timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-15,34.86,34.9188,34.5,34.59,27.1517930531946,5486647,0.0000,1.0
2015-05-14,36.4,36.4,34.79,34.82,27.3323340304202,7669431,0.0000,1.0
2015-05-13,37.01,37.01,36.0,36.2,28.415579893774,4243730,0.0000,1.0
2015-05-12,36.74,36.895,36.42,36.8,28.8865563561018,3646628,0.0000,1.0
2015-05-11,36.52,37.18,36.51,36.97,29.0199996870946,2914939,0.0000,1.0
2015-05-08,36.42,36.737,36.26,36.61,28.737413809698,2895844,0.0000,1.0
2015-05-07,35.3,36.23,35.21,36.12,28.3527830321303,3003967,0.0000,1.0
2015-05-06,35.69,35.75,35.18,35.32,27.7248144156933,3541086,0.0000,1.0
2015-05-05,35.7,35.92,35.33,35.47,27.8425585312753,3335297,0.0000,1.0
2015-05-04,35.18,35.755,35.16,35.64,27.9760018622681,2849493,0.0000,1.0
2015-05-01,34.76,35.4,34.74,35.18,27.6149199078169,3189391,0.0000,1.0
2015-04-30,34.67,35.17,34.49,34.65,27.1988906994273,3504683,0.0000,1.0
2015-04-29,35.36,35.665,34.68,34.86,27.3637324612421,3902738,0.0000,1.0
2015-04-28,35.42,36.16,35.32,35.72,28.0387987239118,3061446,0.0000,1.0
2015-04-27,35.55,35.69,35.25,35.33,27.7326640233988,2737470,0.0000,1.0
2015-04-24,35.65,35.78,35.07,35.39,27.7797616696316,7449090,0.0000,1.0
2015-04-23,35.95,36.66,35.91,36.13,28.3606326398358,5098112,0.0000,1.0
2015-04-22,36.49,36.68,35.94,36.18,28.3998806783631,4719884,0.0000,1.0
2015-04-21,36.75,36.99,36.29,36.45,28.6118200864106,4535824,0.0000,1.0
2015-04-20,36.86,36.94,36.565,36.58,28.7138649865816,3580675,0.0000,1.0
2015-04-17,36.91,37.0,36.185,36.46,28.619669694116,4681404,0.0000,1.0
2015-04-16,37.5,37.5,37.08,37.19,29.1926910566148,3607401,0.0000,1.0
2015-04-15,38.05,38.27,37.51,37.55,29.4752769340115,2738990,0.0000,1.0
2015-04-14,38.13,38.27,36.67,37.8,29.671517126648,5244888,0.0000,1.0
2015-04-13,38.45,38.7,38.12,38.34,30.095395942743,2902487,0.0000,1.0
2015-04-10,38.79,38.84,38.41,38.58,30.2837865276741,2347276,0.0000,1.0
2015-04-09,38.02,38.78,38.02,38.71,30.3858314278451,3261011,0.0000,1.0
2015-04-08,38.21,38.498,37.681,38.36,30.1110951581539,3982044,0.0000,1.0
2015-04-07,38.33,38.88,38.025,38.06,29.87560692699,4385118,0.0000,1.0
2015-04-06,37.83,38.5,37.8,38.21,29.993351042572,4003533,0.0000,1.0
2015-04-02,37.3,38.31,37.22,38.22,30.0012006502774,4273226,0.0000,1.0
2015-04-01,37.63,37.8275,36.93,37.21,29.2083902720257,6140461,0.0000,1.0
2015-03-31,38.71,38.71,37.75,37.79,29.6636675189425,5476450,0.0000,1.0
2015-03-30,38.44,39.34,38.44,38.75,30.4172298586669,4166197,0.0000,1.0
2015-03-27,38.61,38.83,37.83,38.48,30.2052904506195,4701003,0.0000,1.0
2015-03-26,39.17,39.23,38.38,38.4,30.1424935889758,5191870,0.0000,1.0
2015-03-25,40.71,40.85,39.38,39.42,30.9431535749329,5218235,0.0000,1.0
2015-03-24,40.88,41.05,40.36,40.85,32.0656474768141,4286486,0.0000,1.0
2015-03-23,40.86,41.45,40.77,40.86,32.0734970845195,3705532,0.0000,1.0
2015-03-20,41.13,41.13,40.32,40.79,32.0185498305813,7083380,0.7400,1.0
2015-03-19,41.71,41.86,41.36,41.6,32.0725180099249,3435406,0.0000,1.0
2015-03-18,41.51,41.92,40.83,41.77,32.2035835883308,4018831,0.0000,1.0
2015-03-17,41.42,42.0,41.26,41.64,32.1033569695498,4906938,0.0000,1.0
2015-03-16,40.81,41.75,40.81,41.63,32.0956472296436,4660574,0.0000,1.0
2015-03-13,40.9,41.05,40.31,40.53,31.2475758399581,4174459,0.0000,1.0
2015-03-12,40.07,41.1,40.05,40.85,31.4942875169575,4173818,0.0000,1.0
2015-03-11,40.09,40.6,40.0,40.22,31.0085739028649,4911439,0.0000,1.0
2015-03-10,39.51,40.01,39.08,39.97,30.8158304052091,5316618,0.0000,1.0
2015-03-09,39.67,39.88,39.3401,39.83,30.7078940465218,3619554,0.0000,1.0
2015-03-06,39.7,40.49,39.49,39.71,30.6153771676471,5254603,0.0000,1.0
2015-03-05,39.77,39.95,39.39,39.63,30.5536992483972,4710000,0.0000,1.0
2015-03-04,39.5,39.9799,39.06,39.79,30.6770550868969,7731582,0.0000,1.0
2015-03-03,39.44,39.91,38.65,39.18,30.2067609526168,11783820,0.0000,1.0
2015-03-02,38.2,38.88,38.05,38.63,29.782725257774,6479292,0.0000,1.0
2015-02-27,37.8,38.2,37.28,38.1,29.3741090427437,4656523,0.0000,1.0
2015-02-26,38.3,38.49,37.5,37.55,28.950073347901,4929255,0.0000,1.0
2015-02-25,38.29,38.65,38.03,38.3,29.5283038408684,4033297,0.0000,1.0
2015-02-24,38.89,39.035,37.94,38.26,29.4974648812434,4405414,0.0000,1.0
2015-02-23,39.35,39.45,38.58,38.99,30.0602758943984,4004075,0.0000,1.0
2015-02-20,39.16,39.36,38.72,39.28,30.2838583516791,4321920,0.0000,1.0
2015-02-19,39.12,39.47,38.985,39.13,30.1682122530856,3054515,0.0000,1.0
2015-02-18,39.22,39.22,38.63,39.12,30.1605025131794,3323057,0.0000,1.0
2015-02-17,39.06,39.345,38.76,39.28,30.2838583516791,2733598,0.0000,1.0
2015-02-13,39.03,39.16,38.7,39.11,30.1527927732731,4808575,0.0000,1.0
2015-02-12,38.25,39.225,38.1638,39.19,30.214470692523,6419902,0.0000,1.0
2015-02-11,37.85,38.37,37.75,38.25,29.4897551413372,4936893,0.0000,1.0
2015-02-10,37.29,38.255,37.12,38.07,29.350979823025,5739619,0.0000,1.0
2015-02-09,37.05,37.33,36.57,37.07,28.5800058324018,4083182,0.0000,1.0
2015-02-06,36.67,37.55,36.565,37.36,28.8035882896826,8125217,0.0000,1.0
2015-02-05,36.16,36.39,35.63,36.09,27.8244513215911,4123997,0.0000,1.0
2015-02-04,35.66,36.41,35.66,36.21,27.9169682004659,5066267,0.0000,1.0
2015-02-03,35.22,36.0,34.84,35.95,27.7165149629039,6135090,0.0000,1.0
2015-02-02,35.14,35.6,34.1325,34.97,26.9609604520931,8147060,0.0000,1.0
2015-01-30,35.97,36.34,35.02,35.2,27.1382844699365,7277159,0.0000,1.0
2015-01-29,35.31,36.22,35.12,36.09,27.8244513215911,4591940,0.0000,1.0
2015-01-28,35.65,36.07,35.13,35.13,27.0843162905928,5437808,0.0000,1.0
2015-01-27,35.26,35.695,35.06,35.4,27.2924792680611,3781305,0.0000,1.0
2015-01-26,35.01,35.885,34.85,35.83,27.6239980840291,4550749,0.0000,1.0
2015-01-23,34.91,35.4156,34.82,35.01,26.991799411718,4815808,0.0000,1.0
2015-01-22,34.22,34.91,33.86,34.89,26.8992825328433,6946896,0.0000,1.0
2015-01-21,33.9,34.4,33.655,34.1,26.2902130802509,7013803,0.0000,1.0
2015-01-20,35.12,35.15,33.93,34.04,26.2439546408135,6937088,0.0000,1.0
2015-01-16,34.39,35.03,33.43,34.99,26.9763799319056,10175924,0.0000,1.0
2015-01-15,35.13,35.65,33.17,34.3,26.4444078783756,40584455,0.0000,1.0
2015-01-14,38.69,40.0,38.6,39.91,30.7695719657717,11237272,0.0000,1.0
2015-01-13,39.82,39.95,38.57,39.1,30.1450830333669,8682185,0.0000,1.0
2015-01-12,38.64,39.32,38.55,39.09,30.1373732934607,8139928,0.0000,1.0
2015-01-09,38.92,38.92,37.51,38.06,29.3432700831188,5855261,0.0000,1.0
2015-01-08,38.99,39.27,38.7045,39.11,30.1527927732731,8457009,0.0000,1.0
2015-01-07,37.98,38.84,37.98,38.53,29.7056278587117,5432920,0.0000,1.0
2015-01-06,37.65,37.98,36.64,37.45,28.8729759488386,6776639,0.0000,1.0
2015-01-05,38.55,38.71,37.73,37.79,29.1351071056505,4853590,0.0000,1.0
2015-01-02,39.17,39.3199,38.17,38.79,29.9060810962737,3889334,0.0000,1.0
2014-12-31,39.34,39.61,38.96,38.98,30.0525661544921,2844075,0.0000,1.0
2014-12-30,39.38,39.69,39.05,39.38,30.3609557507414,3421835,0.0000,1.0
2014-12-29,38.87,39.25,38.23,39.08,30.1296635535544,4982031,0.0000,1.0
2014-12-26,39.24,39.57,39.1,39.14,30.1759219929918,2654396,0.0000,1.0
2014-12-24,39.66,39.925,38.8,38.89,29.983178495336,2835658,0.0000,1.0
2014-12-23,39.23,40.03,38.93,39.69,30.5999576878346,6225850,0.0000,1.0
2014-12-22,39.11,39.42,38.12,39.23,30.2453096521479,4839881,0.0000,1.0
2014-12-19,38.59,39.1,38.28,39.01,30.0756953742108,6713519,0.0000,1.0
2014-12-18,37.97,38.87,37.83,38.48,29.6670791591805,5845410,0.0000,1.0
2014-12-17,35.93,37.58,35.78,37.47,28.8883954286511,5004653,0.0000,1.0
2014-12-16,36.59,37.24,35.76,35.77,27.5777396445917,4798649,0.0000,1.0
2014-12-15,37.1,37.42,36.54,36.91,28.4566499939021,4231715,0.0000,1.0
2014-12-12,36.6,37.47,36.41,36.85,28.4103915544647,5029323,0.0000,1.0
2014-12-11,36.32,37.36,36.1,36.63,28.2407772765276,4167677,0.0000,1.0
2014-12-10,36.36,36.905,35.96,36.0,27.755063662435,4710244,0.0000,1.0
2014-12-09,35.85,36.56,35.45,36.47,28.1174214380279,4436602,0.1900,1.0
2014-12-08,35.43,36.72,35.25,36.59,28.0637329628325,7404292,0.0000,1.0
2014-12-05,36.05,36.1,35.31,35.63,27.327433874439,5089175,0.0000,1.0
2014-12-04,36.75,36.91,35.9,36.08,27.6725740721235,5715007,0.0000,1.0
2014-12-03,37.25,37.5,35.17,36.04,27.6418949434404,14808958,0.0000,1.0
2014-12-02,37.36,38.02,37.01,37.2,28.5315896752493,7266031,0.0000,1.0
2014-12-01,38.87,39.01,36.86,37.26,28.5776083682739,10456457,0.0000,1.0
2014-11-28,39.06,39.79,38.47,39.41,30.2266115349885,7155424,0.0000,1.0
2014-11-26,38.41,38.78,38.38,38.75,29.720405911718,5013508,0.0000,1.0
2014-11-25,39.0,39.42,38.38,38.41,29.4596333179119,7598297,0.0000,1.0
2014-11-24,38.28,39.02,38.02,38.9,29.8354526442795,7393236,0.0000,1.0
2014-11-21,38.67,38.82,37.98,38.03,29.1681815954228,8816455,0.0000,1.0
2014-11-20,38.54,38.69,37.02,38.02,29.1605118132521,26043903,0.0000,1.0
2014-11-19,35.2,36.35,34.9,35.54,27.2584058349021,13678159,0.0000,1.0
2014-11-18,35.22,35.44,34.37,34.9,26.7675397759731,6420886,0.0000,1.0
2014-11-17,35.66,35.96,35.16,35.29,27.066661280633,4881476,0.0000,1.0
2014-11-14,35.54,35.75,35.15,35.49,27.2200569240483,3062645,0.0000,1.0
2014-11-13,35.46,35.6,35.05,35.49,27.2200569240483,4115450,0.0000,1.0
2014-11-12,34.84,35.5,34.58,35.2,26.9976332410961,3495047,0.0000,1.0
2014-11-11,34.88,35.19,34.6,34.83,26.7138513007777,3705143,0.0000,1.0
2014-11-10,35.06,35.65,34.57,34.71,26.6218139147286,3869472,0.0000,1.0
2014-11-07,35.16,35.64,34.67,35.18,26.9822936767545,4360363,0.0000,1.0
2014-11-06,34.68,35.35,34.39,35.21,27.0053030232668,4707037,0.0000,1.0
2014-11-05,34.63,34.86,34.01,34.64,26.5681254395332,4166747,0.0000,1.0
2014-11-04,34.38,34.64,33.99,34.36,26.3533715387517,2875409,0.0000,1.0
2014-11-03,34.14,34.63,33.66,34.41,26.3917204496056,4209289,0.0000,1.0
2014-10-31,34.3,34.68,33.94,34.14,26.1846363309949,6810549,0.0000,1.0
2014-10-30,32.1,33.75,31.94,33.62,25.7858076581151,4944046,0.0000,1.0
2014-10-29,32.7,32.79,32.11,32.35,24.8117453224278,2975313,0.0000,1.0
2014-10-28,33.03,33.07,32.38,32.66,25.0495085697215,4428235,0.0000,1.0
2014-10-27,32.96,33.17,32.53,32.99,25.3026113813568,2887980,0.0000,1.0
2014-10-24,33.37,33.49,32.665,33.11,25.394648767406,3795367,0.0000,1.0
2014-10-23,33.14,33.49,32.92,33.12,25.4023185495768,5847548,0.0000,1.0
2014-10-22,32.8,33.5,32.71,32.84,25.1875646487953,5739860,0.0000,1.0
2014-10-21,32.42,32.85,32.26,32.6,25.0034898766969,3238571,0.0000,1.0
2014-10-20,31.37,32.35,31.37,32.19,24.6890288076955,3589321,0.0000,1.0
2014-10-17,31.62,32.18,31.03,31.34,24.0370973231804,4519523,0.0000,1.0
2014-10-16,30.49,31.78,30.35,31.28,23.9910786301558,4218297,0.0000,1.0
2014-10-15,29.5,31.05,28.8,30.89,23.691957125496,7276976,0.0000,1.0
2014-10-14,29.86,30.78,29.69,30.04,23.0400256409809,4668945,0.0000,1.0
2014-10-13,30.48,30.56,29.64,29.72,22.7945926115164,5331584,0.0000,1.0
2014-10-10,30.77,31.3,30.28,30.49,23.3851658386653,4385623,0.0000,1.0
2014-10-09,32.15,32.44,30.74,30.86,23.6689477789837,7431589,0.0000,1.0
2014-10-08,30.39,31.525,30.17,31.51,24.1674836200835,9366629,0.0000,1.0
2014-10-07,32.08,32.12,30.11,30.23,23.1857515022254,12995149,0.0000,1.0
2014-10-06,33.37,33.44,32.18,32.2,24.6966985898663,4963435,0.0000,1.0
2014-10-03,33.27,33.74,33.12,33.37,25.5940631038459,3954926,0.0000,1.0
2014-10-02,32.53,32.81,31.68,32.72,25.0955272627461,3765737,0.0000,1.0
2014-10-01,33.34,33.55,32.46,32.62,25.0188294410385,5177031,0.0000,1.0
2014-09-30,33.54,33.719,33.2,33.59,25.7627983116028,3985622,0.0000,1.0
2014-09-29,32.72,33.77,32.5,33.65,25.8088170046274,4971461,0.0000,1.0
2014-09-26,33.46,33.6,32.925,32.94,25.264262470503,4014501,0.0000,1.0
2014-09-25,33.82,34.04,33.01,33.26,25.5096954999675,4143001,0.0000,1.0
2014-09-24,33.64,34.11,33.428,33.99,26.0695895984334,5743281,0.0000,1.0
2014-09-23,33.5,34.13,33.35,33.36,25.5863933216751,4370223,0.0000,1.0
2014-09-22,34.42,34.57,33.465,33.67,25.8241565689689,5831841,0.0000,1.0
2014-09-19,35.23,35.53,34.26,34.61,26.5451160930209,8794300,0.0000,1.0
2014-09-18,34.74,35.05,34.56,34.96,26.8135584689977,3979600,0.0000,1.0
2014-09-17,34.73,34.73,34.16,34.52,26.476088053484,5087500,0.0000,1.0
2014-09-16,34.0,34.87,33.8101,34.8,26.6908419542654,7113100,0.0000,1.0
2014-09-15,33.73,34.62,33.7,34.01,26.0849291627749,6895600,0.0000,1.0
2014-09-12,32.58,33.76,32.58,33.62,25.7858076581151,9987500,0.0000,1.0
2014-09-11,32.17,32.505,32.02,32.5,24.9267920549893,4188800,0.0000,1.0
2014-09-10,31.86,32.53,31.81,32.31,24.7810661937447,4201500,0.0000,1.0
2014-09-09,31.76,32.205,31.635,31.8,24.3899073030357,4243800,0.1900,1.0
2014-09-08,32.33,32.73,31.98,32.14,24.5042707320902,5301600,0.0000,1.0
2014-09-05,32.06,32.43,31.635,32.39,24.6948764471812,3671400,0.0000,1.0
2014-09-04,31.23,32.5,31.23,32.16,24.5195191892975,7222500,0.0000,1.0
2014-09-03,31.4,31.51,31.0799,31.23,23.8104659291592,2998400,0.0000,1.0
2014-09-02,32.03,32.24,31.165,31.35,23.9019566724029,4928900,0.0000,1.0
2014-08-29,32.49,32.75,31.752,31.89,24.3136650169993,5066100,0.0000,1.0
2014-08-28,31.51,32.45,31.2601,32.24,24.5805130181266,7569700,0.0000,1.0
2014-08-27,29.95,31.8,29.92,31.69,24.1611804449265,16438700,0.0000,1.0
2014-08-26,30.52,31.07,29.76,29.8,22.7202012388391,28775200,0.0000,1.0
2014-08-25,31.43,32.02,31.115,31.99,24.3899073030357,8048100,0.0000,1.0
2014-08-22,31.23,31.75,31.005,31.2,23.7875932433483,4596100,0.0000,1.0
2014-08-21,31.4,31.62,30.9,31.13,23.7342236431229,3975100,0.0000,1.0
2014-08-20,30.61,31.36,30.45,31.34,23.8943324437992,5543000,0.0000,1.0
2014-08-19,30.1,30.79,30.06,30.75,23.4445029561846,4316800,0.0000,1.0
2014-08-18,29.37,29.94,29.37,29.91,22.8040677534791,3516400,0.0000,1.0
2014-08-15,29.69,29.72,28.85,29.19,22.2551232940172,3779600,0.0000,1.0
2014-08-14,29.59,29.7599,29.25,29.53,22.5143470665409,1976600,0.0000,1.0
2014-08-13,29.75,29.789,29.19,29.57,22.5448439809554,3167800,0.0000,1.0
2014-08-12,29.64,29.79,29.04,29.46,22.4609774663154,2945700,0.0000,1.0
2014-08-11,29.71,30.05,29.605,29.64,22.5982135811809,2289600,0.0000,1.0
2014-08-08,29.12,29.74,28.93,29.66,22.6134620383882,2860500,0.0000,1.0
2014-08-07,29.83,29.92,28.99,29.03,22.133135636359,2722800,0.0000,1.0
2014-08-06,29.44,29.85,29.15,29.57,22.5448439809554,2515700,0.0000,1.0
2014-08-05,29.5,30.035,29.38,29.56,22.5372197523518,2752600,0.0000,1.0
2014-08-04,29.13,29.785,29.04,29.7,22.6439589528027,855679,0.0000,1.0
2014-08-01,29.44,29.9,28.92,29.17,22.2398748368099,744356,0.0000,1.0
2014-07-31,30.46,30.47,29.24,29.73,22.6668316386136,6448800,0.0000,1.0
2014-07-30,30.97,31.56,30.65,30.91,23.5664906138428,3854100,0.0000,1.0
2014-07-29,31.39,31.5,30.91,30.93,23.5817390710501,2682500,0.0000,1.0
2014-07-28,31.17,31.56,30.89,31.55,24.0544412444756,3412900,0.0000,1.0
2014-07-25,31.28,31.42,30.925,31.03,23.6579813570865,2402500,0.0000,1.0
2014-07-24,30.98,31.5,30.98,31.45,23.9781989584393,3061700,0.0000,1.0
2014-07-23,30.9,31.25,30.72,30.9,23.5588663852392,2465500,0.0000,1.0
2014-07-22,30.41,31.07,30.22,30.88,23.5436179280319,4424500,0.0000,1.0
2014-07-21,29.95,30.23,29.72,30.13,22.9718007827591,3118300,0.0000,1.0
2014-07-18,29.71,30.14,29.55,30.09,22.9413038683446,2542200,0.0000,1.0
2014-07-17,30.35,30.5,29.49,29.56,22.5372197523518,4304600,0.0000,1.0
2014-07-16,29.77,30.77,29.4,30.69,23.3987575845628,7913000,0.0000,1.0
2014-07-15,29.44,29.93,29.44,29.71,22.6515831814064,3275100,0.0000,1.0
2014-07-14,30.1,30.215,29.29,29.46,22.4609774663154,5658100,0.0000,1.0
2014-07-11,30.64,30.69,29.74,29.89,22.7888192962718,4918600,0.0000,1.0
2014-07-10,30.85,30.92,30.25,30.49,23.2462730124901,4315000,0.0000,1.0
2014-07-09,31.25,31.66,31.23,31.49,24.0086958728538,2725300,0.0000,1.0
2014-07-08,31.71,31.718,31.025,31.15,23.7494721003301,3640000,0.0000,1.0
2014-07-07,31.92,32.17,31.7,31.77,24.2221742737556,2737200,0.0000,1.0
2014-07-03,31.63,32.24,31.53,32.1,24.4737738176757,3135900,0.0000,1.0
2014-07-02,31.0,31.6,31.0,31.44,23.9705747298356,2720100,0.0000,1.0
2014-07-01,31.15,31.5399,30.95,30.97,23.6122359854647,4413700,0.0000,1.0
2014-06-30,30.96,31.48,30.96,31.01,23.6427328998792,4868600,0.0000,1.0
2014-06-27,30.31,31.09,30.2,31.04,23.6656055856901,4853800,0.0000,1.0
2014-06-26,30.38,30.57,29.96,30.32,23.1166611262282,4292300,0.0000,1.0
2014-06-25,29.08,30.67,28.75,30.56,23.2996426127155,8041000,0.0000,1.0
2014-06-24,28.9,29.34,28.79,29.06,22.1560083221699,3776600,0.0000,1.0
2014-06-23,28.41,28.63,28.11,28.57,21.7824211205917,2381000,0.0000,1.0
2014-06-20,28.93,29.09,28.26,28.31,21.5841911768971,4606300,0.0000,1.0
2014-06-19,29.08,29.21,28.76,28.92,22.049269121719,2622800,0.0000,1.0
2014-06-18,29.0,29.14,28.67,29.11,22.1941294651881,2390500,0.0000,1.0
2014-06-17,28.76,29.14,28.7,29.01,22.1178871791518,2734700,0.0000,1.0
2014-06-16,28.64,28.85,28.37,28.76,21.9272814640608,2504200,0.0000,1.0
2014-06-13,28.52,28.66,28.25,28.64,21.8357907208172,2863600,0.0000,1.0
2014-06-12,28.82,28.8434,28.22,28.44,21.6833061487444,3487700,0.0000,1.0
2014-06-11,29.4,29.47,28.68,28.83,21.9806510642863,3996400,0.0000,1.0
2014-06-10,28.85,29.64,28.85,29.49,22.4838501521263,5063400,0.1700,1.0
2014-06-09,29.01,29.23,28.92,28.97,21.9607936246494,2958000,0.0000,1.0
2014-06-06,28.75,29.13,28.73,29.03,22.0062768009517,3189200,0.0000,1.0
2014-06-05,28.58,28.84,28.06,28.67,21.7333777431376,5410500,0.0000,1.0
2014-06-04,28.03,28.62,28.0,28.55,21.6424113905329,4736400,0.0000,1.0
2014-06-03,27.45,28.06,27.28,28.06,21.2709654507305,3904500,0.0000,1.0
2014-06-02,27.56,27.63,27.17,27.46,20.816133687707,4062900,0.0000,1.0
2014-05-30,27.47,28.25,27.45,27.66,20.9677442753815,7702300,0.0000,1.0
2014-05-29,27.17,27.52,26.86,27.47,20.8237142170907,5570700,0.0000,1.0
2014-05-28,27.27,27.32,26.6,26.94,20.4219461597533,3385700,0.0000,1.0
2014-05-27,27.15,27.63,26.81,27.07,20.5204930417417,6726400,0.0000,1.0
2014-05-23,26.19,27.231,25.88,27.01,20.4750098654394,7305400,0.0000,1.0
2014-05-22,25.91,27.5,25.5,26.22,19.8761480441252,26740200,0.0000,1.0
2014-05-21,24.82,25.36,24.71,25.35,19.2166419877412,8834000,0.0000,1.0
2014-05-20,26.03,26.08,24.57,24.66,18.6935854602642,8826900,0.0000,1.0
2014-05-19,25.46,26.16,25.3,26.12,19.8003427502879,4245800,0.0000,1.0
2014-05-16,25.46,25.53,25.07,25.49,19.3227693991133,3291600,0.0000,1.0
2014-05-15,25.94,25.94,25.22,25.47,19.3076083403459,4984900,0.0000,1.0
2014-05-14,26.06,26.19,25.82,26.02,19.7245374564507,3306100,0.0000,1.0
2014-05-13,26.31,26.75,25.88,26.05,19.7472790446019,5164800,0.0000,1.0
2014-05-12,25.97,26.36,25.9,26.25,19.8988896322764,2971200,0.0000,1.0
2014-05-09,25.51,25.97,25.41,25.92,19.6487321626134,2651000,0.0000,1.0
2014-05-08,25.27,25.75,25.21,25.51,19.3379304578808,3176700,0.0000,1.0
2014-05-07,25.24,25.4,25.06,25.25,19.1408366939039,2581900,0.0000,1.0
2014-05-06,25.9,25.9,25.01,25.18,19.0877729882178,4361500,0.0000,1.0
2014-05-05,26.03,26.04,25.75,25.91,19.6411516332297,2735100,0.0000,1.0
2014-05-02,26.04,26.48,26.007,26.15,19.8230843384391,3559000,0.0000,1.0
2014-05-01,26.13,26.399,25.9,26.02,19.7245374564507,3287800,0.0000,1.0
2014-04-30,25.75,26.06,25.48,25.93,19.6563126919972,4610300,0.0000,1.0
2014-04-29,25.58,25.79,24.85,25.79,19.550185280625,5036400,0.0000,1.0
2014-04-28,24.6,25.7,24.5,25.55,19.3682525754156,9295800,0.0000,1.0
2014-04-25,24.18,24.4,23.87,24.38,18.4813306375199,7421800,0.0000,1.0
2014-04-24,24.34,24.47,24.15,24.19,18.3373005792291,4278100,0.0000,1.0
2014-04-23,24.52,24.76,24.27,24.27,18.3979448142989,2843300,0.0000,1.0
2014-04-22,24.25,24.54,24.05,24.49,18.5647164607409,5958400,0.0000,1.0
2014-04-21,24.55,24.5898,24.07,24.12,18.2842368735431,5269900,0.0000,1.0
2014-04-17,24.48,24.75,24.21,24.48,18.5571359313571,6207600,0.0000,1.0
2014-04-16,25.17,25.17,24.34,24.47,18.5495554019734,5729700,0.0000,1.0
2014-04-15,25.39,25.45,24.25,25.0,18.9513234593108,10748200,0.0000,1.0
2014-04-14,25.75,25.91,25.39,25.7,19.4819605161715,4508200,0.0000,1.0
2014-04-11,26.03,26.03,25.27,25.51,19.3379304578808,6511800,0.0000,1.0
2014-04-10,27.4,27.4,26.21,26.21,19.8685675147415,6874800,0.0000,1.0
2014-04-09,27.41,27.65,27.12,27.36,20.7403283938697,5081800,0.0000,1.0
2014-04-08,27.23,27.46,26.975,27.37,20.7479089232535,6084100,0.0000,1.0
2014-04-07,27.58,27.75,26.9701,27.19,20.6114593943464,6952200,0.0000,1.0
2014-04-04,27.04,27.935,26.55,27.7,20.9980663929164,11293800,0.0000,1.0
2014-04-03,26.82,26.99,26.53,26.77,20.29307716023,4248800,0.0000,1.0
2014-04-02,26.37,27.115,26.3,26.8,20.3158187483812,5283500,0.0000,1.0
2014-04-01,26.41,26.58,26.05,26.38,19.9974365142648,4848300,0.0000,1.0
2014-03-31,26.34,26.59,26.05,26.41,20.0201781024159,4524900,0.0000,1.0
2014-03-28,25.78,26.7,25.74,26.07,19.7624401033693,5553300,0.0000,1.0
2014-03-27,25.72,25.79,25.13,25.73,19.5047021043227,5647500,0.0000,1.0
2014-03-26,26.32,26.36,25.59,25.77,19.5350242218576,4241200,0.0000,1.0
2014-03-25,26.53,26.595,26.1,26.19,19.853406455974,4804300,0.0000,1.0
2014-03-24,26.93,27.2,26.14,26.35,19.9746949261136,6864800,0.0000,1.0
2014-03-21,26.09,26.96,25.91,26.96,20.4371072185208,12175200,0.0000,1.0
2014-03-20,25.67,26.07,25.32,25.84,19.5880879275437,4625100,0.0000,1.0
2014-03-19,25.91,26.01,25.65,25.75,19.5198631630901,3534500,0.0000,1.0
2014-03-18,25.98,25.99,25.63,25.88,19.6184100450785,4430100,0.1700,1.0
2014-03-17,25.82,26.17,25.63,26.01,19.5882858070055,4242500,0.0000,1.0
2014-03-14,25.28,25.8,25.24,25.7,19.3548229619393,3853200,0.0000,1.0
2014-03-13,25.91,26.03,25.215,25.29,19.0460495216905,5826400,0.0000,1.0
2014-03-12,25.86,25.93,25.5,25.74,19.3849472000124,4728500,0.0000,1.0
2014-03-11,26.17,26.2299,25.74,25.97,19.5581615689324,5578000,0.0000,1.0
2014-03-10,25.78,26.31,25.5304,26.24,19.7615001759256,7770400,0.0000,1.0
2014-03-07,25.55,25.97,25.1901,25.8,19.4301335571219,6718800,0.0000,1.0
2014-03-06,25.62,25.62,24.7,25.44,19.1590154144644,10357200,0.0000,1.0
2014-03-05,25.98,26.38,25.385,25.54,19.2343260096471,8706700,0.0000,1.0
2014-03-04,26.46,26.54,25.595,25.8,19.4301335571219,9928800,0.0000,1.0
2014-03-03,26.4,26.67,26.02,26.15,19.6937206402612,8043400,0.0000,1.0
2014-02-28,25.85,26.96,25.68,26.63,20.0552114971379,15418900,0.0000,1.0
2014-02-27,27.7,28.2,25.42,25.57,19.2569191882019,33924600,0.0000,1.0
2014-02-26,25.54,26.2,25.26,25.82,19.4451956761585,14597600,0.0000,1.0
2014-02-25,25.08,26.07,25.07,25.31,19.061111640727,12967200,0.0000,1.0
2014-02-24,24.75,25.34,24.59,25.17,18.9556768074713,6028600,0.0000,1.0
2014-02-21,24.8,25.03,24.58,24.64,18.5565306530033,4626900,0.0000,1.0
2014-02-20,24.73,25.05,24.66,24.84,18.7071518433686,5198000,0.0000,1.0
2014-02-19,24.98,25.11,24.765,24.88,18.7372760814416,6869500,0.0000,1.0
2014-02-18,24.94,25.17,24.61,24.99,18.8201177361425,4403200,0.0000,1.0
2014-02-14,24.69,24.94,24.47,24.78,18.661965486259,4055800,0.0000,1.0
2014-02-13,24.73,24.82,24.45,24.68,18.5866548910763,5996500,0.0000,1.0
2014-02-12,25.42,25.54,24.6121,24.89,18.7448071409599,8324400,0.0000,1.0
