timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-06,124.95,126.94,124.42,126.92,105.054418556489,1226005,0.0000,1.0
2017-10-05,123.88,126.04,123.88,125.06,103.514856481835,737486,0.0000,1.0
2017-10-04,121.82,123.885,121.82,123.7,102.389155179937,831299,0.0000,1.0
2017-10-03,121.74,122.6,120.72,122.36,101.28000830895,840101,0.0000,1.0
2017-10-02,122.93,123.31,121.77,121.93,100.92408804438,654542,0.0000,1.0
2017-09-29,122.4,123.35,122.29,122.88,101.710423512617,682909,0.0000,1.0
2017-09-28,122.16,122.93,121.92,122.77,101.619374142611,535065,0.7500,1.0
2017-09-27,123.5,123.81,122.5,122.82,101.043487145365,453658,0.0000,1.0
2017-09-26,122.69,124.12,122.5,123.75,101.808594155991,611265,0.0000,1.0
2017-09-25,121.34,123.48,121.14,122.63,100.887174960398,419871,0.0000,1.0
2017-09-22,122.67,123.75,121.66,121.68,100.105614035564,458670,0.0000,1.0
2017-09-21,120.66,123.69,120.66,122.84,101.059941059572,979632,0.0000,1.0
2017-09-20,120.02,120.84,119.885,120.78,99.3651878962476,624941,0.0000,1.0
2017-09-19,121.59,121.63,119.47,119.64,98.4273147864469,802163,0.0000,1.0
2017-09-18,122.16,122.73,121.1,121.68,100.105614035564,813619,0.0000,1.0
2017-09-15,122.68,122.68,120.61,122.4,100.697954947017,830481,0.0000,1.0
2017-09-14,119.93,122.37,119.6,122.33,100.640366247292,508777,0.0000,1.0
2017-09-13,120.0,120.375,119.34,119.96,98.6905774137594,513229,0.0000,1.0
2017-09-12,120.7,121.59,119.71,120.2,98.8880243842437,411035,0.0000,1.0
2017-09-11,120.83,121.37,120.26,120.71,99.307599196523,540887,0.0000,1.0
2017-09-08,120.62,120.925,119.95,120.17,98.8633435129332,438000,0.0000,1.0
2017-09-07,121.17,121.48,119.79,120.91,99.4721383385933,481783,0.0000,1.0
2017-09-06,120.94,121.8926,120.63,120.93,99.4885922528003,406146,0.0000,1.0
2017-09-05,121.3,121.98,119.69,120.37,99.0278826550035,531124,0.0000,1.0
2017-09-01,120.93,122.05,120.37,121.3,99.7929896656303,513846,0.0000,1.0
2017-08-31,120.46,121.27,120.05,120.6,99.2171026683843,829176,0.0000,1.0
2017-08-30,119.23,120.48,118.22,120.19,98.8797974271402,409868,0.0000,1.0
2017-08-29,120.22,120.555,118.89,119.5,98.3121373869977,482710,0.0000,1.0
2017-08-28,121.8,122.24,119.32,120.25,98.9291591697613,627603,0.0000,1.0
2017-08-25,120.38,122.01,119.56,121.46,99.9246209792865,513730,0.0000,1.0
2017-08-24,121.26,122.31,119.77,119.89,98.6329887140348,1019742,0.0000,1.0
2017-08-23,119.53,121.65,119.35,121.05,99.5873157380424,428027,0.0000,1.0
2017-08-22,120.77,120.96,119.35,119.62,98.4108608722399,630369,0.0000,1.0
2017-08-21,119.94,121.76,119.37,120.77,99.356960939144,474909,0.0000,1.0
2017-08-18,120.73,120.75,118.3,119.83,98.5836269714137,850963,0.0000,1.0
2017-08-17,121.28,121.875,120.61,121.06,99.595542695146,720272,0.0000,1.0
2017-08-16,122.48,123.11,121.49,122.03,100.393557534187,665194,0.0000,1.0
2017-08-15,122.35,122.68,120.44,122.43,100.722635818327,747881,0.0000,1.0
2017-08-14,120.43,122.785,120.43,122.51,100.788451475156,649233,0.0000,1.0
2017-08-11,120.95,121.5,119.02,120.05,98.764620027691,564776,0.0000,1.0
2017-08-10,121.19,121.47,120.47,121.27,99.7683087943198,553907,0.0000,1.0
2017-08-09,122.8,122.8,121.42,121.67,100.09738707846,497287,0.0000,1.0
2017-08-08,122.51,123.47,122.14,122.96,101.158664544814,662659,0.0000,1.0
2017-08-07,124.21,124.21,122.51,122.75,100.98589844564,422285,0.0000,1.0
2017-08-04,123.7,124.7,123.33,124.22,102.195261139857,765444,0.0000,1.0
2017-08-03,121.85,123.82,121.85,123.71,101.775686327577,694103,0.0000,1.0
2017-08-02,122.99,125.0,121.13,121.83,100.229018392117,886559,0.0000,1.0
2017-08-01,121.22,122.63,120.86,121.87,100.261926220531,554857,0.0000,1.0
2017-07-31,122.32,122.77,119.92,120.91,99.4721383385933,1046746,0.0000,1.0
2017-07-28,121.24,122.46,120.71,122.33,100.640366247292,698996,0.0000,1.0
2017-07-27,120.15,121.45,118.72,121.21,99.7189470516987,591710,0.0000,1.0
2017-07-26,119.36,120.425,118.77,120.37,99.0278826550035,410195,0.0000,1.0
2017-07-25,119.5,119.5,118.33,119.27,98.1229173736169,509757,0.0000,1.0
2017-07-24,119.09,119.54,118.38,119.01,97.9090164889255,490202,0.0000,1.0
2017-07-21,118.6,119.28,118.28,118.91,97.8267469178904,398300,0.0000,1.0
2017-07-20,120.3,120.58,118.75,118.81,97.7444773468552,490063,0.0000,1.0
2017-07-19,119.1,120.625,118.87,120.36,99.0196556979,765590,0.0000,1.0
2017-07-18,121.48,121.93,118.88,119.14,98.0159669312712,832129,0.0000,1.0
2017-07-17,121.69,122.41,121.035,121.56,100.006890550322,653697,0.0000,1.0
2017-07-14,120.85,122.38,120.72,121.7,100.122067949771,489920,0.0000,1.0
2017-07-13,119.59,121.01,119.26,120.37,99.0278826550035,601773,0.0000,1.0
2017-07-12,118.06,119.54,118.06,119.25,98.1064634594099,510031,0.0000,1.0
2017-07-11,117.87,118.18,116.77,117.7,96.8312851083651,692274,0.0000,1.0
2017-07-10,120.14,121.0,117.71,117.98,97.0616399072635,805011,0.0000,1.0
2017-07-07,119.97,120.81,119.6,120.13,98.8304356845191,451610,0.0000,1.0
2017-07-06,122.51,122.89,119.92,119.97,98.6988043708629,625872,0.0000,1.0
2017-07-05,125.03,125.09,122.61,122.99,101.183345416124,649043,0.0000,1.0
2017-07-03,123.6,125.08,123.43,124.95,102.795829008413,298180,0.0000,1.0
2017-06-30,123.5,124.02,122.63,123.02,101.208026287435,569988,0.0000,1.0
2017-06-29,122.91,123.7999,122.34,123.18,101.339657601091,643717,0.0000,1.0
2017-06-28,123.71,123.87,122.79,123.39,101.512423700265,560311,0.7500,1.0
2017-06-27,125.42,125.87,123.64,123.75,101.193510817688,823738,0.0000,1.0
2017-06-26,126.11,126.51,125.39,125.73,102.812606990771,612429,0.0000,1.0
2017-06-23,124.81,126.26,124.745,125.57,102.68177093638,769857,0.0000,1.0
2017-06-22,124.88,125.85,124.2,124.84,102.084831438223,530621,0.0000,1.0
2017-06-21,125.98,126.46,124.3,125.12,102.313794533407,403418,0.0000,1.0
2017-06-20,125.7,126.38,124.35,125.96,103.000683818957,482501,0.0000,1.0
2017-06-19,126.0,126.28,124.72,125.83,102.894379524765,526975,0.0000,1.0
2017-06-16,127.54,128.04,125.64,126.12,103.131519873348,931709,0.0000,1.0
2017-06-15,125.9,127.59,125.9,127.28,104.080081267679,599349,0.0000,1.0
2017-06-14,127.3,127.78,126.03,126.62,103.540382543318,550109,0.0000,1.0
2017-06-13,126.52,127.84,125.4618,126.82,103.703927611306,657945,0.0000,1.0
2017-06-12,125.18,127.56,125.1,127.11,103.941067959889,802644,0.0000,1.0
2017-06-09,122.35,125.7,122.08,125.24,102.4119215742,889496,0.0000,1.0
2017-06-08,121.92,122.61,120.87,122.6,100.253126676756,487458,0.0000,1.0
2017-06-07,121.1,121.885,121.1,121.73,99.5417056310072,714250,0.0000,1.0
2017-06-06,122.18,122.18,120.22,120.93,98.8875253590545,512540,0.0000,1.0
2017-06-05,122.24,122.65,121.26,122.24,99.9587455543771,412715,0.0000,1.0
2017-06-02,122.5,122.83,121.82,122.36,100.05687259517,598695,0.0000,1.0
2017-06-01,120.92,122.08,120.515,121.75,99.5580601378061,613320,0.0000,1.0
2017-05-31,121.11,121.72,120.78,121.32,99.2064382416314,819467,0.0000,1.0
2017-05-30,121.3,121.81,120.82,120.82,98.797575571661,417706,0.0000,1.0
2017-05-26,121.69,122.0,120.74,121.35,99.2309700018297,400778,0.0000,1.0
2017-05-25,122.14,122.7,121.67,122.0,99.7624914727913,503821,0.0000,1.0
2017-05-24,121.91,122.33,121.43,121.87,99.656187178599,606074,0.0000,1.0
2017-05-23,121.37,123.17,120.95,121.84,99.6316554184007,867822,0.0000,1.0
2017-05-22,120.98,121.889,120.81,121.03,98.9692978930486,918382,0.0000,1.0
2017-05-19,120.23,122.02,119.54,121.01,98.9529433862498,665042,0.0000,1.0
2017-05-18,120.67,122.58,119.58,120.27,98.3478266346935,948142,0.0000,1.0
2017-05-17,120.72,121.555,120.2,120.44,98.4868399424835,747446,0.0000,1.0
2017-05-16,121.03,121.19,119.94,120.89,98.8548163454569,754532,0.0000,1.0
2017-05-15,120.89,121.73,120.05,120.53,98.5604352230781,625836,0.0000,1.0
2017-05-12,121.26,121.5161,120.62,120.94,98.8957026124539,697914,0.0000,1.0
2017-05-11,122.13,122.28,120.68,121.24,99.1410202144362,882951,0.0000,1.0
2017-05-10,122.77,123.6,122.11,123.02,100.596571319531,857861,0.0000,1.0
2017-05-09,123.45,123.615,122.43,123.12,100.678343853525,432244,0.0000,1.0
2017-05-08,124.28,124.69,122.51,123.55,101.0299657497,754316,0.0000,1.0
2017-05-05,123.78,124.06,123.14,123.9,101.316169618679,724976,0.0000,1.0
2017-05-04,124.5,124.5,122.44,123.37,100.88277518851,1006989,0.0000,1.0
2017-05-03,127.31,127.35,124.31,124.79,102.043945171226,670371,0.0000,1.0
2017-05-02,126.87,127.19,125.99,126.86,103.736636624904,531775,0.0000,1.0
2017-05-01,126.85,127.315,125.97,126.97,103.826586412298,589977,0.0000,1.0
2017-04-28,125.65,126.69,125.56,126.6,103.524028036519,803266,0.0000,1.0
2017-04-27,127.39,127.88,125.71,125.99,103.025215579156,946829,0.0000,1.0
2017-04-26,132.54,133.5,127.23,127.35,104.137322041475,1190536,0.0000,1.0
2017-04-25,133.07,134.05,132.305,133.97,109.550663791884,509911,0.0000,1.0
2017-04-24,134.55,135.06,131.88,132.79,108.585747890754,579123,0.0000,1.0
2017-04-21,134.63,135.02,134.17,134.35,109.861399421062,416841,0.0000,1.0
2017-04-20,134.97,134.97,133.08,134.64,110.098539769644,546882,0.0000,1.0
2017-04-19,135.67,135.99,134.26,134.68,110.131248783242,681223,0.0000,1.0
2017-04-18,136.54,137.13,135.28,135.74,110.998037643579,501605,0.0000,1.0
2017-04-17,136.17,136.89,135.37,136.87,111.922067277713,444996,0.0000,1.0
2017-04-13,136.52,136.73,135.06,135.52,110.818138068792,640337,0.0000,1.0
2017-04-12,136.5,137.35,136.15,136.59,111.693104182529,1048397,0.0000,1.0
2017-04-11,135.69,136.9,135.31,136.83,111.889358264115,637748,0.0000,1.0
2017-04-10,134.5,136.07,134.13,135.65,110.924442362985,699879,0.0000,1.0
2017-04-07,134.44,136.03,134.21,134.68,110.131248783242,752549,0.0000,1.0
2017-04-06,133.96,134.72,133.4,134.56,110.033121742449,687084,0.0000,1.0
2017-04-05,133.89,134.95,133.745,134.17,109.714208859872,582168,0.0000,1.0
2017-04-04,132.95,134.37,131.69,133.85,109.452536751091,1087600,0.0000,1.0
2017-04-03,132.5,133.4,131.975,133.02,108.77382471894,632511,0.0000,1.0
2017-03-31,131.15,132.56,130.255,132.41,108.275012261576,887545,0.0000,1.0
2017-03-30,130.83,131.57,130.05,131.38,107.432755161437,665133,0.0000,1.0
2017-03-29,130.7,131.24,130.13,131.14,107.236501079851,1071732,0.7500,1.0
2017-03-28,131.35,131.91,129.39,131.32,106.773048159876,701547,0.0000,1.0
2017-03-27,132.18,132.87,130.85,131.32,106.773048159876,634716,0.0000,1.0
2017-03-24,133.81,134.35,132.02,132.48,107.71621550579,879177,0.0000,1.0
2017-03-23,132.06,134.655,132.04,133.85,108.830128664327,984630,0.0000,1.0
2017-03-22,133.05,133.4,130.82,132.24,107.521077434222,561880,0.0000,1.0
2017-03-21,133.72,134.0799,132.01,132.62,107.830046047539,869406,0.0000,1.0
2017-03-20,133.18,133.95,132.36,133.11,108.228452943658,501921,0.0000,1.0
2017-03-17,132.71,133.87,132.2,133.19,108.293498967514,899943,0.0000,1.0
2017-03-16,132.78,133.66,132.19,132.46,107.699953999826,517849,0.0000,1.0
2017-03-15,130.37,133.52,129.81,132.99,108.130883907873,954197,0.0000,1.0
2017-03-14,130.34,130.72,129.33,129.93,105.642873495375,593563,0.0000,1.0
2017-03-13,130.52,131.56,129.83,130.48,106.090064909387,944021,0.0000,1.0
2017-03-10,133.25,133.94,129.76,130.43,106.049411144476,857048,0.0000,1.0
2017-03-09,134.39,135.205,131.86,132.03,107.350331621599,945742,0.0000,1.0
2017-03-08,135.25,135.25,133.92,134.09,109.025266735895,693467,0.0000,1.0
2017-03-07,135.44,135.75,134.85,135.66,110.301794954072,495347,0.0000,1.0
2017-03-06,135.21,135.65,134.34,135.43,110.114787635486,701880,0.0000,1.0
2017-03-03,135.2,135.82,134.14,135.48,110.155441400396,812285,0.0000,1.0
2017-03-02,137.52,137.69,135.29,135.56,110.220487424252,1162045,0.0000,1.0
2017-03-01,138.95,139.35,137.69,137.84,112.074299104153,876467,0.0000,1.0
2017-02-28,139.72,139.72,138.58,139.03,113.041858709013,851063,0.0000,1.0
2017-02-27,138.44,140.13,137.66,139.88,113.732972712485,720975,0.0000,1.0
2017-02-24,139.1,139.1,137.13,138.12,112.301960187649,917272,0.0000,1.0
2017-02-23,138.97,139.59,138.31,139.17,113.155689250761,681503,0.0000,1.0
2017-02-22,139.03,139.16,136.51,138.66,112.741020848678,895629,0.0000,1.0
2017-02-21,136.87,139.12,136.84,138.83,112.879243649373,729583,0.0000,1.0
2017-02-17,137.2,137.5,135.73,137.19,111.545800160321,1399147,0.0000,1.0
2017-02-16,136.22,138.21,135.47,136.84,111.261223805951,890965,0.0000,1.0
2017-02-15,135.31,136.47,134.52,135.98,110.561979049497,1301915,0.0000,1.0
2017-02-14,134.46,136.04,133.16,135.79,110.407494742839,991896,0.0000,1.0
2017-02-13,134.35,135.01,133.28,134.76,109.570027185691,671351,0.0000,1.0
2017-02-10,131.82,134.05,131.47,134.0,108.952089959057,561770,0.0000,1.0
2017-02-09,132.13,132.48,131.21,131.98,107.309677856689,420249,0.0000,1.0
2017-02-08,130.73,132.125,130.64,131.57,106.976316984427,649444,0.0000,1.0
2017-02-07,131.54,133.31,130.32,130.64,106.220156957099,582051,0.0000,1.0
2017-02-06,130.77,131.94,130.48,131.32,106.773048159876,547821,0.0000,1.0
2017-02-03,132.48,133.48,130.34,130.72,106.285202980955,627113,0.0000,1.0
2017-02-02,129.09,131.15,129.09,130.47,106.081934156405,670895,0.0000,1.0
2017-02-01,131.25,134.37,129.13,129.27,105.106243798562,1004879,0.0000,1.0
2017-01-31,130.44,132.37,130.4,130.9,106.431556534631,1015929,0.0000,1.0
2017-01-30,130.9,130.9,129.25,130.27,105.919319096764,772749,0.0000,1.0
2017-01-27,131.58,131.685,129.93,130.75,106.309595239901,537147,0.0000,1.0
2017-01-26,130.62,131.5,130.31,131.35,106.797440418822,441296,0.0000,1.0
2017-01-25,132.61,132.61,129.95,130.24,105.894926837818,796728,0.0000,1.0
2017-01-24,130.88,132.43,130.39,132.21,107.496685175276,693686,0.0000,1.0
2017-01-23,128.88,130.91,128.68,130.6,106.187633945171,615763,0.0000,1.0
2017-01-20,128.61,129.37,128.18,129.25,105.089982292598,649359,0.0000,1.0
2017-01-19,130.33,130.48,128.4,128.45,104.439522054037,844901,0.0000,1.0
2017-01-18,129.59,130.47,128.92,130.36,105.992495873602,611400,0.0000,1.0
2017-01-17,128.69,129.49,128.515,129.4,105.211943587328,723578,0.0000,1.0
2017-01-13,128.91,129.53,128.28,128.5,104.480175818947,513173,0.0000,1.0
2017-01-12,126.93,129.12,126.51,129.01,104.89484422103,696555,0.0000,1.0
2017-01-11,128.64,129.47,126.74,127.0,103.260562871644,913460,0.0000,1.0
2017-01-10,129.82,130.23,128.71,128.79,104.715967655425,675848,0.0000,1.0
2017-01-09,131.06,131.4,129.96,130.24,105.894926837818,818840,0.0000,1.0
2017-01-06,131.59,132.51,131.21,131.55,106.960055478463,757477,0.0000,1.0
2017-01-05,130.2,132.55,128.76,131.85,107.203978067923,1402999,0.0000,1.0
2017-01-04,127.66,131.61,127.22,131.22,106.691740630056,1323452,0.0000,1.0
2017-01-03,127.7,127.93,125.99,127.18,103.40691642532,813917,0.0000,1.0
2016-12-30,123.82,126.48,123.51,125.78,102.268611007837,792511,0.0000,1.0
2016-12-29,122.87,124.29,121.465,123.67,100.553022128631,497099,0.0000,1.0
2016-12-28,123.4,123.52,121.74,122.46,99.5692010178071,509937,0.7500,1.0
2016-12-27,124.14,124.99,123.3,124.25,100.409652028752,467125,0.0000,1.0
2016-12-23,124.64,124.64,123.02,124.07,100.264189353781,503287,0.0000,1.0
2016-12-22,124.2,124.75,122.29,124.53,100.635927300929,749786,0.0000,1.0
2016-12-21,127.52,128.0,124.53,124.59,100.684414859253,1083739,0.0000,1.0
2016-12-20,126.28,127.33,125.88,127.29,102.866354983822,578910,0.0000,1.0
2016-12-19,124.7,127.06,124.7,126.15,101.945091375671,650954,0.0000,1.0
2016-12-16,122.97,125.36,122.97,124.34,100.482383366238,1413636,0.0000,1.0
2016-12-15,125.25,126.01,121.87,122.45,98.9550252790397,1260000,0.0000,1.0
2016-12-14,128.95,128.95,125.01,125.12,101.112721624446,1075727,0.0000,1.0
2016-12-13,130.08,130.39,127.31,129.02,104.26441291549,780712,0.0000,1.0
2016-12-12,128.02,129.38,127.73,129.35,104.53109448627,628483,0.0000,1.0
2016-12-09,128.67,129.68,127.77,128.74,104.038137643312,628343,0.0000,1.0
2016-12-08,128.345,130.66,126.86,129.5,104.65231338208,741621,0.0000,1.0
2016-12-07,126.19,129.05,126.19,128.84,104.118950240518,770523,0.0000,1.0
2016-12-06,124.49,126.92,124.235,126.03,101.848116259023,786366,0.0000,1.0
2016-12-05,123.62,124.47,122.83,124.12,100.304595652384,834832,0.0000,1.0
2016-12-02,122.76,124.26,121.89,123.11,99.4883884206009,762497,0.0000,1.0
2016-12-01,123.17,123.45,121.175,121.79,98.4216621374785,1069624,0.0000,1.0
2016-11-30,124.53,125.1,123.11,123.88,100.110645419089,1204051,0.0000,1.0
2016-11-29,124.09,126.06,123.75,125.26,101.225859260535,1053051,0.0000,1.0
2016-11-28,122.55,124.38,122.55,123.78,100.029832821883,987427,0.0000,1.0
2016-11-25,122.48,123.83,122.48,122.99,99.3914133039534,237263,0.0000,1.0
2016-11-23,122.08,122.5,121.35,122.43,98.9388627595985,450883,0.0000,1.0
2016-11-22,121.54,123.1,120.42,122.75,99.1974630706584,958689,0.0000,1.0
2016-11-21,121.29,122.67,120.62,120.93,97.7266738015049,873170,0.0000,1.0
2016-11-18,121.7,122.61,121.04,121.16,97.9125427750792,1582307,0.0000,1.0
2016-11-17,122.62,123.645,121.6001,121.66,98.3166057611104,513008,0.0000,1.0
2016-11-16,124.4,125.02,121.95,122.76,99.2055443303791,914860,0.0000,1.0
2016-11-15,126.15,127.44,124.26,124.52,100.627846041209,1683093,0.0000,1.0
2016-11-14,122.5,126.47,122.42,126.07,101.880441297906,1613505,0.0000,1.0
2016-11-11,122.16,125.37,122.14,122.5,98.9954315776428,2278637,0.0000,1.0
2016-11-10,118.28,122.6,116.2,122.31,98.841887642951,2169266,0.0000,1.0
2016-11-09,116.07,119.06,114.55,117.8,95.1972395089496,1052772,0.0000,1.0
2016-11-08,117.8,118.78,117.42,118.08,95.4235147811271,887378,0.0000,1.0
2016-11-07,117.94,118.58,116.68,118.01,95.3669459630827,1321193,0.0000,1.0
2016-11-04,114.45,116.21,113.76,116.08,93.8072628370023,1045251,0.0000,1.0
2016-11-03,114.15,114.97,113.69,114.07,92.1829296331569,933026,0.0000,1.0
2016-11-02,117.18,117.915,114.29,114.33,92.3930423858931,1274115,0.0000,1.0
2016-11-01,120.28,120.37,116.75,117.14,94.6638763673884,978389,0.0000,1.0
2016-10-31,119.28,120.71,118.41,120.48,97.3630171140768,880995,0.0000,1.0
2016-10-28,120.25,120.95,118.43,118.94,96.1185031171007,1023411,0.0000,1.0
2016-10-27,121.77,121.91,118.45,119.78,96.7973289336331,1502108,0.0000,1.0
2016-10-26,124.52,125.0,120.91,122.89,99.3106007067472,1102586,0.0000,1.0
2016-10-25,125.8,126.17,124.87,125.33,101.282428078579,781639,0.0000,1.0
2016-10-24,126.61,127.31,125.63,126.18,101.969335154832,606457,0.0000,1.0
2016-10-21,125.15,126.04,124.89,125.88,101.726897363214,669524,0.0000,1.0
2016-10-20,127.42,127.9,125.56,126.1,101.904685077067,597399,0.0000,1.0
2016-10-19,127.38,127.64,126.6,127.28,102.858273724101,510810,0.0000,1.0
2016-10-18,127.16,127.91,125.98,127.18,102.777461126895,849463,0.0000,1.0
2016-10-17,126.91,127.9025,126.41,126.51,102.236016725613,859979,0.0000,1.0
2016-10-14,128.08,128.91,126.5,126.9,102.551185854717,1089353,0.0000,1.0
2016-10-13,127.4,129.04,127.4,128.76,104.054300162753,1101124,0.0000,1.0
2016-10-12,127.55,128.29,127.36,128.18,103.585587098957,790376,0.0000,1.0
2016-10-11,128.5,129.0,127.09,127.44,102.987573879631,630071,0.0000,1.0
2016-10-10,129.24,130.33,128.39,128.71,104.01389386415,559631,0.0000,1.0
2016-10-07,129.09,130.55,127.97,129.03,104.27249417521,752882,0.0000,1.0
2016-10-06,127.22,129.15,126.22,128.89,104.159356539121,1019764,0.0000,1.0
2016-10-05,132.07,132.08,128.15,128.33,103.706805994767,738254,0.0000,1.0
2016-10-04,134.4,134.4,130.63,131.43,106.21199650816,725139,0.0000,1.0
2016-10-03,135.42,135.47,133.0,133.39,107.795923413402,515336,0.0000,1.0
2016-09-30,137.39,137.9,135.87,136.29,110.139488732383,830028,0.0000,1.0
2016-09-29,137.49,138.48,136.31,136.31,110.155651251824,678863,0.0000,1.0
2016-09-28,137.68,138.7,137.38,138.38,111.828472013994,698153,0.6500,1.0
2016-09-27,139.41,139.49,137.67,138.12,111.096515533142,581820,0.0000,1.0
2016-09-26,139.12,139.9,138.87,139.09,111.876732880863,530938,0.0000,1.0
2016-09-23,138.65,140.26,137.6,139.68,112.351298071744,671850,0.0000,1.0
2016-09-22,138.52,139.56,138.46,139.04,111.836515491805,596864,0.0000,1.0
2016-09-21,135.52,137.44,133.38,137.15,110.316298185422,533391,0.0000,1.0
2016-09-20,135.96,136.23,134.87,135.32,108.844341745908,487543,0.0000,1.0
2016-09-19,135.45,135.95,134.9,135.24,108.779993923416,514189,0.0000,1.0
2016-09-16,134.15,134.88,132.83,134.7,108.345646121592,1299205,0.0000,1.0
2016-09-15,134.65,135.25,133.84,134.76,108.393906988461,662053,0.0000,1.0
2016-09-14,135.13,135.94,134.21,134.79,108.418037421896,408456,0.0000,1.0
2016-09-13,137.08,137.6499,134.8,134.87,108.482385244388,836732,0.0000,1.0
2016-09-12,134.73,138.88,134.73,138.43,111.345863345301,1177948,0.0000,1.0
2016-09-09,140.47,140.47,135.21,135.22,108.763906967793,1075477,0.0000,1.0
2016-09-08,142.49,142.835,141.255,141.82,114.072602323416,1309137,0.0000,1.0
2016-09-07,142.49,143.3,141.83,143.17,115.158471827976,367780,0.0000,1.0
2016-09-06,142.4,142.76,141.26,142.75,114.820645759891,582614,0.0000,1.0
2016-09-02,141.57,143.65,141.38,142.3,114.458689258371,511603,0.0000,1.0
2016-09-01,140.28,141.22,139.525,141.06,113.461298009738,844430,0.0000,1.0
2016-08-31,140.09,140.39,139.2,140.13,112.713254573264,1144928,0.0000,1.0
2016-08-30,140.69,140.69,138.93,140.45,112.970645863234,556311,0.0000,1.0
2016-08-29,139.46,140.9,139.24,140.46,112.978689341045,488195,0.0000,1.0
2016-08-26,140.85,141.51,138.07,139.17,111.941080703355,577116,0.0000,1.0
2016-08-25,140.46,142.17,140.22,140.49,113.00281977448,560370,0.0000,1.0
