timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-19,31.94,32.05,30.29,30.51,24.9444041331548,8756902,0.0000,1.0
2016-01-15,32.6,32.62,31.16,31.51,25.7619853895676,8763707,0.0000,1.0
2016-01-14,33.42,33.675,32.76,33.36,27.2745107139313,5574578,0.0000,1.0
2016-01-13,34.34,34.55,33.42,33.47,27.3644446521367,4468066,0.0000,1.0
2016-01-12,34.56,34.66,33.77,34.27,28.018509657267,3445742,0.0000,1.0
2016-01-11,34.54,34.73,33.94,34.16,27.9285757190616,5647217,0.0000,1.0
2016-01-08,34.76,35.0963,34.31,34.39,28.1166194080365,4130773,0.0000,1.0
2016-01-07,34.91,35.09,34.33,34.52,28.2229049713702,4820524,0.0000,1.0
2016-01-06,35.72,35.825,35.25,35.36,28.909673226757,6072600,0.0000,1.0
2016-01-05,35.82,36.27,35.41,36.24,29.6291447324002,3863221,0.0000,1.0
2016-01-04,36.11,36.15,35.4,35.84,29.3021122298351,4040773,0.0000,1.0
2015-12-31,36.64,36.9,36.4501,36.68,29.9888804852219,2668072,0.0000,1.0
2015-12-30,37.0,37.17,36.7701,36.88,30.1523967365044,2380452,0.0000,1.0
2015-12-29,36.59,37.15,36.57,37.09,30.3240888003511,2694597,0.0000,1.0
2015-12-28,36.66,36.73,36.09,36.5,29.8417158590676,2336792,0.0000,1.0
2015-12-24,36.68,36.875,36.47,36.65,29.9643530475295,1250976,0.0000,1.0
2015-12-23,36.65,37.17,36.34,36.68,29.9888804852219,4924483,0.0000,1.0
2015-12-22,35.47,36.59,35.42,36.41,29.7681335459904,5666162,0.0000,1.0
2015-12-21,35.23,35.74,35.05,35.31,28.8687941639363,4587858,0.0000,1.0
2015-12-18,34.12,35.13,33.94,35.0,28.6153439744483,12289701,0.0000,1.0
2015-12-17,35.33,35.45,34.27,34.29,28.0348612823952,4872309,0.0000,1.0
2015-12-16,34.92,35.46,34.54,35.4,28.9423764770135,5291914,0.0000,1.0
2015-12-15,34.44,35.1,34.4,34.86,28.5008825985505,4819980,0.0000,1.0
2015-12-14,34.19,34.51,33.84,34.18,27.9449273441898,4512221,0.0000,1.0
2015-12-11,34.6,34.65,34.11,34.22,27.9776305944463,4814593,0.0000,1.0
2015-12-10,35.41,35.69,35.04,35.09,28.6889262875255,5403467,0.0000,1.0
2015-12-09,35.01,36.02,35.0,35.41,28.9505522895776,5050735,0.0000,1.0
2015-12-08,35.16,35.61,34.88,35.27,28.8360909136798,4722862,0.0000,1.0
2015-12-07,35.97,36.02,35.2175,35.41,28.9505522895776,4294288,0.0000,1.0
2015-12-04,35.67,36.14,35.6,35.97,29.4083977931688,4936896,0.0000,1.0
2015-12-03,36.48,36.74,35.41,35.61,29.1140685408602,9034539,0.0000,1.0
2015-12-02,36.6,36.8699,36.45,36.52,29.8580674841958,6257961,0.0000,1.0
2015-12-01,36.8,37.02,36.44,36.7,30.0052321103501,7012643,0.0000,1.0
2015-11-30,36.53,36.62,36.1,36.49,29.8335400465034,6508142,0.0000,1.0
2015-11-27,36.43,36.57,36.26,36.46,29.809012608811,2339585,0.0000,1.0
2015-11-25,36.01,36.75,35.98,36.47,29.8171884213752,5281852,0.0000,1.0
2015-11-24,36.47,36.59,35.71,36.04,29.4656284811177,7754705,0.0000,1.0
2015-11-23,35.81,37.03,35.75,36.72,30.0215837354784,6836561,0.0000,1.0
2015-11-20,36.53,36.82,35.6,35.83,29.293936417271,9058166,0.0000,1.0
2015-11-19,37.41,37.53,36.28,36.43,29.7844851711187,5944681,0.0000,1.0
2015-11-18,37.42,37.68,37.01,37.41,30.5857148024032,7977207,0.0000,1.0
2015-11-17,38.34,38.3999,37.14,37.2,30.4140227385565,4767500,0.0000,1.0
2015-11-16,37.59,38.42,37.55,38.24,31.2643072452258,4626384,0.2800,1.0
2015-11-13,38.41,38.86,37.69,37.76,30.6474621386222,6555907,0.0000,1.0
2015-11-12,40.22,40.3,38.49,38.51,31.2561908622442,8312189,0.0000,1.0
2015-11-11,40.84,40.84,40.26,40.51,32.8794674585695,3651166,0.0000,1.0
2015-11-10,41.3,41.64,40.56,40.63,32.9768640543491,4419393,0.0000,1.0
2015-11-09,41.89,42.03,41.25,41.52,33.6992221397138,5039384,0.0000,1.0
2015-11-06,42.79,43.05,41.97,42.13,34.1943215015931,5716830,0.0000,1.0
2015-11-05,42.95,43.21,42.43,43.07,34.957261501866,5405648,0.0000,1.0
2015-11-04,43.06,43.17,42.34,43.02,34.9166795869578,7007000,0.0000,1.0
2015-11-03,43.33,43.64,41.74,43.15,35.022192565719,11417433,0.0000,1.0
2015-11-02,45.81,46.29,45.05,46.28,37.5626204389681,2975324,0.0000,1.0
2015-10-30,45.65,46.09,45.45,45.66,37.0594046941073,3565950,0.0000,1.0
2015-10-29,46.64,46.725,45.46,45.53,36.9538917153461,4298102,0.0000,1.0
2015-10-28,46.17,47.03,46.13,46.8,37.9846723540127,2086086,0.0000,1.0
2015-10-27,46.21,46.41,45.73,46.24,37.5301549070416,2506412,0.0000,1.0
2015-10-26,46.81,46.89,46.305,46.39,37.651900651766,1792898,0.0000,1.0
2015-10-23,46.93,46.98,46.5,46.89,38.0577198008473,2490029,0.0000,1.0
2015-10-22,45.51,46.885,45.46,46.7,37.9035085241964,3118921,0.0000,1.0
2015-10-21,45.74,45.83,45.25,45.29,36.7590985237871,2727925,0.0000,1.0
2015-10-20,45.81,45.98,45.51,45.7,37.0918702260338,2724690,0.0000,1.0
2015-10-19,45.82,46.045,45.6,45.97,37.3110125665377,2767062,0.0000,1.0
2015-10-16,45.65,45.98,45.25,45.96,37.3028961835561,3236326,0.0000,1.0
2015-10-15,45.18,45.56,44.94,45.56,36.978240864291,2557542,0.0000,1.0
2015-10-14,44.85,45.41,44.66,44.96,36.4912578853934,2024129,0.0000,1.0
2015-10-13,45.17,45.5001,44.85,44.92,36.4587923534669,2630403,0.0000,1.0
2015-10-12,45.33,45.52,45.15,45.44,36.8808442685115,2013013,0.0000,1.0
2015-10-09,45.07,45.53,45.03,45.42,36.8646115025482,3062899,0.0000,1.0
2015-10-08,44.28,45.205,44.04,45.13,36.6292363960811,3153665,0.0000,1.0
2015-10-07,43.91,44.82,43.71,44.31,35.9636929915877,3898286,0.0000,1.0
2015-10-06,43.55,43.79,43.29,43.64,35.4198953318187,3224853,0.0000,1.0
2015-10-05,42.7,43.71,42.7,43.64,35.4198953318187,3634341,0.0000,1.0
2015-10-02,41.06,42.44,40.92,42.42,34.4296966080602,3009323,0.0000,1.0
2015-10-01,41.69,41.95,41.055,41.46,33.6505238418241,3802323,0.0000,1.0
2015-09-30,41.49,41.77,41.22,41.45,33.6424074588424,4687840,0.0000,1.0
2015-09-29,41.2,41.26,40.655,41.02,33.2934029906325,4655485,0.0000,1.0
2015-09-28,42.14,42.31,41.0,41.09,33.3502176715039,4270816,0.0000,1.0
2015-09-25,42.5,43.0437,42.27,42.5,34.4946276719132,3433824,0.0000,1.0
2015-09-24,41.86,42.26,41.31,42.02,34.1050412887952,4724902,0.0000,1.0
2015-09-23,42.41,42.55,41.93,42.06,34.1375068207217,2725386,0.0000,1.0
2015-09-22,42.8,42.84,42.16,42.45,34.4540457570051,2775200,0.0000,1.0
2015-09-21,43.5,43.76,43.23,43.38,35.2088693742964,3159947,0.0000,1.0
2015-09-18,43.46,43.99,43.15,43.23,35.087123629572,6194903,0.0000,1.0
2015-09-17,44.18,44.9,44.02,44.25,35.9149946936979,3718277,0.0000,1.0
2015-09-16,43.66,44.22,43.41,44.19,35.8662963958081,2991145,0.0000,1.0
2015-09-15,43.21,43.64,42.86,43.47,35.281916821131,3811293,0.0000,1.0
2015-09-14,42.9,43.06,42.745,42.93,34.8436321401232,3205799,0.0000,1.0
2015-09-11,42.98,43.05,42.545,42.82,34.7543519273253,3410180,0.0000,1.0
2015-09-10,42.82,43.48,42.71,43.06,34.9491451188843,2900956,0.0000,1.0
2015-09-09,44.16,44.33,42.92,42.99,34.892330438013,3130639,0.0000,1.0
2015-09-08,43.71,43.74,43.17,43.7,35.4685936297084,3062108,0.0000,1.0
2015-09-04,43.35,43.46,42.65,42.9,34.8192829911783,3058977,0.0000,1.0
2015-09-03,43.87,44.42,43.64,43.75,35.5091755446166,3680635,0.0000,1.0
2015-09-02,43.8,43.97,43.18,43.62,35.4036625658554,3240807,0.0000,1.0
2015-09-01,44.04,44.18,43.11,43.34,35.1764038423699,4911925,0.0000,1.0
2015-08-31,44.44,45.06,44.25,44.99,36.5156070343383,4074275,0.0000,1.0
2015-08-28,44.735,45.01,44.38,44.65,36.239650012963,4256589,0.0000,1.0
2015-08-27,44.34,45.17,44.09,44.83,36.3857449066323,4738309,0.0000,1.0
2015-08-26,43.9,44.1064,43.12,43.99,35.7039687361756,4454015,0.0000,1.0
2015-08-25,44.39,44.56,42.98,43.01,34.9085632039762,5854948,0.0000,1.0
2015-08-24,42.84,44.545,42.53,43.55,35.346847884984,7159919,0.0000,1.0
2015-08-21,45.84,46.24,45.09,45.12,36.6211200130994,4987215,0.0000,1.0
2015-08-20,46.23,46.75,46.11,46.2,37.4976893751151,3349558,0.0000,1.0
2015-08-19,47.4,47.495,46.59,46.72,37.9197412901597,3619913,0.0000,1.0
2015-08-18,47.31,48.165,47.28,47.68,38.6989140563959,3695133,0.0000,1.0
2015-08-17,46.48,47.585,46.24,47.51,38.5609355457082,4229460,0.2800,1.0
2015-08-14,47.23,47.43,47.05,47.2,38.0848746130451,3130881,0.0000,1.0
2015-08-13,46.88,47.78,46.84,47.51,38.3350083234274,4254353,0.0000,1.0
2015-08-12,45.69,46.94,45.39,46.89,37.8347409026628,5159553,0.0000,1.0
2015-08-11,46.2,46.26,45.59,46.07,37.1730968945549,4087123,0.0000,1.0
2015-08-10,46.7,46.8687,46.3,46.53,37.5442630454447,4121607,0.0000,1.0
2015-08-07,47.77,47.85,46.3,46.42,37.4555059224058,3996624,0.0000,1.0
2015-08-06,48.4,48.47,47.45,47.95,38.6900368155829,3282334,0.0000,1.0
2015-08-05,48.72,48.74,47.69,48.22,38.9078952084965,4575076,0.0000,1.0
2015-08-04,47.53,49.5,47.28,48.41,39.0612029664728,5119498,0.0000,1.0
2015-08-03,47.42,48.15,47.4,47.7,38.4883160814037,4280692,0.0000,1.0
2015-07-31,48.11,48.22,47.36,47.42,38.2623888591229,3958976,0.0000,1.0
2015-07-30,47.71,47.9,47.32,47.82,38.5851420338097,3660749,0.0000,1.0
2015-07-29,47.93,48.265,47.83,48.13,38.835275744192,4254358,0.0000,1.0
2015-07-28,47.41,48.385,47.2,48.35,39.0127899902697,3944190,0.0000,1.0
2015-07-27,46.93,47.29,46.81,47.26,38.1332875892481,2743122,0.0000,1.0
2015-07-24,47.9,47.99,47.05,47.19,38.076805783678,2528816,0.0000,1.0
2015-07-23,47.7,48.38,47.7,48.02,38.7465186211531,2618483,0.0000,1.0
2015-07-22,47.44,47.905,47.43,47.68,38.4721784226693,2698372,0.0000,1.0
2015-07-21,47.98,48.11,47.33,47.49,38.3188706646931,2744511,0.0000,1.0
2015-07-20,48.04,48.26,47.76,48.04,38.7626562798875,4087971,0.0000,1.0
2015-07-17,47.7,48.05,47.31,48.02,38.7465186211531,4244154,0.0000,1.0
2015-07-16,47.86,48.01,47.62,47.85,38.6093485219112,2663251,0.0000,1.0
2015-07-15,47.77,47.84,47.22,47.46,38.2946641765916,2448775,0.0000,1.0
2015-07-14,47.5,47.86,47.43,47.79,38.5609355457082,2569294,0.0000,1.0
2015-07-13,47.55,47.74,47.34,47.5,38.3269394940602,2209714,0.0000,1.0
2015-07-10,47.72,47.77,47.125,47.21,38.0929434424123,3145992,0.0000,1.0
2015-07-09,47.75,48.04,46.93,47.09,37.9961174900062,6044975,0.0000,1.0
2015-07-08,47.97,48.13,47.46,47.51,38.3350083234274,4080781,0.0000,1.0
2015-07-07,48.11,48.32,46.725,48.14,38.8433445735592,6457734,0.0000,1.0
2015-07-06,48.16,48.595,47.83,48.09,38.8030004267233,4228565,0.0000,1.0
2015-07-02,48.82,49.01,48.34,48.65,39.2548548712849,3063015,0.0000,1.0
2015-07-01,48.71,48.8899,48.38,48.64,39.2467860419177,3320769,0.0000,1.0
2015-06-30,48.87,49.19,48.19,48.22,38.9078952084965,5618125,0.0000,1.0
2015-06-29,49.34,49.67,48.43,48.45,39.0934782839415,4376174,0.0000,1.0
2015-06-26,50.64,50.99,49.53,49.57,39.9971871730646,5016793,0.0000,1.0
2015-06-25,51.62,51.62,50.66,50.7,40.9089648915548,2570736,0.0000,1.0
2015-06-24,51.91,52.01,51.42,51.45,41.5141270940926,2314792,0.0000,1.0
2015-06-23,52.19,52.42,51.85,52.0,41.957912709287,2500406,0.0000,1.0
2015-06-22,51.73,52.0299,51.62,51.99,41.9498438799198,2576499,0.0000,1.0
2015-06-19,51.25,51.665,51.25,51.5,41.5544712409285,4952903,0.0000,1.0
2015-06-18,51.17,51.65,51.17,51.37,41.4495764591553,3274983,0.0000,1.0
2015-06-17,51.04,51.79,50.26,50.94,41.1026167963669,4589102,0.0000,1.0
2015-06-16,51.34,51.6,51.28,51.45,41.5141270940926,2369344,0.0000,1.0
2015-06-15,51.42,51.56,51.12,51.27,41.3688881654836,2869904,0.0000,1.0
2015-06-12,51.79,51.97,51.58,51.91,41.8852932449825,2289962,0.0000,1.0
2015-06-11,52.17,52.69,51.995,52.06,42.00632568549,2827490,0.0000,1.0
2015-06-10,51.07,52.25,51.07,52.21,42.1273581259976,3022783,0.0000,1.0
2015-06-09,51.09,51.465,50.99,51.01,41.1590986019371,2761278,0.0000,1.0
2015-06-08,51.15,51.55,50.81,51.01,41.1590986019371,2706393,0.0000,1.0
2015-06-05,51.27,51.385,50.82,51.01,41.1590986019371,3497773,0.0000,1.0
2015-06-04,52.05,52.23,51.31,51.39,41.4657141178896,4997320,0.0000,1.0
2015-06-03,52.93,52.93,52.21,52.46,42.3290788601768,2567189,0.0000,1.0
2015-06-02,52.94,53.02,52.55,52.76,42.571143741192,2389048,0.0000,1.0
2015-06-01,52.89,53.31,52.43,53.03,42.7890021341056,3343132,0.0000,1.0
2015-05-29,52.81,53.26,52.6,52.85,42.6437632054965,5441743,0.0000,1.0
2015-05-28,53.0,53.01,52.365,52.66,42.4904554475203,2119934,0.0000,1.0
2015-05-27,52.16,53.23,52.05,53.17,42.901965745246,4035361,0.0000,1.0
2015-05-26,52.59,52.59,52.07,52.15,42.0789451497946,3018030,0.0000,1.0
2015-05-22,52.77,52.93,52.39,52.67,42.4985242768874,1838466,0.0000,1.0
2015-05-21,52.33,53.07,52.29,52.92,42.7002450110667,2991118,0.0000,1.0
2015-05-20,52.53,52.89,52.41,52.43,42.3048723720753,2703366,0.0000,1.0
2015-05-19,52.88,52.91,52.21,52.52,42.3774918363799,2739949,0.2800,1.0
2015-05-18,52.8,53.245,52.67,53.13,42.6423511603573,3097335,0.0000,1.0
2015-05-15,52.79,53.16,52.53,53.04,42.5701167992725,2304361,0.0000,1.0
2015-05-14,52.51,52.97,52.31,52.88,42.4417001573441,2964692,0.0000,1.0
2015-05-13,52.16,52.74,51.765,52.16,41.8638252686662,4037102,0.0000,1.0
2015-05-12,51.25,52.37,51.13,51.92,41.6712003057735,4873928,0.0000,1.0
2015-05-11,51.09,51.705,51.0,51.6,41.4143670219167,4158859,0.0000,1.0
2015-05-08,50.79,51.38,50.78,51.25,41.1334556176983,2793270,0.0000,1.0
2015-05-07,50.14,50.82,49.79,50.32,40.3870338864893,4169901,0.0000,1.0
2015-05-06,50.45,50.46,49.34,49.94,40.0820443619093,4389037,0.0000,1.0
2015-05-05,50.42,50.76,49.77,50.35,40.4111120068509,4623523,0.0000,1.0
2015-05-04,49.78,50.49,49.78,50.32,40.3870338864893,3786577,0.0000,1.0
2015-05-01,48.91,49.93,48.91,49.78,39.9536277199809,5681176,0.0000,1.0
2015-04-30,48.88,49.43,48.66,48.88,39.2312841091335,4257577,0.0000,1.0
2015-04-29,48.69,49.15,48.44,48.95,39.2874663899772,3186304,0.0000,1.0
2015-04-28,48.45,48.81,48.32,48.78,39.1510237079282,2278226,0.0000,1.0
2015-04-27,48.35,48.75,48.3,48.61,39.0145810258793,2489630,0.0000,1.0
2015-04-24,48.39,48.59,48.095,48.21,38.6935394210582,2774407,0.0000,1.0
2015-04-23,47.93,48.54,47.85,48.27,38.7416956617814,2298024,0.0000,1.0
2015-04-22,47.93,48.24,47.69,48.1,38.6052529797324,2069227,0.0000,1.0
2015-04-21,48.32,48.53,47.905,47.94,38.476836337804,2321857,0.0000,1.0
2015-04-20,48.35,48.75,48.27,48.3,38.765773782143,1922726,0.0000,1.0
2015-04-17,47.85,48.3,47.82,48.28,38.7497217019019,3741255,0.0000,1.0
2015-04-16,48.19,48.48,48.1,48.3,38.765773782143,4242320,0.0000,1.0
2015-04-15,48.28,48.49,47.9574,48.4,38.8460341833482,4036427,0.0000,1.0
2015-04-14,47.95,48.23,47.6,48.01,38.5330186186477,2143915,0.0000,1.0
2015-04-13,47.9,48.39,47.83,47.88,38.4286800970808,2691086,0.0000,1.0
2015-04-10,47.97,48.325,47.69,47.96,38.4928884180451,3263441,0.0000,1.0
2015-04-09,48.17,48.28,47.71,47.9,38.4447321773219,4275498,0.0000,1.0
2015-04-08,48.19,48.65,48.05,48.33,38.7898519025045,2996122,0.0000,1.0
2015-04-07,48.39,48.64,48.14,48.16,38.6534092204556,2477333,0.0000,1.0
2015-04-06,47.36,48.55,47.34,48.33,38.7898519025045,3385154,0.0000,1.0
2015-04-02,47.47,48.34,47.34,47.35,38.0032999706929,5836027,0.0000,1.0
2015-04-01,47.45,47.7,47.23,47.43,38.0675082916571,5544788,0.0000,1.0
2015-03-31,47.06,47.61,46.99,47.4,38.0434301712956,4967987,0.0000,1.0
2015-03-30,46.76,47.615,46.56,47.42,38.0594822515366,2774890,0.0000,1.0
2015-03-27,46.28,46.64,46.17,46.46,37.2889823999661,3834600,0.0000,1.0
2015-03-26,46.57,47.05,46.28,46.3,37.1605657580377,3803159,0.0000,1.0
2015-03-25,47.16,47.59,46.68,46.71,37.4896334029792,3547639,0.0000,1.0
2015-03-24,47.2,47.62,46.96,46.96,37.6902844059924,3167351,0.0000,1.0
2015-03-23,47.07,47.72,47.07,47.13,37.8267270880414,4700705,0.0000,1.0
2015-03-20,46.69,47.51,46.53,46.95,37.6822583658719,6713678,0.0000,1.0
2015-03-19,47.05,47.11,46.06,46.49,37.3130605203277,2922699,0.0000,1.0
2015-03-18,46.22,47.395,45.74,47.17,37.8588312485235,4289846,0.0000,1.0
2015-03-17,46.3,46.445,45.84,46.25,37.120435557435,2942383,0.0000,1.0
2015-03-16,46.36,46.56,45.91,46.49,37.3130605203277,2911817,0.0000,1.0
2015-03-13,46.42,46.51,45.64,46.3,37.1605657580377,2831736,0.0000,1.0
2015-03-12,45.8,46.71,45.8,46.64,37.4334511221356,3547424,0.0000,1.0
2015-03-11,45.68,45.775,45.145,45.5,36.5184825483955,3321792,0.0000,1.0
2015-03-10,45.92,46.21,45.45,45.52,36.5345346286366,3299264,0.0000,1.0
2015-03-09,46.21,46.6,45.76,46.39,37.2328001191224,2409064,0.0000,1.0
2015-03-06,47.0,47.23,46.09,46.25,37.120435557435,3877962,0.0000,1.0
2015-03-05,47.3,47.54,46.63,47.48,38.1076384922598,4734767,0.0000,1.0
2015-03-04,47.37,47.43,46.73,47.08,37.7865968874387,3419005,0.0000,1.0
2015-03-03,47.52,47.7,47.02,47.52,38.1397426527419,3369324,0.0000,1.0
2015-03-02,47.82,47.89,47.02,47.85,38.4046019767193,3704740,0.0000,1.0
2015-02-27,47.49,48.13,47.49,47.88,38.4286800970808,2863415,0.0000,1.0
2015-02-26,48.28,48.29,47.4,47.55,38.1638207731035,2940917,0.0000,1.0
2015-02-25,48.59,48.79,47.92,48.1,38.6052529797324,2965465,0.0000,1.0
2015-02-24,48.21,48.8,47.9986,48.65,39.0466851863614,2418759,0.0000,1.0
2015-02-23,48.25,48.35,47.95,48.26,38.7336696216608,1974027,0.0000,1.0
2015-02-20,47.72,48.2,47.02,48.15,38.6453831803351,2704333,0.0000,1.0
2015-02-19,47.5,48.1,47.41,47.78,38.3484196958756,2351063,0.0000,1.0
2015-02-18,47.67,48.1,47.535,47.71,38.2922374150319,2713582,0.0000,1.0
2015-02-17,48.14,48.17,47.42,47.77,38.3403936557551,3611658,0.0000,1.0
2015-02-13,47.34,48.24,47.34,48.1,38.6052529797324,4074690,0.0000,1.0
2015-02-12,46.8,47.62,46.75,47.44,38.0755343317777,4750089,0.2800,1.0
2015-02-11,47.23,47.46,46.37,46.92,37.4372185843883,3692270,0.0000,1.0
2015-02-10,47.91,47.91,47.21,47.58,37.9638290759845,3481725,0.0000,1.0
2015-02-09,47.42,47.76,47.2301,47.38,37.8042501391372,4626106,0.0000,1.0
2015-02-06,48.7,48.8099,47.455,47.56,37.9478711822998,3644114,0.0000,1.0
2015-02-05,46.55,48.72,46.55,48.68,38.841513228645,7981700,0.0000,1.0
2015-02-04,48.4,48.4,45.87,46.15,36.822839677526,9231158,0.0000,1.0
2015-02-03,47.36,48.9,46.21,48.76,38.9053448033839,7107564,0.0000,1.0
2015-02-02,46.79,48.195,46.72,48.17,38.4345869396842,6479474,0.0000,1.0
2015-01-30,47.63,47.86,46.56,46.63,37.2058291259596,5406781,0.0000,1.0
2015-01-29,47.57,48.04,46.8901,47.92,38.235113268625,3678945,0.0000,1.0
2015-01-28,48.3,48.6,47.42,47.49,37.8920185544032,3277861,0.0000,1.0
2015-01-27,47.96,48.65,47.75,48.28,38.5223553549503,3217429,0.0000,1.0
2015-01-26,47.68,48.52,47.5,48.29,38.5303343017926,3147824,0.0000,1.0
2015-01-23,47.91,48.3,47.56,47.87,38.1952185344132,2980848,0.0000,1.0
2015-01-22,47.99,48.47,47.53,48.08,38.3627764181029,4547780,0.0000,1.0
2015-01-21,47.1,48.04,46.913,47.7,38.0595764380929,3987692,0.0000,1.0
2015-01-20,47.19,47.47,46.57,47.2,37.6606290959746,5343556,0.0000,1.0
2015-01-16,47.1,47.76,46.9,47.68,38.0436185444082,3151252,0.0000,1.0
2015-01-15,47.34,47.77,46.85,47.21,37.6686080428169,4258527,0.0000,1.0
2015-01-14,47.67,48.09,46.85,47.45,37.8601027670338,4244737,0.0000,1.0
2015-01-13,48.33,49.08,47.87,48.28,38.5223553549503,4434688,0.0000,1.0
2015-01-12,49.0,49.0,47.98,48.21,38.4665027270537,3871563,0.0000,1.0
2015-01-09,49.47,49.69,48.8,48.82,38.9532184844381,3673008,0.0000,1.0
2015-01-08,49.29,49.6,48.54,49.24,39.2883342518175,7463035,0.0000,1.0
2015-01-07,49.7,50.26,49.62,49.97,39.8707973713104,2849479,0.0000,1.0
2015-01-06,50.46,50.49,48.94,49.23,39.2803553049752,4855680,0.0000,1.0
2015-01-05,51.45,51.68,49.98,50.22,40.0702710423695,3827982,0.0000,1.0
2015-01-02,52.2,52.6,51.59,52.02,41.5064814739957,2039815,0.0000,1.0
2014-12-31,52.9,52.95,51.87,52.0,41.490523580311,2595197,0.0000,1.0
2014-12-30,53.15,53.39,52.68,52.89,42.2006498492817,2227484,0.0000,1.0
2014-12-29,53.25,53.5,52.85,53.13,42.3921445734985,1755807,0.0000,1.0
2014-12-26,53.09,53.635,53.03,53.42,42.6235340319272,1322480,0.0000,1.0
2014-12-24,53.16,53.55,53.09,53.11,42.3761866798138,1729903,0.0000,1.0
2014-12-23,52.89,53.69,52.53,53.17,42.424060360868,4090426,0.0000,1.0
2014-12-22,52.4,52.8997,52.13,52.72,42.0650077529614,3237015,0.0000,1.0
2014-12-19,51.41,52.78,51.3,52.24,41.6820183045278,7178705,0.0000,1.0
2014-12-18,50.25,51.21,50.215,51.16,40.8202920455521,4828603,0.0000,1.0
2014-12-17,49.39,50.08,49.19,49.64,39.6074921255122,4852150,0.0000,1.0
2014-12-16,50.05,50.76,49.28,49.32,39.3521658265565,3738731,0.0000,1.0
2014-12-15,50.11,50.46,49.42,49.83,39.7590921155172,3497869,0.0000,1.0
2014-12-12,50.46,51.09,49.81,49.85,39.775050009202,3865162,0.0000,1.0
2014-12-11,51.5,52.06,50.7,50.9,40.6128394276505,4036465,0.0000,1.0
2014-12-10,52.72,52.94,51.14,51.27,40.9080604608181,4358824,0.0000,1.0
2014-12-09,52.29,53.38,51.89,53.04,42.3203340519172,4444910,0.0000,1.0
2014-12-08,53.3,53.52,52.32,52.46,41.8575551350599,4513257,0.0000,1.0
2014-12-05,52.75,53.27,52.68,53.25,42.4878919356069,3746479,0.0000,1.0
2014-12-04,53.27,53.91,52.55,52.78,42.1128814340156,3949012,0.0000,1.0
2014-12-03,53.33,53.79,53.2,53.71,42.8549234903558,4796011,0.0000,1.0
2014-12-02,52.74,53.61,52.74,53.31,42.5357656166611,4839075,0.0000,1.0
2014-12-01,52.66,52.932,51.87,52.46,41.8575551350599,4437576,0.0000,1.0
2014-11-28,53.38,53.41,52.66,52.68,42.033091965592,3007604,0.0000,1.0
2014-11-26,53.03,53.37,52.93,53.18,42.4320393077103,1875576,0.0000,1.0
2014-11-25,52.86,53.33,52.62,52.93,42.2325656366511,2929925,0.0000,1.0
2014-11-24,52.74,53.33,52.61,52.95,42.2485235303359,2709507,0.0000,1.0
2014-11-21,53.06,53.535,52.41,52.71,42.0570288061191,3666031,0.0000,1.0
2014-11-20,51.94,52.63,51.82,52.57,41.9453235503259,2226305,0.0000,1.0
2014-11-19,52.0,52.28,51.79,52.22,41.6660604108431,2031634,0.0000,1.0
2014-11-18,51.91,52.25,51.78,52.01,41.4985025271533,2484534,0.2400,1.0
2014-11-17,51.26,52.15,51.15,51.99,41.2920028016594,2893892,0.0000,1.0
2014-11-14,50.92,51.36,50.78,51.35,40.7836957850588,2735786,0.0000,1.0
2014-11-13,51.0,51.16,50.33,50.81,40.3548117398021,2555458,0.0000,1.0
2014-11-12,50.98,51.0,50.46,50.71,40.2753887684583,2241879,0.0000,1.0
2014-11-11,50.91,51.38,50.81,51.12,40.601022950968,2028541,0.0000,1.0
2014-11-10,50.69,50.78,50.37,50.77,40.3230425512646,2058919,0.0000,1.0
2014-11-07,49.89,50.67,49.89,50.55,40.1483120143081,2311480,0.0000,1.0
2014-11-06,50.35,50.66,49.94,49.97,39.6876587805139,3388384,0.0000,1.0
2014-11-05,50.45,50.52,49.85,50.31,39.9576968830829,4307002,0.0000,1.0
2014-11-04,49.05,49.75,48.6,49.54,39.3461400037354,5273590,0.0000,1.0
2014-11-03,47.24,47.6,47.05,47.25,37.5273539599616,3445202,0.0000,1.0
2014-10-31,47.0,47.26,46.67,47.0,37.328796531602,3010476,0.0000,1.0
2014-10-30,45.73,46.62,45.62,46.58,36.9952200519579,2983101,0.0000,1.0
2014-10-29,45.77,46.2,45.44,45.82,36.3916054697448,2588552,0.0000,1.0
2014-10-28,44.98,45.73,44.81,45.69,36.2883556069978,3114916,0.0000,1.0
2014-10-27,45.51,45.51,44.42,44.62,35.4385298136188,3594245,0.0000,1.0
2014-10-24,45.58,45.78,45.18,45.58,36.2009903385196,2222496,0.0000,1.0
2014-10-23,46.27,46.535,45.405,45.54,36.1692211499821,2949851,0.0000,1.0
2014-10-22,45.84,46.23,45.69,45.76,36.3439516869385,2982516,0.0000,1.0
2014-10-21,45.61,45.97,45.48,45.7,36.2962979041322,3397937,0.0000,1.0
2014-10-20,44.45,45.61,44.42,45.4,36.0580289901007,4476442,0.0000,1.0
2014-10-17,43.67,44.99,43.41,44.5,35.3432222480062,6526060,0.0000,1.0
2014-10-16,42.53,43.47,42.37,43.17,34.2868967291332,4996124,0.0000,1.0
2014-10-15,42.31,43.12,41.63,42.98,34.1359930835799,8480556,0.0000,1.0
