timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-04,54.0,54.7,53.42,54.29,39.0322564151753,7770024,0.0000,1.0
2015-02-03,54.69,54.871,53.505,54.38,39.0969626792638,10521146,0.0000,1.0
2015-02-02,53.4,54.44,52.92,54.44,39.1401001886562,9904445,0.0000,1.0
2015-01-30,51.75,53.9,51.5,52.88,38.0185249444552,10200035,0.0000,1.0
2015-01-29,52.88,53.2,51.18,52.08,37.4433581525572,11391471,0.0000,1.0
2015-01-28,51.54,52.31,51.1,51.51,37.0335518133299,12498576,0.0000,1.0
2015-01-27,50.8,51.6,50.5,51.23,36.8322434361656,6593372,0.0000,1.0
2015-01-26,50.04,51.71,50.04,51.19,36.8034850965707,9803131,0.0000,1.0
2015-01-23,48.08,50.9,47.74,50.16,36.0629578520021,11629549,0.0000,1.0
2015-01-22,48.0,48.17,46.86,48.0,34.5100075138776,9023296,0.0000,1.0
2015-01-21,46.72,47.36,46.31,47.19,33.9276511370809,6943773,0.0000,1.0
2015-01-20,45.15,46.53,44.92,46.51,33.4387593639676,8515969,0.0000,1.0
2015-01-16,44.7,45.73,44.6,45.4,32.6407154402092,9632950,0.0000,1.0
2015-01-15,45.3,45.32,43.45,44.07,31.6845006486789,10720627,0.0000,1.0
2015-01-14,45.47,45.54,43.73,44.86,32.2524778556781,13608521,0.0000,1.0
2015-01-13,48.25,48.53,45.53,45.95,33.0361426096391,11061020,0.0000,1.0
2015-01-12,48.31,48.43,47.0,47.37,34.0570636652579,6898460,0.0000,1.0
2015-01-09,49.99,50.3,48.37,48.65,34.9773305322947,8371380,0.0000,1.0
2015-01-08,48.09,50.12,47.76,50.02,35.9623036634199,8922844,0.0000,1.0
2015-01-07,48.07,48.95,47.16,47.31,34.0139261558656,8825701,0.0000,1.0
2015-01-06,48.22,48.95,47.29,47.68,34.2799407971184,8586686,0.0000,1.0
2015-01-05,49.84,49.84,48.09,48.27,34.7041263061432,7732696,0.0000,1.0
2015-01-02,49.55,50.46,49.07,50.34,36.1923703801791,5897048,0.0000,1.0
2014-12-31,49.56,49.99,49.31,49.5,35.5884452486863,5925925,0.0000,1.0
2014-12-30,49.65,50.33,49.58,49.71,35.7394265315595,5165926,0.0000,1.0
2014-12-29,50.59,51.04,49.89,50.01,35.9551140785212,4834961,0.0000,1.0
2014-12-26,49.91,50.63,49.83,50.29,36.1564224556855,5273032,0.0000,1.0
2014-12-24,49.04,50.0,48.89,49.79,35.7969432107493,3646658,0.0000,1.0
2014-12-23,49.11,49.59,48.89,49.36,35.4877910601041,5236050,0.0000,1.0
2014-12-22,48.61,49.22,48.345,48.84,35.1139326453705,7640848,0.0000,1.0
2014-12-19,47.21,48.92,47.18,48.88,35.1426909849653,11362848,0.0000,1.0
2014-12-18,48.4,48.515,45.85,47.07,33.8413761182962,13094661,0.0000,1.0
2014-12-17,47.14,48.5,46.85,47.79,34.3590262310044,8219364,0.0000,1.0
2014-12-16,45.76,47.9799,45.35,47.03,33.8126177787013,9631004,0.0000,1.0
2014-12-15,46.31,46.9,45.74,46.11,33.1511759680187,6812576,0.0000,1.0
2014-12-12,46.98,47.04,45.72,46.27,33.2662093263983,7575774,0.0000,1.0
2014-12-11,46.78,47.81,46.48,46.81,33.6544469109294,5657582,0.0000,1.0
2014-12-10,47.99,48.23,46.42,46.65,33.5394135525498,10050269,0.0000,1.0
2014-12-09,47.96,48.68,46.94,48.59,34.9341930229023,9492359,0.0000,1.0
2014-12-08,49.51,49.8,47.9301,48.11,34.5890929477636,8361228,0.0000,1.0
2014-12-05,51.46,52.08,49.64,49.78,35.7897536258506,8287634,0.0000,1.0
2014-12-04,51.51,52.05,50.74,51.59,37.0910684925197,8172900,0.0000,1.0
2014-12-03,50.97,52.1,50.94,51.72,37.1845330962031,9364982,0.0000,1.0
2014-12-02,48.98,50.99,48.86,50.88,36.5806079647103,8538846,0.0000,1.0
2014-12-01,48.2,49.17,47.84,48.9,35.1570701547628,7101398,0.0000,1.0
2014-11-28,50.07,50.15,48.28,48.61,34.9485721926998,6734223,0.0000,1.0
2014-11-26,50.98,51.25,50.65,50.94,36.6237454741026,4733101,0.0000,1.0
2014-11-25,50.86,51.58,50.54,50.98,36.6525038136975,6516225,0.0000,1.0
2014-11-24,50.16,51.36,50.14,50.81,36.5302808704192,6576027,0.0000,1.0
2014-11-21,50.89,52.07,50.18,50.29,36.1564224556855,11518725,0.0000,1.0
2014-11-20,50.06,50.54,49.95,50.26,36.1348537009893,8481989,0.0000,1.0
2014-11-19,50.14,50.28,49.37,50.12,36.0341995124072,5942150,0.0000,1.0
2014-11-18,49.7,50.4,49.625,50.06,35.9910620030148,5928769,0.0000,1.0
2014-11-17,49.45,49.92,49.08,49.72,35.7466161164582,5743058,0.2750,1.0
2014-11-14,49.81,50.2,49.2623,49.51,35.3998392624432,7214338,0.0000,1.0
2014-11-13,51.21,51.24,49.2,49.68,35.5213899123041,9948472,0.0000,1.0
2014-11-12,51.01,51.75,50.94,51.33,36.701146219778,5573772,0.0000,1.0
2014-11-11,50.63,51.3,50.22,51.16,36.579595569917,5509685,0.0000,1.0
2014-11-10,51.33,51.48,50.25,50.59,36.1720433909715,6202052,0.0000,1.0
2014-11-07,50.26,50.79,50.14,50.72,36.264993887924,6614243,0.0000,1.0
2014-11-06,49.88,50.67,49.73,50.24,35.9217920530225,6769053,0.0000,1.0
2014-11-05,50.77,50.85,48.93,49.64,35.4927897593957,10009320,0.0000,1.0
2014-11-04,50.26,51.09,49.51,50.63,36.20064354388,8782568,0.0000,1.0
2014-11-03,50.17,51.25,50.03,50.34,35.9932924352937,7684049,0.0000,1.0
2014-10-31,49.41,50.15,48.83,50.09,35.8145414796158,7607813,0.0000,1.0
2014-10-30,48.61,49.48,48.19,48.85,34.9279367394536,4326953,0.0000,1.0
2014-10-29,49.9,50.165,48.02,48.53,34.699135516186,6248426,0.0000,1.0
2014-10-28,48.43,49.6,47.97,49.49,35.3855391859889,4844136,0.0000,1.0
2014-10-27,48.2,48.515,47.31,48.36,34.577584866325,4453421,0.0000,1.0
2014-10-24,48.14,48.69,47.29,48.62,34.76348586023,5047688,0.0000,1.0
2014-10-23,49.03,49.23,47.9,48.01,34.327333528376,5625501,0.0000,1.0
2014-10-22,48.38,49.51,47.92,48.0,34.3201834901489,10239172,0.0000,1.0
2014-10-21,46.58,48.37,46.55,48.3,34.5346846369623,8931497,0.0000,1.0
2014-10-20,45.08,46.455,45.0,46.31,33.1118270297666,6281955,0.0000,1.0
2014-10-17,45.34,45.79,44.5,45.15,32.2824225954213,8897460,0.0000,1.0
2014-10-16,43.09,45.76,42.81,44.75,31.9964210663367,12222183,0.0000,1.0
2014-10-15,44.23,45.045,42.53,43.76,31.2885672818524,10989029,0.0000,1.0
2014-10-14,44.79,45.71,43.7,44.92,32.1179717161977,11378320,0.0000,1.0
2014-10-13,45.01,46.18,44.51,44.55,31.8534203017944,8441248,0.0000,1.0
2014-10-10,45.43,46.52,44.28,45.15,32.2824225954213,7566722,0.0000,1.0
2014-10-09,46.92,47.3299,45.15,45.43,32.4826236657805,8678874,0.0000,1.0
2014-10-08,45.41,46.97,44.56,46.84,33.4907790558036,9446002,0.0000,1.0
2014-10-07,44.78,46.27,44.76,45.13,32.2681225189671,7990119,0.0000,1.0
2014-10-06,44.79,45.24,44.11,44.72,31.9749709516554,5830956,0.0000,1.0
2014-10-03,45.26,45.34,44.51,44.74,31.9892710281096,9542310,0.0000,1.0
2014-10-02,45.56,46.27,44.4,45.17,32.2967226718755,9606032,0.0000,1.0
2014-10-01,46.39,47.09,45.31,45.6,32.6041743156415,8619287,0.0000,1.0
2014-09-30,46.67,47.1,46.24,46.27,33.0832268768581,9366540,0.0000,1.0
2014-09-29,46.5,47.25,46.24,46.77,33.4407287882138,7305563,0.0000,1.0
2014-09-26,46.34,47.358,46.2101,47.02,33.6194797438917,8263856,0.0000,1.0
2014-09-25,46.72,46.805,45.98,46.33,33.1261271062208,8880367,0.0000,1.0
2014-09-24,47.23,47.27,45.73,46.85,33.4979290940308,14905278,0.0000,1.0
2014-09-23,47.09,48.05,47.02,47.14,33.7052802026171,7369251,0.0000,1.0
2014-09-22,48.19,48.34,47.22,47.26,33.7910806613424,8294107,0.0000,1.0
2014-09-19,47.62,48.66,47.62,48.37,34.5847349045521,11421300,0.0000,1.0
2014-09-18,48.39,48.65,47.3,47.62,34.0484820375186,10807200,0.0000,1.0
2014-09-17,48.92,48.98,47.835,48.21,34.4703342929183,10332900,0.0000,1.0
2014-09-16,48.8,49.878,48.6,48.7,34.8206861660469,7520200,0.0000,1.0
2014-09-15,48.43,49.03,48.02,48.98,35.0208872364061,7785200,0.0000,1.0
2014-09-12,49.85,49.94,48.06,48.42,34.6204850956877,11480500,0.0000,1.0
2014-09-11,50.53,50.95,49.61,49.87,35.6572406386193,10821600,0.0000,1.0
2014-09-10,52.58,52.69,50.354,50.96,36.4365948053747,10195300,0.0000,1.0
2014-09-09,53.28,53.4488,52.355,52.69,37.6735514186655,5352300,0.0000,1.0
2014-09-08,52.95,53.8,52.84,53.52,38.267004591516,4242800,0.0000,1.0
2014-09-05,52.69,53.43,52.28,53.01,37.9023526419332,4864200,0.0000,1.0
2014-09-04,53.25,53.66,52.32,52.6,37.6092010746215,4962000,0.0000,1.0
2014-09-03,53.87,53.89,52.91,53.14,37.9953031388857,5538800,0.0000,1.0
2014-09-02,54.14,54.44,52.91,53.42,38.1955042092449,4868100,0.0000,1.0
2014-08-29,54.32,54.33,53.89,54.14,38.7103069615971,3793400,0.0000,1.0
2014-08-28,53.89,54.44,53.86,54.16,38.7246070380513,3357100,0.0000,1.0
2014-08-27,54.01,54.61,53.95,54.25,38.7889573820954,4288600,0.0000,1.0
2014-08-26,54.09,54.36,53.5501,53.77,38.4457555471939,4514100,0.0000,1.0
2014-08-25,53.93,54.5,53.73,54.18,38.7389071145056,3694800,0.0000,1.0
2014-08-22,53.6,54.105,53.426,53.81,38.4743557001023,3437700,0.0000,1.0
2014-08-21,54.05,54.28,53.48,53.51,38.2598545532889,5193300,0.0000,1.0
2014-08-20,54.0,54.22,53.641,53.94,38.5673061970548,4570500,0.0000,1.0
2014-08-19,53.47,54.2,53.17,54.15,38.7174569998242,5072800,0.0000,1.0
2014-08-18,52.7,54.05,52.66,53.32,38.1240038269737,6392400,0.2750,1.0
2014-08-15,52.85,53.0189,52.11,52.49,37.3379785591539,6434600,0.0000,1.0
2014-08-14,51.49,53.1,51.36,52.78,37.5442657335138,6819800,0.0000,1.0
2014-08-13,51.2,51.75,50.62,51.33,36.512829861714,6514600,0.0000,1.0
2014-08-12,51.19,51.55,50.75,51.02,36.292315985674,3648700,0.0000,1.0
2014-08-11,51.7,52.04,50.94,51.04,36.306542687354,3960300,0.0000,1.0
2014-08-08,51.11,51.46,50.53,51.36,36.534169914234,4448800,0.0000,1.0
2014-08-07,51.49,51.77,50.6,50.85,36.1713890213941,5074900,0.0000,1.0
2014-08-06,49.42,51.47,49.4,51.26,36.463036405834,7191300,0.0000,1.0
2014-08-05,49.85,50.46,49.4292,49.73,35.3746937273142,5956900,0.0000,1.0
2014-08-04,50.32,50.58,49.51,50.42,35.8655149352741,5645100,0.0000,1.0
2014-08-01,50.72,51.04,49.37,50.44,35.8797416369541,7027700,0.0000,1.0
2014-07-31,49.98,51.5,49.38,50.8,36.1358222671941,11041800,0.0000,1.0
2014-07-30,50.01,50.95,49.6,50.06,35.6094343050341,10023400,0.0000,1.0
2014-07-29,49.81,50.4,49.42,49.85,35.4600539373942,9926400,0.0000,1.0
2014-07-28,49.2,49.44,48.38,49.04,34.8838725193543,6627900,0.0000,1.0
2014-07-25,48.78,49.24,48.45,49.2,34.9976861327943,5077400,0.0000,1.0
2014-07-24,48.4,49.1,48.21,48.68,34.6277918891143,5637200,0.0000,1.0
2014-07-23,48.01,48.6999,47.8,48.35,34.3930513113943,6123700,0.0000,1.0
2014-07-22,48.22,48.5,47.84,47.86,34.0444971202344,6755200,0.0000,1.0
2014-07-21,48.77,48.78,47.77,47.82,34.0160437168744,7915900,0.0000,1.0
2014-07-18,49.04,49.129,48.75,48.81,34.7202654500343,6728200,0.0000,1.0
2014-07-17,49.73,50.14,48.77,48.84,34.7416055025543,7430700,0.0000,1.0
2014-07-16,50.4399,50.67,49.65,50.06,35.6094343050341,7499200,0.0000,1.0
2014-07-15,49.24,50.81,49.24,50.28,35.7659280235141,13451200,0.0000,1.0
2014-07-14,50.4,50.45,49.69,49.93,35.5169607441142,6380500,0.0000,1.0
2014-07-11,49.3,50.19,49.055,50.11,35.6450010592341,7377200,0.0000,1.0
2014-07-10,48.82,49.29,48.4201,49.21,35.0047994836342,7465700,0.0000,1.0
2014-07-09,49.41,49.59,48.31,49.28,35.0545929395142,9118400,0.0000,1.0
2014-07-08,50.19,50.35,49.06,49.17,34.9763460802743,10177500,0.0000,1.0
2014-07-07,50.79,51.04,50.22,50.27,35.7588146726741,6025100,0.0000,1.0
2014-07-03,50.97,51.15,50.47,51.0,36.278089283994,4336800,0.0000,1.0
2014-07-02,50.56,51.11,50.21,50.83,36.1571623197141,8326600,0.0000,1.0
2014-07-01,50.3,51.1,50.01,50.32,35.7943814268741,14612500,0.0000,1.0
2014-06-30,51.83,51.83,50.04,50.1,35.6378877083941,13613500,0.0000,1.0
2014-06-27,52.1901,52.49,51.23,51.67,36.754683790274,10680800,0.0000,1.0
2014-06-26,51.85,52.94,51.38,52.27,37.1814848406739,15469900,0.0000,1.0
2014-06-25,51.8,52.23,50.031,51.35,36.527056563394,44023700,0.0000,1.0
2014-06-24,57.32,58.13,55.86,55.99,39.8276513531535,6602800,0.0000,1.0
2014-06-23,57.5,57.89,57.07,57.31,40.7666136640333,4432200,0.0000,1.0
2014-06-20,57.21,57.43,56.71,57.36,40.8021804182333,6674900,0.0000,1.0
2014-06-19,55.87,57.14,55.83,57.09,40.6101199455533,8741700,0.0000,1.0
2014-06-18,54.18,55.68,53.775,55.64,39.5786840737535,6858600,0.0000,1.0
2014-06-17,53.35,54.15,53.0,54.11,38.4903413952337,4571900,0.0000,1.0
2014-06-16,53.71,53.79,53.15,53.35,37.9497267313938,4963400,0.0000,1.0
2014-06-13,53.98,54.0299,53.4302,53.74,38.2271474141537,3923700,0.0000,1.0
2014-06-12,53.4,53.95,52.92,53.81,38.2769408700337,9069000,0.0000,1.0
2014-06-11,53.13,53.65,52.75,53.19,37.8359131179538,7261000,0.0000,1.0
2014-06-10,54.55,54.67,53.24,53.3,37.9141599771938,8205000,0.0000,1.0
2014-06-09,55.29,55.66,54.54,54.84,39.0096160065536,3906000,0.0000,1.0
2014-06-06,55.75,55.79,55.14,55.22,39.2799233384735,3065000,0.0000,1.0
2014-06-05,54.89,55.79,54.35,55.64,39.5786840737535,5216700,0.0000,1.0
2014-06-04,55.15,55.35,54.29,54.55,38.8033288321936,6608600,0.0000,1.0
2014-06-03,56.25,56.33,55.19,55.4,39.4079636535935,5640500,0.0000,1.0
2014-06-02,56.37,56.618,55.57,56.51,40.1975455968334,3083200,0.0000,1.0
2014-05-30,56.52,57.05,55.68,56.05,39.8703314581934,5156100,0.0000,1.0
2014-05-29,55.7201,56.69,55.47,56.64,40.2900191577534,4925900,0.0000,1.0
2014-05-28,53.91,56.125,53.81,55.69,39.6142508279535,9424000,0.0000,1.0
2014-05-27,54.7,54.72,53.68,53.74,38.2271474141537,6710500,0.0000,1.0
2014-05-23,54.54,55.23,54.33,54.54,38.7962154813536,4190300,0.0000,1.0
2014-05-22,54.28,54.98,54.22,54.67,38.8886890422736,3498300,0.0000,1.0
2014-05-21,55.21,55.38,53.81,54.23,38.5757016053137,8100600,0.0000,1.0
2014-05-20,55.23,56.14,54.76,54.92,39.0665228132736,5622400,0.0000,1.0
2014-05-19,54.84,55.79,54.712,55.27,39.3154900926735,4374200,0.2500,1.0
2014-05-16,55.56,55.65,54.91,55.1,39.0180746416843,6769700,0.0000,1.0
2014-05-15,56.27,56.33,55.25,55.83,39.5350110207846,5251100,0.0000,1.0
2014-05-14,56.56,57.59,55.71,56.52,40.0236221188384,5933400,0.0000,1.0
2014-05-13,56.67,56.95,55.67,56.37,39.9174023149137,6531000,0.0000,1.0
2014-05-12,56.2,57.21,56.08,56.28,39.8536704325588,5775100,0.0000,1.0
2014-05-09,56.92,56.92,55.19,55.93,39.6058242234011,6610000,0.0000,1.0
2014-05-08,57.68,58.5,56.58,56.81,40.2289804064262,4827000,0.0000,1.0
2014-05-07,58.68,58.7,57.06,57.82,40.9441937528527,7327100,0.0000,1.0
2014-05-06,58.75,59.69,58.39,58.51,41.4328048509065,7560000,0.0000,1.0
2014-05-05,57.6,58.38,57.0,58.26,41.2557718443653,6595600,0.0000,1.0
2014-05-02,57.72,59.09,57.41,57.91,41.0079256352076,6601000,0.0000,1.0
2014-05-01,57.14,58.38,56.77,57.71,40.8662992299746,5992700,0.0000,1.0
2014-04-30,56.81,57.7,56.67,57.17,40.4839079358456,7455800,0.0000,1.0
2014-04-29,58.51,58.97,56.575,56.84,40.2502243672112,8043700,0.0000,1.0
2014-04-28,57.03,58.33,56.38,57.97,41.0504135567775,9807000,0.0000,1.0
2014-04-25,56.78,57.39,56.31,56.67,40.1298419227631,5527500,0.0000,1.0
2014-04-24,56.89,56.92,55.82,56.55,40.0448660796233,4026500,0.0000,1.0
2014-04-23,56.1,56.79,55.93,56.46,39.9811341972685,4387800,0.0000,1.0
2014-04-22,55.4,56.7,54.72,56.55,40.0448660796233,8450700,0.0000,1.0
2014-04-21,55.78,56.55,55.5,56.22,39.8111825109889,4841500,0.0000,1.0
2014-04-17,55.55,56.02,54.91,56.0,39.6553934652327,8013200,0.0000,1.0
2014-04-16,54.2,55.94,53.41,55.94,39.6129055436628,9455700,0.0000,1.0
2014-04-15,52.08,53.69,52.01,53.57,37.934632641652,7006600,0.0000,1.0
2014-04-14,51.55,52.28,51.31,52.05,36.8582719618814,6014200,0.0000,1.0
2014-04-11,51.44,52.32,50.61,50.96,36.0864080533617,5937900,0.0000,1.0
2014-04-10,52.89,53.76,51.85,51.93,36.7732961187417,5180600,0.0000,1.0
2014-04-09,52.0,53.15,51.54,52.95,37.4955907854298,5823700,0.0000,1.0
2014-04-08,52.13,52.63,50.92,51.65,36.5750191514155,8747000,0.0000,1.0
2014-04-07,54.37,54.51,51.88,51.91,36.7591334782184,10304100,0.0000,1.0
2014-04-04,55.94,56.32,54.3199,54.38,38.5082195828456,6973900,0.0000,1.0
2014-04-03,54.98,55.98,54.97,55.79,39.506685739738,5746800,0.0000,1.0
2014-04-02,54.85,55.22,54.14,54.85,38.8410416351431,6669000,0.0000,1.0
2014-04-01,53.59,55.755,53.48,55.51,39.3084087724119,8715200,0.0000,1.0
2014-03-31,53.69,53.84,52.64,53.1,37.6018105893545,5721100,0.0000,1.0
2014-03-28,52.69,53.435,52.3,52.86,37.431858903075,5656100,0.0000,1.0
2014-03-27,53.64,53.8,51.98,52.17,36.9432478050212,7698800,0.0000,1.0
2014-03-26,54.57,55.02,53.76,53.94,38.196641491333,6181100,0.0000,1.0
2014-03-25,54.22,54.74,53.91,54.37,38.5011382625839,5810200,0.0000,1.0
2014-03-24,54.28,54.91,53.61,54.13,38.3311865763044,6723400,0.0000,1.0
2014-03-21,55.4,55.96,53.79,53.79,38.0904216874083,9178000,0.0000,1.0
2014-03-20,54.26,55.6,53.66,55.19,39.0818065240391,6930000,0.0000,1.0
2014-03-19,54.79,55.37,54.0,54.34,38.479894301799,5009400,0.0000,1.0
2014-03-18,54.19,55.38,54.07,55.08,39.003912001161,5723900,0.0000,1.0
2014-03-17,54.48,55.17,54.06,54.32,38.4657316612757,6887300,0.0000,1.0
2014-03-14,54.09,54.8,53.8,54.23,38.4019997789209,8596900,0.0000,1.0
2014-03-13,55.29,55.36,53.42,54.04,38.2674546939495,8917500,0.0000,1.0
2014-03-12,53.45,55.32,53.4,55.29,39.1526197266556,13018900,0.0000,1.0
2014-03-11,53.47,53.85,52.67,53.67,38.0054458442685,7848500,0.0000,1.0
2014-03-10,52.99,53.92,52.74,53.47,37.8638194390356,8090400,0.0000,1.0
2014-03-07,53.07,53.42,52.25,52.99,37.5239160664764,7758300,0.0000,1.0
2014-03-06,50.46,52.8852,50.4501,52.88,37.4460215435983,13403300,0.0000,1.0
2014-03-05,49.17,50.36,48.8801,50.28,35.6048782755696,7892100,0.0000,1.0
2014-03-04,48.8,49.3,48.0,49.22,34.8542583278349,10617300,0.0000,1.0
2014-03-03,48.03,49.08,47.8399,48.35,34.2381834650714,7244000,0.0000,1.0
2014-02-28,48.6,48.79,47.68,47.98,33.9761746153904,9533400,0.0000,1.0
2014-02-27,50.59,50.73,48.12,48.51,34.3514845892578,15322000,0.0000,1.0
2014-02-26,52.24,52.64,50.535,50.72,35.9164563670822,7266700,0.0000,1.0
2014-02-25,50.98,52.16,50.77,52.09,36.886597242928,6448500,0.0000,1.0
2014-02-24,50.31,51.87,50.2,50.92,36.0580827723151,6666800,0.0000,1.0
2014-02-21,49.88,50.65,49.7,50.23,35.5694716742614,6853400,0.0000,1.0
2014-02-20,50.5,50.56,48.99,49.59,35.1162671775159,11254300,0.0000,1.0
2014-02-19,50.57,51.1,50.39,50.5,35.7606673213259,8071400,0.0000,1.0
2014-02-18,50.15,50.82,49.93,50.74,35.9306190076055,7265300,0.0000,1.0
2014-02-14,48.74,50.16,48.37,49.86,35.3074628245804,7041800,0.0000,1.0
2014-02-13,47.37,49.04,47.34,49.01,34.7055506023402,6790000,0.0000,1.0
2014-02-12,47.97,48.35,47.3,47.64,33.7354097264944,5882200,0.0000,1.0
2014-02-11,47.6,48.44,47.53,47.82,33.862873491204,6560500,0.0000,1.0
2014-02-10,48.62,48.62,47.01,47.36,33.5371327591682,7963500,0.2500,1.0
2014-02-07,47.64,48.92,47.41,48.82,34.3894732472714,10149300,0.0000,1.0
2014-02-06,46.36,47.4,45.9,47.18,33.2342348997596,8936500,0.0000,1.0
2014-02-05,47.74,47.74,46.27,46.37,32.663659862269,16094600,0.0000,1.0
2014-02-04,49.23,49.28,46.64,48.24,33.9809133438831,15607400,0.0000,1.0
2014-02-03,51.09,51.49,48.71,48.85,34.4106056560674,9502900,0.0000,1.0
2014-01-31,51.01,52.23,51.01,51.1,35.9955363157634,6419000,0.0000,1.0
2014-01-30,52.09,52.8,51.31,51.41,36.2139045399882,6472300,0.0000,1.0
2014-01-29,48.82,52.44,48.6,51.4,36.2068604037229,11733900,0.0000,1.0
2014-01-28,49.63,50.31,48.71,50.2,35.361564051885,6949400,0.0000,1.0
2014-01-27,49.36,50.11,48.66,49.57,34.9177834671701,7473000,0.0000,1.0
2014-01-24,50.81,50.81,48.65,49.04,34.5444442451084,10778900,0.0000,1.0
2014-01-23,51.19,52.0,50.34,51.25,36.1011983597431,10802000,0.0000,1.0
2014-01-22,51.51,51.97,50.52,50.95,35.8898742717837,6802200,0.0000,1.0
2014-01-21,52.24,52.84,51.62,51.89,36.5520230807233,5769800,0.0000,1.0
2014-01-17,50.82,52.01,50.3101,51.42,36.2209486762535,6719300,0.0000,1.0
2014-01-16,51.31,51.48,50.01,50.88,35.8405653179264,10525800,0.0000,1.0
2014-01-15,52.18,52.28,50.76,51.64,36.3759196740904,12472000,0.0000,1.0
2014-01-14,51.99,52.58,51.8,52.38,36.8971857577238,7616000,0.0000,1.0
2014-01-13,53.13,53.64,51.16,51.49,36.2702576301107,8201400,0.0000,1.0
2014-01-10,52.85,53.45,52.26,53.24,37.502981476541,10079200,0.0000,1.0
2014-01-09,52.05,53.03,51.95,52.9,37.2634808435202,10718100,0.0000,1.0
2014-01-08,51.1701,51.91,50.69,51.86,36.5308906719274,11679200,0.0000,1.0
2014-01-07,50.12,52.03,49.03,51.42,36.2209486762535,13196200,0.0000,1.0
2014-01-06,49.56,50.45,49.48,49.83,35.1009310100683,6308600,0.0000,1.0
2014-01-03,49.95,49.98,48.975,49.35,34.7628124693331,4340900,0.0000,1.0
2014-01-02,50.14,50.5,49.57,49.87,35.1291075551296,4571100,0.0000,1.0
2013-12-31,48.86,50.54,48.845,50.4,35.5024467771913,6408000,0.0000,1.0
2013-12-30,48.75,48.85,48.19,48.64,34.2626787944957,4040000,0.0000,1.0
2013-12-27,48.87,48.87,47.875,48.67,34.2838112032917,3703000,0.0000,1.0
2013-12-26,48.56,48.96,48.51,48.76,34.3472084296795,3839400,0.0000,1.0
2013-12-24,48.35,48.69,48.05,48.63,34.2556346582304,2588600,0.0000,1.0
2013-12-23,47.86,48.38,47.571,48.36,34.0654429790669,5452200,0.0000,1.0
2013-12-20,46.96,47.6,46.57,47.49,33.4526031239844,9192200,0.0000,1.0
2013-12-19,47.94,48.2,46.56,46.66,32.8679398139632,9668700,0.0000,1.0
2013-12-18,47.22,48.15,46.46,48.1,33.8822954361687,8354200,0.0000,1.0
2013-12-17,46.64,47.28,46.44,46.99,33.1003963107186,7031700,0.0000,1.0
2013-12-16,46.55,47.36,46.55,46.75,32.931337040351,7283100,0.0000,1.0
2013-12-13,45.9,46.26,45.16,46.13,32.4946005919015,6351000,0.0000,1.0
2013-12-12,45.84,46.49,45.82,45.88,32.3184971852686,6696900,0.0000,1.0
2013-12-11,46.62,46.62,45.48,46.04,32.4312033655136,9264100,0.0000,1.0
2013-12-10,45.76,46.76,45.09,46.48,32.7411453611875,12324500,0.0000,1.0
2013-12-09,47.07,47.98,46.065,46.14,32.5016447281668,13661700,0.0000,1.0
2013-12-06,45.77,47.2,45.7,46.58,32.8115867238407,12278800,0.0000,1.0
2013-12-05,46.15,46.32,45.3,45.35,31.9451579632068,15090000,0.0000,1.0
2013-12-04,45.39,46.28,44.53,45.02,31.7127014664514,18724600,0.0000,1.0
2013-12-03,46.62,47.26,45.52,46.77,32.9454253128817,13772300,0.0000,1.0
2013-12-02,45.92,47.24,45.66,46.83,32.9876901304736,11722500,0.0000,1.0
2013-11-29,45.87,46.29,45.52,45.72,32.2057910050235,4340800,0.0000,1.0
2013-11-27,44.28,46.37,44.28,45.97,32.3818944116564,8510400,0.0000,1.0
2013-11-26,44.565,44.68,44.0,44.35,31.2407443366753,7845500,0.0000,1.0
2013-11-25,43.88,44.73,43.44,44.58,31.4027594707775,7437400,0.2250,1.0
2013-11-22,42.94,44.48,42.64,44.11,30.9156504911505,10980900,0.0000,1.0
2013-11-21,42.07,42.735,42.07,42.54,29.8152748105541,5555500,0.0000,1.0
2013-11-20,42.35,42.82,41.91,42.11,29.513898031792,5853900,0.0000,1.0
2013-11-19,42.82,43.59,42.28,42.34,29.6750995646183,9577500,0.0000,1.0
2013-11-18,43.33,43.47,42.76,42.92,30.0816077778322,7538000,0.0000,1.0
2013-11-15,42.7,43.775,42.4,43.0,30.1376778762065,13692800,0.0000,1.0
2013-11-14,41.58,43.35,41.42,42.84,30.0255376794579,10172500,0.0000,1.0
2013-11-13,40.99,41.28,40.58,41.24,28.9041357119711,6767300,0.0000,1.0
2013-11-12,40.32,41.74,40.32,41.02,28.7499429414417,7213700,0.0000,1.0
2013-11-11,40.24,40.4099,39.871,40.31,28.2523208183694,5096100,0.0000,1.0
2013-11-08,39.34,40.32,39.01,40.32,28.2593295806662,9555600,0.0000,1.0
2013-11-07,39.88,40.46,39.28,39.28,27.5304183017998,11937100,0.0000,1.0
2013-11-06,41.49,41.534,40.115,40.24,28.2032594822919,8901800,0.0000,1.0
2013-11-05,41.37,41.55,41.1174,41.44,29.0443109579069,4552200,0.0000,1.0
2013-11-04,41.15,41.68,40.79,41.55,29.1214073431717,4885400,0.0000,1.0
2013-11-01,41.34,41.4,40.69,41.0,28.7359254168481,7286800,0.0000,1.0
2013-10-31,41.3,42.15,41.15,41.17,28.8550743758936,9745700,0.0000,1.0
