timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-29,46.23,47.52,44.27,44.79,32.178072946392,2494000,0.0000,1.0
2008-09-26,46.0,46.74,45.99,46.41,33.3419148346072,1053000,0.0000,1.0
2008-09-25,46.67,46.81,45.57,46.27,33.241335905996,1530700,0.0000,1.0
2008-09-24,47.01,47.17,45.67,46.43,33.3562832529802,1135200,0.0000,1.0
2008-09-23,47.0,47.95,46.8,46.84,33.6508358296272,865700,0.0000,1.0
2008-09-22,47.59,48.13,46.77,46.96,33.7370463398654,975200,0.0000,1.0
2008-09-19,49.91,50.44,47.3,47.76,34.3117830747864,3888600,0.0000,1.0
2008-09-18,48.03,49.12,47.63,48.67,34.9655461107591,1673600,0.0000,1.0
2008-09-17,48.38,48.97,47.781,48.0,34.4842040952627,1674500,0.0000,1.0
2008-09-16,48.46,49.48,47.22,48.85,35.0948618761164,1488400,0.0000,1.0
2008-09-15,46.58,49.93,46.58,48.31,34.7069145800446,1483400,0.0000,1.0
2008-09-12,48.64,49.08,48.22,49.02,35.2169934322871,966000,0.0000,1.0
2008-09-11,48.48,48.96,47.7,48.96,35.173888177168,1496800,0.0000,1.0
2008-09-10,49.635,49.635,48.47,48.68,34.9727303199456,1699100,0.0000,1.0
2008-09-09,48.74,50.138,48.46,49.5,35.5618354732397,2162300,0.0000,1.0
2008-09-08,47.4,49.81,47.4,48.55,34.879335600521,1545800,0.0000,1.0
2008-09-05,47.08,48.4,46.73,48.3,34.6997303708581,1249200,0.0000,1.0
2008-09-04,47.98,48.18,46.86,47.15,33.8735463144091,1266200,0.0000,1.0
2008-09-03,48.19,48.19,47.26,47.77,34.3189672839729,1666600,0.0000,1.0
2008-09-02,48.14,49.0,47.87,48.23,34.6494409065525,1232500,0.0000,1.0
2008-08-29,49.03,49.03,47.52,47.65,34.2327567737348,732900,0.0000,1.0
2008-08-28,48.67,49.32,48.11,49.08,35.2600986874061,734700,0.0000,1.0
2008-08-27,47.57,48.86,47.24,48.48,34.8290461362154,1293000,0.2000,1.0
2008-08-26,48.27,48.35,47.45,47.64,34.084958051136,907000,0.0000,1.0
2008-08-25,48.12,48.67,47.71,48.12,34.4283833211726,1091800,0.0000,1.0
2008-08-22,48.65,48.91,47.73,48.3,34.5571677974364,1478100,0.0000,1.0
2008-08-21,47.06,49.0,46.81,48.59,34.7646538980835,1926700,0.0000,1.0
2008-08-20,48.55,48.55,47.59,48.17,34.4641567868014,987200,0.0000,1.0
2008-08-19,49.0,49.42,48.23,48.36,34.6000959561909,1622100,0.0000,1.0
2008-08-18,49.65,50.2,48.87,49.07,35.1080791681201,1386400,0.0000,1.0
2008-08-15,49.26,49.84,48.97,49.62,35.5015872900371,1910500,0.0000,1.0
2008-08-14,49.51,49.72,48.84,49.49,35.4085762794022,1466300,0.0000,1.0
2008-08-13,49.51,50.11,49.29,49.78,35.6160623800493,1575400,0.0000,1.0
2008-08-12,48.8,50.52,48.42,49.92,35.71622808381,2080600,0.0000,1.0
2008-08-11,49.68,50.48,48.5,49.12,35.1438526337489,2943400,0.0000,1.0
2008-08-08,49.42,49.97,49.39,49.91,35.7090733906842,1821800,0.0000,1.0
2008-08-07,49.92,50.03,48.9,49.7,35.5588248350432,3223900,0.0000,1.0
2008-08-06,48.38,50.9,47.41,50.18,35.9022501050799,4416000,0.0000,1.0
2008-08-05,49.01,50.28,46.08,48.18,34.4713114799272,12192400,0.0000,1.0
2008-08-04,54.78,55.44,54.07,54.43,38.9429946835292,1201800,0.0000,1.0
2008-08-01,54.27,55.2,53.73,54.41,38.9286852972777,1145700,0.0000,1.0
2008-07-31,54.86,55.16,53.46,53.97,38.6138787997441,2419000,0.0000,1.0
2008-07-30,53.78,55.2,53.53,55.06,39.3937403504523,2254300,0.0000,1.0
2008-07-29,55.34,55.86,54.56,55.48,39.6942374617344,1476600,0.0000,1.0
2008-07-28,56.07,56.29,55.34,55.57,39.7586296998662,868600,0.0000,1.0
2008-07-25,56.99,57.01,55.76,56.08,40.1235190492801,573600,0.0000,1.0
2008-07-24,57.05,57.37,56.36,56.56,40.4669443193168,1049600,0.0000,1.0
2008-07-23,56.87,57.2825,56.16,56.85,40.6744304199639,970500,0.0000,1.0
2008-07-22,55.94,57.4,55.94,56.57,40.4740990124426,1871600,0.0000,1.0
2008-07-21,57.64,57.73,55.76,56.05,40.1020549699029,1378100,0.0000,1.0
2008-07-18,57.75,57.93,56.56,57.29,40.9892369174975,1494000,0.0000,1.0
2008-07-17,58.08,58.83,55.95,57.77,41.3326621875341,1866300,0.0000,1.0
2008-07-16,56.93,58.05,56.35,57.9,41.4256731981691,2235900,0.0000,1.0
2008-07-15,55.36,58.3,54.93,56.98,40.7674414305988,2922000,0.0000,1.0
2008-07-14,55.24,56.89,54.81,55.42,39.6513093029798,2363000,0.0000,1.0
2008-07-11,52.4,55.95,52.3,54.25,38.8142102072655,2946800,0.0000,1.0
2008-07-10,53.0,53.28,51.5,53.1,37.9914204978027,1381800,0.0000,1.0
2008-07-09,53.28,54.16,53.02,53.31,38.1416690534437,1447700,0.0000,1.0
2008-07-08,54.18,54.25,52.81,53.51,38.284762915959,1366600,0.0000,1.0
2008-07-07,54.4,54.78,53.42,54.07,38.6854257310017,1264600,0.0000,1.0
2008-07-03,54.73,54.96,53.86,54.07,38.6854257310017,668400,0.0000,1.0
2008-07-02,55.53,56.32,53.68,54.38,38.9072212179004,1753600,0.0000,1.0
2008-07-01,53.83,55.63,53.47,55.23,39.5153701335903,1536600,0.0000,1.0
2008-06-30,54.09,54.99,53.01,54.33,38.8714477522716,767200,0.0000,1.0
2008-06-27,54.57,54.89,53.33,54.12,38.7211991966306,1412900,0.0000,1.0
2008-06-26,55.21,55.26,54.25,54.26,38.8213649003912,1112400,0.0000,1.0
2008-06-25,55.9,56.22,55.11,55.84,39.9518064142618,935800,0.0000,1.0
2008-06-24,55.99,56.28,55.23,55.84,39.9518064142618,792200,0.0000,1.0
2008-06-23,55.64,57.0,55.3,56.02,40.0805908905256,1370700,0.0000,1.0
2008-06-20,55.26,56.15,54.5,55.14,39.4509778954584,981900,0.0000,1.0
2008-06-19,55.35,56.3,55.13,56.11,40.1449831286574,709100,0.0000,1.0
2008-06-18,54.65,56.16,54.27,55.53,39.7300109273632,1190500,0.0000,1.0
2008-06-17,56.01,56.54,54.65,54.83,39.2291824085598,1362800,0.0000,1.0
2008-06-16,57.71,57.71,55.64,56.01,40.0734361973998,1213100,0.0000,1.0
2008-06-13,57.66,57.99,56.84,57.72,41.2968887219053,1223900,0.0000,1.0
2008-06-12,57.33,59.0,56.04,57.97,41.4757560500494,1891500,0.0000,1.0
2008-06-11,57.45,57.92,56.34,56.62,40.5098724780714,1000700,0.0000,1.0
2008-06-10,58.33,59.0,57.41,57.72,41.2968887219053,1663800,0.0000,1.0
2008-06-09,58.5,58.87,57.14,58.63,41.9479657963498,1113800,0.0000,1.0
2008-06-06,58.26,59.0,57.3,58.07,41.547302981307,1715600,0.0000,1.0
2008-06-05,58.42,59.32,58.19,59.26,42.3987114632729,1739100,0.0000,1.0
2008-06-04,57.56,59.38,56.73,58.33,41.7333250025769,1867000,0.0000,1.0
2008-06-03,57.95,58.43,57.48,57.83,41.3755903462887,1042100,0.0000,1.0
2008-06-02,57.89,59.0,57.35,57.72,41.2968887219053,754700,0.0000,1.0
2008-05-30,58.16,58.48,57.455,58.0,41.4972201294267,1496100,0.0000,1.0
2008-05-29,57.43,58.71,57.25,57.88,41.4113638119175,1134200,0.0000,1.0
2008-05-28,58.42,58.59,56.48,57.26,40.9677728381202,1262100,0.2000,1.0
2008-05-27,58.57,59.17,57.88,58.21,41.5025070815694,1160100,0.0000,1.0
2008-05-23,58.33,59.51,57.16,58.32,41.5809347706086,2056800,0.0000,1.0
2008-05-22,56.5,58.07,56.5,58.05,41.3884304429669,1058300,0.0000,1.0
2008-05-21,56.15,57.7,56.15,56.5,40.2833130065053,935500,0.0000,1.0
2008-05-20,57.0,57.13,55.64,56.29,40.1335874183395,1101000,0.0000,1.0
2008-05-19,58.03,58.07,56.85,57.14,40.7396195609152,1003300,0.0000,1.0
2008-05-16,57.91,58.21,57.51,58.03,41.3741708631416,638200,0.0000,1.0
2008-05-15,56.91,57.99,56.16,57.76,41.1816665354999,979900,0.0000,1.0
2008-05-14,57.89,58.14,57.01,57.16,40.7538791407405,860900,0.0000,1.0
2008-05-13,57.0,58.3,56.68,57.79,41.2030559052378,1119500,0.0000,1.0
2008-05-12,56.0,57.19,55.9,57.06,40.682581241614,1093700,0.0000,1.0
2008-05-09,55.76,56.29,55.0,56.0,39.9268235108725,756600,0.0000,1.0
2008-05-08,54.96,56.37,54.51,56.1,39.998121409999,1184000,0.0000,1.0
2008-05-07,57.3,57.5,54.5,54.59,38.921523133188,1703500,0.0000,1.0
2008-05-06,54.88,57.74,53.57,57.1,40.7111004012646,2948500,0.0000,1.0
2008-05-05,53.19,54.27,52.7,53.16,37.9019631756782,1445700,0.0000,1.0
2008-05-02,54.64,54.69,53.3,53.5,38.1443760327085,1181400,0.0000,1.0
2008-05-01,54.57,54.57,53.0,54.27,38.693369855983,1525300,0.0000,1.0
2008-04-30,54.55,55.46,54.25,54.84,39.0997678810044,1190200,0.0000,1.0
2008-04-29,53.85,54.51,53.75,54.09,38.5650336375552,738400,0.0000,1.0
2008-04-28,54.76,54.76,53.26,53.99,38.4937357384286,1087300,0.0000,1.0
2008-04-25,55.4,55.4,54.15,54.66,38.9714316625766,869300,0.0000,1.0
2008-04-24,56.2,56.43,54.51,54.91,39.149676410393,675400,0.0000,1.0
2008-04-23,55.84,56.29,55.34,56.0,39.9268235108725,1135600,0.0000,1.0
2008-04-22,56.0,56.28,55.18,55.57,39.6202425446283,1113700,0.0000,1.0
2008-04-21,55.53,56.15,55.52,55.96,39.8983043512218,1419300,0.0000,1.0
2008-04-18,55.51,56.0,54.64,55.72,39.7271893933181,1435300,0.0000,1.0
2008-04-17,53.71,55.04,53.71,54.87,39.1211572507424,1037800,0.0000,1.0
2008-04-16,54.48,54.62,53.68,54.21,38.6505911165071,708500,0.0000,1.0
2008-04-15,54.21,54.56,53.93,54.32,38.7290188055463,776400,0.0000,1.0
2008-04-14,53.91,54.08,53.56,54.0,38.5008655283413,554200,0.0000,1.0
2008-04-11,54.13,54.99,53.92,54.13,38.5935527972058,628700,0.0000,1.0
2008-04-10,53.24,55.15,53.24,54.65,38.9643018726639,1136700,0.0000,1.0
2008-04-09,54.0,54.2,53.01,53.34,38.030299394106,553700,0.0000,1.0
2008-04-08,54.01,54.29,53.23,54.14,38.6006825871185,677600,0.0000,1.0
2008-04-07,54.98,54.98,53.79,54.09,38.5650336375552,643000,0.0000,1.0
2008-04-04,54.24,55.34,54.05,54.48,38.8430954441488,1432000,0.0000,1.0
2008-04-03,53.4,54.16,53.37,53.79,38.3511399401755,875800,0.0000,1.0
2008-04-02,54.39,54.53,53.85,53.94,38.4580867888654,708400,0.0000,1.0
2008-04-01,53.37,54.12,53.0,54.05,38.5365144779046,1026400,0.0000,1.0
2008-03-31,53.3,53.47,52.12,52.57,37.4813055708315,1128500,0.0000,1.0
2008-03-28,53.75,53.99,53.08,53.24,37.9590014949795,807500,0.0000,1.0
2008-03-27,53.92,54.49,53.23,53.39,38.0659483436693,1116700,0.0000,1.0
2008-03-26,53.95,54.29,53.45,53.95,38.465216578778,688200,0.0000,1.0
2008-03-25,54.57,54.73,53.93,54.25,38.6791102761577,799300,0.0000,1.0
2008-03-24,54.5,54.83,53.0,54.44,38.8145762844982,1263100,0.0000,1.0
2008-03-20,52.29,52.7,51.34,52.32,37.3030608230151,1436600,0.0000,1.0
2008-03-19,52.91,53.33,52.01,52.08,37.1319458651114,1500400,0.0000,1.0
2008-03-18,51.77,52.56,51.42,52.56,37.4741757809189,1096200,0.0000,1.0
2008-03-17,51.59,51.98,50.73,50.94,36.3191498150686,1563400,0.0000,1.0
2008-03-14,53.29,53.52,51.7,52.26,37.2602820835392,1441600,0.0000,1.0
2008-03-13,52.32,53.63,52.32,53.25,37.9661312848921,1863600,0.0000,1.0
2008-03-12,51.4,53.26,51.24,53.15,37.8948333857656,2009100,0.0000,1.0
2008-03-11,52.14,52.14,50.94,51.49,36.7112882602647,1449000,0.0000,1.0
2008-03-10,50.92,51.56,50.0,51.22,36.518783932623,1449600,0.0000,1.0
2008-03-07,50.59,51.07,50.31,50.57,36.0553475883004,1597900,0.0000,1.0
2008-03-06,52.33,52.41,50.79,51.09,36.4260966637585,1772500,0.0000,1.0
2008-03-05,53.51,53.82,52.35,52.7,37.573992839696,2433900,0.0000,1.0
2008-03-04,52.5,53.98,52.5,53.52,38.1586356125338,1712800,0.0000,1.0
2008-03-03,52.88,53.99,52.23,52.81,37.6524205287353,1544400,0.0000,1.0
2008-02-29,53.73,54.53,53.45,53.96,38.4723463686907,1726100,0.0000,1.0
2008-02-28,53.0,54.57,52.97,54.25,38.6791102761577,1421800,0.0000,1.0
2008-02-27,52.76,53.79,52.58,53.4,38.073078133582,1200100,0.1600,1.0
2008-02-26,52.86,53.18,52.625,53.01,37.6821111251154,930500,0.0000,1.0
2008-02-25,52.71,53.04,52.28,52.88,37.589700741296,1196200,0.0000,1.0
2008-02-22,51.86,53.04,51.55,52.91,37.6110262144851,1339300,0.0000,1.0
2008-02-21,52.4,52.64,51.5,51.62,36.6940308673544,1229100,0.0000,1.0
2008-02-20,52.48,52.79,51.78,52.46,37.2911441166488,1722500,0.0000,1.0
2008-02-19,51.57,53.63,51.11,52.83,37.5541582859809,2253400,0.0000,1.0
2008-02-15,50.78,51.17,50.3,50.99,36.2461959303836,1218900,0.0000,1.0
2008-02-14,50.881,51.22,50.39,50.8,36.111134600186,2553100,0.0000,1.0
2008-02-13,50.0,51.72,50.0,50.47,35.8765543951061,2729800,0.0000,1.0
2008-02-12,47.89,49.83,47.05,49.66,35.3007666190007,3773000,0.0000,1.0
2008-02-11,44.8,45.42,44.48,45.36,32.2441154618984,635000,0.0000,1.0
2008-02-08,44.77,45.49,44.48,45.12,32.0735116763857,886800,0.0000,1.0
2008-02-07,44.57,45.32,44.39,44.95,31.9526673283142,1262200,0.0000,1.0
2008-02-06,44.56,45.13,44.07,44.78,31.8318229802427,1458700,0.0000,1.0
2008-02-05,44.96,45.25,44.09,44.18,31.405313516461,954900,0.0000,1.0
2008-02-04,45.84,46.09,45.37,45.67,32.4644786848523,784800,0.0000,1.0
2008-02-01,45.01,45.9,44.68,45.83,32.5782145418607,1081500,0.0000,1.0
2008-01-31,43.78,45.01,43.56,44.67,31.7536295785494,1454100,0.0000,1.0
2008-01-30,44.94,45.46,44.3,44.36,31.5332663555955,1364100,0.0000,1.0
2008-01-29,44.96,45.41,44.91,45.05,32.0237522389445,1039900,0.0000,1.0
2008-01-28,44.1,44.97,43.65,44.92,31.9313418551251,1455400,0.0000,1.0
2008-01-25,44.52,44.74,43.72,43.96,31.2489267130744,2081900,0.0000,1.0
2008-01-24,45.67,45.91,44.06,44.14,31.3768795522089,1947300,0.0000,1.0
2008-01-23,45.71,46.0,38.75,45.26,32.1730305512681,2924800,0.0000,1.0
2008-01-22,45.365,46.75,44.0,45.0,31.9882097836294,3277900,0.0000,1.0
2008-01-18,47.77,48.49,45.82,46.2,32.8412287111928,2559700,0.0000,1.0
2008-01-17,50.2,50.8,47.54,47.54,33.7937665136387,3173800,0.0000,1.0
2008-01-16,49.095,51.52,48.94,50.86,36.1537855465642,2540700,0.0000,1.0
2008-01-15,48.31,49.28,48.31,48.89,34.7534128071475,1755000,0.0000,1.0
2008-01-14,49.67,49.89,48.7,48.82,34.7036533697063,1309700,0.0000,1.0
2008-01-11,50.81,51.19,49.7,49.7,35.3292005832529,1828900,0.0000,1.0
2008-01-10,50.425,51.94,50.3,51.18,36.3812572605811,1292000,0.0000,1.0
2008-01-09,51.47,51.47,50.1,50.81,36.1182430912491,1947600,0.0000,1.0
2008-01-08,51.97,52.1,50.86,51.4,36.5376440639678,2239900,0.0000,1.0
2008-01-07,51.0,52.24,50.33,51.61,36.6869223762914,2385800,0.0000,1.0
2008-01-04,50.43,51.47,50.26,50.69,36.0329411984927,1412600,0.0000,1.0
2008-01-03,50.33,51.83,50.18,50.81,36.1182430912491,1712200,0.0000,1.0
2008-01-02,51.87,51.87,50.15,50.33,35.7770355202237,1054200,0.0000,1.0
2007-12-31,52.05,52.2501,51.62,51.62,36.6940308673544,440200,0.0000,1.0
2007-12-28,52.29,52.89,52.05,52.12,37.0494554205058,534200,0.0000,1.0
2007-12-27,53.25,53.25,52.11,52.13,37.0565639115689,637000,0.0000,1.0
2007-12-26,52.76,53.43,52.21,53.36,37.9309083123214,755400,0.0000,1.0
2007-12-24,52.11,53.05,52.11,53.03,37.6963281072414,171600,0.0000,1.0
2007-12-21,52.16,52.69,51.91,52.6,37.3906629915312,1362500,0.0000,1.0
2007-12-20,51.02,51.41,50.64,51.4,36.5376440639678,1086600,0.0000,1.0
2007-12-19,51.58,51.58,50.43,50.51,35.9049883593582,1117400,0.0000,1.0
2007-12-18,50.84,51.39,50.72,51.25,36.4310166980223,1813800,0.0000,1.0
2007-12-17,52.13,52.15,50.4,50.58,35.9547477967994,1390100,0.0000,1.0
2007-12-14,52.39,52.41,51.7,52.05,36.9996959830646,1048700,0.0000,1.0
2007-12-13,52.54,53.0,51.31,52.48,37.3053610987749,1596100,0.0000,1.0
2007-12-12,53.8,55.1,52.35,52.9,37.6039177234221,1283700,0.0000,1.0
2007-12-11,54.53,54.72,52.5,52.7,37.4617479021615,1107500,0.0000,1.0
2007-12-10,55.65,55.99,54.02,54.56,38.7839272398848,997100,0.0000,1.0
2007-12-07,55.22,55.89,55.13,55.48,39.4379084176835,1152100,0.0000,1.0
2007-12-06,54.25,55.43,53.32,55.23,39.2601961411078,2275300,0.0000,1.0
2007-12-05,55.0,55.0,53.43,54.4,38.6701913828764,1875300,0.0000,1.0
2007-12-04,54.45,55.07,53.86,54.6,38.812361204137,1516700,0.0000,1.0
2007-12-03,53.84,54.75,53.62,54.49,38.7341678024436,1211900,0.0000,1.0
2007-11-30,53.74,53.9,52.57,53.84,38.2721158833468,2144500,0.0000,1.0
2007-11-29,54.78,54.78,53.34,53.43,37.9806677497626,1289700,0.0000,1.0
2007-11-28,53.51,55.0,53.02,54.85,38.9900734807127,1556900,0.1600,1.0
2007-11-27,50.36,52.44,50.36,52.35,37.1047145376351,1981900,0.0000,1.0
2007-11-26,51.64,52.25,50.34,50.34,35.6800636069637,912400,0.0000,1.0
2007-11-23,51.45,51.87,50.85,51.79,36.7077968654083,221200,0.0000,1.0
2007-11-21,51.49,51.8,51.0,51.01,36.1549472505209,875100,0.0000,1.0
2007-11-20,51.75,52.13,50.64,51.81,36.7219724965592,1483500,0.0000,1.0
2007-11-19,51.94,52.1,50.75,51.0,36.1478594349454,1398300,0.0000,1.0
2007-11-16,52.55,52.91,51.6,52.37,37.1188901687861,992800,0.0000,1.0
2007-11-15,52.56,53.82,52.0,52.35,37.1047145376351,1263400,0.0000,1.0
2007-11-14,53.64,53.82,52.51,52.66,37.324436820475,1040000,0.0000,1.0
2007-11-13,52.21,53.46,51.38,53.43,37.8701986197869,1248500,0.0000,1.0
2007-11-12,52.42,53.25,51.51,51.67,36.6227430785025,1153800,0.0000,1.0
2007-11-09,53.42,54.36,52.77,52.87,37.4732809475601,1478600,0.0000,1.0
2007-11-08,53.94,54.41,52.91,54.03,38.2954675543157,1384600,0.0000,1.0
2007-11-07,53.5,54.86,51.72,53.89,38.196238136259,2233900,0.0000,1.0
2007-11-06,56.63,56.63,53.66,55.24,39.1530932389487,3138900,0.0000,1.0
2007-11-05,55.52,57.05,55.51,56.58,40.1028605260629,1617500,0.0000,1.0
2007-11-02,55.16,55.77,54.61,55.71,39.4862205709962,1370700,0.0000,1.0
2007-11-01,56.16,56.25,54.79,54.81,38.8483171692031,1341500,0.0000,1.0
2007-10-31,56.8,57.7,56.61,57.23,40.5635685384691,1301600,0.0000,1.0
2007-10-30,56.79,57.41,56.33,56.6,40.1170361572139,1220500,0.0000,1.0
2007-10-29,57.45,57.46,56.54,56.8,40.2587924687235,960600,0.0000,1.0
2007-10-26,56.7,57.5,56.58,57.14,40.4997781982898,1868700,0.0000,1.0
2007-10-25,54.96,56.19,54.35,56.17,39.8122600874683,1814600,0.0000,1.0
2007-10-24,53.64,54.87,52.84,54.79,38.8341415380521,973200,0.0000,1.0
2007-10-23,53.94,54.39,53.61,54.05,38.3096431854666,1529300,0.0000,1.0
2007-10-22,53.4,54.58,53.05,53.85,38.1678868739571,1912100,0.0000,1.0
2007-10-19,54.52,54.9,53.75,53.75,38.0970087182023,1620300,0.0000,1.0
2007-10-18,54.61,54.94,53.75,54.82,38.8554049847786,880200,0.0000,1.0
2007-10-17,56.62,56.62,54.66,54.74,38.7987024601747,2093300,0.0000,1.0
2007-10-16,55.09,55.09,53.82,54.89,38.9050196938069,1157900,0.0000,1.0
2007-10-15,54.71,55.2,54.06,55.14,39.0822150831939,948300,0.0000,1.0
2007-10-12,54.9,55.24,53.9,55.05,39.0184247430146,1751200,0.0000,1.0
2007-10-11,56.07,56.5,54.21,54.85,38.876668431505,2384500,0.0000,1.0
2007-10-10,56.5,57.3399,55.05,56.72,40.2020899441197,3315000,0.0000,1.0
2007-10-09,53.99,57.68,52.78,56.15,39.7980844563173,6713100,0.0000,1.0
2007-10-08,49.98,51.22,49.78,50.83,36.0273665701622,940500,0.0000,1.0
2007-10-05,49.39,50.65,49.39,49.68,35.2122677789821,1012300,0.0000,1.0
2007-10-04,50.24,50.78,49.72,49.98,35.4249022462465,450000,0.0000,2.0
2007-10-03,100.52,101.14,100.06,100.45,35.5985537278457,420300,0.0000,1.0
2007-10-02,101.43,101.79,100.22,100.83,35.7332222237798,489200,0.0000,1.0
2007-10-01,100.0,102.0,99.33,101.4,35.935224967681,474900,0.0000,1.0
2007-09-28,100.0,101.54,99.16,99.67,35.322128920402,636900,0.0000,1.0
2007-09-27,100.0,100.57,98.17,99.56,35.2831459347369,609100,0.0000,1.0
2007-09-26,99.66,100.0,97.84,99.78,35.3611119060672,762500,0.0000,1.0
2007-09-25,96.62,98.83,96.39,98.43,34.8826843547223,741800,0.0000,1.0
2007-09-24,98.45,98.8,96.51,96.7,34.2695883074433,734200,0.0000,1.0
2007-09-21,98.87,99.02,97.31,98.4,34.8720526313591,3118600,0.0000,1.0
2007-09-20,98.84,99.88,96.9,97.48,34.546013114887,1040800,0.0000,1.0
2007-09-19,95.27,99.39,95.04,98.83,35.0244406662319,1034700,0.0000,1.0
2007-09-18,95.85,95.85,94.87,95.18,33.7309143237069,945500,0.0000,1.0
2007-09-17,93.75,96.71,93.73,95.25,33.7557216782211,1304800,0.0000,1.0
2007-09-14,93.15,94.0,92.75,93.68,33.1993281555459,482200,0.0000,1.0
2007-09-13,93.62,94.49,93.09,93.44,33.1142743686402,888100,0.0000,1.0
2007-09-12,90.99,94.11,90.91,93.55,33.1532573543053,1242400,0.0000,1.0
2007-09-11,90.09,91.17,89.65,90.99,32.2460169606439,467400,0.0000,1.0
2007-09-10,89.4,90.51,89.27,90.09,31.9270652597474,597400,0.0000,1.0
2007-09-07,88.31,89.67,87.95,89.24,31.6258330977895,842600,0.0000,1.0
2007-09-06,90.0,90.06,88.26,88.68,31.4273742616761,728500,0.0000,1.0
2007-09-05,89.77,89.86,88.34,89.46,31.7037990691198,1078400,0.0000,1.0
2007-09-04,89.46,90.98,88.58,90.45,32.054645940106,1020600,0.0000,1.0
2007-08-31,88.7,89.62,87.9,89.46,31.7037990691198,617100,0.0000,1.0
2007-08-30,87.75,88.32,87.095,88.08,31.2147397944117,520900,0.0000,1.0
2007-08-29,88.51,89.58,86.38,88.25,31.2749862268032,1027900,0.3200,1.0
2007-08-28,86.44,87.65,86.12,86.77,30.6393875454411,1152500,0.0000,1.0
2007-08-27,86.16,86.87,85.76,86.5,30.5440477432368,479600,0.0000,1.0
2007-08-24,85.7,86.07,84.81,85.9,30.3321815161161,542600,0.0000,1.0
2007-08-23,88.06,88.89,85.58,85.88,30.3251193085454,595200,0.0000,1.0
2007-08-22,85.85,88.09,85.81,88.01,31.0772444148239,609500,0.0000,1.0
2007-08-21,86.31,86.31,85.2,85.68,30.2544972328385,346500,0.0000,1.0
2007-08-20,85.8,87.08,85.02,85.98,30.3604303463988,530200,0.0000,1.0
2007-08-17,86.0,86.79,84.33,85.19,30.0814731473565,744300,0.0000,1.0
2007-08-16,83.25,84.65,83.06,84.18,29.7248316650367,885300,0.0000,1.0
2007-08-15,85.68,86.34,84.04,84.06,29.6824584196125,786600,0.0000,1.0
2007-08-14,86.46,86.78,84.0,84.09,29.6930517309686,824900,0.0000,1.0
2007-08-13,84.15,87.36,83.51,86.3,30.4734256675299,1090900,0.0000,1.0
2007-08-10,80.96,82.93,80.91,82.69,29.1986972010202,1281800,0.0000,1.0
2007-08-09,85.0,90.37,81.46,81.91,28.9232711057633,1740500,0.0000,1.0
2007-08-08,90.69,90.74,84.69,86.96,30.7064785173627,2447400,0.0000,1.0
2007-08-07,93.78,96.72,90.12,90.99,32.1295133428568,1815700,0.0000,1.0
2007-08-06,91.1,92.22,90.58,92.17,32.5461835895276,909200,0.0000,1.0
2007-08-03,89.89,92.61,89.74,90.93,32.1083267201447,798300,0.0000,1.0
2007-08-02,90.5,90.88,89.35,89.79,31.7057808886154,1120200,0.0000,1.0
2007-08-01,89.0,90.29,87.89,90.29,31.8823360778826,907000,0.0000,1.0
2007-07-31,89.1,90.08,88.72,88.94,31.405637066861,1007500,0.0000,1.0
2007-07-30,87.26,89.07,87.19,88.9,31.3915126517196,831200,0.0000,1.0
2007-07-27,88.05,88.52,87.48,87.48,30.8900959142006,821400,0.0000,1.0
2007-07-26,88.1,89.12,86.89,87.94,31.0525266883265,1083000,0.0000,1.0
2007-07-25,90.17,90.61,89.11,90.06,31.8011206908197,794400,0.0000,1.0
2007-07-24,91.37,91.73,89.69,90.03,31.7905273794637,768900,0.0000,1.0
2007-07-23,91.26,91.8,90.71,91.58,32.3378484661922,961200,0.0000,1.0
2007-07-20,91.5,92.03,90.8,91.2,32.2036665223491,865200,0.0000,1.0
2007-07-19,91.34,91.94,91.09,91.85,32.4331882683965,710900,0.0000,1.0
2007-07-18,91.87,91.94,90.58,91.1,32.1683554844956,1087300,0.0000,1.0
2007-07-17,92.85,92.85,92.05,92.45,32.6450544955172,768500,0.0000,1.0
2007-07-16,92.86,93.73,92.08,93.14,32.888700656706,759200,0.0000,1.0
2007-07-13,92.2,93.16,92.1,92.86,32.7898297507164,417400,0.0000,1.0
2007-07-12,93.0,93.44,92.19,92.63,32.7086143636534,986400,0.0000,1.0
2007-07-11,92.48,92.77,92.04,92.77,32.7580498166483,671000,0.0000,1.0
2007-07-10,93.0,93.18,91.86,92.31,32.5956190425224,625400,0.0000,1.0
2007-07-09,93.2,93.64,92.84,93.06,32.8604518264233,845100,0.0000,1.0
2007-07-06,92.76,93.34,91.66,93.19,32.9063561756328,544600,0.0000,1.0
2007-07-05,93.47,93.75,92.68,92.97,32.8286718923552,640400,0.0000,1.0
2007-07-03,92.91,93.11,92.34,93.02,32.8463274112819,257900,0.0000,1.0
2007-07-02,92.7,93.16,92.22,92.8,32.7686431280043,595200,0.0000,1.0
2007-06-29,91.25,92.75,90.43,92.46,32.6485855993026,1156100,0.0000,1.0
2007-06-28,90.12,91.53,89.8,91.12,32.1754176920663,642900,0.0000,1.0
2007-06-27,89.25,90.38,88.59,90.27,31.875273870312,1306400,0.0000,1.0
2007-06-26,91.34,91.39,89.81,89.86,31.7304986151128,843200,0.0000,1.0
2007-06-25,90.5,91.3,89.9,90.45,31.9388337384482,928200,0.0000,1.0
