timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-03,30.88,31.01,30.41,30.69,20.3304071156145,1543600,0.0000,1.0
2010-12-02,30.97,31.29,30.88,31.04,20.5622625242318,1272600,0.0000,1.0
2010-12-01,30.61,30.97,30.6,30.81,20.409900398569,862100,0.0000,1.0
2010-11-30,29.82,30.32,29.76,30.145,19.9693751221961,1002100,0.0000,1.0
2010-11-29,29.77,30.18,29.54,30.12,19.9528140215806,634600,0.0000,1.0
2010-11-26,30.05,30.26,29.96,29.96,19.8468229776413,438400,0.0000,1.0
2010-11-24,29.98,30.28,29.94,30.27,20.0521806252737,1069600,0.0000,1.0
2010-11-23,29.71,29.89,29.57,29.78,19.7275830532095,936000,0.0000,1.0
2010-11-22,30.03,30.11,29.69,30.03,19.8931940593647,1132500,0.0000,1.0
2010-11-19,30.12,30.12,29.79,30.12,19.9528140215806,829100,0.0000,1.0
2010-11-18,29.9,30.23,29.6804,30.13,19.9594384618268,1005700,0.0000,1.0
2010-11-17,29.59,29.69,29.42,29.64,19.6348408897626,1013300,0.0000,1.0
2010-11-16,30.06,30.1,29.42,29.53,19.5619720470543,1338400,0.0000,1.0
2010-11-15,29.93,30.49,29.93,30.18,19.9925606630579,1441600,0.0000,1.0
2010-11-12,29.94,29.96,29.7,29.77,19.7209586129633,679100,0.0000,1.0
2010-11-11,30.17,30.21,29.93,30.01,19.8799451788723,744200,0.0000,1.0
2010-11-10,30.09,30.32,29.94,30.29,20.0654295057662,1284900,0.0000,1.0
2010-11-09,30.48,30.48,29.9,29.98,19.8600718581337,830600,0.0000,1.0
2010-11-08,30.66,30.74,30.17,30.37,20.1184250277358,1356700,0.0000,1.0
2010-11-05,30.92,31.24,30.54,30.74,20.3635293168455,1013300,0.0000,1.0
2010-11-04,30.29,30.91,30.13,30.9,20.4695203607849,1429600,0.0000,1.0
2010-11-03,29.94,29.95,29.5,29.91,19.8137007764102,1295900,0.0000,1.0
2010-11-02,29.86,29.98,29.73,29.88,19.7938274556716,744400,0.0000,1.0
2010-11-01,29.64,29.98,29.3499,29.5,19.5420987263157,1046300,0.0000,1.0
2010-10-29,29.57,29.58,29.28,29.45,19.5089765250846,916700,0.0000,1.0
2010-10-28,30.24,30.24,29.54,29.58,19.5950942482853,1705700,0.0000,1.0
2010-10-27,30.22,30.38,29.895,30.34,20.0985517069972,955900,0.0000,1.0
2010-10-26,30.59,30.65,30.23,30.27,20.0521806252737,950400,0.0000,1.0
2010-10-25,30.75,30.84,30.59,30.66,20.3105337948759,753800,0.0000,1.0
2010-10-22,30.29,30.555,30.29,30.49,20.1979183106903,810000,0.0000,1.0
2010-10-21,30.46,30.7,30.17,30.25,20.0389317447813,896000,0.0000,1.0
2010-10-20,29.97,30.39,29.88,30.26,20.0455561850275,965900,0.0000,1.0
2010-10-19,29.87,30.29,29.7,29.78,19.7275830532095,1134400,0.0000,1.0
2010-10-18,29.89,30.13,29.86,30.13,19.9594384618268,664600,0.0000,1.0
2010-10-15,30.18,30.18,29.79,29.87,19.7872030154254,1327200,0.0000,1.0
2010-10-14,29.77,30.26,29.74,29.91,19.8137007764102,1084900,0.0000,1.0
2010-10-13,29.75,30.1,29.7,29.88,19.7938274556716,756200,0.0000,1.0
2010-10-12,29.57,29.73,29.41,29.68,19.6613386507474,726900,0.0000,1.0
2010-10-11,29.64,29.67,29.43,29.53,19.5619720470543,505400,0.0000,1.0
2010-10-08,29.56,29.65,29.28,29.54,19.5685964873005,435800,0.0000,1.0
2010-10-07,29.71,29.72,29.34,29.48,19.5288498458232,787400,0.0000,1.0
2010-10-06,29.49,29.54,29.26,29.51,19.5487231665619,811000,0.0000,1.0
2010-10-05,29.18,29.57,28.75,29.47,19.522225405577,1316700,0.0000,1.0
2010-10-04,28.87,29.04,28.72,28.88,19.1313834310507,809600,0.0000,1.0
2010-10-01,28.85,29.13,28.68,28.85,19.1115101103121,1176300,0.0000,1.0
2010-09-30,28.99,29.35,28.8,28.82,19.0916367895735,1311700,0.0000,1.0
2010-09-29,28.93,28.95,28.56,28.69,19.0055190663728,829400,0.0000,1.0
2010-09-28,28.58,29.0,28.35,28.95,19.1777545127742,1042900,0.0000,1.0
2010-09-27,28.9,28.9,28.54,28.59,18.9392746639107,913200,0.0000,1.0
2010-09-24,28.3,28.78,28.17,28.78,19.0651390285886,1264200,0.0000,1.0
2010-09-23,28.05,28.3,27.9,27.91,18.4888127271685,1015400,0.0000,1.0
2010-09-22,28.79,28.85,28.25,28.25,18.7140436955396,1884300,0.0000,1.0
2010-09-21,29.34,29.34,28.68,28.81,19.0850123493273,1767000,0.0000,1.0
2010-09-20,28.92,29.17,28.64,29.07,19.2572477957287,1463800,0.4000,1.0
2010-09-17,29.34,29.39,29.01,29.21,19.0873501226072,1285800,0.0000,1.0
2010-09-16,29.15,29.21,28.795,29.12,19.0285393896036,868300,0.0000,1.0
2010-09-15,28.72,29.16,28.65,29.1,19.0154703378251,832800,0.0000,1.0
2010-09-14,28.81,28.99,28.58,28.82,18.832503612925,869000,0.0000,1.0
2010-09-13,28.55,28.84,28.4366,28.82,18.832503612925,1244800,0.0000,1.0
2010-09-10,28.27,28.42,28.14,28.26,18.466570163125,936100,0.0000,1.0
2010-09-09,28.27,28.38,28.02,28.25,18.4600356372357,1042800,0.0000,1.0
2010-09-08,27.99,28.09,27.76,27.97,18.2770689123356,1363800,0.0000,1.0
2010-09-07,28.22,28.22,27.76,27.83,18.1855855498856,910000,0.0000,1.0
2010-09-03,27.99,28.3,27.85,28.295,18.4894410037375,1068500,0.0000,1.0
2010-09-02,27.67,27.77,27.47,27.7,18.1006367133249,1249900,0.0000,1.0
2010-09-01,27.06,27.59,26.9,27.59,18.0287569285427,1591300,0.0000,1.0
2010-08-31,26.61,26.85,26.4,26.67,17.4275805467283,1230400,0.0000,1.0
2010-08-30,27.17,27.17,26.58,26.6,17.3818388655033,672500,0.0000,1.0
2010-08-27,26.89,27.23,26.63,27.22,17.7869794706391,822100,0.0000,1.0
2010-08-26,27.01,27.01,26.615,26.66,17.4210460208391,879200,0.0000,1.0
2010-08-25,26.72,27.03,26.45,26.94,17.6040127457391,859200,0.0000,1.0
2010-08-24,26.58,26.96,26.51,26.79,17.5059948573998,1140800,0.0000,1.0
2010-08-23,27.1,27.11,26.81,26.81,17.5190639091784,654800,0.0000,1.0
2010-08-20,26.79,27.01,26.57,26.92,17.5909436939605,1034900,0.0000,1.0
2010-08-19,27.26,27.29,26.8,26.83,17.5321329609569,908900,0.0000,1.0
2010-08-18,27.19,27.38,26.95,27.37,17.8849973589784,1511500,0.0000,1.0
2010-08-17,26.89,27.18,26.75,27.17,17.7543068411927,1244000,0.0000,1.0
2010-08-16,26.58,26.77,26.465,26.62,17.3949079172819,893500,0.0000,1.0
2010-08-13,26.53,26.98,26.46,26.67,17.4275805467283,1094200,0.0000,1.0
2010-08-12,26.5,26.74,26.41,26.63,17.4014424431712,982300,0.0000,1.0
2010-08-11,27.14,27.16,26.74,26.75,17.4798567538426,1301500,0.0000,1.0
2010-08-10,27.5,27.64,27.29,27.48,17.9568771437606,987200,0.0000,1.0
2010-08-09,27.74,27.835,27.6,27.83,18.1855855498856,840500,0.0000,1.0
2010-08-06,27.68,27.87,27.18,27.49,17.9634116696499,1390400,0.0000,1.0
2010-08-05,27.87,28.07,27.81,28.04,18.3228105935607,666400,0.0000,1.0
2010-08-04,28.05,28.17,27.85,28.09,18.3554832230071,872200,0.0000,1.0
2010-08-03,28.14,28.17,27.84,27.87,18.2117236534428,931400,0.0000,1.0
2010-08-02,27.92,28.22,27.81,28.21,18.4338975336785,976500,0.0000,1.0
2010-07-30,27.29,27.86,27.28,27.55,18.0026188249856,1109700,0.0000,1.0
2010-07-29,28.04,28.09,27.44,27.74,18.126774816882,1306600,0.0000,1.0
2010-07-28,28.08,28.08,27.41,27.71,18.1071712392142,1300700,0.0000,1.0
2010-07-27,28.1,28.1,27.89,28.02,18.3097415417821,949100,0.0000,1.0
2010-07-26,27.57,27.92,27.44,27.92,18.2443962828892,728800,0.0000,1.0
2010-07-23,27.24,27.6,27.1,27.55,18.0026188249856,878800,0.0000,1.0
2010-07-22,26.86,27.28,26.79,27.24,17.8000485224177,1270900,0.0000,1.0
2010-07-21,27.16,27.22,26.47,26.5,17.3164936066105,962200,0.0000,1.0
2010-07-20,26.43,27.08,26.17,27.06,17.6824270564105,1155500,0.0000,1.0
2010-07-19,26.68,26.89,26.45,26.78,17.4994603315105,853000,0.0000,1.0
2010-07-16,27.36,27.39,26.58,26.62,17.3949079172819,1278400,0.0000,1.0
2010-07-15,27.63,27.6575,27.16,27.5,17.9699461955392,951100,0.0000,1.0
2010-07-14,27.46,27.69,27.16,27.51,17.9764807214284,1114600,0.0000,1.0
2010-07-13,27.23,27.67,27.23,27.61,18.0418259803213,1249700,0.0000,1.0
2010-07-12,27.0,27.15,26.87,27.04,17.669358004632,1128400,0.0000,1.0
2010-07-09,26.7,27.09,26.66,27.08,17.6954961081891,923400,0.0000,1.0
2010-07-08,26.62,26.82,26.34,26.82,17.5255984350676,1402000,0.0000,1.0
2010-07-07,25.64,26.35,25.53,26.32,17.1988721406033,1240400,0.0000,1.0
2010-07-06,25.74,25.92,25.25,25.52,16.6761100694603,1131600,0.0000,1.0
2010-07-02,25.68,25.83,25.3,25.53,16.6826445953496,995000,0.0000,1.0
2010-07-01,25.97,26.06,25.31,25.56,16.7022481730175,1645400,0.0000,1.0
2010-06-30,26.2,26.33,25.86,25.87,16.9048184755854,1447800,0.0000,1.0
2010-06-29,26.77,26.86,26.05,26.2,17.1204578299319,1849700,0.0000,1.0
2010-06-28,27.45,27.45,27.07,27.08,17.6954961081891,968300,0.0000,1.0
2010-06-25,27.12,27.3764,26.85,27.36,17.8784628330891,1088500,0.0000,1.0
2010-06-24,27.3,27.33,26.87,26.95,17.6105472716284,1043500,0.0000,1.0
2010-06-23,27.63,27.74,27.15,27.32,17.852324729532,1186800,0.0000,1.0
2010-06-22,27.85,27.93,27.49,27.54,17.9960842990963,1520000,0.0000,1.0
2010-06-21,28.16,28.2,27.59,27.69,18.0941021874356,1243100,0.3950,1.0
2010-06-18,28.39,28.39,28.2,28.29,18.22617592603,1069100,0.0000,1.0
2010-06-17,28.29,28.3,28.01,28.28,18.2197333046352,1278300,0.0000,1.0
2010-06-16,28.3,28.36,28.01,28.15,18.1359792265021,997400,0.0000,1.0
2010-06-15,27.98,28.49,27.89,28.42,18.3099300041631,1049000,0.0000,1.0
2010-06-14,28.1,28.25,27.84,27.97,18.0200120413948,1224800,0.0000,1.0
2010-06-11,27.43,27.91,27.36,27.89,17.968471070236,791600,0.0000,1.0
2010-06-10,27.1,27.73,26.94,27.7,17.8460612637339,1182200,0.0000,1.0
2010-06-09,26.92,26.97,26.57,26.66,17.1760286386695,1144500,0.0000,1.0
2010-06-08,26.29,26.76,25.999,26.73,17.2211269884335,1227000,0.0000,1.0
2010-06-07,26.59,26.7,26.24,26.24,16.9054385400858,1321600,0.0000,1.0
2010-06-04,27.02,27.07,26.37,26.39,17.0020778610086,1398900,0.0000,1.0
2010-06-03,27.47,27.57,27.2,27.47,17.6978809716523,708000,0.0000,1.0
2010-06-02,26.9,27.44,26.68,27.43,17.6721104860729,934500,0.0000,1.0
2010-06-01,26.97,27.41,26.67,26.67,17.1824712600644,1435600,0.0000,1.0
2010-05-28,27.17,27.42,26.97,27.19,17.5174875725966,1230400,0.0000,1.0
2010-05-27,26.75,27.25,26.4101,27.25,17.5561433009657,1433500,0.0000,1.0
2010-05-26,26.7,26.7,26.14,26.21,16.8861106759013,1224900,0.0000,1.0
2010-05-25,26.07,26.4,25.65,26.4,17.0085204824034,1828600,0.0000,1.0
2010-05-24,26.97,27.01,26.49,26.49,17.0665040749571,916500,0.0000,1.0
2010-05-21,26.15,27.0,26.03,27.0,17.3950777660944,1588800,0.0000,1.0
2010-05-20,27.12,27.31,26.57,26.63,17.156700774485,1791400,0.0000,1.0
2010-05-19,27.55,27.9,27.31,27.66,17.8202907781545,1005100,0.0000,1.0
2010-05-18,28.09,28.16,27.51,27.54,17.7429793214163,1687400,0.0000,1.0
2010-05-17,27.45,27.86,27.33,27.79,17.9040448562875,1327200,0.0000,1.0
2010-05-14,27.57,27.63,27.245,27.4,17.6527826218884,1416200,0.0000,1.0
2010-05-13,27.89,28.04,27.72,27.72,17.8589465065236,1019400,0.0000,1.0
2010-05-12,27.66,27.86,27.54,27.83,17.9298153418669,1019400,0.0000,1.0
2010-05-11,27.41,27.875,27.3,27.46,17.6914383502575,1408100,0.0000,1.0
2010-05-10,27.46,27.69,27.24,27.63,17.8009629139699,1747500,0.0000,1.0
2010-05-07,27.14,27.34,26.47,26.58,17.1244876675107,2785300,0.0000,1.0
2010-05-06,27.87,28.02,26.11,26.99,17.3886351446996,2658400,0.0000,1.0
2010-05-05,27.76,28.11,27.07,27.9,17.9749136916309,1868000,0.0000,1.0
2010-05-04,28.47,28.47,27.79,28.0,18.0393399055794,1575600,0.0000,1.0
2010-05-03,28.68,28.88,28.39,28.71,18.4967660246137,1113600,0.0000,1.0
2010-04-30,28.81,28.85,28.37,28.44,18.3228152469528,1467200,0.0000,1.0
2010-04-29,29.17,29.28,28.7,29.13,18.7673561231974,1266900,0.0000,1.0
2010-04-28,28.97,29.51,28.97,29.17,18.7931266087768,919200,0.0000,1.0
2010-04-27,29.95,30.04,28.85,28.89,18.612733209721,936000,0.0000,1.0
2010-04-26,30.23,30.375,30.0,30.02,19.340749427339,567400,0.0000,1.0
2010-04-23,29.81,30.21,29.63,30.21,19.4631592338412,796900,0.0000,1.0
2010-04-22,29.64,29.865,29.31,29.85,19.2312248636266,771200,0.0000,1.0
2010-04-21,29.79,29.86,29.53,29.73,19.1539134068884,1334200,0.0000,1.0
2010-04-20,29.68,29.8,29.45,29.78,19.1861265138627,1014400,0.0000,1.0
2010-04-19,29.17,29.57,29.16,29.56,19.044388843176,855500,0.0000,1.0
2010-04-16,29.71,29.79,29.15,29.25,18.8446675799356,1807000,0.0000,1.0
2010-04-15,29.9,29.93,29.65,29.82,19.211896999442,636900,0.0000,1.0
2010-04-14,29.42,29.86,29.4,29.86,19.2376674850214,784700,0.0000,1.0
2010-04-13,29.25,29.5,29.08,29.42,18.9541921436481,729600,0.0000,1.0
2010-04-12,29.42,29.43,29.07,29.21,18.8188970943562,746200,0.0000,1.0
2010-04-09,29.42,29.62,29.13,29.29,18.870438065515,763400,0.0000,1.0
2010-04-08,29.29,29.4,29.06,29.33,18.8962085510944,1229600,0.0000,1.0
2010-04-07,29.42,29.465,29.13,29.23,18.8317823371459,870700,0.0000,1.0
2010-04-06,29.21,29.4,29.2,29.37,18.9219790366738,695100,0.0000,1.0
2010-04-05,29.18,29.3,28.9605,29.27,18.8575528227253,659000,0.0000,1.0
2010-04-01,29.0,29.1675,28.87,29.08,18.7351430162232,799200,0.0000,1.0
2010-03-31,29.13,29.13,28.82,28.91,18.6256184525107,936300,0.0000,1.0
2010-03-30,29.37,29.38,29.07,29.18,18.7995692301717,708900,0.0000,1.0
2010-03-29,29.12,29.34,29.06,29.31,18.8833233083047,705800,0.0000,1.0
2010-03-26,28.87,29.2,28.87,29.0,18.6836020450644,727300,0.0000,1.0
2010-03-25,28.89,29.2,28.84,28.86,18.5934053455365,776700,0.0000,1.0
2010-03-24,28.69,28.9,28.69,28.79,18.5483069957725,712400,0.0000,1.0
2010-03-23,28.77,28.97,28.63,28.9525,18.6529995934388,705700,0.0000,1.0
2010-03-22,28.87,28.93,28.62,28.68,18.4774381604292,1090800,0.3950,1.0
2010-03-19,29.56,29.65,29.14,29.39,18.677623646948,1558500,0.0000,1.0
2010-03-18,29.12,29.29,29.06,29.28,18.6077176040367,652400,0.0000,1.0
2010-03-17,28.86,29.21,28.82,29.11,18.4996809922646,714300,0.0000,1.0
2010-03-16,28.75,28.85,28.58,28.75,18.2708975791002,813300,0.0000,1.0
2010-03-15,28.68,28.73,28.4,28.69,18.2327670102395,982700,0.0000,1.0
2010-03-12,28.64,28.83,28.37,28.5,18.1120202088472,1326000,0.0000,1.0
2010-03-11,28.34,28.54,28.27,28.49,18.105665114037,873400,0.0000,1.0
2010-03-10,28.41,28.56,28.15,28.38,18.0357590711257,1277300,0.0000,1.0
2010-03-09,28.19,28.56,28.17,28.42,18.0611794503662,848100,0.0000,1.0
2010-03-08,28.19,28.38,28.09,28.33,18.0039835970751,894500,0.0000,1.0
2010-03-05,28.0,28.17,27.82,28.06,17.8323960372018,1366000,0.0000,1.0
2010-03-04,27.64,27.84,27.58,27.82,17.6798737617589,942400,0.0000,1.0
2010-03-03,27.83,27.93,27.54,27.68,17.5909024344172,959900,0.0000,1.0
2010-03-02,27.54,27.78,27.42,27.73,17.6226779084678,1383500,0.0000,1.0
2010-03-01,27.02,27.39,26.82,27.38,17.4002495901135,1164400,0.0000,1.0
2010-02-26,27.0,27.03,26.71,26.89,17.0888499444176,812000,0.0000,1.0
2010-02-25,26.74,26.96,26.64,26.96,17.1333356080884,839400,0.0000,1.0
2010-02-24,26.75,26.99,26.57,26.92,17.1079152288479,847400,0.0000,1.0
2010-02-23,26.85,26.91,26.54,26.6,16.904552194924,978300,0.0000,1.0
2010-02-22,26.71,26.86,26.5,26.84,17.0570744703669,845000,0.0000,1.0
2010-02-19,26.5,26.74,26.41,26.71,16.9744582378354,1182500,0.0000,1.0
2010-02-18,26.49,26.69,26.41,26.66,16.9426827637848,1124600,0.0000,1.0
2010-02-17,26.48,26.545,26.3,26.51,16.8473563416329,675000,0.0000,1.0
2010-02-16,26.04,26.33,25.91,26.33,16.7329646350507,834900,0.0000,1.0
2010-02-12,25.76,26.01,25.64,25.98,16.5105363166965,1361600,0.0000,1.0
2010-02-11,25.8,26.09,25.65,25.87,16.4406302737851,897400,0.0000,1.0
2010-02-10,25.79,26.0,25.6,25.85,16.4279200841649,809000,0.0000,1.0
2010-02-09,25.8,25.98,25.5,25.78,16.383434420494,1169800,0.0000,1.0
2010-02-08,26.26,26.41,25.62,25.66,16.3071732827726,1433800,0.0000,1.0
2010-02-05,26.27,26.535,25.91,26.31,16.7202544454305,1794900,0.0000,1.0
2010-02-04,26.36,26.67,26.26,26.26,16.6884789713799,2393600,0.0000,1.0
2010-02-03,26.5,26.71,26.37,26.63,16.9236174793544,1253100,0.0000,1.0
2010-02-02,26.29,26.64,26.21,26.64,16.9299725741645,804300,0.0000,1.0
2010-02-01,26.54,26.68,26.2,26.31,16.7202544454305,1434400,0.0000,1.0
2010-01-29,26.29,26.6,26.23,26.39,16.7710952039115,1451100,0.0000,1.0
2010-01-28,26.51,26.59,26.15,26.23,16.6694136869495,840600,0.0000,1.0
2010-01-27,26.16,26.51,26.06,26.45,16.8092257727722,1097500,0.0000,1.0
2010-01-26,26.43,26.77,26.19,26.23,16.6694136869495,863500,0.0000,1.0
2010-01-25,26.57,26.735,26.35,26.47,16.8219359623924,1006400,0.0000,1.0
2010-01-22,26.81,27.05,26.24,26.29,16.7075442558102,1283400,0.0000,1.0
2010-01-21,27.1,27.28,26.57,26.84,17.0570744703669,1335300,0.0000,1.0
2010-01-20,27.17,27.28,26.81,27.04,17.1841763665694,828700,0.0000,1.0
2010-01-19,26.95,27.365,26.84,27.35,17.3811843056832,844700,0.0000,1.0
2010-01-15,27.05,27.05,26.7,26.86,17.0697846599872,969000,0.0000,1.0
2010-01-14,27.02,27.13,26.7,27.03,17.1778212717593,729400,0.0000,1.0
2010-01-13,26.9,27.1,26.72,26.97,17.1396907028985,738500,0.0000,1.0
2010-01-12,26.73,27.0,26.67,26.73,16.9871684274556,825700,0.0000,1.0
2010-01-11,26.74,26.9,26.6,26.78,17.0189439015062,636400,0.0000,1.0
2010-01-08,26.54,26.71,26.49,26.58,16.8918420053038,757800,0.0000,1.0
2010-01-07,26.57,26.7,26.43,26.67,16.9490378585949,982900,0.0000,1.0
2010-01-06,26.5,26.58,26.39,26.57,16.8854869104937,1139100,0.0000,1.0
2010-01-05,26.43,26.54,26.29,26.51,16.8473563416329,1412800,0.0000,1.0
2010-01-04,26.42,26.7,26.42,26.5,16.8410012468228,1261400,0.0000,1.0
2009-12-31,26.54,26.89,26.24,26.24,16.6757687817596,1096900,0.0000,1.0
2009-12-30,26.2,26.5,26.2,26.42,16.7901604883418,489200,0.0000,1.0
2009-12-29,26.27,26.37,26.13,26.33,16.7329646350507,535400,0.0000,1.0
2009-12-28,26.24,26.33,26.1,26.18,16.6376382128989,307700,0.0000,1.0
2009-12-24,25.98,26.2,25.9,26.19,16.643993307709,274600,0.0000,1.0
2009-12-23,25.89,26.05,25.84,25.96,16.4978261270762,493800,0.0000,1.0
2009-12-22,25.69,25.92,25.65,25.88,16.4469853685953,644500,0.0000,1.0
2009-12-21,25.74,25.76,25.54,25.64,16.2944630931523,710100,0.3950,1.0
2009-12-18,25.88,26.06,25.61,25.84,16.1724189102,2627300,0.0000,1.0
2009-12-17,25.86,26.04,25.78,25.87,16.1911949383465,2700200,0.0000,1.0
2009-12-16,26.14,26.28,26.01,26.05,16.3038511072256,872300,0.0000,1.0
2009-12-15,26.11,26.31,25.99,25.99,16.2662990509326,1172100,0.0000,1.0
2009-12-14,25.92,26.15,25.835,26.15,16.366437867714,568300,0.0000,1.0
2009-12-11,25.74,25.88,25.59,25.83,16.1661602341511,890400,0.0000,1.0
2009-12-10,25.64,25.815,25.53,25.74,16.1098321497116,502200,0.0000,1.0
2009-12-09,25.47,25.585,25.285,25.54,15.9846586287348,771700,0.0000,1.0
2009-12-08,25.35,25.54,25.315,25.4,15.8970371640511,1167200,0.0000,1.0
2009-12-07,25.54,25.6,25.27,25.39,15.8907784880022,1181300,0.0000,1.0
2009-12-04,25.55,25.6569,25.12,25.49,15.9533652484906,1257200,0.0000,1.0
2009-12-03,25.63,25.67,25.21,25.22,15.784380995172,1438200,0.0000,1.0
2009-12-02,25.67,25.78,25.47,25.52,15.9721412766371,1014700,0.0000,1.0
2009-12-01,25.48,25.68,25.31,25.58,16.0096933329302,1163100,0.0000,1.0
2009-11-30,25.3,25.54,25.11,25.52,15.9721412766371,1260200,0.0000,1.0
2009-11-27,25.15,25.52,25.05,25.2,15.7718636430743,752300,0.0000,1.0
2009-11-25,25.75,25.95,25.47,25.63,16.0409867131744,1176200,0.0000,1.0
2009-11-24,25.85,25.85,25.55,25.76,16.1223495018093,767500,0.0000,1.0
2009-11-23,25.68,25.93,25.54,25.73,16.1035734736627,843900,0.0000,1.0
2009-11-20,25.48,25.67,25.3,25.43,15.9158131921976,1020000,0.0000,1.0
2009-11-19,25.74,25.75,25.44,25.53,15.978399952686,1480900,0.0000,1.0
2009-11-18,25.92,25.99,25.72,25.79,16.1411255299558,549500,0.0000,1.0
2009-11-17,25.99,26.03,25.79,25.91,16.2162296425418,829600,0.0000,1.0
2009-11-16,26.18,26.29,25.89,25.99,16.2662990509326,1511800,0.0000,1.0
2009-11-13,26.18,26.27,25.97,26.1,16.3351444874698,561300,0.0000,1.0
2009-11-12,26.29,26.48,26.1,26.1,16.3351444874698,912800,0.0000,1.0
2009-11-11,26.5,26.58,26.35,26.49,16.5792328533745,691200,0.0000,1.0
2009-11-10,26.23,26.43,26.11,26.27,16.4415419803,1077100,0.0000,1.0
2009-11-09,26.04,26.4,25.93,26.4,16.522904768935,1011400,0.0000,1.0
2009-11-06,25.57,25.9,25.43,25.78,16.1348668539069,997400,0.0000,1.0
2009-11-05,25.8,25.89,25.59,25.87,16.1911949383465,1048200,0.0000,1.0
2009-11-04,25.94,26.02,25.54,25.59,16.015952008979,1507600,0.0000,1.0
2009-11-03,25.5,25.785,25.25,25.64,16.0472453892232,1367800,0.0000,1.0
2009-11-02,25.55,25.84,25.24,25.68,16.0722800934185,1503000,0.0000,1.0
2009-10-30,25.54,25.74,25.31,25.36,15.8720024598557,2369500,0.0000,1.0
2009-10-29,25.48,25.72,25.21,25.67,16.0660214173697,2271800,0.0000,1.0
2009-10-28,25.22,25.35,25.05,25.16,15.7468289388789,1586500,0.0000,1.0
2009-10-27,25.46,25.55,25.16,25.18,15.7593462909766,781900,0.0000,1.0
2009-10-26,25.66,26.03,25.29,25.36,15.8720024598557,1302800,0.0000,1.0
2009-10-23,26.1,26.14,25.6275,25.69,16.0785387694674,1101100,0.0000,1.0
2009-10-22,25.71,26.17,25.66,26.11,16.3414031635186,953100,0.0000,1.0
2009-10-21,25.81,26.2,25.6,25.65,16.053504065272,926400,0.0000,1.0
2009-10-20,26.2,26.21,25.785,25.85,16.1786775862488,932100,0.0000,1.0
2009-10-19,25.94,26.26,25.77,26.24,16.4227659521535,721600,0.0000,1.0
2009-10-16,25.99,26.2,25.58,25.75,16.1160908257604,912500,0.0000,1.0
2009-10-15,26.11,26.26,25.89,26.16,16.3726965437628,851400,0.0000,1.0
2009-10-14,25.94,26.21,25.77,26.16,16.3726965437628,1283800,0.0000,1.0
2009-10-13,25.73,25.9,25.61,25.76,16.1223495018093,997500,0.0000,1.0
2009-10-12,26.05,26.12,25.765,25.82,16.1599015581023,515400,0.0000,1.0
2009-10-09,25.9,25.99,25.76,25.98,16.2600403748837,679000,0.0000,1.0
2009-10-08,26.07,26.09,25.77,25.82,16.1599015581023,1148300,0.0000,1.0
2009-10-07,25.89,25.94,25.67,25.89,16.2037122904442,764200,0.0000,1.0
2009-10-06,25.85,25.92,25.53,25.89,16.2037122904442,887200,0.0000,1.0
2009-10-05,25.71,25.71,25.36,25.66,16.0597627413209,1304800,0.0000,1.0
2009-10-02,25.4,25.72,25.21,25.51,15.9658826005883,1205400,0.0000,1.0
2009-10-01,25.77,26.09,25.6,25.6,16.0222106850278,1342000,0.0000,1.0
2009-09-30,26.02,26.2198,25.64,25.99,16.2662990509326,1311600,0.0000,1.0
2009-09-29,26.17,26.31,25.93,26.1,16.3351444874698,836700,0.0000,1.0
2009-09-28,25.41,26.12,25.33,26.12,16.3476618395675,591200,0.0000,1.0
2009-09-25,25.38,25.54,25.205,25.26,15.8094156993673,798700,0.0000,1.0
2009-09-24,25.55,25.68,25.25,25.38,15.8845198119534,837300,0.0000,1.0
2009-09-23,25.54,25.86,25.36,25.38,15.8845198119534,986100,0.0000,1.0
2009-09-22,25.88,25.89,25.46,25.56,15.9971759808325,784800,0.0000,1.0
2009-09-21,25.78,25.96,25.66,25.71,16.0910561215651,787600,0.0000,1.0
2009-09-18,25.76,26.11,25.57,25.92,16.2224883185907,1541400,0.0000,1.0
2009-09-17,26.0,26.19,25.5,25.53,15.978399952686,999400,0.0000,1.0
2009-09-16,25.63,26.09,25.43,26.08,16.3226271353721,1435400,0.3950,1.0
2009-09-15,25.87,26.04,25.72,25.78,15.8941389065115,1303200,0.0000,1.0
2009-09-14,25.32,25.94,25.29,25.94,15.9927836786233,862800,0.0000,1.0
2009-09-11,25.54,25.59,25.26,25.53,15.7400064500869,792800,0.0000,1.0
2009-09-10,25.42,25.59,25.19,25.46,15.696849362288,1345500,0.0000,1.0
2009-09-09,25.03,25.44,24.86,25.43,15.678353467517,1238000,0.0000,1.0
2009-09-08,25.01,25.14,24.74,25.03,15.4317415372375,1250300,0.0000,1.0
2009-09-04,25.01,25.01,24.59,24.9,15.3515926598967,673200,0.0000,1.0
2009-09-03,24.82,24.91,24.505,24.89,15.3454273616397,1320300,0.0000,1.0
2009-09-02,24.59,24.8,24.54,24.59,15.1604684139301,1762300,0.0000,1.0
2009-09-01,25.52,25.93,24.84,24.86,15.3269314668688,1624000,0.0000,1.0
2009-08-31,25.28,25.78,25.22,25.72,15.8571471169696,1217400,0.0000,1.0
2009-08-28,25.5,25.605,25.24,25.51,15.7276758535729,797200,0.0000,1.0
2009-08-27,25.34,25.51,24.98,25.43,15.678353467517,1176800,0.0000,1.0
