timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-18,26.74,26.81,26.55,26.64,22.7241032796765,6983744,0.0000,1.0
2016-10-17,26.66,26.82,26.39,26.42,22.5364417661056,5834078,0.0000,1.0
2016-10-14,26.64,26.94,26.525,26.7,22.7752836924685,6678359,0.0000,1.0
2016-10-13,26.3,26.53,26.09,26.37,22.4937914221122,5589248,0.0000,1.0
2016-10-12,26.49,26.63,26.42,26.51,22.6132123852937,5161762,0.0000,1.0
2016-10-11,26.73,26.86,26.475,26.54,22.6388025916897,7960092,0.0000,1.0
2016-10-10,26.93,26.99,26.45,26.73,22.8008738988646,14337401,0.0000,1.0
2016-10-07,27.1,27.42,26.49,26.67,22.7496934860725,11058248,0.0000,1.0
2016-10-06,27.85,27.91,26.935,26.99,23.0226556876302,11432300,0.0000,1.0
2016-10-05,27.4,28.02,27.29,27.94,23.8330122235045,8118644,0.0000,1.0
2016-10-04,27.7,27.92,27.29,27.33,23.3126780267852,9736520,0.0000,1.0
2016-10-03,27.84,28.13,27.51,27.58,23.5259297467521,7193615,0.0000,1.0
2016-09-30,27.63,28.115,27.49,28.0,23.8841926362966,7039464,0.0000,1.0
2016-09-29,27.77,27.89,27.02,27.37,23.3467983019799,5794203,0.0000,1.0
2016-09-28,27.81,27.95,27.585,27.82,23.7306513979204,4815418,0.0000,1.0
2016-09-27,27.26,27.855,27.18,27.81,23.7221213291217,5903969,0.0000,1.0
2016-09-26,27.15,27.615,27.0,27.3,23.2870878203892,7150638,0.0000,1.0
2016-09-23,27.33,27.75,27.3,27.39,23.3638584395773,5886606,0.0000,1.0
2016-09-22,27.16,27.56,26.95,27.48,23.4406290587654,6321900,0.0000,1.0
2016-09-21,26.95,27.23,26.75,27.06,23.0823661692209,6989691,0.0000,1.0
2016-09-20,27.21,27.21,26.79,26.8,22.8605843804553,3694391,0.0000,1.0
2016-09-19,27.03,27.16,26.89,27.04,23.0653060316236,5030890,0.0000,1.0
2016-09-16,26.85,26.97,26.67,26.91,22.9544151372408,13467197,0.0000,1.0
2016-09-15,26.76,27.17,26.62,27.05,23.0738361004222,5081053,0.0000,1.0
2016-09-14,26.72,26.98,26.55,26.83,22.8861745868513,6645270,0.0000,1.0
2016-09-13,27.08,27.17,26.53,26.72,22.7923438300659,8611490,0.0000,1.0
2016-09-12,26.78,27.49,26.68,27.41,23.3809185771746,6655034,0.0000,1.0
2016-09-09,27.31,27.68,26.93,26.93,22.9714752748381,6698318,0.0000,1.0
2016-09-08,27.6,27.69,27.28,27.34,23.3212080955839,9316464,0.0000,1.0
2016-09-07,27.48,27.84,27.35,27.81,23.7221213291217,2803127,0.0000,1.0
2016-09-06,27.77,27.83,27.545,27.61,23.5515199531482,4833420,0.0000,1.0
2016-09-02,27.86,27.905,27.58,27.8,23.713591260323,3544535,0.0000,1.0
2016-09-01,27.83,28.01,27.395,27.76,23.6794709851283,5099241,0.0000,1.0
2016-08-31,27.31,27.84,27.22,27.83,23.7391814667191,7819270,0.0000,1.0
2016-08-30,27.25,27.37,27.055,27.3,23.2870878203892,3362709,0.0000,1.0
2016-08-29,26.95,27.29,26.86,27.17,23.1761969260064,3761555,0.0000,1.0
2016-08-26,27.1,27.15,26.6,26.86,22.9117647932474,7739082,0.0000,1.0
2016-08-25,27.1,27.21,26.91,27.01,23.0397158252275,3224371,0.0000,1.0
2016-08-24,27.33,27.49,27.07,27.12,23.133546582013,4352044,0.0000,1.0
2016-08-23,27.43,27.5,27.27,27.28,23.2700276827918,3644705,0.0000,1.0
2016-08-22,27.37,27.38,27.13,27.27,23.2614976139931,3295094,0.0000,1.0
2016-08-19,27.17,27.49,27.1,27.38,23.3553283707786,4949335,0.0000,1.0
2016-08-18,27.39,27.4,27.16,27.29,23.2785577515905,5091608,0.0000,1.0
2016-08-17,27.31,27.47,27.225,27.38,23.3553283707786,5611264,0.0000,1.0
2016-08-16,27.64,27.78,27.3,27.3,23.2870878203892,5086440,0.0000,1.0
2016-08-15,27.86,27.97,27.705,27.74,23.662410847531,4782245,0.0000,1.0
2016-08-12,27.45,27.88,27.28,27.68,23.6112304347389,6822944,0.0000,1.0
2016-08-11,27.7,27.87,27.53,27.61,23.5515199531482,5082539,0.0000,1.0
2016-08-10,27.81,27.91,27.46,27.65,23.5856402283429,6786411,0.1300,1.0
2016-08-09,28.05,28.09,27.79,27.88,23.6705417410439,7132599,0.0000,1.0
2016-08-08,28.33,28.44,27.985,28.04,23.8063841613655,3884234,0.0000,1.0
2016-08-05,28.29,28.43,28.145,28.22,23.9592068842274,5337635,0.0000,1.0
2016-08-04,27.9,28.08,27.75,27.92,23.7045023461243,4274313,0.0000,1.0
2016-08-03,27.38,28.04,27.34,27.87,23.6620515897738,6342506,0.0000,1.0
2016-08-02,27.88,28.06,27.32,27.35,23.2205637237285,8237358,0.0000,1.0
2016-08-01,27.9,28.27,27.88,27.91,23.6960121948542,7053449,0.0000,1.0
2016-07-29,27.87,28.09,27.75,27.88,23.6705417410439,8307521,0.0000,1.0
2016-07-28,28.05,28.19,27.875,27.91,23.6960121948542,7416664,0.0000,1.0
2016-07-27,27.98,28.23,27.865,28.14,23.8912856740665,5206520,0.0000,1.0
2016-07-26,28.13,28.5,28.0,28.11,23.8658152202562,7762120,0.0000,1.0
2016-07-25,28.31,28.39,27.96,28.09,23.848834917716,7299950,0.0000,1.0
2016-07-22,28.61,28.89,27.95,28.4,24.1120296070892,11843972,0.0000,1.0
2016-07-21,28.06,28.47,27.57,28.26,23.9931674893078,7650591,0.0000,1.0
2016-07-20,28.49,28.58,28.0,28.14,23.8912856740665,8941785,0.0000,1.0
2016-07-19,28.25,28.415,28.1,28.25,23.9846773380377,5232063,0.0000,1.0
2016-07-18,28.5,28.7,28.08,28.29,24.0186379431181,5102710,0.0000,1.0
2016-07-15,28.32,28.32,27.83,28.12,23.8743053715263,7254237,0.0000,1.0
2016-07-14,28.59,28.66,28.09,28.3,24.0271280943882,5896333,0.0000,1.0
2016-07-13,27.95,28.18,27.63,28.12,23.8743053715263,5206545,0.0000,1.0
2016-07-12,28.0,28.15,27.825,27.92,23.7045023461243,7635209,0.0000,1.0
2016-07-11,27.5,27.78,27.355,27.67,23.4922485643718,6781560,0.0000,1.0
2016-07-08,27.29,27.48,27.0,27.31,23.1866031186481,12653090,0.0000,1.0
2016-07-07,25.35,26.08,25.31,26.02,22.091373604805,14372028,0.0000,1.0
2016-07-06,24.85,25.46,24.83,25.31,21.4885728646277,6206643,0.0000,1.0
2016-07-05,25.38,25.395,25.01,25.12,21.3272599904958,7663912,0.0000,1.0
2016-07-01,25.24,25.47,25.09,25.35,21.5225334697081,6368809,0.0000,1.0
2016-06-30,24.98,25.28,24.45,25.28,21.4631024108174,10654647,0.0000,1.0
2016-06-29,24.17,24.84,24.07,24.83,21.0810456036628,8153630,0.0000,1.0
2016-06-28,23.71,24.05,23.6,23.93,20.3169319893537,12055028,0.0000,1.0
2016-06-27,24.3,24.32,23.25,23.36,19.8329933669579,14961202,0.0000,1.0
2016-06-24,24.95,25.47,24.55,24.64,20.9197327295309,16053501,0.0000,1.0
2016-06-23,25.78,26.04,25.5,26.0,22.0743933022648,10441066,0.0000,1.0
2016-06-22,25.81,26.23,25.465,25.5,21.6498857387597,14686581,0.0000,1.0
2016-06-21,25.68,26.25,25.5,25.85,21.9470410332132,11457686,0.0000,1.0
2016-06-20,26.02,26.03,25.32,25.55,21.6923364951102,18357539,0.0000,1.0
2016-06-17,25.97,26.01,25.58,25.77,21.8791198230524,18246381,0.0000,1.0
2016-06-16,26.24,26.28,25.6,26.0,22.0743933022648,21833217,0.0000,1.0
2016-06-15,26.49,27.17,25.93,26.5,22.4989008657698,26797368,0.0000,1.0
2016-06-14,29.26,29.26,25.45,26.45,22.4564501094193,66003876,0.0000,1.0
2016-06-13,30.66,30.89,30.4,30.44,25.84402046619,5938196,0.0000,1.0
2016-06-10,31.09,31.15,30.63,30.8,26.1496659119136,5913163,0.0000,1.0
2016-06-09,31.72,31.72,31.2,31.41,26.6675651393898,5764617,0.0000,1.0
2016-06-08,31.59,31.97,31.59,31.95,27.1260333079753,7482181,0.0000,1.0
2016-06-07,31.11,31.84,30.73,31.61,26.8373681647919,10576557,0.0000,1.0
2016-06-06,30.73,31.09,30.7,31.03,26.344939391126,6480582,0.0000,1.0
2016-06-03,30.92,31.19,30.25,30.72,26.0817447017528,5753433,0.0000,1.0
2016-06-02,31.25,31.29,30.885,31.28,26.5571931728785,6289457,0.0000,1.0
2016-06-01,31.15,31.33,30.76,31.29,26.5656833241486,3105601,0.0000,1.0
2016-05-31,31.38,31.38,31.02,31.2,26.4892719627177,5877342,0.0000,1.0
2016-05-27,31.0,31.24,30.766,31.16,26.4553113576373,5267779,0.0000,1.0
2016-05-26,30.64,30.98,30.4,30.89,26.2260772733445,5692734,0.0000,1.0
2016-05-25,30.43,30.975,30.4,30.66,26.0308037941322,6028878,0.0000,1.0
2016-05-24,30.0,30.44,29.97,30.3,25.7251583484085,4699216,0.0000,1.0
2016-05-23,29.78,30.03,29.47,29.83,25.3261212387137,3360413,0.0000,1.0
2016-05-20,30.04,30.37,29.74,29.88,25.3685719950643,4905003,0.0000,1.0
2016-05-19,29.86,30.25,29.58,29.94,25.4195129026849,6118536,0.0000,1.0
2016-05-18,29.27,30.125,29.21,30.11,25.5638454742766,7386225,0.0000,1.0
2016-05-17,28.79,29.699,28.73,29.27,24.850672767588,6261894,0.0000,1.0
2016-05-16,29.04,29.32,28.91,28.94,24.5704977756747,7667189,0.0000,1.0
2016-05-13,29.29,29.65,28.95,29.04,24.6553992883757,6895135,0.0000,1.0
2016-05-12,30.21,30.23,29.32,29.42,24.9780250366396,9348810,0.0000,1.0
2016-05-11,30.36,30.46,29.9,29.93,25.4110227514148,7770221,0.0000,1.0
2016-05-10,30.07,30.7,30.04,30.56,25.9459022814312,3721321,0.0000,1.0
2016-05-09,30.13,30.335,29.88,29.96,25.4364932052251,2890863,0.0000,1.0
2016-05-06,29.66,30.115,29.5,30.08,25.5383750204663,6065153,0.0000,1.0
2016-05-05,30.28,30.43,29.79,29.83,25.3261212387137,5835767,0.0000,1.0
2016-05-04,30.76,30.8601,30.13,30.24,25.6742174407879,6945602,0.0000,1.0
2016-05-03,30.99,31.18,30.63,31.08,26.3873901474765,5487294,0.0000,1.0
2016-05-02,30.78,31.45,30.69,31.33,26.599643929229,6897366,0.0000,1.0
2016-04-29,30.78,31.0,30.285,30.57,25.9543924327013,4897838,0.0000,1.0
2016-04-28,30.62,31.23,30.5,30.97,26.2939984835054,5919317,0.0000,1.0
2016-04-27,31.14,31.14,30.57,30.88,26.2175871220744,7985527,0.0000,1.0
2016-04-26,30.59,31.2,30.45,31.16,26.4553113576373,7473373,0.0000,1.0
2016-04-25,30.47,30.89,30.19,30.44,25.84402046619,5870194,0.0000,1.0
2016-04-22,30.03,31.19,30.03,30.5,25.8949613738106,9138493,0.0000,1.0
2016-04-21,30.58,30.74,30.28,30.42,25.8270401636498,6626706,0.0000,1.0
2016-04-20,29.94,30.76,29.94,30.67,26.0392939454023,11727068,0.0000,1.0
2016-04-19,29.2,29.87,29.17,29.82,25.3176310874437,7751610,0.0000,1.0
2016-04-18,28.81,29.18,28.76,29.13,24.7318106498066,2620088,0.0000,1.0
2016-04-15,29.29,29.4,28.78,28.94,24.5704977756747,3216311,0.0000,1.0
2016-04-14,28.8,29.26,28.8,29.08,24.6893598934561,4535409,0.0000,1.0
2016-04-13,28.38,28.94,28.29,28.92,24.5535174731345,7194680,0.0000,1.0
2016-04-12,27.97,28.26,27.85,28.16,23.9082659766067,6152841,0.0000,1.0
2016-04-11,28.06,28.41,27.86,27.87,23.6620515897738,5655809,0.0000,1.0
2016-04-08,27.9,28.42,27.76,28.02,23.7894038588253,6297280,0.0000,1.0
2016-04-07,28.42,28.51,27.8,27.97,23.7469531024748,6413004,0.0000,1.0
2016-04-06,28.49,28.7,28.12,28.65,24.3242833888417,4227753,0.0000,1.0
2016-04-05,28.61,28.79,28.4,28.61,24.2903227837613,5061972,0.0000,1.0
2016-04-04,29.24,29.36,28.86,28.97,24.595968229485,3868182,0.0000,1.0
2016-04-01,28.62,29.5,28.51,29.33,24.9016136752087,8118501,0.0000,1.0
2016-03-31,28.38,28.76,28.08,28.66,24.3327735401118,5304835,0.0000,1.0
2016-03-30,28.54,28.745,28.25,28.38,24.095049304549,4875866,0.0000,1.0
2016-03-29,28.26,28.43,27.9,28.4,24.1120296070892,5991175,0.0000,1.0
2016-03-28,28.51,28.5314,28.2099,28.38,24.095049304549,3162870,0.0000,1.0
2016-03-24,28.2,28.55,28.0665,28.45,24.1544803634397,4163828,0.0000,1.0
2016-03-23,28.58,28.75,28.255,28.42,24.1290099096294,4987733,0.0000,1.0
2016-03-22,28.49,28.64,28.25,28.61,24.2903227837613,5258708,0.0000,1.0
2016-03-21,28.4,28.9,28.33,28.79,24.4431455066232,6588437,0.0000,1.0
2016-03-18,28.27,28.64,28.15,28.46,24.1629705147098,10736400,0.0000,1.0
2016-03-17,27.62,28.25,27.21,28.1,23.8573250689861,8940546,0.0000,1.0
2016-03-16,27.65,27.825,27.41,27.62,23.4497978080212,9234015,0.0000,1.0
2016-03-15,28.16,28.2245,27.57,27.68,23.5007387156419,7092464,0.0000,1.0
2016-03-14,28.63,28.75,28.225,28.45,24.1544803634397,3516280,0.0000,1.0
2016-03-11,28.14,28.85,28.055,28.82,24.4686159604335,8137113,0.0000,1.0
2016-03-10,27.8,28.22,27.3,27.81,23.6111106821532,6062282,0.0000,1.0
2016-03-09,27.84,28.0599,27.54,27.68,23.5007387156419,6987348,0.0000,1.0
2016-03-08,28.29,28.43,27.64,27.7,23.5177190181821,6156825,0.0000,1.0
2016-03-07,28.44,28.565,27.909,28.52,24.2139114223304,6311647,0.0000,1.0
2016-03-04,28.74,28.99,28.37,28.6,24.2818326324912,6100881,0.0000,1.0
2016-03-03,28.26,28.67,28.025,28.56,24.2478720274108,8990302,0.0000,1.0
2016-03-02,27.7,28.37,27.6,28.25,23.9846773380377,10266364,0.0000,1.0
2016-03-01,27.25,27.53,26.78,27.53,23.3733864465903,11206892,0.0000,1.0
2016-02-29,27.85,27.9324,26.9,26.95,22.8809576729244,10729767,0.0000,1.0
2016-02-26,27.96,28.235,27.35,27.93,23.7129924973944,8585856,0.0000,1.0
2016-02-25,27.7,27.89,27.405,27.78,23.5856402283429,6595878,0.0000,1.0
2016-02-24,27.17,27.77,26.68,27.73,23.5431894719924,8471533,0.0000,1.0
2016-02-23,27.71,27.77,27.05,27.51,23.3564061440501,11508923,0.0000,1.0
2016-02-22,27.94,28.0,27.3838,27.71,23.5262091694522,10824712,0.0000,1.0
2016-02-19,26.5,26.96,26.27,26.77,22.7281349500626,7630581,0.0000,1.0
2016-02-18,26.23,26.73,26.045,26.62,22.6007826810111,8378475,0.0000,1.0
2016-02-17,26.39,26.91,26.15,26.27,22.3036273865575,10161420,0.0000,1.0
2016-02-16,25.75,26.21,25.47,26.14,22.1932554200462,9705946,0.0000,1.0
2016-02-12,24.9,25.38,24.8,25.37,21.5395137722483,6712044,0.0000,1.0
2016-02-11,24.29,24.85,23.74,24.5,20.8008706117495,12026033,0.0000,1.0
2016-02-10,25.19,25.85,24.96,25.01,21.2338683265247,7275536,0.0000,1.0
2016-02-09,24.28,25.32,24.08,25.08,21.2932993854154,13511563,0.0000,1.0
2016-02-08,24.98,25.09,24.095,24.48,20.7838903092093,16426970,0.0000,1.0
2016-02-05,26.34,26.54,25.0,25.23,21.4206516544669,15336191,0.0000,1.0
2016-02-04,26.26,26.56,26.0,26.31,22.3375879916379,16964891,0.0000,1.0
2016-02-03,27.04,27.29,25.34,26.34,22.3630584454482,24147150,0.0000,1.0
2016-02-02,28.23,28.29,26.97,27.01,22.931898580545,15172443,0.0000,1.0
2016-02-01,28.43,28.6,27.93,28.47,24.1714606659799,6804495,0.0000,1.0
2016-01-29,28.13,28.43,27.29,28.42,24.1290099096294,15306514,0.0000,1.0
2016-01-28,28.5,28.85,27.59,27.99,23.763933405015,12522172,0.0000,1.0
2016-01-27,28.55,29.02,28.28,28.44,24.1459902121696,8639966,0.0000,1.0
2016-01-26,28.51,28.92,28.32,28.66,24.3327735401118,7516338,0.0000,1.0
2016-01-25,29.08,29.25,28.39,28.48,24.17995081725,9094445,0.0000,1.0
2016-01-22,29.3,29.44,28.75,29.06,24.6723795909159,16868343,0.0000,1.0
2016-01-21,27.62,28.25,27.3,27.73,23.5431894719924,9063459,0.0000,1.0
2016-01-20,27.34,27.91,26.82,27.62,23.4497978080212,9686676,0.0000,1.0
2016-01-19,27.8,28.155,27.56,28.03,23.7978940100954,9771981,0.0000,1.0
2016-01-15,27.44,27.72,26.99,27.64,23.4667781105615,14396237,0.0000,1.0
2016-01-14,27.6,28.28,26.28,28.18,23.925246279147,20004582,0.0000,1.0
2016-01-13,29.82,29.88,27.52,27.57,23.4073470516707,15222260,0.0000,1.0
2016-01-12,29.06,29.19,28.5,28.9,24.5365371705943,8363108,0.0000,1.0
2016-01-11,29.0,29.03,28.3,28.7,24.3667341451922,11826062,0.0000,1.0
2016-01-08,29.36,29.525,28.78,28.84,24.4855962629737,10400003,0.0000,1.0
2016-01-07,29.47,29.83,29.0,29.12,24.7233204985365,11194050,0.0000,1.0
2016-01-06,29.83,30.03,29.48,29.9,25.3855522976045,9158180,0.0000,1.0
2016-01-05,29.85,30.28,29.45,30.11,25.5638454742766,7437973,0.0000,1.0
2016-01-04,29.98,30.01,29.38,29.94,25.4195129026849,8771114,0.0000,1.0
2015-12-31,30.21,30.63,30.1,30.41,25.8185500123797,3804880,0.0000,1.0
2015-12-30,30.68,30.7,30.43,30.43,25.8355303149199,2640808,0.0000,1.0
2015-12-29,30.46,30.71,30.335,30.69,26.0562742479425,3436911,0.0000,1.0
2015-12-28,30.42,30.49,30.1,30.17,25.6147863818972,3811578,0.0000,1.0
2015-12-24,30.48,30.7225,30.31,30.6,25.9798628865116,1499019,0.0000,1.0
2015-12-23,30.4,30.56,29.94,30.51,25.9034515250807,4824420,0.0000,1.0
2015-12-22,29.99,30.34,29.76,30.21,25.6487469869776,6522420,0.0000,1.0
2015-12-21,29.66,30.06,29.55,29.73,25.2412197260127,5809868,0.0000,1.0
2015-12-18,29.88,30.0,29.35,29.51,25.0544363980705,15109060,0.0000,1.0
2015-12-17,30.64,30.75,30.0,30.01,25.4789439615756,8002809,0.0000,1.0
2015-12-16,30.4,30.68,29.94,30.53,25.9204318276209,8651272,0.0000,1.0
2015-12-15,30.0,30.245,29.72,30.08,25.5383750204663,9655591,0.0000,1.0
2015-12-14,30.14,30.355,29.32,29.68,25.1987689696622,15770841,0.0000,1.0
2015-12-11,30.67,30.78,29.815,29.97,25.4449833564952,10431574,0.0000,1.0
2015-12-10,30.72,31.31,30.66,31.05,26.3619196936662,9435120,0.0000,1.0
2015-12-09,31.34,31.585,30.36,30.61,25.9883530377817,16063090,0.0000,1.0
2015-12-08,31.18,31.405,30.765,31.36,26.6251143830393,15177338,0.0000,1.0
2015-12-07,31.95,32.1,31.12,31.35,26.6166242317692,11885459,0.0000,1.0
2015-12-04,31.24,32.03,31.11,32.03,27.1939545181362,15782103,0.0000,1.0
2015-12-03,31.89,32.05,30.89,31.09,26.3958802987466,20610451,0.0000,1.0
2015-12-02,32.6,32.6,31.75,31.84,27.0326416440042,8992369,0.0000,1.0
2015-12-01,32.12,32.44,31.86,32.41,27.5165802664,11681628,0.0000,1.0
2015-11-30,31.57,31.94,31.43,31.83,27.0241514927341,20225926,0.0000,1.0
2015-11-27,31.7,31.84,31.3,31.35,26.6166242317692,8373712,0.0000,1.0
2015-11-25,31.46,31.87,31.25,31.53,26.7694469546311,15495472,0.0000,1.0
2015-11-24,31.21,31.95,31.19,31.34,26.6081340804991,47529204,0.0000,1.0
2015-11-23,31.88,32.25,31.33,31.55,26.7864272571713,26615860,0.0000,1.0
2015-11-20,31.89,31.89,31.15,31.35,26.6166242317692,19893976,0.0000,1.0
2015-11-19,31.61,32.03,31.02,31.65,26.8713287698723,29436039,0.0000,1.0
2015-11-18,30.91,31.75,30.7,31.59,26.8203878622517,28031671,0.0000,1.0
2015-11-17,30.39,31.36,30.3,30.58,25.9628825839714,128981936,0.0000,1.0
2015-11-16,30.23,30.39,29.92,30.29,25.7166681971384,25446278,0.0000,1.0
2015-11-13,30.75,31.49,30.44,30.52,25.9119416763508,31691276,0.0000,1.0
2015-11-12,30.85,31.74,30.65,30.79,26.1411757606435,41435961,0.0000,1.0
2015-11-11,31.11,31.23,30.65,30.93,26.260037878425,42150354,0.0000,1.0
2015-11-10,31.8,31.98,30.93,31.08,26.3873901474765,38502767,0.0000,1.0
2015-11-09,33.92,34.19,32.15,32.52,27.6099719303711,18957855,0.0000,1.0
2015-11-06,32.99,34.6,32.81,33.98,28.849534015806,15380561,0.0000,1.0
2015-11-05,32.0,32.711,31.64,32.61,27.6863832918021,10719384,0.0000,1.0
2015-11-04,32.24,33.17,31.81,32.08,27.2364052744867,12612449,0.0000,1.0
2015-11-03,31.1,32.58,31.1,32.44,27.5420507202103,16475701,0.0000,1.0
2015-11-02,30.56,31.41,30.56,31.33,26.599643929229,5771634,0.0000,1.0
2015-10-30,30.94,31.0,30.66,30.76,26.1157053068332,8618412,0.0000,1.0
2015-10-29,31.18,31.4,30.675,30.92,26.2515477271549,7730814,0.0000,1.0
2015-10-28,31.72,31.91,31.15,31.45,26.7015257444702,7079932,0.0000,1.0
2015-10-27,31.23,31.76,31.04,31.73,26.9392499800331,7722377,0.0000,1.0
2015-10-26,31.83,31.87,30.84,31.4,26.6590749881197,7209466,0.0000,1.0
2015-10-23,32.03,32.5,31.495,31.69,26.9052893749527,7348389,0.0000,1.0
2015-10-22,32.7,32.812,31.29,31.83,27.0241514927341,6706032,0.0000,1.0
2015-10-21,32.4,32.9,32.02,32.46,27.5590310227505,7452804,0.0000,1.0
2015-10-20,31.76,32.9,31.34,32.34,27.4571492075093,11088986,0.0000,1.0
2015-10-19,30.05,31.465,28.91,31.34,26.6081340804991,18520859,0.0000,1.0
2015-10-16,31.37,31.37,29.75,30.15,25.597806079357,11815609,0.0000,1.0
2015-10-15,31.19,32.13,30.51,31.32,26.5911537779589,9633573,0.0000,1.0
2015-10-14,31.76,31.82,31.45,31.53,26.7694469546311,1311896,0.0000,1.0
2015-10-13,32.19,32.365,31.82,31.82,27.015661341464,1163514,0.0000,1.0
2015-10-12,32.27,32.69,32.12,32.34,27.4571492075093,377128,0.0000,1.0
2015-10-09,32.31,33.0,32.3,32.39,27.4995999638598,339469,0.0000,1.0
2015-10-08,32.12,32.59,31.78,32.36,27.4741295100495,763636,0.0000,1.0
2015-10-07,33.0,33.1,31.79,32.13,27.2788560308372,1736348,0.0000,1.0
2015-10-06,33.87,33.87,32.53,32.8,27.847696165934,1247664,0.0000,1.0
2015-10-05,31.88,33.35,31.73,33.31,28.2806938807092,1210230,0.0000,1.0
2015-10-02,31.23,31.92,30.97,31.82,27.015661341464,1124547,0.0000,1.0
2015-10-01,31.31,31.58,31.12,31.38,26.6420946855795,858774,0.0000,1.0
2015-09-30,31.37,31.73,30.93,31.3,26.5741734754187,2178364,0.0000,1.0
2015-09-29,31.07,31.2999,30.79,31.04,26.3534295423961,891061,0.0000,1.0
2015-09-28,31.0,31.34,30.42,31.16,26.4553113576373,1110145,0.0000,1.0
2015-09-25,31.06,31.2,30.86,31.03,26.344939391126,552805,0.0000,1.0
2015-09-24,30.7,31.11,30.54,30.83,26.1751363657239,1002746,0.0000,1.0
2015-09-23,30.66,31.08,30.49,31.06,26.3704098449363,996285,0.0000,1.0
2015-09-22,30.72,30.82,30.2,30.58,25.9628825839714,1376884,0.0000,1.0
2015-09-21,30.56,31.0,30.25,30.87,26.2090969708043,1573264,0.0000,1.0
2015-09-18,30.51,30.7,30.12,30.56,25.9459022814312,2047455,0.0000,1.0
2015-09-17,30.81,31.33,30.67,30.77,26.1241954581033,1058886,0.0000,1.0
2015-09-16,30.77,31.085,30.33,30.88,26.2175871220744,2265384,0.0000,1.0
2015-09-15,31.09,31.28,30.79,31.12,26.4213507525569,2380418,0.0000,1.0
2015-09-14,31.25,31.63,30.82,31.17,26.4638015089074,3086653,0.0000,1.0
2015-09-11,31.98,32.16,30.9,31.33,26.599643929229,2728279,0.0000,1.0
2015-09-10,31.68,32.24,31.37,32.09,27.2448954257568,2324248,0.0000,1.0
2015-09-09,32.59,32.83,32.03,32.13,27.2788560308372,4099915,0.0000,1.0
2015-09-08,32.01,32.38,31.82,32.28,27.4062082998887,1969648,0.0000,1.0
2015-09-04,31.73,32.1,31.34,31.6,26.8288780135218,1590429,0.0000,1.0
2015-09-03,32.09,32.349,31.8475,32.19,27.3297969384578,921339,0.0000,1.0
2015-09-02,32.01,32.252,31.33,31.79,26.9901908876537,1138242,0.0000,1.0
2015-09-01,32.54,32.7,31.59,31.71,26.9222696774929,2032866,0.0000,1.0
2015-08-31,32.81,33.26,32.47,32.95,27.9750484349855,1573158,0.0000,1.0
2015-08-28,32.1,32.77,31.92,32.65,27.7203438968825,1803987,0.0000,1.0
2015-08-27,32.94,32.99,31.82,32.33,27.4486590562392,2728237,0.0000,1.0
2015-08-26,33.45,33.45,32.23,32.67,27.7373241994227,2290549,0.0000,1.0
2015-08-25,33.73,33.97,32.61,32.99,28.0090090400659,2336863,0.0000,1.0
2015-08-24,32.22,33.66,30.27,33.15,28.1448514603876,3017046,0.0000,1.0
2015-08-21,33.9,34.18,33.605,33.72,28.6287900827834,2185382,0.0000,1.0
2015-08-20,34.62,34.685,34.16,34.36,29.1721597640699,1342319,0.0000,1.0
2015-08-19,34.88,35.27,34.43,34.96,29.681568840276,669139,0.0000,1.0
2015-08-18,35.27,35.4599,34.98,35.14,29.8343915631378,567503,0.0000,1.0
2015-08-17,34.86,35.35,34.5,35.32,29.9872142859997,505656,0.0000,1.0
2015-08-14,35.5,35.5,34.79,35.14,29.8343915631378,529529,0.0000,1.0
2015-08-13,34.96,35.35,34.72,35.16,29.851371865678,797757,0.0000,1.0
2015-08-12,34.67,35.0,34.26,34.96,29.681568840276,1265596,0.0000,1.0
2015-08-11,34.59,34.68,34.12,34.67,29.435354453443,942887,0.0000,1.0
2015-08-10,34.12,34.64,34.03,34.62,29.3929036970925,504533,0.0000,1.0
2015-08-07,34.06,34.21,33.435,33.98,28.849534015806,646830,0.0000,1.0
2015-08-06,34.78,34.82,34.03,34.13,28.9768862848575,631577,0.0000,1.0
2015-08-05,34.6,34.78,34.25,34.56,29.3419627894719,919691,0.0000,1.0
2015-08-04,34.37,34.8,34.3,34.41,29.2146105204204,1228452,0.0000,1.0
2015-08-03,34.43,34.54,34.16,34.36,29.1721597640699,569162,0.0000,1.0
2015-07-31,34.61,34.76,34.35,34.36,29.1721597640699,941816,0.0000,1.0
2015-07-30,34.58,34.81,34.2,34.6,29.3759233945523,989147,0.0000,1.0
2015-07-29,34.27,34.71,34.196,34.48,29.2740415793111,1141699,0.0000,1.0
2015-07-28,34.75,34.89,33.98,34.23,29.0617877975586,1762153,0.0000,1.0
2015-07-27,34.62,34.9,34.27,34.62,29.3929036970925,487549,0.0000,1.0
2015-07-24,35.53,35.67,34.63,34.68,29.4438446047131,831323,0.0000,1.0
2015-07-23,35.84,36.07,35.43,35.63,30.2504089753728,507264,0.0000,1.0
2015-07-22,35.58,35.88,35.07,35.68,30.2928597317233,784684,0.0000,1.0
2015-07-21,36.02,36.4,35.566,35.61,30.2334286728326,822130,0.0000,1.0
2015-07-20,35.3,36.21,35.3,35.99,30.5560544210965,1192762,0.0000,1.0
2015-07-17,34.5,35.73,34.19,35.08,29.7834506555172,1233963,0.0000,1.0
