timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-20,60.73,60.99,60.5,60.69,58.8182410132075,2775943,0.0000,1.0
2018-03-19,60.67,61.24,60.18,60.6,58.7310167309339,4358787,0.0000,1.0
2018-03-16,60.27,61.38,60.2,60.9,59.0217643385128,5356883,0.0000,1.0
2018-03-15,59.69,60.27,59.21,59.94,58.0913719942603,3830811,0.0000,1.0
2018-03-14,60.37,60.83,59.33,59.62,57.7812412128429,4663999,0.0000,1.0
2018-03-13,60.05,60.76,59.78,60.33,58.4693438841129,5141205,0.0000,1.0
2018-03-12,59.88,59.92,59.4,59.76,57.916923429713,4600210,0.0000,1.0
2018-03-09,58.91,59.7,58.67,59.7,57.8587739081973,4019233,0.0000,1.0
2018-03-08,57.74,58.9,57.71,58.37,56.5697928479309,4748705,0.0000,1.0
2018-03-07,57.67,58.02,57.48,57.57,55.7944658943872,3981206,0.0000,1.0
2018-03-06,58.47,58.64,57.93,58.25,56.4534938048993,2930980,0.1250,1.0
2018-03-05,57.68,58.72,57.19,58.38,56.4583292219276,5096701,0.0000,1.0
2018-03-02,57.49,58.13,57.03,57.81,55.9070916807063,3806177,0.0000,1.0
2018-03-01,57.78,58.76,57.49,58.01,56.1005083618366,5400845,0.0000,1.0
2018-02-28,58.66,58.83,57.83,57.84,55.9361041828758,4814235,0.0000,1.0
2018-02-27,59.6,59.72,58.47,58.48,56.5550375624927,3554744,0.0000,1.0
2018-02-26,58.75,59.84,58.65,59.5,57.5414626362571,4888909,0.0000,1.0
2018-02-23,57.8,58.03,57.47,57.99,56.0811666937236,3287694,0.0000,1.0
2018-02-22,58.41,58.69,57.2,57.32,55.4332208119371,4036404,0.0000,1.0
2018-02-21,57.82,59.29,57.66,58.03,56.1198500299496,3445099,0.0000,1.0
2018-02-20,58.08,58.49,57.5,57.73,55.8297250082542,3554839,0.0000,1.0
2018-02-16,58.41,58.88,58.21,58.27,56.3519500473059,3811611,0.0000,1.0
2018-02-15,58.21,58.46,57.47,58.18,56.2649125407973,3282556,0.0000,1.0
2018-02-14,56.94,58.38,56.85,57.73,55.8297250082542,4273732,0.0000,1.0
2018-02-13,56.55,57.25,56.16,57.16,55.2784874670329,3941073,0.0000,1.0
2018-02-12,56.14,57.28,55.71,56.81,54.9400082750549,4414277,0.0000,1.0
2018-02-09,56.55,56.79,54.01,55.5,53.6731290136516,6630007,0.0000,1.0
2018-02-08,57.88,57.93,55.6,55.63,53.7988498563863,8765413,0.0000,1.0
2018-02-07,58.05,59.04,57.89,57.89,55.9844583531584,4442547,0.0000,1.0
2018-02-06,55.84,58.43,55.55,58.14,56.2262292045713,6880780,0.0000,1.0
2018-02-05,58.02,58.74,56.11,56.99,55.1140832880722,7886437,0.0000,1.0
2018-02-02,59.95,60.26,58.66,58.71,56.7774667457925,4092663,0.0000,1.0
2018-02-01,60.51,61.12,60.05,60.31,58.3248001948348,4244438,0.0000,1.0
2018-01-31,60.11,61.48,60.11,60.8,58.7986710636039,5552184,0.0000,1.0
2018-01-30,59.62,60.47,59.62,59.83,57.8606001601221,4312300,0.0000,1.0
2018-01-29,60.54,60.7,60.08,60.36,58.3731543651173,6036537,0.0000,1.0
2018-01-26,60.87,61.57,60.26,60.82,58.818012731717,6043595,0.0000,1.0
2018-01-25,63.02,63.03,59.25,60.19,58.2087501861566,11178279,0.0000,1.0
2018-01-24,62.63,63.57,61.83,62.21,60.1622586655724,10398042,0.0000,1.0
2018-01-23,64.73,65.5,64.21,65.26,63.1118630528091,4501532,0.0000,1.0
2018-01-22,64.86,65.05,64.4,64.89,62.7540421927181,4216318,0.0000,1.0
2018-01-19,65.4,65.4,64.11,65.05,62.9087755376223,5110269,0.0000,1.0
2018-01-18,66.08,66.28,64.76,65.06,62.9184463716788,4199467,0.0000,1.0
2018-01-17,65.84,66.52,65.45,66.07,63.8952006113867,4920377,0.0000,1.0
2018-01-16,65.51,66.11,65.01,65.47,63.3149505679959,4512671,0.0000,1.0
2018-01-12,65.21,65.95,64.95,65.36,63.2085713933742,3809291,0.0000,1.0
2018-01-11,63.63,65.55,63.31,64.84,62.7056880224355,5356293,0.0000,1.0
2018-01-10,62.52,63.41,62.28,62.96,60.8875712198109,7200051,0.0000,1.0
2018-01-09,63.28,63.71,62.25,62.38,60.3266628445331,7776787,0.0000,1.0
2018-01-08,64.19,64.36,63.46,64.0,61.8933379616883,4552819,0.0000,1.0
2018-01-05,64.9,64.94,63.88,64.32,62.2028046514968,3160878,0.0000,1.0
2018-01-04,65.0,65.03,64.14,64.7,62.5702963456443,4159647,0.0000,1.0
2018-01-03,66.12,66.19,64.6,64.91,62.7733838608311,5006384,0.0000,1.0
2018-01-02,65.91,66.37,65.51,66.29,64.10795896063,3791454,0.0000,1.0
2017-12-29,66.0,66.08,65.44,65.45,63.2956088998829,1977177,0.0000,1.0
2017-12-28,66.0,66.02,65.51,65.87,63.7017839302564,2164922,0.0000,1.0
2017-12-27,65.94,66.0,65.56,65.96,63.788821436765,3639896,0.0000,1.0
2017-12-26,65.76,66.33,65.76,65.98,63.8081631048781,2041482,0.0000,1.0
2017-12-22,66.3,66.32,65.56,65.97,63.7984922708216,2243753,0.0000,1.0
2017-12-21,66.5,66.99,65.98,66.03,63.8565172751606,3419359,0.0000,1.0
2017-12-20,66.4,66.47,65.44,66.09,63.9145422794997,5166887,0.0000,1.0
2017-12-19,66.0,66.23,65.37,65.92,63.750138100539,3969234,0.0000,1.0
2017-12-18,65.1,65.75,64.75,65.7,63.5373797512957,4475757,0.0000,1.0
2017-12-15,64.23,64.92,63.81,64.7,62.5702963456443,6470954,0.0000,1.0
2017-12-14,63.86,64.7,63.69,63.85,61.7482754508406,5062050,0.0000,1.0
2017-12-13,63.7,63.72,63.02,63.14,61.0616462328282,4194119,0.0000,1.0
2017-12-12,63.46,63.95,63.28,63.43,61.3421004204671,3218768,0.0000,1.0
2017-12-11,63.48,63.73,62.92,63.32,61.2357212458454,4372054,0.0000,1.0
2017-12-08,63.41,63.96,63.15,63.33,61.2453920799019,4377584,0.0000,1.0
2017-12-07,60.9,63.08,60.66,63.02,60.94559622415,5773637,0.0000,1.0
2017-12-06,61.68,61.87,61.0,61.12,59.1081377534124,2886666,0.1250,1.0
2017-12-05,62.2,62.3,61.22,61.72,59.56656481575,4508703,0.0000,1.0
2017-12-04,61.66,62.89,60.84,62.03,59.8657487932757,9064256,0.0000,1.0
2017-12-01,60.51,61.64,59.51,59.92,57.8293675268915,6185409,0.0000,1.0
2017-11-30,58.91,61.51,58.9,60.67,58.5531997305826,13381777,0.0000,1.0
2017-11-29,56.55,59.65,56.51,58.88,56.8256535377732,9702563,0.0000,1.0
2017-11-28,54.66,56.22,54.51,56.17,54.2102065084362,6663917,0.0000,1.0
2017-11-27,55.14,55.23,54.49,54.6,52.6949844287095,3129130,0.0000,1.0
2017-11-24,55.03,55.33,54.93,55.14,53.2161436153671,1374039,0.0000,1.0
2017-11-22,55.28,55.55,54.92,55.09,53.167888135121,3257975,0.0000,1.0
2017-11-21,54.66,55.48,54.61,55.43,53.4960254007943,4025549,0.0000,1.0
2017-11-20,54.85,54.92,54.2,54.65,52.7432399089556,4084370,0.0000,1.0
2017-11-17,55.01,55.17,54.3,54.71,52.8011464852509,3104575,0.0000,1.0
2017-11-16,55.02,55.5,54.65,55.27,53.3416078640069,4534033,0.0000,1.0
2017-11-15,53.65,54.8,53.0,54.63,52.7239377168572,4895653,0.0000,1.0
2017-11-14,52.96,53.85,52.92,53.75,51.8746412645263,3061323,0.0000,1.0
2017-11-13,53.38,53.48,52.78,53.25,51.3920864620656,2982027,0.0000,1.0
2017-11-10,53.4,53.74,53.24,53.49,51.6237127672468,2484815,0.0000,1.0
2017-11-09,53.72,54.1399,53.27,53.46,51.5947594790991,3896598,0.0000,1.0
2017-11-08,53.74,54.37,53.46,54.01,52.1255697618059,3083359,0.0000,1.0
2017-11-07,54.6,54.6,53.8,53.87,51.9904544171169,3278013,0.0000,1.0
2017-11-06,54.09,55.15,54.09,54.52,52.6177756603158,3693772,0.0000,1.0
2017-11-03,53.99,54.245,53.6075,54.14,52.2510340104457,3057635,0.0000,1.0
2017-11-02,54.0,54.09,53.45,53.99,52.1062675697075,3080167,0.0000,1.0
2017-11-01,54.03,54.46,53.54,53.99,52.1062675697075,4230275,0.0000,1.0
2017-10-31,54.66,54.66,53.83,53.86,51.9808033210677,4230349,0.0000,1.0
2017-10-30,54.04,55.1,53.78,54.73,52.8204486773493,4518766,0.0000,1.0
2017-10-27,55.13,55.53,53.54,54.11,52.222080722298,8995849,0.0000,1.0
2017-10-26,57.42,58.72,54.19,55.11,53.1871903272195,14324524,0.0000,1.0
2017-10-25,58.82,58.82,56.46,57.1499,55.1559174102987,9934071,0.0000,1.0
2017-10-24,58.84,59.1,58.34,58.8,56.7484447693795,4289300,0.0000,1.0
2017-10-23,59.5,59.89,58.57,58.76,56.7098403851826,4580215,0.0000,1.0
2017-10-20,58.83,59.54,58.81,59.37,57.2985572441847,4905769,0.0000,1.0
2017-10-19,58.45,59.09,57.45,58.63,56.5843761365429,5943048,0.0000,1.0
2017-10-18,58.72,58.9869,58.54,58.83,56.7773980575271,2580754,0.0000,1.0
2017-10-17,59.0,59.81,58.64,58.73,56.680887097035,3673771,0.0000,1.0
2017-10-16,58.95,59.18,58.49,58.88,56.8256535377732,4839954,0.0000,1.0
2017-10-13,58.83,59.155,58.51,59.12,57.0572798429544,3138689,0.0000,1.0
2017-10-12,58.78,59.4,58.59,58.81,56.7580958654287,3509897,0.0000,1.0
2017-10-11,58.01,58.8,58.01,58.55,56.5071673681491,4194563,0.0000,1.0
2017-10-10,58.73,59.18,57.9,58.01,55.9860081814916,5023068,0.0000,1.0
2017-10-09,58.5,58.84,57.39,57.66,55.6482198197691,3786622,0.0000,1.0
2017-10-06,58.16,59.45,57.99,58.44,56.4010053116078,3982712,0.0000,1.0
2017-10-05,58.5,58.5,57.82,58.29,56.2562388708696,3704234,0.0000,1.0
2017-10-04,58.51,59.57,58.34,58.38,56.3430987353125,6477491,0.0000,1.0
2017-10-03,55.94,58.555,55.8,58.51,56.4685629839523,7543623,0.0000,1.0
2017-10-02,56.02,56.27,55.6,55.99,54.0364867795503,4316613,0.0000,1.0
2017-09-29,56.21,56.65,55.87,55.98,54.0268356835011,3751189,0.0000,1.0
2017-09-28,55.8,56.49,55.6,56.17,54.2102065084362,5718345,0.0000,1.0
2017-09-27,55.99,56.5611,55.37,55.88,53.930324723009,7028132,0.0000,1.0
2017-09-26,55.39,55.96,55.1,55.72,53.7759071862215,4115154,0.0000,1.0
2017-09-25,54.84,55.2158,54.425,55.12,53.1968414232687,3498113,0.0000,1.0
2017-09-22,54.64,55.03,54.2401,54.93,53.0134705983336,3053770,0.0000,1.0
2017-09-21,54.16,54.77,53.71,54.63,52.7239377168572,3275658,0.0000,1.0
2017-09-20,53.91,54.28,53.43,54.25,52.357196066987,4609053,0.0000,1.0
2017-09-19,54.02,54.53,53.435,53.54,51.6719682474928,4664390,0.0000,1.0
2017-09-18,54.82,54.94,53.8534,54.09,52.2027785301996,6110739,0.0000,1.0
2017-09-15,54.44,54.75,53.81,54.72,52.8107975813001,14576105,0.0000,1.0
2017-09-14,54.48,54.83,54.1353,54.35,52.4537070274792,7719205,0.0000,1.0
2017-09-13,53.98,54.71,53.65,54.66,52.7528910050048,5924991,0.0000,1.0
2017-09-12,53.5,54.01,53.12,53.95,52.0676631855106,5407853,0.0000,1.0
2017-09-11,53.39,53.69,52.45,53.6,51.7298748237881,8025606,0.0000,1.0
2017-09-08,52.01,53.025,51.88,52.87,51.0253448121955,5065076,0.0000,1.0
2017-09-07,51.69,52.58,51.47,52.21,50.3883724729473,6045981,0.0000,1.0
2017-09-06,50.54,52.04,49.76,51.67,49.8672132862898,8588077,0.0000,1.0
2017-09-05,51.81,51.975,51.0,51.14,49.3557051956814,5116444,0.0000,1.0
2017-09-01,52.35,52.49,51.91,52.19,50.3690702808489,3976827,0.0000,1.0
2017-08-31,51.85,52.25,51.605,52.14,50.3208148006028,4515753,0.0000,1.0
2017-08-30,51.35,51.62,50.97,51.52,49.7224468455516,4232678,0.0000,1.0
2017-08-29,51.22,51.6125,50.9,51.46,49.6645402692563,5507865,0.0000,1.0
2017-08-28,52.61,52.72,51.53,51.75,49.9444220546835,8368425,0.0000,1.0
2017-08-25,50.9,52.91,50.84,52.68,50.8419739872604,8842651,0.0000,1.0
2017-08-24,52.11,52.16,50.49,50.71,48.9407080655652,8511923,0.0000,1.0
2017-08-23,53.25,53.32,51.675,51.72,49.9154687665358,13365995,0.0000,1.0
2017-08-22,53.57,54.08,53.4,53.43,51.5658061909515,5358018,0.1250,1.0
2017-08-21,53.4,54.055,53.32,53.54,51.5513633360758,5128715,0.0000,1.0
2017-08-18,53.35,54.009,53.12,53.17,51.1951062491437,6061487,0.0000,1.0
2017-08-17,55.17,55.17,53.105,53.15,51.1758491093095,5181604,0.0000,1.0
2017-08-16,55.4,55.72,55.15,55.31,53.2556202114,3257052,0.0000,1.0
2017-08-15,55.04,55.3656,54.78,55.2,53.149705942312,4249438,0.0000,1.0
2017-08-14,54.6,54.99,54.46,54.72,52.6875345862919,4657826,0.0000,1.0
2017-08-11,53.88,54.37,52.97,54.14,52.129077531101,4232572,0.0000,1.0
2017-08-10,54.5,54.56,53.7,54.01,52.0039061221789,4836028,0.0000,1.0
2017-08-09,54.68,55.49,54.6004,54.69,52.6586488765407,4456920,0.0000,1.0
2017-08-08,55.31,55.45,54.58,54.81,52.7741917155457,5306840,0.0000,1.0
2017-08-07,56.77,56.87,55.16,55.37,53.3133916309025,5446536,0.0000,1.0
2017-08-04,56.19,56.61,55.8,56.58,54.4784485908698,3499090,0.0000,1.0
2017-08-03,55.69,56.35,55.6,56.11,54.0259058047668,4615580,0.0000,1.0
2017-08-02,55.64,55.97,55.11,55.7,53.6311344381663,4055456,0.0000,1.0
2017-08-01,55.88,56.37,55.29,55.72,53.6503915780005,4671387,0.0000,1.0
2017-07-31,56.9,57.0,55.4249,55.51,53.4481916097417,4674988,0.0000,1.0
2017-07-28,56.56,56.73,55.63,56.56,54.4591914510357,5798715,0.0000,1.0
2017-07-27,56.46,58.41,53.77,56.57,54.4688200209528,14295800,0.0000,1.0
2017-07-26,58.85,59.83,58.55,59.52,57.309248146493,5522953,0.0000,1.0
2017-07-25,60.19,60.44,58.74,58.82,56.635248252297,7337116,0.0000,1.0
2017-07-24,60.25,60.36,59.79,59.81,57.5884766740885,3354426,0.0000,1.0
2017-07-21,60.21,60.505,59.89,60.28,58.0410194601915,5106113,0.0000,1.0
2017-07-20,61.35,61.49,60.16,60.4,58.1565622991965,6469695,0.0000,1.0
2017-07-19,61.4,61.61,60.46,61.41,59.1290478608221,7129472,0.0000,1.0
2017-07-18,61.91,62.17,61.415,61.57,59.2831049794955,5117617,0.0000,1.0
2017-07-17,61.93,62.455,61.58,62.14,59.8319334647694,3593484,0.0000,1.0
2017-07-14,62.05,62.13,61.48,61.93,59.6297334965106,3296990,0.0000,1.0
2017-07-13,62.0,62.47,61.4,62.02,59.7163906257644,4932868,0.0000,1.0
2017-07-12,62.47,62.685,61.89,62.08,59.7741620452669,4939538,0.0000,1.0
2017-07-11,63.08,63.36,61.76,61.81,59.5141906575056,5364299,0.0000,1.0
2017-07-10,62.94,63.91,62.92,63.13,60.7851618865609,5120617,0.0000,1.0
2017-07-07,63.4,64.39,63.4,64.24,61.8539331473573,3405454,0.0000,1.0
2017-07-06,62.9,63.74,62.65,63.36,61.0066189946538,5594088,0.0000,1.0
2017-07-05,62.14,63.37,62.09,63.16,60.8140475963121,3150908,0.0000,1.0
2017-07-03,62.52,62.7317,62.05,62.07,59.7645334753498,1695191,0.0000,1.0
2017-06-30,62.04,62.58,61.9696,62.14,59.8319334647694,3186351,0.0000,1.0
2017-06-29,62.28,62.7,61.23,61.81,59.5141906575056,3186568,0.0000,1.0
2017-06-28,61.81,62.45,61.81,62.01,59.7067620558473,2731314,0.0000,1.0
2017-06-27,61.75,62.215,61.46,61.51,59.225333559993,2806260,0.0000,1.0
2017-06-26,62.1,62.75,61.61,61.75,59.4564192380031,4256268,0.0000,1.0
2017-06-23,61.61,62.19,61.315,61.92,59.6201049265935,5079217,0.0000,1.0
2017-06-22,61.88,62.29,61.05,61.52,59.2349621299101,5485701,0.0000,1.0
2017-06-21,60.42,61.3699,60.42,61.03,58.7631622039729,3951476,0.0000,1.0
2017-06-20,60.85,61.07,60.235,60.33,58.0891623097769,4835957,0.0000,1.0
2017-06-19,60.64,61.09,60.405,60.92,58.657247934885,4964589,0.0000,1.0
2017-06-16,60.01,60.57,60.0,60.29,58.0506480301086,6207589,0.0000,1.0
2017-06-15,59.24,60.21,58.99,60.11,57.877333771601,5063320,0.0000,1.0
2017-06-14,59.62,60.08,59.03,59.53,57.3188767164101,4219198,0.0000,1.0
2017-06-13,58.88,59.55,58.665,59.21,57.0107624790633,5015482,0.0000,1.0
2017-06-12,59.46,59.46,57.63,58.99,56.7989339408875,6076256,0.0000,1.0
2017-06-09,59.41,59.76,59.11,59.46,57.2514767269905,5642701,0.0000,1.0
2017-06-08,60.1,60.1,58.825,59.16,56.9626196294779,5397573,0.0000,1.0
2017-06-07,59.49,60.345,58.41,59.96,57.7329052228447,6816530,0.0000,1.0
2017-06-06,60.66,61.18,60.02,60.1,57.8677052016839,5296311,0.0000,1.0
2017-06-05,60.2,61.19,59.765,60.99,58.7246479243046,5241533,0.1250,1.0
2017-06-02,60.8,61.24,60.24,60.36,57.9991777585048,5340226,0.0000,1.0
2017-06-01,60.18,60.6,60.06,60.3,57.9415245002956,4689075,0.0000,1.0
2017-05-31,59.89,60.2,59.13,60.09,57.7397380965632,4088210,0.0000,1.0
2017-05-30,60.56,60.58,59.44,59.48,57.1535966381025,3777152,0.0000,1.0
2017-05-26,60.85,61.15,60.5,60.67,58.2970529259193,4928245,0.0000,1.0
2017-05-25,59.78,61.19,59.78,60.92,58.5372748351245,6799957,0.0000,1.0
2017-05-24,59.81,60.015,59.36,59.58,57.2496854017846,3124439,0.0000,1.0
2017-05-23,59.25,59.82,58.81,59.64,57.3073386599938,2960604,0.0000,1.0
2017-05-22,58.4,59.44,58.26,58.92,56.6154995614829,5766686,0.0000,1.0
2017-05-19,57.55,58.36,57.47,58.04,55.7699184410805,3389235,0.0000,1.0
2017-05-18,57.13,57.78,56.96,57.29,55.0492527134649,3576916,0.0000,1.0
2017-05-17,57.7,57.99,56.8276,57.04,54.8090308042597,4195597,0.0000,1.0
2017-05-16,58.11,58.6201,57.65,58.27,55.9909225975493,4728338,0.0000,1.0
2017-05-15,57.24,58.335,57.24,58.03,55.7603095647123,3714445,0.0000,1.0
2017-05-12,57.88,58.225,57.09,57.22,54.9819905788875,3069609,0.0000,1.0
2017-05-11,58.2,58.39,57.4586,58.09,55.8179628229216,2611077,0.0000,1.0
2017-05-10,58.17,58.59,57.97,58.37,56.0870113612314,5051460,0.0000,1.0
2017-05-09,57.75,58.56,57.66,58.28,56.0005314739175,4467852,0.0000,1.0
2017-05-08,58.5,58.73,57.25,57.48,55.2318213644609,3625153,0.0000,1.0
2017-05-05,58.4,58.55,57.94,58.4,56.115837990336,2423635,0.0000,1.0
2017-05-04,58.42,58.65,57.54,58.34,56.0581847321268,3847292,0.0000,1.0
2017-05-03,58.1,58.42,57.84,58.16,55.885224957499,4022938,0.0000,1.0
2017-05-02,56.35,58.46,56.3,58.33,56.0485758557586,4894093,0.0000,1.0
2017-05-01,56.52,57.2246,56.17,56.28,54.0787562002759,4157016,0.0000,1.0
2017-04-28,55.92,56.39,55.66,56.22,54.0211029420666,5012163,0.0000,1.0
2017-04-27,55.61,56.42,54.52,55.75,53.5694857527608,10258661,0.0000,1.0
2017-04-26,57.21,57.52,56.71,56.94,54.7129420405776,5407413,0.0000,1.0
2017-04-25,56.92,57.84,56.91,57.09,54.8570751861008,5313733,0.0000,1.0
2017-04-24,56.2,56.7,56.05,56.49,54.2805426040083,3573551,0.0000,1.0
2017-04-21,55.83,56.15,55.34,55.63,53.4541792363423,3828143,0.0000,1.0
2017-04-20,54.92,56.125,54.92,55.95,53.761663280125,4279880,0.0000,1.0
2017-04-19,54.78,55.0902,54.48,54.65,52.5125093522579,2880051,0.0000,1.0
2017-04-18,54.66,55.07,53.81,54.42,52.2915051957892,3620098,0.0000,1.0
2017-04-17,54.45,54.73,54.15,54.72,52.5797714868354,2852355,0.0000,1.0
2017-04-13,55.33,55.37,54.29,54.31,52.1858075557389,4207085,0.0000,1.0
2017-04-12,55.71,56.57,55.48,55.51,53.3388727199238,6956928,0.0000,1.0
2017-04-11,54.21,55.08,53.59,55.06,52.9064732833545,5431026,0.0000,1.0
2017-04-10,54.4,54.63,53.955,54.22,52.099327668425,4268907,0.0000,1.0
2017-04-07,53.34,54.87,53.26,54.54,52.4068117122076,7941428,0.0000,1.0
2017-04-06,53.35,53.77,52.96,53.38,51.2921820534955,3024155,0.0000,1.0
2017-04-05,53.49,54.41,53.3,53.35,51.2633554243909,4822565,0.0000,1.0
2017-04-04,53.81,53.9,52.88,53.07,50.994306886081,3990991,0.0000,1.0
2017-04-03,53.72,54.12,53.18,54.0,51.8879323883244,3446271,0.0000,1.0
2017-03-31,53.53,53.96,53.41,53.76,51.6573193554874,3119614,0.0000,1.0
2017-03-30,53.52,54.25,53.41,53.83,51.7245814900649,2631768,0.0000,1.0
2017-03-29,54.01,54.08,53.16,53.48,51.3882708171776,4487484,0.0000,1.0
2017-03-28,52.8,54.54,52.46,54.19,52.0705010393204,6854188,0.0000,1.0
2017-03-27,52.0,53.0,51.7,52.88,50.8117382350851,4259952,0.0000,1.0
2017-03-24,52.64,52.87,52.29,52.61,50.5522985731435,3719743,0.0000,1.0
2017-03-23,52.46,52.96,52.24,52.37,50.3216855403065,3022315,0.0000,1.0
2017-03-22,51.64,52.53,51.11,52.46,50.4081654276203,5817427,0.0000,1.0
2017-03-21,53.66,53.66,51.8,51.88,49.8508505982643,6374873,0.0000,1.0
2017-03-20,53.51,53.75,52.94,53.45,51.359444188073,4754722,0.0000,1.0
2017-03-17,54.14,54.21,53.16,53.18,51.1000045261313,6400275,0.0000,1.0
2017-03-16,54.6,54.61,53.77,54.15,52.0320655338475,4933726,0.0000,1.0
2017-03-15,51.97,54.62,51.82,54.29,52.1665898030024,9513649,0.0000,1.0
2017-03-14,54.11,54.14,52.72,52.88,50.8117382350851,9223072,0.0000,1.0
2017-03-13,55.72,56.18,54.46,54.49,52.3587673303666,9720352,0.0000,1.0
2017-03-10,54.68,55.99,54.41,55.88,53.6944011455476,12504792,0.0000,1.0
2017-03-09,56.73,57.38,56.28,56.36,54.1556272112215,7228219,0.0000,1.0
2017-03-08,56.91,57.03,56.43,56.68,54.4631112550042,6219846,0.0000,1.0
2017-03-07,57.41,57.41,56.6886,56.83,54.6072444005273,5757125,0.1000,1.0
2017-03-06,58.51,58.6,57.16,57.56,55.211540272165,5899543,0.0000,1.0
2017-03-03,57.7,59.0,57.6,58.86,56.4585000072903,5137340,0.0000,1.0
2017-03-02,58.46,58.73,57.53,57.57,55.2211322701275,4657069,0.0000,1.0
2017-03-01,58.47,59.68,58.43,58.88,56.4776840032153,5382908,0.0000,1.0
2017-02-28,58.4,58.57,57.695,57.8,55.4417482232651,5733881,0.0000,1.0
2017-02-27,58.34,58.48,57.57,58.43,56.0460440949027,6309455,0.0000,1.0
2017-02-24,56.92,58.56,56.37,58.54,56.1515560724903,5512772,0.0000,1.0
2017-02-23,58.08,58.55,57.115,57.26,54.9237803332899,4664723,0.0000,1.0
2017-02-22,57.79,58.0,57.14,57.91,55.5472602008526,4782067,0.0000,1.0
2017-02-21,57.6,57.99,57.08,57.86,55.4993002110401,4290626,0.0000,1.0
2017-02-17,56.12,57.35,55.58,57.32,54.9813323210649,6077210,0.0000,1.0
2017-02-16,57.4,57.4,56.06,56.34,54.0413165207397,5617944,0.0000,1.0
2017-02-15,56.91,58.06,55.8,57.29,54.9525563271774,9908466,0.0000,1.0
2017-02-14,55.73,55.74,54.92,55.31,53.0533407306019,4943361,0.0000,1.0
2017-02-13,54.84,56.31,54.84,55.73,53.456204645027,5412782,0.0000,1.0
2017-02-10,54.77,54.87,54.37,54.71,52.4778208528518,3194420,0.0000,1.0
2017-02-09,53.01,54.67,52.9,54.52,52.2955728915642,7692173,0.0000,1.0
2017-02-08,53.2,53.49,52.36,52.92,50.7608532175638,4076740,0.0000,1.0
2017-02-07,53.35,53.88,52.91,53.04,50.8759571931138,5230979,0.0000,1.0
2017-02-06,53.17,53.375,52.9,53.07,50.9047331870013,3334787,0.0000,1.0
2017-02-03,53.0,53.58,52.6,52.88,50.7224852257138,3631613,0.0000,1.0
2017-02-02,52.27,53.31,52.18,52.86,50.7033012297888,4563728,0.0000,1.0
2017-02-01,52.55,53.27,52.44,52.73,50.5786052562762,4952536,0.0000,1.0
2017-01-31,52.06,52.4,51.5103,52.31,50.1757413418511,6603812,0.0000,1.0
2017-01-30,52.13,52.4,51.17,52.35,50.2141093337011,8057521,0.0000,1.0
2017-01-27,54.075,54.18,52.38,52.7,50.5498292623887,7686995,0.0000,1.0
2017-01-26,51.4,53.99,51.14,53.92,51.7200530138141,15951750,0.0000,1.0
2017-01-25,49.09,49.95,48.711,49.46,47.4420219225379,8380847,0.0000,1.0
2017-01-24,50.12,50.24,49.58,49.65,47.6242698838254,6152433,0.0000,1.0
2017-01-23,51.03,51.14,49.77,49.94,47.902437824738,4222197,0.0000,1.0
2017-01-20,50.14,51.17,50.14,51.09,49.0055175904258,5196472,0.0000,1.0
2017-01-19,50.45,50.75,49.85,50.07,48.0271337982505,4238086,0.0000,1.0
2017-01-18,50.07,50.66,49.7,50.38,48.3244857350881,5897035,0.0000,1.0
2017-01-17,50.88,51.34,50.22,50.24,48.1901977636131,4219664,0.0000,1.0
2017-01-13,51.0,51.34,50.78,51.15,49.0630695782008,2611302,0.0000,1.0
2017-01-12,51.68,51.95,50.26,51.01,48.9287816067258,6059344,0.0000,1.0
2017-01-11,51.77,52.2,51.47,51.68,49.5714454702135,5941592,0.0000,1.0
2017-01-10,50.55,51.89,50.53,51.34,49.2453175394884,5569265,0.0000,1.0
2017-01-09,50.0,50.93,49.795,50.3,48.2477497513881,4966371,0.0000,1.0
2017-01-06,50.49,50.65,49.45,49.93,47.8928458267755,5691930,0.0000,1.0
2017-01-05,51.44,52.12,50.12,50.47,48.4108137167506,7131455,0.0000,1.0
2017-01-04,50.25,51.42,50.15,51.3,49.2069495476384,4914351,0.0000,1.0
2017-01-03,50.4,51.16,49.81,49.98,47.940805816588,4210345,0.0000,1.0
2016-12-30,50.19,50.37,49.53,49.84,47.806517845113,3257296,0.0000,1.0
2016-12-29,50.19,50.62,49.958,50.2,48.1518297717631,2167328,0.0000,1.0
2016-12-28,50.53,50.96,50.07,50.17,48.1230537778756,3185772,0.0000,1.0
2016-12-27,50.46,50.78,50.26,50.49,48.4299977126757,1874248,0.0000,1.0
2016-12-23,50.36,50.72,50.19,50.45,48.3916297208256,1616888,0.0000,1.0
2016-12-22,50.72,51.03,50.08,50.25,48.1997897615756,2508380,0.0000,1.0
2016-12-21,50.77,51.077,50.52,50.65,48.5834696800757,3954416,0.0000,1.0
2016-12-20,50.55,51.19,50.41,50.89,48.8136776311758,3700768,0.0000,1.0
2016-12-19,50.26,50.53,49.72,50.35,48.2957097412006,3438303,0.0000,1.0
2016-12-16,50.74,51.13,49.89,49.93,47.8928458267755,7649531,0.0000,1.0
2016-12-15,49.43,51.31,49.4,50.59,48.5259176923007,9147773,0.0000,1.0
2016-12-14,49.5,50.0,48.9,49.28,47.2693659592128,5920363,0.0000,1.0
