timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-11,64.41,64.64,64.115,64.24,58.2463629498958,702243,0.0000,1.0
2017-07-10,64.19,64.51,64.08,64.34,58.337032879768,762531,0.0000,1.0
2017-07-07,63.71,64.24,63.655,64.09,58.1103580550876,608116,0.0000,1.0
2017-07-06,63.88,63.88,63.45,63.58,57.6479414127394,1090289,0.0000,1.0
2017-07-05,63.85,64.11,63.57,63.97,58.0015541392409,812188,0.0000,1.0
2017-07-03,63.83,64.18,63.73,63.79,57.838348265471,601253,0.0000,1.0
2017-06-30,63.6,63.985,63.52,63.73,57.7839463075477,1035887,0.0000,1.0
2017-06-29,63.96,64.05,62.76,63.23,57.3305966581867,1339374,0.3200,1.0
2017-06-28,64.25,64.59,64.19,64.23,57.9440475744348,577177,0.0000,1.0
2017-06-27,63.95,64.25,63.88,63.98,57.7185141493436,777446,0.0000,1.0
2017-06-26,64.18,64.27,63.85,64.06,57.7906848453728,932140,0.0000,1.0
2017-06-23,63.9,64.07,63.69,64.04,57.7726421713655,1315515,0.0000,1.0
2017-06-22,64.08,64.24,63.73,63.89,57.6373221163108,672305,0.0000,1.0
2017-06-21,64.59,64.79,63.98,64.08,57.8087275193801,832979,0.0000,1.0
2017-06-20,65.12,65.31,64.53,64.57,58.2507730325589,583202,0.0000,1.0
2017-06-19,64.9,65.34,64.54,65.11,58.7379252307559,895038,0.0000,1.0
2017-06-16,64.86,65.04,64.42,64.81,58.4672851206464,1407151,0.0000,1.0
2017-06-15,63.9,64.875,63.9,64.86,58.5123918056647,1263632,0.0000,1.0
2017-06-14,64.43,64.49,63.94,64.15,57.8718768784056,1207081,0.0000,1.0
2017-06-13,64.1,64.575,64.1,64.38,58.0793676294895,612936,0.0000,1.0
2017-06-12,63.94,64.19,63.84,64.17,57.8899195524129,602109,0.0000,1.0
2017-06-09,63.65,64.02,63.53,63.94,57.682428801329,968510,0.0000,1.0
2017-06-08,64.15,64.36,63.44,63.7,57.4659167132414,1052706,0.0000,1.0
2017-06-07,63.98,64.25,63.8,64.11,57.835791530391,1050447,0.0000,1.0
2017-06-06,64.15,64.35,63.92,64.0,57.7365568233509,921055,0.0000,1.0
2017-06-05,64.5,64.75,64.17,64.2,57.9169835634239,926280,0.0000,1.0
2017-06-02,64.45,64.855,64.35,64.68,58.350007739599,976293,0.0000,1.0
2017-06-01,63.8,64.43,63.51,64.43,58.1244743145078,1464646,0.0000,1.0
2017-05-31,63.0,63.63,62.92,63.61,57.3847246802086,1956649,0.0000,1.0
2017-05-30,63.01,63.05,62.71,62.88,56.7261670789423,1592186,0.0000,1.0
2017-05-26,62.81,63.23,62.71,63.07,56.8975724820116,948658,0.0000,1.0
2017-05-25,62.54,62.885,62.45,62.84,56.6900817309277,1183353,0.0000,1.0
2017-05-24,62.5,62.59,62.32,62.41,56.3021642397708,917318,0.0000,1.0
2017-05-23,62.0,62.4,61.79,62.36,56.2570575547525,1660383,0.0000,1.0
2017-05-22,61.49,61.98,61.47,61.89,55.833054715581,1053314,0.0000,1.0
2017-05-19,61.67,61.695,61.2,61.38,55.372966528395,1498545,0.0000,1.0
2017-05-18,61.35,62.0,61.01,61.67,55.6345853015008,1484464,0.0000,1.0
2017-05-17,61.82,62.01,61.22,61.25,55.2556891473475,2062056,0.0000,1.0
2017-05-16,62.89,63.09,62.08,62.18,56.0946734886869,1090566,0.0000,1.0
2017-05-15,62.66,62.96,62.5,62.89,56.7351884159459,1556867,0.0000,1.0
2017-05-12,63.29,63.48,62.59,62.68,56.5457403388693,1198334,0.0000,1.0
2017-05-11,63.57,63.65,63.12,63.34,57.1411485811101,791443,0.0000,1.0
2017-05-10,62.95,63.73,62.866,63.61,57.3847246802086,1577880,0.0000,1.0
2017-05-09,63.12,63.41,62.84,63.01,56.8434444599897,975925,0.0000,1.0
2017-05-08,63.31,63.4973,63.0999,63.17,56.9877858520481,1186860,0.0000,1.0
2017-05-05,63.27,63.45,63.14,63.23,57.0419138740699,1553415,0.0000,1.0
2017-05-04,63.24,63.38,63.0,63.1,56.9246364930225,2023744,0.0000,1.0
2017-05-03,63.09,63.29,62.93,63.0,56.834423122986,1237896,0.0000,1.0
2017-05-02,63.48,63.58,63.18,63.33,57.1321272441064,1016204,0.0000,1.0
2017-05-01,63.21,63.35,62.85,63.3,57.1050632330955,1262992,0.0000,1.0
2017-04-28,62.84,63.55,62.58,62.99,56.8254017859824,1542102,0.0000,1.0
2017-04-27,63.48,63.88,63.18,63.34,57.1411485811101,1533648,0.0000,1.0
2017-04-26,63.85,64.01,63.14,63.23,57.0419138740699,1681665,0.0000,1.0
2017-04-25,64.04,64.11,63.83,63.89,57.6373221163108,1332668,0.0000,1.0
2017-04-24,63.95,64.05,63.68,64.02,57.7545994973582,1325737,0.0000,1.0
2017-04-21,63.05,63.55,63.04,63.38,57.1772339291247,1291735,0.0000,1.0
2017-04-20,63.2,63.22,62.99,63.01,56.8434444599897,1280593,0.0000,1.0
2017-04-19,62.97,63.09,62.835,63.05,56.8795298080043,856068,0.0000,1.0
2017-04-18,62.56,62.92,62.53,62.86,56.7081244049349,743817,0.0000,1.0
2017-04-17,62.37,62.79,62.34,62.77,56.6269323719021,997708,0.0000,1.0
2017-04-13,62.42,62.6,62.17,62.19,56.1036948256905,1291469,0.0000,1.0
2017-04-12,62.62,62.69,62.12,62.51,56.3923776098072,900732,0.0000,1.0
2017-04-11,62.66,62.89,62.47,62.89,56.7351884159459,830174,0.0000,1.0
2017-04-10,62.73,62.9,62.57,62.66,56.527697664862,1069214,0.0000,1.0
2017-04-07,62.75,63.06,62.6625,62.82,56.6720390569204,1500877,0.0000,1.0
2017-04-06,62.63,62.75,62.21,62.63,56.500633653851,1027122,0.0000,1.0
2017-04-05,62.67,63.1,62.61,62.69,56.5547616758729,1275217,0.0000,1.0
2017-04-04,62.55,62.865,62.51,62.61,56.4825909798437,816341,0.0000,1.0
2017-04-03,62.89,63.0,62.44,62.48,56.3653135987963,1175311,0.0000,1.0
2017-03-31,62.68,63.02,62.65,62.81,56.6630177199167,904093,0.0000,1.0
2017-03-30,62.03,62.85,62.03,62.82,56.6720390569204,965964,0.3200,1.0
2017-03-29,62.2,62.47,62.08,62.32,55.9360385496876,1348314,0.0000,1.0
2017-03-28,61.93,62.51,61.93,62.42,56.0257947091063,1146659,0.0000,1.0
2017-03-27,62.22,62.31,61.91,62.1,55.7385749989666,1192751,0.0000,1.0
2017-03-24,62.73,62.84,62.36,62.49,56.0886240206993,1443173,0.0000,1.0
2017-03-23,62.7,63.09,62.59,62.63,56.2142826438854,1544775,0.0000,1.0
2017-03-22,62.77,62.9718,62.64,62.75,56.3219900351877,1385023,0.0000,1.0
2017-03-21,63.49,63.51,62.415,62.58,56.169404564176,1725818,0.0000,1.0
2017-03-20,63.31,63.46,63.22,63.22,56.7438439844553,777182,0.0000,1.0
2017-03-17,63.19,63.605,63.1,63.37,56.8784782235832,1771745,0.0000,1.0
2017-03-16,63.56,63.84,62.89,63.06,56.6002341293855,1418492,0.0000,1.0
2017-03-15,62.86,63.77,62.71,63.69,57.1656979337228,1429979,0.0000,1.0
2017-03-14,62.91,63.0,62.665,62.87,56.4296974264901,953317,0.0000,1.0
2017-03-13,62.65,62.99,62.49,62.99,56.5374048177924,1016560,0.0000,1.0
2017-03-10,62.57,62.81,62.33,62.77,56.3399412670714,1080436,0.0000,1.0
2017-03-09,62.13,62.36,62.01,62.3,55.9180873178039,1526022,0.0000,1.0
2017-03-08,61.94,62.36,61.81,62.11,55.7475506149085,956312,0.0000,1.0
2017-03-07,61.77,62.24,61.66,62.08,55.7206237670829,1011372,0.0000,1.0
2017-03-06,61.74,62.12,61.7,61.93,55.585989527955,1429456,0.0000,1.0
2017-03-03,62.25,62.25,61.85,62.01,55.6577944554899,1322646,0.0000,1.0
2017-03-02,62.04,62.39,61.86,62.23,55.8552580062109,1184806,0.0000,1.0
2017-03-01,62.15,62.34,61.62,62.2,55.8283311583853,1396059,0.0000,1.0
2017-02-28,61.69,62.0,61.65,61.95,55.6039407598387,1314944,0.0000,1.0
2017-02-27,61.38,61.8,61.38,61.75,55.4244284410015,980862,0.0000,1.0
2017-02-24,61.55,61.64,61.16,61.35,55.065403803327,1992917,0.0000,1.0
2017-02-23,61.84,61.98,61.25,61.57,55.2628673540479,1337847,0.0000,1.0
2017-02-22,61.35,61.72,61.195,61.68,55.3615991294084,1402102,0.0000,1.0
2017-02-21,60.5,61.53,60.47,61.22,54.9487207960827,1821657,0.0000,1.0
2017-02-17,59.22,60.7851,58.6,60.75,54.5268668468152,2822494,0.0000,1.0
2017-02-16,58.92,59.12,58.68,59.05,53.0010121366986,1923111,0.0000,1.0
2017-02-15,58.09,59.19,58.06,59.11,53.0548658323497,1299787,0.0000,1.0
2017-02-14,58.21,58.58,58.15,58.43,52.4445239483031,989429,0.0000,1.0
2017-02-13,58.08,58.64,58.08,58.49,52.4983776439543,1114384,0.0000,1.0
2017-02-10,57.78,58.35,57.74,57.96,52.0226699990355,1154917,0.0000,1.0
2017-02-09,57.78,57.98,57.65,57.86,51.9329138396169,957521,0.0000,1.0
2017-02-08,57.6,57.79,57.53,57.74,51.8252064483146,1260289,0.0000,1.0
2017-02-07,57.4,57.92,57.37,57.65,51.7444259048378,1134901,0.0000,1.0
2017-02-06,57.67,57.76,57.31,57.36,51.4841330425238,903658,0.0000,1.0
2017-02-03,57.61,57.9,57.44,57.58,51.6815965932448,1736757,0.0000,1.0
2017-02-02,56.99,57.41,56.92,57.35,51.4751574265819,1638952,0.0000,1.0
2017-02-01,57.37,57.66,56.83,56.9,51.0712547091981,1877204,0.0000,1.0
2017-01-31,57.48,57.78,57.29,57.38,51.5020842744075,994829,0.0000,1.0
2017-01-30,57.6,57.6,57.34,57.45,51.5649135860006,748542,0.0000,1.0
2017-01-27,57.85,57.97,57.46,57.51,51.6187672816517,917999,0.0000,1.0
2017-01-26,57.91,58.08,57.58,57.65,51.7444259048378,1181846,0.0000,1.0
2017-01-25,57.6,58.08,57.55,57.82,51.8970113758495,2194621,0.0000,1.0
2017-01-24,57.26,57.59,57.14,57.54,51.6456941294773,968096,0.0000,1.0
2017-01-23,57.41,57.55,57.01,57.24,51.3764256512214,1278509,0.0000,1.0
2017-01-20,57.43,57.59,57.16,57.36,51.4841330425238,985396,0.0000,1.0
2017-01-19,56.99,57.46,56.99,57.31,51.4392549628145,1239418,0.0000,1.0
2017-01-18,56.93,57.38,56.88,57.36,51.4841330425238,943854,0.0000,1.0
2017-01-17,57.11,57.23,56.83,56.91,51.08023032514,877449,0.0000,1.0
2017-01-13,57.15,57.48,57.08,57.24,51.3764256512214,962729,0.0000,1.0
2017-01-12,56.91,57.13,56.65,57.1,51.2507670280354,1081875,0.0000,1.0
2017-01-11,56.62,57.06,56.52,56.91,51.08023032514,1261200,0.0000,1.0
2017-01-10,56.24,56.74,56.17,56.69,50.882766774419,1210824,0.0000,1.0
2017-01-09,57.07,57.21,56.405,56.42,50.6404251439887,1374947,0.0000,1.0
2017-01-06,57.1,57.31,56.93,57.03,51.1879377164423,1147549,0.0000,1.0
2017-01-05,56.99,57.545,56.95,57.21,51.3494988033958,1113141,0.0000,1.0
2017-01-04,57.09,57.41,56.96,56.97,51.1340840207911,1348602,0.0000,1.0
2017-01-03,57.11,57.2,56.58,56.87,51.0443278613725,1174706,0.0000,1.0
2016-12-30,57.32,57.48,56.91,57.05,51.205888948326,693575,0.0000,1.0
2016-12-29,57.07,57.23,57.05,57.15,51.2956451077447,632365,0.3200,1.0
2016-12-28,57.42,57.55,57.27,57.32,51.1617605285527,598174,0.0000,1.0
2016-12-27,57.48,57.56,57.29,57.41,51.2420912760679,543369,0.0000,1.0
2016-12-23,57.31,57.48,57.12,57.36,51.1974630830039,662489,0.0000,1.0
2016-12-22,57.26,57.45,57.12,57.32,51.1617605285527,942220,0.0000,1.0
2016-12-21,57.5,57.73,57.29,57.29,51.1349836127143,786595,0.0000,1.0
2016-12-20,57.49,58.0,57.35,57.5,51.3224220235831,1196639,0.0000,1.0
2016-12-19,56.87,57.55,56.87,57.41,51.2420912760679,978476,0.0000,1.0
2016-12-16,56.79,57.0,56.49,56.59,50.5101889098185,2404252,0.0000,1.0
2016-12-15,56.38,56.83,56.24,56.65,50.5637427414953,1073866,0.0000,1.0
2016-12-14,57.12,57.24,56.45,56.51,50.4387838009161,1265613,0.0000,1.0
2016-12-13,57.08,57.3599,56.68,57.05,50.9207682860072,1412864,0.0000,1.0
2016-12-12,56.45,57.08,56.4,56.92,50.8047349840408,1293020,0.0000,1.0
2016-12-09,56.38,56.7,56.01,56.52,50.447709439529,1413071,0.0000,1.0
2016-12-08,56.3,56.7,56.205,56.44,50.3763043306266,1593008,0.0000,1.0
2016-12-07,55.74,56.29,55.54,56.29,50.2424197514346,1274201,0.0000,1.0
2016-12-06,55.41,55.74,55.1276,55.72,49.7336583505052,1268830,0.0000,1.0
2016-12-05,55.86,55.99,55.07,55.28,49.3409302515421,1535855,0.0000,1.0
2016-12-02,55.71,55.9,55.52,55.81,49.8139890980204,1033702,0.0000,1.0
2016-12-01,55.49,55.71,55.23,55.47,49.5105173851853,1007045,0.0000,1.0
2016-11-30,55.83,55.83,55.47,55.49,49.5283686624109,1317950,0.0000,1.0
2016-11-29,55.84,56.02,55.67,55.9,49.8943198455355,1125693,0.0000,1.0
2016-11-28,55.59,55.93,55.43,55.86,49.8586172910843,1236720,0.0000,1.0
2016-11-25,55.33,55.76,55.33,55.63,49.65332760299,471851,0.0000,1.0
2016-11-23,55.38,55.66,55.04,55.18,49.2516738654141,1493419,0.0000,1.0
2016-11-22,55.54,55.69,55.27,55.43,49.4748148307341,1512384,0.0000,1.0
2016-11-21,55.01,55.38,54.82,55.35,49.4034097218317,1361969,0.0000,1.0
2016-11-18,54.65,54.93,54.4744,54.61,48.7429124644847,1396644,0.0000,1.0
2016-11-17,54.48,54.74,54.38,54.67,48.7964662961615,1238364,0.0000,1.0
2016-11-16,54.96,55.31,54.37,54.57,48.7072099100335,2083777,0.0000,1.0
2016-11-15,54.29,54.92,54.14,54.91,49.0106816228686,1732087,0.0000,1.0
2016-11-14,53.65,54.28,53.3,54.1,48.2877048952321,1660201,0.0000,1.0
2016-11-11,52.88,53.745,52.835,53.67,47.9039024348818,1661623,0.0000,1.0
2016-11-10,52.8,53.05,52.28,52.9,47.2166282616964,1788948,0.0000,1.0
2016-11-09,51.74,52.9299,51.59,52.76,47.0916693211173,1548611,0.0000,1.0
2016-11-08,52.03,52.34,51.92,52.24,46.6275361132518,1321958,0.0000,1.0
2016-11-07,51.76,52.015,51.66,52.01,46.4222464251575,1363270,0.0000,1.0
2016-11-04,51.18,51.55,51.15,51.23,45.7260466133593,1855619,0.0000,1.0
2016-11-03,51.18,51.3702,50.89,51.03,45.5475338411034,1277711,0.0000,1.0
2016-11-02,51.34,51.6,51.09,51.15,45.6546415044569,1221104,0.0000,1.0
2016-11-01,52.3,52.38,51.15,51.29,45.7796004450361,2367500,0.0000,1.0
2016-10-31,52.14,52.77,52.14,52.63,46.9756360191509,2012955,0.0000,1.0
2016-10-28,51.9,52.27,51.22,51.98,46.3954695093191,3055387,0.0000,1.0
2016-10-27,51.27,51.57,50.75,50.97,45.4939800094266,1644142,0.0000,1.0
2016-10-26,51.07,51.62,50.76,51.29,45.7796004450361,1519495,0.0000,1.0
2016-10-25,50.45,51.33,50.45,50.95,45.476128732201,1806783,0.0000,1.0
2016-10-24,50.16,50.58,50.15,50.55,45.1191031876891,888545,0.0000,1.0
2016-10-21,49.7,49.9701,49.44,49.93,44.5657135936957,856677,0.0000,1.0
2016-10-20,50.09,50.22,49.785,49.98,44.6103417867597,1115353,0.0000,1.0
2016-10-19,50.33,50.48,49.92,50.17,44.7799289204028,713089,0.0000,1.0
2016-10-18,50.32,50.65,50.15,50.24,44.8424083906924,696301,0.0000,1.0
2016-10-17,49.82,50.24,49.82,50.15,44.7620776431772,846389,0.0000,1.0
2016-10-14,49.78,50.37,49.78,49.82,44.4675315689549,1261960,0.0000,1.0
2016-10-13,49.41,49.8,49.18,49.63,44.2979444353118,1463518,0.0000,1.0
2016-10-12,49.65,49.85,49.51,49.69,44.3514982669886,1334561,0.0000,1.0
2016-10-11,49.82,49.98,49.38,49.6,44.2711675194734,1226042,0.0000,1.0
2016-10-10,49.53,49.98,49.53,49.89,44.5300110392445,1056745,0.0000,1.0
2016-10-07,49.74,49.85,49.2369,49.49,44.1729854947326,1296354,0.0000,1.0
2016-10-06,49.7,49.86,49.42,49.72,44.378275182827,1775232,0.0000,1.0
2016-10-05,49.99,50.27,49.7,49.85,44.4943084847933,1534011,0.0000,1.0
2016-10-04,50.45,50.54,49.765,49.92,44.5567879550829,1315850,0.0000,1.0
2016-10-03,50.48,50.67,50.2,50.4,44.9852186084971,1146814,0.0000,1.0
2016-09-30,50.22,50.63,50.22,50.45,45.0298468015611,1523463,0.0000,1.0
2016-09-29,50.14,50.32,49.99,50.07,44.6906725342749,1318026,0.3200,1.0
2016-09-28,50.84,50.95,50.22,50.59,44.8680516671753,1156950,0.0000,1.0
2016-09-27,50.92,51.19,50.71,50.77,45.0276928867858,1118848,0.0000,1.0
2016-09-26,50.61,51.01,50.58,50.78,45.0365618434308,939125,0.0000,1.0
2016-09-23,51.02,51.16,50.685,50.78,45.0365618434308,1297999,0.0000,1.0
2016-09-22,51.5,51.585,51.04,51.21,45.4179269791668,1456367,0.0000,1.0
2016-09-21,50.88,51.4,50.735,51.33,45.5243544589071,1433337,0.0000,1.0
2016-09-20,51.0,51.38,50.705,50.76,45.0188239301407,1585787,0.0000,1.0
2016-09-19,50.18,50.87,50.18,50.71,44.9744791469156,1617200,0.0000,1.0
2016-09-16,50.06,50.32,49.77,50.26,44.5753760978895,2158953,0.0000,1.0
2016-09-15,49.79,50.37,49.72,50.24,44.5576381845995,1192366,0.0000,1.0
2016-09-14,49.95,50.23,49.73,49.8,44.1674040922184,1276299,0.0000,1.0
2016-09-13,49.92,50.52,49.91,49.96,44.3093073985388,2010304,0.0000,1.0
2016-09-12,49.5,50.39,49.42,50.27,44.5842450545346,1522001,0.0000,1.0
2016-09-09,50.41,50.52,49.5,49.52,43.9190733061578,1477039,0.0000,1.0
2016-09-08,50.58,50.96,50.5,50.83,45.0809066266559,1040361,0.0000,1.0
2016-09-07,51.03,51.13,50.63,50.77,45.0276928867858,1012203,0.0000,1.0
2016-09-06,50.92,51.5,50.88,51.21,45.4179269791668,1205399,0.0000,1.0
2016-09-02,50.92,51.28,50.905,51.08,45.3026305427815,836525,0.0000,1.0
2016-09-01,50.61,50.72,50.345,50.72,44.9833481035606,623595,0.0000,1.0
2016-08-31,50.54,50.67,50.23,50.52,44.8059689706602,1237971,0.0000,1.0
2016-08-30,50.84,50.88,50.35,50.6,44.8769206238203,747794,0.0000,1.0
2016-08-29,50.71,51.01,50.67,50.72,44.9833481035606,1342421,0.0000,1.0
2016-08-26,51.28,51.44,50.44,50.56,44.8414447972403,1519311,0.0000,1.0
2016-08-25,51.17,51.385,51.06,51.13,45.3469753260066,1078393,0.0000,1.0
2016-08-24,51.19,51.36,51.06,51.27,45.4711407190369,877536,0.0000,1.0
2016-08-23,51.29,51.44,51.14,51.28,45.480009675682,919151,0.0000,1.0
2016-08-22,51.2,51.47,51.06,51.29,45.488878632327,1129009,0.0000,1.0
2016-08-19,50.98,51.2,50.85,51.2,45.4090580225218,1161839,0.0000,1.0
2016-08-18,51.18,51.23,50.63,51.1,45.3203684560715,1079099,0.0000,1.0
2016-08-17,50.24,51.32,50.1801,51.22,45.4267959358118,2318665,0.0000,1.0
2016-08-16,51.12,51.12,50.08,50.1,44.4334727915692,1474485,0.0000,1.0
2016-08-15,51.64,51.82,51.3,51.33,45.5243544589071,707704,0.0000,1.0
2016-08-12,51.81,51.99,51.555,51.71,45.861374811418,826183,0.0000,1.0
2016-08-11,51.68,52.02,51.65,51.81,45.9500643778682,923043,0.0000,1.0
2016-08-10,51.04,51.54,51.017,51.52,45.6928646351625,855829,0.0000,1.0
2016-08-09,50.99,51.17,50.96,51.02,45.2494168029113,651586,0.0000,1.0
2016-08-08,51.2,51.26,50.79,50.86,45.107513496591,1672855,0.0000,1.0
2016-08-05,51.04,51.2,50.88,51.11,45.3292374127166,1252026,0.0000,1.0
2016-08-04,50.86,51.01,50.78,50.85,45.0986445399459,853095,0.0000,1.0
2016-08-03,50.93,50.99,50.51,50.77,45.0276928867858,1803430,0.0000,1.0
2016-08-02,51.09,51.21,50.71,50.98,45.2139409763312,1414702,0.0000,1.0
2016-08-01,51.29,51.615,51.14,51.21,45.4179269791668,1350439,0.0000,1.0
2016-07-29,51.75,51.99,51.04,51.26,45.4622717623919,1852349,0.0000,1.0
2016-07-28,51.64,52.0,51.615,51.9,46.0298849876734,759039,0.0000,1.0
2016-07-27,52.4,52.52,51.65,51.69,45.8436368981279,1946819,0.0000,1.0
2016-07-26,52.59,52.7,52.08,52.31,46.3935122101194,899860,0.0000,1.0
2016-07-25,52.35,52.43,52.08,52.42,46.4910707332147,649238,0.0000,1.0
2016-07-22,52.09,52.42,52.03,52.39,46.4644638632796,792381,0.0000,1.0
2016-07-21,52.34,52.43,51.965,52.04,46.1540503807038,872070,0.0000,1.0
2016-07-20,52.27,52.4,52.21,52.36,46.4378569933445,718868,0.0000,1.0
2016-07-19,52.17,52.4,52.14,52.3,46.3846432534744,1181213,0.0000,1.0
2016-07-18,52.44,52.65,52.06,52.13,46.233870990509,799062,0.0000,1.0
2016-07-15,52.63,52.68,52.11,52.35,46.4289880366995,1146862,0.0000,1.0
2016-07-14,52.76,52.91,52.39,52.46,46.5265465597948,951438,0.0000,1.0
2016-07-13,52.38,52.78,52.21,52.47,46.5354155164398,973319,0.0000,1.0
2016-07-12,52.74,52.92,52.23,52.27,46.3580363835393,1114233,0.0000,1.0
2016-07-11,52.59,52.76,52.49,52.61,46.6595809094701,1328169,0.0000,1.0
2016-07-08,52.02,52.66,51.95,52.56,46.615236126245,1114331,0.0000,1.0
2016-07-07,52.37,52.54,52.02,52.09,46.1983951639289,1860958,0.0000,1.0
2016-07-06,51.86,52.51,51.41,52.3,46.3846432534744,2049408,0.0000,1.0
2016-07-05,51.37,52.145,51.23,51.73,45.879112724708,2112790,0.0000,1.0
2016-07-01,51.24,51.67,51.15,51.56,45.7283404617426,1319903,0.0000,1.0
2016-06-30,50.42,51.31,50.29,51.31,45.506616545617,1349638,0.0000,1.0
2016-06-29,49.78,50.29,49.74,50.24,44.5576381845995,1401000,0.3000,1.0
2016-06-28,49.54,49.81,49.23,49.78,43.8875985126506,1661494,0.0000,1.0
2016-06-27,49.48,49.74,49.11,49.39,43.5437623652032,2373947,0.0000,1.0
2016-06-24,48.74,49.925,48.67,49.68,43.7994353979205,3089869,0.0000,1.0
2016-06-23,50.01,50.37,49.71,49.85,43.9493126929617,972361,0.0000,1.0
2016-06-22,49.82,50.005,49.59,49.68,43.7994353979205,1116589,0.0000,1.0
2016-06-21,49.46,49.9,49.44,49.67,43.7906190864475,1136063,0.0000,1.0
2016-06-20,49.43,49.58,49.28,49.45,43.5966602340413,1494610,0.0000,1.0
2016-06-17,50.0,50.0,49.16,49.25,43.420334004581,2153280,0.0000,1.0
2016-06-16,49.16,50.0,49.11,49.93,44.0198431847458,1042484,0.0000,1.0
2016-06-15,49.53,49.72,49.315,49.34,43.4996808078381,1027131,0.0000,1.0
2016-06-14,49.46,49.585,49.17,49.52,43.6583744143523,1056287,0.0000,1.0
2016-06-13,49.53,49.79,49.43,49.55,43.6848233487714,1183514,0.0000,1.0
2016-06-10,49.77,49.93,49.37,49.57,43.7024559717174,1284731,0.0000,1.0
2016-06-09,49.24,49.81,49.1,49.8,43.9052311355967,724496,0.0000,1.0
2016-06-08,49.21,49.51,49.14,49.46,43.6054765455143,801931,0.0000,1.0
2016-06-07,49.03,49.29,48.99,49.15,43.3321708898509,756141,0.0000,1.0
2016-06-06,48.83,49.09,48.83,49.03,43.2263751521748,877190,0.0000,1.0
2016-06-03,48.53,48.88,48.43,48.81,43.0324162997685,810530,0.0000,1.0
2016-06-02,48.4,48.71,48.3,48.68,42.9178042506194,1065233,0.0000,1.0
2016-06-01,48.22,48.46,47.95,48.42,42.6885801523211,919230,0.0000,1.0
2016-05-31,48.4,48.54,48.04,48.28,42.5651517916989,3231108,0.0000,1.0
2016-05-27,48.25,48.53,48.18,48.34,42.618049660537,696398,0.0000,1.0
2016-05-26,47.77,48.22,47.74,48.21,42.5034376113878,1073247,0.0000,1.0
2016-05-25,48.4,48.5,47.77,47.85,42.1860503983594,1511189,0.0000,1.0
2016-05-24,47.78,48.29,47.78,48.25,42.5387028572799,893617,0.0000,1.0
2016-05-23,47.8,47.8,47.525,47.67,42.0273567918452,1157953,0.0000,1.0
2016-05-20,47.92,48.12,47.56,47.69,42.0449894147912,1354613,0.0000,1.0
2016-05-19,47.47,47.785,47.27,47.7,42.0538057262643,867650,0.0000,1.0
2016-05-18,47.55,48.15,47.34,47.67,42.0273567918452,1427346,0.0000,1.0
2016-05-17,48.63,48.66,47.48,47.57,41.9391936771151,1809331,0.0000,1.0
2016-05-16,48.4,48.79,48.11,48.61,42.8560900703083,966628,0.0000,1.0
2016-05-13,48.79,48.96,48.36,48.46,42.7238453982131,944330,0.0000,1.0
2016-05-12,48.62,48.95,48.56,48.84,43.0588652341876,777647,0.0000,1.0
2016-05-11,48.71,48.79,48.35,48.61,42.8560900703083,1025412,0.0000,1.0
2016-05-10,48.36,48.71,48.21,48.71,42.9442531850384,1098899,0.0000,1.0
2016-05-09,47.97,48.46,47.69,48.38,42.653314906429,1387819,0.0000,1.0
2016-05-06,47.4,47.99,47.0,47.96,42.2830298245626,1120456,0.0000,1.0
2016-05-05,47.48,47.87,47.23,47.44,41.824581627966,1129966,0.0000,1.0
2016-05-04,46.85,47.64,46.79,47.58,41.9480099885881,1521666,0.0000,1.0
2016-05-03,47.46,47.49,46.79,47.14,41.5600922837756,2164636,0.0000,1.0
2016-05-02,47.09,47.62,47.05,47.56,41.9303773656421,2205705,0.0000,1.0
2016-04-29,47.3,47.52,46.75,47.07,41.4983781034645,2905629,0.0000,1.0
2016-04-28,46.23,47.31,46.23,47.25,41.6570717099788,2753135,0.0000,1.0
2016-04-27,46.12,46.529,46.06,46.49,40.9870320380299,1313753,0.0000,1.0
2016-04-26,45.89,46.18,45.89,46.11,40.6520122020555,1103161,0.0000,1.0
2016-04-25,45.62,45.82,45.56,45.76,40.3434413005001,986644,0.0000,1.0
2016-04-22,45.67,45.953,45.56,45.74,40.325808677554,1324504,0.0000,1.0
2016-04-21,46.04,46.28,45.61,45.62,40.2200129398779,1808949,0.0000,1.0
2016-04-20,46.57,46.8,46.16,46.18,40.7137263823665,829848,0.0000,1.0
2016-04-19,46.56,46.79,46.43,46.45,40.9517667921378,1270224,0.0000,1.0
2016-04-18,46.01,46.555,45.92,46.48,40.9782157265569,1436487,0.0000,1.0
2016-04-15,46.19,46.41,46.03,46.15,40.6872774479475,1034565,0.0000,1.0
2016-04-14,46.02,46.32,45.86,45.94,40.5021349070143,1490336,0.0000,1.0
2016-04-13,46.05,46.2,45.72,46.01,40.5638490873253,1789161,0.0000,1.0
2016-04-12,45.94,46.05,45.78,45.93,40.4933185955412,1695845,0.0000,1.0
2016-04-11,46.61,46.76,45.87,45.9,40.4668696611222,1256480,0.0000,1.0
2016-04-08,46.48,46.73,46.2925,46.39,40.8988689232998,1047959,0.0000,1.0
2016-04-07,46.19,46.43,46.1,46.24,40.7666242512046,1326142,0.0000,1.0
2016-04-06,46.56,46.92,45.97,46.27,40.7930731856236,1664073,0.0000,1.0
