timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-09,72.37,72.38,70.16,70.94,70.0939739401754,3036097,0.0000,1.0
2015-11-06,73.83,74.19,72.24,72.38,71.5168005890879,3192401,0.0000,1.0
2015-11-05,74.75,74.9304,73.12,74.06,73.1767650128191,2057475,0.0000,1.0
2015-11-04,71.93,74.32,71.73,74.29,73.4040220470204,3574108,0.0000,1.0
2015-11-03,71.82,72.74,70.34,71.9,71.0425250394504,4237382,0.0000,1.0
2015-11-02,72.6,74.89,71.88,72.0,71.1413324456248,4709945,0.0000,1.0
2015-10-30,75.0,75.6,70.63,72.07,71.210497629947,11133189,0.0000,1.0
2015-10-29,76.5,76.92,75.36,76.06,75.1529131363087,3247980,0.0000,1.0
2015-10-28,76.0,76.8,75.07,76.77,75.8544457201475,3323762,0.0000,1.0
2015-10-27,73.91,75.58,73.7,75.27,74.3723346275303,2693610,0.0000,1.0
2015-10-26,75.0,75.43,73.76,74.08,73.196526494054,2476159,0.0000,1.0
2015-10-23,75.0,75.49,74.44,74.92,74.0265087059196,3278957,0.0000,1.0
2015-10-22,73.1,74.85,73.02,74.54,73.6510405624566,2980933,0.0000,1.0
2015-10-21,72.68,73.44,72.0,72.79,71.9219109544032,2335010,0.0000,1.0
2015-10-20,72.6,73.09,71.3,72.3,71.4377546641483,2169366,0.0000,1.0
2015-10-19,71.9,73.54,71.51,72.29,71.4278739235308,3499968,0.0000,1.0
2015-10-16,70.78,71.78,70.26,71.71,70.8547909677188,2872100,0.0000,1.0
2015-10-15,71.02,71.49,70.18,70.97,70.1236161620277,2690812,0.0000,1.0
2015-10-14,68.38,71.3,68.09,70.57,69.7283865373298,4007017,0.0000,1.0
2015-10-13,68.0,69.15,67.34,68.42,67.6040273045785,3374751,0.0000,1.0
2015-10-12,65.13,68.25,64.65,68.11,67.2977243454376,4131849,0.0000,1.0
2015-10-09,65.59,65.64,64.54,65.04,64.2643369758811,4272193,0.0000,1.0
2015-10-08,65.9,66.1,64.7,65.8,65.0152732628071,2459596,0.0000,1.0
2015-10-07,66.56,66.84,65.19,66.11,65.321576221948,3694083,0.0000,1.0
2015-10-06,67.41,68.09,66.34,66.55,65.7563288091157,1805878,0.0000,1.0
2015-10-05,67.33,68.1,66.9707,67.59,66.7839258333303,2736942,0.0000,1.0
2015-10-02,66.36,66.5,64.84,66.49,65.697044365411,3047616,0.0000,1.0
2015-10-01,68.04,68.04,66.44,67.2,66.3985769492498,2915933,0.0000,1.0
2015-09-30,66.81,67.87,66.49,67.75,66.9420176832095,2271152,0.0000,1.0
2015-09-29,67.0,67.36,65.55,66.0,65.2128880751561,2251903,0.0000,1.0
2015-09-28,68.95,69.22,65.95,66.46,65.6674021435587,2597320,0.0000,1.0
2015-09-25,69.97,70.83,68.97,69.49,68.6612665506454,2800390,0.0000,1.0
2015-09-24,68.86,69.28,67.67,68.81,67.989376188659,2113391,0.0000,1.0
2015-09-23,68.85,69.78,68.59,69.46,68.6316243287931,2862123,0.0000,1.0
2015-09-22,69.55,70.27,68.22,68.69,67.8708073012496,2412534,0.0000,1.0
2015-09-21,70.41,71.6099,70.06,70.58,69.7382672779472,2078223,0.0000,1.0
2015-09-18,70.35,71.225,69.75,70.07,69.2343495064574,3503068,0.0000,1.0
2015-09-17,70.22,71.99,69.87,71.06,70.2125428275847,2263859,0.0000,1.0
2015-09-16,69.71,70.42,69.09,70.28,69.4418450594238,2184207,0.0000,1.0
2015-09-15,68.39,69.66,68.31,69.38,68.5525784038535,1728998,0.0000,1.0
2015-09-14,68.86,69.05,68.13,68.35,67.5348621202563,1682905,0.0000,1.0
2015-09-11,68.23,68.97,67.83,68.91,68.0881835948334,1681554,0.0000,1.0
2015-09-10,67.54,69.44,67.54,68.74,67.9202110043368,2087350,0.0000,1.0
2015-09-09,69.54,70.17,67.57,67.78,66.9716599050618,2357492,0.0000,1.0
2015-09-08,67.55,68.61,67.0001,68.5,67.6830732295181,3205741,0.0000,1.0
2015-09-04,64.84,66.58,64.44,66.37,65.5784754780017,3601067,0.0000,1.0
2015-09-03,65.29,66.5,65.03,65.79,65.0053925221897,3482281,0.0000,1.0
2015-09-02,64.66,65.12,63.97,64.67,63.8987495730355,3804853,0.0000,1.0
2015-09-01,64.39,65.74,63.03,63.43,62.673537736472,5043712,0.0000,1.0
2015-08-31,67.1,67.9,65.98,66.15,65.3610991844178,3049484,0.0000,1.0
2015-08-28,66.62,68.47,66.51,67.91,67.1001095330886,2978382,0.0000,1.0
2015-08-27,67.15,67.64,65.5,67.16,66.3590539867801,2922062,0.0000,1.0
2015-08-26,65.5,66.48,63.66,66.34,65.5488332561493,4342424,0.0000,1.0
2015-08-25,65.9,66.28,63.47,63.54,62.7822258832639,5778673,0.0000,1.0
2015-08-24,60.25,65.44,59.47,63.7,62.9403177331431,6606300,0.0000,1.0
2015-08-21,65.26,67.24,64.01,65.53,64.7484932661361,5396751,0.0000,1.0
2015-08-20,70.9,71.49,67.61,67.71,66.9024947207397,5037232,0.0000,1.0
2015-08-19,73.55,73.72,71.41,71.61,70.7559835615444,3176782,0.0000,1.0
2015-08-18,74.11,74.5,73.18,73.85,72.9692694598527,2816013,0.0000,1.0
2015-08-17,72.84,73.9,72.24,73.7,72.821058350591,2648886,0.0000,1.0
2015-08-14,73.42,73.755,72.72,72.82,71.9515531762556,2181492,0.0000,1.0
2015-08-13,73.55,74.12,73.03,73.38,72.5048746508326,1990744,0.0000,1.0
2015-08-12,73.19,73.9317,71.7,73.72,72.8408198318259,2898754,0.0000,1.0
2015-08-11,73.49,73.88,72.86,73.82,72.9396272380003,2459657,0.0000,1.0
2015-08-10,74.2,74.83,73.7,73.97,73.0878383472621,2849912,0.0000,1.0
2015-08-07,73.76,73.94,72.42,73.36,72.4851131695978,3081119,0.0000,1.0
2015-08-06,75.0,75.65,73.5,74.01,73.1273613097319,4591855,0.0000,1.0
2015-08-05,72.37,75.76,72.25,75.16,74.2636464807384,5806038,0.0000,1.0
2015-08-04,70.7,71.94,70.7,71.8,70.9437176332759,2748516,0.0000,1.0
2015-08-03,71.28,71.92,70.14,70.97,70.1236161620277,3850170,0.0000,1.0
2015-07-31,71.03,72.73,70.5,71.55,70.6966991178397,5699608,0.0000,1.0
2015-07-30,72.01,72.6535,71.03,72.3,71.4377546641483,3790116,0.0000,1.0
2015-07-29,71.91,72.5,71.09,72.18,71.3191857767389,2676502,0.0000,1.0
2015-07-28,72.02,72.49,71.15,71.8,70.9437176332759,3383742,0.0000,1.0
2015-07-27,72.43,72.84,70.96,71.22,70.3706346774639,3422636,0.0000,1.0
2015-07-24,71.81,72.51,71.24,72.29,71.4278739235308,4285959,0.0000,1.0
2015-07-23,73.32,73.58,71.76,71.81,70.9535983738933,3533701,0.0000,1.0
2015-07-22,73.64,73.8399,71.89,72.92,72.05036058243,5244775,0.0000,1.0
2015-07-21,75.04,75.1,73.34,73.68,72.8012968693561,2453667,0.0000,1.0
2015-07-20,74.48,74.92,73.61,74.79,73.8980590778928,2703387,0.0000,1.0
2015-07-17,72.95,73.55,72.39,73.47,72.5938013163897,3745198,0.0000,1.0
2015-07-16,72.8,73.2298,72.4,72.97,72.0997642855173,4419026,0.0000,1.0
2015-07-15,72.52,72.99,72.33,72.5,71.6353694764972,4733619,0.0000,1.0
2015-07-14,73.56,73.6,72.03,72.25,71.388350961061,6261317,0.0000,1.0
2015-07-13,72.41,73.8493,72.41,73.54,72.6629665007118,3612989,0.0000,1.0
2015-07-10,71.25,72.5,70.81,72.07,71.210497629947,3838887,0.0000,1.0
2015-07-09,69.89,70.94,69.68,70.5,69.6592213530077,4400032,0.0000,1.0
2015-07-08,69.58,69.94,68.82,69.0,68.1771102603905,4506130,0.0000,1.0
2015-07-07,69.06,69.95,67.96,69.89,69.0564961753433,4895489,0.0000,1.0
2015-07-06,67.14,68.3,67.12,68.01,67.1989169392631,3583116,0.0000,1.0
2015-07-02,68.48,68.48,67.22,67.8,66.9914213862967,1657914,0.0000,1.0
2015-07-01,67.37,68.22,67.09,67.995,67.184095828337,2618839,0.0000,1.0
2015-06-30,66.6,66.98,66.18,66.5,65.7069251060285,3140085,0.0000,1.0
2015-06-29,66.77,67.38,66.08,66.22,65.43026436874,1955852,0.0000,1.0
2015-06-26,67.52,68.0,66.89,67.63,66.8234487958001,4895379,0.0000,1.0
2015-06-25,67.94,68.27,67.43,67.45,66.6455954646861,2108621,0.0000,1.0
2015-06-24,67.73,68.25,67.06,67.68,66.8728524988874,3317846,0.0000,1.0
2015-06-23,66.8,67.49,66.15,66.58,65.7859710309681,2514193,0.0000,1.0
2015-06-22,66.2,67.12,66.01,66.62,65.8254939934379,2591744,0.0000,1.0
2015-06-19,65.27,66.335,64.66,65.95,65.1634843720689,4141938,0.0000,1.0
2015-06-18,64.44,65.67,64.15,65.27,64.4915940100824,3938979,0.0000,1.0
2015-06-17,63.07,64.65,63.04,64.48,63.711015501304,3290432,0.0000,1.0
2015-06-16,61.56,62.93,61.56,62.86,62.1103355212775,2637057,0.0000,1.0
2015-06-15,62.06,62.06,61.38,61.57,60.8357199816267,2074881,0.0000,1.0
2015-06-12,62.54,63.01,62.04,62.75,62.0016473744855,1659165,0.0000,1.0
2015-06-11,62.48,62.82,62.15,62.59,61.8435555246064,1512916,0.0000,1.0
2015-06-10,62.14,62.68,61.51,62.53,61.7842710809017,1613294,0.0000,1.0
2015-06-09,61.58,62.0,61.11,61.78,61.0432155345931,1540356,0.0000,1.0
2015-06-08,63.07,63.18,61.49,61.66,60.9246466471837,1956735,0.0000,1.0
2015-06-05,62.6,63.14,62.09,62.9,62.1498584837473,2040397,0.0000,1.0
2015-06-04,63.09,63.45,62.5,62.63,61.8830784870762,1385152,0.0000,1.0
2015-06-03,63.33,63.69,63.02,63.37,62.6142532927673,1221177,0.0000,1.0
2015-06-02,62.5,63.46,62.46,62.975,62.2239640383781,2123715,0.0000,1.0
2015-06-01,63.06,63.3,62.2,62.89,62.1399777431298,1962441,0.0000,1.0
2015-05-29,63.07,64.15,62.67,62.755,62.0065877447943,2381925,0.0000,1.0
2015-05-28,63.33,64.3,63.23,63.27,62.5154458865928,1934088,0.0000,1.0
2015-05-27,62.61,63.97,62.61,63.86,63.0984095830223,3481491,0.0000,1.0
2015-05-26,62.57,62.97,62.27,62.525,61.779330710593,2306137,0.0000,1.0
2015-05-22,62.6,63.13,62.38,62.56,61.813913302754,2137262,0.0000,1.0
2015-05-21,62.26,62.91,61.61,62.69,61.9423629307808,2427034,0.0000,1.0
2015-05-20,62.52,62.63,61.84,62.24,61.4977296029957,1796164,0.0000,1.0
2015-05-19,62.56,62.98,62.4,62.61,61.8633170058413,4319323,0.0000,1.0
2015-05-18,62.55,63.5,62.54,63.3,62.5450881084452,1986739,0.0000,1.0
2015-05-15,62.81,63.32,62.49,62.875,62.1251566322036,1979255,0.0000,1.0
2015-05-14,62.3,63.12,61.95,63.09,62.3375925554788,2962311,0.0000,1.0
2015-05-13,62.0,62.22,60.84,61.73,60.9938118315058,3031630,0.0000,1.0
2015-05-12,62.24,62.9,61.6,62.46,61.7151058965795,2674370,0.0000,1.0
2015-05-11,61.9,63.46,61.595,62.59,61.8435555246064,4825052,0.0000,1.0
2015-05-08,61.0,62.24,60.83,61.88,61.1420229407676,3324294,0.0000,1.0
2015-05-07,61.21,61.45,60.162,60.27,59.5512237013585,4081456,0.0000,1.0
2015-05-06,61.35,63.25,60.54,60.93,60.20335258211,12687890,0.0000,1.0
2015-05-05,59.41,59.68,58.55,59.16,58.4544614928217,4662290,0.0000,1.0
2015-05-04,59.52,59.58,58.49,59.31,58.6026726020835,3425831,0.0000,1.0
2015-05-01,58.25,59.52,58.11,59.33,58.6224340833184,2257812,0.0000,1.0
2015-04-30,58.37,58.87,57.63,58.09,57.3972222467548,2578372,0.0000,1.0
2015-04-29,58.88,59.51,58.2,58.615,57.9159611291708,1959630,0.0000,1.0
2015-04-28,59.7,60.14,58.62,59.11,58.4050577897345,2695931,0.0000,1.0
2015-04-27,59.99,60.63,59.69,59.84,59.1263518548082,3178187,0.0000,1.0
2015-04-24,59.9,59.9099,59.38,59.89,59.1757555578954,1824392,0.0000,1.0
2015-04-23,59.76,60.275,59.44,59.88,59.165874817278,2476458,0.0000,1.0
2015-04-22,59.34,59.89,59.03,59.805,59.0917692626471,2569226,0.0000,1.0
2015-04-21,57.54,59.13,57.36,59.03,58.3260118647949,4089792,0.0000,1.0
2015-04-20,56.44,57.32,56.1,57.29,56.606762997359,2048590,0.0000,1.0
2015-04-17,56.4,56.58,55.52,56.03,55.3617896795606,2853605,0.0000,1.0
2015-04-16,56.82,57.05,56.605,56.86,56.1818911508087,1372213,0.0000,1.0
2015-04-15,57.14,57.69,56.62,56.86,56.1818911508087,2362095,0.0000,1.0
2015-04-14,57.29,57.98,56.64,57.07,56.3893867037751,2287542,0.0000,1.0
2015-04-13,58.29,58.44,57.23,57.33,56.6462859598288,1577766,0.0000,1.0
2015-04-10,57.74,58.39,57.25,58.355,57.6590618731172,2546760,0.0000,1.0
2015-04-09,57.98,58.85,57.32,57.5,56.8142585503254,2008126,0.0000,1.0
2015-04-08,57.81,58.3399,57.61,58.15,57.4565066904595,2091301,0.0000,1.0
2015-04-07,57.04,58.14,56.97,57.8,57.1106807688488,2071190,0.0000,1.0
2015-04-06,57.11,58.07,57.01,57.12,56.4387904068624,2374932,0.0000,1.0
2015-04-02,57.24,57.98,56.95,57.65,56.9624696595871,2709475,0.0000,1.0
2015-04-01,58.94,58.96,57.172,57.275,56.5919418864328,4341073,0.0000,1.0
2015-03-31,59.0,59.44,58.49,58.815,58.1135759415198,2470955,0.0000,1.0
2015-03-30,58.72,60.21,58.58,59.47,58.7607644519626,4117456,0.0000,1.0
2015-03-27,56.43,58.28,56.2,58.235,57.5404929857078,4672096,0.0000,1.0
2015-03-26,55.29,56.3,54.69,56.075,55.4062530123391,3926727,0.0000,1.0
2015-03-25,57.88,58.25,56.07,56.085,55.4161337529565,2855865,0.0000,1.0
2015-03-24,57.43,58.38,57.11,57.96,57.268772618728,3347880,0.0000,1.0
2015-03-23,57.44,57.97,57.27,57.27,56.5870015161241,2146864,0.0000,1.0
2015-03-20,56.4,57.48,56.315,57.28,56.5968822567415,4443482,0.0000,1.0
2015-03-19,55.6,56.35,55.38,55.955,55.2876841249297,2384929,0.0000,1.0
2015-03-18,54.23,55.79,54.02,55.625,54.9616196845539,7022988,0.0000,1.0
2015-03-17,55.26,55.405,54.03,54.17,53.5239719247152,4692911,0.0000,1.0
2015-03-16,55.62,56.46,55.51,55.815,55.1493537562854,2820951,0.0000,1.0
2015-03-13,55.05,56.369,54.85,55.3,54.6404956144869,3546427,0.0000,1.0
2015-03-12,55.49,55.49,54.79,55.06,54.4033578396681,2891171,0.0000,1.0
2015-03-11,54.8,56.13,54.75,55.09,54.4330000615205,2814490,0.0000,1.0
2015-03-10,55.38,56.0,54.51,55.05,54.3934770990507,4566896,0.0000,1.0
2015-03-09,56.39,56.92,56.25,56.665,55.9892167087685,2344156,0.0000,1.0
2015-03-06,57.22,57.22,56.17,56.36,55.6878541199363,1769405,0.0000,1.0
2015-03-05,57.19,57.83,57.01,57.375,56.6907492926073,1998686,0.0000,1.0
2015-03-04,56.48,57.21,56.22,57.2,56.517836331802,2631122,0.0000,1.0
2015-03-03,57.25,57.36,56.33,56.67,55.9941570790772,1980872,0.0000,1.0
2015-03-02,57.18,57.8,56.99,57.445,56.7599144769294,1606655,0.0000,1.0
2015-02-27,56.81,57.76,56.55,57.18,56.4980748505671,2955000,0.0000,1.0
2015-02-26,57.49,58.87,57.36,57.725,57.036575214218,2751257,0.0000,1.0
2015-02-25,57.65,57.84,57.005,57.39,56.7055704035335,2556871,0.0000,1.0
2015-02-24,57.4,57.81,57.14,57.625,56.9377678080435,3351851,0.0000,1.0
2015-02-23,57.83,57.9,57.2,57.55,56.8636622534126,1833364,0.0000,1.0
2015-02-20,57.14,57.72,56.67,57.67,56.982231140822,2284445,0.0000,1.0
2015-02-19,57.61,57.7,57.075,57.14,56.4585518880973,3000820,0.0000,1.0
2015-02-18,56.58,57.62,56.52,57.605,56.9180063268086,3469515,0.0000,1.0
2015-02-17,56.46,56.9,55.94,56.76,56.0830837446342,3173988,0.0000,1.0
2015-02-13,56.35,56.91,55.64,56.39,55.7174963417887,2907157,0.0000,1.0
2015-02-12,55.29,56.64,55.22,56.195,55.5248218997484,3783165,0.0000,1.0
2015-02-11,54.87,55.28,54.52,54.945,54.2897293225675,2192961,0.0000,1.0
2015-02-10,54.47,55.083,53.86,54.76,54.1069356211447,3769484,0.0000,1.0
2015-02-09,54.7,54.9999,54.08,54.275,53.6277197011984,3216803,0.0000,1.0
2015-02-06,56.28,56.95,54.7999,55.14,54.4824037646077,4833611,0.0000,1.0
2015-02-05,54.73,56.695,54.61,56.39,55.7174963417887,4959336,0.0000,1.0
2015-02-04,54.54,55.28,54.04,54.555,53.904380438487,3670303,0.0000,1.0
2015-02-03,55.04,55.25,53.97,54.52,53.8697978463259,4349057,0.0000,1.0
2015-02-02,55.03,55.11,53.5501,54.965,54.3094908038024,5238857,0.0000,1.0
2015-01-30,55.0,55.8,54.47,54.86,54.2057430273191,5048637,0.0000,1.0
2015-01-29,54.43,55.58,53.88,55.33,54.6701378363392,8256749,0.0000,1.0
2015-01-28,51.86,55.17,51.215,54.61,53.9587245118829,16170011,0.0000,1.0
2015-01-27,48.8,49.1699,48.22,48.41,47.8326653290653,5997997,0.0000,1.0
2015-01-26,49.3,49.79,48.79,49.475,48.8849642048235,4312003,0.0000,1.0
2015-01-23,49.43,50.41,49.33,49.79,49.1962075342731,5258595,0.0000,1.0
2015-01-22,48.34,49.3999,47.92,49.36,48.7713356877228,3478697,0.0000,1.0
2015-01-21,47.71,48.49,47.29,48.07,47.496720148072,4209317,0.0000,1.0
2015-01-20,48.24,48.59,47.51,47.81,47.2398208920184,4050056,0.0000,1.0
2015-01-16,46.67,48.16,46.26,48.085,47.5115412589982,3220006,0.0000,1.0
2015-01-15,46.93,46.99,45.9903,46.64,46.083774239777,3073572,0.0000,1.0
2015-01-14,45.52,46.95,45.21,46.9,46.3406734958306,3100433,0.0000,1.0
2015-01-13,47.59,48.18,46.02,46.42,45.8663979461931,3288670,0.0000,1.0
2015-01-12,47.55,47.62,46.51,47.06,46.4987653457098,2158811,0.0000,1.0
2015-01-09,48.05,48.25,47.07,47.51,46.9433986734949,2952604,0.0000,1.0
2015-01-08,47.01,48.25,47.01,48.125,47.551064221468,3876985,0.0000,1.0
2015-01-07,46.27,47.03,46.1,46.81,46.2517468302736,4849402,0.0000,1.0
2015-01-06,46.87,47.33,45.42,45.96,45.4118838777905,4418865,0.0000,1.0
2015-01-05,46.96,47.34,46.515,46.57,46.0146090554548,2736062,0.0000,1.0
2015-01-02,47.19,47.67,46.58,46.87,46.3110312739783,1959789,0.0000,1.0
2014-12-31,47.5,47.95,46.97,47.015,46.4543020129313,1842250,0.0000,1.0
2014-12-30,47.62,47.8,47.25,47.38,46.8149490454681,1796146,0.0000,1.0
2014-12-29,48.33,48.52,47.52,47.59,47.0224445984345,1750271,0.0000,1.0
2014-12-26,48.08,48.53,47.78,48.33,47.7536194041257,1161823,0.0000,1.0
2014-12-24,47.96,48.31,47.86,48.06,47.4868394074546,845018,0.0000,1.0
2014-12-23,47.98,48.34,47.411,47.835,47.264522743562,3002291,0.0000,1.0
2014-12-22,47.68,48.355,47.49,47.85,47.2793438544882,3072040,0.0000,1.0
2014-12-19,47.5,47.69,47.06,47.455,46.889054600099,9988288,0.0000,1.0
2014-12-18,46.17,47.26,46.17,47.24,46.6766186768238,6805086,0.0000,1.0
2014-12-17,45.5,46.5,45.22,46.06,45.510691283965,5668136,0.0000,1.0
2014-12-16,45.23,46.18,44.87,45.45,44.9079661063007,5673331,0.0000,1.0
2014-12-15,45.0,46.39,44.93,45.45,44.9079661063007,5530707,0.0000,1.0
2014-12-12,44.73,45.79,44.54,44.895,44.3595850020323,3546366,0.0000,1.0
2014-12-11,44.83,45.73,44.82,45.12,44.5819016659249,2814312,0.0000,1.0
2014-12-10,45.53,45.94,44.56,44.76,44.2261950036968,4254262,0.0000,1.0
2014-12-09,45.56,45.86,44.95,45.58,45.0364157343275,5206398,0.0000,1.0
2014-12-08,46.44,46.57,45.69,46.01,45.4612875808778,4087583,0.0000,1.0
2014-12-05,46.52,47.13,46.16,46.655,46.0985953507031,3777723,0.0000,1.0
2014-12-04,45.8,46.98,45.48,46.49,45.9355631305153,6628390,0.0000,1.0
2014-12-03,43.44,46.23,43.44,45.99,45.4415260996429,7562659,0.0000,1.0
2014-12-02,43.21,43.84,43.13,43.63,43.1096713139252,2944111,0.0000,1.0
2014-12-01,43.76,43.86,43.04,43.15,42.6353957642877,3683475,0.0000,1.0
2014-11-28,44.09,44.19,43.56,43.93,43.4060935324486,2135122,0.0000,1.0
2014-11-26,43.93,43.97,43.5201,43.68,43.1590750170124,3562734,0.0000,1.0
2014-11-25,43.62,44.5,43.57,44.01,43.4851394573882,4211928,0.0000,1.0
2014-11-24,43.56,43.79,43.39,43.6,43.0800290920728,3128127,0.0000,1.0
2014-11-21,43.67,44.06,43.25,43.495,42.9762813155896,3328495,0.0000,1.0
2014-11-20,43.26,43.48,43.07,43.15,42.6353957642877,5915395,0.0000,1.0
2014-11-19,42.87,43.73,42.3527,43.445,42.9268776125024,6215315,0.0000,1.0
2014-11-18,41.82,42.89,41.72,42.87,42.3587350269991,4571849,0.0000,1.0
2014-11-17,41.4,41.95,41.2,41.4,40.9062661562343,2293298,0.0000,1.0
2014-11-14,41.5,41.64,40.87,41.47,40.9754313405564,3687617,0.0000,1.0
2014-11-13,41.34,41.72,41.07,41.445,40.9507294890128,3780906,0.0000,1.0
2014-11-12,41.06,41.28,40.58,41.2,40.7086513438853,2827668,0.0000,1.0
2014-11-11,41.29,41.42,41.02,41.14,40.6493669001806,2150694,0.0000,1.0
2014-11-10,40.98,41.43,40.61,41.26,40.76793578759,4467293,0.0000,1.0
2014-11-07,40.74,41.0009,40.11,40.94,40.4517520878317,3717557,0.0000,1.0
2014-11-06,40.77,41.14,40.72,40.8,40.3134217191874,2099126,0.0000,1.0
2014-11-05,40.92,41.08,40.18,40.725,40.2393161645565,2691892,0.0000,1.0
2014-11-04,40.75,41.0,40.4,40.64,40.1553298693082,4099416,0.0000,1.0
2014-11-03,41.16,41.45,40.72,40.96,40.4715135690666,4294672,0.0000,1.0
2014-10-31,40.1,41.35,40.1,40.97,40.481394309684,5966468,0.0000,1.0
2014-10-30,38.64,39.86,38.52,39.85,39.3747513605299,6688102,0.0000,1.0
2014-10-29,38.82,40.34,38.67,38.91,38.4459617424898,10615246,0.0000,1.0
2014-10-28,36.87,37.66,36.87,37.48,37.0330158341947,4613736,0.0000,1.0
2014-10-27,36.13,37.15,35.99,36.87,36.4302906565304,2763337,0.0000,1.0
2014-10-24,36.19,36.635,35.98,36.35,35.9164921444231,2413051,0.0000,1.0
2014-10-23,35.43,36.48,35.2,36.24,35.8078039976312,3083317,0.0000,1.0
2014-10-22,35.68,35.86,34.99,35.05,34.6319958641549,2203704,0.0000,1.0
2014-10-21,35.09,35.7,35.03,35.69,35.2643632636715,2681343,0.0000,1.0
2014-10-20,34.14,35.05,34.11,34.93,34.5134269767455,3344139,0.0000,1.0
2014-10-17,33.01,34.78,32.75,34.275,33.8662384663027,4881901,0.0000,1.0
2014-10-16,32.71,33.33,32.43,32.62,32.230975894115,4259041,0.0000,1.0
2014-10-15,32.24,33.54,31.77,33.38,32.9819121810411,5765475,0.0000,1.0
2014-10-14,33.59,33.78,32.39,32.735,32.3446044112157,5577577,0.0000,1.0
2014-10-13,34.46,34.7,33.19,33.23,32.8337010717794,4231792,0.0000,1.0
2014-10-10,35.51,35.719,34.51,34.53,34.1181973520476,4095583,0.0000,1.0
2014-10-09,35.4,36.04,34.81,35.01,34.5924729016851,2833418,0.0000,1.0
2014-10-08,34.93,35.31,34.32,35.28,34.8592528983562,3844355,0.0000,1.0
2014-10-07,35.68,36.0,34.9,34.92,34.503546236128,3094484,0.0000,1.0
2014-10-06,36.1,36.3,35.81,36.0,35.5706662228124,1790700,0.0000,1.0
2014-10-03,35.87,36.005,35.525,35.95,35.5212625197252,2467114,0.0000,1.0
2014-10-02,35.09,35.85,34.82,35.59,35.1655558574971,2631285,0.0000,1.0
2014-10-01,35.54,35.58,34.83,35.14,34.7209225297119,2538737,0.0000,1.0
2014-09-30,35.78,36.12,35.51,35.61,35.1853173387319,2146424,0.0000,1.0
2014-09-29,35.56,35.95,35.3,35.78,35.3532899292286,2068059,0.0000,1.0
2014-09-26,35.96,36.12,35.57,35.96,35.5311432603426,2217594,0.0000,1.0
2014-09-25,36.64,36.93,35.77,35.82,35.3928128916984,2857105,0.0000,1.0
2014-09-24,36.77,36.92,36.53,36.87,36.4302906565304,1381944,0.0000,1.0
2014-09-23,36.57,37.02,36.38,36.67,36.2326758441814,2523900,0.0000,1.0
2014-09-22,36.68,36.81,36.23,36.61,36.1733914004767,1746200,0.0000,1.0
2014-09-19,37.43,37.45,36.7,36.71,36.2721988066512,3388300,0.0000,1.0
2014-09-18,36.49,37.31,36.424,37.25,36.8057587999934,2425000,0.0000,1.0
2014-09-17,36.81,37.47,36.28,36.41,35.9757765881278,6665700,0.0000,1.0
2014-09-16,36.4,37.25,36.325,37.02,36.5785017657921,2299800,0.0000,1.0
2014-09-15,37.27,37.3,36.19,36.53,36.0943454755372,2947400,0.0000,1.0
2014-09-12,37.93,37.96,36.84,37.16,36.7168321344364,3462100,0.0000,1.0
2014-09-11,37.55,38.07,37.5,38.04,37.5863373087718,2402700,0.0000,1.0
2014-09-10,37.54,37.895,37.445,37.81,37.3590802745705,2653500,0.0000,1.0
2014-09-09,37.95,37.95,37.385,37.45,37.0033736123424,2698400,0.0000,1.0
2014-09-08,37.62,38.1,37.53,38.0,37.546814346302,2971700,0.0000,1.0
2014-09-05,37.3,37.69,37.13,37.69,37.2405113871611,1772500,0.0000,1.0
2014-09-04,38.06,38.18,37.29,37.36,36.9144469467853,3014100,0.0000,1.0
2014-09-03,38.19,38.3,37.85,37.89,37.4381261995101,2307100,0.0000,1.0
2014-09-02,37.82,38.03,37.54,38.01,37.5566950869194,4259000,0.0000,1.0
2014-08-29,36.75,37.86,36.73,37.84,37.3887224964228,2796100,0.0000,1.0
2014-08-28,37.08,37.18,36.84,37.1,36.6575476907317,1866800,0.0000,1.0
2014-08-27,37.5,37.6479,36.98,37.22,36.7761165781411,2038500,0.0000,1.0
2014-08-26,37.69,37.76,37.31,37.56,37.1120617591343,1672900,0.0000,1.0
2014-08-25,38.35,38.39,37.56,37.62,37.171346202839,2440600,0.0000,1.0
2014-08-22,37.72,38.21,37.65,38.16,37.7049061961812,3312300,0.0000,1.0
2014-08-21,37.67,37.825,37.19,37.76,37.3096765714832,3024800,0.0000,1.0
2014-08-20,37.0,37.59,36.92,37.555,37.1071213888256,2951000,0.0000,1.0
2014-08-19,36.62,37.22,36.5803,37.01,36.5686210251747,4241100,0.0000,1.0
2014-08-18,36.86,36.86,36.24,36.67,36.2326758441814,2373300,0.0000,1.0
2014-08-15,36.78,36.8,35.87,36.14,35.7089965914567,3576700,0.0000,1.0
2014-08-14,36.38,36.7,36.35,36.59,36.1536299192418,2667100,0.0000,1.0
2014-08-13,35.59,36.44,35.38,36.4131,35.9788396177192,4110200,0.0000,1.0
2014-08-12,35.05,35.88,34.91,35.55,35.1260328950273,5650600,0.0000,1.0
2014-08-11,34.34,35.13,34.34,35.07,34.6517573453898,4426800,0.0000,1.0
2014-08-08,33.35,34.33,33.0101,34.29,33.8810595772288,3802600,0.0000,1.0
