timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-08,87.88,88.77,87.19,88.2,84.0603775466809,845658,0.0000,1.0
2017-06-07,86.57,88.07,86.14,87.92,83.7935192052628,949239,0.0000,1.0
2017-06-06,86.23,86.82,85.87,86.24,82.1923691567546,671994,0.0000,1.0
2017-06-05,86.13,86.8682,85.605,86.5,82.4401661880714,656221,0.0000,1.0
2017-06-02,85.99,86.55,85.72,85.98,81.9445721254379,567936,0.0000,1.0
2017-06-01,85.86,86.45,85.16,86.02,81.9826947456404,742454,0.0000,1.0
2017-05-31,86.04,86.37,84.62,85.38,81.3727328223992,744923,0.0000,1.0
2017-05-30,84.65,86.32,84.37,85.94,81.9064495052353,586864,0.0000,1.0
2017-05-26,84.82,85.16,84.32,84.54,80.5721577981451,684386,0.0000,1.0
2017-05-25,84.73,85.23,84.38,84.99,81.0010372754241,617667,0.0000,1.0
2017-05-24,85.06,85.56,84.17,84.55,80.5816884531958,490285,0.0000,1.0
2017-05-23,84.59,85.56,84.08,85.07,81.0772825158292,677084,0.0000,1.0
2017-05-22,84.43,84.5,83.62,84.25,80.2957688016764,562572,0.0000,1.0
2017-05-19,84.04,84.8171,83.42,84.14,80.1909315961194,571435,0.0000,1.0
2017-05-18,83.52,84.67,83.35,84.03,80.0860943905623,823767,0.0000,1.0
2017-05-17,85.08,85.54,83.45,83.52,79.6000309829794,785697,0.0000,1.0
2017-05-16,85.62,86.21,85.24,85.98,81.9445721254379,664225,0.0000,1.0
2017-05-15,85.94,86.84,85.83,85.9,81.8683268850327,1048799,0.0000,1.0
2017-05-12,85.8,86.6,85.59,85.87,81.8397349198808,1634374,0.0000,1.0
2017-05-11,86.5,86.665,85.68,86.07,82.0303480208937,1115916,0.0000,1.0
2017-05-10,87.26,87.35,85.86,86.69,82.6212486340336,1639051,0.0000,1.0
2017-05-09,87.7,88.1,87.18,87.61,83.4980688986928,704412,0.0000,1.0
2017-05-08,88.69,88.83,87.69,87.88,83.7553965850602,611879,0.0000,1.0
2017-05-05,88.55,88.965,88.14,88.73,84.565502264365,803723,0.0000,1.0
2017-05-04,89.36,89.5345,87.51,88.55,84.3939504734534,1162167,0.0000,1.0
2017-05-03,89.46,89.8425,88.39,89.27,85.0801576370998,1514393,0.2300,1.0
2017-05-02,88.86,89.71,88.25,89.65,85.222750080067,2076766,0.0000,1.0
2017-05-01,90.09,90.36,88.5,88.61,84.234109142161,1181868,0.0000,1.0
2017-04-28,90.84,91.11,89.08,89.66,85.2322562429314,955546,0.0000,1.0
2017-04-27,90.91,91.57,90.83,91.05,86.5536128810942,1074634,0.0000,1.0
2017-04-26,92.3,92.3,90.58,90.76,86.2779341580243,1300759,0.0000,1.0
2017-04-25,92.19,93.47,91.41,92.13,87.5802784704581,931601,0.0000,1.0
2017-04-24,92.35,92.94,91.593,92.36,87.7989202163411,964266,0.0000,1.0
2017-04-21,90.15,91.02,89.6,90.95,86.4585512524494,1008342,0.0000,1.0
2017-04-20,89.53,90.2,89.11,89.77,85.3368240344407,1240776,0.0000,1.0
2017-04-19,89.43,89.84,88.84,88.92,84.5288001909599,1028843,0.0000,1.0
2017-04-18,88.77,89.3,88.25,88.94,84.5478125166889,1084494,0.0000,1.0
2017-04-17,88.27,90.78,88.0,89.11,84.709417285385,1861874,0.0000,1.0
2017-04-13,90.23,90.88,88.94,89.14,84.7379357739784,1455579,0.0000,1.0
2017-04-12,91.65,91.89,90.09,90.16,85.7075643861555,1308474,0.0000,1.0
2017-04-11,91.43,91.64,90.21,91.61,87.0859580015051,1209949,0.0000,1.0
2017-04-10,91.59,94.08,91.59,93.22,88.6164502226865,1040923,0.0000,1.0
2017-04-07,92.11,92.11,91.02,91.08,86.5821313696877,1088589,0.0000,1.0
2017-04-06,92.34,93.06,91.57,92.25,87.6943524248319,1511826,0.0000,1.0
2017-04-05,92.29,93.28,92.035,92.36,87.7989202163411,1634189,0.0000,1.0
2017-04-04,90.29,92.0,90.21,91.96,87.4186737017619,1127319,0.0000,1.0
2017-04-03,92.04,92.525,90.36,90.38,85.916699969174,1055893,0.0000,1.0
2017-03-31,91.42,92.16,90.99,91.74,87.2095381187434,701600,0.0000,1.0
2017-03-30,90.88,92.0,90.88,91.9,87.361636724575,656266,0.0000,1.0
2017-03-29,91.85,92.26,90.41,91.16,86.6581806726035,1413021,0.0000,1.0
2017-03-28,90.6,92.95,89.42,92.34,87.7799078906122,1093783,0.0000,1.0
2017-03-27,89.04,90.6627,88.7,90.55,86.0783047378702,1361534,0.0000,1.0
2017-03-24,91.16,91.75,89.92,90.27,85.8121321776647,918405,0.0000,1.0
2017-03-23,91.61,91.85,90.71,90.81,86.3254649723467,765878,0.0000,1.0
2017-03-22,91.92,92.31,91.19,91.7,87.1715134672855,954786,0.0000,1.0
2017-03-21,93.17,93.19,91.3013,91.61,87.0859580015051,1163622,0.0000,1.0
2017-03-20,93.99,93.99,92.63,92.91,88.3217591738876,796648,0.0000,1.0
2017-03-17,94.93,94.93,93.42,93.95,89.3104001117935,1401850,0.0000,1.0
2017-03-16,95.09,95.41,94.28,94.46,89.795214417882,655618,0.0000,1.0
2017-03-15,94.77,95.482,94.39,95.09,90.3941026783443,860133,0.0000,1.0
2017-03-14,95.06,95.06,93.36,94.44,89.7762020921531,1334102,0.0000,1.0
2017-03-13,96.61,96.98,95.06,95.25,90.546201284176,1319203,0.0000,1.0
2017-03-10,96.79,97.09,96.04,96.65,91.8770640852033,919104,0.0000,1.0
2017-03-09,96.85,97.38,95.71,96.18,91.4302744305727,1159526,0.0000,1.0
2017-03-08,96.5,97.26,96.01,96.77,91.991138039577,1030551,0.0000,1.0
2017-03-07,98.19,98.58,96.51,96.6,91.8295332708808,934088,0.0000,1.0
2017-03-06,97.65,98.74,97.4,98.55,93.6832350294545,566567,0.0000,1.0
2017-03-03,97.93,98.187,97.23,97.85,93.0178036289409,705706,0.0000,1.0
2017-03-02,99.87,99.96,97.62,97.85,93.0178036289409,771331,0.0000,1.0
2017-03-01,98.82,100.33,98.82,100.14,95.1947149249069,781380,0.0000,1.0
2017-02-28,100.26,100.26,98.12,98.17,93.3220008406043,740014,0.0000,1.0
2017-02-27,99.43,100.17,99.0,100.12,95.175702599178,737629,0.0000,1.0
2017-02-24,97.09,100.18,96.656,99.82,94.8905177132435,1173609,0.0000,1.0
2017-02-23,98.48,98.82,97.04,97.31,92.504470834259,1254838,0.0000,1.0
2017-02-22,100.79,101.22,98.08,98.34,93.4836056093004,1840400,0.0000,1.0
2017-02-21,101.0,101.23,100.4675,100.82,95.8411339996916,496518,0.0000,1.0
2017-02-17,100.64,101.07,99.83,101.04,96.0502695827102,443580,0.0000,1.0
2017-02-16,100.73,100.97,99.76,100.71,95.7365662081823,414318,0.0000,1.0
2017-02-15,99.45,100.79,99.45,100.67,95.6985415567244,754144,0.0000,1.0
2017-02-14,100.38,100.74,99.42,99.5,94.5863205015802,557286,0.0000,1.0
2017-02-13,100.6,101.23,99.76,100.36,95.4038505079255,661987,0.0000,1.0
2017-02-10,98.56,100.54,98.56,100.37,95.41335667079,561008,0.0000,1.0
2017-02-09,98.33,99.6,98.27,98.82,93.9399014267955,416071,0.0000,1.0
2017-02-08,97.94,98.46,96.51,98.19,93.3410131663332,746843,0.2300,1.0
2017-02-07,99.8,100.12,98.23,98.51,93.4263686955445,879163,0.0000,1.0
2017-02-06,99.47,100.5,99.05,99.52,94.3842474122483,3331142,0.0000,1.0
2017-02-03,97.38,99.75,97.075,99.66,94.5170226799103,1011076,0.0000,1.0
2017-02-02,97.75,99.08,96.66,97.24,92.221907338897,942821,0.0000,1.0
2017-02-01,99.49,99.63,97.66,98.32,93.2461736894318,857480,0.0000,1.0
2017-01-31,99.25,100.21,98.67,99.08,93.9669537138823,1312651,0.0000,1.0
2017-01-30,98.09,99.03,97.9,98.93,93.8246944985302,594822,0.0000,1.0
2017-01-27,98.92,98.98,97.775,98.87,93.7677908123894,605190,0.0000,1.0
2017-01-26,98.3,98.88,97.32,98.76,93.6634673877979,782070,0.0000,1.0
2017-01-25,96.78,98.62,95.96,98.54,93.4548205386149,916583,0.0000,1.0
2017-01-24,94.9,96.6699,94.6,96.48,91.5011273144466,690061,0.0000,1.0
2017-01-23,94.65,95.03,93.71,94.5,89.6233056717993,700139,0.0000,1.0
2017-01-20,94.15,94.82,93.33,94.52,89.6422735671796,1025477,0.0000,1.0
2017-01-19,97.5,97.9,93.58,94.36,89.4905304041374,2373390,0.0000,1.0
2017-01-18,98.29,98.62,97.1032,98.03,92.9711392064179,1301281,0.0000,1.0
2017-01-17,99.13,99.42,97.65,97.98,92.9237194679672,816834,0.0000,1.0
2017-01-13,99.25,99.63,98.92,99.28,94.1566326676851,758934,0.0000,1.0
2017-01-12,98.47,99.33,98.02,99.05,93.9385018708119,835160,0.0000,1.0
2017-01-11,97.82,98.87,97.3,98.72,93.6255315970374,689456,0.0000,1.0
2017-01-10,96.97,98.24,96.396,97.72,92.6771368280236,714200,0.0000,1.0
2017-01-09,97.0,97.25,96.31,96.87,91.8710012743619,774837,0.0000,1.0
2017-01-06,97.43,98.46,96.91,97.69,92.6486849849532,751461,0.0000,1.0
2017-01-05,97.42,97.56,96.56,97.19,92.1744876004463,985778,0.0000,1.0
2017-01-04,96.58,98.42,96.25,97.82,92.771976304925,1036827,0.0000,1.0
2017-01-03,97.83,99.36,95.89,96.77,91.7761617974605,1065780,0.0000,1.0
2016-12-30,97.78,97.95,96.68,97.07,92.0606802281647,805014,0.0000,1.0
2016-12-29,96.97,98.06,96.97,97.34,92.3167468157984,532886,0.0000,1.0
2016-12-28,98.08,98.55,96.98,97.08,92.0701641758548,600544,0.0000,1.0
2016-12-27,97.93,98.72,97.4368,98.01,92.9521713110376,436643,0.0000,1.0
2016-12-23,97.01,97.75,96.95,97.47,92.4400381357702,304752,0.0000,1.0
2016-12-22,97.01,97.61,96.78,97.16,92.1460357573759,548458,0.0000,1.0
2016-12-21,98.02,98.24,96.95,97.01,92.0037765420238,658738,0.0000,1.0
2016-12-20,98.22,99.0,97.89,98.0,92.9426873633474,959243,0.0000,1.0
2016-12-19,96.87,97.94,96.72,97.86,92.8099120956855,715855,0.0000,1.0
2016-12-16,98.21,98.31,96.62,97.0,91.9942925943337,1643774,0.0000,1.0
2016-12-15,98.57,99.42,97.6,98.01,92.9521713110376,1501790,0.0000,1.0
2016-12-14,99.24,99.71,98.31,98.61,93.5212081724458,1005075,0.0000,1.0
2016-12-13,99.59,100.05,97.64,99.01,93.9005660800513,1489218,0.0000,1.0
2016-12-12,99.34,99.79,98.38,99.14,94.0238574000231,1127899,0.0000,1.0
2016-12-09,100.65,102.38,98.73,99.29,94.1661166153752,1678632,0.0000,1.0
2016-12-08,100.25,100.97,99.94,100.68,95.4843853443043,1050833,0.0000,1.0
2016-12-07,98.06,100.27,97.64,99.96,94.8015411106144,1040855,0.0000,1.0
2016-12-06,97.59,98.22,97.0,98.1,93.0375268402488,1125396,0.0000,1.0
2016-12-05,96.93,97.69,96.5,97.67,92.6297170895729,1420939,0.0000,1.0
2016-12-02,96.97,97.44,95.54,96.33,91.3588680990945,1035237,0.0000,1.0
2016-12-01,95.49,97.165,95.21,97.05,92.0417123327844,916216,0.0000,1.0
2016-11-30,93.93,95.93,93.86,95.37,90.4484091208413,1232663,0.0000,1.0
2016-11-29,92.93,94.32,92.93,93.52,88.6938787981659,908612,0.0000,1.0
2016-11-28,93.5,94.14,92.88,93.12,88.3145208905604,594428,0.0000,1.0
2016-11-25,92.86,94.11,92.86,93.94,89.0922046011516,319898,0.0000,1.0
2016-11-23,91.33,92.95,91.33,92.92,88.1248419367576,520134,0.0000,1.0
2016-11-22,92.06,92.06,91.07,91.22,86.5125708294342,829507,0.0000,1.0
2016-11-21,91.94,92.39,91.273,91.67,86.9393484754904,905527,0.0000,1.0
2016-11-18,91.33,92.08,90.95,91.47,86.7496695216877,649057,0.0000,1.0
2016-11-17,91.49,91.85,90.92,91.45,86.7307016263074,771155,0.0000,1.0
2016-11-16,91.43,92.13,90.63,91.31,86.5979263586455,870667,0.0000,1.0
2016-11-15,91.36,91.43,90.43,91.34,86.6263782017159,603661,0.0000,1.0
2016-11-14,90.27,92.17,89.98,91.06,86.360827666392,2364035,0.0000,1.0
2016-11-11,87.95,89.96,87.75,89.69,85.0615268328432,1347522,0.0000,1.0
2016-11-10,86.46,88.89,86.46,88.07,83.5251273070409,1355675,0.0000,1.0
2016-11-09,84.12,88.32,84.0,86.12,81.6757575074641,1914820,0.0000,1.0
2016-11-08,82.55,85.01,81.7,84.72,80.3480048308449,1362744,0.0000,1.0
2016-11-07,81.32,82.64,80.83,82.62,78.356375815916,1121910,0.0000,1.0
2016-11-04,80.6,81.2,80.12,80.28,76.1371320564238,892564,0.0000,1.0
2016-11-03,81.85,82.3,80.36,80.38,76.2319715333252,1190669,0.0000,1.0
2016-11-02,81.75,82.34,81.5,81.59,77.3795292038318,1295975,0.2200,1.0
2016-11-01,81.92,82.3,81.5,82.02,77.5781565248538,1279843,0.0000,1.0
2016-10-31,81.24,81.9,80.94,81.61,77.1903603266681,935647,0.0000,1.0
2016-10-28,80.89,81.36,80.4703,80.94,76.5566445881695,694799,0.0000,1.0
2016-10-27,80.76,81.3,79.22,81.03,76.6417705828932,929419,0.0000,1.0
2016-10-26,78.55,80.415,78.55,80.3,75.9513041812455,996688,0.0000,1.0
2016-10-25,78.77,79.175,78.48,78.84,74.5703713779501,630917,0.0000,1.0
2016-10-24,78.64,79.325,78.53,78.75,74.4852453832264,631696,0.0000,1.0
2016-10-21,77.21,78.4,76.89,78.31,74.0690738534662,629999,0.0000,1.0
2016-10-20,77.63,78.51,77.26,77.6,73.3975243395349,888039,0.0000,1.0
2016-10-19,79.1,79.4917,77.72,77.76,73.5488594412659,1231519,0.0000,1.0
2016-10-18,78.93,79.72,78.5,78.99,74.7122480358229,1913372,0.0000,1.0
2016-10-17,76.43,80.15,76.2,78.45,74.2014920674808,2830582,0.0000,1.0
2016-10-14,80.37,81.06,79.79,80.02,75.6864677532162,1393215,0.0000,1.0
2016-10-13,80.8,81.14,79.88,79.93,75.6013417584926,1566319,0.0000,1.0
2016-10-12,81.3,81.99,80.95,81.26,76.8593147916315,715969,0.0000,1.0
2016-10-11,80.75,81.985,80.5,81.8,77.3700707599736,1117206,0.0000,1.0
2016-10-10,80.96,81.49,80.96,81.27,76.8687732354897,719762,0.0000,1.0
2016-10-07,81.09,81.2,80.13,80.75,76.3769341548639,800301,0.0000,1.0
2016-10-06,81.45,81.685,80.94,81.39,76.9822745617879,597145,0.0000,1.0
2016-10-05,81.46,81.68,81.12,81.57,77.1525265512353,613677,0.0000,1.0
2016-10-04,81.48,81.81,80.91,81.24,76.8403979039151,489412,0.0000,1.0
2016-10-03,80.68,81.68,80.6,81.42,77.0106498933625,531920,0.0000,1.0
2016-09-30,80.73,81.38,80.43,81.14,76.7458134653333,708395,0.0000,1.0
2016-09-29,79.31,81.03,79.29,80.4,76.0458886198274,1395462,0.0000,1.0
2016-09-28,78.84,79.295,78.425,79.21,74.9203338007031,1335609,0.0000,1.0
2016-09-27,78.43,79.19,78.0,78.62,74.36228561307,870670,0.0000,1.0
2016-09-26,78.25,78.96,78.06,78.68,74.4190362762191,692506,0.0000,1.0
2016-09-23,79.56,79.69,78.19,78.81,74.5419960463756,1792242,0.0000,1.0
2016-09-22,80.84,81.07,79.15,79.56,75.2513793357396,1420769,0.0000,1.0
2016-09-21,80.69,81.055,79.95,80.47,76.1120977268347,754109,0.0000,1.0
2016-09-20,81.83,81.97,80.57,80.58,76.2161406092748,498634,0.0000,1.0
2016-09-19,81.78,82.03,81.17,81.22,76.8214810161988,394850,0.0000,1.0
2016-09-16,81.15,81.73,80.69,81.34,76.934982342497,1100069,0.0000,1.0
2016-09-15,80.46,82.02,80.01,81.54,77.1241512196608,688929,0.0000,1.0
2016-09-14,79.53,80.63,79.44,80.41,76.0553470636856,1123677,0.0000,1.0
2016-09-13,79.47,80.04,78.97,79.39,75.0905857901504,900243,0.0000,1.0
2016-09-12,77.7,80.38,77.52,80.21,75.8661781865218,1256794,0.0000,1.0
2016-09-09,79.99,80.07,77.82,77.85,73.6339854359896,1197165,0.0000,1.0
2016-09-08,79.91,80.45,79.84,80.36,76.0080548443946,624244,0.0000,1.0
2016-09-07,80.33,80.84,80.0,80.16,75.8188859672309,629938,0.0000,1.0
2016-09-06,80.53,80.57,79.975,80.37,76.0175132882528,867043,0.0000,1.0
2016-09-02,80.95,81.57,80.08,80.23,75.8850950742382,871631,0.0000,1.0
2016-09-01,79.57,80.64,79.57,80.63,76.2634328285657,714975,0.0000,1.0
2016-08-31,80.47,80.63,79.0701,79.39,75.0905857901504,827592,0.0000,1.0
2016-08-30,80.79,80.98,80.08,80.62,76.2539743847075,490201,0.0000,1.0
2016-08-29,80.18,80.965,79.51,80.58,76.2161406092748,836725,0.0000,1.0
2016-08-26,81.32,81.76,80.09,80.19,75.8472612988054,944131,0.0000,1.0
2016-08-25,81.95,82.59,81.24,81.38,76.9728161179298,618535,0.0000,1.0
2016-08-24,82.04,82.47,81.82,82.0,77.5592396371374,474769,0.0000,1.0
2016-08-23,82.69,82.71,82.13,82.15,77.7011162950102,541403,0.0000,1.0
2016-08-22,83.24,83.24,82.17,82.37,77.9092020598903,812619,0.0000,1.0
2016-08-19,82.2,83.75,82.106,83.53,79.0063815474401,516387,0.0000,1.0
2016-08-18,82.54,82.89,82.11,82.38,77.9186605037485,514824,0.0000,1.0
2016-08-17,82.33,82.85,81.98,82.41,77.9470358353231,463470,0.0000,1.0
2016-08-16,82.0,82.69,82.0,82.39,77.9281189476067,656072,0.0000,1.0
2016-08-15,82.71,83.15,82.24,82.31,77.8524513967412,771987,0.0000,1.0
2016-08-12,82.21,82.77,81.77,82.5,78.0321618300468,1225338,0.0000,1.0
2016-08-11,82.0,82.6599,81.25,82.18,77.7294916265848,879068,0.0000,1.0
2016-08-10,82.13,82.25,81.69,82.02,77.5781565248538,712912,0.0000,1.0
2016-08-09,82.06,82.24,81.69,82.13,77.6821994072938,676996,0.0000,1.0
2016-08-08,82.14,82.24,81.7,81.87,77.4362798669809,577706,0.0000,1.0
2016-08-05,81.74,82.49,81.375,82.03,77.5876149687119,619964,0.0000,1.0
2016-08-04,81.66,82.21,81.0,81.3,76.8971485670642,548242,0.0000,1.0
2016-08-03,81.17,81.9,81.11,81.74,77.3133200968245,446739,0.2200,1.0
2016-08-02,82.33,82.47,81.225,81.48,76.8605334491125,603911,0.0000,1.0
2016-08-01,82.88,83.42,82.26,82.51,77.8321381306612,878263,0.0000,1.0
2016-07-29,82.82,83.64,82.36,83.13,78.4169875506225,587802,0.0000,1.0
2016-07-28,82.99,83.7,82.71,83.17,78.4547197712652,432913,0.0000,1.0
2016-07-27,84.21,84.41,83.08,83.2,78.4830189367472,769299,0.0000,1.0
2016-07-26,83.5,84.32,82.92,84.25,79.4734897286172,869959,0.0000,1.0
2016-07-25,82.98,83.29,82.615,82.81,78.1151297854812,749775,0.0000,1.0
2016-07-22,81.64,83.47,81.525,83.35,78.6245147641572,891919,0.0000,1.0
2016-07-21,80.97,81.89,80.24,81.45,76.8322342836305,780728,0.0000,1.0
2016-07-20,81.22,81.64,80.99,81.55,76.9265648352372,1322049,0.0000,1.0
2016-07-19,80.96,81.64,80.185,80.8,76.2190856981872,1776318,0.0000,1.0
2016-07-18,82.95,83.3399,81.27,81.27,76.6624392907385,2499180,0.0000,1.0
2016-07-15,85.64,85.65,84.48,85.27,80.4356613550052,1146070,0.0000,1.0
2016-07-14,86.14,86.59,85.05,85.31,80.4733935756479,703495,0.0000,1.0
2016-07-13,85.69,85.9,84.6,85.54,80.6903538443432,673354,0.0000,1.0
2016-07-12,85.25,85.89,84.85,85.32,80.4828266308085,531197,0.0000,1.0
2016-07-11,85.25,85.67,84.64,84.99,80.1715358105065,559013,0.0000,1.0
2016-07-08,82.98,85.89,82.7,85.0,80.1809688656672,1140984,0.0000,1.0
2016-07-07,81.97,82.92,81.56,82.44,77.7661067445365,889409,0.0000,1.0
2016-07-06,80.5,81.7,79.35,81.69,77.0586276074865,798119,0.0000,1.0
2016-07-05,80.96,81.43,79.85,80.67,76.0964559810985,704363,0.0000,1.0
2016-07-01,80.92,81.95,80.67,81.42,76.8039351181485,566703,0.0000,1.0
2016-06-30,80.12,80.93,79.02,80.93,76.3417154152758,905471,0.0000,1.0
2016-06-29,79.08,80.27,77.64,79.8,75.2757801821205,550230,0.0000,1.0
2016-06-28,77.5,78.37,76.97,78.26,73.8230896873778,714153,0.0000,1.0
2016-06-27,78.86,78.86,75.71,76.92,72.5590602958485,1303306,0.0000,1.0
2016-06-24,78.06,79.54,77.71,78.25,73.8136566322172,991425,0.0000,1.0
2016-06-23,80.44,80.75,79.89,80.75,76.1719204223838,420319,0.0000,1.0
2016-06-22,80.0,80.01,78.97,79.61,75.0965521340678,672317,0.0000,1.0
2016-06-21,77.68,80.82,77.45,80.13,75.5870710024225,1116917,0.0000,1.0
2016-06-20,80.51,81.68,80.51,80.91,76.3228493049545,629411,0.0000,1.0
2016-06-17,79.37,80.26,79.07,79.82,75.2946462924418,682190,0.0000,1.0
2016-06-16,79.47,79.51,78.14,79.33,74.8324265895692,845933,0.0000,1.0
2016-06-15,79.69,80.95,79.34,80.11,75.5682048921012,666004,0.0000,1.0
2016-06-14,80.33,80.59,78.63,79.23,74.7380960379625,747695,0.0000,1.0
2016-06-13,80.98,81.22,79.79,80.41,75.8511965469212,648286,0.0000,1.0
2016-06-10,80.58,81.64,79.97,80.96,76.3700145807578,769208,0.0000,1.0
2016-06-09,82.7,82.92,80.863,81.73,77.0963598281292,588373,0.0000,1.0
2016-06-08,83.14,83.8,83.05,83.2,78.4830189367472,521597,0.0000,1.0
2016-06-07,82.49,83.52,82.47,82.97,78.2660586680519,478508,0.0000,1.0
2016-06-06,82.3,82.75,81.9,82.57,77.8887364616252,578527,0.0000,1.0
2016-06-03,81.68,82.09,80.14,82.01,77.3604853726278,500942,0.0000,1.0
2016-06-02,81.74,82.54,80.86,81.9,77.2567217658605,523817,0.0000,1.0
2016-06-01,82.46,82.48,80.44,82.19,77.5302803655198,330717,0.0000,1.0
2016-05-31,82.08,82.92,82.08,82.72,78.0302322890352,627967,0.0000,1.0
2016-05-27,81.63,82.36,81.49,82.14,77.4831150897165,314743,0.0000,1.0
2016-05-26,81.46,81.865,80.675,81.35,76.7379037320238,452779,0.0000,1.0
2016-05-25,80.9,81.71,80.34,81.29,76.6813054010598,634814,0.0000,1.0
2016-05-24,81.5,81.9,80.66,80.74,76.1624873672232,656042,0.0000,1.0
2016-05-23,81.36,81.41,80.64,81.02,76.4266129117218,424952,0.0000,1.0
2016-05-20,80.52,81.72,79.92,81.28,76.6718723458992,588982,0.0000,1.0
2016-05-19,79.44,80.32,79.19,80.08,75.5399057266192,829710,0.0000,1.0
2016-05-18,81.31,81.31,79.66,79.81,75.2852132372812,903298,0.0000,1.0
2016-05-17,80.96,82.775,80.45,81.35,76.7379037320238,817501,0.0000,1.0
2016-05-16,81.18,82.13,80.87,81.08,76.4832112426858,648816,0.0000,1.0
2016-05-13,82.32,82.32,80.47,80.92,76.3322823601152,899531,0.0000,1.0
2016-05-12,83.82,84.077,82.49,82.78,78.0868306199992,410215,0.0000,1.0
2016-05-11,85.03,85.37,83.05,83.35,78.6245147641572,575750,0.0000,1.0
2016-05-10,84.0,85.69,84.0,85.32,80.4828266308085,778629,0.0000,1.0
2016-05-09,82.93,84.22,81.33,83.92,79.1621989083152,1098065,0.0000,1.0
2016-05-06,81.98,83.14,81.12,83.14,78.4264206057832,677319,0.0000,1.0
2016-05-05,82.62,83.31,81.69,82.18,77.5208473103592,824300,0.0000,1.0
2016-05-04,82.98,83.75,82.29,82.3,77.6340439722872,815356,0.2200,1.0
2016-05-03,82.65,83.69,81.23,83.63,78.6783215875227,1033144,0.0000,1.0
2016-05-02,83.27,83.79,82.45,83.4,78.4619397393208,600698,0.0000,1.0
2016-04-29,84.04,84.4,82.57,82.88,77.9727286042555,973927,0.0000,1.0
2016-04-28,86.0,86.26,84.4,84.69,79.6755596705405,478678,0.0000,1.0
2016-04-27,85.21,86.4199,84.735,86.27,81.1620088886235,830392,0.0000,1.0
2016-04-26,85.06,86.03,84.61,85.54,80.4752317182434,682102,0.0000,1.0
2016-04-25,85.7,86.165,84.42,84.96,79.9295731445167,558109,0.0000,1.0
2016-04-22,85.92,87.24,85.77,86.01,80.9174033210909,674418,0.0000,1.0
2016-04-21,88.67,88.67,85.75,85.92,80.8327321630988,1366257,0.0000,1.0
2016-04-20,88.5,89.16,88.08,88.95,83.6833278154986,866418,0.0000,1.0
2016-04-19,88.14,89.43,87.75,88.46,83.222340399764,1222924,0.0000,1.0
2016-04-18,84.12,87.83,82.55,87.25,82.0839837200928,1867318,0.0000,1.0
2016-04-15,85.34,86.65,84.23,85.43,80.3717447473642,1024541,0.0000,1.0
2016-04-14,86.38,86.6299,85.43,85.62,80.5504949697919,492381,0.0000,1.0
2016-04-13,84.69,86.8499,84.69,86.38,81.2654958595027,988208,0.0000,1.0
2016-04-12,83.56,84.497,82.9,84.24,79.2522038805801,565377,0.0000,1.0
2016-04-11,83.62,84.4,82.75,83.19,78.2643737040059,889250,0.0000,1.0
2016-04-08,83.36,84.51,82.76,82.97,78.0573997622475,518021,0.0000,1.0
2016-04-07,82.79,83.67,81.79,82.71,77.8127941947149,795840,0.0000,1.0
2016-04-06,82.85,83.41,81.43,83.19,78.2643737040059,590471,0.0000,1.0
2016-04-05,83.87,84.2,81.0,82.94,78.0291760429168,687889,0.0000,1.0
2016-04-04,84.83,85.26,84.17,84.3,79.3086513192415,414431,0.0000,1.0
2016-04-01,83.64,84.54,82.91,84.49,79.4874015416692,746213,0.0000,1.0
2016-03-31,84.33,84.93,83.48,84.24,79.2522038805801,588906,0.0000,1.0
