timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-20,38.31,38.35,37.93,38.07,31.2215508506329,2864590,0.0000,1.0
2015-05-19,38.21,38.48,37.95,38.3,31.4101759280074,6950024,0.0000,1.0
2015-05-18,37.28,37.58,37.16,37.49,30.7458876120365,2639403,0.0000,1.0
2015-05-15,37.36,37.48,37.26,37.27,30.5654636249826,3141127,0.0000,1.0
2015-05-14,37.0,37.48,36.92,37.43,30.6966810701127,3854859,0.0000,1.0
2015-05-13,36.62,36.94,36.61,36.85,30.2210178315162,3188908,0.0000,1.0
2015-05-12,36.36,36.7,36.31,36.61,30.0241916638211,2430037,0.0000,1.0
2015-05-11,36.52,36.71,36.37,36.49,29.9257785799736,2177995,0.0000,1.0
2015-05-08,36.59,36.71,36.51,36.61,30.0241916638211,2663414,0.0000,1.0
2015-05-07,35.97,36.56,35.86,36.37,29.8273654961261,3509494,0.0000,1.0
2015-05-06,36.16,36.24,35.84,35.97,29.4993218833009,5775660,0.0000,1.0
2015-05-05,36.5,36.52,36.02,36.12,29.6223382381103,8045864,0.0000,1.0
2015-05-04,36.8,37.45,36.6,36.67,30.0733982057449,5410391,0.0000,1.0
2015-05-01,37.12,37.24,36.85,37.16,30.4752516314557,3928166,0.0000,1.0
2015-04-30,37.38,37.46,36.845,37.03,30.3686374572875,4295050,0.0000,1.0
2015-04-29,37.59,37.705,37.375,37.43,30.6966810701127,2383457,0.0000,1.0
2015-04-28,37.73,37.91,37.52,37.72,30.9345126894109,1672479,0.0000,1.0
2015-04-27,37.93,38.1301,37.73,37.77,30.9755181410141,2815372,0.0000,1.0
2015-04-24,37.95,38.07,37.7399,37.93,31.1067355861441,2925186,0.0000,1.0
2015-04-23,37.6,38.1,37.51,37.95,31.1231377667854,3361071,0.0000,1.0
2015-04-22,37.62,37.73,37.315,37.63,30.8607028765253,3978133,0.0000,1.0
2015-04-21,37.33,37.7,37.28,37.6,30.8360996055634,2353399,0.0000,1.0
2015-04-20,37.47,37.84,37.28,37.3,30.5900668959445,2862349,0.0000,1.0
2015-04-17,37.08,37.42,37.01,37.33,30.6146701669064,3618669,0.0000,1.0
2015-04-16,37.5,37.65,37.17,37.32,30.6064690765858,2812652,0.0000,1.0
2015-04-15,37.81,38.0,37.63,37.66,30.8853061474871,1683298,0.0000,1.0
2015-04-14,37.63,37.83,37.53,37.8,31.0001214119759,2013539,0.0000,1.0
2015-04-13,38.11,38.17,37.57,37.61,30.844300695884,4033728,0.0000,1.0
2015-04-10,38.16,38.31,38.04,38.17,31.3035617538392,2557919,0.0000,1.0
2015-04-09,38.1,38.28,38.04,38.17,31.3035617538392,2190683,0.0000,1.0
2015-04-08,37.97,38.27,37.95,38.15,31.2871595731979,2822517,0.0000,1.0
2015-04-07,37.86,38.24,37.84,37.97,31.1395399474266,2844374,0.0000,1.0
2015-04-06,37.55,37.96,37.52,37.83,31.0247246829378,3914809,0.0000,1.0
2015-04-02,37.54,38.03,37.51,37.64,30.8689039668459,2987363,0.0000,1.0
2015-04-01,37.51,37.55,37.095,37.53,30.778691973319,3719914,0.0000,1.0
2015-03-31,37.91,37.98,37.705,37.73,30.9427137797315,3112379,0.3000,1.0
2015-03-30,38.19,38.34,38.03,38.26,31.129850886472,2839348,0.0000,1.0
2015-03-27,37.87,38.3,37.87,38.16,31.0484869270196,3763836,0.0000,1.0
2015-03-26,38.0,38.07,37.805,37.88,30.820667840553,2960148,0.0000,1.0
2015-03-25,38.4,38.59,37.99,38.0,30.9183045918958,3431468,0.0000,1.0
2015-03-24,38.66,38.87,38.24,38.24,31.1135780945815,2950477,0.0000,1.0
2015-03-23,38.62,38.9,38.59,38.66,31.4553067242814,2766261,0.0000,1.0
2015-03-20,38.31,38.75,38.31,38.62,31.4227611405005,4746180,0.0000,1.0
2015-03-19,38.46,38.46,38.01,38.2,31.0810325108006,3086840,0.0000,1.0
2015-03-18,38.48,38.73,38.01,38.55,31.3658063688838,4607421,0.0000,1.0
2015-03-17,38.51,38.7,38.42,38.54,31.3576699729386,2046067,0.0000,1.0
2015-03-16,38.68,38.74,38.485,38.71,31.4959887040076,3000786,0.0000,1.0
2015-03-13,38.66,38.7,38.31,38.57,31.3820791607743,2864776,0.0000,1.0
2015-03-12,38.46,38.8,38.46,38.8,31.5692162675147,3087385,0.0000,1.0
2015-03-11,38.42,38.51,38.21,38.4,31.2437604297053,3029201,0.0000,1.0
2015-03-10,38.76,38.76,38.39,38.45,31.2844424094315,3507578,0.0000,1.0
2015-03-09,38.65,39.04,38.63,38.94,31.683125810748,3909509,0.0000,1.0
2015-03-06,38.81,38.89,38.51,38.65,31.4471703283362,4097954,0.0000,1.0
2015-03-05,39.06,39.28,38.885,39.12,31.8295809377622,5057833,0.0000,1.0
2015-03-04,38.86,39.03,38.591,38.81,31.5773526634599,5112771,0.0000,1.0
2015-03-03,38.87,38.9,38.64,38.9,31.6505802269671,3770212,0.0000,1.0
2015-03-02,38.99,39.09,38.76,38.97,31.7075349985837,4895866,0.0000,1.0
2015-02-27,39.16,39.4441,38.96,38.99,31.7238077904742,4243392,0.0000,1.0
2015-02-26,39.47,39.53,39.105,39.14,31.8458537296527,4417493,0.0000,1.0
2015-02-25,39.72,39.775,39.33,39.47,32.1143547958455,2123125,0.0000,1.0
2015-02-24,39.48,39.63,39.25,39.54,32.1713095674621,3188823,0.0000,1.0
2015-02-23,39.7,39.83,39.5,39.6,32.2201279431336,4582503,0.0000,1.0
2015-02-20,38.47,39.7,38.41,39.66,32.268946318805,12301207,0.0000,1.0
2015-02-19,39.82,39.845,38.49,38.56,31.373942764829,9784397,0.0000,1.0
2015-02-18,39.61,40.13,39.5,39.91,32.4723562174359,5376670,0.0000,1.0
2015-02-17,39.36,39.655,39.09,39.57,32.1957187552979,2842938,0.0000,1.0
2015-02-13,39.53,39.635,39.38,39.54,32.1713095674621,2609238,0.0000,1.0
2015-02-12,38.93,39.78,38.92,39.66,32.268946318805,6681610,0.0000,1.0
2015-02-11,39.81,39.96,38.67,38.92,31.6668530188575,11705993,0.0000,1.0
2015-02-10,40.23,40.42,39.745,39.8,32.3828558620383,5000998,0.0000,1.0
2015-02-09,40.34,40.48,39.995,40.1,32.6269477403954,4322031,0.0000,1.0
2015-02-06,39.76,40.31,39.7,40.25,32.7489936795739,5046363,0.0000,1.0
2015-02-05,39.91,40.22,39.77,39.87,32.4398106336549,3796456,0.0000,1.0
2015-02-04,39.5,40.25,39.5,39.86,32.4316742377097,4728672,0.0000,1.0
2015-02-03,38.73,39.64,38.69,39.54,32.1713095674621,7456886,0.0000,1.0
2015-02-02,39.34,39.56,38.02,38.43,31.268169617541,9498573,0.0000,1.0
2015-01-30,39.66,39.81,39.14,39.17,31.8702629174884,5121942,0.0000,1.0
2015-01-29,39.93,40.12,39.65,39.9,32.4642198214906,4653313,0.0000,1.0
2015-01-28,40.88,41.09,40.01,40.1,32.6269477403954,3069092,0.0000,1.0
2015-01-27,40.57,40.88,40.3,40.7,33.1151314971095,2969789,0.0000,1.0
2015-01-26,40.9,41.07,40.71,40.93,33.3022686038499,2546191,0.0000,1.0
2015-01-23,40.74,41.24,40.57,40.98,33.3429505835761,3496988,0.0000,1.0
2015-01-22,40.56,40.91,40.27,40.69,33.1069951011643,4210558,0.0000,1.0
2015-01-21,39.5,40.4,39.45,40.29,32.7815392633548,5524906,0.0000,1.0
2015-01-20,40.09,40.335,39.42,39.56,32.1875823593526,6785575,0.0000,1.0
2015-01-16,40.15,40.54,39.975,40.02,32.5618565728335,6454141,0.0000,1.0
2015-01-15,40.42,40.6,40.18,40.26,32.7571300755191,3347884,0.0000,1.0
2015-01-14,40.57,40.5981,40.02,40.27,32.7652664714644,4778118,0.0000,1.0
2015-01-13,41.06,41.405,40.42,40.75,33.1558134768357,3112444,0.0000,1.0
2015-01-12,41.25,41.38,40.76,40.87,33.2534502281785,2643339,0.0000,1.0
2015-01-09,40.9,41.45,40.85,41.25,33.5626332740975,4389721,0.0000,1.0
2015-01-08,40.5,41.15,40.5,41.13,33.4649965227546,8426175,0.0000,1.0
2015-01-07,39.54,40.43,39.5,40.4,32.8710396187524,3817482,0.0000,1.0
2015-01-06,39.66,39.88,39.07,39.25,31.9353540850503,3045645,0.0000,1.0
2015-01-05,39.58,39.72,39.29,39.46,32.1062183999003,3087352,0.0000,1.0
2015-01-02,39.87,40.12,39.68,39.85,32.4235378417645,2560511,0.0000,1.0
2014-12-31,40.1,40.46,39.68,39.69,32.2933555066407,2455412,0.0000,1.0
2014-12-30,40.49,40.65,40.24,40.26,32.7571300755191,1978537,0.3000,1.0
2014-12-29,40.57,40.74,40.46,40.68,32.8540446615414,2690135,0.0000,1.0
2014-12-26,40.68,40.7,40.48,40.59,32.7813587220247,1357573,0.0000,1.0
2014-12-24,40.74,40.88,40.54,40.59,32.7813587220247,1330564,0.0000,1.0
2014-12-23,41.0,41.15,40.66,40.7,32.8701970925451,2946617,0.0000,1.0
2014-12-22,40.58,40.9399,40.55,40.91,33.039797618084,2802380,0.0000,1.0
2014-12-19,40.87,41.16,40.47,40.47,32.6844441360024,6786807,0.0000,1.0
2014-12-18,40.48,40.74,40.29,40.74,32.9025019545525,4723032,0.0000,1.0
2014-12-17,39.78,40.27,39.555,40.12,32.4017765934376,4238310,0.0000,1.0
2014-12-16,39.49,40.31,39.45,39.73,32.0868041888653,5435830,0.0000,1.0
2014-12-15,39.62,39.83,39.16,39.6,31.9818133873412,4562201,0.0000,1.0
2014-12-12,39.81,40.2,39.31,39.33,31.7637555687911,3066522,0.0000,1.0
2014-12-11,39.6,40.48,39.46,40.13,32.4098528089394,4325391,0.0000,1.0
2014-12-10,39.95,40.055,39.355,39.41,31.8283652928059,1907559,0.0000,1.0
2014-12-09,39.76,39.99,39.4,39.97,32.2806333609097,2127065,0.0000,1.0
2014-12-08,39.95,40.24,39.87,40.01,32.3129382229172,1877673,0.0000,1.0
2014-12-05,39.92,39.99,39.7,39.93,32.2483284989023,1678560,0.0000,1.0
2014-12-04,39.95,40.1,39.75,39.84,32.1756425593857,2522655,0.0000,1.0
2014-12-03,39.93,40.02,39.77,39.96,32.2725571454079,2573154,0.0000,1.0
2014-12-02,40.2,40.23,39.83,39.98,32.2887095764116,3471984,0.0000,1.0
2014-12-01,40.0,40.4,39.9,40.24,32.4986911794598,2854254,0.0000,1.0
2014-11-28,40.0,40.6,39.86,40.26,32.5148436104635,1872670,0.0000,1.0
2014-11-26,39.53,39.975,39.47,39.93,32.2483284989023,1781431,0.0000,1.0
2014-11-25,39.54,39.67,39.34,39.46,31.8687463703152,1975398,0.0000,1.0
2014-11-24,39.75,39.959,39.45,39.55,31.9414323098319,2580736,0.0000,1.0
2014-11-21,39.56,40.0,39.5499,39.7,32.0625755423597,3884618,0.0000,1.0
2014-11-20,38.93,39.22,38.786,39.11,31.5860788277503,2005728,0.0000,1.0
2014-11-19,39.1,39.225,39.01,39.15,31.6183836897577,1656008,0.0000,1.0
2014-11-18,38.95,39.22,38.792,39.14,31.6103074742559,2409470,0.0000,1.0
2014-11-17,38.55,39.09,38.48,38.89,31.4084020867095,2631852,0.0000,1.0
2014-11-14,38.54,38.83,38.51,38.58,31.1580394061521,1450947,0.0000,1.0
2014-11-13,38.83,39.02,38.59,38.74,31.2872588541817,1771872,0.0000,1.0
2014-11-12,38.46,39.13,38.23,38.94,31.4487831642188,3646150,0.0000,1.0
2014-11-11,38.49,38.82,38.28,38.52,31.1095821131409,2990289,0.0000,1.0
2014-11-10,38.02,38.67,37.9501,38.65,31.214572914665,2603591,0.0000,1.0
2014-11-07,37.81,38.22,37.76,38.14,30.8026859240705,2454397,0.0000,1.0
2014-11-06,37.88,38.24,37.85,37.99,30.6815426915427,3087133,0.0000,1.0
2014-11-05,37.55,37.94,37.45,37.82,30.5442470280112,2983689,0.0000,1.0
2014-11-04,37.38,37.48,37.21,37.36,30.1727411149259,2825898,0.0000,1.0
2014-11-03,38.23,38.23,37.25,37.49,30.27773191645,5357345,0.0000,1.0
2014-10-31,38.98,39.02,38.4071,38.54,31.1257345441446,4217306,0.0000,1.0
2014-10-30,38.05,38.69,38.05,38.57,31.1499631906502,1831150,0.0000,1.0
2014-10-29,38.22,38.55,37.93,38.21,30.8592194325835,2724218,0.0000,1.0
2014-10-28,38.29,38.29,38.01,38.2,30.8511432170816,2382655,0.0000,1.0
2014-10-27,38.04,38.28,37.89,38.24,30.883448079089,3448557,0.0000,1.0
2014-10-24,37.9,38.05,37.63,38.04,30.721923769052,2148481,0.0000,1.0
2014-10-23,37.8,38.09,37.66,37.93,30.6330853985316,2751985,0.0000,1.0
2014-10-22,37.77,38.06,37.64,37.65,30.4069513644797,3109142,0.0000,1.0
2014-10-21,37.11,37.62,36.9,37.62,30.3827227179741,3656113,0.0000,1.0
2014-10-20,36.5,37.03,36.41,36.99,29.8739211413573,4878127,0.0000,1.0
2014-10-17,36.51,36.63,36.21,36.5,29.4781865817665,4967760,0.0000,1.0
2014-10-16,36.19,36.55,35.97,36.22,29.2520525477146,3771684,0.0000,1.0
2014-10-15,36.46,36.84,35.821,36.6,29.558948736785,3817941,0.0000,1.0
2014-10-14,36.46,36.81,36.26,36.68,29.6235584607998,4215084,0.0000,1.0
2014-10-13,36.88,37.02,36.41,36.44,29.4297292887553,2869049,0.0000,1.0
2014-10-10,37.21,37.6,37.03,37.04,29.9143022188666,2832534,0.0000,1.0
2014-10-09,37.63,37.88,37.15,37.15,30.003140589387,2371952,0.0000,1.0
2014-10-08,37.18,37.725,37.01,37.67,30.4231037954834,3251100,0.0000,1.0
2014-10-07,37.46,37.65,37.05,37.06,29.9304546498703,2699302,0.0000,1.0
2014-10-06,37.92,37.95,37.48,37.58,30.3504178559667,2045118,0.0000,1.0
2014-10-03,37.35,37.79,37.33,37.7,30.4473324419889,3660130,0.0000,1.0
2014-10-02,37.06,37.37,37.02,37.18,30.0273692358925,2479612,0.0000,1.0
2014-10-01,37.3,37.61,36.96,36.99,29.8739211413573,4292812,0.2900,1.0
2014-09-30,38.04,38.1,37.83,37.95,30.4108183292519,3213666,0.0000,1.0
2014-09-29,37.33,38.01,37.27,37.94,30.4028049383878,3424272,0.0000,1.0
2014-09-26,37.45,37.63,37.29,37.53,30.0742559129598,2612381,0.0000,1.0
2014-09-25,37.77,37.985,37.26,37.46,30.0181621769111,4158149,0.0000,1.0
2014-09-24,36.77,38.09,36.77,38.0,30.4508852835724,8345686,0.0000,1.0
2014-09-23,37.45,37.45,36.74,36.75,29.4492114255601,5523421,0.0000,1.0
2014-09-22,37.98,38.0,37.52,37.56,30.0982960855521,4048771,0.0000,1.0
2014-09-19,38.18,38.24,37.9,37.97,30.4268451109801,5627300,0.0000,1.0
2014-09-18,38.08,38.11,37.9,38.0,30.4508852835724,4023300,0.0000,1.0
2014-09-17,38.17,38.2,37.85,38.0,30.4508852835724,3075700,0.0000,1.0
2014-09-16,37.61,38.21,37.6,38.16,30.5790995373979,3601700,0.0000,1.0
2014-09-15,37.96,37.99,37.71,37.79,30.2826040754263,2276200,0.0000,1.0
2014-09-12,38.25,38.26,37.7,37.82,30.3066442480186,2066800,0.0000,1.0
2014-09-11,38.25,38.29,38.08,38.27,30.667246836903,1733300,0.0000,1.0
2014-09-10,38.47,38.6,38.0,38.26,30.6592334460389,2807200,0.0000,1.0
2014-09-09,38.75,38.824,38.22,38.28,30.6752602277671,3796600,0.0000,1.0
2014-09-08,38.64,38.85,38.54,38.75,31.0518895983797,2167200,0.0000,1.0
2014-09-05,38.59,38.65,38.415,38.63,30.9557289080105,2681700,0.0000,1.0
2014-09-04,38.5,38.82,38.43,38.63,30.9557289080105,3173000,0.0000,1.0
2014-09-03,38.3,38.62,38.16,38.51,30.8595682176414,2057100,0.0000,1.0
2014-09-02,37.81,38.22,37.81,38.2,30.6111531008543,3832600,0.0000,1.0
2014-08-29,37.82,37.87,37.62,37.83,30.3146576388827,2831800,0.0000,1.0
2014-08-28,37.69,37.83,37.6,37.79,30.2826040754263,1690400,0.0000,1.0
2014-08-27,37.87,37.99,37.73,37.76,30.258563902834,1668100,0.0000,1.0
2014-08-26,37.8,37.91,37.67,37.77,30.2665772936981,2570900,0.0000,1.0
2014-08-25,37.75,37.845,37.6002,37.78,30.2745906845622,1109700,0.0000,1.0
2014-08-22,37.71,37.79,37.445,37.59,30.1223362581443,1141000,0.0000,1.0
2014-08-21,37.63,37.75,37.5,37.66,30.178429994193,1757400,0.0000,1.0
2014-08-20,37.58,37.73,37.35,37.57,30.1063094764162,2026400,0.0000,1.0
2014-08-19,37.69,37.77,37.55,37.67,30.1864433850571,2108500,0.0000,1.0
2014-08-18,37.55,37.65,37.34,37.6,30.1303496490084,2821400,0.0000,1.0
2014-08-15,37.76,37.835,37.25,37.45,30.010148786047,2165800,0.0000,1.0
2014-08-14,37.88,37.94,37.61,37.65,30.1704166033289,2174600,0.0000,1.0
2014-08-13,37.43,37.76,37.35,37.75,30.2505505119699,3031700,0.0000,1.0
2014-08-12,37.37,37.48,36.88,37.35,29.930014877406,3078500,0.0000,1.0
2014-08-11,36.12,37.64,36.03,37.44,30.0021353951829,4966800,0.0000,1.0
2014-08-08,36.27,36.45,36.05,36.27,29.0645686640834,4500700,0.0000,1.0
2014-08-07,36.12,36.37,35.68,36.28,29.0725820549475,4507600,0.0000,1.0
2014-08-06,35.57,36.02,35.57,35.97,28.8241669381605,3703000,0.0000,1.0
2014-08-05,35.95,36.05,35.5,35.54,28.4795911310043,2240800,0.0000,1.0
2014-08-04,35.8,36.04,35.57,36.0,28.8482071107528,521607,0.0000,1.0
2014-08-01,35.58,35.92,35.51,35.78,28.6719125117426,643584,0.0000,1.0
2014-07-31,36.09,36.22,35.69,35.69,28.5997919939657,2826100,0.0000,1.0
2014-07-30,36.59,36.88,36.072,36.24,29.0405284914911,2848600,0.0000,1.0
2014-07-29,36.69,36.95,36.59,36.59,29.3209971717346,1588100,0.0000,1.0
2014-07-28,36.72,36.8,36.415,36.62,29.3450373443268,2007600,0.0000,1.0
2014-07-25,36.78,36.86,36.63,36.75,29.4492114255601,1611300,0.0000,1.0
2014-07-24,37.0,37.245,36.805,36.91,29.5774256793857,1566800,0.0000,1.0
2014-07-23,36.91,37.07,36.8,37.01,29.6575595880267,1883100,0.0000,1.0
2014-07-22,36.71,36.99,36.69,36.95,29.6094792428421,1405000,0.0000,1.0
2014-07-21,36.72,36.81,36.585,36.7,29.4091444712396,1709800,0.0000,1.0
2014-07-18,36.55,36.88,36.5,36.75,29.4492114255601,2580400,0.0000,1.0
2014-07-17,36.9,36.9,36.44,36.44,29.2007963087731,2273500,0.0000,1.0
2014-07-16,37.0,37.08,36.73,37.08,29.7136533240753,2061800,0.0000,1.0
2014-07-15,36.87,37.1547,36.85,36.86,29.5373587250652,2814400,0.0000,1.0
2014-07-14,37.06,37.19,36.765,36.84,29.521331943337,2090700,0.0000,1.0
2014-07-11,36.9,37.03,36.71,36.97,29.6255060245703,1126200,0.0000,1.0
2014-07-10,36.8,37.16,36.75,36.95,29.6094792428421,3338800,0.0000,1.0
2014-07-09,36.84,37.12,36.78,37.12,29.7457068875317,2862600,0.0000,1.0
2014-07-08,37.04,37.11,36.72,36.75,29.4492114255601,2389100,0.0000,1.0
2014-07-07,37.15,37.29,36.91,37.06,29.6976265423472,1968700,0.0000,1.0
2014-07-03,37.19,37.41,37.11,37.24,29.8418675779009,1594000,0.0000,1.0
2014-07-02,37.21,37.37,37.065,37.16,29.7777604509881,1566000,0.0000,1.0
2014-07-01,36.97,37.39,36.87,37.15,29.769747060124,2927200,0.2900,1.0
2014-06-30,37.78,37.99,37.29,37.45,29.7776983814542,4736300,0.0000,1.0
2014-06-27,37.52,37.8799,37.52,37.85,30.0957512346606,2451900,0.0000,1.0
2014-06-26,37.39,37.61,37.16,37.6,29.8969682014066,1978900,0.0000,1.0
2014-06-25,37.81,37.83,37.39,37.45,29.7776983814542,2894600,0.0000,1.0
2014-06-24,37.49,37.83,37.39,37.79,30.0480433066797,3261800,0.0000,1.0
2014-06-23,37.27,37.69,37.24,37.55,29.8572115947558,3265700,0.0000,1.0
2014-06-20,37.24,37.35,37.175,37.2,29.5789153482002,2698000,0.0000,1.0
2014-06-19,37.31,37.39,37.06,37.24,29.6107206335208,2561500,0.0000,1.0
2014-06-18,36.92,37.23,36.8,37.22,29.5948179908605,3070900,0.0000,1.0
2014-06-17,36.84,37.02,36.73,36.9,29.3403757082953,2929600,0.0000,1.0
2014-06-16,36.76,36.9,36.67,36.89,29.3324243869652,3853900,0.0000,1.0
2014-06-13,37.62,37.64,36.56,36.93,29.3642296722858,7863300,0.0000,1.0
2014-06-12,37.57,37.73,37.53,37.66,29.9446761293876,2165200,0.0000,1.0
2014-06-11,37.79,37.82,37.59,37.68,29.9605787720479,1781000,0.0000,1.0
2014-06-10,37.67,37.88,37.54,37.83,30.0798485920003,2357300,0.0000,1.0
2014-06-09,37.75,37.92,37.63,37.71,29.9844327360384,1937000,0.0000,1.0
2014-06-06,37.55,37.75,37.49,37.68,29.9605787720479,1609000,0.0000,1.0
2014-06-05,37.3,37.61,37.09,37.54,29.8492602734256,2073300,0.0000,1.0
2014-06-04,37.22,37.36,37.1,37.21,29.5868666695303,1787600,0.0000,1.0
2014-06-03,37.49,37.53,37.25,37.26,29.6266232761811,2566800,0.0000,1.0
2014-06-02,37.5,37.66,37.14,37.64,29.9287734867273,2931800,0.0000,1.0
2014-05-30,37.08,37.6,37.01,37.53,29.8413089520955,3420100,0.0000,1.0
2014-05-29,36.74,37.25,36.67,37.17,29.5550613842097,2137500,0.0000,1.0
2014-05-28,36.79,36.94,36.55,36.67,29.1574953177016,2001500,0.0000,1.0
2014-05-27,36.67,36.87,36.605,36.76,29.2290572096731,1613700,0.0000,1.0
2014-05-23,36.49,36.69,36.42,36.59,29.0938847470603,1024700,0.0000,1.0
2014-05-22,36.48,36.525,36.29,36.48,29.0064202124285,1637400,0.0000,1.0
2014-05-21,36.48,36.55,36.1299,36.51,29.030274176419,1886000,0.0000,1.0
2014-05-20,36.85,36.85,36.26,36.48,29.0064202124285,2081700,0.0000,1.0
2014-05-19,36.52,36.775,36.51,36.69,29.1733979603619,1893200,0.0000,1.0
2014-05-16,36.39,36.61,36.32,36.56,29.0700307830698,2175800,0.0000,1.0
2014-05-15,36.53,36.65,36.23,36.4,28.9428096417873,1903800,0.0000,1.0
2014-05-14,36.82,36.88,36.59,36.62,29.1177387110508,1208600,0.0000,1.0
2014-05-13,36.82,37.0,36.78,36.82,29.276765137654,1755100,0.0000,1.0
2014-05-12,36.9,37.0,36.73,36.78,29.2449598523334,2321900,0.0000,1.0
2014-05-09,36.66,36.885,36.59,36.82,29.276765137654,1996200,0.0000,1.0
2014-05-08,36.82,36.97,36.465,36.61,29.1097873897206,1965600,0.0000,1.0
2014-05-07,36.59,36.925,36.53,36.74,29.2131545670127,2227000,0.0000,1.0
2014-05-06,37.08,37.14,36.55,36.57,29.0779821044,3594200,0.0000,1.0
2014-05-05,36.12,37.35,35.62,37.19,29.57096402687,6519500,0.0000,1.0
2014-05-02,36.3,36.365,36.09,36.21,28.7917345365142,2814100,0.0000,1.0
2014-05-01,36.47,36.48,36.1,36.2,28.783783215184,2364600,0.0000,1.0
2014-04-30,36.16,36.49,35.95,36.43,28.9666636057777,3621500,0.0000,1.0
2014-04-29,36.6,36.75,36.24,36.24,28.8155885005047,2348200,0.0000,1.0
2014-04-28,36.21,36.56,36.15,36.48,29.0064202124285,2355500,0.0000,1.0
2014-04-25,36.41,36.47,36.0,36.04,28.6565620739014,2161300,0.0000,1.0
2014-04-24,36.45,36.635,36.255,36.4,28.9428096417873,2884700,0.0000,1.0
2014-04-23,36.38,36.49,36.34,36.43,28.9666636057777,3203700,0.0000,1.0
2014-04-22,36.46,36.5,36.35,36.38,28.9269069991269,2782500,0.0000,1.0
2014-04-21,36.06,36.35,35.96,36.35,28.9030530351364,3362400,0.0000,1.0
2014-04-17,35.94,36.16,35.92,36.03,28.6486107525713,5724600,0.0000,1.0
2014-04-16,35.96,36.02,35.8132,35.92,28.5611462179395,3235800,0.0000,1.0
2014-04-15,35.76,35.925,35.62,35.76,28.4339250766569,2246100,0.0000,1.0
2014-04-14,35.48,35.75,35.42,35.75,28.4259737553268,2316900,0.0000,1.0
2014-04-11,35.8,36.02,35.31,35.34,28.0999695807902,3256700,0.0000,1.0
2014-04-10,36.2,36.4801,35.855,35.92,28.5611462179395,3163400,0.0000,1.0
2014-04-09,35.95,36.2,35.88,36.18,28.7678805725237,2256600,0.0000,1.0
2014-04-08,35.88,35.962,35.625,35.84,28.4975356472982,2428400,0.0000,1.0
2014-04-07,35.65,36.075,35.65,35.86,28.5134382899585,2805000,0.0000,1.0
2014-04-04,36.06,36.19,35.64,35.65,28.3464605420252,2210900,0.0000,1.0
2014-04-03,35.95,36.05,35.77,35.86,28.5134382899585,2195300,0.0000,1.0
2014-04-02,35.76,35.95,35.63,35.74,28.4180224339966,3173800,0.2900,1.0
2014-04-01,36.07,36.26,35.8,36.11,28.481121012812,3070900,0.0000,1.0
2014-03-31,36.06,36.29,35.99,36.13,28.4968956575159,3528100,0.0000,1.0
2014-03-28,35.5,35.98,35.4659,35.98,28.378585822237,2273800,0.0000,1.0
2014-03-27,35.88,36.024,35.36,35.47,27.9763323822886,2619100,0.0000,1.0
2014-03-26,36.0,36.14,35.85,35.86,28.2839379540138,2652300,0.0000,1.0
2014-03-25,36.02,36.11,35.785,35.85,28.2760506316619,1862700,0.0000,1.0
2014-03-24,36.18,36.29,35.65,35.85,28.2760506316619,3032300,0.0000,1.0
2014-03-21,36.2,36.27,36.01,36.06,28.4416844010524,4423200,0.0000,1.0
2014-03-20,36.09,36.35,35.88,36.25,28.591543525739,2168300,0.0000,1.0
2014-03-19,36.48,36.555,35.92,36.15,28.5126703022197,2896800,0.0000,1.0
2014-03-18,36.13,36.56,36.01,36.49,28.7808392621853,2478300,0.0000,1.0
2014-03-17,36.02,36.25,35.99,36.17,28.5284449469236,1917500,0.0000,1.0
2014-03-14,35.71,36.02,35.71,35.94,28.3470365328293,2661300,0.0000,1.0
2014-03-13,36.25,36.28,35.74,35.83,28.260275986958,2536800,0.0000,1.0
2014-03-12,36.0,36.25,35.77,36.2,28.5521069139794,2527900,0.0000,1.0
2014-03-11,36.26,36.4,36.05,36.15,28.5126703022197,3024100,0.0000,1.0
2014-03-10,36.23,36.33,36.13,36.19,28.5442195916275,2096700,0.0000,1.0
2014-03-07,36.31,36.36,36.09,36.21,28.5599942363313,2479800,0.0000,1.0
2014-03-06,36.29,36.36,36.065,36.29,28.6230928151467,3249000,0.0000,1.0
2014-03-05,36.32,36.4,35.97,36.2,28.5521069139794,3228200,0.0000,1.0
2014-03-04,36.22,36.4,36.12,36.4,28.7098533610179,4186600,0.0000,1.0
2014-03-03,35.85,36.09,35.6,36.0,28.3943604669408,2205800,0.0000,1.0
2014-02-28,35.88,36.2,35.82,36.02,28.4101351116447,3114800,0.0000,1.0
2014-02-27,35.97,36.08,35.8,35.95,28.3549238551812,2178000,0.0000,1.0
2014-02-26,36.18,36.25,35.98,36.01,28.4022477892927,2931200,0.0000,1.0
2014-02-25,36.03,36.23,36.0,36.1,28.4732336904601,2671400,0.0000,1.0
2014-02-24,36.14,36.365,35.97,35.97,28.370698499885,4996700,0.0000,1.0
2014-02-21,35.99,36.15,35.96,36.04,28.4259097563485,4840200,0.0000,1.0
2014-02-20,35.8,36.015,35.8,35.85,28.2760506316619,3575000,0.0000,1.0
2014-02-19,35.92,36.06,35.775,35.82,28.2523886646061,3679500,0.0000,1.0
2014-02-18,35.67,36.04,35.52,35.92,28.3312618881254,4047600,0.0000,1.0
