timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-24,91.81,92.53,91.19,92.05,85.5541038858596,276060,0.0000,1.0
2015-12-23,91.4,91.78,90.03,91.76,85.2845689578108,1264408,0.0000,1.0
2015-12-22,90.85,91.67,89.2,91.07,84.6432617152117,1299719,0.0000,1.0
2015-12-21,91.47,92.17,89.94,90.8,84.3923154028903,1224661,0.0000,1.0
2015-12-18,92.65,93.25,90.81,90.99,84.5689072523017,3295383,0.0000,1.0
2015-12-17,96.76,97.41,93.25,93.27,86.6880094452377,2858648,0.0000,1.0
2015-12-16,97.14,97.79,95.58,96.92,90.080431815508,1733715,0.0000,1.0
2015-12-15,94.82,96.95,94.62,96.69,89.8666627346417,1730612,0.0000,1.0
2015-12-14,93.59,94.485,92.2,94.08,87.4408483822018,1300386,0.0000,1.0
2015-12-11,92.66,94.005,92.3,93.3,86.7158923688289,1775840,0.0000,1.0
2015-12-10,94.23,94.39,93.51,93.83,87.2084906856079,1049341,0.0000,1.0
2015-12-09,94.43,95.8,93.99,94.23,87.5802630001581,1025871,0.0000,1.0
2015-12-08,96.02,96.27,94.97,95.1,88.3888677843047,1159253,0.0000,1.0
2015-12-07,96.19,96.9,95.92,96.74,89.9131342739605,1119948,0.0000,1.0
2015-12-04,94.03,96.69,93.75,96.65,89.8294855031867,932701,0.0000,1.0
2015-12-03,94.53,94.99,93.15,93.68,87.0690760676516,1295240,0.0000,1.0
2015-12-02,95.58,95.67,94.36,94.53,87.8590922360707,958232,0.0000,1.0
2015-12-01,95.04,95.82,94.78,95.7,88.94652625613,754857,0.0000,1.0
2015-11-30,94.32,95.11,94.32,94.74,88.0542727012096,1145711,0.0000,1.0
2015-11-27,94.68,94.94,94.17,94.65,87.9706239304358,414428,0.0000,1.0
2015-11-25,94.66,94.84,94.17,94.51,87.8405036203432,506976,0.0000,1.0
2015-11-24,94.09,95.17,93.74,94.75,88.0635670090733,930184,0.0000,1.0
2015-11-23,94.86,95.271,94.46,94.72,88.0356840854821,711852,0.0000,1.0
2015-11-20,93.92,95.09,93.44,94.86,88.1658043955746,1213945,0.0000,1.0
2015-11-19,94.86,95.35,93.48,93.82,87.1991963777442,3082235,0.0000,1.0
2015-11-18,93.75,95.06,93.64,95.01,88.305219013531,1031694,0.0000,1.0
2015-11-17,94.26,94.32,93.54,93.67,87.0597817597879,1259849,0.0000,1.0
2015-11-16,92.77,94.37,92.39,94.37,87.7103833102507,878023,0.0000,1.0
2015-11-13,92.84,93.35,92.33,93.1,86.5300062115539,1728422,0.0000,1.0
2015-11-12,93.19,93.73,92.8,92.8,86.2511769756412,949045,0.0000,1.0
2015-11-11,93.25,94.05,92.71,93.89,87.2642565327905,796958,0.0000,1.0
2015-11-10,92.26,93.09,91.75,92.98,86.4184745171888,728237,0.0000,1.0
2015-11-09,93.4,93.66,92.18,92.43,85.9072875846823,1209722,0.0000,1.0
2015-11-06,95.75,95.75,93.41,93.57,86.9668386811503,2045078,0.0000,1.0
2015-11-05,94.46,95.25,94.46,94.8,88.1100385483921,1485397,0.0000,1.0
2015-11-04,94.62,95.13,94.33,94.46,87.7940320810245,1517152,0.0000,1.0
2015-11-03,94.29,95.14,93.77,94.62,87.9427410068445,3179343,0.0000,1.0
2015-11-02,93.37,94.85,92.92,94.7,88.0170954697546,1235064,0.0000,1.0
2015-10-30,93.0,93.69,92.05,93.31,86.7251866766927,2369113,0.0000,1.0
2015-10-29,94.22,94.925,93.54,94.83,88.1379214719834,809545,0.3000,1.0
2015-10-28,93.2,94.82,92.66,94.79,87.8229115560738,998453,0.0000,1.0
2015-10-27,91.9,92.79,91.56,92.78,85.9606470531969,994233,0.0000,1.0
2015-10-26,92.67,92.92,92.09,92.72,85.9050570680364,803087,0.0000,1.0
2015-10-23,92.9,93.17,91.62,92.49,85.6919621249211,1651472,0.0000,1.0
2015-10-22,91.82,93.34,91.8,92.41,85.6178421447071,1016433,0.0000,1.0
2015-10-21,92.07,92.37,91.23,91.32,84.6079574142912,1243333,0.0000,1.0
2015-10-20,90.1,91.6,90.1,91.56,84.8303173549332,1791878,0.0000,1.0
2015-10-19,91.57,91.72,90.38,90.63,83.9686725849454,1028624,0.0000,1.0
2015-10-16,91.95,92.29,91.06,91.62,84.8859073400938,950489,0.0000,1.0
2015-10-15,90.84,91.73,90.54,91.25,84.543102431604,1258091,0.0000,1.0
2015-10-14,90.56,90.8001,89.92,90.05,83.4313027283938,841106,0.0000,1.0
2015-10-13,90.91,91.23,90.22,90.78,84.1076475478467,1330249,0.0000,1.0
2015-10-12,91.16,91.5499,91.01,91.28,84.5708974241842,899960,0.0000,1.0
2015-10-09,91.65,92.33,90.92,91.29,84.580162421711,1043560,0.0000,1.0
2015-10-08,90.88,92.09,90.43,91.93,85.173122263423,793597,0.0000,1.0
2015-10-07,90.76,91.47,90.22,91.16,84.4597174538632,1038865,0.0000,1.0
2015-10-06,91.0,91.89,90.17,90.29,83.6536626690359,981174,0.0000,1.0
2015-10-05,90.29,91.64,89.92,91.52,84.7932573648262,936663,0.0000,1.0
2015-10-02,87.02,89.8,86.38,89.78,83.1811477951715,1583502,0.0000,1.0
2015-10-01,88.74,89.3,87.79,88.56,82.0508180969079,1455449,0.0000,1.0
2015-09-30,89.41,89.78,87.83,88.61,82.0971430845417,1952188,0.0000,1.0
2015-09-29,88.33,88.8,87.575,88.4,81.9025781364799,1241202,0.0000,1.0
2015-09-28,89.3,90.06,88.04,88.41,81.9118431340066,1362575,0.0000,1.0
2015-09-25,89.79,90.81,89.56,90.02,83.4035077358136,1086565,0.0000,1.0
2015-09-24,88.32,89.13,87.75,88.95,82.4121530004512,1378661,0.0000,1.0
2015-09-23,89.62,89.705,88.495,89.09,82.5418629658257,936412,0.0000,1.0
2015-09-22,89.03,90.0,89.0,89.53,82.9495228570028,1902730,0.0000,1.0
2015-09-21,90.17,90.89,89.51,90.4,83.7555776418301,1521952,0.0000,1.0
2015-09-18,90.49,91.555,89.0,89.31,82.7456929114142,2550424,0.0000,1.0
2015-09-17,92.24,93.67,91.97,92.16,85.3862172065383,1248056,0.0000,1.0
2015-09-16,91.97,92.28,91.23,91.98,85.2194472510568,1310489,0.0000,1.0
2015-09-15,91.19,92.38,90.41,92.09,85.3213622238511,1771617,0.0000,1.0
2015-09-14,91.32,91.445,90.51,90.8,84.1261775429002,1185441,0.0000,1.0
2015-09-11,91.34,91.88,90.415,91.32,84.6079574142912,2154039,0.0000,1.0
2015-09-10,91.2,91.92,91.08,91.68,84.9414973252543,1986165,0.0000,1.0
2015-09-09,93.32,93.7,91.305,91.54,84.8117873598797,964952,0.0000,1.0
2015-09-08,91.42,92.78,91.4,92.69,85.8772620754561,1342143,0.0000,1.0
2015-09-04,90.23,90.73,89.59,90.29,83.6536626690359,1359487,0.0000,1.0
2015-09-03,91.44,92.02,91.1,91.45,84.728402382139,1411168,0.0000,1.0
2015-09-02,91.84,91.84,90.11,91.05,84.3578024810689,1298656,0.0000,1.0
2015-09-01,91.14,92.1,89.7,90.28,83.6443976715091,2148661,0.0000,1.0
2015-08-31,92.975,93.8,92.15,93.44,86.5721368899625,1434027,0.0000,1.0
2015-08-28,93.96,94.83,92.97,93.54,86.66478686523,1477687,0.0000,1.0
2015-08-27,93.67,94.45,92.615,94.39,87.4523116550038,1468227,0.0000,1.0
2015-08-26,91.59,92.8,89.89,92.62,85.8124070927689,1696690,0.0000,1.0
2015-08-25,93.88,93.93,89.27,89.39,82.8198128916282,2751118,0.0000,1.0
2015-08-24,91.83,95.62,90.04,91.73,84.987822312888,2549817,0.0000,1.0
2015-08-21,98.61,99.4,96.5,96.53,89.4350211257285,1506999,0.0000,1.0
2015-08-20,100.09,100.65,99.21,99.32,92.0199554356921,1237863,0.0000,1.0
2015-08-19,101.92,102.67,100.65,101.04,93.6135350102933,956138,0.0000,1.0
2015-08-18,102.43,102.83,102.02,102.43,94.9013696665117,717812,0.0000,1.0
2015-08-17,100.75,102.67,100.48,102.56,95.0218146343595,1125958,0.0000,1.0
2015-08-14,100.84,102.19,100.59,101.3,93.8544249459888,1157722,0.0000,1.0
2015-08-13,101.0,101.68,100.23,101.22,93.7803049657748,1037839,0.0000,1.0
2015-08-12,100.59,101.4899,99.58,101.23,93.7895699633016,743750,0.0000,1.0
2015-08-11,101.77,101.98,100.49,101.32,93.8729549410423,1128085,0.0000,1.0
2015-08-10,102.22,103.12,102.22,102.77,95.2163795824212,864913,0.0000,1.0
2015-08-07,100.68,101.476,100.25,101.32,93.8729549410423,823742,0.0000,1.0
2015-08-06,101.82,102.496,100.68,100.92,93.5023550399723,1013760,0.0000,1.0
2015-08-05,100.6,101.775,100.28,101.33,93.8822199385691,1197191,0.0000,1.0
2015-08-04,99.55,101.11,99.55,100.2,92.8352752180462,1234595,0.0000,1.0
2015-08-03,100.79,100.9,98.34,99.54,92.2237853812806,1297441,0.0000,1.0
2015-07-31,102.0,103.38,100.6,100.77,93.363380077071,1216734,0.0000,1.0
2015-07-30,101.46,102.07,101.06,101.94,94.4473847877009,1016011,0.3000,1.0
2015-07-29,101.3,102.13,101.26,101.88,94.1148235736597,839967,0.0000,1.0
2015-07-28,101.44,101.48,100.64,101.16,93.4497011455773,737495,0.0000,1.0
2015-07-27,100.97,101.29,100.38,101.03,93.3296095960624,656367,0.0000,1.0
2015-07-24,101.61,101.96,101.21,101.28,93.560554883591,653195,0.0000,1.0
2015-07-23,102.01,102.07,101.42,101.57,93.8284514171242,642606,0.0000,1.0
2015-07-22,102.25,102.48,101.71,101.92,94.1517748196643,635044,0.0000,1.0
2015-07-21,102.43,102.97,101.76,102.13,94.3457688611883,882562,0.0000,1.0
2015-07-20,102.36,102.71,101.92,102.32,94.5212872797101,650733,0.0000,1.0
2015-07-17,102.6,102.86,102.145,102.41,94.6044275832203,490111,0.0000,1.0
2015-07-16,102.8,102.91,102.19,102.79,94.9554644202639,664243,0.0000,1.0
2015-07-15,102.57,102.69,101.7,101.86,94.0963479506574,773522,0.0000,1.0
2015-07-14,102.0,102.2899,101.56,102.06,94.2811041806803,611758,0.0000,1.0
2015-07-13,102.57,102.74,101.76,102.03,94.2533907461769,955346,0.0000,1.0
2015-07-10,101.55,102.13,100.91,101.78,94.0224454586482,1169036,0.0000,1.0
2015-07-09,100.18,100.61,99.83,100.15,92.5166821839617,1286054,0.0000,1.0
2015-07-08,99.18,100.12,99.07,99.26,91.6945169603598,1475831,0.0000,1.0
2015-07-07,99.7,100.23,98.33,100.18,92.5443956184651,724203,0.0000,1.0
2015-07-06,98.54,99.86,98.38,99.69,92.0917428549091,781517,0.0000,1.0
2015-07-02,99.99,100.085,99.15,99.51,91.9254622478885,888132,0.0000,1.0
2015-07-01,100.94,101.4,99.49,99.71,92.1102184779113,2251677,0.0000,1.0
2015-06-30,101.06,101.41,99.51,99.68,92.0825050434079,1393881,0.0000,1.0
2015-06-29,102.0,102.33,99.97,100.05,92.4243040689503,1020877,0.0000,1.0
2015-06-26,103.46,103.5,102.58,102.75,94.9185131742593,1996334,0.0000,1.0
2015-06-25,104.0,104.0,103.04,103.05,95.1956475192936,794374,0.0000,1.0
2015-06-24,103.72,103.925,103.411,103.54,95.6483002828497,1171348,0.0000,1.0
2015-06-23,103.73,104.14,103.58,104.01,96.0824774234035,893027,0.0000,1.0
2015-06-22,103.44,103.95,103.32,103.69,95.7868674553668,706250,0.0000,1.0
2015-06-19,104.31,104.46,102.99,102.99,95.1402206502867,1495103,0.0000,1.0
2015-06-18,104.11,104.7,103.7975,104.52,96.5536058099618,1082628,0.0000,1.0
2015-06-17,103.7,104.2,102.99,103.72,95.8145808898703,937644,0.0000,1.0
2015-06-16,102.39,103.51,102.23,103.36,95.4820196758291,927446,0.0000,1.0
2015-06-15,101.43,102.67,101.33,102.56,94.7429947557375,1092743,0.0000,1.0
2015-06-12,103.11,103.41,102.15,102.23,94.4381469761998,1569294,0.0000,1.0
2015-06-11,102.41,103.3,102.26,103.19,95.3249768803096,942589,0.0000,1.0
2015-06-10,100.79,102.6,100.62,102.39,94.5859519602181,833031,0.0000,1.0
2015-06-09,100.5,101.07,100.38,100.61,92.9416215130144,642191,0.0000,1.0
2015-06-08,100.72,101.19,100.43,100.47,92.8122921519983,643942,0.0000,1.0
2015-06-05,101.14,101.79,100.575,100.97,93.2741827270555,714258,0.0000,1.0
2015-06-04,101.29,102.1,100.62,100.81,93.1263777430372,855381,0.0000,1.0
2015-06-03,101.63,102.2,101.2,101.91,94.1425370081631,774858,0.0000,1.0
2015-06-02,100.75,101.57,100.09,101.2,93.4866523915819,1008946,0.0000,1.0
2015-06-01,101.47,101.81,100.86,100.91,93.2187558580487,1124367,0.0000,1.0
2015-05-29,102.98,102.98,101.18,101.22,93.5051280145842,1786234,0.0000,1.0
2015-05-28,102.55,102.97,102.14,102.9,95.0570803467764,774110,0.0000,1.0
2015-05-27,102.52,103.4,102.02,102.97,95.1217450272844,1205261,0.0000,1.0
2015-05-26,102.38,102.89,101.6,102.15,94.3642444841906,1344801,0.0000,1.0
2015-05-22,101.87,103.33,101.87,102.89,95.0478425352753,1844527,0.0000,1.0
2015-05-21,101.8,102.42,101.702,102.36,94.5582385257146,1248859,0.0000,1.0
2015-05-20,101.49,102.36,101.06,102.21,94.4196713531975,1164449,0.0000,1.0
2015-05-19,101.28,101.827,100.92,101.43,93.6991220561082,1362010,0.0000,1.0
2015-05-18,99.63,101.11,99.4,101.05,93.3480852190647,1098333,0.0000,1.0
2015-05-15,99.96,100.3,99.0,99.55,91.962413493893,1592234,0.0000,1.0
2015-05-14,99.4,100.04,98.73,99.98,92.3596393884422,1383616,0.0000,1.0
2015-05-13,99.03,99.495,98.2,98.63,91.1125348357877,1301429,0.0000,1.0
2015-05-12,99.54,99.94,98.72,99.11,91.5559497878427,863419,0.0000,1.0
2015-05-11,99.63,100.85,99.63,100.19,92.5536334299663,1540075,0.0000,1.0
2015-05-08,98.98,100.0,98.66,99.89,92.276499084932,1650901,0.0000,1.0
2015-05-07,97.55,98.14,96.83,97.91,90.4474124077053,1293815,0.0000,1.0
2015-05-06,97.87,98.0,96.67,97.38,89.9578083981447,1037617,0.0000,1.0
2015-05-05,98.79,99.31,97.65,97.69,90.2441805546802,5807873,0.0000,1.0
2015-05-04,98.5,98.955,97.99,98.8,91.2695776313072,786659,0.0000,1.0
2015-05-01,96.88,99.26,96.72,98.42,90.9185407942637,1314408,0.0000,1.0
2015-04-30,97.35,98.15,95.87,96.23,88.8954600755131,1889672,0.0000,1.0
2015-04-29,97.76,98.41,97.24,97.88,90.4196989732019,845396,0.3000,1.0
2015-04-28,97.59,98.12,96.98,98.06,90.3091839612159,824582,0.0000,1.0
2015-04-27,98.51,98.625,97.66,97.92,90.1802497805656,1314313,0.0000,1.0
2015-04-24,97.3,98.148,96.665,97.84,90.1065731059083,818714,0.0000,1.0
2015-04-23,96.8,97.83,96.5,97.41,89.7105609796252,742575,0.0000,1.0
2015-04-22,96.45,97.46,96.26,97.2,89.5171597086497,1270117,0.0000,1.0
2015-04-21,97.5,97.815,96.73,97.1,89.425063865328,1228461,0.0000,1.0
2015-04-20,96.73,97.47,96.58,97.4,89.701351395293,1037630,0.0000,1.0
2015-04-17,97.11,97.14,95.69,96.17,88.5685725224366,2058826,0.0000,1.0
2015-04-16,97.8,98.02,97.2,97.62,89.9039622506006,1060024,0.0000,1.0
2015-04-15,98.94,99.03,98.4,98.48,90.6959865031669,821062,0.0000,1.0
2015-04-14,98.43,98.79,97.438,98.58,90.7880823464885,832574,0.0000,1.0
2015-04-13,98.27,98.99,98.07,98.62,90.8249206838172,569339,0.0000,1.0
2015-04-10,98.3,98.69,97.932,98.25,90.4841660635271,553402,0.0000,1.0
2015-04-09,98.41,98.94,97.61,98.42,90.6407289971739,764389,0.0000,1.0
2015-04-08,97.54,98.72,97.33,98.64,90.8433398524815,870085,0.0000,1.0
2015-04-07,97.84,98.0,97.3,97.32,89.6276747206357,711066,0.0000,1.0
2015-04-06,96.17,98.44,95.83,97.83,90.0973635215761,1109652,0.0000,1.0
2015-04-02,96.22,96.76,95.75,96.63,88.9922134017162,874305,0.0000,1.0
2015-04-01,95.84,96.95,95.32,96.23,88.6238300284296,1373965,0.0000,1.0
2015-03-31,97.4,97.56,95.96,96.12,88.5225246007758,1799944,0.0000,1.0
2015-03-30,96.57,98.25,96.37,98.1,90.3460222985446,1092663,0.0000,1.0
2015-03-27,95.94,96.7,95.51,95.87,88.2922849924717,1345210,0.0000,1.0
2015-03-26,95.52,96.28,95.294,96.03,88.4396383417863,1147524,0.0000,1.0
2015-03-25,98.24,98.5,95.94,95.95,88.365961667129,980078,0.0000,1.0
2015-03-24,98.82,99.29,98.16,98.18,90.4196989732019,703415,0.0000,1.0
2015-03-23,99.85,99.85,99.07,99.09,91.257771147429,869833,0.0000,1.0
2015-03-20,99.17,99.94,98.41,99.3,91.4511724184045,1949035,0.0000,1.0
2015-03-19,99.21,99.21,97.82,98.91,91.09199862945,793422,0.0000,1.0
2015-03-18,98.23,100.0,97.37,99.53,91.6629928580443,1011734,0.0000,1.0
2015-03-17,98.27,98.73,97.32,98.5,90.7144056718312,863941,0.0000,1.0
2015-03-16,96.4,98.85,96.4,98.75,90.9446452801353,1109272,0.0000,1.0
2015-03-13,98.18,98.29,96.35,96.88,89.2224530100204,924310,0.0000,1.0
2015-03-12,97.1,98.31,96.55,98.28,90.5117948165236,1016354,0.0000,1.0
2015-03-11,95.96,96.66,95.56,96.43,88.8080217150729,729815,0.0000,1.0
2015-03-10,97.96,98.41,96.0,96.02,88.4304287574541,1623772,0.0000,1.0
2015-03-09,98.78,99.16,98.0617,98.93,91.1104177981143,810120,0.0000,1.0
2015-03-06,100.06,101.0,98.58,98.79,90.981483617464,889825,0.0000,1.0
2015-03-05,99.69,100.3,99.34,100.23,92.3076637612959,756902,0.0000,1.0
2015-03-04,99.81,99.97,99.12,99.63,91.7550887013659,1109018,0.0000,1.0
2015-03-03,99.95,100.57,99.41,99.92,92.0221666469987,1040796,0.0000,1.0
2015-03-02,100.32,100.32,99.78,100.24,92.316873345628,1169695,0.0000,1.0
2015-02-27,100.35,100.93,99.65,100.36,92.427388357614,341206,0.0000,1.0
2015-02-26,100.24,100.45,99.45,100.22,92.2984541769637,1255822,0.0000,1.0
2015-02-25,100.24,101.0,100.21,100.45,92.5102746166035,968612,0.0000,1.0
2015-02-24,100.3,100.95,100.1,100.59,92.6392087972538,946960,0.0000,1.0
2015-02-23,99.98,100.71,99.41,100.51,92.5655321225965,1300749,0.0000,1.0
2015-02-20,100.0,100.49,99.23,100.34,92.4089691889497,1264767,0.0000,1.0
2015-02-19,100.32,100.66,99.95,100.28,92.3537116829567,811143,0.0000,1.0
2015-02-18,100.69,101.22,99.77,100.56,92.6115800442573,1251924,0.0000,1.0
2015-02-17,100.3,101.18,100.3,100.71,92.7497238092398,1369701,0.0000,1.0
2015-02-13,100.58,101.3,100.3,100.56,92.6115800442573,1476586,0.0000,1.0
2015-02-12,100.02,100.99,99.89,100.74,92.7773525622363,1627307,0.0000,1.0
2015-02-11,98.27,100.245,98.01,100.08,92.1695199963134,1687138,0.0000,1.0
2015-02-10,97.0,98.34,96.96,98.19,90.4289085575341,1674036,0.0000,1.0
2015-02-09,96.18,96.96,95.76,96.64,89.0014229860484,1291969,0.0000,1.0
2015-02-06,94.99,97.0,94.96,96.42,88.7988121307408,2794447,0.0000,1.0
2015-02-05,93.2,93.99,92.88,93.72,86.3122243610561,1304405,0.0000,1.0
2015-02-04,92.6,93.69,92.49,93.12,85.7596493011261,1387079,0.0000,1.0
2015-02-03,92.21,92.81,91.99,92.77,85.4373138495003,1105125,0.0000,1.0
2015-02-02,90.36,91.88,89.65,91.85,84.5900320909411,1254530,0.0000,1.0
2015-01-30,90.22,90.94,89.35,90.05,82.9323069111513,2157343,0.0000,1.0
2015-01-29,90.83,91.43,90.34,91.18,83.972989940686,1249482,0.2500,1.0
2015-01-28,93.84,94.05,91.04,91.09,83.6607202635578,1425189,0.0000,1.0
2015-01-27,93.59,94.17,92.82,93.34,85.7272107739651,866919,0.0000,1.0
2015-01-26,94.24,94.6,93.74,94.17,86.4895161622487,755445,0.0000,1.0
2015-01-23,95.98,96.3,94.35,94.42,86.7191262189606,865465,0.0000,1.0
2015-01-22,94.89,96.04,94.13,95.7,87.8947297093257,1261245,0.0000,1.0
2015-01-21,94.29,95.4,93.35,94.55,86.8385234484508,959967,0.0000,1.0
2015-01-20,95.92,96.16,94.1,94.67,86.9487362756726,948788,0.0000,1.0
2015-01-16,93.73,95.62,93.63,95.56,87.766148077567,1402922,0.0000,1.0
2015-01-15,93.75,94.57,93.04,93.55,85.9200832216031,1073203,0.0000,1.0
2015-01-14,92.64,93.73,92.16,93.69,86.0486648533618,1529505,0.0000,1.0
2015-01-13,94.2,95.64,93.23,93.83,86.1772464851205,952366,0.0000,1.0
2015-01-12,94.66,95.23,93.4,93.44,85.8190547966499,967705,0.0000,1.0
2015-01-09,95.27,95.49,94.47,94.78,87.0497647006258,895647,0.0000,1.0
2015-01-08,94.54,95.86,94.46,95.3,87.5273536185866,1444122,0.0000,1.0
2015-01-07,92.71,93.98,92.3001,93.92,86.2599061055368,1190289,0.0000,1.0
2015-01-06,93.97,94.93,92.64,92.86,85.2863594650782,1793237,0.0000,1.0
2015-01-05,93.88,94.31,93.03,93.42,85.8006859921129,1107572,0.0000,1.0
2015-01-02,95.49,96.05,93.6,94.33,86.6364665985443,934006,0.0000,1.0
2014-12-31,96.35,96.65,94.79,94.83,87.0956867119682,997249,0.0000,1.0
2014-12-30,95.94,96.5,95.73,96.23,88.381503029555,834402,0.0000,1.0
2014-12-29,96.02,96.53,95.64,95.93,88.1059709615007,789592,0.0000,1.0
2014-12-26,96.85,96.85,96.0,96.26,88.4090562363604,683783,0.0000,1.0
2014-12-24,96.78,97.0,96.3,96.52,88.6478506953408,657348,0.0000,1.0
2014-12-23,97.16,97.4,96.62,96.67,88.785616729368,1742761,0.0000,1.0
2014-12-22,97.0,97.25,96.58,97.04,89.1254396133016,291311,0.0000,1.0
2014-12-19,96.93,97.35,96.59,96.69,88.8039855339049,1178339,0.0000,1.0
2014-12-18,96.62,96.95,95.83,96.7,88.8131699361734,2547886,0.0000,1.0
2014-12-17,95.01,96.07,94.31,95.65,87.8488076979833,1725504,0.0000,1.0
2014-12-16,94.53,95.97,94.48,94.51,86.8017858393769,1817395,0.0000,1.0
2014-12-15,96.22,96.56,94.44,94.86,87.1232399187736,1868567,0.0000,1.0
2014-12-12,95.56,96.36,94.99,95.01,87.2610059528008,1440527,0.0000,1.0
2014-12-11,96.53,97.495,96.12,96.29,88.4366094431659,1989568,0.0000,1.0
2014-12-10,97.02,97.78,96.13,96.32,88.4641626499713,2447699,0.0000,1.0
2014-12-09,96.74,98.1,96.66,97.19,89.2632056473288,2597078,0.0000,1.0
2014-12-08,95.1,97.73,94.83,97.6,89.6397661403363,3190247,0.0000,1.0
2014-12-05,94.87,95.81,94.54,95.1,87.3436655732171,1601263,0.0000,1.0
2014-12-04,93.49,95.4197,93.49,94.64,86.9211830688671,3012256,0.0000,1.0
2014-12-03,92.53,93.85,92.11,93.76,86.1129556692412,1422744,0.0000,1.0
2014-12-02,92.25,92.72,92.18,92.62,85.0659338106348,910560,0.0000,1.0
2014-12-01,92.28,92.7299,91.84,92.42,84.8822457652652,1243092,0.0000,1.0
2014-11-28,91.8,92.7,91.48,92.49,84.9465365811446,678912,0.0000,1.0
2014-11-26,92.14,92.14,91.27,91.8,84.3128128246196,734566,0.0000,1.0
2014-11-25,92.5,92.5,91.8975,91.93,84.4322100541098,1338811,0.0000,1.0
2014-11-24,91.64,92.4,91.395,92.31,84.781217340312,1038943,0.0000,1.0
2014-11-21,91.22,91.52,90.41,91.39,83.9362523316121,1636809,0.0000,1.0
2014-11-20,89.76,90.95,89.76,90.32,82.953521288885,1126465,0.0000,1.0
2014-11-19,90.29,90.75,90.04,90.39,83.0178121047644,1032107,0.0000,1.0
2014-11-18,90.44,90.95,90.17,90.59,83.2015001501339,945447,0.0000,1.0
2014-11-17,90.45,90.73,90.16,90.47,83.0912873229122,988356,0.0000,1.0
2014-11-14,89.81,90.69,89.56,89.85,82.5218543822666,881027,0.0000,1.0
2014-11-13,90.26,90.93,89.84,89.91,82.5769607958775,1017024,0.0000,1.0
2014-11-12,90.15,90.6,89.61,90.38,83.0086277024959,874020,0.0000,1.0
2014-11-11,90.5,91.0,89.8,90.18,82.8249396571264,1039264,0.0000,1.0
2014-11-10,89.48,90.71,89.45,90.71,83.3117129773556,1090672,0.0000,1.0
2014-11-07,89.0,89.88,88.81,89.82,82.4943011754612,1495267,0.0000,1.0
2014-11-06,88.51,89.18,88.3501,89.18,81.9064994302787,1389745,0.0000,1.0
2014-11-05,88.8,88.84,88.17,88.67,81.4380949145863,927851,0.0000,1.0
2014-11-04,87.26,88.53,86.8,88.45,81.2360380646798,1575199,0.0000,1.0
2014-11-03,86.19,87.32,85.875,87.18,80.0696189765832,1470853,0.0000,1.0
2014-10-31,83.53,86.06,83.53,86.0,78.9858595089029,2073079,0.0000,1.0
2014-10-30,82.56,83.78,82.36,83.09,76.3131984487761,1780000,0.2500,1.0
2014-10-29,83.9,83.9,82.46,82.85,75.8645127367543,1368078,0.0000,1.0
2014-10-28,82.92,83.5,82.74,83.49,76.4505512177624,971204,0.0000,1.0
2014-10-27,82.45,82.84,82.11,82.48,75.5257092399215,818192,0.0000,1.0
2014-10-24,81.5,82.41,81.34,82.38,75.4341407272639,852945,0.0000,1.0
2014-10-23,82.48,82.835,81.34,81.58,74.7015926260038,1288016,0.0000,1.0
