timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-19,151.35,160.83,151.2,160.16,134.068815697228,2347048,0.0000,1.0
2015-02-18,155.38,161.26,155.38,156.95,131.381747150849,2011776,0.0000,1.0
2015-02-17,155.23,158.72,154.89,157.66,131.976083184472,1670353,0.0000,1.0
2015-02-13,151.64,158.215,150.0,157.85,132.135130855441,3421525,0.0000,1.0
2015-02-12,149.43,151.98,147.81,148.14,124.006957775895,3686560,0.0000,1.0
2015-02-11,143.69,151.23,143.24,146.97,123.027558959925,5715618,0.0000,1.0
2015-02-10,154.01,154.9,149.78,153.12,128.175680941306,3120339,0.0000,1.0
2015-02-09,157.99,159.665,153.59,154.12,129.012773946409,3540206,0.0000,1.0
2015-02-06,160.05,160.26,154.28,156.65,131.130619249318,2540891,0.0000,1.0
2015-02-05,159.98,162.2,157.15,158.59,132.754579679217,2170167,0.0000,1.0
2015-02-04,159.17,160.86,155.36,157.51,131.850519233706,2271191,0.0000,1.0
2015-02-03,160.15,162.8299,157.78,161.62,135.290971484678,3476108,0.0000,1.0
2015-02-02,153.5,158.45,153.06,157.12,131.524052961716,2690623,0.0000,1.0
2015-01-30,145.57,151.81,144.31,150.53,126.00761005809,2411958,0.0000,1.0
2015-01-29,147.0,147.0,141.71,146.26,122.433222926302,1840209,0.0000,1.0
2015-01-28,154.35,154.35,144.04,144.55,121.001793887577,2467360,0.0000,1.0
2015-01-27,153.83,156.61,152.36,155.12,129.849866951511,1444560,0.0000,1.0
2015-01-26,152.91,155.48,150.7501,155.03,129.774528581052,1476402,0.0000,1.0
2015-01-23,152.38,156.06,151.9301,152.86,127.958036759979,1789571,0.0000,1.0
2015-01-22,154.21,154.49,148.0,152.46,127.623199557938,1714232,0.0000,1.0
2015-01-21,149.21,154.315,148.35,152.94,128.025004200388,1482215,0.0000,1.0
2015-01-20,146.8,148.3,144.31,147.38,123.370767092017,2179437,0.0000,1.0
2015-01-16,142.88,150.74,141.88,149.97,125.538837975233,4083755,0.0000,1.0
2015-01-15,145.09,147.61,141.17,141.31,118.289612551045,3074520,0.0000,1.0
2015-01-14,135.99,142.4199,134.6,142.23,119.059738115739,3205560,0.0000,1.0
2015-01-13,135.23,140.41,135.04,137.89,115.426754473594,3112902,0.0000,1.0
2015-01-12,139.48,139.56,133.95,134.93,112.94895917849,2510989,0.0000,1.0
2015-01-09,141.57,144.57,140.06,142.52,119.302495087219,1578022,0.0000,1.0
2015-01-08,139.36,145.25,138.6,141.41,118.373321851555,2491167,0.0000,1.0
2015-01-07,141.38,142.57,137.11,137.93,115.460238193798,2397975,0.0000,1.0
2015-01-06,139.48,142.445,137.52,139.46,116.740990491605,2171521,0.0000,1.0
2015-01-05,146.6,147.04,139.44,139.83,117.050714903493,2266843,0.0000,1.0
2015-01-02,147.54,151.75,147.02,149.89,125.471870534825,2136637,0.0000,1.0
2014-12-31,148.59,150.9,147.02,148.85,124.601293809518,1731113,0.0000,1.0
2014-12-30,151.8,153.8,149.78,150.07,125.622547275743,1537549,0.0000,1.0
2014-12-29,152.43,154.4,150.57,153.3,128.326357682225,1709664,0.0000,1.0
2014-12-26,152.42,153.5,150.1,151.24,126.601946091713,762349,0.0000,1.0
2014-12-24,150.6,151.6,149.0001,150.84,126.267108889672,952153,0.0000,1.0
2014-12-23,151.11,152.8795,149.58,152.44,127.606457697836,1711402,0.0000,1.0
2014-12-22,151.61,151.77,146.87,149.91,125.488612394927,2190050,0.0000,1.0
2014-12-19,150.94,153.05,146.81,152.7,127.824101879163,4273708,0.0000,1.0
2014-12-18,149.48,151.5,143.27,147.94,123.839539174875,3418667,0.0000,1.0
2014-12-17,134.88,146.22,134.83,144.8,121.211067138853,3887669,0.0000,1.0
2014-12-16,131.66,139.29,130.74,134.8,112.840137087827,3803787,0.0000,1.0
2014-12-15,133.93,136.04,131.72,132.17,110.638582484407,2938157,0.0000,1.0
2014-12-12,128.0,134.58,127.31,131.25,109.868456919713,3256816,0.0000,1.0
2014-12-11,131.55,136.0,130.46,130.6,109.324346466396,2684298,0.0000,1.0
2014-12-10,132.35,134.33,130.06,131.55,110.119584821244,3117394,0.0000,1.0
2014-12-09,133.13,137.58,133.01,136.33,114.120889385634,2570056,0.0000,1.0
2014-12-08,138.99,139.7775,131.94,133.37,111.64309409053,3664124,0.0000,1.0
2014-12-05,145.14,146.99,142.8,143.0,119.704299729668,3166652,0.0000,1.0
2014-12-04,142.41,147.32,142.14,145.53,121.822145032578,3435109,0.0000,1.0
2014-12-03,147.36,153.7975,147.13,150.73,126.175028659111,2382242,0.0000,1.0
2014-12-02,143.97,150.2699,143.97,146.37,122.525303156864,3074390,0.0000,1.0
2014-12-01,142.14,145.86,140.11,144.84,121.244550859057,3935356,0.0000,1.0
2014-11-28,148.44,148.59,139.06,143.23,119.896831120842,3341199,0.0000,1.0
2014-11-26,165.89,165.89,160.5,160.81,134.612926150545,2921362,0.0000,1.0
2014-11-25,173.45,174.86,166.19,166.71,139.55177488065,2963982,0.0000,1.0
2014-11-24,174.91,176.63,170.16,171.0,143.14290387254,2176827,0.0000,1.0
2014-11-21,176.79,177.83,174.39,176.19,147.487416569023,2032600,0.0000,1.0
2014-11-20,168.86,173.15,168.495,172.54,144.432027100398,1773383,0.0000,1.0
2014-11-19,167.91,169.69,165.41,168.84,141.334782981519,1521594,0.0000,1.0
2014-11-18,165.0,167.92,164.0,166.96,139.761048131926,1740685,0.0000,1.0
2014-11-17,169.21,169.21,164.29,165.04,138.153829562129,2302788,0.0000,1.0
2014-11-14,167.41,171.0,165.42,170.63,142.833179460652,2139851,0.0000,1.0
2014-11-13,168.91,169.88,163.82,165.17,138.262651652792,2475295,0.0000,1.0
2014-11-12,169.18,173.49,169.1,170.41,142.64901899953,1657736,0.0000,1.0
2014-11-11,171.58,173.31,167.76,171.78,143.79583641652,2191082,0.0000,1.0
2014-11-10,179.27,180.68,170.51,171.86,143.862803856928,2204091,0.0000,1.0
2014-11-07,175.23,179.8791,174.79,176.7,147.914334001625,3469749,0.0000,1.0
2014-11-06,172.28,175.41,171.06,174.83,146.348970082083,4571681,0.0000,1.0
2014-11-05,173.41,175.88,170.53,172.86,144.699896862031,8285010,0.0000,1.0
2014-11-04,183.96,184.88,178.01,180.91,151.438495553107,2584843,0.0000,1.0
2014-11-03,190.74,195.79,186.15,188.14,157.490677979998,2493189,0.0000,1.0
2014-10-31,185.0,189.81,180.675,189.06,158.260803544693,2100168,0.0000,1.0
2014-10-30,184.09,186.905,180.5,185.36,155.163559425813,1461136,0.0000,1.0
2014-10-29,186.78,189.99,183.5,186.1,155.783008249589,1496335,0.0000,1.0
2014-10-28,178.2,184.46,175.5,183.76,153.824210617649,1735122,0.0000,1.0
2014-10-27,176.91,178.25,172.68,176.45,147.705060750349,1991009,0.0000,1.0
2014-10-24,182.17,182.8263,178.76,181.11,151.605914154127,1331190,0.0000,1.0
2014-10-23,181.97,186.35,179.95,183.94,153.974887358567,1592126,0.0000,1.0
2014-10-22,185.84,187.65,178.71,178.99,149.83127698331,1686425,0.0000,1.0
2014-10-21,182.26,186.17,181.65,185.94,155.649073368773,1898315,0.0000,1.0
2014-10-20,177.61,181.58,176.74,179.71,150.433983946984,1363717,0.0000,1.0
2014-10-17,181.0,184.17,176.51,178.68,149.571778151728,2436436,0.0000,1.0
2014-10-16,167.57,179.82,166.56,177.92,148.93558746785,3559461,0.0000,1.0
2014-10-15,161.14,172.68,156.825,171.58,143.6284178155,3753342,0.0000,1.0
2014-10-14,169.295,173.42,163.25,164.78,137.936185380802,3403551,0.0000,1.0
2014-10-13,176.5,179.31,167.84,168.03,140.656737647386,2787284,0.0000,1.0
2014-10-10,178.39,184.11,172.47,176.24,147.529271219278,2506398,0.0000,1.0
2014-10-09,182.52,184.15,176.81,178.0,149.002554908258,2550988,0.0000,1.0
2014-10-08,182.72,186.2,178.44,185.7,155.448171047548,2462572,0.0000,1.0
2014-10-07,185.55,188.25,183.03,183.03,153.213132723924,1792501,0.0000,1.0
2014-10-06,187.89,189.64,183.53,187.01,156.544762884232,1691249,0.0000,1.0
2014-10-03,188.97,189.31,182.37,186.38,156.017394291018,1915551,0.0000,1.0
2014-10-02,188.23,189.9,183.06,188.36,157.674838441121,2610279,0.0000,1.0
2014-10-01,196.65,199.56,188.6,189.82,158.896994228571,2180790,0.0000,1.0
2014-09-30,201.0,201.62,194.65,196.97,164.882209215054,1480733,0.0000,1.0
2014-09-29,195.91,202.86,193.66,201.96,169.059303310516,1853582,0.0000,1.0
2014-09-26,194.87,198.31,194.4001,196.6,164.572484803166,1111932,0.0400,1.0
2014-09-25,198.56,198.75,194.33,194.69,162.940485487838,1207895,0.0000,1.0
2014-09-24,195.44,200.33,193.2,198.52,166.145899527688,1647205,0.0000,1.0
2014-09-23,194.78,201.3,194.78,197.36,165.175069165749,1371791,0.0000,1.0
2014-09-22,200.35,200.35,193.03,195.91,163.961531213325,1767871,0.0000,1.0
2014-09-19,202.84,203.8097,200.1,200.68,167.953652615436,1155700,0.0000,1.0
2014-09-18,206.22,206.44,200.75,202.16,169.192298249634,1513900,0.0000,1.0
2014-09-17,207.71,208.72,204.65,205.44,171.937404790289,1965200,0.0000,1.0
2014-09-16,202.52,209.25,202.46,206.82,173.092358151906,1219100,0.0000,1.0
2014-09-15,201.4,203.97,199.0,202.62,169.577282703506,906300,0.0000,1.0
2014-09-12,203.3,203.4099,201.01,202.25,169.267621294957,1178300,0.0000,1.0
2014-09-11,198.18,205.11,197.34,203.62,170.414205429316,1426500,0.0000,1.0
2014-09-10,198.4,200.35,196.21,200.12,167.484975888983,1261500,0.0000,1.0
2014-09-09,198.56,201.374,197.93,199.38,166.865653071884,1370400,0.0000,1.0
2014-09-08,200.31,200.31,194.6,197.96,165.677222801235,1626100,0.0000,1.0
2014-09-05,200.49,203.4,199.41,202.11,169.150452113344,1299100,0.0000,1.0
2014-09-04,205.95,206.66,198.27,199.91,167.309222116563,1381800,0.0000,1.0
2014-09-03,205.97,208.5,205.633,205.94,172.355866153194,767400,0.0000,1.0
2014-09-02,207.93,208.29,204.792,205.3,171.820235608676,1250100,0.0000,1.0
2014-08-29,206.46,209.14,204.59,208.65,174.623926740137,946500,0.0000,1.0
2014-08-28,204.63,206.71,204.1,205.14,171.686327972546,754000,0.0000,1.0
2014-08-27,209.7,209.83,205.11,206.05,172.447927653033,1518000,0.0000,1.0
2014-08-26,209.35,213.11,208.771,211.35,176.883618099823,1558200,0.0000,1.0
2014-08-25,205.75,208.46,204.67,208.08,174.146880786426,825000,0.0000,1.0
2014-08-22,204.97,205.4083,202.55,204.23,170.92472829206,643000,0.0000,1.0
2014-08-21,204.01,206.27,202.43,205.95,172.364235380452,855500,0.0000,1.0
2014-08-20,203.17,205.39,201.79,204.47,171.125589746254,762200,0.0000,1.0
2014-08-19,203.7,205.5,203.0,203.17,170.037590202702,825200,0.0000,1.0
2014-08-18,203.3,204.09,201.0001,204.04,170.765712974156,1007600,0.0000,1.0
2014-08-15,201.6,203.97,200.89,203.01,169.903682566572,1434800,0.0000,1.0
2014-08-14,205.45,205.45,199.39,200.07,167.443129752692,2810000,0.0000,1.0
2014-08-13,205.66,206.875,204.32,204.89,171.477097291094,628100,0.0000,1.0
2014-08-12,207.6,208.33,202.7,204.58,171.217651246093,960700,0.0000,1.0
2014-08-11,211.53,211.87,208.36,208.84,174.782942058041,838000,0.0000,1.0
2014-08-08,206.77,210.67,204.76,210.11,175.845833919819,1145000,0.0000,1.0
2014-08-07,207.6,207.62,201.76,205.71,172.163373926258,1462400,0.0000,1.0
2014-08-06,208.9,213.99,205.24,206.36,172.707373698034,2050700,0.0000,1.0
2014-08-05,217.34,219.86,208.1,209.98,175.737033965464,3084400,0.0000,1.0
2014-08-04,216.84,223.4,214.731,222.41,186.139983447275,1439700,0.0000,1.0
2014-08-01,216.84,223.4,214.731,222.41,186.139983447275,3511200,0.0000,1.0
2014-07-31,226.49,226.49,220.51,221.46,185.344906857756,1281100,0.0000,1.0
2014-07-30,229.66,231.05,226.44,227.12,190.081889485838,739900,0.0000,1.0
2014-07-29,227.9,230.86,226.56,228.96,191.621827301327,856600,0.0000,1.0
2014-07-28,229.66,231.05,226.44,227.12,190.081889485838,971800,0.0000,1.0
2014-07-25,231.0,231.76,229.41,231.38,193.647180297786,844500,0.0000,1.0
2014-07-24,231.71,234.6,230.01,232.28,194.400410751014,1052100,0.0000,1.0
2014-07-23,228.41,232.11,226.8,231.75,193.956841706335,972200,0.0000,1.0
2014-07-22,228.37,229.89,227.16,229.17,191.797581073747,1147900,0.0000,1.0
2014-07-21,222.33,227.86,221.34,227.66,190.533827757775,956800,0.0000,1.0
2014-07-18,223.04,224.29,221.4,223.1,186.717460128084,795600,0.0000,1.0
2014-07-17,223.04,224.29,221.4,223.1,186.717460128084,900700,0.0000,1.0
2014-07-16,221.82,226.71,220.78,225.69,188.88508998793,1185500,0.0000,1.0
2014-07-15,224.2,224.43,216.93,219.91,184.047676632752,1666300,0.0000,1.0
2014-07-14,223.43,225.48,222.412,224.66,188.023059580346,854500,0.0000,1.0
2014-07-11,223.32,224.7,220.475,222.42,186.148352674533,1017100,0.0000,1.0
2014-07-10,222.8,225.37,221.66,224.14,187.587859762925,1028100,0.0000,1.0
2014-07-09,224.16,226.5,223.54,226.04,189.178012941963,767800,0.0000,1.0
2014-07-08,222.88,224.96,221.55,224.01,187.47905980857,1536900,0.0000,1.0
2014-07-07,223.61,224.96,222.5,223.13,186.742567809858,604300,0.0000,1.0
2014-07-03,225.41,226.39,223.025,224.98,188.290874852605,691300,0.0000,1.0
2014-07-02,227.5,228.0,223.5,224.55,187.930998080507,1106800,0.0000,1.0
2014-07-01,231.41,232.16,227.23,228.75,191.446073528907,1030400,0.0000,1.0
2014-06-30,226.85,229.97,224.97,229.81,192.333211618265,997700,0.0000,1.0
2014-06-27,227.12,227.6899,224.71,226.29,189.387243623416,1988100,0.0000,1.0
2014-06-26,231.99,232.52,225.85,228.16,190.952289120679,1561400,0.0000,1.0
2014-06-25,226.4,233.88,225.18,233.07,195.061579704404,3201500,0.0000,1.0
2014-06-24,233.15,234.2,220.92,221.65,185.50392217566,1881700,0.0000,1.0
2014-06-23,232.5,233.92,230.82,232.77,194.810502886661,1120600,0.0000,1.0
2014-06-20,230.16,232.42,228.17,232.3,194.41714920553,1514300,0.0000,1.0
2014-06-19,228.14,230.03,227.22,229.97,192.467119254394,1229600,0.0000,1.0
2014-06-18,226.05,228.66,225.425,228.5,191.236842847455,841800,0.0000,1.0
2014-06-17,225.72,226.75,223.6775,226.47,189.537889714061,835200,0.0000,1.0
2014-06-16,226.9,227.99,225.02,227.38,190.299489394548,897200,0.0000,1.0
2014-06-13,224.0,227.0,222.0201,226.95,189.93961262245,1276900,0.0000,1.0
2014-06-12,224.43,228.77,222.54,223.0,186.633767855503,1750300,0.0000,1.0
2014-06-11,217.78,224.25,217.02,223.79,187.294936808892,1150700,0.0000,1.0
2014-06-10,221.76,222.0,218.56,219.2,183.453461497427,837900,0.0000,1.0
2014-06-09,219.74,221.76,217.8725,220.47,184.516353359205,966200,0.0000,1.0
2014-06-06,215.94,219.76,215.44,218.93,183.227492361458,965900,0.0000,1.0
2014-06-05,214.06,217.4,213.88,215.01,179.946755276285,1208300,0.0000,1.0
2014-06-04,214.23,215.71,211.64,214.53,179.545032367897,966500,0.0000,1.0
2014-06-03,207.93,214.74,207.81,214.3,179.352540140961,1480700,0.0000,1.0
2014-06-02,211.37,211.48,208.32,209.28,175.151188057397,1029100,0.0000,1.0
2014-05-30,209.465,211.15,208.67,210.16,175.88768005611,1282600,0.0000,1.0
2014-05-29,204.32,211.47,203.5,210.15,175.879310828851,1865400,0.0000,1.0
2014-05-28,204.38,204.49,202.15,202.96,169.861836430282,900400,0.0000,1.0
2014-05-27,203.81,204.495,201.7601,203.52,170.330513156735,954300,0.0000,1.0
2014-05-23,203.44,204.334,201.85,202.31,169.317836658506,704200,0.0000,1.0
2014-05-22,203.86,205.82,202.43,202.81,169.73629802141,940300,0.0000,1.0
2014-05-21,202.5,205.14,201.36,204.74,171.351558882222,908600,0.0000,1.0
2014-05-20,201.92,202.99,200.0,200.77,168.028975660759,813900,0.0000,1.0
2014-05-19,202.81,205.59,200.98,202.86,169.778144157701,639100,0.0000,1.0
2014-05-16,201.85,202.64,198.44,202.52,169.493590430926,822100,0.0000,1.0
2014-05-15,203.38,203.73,199.2,202.3,169.309467431247,1456600,0.0000,1.0
2014-05-14,205.66,206.79,204.6625,204.81,171.410143473029,817300,0.0000,1.0
2014-05-13,204.33,206.08,203.44,205.22,171.753281790611,954800,0.0000,1.0
2014-05-12,202.93,204.72,202.02,204.35,171.025159019157,1338500,0.0000,1.0
2014-05-09,203.01,205.2,200.25,201.03,168.246575569469,1350500,0.0000,1.0
2014-05-08,206.2,208.6,202.54,203.0,169.895313339314,1718700,0.0000,1.0
2014-05-07,206.49,209.74,200.13,208.2,174.247311513523,3159600,0.0000,1.0
2014-05-06,199.0,200.0,197.0,198.12,165.811130437364,1277100,0.0000,1.0
2014-05-05,195.6,198.53,193.5101,198.25,165.919930391719,1327700,0.0000,1.0
2014-05-02,193.12,196.46,192.52,196.13,164.145654213003,968800,0.0000,1.0
2014-05-01,192.94,195.9,191.48,193.11,161.618147581059,785900,0.0000,1.0
2014-04-30,194.62,194.65,191.0,193.27,161.752055217188,967000,0.0000,1.0
2014-04-29,193.75,198.17,192.26,196.08,164.103808076713,838600,0.0000,1.0
2014-04-28,193.27,194.559,189.1604,191.36,160.153532810892,1243400,0.0000,1.0
2014-04-25,195.4,196.385,191.23,192.03,160.714271037185,1460600,0.0000,1.0
2014-04-24,198.0,199.6699,196.25,197.32,165.141592256717,846800,0.0000,1.0
2014-04-23,198.12,200.55,196.64,197.32,165.141592256717,1309200,0.0000,1.0
2014-04-22,198.68,200.14,196.72,198.11,165.802761210106,1228300,0.0000,1.0
2014-04-21,203.23,204.5,198.715,199.99,167.376175934628,1401900,0.0000,1.0
2014-04-17,199.99,204.66,199.125,203.31,170.154759384315,1684200,0.0000,1.0
2014-04-16,198.58,201.99,198.22,200.31,167.643991206887,1982700,0.0000,1.0
2014-04-15,190.94,196.0,190.94,195.75,163.827623577196,1590200,0.0000,1.0
2014-04-14,188.6,192.38,186.34,190.9,159.76854835702,1251300,0.0000,1.0
2014-04-11,182.42,187.45,180.47,186.27,155.893596136522,1638900,0.0000,1.0
2014-04-10,187.29,188.43,182.0,183.62,153.675750913127,1150600,0.0000,1.0
2014-04-09,186.0,188.54,182.2,188.39,157.667872315238,1109800,0.0000,1.0
2014-04-08,182.0,187.8,179.68,185.89,155.575565500715,1449600,0.0000,1.0
2014-04-07,188.17,188.93,177.53,181.6,151.985167006992,2246700,0.0000,1.0
2014-04-04,194.8,195.98,188.37,188.95,158.136549041692,1283200,0.0000,1.0
2014-04-03,194.3,196.13,192.36,192.78,161.341963081542,1254400,0.0000,1.0
2014-04-02,186.25,194.47,186.25,193.13,161.634886035575,2112900,0.0000,1.0
2014-04-01,187.54,188.87,183.71,185.71,155.424919410069,1352700,0.0000,1.0
2014-03-31,190.0,190.0,186.5669,187.14,156.621718907977,1287400,0.0000,1.0
2014-03-28,187.29,190.25,187.27,188.85,158.052856769111,1450400,0.0000,1.0
2014-03-27,180.77,186.37,179.18,185.44,155.1989502741,1457500,0.0400,1.0
2014-03-26,182.24,183.68,179.71,179.91,150.538296009346,1020200,0.0000,1.0
2014-03-25,183.62,184.22,179.89,180.94,151.400140514318,1194400,0.0000,1.0
2014-03-24,186.51,187.1,177.32,181.85,152.16157595075,2338300,0.0000,1.0
2014-03-21,186.2,187.43,182.81,186.09,155.709363039181,1850700,0.0000,1.0
2014-03-20,184.24,185.85,182.5,184.54,154.412412570533,1085800,0.0000,1.0
2014-03-19,187.85,187.85,183.29,185.47,155.190582851722,1276000,0.0000,1.0
2014-03-18,186.45,190.25,185.02,188.1,157.391214937235,1257100,0.0000,1.0
2014-03-17,186.28,188.02,183.03,185.57,155.274257075506,1388600,0.0000,1.0
2014-03-14,183.39,186.95,181.18,186.27,155.859976641992,1094700,0.0000,1.0
2014-03-13,187.11,187.39,181.7996,182.89,153.031787878101,1153400,0.0000,1.0
2014-03-12,186.44,187.69,181.6,186.68,156.203040959506,2070200,0.0000,1.0
2014-03-11,195.74,195.81,187.18,188.58,157.792851211397,1404700,0.0000,1.0
2014-03-10,195.17,195.5,192.28,194.92,163.097796999287,1274700,0.0000,1.0
2014-03-07,198.99,199.3699,195.89,196.0,164.001478616151,1240800,0.0000,1.0
2014-03-06,198.96,198.96,196.3,198.32,165.942720607934,1198100,0.0000,1.0
2014-03-05,203.51,204.24,198.56,198.87,166.402928838745,1948500,0.0000,1.0
2014-03-04,204.41,205.0,201.61,204.51,171.122155060148,1107100,0.0000,1.0
2014-03-03,199.47,205.89,199.44,202.49,169.431935739716,1571000,0.0000,1.0
2014-02-28,195.05,204.17,195.0,201.18,168.335803408149,2449300,0.0000,1.0
2014-02-27,191.6,196.21,190.79,195.0,163.164736378314,1216400,0.0000,1.0
2014-02-26,193.6,194.5,190.93,191.83,160.512263484369,1049500,0.0000,1.0
2014-02-25,194.14,194.5,190.79,193.4,161.825948797774,1664700,0.0000,1.0
2014-02-24,188.65,197.53,188.17,194.74,162.947183396476,2348000,0.0000,1.0
2014-02-21,190.24,190.5,186.43,187.08,156.537737854641,1442000,0.0000,1.0
2014-02-20,187.72,191.2499,187.61,189.6,158.646328293991,2009400,0.0000,1.0
2014-02-19,189.21,191.748,187.68,188.04,157.341010402964,1586000,0.0000,1.0
2014-02-18,186.72,190.99,182.71,189.88,158.880616120586,1918900,0.0000,1.0
2014-02-14,179.63,186.15,178.78,185.3,155.04833667129,1798500,0.0000,1.0
2014-02-13,179.0,181.38,177.89,179.5,150.195231691832,1525000,0.0000,1.0
2014-02-12,181.48,182.54,179.31,180.17,150.755848991183,2242600,0.0000,1.0
2014-02-11,181.4,185.285,177.19,180.66,151.165852687724,5213500,0.0000,1.0
2014-02-10,184.75,188.879,182.44,186.93,156.412226518965,2981600,0.0000,1.0
2014-02-07,181.54,185.87,180.76,185.06,154.847518534209,2881800,0.0000,1.0
2014-02-06,174.75,181.5,174.75,180.18,150.764216413562,2215200,0.0000,1.0
2014-02-05,171.83,175.24,169.37,174.95,146.388054509672,2357000,0.0000,1.0
2014-02-04,166.97,173.94,166.25,171.91,143.844358106646,2341000,0.0000,1.0
2014-02-03,169.36,172.24,164.1,165.21,138.238185113134,2001900,0.0000,1.0
2014-01-31,169.21,172.25,168.75,169.32,141.677195710646,1029300,0.0000,1.0
2014-01-30,169.23,174.51,169.23,172.39,144.245994380808,1800800,0.0000,1.0
2014-01-29,171.35,171.48,165.9,167.69,140.313305862971,2918000,0.0000,1.0
2014-01-28,171.78,175.02,171.06,174.49,146.003153080266,1666000,0.0000,1.0
2014-01-27,172.5,174.57,168.11,171.27,143.30884307443,1739200,0.0000,1.0
2014-01-24,177.82,178.36,172.73,172.73,144.530486741672,1587100,0.0000,1.0
2014-01-23,182.59,184.24,179.0,179.74,150.396049828913,1452500,0.0000,1.0
2014-01-22,180.04,184.17,177.83,183.99,153.952204339723,1841600,0.0000,1.0
2014-01-21,173.37,179.92,173.37,179.73,150.387682406535,2310200,0.0000,1.0
2014-01-17,178.46,179.6,174.0827,174.7,146.178868950212,2315900,0.0000,1.0
2014-01-16,171.35,175.66,171.18,175.52,146.864997585239,1371400,0.0000,1.0
2014-01-15,172.26,175.235,171.265,172.96,144.722937456375,1356600,0.0000,1.0
2014-01-14,163.9,172.39,163.9,172.17,144.061911088483,2001200,0.0000,1.0
2014-01-13,169.31,170.4999,164.46,164.78,137.878385950864,1745600,0.0000,1.0
2014-01-10,171.75,172.7,169.05,169.75,142.036994872917,1430200,0.0000,1.0
2014-01-09,175.41,176.73,167.846,171.52,143.518028633889,2402600,0.0000,1.0
2014-01-08,175.0,177.39,174.0,175.37,146.739486249563,1264500,0.0000,1.0
