timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-27,71.9,72.42,71.42,72.4,65.5099030094481,189914,0.0000,1.0
2015-11-25,71.59,72.0,71.32,71.83,64.9941482481858,271867,0.0000,1.0
2015-11-24,71.31,71.39,70.45,71.33,64.5417317909383,525312,0.0000,1.0
2015-11-23,72.2,72.32,71.47,71.55,64.7407950321272,362722,0.0000,1.0
2015-11-20,71.92,72.0,71.55,71.98,65.1298731853601,391557,0.0000,1.0
2015-11-19,71.4,72.0,71.26,71.73,64.9036649567363,623184,0.0000,1.0
2015-11-18,70.73,71.48,70.27,71.4,64.6050700949529,485327,0.0000,1.0
2015-11-17,70.14,70.84,69.82,70.6,63.8812037633568,441370,0.0000,1.0
2015-11-16,69.63,70.04,68.79,70.0,63.3383040146597,683686,0.0000,1.0
2015-11-13,69.05,69.67,68.52,69.56,62.9401775322819,921399,0.0000,1.0
2015-11-12,70.35,70.46,69.42,69.52,62.9039842157021,834863,0.0000,1.0
2015-11-11,70.03,71.34,70.02,70.63,63.9083487507917,823767,0.0000,1.0
2015-11-10,69.21,70.14,69.01,70.06,63.3925939895294,708348,0.0000,1.0
2015-11-09,68.56,69.43,67.51,69.2,62.6144376830636,441919,0.0000,1.0
2015-11-06,68.88,69.65,67.82,68.81,62.2615528464105,585473,0.0000,1.0
2015-11-05,67.64,68.58,67.57,68.38,61.8724746931776,322473,0.0000,1.0
2015-11-04,68.6,69.01,67.61,67.9,61.4381548942199,412587,0.0000,1.0
2015-11-03,68.46,69.09,68.22,68.81,62.2615528464105,622125,0.0000,1.0
2015-11-02,67.43,68.61,67.43,68.32,61.8181847183079,589428,0.0000,1.0
2015-10-30,67.96,68.93,66.62,67.04,60.6599985877541,919951,0.0000,1.0
2015-10-29,68.92,69.43,68.16,69.16,62.5782443664838,809576,0.0000,1.0
2015-10-28,67.96,68.82,67.35,68.8,62.2525045172655,619247,0.0000,1.0
2015-10-27,66.86,67.96,66.71,67.95,61.4833965399447,550240,0.0000,1.0
2015-10-26,66.83,67.51,66.682,67.37,60.9585934495375,589036,0.0000,1.0
2015-10-23,66.53,66.97,66.12,66.97,60.5966602837394,445066,0.0000,1.0
2015-10-22,65.18,66.28,65.174,66.16,59.8637456229984,374413,0.0000,1.0
2015-10-21,66.09,66.55,65.04,65.14,58.9408160502133,498226,0.0000,1.0
2015-10-20,65.68,66.12,65.28,65.8,59.5380057737801,508753,0.0000,1.0
2015-10-19,65.2,65.77,65.024,65.69,59.4384741531857,537794,0.0000,1.0
2015-10-16,66.18,66.38,64.83,65.22,59.013202683373,522312,0.0000,1.0
2015-10-15,65.81,66.465,65.81,66.36,60.0447122058974,519467,0.0000,1.0
2015-10-14,65.51,66.595,65.13,65.77,59.5108607863453,458720,0.0000,1.0
2015-10-13,65.47,66.03,64.99,65.19,58.9860576959381,700111,0.0000,1.0
2015-10-12,65.62,66.32,65.27,65.93,59.6556340526645,666493,0.0000,1.0
2015-10-09,65.67,66.2,65.08,65.43,59.2032175954169,581356,0.0000,1.0
2015-10-08,65.17,65.9,64.7,65.84,59.5741990903599,739039,0.0000,1.0
2015-10-07,66.13,66.13,64.13,65.09,58.8955744044886,1298208,0.0000,1.0
2015-10-06,66.24,66.635,64.91,65.61,59.3660875200261,1124669,0.0000,1.0
2015-10-05,67.83,68.28,66.03,66.27,59.9632772435928,1356412,0.0000,1.0
2015-10-02,66.97,67.51,65.78,67.32,60.9133518038127,913338,0.0000,1.0
2015-10-01,67.33,68.15,66.87,67.25,60.8500134997981,974921,0.0000,1.0
2015-09-30,66.3,67.22,65.95,67.08,60.6961919043339,703119,0.0000,1.0
2015-09-29,65.77,66.15,65.16,65.78,59.5199091154902,604645,0.0000,1.0
2015-09-28,66.02,66.56,65.63,65.65,59.4022808366059,478708,0.0000,1.0
2015-09-25,66.62,67.03,65.9404,66.4,60.0809055224772,546646,0.0000,1.0
2015-09-24,65.78,66.35,65.44,66.16,59.8637456229984,464601,0.0000,1.0
2015-09-23,65.08,66.095,64.8,66.03,59.746117344114,295412,0.0000,1.0
2015-09-22,64.6,65.33,64.242,65.14,58.9408160502133,463740,0.0000,1.0
2015-09-21,64.9,65.82,64.642,65.39,59.1670242788371,379043,0.0000,1.0
2015-09-18,64.38,65.54,64.04,64.64,58.4883995929658,936282,0.0000,1.0
2015-09-17,66.4,67.0,64.8,65.13,58.9317677210684,956690,0.0000,1.0
2015-09-16,66.01,66.44,65.46,66.34,60.0266155476075,501484,0.0000,1.0
2015-09-15,66.28,66.28,65.71,65.94,59.6646823818095,318866,0.0000,1.0
2015-09-14,66.01,66.25,65.66,65.93,59.6556340526645,262723,0.0000,1.0
2015-09-11,65.19,66.07,65.0645,65.99,59.7099240275342,342517,0.0000,1.0
2015-09-10,64.58,65.65,64.408,65.4,59.1760726079821,533595,0.0000,1.0
2015-09-09,64.77,65.41,64.3,64.36,58.2350463769071,975459,0.0000,1.0
2015-09-08,64.25,64.58,63.54,64.45,58.3164813392117,599872,0.0000,1.0
2015-09-04,63.26,63.905,63.25,63.51,57.4659383995863,390405,0.0000,1.0
2015-09-03,63.76,64.4,63.5248,63.76,57.6921466282101,517718,0.0000,1.0
2015-09-02,63.35,63.79,62.88,63.77,57.701194957355,624730,0.2300,1.0
2015-09-01,62.65,63.17,62.26,62.58,56.4209496942387,528131,0.0000,1.0
2015-08-31,63.69,64.04,63.1,63.26,57.0340248906606,465049,0.0000,1.0
2015-08-28,63.5,63.95,63.35,63.82,57.5389103465375,443211,0.0000,1.0
2015-08-27,63.01,63.59,62.58,63.38,57.1422146312056,701513,0.0000,1.0
2015-08-26,61.64,62.97,60.66,62.71,56.5381552464958,858082,0.0000,1.0
2015-08-25,61.25,61.78,60.4,60.52,54.5636924815488,770752,0.0000,1.0
2015-08-24,59.13,61.93,58.25,60.37,54.4284553058675,1118531,0.0000,1.0
2015-08-21,62.99,63.22,61.3,61.42,55.3751155356366,744034,0.0000,1.0
2015-08-20,63.45,63.72,62.88,63.03,56.8266612212826,389367,0.0000,1.0
2015-08-19,64.09,64.18,63.4,63.76,57.4848154762649,444940,0.0000,1.0
2015-08-18,64.1,64.5,63.92,64.2,57.8815111915968,404922,0.0000,1.0
2015-08-17,63.98,64.53,63.61,64.37,58.0347799907022,588839,0.0000,1.0
2015-08-14,63.47,64.45,63.27,64.41,58.0708432375506,356231,0.0000,1.0
2015-08-13,63.37,63.88,63.16,63.45,57.2053253131902,318186,0.0000,1.0
2015-08-12,63.39,63.39,62.19,63.3,57.0700881375089,653479,0.0000,1.0
2015-08-11,63.92,63.97,62.93,63.35,57.1151671960694,292944,0.0000,1.0
2015-08-10,63.78,64.6,63.61,63.9,57.6110368402341,500404,0.0000,1.0
2015-08-07,62.99,63.485,62.84,63.39,57.1512304429177,603068,0.0000,1.0
2015-08-06,63.25,63.63,62.7,62.9,56.7094556690255,448134,0.0000,1.0
2015-08-05,62.3,63.42,62.28,63.02,56.8176454095705,680575,0.0000,1.0
2015-08-04,62.47,62.74,62.06,62.54,56.3848864473904,559457,0.0000,1.0
2015-08-03,61.92,62.57,61.68,62.35,56.2135860248607,607465,0.0000,1.0
2015-07-31,61.8,62.75,61.13,61.98,55.8800009915135,525479,0.0000,1.0
2015-07-30,60.98,61.96,60.59,61.67,55.6005108284388,635703,0.0000,1.0
2015-07-29,60.22,60.97,60.17,60.88,54.888261703184,326117,0.0000,1.0
2015-07-28,61.09,61.09,60.26,60.35,54.4104236824434,402375,0.0000,1.0
2015-07-27,61.76,61.84,60.59,60.79,54.8071193977752,407996,0.0000,1.0
2015-07-24,61.15,61.94,61.09,61.93,55.8349219329531,461779,0.0000,1.0
2015-07-23,62.28,62.3,61.375,61.42,55.3751155356366,558043,0.0000,1.0
2015-07-22,61.22,62.07,61.03,62.05,55.9431116734981,424342,0.0000,1.0
2015-07-21,61.68,61.9,61.08,61.15,55.1316886194103,295765,0.0000,1.0
2015-07-20,61.89,61.96,61.41,61.59,55.5283843347421,331659,0.0000,1.0
2015-07-17,61.53,61.92,61.17,61.92,55.825906121241,488833,0.0000,1.0
2015-07-16,61.46,61.69,60.66,61.57,55.5103527113179,514668,0.0000,1.0
2015-07-15,61.2,61.52,60.5006,61.42,55.3751155356366,442773,0.0000,1.0
2015-07-14,60.5,61.08,60.07,60.76,54.7800719626389,503276,0.0000,1.0
2015-07-13,62.0,62.3699,60.04,60.39,54.4464869292917,990827,0.0000,1.0
2015-07-10,61.58,61.9,61.15,61.85,55.7627954392564,446433,0.0000,1.0
2015-07-09,60.73,61.48,60.59,60.89,54.897277514896,478023,0.0000,1.0
2015-07-08,60.02,60.48,59.928,60.33,54.3923920590192,759534,0.0000,1.0
2015-07-07,60.57,60.72,59.32,60.23,54.3022339418983,587929,0.0000,1.0
2015-07-06,59.06,60.39,58.682,60.39,54.4464869292917,981888,0.0000,1.0
2015-07-02,58.89,59.69,58.32,59.43,53.5809690049314,849849,0.0000,1.0
2015-07-01,57.41,58.57,57.41,58.48,52.7244668922831,706389,0.0000,1.0
2015-06-30,57.45,57.64,56.81,57.22,51.5884746165602,723753,0.0000,1.0
2015-06-29,56.82,57.24,56.42,57.06,51.4442216291668,740937,0.0000,1.0
2015-06-26,57.48,57.67,57.04,57.3,51.6606011102569,638552,0.0000,1.0
2015-06-25,57.06,57.56,57.06,57.56,51.8950122147712,388307,0.0000,1.0
2015-06-24,57.94,58.01,57.04,57.12,51.4983164994393,409274,0.0000,1.0
2015-06-23,58.47,58.81,57.79,57.9,52.2015498129821,444303,0.0000,1.0
2015-06-22,58.66,58.66,57.855,58.395,52.6478324927304,446119,0.0000,1.0
2015-06-19,58.77,58.85,58.26,58.43,52.6793878337227,828693,0.0000,1.0
2015-06-18,59.15,59.5,58.6,58.65,52.8777356913886,417964,0.0000,1.0
2015-06-17,59.44,59.64,58.97,59.26,53.4277002058259,611522,0.0000,1.0
2015-06-16,59.6,59.6,58.93,59.2,53.3736053355534,542585,0.0000,1.0
2015-06-15,57.99,59.47,57.45,59.47,53.6170322517797,821038,0.0000,1.0
2015-06-12,58.56,58.56,57.89,58.31,52.5711980931777,412270,0.0000,1.0
2015-06-11,58.25,58.59,58.03,58.565,52.8011012918359,487609,0.0000,1.0
2015-06-10,57.79,58.28,57.37,58.04,52.3277711769513,570379,0.0000,1.0
2015-06-09,57.23,57.84,57.03,57.59,51.9220596499074,305815,0.0000,1.0
2015-06-08,57.63,58.0,57.25,57.39,51.7417434156657,465714,0.0000,1.0
2015-06-05,57.07,57.6,56.97,57.1,51.4802848760152,384901,0.0000,1.0
2015-06-04,57.44,57.59,56.98,57.47,51.8138699093624,448004,0.0000,1.0
2015-06-03,57.43,58.13,57.1,57.42,51.768790850802,618912,0.0000,1.0
2015-06-02,57.72,58.0,57.17,57.35,51.7056801688173,465655,0.0000,1.0
2015-06-01,58.73,58.755,57.94,58.06,52.3458028003755,471299,0.0000,1.0
2015-05-29,58.44,58.72,57.84,58.52,52.7605301391315,334252,0.0000,1.0
2015-05-28,58.32,58.71,58.02,58.43,52.6793878337227,482651,0.0000,1.0
2015-05-27,58.81,58.91,58.16,58.38,52.6343087751623,539151,0.2100,1.0
2015-05-26,58.96,59.32,58.51,58.81,52.8319457086072,572721,0.0000,1.0
2015-05-22,58.49,59.24,58.4,59.16,53.146368102724,469186,0.0000,1.0
2015-05-21,58.21,58.21,57.76,58.06,52.1581834354996,350369,0.0000,1.0
2015-05-20,58.37,58.76,58.05,58.15,52.2390349082725,513552,0.0000,1.0
2015-05-19,58.51,58.9,58.06,58.45,52.5085398175155,712718,0.0000,1.0
2015-05-18,58.76,58.93,58.26,58.31,52.3827708598688,769086,0.0000,1.0
2015-05-15,59.56,59.61,58.25,58.69,52.7241437449099,550341,0.0000,1.0
2015-05-14,59.01,59.41,58.78,59.4,53.3619720301184,482059,0.0000,1.0
2015-05-13,58.57,58.91,58.36,58.85,52.8678796965062,1016651,0.0000,1.0
2015-05-12,57.73,58.84,57.4,58.77,52.7960117207081,910856,0.0000,1.0
2015-05-11,57.39,58.18,56.98,58.09,52.1851339264239,537602,0.0000,1.0
2015-05-08,57.03,57.42,56.99,57.27,51.448487174493,460805,0.0000,1.0
2015-05-07,55.56,57.15,55.54,56.84,51.062196804578,885541,0.0000,1.0
2015-05-06,55.63,56.21,55.55,55.82,50.1458801131517,604210,0.0000,1.0
2015-05-05,55.31,55.9385,55.04,55.5,49.8584082099591,602674,0.0000,1.0
2015-05-04,55.64,55.98,55.23,55.53,49.8853587008835,820155,0.0000,1.0
2015-05-01,56.79,58.06,55.26,55.51,49.8673917069339,1109283,0.0000,1.0
2015-04-30,56.81,57.1,56.0004,56.27,50.5501374770162,1065682,0.0000,1.0
2015-04-29,56.73,57.34,56.73,56.89,51.1071142894518,361469,0.0000,1.0
2015-04-28,56.7,57.31,56.31,57.1,51.2957677259219,328683,0.0000,1.0
2015-04-27,57.27,57.63,56.5,56.55,50.8016753923097,461498,0.0000,1.0
2015-04-24,57.75,57.75,57.0854,57.25,51.4305201805434,314961,0.0000,1.0
2015-04-23,57.04,57.78,56.85,57.64,51.7808765625594,523399,0.0000,1.0
2015-04-22,57.32,57.575,57.02,57.31,51.484421162392,353630,0.0000,1.0
2015-04-21,57.79,58.17,57.31,57.33,51.5023881563416,512290,0.0000,1.0
2015-04-20,58.23,58.43,57.631,57.65,51.7898600595341,469834,0.0000,1.0
2015-04-17,58.29,58.77,57.53,58.0,52.104282453651,726201,0.0000,1.0
2015-04-16,58.2,58.81,57.61,58.5,52.5534573023894,621893,0.0000,1.0
2015-04-15,58.29,58.77,57.9424,58.4,52.4636223326417,821941,0.0000,1.0
2015-04-14,57.04,58.15,56.88,58.12,52.2120844173482,995589,0.0000,1.0
2015-04-13,57.1,57.46,57.04,57.27,51.448487174493,458599,0.0000,1.0
2015-04-10,57.05,57.3,56.5,57.23,51.4125531865939,429433,0.0000,1.0
2015-04-09,56.54,57.16,56.37,57.15,51.3406852107958,635683,0.0000,1.0
2015-04-08,56.71,57.2,56.48,56.57,50.8196423862593,934343,0.0000,1.0
2015-04-07,56.36,57.53,56.22,56.68,50.9184608529817,1477034,0.0000,1.0
2015-04-06,56.02,56.32,55.52,56.18,50.4692860042433,947173,0.0000,1.0
2015-04-02,56.22,56.45,55.26,56.02,50.3255500526471,1543737,0.0000,1.0
2015-04-01,57.11,57.5,56.51,56.72,50.9543948408808,625307,0.0000,1.0
2015-03-31,57.97,58.23,57.16,57.405,51.5697643836523,551997,0.0000,1.0
2015-03-30,57.73,58.42,57.69,58.23,52.3109028840706,441463,0.0000,1.0
2015-03-27,57.44,57.9097,56.9603,57.47,51.6281571139883,482621,0.0000,1.0
2015-03-26,56.72,58.11,56.57,57.73,51.8617280353323,738336,0.0000,1.0
2015-03-25,58.52,58.52,57.07,57.11,51.3047512228967,800237,0.0000,1.0
2015-03-24,59.31,59.47,58.07,58.25,52.3288698780202,1140947,0.0000,1.0
2015-03-23,59.32,59.74,59.19,59.45,53.4068895149923,576976,0.0000,1.0
2015-03-20,60.02,60.02,59.19,59.51,53.4607904968409,810729,0.0000,1.0
2015-03-19,58.64,59.91,58.64,59.82,53.7392789030587,479301,0.0000,1.0
2015-03-18,59.4,59.73,58.67,58.78,52.8049952176829,758973,0.0000,1.0
2015-03-17,59.85,59.96,59.29,59.87,53.7841963879325,393033,0.0000,1.0
2015-03-16,59.83,60.567,59.77,60.0,53.9009818486045,433786,0.0000,1.0
2015-03-13,59.66,60.08,58.93,59.41,53.3709555270932,551999,0.0000,1.0
2015-03-12,61.1,61.16,59.55,59.71,53.6404604363362,1061258,0.0000,1.0
2015-03-11,60.48,60.8301,59.92,60.72,54.5477936307877,699182,0.0000,1.0
2015-03-10,60.13,60.79,59.8,60.59,54.4310081701158,841783,0.0000,1.0
2015-03-09,60.03,60.78,59.62,60.44,54.2962557154942,1089936,0.0000,1.0
2015-03-06,58.64,60.23,58.42,59.89,53.802163381882,1608146,0.0000,1.0
2015-03-05,58.53,59.065,58.02,58.945,52.9532229177665,665015,0.0000,1.0
2015-03-04,58.95,59.2,58.44,58.55,52.5983747872632,680699,0.0000,1.0
2015-03-03,59.0,59.23,58.19,58.98,52.9846651571782,1247008,0.0000,1.0
2015-03-02,59.85,59.99,58.67,59.48,53.4338400059166,1289994,0.0000,1.0
2015-02-27,59.75,60.32,59.38,60.03,53.9279323395288,815059,0.0000,1.0
2015-02-26,61.71,62.08,60.62,60.85,54.6645790914597,696354,0.0000,1.0
2015-02-25,62.67,63.0,61.65,61.86,55.5719122859112,660661,0.2100,1.0
2015-02-24,62.83,63.39,62.45,62.685,56.1225281398799,779418,0.0000,1.0
2015-02-23,62.36,63.02,62.03,63.0,56.4045508943516,489342,0.0000,1.0
2015-02-20,61.95,62.65,61.64,62.61,56.0553798650057,560953,0.0000,1.0
2015-02-19,62.08,62.56,61.68,61.96,55.473428149429,409507,0.0000,1.0
2015-02-18,62.32,62.74,61.43,62.135,55.6301074574689,761155,0.0000,1.0
2015-02-17,62.76,63.16,62.36,62.605,56.0509033133474,483079,0.0000,1.0
2015-02-13,62.27,63.15,61.9468,63.01,56.4135039976682,571653,0.0000,1.0
2015-02-12,62.11,62.58,61.88,62.17,55.6614433190769,526003,0.0000,1.0
2015-02-11,61.72,62.53,61.435,62.04,55.5450529759615,649433,0.0000,1.0
2015-02-10,61.77,61.78,61.08,61.59,55.1421633267162,561213,0.0000,1.0
2015-02-09,61.49,61.9062,61.1,61.33,54.9093826404855,856087,0.0000,1.0
2015-02-06,62.12,63.019,60.95,62.455,55.9166067635989,1647594,0.0000,1.0
2015-02-05,64.95,65.86,64.8,65.14,58.3205150040963,802524,0.0000,1.0
2015-02-04,63.65,64.88,63.65,64.49,57.7385632885196,1101543,0.0000,1.0
2015-02-03,63.99,64.41,63.0,63.89,57.2013770895258,981353,0.0000,1.0
2015-02-02,64.45,64.78,63.37,63.99,57.2909081226915,865243,0.0000,1.0
2015-01-30,65.35,65.41,64.26,64.47,57.7206570818865,515549,0.0000,1.0
2015-01-29,65.26,65.94,65.0,65.62,58.7502639632914,682570,0.0000,1.0
2015-01-28,66.17,66.55,64.96,65.3,58.4637646571613,606987,0.0000,1.0
2015-01-27,65.82,66.85,65.65,65.7,58.8218887898239,313159,0.0000,1.0
2015-01-26,65.73,66.72,65.0,66.42,59.4665122286165,376611,0.0000,1.0
2015-01-23,65.98,66.24,65.43,65.87,58.9740915462054,379817,0.0000,1.0
2015-01-22,64.2,66.065,63.52,65.88,58.983044649522,639202,0.0000,1.0
2015-01-21,65.75,65.95,63.48,63.91,57.2192832961589,1126023,0.0000,1.0
2015-01-20,66.76,67.37,65.44,65.89,58.9919977528386,428566,0.0000,1.0
2015-01-16,65.07,66.59,64.72,66.49,59.5291839518324,726729,0.0000,1.0
2015-01-15,64.75,65.72,64.75,65.06,58.2488901775638,356546,0.0000,1.0
2015-01-14,64.97,65.25,64.36,65.02,58.2130777642975,493331,0.0000,1.0
2015-01-13,65.51,66.39,65.0,65.37,58.5264363803773,769893,0.0000,1.0
2015-01-12,66.28,66.79,65.9439,66.14,59.2158253357527,473057,0.0000,1.0
2015-01-09,66.26,66.62,65.98,66.0,59.0904818893208,402596,0.0000,1.0
2015-01-08,67.58,68.0,66.34,66.495,59.5336605034907,713157,0.0000,1.0
2015-01-07,66.09,67.29,65.59,67.18,60.1469480806753,520190,0.0000,1.0
2015-01-06,65.75,66.21,65.38,66.06,59.1442005092202,1234542,0.0000,1.0
2015-01-05,63.23,65.72,62.81,65.38,58.5353894836938,839039,0.0000,1.0
2015-01-02,63.88,64.155,63.0,63.36,56.7268626137479,348035,0.0000,1.0
2014-12-31,64.25,64.64,63.4,63.42,56.7805812336473,336187,0.0000,1.0
2014-12-30,64.65,64.9999,63.82,64.14,57.4252046724399,279171,0.0000,1.0
2014-12-29,64.1,65.16,63.08,64.59,57.8280943216853,278022,0.0000,1.0
2014-12-26,64.89,65.17,64.17,64.19,57.4699701890227,171225,0.0000,1.0
2014-12-24,64.86,65.3613,64.39,64.53,57.7743757017859,243075,0.0000,1.0
2014-12-23,64.85,65.39,64.65,64.69,57.9176253548509,360744,0.0000,1.0
2014-12-22,64.18,64.7899,63.925,64.675,57.9041956998761,445110,0.0000,1.0
2014-12-19,64.31,64.79,63.6501,64.17,57.4520639823896,1140590,0.0000,1.0
2014-12-18,63.25,64.49,62.94,64.47,57.7206570818865,571633,0.0000,1.0
2014-12-17,62.55,62.9,62.13,62.78,56.2075826213872,669025,0.0000,1.0
2014-12-16,62.06,62.93,61.58,62.21,55.6972557323431,673442,0.0000,1.0
2014-12-15,62.57,62.73,61.21,62.21,55.6972557323431,708542,0.0000,1.0
2014-12-12,62.83,63.2,62.11,62.34,55.8136460754584,751468,0.0000,1.0
2014-12-11,63.54,63.87,62.77,63.53,56.8790653701295,515194,0.0000,1.0
2014-12-10,62.18,63.66,61.87,63.17,56.5567536507332,976666,0.0000,1.0
2014-12-09,61.26,62.2,60.38,62.13,55.6256309058106,711979,0.0000,1.0
2014-12-08,60.51,62.03,60.04,61.64,55.186928843299,538669,0.0000,1.0
2014-12-05,60.86,61.47,60.1601,60.71,54.3542902348585,500621,0.0000,1.0
2014-12-04,60.32,60.68,59.93,60.57,54.2289467884267,482264,0.0000,1.0
2014-12-03,59.49,60.64,59.24,60.35,54.0319785154622,919175,0.0000,1.0
2014-12-02,59.83,60.73,59.29,60.53,54.1931343751604,719319,0.0000,1.0
2014-12-01,59.82,60.71,59.4365,60.15,53.852916449131,550230,0.0000,1.0
2014-11-28,60.0,61.16,59.81,59.91,53.6380419695334,283381,0.0000,1.0
2014-11-26,59.64,59.94,59.06,59.78,53.5216516264181,396940,0.0000,1.0
2014-11-25,59.38,59.86,58.77,59.45,53.2261992169715,387286,0.2100,1.0
2014-11-24,58.94,60.18,58.94,59.38,52.9763947285244,464683,0.0000,1.0
2014-11-21,59.89,60.37,58.69,59.43,53.02100267289,607590,0.0000,1.0
2014-11-20,59.61,60.14,59.35,59.49,53.0745322061287,417458,0.0000,1.0
2014-11-19,59.45,59.99,58.995,59.86,53.4046309944337,711929,0.0000,1.0
2014-11-18,60.15,60.7,59.61,59.62,53.1905128614791,536894,0.0000,1.0
2014-11-17,60.8,60.85,59.7,60.14,53.6544354828808,474764,0.0000,1.0
2014-11-14,60.76,61.27,60.55,60.81,54.2521819373791,308971,0.0000,1.0
2014-11-13,61.05,61.44,60.3601,60.875,54.3101722650543,584967,0.0000,1.0
2014-11-12,60.76,61.35,60.55,61.05,54.4663000703337,642845,0.0000,1.0
2014-11-11,61.87,62.66,61.73,62.38,55.6528713904573,532684,0.0000,1.0
2014-11-10,61.94,62.15,61.43,61.87,55.1978703579287,395740,0.0000,1.0
2014-11-07,61.52,62.07,61.1,61.89,55.2157135356749,558316,0.0000,1.0
2014-11-06,60.98,62.07,60.8792,61.39,54.7696340920195,709357,0.0000,1.0
2014-11-05,62.21,63.27,60.93,61.48,54.8499283918774,1615490,0.0000,1.0
2014-11-04,60.91,62.55,60.75,62.15,55.4476748463758,1242882,0.0000,1.0
2014-11-03,59.25,60.95,59.17,60.51,53.9845342711858,1007106,0.0000,1.0
2014-10-31,58.46,59.1,56.47,58.94,52.5838448181076,940227,0.0000,1.0
2014-10-30,58.02,58.79,57.96,58.42,52.1199221967059,554473,0.0000,1.0
2014-10-29,57.94,58.3,57.66,58.28,51.9950199524824,342389,0.0000,1.0
2014-10-28,57.71,58.08,57.23,57.77,51.5400189199538,353601,0.0000,1.0
2014-10-27,57.62,57.95,57.32,57.59,51.3794303202378,369936,0.0000,1.0
2014-10-24,56.95,57.615,56.93,57.54,51.3348223758723,303525,0.0000,1.0
2014-10-23,56.76,57.32,56.35,56.96,50.8173702212319,399386,0.0000,1.0
2014-10-22,56.23,56.67,55.98,56.32,50.2463885333529,461926,0.0000,1.0
2014-10-21,56.37,56.46,55.53,56.25,50.1839374112412,725280,0.0000,1.0
2014-10-20,54.47,56.12,53.99,56.11,50.0590351670176,713761,0.0000,1.0
2014-10-17,55.88,55.96,53.75,54.34,48.4799139364772,1027876,0.0000,1.0
2014-10-16,56.27,56.97,55.4,55.56,49.5683477789966,1078693,0.0000,1.0
2014-10-15,54.93,57.0,54.2,56.45,50.3623691887034,948237,0.0000,1.0
2014-10-14,55.2,55.85,54.84,55.57,49.5772693678697,612794,0.0000,1.0
2014-10-13,55.51,55.64,54.65,54.77,48.8635422580209,692410,0.0000,1.0
2014-10-10,55.86,56.62,55.2375,55.615,49.6174165177987,747231,0.0000,1.0
2014-10-09,55.2,56.15,54.72,55.9,49.8716818006823,1012473,0.0000,1.0
2014-10-08,53.86,55.4,53.612,55.38,49.4077591792806,796043,0.0000,1.0
2014-10-07,54.01,54.6,53.69,53.86,48.051677670568,731367,0.0000,1.0
2014-10-06,54.65,54.97,54.21,54.42,48.5512866474621,407791,0.0000,1.0
2014-10-03,54.77,54.885,54.13,54.49,48.6137377695739,561422,0.0000,1.0
2014-10-02,53.64,54.54,53.43,54.34,48.4799139364772,710181,0.0000,1.0
2014-10-01,53.61,53.78,52.9,53.44,47.6769709378974,806726,0.0000,1.0
2014-09-30,53.47,53.91,53.22,53.525,47.7528044433188,457941,0.0000,1.0
2014-09-29,53.24,53.6,53.08,53.46,47.6948141156436,349503,0.0000,1.0
2014-09-26,53.67,53.89,53.16,53.81,48.0070697262024,369719,0.0000,1.0
2014-09-25,53.94,53.94,52.78,53.52,47.7483436488823,705122,0.0000,1.0
2014-09-24,54.36,54.54,53.57,53.97,48.1498151481722,375071,0.0000,1.0
2014-09-23,54.48,54.67,54.01,54.14,48.301482159015,445800,0.0000,1.0
2014-09-22,55.1,55.26,54.32,54.55,48.6672673028125,598800,0.0000,1.0
2014-09-19,56.01,56.12,54.83,55.12,49.1757978685798,810400,0.0000,1.0
2014-09-18,55.62,56.36,55.36,55.81,49.7913875008243,634500,0.0000,1.0
2014-09-17,54.64,55.56,54.5001,55.33,49.3631512349151,506000,0.0000,1.0
2014-09-16,54.54,55.185,54.38,54.75,48.8456990802747,701600,0.0000,1.0
2014-09-15,54.77,54.91,54.51,54.73,48.8278559025285,396600,0.0000,1.0
2014-09-12,54.68,55.27,54.58,54.81,48.8992286135134,846100,0.0000,1.0
2014-09-11,54.43,54.83,54.05,54.54,48.6583457139394,697700,0.0000,1.0
2014-09-10,53.92,54.42,53.54,54.35,48.4888355253503,577900,0.0000,1.0
2014-09-09,53.82,54.19,53.6,53.77,47.97138337071,812700,0.0000,1.0
2014-09-08,53.31,54.025,53.31,53.97,48.1498151481722,517200,0.0000,1.0
2014-09-05,52.86,53.42,52.52,53.33,47.5788334602932,407000,0.0000,1.0
2014-09-04,53.35,53.47,52.51,52.95,47.239813083115,470100,0.0000,1.0
2014-09-03,53.9,53.9,52.92,53.08,47.3557937384654,414000,0.0000,1.0
2014-09-02,53.17,53.66,52.8,53.4,47.6412845824049,508300,0.0000,1.0
2014-08-29,53.21,53.31,52.77,53.025,47.3067249996633,353500,0.0000,1.0
2014-08-28,52.72,53.3,52.6,53.02,47.3022642052268,360200,0.0000,1.0
2014-08-27,53.87,53.97,52.36,52.89,47.1862835498764,963100,0.2100,1.0
2014-08-26,53.18,54.16,52.87,53.89,47.8883017043849,771600,0.0000,1.0
2014-08-25,52.02,53.36,51.87,53.05,47.14185202111,954700,0.0000,1.0
2014-08-22,50.91,51.33,50.7201,51.06,45.3734771762088,363300,0.0000,1.0
2014-08-21,51.02,51.12,50.54,51.01,45.3290456474424,572400,0.0000,1.0
