timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-14,71.85,72.17,71.18,71.46,70.0084033239127,1102073,0.0000,1.0
2016-12-13,71.51,72.4899,71.51,71.85,70.3904810918434,1045738,0.0000,1.0
2016-12-12,71.71,72.62,71.02,71.24,69.7928722753364,1095972,0.0000,1.0
2016-12-09,71.67,72.24,71.46,72.19,70.7235745305522,1174530,0.0000,1.0
2016-12-08,70.78,71.86,70.14,71.78,70.3219030309327,962318,0.0000,1.0
2016-12-07,70.2,70.98,69.28,70.87,69.4303882390945,1064390,0.0000,1.0
2016-12-06,70.13,70.31,69.22,69.9,68.48009225219,1416560,0.0000,1.0
2016-12-05,68.53,70.05,68.53,69.73,68.3135455328356,1686522,0.0000,1.0
2016-12-02,66.39,68.25,66.08,68.13,66.7460469977354,1684632,0.0000,1.0
2016-12-01,68.9,68.94,65.91,66.42,65.0707829383471,2428714,0.0000,1.0
2016-11-30,70.96,71.11,68.55,68.55,67.1575153631992,1452191,0.0000,1.0
2016-11-29,71.6,71.78,70.45,70.59,69.156075995452,1119282,0.0000,1.0
2016-11-28,72.14,72.34,71.44,71.54,70.0867782506677,1110746,0.0000,1.0
2016-11-25,71.93,72.17,71.84,72.09,70.6256058721084,227914,0.0000,1.0
2016-11-23,71.46,72.14,71.09,72.09,70.6256058721084,869081,0.0000,1.0
2016-11-22,71.97,72.24,70.76,71.72,70.2631218358665,876497,0.0000,1.0
2016-11-21,70.94,72.06,70.785,71.99,70.5276372136646,1126834,0.0000,1.0
2016-11-18,69.93,70.84,69.65,70.71,69.2736383855845,1235957,0.0000,1.0
2016-11-17,70.33,70.485,69.18,69.76,68.3429361303687,1119458,0.0000,1.0
2016-11-16,67.99,70.05,67.95,69.94,68.5192797155675,1912068,0.0000,1.0
2016-11-15,65.3,69.01,64.63,68.05,66.6676720709804,3117411,0.0000,1.0
2016-11-14,69.74,69.99,66.24,66.57,65.2177359260127,3170042,0.0000,1.0
2016-11-11,70.79,71.01,69.41,69.49,68.0784207525706,1643359,0.0000,1.0
2016-11-10,73.22,73.58,70.14,70.93,69.4891694341608,1750920,0.0000,1.0
2016-11-09,70.43,72.95,70.43,72.81,71.3309802129035,1104843,0.0000,1.0
2016-11-08,71.5,72.91,71.08,72.63,71.1546366277047,969035,0.0100,1.0
2016-11-07,72.09,72.12,71.32,71.82,70.3514042208391,1044935,0.0000,1.0
2016-11-04,71.25,71.89,70.595,70.81,69.3620569879924,1129225,0.0000,1.0
2016-11-03,70.91,70.91,70.2,70.48,69.0388049218148,741930,0.0000,1.0
2016-11-02,71.55,71.79,70.55,70.63,69.1857376791683,924986,0.0000,1.0
2016-11-01,72.88,73.175,71.05,71.75,70.2828356007408,1137638,0.0000,1.0
2016-10-31,72.9,73.15,72.28,72.52,71.0370904218219,847428,0.0000,1.0
2016-10-28,72.58,73.72,72.3701,72.59,71.1056590419202,953017,0.0000,1.0
2016-10-27,73.91,74.33,72.39,72.47,70.9881128360374,703702,0.0000,1.0
2016-10-26,72.89,74.755,72.89,73.66,72.1537793777083,850801,0.0000,1.0
2016-10-25,73.88,73.95,72.78,73.27,71.7717542085893,645569,0.0000,1.0
2016-10-24,73.45,74.26,73.41,74.06,72.5456000639842,886467,0.0000,1.0
2016-10-21,73.03,73.12,72.53,72.88,71.3897290394702,933825,0.0000,1.0
2016-10-20,74.26,74.44,73.51,73.59,72.08521075761,888343,0.0000,1.0
2016-10-19,74.25,74.52,74.15,74.37,72.849261095848,652835,0.0000,1.0
2016-10-18,73.95,74.69,73.41,74.21,72.6925328213376,766415,0.0000,1.0
2016-10-17,72.84,73.47,72.84,73.01,71.5170707625099,684291,0.0000,1.0
2016-10-14,73.83,74.4,73.01,73.04,71.5464573139806,927066,0.0000,1.0
2016-10-13,73.22,73.677,72.14,73.35,71.8501183458444,919536,0.0000,1.0
2016-10-12,73.65,74.17,73.06,73.81,72.3007121350617,1082127,0.0000,1.0
2016-10-11,75.6,75.6,73.12,73.7,72.1929614463359,1598302,0.0000,1.0
2016-10-10,76.16,77.08,75.49,75.6,74.0541097061464,1242734,0.0000,1.0
2016-10-07,78.98,79.0,75.18,76.01,74.4557259095792,2157756,0.0000,1.0
2016-10-06,78.92,79.09,77.49,78.98,77.3649945051778,1406236,0.0000,1.0
2016-10-05,78.51,79.24,76.55,79.04,77.4237676081192,2975203,0.0000,1.0
2016-10-04,77.18,77.68,76.15,76.44,74.8769331473258,1813808,0.0000,1.0
2016-10-03,76.4,77.335,76.38,77.12,75.5430283139949,1008405,0.0000,1.0
2016-09-30,76.43,77.14,75.915,76.76,75.1903896963466,1329614,0.0000,1.0
2016-09-29,76.7,77.05,75.94,76.09,74.5340900468344,804324,0.0000,1.0
2016-09-28,76.06,76.85,75.41,76.78,75.2099807306603,540857,0.0000,1.0
2016-09-27,75.72,76.21,75.32,76.08,74.5242945296775,675511,0.0000,1.0
2016-09-26,74.93,76.04,74.7,75.62,74.0737007404602,950154,0.0000,1.0
2016-09-23,75.97,76.18,75.42,75.42,73.8777903973223,663155,0.0000,1.0
2016-09-22,76.9,76.9,75.65,76.05,74.4949079782068,838247,0.0000,1.0
2016-09-21,75.14,76.41,74.99,76.33,74.7691824585999,1053473,0.0000,1.0
2016-09-20,74.91,75.08,74.17,74.43,72.9080341987894,749903,0.0000,1.0
2016-09-19,75.0,75.586,74.09,74.44,72.9178297159463,894390,0.0000,1.0
2016-09-16,75.7,75.71,74.11,74.3,72.7806924757497,2662885,0.0000,1.0
2016-09-15,74.95,76.38,74.76,76.05,74.4949079782068,1817671,0.0000,1.0
2016-09-14,73.22,74.29,73.02,73.52,72.0166421375117,1000722,0.0000,1.0
2016-09-13,73.62,73.87,72.47,73.18,71.6835945541772,1509706,0.0000,1.0
2016-09-12,72.94,74.85,72.83,74.59,73.0647624732998,1311996,0.0000,1.0
2016-09-09,75.77,76.02,73.62,73.62,72.1145973090807,1556835,0.0000,1.0
2016-09-08,76.2,76.56,75.83,76.27,74.7104093556586,1701972,0.0000,1.0
2016-09-07,76.37,76.66,76.03,76.43,74.8671376301689,1705724,0.0000,1.0
2016-09-06,76.3,76.87,75.75,76.71,75.141412110562,1420599,0.0000,1.0
2016-09-02,77.2,77.934,75.815,76.32,74.759386941443,1550133,0.0000,1.0
2016-09-01,76.17,77.48,75.83,76.82,75.2491627992879,1562074,0.0000,1.0
2016-08-31,76.28,76.32,75.185,75.95,74.3969528066378,1051723,0.0000,1.0
2016-08-30,76.06,76.46,75.69,76.45,74.8867286644827,913438,0.0000,1.0
2016-08-29,76.11,76.71,75.855,75.92,74.3675662551671,958322,0.0000,1.0
2016-08-26,76.7,77.36,75.64,76.14,74.5830676326189,1030254,0.0000,1.0
2016-08-25,75.37,76.655,75.26,76.61,75.0434569389931,973697,0.0000,1.0
2016-08-24,76.09,76.57,75.2,75.5,73.9561545345774,793110,0.0000,1.0
2016-08-23,75.84,76.38,75.76,76.25,74.6908183213448,1095956,0.0000,1.0
2016-08-22,74.69,75.5,74.45,75.42,73.8777903973223,1096444,0.0000,1.0
2016-08-19,73.76,74.84,73.59,74.75,73.2214907478101,1048491,0.0000,1.0
2016-08-18,74.26,74.64,74.13,74.16,72.6435552355532,927493,0.0000,1.0
2016-08-17,73.71,74.41,73.59,74.22,72.7023283384945,1072362,0.0000,1.0
2016-08-16,74.49,74.77,73.49,73.53,72.0264376546686,966586,0.0000,1.0
2016-08-15,74.68,75.02,74.41,74.94,73.4076055737912,850919,0.0000,1.0
2016-08-12,74.65,75.06,74.34,74.69,73.1627176448687,572341,0.0000,1.0
2016-08-11,75.03,75.78,74.58,74.85,73.3194459193791,993836,0.0000,1.0
2016-08-10,74.77,75.23,74.32,74.71,73.1823086791825,924662,0.0100,1.0
2016-08-09,74.09,75.95,73.895,74.89,73.3488101844751,2048666,0.0000,1.0
2016-08-08,74.6,75.18,73.74,73.94,72.4183605960754,980316,0.0000,1.0
2016-08-05,73.86,75.12,73.705,74.54,73.0060129676963,1411243,0.0000,1.0
2016-08-04,73.16,74.2,73.16,73.56,72.0461807607155,1378262,0.0000,1.0
2016-08-03,71.36,73.3,70.78,73.16,71.6544125129683,1840734,0.0000,1.0
2016-08-02,73.32,73.45,71.19,71.5,70.0285742848173,2717745,0.0000,1.0
2016-08-01,74.68,75.1,73.32,73.71,72.1930938536208,1962830,0.0000,1.0
2016-07-29,78.06,78.11,74.63,74.66,73.1235434420204,2679287,0.0000,1.0
2016-07-28,77.95,78.68,74.4,78.19,76.5808982283897,2681295,0.0000,1.0
2016-07-27,79.47,79.93,78.01,78.43,76.8159591770381,2115828,0.0000,1.0
2016-07-26,78.13,79.25,77.86,79.23,77.5994956725325,1298898,0.0000,1.0
2016-07-25,77.66,78.33,77.45,78.32,76.7082229089076,1075868,0.0000,1.0
2016-07-22,77.6,77.95,77.06,77.81,76.2087183930299,563407,0.0000,1.0
2016-07-21,77.79,77.95,76.8504,77.21,75.621066021409,665400,0.0000,1.0
2016-07-20,77.37,78.16,76.94,77.92,76.3164546611603,768439,0.0000,1.0
2016-07-19,76.31,77.18,76.2,76.77,75.1901209488871,602752,0.0000,1.0
2016-07-18,76.55,76.87,76.264,76.76,75.1803267426934,682642,0.0000,1.0
2016-07-15,76.87,77.3,76.38,76.72,75.1411499179187,816897,0.0000,1.0
2016-07-14,76.23,76.84,76.0,76.48,74.9060889692703,861960,0.0000,1.0
2016-07-13,75.8,76.0,75.25,75.68,74.1225524737759,925932,0.0000,1.0
2016-07-12,75.27,75.81,74.96,75.44,73.8874915251275,1195236,0.0000,1.0
2016-07-11,73.81,75.24,73.81,74.8,73.260662328732,1495839,0.0000,1.0
2016-07-08,72.46,73.64,72.15,73.54,72.0265923483282,1013422,0.0000,1.0
2016-07-07,71.76,72.5,71.55,71.8,70.3224004706277,955704,0.0000,1.0
2016-07-06,71.37,72.16,71.21,72.06,70.5770498316634,1099068,0.0000,1.0
2016-07-05,71.3,72.08,70.74,71.86,70.3811657077898,1668883,0.0000,1.0
2016-07-01,71.51,72.24,70.7,71.74,70.2636352334656,946572,0.0000,1.0
2016-06-30,71.31,71.6,70.81,71.38,69.9110438104931,1572407,0.0000,1.0
2016-06-29,70.37,71.11,70.088,70.84,69.3821566760344,1175062,0.0000,1.0
2016-06-28,68.27,70.04,68.01,69.76,68.3243824071169,1840511,0.0000,1.0
2016-06-27,69.39,69.57,67.04,67.48,66.0913033949576,3280760,0.0000,1.0
2016-06-24,73.03,73.07,70.2,70.27,68.8238869229946,2952634,0.0000,1.0
2016-06-23,74.96,75.95,74.62,75.89,74.3282308038432,1002770,0.0000,1.0
2016-06-22,75.13,75.39,74.22,74.26,72.7317751942732,1110814,0.0000,1.0
2016-06-21,75.22,75.54,74.58,74.88,73.3390159782814,967269,0.0000,1.0
2016-06-20,75.02,75.85,74.5,75.1,73.5544885145424,1114174,0.0000,1.0
2016-06-17,74.55,74.55,73.36,73.99,72.4673316270438,1141010,0.0000,1.0
2016-06-16,73.57,74.64,73.14,74.54,73.0060129676963,1062647,0.0000,1.0
2016-06-15,73.98,74.43,73.5,74.06,72.5358910703996,1489192,0.0000,1.0
2016-06-14,73.68,73.87,72.95,73.74,72.2224764722018,1104070,0.0000,1.0
2016-06-13,74.0,74.65,73.49,73.78,72.2616532969765,1583123,0.0000,1.0
2016-06-10,75.82,75.98,74.55,74.74,73.2018970915699,1083449,0.0000,1.0
2016-06-09,76.08,77.02,75.7,76.6,75.0236194435945,693460,0.0000,1.0
2016-06-08,76.81,76.94,75.79,76.32,74.7493816701714,1738052,0.0000,1.0
2016-06-07,77.21,77.45,76.76,76.94,75.3566224541796,1023602,0.0000,1.0
2016-06-06,76.46,77.24,76.3,77.15,75.5623007842469,1541868,0.0000,1.0
2016-06-03,78.39,78.59,75.61,76.06,74.4947323091357,2566088,0.0000,1.0
2016-06-02,77.6,78.92,77.35,78.92,77.2958752805284,1479891,0.0000,1.0
2016-06-01,77.29,77.75,76.945,77.71,76.110776331093,1411938,0.0000,1.0
2016-05-31,77.37,78.3,76.47,77.69,76.0911879187057,1878342,0.0000,1.0
2016-05-27,76.22,77.265,76.19,77.11,75.5231239594722,718377,0.0000,1.0
2016-05-26,76.3,76.75,76.07,76.37,74.7983527011398,642100,0.0000,1.0
2016-05-25,77.28,77.35,76.15,76.26,74.6906164330094,1372718,0.0000,1.0
2016-05-24,75.39,77.34,75.37,77.22,75.6308602276027,1846365,0.0000,1.0
2016-05-23,74.92,75.58,74.259,74.9,73.3586043906688,886516,0.0000,1.0
2016-05-20,74.88,75.62,74.39,74.95,73.4075754216372,902749,0.0000,1.0
2016-05-19,73.84,74.36,72.88,74.2,72.6730099571111,986246,0.0000,1.0
2016-05-18,74.07,74.74,73.57,74.28,72.7513636066606,1037161,0.0000,1.0
2016-05-17,74.06,74.345,73.6,74.15,72.6240389261427,1625243,0.0000,1.0
2016-05-16,74.09,74.85,74.0,74.35,72.8199230500163,1080383,0.0000,1.0
2016-05-13,74.24,75.12,73.98,74.24,72.7121867818858,1260631,0.0000,1.0
2016-05-12,74.28,74.83,73.67,74.37,72.8395114624037,1297190,0.0000,1.0
2016-05-11,74.08,74.585,73.79,74.07,72.5456852765933,1340067,0.0100,1.0
2016-05-10,73.2,74.57,72.92,74.3,72.7611287263887,1538689,0.0000,1.0
2016-05-09,72.56,73.25,72.03,73.04,71.5272253321054,1433051,0.0000,1.0
2016-05-06,72.11,72.87,71.715,72.86,71.3509534186364,1429416,0.0000,1.0
2016-05-05,72.86,72.98,71.88,72.31,70.8123447941476,1296230,0.0000,1.0
2016-05-04,72.43,73.12,72.37,72.63,71.1257170847593,1599083,0.0000,1.0
2016-05-03,72.53,73.4,72.23,73.06,71.5468111002687,1718935,0.0000,1.0
2016-05-02,72.76,73.27,72.19,73.26,71.7426687819009,1485512,0.0000,1.0
2016-04-29,72.65,73.08,71.67,72.18,70.6850373010867,2355872,0.0000,1.0
2016-04-28,74.84,74.86,72.57,72.81,71.3019889982283,1525930,0.0000,1.0
2016-04-27,73.51,75.95,73.21,74.75,73.2018085100614,2841021,0.0000,1.0
2016-04-26,73.4,73.93,72.58,73.19,71.6741185933296,2328937,0.0000,1.0
2016-04-25,74.01,74.31,73.1101,73.29,71.7720474341458,2359589,0.0000,1.0
2016-04-22,74.27,74.4,72.93,73.29,71.7720474341458,36730004,0.0000,1.0
2016-04-21,75.85,75.85,73.825,74.27,72.7317500741439,2818527,0.0000,1.0
2016-04-20,77.2,77.25,75.57,76.0,74.4259190202631,4520468,0.0000,1.0
2016-04-19,77.47,77.53,75.88,76.6,75.0134920651599,2078960,0.0000,1.0
2016-04-18,75.81,77.15,75.72,76.92,75.3268643557715,1719055,0.0000,1.0
2016-04-15,75.37,76.0,75.06,75.69,74.122339613733,1584227,0.0000,1.0
2016-04-14,75.75,76.19,75.137,75.3,73.7404171345501,2630266,0.0000,1.0
2016-04-13,72.07,75.8,71.94,75.68,74.1125467296514,2966857,0.0000,1.0
2016-04-12,72.36,72.6275,71.27,71.81,70.322700590067,2693917,0.0000,1.0
2016-04-11,72.92,74.02,72.12,72.29,70.7927590259844,2059290,0.0000,1.0
2016-04-08,71.89,72.4899,71.4,72.2,70.7046230692499,1493294,0.0000,1.0
2016-04-07,70.86,72.93,70.65,71.74,70.2541504014957,3256806,0.0000,1.0
2016-04-06,67.28,71.67,67.28,70.86,69.3923766023137,4605326,0.0000,1.0
2016-04-05,64.42,65.91,64.21,65.15,63.8006397917123,1878547,0.0000,1.0
2016-04-04,65.34,65.76,64.5,64.77,63.428510196611,1729666,0.0000,1.0
2016-04-01,64.53,65.17,63.99,65.15,63.8006397917123,1353216,0.0000,1.0
2016-03-31,62.78,65.55,62.78,65.3,63.9475330529365,2422054,0.0000,1.0
2016-03-30,63.02,63.35,62.15,62.78,61.4797262643699,1203217,0.0000,1.0
2016-03-29,60.14,64.42,60.02,62.96,61.655998177839,3429496,0.0000,1.0
2016-03-28,60.19,60.55,59.55,60.09,58.8454404464159,1009243,0.0000,1.0
2016-03-24,59.23,60.2,58.7,60.17,58.9237835190688,1368216,0.0000,1.0
2016-03-23,59.57,60.45,59.04,59.67,58.4341393149881,1940678,0.0000,1.0
2016-03-22,58.94,59.98,58.54,59.62,58.38517489458,1547818,0.0000,1.0
2016-03-21,59.38,60.1,59.24,59.48,58.2480745174374,1098893,0.0000,1.0
2016-03-18,59.01,59.75,58.83,59.35,58.1207670243765,1734076,0.0000,1.0
2016-03-17,59.2,59.94,58.87,59.9,58.6593756488652,1551027,0.0000,1.0
2016-03-16,58.2,59.3,58.11,59.08,57.8563591541729,1392039,0.0000,1.0
2016-03-15,58.66,59.6,58.34,58.47,57.2589932251945,1967804,0.0000,1.0
2016-03-14,59.9,60.22,58.86,58.93,57.7094658929487,1550566,0.0000,1.0
2016-03-11,60.28,61.01,59.87,60.16,58.9139906349872,1216665,0.0000,1.0
2016-03-10,59.64,60.36,59.28,59.83,58.5908254602939,1400238,0.0000,1.0
2016-03-09,59.04,59.3799,58.57,59.27,58.0424239517236,1153389,0.0000,1.0
2016-03-08,60.11,60.35,58.92,58.93,57.7094658929487,2399498,0.0000,1.0
2016-03-07,62.94,63.0,60.11,60.53,59.2763273460069,2221987,0.0000,1.0
2016-03-04,62.86,63.48,62.23,63.26,61.9497847002874,1375480,0.0000,1.0
2016-03-03,61.95,62.99,61.355,62.96,61.655998177839,991664,0.0000,1.0
2016-03-02,62.74,62.75,61.61,62.22,60.9313247557996,869985,0.0000,1.0
2016-03-01,61.28,62.73,60.75,62.71,61.4111760757986,1019240,0.0000,1.0
2016-02-29,61.38,62.16,60.72,60.95,59.6876284774346,1415753,0.0000,1.0
2016-02-26,62.54,62.79,61.17,61.6,60.3241659427395,1031912,0.0000,1.0
2016-02-25,62.21,62.99,61.8,62.38,61.0880109011054,967713,0.0000,1.0
2016-02-24,59.98,62.07,59.74,61.89,60.6081595811063,1086099,0.0000,1.0
2016-02-23,61.05,61.7299,60.49,60.58,59.3252917664149,1264694,0.0000,1.0
2016-02-22,59.64,61.65,59.64,61.46,60.1870655655969,1443342,0.0000,1.0
2016-02-19,57.96,59.25,57.305,59.16,57.9347022268258,1564899,0.0000,1.0
2016-02-18,59.54,59.5899,57.98,58.01,56.8085205574403,1574782,0.0000,1.0
2016-02-17,58.75,59.22,57.89,59.19,57.9640808790707,1654691,0.0000,1.0
2016-02-16,57.29,58.24,56.64,58.1,56.8966565141748,1391513,0.0000,1.0
2016-02-12,55.65,56.86,54.86,56.8,55.623581583565,1962274,0.0000,1.0
2016-02-11,53.19,55.44,52.74,54.9,53.7629336080584,2132484,0.0000,1.0
2016-02-10,52.8,54.78,52.8,54.48,53.3516324766307,2673116,0.0100,1.0
2016-02-09,51.62,53.88,51.62,52.47,51.373832924368,1800789,0.0000,1.0
2016-02-08,54.81,54.81,51.29,52.54,51.4423705326147,2274644,0.0000,1.0
2016-02-05,57.65,57.69,55.58,55.76,54.5951005119641,1276052,0.0000,1.0
2016-02-04,57.09,57.9,56.86,57.69,56.4847802821953,1055741,0.0000,1.0
2016-02-03,57.01,58.0,56.05,57.33,56.1323011540693,1970151,0.0000,1.0
2016-02-02,58.77,58.77,56.26,56.55,55.3685963764629,1963848,0.0000,1.0
2016-02-01,58.48,60.03,58.23,59.62,58.3744600524265,1888787,0.0000,1.0
2016-01-29,56.15,58.97,55.86,58.95,57.7184572306364,2532525,0.0000,1.0
2016-01-28,57.02,57.4099,55.54,55.85,54.6832202939957,1862763,0.0000,1.0
2016-01-27,58.13,58.32,55.77,56.55,55.3685963764629,2719978,0.0000,1.0
2016-01-26,57.73,58.91,57.0601,58.66,57.4345157107571,2498669,0.0000,1.0
2016-01-25,58.79,59.18,57.55,57.66,56.4554070215182,2309244,0.0000,1.0
2016-01-22,58.03,59.04,57.78,58.86,57.6303374486049,1882834,0.0000,1.0
2016-01-21,58.04,58.74,57.04,57.29,56.0931368064997,2451736,0.0000,1.0
2016-01-20,56.14,58.36,54.79,58.03,56.8176772365366,3481267,0.0000,1.0
2016-01-19,57.65,58.49,57.05,57.32,56.1225100671769,2621678,0.0000,1.0
2016-01-15,56.12,57.16,55.57,57.1,55.9071061555444,3345622,0.0000,1.0
2016-01-14,56.52,57.96,55.94,57.36,56.1616744147465,1955359,0.0000,1.0
2016-01-13,58.68,58.89,56.09,56.4,55.2217300730771,3665845,0.0000,1.0
2016-01-12,59.12,59.16,57.01,58.52,57.2974404942637,3306692,0.0000,1.0
2016-01-11,60.27,60.98,57.73,58.52,57.2974404942637,2906506,0.0000,1.0
2016-01-08,61.87,62.59,60.02,60.18,58.9227609184003,1870750,0.0000,1.0
2016-01-07,62.48,63.34,61.06,61.36,60.0781091717023,2342788,0.0000,1.0
2016-01-06,62.81,64.08,62.3356,63.75,62.4181789389834,2911308,0.0000,1.0
2016-01-05,63.05,63.68,62.78,63.55,62.2223572011356,2400636,0.0000,1.0
2016-01-04,63.51,63.72,61.97,62.58,61.2726217725738,2681572,0.0000,1.0
2015-12-31,65.16,65.57,64.33,64.51,63.162301542805,1361747,0.0000,1.0
2015-12-30,66.24,66.48,65.19,65.26,63.8966330597342,1048245,0.0000,1.0
2015-12-29,65.89,66.7,65.89,66.52,65.1303100081753,955652,0.0000,1.0
2015-12-28,65.31,65.66,64.68,65.59,64.2197389271831,1118741,0.0000,1.0
2015-12-24,65.31,65.71,65.03,65.5,64.1316191451516,609579,0.0000,1.0
2015-12-23,64.95,65.79,64.69,65.62,64.2491121878603,1079629,0.0000,1.0
2015-12-22,64.25,64.7,63.8,64.36,63.0154352394192,1734633,0.0000,1.0
2015-12-21,64.0,64.65,62.71,63.88,62.5454630685845,2003680,0.0000,1.0
2015-12-18,63.955,64.72,63.11,63.8,62.4671343734454,5836358,0.0000,1.0
2015-12-17,66.0,66.36,63.86,64.18,62.8391956753562,4173245,0.0000,1.0
2015-12-16,65.05,66.95,63.0,65.69,64.317649796107,12820307,0.0000,1.0
2015-12-15,71.01,71.86,70.58,71.42,69.9279425854462,1392445,0.0000,1.0
2015-12-14,69.82,71.48,69.57,70.33,68.8607141141757,1650072,0.0000,1.0
2015-12-11,70.8,71.13,69.15,69.69,68.2340845530628,2380681,0.0000,1.0
2015-12-10,69.76,74.64,69.29,71.45,69.9573158461234,4018624,0.0000,1.0
2015-12-09,69.82,70.57,69.28,69.63,68.1753380317085,1140322,0.0000,1.0
2015-12-08,69.15,70.7,69.01,70.32,68.8509230272833,864854,0.0000,1.0
2015-12-07,70.45,70.63,69.11,69.76,68.3026221613095,891883,0.0000,1.0
2015-12-04,69.35,70.48,68.98,70.39,68.9194606355301,1007103,0.0000,1.0
2015-12-03,72.08,72.12,68.977,69.34,67.8913965118292,1556715,0.0000,1.0
2015-12-02,71.0,71.91,70.7,71.67,70.1727197577559,1172476,0.0000,1.0
2015-12-01,71.07,72.05,70.53,71.09,69.6048367179973,1559213,0.0000,1.0
2015-11-30,72.55,72.89,70.79,70.85,69.36985063258,6482016,0.0000,1.0
2015-11-27,72.21,72.725,71.48,72.29,70.7797671450841,697442,0.0000,1.0
2015-11-25,72.37,72.58,72.1,72.44,70.9266334484699,790177,0.0000,1.0
2015-11-24,72.45,72.84,71.77,72.25,70.7406027975145,1374092,0.0000,1.0
2015-11-23,71.38,72.905,71.36,72.66,71.1420373601025,1298790,0.0000,1.0
2015-11-20,71.64,71.93,71.09,71.26,69.771285195168,1067748,0.0000,1.0
2015-11-19,70.94,71.64,70.75,71.27,69.7810762820603,1220250,0.0000,1.0
2015-11-18,70.33,70.95,69.585,70.9,69.4188060670419,1282922,0.0000,1.0
2015-11-17,69.25,70.65,69.23,70.08,68.615936941866,1160949,0.0000,1.0
2015-11-16,68.75,69.22,68.18,69.15,67.7053658608738,860061,0.0000,1.0
2015-11-13,68.6,69.81,68.07,69.03,67.5878728181651,1332381,0.0000,1.0
2015-11-12,69.43,69.51,68.6,68.89,67.4507976016716,1063424,0.0000,1.0
2015-11-11,69.12,70.0,68.58,69.7,68.2438756399552,1137173,0.0000,1.0
2015-11-10,68.85,69.5488,68.65,69.0,67.5584995574879,1595393,0.0100,1.0
2015-11-09,69.3,69.83,68.33,69.25,67.7934515918858,1444224,0.0000,1.0
2015-11-06,68.36,69.94,68.16,69.94,68.4689386907797,1089024,0.0000,1.0
2015-11-05,67.94,68.69,67.56,68.6,67.1571231653915,820634,0.0000,1.0
2015-11-04,67.5,68.54,67.17,68.07,66.6382707560962,895129,0.0000,1.0
2015-11-03,67.95,67.97,66.87,67.56,66.1389976830008,988809,0.0000,2.0
2015-11-02,136.25,136.61,134.72,136.23,66.6823242625458,599526,0.0000,1.0
2015-10-30,136.34,137.67,135.9603,136.41,66.770431275445,583234,0.0000,1.0
2015-10-29,136.9,139.38,136.29,136.43,66.780220943545,899335,0.0000,1.0
2015-10-28,131.97,137.86,131.27,137.44,67.2745991825905,1562582,0.0000,1.0
2015-10-27,132.54,132.87,129.33,130.98,64.1125363863191,1078709,0.0000,1.0
2015-10-26,134.17,134.17,132.58,132.89,65.0474496898607,618454,0.0000,1.0
2015-10-23,134.83,134.9699,132.66,133.94,65.561407265106,669602,0.0000,1.0
2015-10-22,131.64,134.03,131.17,133.62,65.4047725755074,1026709,0.0000,1.0
2015-10-21,131.84,132.62,129.62,131.23,64.234907237568,1102399,0.0000,1.0
2015-10-20,132.93,133.3899,130.25,130.84,64.0440087096198,1194585,0.0000,1.0
2015-10-19,130.44,133.45,130.05,133.27,65.233453383759,1298134,0.0000,1.0
2015-10-16,129.74,131.02,129.63,130.86,64.0537983777197,628182,0.0000,1.0
2015-10-15,127.61,129.86,126.45,129.75,63.5104717981746,1095371,0.0000,1.0
2015-10-14,129.99,130.89,125.92,126.92,62.1252337620371,1758148,0.0000,1.0
2015-10-13,133.25,134.75,129.21,129.67,63.4713131257749,1460075,0.0000,1.0
2015-10-12,132.92,135.36,132.17,133.74,65.4635105841069,1020440,0.0000,1.0
2015-10-09,132.1,133.17,130.849,133.02,65.1110825325101,1015035,0.0000,1.0
2015-10-08,129.1,132.65,128.655,132.45,64.8320769916626,1749760,0.0000,1.0
2015-10-07,124.5,128.81,122.25,128.2,62.7517725204315,2275740,0.0000,1.0
2015-10-06,116.82,117.1,114.52,115.37,56.4717004343384,1087428,0.0000,1.0
2015-10-05,120.0,120.29,116.75,116.9,57.2206100439816,1015406,0.0000,1.0
2015-10-02,115.64,118.45,113.96,118.45,57.9793093217247,658055,0.0000,1.0
2015-10-01,115.96,116.68,113.96,116.54,57.0443960181832,749511,0.0000,1.0
2015-09-30,114.68,115.9,112.92,114.73,56.1584310551412,551127,0.0000,1.0
2015-09-29,112.24,114.09,111.77,113.95,55.7766339992447,699686,0.0000,1.0
2015-09-28,115.35,115.64,111.5,112.0,54.8221413595033,582393,0.0000,1.0
2015-09-25,116.56,117.72,115.1,115.74,56.6528092941867,371754,0.0000,1.0
2015-09-24,116.06,116.69,114.5,115.51,56.5402281110377,516589,0.0000,1.0
2015-09-23,116.53,118.03,115.91,117.28,57.4066137378799,386624,0.0000,1.0
2015-09-22,114.97,116.21,114.51,116.06,56.8094439837853,581126,0.0000,1.0
