timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-24,152.93,154.13,146.33,146.5,136.250331882724,1924993,0.0000,1.0
2018-10-23,154.42,154.42,150.08,152.03,141.393433147648,1937213,0.0000,1.0
2018-10-22,158.53,158.93,156.65,157.45,146.434230409112,1179101,0.0000,1.0
2018-10-19,158.8,160.43,156.78,157.87,146.824845695055,1216803,0.0000,1.0
2018-10-18,160.71,161.95,158.32,159.33,148.182698831907,1373942,0.0000,1.0
2018-10-17,165.13,165.65,161.41,162.54,151.16811566019,1245342,0.0000,1.0
2018-10-16,164.6,165.94,163.09,165.1,153.549008831656,1664700,0.0000,1.0
2018-10-15,163.8,166.25,162.94,163.53,152.088851691343,1612480,0.0000,1.0
2018-10-12,168.16,169.81,164.37,167.3,155.595088900885,1130833,0.0000,1.0
2018-10-11,171.24,172.49,164.78,165.6,154.014027029208,1971862,0.0000,1.0
2018-10-10,177.94,177.97,172.0,172.13,160.087164689237,1036728,0.0000,1.0
2018-10-09,180.8,181.14,178.08,178.36,165.881291430734,682577,0.0000,1.0
2018-10-08,181.29,182.11,179.14,181.47,168.773704619508,1036997,0.0000,1.0
2018-10-05,185.23,185.42,180.77,182.37,169.610737375101,883309,0.0000,1.0
2018-10-04,185.35,185.63,183.66,184.97,172.028832002371,816390,0.0000,1.0
2018-10-03,185.44,187.24,184.76,185.4,172.428747652266,1414597,0.0000,1.0
2018-10-02,184.65,185.2,183.68,184.86,171.92652799891,1226182,0.0000,1.0
2018-10-01,185.36,186.65,184.14,184.87,171.935828362861,993399,0.0000,1.0
2018-09-28,185.93,185.93,183.21,183.93,171.061594151463,1767356,0.0000,1.0
2018-09-27,187.78,187.78,185.83,186.5,173.45178768688,766921,0.0000,1.0
2018-09-26,187.53,188.27,186.43,186.78,173.712197877509,680652,0.0000,1.0
2018-09-25,189.66,190.2,187.57,188.27,175.097952106214,924638,0.0000,1.0
2018-09-24,191.41,191.41,187.79,189.64,176.372101967507,1532983,0.0000,1.0
2018-09-21,191.04,192.24,190.1,190.58,177.246336178904,1084756,0.0000,1.0
2018-09-20,192.01,193.19,189.68,190.51,177.181233631247,900642,0.0000,1.0
2018-09-19,189.15,191.73,188.11,190.48,177.153332539394,1781899,0.0000,1.0
2018-09-18,187.44,189.9,186.1,188.89,175.674574671179,1010408,0.0000,1.0
2018-09-17,187.45,188.77,187.12,187.45,174.335322262229,680497,0.0000,1.0
2018-09-14,185.62,187.31,182.45,187.15,174.056311343698,748601,0.0000,1.0
2018-09-13,184.44,186.5,183.93,184.68,171.759121447791,795141,0.0000,1.0
2018-09-12,180.35,183.71,179.42,183.35,170.522173042303,1137975,0.0000,1.0
2018-09-11,179.48,180.7,178.68,180.2,167.592558397726,616672,0.0000,1.0
2018-09-10,178.84,181.02,177.92,180.32,167.704162765138,580724,0.0000,1.0
2018-09-07,177.5,178.29,176.35,177.72,165.286068137868,656776,0.0000,1.0
2018-09-06,177.77,179.0,176.88,177.83,165.388372141329,844293,0.0000,1.0
2018-09-05,174.03,177.16,174.01,176.56,164.207225919547,763915,0.0000,1.0
2018-09-04,175.21,175.67,173.88,174.74,162.514559680458,660595,0.0000,1.0
2018-08-31,174.49,176.24,173.75,175.6,163.314390980248,841080,0.0000,1.0
2018-08-30,175.98,176.1,174.53,175.09,162.840072418745,983236,0.0000,1.0
2018-08-29,175.39,175.92,173.99,175.81,163.509698623219,699578,0.0000,1.0
2018-08-28,175.52,175.98,174.47,175.14,162.8865742385,754292,0.0000,1.0
2018-08-27,171.84,175.09,171.71,174.66,162.44015676885,1229723,0.7600,1.0
2018-08-24,169.73,171.72,168.65,171.53,158.837989343067,1505837,0.0000,1.0
2018-08-23,170.55,170.55,168.68,169.08,156.569272069759,602612,0.0000,1.0
2018-08-22,171.74,172.03,170.3,170.68,158.050883350287,632632,0.0000,1.0
2018-08-21,170.45,172.59,170.18,172.07,159.338033150245,1817144,0.0000,1.0
2018-08-20,169.54,171.24,169.08,170.1,157.513799261095,920920,0.0000,1.0
2018-08-17,168.36,169.67,167.8,169.57,157.023015524421,791769,0.0000,1.0
2018-08-16,167.31,168.9,167.1,168.24,155.791426147482,943183,0.0000,1.0
2018-08-15,165.05,166.91,163.7,166.49,154.170913809405,954972,0.0000,1.0
2018-08-14,166.77,167.79,166.11,166.21,153.911631835313,901419,0.0000,1.0
2018-08-13,168.02,169.17,166.25,167.28,154.902459379166,1735002,0.0000,1.0
2018-08-10,170.05,170.05,167.61,168.0,155.569184455403,871738,0.0000,1.0
2018-08-09,172.56,173.74,170.88,170.99,158.337945535889,1100165,0.0000,1.0
2018-08-08,173.95,174.11,171.82,172.78,159.995498155979,727069,0.0000,1.0
2018-08-07,174.51,175.75,174.07,174.09,161.208567391911,1164634,0.0000,1.0
2018-08-06,174.51,175.77,172.0,174.3,161.403028872481,1509894,0.0000,1.0
2018-08-03,172.03,172.58,170.63,172.51,159.74547625239,1308431,0.0000,1.0
2018-08-02,158.4,172.6,157.32,171.57,158.87502962508,2425507,0.0000,1.0
2018-08-01,167.76,167.99,164.82,165.66,153.402327957631,1453560,0.0000,1.0
2018-07-31,164.42,169.31,163.58,169.05,156.541491858249,1189516,0.0000,1.0
2018-07-30,164.28,166.38,163.24,163.51,151.411412799422,1050578,0.0000,1.0
2018-07-27,165.52,165.66,163.74,164.42,152.254079215222,1525036,0.0000,1.0
2018-07-26,163.7,166.27,163.14,165.18,152.957844573473,948067,0.0000,1.0
2018-07-25,161.89,163.49,160.05,163.15,151.078050261304,1403591,0.0000,1.0
2018-07-24,161.36,163.49,159.99,161.73,149.763120249835,1283815,0.0000,1.0
2018-07-23,162.55,163.92,158.86,159.77,147.948146431189,1535396,0.0000,1.0
2018-07-20,163.94,164.79,163.05,163.47,151.374372517409,998725,0.0000,1.0
2018-07-19,161.05,165.32,160.97,165.08,152.86524386844,1297963,0.0000,1.0
2018-07-18,159.08,162.9,158.26,162.1,150.105742858457,1604760,0.0000,1.0
2018-07-17,156.92,159.08,156.76,158.75,147.003619239853,1453612,0.0000,1.0
2018-07-16,159.89,160.32,157.06,157.7,146.031311837006,1230202,0.0000,1.0
2018-07-13,158.18,162.25,158.18,161.51,149.559398698763,1495829,0.0000,1.0
2018-07-12,158.3,159.19,156.73,158.6,146.864718182303,767755,0.0000,1.0
2018-07-11,158.45,158.99,157.17,157.96,146.272073670092,986381,0.0000,1.0
2018-07-10,160.1,160.73,158.64,160.03,148.188908264275,1053918,0.0000,1.0
2018-07-09,157.7,160.31,157.7,159.79,147.966666572195,950901,0.0000,1.0
2018-07-06,156.86,157.7,155.37,156.82,145.216425632716,757837,0.0000,1.0
2018-07-05,157.74,158.05,156.14,157.08,145.457187465802,852322,0.0000,1.0
2018-07-03,156.51,158.76,156.34,156.81,145.207165562213,763397,0.0000,1.0
2018-07-02,154.88,156.5,153.86,156.09,144.540440485975,778845,0.0000,1.0
2018-06-29,155.95,158.48,155.72,155.85,144.318198793896,811161,0.0000,1.0
2018-06-28,154.01,155.8,152.47,154.83,143.37367160256,1202976,0.0000,1.0
2018-06-27,157.38,158.03,153.92,153.96,142.568045468773,1360734,0.0000,1.0
2018-06-26,156.12,157.63,155.77,155.83,144.29967865289,1060781,0.0000,1.0
2018-06-25,156.88,157.0,153.5,155.76,144.234858159366,1607537,0.0000,1.0
2018-06-22,160.02,160.49,156.51,157.38,145.734989580901,3209080,0.0000,1.0
2018-06-21,162.66,162.66,157.46,158.5,146.77211747727,1758792,0.0000,1.0
2018-06-20,164.1,165.04,162.14,164.47,152.300379567739,1020123,0.0000,1.0
2018-06-19,167.35,167.48,163.05,163.61,151.504013504455,1192884,0.0000,1.0
2018-06-18,169.12,170.44,168.03,169.55,157.004495383414,1215179,0.0000,1.0
2018-06-15,171.28,171.4,168.08,170.92,158.273125042366,1171484,0.0000,1.0
2018-06-14,173.06,174.43,171.03,171.91,159.189872022192,768166,0.0000,1.0
2018-06-13,173.96,174.22,172.0,172.14,159.402853643768,1233513,0.0000,1.0
2018-06-12,175.05,175.48,172.87,174.17,161.282647955938,855113,0.0000,1.0
2018-06-11,174.76,176.33,174.36,174.5,161.588230282547,1321524,0.0000,1.0
2018-06-08,175.48,175.96,174.15,174.71,161.782691763116,485796,0.0000,1.0
2018-06-07,174.6,175.72,173.8,175.48,162.49571719187,497991,0.0000,1.0
2018-06-06,173.82,174.18,172.37,174.18,161.291908026441,779438,0.0000,1.0
2018-06-05,172.14,173.65,172.05,173.07,160.264040200575,819328,0.0000,1.0
2018-06-04,173.7,174.46,172.01,172.23,159.486194278298,652779,0.0000,1.0
2018-06-01,172.28,174.64,172.17,172.71,159.930677662456,893705,0.0000,1.0
2018-05-31,174.68,175.48,170.06,170.9,158.254604901359,1000253,0.0000,1.0
2018-05-30,173.73,176.07,173.73,175.2,162.236435217777,630712,0.0000,1.0
2018-05-29,175.08,175.54,171.3,172.73,159.949197803463,756545,0.0000,1.0
2018-05-25,176.69,177.74,175.79,177.13,164.023628824914,645178,0.0000,1.0
2018-05-24,177.1,178.86,175.39,177.48,164.347731292529,792830,0.0000,1.0
2018-05-23,177.48,177.88,174.69,177.84,164.681093830648,1178231,0.0000,1.0
2018-05-22,182.2,183.27,177.9,178.22,165.032976509773,1003494,0.0000,1.0
2018-05-21,180.18,183.91,180.11,182.43,168.931466191662,927035,0.0000,1.0
2018-05-18,177.93,179.74,177.72,179.09,165.83860264356,906749,0.0000,1.0
2018-05-17,177.04,179.64,177.04,178.32,165.125577214806,889970,0.0000,1.0
2018-05-16,176.46,177.98,176.02,176.87,163.782866991828,985644,0.0000,1.0
2018-05-15,175.68,177.02,174.91,176.66,163.588405511259,834987,0.0000,1.0
2018-05-14,175.77,176.6,174.48,176.43,163.375423889683,939125,0.0000,1.0
2018-05-11,174.35,177.11,173.95,175.12,162.162354653751,734682,0.0000,1.0
2018-05-10,174.76,175.08,173.6,174.25,161.356728519964,1354635,0.0000,1.0
2018-05-09,171.38,174.73,170.78,174.54,161.62527056456,1150463,0.7600,1.0
2018-05-08,170.29,171.54,170.17,171.11,157.762122340569,749552,0.0000,1.0
2018-05-07,170.0,170.8,167.4,170.51,157.208926890833,910214,0.0000,1.0
2018-05-04,167.23,171.66,166.52,170.95,157.614603553973,1113327,0.0000,1.0
2018-05-03,167.19,168.9,164.49,168.37,155.235863120108,1294509,0.0000,1.0
2018-05-02,167.77,169.69,167.53,167.82,154.728767291183,1682935,0.0000,1.0
2018-05-01,163.89,168.45,163.07,167.97,154.867066153617,1663494,0.0000,1.0
2018-04-30,164.93,165.91,163.52,164.62,151.778391559257,2173719,0.0000,1.0
2018-04-27,161.48,166.1,161.45,164.38,151.557113379363,2795986,0.0000,1.0
2018-04-26,165.32,166.5,154.2,162.55,149.869867257668,4111837,0.0000,1.0
2018-04-25,163.32,168.89,162.03,168.27,155.143663878485,1823222,0.0000,1.0
2018-04-24,172.93,174.95,160.87,163.35,150.607461190649,2574087,0.0000,1.0
2018-04-23,176.38,177.46,171.72,171.96,158.545815894362,1138245,0.0000,1.0
2018-04-20,176.89,179.48,175.6,176.39,162.630242298247,1575238,0.0000,1.0
2018-04-19,178.33,178.6,174.79,176.18,162.436623890839,928210,0.0000,1.0
2018-04-18,176.99,179.36,176.68,178.46,164.538766599836,1156747,0.0000,1.0
2018-04-17,175.82,176.99,175.06,175.85,162.132366393484,879770,0.0000,1.0
2018-04-16,173.88,174.68,172.59,174.52,160.906116479903,961837,0.0000,1.0
2018-04-13,173.81,173.88,171.32,172.48,159.0252519508,886663,0.0000,1.0
2018-04-12,171.69,173.4,171.3,172.56,159.099011344098,731712,0.0000,1.0
2018-04-11,170.51,171.77,169.8,170.36,157.070628028399,759124,0.0000,1.0
2018-04-10,170.18,173.1,170.0,172.41,158.960712481664,1550973,0.0000,1.0
2018-04-09,168.27,170.55,167.0,167.23,154.184791765609,960926,0.0000,1.0
2018-04-06,170.28,171.4,165.39,167.44,154.378410173017,1392085,0.0000,1.0
2018-04-05,171.92,173.97,170.87,172.18,158.748654225932,810879,0.0000,1.0
2018-04-04,165.37,171.25,164.68,170.95,157.614603553973,1433475,0.0000,1.0
2018-04-03,166.77,168.85,166.08,168.76,155.595440162436,955867,0.0000,1.0
2018-04-02,170.02,170.91,163.81,166.58,153.585496695062,1162106,0.0000,1.0
2018-03-29,168.69,173.4,168.6,171.03,157.688362947271,1291008,0.0000,1.0
2018-03-28,170.56,171.1,167.5,168.15,155.033024788538,1083884,0.0000,1.0
2018-03-27,174.66,175.64,169.78,170.36,157.070628028399,1379373,0.0000,1.0
2018-03-26,172.96,174.63,169.95,174.62,160.998315721526,1066171,0.0000,1.0
2018-03-23,176.31,176.95,169.0,169.24,156.037996522225,1421823,0.0000,1.0
2018-03-22,180.14,180.61,175.77,175.87,162.150806241809,1132094,0.0000,1.0
2018-03-21,180.5,183.82,180.11,181.75,167.572121649223,967836,0.0000,1.0
2018-03-20,182.67,184.77,180.25,180.39,166.318211963154,1304342,0.0000,1.0
2018-03-19,182.52,182.82,179.83,181.9,167.710420511657,775846,0.0000,1.0
2018-03-16,180.13,183.81,179.86,182.71,168.4572343688,1168410,0.0000,1.0
2018-03-15,179.84,181.57,178.91,180.08,166.032394314124,670071,0.0000,1.0
2018-03-14,183.01,183.31,179.04,179.46,165.460759016063,835832,0.0000,1.0
2018-03-13,182.8,184.48,181.31,181.86,167.673540815008,817431,0.0000,1.0
2018-03-12,187.24,187.24,181.42,182.36,168.134537023121,1032112,0.0000,1.0
2018-03-09,182.79,187.86,182.08,186.58,172.025345019598,1269696,0.0000,1.0
2018-03-08,178.85,181.27,177.67,181.16,167.028146123649,1407031,0.0000,1.0
2018-03-07,175.86,177.5,175.03,176.39,162.630242298247,1223039,0.0000,1.0
2018-03-06,178.0,180.61,177.5,177.84,163.967131301776,1173971,0.0000,1.0
2018-03-05,174.49,178.08,172.8,177.12,163.303296762093,1026494,0.0000,1.0
2018-03-02,176.31,176.83,173.18,175.55,161.855768668616,1354099,0.0000,1.0
2018-03-01,178.5,181.32,175.65,177.3,163.469255397013,1830534,0.0000,1.0
2018-02-28,182.79,184.08,178.43,178.47,164.547986523999,981348,0.0000,1.0
2018-02-27,185.44,186.11,181.86,181.89,167.701200587494,720121,0.0000,1.0
2018-02-26,184.62,186.2,183.43,185.55,171.075692830885,859099,0.0000,1.0
2018-02-23,184.85,185.39,181.22,183.57,169.250147846755,713413,0.0000,1.0
2018-02-22,182.47,185.215,181.875,183.92,169.572845192435,848169,0.0000,1.0
2018-02-21,181.72,184.72,181.26,181.3,167.157225061921,687898,0.0000,1.0
2018-02-20,182.0,183.71,180.43,181.61,167.443042710951,889883,0.0000,1.0
2018-02-16,184.35,186.3,183.15,183.22,168.927450501076,816617,0.0000,1.0
2018-02-15,185.26,186.82,183.08,184.63,170.227459807956,918700,0.0000,1.0
2018-02-14,179.11,184.19,178.61,183.89,169.545185419948,1145695,0.0000,1.0
2018-02-13,179.83,180.83,178.76,179.83,165.801896210067,1070105,0.0000,1.0
2018-02-12,178.67,182.75,177.84,180.98,166.862187488728,1507787,0.0000,1.0
2018-02-09,177.06,178.58,168.44,176.89,163.09123850636,2084464,0.0000,1.0
2018-02-08,182.51,182.51,174.5,174.51,160.896896555741,1519399,0.6600,1.0
2018-02-07,186.26,188.33,183.17,183.31,168.373637652753,1501282,0.0000,1.0
2018-02-06,180.31,188.06,177.77,186.92,171.689489662608,2990284,0.0000,1.0
2018-02-05,188.16,190.87,180.74,182.0,167.170378336158,1753788,0.0000,1.0
2018-02-02,193.12,193.44,187.14,190.64,175.106378714314,1994704,0.0000,1.0
2018-02-01,195.79,198.2,192.5,193.47,177.705786245585,3040568,0.0000,1.0
2018-01-31,205.53,207.22,200.64,201.42,185.008008815763,1538040,0.0000,1.0
2018-01-30,205.03,205.53,202.7,204.65,187.974823771949,987875,0.0000,1.0
2018-01-29,209.1,210.28,206.24,206.47,189.646527555311,566493,0.0000,1.0
2018-01-26,207.79,209.71,206.75,209.66,192.576601769005,1145780,0.0000,1.0
2018-01-25,210.16,210.16,205.81,207.51,190.601786860089,956377,0.0000,1.0
2018-01-24,210.22,211.45,207.67,208.83,191.814231362307,829211,0.0000,1.0
2018-01-23,210.44,210.67,208.53,209.33,192.27349064345,933160,0.0000,1.0
2018-01-22,209.97,210.56,207.44,210.23,193.100157349508,835706,0.0000,1.0
2018-01-19,210.8,211.98,210.0,210.94,193.752305528732,899939,0.0000,1.0
2018-01-18,211.51,212.22,210.11,210.54,193.384898103817,842999,0.0000,1.0
2018-01-17,211.35,211.88,209.91,210.8,193.623712930011,821155,0.0000,1.0
2018-01-16,211.15,212.8,208.53,209.91,192.806231409576,1220867,0.0000,1.0
2018-01-12,208.96,210.35,208.36,210.04,192.925638822674,862576,0.0000,1.0
2018-01-11,206.88,208.4,206.75,208.35,191.373342452409,1043106,0.0000,1.0
2018-01-10,207.04,207.35,205.76,206.61,189.775120154031,629553,0.0000,1.0
2018-01-09,205.96,207.94,205.6,207.32,190.427268333254,726766,0.0000,1.0
2018-01-08,203.81,206.41,203.67,205.55,188.801490478007,973595,0.0000,1.0
2018-01-05,203.01,204.83,202.71,203.81,187.203268179628,717364,0.0000,1.0
2018-01-04,201.43,204.05,201.06,202.43,185.935712563673,819509,0.0000,1.0
2018-01-03,199.68,201.6,198.7,201.51,185.090675486369,646584,0.0000,1.0
2018-01-02,200.1,200.61,198.39,199.88,183.593490229842,851295,0.0000,1.0
2017-12-29,200.43,200.82,199.07,199.58,183.317934661156,637264,0.0000,1.0
2017-12-28,199.62,199.62,197.91,199.21,182.97808279311,559001,0.0000,1.0
2017-12-27,199.08,199.21,198.08,198.91,182.702527224424,351075,0.0000,1.0
2017-12-26,199.13,199.38,198.43,198.94,182.730082781293,442695,0.0000,1.0
2017-12-22,200.24,200.24,198.38,199.25,183.014823535601,578754,0.0000,1.0
2017-12-21,199.45,200.04,197.37,199.69,183.418971703008,781552,0.0000,1.0
2017-12-20,199.26,199.63,198.35,199.06,182.840305008767,744843,0.0000,1.0
2017-12-19,199.96,199.99,197.01,198.07,181.930971632103,948718,0.0000,1.0
2017-12-18,194.87,198.53,194.87,198.13,181.98608274584,1279810,0.0000,1.0
2017-12-15,193.05,195.33,191.82,194.26,178.431415909791,1013181,0.0000,1.0
2017-12-14,194.49,195.83,191.62,191.7,176.080008390338,753546,0.0000,1.0
2017-12-13,191.55,195.3,191.5,194.71,178.84474926282,956310,0.0000,1.0
2017-12-12,191.85,192.88,191.65,191.86,176.226971360304,703423,0.0000,1.0
2017-12-11,193.18,193.49,191.22,191.94,176.300452845287,660037,0.0000,1.0
2017-12-08,192.41,193.01,191.25,192.98,177.255712150065,1076379,0.0000,1.0
2017-12-07,185.94,191.38,185.88,191.33,175.740156522292,1102732,0.0000,1.0
2017-12-06,184.24,187.09,183.36,186.33,171.147563710859,960084,0.0000,1.0
2017-12-05,185.4,185.53,183.41,184.31,169.29215621504,717185,0.0000,1.0
2017-12-04,189.11,190.0,185.63,185.85,170.706674800961,743987,0.0000,1.0
2017-12-01,187.49,188.43,183.65,187.05,171.808897075705,718918,0.0000,1.0
2017-11-30,185.34,188.14,184.84,187.49,172.213045243111,778977,0.0000,1.0
2017-11-29,185.78,186.54,183.84,184.32,169.301341400663,672748,0.0000,1.0
2017-11-28,184.42,185.87,183.58,185.73,170.596452573487,535347,0.0000,1.0
2017-11-27,183.26,184.03,182.84,183.81,168.832896933897,434125,0.0000,1.0
2017-11-24,184.88,185.1,182.86,183.28,168.346082095885,211764,0.0000,1.0
2017-11-22,184.63,185.55,184.28,184.61,169.567711783726,529500,0.0000,1.0
2017-11-21,183.23,184.76,183.21,184.29,169.273785843794,518104,0.0000,1.0
2017-11-20,183.04,183.56,182.37,182.9,167.997045042216,529593,0.0000,1.0
2017-11-17,181.27,182.52,180.56,182.34,167.482674647335,640228,0.0000,1.0
2017-11-16,180.17,182.71,179.72,182.3,167.445933904844,849288,0.0000,1.0
2017-11-15,178.91,180.0,177.74,179.73,165.085341199767,977809,0.0000,1.0
2017-11-14,180.99,180.99,179.38,179.67,165.03023008603,678860,0.0000,1.0
2017-11-13,181.41,181.76,179.95,181.3,166.527415342557,545459,0.0000,1.0
2017-11-10,182.0,182.69,181.49,182.23,167.381637605484,409518,0.0000,1.0
2017-11-09,183.31,183.57,180.64,182.34,167.482674647335,649012,0.6600,1.0
2017-11-08,184.65,185.24,183.59,184.87,169.194109628704,425284,0.0000,1.0
2017-11-07,184.96,186.14,184.49,185.47,169.743233152138,525782,0.0000,1.0
2017-11-06,185.56,185.58,184.01,184.62,168.965308160607,917678,0.0000,1.0
2017-11-03,188.17,188.17,184.95,185.38,169.660864623623,825843,0.0000,1.0
2017-11-02,184.1,189.83,184.1,187.12,171.253322841581,1696698,0.0000,1.0
2017-11-01,184.66,184.66,181.74,181.99,166.558316716222,841020,0.0000,1.0
2017-10-31,182.54,183.93,181.9,182.61,167.125744357103,872484,0.0000,1.0
2017-10-30,183.35,183.54,181.58,181.94,166.512556422602,572792,0.0000,1.0
2017-10-27,184.53,184.77,183.27,183.88,168.288055815038,574295,0.0000,1.0
2017-10-26,185.0,185.47,184.19,184.83,169.157501393809,502347,0.0000,1.0
2017-10-25,183.64,184.19,181.46,183.71,168.132470816732,835859,0.0000,1.0
2017-10-24,184.34,185.52,183.79,184.46,168.818875221024,683399,0.0000,1.0
2017-10-23,184.58,184.76,182.735,182.87,167.363697883925,588147,0.0000,1.0
2017-10-20,182.75,184.56,182.19,184.5,168.85548345592,450725,0.0000,1.0
2017-10-19,181.01,182.03,180.14,182.01,166.576620833669,504317,0.0000,1.0
2017-10-18,182.16,182.41,181.28,181.66,166.256298778333,471642,0.0000,1.0
2017-10-17,180.9,181.97,180.66,181.46,166.073257603855,605240,0.0000,1.0
2017-10-16,180.89,181.51,180.24,181.41,166.027497310236,499899,0.0000,1.0
2017-10-13,181.18,181.94,180.04,180.4,165.103139379122,673408,0.0000,1.0
2017-10-12,177.43,180.19,177.43,180.08,164.810273499957,793266,0.0000,1.0
2017-10-11,177.52,177.81,176.91,177.56,162.503954701535,513452,0.0000,1.0
2017-10-10,178.03,178.5,176.415,177.5,162.449042349191,609314,0.0000,1.0
2017-10-09,177.61,178.0,176.8,177.33,162.293457350885,434964,0.0000,1.0
2017-10-06,177.23,177.99,176.83,177.18,162.156176470027,856529,0.0000,1.0
2017-10-05,177.6,178.39,177.04,177.26,162.229392939818,790414,0.0000,1.0
2017-10-04,177.24,178.13,176.94,177.53,162.476498525363,603418,0.0000,1.0
2017-10-03,176.0,177.48,175.83,177.15,162.128720293855,589998,0.0000,1.0
2017-10-02,172.0,176.16,170.66,176.16,161.222666480189,1103488,0.0000,1.0
2017-09-29,175.82,176.16,174.75,175.02,160.179331785665,658095,0.0000,1.0
2017-09-28,174.78,176.08,174.07,175.82,160.911496483576,691475,0.0000,1.0
2017-09-27,175.04,176.24,174.2,175.52,160.63693472186,908687,0.0000,1.0
2017-09-26,177.06,177.19,171.5,173.97,159.218365619655,1855458,0.0000,1.0
2017-09-25,176.86,177.5,175.17,176.88,161.88161470831,714894,0.0000,1.0
2017-09-22,175.58,177.61,175.58,177.11,162.092112058959,675609,0.0000,1.0
2017-09-21,175.74,176.8398,175.25,175.91,160.993865012092,683781,0.0000,1.0
2017-09-20,176.37,177.6,175.54,176.29,161.3416432436,964511,0.0000,1.0
2017-09-19,174.16,176.62,173.5,176.09,161.158602069122,2040797,0.0000,1.0
2017-09-18,170.49,173.81,170.1,173.63,158.907195623043,1726117,0.0000,1.0
2017-09-15,167.85,170.67,167.39,169.69,155.301284485827,1130300,0.0000,1.0
