timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-05,18.41,18.68,18.2,18.26,15.3268800356509,6556821,0.0000,1.0
2017-04-04,18.27,18.43,18.18,18.3,15.3604548002416,5680561,0.0000,1.0
2017-04-03,18.65,18.66,18.2,18.37,15.4192106382753,5143483,0.0000,1.0
2017-03-31,18.52,18.78,18.46,18.66,15.6626276815578,9386042,0.0000,1.0
2017-03-30,18.22,18.54,18.13,18.54,15.5619033877857,5239575,0.0000,1.0
2017-03-29,17.95,18.33,17.88,18.24,15.3100926533555,7251920,0.2000,1.0
2017-03-28,17.99,18.22,17.81,18.17,15.0859210147218,6223703,0.0000,1.0
2017-03-27,17.95,18.09,17.83,18.02,14.9613812154808,5334043,0.0000,1.0
2017-03-24,18.13,18.26,17.99,18.05,14.986289175329,5439267,0.0000,1.0
2017-03-23,18.13,18.36,18.0,18.02,14.9613812154808,6664571,0.0000,1.0
2017-03-22,17.97,18.145,17.68,18.09,15.0194997884599,6131796,0.0000,1.0
2017-03-21,18.42,18.55,17.93,17.97,14.9198679490672,6489972,0.0000,1.0
2017-03-20,18.45,18.515,18.27,18.38,15.2602767336591,3858428,0.0000,1.0
2017-03-17,18.31,18.455,18.23,18.44,15.3100926533555,9402719,0.0000,1.0
2017-03-16,18.38,18.47,18.23,18.24,15.1440395877009,6303571,0.0000,1.0
2017-03-15,17.87,18.4,17.78,18.34,15.2270661205282,9126403,0.0000,1.0
2017-03-14,17.87,17.945,17.73,17.75,14.7372095768471,6863366,0.0000,1.0
2017-03-13,17.94,18.11,17.79,17.87,14.8368414162399,57375,0.0000,1.0
2017-03-10,17.84,18.09,17.73,17.91,14.8700520293708,55597,0.0000,1.0
2017-03-09,18.18,18.28,17.71,17.84,14.8119334563917,7042112,0.0000,1.0
2017-03-08,18.11,18.43,17.99,18.13,15.0527104015909,5571922,0.0000,1.0
2017-03-07,18.4,18.48,18.08,18.18,15.0942236680045,5571262,0.0000,1.0
2017-03-06,18.19,18.54,18.16,18.5,15.3599085730519,7777420,0.0000,1.0
2017-03-03,18.6,18.65,18.14,18.38,15.2602767336591,9319353,0.0000,1.0
2017-03-02,18.34,18.61,18.14,18.61,15.4512377591619,12586056,0.0000,1.0
2017-03-01,18.14,18.675,18.08,18.39,15.2685793869419,10698428,0.0000,1.0
2017-02-28,18.13,18.165,17.79,17.99,14.9364732556326,9767961,0.0000,1.0
2017-02-27,18.02,18.3,17.91,18.21,15.1191316278527,8180393,0.0000,1.0
2017-02-24,17.98,18.08,17.645,18.01,14.9530785621981,10378041,0.0000,1.0
2017-02-23,18.41,18.47,17.83,18.03,14.9696838687636,11413585,0.0000,1.0
2017-02-22,19.71,20.21,18.16,18.35,15.2353687738109,148280,0.0000,1.0
2017-02-21,18.35,18.71,18.35,18.69,15.5176589854238,11591941,0.0000,1.0
2017-02-17,18.57,18.57,18.115,18.39,15.2685793869419,8353824,0.0000,1.0
2017-02-16,18.65,18.92,18.56,18.58,15.4263297993137,8981847,0.0000,1.0
2017-02-15,18.65,18.72,18.255,18.62,15.4595404124447,9731675,0.0000,1.0
2017-02-14,18.52,18.76,18.24,18.75,15.5674749051202,7873216,0.0000,1.0
2017-02-13,18.45,18.605,18.37,18.56,15.4097244927483,6125583,0.0000,1.0
2017-02-10,18.36,18.44,18.27,18.36,15.2436714270937,5676607,0.0000,1.0
2017-02-09,18.35,18.48,18.21,18.35,15.2353687738109,10365502,0.0000,1.0
2017-02-08,17.96,18.39,17.86,18.33,15.2187634672455,12920876,0.0000,1.0
2017-02-07,17.96,18.26,17.91,18.01,14.9530785621981,9013093,0.0000,1.0
2017-02-06,18.05,18.19,17.81,17.88,14.8451440695226,6036942,0.0000,1.0
2017-02-03,18.04,18.21,18.01,18.09,15.0194997884599,6409409,0.0000,1.0
2017-02-02,17.83,18.0,17.79,17.91,14.8700520293708,7878891,0.0000,1.0
2017-02-01,18.15,18.38,17.84,17.87,14.8368414162399,7372695,0.0000,1.0
2017-01-31,17.96,18.19,17.81,18.07,15.0028944818945,17109179,0.0000,1.0
2017-01-30,18.55,18.57,17.74,17.94,14.894959989219,11599420,0.0000,1.0
2017-01-27,18.65,18.71,18.31,18.59,15.4346324525965,9411467,0.0000,1.0
2017-01-26,18.46,18.78,18.435,18.61,15.4512377591619,14066855,0.0000,1.0
2017-01-25,18.31,18.49,18.21,18.48,15.3433032664864,10628059,0.0000,1.0
2017-01-24,18.29,18.39,18.14,18.27,15.1689475475491,11474984,0.0000,1.0
2017-01-23,18.27,18.31,18.12,18.24,15.1440395877009,5364211,0.0000,1.0
2017-01-20,18.24,18.495,18.2,18.33,15.2187634672455,8037312,0.0000,1.0
2017-01-19,18.12,18.4,17.97,18.22,15.1274342811354,8253714,0.0000,1.0
2017-01-18,18.19,18.4,18.11,18.31,15.20215816068,6615221,0.0000,1.0
2017-01-17,18.06,18.33,17.97,18.15,15.0693157081563,10133688,0.0000,1.0
2017-01-13,18.11,18.305,18.05,18.26,15.1606448942664,7907372,0.0000,1.0
2017-01-12,18.12,18.12,17.635,18.02,14.9613812154808,10585258,0.0000,1.0
2017-01-11,18.13,18.335,17.96,18.18,15.0942236680045,10568658,0.0000,1.0
2017-01-10,18.29,18.5,18.0,18.03,14.9696838687636,10723109,0.0000,1.0
2017-01-09,18.28,18.32,17.94,18.2,15.11082897457,12431918,0.0000,1.0
2017-01-06,18.5,18.57,18.15,18.25,15.1523422409836,14827069,0.0000,1.0
2017-01-05,19.3,19.36,18.345,18.5,15.3599085730519,19884178,0.0000,1.0
2017-01-04,19.15,19.48,19.07,19.34,16.0573314488013,15373956,0.0000,1.0
2017-01-03,19.04,19.13,18.82,19.13,15.8829757298639,8866517,0.0000,1.0
2016-12-30,18.74,18.95,18.575,18.84,15.6421987846647,6377717,0.0000,1.0
2016-12-29,18.59,18.76,18.52,18.75,15.5674749051202,4287455,0.0000,1.0
2016-12-28,18.69,18.78,18.44,18.57,15.418027146031,4628537,0.2500,1.0
2016-12-27,18.98,19.1,18.85,18.96,15.5327202278825,3448737,0.0000,1.0
2016-12-23,18.82,18.96,18.77,18.93,15.5081431389143,4010264,0.0000,1.0
2016-12-22,19.14,19.17,18.66,18.8,15.4016424200522,6073165,0.0000,1.0
2016-12-21,19.17,19.51,19.11,19.17,15.7047598506596,12436270,0.0000,1.0
2016-12-20,19.24,19.3,18.9,19.12,15.6637980357127,9458794,0.0000,1.0
2016-12-19,19.11,19.19,18.935,19.18,15.712952213649,6670948,0.0000,1.0
2016-12-16,19.03,19.09,18.82,19.01,15.5736820428294,13889921,0.0000,1.0
2016-12-15,18.79,19.2,18.72,18.92,15.4999507759249,8313811,0.0000,1.0
2016-12-14,19.06,19.27,18.74,18.87,15.458988960978,12575845,0.0000,1.0
2016-12-13,19.05,19.06,18.64,19.05,15.606451494787,14129883,0.0000,1.0
2016-12-12,19.14,19.25,18.85,18.99,15.5572973168506,9464063,0.0000,1.0
2016-12-09,19.08,19.28,18.99,19.18,15.712952213649,8872408,0.0000,1.0
2016-12-08,18.85,19.15,18.65,19.01,15.5736820428294,12440715,0.0000,1.0
2016-12-07,18.5,18.975,18.43,18.92,15.4999507759249,9776926,0.0000,1.0
2016-12-06,18.31,18.62,18.21,18.48,15.1394868043918,10925885,0.0000,1.0
2016-12-05,17.84,18.28,17.84,18.27,14.9674471816146,10297702,0.0000,1.0
2016-12-02,18.17,18.19,17.67,17.74,14.5332519431769,26106763,0.0000,1.0
2016-12-01,17.81,18.23,17.69,18.14,14.8609464627525,18932813,0.0000,1.0
2016-11-30,17.18,17.9,17.15,17.84,14.6151755730708,26031474,0.0000,1.0
2016-11-29,17.0,17.325,16.98,17.3,14.1727879716438,9299745,0.0000,1.0
2016-11-28,16.9,17.055,16.83,16.97,13.902439992994,8249439,0.0000,1.0
2016-11-25,16.89,17.02,16.5,16.94,13.8778629040258,2057025,0.0000,1.0
2016-11-23,16.78,16.9,16.58,16.89,13.8369010890788,7862647,0.0000,1.0
2016-11-22,16.76,16.97,16.75,16.93,13.8696705410364,8692018,0.0000,1.0
2016-11-21,16.49,16.74,16.49,16.68,13.6648614663017,7014974,0.0000,1.0
2016-11-18,16.66,16.7,16.4,16.41,13.4436676655881,8115315,0.0000,1.0
2016-11-17,17.01,17.05,16.67,16.69,13.6730538292911,7789281,0.0000,1.0
2016-11-16,17.06,17.215,16.92,16.98,13.9106323559833,8629104,0.0000,1.0
2016-11-15,17.35,17.39,16.81,17.12,14.0253254378348,14872887,0.0000,1.0
2016-11-14,16.54,17.41,16.43,17.38,14.2383268755589,20291202,0.0000,1.0
2016-11-11,16.03,16.57,15.99,16.48,13.5010142065139,12208118,0.0000,1.0
2016-11-10,16.16,16.395,16.0,16.07,13.1651273239489,14245027,0.0000,1.0
2016-11-09,15.65,16.25,15.29,16.11,13.1978967759065,15927585,0.0000,1.0
2016-11-08,15.63,16.03,15.38,15.97,13.083203694055,14170994,0.0000,1.0
2016-11-07,15.37,15.72,15.34,15.71,12.8702022563309,8399548,0.0000,1.0
2016-11-04,14.82,15.215,14.69,15.16,12.4196222919145,13432773,0.0000,1.0
2016-11-03,15.14,15.15,14.8,14.83,12.1492743132646,8515078,0.0000,1.0
2016-11-02,15.37,15.53,15.01,15.24,12.4851611958296,14294531,0.0000,1.0
2016-11-01,15.46,15.62,15.185,15.26,12.5015459218084,13426436,0.0000,1.0
2016-10-31,15.09,15.53,14.99,15.48,12.6817779075749,13642313,0.0000,1.0
2016-10-28,14.96,15.06,14.825,15.0,12.2885444840842,10328737,0.0000,1.0
2016-10-27,15.03,15.06,14.78,14.89,12.1984284912009,8050119,0.0000,1.0
2016-10-26,15.34,15.34,14.97,15.01,12.2967368470736,11100133,0.0000,1.0
2016-10-25,15.5,15.605,15.37,15.4,12.6162390036598,6263012,0.0000,1.0
2016-10-24,15.54,15.825,15.52,15.54,12.7309320855113,8688708,0.0000,1.0
2016-10-21,15.38,15.51,15.1,15.47,12.6735855445855,7731935,0.0000,1.0
2016-10-20,15.73,15.78,15.21,15.51,12.7063549965431,15933367,0.0000,1.0
2016-10-19,15.76,15.855,15.69,15.72,12.8783946193203,5695431,0.0000,1.0
2016-10-18,15.59,15.775,15.55,15.7,12.8620098933415,6088935,0.0000,1.0
2016-10-17,15.45,15.62,15.43,15.49,12.6899702705643,4645425,0.0000,1.0
2016-10-14,15.6,15.69,15.44,15.44,12.6490084556174,5967680,0.0000,1.0
2016-10-13,15.43,15.57,15.31,15.51,12.7063549965431,5522475,0.0000,1.0
2016-10-12,15.5,15.59,15.41,15.53,12.7227397225219,4158235,0.0000,1.0
2016-10-11,15.63,15.65,15.265,15.45,12.6572008186068,9246488,0.0000,1.0
2016-10-10,15.53,15.77,15.51,15.69,12.8538175303521,8451281,0.0000,1.0
2016-10-07,15.55,15.83,15.37,15.49,12.6899702705643,7481340,0.0000,1.0
2016-10-06,15.35,15.64,15.24,15.55,12.7391244485007,8381993,0.0000,1.0
2016-10-05,15.51,15.66,15.28,15.41,12.6244313666492,10709028,0.0000,1.0
2016-10-04,15.57,15.71,15.37,15.44,12.6490084556174,11722625,0.0000,1.0
2016-10-03,15.5,15.66,15.39,15.58,12.7637015374688,7380903,0.0000,1.0
2016-09-30,15.78,15.87,15.55,15.57,12.7555091744794,13860196,0.0000,1.0
2016-09-29,15.56,15.89,15.43,15.65,12.8210480783945,11941454,0.0000,1.0
2016-09-28,15.54,15.74,15.46,15.6,12.7800862634476,10152452,0.2000,1.0
2016-09-27,15.99,15.995,15.72,15.74,12.7315542902953,8724867,0.0000,1.0
2016-09-26,16.2,16.25,16.01,16.01,12.9499481694808,8064419,0.0000,1.0
2016-09-23,16.28,16.4001,16.19,16.25,13.1440760620901,7430329,0.0000,1.0
2016-09-22,16.15,16.4,16.03,16.31,13.1926080352424,8204509,0.0000,1.0
2016-09-21,16.06,16.13,15.7,15.98,12.9256821829046,15728015,0.0000,1.0
2016-09-20,16.16,16.16,16.0,16.03,12.9661254938649,7068715,0.0000,1.0
2016-09-19,16.05,16.2,15.875,16.02,12.9580368316728,8139638,0.0000,1.0
2016-09-16,16.04,16.1,15.77,16.0,12.9418595072887,13412661,0.0000,1.0
2016-09-15,16.11,16.295,16.01,16.1,13.0227461292093,7135129,0.0000,1.0
2016-09-14,16.05,16.35,15.97,16.18,13.0874554267457,14535265,0.0000,1.0
2016-09-13,16.04,16.18,15.84,16.02,12.9580368316728,13111656,0.0000,1.0
2016-09-12,16.09,16.36,16.07,16.19,13.0955440889378,12503799,0.0000,1.0
2016-09-09,16.68,16.69,16.18,16.2,13.1036327511298,12837543,0.0000,1.0
2016-09-08,16.99,17.02,16.79,16.81,13.5970411448452,12824350,0.0000,1.0
2016-09-07,17.02,17.16,16.76,17.06,13.7992576996466,16419473,0.0000,1.0
2016-09-06,17.43,17.53,17.01,17.07,13.8073463618386,11537553,0.0000,1.0
2016-09-02,17.64,17.82,17.34,17.41,14.0823608763685,7008970,0.0000,1.0
2016-09-01,17.88,17.88,17.295,17.57,14.2117794714414,10995597,0.0000,1.0
2016-08-31,18.06,18.21,17.65,17.82,14.4139960262428,11878116,0.0000,1.0
2016-08-30,18.07,18.1,17.79,18.09,14.6323899054283,4619839,0.0000,1.0
2016-08-29,18.04,18.23,17.97,18.01,14.5676806078919,5060094,0.0000,1.0
2016-08-26,18.27,18.32,17.84,17.96,14.5272372969316,8149399,0.0000,1.0
2016-08-25,18.19,18.29,18.11,18.14,14.6728332163886,5505349,0.0000,1.0
2016-08-24,18.34,18.41,18.13,18.27,14.7779858248853,6411872,0.0000,1.0
2016-08-23,18.49,18.555,18.29,18.31,14.8103404736535,6566948,0.0000,1.0
2016-08-22,18.19,18.37,18.14,18.37,14.8588724468058,4998873,0.0000,1.0
2016-08-19,18.01,18.21,17.948,18.2,14.7213651895409,5832174,0.0000,1.0
2016-08-18,17.91,18.12,17.91,18.1,14.6404785676204,8524266,0.0000,1.0
2016-08-17,18.17,18.17,17.58,17.93,14.5029713103554,7786340,0.0000,1.0
2016-08-16,18.1,18.25,17.985,18.15,14.6809218785806,5681592,0.0000,1.0
2016-08-15,18.04,18.235,17.99,18.18,14.7051878651568,4580514,0.0000,1.0
2016-08-12,17.85,18.13,17.81,18.02,14.5757692700839,5260074,0.0000,1.0
2016-08-11,18.25,18.33,17.895,17.99,14.5515032835077,7495661,0.0000,1.0
2016-08-10,18.24,18.345,18.07,18.2,14.7213651895409,9872164,0.0000,1.0
2016-08-09,18.25,18.32,18.03,18.18,14.7051878651568,10432871,0.0000,1.0
2016-08-08,17.91,18.28,17.85,18.24,14.7537198383091,11280856,0.0000,1.0
2016-08-05,17.5,17.93,17.41,17.84,14.4301733506269,6868327,0.0000,1.0
2016-08-04,17.54,17.68,17.24,17.38,14.0580948897924,7311288,0.0000,1.0
2016-08-03,17.44,17.7,17.32,17.55,14.1956021470573,6686444,0.0000,1.0
2016-08-02,17.89,17.985,17.42,17.44,14.1066268629447,9901442,0.0000,1.0
2016-08-01,17.65,17.92,17.61,17.89,14.4706166615872,9116410,0.0000,1.0
2016-07-29,17.25,17.84,17.17,17.74,14.3492867287064,17298122,0.0000,1.0
2016-07-28,17.15,17.56,16.97,17.28,13.9772082678718,11305669,0.0000,1.0
2016-07-27,17.46,17.46,16.905,17.14,13.863966997183,18265169,0.0000,1.0
2016-07-26,17.88,17.95,17.29,17.6,14.2360454580176,13128153,0.0000,1.0
2016-07-25,17.94,18.17,17.79,17.96,14.5272372969316,10795541,0.0000,1.0
2016-07-22,17.53,17.99,17.45,17.91,14.4867939859713,17487425,0.0000,1.0
2016-07-21,17.1,17.69,17.005,17.51,14.1632474982891,13597883,0.0000,1.0
2016-07-20,17.23,17.29,16.99,17.12,13.8477896727989,11199536,0.0000,1.0
2016-07-19,16.97,17.265,16.76,17.25,13.9529422812956,9508256,0.0000,1.0
2016-07-18,16.97,17.205,16.93,17.09,13.8235236862228,8023067,0.0000,1.0
2016-07-15,16.77,17.01,16.48,16.98,13.7345484021101,8776714,0.0000,1.0
2016-07-14,16.58,16.81,16.42,16.71,13.5161545229246,10338517,0.0000,1.0
2016-07-13,16.91,16.96,16.22,16.48,13.3301152925074,15258753,0.0000,1.0
2016-07-12,17.21,17.3,16.97,17.16,13.8801443215671,9559621,0.0000,1.0
2016-07-11,16.9,17.18,16.81,16.99,13.7426370643022,7671995,0.0000,1.0
2016-07-08,16.64,17.01,16.58,16.76,13.5565978338849,9307290,0.0000,1.0
2016-07-07,16.31,16.97,16.245,16.41,13.273494657163,8267798,0.0000,1.0
2016-07-06,15.98,16.265,15.79,16.26,13.1521647242822,7110677,0.0000,1.0
2016-07-05,16.31,16.36,15.93,16.09,13.0146574670172,6812679,0.0000,1.0
2016-07-01,16.28,16.55,16.22,16.45,13.3058493059312,6167052,0.0000,1.0
2016-06-30,16.06,16.21,15.79,16.21,13.1117214133219,10087585,0.0000,1.0
2016-06-29,15.33,16.12,15.24,16.05,12.982302818249,15163484,0.0000,1.0
2016-06-28,14.85,15.39,14.85,15.15,12.254323220964,11770586,0.2000,1.0
2016-06-27,15.52,15.54,14.77,14.79,11.8072599633914,16118428,0.0000,1.0
2016-06-24,16.42,16.47,15.7,15.7,12.5337377569469,19918821,0.0000,1.0
2016-06-23,16.99,17.12,16.835,16.95,13.5316468140286,7334358,0.0000,1.0
2016-06-22,16.69,16.895,16.57,16.8,13.4118977271788,8351881,0.0000,1.0
2016-06-21,16.58,16.76,16.455,16.65,13.292148640329,9840518,0.0000,1.0
2016-06-20,16.58,16.85,16.51,16.55,13.2123159157625,9176404,0.0000,1.0
2016-06-17,15.95,16.49,15.95,16.44,13.1244999187393,21600181,0.0000,1.0
2016-06-16,15.88,16.06,15.67,16.04,12.8051690204731,9281287,0.0000,1.0
2016-06-15,15.53,16.27,15.49,15.98,12.7572693857332,10308590,0.0000,1.0
2016-06-14,15.35,15.595,15.32,15.54,12.4060053976404,8465264,0.0000,1.0
2016-06-13,15.4,15.68,15.36,15.38,12.278273038334,5847740,0.0000,1.0
2016-06-10,15.43,15.51,15.31,15.4,12.2942395832473,6432415,0.0000,1.0
2016-06-09,15.64,15.74,15.51,15.59,12.4459217599237,5943357,0.0000,1.0
2016-06-08,15.75,15.83,15.55,15.69,12.5257544844902,9309024,0.0000,1.0
2016-06-07,15.68,15.95,15.66,15.74,12.5656708467735,7618124,0.0000,1.0
2016-06-06,15.69,16.48,15.5,15.68,12.5177712120336,7827078,0.0000,1.0
2016-06-03,15.72,15.93,15.37,15.65,12.4938213946636,9276320,0.0000,1.0
2016-06-02,15.37,16.005,15.3,15.77,12.5896206641435,13731981,0.0000,1.0
2016-06-01,15.28,15.475,15.26,15.44,12.3261726730739,6759022,0.0000,1.0
2016-05-31,15.29,15.49,15.155,15.4,12.2942395832473,7987008,0.0000,1.0
2016-05-27,15.21,15.43,15.15,15.3,12.2144068586807,4546596,0.0000,1.0
2016-05-26,15.34,15.38,15.12,15.2,12.1345741341142,6488953,0.0000,1.0
2016-05-25,15.1,15.505,14.99,15.35,12.254323220964,12336869,0.0000,1.0
2016-05-24,14.91,15.13,14.82,15.07,12.0307915921777,11310854,0.0000,1.0
2016-05-23,14.61,14.82,14.51,14.78,11.7992766909347,8153667,0.0000,1.0
2016-05-20,14.72,14.81,14.43,14.58,11.6396112418016,7921061,0.0000,1.0
2016-05-19,14.84,14.88,14.3,14.66,11.7034774214549,17185528,0.0000,1.0
2016-05-18,15.57,15.57,14.81,15.0,11.9749086849811,18472558,0.0000,1.0
2016-05-17,15.58,15.785,15.44,15.49,12.3660890353572,10817736,0.0000,1.0
2016-05-16,15.63,15.79,15.6,15.63,12.4778548497503,6985285,0.0000,1.0
2016-05-13,15.87,15.94,15.56,15.61,12.461888304837,7811418,0.0000,1.0
2016-05-12,16.14,16.28,15.69,15.89,12.6854199336233,9751331,0.0000,1.0
2016-05-11,16.65,16.69,15.98,16.07,12.8291188378431,10739329,0.0000,1.0
2016-05-10,16.53,16.72,16.5,16.67,13.3081151852423,5775835,0.0000,1.0
2016-05-09,16.39,16.52,16.27,16.41,13.1005501013693,5451589,0.0000,1.0
2016-05-06,16.14,16.42,16.1,16.36,13.0606337390861,7615537,0.0000,1.0
2016-05-05,16.16,16.38,16.04,16.18,12.9169348348663,6031837,0.0000,1.0
2016-05-04,15.94,16.265,15.93,16.16,12.900968289953,8367515,0.0000,1.0
2016-05-03,15.83,16.13,15.76,16.11,12.8610519276697,9678304,0.0000,1.0
2016-05-02,15.9,16.14,15.82,16.01,12.7812192031032,8381151,0.0000,1.0
2016-04-29,15.37,16.1,15.14,15.82,12.6295370264267,11998981,0.0000,1.0
2016-04-28,15.77,16.15,15.75,15.82,12.6295370264267,15190555,0.0000,1.0
2016-04-27,15.47,15.975,15.42,15.94,12.7253362959066,11896321,0.0000,1.0
2016-04-26,15.33,15.64,15.28,15.51,12.3820555802705,10353901,0.0000,1.0
2016-04-25,15.25,15.4,15.17,15.27,12.1904570413108,10830080,0.0000,1.0
2016-04-22,15.66,15.81,15.0,15.34,12.2463399485073,19606281,0.0000,1.0
2016-04-21,15.45,15.855,15.45,15.59,12.4459217599237,13538911,0.0000,1.0
2016-04-20,15.85,15.91,15.53,15.54,12.4060053976404,9957491,0.0000,1.0
2016-04-19,15.96,16.01,15.735,15.86,12.6614701162534,7523787,0.0000,1.0
2016-04-18,16.08,16.14,15.82,15.86,12.6614701162534,8361423,0.0000,1.0
2016-04-15,16.1,16.38,16.09,16.21,12.9408846522362,7311262,0.0000,1.0
2016-04-14,16.13,16.29,16.0399,16.09,12.8450853827564,9574065,0.0000,1.0
2016-04-13,15.98,16.12,15.87,16.1,12.8530686552131,6247200,0.0000,1.0
2016-04-12,15.63,15.885,15.545,15.86,12.6614701162534,7524694,0.0000,1.0
2016-04-11,15.39,15.73,15.34,15.53,12.3980221251838,7661995,0.0000,1.0
2016-04-08,15.38,15.67,15.25,15.26,12.1824737688541,7815926,0.0000,1.0
2016-04-07,15.38,15.465,15.15,15.29,12.2064235862241,9886792,0.0000,1.0
2016-04-06,15.38,15.575,15.19,15.48,12.3581057629005,10167450,0.0000,1.0
2016-04-05,15.55,15.58,15.2,15.44,12.3261726730739,14426425,0.0000,1.0
2016-04-04,16.0,16.04,15.59,15.68,12.5177712120336,11262253,0.0000,1.0
2016-04-01,16.47,16.47,15.995,16.06,12.8211355653864,11392783,0.0000,1.0
2016-03-31,16.45,16.73,16.36,16.7,13.3320650026123,8354826,0.0000,1.0
2016-03-30,16.55,16.77,16.45,16.46,13.1404664636526,5843849,0.0000,1.0
2016-03-29,16.2,16.54,15.95,16.46,13.1404664636526,7475436,0.2000,1.0
2016-03-28,16.22,16.44,16.02,16.34,12.8880685483844,5753885,0.0000,1.0
2016-03-24,16.07,16.25,15.77,16.18,12.7618695907502,7300624,0.0000,1.0
2016-03-23,16.48,16.51,16.01,16.18,12.7618695907502,11951682,0.0000,1.0
2016-03-22,16.73,16.775,16.34,16.48,12.9984926363142,11057211,0.0000,1.0
2016-03-21,16.99,17.26,16.67,16.82,13.2666654212867,8196528,0.0000,1.0
2016-03-18,16.81,17.08,16.755,16.97,13.3849769440687,19795658,0.0000,1.0
2016-03-17,16.98,16.98,16.12,16.75,13.2114533773218,14295604,0.0000,1.0
2016-03-16,16.45,16.97,16.45,16.91,13.3376523349559,9350417,0.0000,1.0
2016-03-15,16.65,16.73,16.37,16.56,13.0615921151313,7031775,0.0000,1.0
2016-03-14,16.8,17.17,16.645,16.87,13.3061025955474,15992714,0.0000,1.0
2016-03-11,16.29,16.67,16.17,16.63,13.1168041590962,9953176,0.0000,1.0
2016-03-10,16.32,16.5,15.73,16.05,12.6593329376725,10025373,0.0000,1.0
2016-03-09,16.32,16.37,15.99,16.17,12.7539821558981,9644144,0.0000,1.0
2016-03-08,16.73,16.84,16.22,16.27,12.8328565044194,10660563,0.0000,1.0
2016-03-07,16.39,16.8475,16.3,16.84,13.282440290991,9775729,0.0000,1.0
2016-03-04,16.18,16.58,16.13,16.49,13.0063800711663,7287275,0.0000,1.0
2016-03-03,15.99,16.23,15.95,16.11,12.7066575467853,11328921,0.0000,1.0
2016-03-02,15.82,16.0,15.78,15.95,12.5804585891512,8003395,0.0000,1.0
2016-03-01,15.48,15.88,15.46,15.85,12.5015842406299,9658512,0.0000,1.0
2016-02-29,15.42,15.54,15.24,15.31,12.0756627586147,8786500,0.0000,1.0
2016-02-26,15.54,15.735,15.335,15.39,12.1387622374318,9182938,0.0000,1.0
2016-02-25,15.14,15.51,14.99,15.51,12.2334114556574,7218831,0.0000,1.0
2016-02-24,14.86,15.12,14.635,15.05,11.8705894524593,7537606,0.0000,1.0
2016-02-23,15.23,15.46,14.93,14.96,11.7996025387901,7504673,0.0000,1.0
2016-02-22,15.21,15.59,15.14,15.32,12.0835501934669,8763751,0.0000,1.0
2016-02-19,15.17,15.27,14.89,15.06,11.8784768873114,8193134,0.0000,1.0
2016-02-18,15.04,15.515,14.89,15.32,12.0835501934669,9495667,0.0000,1.0
2016-02-17,15.57,16.0,14.6,14.97,11.8074899736422,20458248,0.0000,1.0
2016-02-16,14.64,14.885,14.53,14.84,11.7049533205645,13977608,0.0000,1.0
2016-02-12,14.07,14.48,13.98,14.42,11.3736810567749,9798452,0.0000,1.0
2016-02-11,13.83,14.04,13.6649,13.88,10.9477595747598,9800446,0.0000,1.0
2016-02-10,13.9,14.54,13.87,14.08,11.1055082718024,8472785,0.0000,1.0
2016-02-09,13.56,14.34,13.56,13.85,10.9240972702034,11314228,0.0000,1.0
2016-02-08,14.04,14.05,13.41,13.76,10.8531103565342,12926565,0.0000,1.0
2016-02-05,14.12,14.54,13.91,14.15,11.1607203157674,11993864,0.0000,1.0
2016-02-04,13.59,14.29,13.54,14.2,11.200157490028,13723686,0.0000,1.0
2016-02-03,13.33,13.68,12.98,13.64,10.7584611383086,10256173,0.0000,1.0
2016-02-02,13.53,13.53,13.02,13.23,10.4350763093712,9583351,0.0000,1.0
2016-02-01,13.72,13.88,13.55,13.71,10.8136731822735,6979324,0.0000,1.0
2016-01-29,13.39,14.08,13.27,13.85,10.9240972702034,15907584,0.0000,1.0
2016-01-28,13.73,13.82,13.11,13.19,10.4035265699627,11083776,0.0000,1.0
2016-01-27,13.81,14.09,13.4,13.55,10.6874742246394,7579688,0.0000,1.0
2016-01-26,13.63,14.12,13.59,13.87,10.9398721399077,13113618,0.0000,1.0
2016-01-25,13.81,13.93,13.485,13.57,10.7032490943437,9534204,0.0000,1.0
2016-01-22,13.75,14.305,13.575,13.8,10.8846600959427,19432075,0.0000,1.0
2016-01-21,12.92,13.89,12.79,13.5,10.6480370503788,14841148,0.0000,1.0
2016-01-20,12.63,13.0,12.17,12.83,10.1195789152859,12428508,0.0000,1.0
2016-01-19,13.28,13.5,12.8,12.82,10.1116914804338,10988907,0.0000,1.0
2016-01-15,13.36,13.45,12.86,13.16,10.3798642654063,10937044,0.0000,1.0
2016-01-14,13.53,13.88,13.17,13.78,10.8688852262385,12012136,0.0000,1.0
2016-01-13,14.34,14.36,13.38,13.46,10.6164873109702,13945633,0.0000,1.0
2016-01-12,14.92,15.0,14.225,14.33,11.3026941431057,13354092,0.0000,1.0
2016-01-11,14.47,14.84,14.45,14.75,11.6339664068953,10259613,0.0000,1.0
2016-01-08,14.56,14.78,14.49,14.51,11.4446679704441,6623331,0.0000,1.0
2016-01-07,14.9,15.1,14.53,14.55,11.4762177098527,7847765,0.0000,1.0
2016-01-06,15.16,15.22,14.92,15.07,11.8863643221635,8897360,0.0000,1.0
2016-01-05,15.21,15.41,15.03,15.39,12.1387622374318,8954083,0.0000,1.0
2016-01-04,15.08,15.27,14.9,15.16,11.9573512358327,7723754,0.0000,1.0
