timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-14,34.19,35.09,34.01,34.79,31.070739359741,19523517,0.0000,1.0
2016-01-13,35.19,35.4,33.87,34.08,30.4366426381136,28322878,0.0000,1.0
2016-01-12,35.32,35.55,34.985,35.37,31.5887338647323,18457138,0.0000,1.0
2016-01-11,34.75,35.12,34.52,34.94,31.2047034558594,18726561,0.0000,1.0
2016-01-08,35.13,35.28,34.61,34.65,30.9457062033637,21962204,0.0000,1.0
2016-01-07,35.25,35.68,34.88,35.04,31.2940128532717,22590803,0.0000,1.0
2016-01-06,35.5,36.135,35.36,35.82,31.9906261530877,18164654,0.0000,1.0
2016-01-05,35.86,36.12,35.49,35.64,31.8298692377456,25328141,0.0000,1.0
2016-01-04,36.01,36.01,35.36,35.75,31.9281095748991,18784386,0.1500,1.0
2015-12-31,36.84,36.95,36.43,36.53,32.4884078766313,10332409,0.0000,1.0
2015-12-30,37.08,37.16,36.83,36.92,32.8352592062751,9585554,0.0000,1.0
2015-12-29,37.02,37.21,36.98,37.04,32.9419826923193,10708638,0.0000,1.0
2015-12-28,36.83,36.86,36.47,36.79,32.7196420963938,10921929,0.0000,1.0
2015-12-24,36.73,37.225,36.73,37.01,32.9153018208082,4953878,0.0000,1.0
2015-12-23,36.66,37.215,36.65,36.93,32.8441528301121,12831771,0.0000,1.0
2015-12-22,36.39,36.71,36.25,36.59,32.5417696196534,13924822,0.0000,1.0
2015-12-21,36.72,36.84,36.1,36.42,32.3905780144241,15042213,0.0000,1.0
2015-12-18,36.89,37.08,36.31,36.35,32.328322647565,28648184,0.0000,1.0
2015-12-17,38.09,38.2,36.54,36.93,32.8441528301121,42879939,0.0000,1.0
2015-12-16,38.67,39.14,38.345,38.91,34.6050903498419,23463499,0.0000,1.0
2015-12-15,38.1,38.53,37.95,38.21,33.9825366812505,19263508,0.0000,1.0
2015-12-14,37.15,37.68,36.85,37.65,33.4844937463775,20134909,0.0000,1.0
2015-12-11,37.62,37.85,37.035,37.21,33.0931742975486,20346816,0.0000,1.0
2015-12-10,38.61,38.82,38.11,38.19,33.9647494335765,18358278,0.0000,1.0
2015-12-09,38.63,39.35,38.325,38.58,34.3116007632202,17516146,0.0000,1.0
2015-12-08,38.29,38.87,38.26,38.73,34.4450051207755,15219174,0.0000,1.0
2015-12-07,39.16,39.2399,38.5,38.82,34.5250477353087,13798471,0.0000,1.0
2015-12-04,38.02,39.24,37.875,39.16,34.8274309457674,18206591,0.0000,1.0
2015-12-03,38.96,38.96,37.75,37.81,33.6267917277698,20322432,0.0000,1.0
2015-12-02,39.15,39.39,38.65,38.7,34.4183242492645,13694239,0.0000,1.0
2015-12-01,39.09,39.275,38.91,39.23,34.8896863126265,12718191,0.0000,1.0
2015-11-30,39.11,39.29,38.97,38.97,34.658452092864,18939685,0.0000,1.0
2015-11-27,39.14,39.34,39.08,39.18,34.8452181934414,6869874,0.0000,1.0
2015-11-25,39.47,39.6,39.245,39.26,34.9163671841376,8014997,0.0000,1.0
2015-11-24,38.78,39.62,38.78,39.46,35.0942396608779,13766246,0.0000,1.0
2015-11-23,39.44,39.53,39.05,39.14,34.8096436980933,9111899,0.0000,1.0
2015-11-20,39.25,39.575,39.2,39.34,34.9875161748337,12023190,0.0000,1.0
2015-11-19,38.67,39.32,38.62,39.02,34.7029202120491,12306010,0.0000,1.0
2015-11-18,38.19,38.73,38.15,38.7,34.4183242492645,11958895,0.0000,1.0
2015-11-17,38.23,38.515,37.97,38.13,33.9113876905544,14819972,0.0000,1.0
2015-11-16,37.69,38.39,37.56,38.12,33.9024940667174,16740998,0.0000,1.0
2015-11-13,38.48,38.6,37.22,37.3,33.1732169120818,23987129,0.0000,1.0
2015-11-12,38.65,39.105,38.51,38.63,34.3560688824054,14590012,0.0000,1.0
2015-11-11,39.24,39.6,38.98,39.04,34.7207074597231,18861512,0.0000,1.0
2015-11-10,39.83,40.17,39.79,39.92,35.5033463573808,11294021,0.0000,1.0
2015-11-09,40.41,40.5,39.78,40.1,35.6634315864472,14604873,0.0000,1.0
2015-11-06,40.32,40.64,40.13,40.62,36.1259000259722,16481502,0.0000,1.0
2015-11-05,40.16,40.6,40.15,40.35,35.8857721823727,16358495,0.0000,1.0
2015-11-04,40.35,40.57,40.06,40.48,36.0013892922539,16863143,0.0000,1.0
2015-11-03,39.69,40.27,39.58,40.2,35.7523678248174,17153098,0.0000,1.0
2015-11-02,39.05,39.78,38.9,39.75,35.3521547521515,19789618,0.0000,1.0
2015-10-30,38.92,39.04,38.5,38.84,34.5428349829828,16471536,0.0000,1.0
2015-10-29,38.53,38.91,38.525,38.86,34.5606222306568,11432860,0.0000,1.0
2015-10-28,38.63,38.89,38.37,38.88,34.5784094783308,14019989,0.0000,1.0
2015-10-27,38.33,38.45,38.04,38.34,34.0981537911318,14110454,0.0000,1.0
2015-10-26,37.94,38.62,37.94,38.37,34.1248346626428,12330620,0.0000,1.0
2015-10-23,38.12,38.16,37.79,38.07,33.8580259475323,16469067,0.0000,1.0
2015-10-22,36.85,37.86,36.85,37.79,33.6090044800957,14701321,0.0000,1.0
2015-10-21,36.98,37.12,36.57,36.62,32.5684504911645,11072051,0.0000,1.0
2015-10-20,36.62,37.0,36.62,36.86,32.7818974632529,13678087,0.0000,1.0
2015-10-19,36.86,37.1,36.57,36.87,32.79079108709,18100494,0.0000,1.0
2015-10-16,37.8,37.8,37.14,37.37,33.2354722789409,19694441,0.0000,1.0
2015-10-15,37.55,37.67,37.26,37.55,33.3955575080073,12205521,0.0000,1.0
2015-10-14,37.17,37.58,37.14,37.26,33.1376424167337,14067798,0.0000,1.0
2015-10-13,37.91,38.2,37.74,37.82,33.6356853516068,11575627,0.0000,1.0
2015-10-12,37.92,38.12,37.69,38.04,33.8313450760212,11022515,0.0000,1.0
2015-10-09,37.98,38.2,37.66,38.1,33.8847068190433,14656414,0.1500,1.0
2015-10-08,37.39,37.985,37.34,37.89,33.5657919313347,13247649,0.0000,1.0
2015-10-07,37.75,37.98,37.35,37.66,33.3620407530764,16369772,0.0000,1.0
2015-10-06,37.52,37.85,37.51,37.73,33.424051981242,12426637,0.0000,1.0
2015-10-05,37.26,37.73,37.02,37.59,33.3000295249108,12741707,0.0000,1.0
2015-10-02,35.71,36.91,35.64,36.89,32.6799172432551,18772805,0.0000,1.0
2015-10-01,36.23,36.42,35.85,36.24,32.1040986960034,18331147,0.0000,1.0
2015-09-30,35.89,36.19,35.775,36.12,31.9977937334339,16061168,0.0000,1.0
2015-09-29,35.31,35.66,35.24,35.51,31.4574101737053,19785913,0.0000,1.0
2015-09-28,35.72,36.14,35.4,35.44,31.3953989455398,21624021,0.0000,1.0
2015-09-25,36.2,36.32,35.91,36.05,31.9357825052683,19386998,0.0000,1.0
2015-09-24,35.85,36.23,35.39,36.06,31.9446412521491,18059542,0.0000,1.0
2015-09-23,36.19,36.215,35.83,35.99,31.8826300239835,16991591,0.0000,1.0
2015-09-22,36.34,36.49,35.97,36.19,32.0598049615994,19978673,0.0000,1.0
2015-09-21,36.6,37.059,36.425,36.83,32.6267647619703,14964384,0.0000,1.0
2015-09-18,36.29,36.98,36.26,36.38,32.2281211523346,34919765,0.0000,1.0
2015-09-17,36.74,37.67,36.5,36.74,32.5470360400432,37298982,0.0000,1.0
2015-09-16,38.26,38.52,37.93,38.27,33.9024243128049,19550210,0.0000,1.0
2015-09-15,37.77,38.18,37.4,37.99,33.6543794001426,14877921,0.0000,1.0
2015-09-14,37.81,37.94,37.37,37.56,33.2734532842684,15021459,0.0000,1.0
2015-09-11,37.45,37.96,37.4,37.92,33.5923681719771,12948612,0.0000,1.0
2015-09-10,37.03,37.94,37.03,37.61,33.3177470186724,16930643,0.0000,1.0
2015-09-09,37.9,38.18,37.01,37.09,32.857092180871,14710188,0.0000,1.0
2015-09-08,36.73,37.82,36.73,37.68,33.379758246838,18949464,0.0000,1.0
2015-09-04,36.35,36.68,36.09,36.27,32.1306749366458,13147872,0.0000,1.0
2015-09-03,36.81,37.27,36.77,36.9,32.6887759901359,11787777,0.0000,1.0
2015-09-02,36.26,36.75,36.11,36.75,32.555894786924,15049271,0.0000,1.0
2015-09-01,36.3,36.55,35.89,36.01,31.9003475177451,19947424,0.0000,1.0
2015-08-31,37.35,37.51,36.93,37.09,32.857092180871,15352750,0.0000,1.0
2015-08-28,36.82,37.495,36.78,37.46,33.1848658154605,21559081,0.0000,1.0
2015-08-27,37.36,37.51,36.0099,36.82,32.6179060150896,28218161,0.0000,1.0
2015-08-26,36.03,37.02,35.6,36.91,32.6976347370167,20532137,0.0000,1.0
2015-08-25,36.97,37.21,35.38,35.45,31.4042576924206,21388021,0.0000,1.0
2015-08-24,35.73,37.06,35.14,36.08,31.9623587459107,32521258,0.0000,1.0
2015-08-21,38.32,38.77,37.55,37.55,33.2645945373876,19411149,0.0000,1.0
2015-08-20,39.19,39.5,38.6,38.63,34.2213392005136,13071171,0.0000,1.0
2015-08-19,39.7,39.94,39.31,39.53,35.0186264197852,11112865,0.0000,1.0
2015-08-18,39.52,40.03,39.51,39.83,35.284388826209,9950594,0.0000,1.0
2015-08-17,39.41,39.725,39.09,39.72,35.1869426105203,7631157,0.0000,1.0
2015-08-14,39.33,39.5,39.18,39.41,34.9123214572156,7184959,0.0000,1.0
2015-08-13,39.22,39.56,38.99,39.31,34.8237339884077,7785664,0.0000,1.0
2015-08-12,38.74,39.359,38.5,39.28,34.7971577477653,11150861,0.0000,1.0
2015-08-11,39.53,39.68,39.02,39.17,34.6997115320765,10600501,0.0000,1.0
2015-08-10,39.76,40.045,39.7,39.89,35.3375413074938,9525807,0.0000,1.0
2015-08-07,39.36,39.69,39.23,39.56,35.0452026604276,10655096,0.0000,1.0
2015-08-06,39.63,39.84,39.145,39.32,34.8325927352885,10613026,0.0000,1.0
2015-08-05,39.9,40.02,39.63,39.64,35.1160726354739,11944864,0.0000,1.0
2015-08-04,39.59,40.0,39.525,39.66,35.1337901292355,9697334,0.0000,1.0
2015-08-03,39.95,40.01,39.4605,39.71,35.1780838636395,12443502,0.0000,1.0
2015-07-31,39.76,40.12,39.7,39.94,35.3818350418978,13706065,0.0000,1.0
2015-07-30,40.03,40.1,39.545,39.65,35.1249313823547,13634217,0.0000,1.0
2015-07-29,39.37,39.87,39.26,39.79,35.2489538386859,13016410,0.0000,1.0
2015-07-28,38.79,39.365,38.44,39.28,34.7971577477653,14289205,0.0000,1.0
2015-07-27,38.72,38.82,38.47,38.51,34.115034237944,15756829,0.0000,1.0
2015-07-24,39.1,39.17,38.8,39.0,34.549112835103,12029224,0.0000,1.0
2015-07-23,39.55,39.6,38.96,39.0,34.549112835103,18083839,0.0000,1.0
2015-07-22,39.36,39.675,39.25,39.42,34.9211802040964,16796882,0.0000,1.0
2015-07-21,39.76,39.985,39.39,39.57,35.0540614073084,14678796,0.0000,1.0
2015-07-20,40.36,40.39,39.87,39.93,35.372976295017,17486720,0.0000,1.0
2015-07-17,40.75,40.86,40.16,40.4,35.7893373984144,14574365,0.0000,1.0
2015-07-16,41.02,41.02,40.555,40.96,36.2854272237389,14861034,0.0000,1.0
2015-07-15,40.63,40.92,40.63,40.79,36.1348285267654,9326667,0.0000,1.0
2015-07-14,40.81,40.9,40.58,40.78,36.1259697798846,9298777,0.0000,1.0
2015-07-13,40.52,40.86,40.38,40.8,36.1436872736462,10716991,0.0000,1.0
2015-07-10,40.56,40.65,40.21,40.36,35.7539024108912,10469957,0.0000,1.0
2015-07-09,40.24,40.48,40.15,40.18,35.5944449670369,13348301,0.0000,1.0
2015-07-08,39.9,40.24,39.7,39.77,35.2312363449243,14598700,0.0000,1.0
2015-07-07,40.04,40.27,39.84,40.16,35.5767274732753,16437099,0.0000,1.0
2015-07-06,39.93,40.29,39.77,40.15,35.5678687263945,12433917,0.1500,1.0
2015-07-02,40.38,40.42,40.15,40.36,35.6208233696596,11644070,0.0000,1.0
2015-07-01,40.61,40.7,39.93,40.24,35.5149140831294,13948619,0.0000,1.0
2015-06-30,40.6,40.75,40.11,40.3,35.5678687263945,16691538,0.0000,1.0
2015-06-29,40.63,40.9,40.38,40.42,35.6737780129247,18194515,0.0000,1.0
2015-06-26,41.1,41.37,40.97,40.99,36.1768471239432,39685430,0.0000,1.0
2015-06-25,41.24,41.47,41.055,41.06,36.2386275410858,13547448,0.0000,1.0
2015-06-24,41.54,41.77,41.2,41.2,36.3621883753711,17768033,0.0000,1.0
2015-06-23,41.94,42.06,41.4801,41.71,36.8123028431244,17394280,0.0000,1.0
2015-06-22,41.8,41.955,41.45,41.49,36.6181358178191,22367621,0.0000,1.0
2015-06-19,42.9,43.1,41.56,41.59,36.7063935565942,37418881,0.0000,1.0
2015-06-18,41.91,42.98,40.97,42.74,37.7213575525087,79125734,0.0000,1.0
2015-06-17,44.86,45.24,44.37,44.91,39.63655048393,27080848,0.0000,1.0
2015-06-16,43.91,44.88,43.76,44.64,39.398254589237,18271560,0.0000,1.0
2015-06-15,43.9,43.99,43.41,43.72,38.5862833925054,16727756,0.0000,1.0
2015-06-12,43.98,44.39,43.9,44.34,39.1334813729115,11742306,0.0000,1.0
2015-06-11,44.17,44.42,44.03,44.28,39.0805267296464,12519260,0.0000,1.0
2015-06-10,43.28,44.05,43.06,43.94,38.7804504178108,15518411,0.0000,1.0
2015-06-09,43.35,43.37,42.82,43.07,38.0126080904668,7634180,0.0000,1.0
2015-06-08,43.81,43.89,43.08,43.1,38.0390854120993,9112216,0.0000,1.0
2015-06-05,43.83,44.02,43.49,43.81,38.6657153574031,12850735,0.0000,1.0
2015-06-04,43.74,44.11,43.5084,43.77,38.630412261893,13783142,0.0000,1.0
2015-06-03,43.74,44.09,43.59,43.97,38.8069277394433,9220901,0.0000,1.0
2015-06-02,43.51,44.01,43.14,43.7,38.5686318447504,8275894,0.0000,1.0
2015-06-01,43.84,44.06,43.64,43.79,38.648063809648,9763923,0.0000,1.0
2015-05-29,43.79,43.84,43.36,43.49,38.3832905933225,10358719,0.0000,1.0
2015-05-28,44.08,44.25,43.64,43.86,38.7098442267906,7273163,0.0000,1.0
2015-05-27,43.54,44.25,43.41,44.14,38.9569658953611,11096773,0.0000,1.0
2015-05-26,43.74,43.83,43.15,43.33,38.2420782112822,10440143,0.0000,1.0
2015-05-22,44.2,44.27,43.88,43.93,38.7716246439333,7484345,0.0000,1.0
2015-05-21,44.22,44.45,43.95,44.28,39.0805267296464,8036392,0.0000,1.0
2015-05-20,44.22,44.6,44.0901,44.29,39.0893525035239,9051727,0.0000,1.0
2015-05-19,44.42,44.46,44.16,44.32,39.1158298251564,8639951,0.0000,1.0
2015-05-18,43.94,44.41,43.875,44.24,39.0452236341363,6070949,0.0000,1.0
2015-05-15,44.41,44.44,43.94,44.15,38.9657916692386,9369535,0.0000,1.0
2015-05-14,44.11,44.4,44.0,44.38,39.1687844684215,7292755,0.0000,1.0
2015-05-13,43.76,44.07,43.62,43.79,38.648063809648,7451216,0.0000,1.0
2015-05-12,43.65,43.69,43.28,43.57,38.4538967843426,8515835,0.0000,1.0
2015-05-11,43.97,44.2,43.6,43.84,38.6921926790356,7429355,0.0000,1.0
2015-05-08,43.83,44.24,43.69,44.01,38.8422308349534,9582856,0.0000,1.0
2015-05-07,43.17,43.66,43.02,43.48,38.374464819445,8787086,0.0000,1.0
2015-05-06,44.2,44.24,43.0,43.26,38.1802977941396,12732068,0.0000,1.0
2015-05-05,44.47,44.62,43.89,43.92,38.7627988700558,11410732,0.0000,1.0
2015-05-04,44.55,44.85,44.24,44.59,39.3541257198494,9168246,0.0000,1.0
2015-05-01,43.44,44.38,43.44,44.37,39.159958694544,11941981,0.0000,1.0
2015-04-30,44.05,44.41,43.505,43.62,38.4980256537302,20196267,0.0000,1.0
2015-04-29,44.4,44.9,43.68,44.73,39.4776865541346,36605198,0.0000,1.0
2015-04-28,43.71,44.58,43.45,44.5,39.2746937549517,18287732,0.0000,1.0
2015-04-27,43.1,43.95,43.07,43.61,38.4891998798527,12916010,0.0000,1.0
2015-04-24,43.41,43.58,42.75,43.08,38.0214338643443,17767086,0.0000,1.0
2015-04-23,43.51,43.63,42.985,43.39,38.2950328545473,11302049,0.0000,1.0
2015-04-22,43.51,43.75,43.34,43.55,38.4362452365876,7343916,0.0000,1.0
2015-04-21,43.51,43.87,43.4,43.42,38.3215101761799,9312916,0.0000,1.0
2015-04-20,43.31,43.81,43.25,43.32,38.2332524374047,10426440,0.0000,1.0
2015-04-17,43.06,43.4,42.86,43.0,37.9508276733242,12465511,0.0000,1.0
2015-04-16,43.69,43.96,43.25,43.46,38.35681327169,11960843,0.0000,1.0
2015-04-15,42.95,44.19,42.83,43.99,38.8245792871984,18188736,0.0000,1.0
2015-04-14,43.04,43.06,42.51,42.73,37.7125317786312,10510451,0.0000,1.0
2015-04-13,43.55,43.79,43.03,43.08,38.0214338643443,10943399,0.0000,1.0
2015-04-10,43.08,43.89,43.08,43.51,38.4009421410775,12542736,0.0000,1.0
2015-04-09,42.97,43.31,42.74,43.2,38.1273431508745,9399527,0.0000,1.0
2015-04-08,42.85,43.34,42.85,43.11,38.0479111859769,6947138,0.0000,1.0
2015-04-07,42.99,43.48,42.94,42.96,37.9155245778141,8075376,0.0000,1.0
2015-04-06,42.28,43.1,42.21,42.96,37.9155245778141,9766515,0.0000,1.0
2015-04-02,42.99,43.11,42.48,42.62,37.6154482659785,11183925,0.1500,1.0
2015-04-01,42.99,43.12,42.72,42.94,37.7649602184035,12050921,0.0000,1.0
2015-03-31,43.31,43.57,43.13,43.15,37.949651453752,13264196,0.0000,1.0
2015-03-30,43.23,43.63,43.115,43.44,38.2047012549475,12730145,0.0000,1.0
2015-03-27,42.93,43.12,42.42,42.64,37.5011155964771,18028483,0.0000,1.0
2015-03-26,42.78,43.23,42.46,42.99,37.8089343220579,14064718,0.0000,1.0
2015-03-25,43.68,43.75,42.93,42.93,37.7561653976726,17490793,0.0000,1.0
2015-03-24,44.33,44.5,43.71,43.71,38.4421614146813,14912741,0.0000,1.0
2015-03-23,44.34,44.62,44.16,44.25,38.9170817341489,10748832,0.0000,1.0
2015-03-20,44.13,44.73,44.06,44.41,39.057798865843,20724698,0.0000,1.0
2015-03-19,44.0,44.49,44.0,44.16,38.837928347571,15729627,0.0000,1.0
2015-03-18,44.3,44.935,43.35,44.13,38.8115438853783,37896791,0.0000,1.0
2015-03-17,43.11,43.34,42.86,42.87,37.7033964732873,21478828,0.0000,1.0
2015-03-16,42.82,43.53,42.74,43.41,38.1783167927549,17419295,0.0000,1.0
2015-03-13,41.54,42.47,41.51,42.38,37.2724502574741,18405393,0.0000,1.0
2015-03-12,41.46,41.76,41.26,41.62,36.6040438819272,13716747,0.0000,1.0
2015-03-11,41.93,42.16,41.41,41.47,36.472121570964,11088980,0.0000,1.0
2015-03-10,42.24,42.55,41.775,41.82,36.7799402965448,13960716,0.0000,1.0
2015-03-09,42.25,42.79,42.1901,42.69,37.5450897001315,11474174,0.0000,1.0
2015-03-06,43.61,43.61,42.3,42.38,37.2724502574741,15086633,0.0000,1.0
2015-03-05,43.66,43.89,43.255,43.8,38.5213148012593,10983546,0.0000,1.0
2015-03-04,43.2,43.66,42.82,43.61,38.3542132073725,14697648,0.0000,1.0
2015-03-03,43.83,43.88,43.17,43.38,38.1519323305623,10058739,0.0000,1.0
2015-03-02,43.81,44.04,43.48,44.03,38.7235956780695,11091035,0.0000,1.0
2015-02-27,43.77,44.11,43.68,43.82,38.538904442721,9549531,0.0000,1.0
2015-02-26,43.8,44.15,43.71,43.89,38.6004681878372,8519163,0.0000,1.0
2015-02-25,43.83,44.09,43.38,43.73,38.4597510561431,11785439,0.0000,1.0
2015-02-24,43.79,43.96,43.38,43.88,38.5916733671063,10522544,0.0000,1.0
2015-02-23,43.46,43.88,43.3032,43.78,38.5037251597975,10995463,0.0000,1.0
2015-02-20,44.06,44.09,43.46,43.77,38.4949303390666,14731155,0.0000,1.0
2015-02-19,44.13,44.37,44.0,44.11,38.7939542439166,8465711,0.0000,1.0
2015-02-18,43.71,44.11,43.65,44.1,38.7851594231857,8661050,0.0000,1.0
2015-02-17,43.67,43.9,43.54,43.84,38.5564940841828,10119007,0.0000,1.0
2015-02-13,43.8,44.23,43.8,43.93,38.6356474707607,10155871,0.0000,1.0
2015-02-12,43.48,44.06,43.41,43.89,38.6004681878372,12519731,0.0000,1.0
2015-02-11,43.96,44.0,43.085,43.36,38.1343426891005,12836944,0.0000,1.0
2015-02-10,43.79,44.06,43.56,43.99,38.688416395146,12714760,0.0000,1.0
2015-02-09,42.63,43.63,42.63,43.4,38.169521972024,12705938,0.0000,1.0
2015-02-06,43.26,43.47,42.88,42.98,37.800139501327,9521936,0.0000,1.0
2015-02-05,42.5,43.24,42.5,43.16,37.9584462744829,9630270,0.0000,1.0
2015-02-04,42.97,43.16,42.32,42.42,37.3076295403977,12912026,0.0000,1.0
2015-02-03,42.94,43.14,42.535,43.04,37.8529084257123,12657079,0.0000,1.0
2015-02-02,42.21,42.71,41.56,42.68,37.5362948794006,16889510,0.0000,1.0
2015-01-30,42.09,42.52,41.82,41.89,36.841504041661,22590037,0.0000,1.0
2015-01-29,42.82,43.02,42.32,42.86,37.6946016525564,12805069,0.0000,1.0
2015-01-28,43.94,43.98,42.67,42.69,37.5450897001315,15132525,0.0000,1.0
2015-01-27,43.01,43.87,42.58,43.4,38.169521972024,14984938,0.0000,1.0
2015-01-26,44.17,44.21,43.54,43.9,38.6092630085681,12059503,0.0000,1.0
2015-01-23,43.98,44.54,43.92,44.19,38.8643128097636,14150264,0.0000,1.0
2015-01-22,43.95,45.33,43.18,44.05,38.7411853195313,17969124,0.0000,1.0
2015-01-21,43.69,43.93,43.21,43.49,38.248675358602,15876539,0.0000,1.0
2015-01-20,43.56,44.03,43.23,43.9,38.6092630085681,16306148,0.0000,1.0
2015-01-16,42.49,43.62,42.25,43.51,38.2662650000637,17786705,0.0000,1.0
2015-01-15,43.48,43.64,42.57,42.63,37.4923207757462,13430625,0.0000,1.0
2015-01-14,42.46,43.17,42.46,43.06,37.8704980671741,12707442,0.0000,1.0
2015-01-13,43.67,43.95,42.57,42.93,37.7561653976726,12877161,0.0000,1.0
2015-01-12,43.26,43.77,42.86,43.27,38.0551893025226,16055696,0.0000,1.0
2015-01-09,43.98,44.1,43.26,43.39,38.1607271512931,15911977,0.0000,1.0
2015-01-08,43.63,43.94,43.38,43.41,38.1783167927549,17516877,0.0000,1.0
2015-01-07,43.33,43.52,43.01,43.15,37.949651453752,13501664,0.0000,1.0
2015-01-06,44.06,44.18,42.99,43.14,37.9408566330211,19229461,0.0000,1.0
2015-01-05,44.16,44.25,43.58,43.59,38.3366235659108,18375801,0.1200,1.0
2015-01-02,45.02,45.1898,43.97,44.33,38.8804054604627,15070165,0.0000,1.0
2014-12-31,45.45,45.5599,44.97,44.97,39.4417287064518,13273705,0.0000,1.0
2014-12-30,45.55,45.66,45.29,45.34,39.7662437080392,9968403,0.0000,1.0
2014-12-29,46.02,46.09,45.6,45.61,40.0030519524409,9701392,0.0000,1.0
2014-12-26,46.19,46.5,46.07,46.1,40.4328150626513,6901457,0.0000,1.0
2014-12-24,46.36,46.705,46.15,46.23,40.5468338469928,10241146,0.0000,1.0
2014-12-23,45.53,46.5,45.46,46.01,40.353878981184,14041988,0.0000,1.0
2014-12-22,45.57,46.05,45.41,45.65,40.0381346553152,21264276,0.0000,1.0
2014-12-19,45.1,46.15,44.98,46.0,40.3451083054655,41782191,0.0000,1.0
2014-12-18,43.83,45.37,43.57,45.35,39.7750143837578,54491326,0.0000,1.0
2014-12-17,41.06,41.63,40.68,41.16,36.100101257673,18151008,0.0000,1.0
2014-12-16,40.89,41.36,40.61,40.63,35.6352554445883,16424281,0.0000,1.0
2014-12-15,41.21,41.65,40.77,41.11,36.0562478790801,22343075,0.0000,1.0
2014-12-12,40.24,40.78,39.92,39.95,35.0388494957249,14108178,0.0000,1.0
2014-12-11,41.12,41.64,40.71,40.76,35.7492742289298,12395832,0.0000,1.0
2014-12-10,41.7,41.81,40.88,40.92,35.8896050404271,12547606,0.0000,1.0
2014-12-09,40.98,41.925,40.89,41.87,36.7228192336921,13890098,0.0000,1.0
2014-12-08,41.91,42.03,41.33,41.37,36.2842854477632,12766459,0.0000,1.0
2014-12-05,42.02,42.02,41.59,41.93,36.7754432880036,8925269,0.0000,1.0
2014-12-04,42.12,42.12,41.49,41.89,36.7403605851293,9247301,0.0000,1.0
2014-12-03,41.94,42.14,41.635,42.06,36.8894620723452,10326752,0.0000,1.0
2014-12-02,41.9,42.36,41.86,42.18,36.9947101809681,9083199,0.0000,1.0
2014-12-01,42.01,42.38,42.01,42.08,36.9070034237823,10802386,0.0000,1.0
2014-11-28,41.98,42.51,41.885,42.41,37.1964357224954,11890061,0.0000,1.0
2014-11-26,41.18,41.91,41.18,41.87,36.7228192336921,11590010,0.0000,1.0
2014-11-25,41.51,41.64,41.15,41.15,36.0913305819544,12404240,0.0000,1.0
2014-11-24,41.49,41.64,41.36,41.43,36.3369095020746,9540980,0.0000,1.0
2014-11-21,41.32,41.5,41.17,41.44,36.3456801777932,12641407,0.0000,1.0
2014-11-20,40.71,41.005,40.61,40.92,35.8896050404271,9062196,0.0000,1.0
2014-11-19,41.15,41.27,40.81,40.92,35.8896050404271,9202426,0.0000,1.0
2014-11-18,41.19,41.4751,41.11,41.26,36.1878080148588,9328276,0.0000,1.0
2014-11-17,40.71,41.2,40.63,41.16,36.100101257673,11987579,0.0000,1.0
2014-11-14,40.86,41.07,40.63,40.84,35.8194396346785,11475967,0.0000,1.0
2014-11-13,40.17,40.77,39.89,40.72,35.7141915260555,11868670,0.0000,1.0
2014-11-12,40.56,40.59,40.045,40.14,35.2054923343779,10965147,0.0000,1.0
2014-11-11,40.53,40.59,40.35,40.47,35.494924633091,7069322,0.0000,1.0
2014-11-10,39.97,40.49,39.89,40.45,35.4773832816539,11058074,0.0000,1.0
2014-11-07,39.69,39.97,39.61,39.94,35.0300788200063,13728462,0.0000,1.0
2014-11-06,39.22,39.86,39.11,39.81,34.9160600356648,11603443,0.0000,1.0
2014-11-05,39.34,39.51,39.11,39.29,34.4599848982986,12280284,0.0000,1.0
2014-11-04,38.93,39.15,38.9,39.13,34.3196540868014,12670998,0.0000,1.0
2014-11-03,39.02,39.04,38.76,38.99,34.1968646267413,10328160,0.0000,1.0
2014-10-31,38.88,39.05,38.825,39.05,34.2494886810527,16142821,0.0000,1.0
2014-10-30,38.4,38.66,38.39,38.5,33.7671015165309,9644217,0.0000,1.0
2014-10-29,38.73,38.74,38.46,38.58,33.8372669222795,10923907,0.0000,1.0
2014-10-28,38.34,38.73,38.34,38.65,33.8986616523096,11631828,0.0000,1.0
2014-10-27,38.5,38.72,38.35,38.43,33.7057067865008,7525291,0.0000,1.0
2014-10-24,38.32,38.74,38.25,38.73,33.9688270580582,8975999,0.0000,1.0
2014-10-23,38.08,38.5,38.01,38.23,33.5302932721292,9667612,0.0000,1.0
2014-10-22,38.37,38.43,37.58,37.64,33.012823404733,16810178,0.0000,1.0
2014-10-21,38.29,38.47,38.04,38.35,33.6355413807522,15381873,0.0000,1.0
2014-10-20,36.31,37.81,35.82,37.8,33.1531542162303,16654138,0.0000,1.0
2014-10-17,37.69,38.015,37.34,37.87,33.2145489462604,21122693,0.0000,1.0
