timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-24,32.01,32.42,31.99,32.27,29.3374716696191,3096854,0.0000,1.0
2019-01-23,32.62,32.7,31.82,32.04,29.1283728631731,4237407,0.0000,1.0
2019-01-22,32.55,32.58,32.06,32.55,29.592026738336,5963446,0.0000,1.0
2019-01-18,32.37,33.06,32.3,32.73,29.7556692825111,5493092,0.0000,1.0
2019-01-17,31.49,32.35,31.44,32.26,29.3283804171649,4449264,0.0000,1.0
2019-01-16,31.64,31.99,31.64,31.67,28.7919965223687,3528062,0.0000,1.0
2019-01-15,32.25,32.4,31.48,31.71,28.8283615321854,4707903,0.0000,1.0
2019-01-14,31.98,32.64,31.98,32.37,29.4283841941609,5315050,0.0000,1.0
2019-01-11,31.5,32.35,31.5,32.18,29.2556503975316,6557373,0.0000,1.0
2019-01-10,31.7,32.15,31.58,31.88,28.9829128239063,4885409,0.0000,1.0
2019-01-09,32.04,32.21,31.44,31.97,29.0647340959939,4273303,0.0000,1.0
2019-01-08,32.1,32.4,31.53,31.94,29.0374603386314,5591602,0.0000,1.0
2019-01-07,31.33,32.04,31.2,31.72,28.8374527846396,5555026,0.0000,1.0
2019-01-04,30.42,31.4,30.42,31.21,28.3737989094767,6400311,0.0000,1.0
2019-01-03,30.32,30.73,29.95,30.01,27.2828486149758,5661002,0.0000,1.0
2019-01-02,29.3,30.51,29.16,30.5,27.7283199852303,5291901,0.0000,1.0
2018-12-31,29.65,29.91,29.15,29.65,26.9555635266256,6441303,0.0000,1.0
2018-12-28,29.85,30.11,29.39,29.61,26.9191985168089,6511585,0.0000,1.0
2018-12-27,29.33,29.71,28.64,29.71,27.0101110413506,7024899,0.0000,1.0
2018-12-26,28.62,29.74,28.3,29.74,27.0373847987131,6327909,0.0000,1.0
2018-12-24,29.37,29.69,28.5,28.51,25.9191607468497,5092881,0.0000,1.0
2018-12-21,30.42,31.07,29.43,29.47,26.7919209824504,13082300,0.0000,1.0
2018-12-20,30.79,31.31,30.31,30.49,27.7192287327762,8358806,0.0000,1.0
2018-12-19,31.88,32.6095,30.72,30.83,28.0283313162181,6450914,0.0000,1.0
2018-12-18,31.27,32.03,31.12,31.79,28.9010915518188,6476014,0.0000,1.0
2018-12-17,31.95,32.27,30.915,31.06,28.2374301226641,6283880,0.0000,1.0
2018-12-14,31.7,32.44,31.65,31.97,29.0647340959939,4700638,0.2600,1.0
2018-12-13,32.76,33.01,32.11,32.14,28.9835728776061,4642287,0.0000,1.0
2018-12-12,32.61,33.23,32.56,32.6,29.3983968826994,4842071,0.0000,1.0
2018-12-11,32.86,33.17,32.17,32.23,29.0647340959939,7442337,0.0000,1.0
2018-12-10,32.7,32.71,31.73,32.35,29.1729490538443,5016851,0.0000,1.0
2018-12-07,33.31,33.88,32.63,32.66,29.4525043616246,5435237,0.0000,1.0
2018-12-06,33.34,33.53,32.76,33.39,30.1108120218814,7029152,0.0000,1.0
2018-12-04,34.88,35.1,33.79,33.89,30.5617076795915,6933333,0.0000,1.0
2018-12-03,35.0,35.63,34.44,35.04,31.5987676923247,5502907,0.0000,1.0
2018-11-30,34.23,34.82,34.21,34.78,31.3643019503155,6471500,0.0000,1.0
2018-11-29,33.93,34.49,33.69,34.27,30.9043883794512,4503245,0.0000,1.0
2018-11-28,33.53,34.0,33.09,34.0,30.6609047242877,5314233,0.0000,1.0
2018-11-27,33.47,33.83,33.34,33.5,30.2100090665776,4103148,0.0000,1.0
2018-11-26,33.55,34.06,33.54,33.78,30.4625106348953,4818518,0.0000,1.0
2018-11-23,33.02,33.76,32.76,33.39,30.1108120218814,1811120,0.0000,1.0
2018-11-21,33.32,33.73,33.07,33.25,29.9845612377225,3172161,0.0000,1.0
2018-11-20,33.03,33.91,33.03,33.34,30.0657224561104,5750575,0.0000,1.0
2018-11-19,33.21,33.7,32.98,33.45,30.1649195008066,5085412,0.0000,1.0
2018-11-16,33.43,33.97,33.39,33.44,30.1559015876524,5059883,0.0000,1.0
2018-11-15,33.05,33.72,32.85,33.52,30.228044892886,9033870,0.0000,1.0
2018-11-14,34.81,35.03,33.15,33.41,30.1288478481898,9379365,0.0000,1.0
2018-11-13,34.95,35.74,34.65,34.78,31.3643019503155,7721638,0.0000,1.0
2018-11-12,34.3,34.69,33.91,34.19,30.8322450742175,4209535,0.0000,1.0
2018-11-09,34.22,34.51,33.84,34.35,30.9765316846848,5366989,0.0000,1.0
2018-11-08,34.0,35.55,33.59,34.48,31.0937645556894,9455452,0.0000,1.0
2018-11-07,33.59,33.63,32.8,33.4,30.1198299350356,4548539,0.0000,1.0
2018-11-06,32.97,33.43,32.91,33.26,29.9935791508767,3730237,0.0000,1.0
2018-11-05,32.54,33.2,32.54,33.08,29.8312567141011,4926928,0.0000,1.0
2018-11-02,33.58,33.79,32.44,32.5,29.3082177511574,6339546,0.0000,1.0
2018-11-01,32.22,33.46,32.09,33.34,30.0657224561104,6302364,0.0000,1.0
2018-10-31,32.12,32.28,31.71,31.97,28.8302683539846,6542598,0.0000,1.0
2018-10-30,31.33,31.95,31.06,31.81,28.6859817435174,8146778,0.0000,1.0
2018-10-29,31.8,32.7,30.6,31.28,28.2080323463447,7741857,0.0000,1.0
2018-10-26,31.84,31.92,30.91,31.32,28.2441039989615,7173876,0.0000,1.0
2018-10-25,31.8,32.38,31.56,32.1,28.9475012249893,5826312,0.0000,1.0
2018-10-24,32.47,32.64,31.32,31.37,28.2891935647325,4735547,0.0000,1.0
2018-10-23,32.23,32.8,31.66,32.58,29.380361056391,6099977,0.0000,1.0
2018-10-22,32.93,33.05,32.42,32.66,29.4525043616246,6505432,0.0000,1.0
2018-10-19,33.24,33.38,32.7,32.93,29.6959880167881,4994060,0.0000,1.0
2018-10-18,33.68,33.84,32.85,33.19,29.9304537587973,4670439,0.0000,1.0
2018-10-17,34.01,34.16,33.35,33.86,30.5346539401289,5813150,0.0000,1.0
2018-10-16,33.3,34.02,33.14,33.99,30.6518868111335,4360117,0.0000,1.0
2018-10-15,32.73,33.48,32.65,33.15,29.8943821061805,5924470,0.0000,1.0
2018-10-12,34.31,34.32,32.35,32.96,29.7230417562507,7738643,0.0000,1.0
2018-10-11,34.25,34.47,33.59,33.73,30.4174210691242,5846137,0.0000,1.0
2018-10-10,34.74,34.81,34.19,34.21,30.850280900526,6082319,0.0000,1.0
2018-10-09,36.49,36.49,34.99,35.01,31.5717139528621,4110534,0.0000,1.0
2018-10-08,36.18,36.54,36.05,36.51,32.9244009259925,4186468,0.0000,1.0
2018-10-05,36.43,36.58,36.16,36.31,32.7440426629084,5890610,0.0000,1.0
2018-10-04,35.62,36.45,35.62,36.37,32.7981501418336,5022133,0.0000,1.0
2018-10-03,35.62,36.07,35.47,35.79,32.2751111788899,3386999,0.0000,1.0
2018-10-02,35.25,35.73,35.22,35.57,32.0767170894975,4030903,0.0000,1.0
2018-10-01,35.28,35.63,35.07,35.18,31.7250184764836,4130518,0.0000,1.0
2018-09-28,35.47,35.47,34.99,35.0,31.5626960397079,7674691,0.0000,1.0
2018-09-27,35.66,35.86,35.44,35.55,32.0586812631891,3576449,0.0000,1.0
2018-09-26,35.8,35.96,35.62,35.68,32.1759141341937,3975386,0.0000,1.0
2018-09-25,36.11,36.17,35.64,35.78,32.2660932657357,4721394,0.0000,1.0
2018-09-24,36.79,36.92,35.99,36.24,32.680917270829,4230877,0.0000,1.0
2018-09-21,36.94,37.08,36.64,36.96,33.3302070179316,8920890,0.2600,1.0
2018-09-20,37.31,37.54,37.04,37.37,33.4645307968862,4973681,0.0000,1.0
2018-09-19,37.14,37.55,36.96,37.0,33.1331988087982,4152621,0.0000,1.0
2018-09-18,37.2,37.39,36.69,37.11,33.2317029133649,4371665,0.0000,1.0
2018-09-17,37.79,37.95,37.21,37.25,33.3570717737225,3968364,0.0000,1.0
2018-09-14,37.96,38.12,37.73,38.0,34.0286906684954,2353409,0.0000,1.0
2018-09-13,37.88,38.02,37.58,37.94,33.9749611569136,3788823,0.0000,1.0
2018-09-12,37.6,37.64,37.26,37.57,33.6436291688256,3481517,0.0000,1.0
2018-09-11,37.5,37.88,37.12,37.6,33.6704939246165,4913273,0.0000,1.0
2018-09-10,38.69,38.91,38.39,38.4,34.3868874123743,2887060,0.0000,1.0
2018-09-07,38.51,38.72,38.21,38.3,34.2973382264046,4213498,0.0000,1.0
2018-09-06,38.28,38.9,38.13,38.83,34.7719489120441,6881597,0.0000,1.0
2018-09-05,37.63,38.3,37.59,38.27,34.2704734706137,6946057,0.0000,1.0
2018-09-04,37.75,37.85,37.49,37.77,33.8227275407651,3487568,0.0000,1.0
2018-08-31,37.56,38.11,37.52,37.77,33.8227275407651,4383686,0.0000,1.0
2018-08-30,38.28,38.49,37.53,37.65,33.7152685176014,6062079,0.0000,1.0
2018-08-29,38.89,39.05,38.39,38.42,34.4047972495683,20122576,0.0000,1.0
2018-08-28,39.75,39.83,38.73,38.93,34.8614980980139,7477223,0.0000,1.0
2018-08-27,39.36,40.08,39.36,39.72,35.5689366671747,5158017,0.0000,1.0
2018-08-24,39.16,39.37,39.11,39.21,35.1122358187291,3067118,0.0000,1.0
2018-08-23,39.45,39.59,39.09,39.14,35.0495513885503,3791863,0.0000,1.0
2018-08-22,39.95,39.96,39.08,39.61,35.470432562608,5858276,0.0000,1.0
2018-08-21,39.0,40.33,38.8,40.01,35.8286293064869,9581158,0.0000,1.0
2018-08-20,38.31,38.81,38.23,38.74,34.6913546446714,4513499,0.0000,1.0
2018-08-17,37.64,38.47,37.61,38.25,34.2525636334197,4218677,0.0000,1.0
2018-08-16,37.57,37.86,37.45,37.62,33.6884037618105,3760332,0.0000,1.0
2018-08-15,36.41,37.64,36.41,37.55,33.6257193316317,4455528,0.0000,1.0
2018-08-14,36.72,37.21,36.72,36.99,33.1242438902012,2648401,0.0000,1.0
2018-08-13,36.96,37.05,36.37,36.65,32.8197766579041,4529853,0.0000,1.0
2018-08-10,37.17,37.2,36.65,36.9,33.0436496228285,3738739,0.0000,1.0
2018-08-09,37.31,37.88,37.24,37.33,33.4287111224983,4464191,0.0000,1.0
2018-08-08,37.8,37.9,37.29,37.32,33.4197562039013,4247804,0.0000,1.0
2018-08-07,37.79,38.36,37.62,37.86,33.9033218081378,3863505,0.0000,1.0
2018-08-06,38.01,38.1,37.58,37.69,33.7510881919893,3438101,0.0000,1.0
2018-08-03,37.99,38.1,37.15,37.94,33.9749611569136,4375720,0.0000,1.0
2018-08-02,37.46,37.99,37.32,37.81,33.858547215153,3956348,0.0000,1.0
2018-08-01,36.95,38.16,36.95,37.68,33.7421332733923,7858546,0.0000,1.0
2018-07-31,36.53,37.65,36.16,37.51,33.5898996572438,8142115,0.0000,1.0
2018-07-30,36.11,36.63,36.05,36.46,32.6496332045617,5506664,0.0000,1.0
2018-07-27,35.84,36.11,35.69,36.06,32.2914364606828,2919398,0.0000,1.0
2018-07-26,35.47,35.99,35.18,35.72,31.9869692283857,3156604,0.0000,1.0
2018-07-25,35.36,35.71,35.12,35.46,31.7541413448644,4444680,0.0000,1.0
2018-07-24,35.69,35.87,35.41,35.52,31.8078708564463,2395152,0.0000,1.0
2018-07-23,35.98,36.18,35.54,35.56,31.8436905308341,3540720,0.0000,1.0
2018-07-20,35.7,36.34,35.57,36.14,32.3630758094586,4923114,0.0000,1.0
2018-07-19,35.31,35.99,35.25,35.85,32.1033831701464,4666335,0.0000,1.0
2018-07-18,35.24,35.47,35.02,35.42,31.7183216704765,4181520,0.0000,1.0
2018-07-17,34.61,35.44,34.54,35.31,31.6198175659098,4340632,0.0000,1.0
2018-07-16,35.13,35.22,34.56,34.76,31.1272970430763,2650511,0.0000,1.0
2018-07-13,34.72,35.29,34.72,35.12,31.4496741125674,3410630,0.0000,1.0
2018-07-12,34.29,34.82,33.93,34.74,31.1093872058824,3452861,0.0000,1.0
2018-07-11,34.56,34.56,33.97,34.16,30.590001927258,3341639,0.0000,1.0
2018-07-10,34.99,34.99,34.51,34.87,31.225801147643,2736838,0.0000,1.0
2018-07-09,34.69,35.27,34.4,34.96,31.3063954150158,2524672,0.0000,1.0
2018-07-06,34.23,34.78,34.2,34.64,31.0198380199127,3116872,0.0000,1.0
2018-07-05,33.72,34.33,33.57,34.22,30.6437314388398,3512522,0.0000,1.0
2018-07-03,33.49,34.21,33.45,33.63,30.1153912416185,2515167,0.0000,1.0
2018-07-02,33.15,33.35,32.93,33.32,29.8377887651123,3427133,0.0000,1.0
2018-06-29,33.48,33.75,33.3,33.45,29.954202706873,4480920,0.0000,1.0
2018-06-28,33.53,33.55,32.9,33.29,29.8109240093214,4075627,0.0000,1.0
2018-06-27,34.15,34.35,33.53,33.53,30.0258420556487,3967905,0.0000,1.0
2018-06-26,34.42,34.51,34.03,34.16,30.590001927258,2854802,0.0000,1.0
2018-06-25,33.93,34.5,33.52,34.36,30.7691002991974,4667066,0.0000,1.0
2018-06-22,34.24,34.52,33.98,33.99,30.4377683111095,4389574,0.2600,1.0
2018-06-21,35.23,35.23,34.25,34.33,30.5088638283325,6162430,0.0000,1.0
2018-06-20,34.74,35.26,34.51,35.25,31.3264622763973,5432851,0.0000,1.0
2018-06-19,34.31,34.58,33.94,34.5,30.6599418024314,5156952,0.0000,1.0
2018-06-18,34.66,34.73,34.31,34.54,30.6954895610429,3943662,0.0000,1.0
2018-06-15,34.89,35.08,34.0,35.04,31.1398365436869,7689961,0.0000,1.0
2018-06-14,35.0,35.16,34.78,34.89,31.0065324488937,2792129,0.0000,1.0
2018-06-13,35.24,35.24,34.66,34.92,31.0331932678523,4841110,0.0000,1.0
2018-06-12,35.19,35.26,34.87,35.19,31.2731406384801,3487459,0.0000,1.0
2018-06-11,35.13,35.42,34.85,35.09,31.1842712419513,3115749,0.0000,1.0
2018-06-08,34.95,35.16,34.8,35.14,31.2287059402157,3546080,0.0000,1.0
2018-06-07,34.67,34.97,34.55,34.94,31.0509671471581,3243272,0.0000,1.0
2018-06-06,34.47,34.72,34.24,34.57,30.7221503800016,4446087,0.0000,1.0
2018-06-05,34.2,34.54,34.16,34.51,30.6688287420843,3242988,0.0000,1.0
2018-06-04,33.97,34.13,33.81,34.08,30.2866903370105,3457773,0.0000,1.0
2018-06-01,33.77,34.04,33.46,33.73,29.9756474491598,4280766,0.0000,1.0
2018-05-31,34.47,34.49,33.47,33.56,29.8245694750608,4499540,0.0000,1.0
2018-05-30,34.36,34.6634,34.05,34.41,30.5799593455555,3134053,0.0000,1.0
2018-05-29,34.35,34.57,33.81,34.06,30.2689164577048,4750467,0.0000,1.0
2018-05-25,34.45,35.12,34.36,34.64,30.7843589575717,5770731,0.0000,1.0
2018-05-24,34.22,34.65,34.08,34.42,30.5888462852084,4105445,0.0000,1.0
2018-05-23,35.0,35.11,33.86,34.22,30.4111074921508,7769035,0.0000,1.0
2018-05-22,35.77,35.95,35.16,35.19,31.2731406384801,6522586,0.0000,1.0
2018-05-21,36.17,36.39,35.63,35.73,31.7530353797355,6019956,0.0000,1.0
2018-05-18,36.45,36.56,35.79,35.95,31.9485480520988,6234615,0.0000,1.0
2018-05-17,36.43,36.78,36.33,36.51,32.44621667266,3624183,0.0000,1.0
2018-05-16,36.26,36.63,36.13,36.42,32.3662342157841,3918049,0.0000,1.0
2018-05-15,36.18,36.4,36.07,36.27,32.232930120991,3023936,0.0000,1.0
2018-05-14,36.32,36.81,36.3,36.48,32.4195558537014,2814583,0.0000,1.0
2018-05-11,36.75,36.8,36.19,36.3,32.2595909399496,3429994,0.0000,1.0
2018-05-10,36.34,36.89,36.31,36.72,32.6328424053705,3358746,0.0000,1.0
2018-05-09,36.3,36.61,35.97,36.27,32.232930120991,3403557,0.0000,1.0
2018-05-08,36.33,36.58,36.05,36.29,32.2507040002967,5289771,0.0000,1.0
2018-05-07,36.32,36.87,36.25,36.65,32.5706338278003,7192238,0.0000,1.0
2018-05-04,35.13,36.33,35.04,36.25,32.2151562416852,4309809,0.0000,1.0
2018-05-03,35.14,35.64,34.63,35.39,31.4508794315376,5149479,0.0000,1.0
2018-05-02,35.96,36.0,34.99,35.31,31.3797839143146,6465313,0.0000,1.0
2018-05-01,34.59,35.97,34.35,35.94,31.939661112446,8402514,0.0000,1.0
2018-04-30,34.44,34.63,33.84,33.87,30.1000646043001,5415911,0.0000,1.0
2018-04-27,34.23,34.69,33.96,34.47,30.6332809834728,5021722,0.0000,1.0
2018-04-26,33.83,34.44,33.65,34.34,30.5177507679854,5538917,0.0000,1.0
2018-04-25,33.12,33.79,32.89,33.79,30.028969087077,5152806,0.0000,1.0
2018-04-24,34.3,34.41,32.99,33.27,29.5668482251274,5633636,0.0000,1.0
2018-04-23,34.29,34.55,34.0,34.15,30.3488989145807,5283374,0.0000,1.0
2018-04-20,34.23,34.63,34.09,34.27,30.4555421904152,6002497,0.0000,1.0
2018-04-19,34.2,34.32,33.78,34.01,30.2244817594404,4021956,0.0000,1.0
2018-04-18,34.46,34.61,34.25,34.44,30.6066201645142,3692787,0.0000,1.0
2018-04-17,34.79,34.84,34.25,34.29,30.473316069721,3716758,0.0000,1.0
2018-04-16,34.23,34.8,34.17,34.7,30.837680595489,5453202,0.0000,1.0
2018-04-13,34.56,34.67,33.91,34.08,30.2866903370105,4627566,0.0000,1.0
2018-04-12,34.38,34.45,34.08,34.21,30.402220552498,4674779,0.0000,1.0
2018-04-11,33.48,34.47,33.29,34.3,30.4822030093739,4901439,0.0000,1.0
2018-04-10,33.66,34.06,33.44,33.72,29.9667605095069,9491924,0.0000,1.0
2018-04-09,33.81,33.97,33.23,33.26,29.5579612854745,4831243,0.0000,1.0
2018-04-06,34.42,34.52,33.43,33.64,29.8956649922839,4806239,0.0000,1.0
2018-04-05,34.16,35.14,33.92,34.6,30.7488111989602,5741054,0.0000,1.0
2018-04-04,33.91,35.09,33.77,35.0,31.1042887850754,4005510,0.0000,1.0
2018-04-03,33.98,34.46,33.57,34.43,30.5977332248613,4654956,0.0000,1.0
2018-04-02,35.06,35.14,33.55,33.93,30.1533862422173,4588478,0.0000,1.0
2018-03-29,34.42,35.48,34.42,35.24,31.3175753367445,4209254,0.0000,1.0
2018-03-28,34.43,34.56,33.92,34.29,30.473316069721,6098111,0.0000,1.0
2018-03-27,34.86,35.12,34.09,34.32,30.4999768886796,4580115,0.0000,1.0
2018-03-26,34.72,35.0,33.89,34.94,31.0509671471581,5376671,0.0000,1.0
2018-03-23,35.5,35.69,34.21,34.33,30.5088638283325,5418509,0.0000,1.0
2018-03-22,36.02,36.42,35.43,35.5,31.5486357677193,6090431,0.0000,1.0
2018-03-21,35.98,36.76,35.85,36.33,32.2862517589082,4144533,0.0000,1.0
2018-03-20,36.43,36.51,35.61,35.85,31.8596786555701,6981216,0.0000,1.0
2018-03-19,36.69,36.86,36.13,36.41,32.3573472761313,4099670,0.0000,1.0
2018-03-16,36.73,36.91,36.56,36.7,32.6150685260647,7011590,0.2600,1.0
2018-03-15,37.29,37.34,36.77,37.05,32.6944883357873,5241651,0.0000,1.0
2018-03-14,39.05,39.05,37.15,37.22,32.8445035319299,7567487,0.0000,1.0
2018-03-13,39.01,39.69,38.81,38.88,34.309357800146,4577121,0.0000,1.0
2018-03-12,39.25,39.51,38.43,38.7,34.1505181807009,5994352,0.0000,1.0
2018-03-09,37.81,38.54,37.67,38.54,34.0093274078608,3016616,0.0000,1.0
2018-03-08,37.18,37.65,37.03,37.63,33.2063048873327,3840470,0.0000,1.0
2018-03-07,36.92,37.15,36.33,37.07,32.7121371823923,4190371,0.0000,1.0
2018-03-06,37.05,37.54,36.87,37.39,32.9945187280725,3705579,0.0000,1.0
2018-03-05,36.08,37.02,36.04,36.92,32.5797708328547,5658790,0.0000,1.0
2018-03-02,35.51,36.35,34.99,36.27,32.0061833181918,6717177,0.0000,1.0
2018-03-01,36.87,36.87,35.06,35.9,31.679679655999,9791625,0.0000,1.0
2018-02-28,38.03,38.18,36.87,36.87,32.5356487163422,4511939,0.0000,1.0
2018-02-27,38.73,38.99,38.02,38.02,33.5504573961305,3517643,0.0000,1.0
2018-02-26,38.87,39.0,38.4,38.74,34.1858158739109,3043915,0.0000,1.0
2018-02-23,38.13,38.85,38.05,38.82,34.256411260331,3274752,0.0000,1.0
2018-02-22,38.1,38.67,37.83,37.98,33.5151597029204,3353522,0.0000,1.0
2018-02-21,37.86,38.55,37.82,37.85,33.4004421999878,2900277,0.0000,1.0
2018-02-20,38.19,38.47,37.75,37.87,33.4180910465928,3547140,0.0000,1.0
2018-02-16,38.17,38.84,38.09,38.42,33.9034343282307,4975067,0.0000,1.0
2018-02-15,37.75,38.26,37.45,38.19,33.7004725922731,6694697,0.0000,1.0
2018-02-14,37.1,37.68,37.1,37.51,33.1004118077026,7110967,0.0000,1.0
2018-02-13,37.26,37.82,37.13,37.39,32.9945187280725,4490911,0.0000,1.0
2018-02-12,36.58,37.63,36.52,37.41,33.0121675746775,8804625,0.0000,1.0
2018-02-09,36.97,37.13,35.43,36.29,32.0238321647968,7982202,0.0000,1.0
2018-02-08,37.61,37.72,36.53,36.55,32.253267170662,5352640,0.0000,1.0
2018-02-07,37.51,38.24,37.45,37.6,33.1798316174252,5143066,0.0000,1.0
2018-02-06,36.91,38.0,36.46,37.62,33.1974804640302,7396644,0.0000,1.0
2018-02-05,39.33,39.54,37.47,37.52,33.1092362310051,7250828,0.0000,1.0
2018-02-02,39.42,39.92,39.41,39.53,34.882945314809,5231060,0.0000,1.0
2018-02-01,38.79,40.2,38.78,39.81,35.1300291672791,8165548,0.0000,1.0
2018-01-31,40.18,40.41,38.36,39.13,34.5299683827087,8061292,0.0000,1.0
2018-01-30,40.23,40.42,39.3,39.84,35.1565024371867,6843923,0.0000,1.0
2018-01-29,41.26,41.44,40.4,40.46,35.7036166819421,5881678,0.0000,1.0
2018-01-26,40.95,41.53,40.79,41.43,36.5595857422852,7995028,0.0000,1.0
2018-01-25,40.75,40.89,40.28,40.79,35.9948226509248,4050724,0.0000,1.0
2018-01-24,40.47,40.69,40.01,40.6,35.8271586081772,5598145,0.0000,1.0
2018-01-23,39.55,40.57,39.35,40.47,35.7124411052446,7365679,0.0000,1.0
2018-01-22,38.9,39.21,38.6,39.2,34.5917393458262,6688101,0.0000,1.0
2018-01-19,39.34,39.36,38.68,38.9,34.327006646751,10379994,0.0000,1.0
2018-01-18,38.72,39.68,38.55,39.29,34.6711591555488,9549370,0.0000,1.0
2018-01-17,40.17,40.27,39.38,39.53,34.882945314809,9540587,0.0000,1.0
2018-01-16,39.93,40.32,39.86,40.17,35.4477084061694,7651818,0.0000,1.0
2018-01-12,39.66,39.97,39.44,39.8,35.1212047439766,5939600,0.0000,1.0
2018-01-11,39.05,39.61,39.05,39.56,34.9094185847165,3519785,0.0000,1.0
2018-01-10,38.87,39.19,38.46,39.06,34.4681974195911,4268156,0.0000,1.0
2018-01-09,38.99,39.17,38.67,38.75,34.1946402972134,7897970,0.0000,1.0
2018-01-08,38.21,39.16,38.14,38.94,34.3623043399611,5221914,0.0000,1.0
2018-01-05,39.32,39.92,38.05,38.42,33.9034343282307,9322017,0.0000,1.0
2018-01-04,39.3,40.14,39.16,39.85,35.1653268604892,10826824,0.0000,1.0
2018-01-03,38.17,39.07,38.09,38.96,34.3799531865661,4783118,0.0000,1.0
2018-01-02,38.32,38.46,37.75,38.23,33.7357702854831,5571678,0.0000,1.0
2017-12-29,38.2,38.35,38.04,38.11,33.629877205853,3876979,0.0000,1.0
2017-12-28,37.89,38.19,37.71,38.18,33.6916481689706,3757793,0.0000,1.0
2017-12-27,37.9,38.02,37.63,37.92,33.4622131631054,4127342,0.0000,1.0
2017-12-26,38.11,38.29,37.88,37.9,33.4445643165004,3642017,0.0000,1.0
2017-12-22,37.97,38.21,37.88,38.11,33.629877205853,4245968,0.0000,1.0
2017-12-21,37.76,38.08,37.64,38.0,33.5328085495254,5910007,0.0000,1.0
2017-12-20,37.64,37.86,37.43,37.65,33.2239537339377,4739042,0.0000,1.0
2017-12-19,37.55,37.65,37.2,37.46,33.0562896911901,4170520,0.0000,1.0
2017-12-18,37.56,37.75,37.19,37.51,33.1004118077026,5516578,0.0000,1.0
2017-12-15,37.45,37.48,36.79,37.26,32.8798012251399,7889117,0.2600,1.0
2017-12-14,37.62,37.71,37.37,37.41,32.7834052194159,3041530,0.0000,1.0
2017-12-13,38.09,38.22,37.65,37.66,33.0024870506069,5078762,0.0000,1.0
2017-12-12,37.73,38.29,37.45,38.25,33.5195201722176,6616882,0.0000,1.0
2017-12-11,37.29,38.03,37.29,37.71,33.0463034168451,4361189,0.0000,1.0
2017-12-08,36.72,37.45,36.52,37.41,32.7834052194159,6049052,0.0000,1.0
2017-12-07,37.68,37.91,37.21,37.36,32.7395888531777,5477713,0.0000,1.0
2017-12-06,37.13,37.69,37.0761,37.24,32.6344295742061,5472648,0.0000,1.0
2017-12-05,37.42,37.455,37.02,37.13,32.538033568482,6423268,0.0000,1.0
2017-12-04,37.72,37.79,37.31,37.43,32.8009317659112,7563594,0.0000,1.0
2017-12-01,37.73,37.82,36.77,37.42,32.7921684926636,6359751,0.0000,1.0
2017-11-30,38.21,38.31,37.45,37.64,32.9849605041116,8348304,0.0000,1.0
2017-11-29,38.36,38.5,37.9,38.09,33.3793078002553,4917409,0.0000,1.0
2017-11-28,37.25,38.53,37.04,38.42,33.6684958174274,6251806,0.0000,1.0
2017-11-27,36.93,37.25,36.69,37.09,32.5029804754915,6240180,0.0000,1.0
2017-11-24,36.81,36.94,36.565,36.91,32.345241557034,1935052,0.0000,1.0
2017-11-22,36.0,36.825,36.0,36.79,32.2400822780623,5735441,0.0000,1.0
2017-11-21,36.01,36.35,35.73,36.0,31.5477836914989,4462392,0.0000,1.0
2017-11-20,36.74,36.79,35.9,36.06,31.6003633309847,4247411,0.0000,1.0
2017-11-17,35.96,36.54,35.73,36.39,31.8895513481568,5009461,0.0000,1.0
2017-11-16,35.82,36.22,35.36,36.14,31.6704695169658,5511029,0.0000,1.0
2017-11-15,35.49,35.81,34.51,35.73,31.3111753138126,10835114,0.0000,1.0
2017-11-14,35.85,36.17,35.62,35.89,31.4513876857749,12358121,0.0000,1.0
2017-11-13,36.63,36.66,35.8497,36.0,31.5477836914989,11404662,0.0000,1.0
2017-11-10,37.8,37.8,36.48,36.93,32.3627681035293,13767467,0.0000,1.0
2017-11-09,40.21,41.26,38.28,38.51,33.7473652766562,10563760,0.0000,1.0
2017-11-08,40.88,41.175,40.68,41.0,35.9294203153182,3594825,0.0000,1.0
2017-11-07,41.22,41.56,40.77,40.99,35.9206570420705,4193932,0.0000,1.0
2017-11-06,40.84,41.35,40.73,41.09,36.0082897745469,3468315,0.0000,1.0
2017-11-03,40.51,40.98,40.33,40.68,35.6489955713937,3560733,0.0000,1.0
2017-11-02,41.15,41.4,40.56,40.65,35.6227057516508,3370120,0.0000,1.0
2017-11-01,41.76,41.85,41.1,41.2,36.1046857802709,3951313,0.0000,1.0
2017-10-31,41.98,41.98,41.24,41.39,36.2711879719761,4996737,0.0000,1.0
2017-10-30,42.18,42.45,41.835,42.14,36.928433465549,4776665,0.0000,1.0
2017-10-27,42.12,42.6,42.03,42.41,37.1650418432352,3472647,0.0000,1.0
2017-10-26,41.49,42.31,41.41,42.17,36.9547232852919,5357643,0.0000,1.0
2017-10-25,41.96,42.12,40.78,41.2,36.1046857802709,4105906,0.0000,1.0
2017-10-24,41.59,42.185,41.45,41.96,36.7706945470915,4167958,0.0000,1.0
2017-10-23,41.63,41.78,41.45,41.61,36.4639799834241,3012524,0.0000,1.0
2017-10-20,41.46,41.93,41.35,41.62,36.4727432566718,4003043,0.0000,1.0
2017-10-19,40.67,41.35,40.6,41.24,36.1397388732615,3260462,0.0000,1.0
