timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-18,11.31,11.45,11.06,11.29,10.7184689770333,19223133,0.0000,1.0
2017-05-17,11.65,11.71,11.35,11.43,10.8513817898574,15895811,0.0000,1.0
2017-05-16,11.86,11.86,11.69,11.77,11.1741700495732,17729268,0.0000,1.0
2017-05-15,11.73,11.87,11.67,11.75,11.1551825048841,19730177,0.0000,1.0
2017-05-12,11.63,11.78,11.49,11.51,10.9273319686141,15524559,0.0000,1.0
2017-05-11,11.86,11.88,11.62,11.68,11.088726098472,14765721,0.0000,1.0
2017-05-10,11.75,11.8,11.55,11.72,11.1267011878503,20491056,0.0000,1.0
2017-05-09,11.78,11.99,11.62,11.63,11.0412572367491,19391292,0.0000,1.0
2017-05-08,11.69,11.74,11.555,11.67,11.0792323261274,18814183,0.0000,1.0
2017-05-05,11.71,11.95,11.68,11.8,11.202651366607,17961464,0.0000,1.0
2017-05-04,11.7,11.75,11.42,11.68,11.088726098472,33453236,0.0000,1.0
2017-05-03,12.4,12.41,11.77,12.02,11.4115143581878,36584848,0.0000,1.0
2017-05-02,12.48,12.85,12.47,12.72,12.0760784223085,17069948,0.0000,1.0
2017-05-01,12.78,12.89,12.51,12.54,11.9051905201061,16778825,0.0000,1.0
2017-04-28,13.16,13.19,12.73,12.75,12.1045597393423,22544927,0.0000,1.0
2017-04-27,13.45,13.47,13.0,13.01,12.3513978203014,23662208,0.0000,1.0
2017-04-26,13.02,13.79,12.88,13.5,12.8165926651859,31161975,0.0000,1.0
2017-04-25,12.52,13.36,12.39,13.1,12.4368417714027,44112111,0.0000,1.0
2017-04-24,12.43,12.62,12.205,12.23,11.610883577424,32419786,0.0000,1.0
2017-04-21,12.46,12.48,12.03,12.23,11.610883577424,27654427,0.0000,1.0
2017-04-20,12.48,12.665,12.36,12.51,11.8767092030723,16022357,0.0000,1.0
2017-04-19,12.61,12.64,12.27,12.35,11.724808845559,16534191,0.0000,1.0
2017-04-18,12.58,12.7,12.32,12.47,11.838734113694,17638363,0.0000,1.0
2017-04-17,12.8,12.8,12.5,12.75,12.1045597393423,10973759,0.0000,1.0
2017-04-13,12.86,13.015,12.61,12.72,12.0760784223085,14922720,0.0000,1.0
2017-04-12,13.44,13.46,12.78,12.88,12.2279787798219,22638466,0.0000,1.0
2017-04-11,13.57,13.65,13.37,13.62,12.9305179333209,12452761,0.0000,1.0
2017-04-10,13.35,13.615,13.34,13.52,12.8355802098751,11135017,0.0000,1.0
2017-04-07,13.41,13.57,13.281,13.37,12.6931736247064,21466783,0.0000,1.0
2017-04-06,13.53,13.72,13.35,13.56,12.8735552992534,12784662,0.0000,1.0
2017-04-05,13.73,13.83,13.37,13.44,12.7596300311185,19101883,0.0000,1.0
2017-04-04,13.56,13.63,13.315,13.54,12.8545677545643,21492073,0.0000,1.0
2017-04-03,13.5,13.53,13.01,13.24,12.5697545842268,21665994,0.0000,1.0
2017-03-31,13.23,13.59,13.21,13.36,12.6836798523618,22923470,0.0000,1.0
2017-03-30,12.75,13.53,12.74,13.31,12.6362109906389,34529100,0.0000,1.0
2017-03-29,12.52,12.84,12.45,12.72,12.0760784223085,16076479,0.0000,1.0
2017-03-28,12.21,12.66,12.15,12.57,11.9336718371398,23006497,0.0000,1.0
2017-03-27,12.24,12.32,11.91,12.21,11.5918960327348,35709349,0.0000,1.0
2017-03-24,12.81,12.93,12.715,12.81,12.1615223734098,10865643,0.0000,1.0
2017-03-23,12.83,12.98,12.65,12.83,12.1805099180989,16116075,0.0000,1.0
2017-03-22,12.63,13.06,12.58,12.86,12.2089912351327,19652551,0.0000,1.0
2017-03-21,13.02,13.17,12.53,12.57,11.9336718371398,29225333,0.0000,1.0
2017-03-20,12.72,12.9,12.49,12.73,12.0855721946531,14907246,0.0000,1.0
2017-03-17,12.92,13.14,12.65,12.76,12.1140535116869,27520330,0.0000,1.0
2017-03-16,13.14,13.16,12.75,12.82,12.1710161457544,17108526,0.0000,1.0
2017-03-15,12.39,12.97,12.33,12.89,12.2374725521664,24788215,0.0000,1.0
2017-03-14,12.4,12.46,12.17,12.27,11.6488586668023,19534172,0.0000,1.0
2017-03-13,12.63,12.82,12.46,12.56,11.9241780647952,20029861,0.0000,1.0
2017-03-10,12.55,12.62,12.2,12.37,11.7437963902482,22449292,0.0000,1.0
2017-03-09,12.23,12.53,12.18,12.4,11.7722777072819,21402349,0.0000,1.0
2017-03-08,12.71,12.79,12.35,12.44,11.8102527966602,21032980,0.0000,1.0
2017-03-07,12.9,13.0,12.54,12.69,12.0475971052748,19156375,0.0000,1.0
2017-03-06,12.92,12.95,12.53,12.9,12.246966324511,27150749,0.0000,1.0
2017-03-03,13.42,13.42,13.03,13.2,12.5317794948485,21339149,0.0000,1.0
2017-03-02,13.94,13.97,13.29,13.31,12.6362109906389,23763863,0.0000,1.0
2017-03-01,13.78,14.0,13.61,13.99,13.2817875100705,32917364,0.0000,1.0
2017-02-28,13.24,13.63,13.23,13.4,12.7216549417401,28919301,0.0000,1.0
2017-02-27,13.37,13.63,13.18,13.27,12.5982359012606,32190299,0.0000,1.0
2017-02-24,13.34,13.61,13.16,13.25,12.5792483565714,27403271,0.0000,1.0
2017-02-23,13.82,14.04,13.415,13.48,12.7976051204968,30485470,0.0000,1.0
2017-02-22,13.9,14.06,13.57,13.73,13.0349494291113,36811039,0.0000,1.0
2017-02-21,14.64,14.64,13.92,14.13,13.4147003228946,66049107,0.0000,1.0
2017-02-17,15.22,15.31,14.8,14.91,14.155214565772,24168052,0.0000,1.0
2017-02-16,15.33,15.44,15.01,15.07,14.3071149232854,24698308,0.0000,1.0
2017-02-15,15.66,15.77,15.35,15.37,14.5919280936228,30520198,0.0000,1.0
2017-02-14,15.8,15.99,15.56,15.9,15.0950980278857,23495775,0.0000,1.0
2017-02-13,16.02,16.19,15.93,15.96,15.1520606619532,26657952,0.0000,1.0
2017-02-10,16.41,16.56,15.74,15.8,15.0001603044399,45535256,0.0000,1.0
2017-02-09,15.55,15.55,15.15,15.39,14.610915638312,25927682,0.0000,1.0
2017-02-08,15.4,15.79,15.23,15.53,14.7438284511361,30194367,0.0000,1.0
2017-02-07,16.01,16.08,15.41,15.52,14.7343346787915,38343613,0.0000,1.0
2017-02-06,16.02,16.15,15.71,16.0,15.1900357513315,22978131,0.0000,1.0
2017-02-03,16.5,16.75,15.71,15.83,15.0286416214736,56821398,0.0000,1.0
2017-02-02,16.69,16.89,16.61,16.81,15.9590313112427,18116287,0.0000,1.0
2017-02-01,16.63,16.89,16.41,16.84,15.9875126282764,21101608,0.0000,1.0
2017-01-31,16.56,16.7,16.33,16.65,15.8071309537293,25320229,0.0000,1.0
2017-01-30,16.1,16.28,15.95,16.25,15.427380059946,27093374,0.0000,1.0
2017-01-27,15.89,16.58,15.81,16.37,15.541305328081,31575211,0.0000,1.0
2017-01-26,16.16,16.38,15.735,15.84,15.0381353938182,41489425,0.0000,1.0
2017-01-25,16.44,16.65,15.81,16.5,15.6647243685606,70068299,0.0000,1.0
2017-01-24,16.3,17.06,16.11,17.02,16.1584005304789,56815423,0.0000,1.0
2017-01-23,15.72,15.75,15.51,15.72,14.9242101256832,19892340,0.0000,1.0
2017-01-20,15.33,15.51,15.28,15.51,14.724840906447,17973815,0.0000,1.0
2017-01-19,15.16,15.41,15.07,15.26,14.4874965978324,13263674,0.0000,1.0
2017-01-18,15.08,15.39,14.98,15.24,14.4685090531432,18655459,0.0000,1.0
2017-01-17,15.29,15.33,14.91,15.06,14.2976211509408,19347271,0.0000,1.0
2017-01-13,15.26,15.28,14.51,15.19,14.4210401914203,33977470,0.0000,1.0
2017-01-12,15.61,15.66,15.18,15.27,14.496990370177,33938274,0.0000,1.0
2017-01-11,15.55,15.935,15.23,15.87,15.0666167108519,29752310,0.0000,1.0
2017-01-10,15.32,15.73,15.22,15.55,14.7628159958253,44241249,0.0000,1.0
2017-01-09,14.85,14.93,14.62,14.68,13.9368578018466,17290880,0.0000,1.0
2017-01-06,14.73,15.0,14.57,14.9,14.1457207934275,24449133,0.0000,1.0
2017-01-05,14.68,15.29,14.41,14.62,13.8798951677792,34950206,0.0000,1.0
2017-01-04,14.09,14.84,13.94,14.83,14.0792643870154,36290548,0.0000,1.0
2017-01-03,13.49,13.895,13.405,13.78,13.0824182908342,28586188,0.0000,1.0
2016-12-30,13.58,13.74,13.13,13.19,12.5222857225039,16749093,0.0000,1.0
2016-12-29,13.56,13.61,13.3,13.48,12.7976051204968,15290842,0.0000,1.0
2016-12-28,13.97,14.02,13.51,13.57,12.883049071598,18479878,0.0000,1.0
2016-12-27,13.95,14.12,13.72,13.76,13.0634307461451,15940394,0.0000,1.0
2016-12-23,13.67,13.9,13.63,13.81,13.110899607868,12582735,0.0000,1.0
2016-12-22,13.99,14.3,13.78,13.8,13.1014058355234,17885773,0.0000,1.0
2016-12-21,14.29,14.29,13.97,14.05,13.338750144138,15007732,0.0000,1.0
2016-12-20,13.59,14.29,13.57,14.16,13.4431816399284,24891055,0.0000,1.0
2016-12-19,13.6,13.74,13.26,13.55,12.8640615269089,37684249,0.0000,1.0
2016-12-16,14.44,14.56,13.83,13.83,13.1298871525572,60081102,0.0000,1.0
2016-12-15,14.35,14.965,14.28,14.61,13.8704013954346,29535472,0.0000,1.0
2016-12-14,14.87,15.14,14.56,14.65,13.9083764848129,28503578,0.0000,1.0
2016-12-13,15.3,15.47,14.52,15.04,14.2786336062516,35342225,0.0000,1.0
2016-12-12,15.94,15.96,15.24,15.36,14.5824343212782,24465088,0.0000,1.0
2016-12-09,15.81,16.08,15.56,15.75,14.9526914427169,25150243,0.0000,1.0
2016-12-08,15.64,15.77,15.28,15.6,14.8102848575482,28258856,0.0000,1.0
2016-12-07,16.0,16.08,15.18,15.43,14.6488907276903,39354714,0.0000,1.0
2016-12-06,15.63,15.96,15.6,15.89,15.0856042555411,24449153,0.0000,1.0
2016-12-05,15.8,15.99,15.53,15.87,15.0666167108519,35554012,0.0000,1.0
2016-12-02,14.97,15.65,14.93,15.42,14.6393969553457,27348051,0.0000,1.0
2016-12-01,15.5,15.84,14.98,15.03,14.269139833907,31831229,0.0000,1.0
2016-11-30,15.41,15.62,15.06,15.35,14.5729405489337,41707263,0.0000,1.0
2016-11-29,15.24,15.47,14.85,14.97,14.2121771998395,40844079,0.0000,1.0
2016-11-28,15.88,16.04,15.57,15.78,14.9811727597507,28522078,0.0000,1.0
2016-11-25,16.34,16.35,15.82,16.0,15.1900357513315,29522130,0.0000,1.0
2016-11-23,14.88,16.42,14.85,16.21,15.3894049705677,68761144,0.0000,1.0
2016-11-22,14.84,15.18,14.77,15.12,14.3545837850083,51097685,0.0000,1.0
2016-11-21,14.21,14.54,14.15,14.51,13.7754636719887,44386705,0.0000,1.0
2016-11-18,13.79,13.91,13.57,13.73,13.0349494291113,18153210,0.0000,1.0
2016-11-17,13.85,14.02,13.615,13.8,13.1014058355234,26251849,0.0000,1.0
2016-11-16,13.7,13.96,13.5,13.8,13.1014058355234,6306137,0.0000,1.0
2016-11-15,13.5,14.01,13.49,13.99,13.2817875100705,7498977,0.0000,1.0
2016-11-14,14.04,14.05,13.55,13.92,13.2153311036584,36173630,0.0000,1.0
2016-11-11,14.12,14.26,13.1,13.94,13.2343186483476,72348892,0.0000,1.0
2016-11-10,13.71,14.15,13.59,13.8,13.1014058355234,82404876,0.0000,1.0
2016-11-09,12.91,13.22,12.78,13.07,12.4083604543689,79913067,0.0000,1.0
2016-11-08,11.3,12.16,11.24,12.09,11.4779707645999,60812680,0.0000,1.0
2016-11-07,11.42,11.45,11.11,11.29,10.7184689770333,31038402,0.0000,1.0
2016-11-04,10.65,11.24,10.5,11.05,10.4906184407633,27909623,0.0000,1.0
2016-11-03,10.73,11.0,10.63,10.73,10.1868177257367,19239863,0.0000,1.0
2016-11-02,10.99,11.215,10.61,10.62,10.0823862299463,28239820,0.0000,1.0
2016-11-01,11.31,11.37,11.02,11.15,10.5855561642091,24629257,0.0000,1.0
2016-10-31,10.97,11.195,10.85,11.18,10.6140374812429,26117211,0.0000,1.0
2016-10-28,10.78,11.18,10.76,10.93,10.3766931726283,36058282,0.0000,1.0
2016-10-27,10.64,10.805,10.491,10.69,10.1488426363584,23653726,0.0000,1.0
2016-10-26,10.45,10.67,10.33,10.58,10.044411140568,24181509,0.0000,1.0
2016-10-25,10.44,11.0,10.35,10.55,10.0159298235342,53873101,0.0000,1.0
2016-10-24,10.15,10.23,9.85,10.18,9.66466024678466,28163451,0.0000,1.0
2016-10-21,10.01,10.25,9.96,10.04,9.53174743396051,20959868,0.0000,1.0
2016-10-20,9.8195,10.285,9.64,10.21,9.69314156381841,39950534,0.0000,1.0
2016-10-19,9.8,10.18,9.54,10.02,9.51275988927135,34139144,0.0000,1.0
2016-10-18,9.71,9.8,9.53,9.72,9.22794671893388,17424199,0.0000,1.0
2016-10-17,9.52,9.75,9.5,9.52,9.03807127204224,15204577,0.0000,1.0
2016-10-14,9.78,9.93,9.56,9.66,9.17098408486639,26032746,0.0000,1.0
2016-10-13,9.54,9.74,9.24,9.64,9.15199654017723,47867285,0.0000,1.0
2016-10-12,9.84,10.15,9.8,10.05,9.5412412063051,18499003,0.0000,1.0
2016-10-11,10.08,10.08,9.78,9.87,9.37035330410261,28835619,0.0000,1.0
2016-10-10,10.29,10.42,10.14,10.19,9.67415401912925,18684096,0.0000,1.0
2016-10-07,10.57,10.64,10.0,10.13,9.61719138506175,34387681,0.0000,1.0
2016-10-06,10.51,10.61,10.3,10.3,9.77858551491965,18073853,0.0000,1.0
2016-10-05,10.45,10.785,10.45,10.67,10.1298550916692,22154297,0.0000,1.0
2016-10-04,10.75,10.78,10.25,10.39,9.86402946602089,28037615,0.0000,1.0
2016-10-03,10.98,11.2,10.665,10.69,10.1488426363584,25503693,0.0000,1.0
2016-09-30,10.83,11.11,10.804,10.86,10.3102367662163,26468830,0.0000,1.0
2016-09-29,10.74,11.05,10.56,10.69,10.1488426363584,25119555,0.0000,1.0
2016-09-28,10.41,10.92,10.27,10.91,10.3577056279392,29755883,0.0000,1.0
2016-09-27,10.33,10.36,9.99,10.21,9.69314156381841,24690612,0.0000,1.0
2016-09-26,10.69,10.865,10.47,10.51,9.97795473415588,24055795,0.0000,1.0
2016-09-23,10.88,11.05,10.62,10.63,10.0918800022909,22329274,0.0000,1.0
2016-09-22,10.84,11.13,10.82,10.98,10.4241620343512,36699920,0.0000,1.0
2016-09-21,10.14,10.58,10.12,10.54,10.0064360511896,30400519,0.0000,1.0
2016-09-20,9.97,10.13,9.8,9.95,9.44630348285927,24395520,0.0000,1.0
2016-09-19,10.12,10.2,9.87,10.01,9.50326611692677,27239787,0.0000,1.0
2016-09-16,9.6,9.99,9.51,9.94,9.43680971051469,36054913,0.0000,1.0
2016-09-15,9.81,9.9452,9.43,9.78,9.28490935300137,40659457,0.0000,1.0
2016-09-14,10.09,10.18,9.7,9.8,9.30389689769054,48059117,0.0000,1.0
2016-09-13,10.65,10.675,9.97,10.15,9.63617892975092,52886516,0.0000,1.0
2016-09-12,10.01,11.14,9.9,11.08,10.5190997577971,59990538,0.0000,1.0
2016-09-09,10.48,10.55,10.17,10.27,9.7501041978859,28929016,0.0000,1.0
2016-09-08,10.62,10.71,10.28,10.62,10.0823862299463,29252616,0.0000,1.0
2016-09-07,10.71,10.83,10.49,10.6,10.0633986852571,18412850,0.0000,1.0
2016-09-06,10.6,10.81,10.52,10.72,10.1773239533921,21367110,0.0000,1.0
2016-09-02,10.63,10.83,10.39,10.48,9.94947341712213,23683127,0.0000,1.0
2016-09-01,10.32,10.47,10.18,10.35,9.82605437664256,20780182,0.0000,1.0
2016-08-31,10.43,10.515,10.18,10.29,9.76909174257507,32235956,0.0000,1.0
2016-08-30,10.94,10.97,10.45,10.56,10.0254235958788,28220879,0.0000,1.0
2016-08-29,10.82,11.115,10.8,10.98,10.4241620343512,18348694,0.0000,1.0
2016-08-26,11.24,11.58,10.82,10.89,10.33871808325,32804817,0.0000,1.0
2016-08-25,11.08,11.3,10.89,11.09,10.5285935301416,31312503,0.0000,1.0
2016-08-24,11.82,11.86,11.04,11.08,10.5190997577971,43993929,0.0000,1.0
2016-08-23,11.95,12.2,11.79,11.98,11.3735392688095,25064634,0.0000,1.0
2016-08-22,11.75,11.925,11.51,11.83,11.2311326836407,20362896,0.0000,1.0
2016-08-19,12.06,12.08,11.89,11.97,11.3640454964649,17286042,0.0000,1.0
2016-08-18,12.2,12.27,12.04,12.23,11.610883577424,20883112,0.0000,1.0
2016-08-17,11.98,12.045,11.78,12.0,11.3925268134986,20370013,0.0000,1.0
2016-08-16,12.36,12.36,12.05,12.08,11.4684769922553,20214274,0.0000,1.0
2016-08-15,11.9495,12.28,11.9299,12.17,11.5539209433565,20601798,0.0000,1.0
2016-08-12,12.0,12.18,11.72,11.82,11.2216389112961,23260830,0.0000,1.0
2016-08-11,12.15,12.2,11.93,12.11,11.496958309289,21594116,0.0000,1.0
2016-08-10,12.47,12.5,12.0,12.02,11.4115143581878,21346459,0.0000,1.0
2016-08-09,12.28,12.5,12.03,12.09,11.4779707645999,20165775,0.0000,1.0
2016-08-08,12.49,12.73,12.28,12.29,11.6678462114915,29709747,0.0000,1.0
2016-08-05,12.32,12.37,11.88,12.23,11.610883577424,36713630,0.0000,1.0
2016-08-04,12.23,12.6,12.2,12.32,11.6963275285253,23460428,0.0000,1.0
2016-08-03,12.2,12.58,12.03,12.39,11.7627839349373,24940569,0.0000,1.0
2016-08-02,12.64,12.7,12.21,12.4,11.7722777072819,24142208,0.0000,1.0
2016-08-01,13.01,13.04,12.41,12.48,11.8482278860386,26277837,0.0000,1.0
2016-07-29,12.76,13.035,12.63,12.96,12.3039289585785,28955564,0.0000,1.0
2016-07-28,13.13,13.195,12.72,12.94,12.2849414138893,24785448,0.0000,1.0
2016-07-27,12.89,13.59,12.8,13.06,12.3988666820243,51482472,0.0000,1.0
2016-07-26,11.6,12.84,11.25,12.68,12.0381033329302,71507368,0.0000,1.0
2016-07-25,12.62,12.62,12.17,12.38,11.7532901625927,29503183,0.0000,1.0
2016-07-22,12.78,12.8774,12.53,12.67,12.0286095605856,23434861,0.0000,1.0
2016-07-21,12.5,12.89,12.44,12.87,12.2184850074773,34224526,0.0000,1.0
2016-07-20,12.11,12.4,11.69,12.3,11.6773399838361,39225246,0.0000,1.0
2016-07-19,12.92,12.95,12.4,12.45,11.8197465690048,27137342,0.0000,1.0
2016-07-18,12.91,13.15,12.6,13.14,12.474816860781,22212273,0.0000,1.0
2016-07-15,13.03,13.25,12.91,13.11,12.4463355437472,24261773,0.0000,1.0
2016-07-14,13.03,13.2199,12.6807,12.95,12.2944351862339,31579504,0.0000,1.0
2016-07-13,12.8,13.0,12.42,12.96,12.3039289585785,44423731,0.0000,1.0
2016-07-12,12.05,12.98,12.02,12.9,12.246966324511,58945414,0.0000,1.0
2016-07-11,11.4,11.89,11.37,11.65,11.0602447814382,33356580,0.0000,1.0
2016-07-08,10.93,11.24,10.81,11.2,10.633025025932,36040131,0.0000,1.0
2016-07-07,11.07,11.41,10.56,10.67,10.1298550916692,38483315,0.0000,1.0
2016-07-06,10.45,10.9,10.27,10.89,10.33871808325,29861570,0.0000,1.0
2016-07-05,11.1,11.18,10.34,10.5,9.96846096181129,38145173,0.0000,1.0
2016-07-01,11.04,11.5,10.94,11.35,10.7754316111008,27436718,0.0000,1.0
2016-06-30,10.85,11.18,10.61,11.14,10.5760623918646,33685284,0.0000,1.0
2016-06-29,10.87,11.08,10.76,10.77,10.224792815115,29320236,0.0000,1.0
2016-06-28,10.62,10.92,10.52,10.69,10.1488426363584,41854539,0.0000,1.0
2016-06-27,10.56,10.56,9.99,10.13,9.61719138506175,30101127,0.0000,1.0
2016-06-24,11.02,11.11,10.51,10.58,10.044411140568,54010126,0.0000,1.0
2016-06-23,11.72,11.93,11.615,11.77,11.1741700495732,33393991,0.0000,1.0
2016-06-22,11.81,11.9,11.36,11.5,10.9178381962695,36847247,0.0000,1.0
2016-06-21,11.48,11.66,11.25,11.61,11.0222696920599,28828284,0.0000,1.0
2016-06-20,11.47,11.905,11.42,11.55,10.9653070579924,38890224,0.0000,1.0
2016-06-17,11.03,11.4,10.98,11.14,10.5760623918646,40800100,0.0000,1.0
2016-06-16,10.81,10.82,10.32,10.78,10.2342865874596,39510289,0.0000,1.0
2016-06-15,10.64,11.3,10.6,11.0,10.4431495790404,62818092,0.0000,1.0
2016-06-14,10.3,10.45,9.82,10.21,9.69314156381841,33221655,0.0000,1.0
2016-06-13,10.25,10.71,10.24,10.4,9.87352323836547,25634232,0.0000,1.0
2016-06-10,10.53,10.68,10.26,10.36,9.83554814898714,38323822,0.0000,1.0
2016-06-09,11.21,11.21,10.78,10.9,10.3482118555946,48977985,0.0000,1.0
2016-06-08,11.64,11.92,11.56,11.58,10.9937883750262,37432758,0.0000,1.0
2016-06-07,11.32,11.47,11.171,11.24,10.6710001153104,32146267,0.0000,1.0
2016-06-06,11.38,11.68,11.37,11.65,11.0602447814382,43485699,0.0000,1.0
2016-06-03,11.0,11.28,10.91,11.11,10.5475810748308,34794083,0.0000,1.0
2016-06-02,10.49,10.71,10.35,10.66,10.1203613193246,29646145,0.0000,1.0
2016-06-01,10.8,10.87,10.27,10.6,10.0633986852571,43751472,0.0000,1.0
2016-05-31,11.06,11.504,11.03,11.08,10.5190997577971,34418413,0.0000,1.0
2016-05-27,11.35,11.42,10.96,11.14,10.5760623918646,28606681,0.0000,1.0
2016-05-26,11.91,12.04,11.28,11.34,10.7659378387562,31388215,0.0000,1.0
2016-05-25,11.39,11.73,11.11,11.65,11.0602447814382,45726544,0.0000,1.0
2016-05-24,11.41,11.51,11.03,11.11,10.5475810748308,37947438,0.0000,1.0
2016-05-23,10.8,11.45,10.72,11.38,10.8039129281345,41981748,0.0000,1.0
2016-05-20,11.13,11.36,10.87,11.08,10.5190997577971,42706776,0.0000,1.0
2016-05-19,10.33,11.02,10.22,10.98,10.4241620343512,48054297,0.0000,1.0
2016-05-18,11.23,11.48,10.35,10.54,10.0064360511896,55619682,0.0000,1.0
2016-05-17,11.3,11.9,11.085,11.51,10.9273319686141,60376988,0.0000,1.0
2016-05-16,10.78,11.46,10.78,11.04,10.4811246684187,43789670,0.0000,1.0
2016-05-13,10.96,11.37,10.29,10.41,9.88301701071005,43788664,0.0000,1.0
2016-05-12,11.67,11.9833,10.83,11.03,10.4716308960741,48031311,0.0000,1.0
2016-05-11,11.02,11.94,11.0,11.61,11.0222696920599,46759315,0.0000,1.0
2016-05-10,10.79,10.98,10.51,10.86,10.3102367662163,25930185,0.0000,1.0
2016-05-09,11.2,11.24,10.37,10.52,9.98744850650046,51330078,0.0000,1.0
2016-05-06,11.14,12.12,11.13,11.79,11.1931575942624,51544629,0.0000,1.0
2016-05-05,12.09,12.22,11.08,11.29,10.7184689770333,50158832,0.0000,1.0
2016-05-04,12.14,12.51,11.58,11.8,11.202651366607,48134564,0.0000,1.0
2016-05-03,13.04,13.08,12.0,12.01,11.4020205858432,58865087,0.0000,1.0
2016-05-02,14.03,14.04,13.31,13.55,12.8640615269089,46207744,0.0000,1.0
2016-04-29,13.11,14.06,13.05,14.0,13.2912812824151,74559220,0.0000,1.0
2016-04-28,12.66,13.36,12.61,12.66,12.019115788241,62640164,0.0000,1.0
2016-04-27,11.69,12.67,11.5899,12.65,12.0096220158965,58372364,0.0000,1.0
2016-04-26,11.29,11.6,10.56,11.48,10.8988506515803,56639804,0.0000,1.0
2016-04-25,11.59,11.76,11.16,11.35,10.7754316111008,35788277,0.0000,1.0
2016-04-22,11.76,12.05,11.43,11.67,11.0792323261274,53046819,0.0000,1.0
2016-04-21,12.59,12.7,11.47,11.52,10.9368257409587,66017083,0.0000,1.0
2016-04-20,11.95,12.69,11.82,12.36,11.7343026179036,61938912,0.0000,1.0
2016-04-19,11.07,12.02,11.06,12.01,11.4020205858432,63119641,0.0000,1.0
2016-04-18,10.48,11.09,10.215,11.02,10.4621371237296,41031501,0.0000,1.0
2016-04-15,10.47,10.925,10.35,10.86,10.3102367662163,29408746,0.0000,1.0
2016-04-14,10.85,11.07,10.54,10.73,10.1868177257367,37743412,0.0000,1.0
2016-04-13,10.74,11.23,10.72,10.82,10.2722616768379,55013427,0.0000,1.0
2016-04-12,10.03,10.48,9.9,10.43,9.90200455539922,59332575,0.0000,1.0
2016-04-11,9.58,9.88,9.51,9.76,9.26592180831221,33166842,0.0000,1.0
2016-04-08,9.17,9.53,9.02,9.33,8.85768959749518,37145115,0.0000,1.0
2016-04-07,9.28,9.51,8.76,8.85,8.40198852495523,61181449,0.0000,1.0
2016-04-06,9.47,9.65,9.1,9.61,9.12351522314348,37241549,0.0000,1.0
2016-04-05,9.26,9.62,9.22,9.34,8.86718336983976,32374679,0.0000,1.0
2016-04-04,9.91,10.09,9.39,9.42,8.94313354859642,38722581,0.0000,1.0
2016-04-01,9.92,10.0,9.585,9.89,9.38934084879178,41409082,0.0000,1.0
2016-03-31,10.13,10.46,10.13,10.34,9.81656060429798,32920545,0.0000,1.0
2016-03-30,10.36,10.59,9.99,10.29,9.76909174257507,46852800,0.0000,1.0
2016-03-29,9.71,10.3,9.41,10.14,9.62668515740634,44196028,0.0000,1.0
2016-03-28,10.25,10.48,9.73,10.14,9.62668515740634,35324548,0.0000,1.0
2016-03-24,9.37,10.145,9.1,10.11,9.59820384037259,52634543,0.0000,1.0
2016-03-23,10.57,10.72,9.73,9.75,9.25642803596763,48648352,0.0000,1.0
2016-03-22,10.56,11.2,10.4299,10.99,10.4336558066958,31068002,0.0000,1.0
2016-03-21,10.65,10.93,10.35,10.8,10.2532741321488,31275517,0.0000,1.0
2016-03-18,11.04,11.445,10.44,10.76,10.2152990427704,79242438,0.0000,1.0
2016-03-17,10.43,11.07,10.06,10.9,10.3482118555946,52911909,0.0000,1.0
2016-03-16,9.25,10.28,9.22,10.22,9.70263533616299,49299221,0.0000,1.0
2016-03-15,9.45,9.49,9.03,9.27,8.80072696342769,36391843,0.0000,1.0
2016-03-14,9.47,10.14,9.3733,9.97,9.46529102754844,39986423,0.0000,1.0
2016-03-11,9.85,9.88,9.41,9.55,9.06655258907599,40930461,0.0000,1.0
2016-03-10,8.86,9.65,8.75,9.6,9.1140214507989,55754437,0.0000,1.0
2016-03-09,8.91,9.23,8.47,9.15,8.6868016952927,49114425,0.0000,1.0
2016-03-08,9.37,9.42,8.56,8.66,8.22160685040817,58328932,0.0000,1.0
2016-03-07,9.77,10.2,9.51,9.86,9.36085953175803,63727890,0.0000,1.0
2016-03-04,9.32,10.495,9.17,9.74,9.24693426362305,104896502,0.0000,1.0
2016-03-03,8.66,9.2,8.46,9.11,8.64882660591437,66742003,0.0000,1.0
2016-03-02,7.82,9.02,7.79,8.97,8.51591379309022,84896675,0.0000,1.0
2016-03-01,7.84,7.88,7.26,7.76,7.36716733939577,54244322,0.0000,1.0
2016-02-29,7.69,7.84,7.511,7.63,7.24374829891621,49111194,0.0000,1.0
2016-02-26,7.7,7.8,7.31,7.43,7.05387285202456,48359070,0.0000,1.0
2016-02-25,7.14,7.34,6.79,7.12,6.75956590934252,35426720,0.0000,1.0
2016-02-24,6.74,7.26,6.55,7.2,6.83551608809917,57131210,0.0000,1.0
2016-02-23,7.55,7.74,7.15,7.24,6.8734911774775,59095562,0.0000,1.0
2016-02-22,7.27,7.97,7.27,7.93,7.52856146925367,75292455,0.0000,1.0
