timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-15,435.44,439.52,434.38,439.18,141.304028177289,415758,0.0000,1.0
2019-02-14,432.72,436.45,430.46,431.78,138.923114181861,476876,0.0000,1.0
2019-02-13,437.06,439.1,432.95,433.99,139.634170929144,410952,0.0000,1.0
2019-02-12,426.0,437.98,424.71,437.24,140.679842616325,742974,0.0000,1.0
2019-02-11,422.91,423.95,419.37,423.71,136.326630946307,422462,0.0000,1.0
2019-02-08,417.84,421.68,415.01,421.01,135.45791908311,510454,0.0000,1.0
2019-02-07,418.96,421.25,415.33,418.11,134.52485819301,467259,0.0000,1.0
2019-02-06,420.08,422.82,420.08,421.05,135.470788888491,498558,0.0000,1.0
2019-02-05,418.91,421.89,416.53,421.83,135.721750093414,616752,0.0000,1.0
2019-02-04,419.29,419.75,412.89,418.96,134.79834155735,740966,0.0000,1.0
2019-02-01,423.0,428.49,414.42,417.02,134.174155996386,798245,0.0000,1.0
2019-01-31,400.0,427.69,397.0,421.52,135.622009101714,1668935,0.0000,1.0
2019-01-30,401.49,409.68,400.43,405.23,130.380780860428,1042821,0.0000,1.0
2019-01-29,396.49,403.28,395.26,403.0,129.663289210454,672752,0.0000,1.0
2019-01-28,390.52,397.0,389.01,397.0,127.732818403351,716751,0.0000,1.0
2019-01-25,395.05,398.75,392.47,392.83,126.391141192414,907945,0.0000,1.0
2019-01-24,392.52,394.85,388.44,390.26,125.564256196704,619587,0.0000,1.0
2019-01-23,394.7,396.82,387.95,393.39,126.571318467743,741417,0.0000,1.0
2019-01-22,394.95,398.98,390.37,393.97,126.757930645763,932865,0.0000,1.0
2019-01-18,397.4,402.31,395.83,398.53,128.225088459162,1429154,0.0000,1.0
2019-01-17,384.98,396.32,383.02,394.53,126.938107921093,817352,0.0000,1.0
2019-01-16,380.56,388.2,380.56,386.94,124.496062350107,1081253,0.0000,1.0
2019-01-15,378.0,383.48,371.0,381.44,122.726464110262,2572452,0.0000,1.0
2019-01-14,396.07,400.06,390.63,397.8,127.990214510964,566402,0.0000,1.0
2019-01-11,395.55,398.88,393.26,395.93,127.388551109417,566535,0.0000,1.0
2019-01-10,396.61,400.68,391.64,399.55,128.55326849637,434982,0.0000,1.0
2019-01-09,399.6,402.83,394.22,398.14,128.0996078567,982608,0.0000,1.0
2019-01-08,397.17,401.98,392.9,398.79,128.308742194137,591293,0.0000,1.0
2019-01-07,390.91,402.59,390.91,395.98,127.404638366143,863282,0.0000,1.0
2019-01-04,387.59,396.76,378.66,390.47,125.631822674953,1057466,0.0000,1.0
2019-01-03,390.88,390.88,377.6,380.39,122.388631719019,862393,0.0000,1.0
2019-01-02,389.38,395.17,386.56,392.23,126.198094111703,507543,0.0000,1.0
2018-12-31,390.74,393.82,388.99,393.46,126.59384062716,514768,0.0000,1.0
2018-12-28,392.91,396.54,387.72,389.58,125.345469505233,555077,0.0000,1.0
2018-12-27,382.04,391.17,376.24,391.17,125.857044269115,601362,0.0000,1.0
2018-12-26,367.83,386.83,365.34,386.72,124.425278420513,652599,0.0000,1.0
2018-12-24,374.19,376.36,365.2,365.24,117.514192931083,355176,0.0000,1.0
2018-12-21,379.17,387.92,376.29,376.55,121.153130402473,1284007,0.0000,1.0
2018-12-20,377.94,385.0,375.66,379.39,122.066886584502,1145804,0.0000,1.0
2018-12-19,388.0,394.97,377.81,380.24,122.340369948841,772135,0.0000,1.0
2018-12-18,380.66,388.36,379.55,383.91,123.52117459252,932511,0.0000,1.0
2018-12-17,392.27,395.0,372.75,376.45,121.120955889021,1066200,0.0000,1.0
2018-12-14,384.53,388.64,383.65,386.0,124.193621923661,1031267,0.0000,1.0
2018-12-13,392.6,395.14,383.99,385.89,124.158229958864,804297,0.0000,1.0
2018-12-12,394.77,396.97,391.22,391.55,125.979307420232,453115,0.0000,1.0
2018-12-11,398.75,400.55,387.99,390.85,125.75408582607,536142,0.0000,1.0
2018-12-10,388.87,395.4,384.43,393.46,126.59384062716,710058,0.0000,1.0
2018-12-07,399.65,407.06,388.0,389.5,125.319729894471,736594,0.0000,1.0
2018-12-06,400.06,404.97,394.06,401.03,129.029451295455,1288269,0.0000,1.0
2018-12-04,419.19,422.21,406.31,406.6,130.821571694716,1056621,0.0000,1.0
2018-12-03,427.56,434.0,417.05,418.34,134.598859573949,987166,0.0000,1.0
2018-11-30,419.84,424.28,418.48,424.07,136.442459194733,603091,0.0000,1.0
2018-11-29,416.08,422.34,414.61,419.76,135.055737664963,571026,0.0000,1.0
2018-11-28,404.28,416.62,399.74,416.48,134.000413623747,889552,0.0000,1.0
2018-11-27,408.64,412.13,401.75,403.44,129.804857069642,853563,0.0000,1.0
2018-11-26,420.0,420.03,409.28,411.54,132.410992659232,598643,0.0000,1.0
2018-11-23,409.41,418.9,408.918,415.1,133.556405338113,293340,0.0000,1.0
2018-11-21,411.97,419.11,408.12,410.46,132.063507913953,721010,0.0000,1.0
2018-11-20,407.86,412.35,402.36,410.04,131.928374957456,1493917,0.0000,1.0
2018-11-19,423.92,424.88,410.91,415.26,133.607884559636,848742,0.0000,1.0
2018-11-16,417.39,427.13,415.7,423.96,136.407067229936,801029,0.0000,1.0
2018-11-15,410.58,424.34,406.05,420.99,135.45148418042,734766,0.8600,1.0
2018-11-14,419.13,426.4,413.54,414.9,133.219914155401,1326294,0.0000,1.0
2018-11-13,409.75,418.46,409.14,416.76,133.817140090155,888753,0.0000,1.0
2018-11-12,410.35,415.3,408.4,409.05,131.341542263839,646156,0.0000,1.0
2018-11-09,409.25,417.43,407.51,414.84,133.200648802667,671469,0.0000,1.0
2018-11-08,412.65,417.13,409.45,415.34,133.361193408784,810445,0.0000,1.0
2018-11-07,409.31,416.03,406.05,414.78,133.181383449934,696375,0.0000,1.0
2018-11-06,402.71,406.32,402.71,405.07,130.063607199153,584050,0.0000,1.0
2018-11-05,400.07,406.5,399.44,404.12,129.758572447532,701133,0.0000,1.0
2018-11-02,400.53,409.36,397.23,402.38,129.199877218246,1233879,0.0000,1.0
2018-11-01,392.68,400.88,391.53,397.86,127.748553978954,1100018,0.0000,1.0
2018-10-31,389.76,400.37,387.52,393.47,126.338972337252,1586484,0.0000,1.0
2018-10-30,367.82,385.32,366.29,384.8,123.555128867193,1302625,0.0000,1.0
2018-10-29,375.79,378.46,362.41,366.72,117.749835910024,1073552,0.0000,1.0
2018-10-26,365.85,377.91,358.17,370.44,118.94428777953,2141705,0.0000,1.0
2018-10-25,368.0,376.76,355.28,368.0,118.160830101682,2447062,0.0000,1.0
2018-10-24,401.67,403.72,386.31,387.9,124.550505425115,997733,0.0000,1.0
2018-10-23,397.56,404.94,388.01,401.95,129.061808856986,812937,0.0000,1.0
2018-10-22,405.98,406.67,401.52,403.76,129.642980331128,584811,0.0000,1.0
2018-10-19,407.52,408.95,401.17,403.38,129.520966430479,896691,0.0000,1.0
2018-10-18,410.53,413.15,403.36,406.82,130.62551332056,860225,0.0000,1.0
2018-10-17,413.38,413.75,407.34,410.67,131.861706787657,834470,0.0000,1.0
2018-10-16,404.22,415.26,402.02,414.93,133.229546831768,863427,0.0000,1.0
2018-10-15,406.69,407.12,401.37,402.3,129.174190081268,661686,0.0000,1.0
2018-10-12,414.09,415.77,403.15,406.97,130.673676702395,862136,0.0000,1.0
2018-10-11,412.86,418.86,404.39,407.22,130.753949005453,927186,0.0000,1.0
2018-10-10,422.14,424.44,414.22,414.79,133.184594342056,1008815,0.0000,1.0
2018-10-09,427.43,435.1,421.9,424.73,136.37622111165,1266950,0.0000,1.0
2018-10-08,442.2,444.14,438.89,442.56,142.101241765762,504138,0.0000,1.0
2018-10-05,440.0,442.97,437.69,441.95,141.9053773463,616282,0.0000,1.0
2018-10-04,440.9,442.7,436.91,439.28,141.048069149638,745575,0.0000,1.0
2018-10-03,455.13,455.69,440.52,442.21,141.98886054148,1492217,0.0000,1.0
2018-10-02,458.16,459.98,453.61,454.0,145.774502353705,606653,0.0000,1.0
2018-10-01,458.85,462.47,456.91,457.0,146.737769990404,658722,0.0000,1.0
2018-09-28,455.41,458.0,453.61,455.21,146.163020300507,802330,0.0000,1.0
2018-09-27,459.61,460.05,453.93,455.52,146.262557956299,645137,0.0000,1.0
2018-09-26,461.16,462.57,457.08,458.11,147.094179015982,539888,0.0000,1.0
2018-09-25,468.34,468.34,459.35,461.6,148.214780366675,719979,0.0000,1.0
2018-09-24,467.23,469.73,462.73,466.6,149.820226427839,889273,0.0000,1.0
2018-09-21,479.64,479.64,467.59,469.96,150.899086180941,1882475,0.0000,1.0
2018-09-20,476.17,479.46,474.54,477.98,153.474221663048,498264,0.0000,1.0
2018-09-19,472.5,478.22,471.64,475.04,152.530219379084,663133,0.0000,1.0
2018-09-18,469.91,474.63,468.77,472.98,151.868775601884,331489,0.0000,1.0
2018-09-17,463.94,469.96,463.41,469.47,150.741752466947,598823,0.0000,1.0
2018-09-14,469.86,469.91,466.7,467.98,150.26332954072,391564,0.0000,1.0
2018-09-13,469.04,471.63,467.59,469.87,150.87018815184,360036,0.0000,1.0
2018-09-12,469.93,470.75,465.0,468.15,150.3179147068,470780,0.0000,1.0
2018-09-11,467.01,470.88,463.37,469.43,150.728908898458,648331,0.0000,1.0
2018-09-10,465.0,468.21,463.64,467.01,149.951873004854,331771,0.0000,1.0
2018-09-07,460.07,465.75,459.52,462.52,148.510182441929,547257,0.0000,1.0
2018-09-06,462.0,464.95,459.76,462.39,148.468440844339,428244,0.0000,1.0
2018-09-05,457.99,461.99,457.99,461.66,148.234045719409,563041,0.0000,1.0
2018-09-04,454.21,459.95,453.46,459.35,147.492329639151,429296,0.0000,1.0
2018-08-31,454.76,459.0,452.97,455.58,146.281823309033,437667,0.0000,1.0
2018-08-30,455.93,458.65,454.2,456.22,146.487320404862,473965,0.0000,1.0
2018-08-29,451.64,457.45,450.62,456.43,146.554749139431,403349,0.0000,1.0
2018-08-28,455.38,458.9,451.69,452.62,145.331399240824,746160,0.0000,1.0
2018-08-27,448.55,457.42,447.25,455.04,146.108435134427,886987,0.0000,1.0
2018-08-24,439.98,448.91,439.57,447.39,143.652102660846,626497,0.0000,1.0
2018-08-23,439.33,440.96,435.27,439.82,141.221457324244,513481,0.0000,1.0
2018-08-22,445.0,445.89,438.89,439.08,140.983851307191,441128,0.0000,1.0
2018-08-21,445.0,449.0,444.11,444.8,142.820481601163,631155,0.0000,1.0
2018-08-20,443.94,444.87,440.62,444.06,142.582875584111,424119,0.0000,1.0
2018-08-17,443.0,444.96,441.11,443.39,142.367745811915,405940,0.0000,1.0
2018-08-16,441.34,443.13,437.55,442.35,142.033813031193,580935,0.8600,1.0
2018-08-15,435.64,439.73,433.28,438.62,140.562873291987,581640,0.0000,1.0
2018-08-14,435.0,440.4172,433.8775,436.34,139.832210414996,624045,0.0000,1.0
2018-08-13,444.4,446.88,433.2,435.15,139.450855667795,809975,0.0000,1.0
2018-08-10,443.43,444.91,439.69,442.99,141.963310472887,507322,0.0000,1.0
2018-08-09,444.56,445.37,441.87,444.05,142.303004617452,431169,0.0000,1.0
2018-08-08,444.41,447.66,443.06,443.66,142.178022809546,328256,0.0000,1.0
2018-08-07,444.0,445.93,440.46,444.09,142.315823264417,350542,0.0000,1.0
2018-08-06,442.14,445.78,441.4,444.43,142.424781763618,436996,0.0000,1.0
2018-08-03,441.21,445.38,439.68,442.88,141.928059193733,525722,0.0000,1.0
2018-08-02,437.88,440.97,435.52,438.37,140.482756748458,567076,0.0000,1.0
2018-08-01,438.81,441.09,434.45,438.25,140.444300807563,558481,0.0000,1.0
2018-07-31,440.0,444.46,438.68,440.73,141.239056919378,707535,0.0000,1.0
2018-07-30,443.44,444.75,438.66,440.28,141.094847141025,532409,0.0000,1.0
2018-07-27,449.0,450.83,442.79,443.77,142.213274088699,827557,0.0000,1.0
2018-07-26,439.98,449.69,433.2,449.03,143.898926164564,1313073,0.0000,1.0
2018-07-25,431.04,438.41,427.01,437.29,140.136653280409,886976,0.0000,1.0
2018-07-24,424.0,435.0,418.0,429.78,137.729952312777,1518006,0.0000,1.0
2018-07-23,425.92,426.99,417.33,421.57,135.098925023262,889626,0.0000,1.0
2018-07-20,425.65,427.56,422.32,426.12,136.557046115502,597699,0.0000,1.0
2018-07-19,425.0,429.21,423.36,429.08,137.505625990894,573901,0.0000,1.0
2018-07-18,424.36,431.84,424.36,426.53,136.688437246891,575067,0.0000,1.0
2018-07-17,416.66,425.0,415.6,424.36,135.993025649053,508446,0.0000,1.0
2018-07-16,418.39,419.75,415.51,416.85,133.586324681421,522646,0.0000,1.0
2018-07-13,414.55,422.79,414.11,418.39,134.079842589564,539634,0.0000,1.0
2018-07-12,417.27,417.46,411.35,414.08,132.698633379112,649455,0.0000,1.0
2018-07-11,416.22,417.99,414.24,415.28,133.083192788055,526541,0.0000,1.0
2018-07-10,414.84,419.21,412.7,418.88,134.236871014882,500925,0.0000,1.0
2018-07-09,415.0,418.48,414.04,415.17,133.047941508902,450166,0.0000,1.0
2018-07-06,409.51,414.38,407.68,413.58,132.538400292053,412269,0.0000,1.0
2018-07-05,407.2,410.14,404.02,409.86,131.346266124331,441394,0.0000,1.0
2018-07-03,407.01,412.86,400.18,406.93,130.407300234163,380092,0.0000,1.0
2018-07-02,405.75,407.85,403.48,406.76,130.352820984562,455598,0.0000,1.0
2018-06-29,405.6,412.93,405.6,407.57,130.612398585599,786468,0.0000,1.0
2018-06-28,398.81,407.19,398.02,404.87,129.747139915478,749884,0.0000,1.0
2018-06-27,401.0,406.7,397.5,398.52,127.712179709824,656316,0.0000,1.0
2018-06-26,396.75,402.57,395.85,400.79,128.439637925073,610729,0.0000,1.0
2018-06-25,395.73,397.18,390.47,394.95,126.568115468219,739347,0.0000,1.0
2018-06-22,397.01,398.9,394.77,396.13,126.94626555368,523224,0.0000,1.0
2018-06-21,395.68,398.98,394.77,395.38,126.705915923091,587255,0.0000,1.0
2018-06-20,397.64,399.99,394.47,397.9,127.51349068187,389598,0.0000,1.0
2018-06-19,395.79,398.72,394.21,397.61,127.420555491375,547574,0.0000,1.0
2018-06-18,400.0,400.0,397.33,398.34,127.654495798482,550884,0.0000,1.0
2018-06-15,398.43,403.53,397.86,402.11,128.86265327491,958116,0.0000,1.0
2018-06-14,397.61,402.24,395.29,401.2,128.571029056462,448740,0.0000,1.0
2018-06-13,402.0,402.77,395.02,396.15,126.952674877162,887608,0.0000,1.0
2018-06-12,400.0,403.13,398.4,402.44,128.968407112369,781720,0.0000,1.0
2018-06-11,397.58,399.78,395.35,398.52,127.712179709824,414648,0.0000,1.0
2018-06-08,396.04,398.2,393.65,398.05,127.561560607988,487010,0.0000,1.0
2018-06-07,395.37,398.25,393.51,395.08,126.609776070855,473556,0.0000,1.0
2018-06-06,390.51,395.72,385.28,395.57,126.766804496173,630140,0.0000,1.0
2018-06-05,386.94,391.64,385.48,390.43,125.119608361202,551045,0.0000,1.0
2018-06-04,387.05,388.15,383.0,386.85,123.972339457857,424982,0.0000,1.0
2018-06-01,381.68,388.68,381.17,386.0,123.699943209856,670582,0.0000,1.0
2018-05-31,385.57,386.98,378.97,379.25,121.536796534554,1565275,0.0000,1.0
2018-05-30,388.44,390.0,381.25,385.25,123.459593579267,725916,0.0000,1.0
2018-05-29,389.11,391.39,385.8,387.97,124.33126157287,1027936,0.0000,1.0
2018-05-25,386.05,393.1,385.73,392.25,125.702856798099,958023,0.0000,1.0
2018-05-24,383.09,387.57,378.31,386.48,123.853766973433,1041949,0.0000,1.0
2018-05-23,376.0,384.5,375.81,384.5,123.219243948678,1231629,0.0000,1.0
2018-05-22,391.08,392.52,375.02,375.97,120.485667483445,1083034,0.0000,1.0
2018-05-21,389.0,394.31,387.93,390.79,125.234976183885,655298,0.0000,1.0
2018-05-18,380.13,388.79,379.15,387.57,124.203075103223,767680,0.0000,1.0
2018-05-17,378.84,382.56,378.23,380.23,121.850853385191,389540,0.8600,1.0
2018-05-16,379.65,382.75,377.08,381.12,121.86044567468,758920,0.0000,1.0
2018-05-15,383.54,384.63,378.74,379.65,121.390423489694,690946,0.0000,1.0
2018-05-14,382.13,384.98,381.53,384.58,122.966756395803,611190,0.0000,1.0
2018-05-11,379.44,385.22,379.44,381.09,121.850853385191,552118,0.0000,1.0
2018-05-10,381.37,383.0,378.34,380.45,121.646217876081,584775,0.0000,1.0
2018-05-09,379.85,382.38,375.34,380.81,121.761325349955,512281,0.0000,1.0
2018-05-08,376.95,382.89,376.54,377.94,120.843662988793,492201,0.0000,1.0
2018-05-07,377.75,380.05,375.44,378.65,121.070680506711,528599,0.0000,1.0
2018-05-04,369.2,381.17,367.98,377.53,120.712568365769,612312,0.0000,1.0
2018-05-03,370.86,372.72,365.68,370.25,118.384839449649,688336,0.0000,1.0
2018-05-02,374.25,374.32,370.74,371.13,118.666213274675,974981,0.0000,1.0
2018-05-01,364.09,374.08,362.36,373.82,119.526321898901,1073392,0.0000,1.0
2018-04-30,375.01,379.71,367.56,367.66,117.556705123722,857459,0.0000,1.0
2018-04-27,371.27,376.81,369.29,375.14,119.948382636439,883945,0.0000,1.0
2018-04-26,373.36,374.32,365.89,371.27,118.710977292293,1257978,0.0000,1.0
2018-04-25,367.95,376.88,365.36,372.72,119.174604617619,1222809,0.0000,1.0
2018-04-24,381.61,387.77,366.36,369.08,118.010740159559,2462129,0.0000,1.0
2018-04-23,391.95,392.0,387.07,387.71,123.967551932542,743716,0.0000,1.0
2018-04-20,397.58,397.58,390.21,392.39,125.463949092905,643477,0.0000,1.0
2018-04-19,400.71,404.4,395.16,396.19,126.678972428242,663839,0.0000,1.0
2018-04-18,398.0,404.21,397.21,400.88,128.178567018435,622086,0.0000,1.0
2018-04-17,390.35,399.75,389.23,398.42,127.391999280295,939280,0.0000,1.0
2018-04-16,387.73,389.5,386.14,387.91,124.031500529138,710904,0.0000,1.0
2018-04-13,388.09,390.83,384.36,385.43,123.238537931339,578853,0.0000,1.0
2018-04-12,390.28,392.43,385.9,386.65,123.628624370579,500479,0.0000,1.0
2018-04-11,385.44,390.36,385.14,388.63,124.261715476886,590736,0.0000,1.0
2018-04-10,392.65,394.15,387.32,388.17,124.114633704714,707808,0.0000,1.0
2018-04-09,388.84,395.51,386.58,389.12,124.418389538548,484910,0.0000,1.0
2018-04-06,393.45,396.69,384.8,385.71,123.328065966575,702149,0.0000,1.0
2018-04-05,398.31,402.14,394.11,396.82,126.880410507522,591253,0.0000,1.0
2018-04-04,387.58,397.12,385.95,396.46,126.765303033647,599888,0.0000,1.0
2018-04-03,383.75,395.14,382.34,393.02,125.665387172184,735413,0.0000,1.0
2018-04-02,391.2,393.96,378.14,381.88,122.103450341748,612617,0.0000,1.0
2018-03-29,387.97,395.45,387.14,392.12,125.377618487499,560896,0.0000,1.0
2018-03-28,391.95,392.93,384.69,385.25,123.180984194402,597733,0.0000,1.0
2018-03-27,396.04,398.54,388.72,390.72,124.929978311322,467071,0.0000,1.0
2018-03-26,392.52,396.36,388.9,394.93,126.276096269683,445985,0.0000,1.0
2018-03-23,394.49,396.02,387.65,388.42,124.19456945046,585710,0.0000,1.0
2018-03-22,402.41,402.95,392.82,393.1,125.690966610823,562617,0.0000,1.0
2018-03-21,405.32,409.9,404.68,405.23,129.569448994413,388536,0.0000,1.0
2018-03-20,406.54,409.44,404.51,405.91,129.786874222842,341679,0.0000,1.0
2018-03-19,408.58,409.39,402.59,405.33,129.601423292711,370672,0.0000,1.0
2018-03-16,409.8,411.12,407.35,409.03,130.78447232975,705972,0.0000,1.0
2018-03-15,410.36,411.39,406.7,410.27,131.18095362865,361910,0.0000,1.0
2018-03-14,415.51,415.51,407.59,409.02,130.781274899921,456192,0.0000,1.0
2018-03-13,417.45,418.79,410.26,413.77,132.300054069092,420327,0.0000,1.0
2018-03-12,421.0,421.23,414.1,415.25,132.773273683908,434941,0.0000,1.0
2018-03-09,407.61,421.45,404.61,421.16,134.66295471334,823414,0.0000,1.0
2018-03-08,408.26,409.01,401.57,404.35,129.288075169387,514583,0.0000,1.0
2018-03-07,396.49,409.31,395.46,407.8,130.391188460681,644230,0.0000,1.0
2018-03-06,393.08,405.6,390.96,401.03,128.226528465882,537831,0.0000,1.0
2018-03-05,387.88,394.99,387.4,393.1,125.690966610823,862704,0.0000,1.0
2018-03-02,395.14,395.88,389.74,390.24,124.77650167949,674887,0.0000,1.0
2018-03-01,401.58,402.18,393.43,396.51,126.781290182797,752619,0.0000,1.0
2018-02-28,401.18,409.58,400.13,401.58,128.402387106523,922985,0.0000,1.0
2018-02-27,404.35,405.49,399.24,399.41,127.708544833449,495141,0.0000,1.0
2018-02-26,400.58,405.0,399.24,404.2,129.24011372194,505138,0.0000,1.0
2018-02-23,399.41,400.58,394.73,398.2,127.321655824039,599776,0.8600,1.0
2018-02-22,399.42,401.71,396.01,398.88,127.264226119111,538386,0.0000,1.0
2018-02-21,398.09,405.46,396.67,397.13,126.705881765651,531690,0.0000,1.0
2018-02-20,401.34,402.3,394.83,396.67,126.559116964169,548943,0.0000,1.0
2018-02-16,400.29,404.75,397.41,402.3,128.355390512732,760293,0.0000,1.0
2018-02-15,408.5,409.02,400.1,401.09,127.969335274053,731938,0.0000,1.0
2018-02-14,403.0,408.15,401.41,405.66,129.427411671377,729399,0.0000,1.0
2018-02-13,402.11,407.28,400.46,405.76,129.459317063003,437391,0.0000,1.0
2018-02-12,401.81,406.58,395.6,403.69,128.798875456338,536051,0.0000,1.0
2018-02-09,391.37,402.5,381.49,398.86,127.257845040786,1019178,0.0000,1.0
2018-02-08,403.75,404.87,387.37,387.65,123.681250639474,788124,0.0000,1.0
2018-02-07,405.71,411.0,402.63,403.48,128.731874133923,792997,0.0000,1.0
2018-02-06,388.0,406.04,383.89,405.0,129.216836086643,1056771,0.0000,1.0
2018-02-05,400.0,406.72,393.22,393.23,125.461571492224,1140392,0.0000,1.0
2018-02-02,411.9,413.78,402.46,403.13,128.620205263231,650850,0.0000,1.0
2018-02-01,414.78,416.76,408.39,412.13,131.4916905096,868402,0.0000,1.0
2018-01-31,421.95,422.34,416.51,417.11,133.080579012592,707738,0.0000,1.0
2018-01-30,419.64,422.17,415.6,421.36,134.436558156711,654151,0.0000,1.0
2018-01-29,423.8,427.31,419.45,420.79,134.254697424441,727389,0.0000,1.0
2018-01-26,424.7,425.77,418.32,423.68,135.176763242442,949622,0.0000,1.0
2018-01-25,419.05,430.91,416.01,424.66,135.48943608038,1462511,0.0000,1.0
2018-01-24,430.34,433.96,426.85,429.38,136.995370565143,741064,0.0000,1.0
2018-01-23,427.0,429.21,423.85,429.21,136.941131399378,709449,0.0000,1.0
2018-01-22,430.0,430.78,423.11,427.18,136.293451949363,570260,0.0000,1.0
2018-01-19,431.46,433.4,429.01,430.8,137.448427126236,636518,0.0000,1.0
2018-01-18,426.99,433.47,426.02,430.76,137.435664969586,601166,0.0000,1.0
2018-01-17,426.41,430.93,422.52,426.94,136.21687900946,717782,0.0000,1.0
2018-01-16,434.3,435.15,422.44,423.87,135.237383486532,905812,0.0000,1.0
2018-01-12,427.58,433.9,424.29,432.84,138.099297115414,992187,0.0000,1.0
2018-01-11,420.59,425.41,420.47,425.36,135.712773821764,299404,0.0000,1.0
2018-01-10,421.92,422.99,418.81,419.53,133.852689489949,350195,0.0000,1.0
2018-01-09,424.41,427.33,423.7,424.21,135.345861818061,520422,0.0000,1.0
2018-01-08,421.59,424.59,421.04,424.0,135.278860495646,425363,0.0000,1.0
2018-01-05,416.37,421.99,415.23,421.66,134.53227433159,519371,0.0000,1.0
2018-01-04,417.97,421.64,413.0,413.1,131.801172808376,554490,0.0000,1.0
2018-01-03,414.61,415.77,412.2,415.36,132.522234659131,338244,0.0000,1.0
