timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-27,80.42,81.02,79.84,80.01,39.9090990325558,1904000,0.0000,1.0
2008-06-26,81.77,82.48,80.08,80.1,39.9539911574518,1752900,0.0000,1.0
2008-06-25,82.7,83.49,81.87,82.52,41.1610905157669,1743100,0.0000,1.0
2008-06-24,81.66,83.0,81.55,82.3,41.0513542104655,1974700,0.0000,1.0
2008-06-23,81.12,82.64,81.12,81.8,40.8019535165987,2014200,0.0000,1.0
2008-06-20,81.19,82.25,80.94,80.94,40.3729843231479,2759600,0.0000,1.0
2008-06-19,79.78,81.64,79.63,81.58,40.6922172112974,2614300,0.0000,1.0
2008-06-18,79.45,79.99,79.02,79.54,39.6746623803211,1574700,0.0000,1.0
2008-06-17,79.8,80.0,79.37,79.61,39.7095784774624,908000,0.0000,1.0
2008-06-16,78.99,79.97,77.6,79.76,39.7843986856224,1242400,0.0000,1.0
2008-06-13,78.84,80.0,78.45,79.79,39.7993627272544,1977100,0.0000,1.0
2008-06-12,78.05,78.62,77.68,78.23,39.0212325623902,1636100,0.0000,1.0
2008-06-11,78.27,78.93,77.48,77.52,38.6670835770994,1619700,0.0000,1.0
2008-06-10,77.49,78.685,76.97,78.57,39.1908250342196,1270400,0.0000,1.0
2008-06-09,77.37,78.13,76.88,77.9,38.8566281044382,945600,0.0000,1.0
2008-06-06,78.58,79.1,76.58,76.83,38.3229106195633,1856600,0.0000,1.0
2008-06-05,78.38,79.255,77.6,78.95,39.3803695615583,1503300,0.0000,1.0
2008-06-04,77.79,78.87,77.44,78.54,39.1758609925876,1010600,0.0000,1.0
2008-06-03,78.18,78.885,77.38,77.76,38.7867959101555,1109400,0.0000,1.0
2008-06-02,78.42,78.42,77.28,78.06,38.9364363264755,1083900,0.0000,1.0
2008-05-30,79.39,80.06,78.38,78.71,39.2606572285023,1225800,0.0000,1.0
2008-05-29,78.86,79.98,78.55,79.7,39.7544706023584,1288600,0.0000,1.0
2008-05-28,78.18,79.09,78.05,78.85,39.330489422785,1125900,0.0000,1.0
2008-05-27,77.86,78.58,77.54,78.05,38.9314483125982,1458500,0.0000,1.0
2008-05-23,78.66,79.16,77.7,77.76,38.7867959101555,1080800,0.0000,1.0
2008-05-22,78.55,79.26,78.14,78.88,39.345453464417,910300,0.0000,1.0
2008-05-21,79.14,80.39,78.43,78.72,39.2656452423796,1757500,0.0000,1.0
2008-05-20,78.9,79.44,78.11,78.84,39.3255014089076,1504000,0.0000,1.0
2008-05-19,76.78,78.5,76.61,78.03,38.9214722848435,1631400,0.0000,1.0
2008-05-16,76.52,76.94,75.88,76.82,38.317922605686,1008500,0.0000,1.0
2008-05-15,76.74,76.96,75.75,76.33,38.0735099256966,1295000,0.0000,1.0
2008-05-14,76.14,77.15,75.67,77.01,38.4126948693554,1751900,0.0000,1.0
2008-05-13,76.87,76.97,75.45,75.95,37.8839653983579,1425600,0.0000,1.0
2008-05-12,76.39,76.47,75.64,76.47,38.1433421199793,769800,0.0000,1.0
2008-05-09,75.63,76.34,74.69,75.99,37.9039174538672,1263400,0.0000,1.0
2008-05-08,76.04,76.43,75.03,75.91,37.8640133428485,1432300,0.0000,1.0
2008-05-07,76.79,76.79,75.4,75.61,37.7143729265285,1394000,0.0000,1.0
2008-05-06,76.51,77.21,75.98,76.79,38.302958564054,1249000,0.0000,1.0
2008-05-05,76.9,78.45,76.8,77.19,38.5024791191474,1614900,0.5500,1.0
2008-05-02,76.86,79.02,76.86,79.02,39.1364278363137,2770500,0.0000,1.0
2008-05-01,77.3,77.3,75.7,76.71,37.9923485108026,1793000,0.0000,1.0
2008-04-30,75.79,77.14,75.59,75.64,37.4624070050464,1696400,0.0000,1.0
2008-04-29,76.23,76.67,75.73,75.87,37.5763196651622,1201100,0.0000,1.0
2008-04-28,76.88,77.37,76.1,76.26,37.7694759149239,1304300,0.0000,1.0
2008-04-25,76.61,77.75,76.61,76.9,38.086450273507,1480000,0.0000,1.0
2008-04-24,78.0,78.35,76.64,76.73,38.0022539595084,1223100,0.0000,1.0
2008-04-23,76.83,77.65,76.35,77.51,38.3885664590316,2070400,0.0000,1.0
2008-04-22,75.98,77.22,75.51,76.68,37.9774903377441,2157800,0.0000,1.0
2008-04-21,75.21,76.47,75.21,76.16,37.7199486713952,1440800,0.0000,1.0
2008-04-18,76.17,76.75,75.13,75.77,37.5267924216336,1417700,0.0000,1.0
2008-04-17,75.03,76.05,75.03,75.42,37.3534470692835,1213100,0.0000,1.0
2008-04-16,74.71,75.65,73.54,75.4,37.3435416205777,1844400,0.0000,1.0
2008-04-15,74.92,74.92,73.77,74.2,36.7492146982343,1569800,0.0000,1.0
2008-04-14,74.92,74.96,73.93,74.5,36.8977964288202,1597400,0.0000,1.0
2008-04-11,73.26,75.39,73.25,74.96,37.1256217490518,2512400,0.0000,1.0
2008-04-10,72.98,74.11,72.39,73.65,36.4768148588269,3344800,0.0000,1.0
2008-04-09,72.9,73.6,72.48,72.84,36.0756441862451,1443200,0.0000,1.0
2008-04-08,71.79,73.1,71.72,72.91,36.1103132567152,1533100,0.0000,1.0
2008-04-07,72.32,72.7225,71.73,72.28,35.7982916224849,777400,0.0000,1.0
2008-04-04,71.87,73.0,71.69,72.21,35.7636225520148,1666800,0.0000,1.0
2008-04-03,72.01,72.4,71.47,71.82,35.5704663022532,2176800,0.0000,1.0
2008-04-02,71.105,72.53,71.0,71.94,35.6298989944876,2224000,0.0000,1.0
2008-04-01,69.96,71.72,69.2,71.22,35.2733028410815,2969000,0.0000,1.0
2008-03-31,68.11,68.94,67.5,68.62,33.9855945093375,1815300,0.0000,1.0
2008-03-28,68.55,69.28,67.74,67.88,33.6190929072257,1330500,0.0000,1.0
2008-03-27,68.54,69.03,68.31,68.35,33.8518709518102,1486000,0.0000,1.0
2008-03-26,68.2544,68.69,67.88,68.12,33.7379582916944,1993500,0.0000,1.0
2008-03-25,68.8,69.52,68.31,68.6,33.9756890606317,1634700,0.0000,1.0
2008-03-24,69.67,70.13,68.34,68.91,34.1292235155705,1612400,0.0000,1.0
2008-03-20,69.09,69.82,67.66,69.52,34.431339701095,1719600,0.0000,1.0
2008-03-19,70.82,71.31,68.68,68.68,34.0153108554546,1709700,0.0000,1.0
2008-03-18,69.35,70.08,68.27,70.07,34.7037395405024,2667100,0.0000,1.0
2008-03-17,67.08,68.73,66.92,68.19,33.7726273621644,2518700,0.0000,1.0
2008-03-14,68.46,68.95,66.78,67.73,33.5448020419328,3198000,0.0000,1.0
2008-03-13,68.49,68.84,67.84,68.24,33.7973909839287,3014400,0.0000,1.0
2008-03-12,70.4,71.08,69.27,69.31,34.3273324896849,1503300,0.0000,1.0
2008-03-11,68.76,70.08,68.48,69.97,34.6542122969738,2012900,0.0000,1.0
2008-03-10,68.62,68.62,66.5,67.75,33.5547074906385,2953600,0.0000,1.0
2008-03-07,68.48,68.94,67.63,68.42,33.8865400222802,1964800,0.0000,1.0
2008-03-06,70.44,70.51,68.72,68.89,34.1193180668647,1886500,0.0000,1.0
2008-03-05,69.44,70.53,68.89,70.44,34.8869903415583,2304800,0.0000,1.0
2008-03-04,67.09,71.06,67.0,69.44,34.3917179062721,4665200,0.0000,1.0
2008-03-03,66.8,67.45,66.16,67.37,33.3665039652297,2523800,0.0000,1.0
2008-02-29,69.4,69.73,67.3,67.59,33.4754639009927,2683900,0.0000,1.0
2008-02-28,69.84,70.0,68.8,69.94,34.6393541239152,1545100,0.0000,1.0
2008-02-27,71.14,71.36,69.53,69.7,34.5204887394465,1585700,0.0000,1.0
2008-02-26,71.0,71.31,70.05,71.22,35.2733028410815,1907700,0.0000,1.0
2008-02-25,70.61,71.32,69.86,71.23,35.2782555654344,1825200,0.0000,1.0
2008-02-22,69.68,70.51,69.15,70.4,34.8671794441469,1346500,0.0000,1.0
2008-02-21,71.15,71.17,69.51,69.66,34.5006778420351,1096600,0.0000,1.0
2008-02-20,70.4,71.08,70.09,71.0,35.1643429053186,1204600,0.0000,1.0
2008-02-19,72.06,72.15,70.93,71.34,35.3327355333159,1191600,0.0000,1.0
2008-02-15,70.89,71.39,70.2,71.38,35.3525464307273,1009500,0.0000,1.0
2008-02-14,71.77,72.33,70.64,70.91,35.1197683861428,1244800,0.0000,1.0
2008-02-13,71.49,72.2,70.78,71.31,35.3178773602573,1680400,0.0000,1.0
2008-02-12,70.25,71.48,70.12,71.16,35.2435864949643,1988100,0.0000,1.0
2008-02-11,69.81,70.55,69.5,70.25,34.7928885788539,1278600,0.0000,1.0
2008-02-08,69.93,70.72,69.59,69.97,34.6542122969738,1310900,0.0000,1.0
2008-02-07,69.8,70.72,69.11,70.47,34.9018485146169,2265800,0.0000,1.0
2008-02-06,70.45,71.32,69.825,70.13,34.7334558866196,1675900,0.0000,1.0
2008-02-05,72.07,72.36,69.97,69.97,34.6542122969738,2198600,0.5500,1.0
2008-02-04,72.41,74.15,72.18,73.49,36.113699116628,2271000,0.0000,1.0
2008-02-01,71.9,72.39,70.84,72.39,35.573148442682,2584000,0.0000,1.0
2008-01-31,69.0,71.67,66.88,71.22,34.9981990894849,2074400,0.0000,1.0
2008-01-30,71.21,71.21,69.15,69.33,34.069434749705,2160500,0.0000,1.0
2008-01-29,70.92,71.68,69.64,70.36,34.5755867443998,2688300,0.0000,1.0
2008-01-28,68.77,69.98,68.54,69.69,34.2463422429964,2191800,0.0000,1.0
2008-01-25,70.4,70.4,68.3,68.55,33.6861351809069,2602200,0.0000,1.0
2008-01-24,71.85,72.39,69.43,69.72,34.261084534104,2049800,0.0000,1.0
2008-01-23,67.98,71.71,64.44,71.59,35.1800206798122,3991500,0.0000,1.0
2008-01-22,69.09,70.46,67.6,68.57,33.6959633749786,4139200,0.0000,1.0
2008-01-18,72.82,73.9,70.8,71.73,35.2488180383144,4350900,0.0000,1.0
2008-01-17,75.79,75.97,72.36,72.46,35.6075471219331,2952100,0.0000,1.0
2008-01-16,77.29,78.04,75.64,75.81,37.2537696289504,2905700,0.0000,1.0
2008-01-15,76.14,78.25,76.0,76.82,37.7500934295736,2674300,0.0000,1.0
2008-01-14,77.5,78.47,76.65,76.93,37.8041484969682,1573200,0.0000,1.0
2008-01-11,77.28,77.93,76.8,76.87,37.7746639147529,2650500,0.0000,1.0
2008-01-10,76.12,78.44,75.7,77.84,38.2513313272326,2910900,0.0000,1.0
2008-01-09,74.63,76.42,74.28,76.09,37.3913643459549,2258000,0.0000,1.0
2008-01-08,77.81,78.51,75.23,75.37,37.037549359372,4528500,0.0000,1.0
2008-01-07,74.5,77.8,74.49,77.58,38.1235648042999,3936400,0.0000,1.0
2008-01-04,72.42,75.05,72.33,74.32,36.5215691706054,3262000,0.0000,1.0
2008-01-03,72.01,73.62,71.96,72.68,35.7156572567223,1237300,0.0000,1.0
2008-01-02,72.12,73.29,71.56,71.89,35.3274435908884,1625600,0.0000,1.0
2007-12-31,73.14,73.82,72.3384,72.34,35.5485779575026,931600,0.0000,1.0
2007-12-28,72.87,73.84,72.87,73.47,36.1038709225562,954000,0.0000,1.0
2007-12-27,73.6,73.9,72.68,72.77,35.7598841300451,861500,0.0000,1.0
2007-12-26,74.15,74.25,73.45,73.53,36.1333555047715,786000,0.0000,1.0
2007-12-24,74.5,74.97,73.41,74.14,36.4331154239597,1005100,0.0000,1.0
2007-12-21,74.35,74.98,74.07,74.76,36.7377894401838,1779400,0.0000,1.0
2007-12-20,74.19,74.69,72.84,73.75,36.2414656395607,1040300,0.0000,1.0
2007-12-19,74.01,74.85,73.72,73.8,36.26603612474,1480000,0.0000,1.0
2007-12-18,72.59,73.98,72.39,73.85,36.2906066099194,1354300,0.0000,1.0
2007-12-17,72.4,72.92,71.99,72.22,35.4896087930722,1592400,0.0000,1.0
2007-12-14,72.94,73.4,72.41,72.43,35.5928048308255,1177900,0.0000,1.0
2007-12-13,72.45,73.79,72.44,73.59,36.1628400869867,719600,0.0000,1.0
2007-12-12,73.03,73.5,72.18,72.69,35.7205713537582,829400,0.0000,1.0
2007-12-11,73.9,74.34,72.24,72.3,35.5289215693591,1292100,0.0000,1.0
2007-12-10,73.94,74.27,73.36,73.93,36.3299193862064,1331600,0.0000,1.0
2007-12-07,72.91,74.17,72.7,73.93,36.3299193862064,2056600,0.0000,1.0
2007-12-06,72.08,73.17,71.15,72.92,35.8335955855832,1968300,0.0000,1.0
2007-12-05,71.21,72.24,70.81,72.11,35.4355537256776,1753200,0.0000,1.0
2007-12-04,69.44,71.17,68.88,70.7,34.7426660436195,2215400,0.0000,1.0
2007-12-03,68.8,69.82,68.1,69.43,34.1185757200637,1981700,0.0000,1.0
2007-11-30,68.4,69.35,68.06,68.56,33.6910492779428,2370000,0.0000,1.0
2007-11-29,67.78,68.24,67.52,67.73,33.2831792239653,1508400,0.0000,1.0
2007-11-28,68.35,68.35,66.96,67.7,33.2684369328577,2257800,0.0000,1.0
2007-11-27,68.15,68.28,67.04,67.7,33.2684369328577,1677700,0.0000,1.0
2007-11-26,67.74,68.67,67.53,67.67,33.2536946417501,1910800,0.0000,1.0
2007-11-23,68.9,68.9,67.4,67.87,33.3519765824676,578500,0.0000,1.0
2007-11-21,68.12,69.0,67.95,68.18,33.5043135905796,1592700,0.0000,1.0
2007-11-20,67.71,68.77,67.48,68.37,33.5976814342612,2458900,0.0000,1.0
2007-11-19,67.32,68.22,67.17,67.74,33.2880933210012,1866900,0.0000,1.0
2007-11-16,67.81,68.07,66.79,67.66,33.2487805447142,1525000,0.0000,1.0
2007-11-15,66.6,67.75,66.6,67.32,33.0817012454946,1677800,0.0000,1.0
2007-11-14,67.18,67.8,66.92,67.0,32.9244501403466,1684600,0.0000,1.0
2007-11-13,67.21,67.45,66.31,67.33,33.0866153425304,1743900,0.0000,1.0
2007-11-12,67.44,67.97,66.55,66.78,32.8163400055574,2284800,0.0000,1.0
2007-11-09,66.74,68.13,66.62,67.53,33.1848972832479,1878300,0.0000,1.0
2007-11-08,66.83,67.85,66.7,67.5,33.1701549921403,2241600,0.0000,1.0
2007-11-07,67.33,67.99,66.85,66.88,32.8654809759162,2404600,0.0000,1.0
2007-11-06,69.65,69.65,67.62,68.09,33.4600867172568,2032400,0.0000,1.0
2007-11-05,68.57,69.74,68.08,69.15,33.9809810030593,1118000,0.5000,1.0
2007-11-02,68.87,69.63,68.39,69.15,33.7370400051909,1418400,0.0000,1.0
2007-11-01,69.1,69.76,68.51,68.75,33.5418872068962,1688100,0.0000,1.0
2007-10-31,68.96,69.86,68.82,69.7,34.0053751028461,1427700,0.0000,1.0
2007-10-30,69.25,69.92,68.71,68.71,33.5223719270668,1167400,0.0000,1.0
2007-10-29,68.37,69.81,68.37,69.43,33.8736469639972,1262800,0.0000,1.0
2007-10-26,67.88,68.44,67.13,68.35,33.3467344086016,1272700,0.0000,1.0
2007-10-25,66.0,67.65,65.72,67.37,32.8686100527796,1925900,0.0000,1.0
2007-10-24,65.11,66.24,65.03,66.08,32.2392422782793,1488800,0.0000,1.0
2007-10-23,65.73,66.11,65.0,65.37,31.8928460613063,1453900,0.0000,1.0
2007-10-22,64.99,65.83,64.62,65.65,32.0294530201126,1330500,0.0000,1.0
2007-10-19,66.23,67.04,65.31,65.51,31.9611495407094,1889800,0.0000,1.0
2007-10-18,66.53,67.5,66.27,66.69,32.5368502956787,1380300,0.0000,1.0
2007-10-17,67.73,67.92,66.36,66.71,32.5466079355934,1169900,0.0000,1.0
2007-10-16,66.95,67.75,66.914,67.12,32.7466395538455,1479000,0.0000,1.0
2007-10-15,68.05,68.56,66.78,67.23,32.8003065733765,1651800,0.0000,1.0
2007-10-12,68.24,68.95,68.1,68.39,33.366249688431,1260200,0.0000,1.0
2007-10-11,67.74,68.56,67.28,68.1,33.2247639096674,1845600,0.0000,1.0
2007-10-10,66.83,67.19,66.64,66.84,32.6100325950392,982600,0.0000,1.0
2007-10-09,66.8,67.22,66.46,67.1,32.7368819139307,1402200,0.0000,1.0
2007-10-08,67.06,67.37,66.32,66.59,32.488062096105,804800,0.0000,1.0
2007-10-05,67.0,67.6,66.49,66.89,32.634426694826,1676700,0.0000,1.0
2007-10-04,64.99,66.89,64.7,66.46,32.4246374366593,1453200,0.0000,1.0
2007-10-03,63.8,64.9401,63.8,64.82,31.6245109636511,970900,0.0000,1.0
2007-10-02,64.61,64.71,63.99,64.27,31.356175865996,1062500,0.0000,1.0
2007-10-01,63.89,64.85,63.39,64.85,31.6391474235232,1469300,0.0000,1.0
2007-09-28,64.59,64.94,63.27,63.34,30.9024456099608,1752700,0.0000,1.0
2007-09-27,66.18,66.18,64.7,64.95,31.6879356230969,1210200,0.0000,1.0
2007-09-26,65.43,66.02,65.24,65.8,32.1026353194731,1644600,0.0000,1.0
2007-09-25,64.15,65.51,64.15,65.11,31.7659967424148,1344000,0.0000,1.0
2007-09-24,64.5,64.94,64.18,64.39,31.4147217054844,1273200,0.0000,1.0
2007-09-21,65.18,65.18,64.44,64.71,31.5708439441201,2139400,0.0000,1.0
2007-09-20,65.07,65.23,64.26,64.44,31.4391158052712,1191700,0.0000,1.0
2007-09-19,64.1,65.5,63.93,65.22,31.8196637619458,1803700,0.0000,1.0
2007-09-18,62.93,63.93,62.72,63.75,31.1024772282129,1824200,0.0000,1.0
2007-09-17,62.3,62.73,62.22,62.62,30.5511705730304,1844000,0.0000,1.0
2007-09-14,62.25,62.86,62.18,62.7,30.5902011326894,1846500,0.0000,1.0
2007-09-13,62.58,63.14,62.48,62.69,30.585322312732,2028000,0.0000,1.0
2007-09-12,62.03,62.27,61.73,62.06,30.2779566554179,2083400,0.0000,1.0
2007-09-11,62.33,62.5,61.86,62.24,30.3657754146505,2836800,0.0000,1.0
2007-09-10,61.9,62.08,61.47,61.84,30.1706226163558,2470000,0.0000,1.0
2007-09-07,61.91,62.54,61.23,61.6,30.053530937379,1734200,0.0000,1.0
2007-09-06,61.65,62.64,61.44,62.64,30.5609282129452,1980600,0.0000,1.0
2007-09-05,61.8,62.03,61.27,61.76,30.1315920566969,1254600,0.0000,1.0
2007-09-04,61.18,62.21,61.08,62.19,30.3413813148637,2112000,0.0000,1.0
2007-08-31,61.81,61.91,60.76,61.44,29.9754698180612,1182600,0.0000,1.0
2007-08-30,60.2,61.37,59.91,61.01,29.7656805598944,1780500,0.0000,1.0
2007-08-29,59.62,61.28,59.55,61.22,29.8681357789991,2441000,0.0000,1.0
2007-08-28,60.81,61.39,59.48,59.58,29.068009305991,2945000,0.0000,1.0
2007-08-27,63.26,63.27,60.81,60.94,29.7315288201928,1695800,0.0000,1.0
2007-08-24,63.37,63.44,62.45,63.33,30.8975667900035,2502100,0.0000,1.0
2007-08-23,63.63,63.81,62.78,63.21,30.8390209505151,1692200,0.0000,1.0
2007-08-22,62.79,63.43,62.56,63.37,30.9170820698329,2119400,0.0000,1.0
2007-08-21,62.26,62.84,61.71,62.45,30.4682306337552,2027300,0.0000,1.0
2007-08-20,62.13,63.06,61.4,62.34,30.4145636142242,12253300,0.0000,1.0
2007-08-17,63.56,63.74,60.35,62.75,30.6145952324762,2925400,0.0000,1.0
2007-08-16,60.06,61.07,58.75,60.67,29.5998006813439,3099500,0.0000,1.0
2007-08-15,61.72,63.13,60.65,60.76,29.6437100609602,2364300,0.0000,1.0
2007-08-14,62.73,62.76,61.39,61.56,30.0340156575496,2076100,0.0000,1.0
2007-08-13,61.3,63.74,60.75,62.76,30.6194740524336,2824800,0.0000,1.0
2007-08-10,61.45,62.0,59.43,60.28,29.4095267030066,8830900,0.0000,1.0
2007-08-09,62.83,63.64,61.33,61.36,29.9364392584022,2810900,0.0000,1.0
2007-08-08,64.29,65.19,63.31,64.26,31.3512970460386,3395200,0.0000,1.0
2007-08-07,62.32,65.06,61.65,64.54,31.4879040048449,2941300,0.0000,1.0
2007-08-06,59.9,62.69,59.22,62.66,30.5706858528599,2647900,0.0000,1.0
2007-08-03,62.45,62.74,59.69,59.89,29.2192527246693,12530100,0.5000,1.0
2007-08-02,63.49,64.49,62.21,63.18,30.5691734913828,12860200,0.0000,1.0
2007-08-01,60.5,63.39,60.43,63.22,30.5885271941314,2782300,0.0000,1.0
2007-07-31,62.2,62.5,60.75,60.75,29.3934360494066,3420300,0.0000,1.0
2007-07-30,60.15,60.74,59.1,60.22,29.1369994879879,3551600,0.0000,1.0
2007-07-27,60.78,61.87,60.43,60.44,29.2434448531051,3164900,0.0000,1.0
2007-07-26,63.12,63.34,60.07,60.84,29.4369818805909,4069000,0.0000,1.0
2007-07-25,64.8,65.1,62.77,63.48,30.7143262619972,2852500,0.0000,1.0
2007-07-24,66.88,66.98,63.98,64.1,31.0143086546002,2056700,0.0000,1.0
2007-07-23,67.33,68.15,66.9,67.09,32.4609979350566,1085500,0.0000,1.0
2007-07-20,68.1,68.31,66.49,66.64,32.243268779135,1835000,0.0000,1.0
2007-07-19,66.1,68.13,66.01,68.1,32.9496789294582,1846400,0.0000,1.0
2007-07-18,65.4,66.39,65.12,66.25,32.0545701773364,1787200,0.0000,1.0
2007-07-17,66.09,66.5,65.52,65.53,31.7062035278619,1519100,0.0000,1.0
2007-07-16,67.2,67.59,65.83,65.94,31.9045789810349,1262700,0.0000,1.0
2007-07-13,66.03,67.77,65.82,67.45,32.6351812597938,1448400,0.0000,1.0
2007-07-12,65.63,66.11,65.0405,66.03,31.9481248122192,1786300,0.0000,1.0
2007-07-11,64.59,65.28,64.52,65.28,31.5852428856833,1193000,0.0000,1.0
2007-07-10,65.39,65.61,64.53,64.67,31.2900989187674,2057100,0.0000,1.0
2007-07-09,65.97,66.45,65.52,65.59,31.7352340819848,1249000,0.0000,1.0
2007-07-06,65.9,65.92,64.72,65.58,31.7303956562976,1089200,0.0000,1.0
2007-07-05,65.97,66.7,64.83,65.87,31.8707100012249,1541600,0.0000,1.0
2007-07-03,66.43,66.7,65.41,65.96,31.9142558324092,1188100,0.0000,1.0
2007-07-02,65.23,66.92,65.23,66.43,32.141661839705,2024400,0.0000,1.0
2007-06-29,64.6,65.41,64.06,64.73,31.3191294728903,2131000,0.0000,1.0
2007-06-28,64.79,65.28,64.21,64.24,31.0820466142202,1801300,0.0000,1.0
2007-06-27,63.37,64.93,63.07,64.79,31.3481600270132,1632900,0.0000,1.0
2007-06-26,64.5,65.31,63.88,63.89,30.9127017151701,1963500,0.0000,1.0
2007-06-25,63.7,65.04,63.675,64.21,31.0675313371588,2247800,0.0000,1.0
2007-06-22,65.78,66.01,63.55,63.57,30.7578720931815,3182400,0.0000,1.0
2007-06-21,63.3,64.79,62.56,64.49,31.2030072563988,2104900,0.0000,1.0
2007-06-20,65.76,66.21,63.51,63.51,30.7288415390586,2206300,0.0000,1.0
2007-06-19,65.74,66.24,65.4,65.69,31.7836183388562,1470000,0.0000,1.0
2007-06-18,67.2,67.2,65.63,65.72,31.7981336159177,1918400,0.0000,1.0
2007-06-15,65.05,67.14,65.05,66.9,32.3690678470008,4293300,0.0000,1.0
2007-06-14,65.03,65.59,64.47,64.8,31.3529984527003,1617900,0.0000,1.0
2007-06-13,64.15,64.98,64.15,64.98,31.4400901150689,1992200,0.0000,1.0
2007-06-12,64.57,65.2,64.15,64.15,31.0385007830359,2090700,0.0000,1.0
2007-06-11,65.4,66.06,65.16,65.17,31.5320202031247,2607600,0.0000,1.0
2007-06-08,64.74,65.67,64.42,65.53,31.7062035278619,2806500,0.0000,1.0
2007-06-07,66.87,67.35,64.19,64.73,31.3191294728903,3266800,0.0000,1.0
2007-06-06,67.27,67.5,66.65,67.35,32.5867970029223,4189600,0.0000,1.0
2007-06-05,69.32,69.32,67.68,67.72,32.7658187533467,2037500,0.0000,1.0
2007-06-04,69.5,69.6,68.25,69.32,33.5399668632899,1614400,0.0000,1.0
2007-06-01,70.07,70.1,68.7,69.34,33.5496437146642,2055800,0.0000,1.0
2007-05-31,70.05,70.17,69.22,69.23,33.4964210321056,1741900,0.0000,1.0
2007-05-30,68.53,69.75,68.36,69.66,33.7044733366528,1395500,0.0000,1.0
2007-05-29,69.05,69.63,68.79,69.1,33.4335214981727,1014100,0.0000,1.0
2007-05-25,68.5,69.07,67.57,68.54,33.1625696596926,1950500,0.0000,1.0
2007-05-24,71.0,71.21,68.3,68.47,33.1287006798826,2270800,0.0000,1.0
2007-05-23,72.17,72.46,70.88,71.12,34.410883486976,1909600,0.0000,1.0
2007-05-22,72.25,72.6,72.09,72.14,34.9044029070648,1901000,0.0000,1.0
2007-05-21,71.81,72.23,71.61,72.23,34.9479487382491,2333900,0.0000,1.0
2007-05-18,70.94,71.18,70.48,71.18,34.4399140410989,1488800,0.0000,1.0
2007-05-17,71.14,71.55,70.7,70.75,34.2318617365517,1418400,0.0000,1.0
2007-05-16,71.88,72.24,71.0,71.59,34.6382894942719,6540000,0.0000,1.0
2007-05-15,72.18,72.9,71.56,71.68,34.6818353254562,2872200,0.0000,1.0
2007-05-14,70.85,72.2,70.85,71.83,34.7544117107633,6291500,0.0000,1.0
2007-05-11,70.65,70.83,70.31,70.83,34.2705691420488,1025200,0.0000,1.0
2007-05-10,70.99,71.22,70.24,70.24,33.9851020265073,972200,0.0000,1.0
2007-05-09,71.12,71.55,70.71,71.11,34.4060450612889,912100,0.0000,1.0
2007-05-08,70.96,71.49,70.77,71.14,34.4205603383503,1176400,0.0000,1.0
2007-05-07,69.86,71.52,69.86,71.52,34.6044205144618,1740500,0.0000,1.0
2007-05-04,69.65,69.98,69.5,69.83,33.7867265733343,1011400,0.0000,1.0
2007-05-03,70.52,70.52,68.79,69.64,33.6947964852786,1318500,0.5000,1.0
2007-05-02,69.66,70.53,69.56,69.69,33.4786194334055,1069300,0.0000,1.0
2007-05-01,68.64,69.62,68.41,69.55,33.4113643506006,1987200,0.0000,1.0
2007-04-30,70.0,70.1,68.39,68.44,32.878127622647,2514900,0.0000,1.0
2007-04-27,70.18,70.29,69.37,69.88,33.5698941886408,1818100,0.0000,1.0
2007-04-26,71.0,71.27,70.55,70.63,33.9301892750959,1345900,0.0000,1.0
2007-04-25,70.9,71.46,70.74,71.23,34.2184253442599,1694300,0.0000,1.0
2007-04-24,69.53,71.02,69.34,70.85,34.0358758337894,2328200,0.0000,1.0
2007-04-23,69.08,69.69,69.0,69.27,33.2768541849907,1067300,0.0000,1.0
2007-04-20,68.1,68.9,67.94,68.85,33.0750889365758,1721700,0.0000,1.0
2007-04-19,69.0,69.0,67.68,67.94,32.6379308983437,1626200,0.0000,1.0
2007-04-18,67.5,68.5,67.32,68.28,32.80126467087,1937000,0.0000,1.0
2007-04-17,67.41,68.16,67.33,67.6,32.4745971258174,2094300,0.0000,1.0
2007-04-16,67.25,67.55,67.09,67.5,32.4265577809567,2176100,0.0000,1.0
2007-04-13,67.02,67.11,66.69,66.99,32.1815571221672,1474400,0.0000,1.0
2007-04-12,67.84,68.165,67.0,67.02,32.1959689256254,2513600,0.0000,1.0
2007-04-11,68.27,68.42,68.0,68.16,32.7436174570372,1935100,0.0000,1.0
2007-04-10,68.11,68.33,67.98,68.31,32.8156764743282,1085400,0.0000,1.0
2007-04-09,68.12,68.79,68.12,68.25,32.7868528674118,1833000,0.0000,1.0
2007-04-05,67.39,68.05,67.27,68.05,32.6907741776904,1318900,0.0000,1.0
2007-04-04,67.63,68.0,67.27,67.39,32.3737145016099,1519300,0.0000,1.0
2007-04-03,67.78,68.19,67.57,67.75,32.5466561431084,1804800,0.0000,1.0
2007-04-02,66.33,68.02,66.17,67.81,32.5754797500248,1704300,0.0000,1.0
2007-03-30,66.9,67.11,65.39,66.24,31.8212620357122,2072000,0.0000,1.0
2007-03-29,66.7,66.9,65.78,66.82,32.0998902359041,1390300,0.0000,1.0
2007-03-28,66.25,66.88,66.14,66.53,31.9605761358081,1357500,0.0000,1.0
2007-03-27,66.36,66.56,65.77,66.27,31.8356738391704,1265200,0.0000,1.0
