timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-21,44.93,45.46,44.52,44.7,44.7,5830104,0.0000,1.0
2018-08-20,45.0,45.71,43.43,44.78,44.78,10916278,0.0000,1.0
2018-08-17,44.65,45.87,44.29,45.25,45.25,8389857,0.0000,1.0
2018-08-16,43.73,44.86,43.52,44.79,44.79,5910232,0.0000,1.0
2018-08-15,43.05,44.01,42.87,43.47,43.47,5550355,0.0000,1.0
2018-08-14,42.7,43.24,42.69,42.84,42.84,5378788,0.0000,1.0
2018-08-13,42.61,42.84,42.36,42.79,42.79,7920306,0.0000,1.0
2018-08-10,43.72,43.74,42.59,42.67,42.67,7867795,0.0000,1.0
2018-08-09,43.95,44.06,43.39,43.9,43.9,3435944,0.0000,1.0
2018-08-08,43.52,44.33,43.25,44.09,44.09,3931496,0.0000,1.0
2018-08-07,44.62,44.81,43.48,43.66,43.66,5436029,0.0000,1.0
2018-08-06,43.63,44.91,43.35,44.58,44.58,5114558,0.0000,1.0
2018-08-03,42.32,43.13,42.16,42.96,42.96,2488458,0.0000,1.0
2018-08-02,42.53,42.99,42.26,42.31,42.31,3150916,0.0000,1.0
2018-08-01,41.86,43.03,41.42,42.51,42.51,6080791,0.0000,1.0
2018-07-31,43.5,43.7,42.89,43.08,43.08,3413047,0.0000,1.0
2018-07-30,43.39,43.52,42.68,43.22,43.22,3664336,0.0000,1.0
2018-07-27,44.45,44.8,43.24,43.48,43.48,4599471,0.0000,1.0
2018-07-26,43.42,45.19,42.73,44.7,44.7,8280275,0.0000,1.0
2018-07-25,42.44,43.59,41.98,42.99,42.99,7645183,0.0000,1.0
2018-07-24,41.41,43.23,40.57,42.49,42.49,10716914,0.0000,1.0
2018-07-23,41.45,41.84,41.36,41.53,41.53,3493486,0.0000,1.0
2018-07-20,42.26,42.26,41.33,41.44,41.44,5383472,0.0000,1.0
2018-07-19,42.39,42.74,42.11,42.26,42.26,5637247,0.0000,1.0
2018-07-18,42.57,42.64,41.97,42.14,42.14,4496460,0.0000,1.0
2018-07-17,43.04,43.32,42.49,42.57,42.57,4847603,0.0000,1.0
2018-07-16,43.42,43.42,43.01,43.04,43.04,5389470,0.0000,1.0
2018-07-13,43.74,43.79,43.2,43.27,43.27,3475093,0.0000,1.0
2018-07-12,43.81,43.81,43.51,43.66,43.66,4189516,0.0000,1.0
2018-07-11,43.5,43.91,43.26,43.65,43.65,5722111,0.0000,1.0
2018-07-10,44.97,45.01,43.64,43.72,43.72,8459445,0.0000,1.0
2018-07-09,44.91,45.32,44.54,45.09,45.09,6238341,0.0000,1.0
2018-07-06,44.19,46.48,44.12,45.03,45.03,5978564,0.0000,1.0
2018-07-05,43.9,44.2,43.56,44.18,44.18,3709869,0.0000,1.0
2018-07-03,43.7,44.38,43.51,43.97,43.97,3156914,0.0000,1.0
2018-07-02,42.71,43.81,42.44,43.74,43.74,5198244,0.0000,1.0
2018-06-29,42.71,42.95,42.3,42.56,42.56,4030083,0.0000,1.0
2018-06-28,42.49,42.94,42.13,42.71,42.71,3426108,0.0000,1.0
2018-06-27,42.6,42.84,42.37,42.47,42.47,4346900,0.0000,1.0
2018-06-26,42.27,43.07,42.1,42.62,42.62,7854476,0.0000,1.0
2018-06-25,42.8,42.98,41.65,42.29,42.29,5771856,0.0000,1.0
2018-06-22,40.44,43.03,40.44,42.92,42.92,16575649,0.0000,1.0
2018-06-21,40.05,41.08,39.77,40.53,40.53,6337677,0.0000,1.0
2018-06-20,40.14,40.84,39.93,40.0,40.0,4931670,0.0000,1.0
2018-06-19,39.95,40.34,39.52,39.89,39.89,7105225,0.0000,1.0
2018-06-18,39.36,40.14,39.24,39.79,39.79,6823811,0.0000,1.0
2018-06-15,39.93,41.03,39.26,40.2,40.2,10227233,0.0000,1.0
2018-06-14,39.67,40.23,39.55,39.89,39.89,6159769,0.0000,1.0
2018-06-13,39.35,39.97,39.17,39.38,39.38,7696948,0.0000,1.0
2018-06-12,39.82,40.19,39.24,39.29,39.29,8442182,0.0000,1.0
2018-06-11,38.38,40.05,38.01,39.76,39.76,12657880,0.0000,1.0
2018-06-08,41.75,41.81,41.28,41.45,41.45,2671939,0.0000,1.0
2018-06-07,41.22,42.2,41.22,41.67,41.67,3321722,0.0000,1.0
2018-06-06,42.05,42.23,41.06,41.15,41.15,4111951,0.0000,1.0
2018-06-05,41.98,42.3,41.63,41.98,41.98,2656599,0.0000,1.0
2018-06-04,42.4,42.89,41.9,42.0,42.0,3477104,0.0000,1.0
2018-06-01,43.33,43.33,41.89,42.27,42.27,3578454,0.0000,1.0
2018-05-31,43.14,43.79,42.79,43.33,43.33,5331411,0.0000,1.0
2018-05-30,42.27,43.22,41.94,43.09,43.09,5484101,0.0000,1.0
2018-05-29,43.45,43.86,42.33,42.34,42.34,5754370,0.0000,1.0
2018-05-25,43.92,44.96,43.71,44.66,44.66,2925781,0.0000,1.0
2018-05-24,43.91,43.91,43.34,43.83,43.83,2044668,0.0000,1.0
2018-05-23,43.68,44.0,43.29,43.85,43.85,3212784,0.0000,1.0
2018-05-22,43.31,43.83,43.23,43.63,43.63,3429501,0.0000,1.0
2018-05-21,42.84,43.45,42.62,43.21,43.21,4163499,0.0000,1.0
2018-05-18,42.49,42.87,41.81,42.78,42.78,4759020,0.0000,1.0
2018-05-17,42.73,43.18,42.19,42.22,42.22,5178625,0.0000,1.0
2018-05-16,43.05,43.12,42.4,42.58,42.58,4756613,0.0000,1.0
2018-05-15,42.97,43.36,42.77,42.95,42.95,2753206,0.0000,1.0
2018-05-14,43.15,43.7,43.04,43.23,43.23,2767728,0.0000,1.0
2018-05-11,43.45,43.71,42.86,43.32,43.32,3947764,0.0000,1.0
2018-05-10,43.11,43.42,42.63,43.38,43.38,3614340,0.0000,1.0
2018-05-09,42.93,43.2,42.35,42.59,42.59,3417150,0.0000,1.0
2018-05-08,44.46,44.46,42.3,42.77,42.77,5462577,0.0000,1.0
2018-05-07,44.78,45.08,44.53,44.62,44.62,2451224,0.0000,1.0
2018-05-04,44.6,45.26,44.37,44.88,44.88,3052174,0.0000,1.0
2018-05-03,45.48,45.81,43.75,44.37,44.37,5651562,0.0000,1.0
2018-05-02,46.25,46.59,45.68,45.87,45.87,4166962,0.0000,1.0
2018-05-01,46.12,46.58,45.99,46.27,46.27,2885566,0.0000,1.0
2018-04-30,46.83,46.94,46.0,46.1,46.1,3903045,0.0000,1.0
2018-04-27,45.68,47.13,45.66,46.63,46.63,2559167,0.0000,1.0
2018-04-26,46.3,46.37,45.64,46.29,46.29,3659171,0.0000,1.0
2018-04-25,46.09,46.47,45.46,46.34,46.34,3922791,0.0000,1.0
2018-04-24,45.8,48.9,45.48,46.3,46.3,6356420,0.0000,1.0
2018-04-23,45.8,45.97,45.24,45.57,45.57,3580204,0.0000,1.0
2018-04-20,46.59,46.59,45.67,45.73,45.73,5174476,0.0000,1.0
2018-04-19,46.44,46.83,46.01,46.5,46.5,4295951,0.0000,1.0
2018-04-18,46.95,47.36,46.45,46.45,46.45,4095645,0.0000,1.0
2018-04-17,45.77,47.0,45.7,46.8,46.8,7157580,0.0000,1.0
2018-04-16,45.44,45.66,45.02,45.59,45.59,3860378,0.0000,1.0
2018-04-13,44.85,45.63,44.85,45.34,45.34,3448721,0.0000,1.0
2018-04-12,44.81,45.35,44.5,44.63,44.63,5024893,0.0000,1.0
2018-04-11,44.14,44.83,44.14,44.8,44.8,3461263,0.0000,1.0
2018-04-10,44.54,44.7,44.03,44.15,44.15,4282866,0.0000,1.0
2018-04-09,44.0,44.84,43.94,44.43,44.43,3292372,0.0000,1.0
2018-04-06,44.28,44.49,43.81,43.97,43.97,4130883,0.0000,1.0
2018-04-05,43.55,44.16,43.13,44.03,44.03,2860940,0.0000,1.0
2018-04-04,43.53,43.67,42.82,43.46,43.46,3051704,0.0000,1.0
2018-04-03,43.32,43.86,42.93,43.68,43.68,2344406,0.0000,1.0
2018-04-02,43.97,44.05,42.99,43.33,43.33,2276011,0.0000,1.0
2018-03-29,43.3,44.22,43.22,43.93,43.93,3474570,0.0000,1.0
2018-03-28,44.0,44.19,42.98,43.24,43.24,3684476,0.0000,1.0
2018-03-27,43.05,44.24,42.72,43.94,43.94,3220569,0.0000,1.0
2018-03-26,43.39,43.5,42.64,42.87,42.87,8513348,0.0000,1.0
2018-03-23,44.17,44.17,42.94,43.08,43.08,3315008,0.0000,1.0
2018-03-22,43.07,44.65,42.78,44.13,44.13,4314171,0.0000,1.0
2018-03-21,43.53,43.6,42.46,42.96,42.96,4466014,0.0000,1.0
2018-03-20,44.5,44.65,42.26,43.45,43.45,4667883,0.0000,1.0
2018-03-19,45.05,45.16,44.26,44.48,44.48,3051772,0.0000,1.0
2018-03-16,44.22,45.19,44.22,45.08,45.08,7530419,0.0000,1.0
2018-03-15,44.22,44.72,43.84,44.17,44.17,4881895,0.0000,1.0
2018-03-14,45.04,45.7,43.56,44.17,44.17,9845069,0.0000,1.0
2018-03-13,42.63,45.68,41.97,45.1,45.1,12856096,0.0000,1.0
2018-03-12,41.99,42.44,41.79,42.42,42.42,4981164,0.0000,1.0
2018-03-09,41.66,42.04,41.56,42.03,42.03,3363017,0.0000,1.0
2018-03-08,41.14,41.81,41.1,41.73,41.73,2619042,0.0000,1.0
2018-03-07,42.36,42.61,41.1,41.12,41.12,6288074,0.0000,1.0
2018-03-06,41.93,42.67,41.54,42.42,42.42,6426815,0.0000,1.0
2018-03-05,40.72,42.15,40.22,41.95,41.95,5381636,0.0000,1.0
2018-03-02,41.0,41.58,40.6,40.72,40.72,4818286,0.0000,1.0
2018-03-01,41.09,42.52,41.09,41.26,41.26,7259548,0.0000,1.0
2018-02-28,40.45,41.45,40.06,41.09,41.09,7212303,0.0000,1.0
2018-02-27,41.13,41.66,40.23,40.23,40.23,5570715,0.0000,1.0
2018-02-26,41.19,41.78,40.94,41.06,41.06,8214555,0.0000,1.0
2018-02-23,40.25,41.19,40.24,41.14,41.14,3257433,0.0000,1.0
2018-02-22,39.93,40.35,39.79,40.09,40.09,4173196,0.0000,1.0
2018-02-21,39.98,40.63,39.77,39.79,39.79,6702843,0.0000,1.0
2018-02-20,40.3,40.51,39.74,40.01,40.01,4052309,0.0000,1.0
2018-02-16,40.07,40.56,39.88,40.4,40.4,3952143,0.0000,1.0
2018-02-15,39.34,39.99,39.24,39.96,39.96,4862567,0.0000,1.0
2018-02-14,39.48,39.96,39.05,39.08,39.08,4579617,0.0000,1.0
2018-02-13,39.22,40.08,38.99,39.83,39.83,8628260,0.0000,1.0
2018-02-12,38.63,39.59,38.29,39.34,39.34,6030347,0.0000,1.0
2018-02-09,38.45,38.85,37.3,38.57,38.57,7341499,0.0000,1.0
2018-02-08,39.36,39.5,38.23,38.24,38.24,5999754,0.0000,1.0
2018-02-07,39.82,40.35,39.33,39.48,39.48,5654961,0.0000,1.0
2018-02-06,40.0,40.09,38.45,39.86,39.86,7714439,0.0000,1.0
2018-02-05,41.55,41.7,40.3,40.3,40.3,4961924,0.0000,1.0
2018-02-02,42.1,42.29,41.18,41.44,41.44,5644873,0.0000,1.0
2018-02-01,42.45,47.0,41.86,42.57,42.57,15217813,0.0000,1.0
2018-01-31,42.09,42.55,41.67,42.43,42.43,7112386,0.0000,1.0
2018-01-30,42.93,43.02,41.81,41.98,41.98,7469306,0.0000,1.0
2018-01-29,43.27,43.47,42.95,42.98,42.98,2580912,0.0000,1.0
2018-01-26,43.77,43.9,43.32,43.54,43.54,4046461,0.0000,1.0
2018-01-25,43.69,43.91,43.22,43.49,43.49,5575887,0.0000,1.0
2018-01-24,43.82,44.38,43.52,43.68,43.68,5511610,0.0000,1.0
2018-01-23,43.85,44.17,43.75,43.84,43.84,4443200,0.0000,1.0
2018-01-22,44.5,44.7,43.81,43.94,43.94,4870871,0.0000,1.0
2018-01-19,44.59,44.78,44.31,44.39,44.39,4307968,0.0000,1.0
2018-01-18,44.02,44.61,43.95,44.5,44.5,6857013,0.0000,1.0
2018-01-17,44.12,44.32,43.94,44.2,44.2,4268757,0.0000,1.0
2018-01-16,43.99,44.26,43.77,44.02,44.02,4465657,0.0000,1.0
2018-01-12,43.85,44.06,43.6,43.82,43.82,6279179,0.0000,1.0
2018-01-11,44.55,44.67,43.68,43.88,43.88,5108019,0.0000,1.0
2018-01-10,44.49,44.8,43.94,44.55,44.55,6838503,0.0000,1.0
2018-01-09,45.21,45.21,44.71,44.84,44.84,5848624,0.0000,1.0
2018-01-08,44.29,45.29,44.13,45.23,45.23,6430899,0.0000,1.0
2018-01-05,43.72,44.47,43.51,44.29,44.29,6266078,0.0000,1.0
2018-01-04,43.73,44.1,43.37,43.52,43.52,9717969,0.0000,1.0
2018-01-03,44.32,44.67,43.67,43.77,43.77,6492864,0.0000,1.0
2018-01-02,44.34,44.53,43.48,44.49,44.49,7915055,0.0000,1.0
2017-12-29,44.85,45.0,44.6,44.83,44.83,4148140,0.0000,1.0
2017-12-28,44.86,45.19,44.63,44.81,44.81,5923847,0.0000,1.0
2017-12-27,44.47,45.03,44.45,44.68,44.68,7566075,0.0000,1.0
2017-12-26,44.77,45.06,44.27,44.45,44.45,8326592,0.0000,1.0
2017-12-22,44.64,45.09,44.36,44.57,44.57,10934228,0.0000,1.0
2017-12-21,43.08,44.82,41.61,44.5,44.5,52352950,0.0000,1.0
2017-12-20,52.0,52.44,51.0,51.12,51.12,5685974,0.0000,1.0
2017-12-19,52.46,53.18,52.01,52.05,52.05,3634993,0.0000,1.0
2017-12-18,52.8,53.04,52.42,52.5,52.5,4200292,0.0000,1.0
2017-12-15,52.96,53.47,52.89,53.05,53.05,5532917,0.0000,1.0
2017-12-14,53.02,53.18,52.66,52.72,52.72,2444049,0.0000,1.0
2017-12-13,53.67,53.79,52.94,53.09,53.09,3465026,0.0000,1.0
2017-12-12,53.48,53.88,53.32,53.43,53.43,3404182,0.0000,1.0
2017-12-11,53.26,53.74,52.74,53.71,53.71,4022660,0.0000,1.0
2017-12-08,52.88,53.46,52.61,53.46,53.46,3277480,0.0000,1.0
2017-12-07,53.06,53.15,52.48,52.96,52.96,4302353,0.0000,1.0
2017-12-06,53.8,53.89,53.03,53.06,53.06,4275089,0.0000,1.0
2017-12-05,53.65,53.71,52.6,53.6,53.6,4371128,0.0000,1.0
2017-12-04,54.28,54.42,53.37,53.52,53.52,4359407,0.0000,1.0
2017-12-01,54.2,54.66,53.52,54.13,54.13,5284167,0.0000,1.0
2017-11-30,55.07,55.28,53.01,54.24,54.24,11086525,0.0000,1.0
2017-11-29,54.88,55.22,54.44,55.06,55.06,3996893,0.0000,1.0
2017-11-28,54.38,55.35,54.255,55.05,55.05,5366642,0.0000,1.0
2017-11-27,54.0,54.25,53.73,54.19,54.19,3034573,0.0000,1.0
2017-11-24,54.01,54.1,53.82,54.06,54.06,1865296,0.0000,1.0
2017-11-22,53.78,54.39,53.43,53.89,53.89,4227326,0.0000,1.0
2017-11-21,52.75,54.02,52.46,53.73,53.73,10956601,0.0000,1.0
2017-11-20,54.0,54.23,52.65,52.65,52.65,8779233,0.0000,1.0
2017-11-17,55.01,55.25,54.0,54.0,54.0,7648879,0.0000,1.0
2017-11-16,55.63,55.66,55.13,55.15,55.15,5874696,0.0000,1.0
2017-11-15,56.82,56.9,55.54,55.63,55.63,5105965,0.0000,1.0
2017-11-14,56.71,56.89,56.25,56.61,56.61,6677617,0.0000,1.0
2017-11-13,56.92,57.11,56.48,56.89,56.89,5021469,0.0000,1.0
2017-11-10,55.58,57.02,55.5,56.95,56.95,5568214,0.0000,1.0
2017-11-09,55.72,56.34,55.45,55.95,55.95,4561465,0.0000,1.0
2017-11-08,56.2,56.61,55.68,55.83,55.83,5943063,0.0000,1.0
2017-11-07,56.99,57.0,56.19,56.3,56.3,4984042,0.0000,1.0
2017-11-06,56.5,56.9582,56.23,56.77,56.77,3449702,0.0000,1.0
2017-11-03,56.68,57.01,56.04,56.8,56.8,5250125,0.0000,1.0
2017-11-02,57.9,57.9899,55.9,56.65,56.65,4875851,0.0000,1.0
2017-11-01,57.61,57.68,56.91,57.24,57.24,4444095,0.0000,1.0
2017-10-31,57.26,58.38,56.97,57.77,57.77,5322792,0.0000,1.0
2017-10-30,57.01,57.57,56.7,57.27,57.27,4237477,0.0000,1.0
2017-10-27,56.7,57.28,56.59,57.13,57.13,3027829,0.0000,1.0
2017-10-26,56.98,57.34,56.64,56.74,56.74,3298395,0.0000,1.0
2017-10-25,56.85,57.14,56.38,56.6841,56.6841,5936984,0.0000,1.0
2017-10-24,57.27,57.53,56.95,57.11,57.11,5589453,0.0000,1.0
2017-10-23,57.74,57.84,57.03,57.26,57.26,6344130,0.0000,1.0
2017-10-20,57.34,58.37,57.29,57.86,57.86,7756742,0.0000,1.0
2017-10-19,56.83,57.55,56.54,57.0,57.0,9850688,0.0000,1.0
2017-10-18,57.71,57.89,56.41,56.44,56.44,12398369,0.0000,1.0
2017-10-17,55.4,59.5,54.46,57.44,57.44,27700323,0.0000,1.0
2017-10-16,57.28,57.48,49.83,53.43,53.43,39244427,0.0000,1.0
2017-10-13,63.95,64.06,56.13,57.72,57.72,29196189,0.0000,1.0
2017-10-12,69.29,69.35,64.42,64.5,64.5,12953043,0.0000,1.0
2017-10-11,69.08,69.67,68.665,69.15,69.15,4452569,0.0000,1.0
2017-10-10,68.76,69.32,68.531,69.19,69.19,1530836,0.0000,1.0
2017-10-09,68.9,68.95,68.57,68.65,68.65,963903,0.0000,1.0
2017-10-06,68.93,68.95,68.59,68.84,68.84,2201365,0.0000,1.0
2017-10-05,69.16,69.32,68.72,69.07,69.07,1782985,0.0000,1.0
2017-10-04,68.45,69.205,68.28,69.2,69.2,2276181,0.0000,1.0
2017-10-03,67.99,68.36,67.61,68.31,68.31,2224379,0.0000,1.0
2017-10-02,68.29,68.53,68.01,68.13,68.13,1516064,0.0000,1.0
2017-09-29,68.08,68.25,67.73,68.09,68.09,3112956,0.0000,1.0
2017-09-28,67.41,68.13,67.26,68.05,68.05,2349826,0.5300,1.0
2017-09-27,68.65,68.91,67.52,67.97,67.4447142023914,2597353,0.0000,1.0
2017-09-26,68.98,69.35,68.86,69.04,68.5064450277049,2321341,0.0000,1.0
2017-09-25,68.89,69.37,68.68,69.29,68.7545129775445,1948349,0.0000,1.0
2017-09-22,69.45,69.45,68.77,68.9,68.3675269757947,2862502,0.0000,1.0
2017-09-21,69.11,69.34,68.91,69.18,68.6453630796151,2340588,0.0000,1.0
2017-09-20,69.47,69.66,68.66,69.05,68.5163677456985,2681249,0.0000,1.0
2017-09-19,69.68,69.76,69.25,69.28,68.7445902595509,1682750,0.0000,1.0
2017-09-18,70.27,70.33,69.19,69.65,69.1117308253135,1484537,0.0000,1.0
2017-09-15,70.16,70.38,69.96,70.28,69.7368620589093,2992365,0.0000,1.0
2017-09-14,69.47,70.16,69.25,70.09,69.5483304170312,1670793,0.0000,1.0
2017-09-13,70.09,70.16,69.47,69.55,69.0125036453777,2450914,0.0000,1.0
2017-09-12,71.45,71.49,69.795,70.16,69.6177894429863,1945435,0.0000,1.0
2017-09-11,70.63,71.57,70.62,71.56,71.0069699620881,1543921,0.0000,1.0
2017-09-08,70.23,70.77,70.0308,70.64,70.0940799066783,1379909,0.0000,1.0
2017-09-07,69.89,70.38,69.74,70.31,69.7666302128901,1527706,0.0000,1.0
2017-09-06,70.08,70.09,69.6,69.68,69.1414989792943,2653800,0.0000,1.0
2017-09-05,69.94,70.12,69.55,69.84,69.3002624671916,3374600,0.0000,1.0
2017-09-01,70.46,70.54,69.71,69.87,69.3300306211724,1545185,0.0000,1.0
2017-08-31,70.2,70.42,70.01,70.38,69.8360892388451,2404023,0.0000,1.0
2017-08-30,70.19,70.33,70.04,70.11,69.5681758530184,1200886,0.0000,1.0
2017-08-29,70.2,70.58,70.15,70.26,69.7170166229221,1051078,0.0000,1.0
2017-08-28,70.3,70.44,69.9601,70.31,69.7666302128901,3093426,0.0000,1.0
2017-08-25,70.0,70.345,69.82,70.08,69.5384076990376,1347138,0.0000,1.0
2017-08-24,69.87,70.04,69.6817,69.78,69.2407261592301,1029382,0.0000,1.0
2017-08-23,69.62,69.91,69.4301,69.9,69.3597987751531,1059934,0.0000,1.0
2017-08-22,69.43,69.67,69.19,69.67,69.1315762613007,2266890,0.0000,1.0
2017-08-21,69.24,69.52,69.06,69.35,68.814049285506,868406,0.0000,1.0
2017-08-18,69.06,69.49,68.75,69.14,68.6056722076407,2061543,0.0000,1.0
2017-08-17,69.53,69.69,68.95,68.98,68.4469087197434,1210584,0.0000,1.0
2017-08-16,69.43,69.68,69.18,69.56,69.0224263633713,1316772,0.0000,1.0
2017-08-15,68.92,69.64,68.53,69.35,68.814049285506,1725992,0.0000,1.0
2017-08-14,68.98,69.28,68.82,69.17,68.6354403616215,1293963,0.0000,1.0
2017-08-11,69.25,69.41,68.83,69.02,68.4865995917177,2196255,0.0000,1.0
2017-08-10,68.9,69.31,68.68,69.13,68.5957494896471,1608790,0.0000,1.0
2017-08-09,69.46,69.46,68.895,69.02,68.4865995917177,1565043,0.0000,1.0
2017-08-08,68.75,69.26,68.63,69.25,68.7148221055701,1416143,0.0000,1.0
2017-08-07,68.54,68.98,68.24,68.94,68.407217847769,1456710,0.0000,1.0
2017-08-04,68.64,68.88,68.1076,68.55,68.0202318460192,1281250,0.0000,1.0
2017-08-03,68.34,68.99,68.2,68.91,68.3774496937883,1923418,0.0000,1.0
2017-08-02,67.94,68.43,67.575,68.39,67.8614683581219,1732720,0.0000,1.0
2017-08-01,67.51,68.23,67.41,68.22,67.692782152231,1891955,0.0000,1.0
2017-07-31,67.52,67.87,67.27,67.69,67.166878098571,1438868,0.0000,1.0
2017-07-28,67.48,67.78,67.16,67.45,66.928732866725,1417320,0.0000,1.0
2017-07-27,68.18,68.18,67.33,67.55,67.0279600466608,1912511,0.0000,1.0
2017-07-26,67.42,67.9,67.21,67.9,67.3752551764363,2055972,0.0000,1.0
2017-07-25,67.82,67.96,67.5,67.51,66.9882691746865,2408611,0.0000,1.0
2017-07-24,68.21,68.28,67.68,67.9,67.3752551764363,2212021,0.0000,1.0
2017-07-21,67.52,68.27,67.35,68.26,67.7324730242053,1513366,0.0000,1.0
2017-07-20,67.27,67.79,67.13,67.64,67.1172645086031,2442164,0.0000,1.0
2017-07-19,66.8,67.1,66.55,67.1,66.5814377369495,1395981,0.0000,1.0
2017-07-18,66.66,66.73,66.46,66.63,66.1150699912511,2090749,0.0000,1.0
2017-07-17,66.34,66.52,66.11,66.48,65.9662292213473,1138959,0.0000,1.0
2017-07-14,66.63,66.89,66.23,66.35,65.8372338874307,2382625,0.0000,1.0
2017-07-13,65.33,66.7,65.22,66.2,65.688393117527,5120725,0.0000,1.0
2017-07-12,65.64,65.68,64.98,65.04,64.5373578302712,2726525,0.0000,1.0
2017-07-11,65.2,65.37,64.84,65.05,64.5472805482648,1706235,0.0000,1.0
2017-07-10,65.47,65.56,65.02,65.06,64.5572032662584,1607752,0.0000,1.0
2017-07-07,65.26,65.595,65.12,65.32,64.8151939340916,1414819,0.0000,1.0
2017-07-06,65.21,65.58,65.06,65.21,64.7060440361621,2891116,0.0000,1.0
2017-07-05,65.72,65.93,65.2,65.44,64.9342665500146,1835094,0.0000,1.0
2017-07-03,66.52,66.62,65.62,65.62,65.1128754738991,1525392,0.0000,1.0
2017-06-30,66.27,66.88,66.17,66.37,65.8570793234179,3129172,0.0000,1.0
2017-06-29,65.74,66.325,65.43,66.1,65.5891659375911,3256544,0.0000,1.0
2017-06-28,66.72,66.89,66.03,66.1,65.5891659375911,2683951,0.5300,1.0
2017-06-27,67.82,68.07,67.02,67.04,65.9927612855487,2266295,0.0000,1.0
2017-06-26,68.17,68.64,67.845,68.12,67.0558904948028,1962801,0.0000,1.0
2017-06-23,68.76,68.86,67.89,68.03,66.9672963940316,2589629,0.0000,1.0
2017-06-22,69.05,69.405,68.755,68.81,67.7351119340484,1523093,0.0000,1.0
2017-06-21,69.28,69.42,68.86,69.18,68.0993321261077,1761747,0.0000,1.0
2017-06-20,69.12,69.31,68.92,69.22,68.138707282006,1201768,0.0000,1.0
2017-06-19,69.23,69.36,68.84,69.03,67.9516752914891,2810637,0.0000,1.0
2017-06-16,69.42,69.53,69.01,69.16,68.0796445481585,4498848,0.0000,1.0
2017-06-15,68.15,69.24,68.07,69.06,67.9812066584128,4009498,0.0000,1.0
2017-06-14,67.98,68.61,67.65,68.35,67.282297641218,2994097,0.0000,1.0
2017-06-13,67.33,67.57,67.07,67.46,66.4062004224808,1964923,0.0000,1.0
2017-06-12,68.29,68.35,67.08,67.33,66.2782311658114,2567781,0.0000,1.0
2017-06-09,68.18,68.645,67.84,68.41,67.3413603750654,2750082,0.0000,1.0
2017-06-08,68.91,69.02,67.93,68.49,67.420110686862,2735619,0.0000,1.0
2017-06-07,68.7,69.19,68.57,69.02,67.9418315025145,1688408,0.0000,1.0
2017-06-06,68.92,68.92,68.55,68.68,67.6071426773789,2146596,0.0000,1.0
2017-06-05,68.79,69.04,68.68,68.72,67.6465178332772,1377022,0.0000,1.0
2017-06-02,70.32,70.32,68.69,68.85,67.7744870899467,2370461,0.0000,1.0
2017-06-01,68.29,68.92,68.02,68.89,67.813862245845,2880284,0.0000,1.0
2017-05-31,67.97,68.48,67.93,68.38,67.3118290081417,3173792,0.0000,1.0
2017-05-30,67.35,68.11,67.12,67.89,66.8294833483875,1958409,0.0000,1.0
2017-05-26,67.32,67.695,67.21,67.37,66.3176063217097,4073264,0.0000,1.0
2017-05-25,66.35,67.45,66.06,67.29,66.2388560099131,5289281,0.0000,1.0
2017-05-24,66.3,66.495,66.13,66.23,65.1954143786081,2476698,0.0000,1.0
2017-05-23,65.95,66.7,65.83,66.16,65.1265078557861,2990364,0.0000,1.0
2017-05-22,65.4,66.16,65.28,65.93,64.9001007093709,2847375,0.0000,1.0
2017-05-19,65.73,65.86,65.24,65.54,64.5161929393625,3900145,0.0000,1.0
2017-05-18,65.57,66.14,65.15,65.63,64.6047870401337,3253396,0.0000,1.0
2017-05-17,65.8,66.08,65.14,65.33,64.3094733708964,4716011,0.0000,1.0
2017-05-16,66.55,66.66,65.53,65.55,64.5260367283371,4065920,0.0000,1.0
2017-05-15,66.34,66.775,66.18,66.46,65.4218215250234,1696104,0.0000,1.0
2017-05-12,66.0,66.48,65.96,66.33,65.2938522683539,2210027,0.0000,1.0
2017-05-11,66.25,66.31,65.33,65.92,64.8902569203963,4300683,0.0000,1.0
2017-05-10,66.83,67.05,65.84,66.49,65.4513528919471,3005640,0.0000,1.0
2017-05-09,66.96,67.08,66.62,66.77,65.7269789832352,1715150,0.0000,1.0
2017-05-08,67.27,67.29,66.83,66.97,65.9238547627267,1443910,0.0000,1.0
2017-05-05,67.19,67.37,66.84,67.14,66.0911991752944,1878532,0.0000,1.0
2017-05-04,66.71,67.03,66.52,66.96,65.9140109737521,1823436,0.0000,1.0
2017-05-03,66.73,67.23,66.55,66.77,65.7269789832352,2475585,0.0000,1.0
2017-05-02,66.78,67.37,66.14,66.79,65.7466665611843,2882221,0.0000,1.0
2017-05-01,67.08,67.08,66.165,66.46,65.4218215250234,2639305,0.0000,1.0
2017-04-28,67.26,67.3,66.6,67.05,66.0026050745233,3683843,0.0000,1.0
2017-04-27,67.09,67.7,66.96,67.28,66.2290122209385,2027577,0.0000,1.0
2017-04-26,67.49,67.68,67.0,67.0,65.9533861296504,2345775,0.0000,1.0
2017-04-25,67.52,67.805,67.3,67.66,66.6030762019723,1699806,0.0000,1.0
2017-04-24,67.19,67.83,67.07,67.79,66.7310454586418,2704968,0.0000,1.0
2017-04-21,66.97,67.6133,66.94,67.33,66.2782311658114,2200157,0.0000,1.0
