timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-15,28.69,28.95,28.69,28.8,24.406590578467,6138203,0.0000,1.0
2017-12-14,28.36,28.71,28.1,28.62,24.2540493873516,3153246,0.0000,1.0
2017-12-13,28.45,28.5,28.22,28.4,24.067610153766,3989005,0.0000,1.0
2017-12-12,28.76,28.99,28.37,28.38,24.050661132531,3050477,0.0000,1.0
2017-12-11,28.78,28.88,28.67,28.85,24.4489631315546,2831263,0.0000,1.0
2017-12-08,28.83,28.91,28.68,28.91,24.4998101952597,3201015,0.0000,1.0
2017-12-07,28.97,28.97,28.66,28.86,24.4574376421721,3000412,0.0000,1.0
2017-12-06,28.96,29.19,28.78,29.01,24.584555301435,3587618,0.0000,1.0
2017-12-05,29.36,29.36,28.87,28.91,24.4998101952597,2870596,0.0000,1.0
2017-12-04,29.24,29.5,29.0,29.36,24.8811631730483,3755457,0.0000,1.0
2017-12-01,30.17,30.17,29.08,29.53,25.0252298535462,3766830,0.0000,1.0
2017-11-30,29.68,30.07,29.68,30.01,25.4320063631873,4487350,0.0000,1.0
2017-11-29,29.51,29.92,29.45,29.67,25.1438730021915,2061528,0.0000,1.0
2017-11-28,29.57,29.695,29.51,29.58,25.0676024066338,1487102,0.0000,1.0
2017-11-27,29.11,29.57,29.05,29.54,25.0337043641637,2497932,0.0000,1.0
2017-11-24,29.15,29.23,29.02,29.03,24.60150432267,852505,0.0000,1.0
2017-11-22,29.11,29.21,29.08,29.15,24.7031984500803,1772703,0.0000,1.0
2017-11-21,29.2,29.21,29.03,29.09,24.6523513863752,1444645,0.0000,1.0
2017-11-20,29.01,29.13,28.84,29.12,24.6777749182277,2122873,0.0000,1.0
2017-11-17,28.98,29.165,28.91,29.0,24.5760807908174,2775142,0.0000,1.0
2017-11-16,29.25,29.31,28.8047,29.03,24.60150432267,3326529,0.0000,1.0
2017-11-15,29.74,29.85,29.27,29.35,24.8726886624308,2855912,0.2675,1.0
2017-11-14,29.5,29.96,29.49,29.95,25.1519211763248,3222829,0.0000,1.0
2017-11-13,29.42,29.655,29.41,29.63,24.8831861253591,583015,0.0000,1.0
2017-11-10,29.66,29.71,29.34,29.41,24.6984307778202,631330,0.0000,1.0
2017-11-09,29.83,29.92,29.65,29.81,25.0343495915273,2318977,0.0000,1.0
2017-11-08,29.92,30.04,29.79,29.95,25.1519211763248,2067633,0.0000,1.0
2017-11-07,29.7,29.99,29.69,29.95,25.1519211763248,2563688,0.0000,1.0
2017-11-06,29.6,29.87,29.485,29.72,24.9587678584432,2010606,0.0000,1.0
2017-11-03,28.57,29.86,28.2,29.59,24.8495942439884,3003782,0.0000,1.0
2017-11-02,29.71,29.81,29.44,29.74,24.9755637991286,3323476,0.0000,1.0
2017-11-01,29.71,29.77,29.45,29.71,24.9503698881005,3732924,0.0000,1.0
2017-10-31,29.42,29.645,29.35,29.58,24.8411962736457,2487713,0.0000,1.0
2017-10-30,29.7,29.74,29.42,29.47,24.7488185998762,2565526,0.0000,1.0
2017-10-27,29.38,29.75,29.29,29.75,24.9839617694713,1554586,0.0000,1.0
2017-10-26,29.51,29.77,29.445,29.49,24.7656145405616,2390736,0.0000,1.0
2017-10-25,29.45,29.49,29.0684,29.375,24.6690378816208,1599076,0.0000,1.0
2017-10-24,29.68,29.78,29.46,29.59,24.8495942439884,3305994,0.0000,1.0
2017-10-23,29.7,29.725,29.51,29.67,24.9167780067298,2456244,0.0000,1.0
2017-10-20,29.69,29.75,29.52,29.7,24.9419719177579,1544298,0.0000,1.0
2017-10-19,29.61,29.75,29.47,29.75,24.9839617694713,1874108,0.0000,1.0
2017-10-18,29.51,29.8,29.48,29.58,24.8411962736457,2165872,0.0000,1.0
2017-10-17,29.43,29.55,29.27,29.53,24.7992064219323,2236028,0.0000,1.0
2017-10-16,29.26,29.56,29.2,29.46,24.7404206295336,2816525,0.0000,1.0
2017-10-13,29.84,29.965,29.35,29.36,24.6564409261068,2650606,0.0000,1.0
2017-10-12,29.31,29.77,29.23,29.72,24.9587678584432,4454450,0.0000,1.0
2017-10-11,29.15,29.485,29.15,29.31,24.6144510743934,2263078,0.0000,1.0
2017-10-10,28.83,29.135,28.73,29.12,24.4548896378825,2294280,0.0000,1.0
2017-10-09,28.91,28.98,28.69,28.73,24.127368794518,2737775,0.0000,1.0
2017-10-06,28.92,28.99,28.81,28.88,24.2533383496582,2363410,0.0000,1.0
2017-10-05,28.99,29.11,28.81,29.06,24.4045018158264,3087970,0.0000,1.0
2017-10-04,28.78,29.01,28.67,28.99,24.3457160234276,2370534,0.0000,1.0
2017-10-03,28.98,28.98,28.6,28.78,24.1693586462314,2139659,0.0000,1.0
2017-10-02,29.25,29.28,28.89,28.96,24.3205221123996,3027756,0.0000,1.0
2017-09-29,29.17,29.27,29.07,29.21,24.5304713709666,2766812,0.0000,1.0
2017-09-28,29.07,29.235,28.9,29.15,24.4800835489105,2931885,0.0000,1.0
2017-09-27,29.5,29.64,28.97,29.08,24.4212977565117,3455113,0.0000,1.0
2017-09-26,29.57,29.73,29.35,29.64,24.8915840957018,3296386,0.0000,1.0
2017-09-25,29.22,29.69,29.17,29.66,24.9083800363871,2784977,0.0000,1.0
2017-09-22,29.58,29.58,29.17,29.2,24.5220734006239,2524980,0.0000,1.0
2017-09-21,29.68,29.835,29.42,29.49,24.7656145405616,2836667,0.0000,1.0
2017-09-20,30.05,30.12,29.61,29.7,24.9419719177579,2258741,0.0000,1.0
2017-09-19,30.05,30.07,29.86,29.97,25.1687171170102,3553784,0.0000,1.0
2017-09-18,30.29,30.34,29.82,29.98,25.1771150873529,2239132,0.0000,1.0
2017-09-15,30.19,30.295,30.1,30.27,25.4206562272906,5315805,0.0000,1.0
2017-09-14,29.92,30.185,29.78,30.14,25.3114826128358,3748512,0.0000,1.0
2017-09-13,29.96,30.17,29.92,29.94,25.1435232059822,3681011,0.0000,1.0
2017-09-12,30.42,30.44,29.86,29.98,25.1771150873529,2969996,0.0000,1.0
2017-09-11,30.03,30.45,29.98,30.45,25.5718196934588,2614268,0.0000,1.0
2017-09-08,29.86,30.03,29.73,30.01,25.2023089983809,3073432,0.0000,1.0
2017-09-07,29.48,29.975,29.47,29.96,25.1603191466675,3169661,0.0000,1.0
2017-09-06,29.81,29.81,29.36,29.44,24.7236246888482,3398499,0.0000,1.0
2017-09-05,29.72,29.73,29.54,29.62,24.8747881550164,2638773,0.0000,1.0
2017-09-01,29.7,29.735,29.51,29.63,24.8831861253591,1941378,0.0000,1.0
2017-08-31,29.69,29.71,29.56,29.62,24.8747881550164,3411065,0.0000,1.0
2017-08-30,29.81,29.89,29.57,29.66,24.9083800363871,2518543,0.0000,1.0
2017-08-29,30.0,30.115,29.79,29.89,25.1015333542688,3199245,0.0000,1.0
2017-08-28,29.8,29.95,29.66,29.93,25.1351252356395,1942491,0.0000,1.0
2017-08-25,29.79,29.87,29.655,29.73,24.9671658287859,1495835,0.0000,1.0
2017-08-24,29.7,29.72,29.52,29.64,24.8915840957018,2067360,0.0000,1.0
2017-08-23,29.5,29.745,29.4,29.73,24.9671658287859,1600668,0.0000,1.0
2017-08-22,29.32,29.52,29.24,29.51,24.782410481247,2406141,0.0000,1.0
2017-08-21,29.05,29.38,29.05,29.28,24.5892571633653,2396919,0.0000,1.0
2017-08-18,28.73,29.24,28.7,29.01,24.362511964113,3455569,0.0000,1.0
2017-08-17,28.93,29.04,28.76,28.77,24.1609606758887,2485482,0.0000,1.0
2017-08-16,28.84,28.985,28.77,28.95,24.3121241420569,2780201,0.0000,1.0
2017-08-15,28.7,28.86,28.64,28.84,24.2197464682874,2492635,0.0000,1.0
2017-08-14,28.87,29.1,28.62,28.8,24.1861545869167,3575377,0.2675,1.0
2017-08-11,29.01,29.1,28.75,28.82,23.980217603679,2026145,0.0000,1.0
2017-08-10,29.06,29.305,28.9187,29.13,24.2381588756131,3004229,0.0000,1.0
2017-08-09,29.13,29.45,29.025,29.06,24.1799140722732,3689744,0.0000,1.0
2017-08-08,28.68,29.14,28.66,29.05,24.1715933860817,4919298,0.0000,1.0
2017-08-07,28.58,28.845,28.5599,28.74,23.9136521141476,2867674,0.0000,1.0
2017-08-04,28.42,28.61,28.285,28.54,23.7472383903192,2701124,0.0000,1.0
2017-08-03,27.64,28.54,27.61,28.47,23.6889935869792,2868851,0.0000,1.0
2017-08-02,28.15,28.3,27.84,28.17,23.4393730012366,5069063,0.0000,1.0
2017-08-01,28.23,28.36,28.14,28.25,23.5059384907679,2044898,0.0000,1.0
2017-07-31,28.2,28.225,28.08,28.19,23.4560143736194,3866530,0.0000,1.0
2017-07-28,28.13,28.24,28.09,28.14,23.4144109426623,1832459,0.0000,1.0
2017-07-27,28.03,28.21,28.0276,28.13,23.4060902564709,2772719,0.0000,1.0
2017-07-26,27.91,28.11,27.86,28.08,23.3644868255138,1667742,0.0000,1.0
2017-07-25,28.22,28.29,27.86,27.92,23.231355846451,1653208,0.0000,1.0
2017-07-24,28.15,28.34,28.03,28.17,23.4393730012366,2883133,0.0000,1.0
2017-07-21,28.03,28.17,27.95,28.15,23.4227316288537,2163663,0.0000,1.0
2017-07-20,27.78,28.135,27.595,28.05,23.3395247669395,3723622,0.0000,1.0
2017-07-19,27.83,27.83,27.56,27.63,22.9900559468998,3415817,0.0000,1.0
2017-07-18,27.8,27.86,27.66,27.78,23.1148662397711,2580423,0.0000,1.0
2017-07-17,27.62,27.785,27.5,27.77,23.1065455535797,2796551,0.0000,1.0
2017-07-14,27.54,27.66,27.43,27.62,22.9817352607083,2402038,0.0000,1.0
2017-07-13,27.44,27.53,27.215,27.36,22.7653974197314,2437305,0.0000,1.0
2017-07-12,27.4,27.63,27.35,27.48,22.8652456540284,3146837,0.0000,1.0
2017-07-11,27.31,27.32,26.975,27.16,22.5989836959029,2462123,0.0000,1.0
2017-07-10,27.32,27.38,27.24,27.27,22.6905112440086,2413548,0.0000,1.0
2017-07-07,27.28,27.395,27.12,27.32,22.7321146749657,2009128,0.0000,1.0
2017-07-06,27.37,27.415,27.21,27.28,22.6988319302,2647149,0.0000,1.0
2017-07-05,27.63,27.71,27.39,27.45,22.8402835954542,2554505,0.0000,1.0
2017-07-03,27.47,27.85,27.46,27.58,22.9484525159427,2749688,0.0000,1.0
2017-06-30,27.47,27.615,27.375,27.38,22.7820387921142,3182281,0.0000,1.0
2017-06-29,27.68,27.72,27.35,27.46,22.8486042816456,3907772,0.0000,1.0
2017-06-28,28.3,28.32,27.78,27.83,23.1564696707282,2920648,0.0000,1.0
2017-06-27,28.23,28.44,28.08,28.18,23.447693687428,3476971,0.0000,1.0
2017-06-26,28.07,28.38,28.04,28.38,23.6141074112564,2741284,0.0000,1.0
2017-06-23,28.07,28.18,27.94,28.05,23.3395247669395,2436277,0.0000,1.0
2017-06-22,28.0,28.26,27.94,28.09,23.3728075117052,3049360,0.0000,1.0
2017-06-21,28.38,28.47,27.91,27.98,23.2812799635995,2372673,0.0000,1.0
2017-06-20,28.69,28.77,28.26,28.41,23.6390694698307,4118000,0.0000,1.0
2017-06-19,28.9,28.955,28.63,28.71,23.8886900555734,2480754,0.0000,1.0
2017-06-16,28.59,28.88,28.59,28.88,24.0301417208276,3589191,0.0000,1.0
2017-06-15,28.31,28.8,28.28,28.61,23.8054831936591,3359758,0.0000,1.0
2017-06-14,28.15,28.5,28.15,28.37,23.605786725065,2728179,0.0000,1.0
2017-06-13,28.08,28.22,28.02,28.13,23.4060902564709,2738197,0.0000,1.0
2017-06-12,28.24,28.33,27.9,28.11,23.389448884088,2391415,0.0000,1.0
2017-06-09,28.22,28.31,27.975,28.24,23.4976178045765,2228246,0.0000,1.0
2017-06-08,28.26,28.28,27.99,28.21,23.4726557460023,2474542,0.0000,1.0
2017-06-07,28.56,28.69,28.28,28.32,23.5641832941079,2523432,0.0000,1.0
2017-06-06,28.59,28.655,28.415,28.5,23.7139556455535,3508459,0.0000,1.0
2017-06-05,28.82,28.9258,28.52,28.55,23.7555590765106,2170262,0.0000,1.0
2017-06-02,29.02,29.08,28.81,28.88,24.0301417208276,1843153,0.0000,1.0
2017-06-01,28.61,28.94,28.465,28.93,24.0717451517847,2743926,0.0000,1.0
2017-05-31,28.42,28.73,28.4,28.61,23.8054831936591,3409824,0.0000,1.0
2017-05-30,28.31,28.445,28.2,28.39,23.6224280974479,1333503,0.0000,1.0
2017-05-26,28.19,28.37,28.14,28.33,23.5725039802993,2059351,0.0000,1.0
2017-05-25,28.0,28.205,27.91,28.18,23.447693687428,2026415,0.0000,1.0
2017-05-24,27.8,28.01,27.78,27.97,23.2729592774081,2298451,0.0000,1.0
2017-05-23,27.7,27.92,27.68,27.75,23.0899041811968,1513845,0.0000,1.0
2017-05-22,27.45,27.73,27.42,27.7,23.0483007502397,1768609,0.0000,1.0
2017-05-19,27.26,27.55,27.05,27.48,22.8652456540284,9725977,0.0000,1.0
2017-05-18,27.18,27.34,26.87,27.21,22.64058712686,2471136,0.0000,1.0
2017-05-17,27.17,27.315,26.9,27.17,22.6073043820943,2848767,0.0000,1.0
2017-05-16,27.42,27.49,27.17,27.19,22.6239457544772,2161516,0.0000,1.0
2017-05-15,27.31,27.455,27.29,27.42,22.8153215368799,2704451,0.0000,1.0
2017-05-12,27.28,27.41,27.22,27.29,22.7071526163914,2201603,0.2675,1.0
2017-05-11,27.56,27.58,27.3,27.42,22.5938537509372,2316835,0.0000,1.0
2017-05-10,27.44,27.66,27.37,27.54,22.6927327607882,4089672,0.0000,1.0
2017-05-09,27.8,27.85,27.33,27.45,22.6185735034,2724471,0.0000,1.0
2017-05-08,28.04,28.1175,27.71,27.87,22.9646500378782,3142554,0.0000,1.0
2017-05-05,28.09,28.25,27.71,28.05,23.1129685526546,3037712,0.0000,1.0
2017-05-04,28.07,28.08,27.76,27.98,23.0552891302416,2826373,0.0000,1.0
2017-05-03,28.14,28.275,28.06,28.1,23.1541681400925,1747380,0.0000,1.0
2017-05-02,28.35,28.44,28.1,28.19,23.2283273974807,2109571,0.0000,1.0
2017-05-01,28.58,28.585,28.25,28.31,23.3272064073316,1931675,0.0000,1.0
2017-04-28,28.62,28.68,28.44,28.53,23.5084845920583,2266423,0.0000,1.0
2017-04-27,28.35,28.86,28.34,28.64,23.5991236844217,3379378,0.0000,1.0
2017-04-26,28.37,28.485,28.22,28.33,23.3436862423068,2349075,0.0000,1.0
2017-04-25,28.24,28.4075,28.215,28.39,23.3931257472322,2074322,0.0000,1.0
2017-04-24,28.2,28.39,28.005,28.32,23.3354463248192,2544326,0.0000,1.0
2017-04-21,27.97,28.24,27.97,28.12,23.1706479750676,3182785,0.0000,1.0
2017-04-20,27.96,27.96,27.68,27.9,22.9893697903409,1938676,0.0000,1.0
2017-04-19,28.34,28.4,27.88,27.97,23.047049212754,2107623,0.0000,1.0
2017-04-18,28.26,28.46,28.23,28.3,23.318966489844,3478542,0.0000,1.0
2017-04-17,27.98,28.24,27.94,28.24,23.2695269849186,1895493,0.0000,1.0
2017-04-13,28.01,28.19,27.865,27.94,23.0223294602912,1960031,0.0000,1.0
2017-04-12,27.93,28.12,27.74,28.04,23.104728635167,2092206,0.0000,1.0
2017-04-11,27.97,28.0,27.76,27.91,22.9976097078285,2883229,0.0000,1.0
2017-04-10,27.89,28.07,27.73,28.0,23.0717689652167,2995079,0.0000,1.0
2017-04-07,27.96,28.17,27.83,27.9,22.9893697903409,5284941,0.0000,1.0
2017-04-06,27.77,27.93,27.65,27.9,22.9893697903409,2909776,0.0000,1.0
2017-04-05,27.76,27.91,27.67,27.84,22.9399302854155,2323878,0.0000,1.0
2017-04-04,27.54,27.82,27.49,27.77,22.8822508630024,2132121,0.0000,1.0
2017-04-03,27.55,27.56,27.3,27.55,22.7009726782757,2247677,0.0000,1.0
2017-03-31,27.46,27.75,27.44,27.57,22.7174525132509,2643845,0.0000,1.0
2017-03-30,27.79,27.85,27.38,27.51,22.6680130083254,2028241,0.0000,1.0
2017-03-29,27.72,28.0,27.58,27.85,22.9481702029031,3482577,0.0000,1.0
2017-03-28,27.65,27.72,27.46,27.69,22.8163315231018,2801414,0.0000,1.0
2017-03-27,27.94,28.04,27.59,27.69,22.8163315231018,2003952,0.0000,1.0
2017-03-24,27.8,27.91,27.7,27.87,22.9646500378782,2125748,0.0000,1.0
2017-03-23,27.91,28.09,27.66,27.75,22.8657710280273,2982259,0.0000,1.0
2017-03-22,27.72,27.95,27.51,27.88,22.9728899553658,4599541,0.0000,1.0
2017-03-21,27.45,27.79,27.45,27.58,22.7256924307385,6466039,0.0000,1.0
2017-03-20,27.76,27.8199,27.42,27.45,22.6185735034,2932954,0.0000,1.0
2017-03-17,27.63,27.82,27.58,27.68,22.8080916056142,6295597,0.0000,1.0
2017-03-16,27.75,27.97,27.46,27.59,22.733932348226,4063873,0.0000,1.0
2017-03-15,27.67,28.18,27.6,28.09,23.1459282226049,2624315,0.0000,1.0
2017-03-14,27.55,27.6,27.35,27.5,22.6597730908378,2635159,0.0000,1.0
2017-03-13,27.69,27.78,27.55,27.61,22.7504121832012,2365618,0.0000,1.0
2017-03-10,27.5,27.74,27.44,27.71,22.832811358077,3190190,0.0000,1.0
2017-03-09,27.45,27.65,27.3,27.37,22.5526541634993,2603543,0.0000,1.0
2017-03-08,27.83,27.85,27.37,27.44,22.6103335859124,2920662,0.0000,1.0
2017-03-07,28.0,28.08,27.79,28.0,23.0717689652167,3184571,0.0000,1.0
2017-03-06,27.9,27.97,27.75,27.96,23.0388092952664,2488954,0.0000,1.0
2017-03-03,27.79,27.92,27.59,27.9,22.9893697903409,3263121,0.0000,1.0
2017-03-02,27.56,27.96,27.54,27.77,22.8822508630024,2950244,0.0000,1.0
2017-03-01,27.19,27.85,27.05,27.7,22.8245714405894,3461713,0.0000,1.0
2017-02-28,25.91,27.43,25.51,27.32,22.5114545760614,47927,0.0000,1.0
2017-02-27,26.99,27.025,26.77,26.79,22.0747389492198,3093908,0.0000,1.0
2017-02-24,26.86,27.02,26.74,27.02,22.2642570514341,2578155,0.0000,1.0
2017-02-23,26.68,26.98,26.64,26.84,22.1159385366577,3625763,0.0000,1.0
2017-02-22,26.6,26.65,26.41,26.57,21.8934607644931,2071823,0.0000,1.0
2017-02-21,26.47,26.695,26.39,26.61,21.9264204344435,2217157,0.0000,1.0
2017-02-17,26.41,26.52,26.185,26.51,21.8440212595677,2342384,0.0000,1.0
2017-02-16,26.04,26.385,26.01,26.37,21.7286624147416,1927720,0.0000,1.0
2017-02-15,25.86,26.1,25.755,26.07,21.4814648901143,4074162,0.0000,1.0
2017-02-14,26.32,26.47,25.9,26.05,21.4649850551391,2620458,0.2675,1.0
2017-02-13,26.48,26.69,26.46,26.67,21.7524898421416,4106262,0.0000,1.0
2017-02-10,26.46,26.59,26.41,26.49,21.6056788870765,2013371,0.0000,1.0
2017-02-09,26.38,26.57,26.31,26.47,21.5893665587359,2441518,0.0000,1.0
2017-02-08,26.1,26.45,26.04,26.42,21.5485857378845,2140644,0.0000,1.0
2017-02-07,26.11,26.22,26.08,26.17,21.3446816336275,1937480,0.0000,1.0
2017-02-06,26.39,26.43,26.03,26.09,21.2794323202652,2696908,0.0000,1.0
2017-02-03,26.25,26.36,26.175,26.3,21.4507117678411,2057156,0.0000,1.0
2017-02-02,25.91,26.21,25.78,26.19,21.360993961968,3369708,0.0000,1.0
2017-02-01,26.09,26.25,25.79,25.93,21.1489336935407,3624948,0.0000,1.0
2017-01-31,25.87,26.23,25.77,26.21,21.3773062903086,4814210,0.0000,1.0
2017-01-30,26.06,26.06,25.59,25.83,21.0673720518379,2448502,0.0000,1.0
2017-01-27,26.0,26.06,25.86,26.06,21.2549638277544,3104563,0.0000,1.0
2017-01-26,25.97,26.045,25.74,25.99,21.1978706785624,3079041,0.0000,1.0
2017-01-25,25.56,26.06,25.55,25.95,21.1652460218813,4044719,0.0000,1.0
2017-01-24,25.51,25.765,25.38,25.62,20.896092604262,3809482,0.0000,1.0
2017-01-23,25.61,25.6734,25.33,25.44,20.7492816491969,1844786,0.0000,1.0
2017-01-20,25.49,25.6,25.38,25.6,20.8797802759214,2922889,0.0000,1.0
2017-01-19,25.6,25.64,25.31,25.44,20.7492816491969,2461033,0.0000,1.0
2017-01-18,25.44,25.81,25.42,25.68,20.9450295892837,2759326,0.0000,1.0
2017-01-17,25.48,25.75,25.39,25.49,20.7900624700483,2604303,0.0000,1.0
2017-01-13,25.27,25.46,25.245,25.42,20.7329693208563,3594342,0.0000,1.0
2017-01-12,25.41,25.47,25.17,25.33,20.6595638433238,2354882,0.0000,1.0
2017-01-11,24.92,25.46,24.92,25.42,20.7329693208563,2702964,0.0000,1.0
2017-01-10,24.86,25.08,24.74,24.95,20.3496296048531,2923520,0.0000,1.0
2017-01-09,25.41,25.45,24.88,24.88,20.2925364556611,2497956,0.0000,1.0
2017-01-06,24.8,25.45,24.79,25.36,20.6840323358346,3202361,0.0000,1.0
2017-01-05,24.79,25.0,24.63,24.81,20.2354433064691,3079572,0.0000,1.0
2017-01-04,24.7,25.12,24.7,24.81,20.2354433064691,3758680,0.0000,1.0
2017-01-03,24.72,24.74,24.45,24.59,20.0560076947229,2246823,0.0000,1.0
2016-12-30,24.8,24.83,24.59,24.64,20.0967885155743,2037230,0.0000,1.0
2016-12-29,24.52,24.78,24.48,24.73,20.1701939931069,1629093,0.0000,1.0
2016-12-28,24.77,24.8147,24.41,24.44,19.9336652321687,1722262,0.0000,1.0
2016-12-27,24.77,24.84,24.64,24.76,20.1946624856177,1190829,0.0000,1.0
2016-12-23,24.84,24.89,24.73,24.83,20.2517556348097,1767756,0.0000,1.0
2016-12-22,24.67,24.905,24.62,24.84,20.25991179898,2292886,0.0000,1.0
2016-12-21,24.68,24.98,24.64,24.65,20.1049446797446,3527602,0.0000,1.0
2016-12-20,24.5,24.93,24.46,24.66,20.1131008439149,4507959,0.0000,1.0
2016-12-19,24.48,24.54,24.28,24.46,19.9499775605093,4417435,0.0000,1.0
2016-12-16,24.17,24.43,24.13,24.29,19.8113227696145,12803050,0.0000,1.0
2016-12-15,24.13,24.4098,23.95,24.31,19.827635097955,6275945,0.0000,1.0
2016-12-14,24.72,24.85,24.13,24.18,19.7216049637414,5227448,0.0000,1.0
2016-12-13,24.64,24.74,24.47,24.58,20.0478515305527,3741078,0.0000,1.0
2016-12-12,24.38,24.595,24.32,24.51,19.9907583813607,3196717,0.0000,1.0
2016-12-09,24.01,24.47,23.9603,24.43,19.9255090679984,4378881,0.0000,1.0
2016-12-08,23.91,24.13,23.75,24.05,19.6155748295277,4740232,0.0000,1.0
2016-12-07,23.84,24.09,23.82,24.09,19.6481994862088,3910851,0.0000,1.0
2016-12-06,24.06,24.16,23.735,23.78,19.3953583969301,2609056,0.0000,1.0
2016-12-05,24.05,24.11,23.82,23.98,19.5584816803357,3686701,0.0000,1.0
2016-12-02,23.98,24.19,23.87,24.1,19.6563556503791,4181472,0.0000,1.0
2016-12-01,23.8,23.88,23.57,23.8,19.4116707252707,3533087,0.0000,1.0
2016-11-30,24.15,24.16,23.855,23.86,19.4606077102924,4935746,0.0000,1.0
2016-11-29,24.01,24.415,23.86,24.09,19.6481994862088,3963224,0.0000,1.0
2016-11-28,24.0,24.24,23.87,24.17,19.7134487995711,2567892,0.0000,1.0
2016-11-25,23.64,23.97,23.64,23.95,19.5340131878249,1219436,0.0000,1.0
2016-11-23,23.36,23.73,23.36,23.61,19.2567036060353,2492951,0.0000,1.0
2016-11-22,23.58,23.75,23.5,23.62,19.2648597702056,2525536,0.0000,1.0
2016-11-21,23.47,23.65,23.42,23.52,19.1832981285028,2294300,0.0000,1.0
2016-11-18,23.26,23.485,23.24,23.34,19.0364871734377,3979824,0.0000,1.0
2016-11-17,23.14,23.35,23.14,23.22,18.9386132033943,2410156,0.0000,1.0
2016-11-16,23.3,23.39,22.95,23.22,18.9386132033943,2636742,0.0000,1.0
2016-11-15,23.09,23.58,23.05,23.27,18.9793940242457,3427591,0.0000,1.0
2016-11-14,22.54,23.11,22.315,22.96,18.726552934967,5035549,0.2575,1.0
2016-11-11,23.1,23.3,22.77,22.92,18.4865981810894,3436233,0.0000,1.0
2016-11-10,23.12,23.23,22.415,23.12,18.6479123013433,5916947,0.0000,1.0
2016-11-09,22.95,23.47,22.91,23.21,18.7205036554575,6024275,0.0000,1.0
2016-11-08,23.41,23.86,23.4,23.7,19.1157232500794,3399477,0.0000,1.0
2016-11-07,23.3,23.66,22.9,23.62,19.0511976019778,4580764,0.0000,1.0
2016-11-04,23.01,23.59,22.845,22.93,18.4946638871021,5814055,0.0000,1.0
2016-11-03,22.05,22.58,22.02,22.54,18.1801013526071,3824114,0.0000,1.0
2016-11-02,22.45,22.45,21.91,22.11,17.8332759940614,3376392,0.0000,1.0
2016-11-01,22.83,22.9093,22.47,22.5,18.1478385285564,4955031,0.0000,1.0
2016-10-31,22.61,23.12,22.6,22.8,18.3898097089371,4297827,0.0000,1.0
2016-10-28,22.58,22.75,22.415,22.53,18.1720356465944,2193263,0.0000,1.0
2016-10-27,22.59,22.6,22.18,22.57,18.2042984706452,3835968,0.0000,1.0
2016-10-26,22.61,22.69,22.35,22.66,18.2768898247594,2204395,0.0000,1.0
2016-10-25,22.48,22.785,22.35,22.67,18.2849555307721,1784425,0.0000,1.0
2016-10-24,22.82,22.82,22.43,22.55,18.1881670586198,1819677,0.0000,1.0
2016-10-21,22.53,22.77,22.44,22.72,18.3252840608356,2541369,0.0000,1.0
2016-10-20,22.61,22.79,22.54,22.66,18.2768898247594,2790600,0.0000,1.0
2016-10-19,22.55,22.69,22.38,22.63,18.2526927067214,2464067,0.0000,1.0
2016-10-18,22.56,22.6,22.26,22.51,18.1559042345691,1384855,0.0000,1.0
2016-10-17,22.41,22.535,22.35,22.43,18.0913785864675,1641993,0.0000,1.0
2016-10-14,22.32,22.53,22.24,22.37,18.0429843503914,2499197,0.0000,1.0
2016-10-13,22.06,22.52,22.0,22.34,18.0187872323533,2896306,0.0000,1.0
2016-10-12,21.89,22.13,21.88,22.08,17.8090788760233,2449740,0.0000,1.0
2016-10-11,22.1,22.11,21.83,21.84,17.6155019317187,2752214,0.0000,1.0
2016-10-10,21.9,22.295,21.9,22.18,17.8897359361502,2946206,0.0000,1.0
2016-10-07,22.44,22.63,21.89,21.9,17.6638961677949,5145407,0.0000,1.0
2016-10-06,22.23,22.49,22.1,22.3,17.9865244083025,3201588,0.0000,1.0
2016-10-05,22.43,22.59,22.275,22.35,18.026852938366,3477413,0.0000,1.0
2016-10-04,22.89,22.93,22.19,22.36,18.0349186443787,2772198,0.0000,1.0
2016-10-03,23.18,23.18,22.66,22.9,18.470466769064,2697071,0.0000,1.0
2016-09-30,23.66,23.77,23.13,23.23,18.7366350674829,5115785,0.0000,1.0
2016-09-29,24.02,24.12,23.49,23.58,19.0189347779271,3571312,0.0000,1.0
2016-09-28,23.95,24.14,23.78,24.12,19.4544829026124,3150350,0.0000,1.0
2016-09-27,24.32,24.43,23.87,23.88,19.2609059583078,3284966,0.0000,1.0
2016-09-26,24.22,24.37,24.13,24.26,19.5674027867901,1913201,0.0000,1.0
2016-09-23,24.06,24.23,24.01,24.19,19.5109428447013,3008593,0.0000,1.0
2016-09-22,24.2,24.39,24.04,24.11,19.4464171965997,3960459,0.0000,1.0
2016-09-21,23.5,24.08,23.45,24.02,19.3738258424855,3073468,0.0000,1.0
2016-09-20,23.45,23.58,23.41,23.47,18.9302120117875,2935039,0.0000,1.0
2016-09-19,23.14,23.315,23.045,23.3,18.7930950095717,2063128,0.0000,1.0
2016-09-16,22.63,23.1,22.51,23.05,18.5914523592544,5743400,0.0000,1.0
2016-09-15,22.43,22.71,22.38,22.65,18.2688241187467,2506594,0.0000,1.0
