timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-26,67.3,70.49,67.12,70.49,64.7430446495393,2825168,0.0000,1.0
2018-01-25,65.36,65.89,65.08,65.65,60.2976433712903,1118475,0.0000,1.0
2018-01-24,64.83,65.4,64.32,65.12,59.8108535618953,1304058,0.0000,1.0
2018-01-23,64.78,65.27,64.44,64.56,59.2965096123458,1386581,0.0000,1.0
2018-01-22,64.42,64.76,64.29,64.75,59.4710191666572,713438,0.0000,1.0
2018-01-19,64.15,64.58,63.97,64.29,59.0485223509559,1022638,0.0000,1.0
2018-01-18,63.98,64.2,63.46,64.03,58.8097198029508,759966,0.0000,1.0
2018-01-17,63.84,64.14,63.53,64.05,58.8280892297204,625060,0.0000,1.0
2018-01-16,63.93,64.24,63.29,63.42,58.2494522864772,913101,0.0000,1.0
2018-01-12,63.68,63.96,62.96,63.88,58.6719491021786,836464,0.0000,1.0
2018-01-11,63.6,63.69,63.07,63.4,58.2310828597076,765307,0.0000,1.0
2018-01-10,63.69,63.86,63.36,63.57,58.3872229872494,768161,0.0000,1.0
2018-01-09,63.75,64.09,63.58,63.63,58.4423312675583,634533,0.0000,1.0
2018-01-08,63.41,63.7,63.23,63.55,58.3688535604798,991398,0.0000,1.0
2018-01-05,63.24,63.59,63.1,63.51,58.3321147069405,810700,0.0000,1.0
2018-01-04,62.96,63.54,62.64,63.22,58.065758018781,931603,0.0000,1.0
2018-01-03,62.28,62.92,62.28,62.64,57.5330446424619,989808,0.0000,1.0
2018-01-02,63.55,63.55,62.04,62.17,57.1013631133757,790255,0.0000,1.0
2017-12-29,63.68,63.89,63.28,63.28,58.1208662990899,484881,0.0000,1.0
2017-12-28,63.49,63.65,63.01,63.63,58.4423312675583,727572,0.0000,1.0
2017-12-27,62.91,63.31,62.67,63.22,58.065758018781,445264,0.0000,1.0
2017-12-26,62.88,63.24,62.74,62.91,57.7810319038518,329119,0.0000,1.0
2017-12-22,62.83,63.02,62.4,62.6,57.4963057889227,949434,0.0000,1.0
2017-12-21,64.4,64.4,62.95,62.98,57.8453248975455,1103456,0.0000,1.0
2017-12-20,64.68,64.76,64.18,64.21,58.9750446438774,595007,0.0000,1.0
2017-12-19,64.36,64.87,63.89,64.4,59.1495541981888,1482320,0.0000,1.0
2017-12-18,64.47,64.7,63.66,63.85,58.6443949620242,1241529,0.0000,1.0
2017-12-15,63.79,64.37,63.56,63.98,58.7637962360267,4890237,0.0000,1.0
2017-12-14,64.21,64.35,63.62,63.69,58.4974395478672,1367104,0.0000,1.0
2017-12-13,65.04,65.04,63.96,64.21,58.9750446438774,1886738,0.0000,1.0
2017-12-12,65.51,65.63,64.73,64.79,59.5077580201965,1104254,0.0000,1.0
2017-12-11,65.71,65.81,65.28,65.48,60.1415032437485,817657,0.0000,1.0
2017-12-08,65.5,65.75,65.16,65.69,60.3343822248295,798834,0.0000,1.0
2017-12-07,65.85,66.0,65.14,65.27,59.9486242626674,1185040,0.0000,1.0
2017-12-06,65.78,66.38,65.78,65.83,60.4629682122169,918405,0.0000,1.0
2017-12-05,66.62,66.66,65.82,65.82,60.4537834988321,754455,0.0000,1.0
2017-12-04,67.13,67.3,66.47,66.58,61.1518217160778,1490515,0.0000,1.0
2017-12-01,66.17,66.76,64.8,66.57,61.142637002693,1603380,0.0000,1.0
2017-11-30,66.57,66.57,65.48,65.83,60.4629682122169,3083148,0.3900,1.0
2017-11-29,66.8,67.32,66.27,66.42,60.6455806199856,1299619,0.0000,1.0
2017-11-28,65.83,66.72,65.71,66.63,60.8373236481427,1186501,0.0000,1.0
2017-11-27,65.31,65.92,65.31,65.71,59.9973065724067,2632673,0.0000,1.0
2017-11-24,66.53,66.825,65.39,65.39,59.7051267199768,624451,0.0000,1.0
2017-11-22,66.81,67.035,66.45,66.62,60.8281930277543,3079920,0.0000,1.0
2017-11-21,66.14,67.05,66.0,66.96,61.1386341209611,1984999,0.0000,1.0
2017-11-20,66.12,66.17,65.67,66.01,60.2712251840598,1702910,0.0000,1.0
2017-11-17,65.61,66.12,65.49,65.97,60.234702702506,1749175,0.0000,1.0
2017-11-16,65.44,65.94,65.34,65.83,60.1068740170679,1333331,0.0000,1.0
2017-11-15,65.0,65.44,64.65,65.33,59.6503429976462,997149,0.0000,1.0
2017-11-14,63.75,65.12,63.67,65.1,59.4403387287122,1245817,0.0000,1.0
2017-11-13,63.98,64.32,63.69,63.94,58.3811867636537,589604,0.0000,1.0
2017-11-10,63.66,64.2,63.36,64.08,58.5090154490918,590446,0.0000,1.0
2017-11-09,63.3,63.77,63.14,63.65,58.1163987723891,317239,0.0000,1.0
2017-11-08,63.63,63.78,63.33,63.53,58.0068313277279,637179,0.0000,1.0
2017-11-07,64.19,64.45,63.43,63.71,58.1711824947197,794747,0.0000,1.0
2017-11-06,63.38,64.24,63.38,64.14,58.5637991714224,672038,0.0000,1.0
2017-11-03,63.59,63.93,63.31,63.69,58.1529212539428,523541,0.0000,1.0
2017-11-02,63.67,64.06,62.75,63.88,58.3264030413231,916020,0.0000,1.0
2017-11-01,63.57,64.05,63.45,63.6,58.0707456704469,607664,0.0000,1.0
2017-10-31,62.57,63.37,62.57,63.33,57.8242189199592,757108,0.0000,1.0
2017-10-30,62.5,62.84,62.14,62.74,57.2855123170415,758212,0.0000,1.0
2017-10-27,62.85,63.2,61.91,62.54,57.1028999092728,844791,0.0000,1.0
2017-10-26,62.74,62.905,62.1,62.25,56.8381119180082,757990,0.0000,1.0
2017-10-25,62.8,62.91,62.21,62.53,57.0937692888844,387124,0.0000,1.0
2017-10-24,62.94,63.2,62.66,62.83,57.3676879005374,572474,0.0000,1.0
2017-10-23,63.02,63.14,62.495,62.96,57.4863859655871,511532,0.0000,1.0
2017-10-20,63.11,63.14,62.75,62.92,57.4498634840333,556010,0.0000,1.0
2017-10-19,62.0,62.64,61.83,62.64,57.1942061131572,487762,0.0000,1.0
2017-10-18,61.98,62.39,61.75,62.13,56.728544473347,564102,0.0000,1.0
2017-10-17,62.22,62.36,61.71,61.88,56.5002789636361,601855,0.0000,1.0
2017-10-16,62.07,62.21,61.49,62.12,56.7194138529585,485227,0.0000,1.0
2017-10-13,62.0,62.31,61.78,62.02,56.6281076490742,390865,0.0000,1.0
2017-10-12,61.77,62.135,61.75,62.04,56.6463688898511,470025,0.0000,1.0
2017-10-11,61.84,61.86,61.58,61.72,56.3541890374211,375294,0.0000,1.0
2017-10-10,61.56,61.87,61.52,61.87,56.4911483432477,533008,0.0000,1.0
2017-10-09,61.75,61.9,61.45,61.6,56.2446215927599,578455,0.0000,1.0
2017-10-06,61.97,62.12,61.53,61.76,56.3907115189749,578437,0.0000,1.0
2017-10-05,61.6,61.895,61.52,61.8,56.4272340005286,471887,0.0000,1.0
2017-10-04,61.65,61.73,60.87,61.6,56.2446215927599,602044,0.0000,1.0
2017-10-03,61.63,62.07,61.52,62.0,56.6098464082973,618219,0.0000,1.0
2017-10-02,61.68,61.74,60.97,61.69,56.3267971762558,858169,0.0000,1.0
2017-09-29,61.2,61.63,61.13,61.55,56.1989684908177,796794,0.0000,1.0
2017-09-28,61.65,61.75,61.36,61.51,56.162446009264,578409,0.0000,1.0
2017-09-27,61.87,61.87,61.19,61.63,56.2720134539252,915700,0.0000,1.0
2017-09-26,60.82,61.66,60.744,61.48,56.1350541480987,1183515,0.0000,1.0
2017-09-25,60.91,61.06,60.48,60.88,55.5872169247926,1022187,0.0000,1.0
2017-09-22,60.65,61.03,60.507,60.99,55.6876537490654,783508,0.0000,1.0
2017-09-21,60.72,60.83,60.456,60.67,55.3954738966355,575815,0.0000,1.0
2017-09-20,60.52,60.845,60.26,60.72,55.4411269985776,754980,0.0000,1.0
2017-09-19,60.4,60.77,60.29,60.37,55.1215552849824,818751,0.0000,1.0
2017-09-18,60.34,60.62,60.13,60.4,55.1489471461477,993372,0.0000,1.0
2017-09-15,59.94,60.56,59.75,60.38,55.1306859053708,1814287,0.0000,1.0
2017-09-14,60.02,60.19,59.64,60.0,54.7837223306103,1356018,0.0000,1.0
2017-09-13,60.18,60.3,59.28,59.96,54.7471998490566,1030307,0.0000,1.0
2017-09-12,60.13,61.44,59.41,60.32,55.0759021830402,861449,0.0000,1.0
2017-09-11,59.49,60.33,59.19,60.04,54.820244812164,1518762,0.0000,1.0
2017-09-08,57.59,59.92,57.5264,59.69,54.5006730985688,1377123,0.0000,1.0
2017-09-07,58.2,58.27,57.55,57.68,52.6654184004934,625517,0.0000,1.0
2017-09-06,57.96,58.39,57.29,58.18,53.1219494199151,688701,0.0000,1.0
2017-09-05,57.7,57.99,57.19,57.71,52.6928102616587,1466078,0.0000,1.0
2017-09-01,58.01,58.37,57.92,57.92,52.8845532898158,437944,0.0000,1.0
2017-08-31,58.01,58.21,57.74,57.9,52.8662920490389,687778,0.0000,1.0
2017-08-30,57.7,58.14,57.68,57.82,52.7932470859315,636978,0.3900,1.0
2017-08-29,57.87,58.15,57.76,58.04,52.6390664983244,495781,0.0000,1.0
2017-08-28,58.43,58.63,58.23,58.3,52.8748721028999,405063,0.0000,1.0
2017-08-25,58.54,58.68,58.33,58.38,52.9474276735385,486990,0.0000,1.0
2017-08-24,58.28,58.4,58.01,58.31,52.8839415492297,665127,0.0000,1.0
2017-08-23,58.39,58.69,58.18,58.21,52.7932470859315,424747,0.0000,1.0
2017-08-22,58.29,58.625,58.0,58.62,53.1650943854544,504908,0.0000,1.0
2017-08-21,57.9,58.32,57.6663,58.13,52.7206915152928,542017,0.0000,1.0
2017-08-18,57.74,58.13,57.5201,57.94,52.5483720350261,578823,0.0000,1.0
2017-08-17,58.86,59.12,57.83,57.85,52.4667470180576,409378,0.0000,1.0
2017-08-16,58.96,59.38,58.87,58.91,53.4281083290194,497716,0.0000,1.0
2017-08-15,59.04,59.17,58.61,58.72,53.2557888487527,329138,0.0000,1.0
2017-08-14,58.82,58.99,58.71,58.86,53.3827610973703,550524,0.0000,1.0
2017-08-11,58.63,58.98,58.35,58.42,52.9837054588579,546243,0.0000,1.0
2017-08-10,58.65,58.97,58.43,58.61,53.1560249391246,922765,0.0000,1.0
2017-08-09,58.72,59.04,58.72,58.9,53.4190388826896,430224,0.0000,1.0
2017-08-08,58.78,58.97,58.68,58.81,53.3374138657212,533651,0.0000,1.0
2017-08-07,59.0,59.1214,58.67,58.91,53.4281083290194,598254,0.0000,1.0
2017-08-04,58.87,59.105,58.61,59.02,53.5278722386476,735242,0.0000,1.0
2017-08-03,59.08,59.08,58.57,58.65,53.1923027244439,490941,0.0000,1.0
2017-08-02,59.08,59.18,58.72,59.02,53.5278722386476,652163,0.0000,1.0
2017-08-01,59.03,59.33,58.88,59.19,53.6820528262546,484718,0.0000,1.0
2017-07-31,59.57,59.57,58.74,58.79,53.3192749730615,731861,0.0000,1.0
2017-07-28,58.62,59.64,57.81,59.41,53.8815806455109,800645,0.0000,1.0
2017-07-27,58.68,58.78,56.2,58.03,52.6299970519946,802590,0.0000,1.0
2017-07-26,59.13,59.18,58.56,58.67,53.2104416171036,572752,0.0000,1.0
2017-07-25,59.33,59.5,59.0,59.1,53.6004278092862,431973,0.0000,1.0
2017-07-24,58.69,58.91,58.321,58.83,53.3555527583808,565518,0.0000,1.0
2017-07-21,58.12,58.78,58.12,58.65,53.1923027244439,745116,0.0000,1.0
2017-07-20,57.8,58.27,57.78,58.27,52.8476637639104,627368,0.0000,1.0
2017-07-19,57.75,57.75,57.26,57.69,52.3216358767804,522371,0.0000,1.0
2017-07-18,57.11,57.72,57.11,57.56,52.2037330744926,469380,0.0000,1.0
2017-07-17,57.6,57.69,57.17,57.5,52.1493163965136,787878,0.0000,1.0
2017-07-14,57.35,57.73,57.08,57.61,52.2490803061417,513662,0.0000,1.0
2017-07-13,56.96,57.68,56.8,57.56,52.2037330744926,612023,0.0000,1.0
2017-07-12,56.94,57.259,56.7489,56.87,51.5779412777344,783737,0.0000,1.0
2017-07-11,57.46,57.715,56.72,56.76,51.4781773681063,788500,0.0000,1.0
2017-07-10,57.71,57.84,57.4,57.46,52.1130386111943,883644,0.0000,1.0
2017-07-07,57.53,58.07,57.3235,57.71,52.33977476944,609168,0.0000,1.0
2017-07-06,57.42,57.75,57.08,57.16,51.8409552212995,713233,0.0000,1.0
2017-07-05,57.62,57.74,57.34,57.49,52.1402469501838,696088,0.0000,1.0
2017-07-03,57.6,58.01,57.53,57.53,52.1765247355031,449126,0.0000,1.0
2017-06-30,57.35,57.45,56.975,57.25,51.9225802382679,806319,0.0000,1.0
2017-06-29,57.71,57.75,56.6102,57.02,51.7139829726819,860901,0.0000,1.0
2017-06-28,56.83,57.505,56.64,57.39,52.0495524868855,915473,0.0000,1.0
2017-06-27,56.88,56.986,56.43,56.51,51.2514412098606,1184440,0.0000,1.0
2017-06-26,56.95,57.17,56.71,56.86,51.5688718314046,1143207,0.0000,1.0
2017-06-23,57.18,57.34,56.7,56.71,51.4328301364572,1139847,0.0000,1.0
2017-06-22,57.67,57.86,57.1,57.1,51.7865385433205,688899,0.0000,1.0
2017-06-21,58.87,58.9685,57.83,57.9,52.5120942497068,753756,0.0000,1.0
2017-06-20,58.92,59.09,58.66,58.66,53.2013721707737,576131,0.0000,1.0
2017-06-19,58.99,59.11,58.74,59.01,53.5188027923177,711689,0.0000,1.0
2017-06-16,58.77,59.03,58.56,58.97,53.4825250069984,1253704,0.0000,1.0
2017-06-15,57.76,58.84,57.74,58.81,53.3374138657212,1583878,0.0000,1.0
2017-06-14,58.01,58.19,57.645,57.97,52.5755803740156,1353234,0.0000,1.0
2017-06-13,58.19,58.555,58.08,58.13,52.7206915152928,859120,0.0000,1.0
2017-06-12,57.87,58.06,57.625,58.05,52.6481359446542,919526,0.0000,1.0
2017-06-09,57.5,57.95,57.23,57.88,52.4939553570471,702951,0.0000,1.0
2017-06-08,57.04,57.44,56.87,57.39,52.0495524868855,782788,0.0000,1.0
2017-06-07,56.49,57.14,56.225,56.93,51.6323579557134,1002221,0.0000,1.0
2017-06-06,56.7,56.7,56.185,56.25,51.0156356052851,588951,0.0000,1.0
2017-06-05,57.24,57.49,56.88,56.91,51.6142190630538,726083,0.0000,1.0
2017-06-02,57.33,57.55,57.06,57.35,52.0132747015662,533580,0.0000,1.0
2017-06-01,56.88,57.46,56.72,57.46,52.1130386111943,1222838,0.0000,1.0
2017-05-31,56.81,56.94,56.34,56.73,51.4509690291168,1301118,0.3900,1.0
2017-05-30,56.81,57.15,56.551,56.97,51.3158561902799,970791,0.0000,1.0
2017-05-26,57.42,57.54,57.105,57.12,51.4509690291168,854778,0.0000,1.0
2017-05-25,57.0,57.57,56.82,57.55,51.8382925004495,764184,0.0000,1.0
2017-05-24,56.72,56.91,56.522,56.84,51.1987583966212,542407,0.0000,1.0
2017-05-23,56.28,56.75,56.06,56.69,51.0636455577842,889374,0.0000,1.0
2017-05-22,55.9,56.32,55.665,56.27,50.6853296090407,789432,0.0000,1.0
2017-05-19,55.32,55.94,55.27,55.76,50.225945956995,1256421,0.0000,1.0
2017-05-18,55.24,55.59,54.9102,55.38,49.883660098608,790049,0.0000,1.0
2017-05-17,54.63,55.23,54.63,54.96,49.5053441498645,829029,0.0000,1.0
2017-05-16,55.27,55.475,55.05,55.31,49.8206074404841,561124,0.0000,1.0
2017-05-15,54.67,55.27,54.5,55.19,49.7125171694145,869392,0.0000,1.0
2017-05-12,54.92,55.2,54.615,54.73,49.2981711303145,785545,0.0000,1.0
2017-05-11,55.24,55.57,54.8002,55.13,49.6584720338798,951181,0.0000,1.0
2017-05-10,55.09,55.62,54.93,55.48,49.9737353244993,950898,0.0000,1.0
2017-05-09,55.58,55.76,55.15,55.22,49.7395397371819,696300,0.0000,1.0
2017-05-08,55.83,55.93,55.35,55.48,49.9737353244993,750406,0.0000,1.0
2017-05-05,55.48,55.71,55.36,55.71,50.1809083440494,652328,0.0000,1.0
2017-05-04,55.25,55.46,54.86,55.36,49.8656450534298,1241810,0.0000,1.0
2017-05-03,54.95,55.23,54.82,55.01,49.5503817628102,1336775,0.0000,1.0
2017-05-02,55.66,56.2099,54.89,55.07,49.604426898345,1734250,0.0000,1.0
2017-05-01,56.1,56.14,55.67,55.94,50.3880813635994,779413,0.0000,1.0
2017-04-28,56.31,56.31,55.2501,55.81,50.2709835699407,1120616,0.0000,1.0
2017-04-27,56.5,56.99,56.5,56.73,51.0996756481407,765655,0.0000,1.0
2017-04-26,56.43,56.695,56.278,56.35,50.7573897897538,952775,0.0000,1.0
2017-04-25,56.4,56.57,56.16,56.44,50.8384574930559,727247,0.0000,1.0
2017-04-24,56.49,56.5,55.85,56.05,50.4871641120798,833636,0.0000,1.0
2017-04-21,56.0,56.37,55.61,55.61,50.090833118158,767924,0.0000,1.0
2017-04-20,56.03,56.48,55.79,56.25,50.6673145638624,2010257,0.0000,1.0
2017-04-19,56.36,56.45,55.69,55.82,50.2799910925298,745055,0.0000,1.0
2017-04-18,56.14,56.44,55.875,56.04,50.4781565894907,774301,0.0000,1.0
2017-04-17,55.74,56.33,55.49,56.28,50.6943371316298,871919,0.0000,1.0
2017-04-13,55.66,55.86,55.47,55.51,50.0007578922667,534869,0.0000,1.0
2017-04-12,56.16,56.18,55.61,55.79,50.2529685247624,1008711,0.0000,1.0
2017-04-11,56.1,56.53,55.89,56.3,50.7123521768081,1033985,0.0000,1.0
2017-04-10,56.26,56.54,56.13,56.34,50.7483822671646,1234982,0.0000,1.0
2017-04-07,56.27,56.57,56.08,56.33,50.7393747445755,894945,0.0000,1.0
2017-04-06,56.09,56.5,55.731,56.4,50.8024274026994,689306,0.0000,1.0
2017-04-05,56.51,56.66,55.95,56.0,50.4421264991342,830791,0.0000,1.0
2017-04-04,56.01,56.51,55.77,56.38,50.7844123575211,712439,0.0000,1.0
2017-04-03,56.6,56.64,55.81,56.02,50.4601415443124,887030,0.0000,1.0
2017-03-31,56.6,56.82,56.495,56.54,50.9285327189472,941271,0.0000,1.0
2017-03-30,56.64,56.92,56.59,56.77,51.1357057384973,447924,0.0000,1.0
2017-03-29,56.96,57.1,56.73,56.79,51.1537207836755,777946,0.0000,1.0
2017-03-28,56.39,57.09,56.12,57.01,51.3518862806364,665007,0.0000,1.0
2017-03-27,55.87,56.65,55.535,56.54,50.9285327189472,628374,0.0000,1.0
2017-03-24,56.46,56.92,56.22,56.44,50.8384574930559,879270,0.0000,1.0
2017-03-23,56.2,56.8,55.92,56.28,50.6943371316298,764719,0.0000,1.0
2017-03-22,55.95,56.43,55.84,56.12,50.5502167702037,1013713,0.0000,1.0
2017-03-21,57.17,57.17,55.97,56.01,50.4511340217233,997678,0.0000,1.0
2017-03-20,56.95,57.27,56.66,56.88,51.2347884869777,848434,0.0000,1.0
2017-03-17,56.9,57.105,56.57,56.93,51.2798260999234,5600788,0.0000,1.0
2017-03-16,57.33,57.53,56.725,56.86,51.2167734417994,857164,0.0000,1.0
2017-03-15,56.89,57.16,56.75,57.07,51.4059314161712,813627,0.0000,1.0
2017-03-14,56.88,56.93,56.53,56.85,51.2077659192103,618895,0.0000,1.0
2017-03-13,56.56,57.0,56.505,56.99,51.3338712354581,1217235,0.0000,1.0
2017-03-10,56.61,56.73,56.22,56.66,51.0366229900168,585186,0.0000,1.0
2017-03-09,56.17,56.47,55.97,56.24,50.6583070412733,701330,0.0000,1.0
2017-03-08,56.6,56.63,55.97,56.15,50.5772393379711,678990,0.0000,1.0
2017-03-07,56.34,56.54,55.85,56.32,50.7303672219864,880611,0.0000,1.0
2017-03-06,56.42,56.7,56.3,56.4,50.8024274026994,662124,0.0000,1.0
2017-03-03,56.62,56.944,56.46,56.86,51.2167734417994,654217,0.0000,1.0
2017-03-02,57.71,57.79,56.72,56.78,51.1447132610864,816599,0.0000,1.0
2017-03-01,57.26,57.82,57.04,57.76,52.0274504748212,1145578,0.3900,1.0
2017-02-28,56.77,57.26,56.77,56.95,50.9537971546186,833281,0.0000,1.0
2017-02-27,56.86,57.08,56.8,56.98,50.9806384876236,645442,0.0000,1.0
2017-02-24,56.14,56.91,55.96,56.86,50.8732731556034,751284,0.0000,1.0
2017-02-23,56.23,56.47,56.17,56.47,50.5243358265375,553217,0.0000,1.0
2017-02-22,56.05,56.4,55.79,56.22,50.3006580514953,705593,0.0000,1.0
2017-02-21,56.7,57.19,56.06,56.15,50.2380282744834,1215688,0.0000,1.0
2017-02-17,56.24,56.94,55.96,56.94,50.9448500436169,1206116,0.0000,1.0
2017-02-16,55.82,56.49,55.78,56.47,50.5243358265375,640511,0.0000,1.0
2017-02-15,55.56,55.89,55.36,55.82,49.9427736114277,567138,0.0000,1.0
2017-02-14,55.26,55.79,55.1937,55.56,49.7101487253838,885972,0.0000,1.0
2017-02-13,55.35,55.74,55.16,55.55,49.7012016143821,678351,0.0000,1.0
2017-02-10,54.83,55.305,54.47,55.17,49.3612113963179,928367,0.0000,1.0
2017-02-09,54.15,54.75,54.07,54.71,48.9496442902402,779152,0.0000,1.0
2017-02-08,53.84,54.08,53.63,54.06,48.3680820751305,632251,0.0000,1.0
2017-02-07,54.28,54.28,53.77,53.93,48.2517696321085,578909,0.0000,1.0
2017-02-06,53.82,54.1999,53.82,54.02,48.3322936311237,440394,0.0000,1.0
2017-02-03,54.26,54.47,53.86,54.01,48.323346520122,846435,0.0000,1.0
2017-02-02,53.37,54.17,53.19,53.95,48.2696638541119,871330,0.0000,1.0
2017-02-01,54.0,54.19,53.39,53.44,47.8133611930257,755423,0.0000,1.0
2017-01-31,53.77,54.0,53.53,53.83,48.1622985220916,833056,0.0000,1.0
2017-01-30,54.26,54.51,53.33,53.87,48.1980869660984,1075629,0.0000,1.0
2017-01-27,53.7,54.65,53.05,54.62,48.869120291225,1053685,0.0000,1.0
2017-01-26,53.89,54.07,53.74,53.79,48.1265100780849,856045,0.0000,1.0
2017-01-25,53.5,53.87,53.3,53.79,48.1265100780849,914304,0.0000,1.0
2017-01-24,52.93,53.42,52.77,53.23,47.6254718619903,876511,0.0000,1.0
2017-01-23,52.74,52.955,52.58,52.74,47.1870634229075,721664,0.0000,1.0
2017-01-20,52.76,52.9692,52.57,52.84,47.2765345329244,703679,0.0000,1.0
2017-01-19,53.04,53.06,52.51,52.67,47.1244336458957,520671,0.0000,1.0
2017-01-18,52.74,53.01,52.29,52.93,47.3570585319396,510535,0.0000,1.0
2017-01-17,52.42,52.81,52.14,52.57,47.0349625358788,689935,0.0000,1.0
2017-01-13,52.65,53.04,52.65,52.81,47.2496931999193,507765,0.0000,1.0
2017-01-12,52.17,52.65,51.96,52.58,47.0439096468805,1076165,0.0000,1.0
2017-01-11,52.39,52.605,52.04,52.48,46.9544385368636,622043,0.0000,1.0
2017-01-10,52.43,52.75,52.27,52.42,46.9007558708535,616254,0.0000,1.0
2017-01-09,52.99,53.14,52.37,52.4,46.8828616488501,922414,0.0000,1.0
2017-01-06,53.22,53.36,53.085,53.14,47.5449478629751,871926,0.0000,1.0
2017-01-05,52.76,53.09,52.58,53.02,47.4375825309548,1309518,0.0000,1.0
2017-01-04,52.42,53.23,52.24,52.9,47.3302171989345,1382821,0.0000,1.0
2017-01-03,52.0,52.3299,51.8,52.24,46.7397078728231,1058717,0.0000,1.0
2016-12-30,51.96,52.16,51.63,51.96,46.4891887647758,1221412,0.0000,1.0
2016-12-29,51.67,51.91,51.6501,51.84,46.3818234327555,912307,0.0000,1.0
2016-12-28,52.02,52.05,51.6,51.62,46.1849869907184,688920,0.0000,1.0
2016-12-27,52.03,52.1,51.86,51.95,46.4802416537741,523722,0.0000,1.0
2016-12-23,52.0,52.12,51.83,52.01,46.5339243197842,556641,0.0000,1.0
2016-12-22,51.74,52.005,51.58,51.98,46.5070829867792,517019,0.0000,1.0
2016-12-21,51.9,52.09,51.62,51.73,46.2834052117369,525621,0.0000,1.0
2016-12-20,51.97,51.98,51.65,51.87,46.4086647657606,946404,0.0000,1.0
2016-12-19,51.53,51.86,51.21,51.67,46.2297225457268,1002178,0.0000,1.0
2016-12-16,50.95,51.74,50.865,51.55,46.1223572137065,8576112,0.0000,1.0
2016-12-15,50.25,51.04,50.23,50.82,45.4692181105832,1143360,0.0000,1.0
2016-12-14,50.94,51.16,50.11,50.23,44.9413385614836,1558833,0.0000,1.0
2016-12-13,50.99,51.15,50.85,51.05,45.6750016636221,1266867,0.0000,1.0
2016-12-12,50.7,51.0,50.6,50.69,45.3529056675613,1779607,0.0000,1.0
2016-12-09,50.12,50.76,49.93,50.76,45.4155354445731,1159676,0.0000,1.0
2016-12-08,50.57,50.63,50.05,50.15,44.8697616734701,878927,0.0000,1.0
2016-12-07,49.82,50.455,49.66,50.44,45.1292278925191,2142070,0.0000,1.0
2016-12-06,49.54,49.935,49.31,49.82,44.5745070104143,2222505,0.0000,1.0
2016-12-05,49.54,49.75,49.21,49.32,44.1271514603299,1377068,0.0000,1.0
2016-12-02,49.67,49.97,48.97,49.16,43.9839976843029,1158426,0.0000,1.0
2016-12-01,50.35,50.41,49.57,49.73,44.4939830113991,1388817,0.0000,1.0
2016-11-30,51.17,51.23,50.31,50.35,45.0487038935039,1989160,0.3800,1.0
2016-11-29,51.29,51.48,51.19,51.25,45.5104686485723,972484,0.0000,1.0
2016-11-28,51.64,51.84,51.15,51.22,45.4838283742414,701992,0.0000,1.0
2016-11-25,51.67,51.86,51.51,51.86,46.0521542266334,322558,0.0000,1.0
2016-11-23,51.32,51.95,51.29,51.66,45.8745523977609,943474,0.0000,1.0
2016-11-22,51.52,51.78,51.1284,51.19,45.4571880999106,1004903,0.0000,1.0
2016-11-21,51.61,51.92,51.32,51.4,45.6436700202267,490699,0.0000,1.0
2016-11-18,51.52,51.63,51.34,51.52,45.7502311175501,880041,0.0000,1.0
2016-11-17,50.9,51.9,50.86,51.63,45.84791212343,603845,0.0000,1.0
2016-11-16,50.87,50.95,50.57,50.86,45.164145082271,905718,0.0000,1.0
2016-11-15,51.53,51.89,50.93,51.07,45.3506270025871,1270098,0.0000,1.0
2016-11-14,51.78,52.34,51.5,52.12,46.2830366041676,1463205,0.0000,1.0
2016-11-11,51.14,51.62,51.1,51.54,45.7679913004374,1072517,0.0000,1.0
2016-11-10,50.33,51.32,50.2,51.2,45.4660681913542,871961,0.0000,1.0
2016-11-09,48.81,50.15,48.26,49.9,44.3116563036831,1232412,0.0000,1.0
2016-11-08,48.55,49.02,48.41,48.93,43.4502874336516,1039170,0.0000,1.0
2016-11-07,48.22,48.58,48.07,48.57,43.1306041416811,795099,0.0000,1.0
2016-11-04,47.64,47.87,47.16,47.48,42.1626741743261,938734,0.0000,1.0
2016-11-03,47.49,48.16,47.49,47.67,42.331395911755,621173,0.0000,1.0
2016-11-02,47.6,47.84,47.32,47.35,42.047232985559,967629,0.0000,1.0
2016-11-01,48.39,48.42,47.53,47.65,42.3136357288677,793148,0.0000,1.0
2016-10-31,48.51,48.55,48.12,48.23,42.8286810325979,920249,0.0000,1.0
2016-10-28,48.98,49.7,47.76,48.33,42.9174819470341,875874,0.0000,1.0
2016-10-27,48.68,48.78,48.06,48.1,42.7132398438308,911217,0.0000,1.0
2016-10-26,48.2,48.72,48.2,48.51,43.0773235930194,622682,0.0000,1.0
2016-10-25,48.45,48.57,48.29,48.37,42.9530023128086,868787,0.0000,1.0
2016-10-24,49.31,49.47,48.54,48.55,43.1128439587939,1096408,0.0000,1.0
2016-10-21,48.87,49.195,48.63,48.97,43.4858077994261,779973,0.0000,1.0
2016-10-20,49.85,49.85,49.1,49.18,43.6722897197422,763318,0.0000,1.0
2016-10-19,50.18,50.26,49.845,50.02,44.4182174010066,820258,0.0000,1.0
2016-10-18,50.42,50.42,49.935,50.02,44.4182174010066,448029,0.0000,1.0
2016-10-17,50.33,50.36,49.87,49.91,44.3205363951267,562107,0.0000,1.0
