timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-08,22.89,22.97,22.19,22.36,13.9727690339405,2315200,0.0000,1.0
2008-02-07,22.89,23.4,22.82,22.98,14.360207173522,2766200,0.0000,1.0
2008-02-06,22.89,23.25,22.78,22.94,14.3352111645168,2946000,0.0000,1.0
2008-02-05,22.73,23.28,22.73,22.78,14.2352271284957,2188300,0.0000,1.0
2008-02-04,23.5,24.0,23.02,23.23,14.5164322298049,2484200,0.0000,1.0
2008-02-01,23.7,24.035,23.45,23.92,14.9476133851456,3817200,0.0000,1.0
2008-01-31,23.96,24.61,23.4,24.06,15.0350994166641,7808600,0.0000,1.0
2008-01-30,25.28,25.44,24.56,24.82,15.510023587764,3217200,0.0000,1.0
2008-01-29,24.81,25.05,24.52,24.92,15.5725136102772,1639300,0.0000,1.0
2008-01-28,24.35,24.89,23.97,24.89,15.5537666035232,1913600,0.0000,1.0
2008-01-25,24.77,24.77,23.97,24.16,15.0975894391772,2299200,0.0000,1.0
2008-01-24,24.93,25.21,24.14,24.44,15.272561502214,3420700,0.0000,1.0
2008-01-23,23.04,25.11,22.61,24.99,15.6162566260364,5295100,0.0000,1.0
2008-01-22,22.48,23.81,22.08,23.5,14.6851552905904,3877900,0.0000,1.0
2008-01-18,23.0,23.42,22.53,22.83,14.2664721397523,2078700,0.0000,1.0
2008-01-17,22.96,23.05,22.72,22.84,14.2727211420036,2630400,0.0000,1.0
2008-01-16,22.6801,23.26,22.58,22.93,14.3289621622655,1925800,0.0000,1.0
2008-01-15,22.97,23.26,22.71,22.74,14.2102311194905,2704700,0.0000,1.0
2008-01-14,22.68,23.53,22.6,23.31,14.5664242478154,3494200,0.0000,1.0
2008-01-11,22.97,23.15,22.28,22.42,14.0102630474484,2238900,0.0000,1.0
2008-01-10,23.18,23.51,22.56,23.3,14.5601752455641,2907700,0.0000,1.0
2008-01-09,23.0,23.2,22.57,23.18,14.4851872185483,1907600,0.0000,1.0
2008-01-08,23.76,23.76,22.95,22.95,14.3414601667681,2634000,0.0000,1.0
2008-01-07,24.25,24.26,23.38,23.6,14.7476453131036,2674700,0.0000,1.0
2008-01-04,24.53,24.55,23.894,23.91,14.9413643828943,2159200,0.0000,1.0
2008-01-03,25.39,25.51,24.6,24.69,15.4287865584969,1827500,0.0000,1.0
2008-01-02,25.91,25.94,25.19,25.28,15.7974776913245,2428900,0.0000,1.0
2007-12-31,25.82,26.02,25.68,25.88,16.1724178264034,1142500,0.0000,1.0
2007-12-28,26.0,26.23,25.85,25.95,16.2161608421626,925500,0.0000,1.0
2007-12-27,26.05,26.22,25.9689,26.05,16.2786508646758,1287300,0.0000,1.0
2007-12-26,26.02,26.15,25.9002,26.08,16.2973978714297,805400,0.0000,1.0
2007-12-24,25.88,26.3,25.85,26.21,16.3786349006968,446500,0.0000,1.0
2007-12-21,25.94,26.02,25.75,25.87,16.1661688241521,2801700,0.0000,1.0
2007-12-20,25.39,25.6,25.23,25.5,15.9349557408534,1771700,0.0000,1.0
2007-12-19,25.34,25.48,25.16,25.26,15.7849796868219,1439600,0.0000,1.0
2007-12-18,25.11,25.33,24.69,25.29,15.8037266935758,2287800,0.0000,1.0
2007-12-17,25.0,25.24,24.88,24.98,15.610007623785,2656900,0.0000,1.0
2007-12-14,25.16,25.29,24.86,25.04,15.6475016372929,2598000,0.0000,1.0
2007-12-13,25.72,25.8,25.2,25.61,16.0036947656179,2050600,0.0000,1.0
2007-12-12,26.15,26.38,25.3708,25.77,16.1036788016389,2238700,0.0000,1.0
2007-12-11,26.79,26.97,25.63,25.63,16.0161927701205,2381900,0.0000,1.0
2007-12-10,26.9,26.96,26.63,26.8,16.7473260335244,1235800,0.0000,1.0
2007-12-07,27.23,27.28,26.71,26.86,16.7848200470323,1244700,0.0000,1.0
2007-12-06,26.62,27.07,26.37,27.01,16.878555080802,1895500,0.0000,1.0
2007-12-05,26.72,26.87,26.42,26.63,16.641092995252,1342600,0.0000,1.0
2007-12-04,26.33,26.87,26.27,26.53,16.5786029727389,1816000,0.0000,1.0
2007-12-03,26.53,26.88,26.39,26.44,16.522361952477,1467300,0.0000,1.0
2007-11-30,26.65,26.99,26.52,26.78,16.7348280290218,1774700,0.0000,1.0
2007-11-29,26.65,26.68,26.43,26.61,16.6285949907494,1523500,0.0000,1.0
2007-11-28,26.14,26.73,26.14,26.66,16.659840002006,2130600,0.2100,1.0
2007-11-27,26.63,26.75,25.92,26.28,16.2940303406296,4166700,0.0000,1.0
2007-11-26,27.0,27.79,26.51,26.55,16.4614347619374,5170800,0.0000,1.0
2007-11-23,28.3,28.71,28.26,28.7,17.794469968648,512100,0.0000,1.0
2007-11-21,28.33,28.62,28.09,28.21,17.490661944793,1941800,0.0000,1.0
2007-11-20,28.01,28.84,27.97,28.53,17.6890671848616,3423800,0.0000,1.0
2007-11-19,27.83,28.08,27.59,28.01,17.3666586697502,2766800,0.0000,1.0
2007-11-16,27.94,28.13,27.61,27.95,17.3294576872373,1929400,0.0000,1.0
2007-11-15,27.73,28.16,27.63,27.81,17.2426553947073,1105600,0.0000,1.0
2007-11-14,28.0,28.24,27.79,27.9,17.2984568684766,1178500,0.0000,1.0
2007-11-13,27.7,27.97,27.23,27.92,17.3108571959809,1471100,0.0000,1.0
2007-11-12,26.78,27.73,26.78,27.41,16.9946488446216,1732300,0.0000,1.0
2007-11-09,27.11,27.48,26.93,27.13,16.8210442595617,1484100,0.0000,1.0
2007-11-08,27.44,27.58,27.0,27.52,17.0628506458952,2108900,0.0000,1.0
2007-11-07,27.67,27.78,27.25,27.27,16.9078465520917,1232300,0.0000,1.0
2007-11-06,28.27,28.37,27.49,28.0,17.360458505998,1370600,0.0000,1.0
2007-11-05,28.28,28.43,27.86,28.17,17.4658612897845,1246800,0.0000,1.0
2007-11-02,28.35,28.57,28.15,28.43,17.6270655473401,1167400,0.0000,1.0
2007-11-01,29.03,29.11,28.27,28.3,17.5464634185623,1139200,0.0000,1.0
2007-10-31,29.1,29.25,28.74,29.16,18.0796775012465,1243200,0.0000,1.0
2007-10-30,28.87,29.19,28.78,29.03,17.9990753724687,1006600,0.0000,1.0
2007-10-29,29.17,29.22,28.76,28.85,17.8874724249301,931900,0.0000,1.0
2007-10-26,28.87,29.19,28.54,29.02,17.9928752087165,878400,0.0000,1.0
2007-10-25,28.435,29.46,27.97,28.42,17.620865383588,2959800,0.0000,1.0
2007-10-24,28.06,28.06,27.32,27.75,17.2054544121945,2205200,0.0000,1.0
2007-10-23,28.14,28.34,27.86,28.09,17.4162599797673,784900,0.0000,1.0
2007-10-22,27.78,28.33,27.7,28.09,17.4162599797673,898200,0.0000,1.0
2007-10-19,28.22,28.82,28.01,28.01,17.3666586697502,1415000,0.0000,1.0
2007-10-18,28.19,28.53,28.13,28.4,17.6084650560837,836600,0.0000,1.0
2007-10-17,28.49,28.53,27.91,28.35,17.577464237323,1373300,0.0000,1.0
2007-10-16,28.57,28.57,28.12,28.26,17.5216627635537,1556300,0.0000,1.0
2007-10-15,28.45,28.62,28.3,28.46,17.6456660385966,1647400,0.0000,1.0
2007-10-12,28.4,28.67,28.26,28.63,17.751068822383,2779400,0.0000,1.0
2007-10-11,29.14,29.25,28.33,28.48,17.6580663661009,2054300,0.0000,1.0
2007-10-10,29.14,29.28,28.99,29.03,17.9990753724687,1763400,0.0000,1.0
2007-10-09,29.03,29.24,28.99,29.19,18.098277992503,981500,0.0000,1.0
2007-10-08,29.11,29.32,28.96,29.01,17.9866750449644,811600,0.0000,1.0
2007-10-05,29.24,29.31,28.86,29.24,18.1292788112637,1105000,0.0000,1.0
2007-10-04,29.41,29.44,28.88,29.03,17.9990753724687,1397600,0.0000,1.0
2007-10-03,28.95,29.45,28.95,29.31,18.1726799575287,1464000,0.0000,1.0
2007-10-02,29.26,29.5,28.98,29.14,18.0672771737422,1594200,0.0000,1.0
2007-10-01,28.85,29.34,28.75,29.34,18.1912804487851,1697600,0.0000,1.0
2007-09-28,28.53,29.15,28.47,28.82,17.8688719336737,1613500,0.0000,1.0
2007-09-27,28.41,28.58,28.25,28.52,17.6828670211094,1633000,0.0000,1.0
2007-09-26,28.43,28.54,28.03,28.35,17.577464237323,1384000,0.0000,1.0
2007-09-25,28.51,28.59,27.95,28.21,17.490661944793,2560700,0.0000,1.0
2007-09-24,28.8,28.9,28.49,28.62,17.7448686586308,2321200,0.0000,1.0
2007-09-21,28.79,28.92,28.61,28.83,17.8750720974258,2792400,0.0000,1.0
2007-09-20,28.92,29.12,28.62,28.7,17.794469968648,2170000,0.0000,1.0
2007-09-19,29.11,29.4,28.84,29.01,17.9866750449644,3611800,0.0000,1.0
2007-09-18,27.85,29.15,27.79,29.11,18.0486766824858,3109800,0.0000,1.0
2007-09-17,26.25,28.39,26.18,28.02,17.3728588335023,5572000,0.0000,1.0
2007-09-14,25.28,25.85,25.14,25.76,15.9716218255182,1144100,0.0000,1.0
2007-09-13,25.3,25.55,25.08,25.31,15.6926144566718,1064000,0.0000,1.0
2007-09-12,25.2,25.53,25.0,25.1,15.5624110178768,1548500,0.0000,1.0
2007-09-11,25.35,25.45,25.15,25.36,15.7236152754325,1390600,0.0000,1.0
2007-09-10,25.59,25.61,24.88,25.16,15.5996120003897,1427300,0.0000,1.0
2007-09-07,25.56,25.59,25.1,25.37,15.7298154391846,1905100,0.0000,1.0
2007-09-06,25.92,26.04,25.53,25.79,15.9902223167746,1318400,0.0000,1.0
2007-09-05,25.92,26.35,25.73,25.75,15.9654216617661,1502500,0.0000,1.0
2007-09-04,25.82,26.27,25.54,26.08,16.1700270655867,1517800,0.0000,1.0
2007-08-31,25.76,25.93,25.44,25.79,15.9902223167746,1184300,0.0000,1.0
2007-08-30,25.45,25.8,25.31,25.56,15.8476185504753,1012800,0.0000,1.0
2007-08-29,25.8,25.92,25.36,25.72,15.9468211705096,2210200,0.2100,1.0
2007-08-28,26.23,26.45,25.64,25.71,15.8115222635481,2357300,0.0000,1.0
2007-08-27,26.16,26.61,26.1,26.43,16.2543186863313,2189600,0.0000,1.0
2007-08-24,25.7,26.32,25.59,26.32,16.1866692328505,1337100,0.0000,1.0
2007-08-23,26.32,26.59,25.75,25.8,15.866871816396,1980800,0.0000,1.0
2007-08-22,25.6,26.12,25.51,26.09,16.0452203755725,1336700,0.0000,1.0
2007-08-21,25.5,25.65,25.36,25.46,15.6577735056373,1567700,0.0000,1.0
2007-08-20,25.66,25.83,25.28,25.65,15.7746225616495,4241800,0.0000,1.0
2007-08-17,25.0,25.31,24.81,25.25,15.5286245489922,2016600,0.0000,1.0
2007-08-16,24.72,24.74,24.22,24.5,15.0673782752598,3753100,0.0000,1.0
2007-08-15,25.97,26.21,24.92,24.93,15.3318261388664,2859900,0.0000,1.0
2007-08-14,26.43,26.58,25.7,25.9,15.9283713195603,1868500,0.0000,1.0
2007-08-13,26.71,27.09,26.42,26.49,16.2912183882298,1608900,0.0000,1.0
2007-08-10,26.16,26.56,25.84,26.31,16.1805192825341,3019800,0.0000,1.0
2007-08-09,26.96,27.12,26.46,26.46,16.2727685372806,3721300,0.0000,1.0
2007-08-08,27.35,27.67,27.15,27.46,16.8877635689238,2756400,0.0000,1.0
2007-08-07,26.27,27.17,26.19,27.12,16.6786652581651,4805300,0.0000,1.0
2007-08-06,26.46,26.55,26.03,26.42,16.2481687360148,3329100,0.0000,1.0
2007-08-03,26.69,26.75,26.05,26.21,16.1190197793697,3077300,0.0000,1.0
2007-08-02,26.02,26.63,25.92,26.58,16.3465679410777,3019500,0.0000,1.0
2007-08-01,26.34,26.45,25.78,26.08,16.0390704252561,4185900,0.0000,1.0
2007-07-31,26.98,27.0,26.41,26.45,16.2666185869641,3422700,0.0000,1.0
2007-07-30,26.67,27.05,26.19,26.97,16.5864160034186,4511000,0.0000,1.0
2007-07-27,26.59,27.488,26.31,26.76,16.4572670467735,6188900,0.0000,1.0
2007-07-26,28.5,28.6,26.62,26.95,16.5741161027857,8191700,0.0000,1.0
2007-07-25,28.8,29.05,28.5,29.01,17.8410058679709,1673100,0.0000,1.0
2007-07-24,28.75,29.33,28.55,28.57,17.5704080540478,1970200,0.0000,1.0
2007-07-23,28.7,29.08,28.52,29.02,17.8471558182873,1509700,0.0000,1.0
2007-07-20,28.98,28.99,28.36,28.59,17.5827079546807,2590300,0.0000,1.0
2007-07-19,28.88,29.16,28.83,29.01,17.8410058679709,1014000,0.0000,1.0
2007-07-18,28.86,29.03,28.23,28.71,17.6565073584779,2153200,0.0000,1.0
2007-07-17,28.69,29.34,28.69,29.15,17.9271051724009,1719000,0.0000,1.0
2007-07-16,29.52,29.71,29.18,29.27,18.0009045761981,1932100,0.0000,1.0
2007-07-13,29.22,29.63,29.04,29.61,18.2100028869568,1364000,0.0000,1.0
2007-07-12,28.82,29.21,28.69,29.21,17.9640048742995,1405500,0.0000,1.0
2007-07-11,28.75,28.98,28.66,28.81,17.7180068616422,1881700,0.0000,1.0
2007-07-10,29.16,29.18,28.67,28.76,17.68725711006,2650700,0.0000,1.0
2007-07-09,29.49,29.6,29.15,29.22,17.9701548246159,1970600,0.0000,1.0
2007-07-06,29.26,29.6,29.09,29.52,18.1546533341089,1383200,0.0000,1.0
2007-07-05,29.58,29.65,29.11,29.2,17.9578549239831,1740300,0.0000,1.0
2007-07-03,29.77,29.88,29.53,29.69,18.2592024894883,556900,0.0000,1.0
2007-07-02,29.6,29.77,29.52,29.77,18.3084020920197,1351500,0.0000,1.0
2007-06-29,29.63,29.82,29.14,29.43,18.099303781261,1554500,0.0000,1.0
2007-06-28,29.56,29.8,29.34,29.63,18.2223027875897,1920600,0.0000,1.0
2007-06-27,29.1,29.6,29.08,29.55,18.1731031850582,1322600,0.0000,1.0
2007-06-26,29.29,29.68,29.28,29.38,18.0685540296789,2403900,0.0000,1.0
2007-06-25,29.15,29.83,29.125,29.4,18.0808539303117,2150800,0.0000,1.0
2007-06-22,29.1,29.175,28.8,29.12,17.9086553214516,1916700,0.0000,1.0
2007-06-21,29.48,29.48,29.01,29.27,18.0009045761981,1506600,0.0000,1.0
2007-06-20,29.59,29.9,29.41,29.43,18.099303781261,2434300,0.0000,1.0
2007-06-19,29.26,29.47,29.1,29.39,18.0747039799953,1678000,0.0000,1.0
2007-06-18,29.33,29.54,29.25,29.42,18.0931538309446,1312600,0.0000,1.0
2007-06-15,29.35,29.6,29.24,29.31,18.0255043774638,2539600,0.0000,1.0
2007-06-14,29.61,29.68,29.0,29.2,17.9578549239831,2516100,0.0000,1.0
2007-06-13,29.43,29.64,29.06,29.61,18.2100028869568,1923500,0.0000,1.0
2007-06-12,29.83,29.83,29.25,29.31,18.0255043774638,1987400,0.0000,1.0
2007-06-11,30.09,30.1,29.76,29.8,18.326851942969,1350600,0.0000,1.0
2007-06-08,30.1,30.23,29.79,30.18,18.5605500549935,1512700,0.0000,1.0
2007-06-07,30.44,30.73,30.03,30.03,18.468300800247,1517700,0.0000,1.0
2007-06-06,30.86,30.86,30.41,30.6,18.8188479682836,1150100,0.0000,1.0
2007-06-05,31.03,31.27,30.81,30.86,18.9787466765109,1143100,0.0000,1.0
2007-06-04,31.26,31.39,30.89,31.3,19.2493444904339,1400700,0.0000,1.0
2007-06-01,32.05,32.19,31.3,31.51,19.378493447079,2034500,0.0000,1.0
2007-05-31,31.99,32.1,31.6,31.77,19.5383921553062,1798400,0.0000,1.0
2007-05-30,31.29,31.84,31.2,31.84,19.5814418075213,1808800,0.0000,1.0
2007-05-29,31.27,31.44,30.8,31.29,19.2431945401175,2882400,0.2100,1.0
2007-05-25,30.64,31.49,30.34,31.42,19.1943229349362,1989600,0.0000,1.0
2007-05-24,30.82,31.0,30.61,30.89,18.8705485506104,2014500,0.0000,1.0
2007-05-23,30.91,31.09,30.83,30.9,18.8766575012581,1172800,0.0000,1.0
2007-05-22,30.57,31.02,30.51,30.9,18.8766575012581,1369500,0.0000,1.0
2007-05-21,30.2,30.68,29.96,30.52,18.6445173766472,1847200,0.0000,1.0
2007-05-18,30.54,30.65,30.15,30.32,18.522338363694,1275600,0.0000,1.0
2007-05-17,30.6,30.86,30.24,30.4,18.5712099688753,1289200,0.0000,1.0
2007-05-16,29.61,30.72,29.61,30.57,18.6750621298854,1486600,0.0000,1.0
2007-05-15,30.65,30.65,30.22,30.27,18.4917936104557,1200800,0.0000,1.0
2007-05-14,31.31,31.35,30.41,30.54,18.6567352779425,1757700,0.0000,1.0
2007-05-11,30.84,31.33,30.74,31.3,19.1210155271643,1587200,0.0000,1.0
2007-05-10,30.98,31.09,30.62,30.69,18.7483695376573,1315500,0.0000,1.0
2007-05-09,30.73,31.25,30.63,31.2,19.0599260206878,1371400,0.0000,1.0
2007-05-08,30.77,30.87,30.53,30.72,18.7666963896003,1306200,0.0000,1.0
2007-05-07,30.77,30.9,30.69,30.8,18.8155679947815,1025200,0.0000,1.0
2007-05-04,30.93,31.03,30.58,30.82,18.8277858960768,1018300,0.0000,1.0
2007-05-03,30.87,30.97,30.73,30.9,18.8766575012581,1491800,0.0000,1.0
2007-05-02,30.8,31.04,30.74,30.78,18.8033500934862,1342300,0.0000,1.0
2007-05-01,30.64,30.87,30.13,30.81,18.8216769454292,985500,0.0000,1.0
2007-04-30,31.1,31.13,30.67,30.67,18.736151636362,1146100,0.0000,1.0
2007-04-27,31.1,31.23,30.77,31.14,19.0232723168018,1484900,0.0000,1.0
2007-04-26,30.54,31.35,30.15,31.22,19.0721439219831,3082100,0.0000,1.0
2007-04-25,30.98,31.06,30.84,31.05,18.9682917609729,1171700,0.0000,1.0
2007-04-24,30.71,30.91,30.52,30.86,18.8522216986675,1538400,0.0000,1.0
2007-04-23,30.34,30.79,30.22,30.74,18.7789142908956,2786100,0.0000,1.0
2007-04-20,30.15,30.77,30.15,30.47,18.6139726234089,2686700,0.0000,1.0
2007-04-19,31.16,31.16,30.29,30.6,18.6933889818284,1628500,0.0000,1.0
2007-04-18,30.47,30.77,30.46,30.71,18.7605874389526,1455200,0.0000,1.0
2007-04-17,30.8,30.84,30.36,30.45,18.6017547221136,1159700,0.0000,1.0
2007-04-16,30.82,30.85,30.7,30.75,18.7850232415433,1064000,0.0000,1.0
2007-04-13,30.68,30.8,30.51,30.67,18.736151636362,1343600,0.0000,1.0
2007-04-12,31.44,31.44,30.38,30.71,18.7605874389526,1222900,0.0000,1.0
2007-04-11,30.82,30.88,30.49,30.6,18.6933889818284,1294400,0.0000,1.0
2007-04-10,31.0,31.08,30.79,30.82,18.8277858960768,1389900,0.0000,1.0
2007-04-09,31.36,31.5,31.02,31.06,18.9744007116206,958500,0.0000,1.0
2007-04-05,30.98,31.36,30.89,31.32,19.1332334284597,672100,0.0000,1.0
2007-04-04,31.3205,31.3205,30.95,31.01,18.9438559583823,1349400,0.0000,1.0
2007-04-03,31.42,31.65,31.25,31.29,19.1149065765167,1084700,0.0000,1.0
2007-04-02,31.3,31.36,31.11,31.17,19.0415991687448,1148700,0.0000,1.0
2007-03-30,31.17,31.35,30.89,31.09,18.9927275635636,1291100,0.0000,1.0
2007-03-29,31.16,31.35,31.08,31.18,19.0477081193925,1139000,0.0000,1.0
2007-03-28,30.98,31.08,30.89,30.94,18.9010933038487,1504700,0.0000,1.0
2007-03-27,31.36,31.36,30.77,31.12,19.0110544155065,1075300,0.0000,1.0
2007-03-26,31.57,31.69,31.12,31.38,19.1698871323456,1429000,0.0000,1.0
2007-03-23,31.67,31.81,31.45,31.7,19.3653735530706,994600,0.0000,1.0
2007-03-22,31.99,32.0,31.32,31.67,19.3470467011276,1138300,0.0000,1.0
2007-03-21,31.26,32.0,31.11,31.95,19.518097319262,1653400,0.0000,1.0
2007-03-20,30.39,31.3,30.36,31.25,19.0904707739261,2149200,0.0000,1.0
2007-03-19,30.43,30.56,30.28,30.35,18.540665215637,1753800,0.0000,1.0
2007-03-16,30.5,30.65,30.19,30.21,18.4551399065698,1920300,0.0000,1.0
2007-03-15,30.87,30.87,30.36,30.5,18.6322994753518,2311200,0.0000,1.0
2007-03-14,30.85,30.96,30.41,30.86,18.8522216986675,1931200,0.0000,1.0
2007-03-13,31.11,31.14,30.65,30.67,18.736151636362,2117600,0.0000,1.0
2007-03-12,30.56,31.38,30.56,31.24,19.0843618232784,2812600,0.0000,1.0
2007-03-09,30.82,30.87,30.31,30.59,18.6872800311807,1025600,0.0000,1.0
2007-03-08,30.49,30.88,30.32,30.82,18.8277858960768,936400,0.0000,1.0
2007-03-07,30.36,30.7,30.06,30.44,18.5956457714659,1152200,0.0000,1.0
2007-03-06,30.05,30.36,29.89,30.36,18.5467741662847,1438700,0.0000,1.0
2007-03-05,30.06,30.61,29.93,29.97,18.3085250910261,2001700,0.0000,1.0
2007-03-02,30.49,30.75,30.26,30.35,18.540665215637,1823700,0.0000,1.0
2007-03-01,30.12,30.69,29.93,30.58,18.6811710805331,1557800,0.0000,1.0
2007-02-28,30.38,30.75,29.7501,30.61,18.6994979324761,2679100,0.0000,1.0
2007-02-27,30.97,31.1,30.2,30.4,18.5712099688753,1594400,0.0000,1.0
2007-02-26,31.56,31.66,31.07,31.1,18.9988365142112,2278500,0.2100,1.0
2007-02-23,31.8,31.87,31.56,31.74,19.2597595324517,1159800,0.0000,1.0
2007-02-22,31.89,31.95,31.57,31.75,19.2658275096201,936500,0.0000,1.0
2007-02-21,31.57,31.92,31.44,31.83,19.3143713269672,1753300,0.0000,1.0
2007-02-20,31.38,31.83,31.38,31.7,19.2354876237782,1362400,0.0000,1.0
2007-02-16,31.29,31.6,31.07,31.51,19.1201960575789,1725900,0.0000,1.0
2007-02-15,31.42,31.55,31.1,31.43,19.0716522402318,1860500,0.0000,1.0
2007-02-14,30.16,31.73,30.14,31.7,19.2354876237782,3207900,0.0000,1.0
2007-02-13,30.22,30.29,29.85,30.16,18.301019139847,1675000,0.0000,1.0
2007-02-12,29.87,30.31,29.87,30.17,18.3070871170154,1688400,0.0000,1.0
2007-02-09,30.24,30.34,29.76,29.84,18.1068438704587,1947300,0.0000,1.0
2007-02-08,30.29,30.36,30.15,30.29,18.379902843036,1576300,0.0000,1.0
2007-02-07,30.42,30.48,30.13,30.29,18.379902843036,1260100,0.0000,1.0
2007-02-06,30.02,30.46,30.0092,30.37,18.4284466603831,1150500,0.0000,1.0
2007-02-05,29.85,30.15,29.8,30.09,18.2585432996683,1177200,0.0000,1.0
2007-02-02,30.02,30.09,29.93,29.94,18.1675236421426,1617500,0.0000,1.0
2007-02-01,29.67,30.03,29.54,30.02,18.2160674594896,1600300,0.0000,1.0
2007-01-31,29.47,29.66,29.0601,29.54,17.9248045554072,3255800,0.0000,1.0
2007-01-30,29.88,29.9,29.25,29.57,17.9430084869124,3908300,0.0000,1.0
2007-01-29,30.43,30.47,29.9,29.96,18.1796595964793,2269100,0.0000,1.0
2007-01-26,30.02,30.55,29.92,30.43,18.4648545233934,2101100,0.0000,1.0
2007-01-25,30.3,30.33,29.95,30.01,18.2099994823213,1353400,0.0000,1.0
2007-01-24,30.28,30.32,30.11,30.29,18.379902843036,1912800,0.0000,1.0
2007-01-23,30.31,30.5,30.22,30.31,18.3920387973728,1051200,0.0000,1.0
2007-01-22,30.29,30.52,30.21,30.31,18.3920387973728,1692600,0.0000,1.0
2007-01-19,30.64,30.64,30.12,30.28,18.3738348658676,1202300,0.0000,1.0
2007-01-18,30.34,30.65,30.11,30.5,18.5073303635721,1588400,0.0000,1.0
2007-01-17,29.77,30.34,29.59,30.21,18.3313590256889,1436300,0.0000,1.0
2007-01-16,29.65,29.82,29.58,29.74,18.0461640987749,1078100,0.0000,1.0
2007-01-12,29.74,29.79,29.62,29.67,18.0036882585962,727200,0.0000,1.0
2007-01-11,29.72,29.89,29.6,29.75,18.0522320759433,1060000,0.0000,1.0
2007-01-10,29.18,29.72,29.11,29.61,17.9672803955859,889100,0.0000,1.0
2007-01-09,28.94,29.32,28.89,29.28,17.7670371490292,1161700,0.0000,1.0
2007-01-08,29.09,29.1,28.66,28.84,17.5000461536203,1207900,0.0000,1.0
2007-01-05,29.12,29.44,28.9,29.16,17.6942214230086,1104600,0.0000,1.0
2007-01-04,29.26,29.28,28.98,29.13,17.6760174915034,1009100,0.0000,1.0
2007-01-03,29.05,29.45,28.97,29.26,17.7549011946924,1264900,0.0000,1.0
2006-12-29,29.02,29.22,28.8,28.95,17.5667939024725,815700,0.0000,1.0
2006-12-28,29.07,29.19,28.95,29.0,17.5971337883144,647500,0.0000,1.0
2006-12-27,28.89,29.09,28.85,29.08,17.6456776056615,559600,0.0000,1.0
2006-12-26,28.57,28.84,28.56,28.79,17.4697062677784,856800,0.0000,1.0
2006-12-22,29.0,29.09,28.66,28.68,17.4029585189261,774200,0.0000,1.0
2006-12-21,29.05,29.31,28.93,29.03,17.6153377198196,802600,0.0000,1.0
2006-12-20,28.92,29.07,28.82,28.95,17.5667939024725,892500,0.0000,1.0
2006-12-19,29.0,29.19,28.69,28.91,17.542521993799,1016900,0.0000,1.0
2006-12-18,29.5,29.5,29.04,29.13,17.6760174915034,925600,0.0000,1.0
2006-12-15,29.2,29.42,28.99,29.36,17.8155809663763,1528100,0.0000,1.0
2006-12-14,28.9,29.13,28.7,29.11,17.6638815371667,923100,0.0000,1.0
2006-12-13,29.18,29.2,28.81,28.97,17.5789298568093,652900,0.0000,1.0
2006-12-12,28.8,29.08,28.73,29.01,17.6032017654828,962200,0.0000,1.0
2006-12-11,28.82,28.96,28.54,28.75,17.4454343591048,1058100,0.0000,1.0
2006-12-08,28.9,29.12,28.66,28.92,17.5485899709674,1359800,0.0000,1.0
2006-12-07,29.14,29.26,28.91,28.99,17.5910658111461,1477600,0.0000,1.0
2006-12-06,29.29,29.41,29.0,29.03,17.6153377198196,1010000,0.0000,1.0
2006-12-05,29.06,29.32,28.9,29.3,17.779173103366,864200,0.0000,1.0
2006-12-04,28.94,29.21,28.31,29.16,17.6942214230086,1139500,0.0000,1.0
2006-12-01,28.49,28.96,28.4,28.82,17.4879101992835,1684700,0.0000,1.0
2006-11-30,28.21,28.61,27.91,28.49,17.2876669527268,1656100,0.0000,1.0
2006-11-29,28.5,28.62,28.04,28.26,17.148103477854,1338000,0.0000,1.0
2006-11-28,28.44,28.58,28.07,28.54,17.3180068385688,1738100,0.2100,1.0
2006-11-27,28.7,28.8,28.32,28.44,17.1312735474399,2233800,0.0000,1.0
2006-11-24,28.76,28.84,28.64,28.66,17.2637939475959,203300,0.0000,1.0
2006-11-22,28.82,28.88,28.59,28.82,17.3601724204366,1743900,0.0000,1.0
2006-11-21,29.04,29.09,28.63,28.7,17.287888565806,2028500,0.0000,1.0
2006-11-20,29.11,29.23,29.04,29.07,17.5107637842502,997600,0.0000,1.0
2006-11-17,29.2,29.24,28.95,29.15,17.5589530206706,1559400,0.0000,1.0
2006-11-16,29.01,29.25,28.94,29.21,17.5950949479859,1458600,0.0000,1.0
2006-11-15,29.02,29.25,28.94,29.02,17.4806455114875,1714600,0.0000,1.0
2006-11-14,28.78,29.0,28.65,28.96,17.4445035841722,818000,0.0000,1.0
2006-11-13,28.88,28.99,28.64,28.82,17.3601724204366,855500,0.0000,1.0
2006-11-10,28.95,28.95,28.55,28.89,17.4023380023044,818700,0.0000,1.0
2006-11-09,28.87,28.87,28.56,28.83,17.3661960749891,933300,0.0000,1.0
2006-11-08,29.06,29.1,28.25,28.75,17.3180068385688,1839700,0.0000,1.0
2006-11-07,28.92,29.24,28.86,29.05,17.4987164751451,1823200,0.0000,1.0
2006-11-06,28.55,28.98,28.5,28.87,17.3902906931993,1796500,0.0000,1.0
2006-11-03,28.77,28.79,28.3,28.55,17.1975337475179,1212500,0.0000,1.0
2006-11-02,28.75,28.75,28.32,28.62,17.2396993293857,1643500,0.0000,1.0
