timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-21,24.22,24.47,24.0,24.28,22.5927733052708,4574286,0.0000,1.0
2017-06-20,24.44,24.69,24.17,24.23,22.5462478248234,6398775,0.0000,1.0
2017-06-19,24.17,24.36,24.03,24.16,22.481112152197,5199238,0.0000,1.0
2017-06-16,23.97,24.15,23.72,24.01,22.3415357108547,4131263,0.0000,1.0
2017-06-15,24.04,24.25,23.9499,24.08,22.4066713834811,4209121,0.0000,1.0
2017-06-14,24.24,24.73,24.12,24.28,22.5927733052708,7297011,0.0000,1.0
2017-06-13,23.49,24.16,23.47,24.12,22.4438917678391,5988728,0.0000,1.0
2017-06-12,23.4,23.67,23.39,23.47,21.8390605220225,4368235,0.0000,1.0
2017-06-09,23.45,23.52,23.205,23.44,21.811145233754,3838137,0.0000,1.0
2017-06-08,23.52,23.61,23.29,23.42,21.7925350415751,3820225,0.0000,1.0
2017-06-07,23.45,23.68,23.39,23.59,21.9507216750963,4989751,0.0000,1.0
2017-06-06,23.21,23.55,23.08,23.44,21.811145233754,4022108,0.0900,1.0
2017-06-05,23.65,23.71,23.27,23.4,21.6906416689267,3801141,0.0000,1.0
2017-06-02,23.14,23.79,23.14,23.71,21.977996323515,6909621,0.0000,1.0
2017-06-01,22.69,23.08,22.62,23.08,21.3940175093516,4055115,0.0000,1.0
2017-05-31,22.82,22.84,22.56,22.67,21.0139678048961,5981835,0.0000,1.0
2017-05-30,22.8,22.875,22.52,22.67,21.0139678048961,3096938,0.0000,1.0
2017-05-26,22.87,22.91,22.8,22.84,21.1715493896703,2456679,0.0000,1.0
2017-05-25,23.17,23.225,22.83,22.89,21.2178969146039,3360735,0.0000,1.0
2017-05-24,22.87,23.09,22.74,23.08,21.3940175093516,3966560,0.0000,1.0
2017-05-23,23.51,23.615,22.84,22.92,21.2457054295641,4499781,0.0000,1.0
2017-05-22,23.15,23.38,23.12,23.29,21.5886771140727,3559679,0.0000,1.0
2017-05-19,22.84,23.215,22.77,23.13,21.4403650342852,3831232,0.0000,1.0
2017-05-18,22.5,22.86,22.3,22.75,21.0881238447898,3232034,0.0000,1.0
2017-05-17,22.86,23.05,22.54,22.54,20.8934642400687,3651612,0.0000,1.0
2017-05-16,23.02,23.14,22.87,23.07,21.3847480043649,2947640,0.0000,1.0
2017-05-15,22.79,23.06,22.765,22.94,21.2642444395375,4405029,0.0000,1.0
2017-05-12,23.0,23.06,22.69,22.75,21.0881238447898,2930668,0.0000,1.0
2017-05-11,22.86,23.07,22.68,23.02,21.3384004794313,5556163,0.0000,1.0
2017-05-10,22.63,22.89,22.48,22.89,21.2178969146039,4324494,0.0000,1.0
2017-05-09,22.33,22.805,22.28,22.71,21.0510458248429,6285803,0.0000,1.0
2017-05-08,22.32,22.435,22.15,22.25,20.6246485954538,6780925,0.0000,1.0
2017-05-05,22.29,22.39,22.17,22.34,20.7080741403343,5810423,0.0000,1.0
2017-05-04,22.2,22.35,22.14,22.15,20.5319535455866,5947705,0.0000,1.0
2017-05-03,22.32,22.3939,22.07,22.18,20.5597620605467,5530517,0.0000,1.0
2017-05-02,22.47,22.52,22.18,22.32,20.6895351303608,5137561,0.0000,1.0
2017-05-01,22.7,22.845,22.44,22.48,20.8378472101484,6725664,0.0000,1.0
2017-04-28,22.83,22.86,22.45,22.67,21.0139678048961,6621033,0.0000,1.0
2017-04-27,22.75,22.95,22.555,22.87,21.1993579046305,8046770,0.0000,1.0
2017-04-26,22.15,22.9,22.11,22.7,21.0417763198562,10362677,0.0000,1.0
2017-04-25,22.16,22.37,21.41,22.2,20.5783010705202,16345542,0.0000,1.0
2017-04-24,23.61,23.62,22.9,23.08,21.3940175093516,9886482,0.0000,1.0
2017-04-21,23.28,23.39,23.09,23.32,21.6164856290329,5754203,0.0000,1.0
2017-04-20,24.38,24.43,23.175,23.34,21.6350246390063,9572658,0.0000,1.0
2017-04-19,24.27,24.36,24.11,24.19,22.4229325628776,4227490,0.0000,1.0
2017-04-18,24.04,24.31,23.83,24.2,22.4322020678643,4387404,0.0000,1.0
2017-04-17,23.76,24.15,23.72,24.11,22.3487765229838,4580458,0.0000,1.0
2017-04-13,23.76,23.97,23.68,23.71,21.977996323515,4503325,0.0000,1.0
2017-04-12,23.76,23.89,23.57,23.77,22.0336133534353,3901179,0.0000,1.0
2017-04-11,23.45,23.83,23.385,23.76,22.0243438484486,4407819,0.0000,1.0
2017-04-10,23.28,23.6,23.28,23.46,21.746258698847,3311379,0.0000,1.0
2017-04-07,23.3,23.46,23.24,23.28,21.579407609086,7508976,0.0000,1.0
2017-04-06,23.31,23.615,23.25,23.36,21.6535636489798,6105190,0.0000,1.0
2017-04-05,23.45,23.73,23.2,23.29,21.5886771140727,5344648,0.0000,1.0
2017-04-04,23.41,23.55,23.31,23.37,21.6628331539665,3170275,0.0000,1.0
2017-04-03,23.65,23.72,23.32,23.48,21.7647977088204,3617919,0.0000,1.0
2017-03-31,23.78,23.84,23.49,23.55,21.8296842437275,4572271,0.0000,1.0
2017-03-30,23.74,23.87,23.64,23.83,22.0892303833557,2600726,0.0000,1.0
2017-03-29,23.65,23.83,23.5842,23.75,22.0150743434619,2555368,0.0000,1.0
2017-03-28,23.4,23.81,23.37,23.73,21.9965353334885,3967614,0.0000,1.0
2017-03-27,23.18,23.55,23.13,23.47,21.7555282038337,3723222,0.0000,1.0
2017-03-24,23.53,23.66,23.3,23.49,21.7740672138072,3311575,0.0000,1.0
2017-03-23,23.37,23.76,23.365,23.42,21.7091806789001,3601059,0.0000,1.0
2017-03-22,23.4,23.45,23.09,23.37,21.6628331539665,7081980,0.0000,1.0
2017-03-21,23.8,23.88,23.25,23.4,21.6906416689267,5417642,0.0000,1.0
2017-03-20,23.7,23.8,23.53,23.74,22.0058048384752,3593529,0.0000,1.0
2017-03-17,23.87,23.92,23.57,23.72,21.9872658285017,8350620,0.0000,1.0
2017-03-16,23.5,24.05,23.49,23.81,22.0706913733822,7643299,0.0000,1.0
2017-03-15,23.28,23.57,23.09,23.43,21.7184501838868,5107268,0.0000,1.0
2017-03-14,23.27,23.27,22.87,23.18,21.4867125592188,6175700,0.0000,1.0
2017-03-13,23.6,23.64,23.17,23.39,21.68137216394,6187726,0.0000,1.0
2017-03-10,23.41,23.82,23.3,23.53,21.811145233754,10823170,0.0000,1.0
2017-03-09,23.16,23.425,22.89,23.12,21.4310955292985,8811967,0.0000,1.0
2017-03-08,22.73,23.25,22.72,23.16,21.4681735492454,10662912,0.0900,1.0
2017-03-07,22.46,22.94,22.32,22.79,21.0434268897764,7282247,0.0000,1.0
2017-03-06,22.33,22.565,22.2,22.46,20.7387173297226,6289986,0.0000,1.0
2017-03-03,22.37,22.555,22.21,22.48,20.7571845757865,5033427,0.0000,1.0
2017-03-02,22.51,22.71,22.36,22.42,20.7017828375949,4941876,0.0000,1.0
2017-03-01,22.25,22.73,22.21,22.49,20.7664181988184,7511004,0.0000,1.0
2017-02-28,22.07,22.19,21.92,22.05,20.3601387854134,6841553,0.0000,1.0
2017-02-27,21.65,22.16,21.65,22.1,20.406306900573,6539060,0.0000,1.0
2017-02-24,21.53,21.77,21.31,21.73,20.0646628483915,4985518,0.0000,1.0
2017-02-23,21.78,21.79,21.5,21.6,19.9446257489763,3746198,0.0000,1.0
2017-02-22,21.93,21.93,21.63,21.71,20.0461956023276,7004113,0.0000,1.0
2017-02-21,21.51,21.65,21.39,21.61,19.9538593720083,4343814,0.0000,1.0
2017-02-17,21.29,21.41,21.13,21.4,19.7599532883377,3307660,0.0000,1.0
2017-02-16,21.61,21.75,21.32,21.34,19.7045515501461,3727220,0.0000,1.0
2017-02-15,21.4,21.705,21.28,21.63,19.9723266180721,4375797,0.0000,1.0
2017-02-14,21.79,21.88,21.4,21.49,19.8430558956251,4346309,0.0000,1.0
2017-02-13,21.7,21.75,21.51,21.52,19.8707567647209,3116760,0.0000,1.0
2017-02-10,21.46,21.69,21.4,21.62,19.9630929950402,3532424,0.0000,1.0
2017-02-09,21.3,21.455,21.13,21.4,19.7599532883377,3320694,0.0000,1.0
2017-02-08,21.14,21.37,21.06,21.27,19.6399161889225,4153781,0.0000,1.0
2017-02-07,21.62,21.62,21.14,21.25,19.6214489428587,5003052,0.0000,1.0
2017-02-06,21.36,21.44,21.18,21.29,19.6583834349864,4646787,0.0000,1.0
2017-02-03,21.41,21.55,21.18,21.39,19.7507196653057,4466726,0.0000,1.0
2017-02-02,21.25,21.51,21.0895,21.26,19.6306825658906,5562765,0.0000,1.0
2017-02-01,21.54,21.64,21.18,21.21,19.5845144507309,8274866,0.0000,1.0
2017-01-31,21.39,21.56,21.2043,21.51,19.8615231416889,6857673,0.0000,1.0
2017-01-30,21.22,21.485,20.92,21.39,19.7507196653057,7107798,0.0000,1.0
2017-01-27,21.36,21.585,21.2,21.26,19.6306825658906,10768396,0.0000,1.0
2017-01-26,21.05,21.985,21.01,21.18,19.5568135816351,13807409,0.0000,1.0
2017-01-25,20.36,20.735,20.325,20.44,18.8735254772721,8528395,0.0000,1.0
2017-01-24,19.62,20.35,19.59,20.34,18.7811892469527,7874571,0.0000,1.0
2017-01-23,19.05,19.395,19.02,19.21,17.7377898443442,3767554,0.0000,1.0
2017-01-20,18.96,19.15,18.88,19.12,17.6546872370568,5689417,0.0000,1.0
2017-01-19,19.2,19.35,18.87,18.94,17.488482022482,4995142,0.0000,1.0
2017-01-18,19.18,19.3,19.05,19.21,17.7377898443442,3261208,0.0000,1.0
2017-01-17,19.11,19.29,18.95,19.16,17.6916217291846,2914482,0.0000,1.0
2017-01-13,19.0,19.21,19.0,19.19,17.7193225982804,3030305,0.0000,1.0
2017-01-12,18.81,19.03,18.54,19.01,17.5531173837056,3431734,0.0000,1.0
2017-01-11,18.67,18.87,18.545,18.84,17.3961457921627,2441942,0.0000,1.0
2017-01-10,18.62,18.82,18.53,18.69,17.2576414466837,2743938,0.0000,1.0
2017-01-09,18.43,18.61,18.235,18.53,17.1099034781728,3803246,0.0000,1.0
2017-01-06,19.05,19.14,18.415,18.46,17.0452681169492,5333358,0.0000,1.0
2017-01-05,18.91,19.08,18.685,18.93,17.4792483994501,5056205,0.0000,1.0
2017-01-04,18.67,19.085,18.65,18.99,17.5346501376417,6343315,0.0000,1.0
2017-01-03,18.55,18.665,18.18,18.55,17.1283707242366,3364804,0.0000,1.0
2016-12-30,18.54,18.62,18.31,18.38,16.9713991326938,2948541,0.0000,1.0
2016-12-29,18.52,18.61,18.48,18.5,17.082202609077,1971239,0.0000,1.0
2016-12-28,18.68,18.72,18.365,18.45,17.0360344939173,4146099,0.0000,1.0
2016-12-27,18.43,18.63,18.4,18.62,17.1930060854602,2509184,0.0000,1.0
2016-12-23,18.63,18.63,18.29,18.38,16.9713991326938,3559409,0.0000,1.0
2016-12-22,19.11,19.17,18.5,18.55,17.1283707242366,4265043,0.0000,1.0
2016-12-21,19.05,19.26,19.05,19.15,17.6823881061526,2759353,0.0000,1.0
2016-12-20,18.92,19.17,18.89,19.09,17.626986367961,4329660,0.0000,1.0
2016-12-19,18.91,19.405,18.825,18.91,17.4607811533862,5561260,0.0000,1.0
2016-12-16,18.71,19.0,18.63,18.83,17.3869121691308,8130280,0.0900,1.0
2016-12-15,19.09,19.51,18.66,18.73,17.2123078714492,8311017,0.0000,1.0
2016-12-14,19.7,19.77,19.06,19.09,17.5431370670564,5900047,0.0000,1.0
2016-12-13,19.94,19.99,19.63,19.7,18.1037087596129,4255179,0.0000,1.0
2016-12-12,19.51,19.93,19.49,19.83,18.2231748580266,5584209,0.0000,1.0
2016-12-09,19.72,19.76,19.3,19.6,18.0118117608331,5453225,0.0000,1.0
2016-12-08,19.39,20.17,19.38,19.85,18.2415542577825,7335097,0.0000,1.0
2016-12-07,18.68,19.37,18.6,19.31,17.7453104643718,7103858,0.0000,1.0
2016-12-06,18.58,18.77,18.35,18.68,17.1663593720593,8049411,0.0000,1.0
2016-12-05,18.44,18.64,18.25,18.28,16.7987713769403,7624496,0.0000,1.0
2016-12-02,18.41,18.705,18.29,18.31,16.8263404765742,4022726,0.0000,1.0
2016-12-01,18.87,19.03,18.37,18.39,16.899858075598,4991133,0.0000,1.0
2016-11-30,19.33,19.46,18.85,18.86,17.3317739698629,7322110,0.0000,1.0
2016-11-29,19.13,19.52,19.1,19.29,17.7269310646159,8457967,0.0000,1.0
2016-11-28,19.29,19.29,18.99,19.1,17.5523267669343,7079029,0.0000,1.0
2016-11-25,18.99,19.465,18.99,19.27,17.7085516648599,2361911,0.0000,1.0
2016-11-23,18.85,19.125,18.78,18.99,17.4512400682766,6268081,0.0000,1.0
2016-11-22,18.93,18.96,18.705,18.82,17.295015170351,4820405,0.0000,1.0
2016-11-21,18.89,19.015,18.375,18.91,17.3777224692528,8148303,0.0000,1.0
2016-11-18,18.93,19.02,18.8,18.84,17.313394570107,3629742,0.0000,1.0
2016-11-17,18.65,19.025,18.64,18.94,17.4052915688867,5420881,0.0000,1.0
2016-11-16,18.6,18.73,18.42,18.44,16.9458065749879,3077262,0.0000,1.0
2016-11-15,18.54,18.7831,18.25,18.66,17.1479799723034,4163392,0.0000,1.0
2016-11-14,18.47,18.755,18.36,18.64,17.1296005725474,4716300,0.0000,1.0
2016-11-11,18.66,18.8,18.31,18.32,16.8355301764522,9359336,0.0000,1.0
2016-11-10,18.09,18.71,17.925,18.69,17.1755490719373,13626294,0.0000,1.0
2016-11-09,17.99,18.33,17.69,18.04,16.5782185798689,10358355,0.0000,1.0
2016-11-08,18.41,18.45,18.01,18.31,16.8263404765742,5460241,0.0000,1.0
2016-11-07,18.55,18.72,18.48,18.6,17.0928417730355,4123546,0.0000,1.0
2016-11-04,18.01,18.59,17.88,18.24,16.7620125774284,6939236,0.0000,1.0
2016-11-03,18.36,18.45,17.96,18.01,16.5506494802349,5352236,0.0000,1.0
2016-11-02,18.57,18.64,18.1,18.31,16.8263404765742,5617600,0.0000,1.0
2016-11-01,18.63,18.8,18.35,18.63,17.1204108726695,7301711,0.0000,1.0
2016-10-31,18.54,18.76,18.52,18.6,17.0928417730355,3174954,0.0000,1.0
2016-10-28,18.2,18.7,18.2,18.51,17.0101344741337,4416801,0.0000,1.0
2016-10-27,18.67,18.716,18.125,18.19,16.7160640780385,6789266,0.0000,1.0
2016-10-26,18.42,18.78,18.36,18.58,17.0744623732796,4057369,0.0000,1.0
2016-10-25,19.02,19.07,18.55,18.57,17.0652726734016,6626769,0.0000,1.0
2016-10-24,19.2,19.33,19.0,19.09,17.5431370670564,5873702,0.0000,1.0
2016-10-21,19.03,19.18,19.01,19.06,17.5155679674224,5865101,0.0000,1.0
2016-10-20,19.49,20.04,18.68,19.2,17.6442237657141,11242304,0.0000,1.0
2016-10-19,19.82,19.99,19.72,19.88,18.2691233574165,4510530,0.0000,1.0
2016-10-18,19.61,19.86,19.45,19.81,18.2047954582706,3576371,0.0000,1.0
2016-10-17,19.39,19.63,19.34,19.4,17.8280177632736,3324696,0.0000,1.0
2016-10-14,19.52,19.67,19.35,19.43,17.8555868629075,4598445,0.0000,1.0
2016-10-13,19.6,19.65,19.34,19.4,17.8280177632736,3543949,0.0000,1.0
2016-10-12,19.68,19.9,19.63,19.75,18.1496572590028,4404159,0.0000,1.0
2016-10-11,19.85,19.92,19.51,19.68,18.0853293598569,5080979,0.0000,1.0
2016-10-10,20.06,20.27,19.93,19.93,18.3150718568064,2699989,0.0000,1.0
2016-10-07,20.38,20.5,19.89,19.94,18.3242615566843,3869574,0.0000,1.0
2016-10-06,20.39,20.45,20.2,20.34,18.6918495518034,4161432,0.0000,1.0
2016-10-05,20.21,20.655,20.17,20.45,18.7929362504611,4555546,0.0000,1.0
2016-10-04,20.0,20.25,19.98,20.09,18.462107054854,4787608,0.0000,1.0
2016-10-03,19.93,20.16,19.81,20.04,18.4161585554641,3084247,0.0000,1.0
2016-09-30,19.92,20.08,19.7,20.04,18.4161585554641,3621785,0.0000,1.0
2016-09-29,20.14,20.23,19.73,19.81,18.2047954582706,3544881,0.0000,1.0
2016-09-28,19.91,20.16,19.85,20.14,18.5080555542438,3784218,0.0000,1.0
2016-09-27,19.8,20.005,19.71,19.89,18.2783130572944,3538439,0.0000,1.0
2016-09-26,19.69,19.86,19.63,19.77,18.1680366587587,3674333,0.0000,1.0
2016-09-23,19.81,19.99,19.72,19.81,18.2047954582706,3918443,0.0000,1.0
2016-09-22,19.55,19.92,19.46,19.86,18.2507439576605,5603898,0.0000,1.0
2016-09-21,19.29,19.45,19.05,19.41,17.8372074631516,5265244,0.0000,1.0
2016-09-20,19.64,19.68,19.1,19.29,17.7269310646159,6366473,0.0000,1.0
2016-09-19,19.73,20.25,19.7,19.87,18.2599336575385,4406795,0.0000,1.0
2016-09-16,19.74,19.83,19.42,19.57,17.9842426611992,4479632,0.0900,1.0
2016-09-15,19.87,20.09,19.76,19.99,18.2861144861329,2662382,0.0000,1.0
2016-09-14,19.8,19.995,19.65,19.88,18.1854905444883,5473582,0.0000,1.0
2016-09-13,20.09,20.24,19.545,19.83,18.1397523891953,5735837,0.0000,1.0
2016-09-12,19.88,20.27,19.8,20.21,18.487362369422,5878300,0.0000,1.0
2016-09-09,20.71,20.71,19.82,20.04,18.3318526414259,5448314,0.0000,1.0
2016-09-08,21.07,21.08,20.85,20.88,19.1002536503479,2916702,0.0000,1.0
2016-09-07,20.8,21.14,20.8,21.08,19.2832062715198,2809205,0.0000,1.0
2016-09-06,20.9,21.08,20.74,20.84,19.0636631261135,4834397,0.0000,1.0
2016-09-02,21.21,21.33,20.865,20.88,19.1002536503479,4635103,0.0000,1.0
2016-09-01,21.4,21.56,21.04,21.1,19.301501533637,4443093,0.0000,1.0
2016-08-31,21.36,21.46,21.175,21.37,19.5484875722191,2801308,0.0000,1.0
2016-08-30,21.22,21.395,21.18,21.36,19.5393399411605,2870220,0.0000,1.0
2016-08-29,21.16,21.39,21.16,21.18,19.3746825821058,3908941,0.0000,1.0
2016-08-26,21.57,21.73,21.04,21.19,19.3838302131644,3383208,0.0000,1.0
2016-08-25,21.52,21.69,21.41,21.57,19.731440193391,1875818,0.0000,1.0
2016-08-24,21.87,21.98,21.54,21.57,19.731440193391,4716160,0.0000,1.0
2016-08-23,21.48,22.015,21.32,21.93,20.0607549115004,7253722,0.0000,1.0
2016-08-22,21.17,21.34,21.09,21.32,19.5027494169261,2457989,0.0000,1.0
2016-08-19,21.06,21.27,21.05,21.19,19.3838302131644,2353497,0.0000,1.0
2016-08-18,21.11,21.26,21.04,21.14,19.3380920578714,3588883,0.0000,1.0
2016-08-17,21.32,21.37,20.84,21.07,19.2740586404612,4136708,0.0000,1.0
2016-08-16,21.41,21.625,21.24,21.36,19.5393399411605,3224093,0.0000,1.0
2016-08-15,21.2,21.52,21.1235,21.42,19.5942257275121,4748229,0.0000,1.0
2016-08-12,21.39,21.48,20.99,21.15,19.34723968893,2604372,0.0000,1.0
2016-08-11,21.33,21.465,21.17,21.39,19.5667828343363,2310461,0.0000,1.0
2016-08-10,21.34,21.39,21.11,21.22,19.4112731063401,3222412,0.0000,1.0
2016-08-09,21.22,21.4,21.19,21.29,19.4753065237503,3766675,0.0000,1.0
2016-08-08,21.55,21.64,21.2,21.26,19.4478636305745,5284679,0.0000,1.0
2016-08-05,21.11,21.6,21.11,21.54,19.7039973002152,7951389,0.0000,1.0
2016-08-04,21.07,21.16,20.74,21.04,19.2466157472854,5571550,0.0000,1.0
2016-08-03,20.91,21.18,20.9,21.01,19.2191728541096,4516215,0.0000,1.0
2016-08-02,21.34,21.45,20.88,20.95,19.1642870677581,5242238,0.0000,1.0
2016-08-01,21.15,21.5,21.0,21.44,19.6125209896293,5443383,0.0000,1.0
2016-07-29,21.72,21.84,21.07,21.18,19.3746825821058,11743882,0.0000,1.0
2016-07-28,22.0,22.1,21.64,21.72,19.8686546592699,9137202,0.0000,1.0
2016-07-27,22.17,22.4,21.99,22.11,20.2254122705552,4698358,0.0000,1.0
2016-07-26,21.94,22.26,21.7,22.1,20.2162646394966,8093525,0.0000,1.0
2016-07-25,22.29,22.4,21.74,21.94,20.069902542559,9774349,0.0000,1.0
2016-07-22,21.79,22.05,21.4,21.85,19.9875738630317,9533226,0.0000,1.0
2016-07-21,21.03,21.79,20.65,21.51,19.6765544070394,13366578,0.0000,1.0
2016-07-20,20.39,20.51,20.32,20.42,18.6794626216525,4332146,0.0000,1.0
2016-07-19,20.49,20.54,20.28,20.37,18.6337244663595,2784561,0.0000,1.0
2016-07-18,20.43,20.5,20.31,20.46,18.7160531458869,2057926,0.0000,1.0
2016-07-15,20.46,20.53,20.16,20.37,18.6337244663595,2334577,0.0000,1.0
2016-07-14,20.54,20.65,20.35,20.37,18.6337244663595,2219633,0.0000,1.0
2016-07-13,20.51,20.65,20.31,20.43,18.6886102527111,2159322,0.0000,1.0
2016-07-12,20.53,20.63,20.36,20.49,18.7434960390627,2715187,0.0000,1.0
2016-07-11,20.51,20.65,20.385,20.41,18.6703149905939,3075023,0.0000,1.0
2016-07-08,20.17,20.67,20.17,20.48,18.7343484080041,4054054,0.0000,1.0
2016-07-07,19.67,20.05,19.62,19.97,18.2678192240157,4776864,0.0000,1.0
2016-07-06,19.19,19.66,19.08,19.66,17.9842426611992,4253489,0.0000,1.0
2016-07-05,19.42,19.433,19.04,19.27,17.627485049914,8055016,0.0000,1.0
2016-07-01,19.5,19.82,19.38,19.48,17.8195853021445,3613453,0.0000,1.0
2016-06-30,19.07,19.51,18.95,19.49,17.8287329332031,4903284,0.0000,1.0
2016-06-29,18.76,19.145,18.69,19.0,17.3804990113319,5416120,0.0000,1.0
2016-06-28,18.26,18.69,18.2,18.56,16.9780032447537,3622332,0.0000,1.0
2016-06-27,18.22,18.25,17.71,18.01,16.4748835365309,6378225,0.0000,1.0
2016-06-24,18.35,18.87,18.33,18.4,16.8316411478161,9167440,0.0000,1.0
2016-06-23,19.17,19.18,18.94,19.16,17.5268611082694,4986618,0.0000,1.0
2016-06-22,19.09,19.19,18.85,18.87,17.2615798075702,3617745,0.0000,1.0
2016-06-21,19.28,19.37,18.81,19.1,17.4719753219179,6572410,0.0000,1.0
2016-06-20,19.28,19.43,19.08,19.09,17.4628276908593,3990487,0.0000,1.0
2016-06-17,18.64,19.16,18.59,19.05,17.4262371666249,3801347,0.0000,1.0
2016-06-16,18.61,18.7,18.495,18.67,17.0786271863982,2060340,0.0000,1.0
2016-06-15,18.63,18.99,18.56,18.72,17.1243653416912,2548589,0.0000,1.0
2016-06-14,18.79,18.94,18.485,18.59,17.0054461379295,2536888,0.0000,1.0
2016-06-13,19.12,19.34,18.81,18.83,17.2249892833358,3677629,0.0000,1.0
2016-06-10,19.37,19.44,19.15,19.22,17.581746894621,3579879,0.0000,1.0
2016-06-09,19.6,19.68,19.495,19.58,17.9110616127304,3059539,0.0000,1.0
2016-06-08,19.46,19.8,19.35,19.7,18.0208331854336,5457479,0.0000,1.0
2016-06-07,18.69,19.78,18.62,19.37,17.7189613604999,11730274,0.0900,1.0
2016-06-06,18.85,18.89,18.62,18.7,17.0269567030498,5898295,0.0000,1.0
2016-06-03,18.89,18.89,18.39,18.79,17.108904623011,2415703,0.0000,1.0
2016-06-02,18.77,18.94,18.66,18.89,17.1999578674123,8995595,0.0000,1.0
2016-06-01,18.6,18.9,18.51,18.87,17.1817472185321,2945632,0.0000,1.0
2016-05-31,18.89,18.9,18.69,18.76,17.0815886496906,3472663,0.0000,1.0
2016-05-27,18.83,19.04,18.775,18.86,17.1726418940919,2645121,0.0000,1.0
2016-05-26,18.71,18.925,18.64,18.86,17.1726418940919,3282808,0.0000,1.0
2016-05-25,18.84,19.04,18.675,18.7,17.0269567030498,3291367,0.0000,1.0
2016-05-24,18.19,18.855,17.97,18.73,17.0542726763702,6626779,0.0000,1.0
2016-05-23,18.02,18.15,17.79,17.82,16.225688152318,3061035,0.0000,1.0
2016-05-20,17.87,18.12,17.78,18.06,16.4442159388812,3356373,0.0000,1.0
2016-05-19,17.87,18.03,17.58,17.79,16.1983721789976,3345504,0.0000,1.0
2016-05-18,18.13,18.4,17.925,18.03,16.4168999655608,4887501,0.0000,1.0
2016-05-17,18.17,18.42,18.06,18.17,16.5443745077227,3299238,0.0000,1.0
2016-05-16,18.02,18.26,18.01,18.21,16.5807958054832,2140617,0.0000,1.0
2016-05-13,18.11,18.354,17.95,17.98,16.3713733433602,3792324,0.0000,1.0
2016-05-12,18.24,18.32,18.08,18.19,16.562585156603,3175306,0.0000,1.0
2016-05-11,18.19,18.36,18.04,18.15,16.5261638588424,4846811,0.0000,1.0
2016-05-10,18.36,18.4065,18.14,18.24,16.6081117788036,4835659,0.0000,1.0
2016-05-09,18.22,18.47,18.16,18.28,16.6445330765642,2430529,0.0000,1.0
2016-05-06,18.11,18.45,18.03,18.23,16.5990064543635,4509607,0.0000,1.0
2016-05-05,18.38,18.47,18.07,18.19,16.562585156603,4794312,0.0000,1.0
2016-05-04,18.01,18.36,17.9,18.3,16.6627437254444,8405753,0.0000,1.0
2016-05-03,18.3,18.43,18.0002,18.2,16.5716904810431,7042883,0.0000,1.0
2016-05-02,18.47,18.66,18.36,18.44,16.7902182676063,6473677,0.0000,1.0
2016-04-29,18.5,18.63,18.2,18.39,16.7446916454056,5883918,0.0000,1.0
2016-04-28,19.0,19.05,18.47,18.52,16.8630608631274,8723183,0.0000,1.0
2016-04-27,19.04,19.259,18.88,19.18,17.4640122761762,5225404,0.0000,1.0
2016-04-26,18.81,19.12,18.81,18.98,17.2819057873735,4672503,0.0000,1.0
2016-04-25,18.86,18.99,18.59,18.81,17.1271152718913,4943024,0.0000,1.0
2016-04-22,19.25,19.49,18.98,19.05,17.3456430584545,6187751,0.0000,1.0
2016-04-21,19.13,19.5,18.825,19.13,17.4184856539755,9683961,0.0000,1.0
2016-04-20,18.64,19.305,18.49,19.18,17.4640122761762,10901376,0.0000,1.0
2016-04-19,18.37,18.8,18.25,18.66,16.9905354052893,5403109,0.0000,1.0
2016-04-18,18.51,18.74,18.44,18.51,16.8539555386873,6285787,0.0000,1.0
2016-04-15,18.32,18.74,18.23,18.65,16.9814300808491,5351283,0.0000,1.0
2016-04-14,18.23,18.412,18.13,18.33,16.6900596987648,3040832,0.0000,1.0
2016-04-13,17.91,18.525,17.83,18.28,16.6445330765642,5725504,0.0000,1.0
2016-04-12,17.59,17.915,17.495,17.83,16.2347934767582,5759297,0.0000,1.0
2016-04-11,17.83,18.03,17.525,17.58,16.0071603657548,4728364,0.0000,1.0
2016-04-08,17.87,18.0328,17.73,17.8,16.2074775034378,3646050,0.0000,1.0
2016-04-07,17.91,18.11,17.64,17.72,16.1346349079167,5763083,0.0000,1.0
2016-04-06,17.7,18.05,17.7,17.98,16.3713733433602,9185741,0.0000,1.0
2016-04-05,16.9,17.65,16.73,17.56,15.9889497168746,16094594,0.0000,1.0
2016-04-04,18.43,18.63,16.6,17.21,15.6702633614699,22493419,0.0000,1.0
2016-04-01,18.53,18.61,18.31,18.42,16.7720076187261,4038578,0.0000,1.0
2016-03-31,18.38,18.76,18.32,18.71,17.0360620274899,3574616,0.0000,1.0
2016-03-30,18.68,18.76,18.405,18.41,16.7629022942859,4366344,0.0000,1.0
2016-03-29,18.21,18.6,18.09,18.51,16.8539555386873,7097928,0.0000,1.0
2016-03-28,17.95,18.24,17.815,18.12,16.498847885522,5318849,0.0000,1.0
2016-03-24,18.05,18.07,17.85,17.91,16.3076360722792,4936679,0.0000,1.0
2016-03-23,18.17,18.24,17.96,17.98,16.3713733433602,4320956,0.0000,1.0
2016-03-22,18.17,18.53,18.15,18.28,16.6445330765642,2655956,0.0000,1.0
2016-03-21,18.68,18.69,18.13,18.3,16.6627437254444,4006959,0.0000,1.0
