timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-12,90.78,91.09,90.08,90.73,83.9441594484565,1153053,0.0000,1.0
2018-09-11,90.7,91.07,90.08,90.89,84.092192794778,1314621,0.0000,1.0
2018-09-10,90.97,91.39,90.68,91.15,84.3327469825505,1276307,0.0000,1.0
2018-09-07,89.48,90.36,89.1,90.32,83.5648239985075,2063569,0.0000,1.0
2018-09-06,90.19,90.56,89.41,89.6,82.8986739400606,1927920,0.0000,1.0
2018-09-05,90.26,91.08,89.83,90.61,83.8331344387153,2271761,0.0000,1.0
2018-09-04,91.69,91.69,90.19,90.35,83.5925802509428,1771935,0.0000,1.0
2018-08-31,91.15,91.81,90.98,91.68,84.8231074422406,2220978,0.0000,1.0
2018-08-30,91.71,91.93,90.97,91.37,84.5362928337426,3169618,0.0000,1.0
2018-08-29,92.5,92.6,91.93,92.0,85.1191741348837,1779409,0.0000,1.0
2018-08-28,93.17,93.17,92.3,92.49,85.5725262579934,1742206,0.0000,1.0
2018-08-27,91.85,92.94,91.85,92.59,85.6650470994444,1219105,0.0000,1.0
2018-08-24,91.32,91.67,90.68,91.54,84.6935782642093,1328697,0.0000,1.0
2018-08-23,91.55,91.87,90.65,90.98,84.1754615520839,1682255,0.4400,1.0
2018-08-22,92.85,92.87,91.4,92.17,84.8660281257446,2700368,0.0000,1.0
2018-08-21,93.97,94.58,93.4,93.62,86.2011235014887,1226393,0.0000,1.0
2018-08-20,93.14,94.07,93.14,93.77,86.3392368162208,2366162,0.0000,1.0
2018-08-17,92.71,93.05,92.34,92.95,85.5842173623517,2747763,0.0000,1.0
2018-08-16,93.16,93.74,92.66,92.79,85.4368964933041,1064289,0.0000,1.0
2018-08-15,92.48,92.71,91.69,92.5,85.1698774181553,1277142,0.0000,1.0
2018-08-14,92.45,93.48,92.15,93.24,85.8512364375005,1159806,0.0000,1.0
2018-08-13,92.44,93.5,92.02,92.37,85.0501792120541,1425253,0.0000,1.0
2018-08-10,92.68,92.68,91.73,92.15,84.8476130171136,1648570,0.0000,1.0
2018-08-09,94.74,95.22,93.46,93.65,86.2287461644351,1391395,0.0000,1.0
2018-08-08,94.71,95.03,94.12,94.71,87.2047469218756,974377,0.0000,1.0
2018-08-07,94.62,95.37,94.39,94.92,87.3981055625006,1567957,0.0000,1.0
2018-08-06,93.0,94.07,93.0,94.03,86.5786332284232,1023673,0.0000,1.0
2018-08-03,92.51,93.16,92.36,93.09,85.7131231227684,1243267,0.0000,1.0
2018-08-02,91.94,93.21,91.53,92.51,85.1790849724708,1548725,0.0000,1.0
2018-08-01,93.55,94.17,91.97,92.66,85.3171982872029,1959498,0.0000,1.0
2018-07-31,93.81,94.43,93.31,93.57,86.1550857299113,3044505,0.0000,1.0
2018-07-30,94.17,94.7,93.17,93.24,85.8512364375005,1999045,0.0000,1.0
2018-07-27,94.26,95.13,93.53,94.0,86.5510105654767,1909212,0.0000,1.0
2018-07-26,94.39,95.79,93.88,94.26,86.7904069776791,2991950,0.0000,1.0
2018-07-25,90.82,94.3,90.04,93.99,86.5418030111613,4421718,0.0000,1.0
2018-07-24,92.35,94.43,92.35,94.0,86.5510105654767,2819955,0.0000,1.0
2018-07-23,91.56,91.84,90.96,91.7,84.4332730729172,1369472,0.0000,1.0
2018-07-20,91.97,92.24,91.54,91.69,84.4240655186017,846384,0.0000,1.0
2018-07-19,92.1,92.87,91.93,92.32,85.0041414404767,757538,0.0000,1.0
2018-07-18,92.75,92.96,92.13,92.45,85.1238396465779,1410493,0.0000,1.0
2018-07-17,91.01,92.5,90.35,92.34,85.0225565491077,1898119,0.0000,1.0
2018-07-16,92.09,92.09,91.02,91.26,84.0281406830363,572821,0.0000,1.0
2018-07-13,91.99,92.45,91.7,91.85,84.5713863876493,1004692,0.0000,1.0
2018-07-12,91.86,92.62,91.82,92.18,84.8752356800601,1630153,0.0000,1.0
2018-07-11,92.6,92.6,91.13,91.24,84.0097255744053,988358,0.0000,1.0
2018-07-10,92.91,93.67,92.49,93.54,86.1274630669648,1044378,0.0000,1.0
2018-07-09,92.22,92.9,91.29,92.77,85.4184813846732,1140674,0.0000,1.0
2018-07-06,91.15,91.61,90.42,91.22,83.9913104657743,986003,0.0000,1.0
2018-07-05,90.31,91.26,89.41,91.26,84.0281406830363,1521868,0.0000,1.0
2018-07-03,90.9,91.44,89.59,89.69,82.5825546555065,815359,0.0000,1.0
2018-07-02,89.07,90.56,88.41,90.49,83.3191590007446,1671149,0.0000,1.0
2018-06-29,89.48,90.63,89.08,90.06,82.9232341651791,3620204,0.0000,1.0
2018-06-28,91.44,91.44,88.71,89.45,82.361573351935,3179699,0.0000,1.0
2018-06-27,93.96,94.67,91.75,91.82,84.5437637247029,1617265,0.0000,1.0
2018-06-26,94.07,94.56,93.61,93.95,86.5049727938994,1286142,0.0000,1.0
2018-06-25,94.75,94.82,93.06,93.84,86.4036896964291,1874641,0.0000,1.0
2018-06-22,96.16,96.16,95.0,95.13,87.5914642031256,1798616,0.0000,1.0
2018-06-21,96.57,96.92,95.27,95.5,87.9321437127982,1878550,0.0000,1.0
2018-06-20,97.07,97.17,96.42,96.64,88.9818049047625,1082329,0.0000,1.0
2018-06-19,97.33,97.43,95.65,96.73,89.0646728936018,1646462,0.0000,1.0
2018-06-18,98.19,98.42,97.2,98.28,90.4918438125006,1170959,0.0000,1.0
2018-06-15,98.99,99.07,97.79,99.0,91.1547877232149,1684286,0.0000,1.0
2018-06-14,97.83,99.52,97.44,99.31,91.4402219069946,1692029,0.0000,1.0
2018-06-13,97.49,97.73,96.87,97.14,89.4421826205363,1370551,0.0000,1.0
2018-06-12,97.35,97.51,96.84,97.49,89.764447021578,1300934,0.0000,1.0
2018-06-11,97.39,97.88,96.87,97.2,89.4974279464291,1703785,0.0000,1.0
2018-06-08,97.1,97.5,96.79,97.25,89.5434657180065,1293824,0.0000,1.0
2018-06-07,97.9,97.9,96.82,97.51,89.7828621302089,1703870,0.0000,1.0
2018-06-06,95.46,97.46,95.19,97.46,89.7368243586315,1970453,0.0000,1.0
2018-06-05,94.79,95.46,94.34,95.41,87.8492757239589,1671013,0.0000,1.0
2018-06-04,95.0,95.33,94.55,94.68,87.1771242589291,1372320,0.0000,1.0
2018-06-01,93.97,94.86,93.47,94.59,87.0942562700898,1280386,0.0000,1.0
2018-05-31,93.76,94.17,92.98,93.08,85.7039155684529,3450892,0.0000,1.0
2018-05-30,93.75,94.6,93.43,93.95,86.5049727938994,1173238,0.0000,1.0
2018-05-29,93.3,93.75,92.04,92.99,85.6210475796136,1595679,0.0000,1.0
2018-05-25,94.08,94.42,93.64,94.12,86.6615012172625,758479,0.0000,1.0
2018-05-24,94.42,95.1,93.78,94.32,86.845652303572,1400395,0.4400,1.0
2018-05-23,94.39,95.0,93.84,94.95,87.0197835186171,1133061,0.0000,1.0
2018-05-22,96.07,96.39,94.85,94.91,86.9831243154497,1556427,0.0000,1.0
2018-05-21,96.19,96.65,95.75,95.93,87.9179339962185,1216329,0.0000,1.0
2018-05-18,95.53,95.53,94.74,95.16,87.212244335246,2619729,0.0000,1.0
2018-05-17,95.1,96.06,94.81,95.43,87.459693956626,1411300,0.0000,1.0
2018-05-16,94.87,95.82,94.6,95.31,87.3497163471237,1023860,0.0000,1.0
2018-05-15,94.26,94.96,94.26,94.88,86.9556299130742,1396339,0.0000,1.0
2018-05-14,94.98,95.43,94.66,95.05,87.1114315265356,1434457,0.0000,1.0
2018-05-11,94.41,95.41,94.14,94.58,86.6806858893187,1376887,0.0000,1.0
2018-05-10,94.0,94.45,93.5,94.28,86.4057418655632,1528863,0.0000,1.0
2018-05-09,93.51,93.84,92.73,93.46,85.6542282006315,2380016,0.0000,1.0
2018-05-08,92.51,93.22,92.51,92.92,85.1593289578716,1829478,0.0000,1.0
2018-05-07,92.65,93.61,92.36,92.94,85.1776585594553,1584376,0.0000,1.0
2018-05-04,91.08,92.83,91.05,92.43,84.7102537190709,1492991,0.0000,1.0
2018-05-03,91.68,91.99,90.44,91.65,83.9953992573066,1700112,0.0000,1.0
2018-05-02,91.91,93.02,91.63,91.8,84.1328712691843,2503953,0.0000,1.0
2018-05-01,91.36,91.83,90.74,91.8,84.1328712691843,2259233,0.0000,1.0
2018-04-30,93.47,93.8,91.75,91.75,84.0870472652251,1860570,0.0000,1.0
2018-04-27,93.71,94.39,92.72,93.23,85.4434377824189,2383368,0.0000,1.0
2018-04-26,94.66,95.12,93.59,93.69,85.865018618844,2336621,0.0000,1.0
2018-04-25,95.47,96.51,93.22,94.38,86.4973898734817,3005898,0.0000,1.0
2018-04-24,100.64,101.03,96.65,97.74,89.5767629395433,2225199,0.0000,1.0
2018-04-23,100.51,101.21,99.64,100.01,91.6571727192933,1301135,0.0000,1.0
2018-04-20,101.35,101.39,99.95,100.26,91.8862927390896,1653537,0.0000,1.0
2018-04-19,101.47,101.59,100.36,101.05,92.6103120016457,1836142,0.0000,1.0
2018-04-18,101.86,102.65,101.58,102.18,93.6459344911248,1395884,0.0000,1.0
2018-04-17,100.66,101.3,100.02,100.85,92.4270159858087,2082944,0.0000,1.0
2018-04-16,100.13,100.13,99.12,99.62,91.2997454884112,1208296,0.0000,1.0
2018-04-13,99.67,99.97,98.89,99.37,91.0706254686149,1370534,0.0000,1.0
2018-04-12,99.18,99.92,98.73,99.1,90.8231758472349,3376781,0.0000,1.0
2018-04-11,98.35,99.77,98.17,98.72,90.4749134171446,1987624,0.0000,1.0
2018-04-10,97.95,99.68,97.8,99.16,90.8781646519861,2305807,0.0000,1.0
2018-04-09,96.75,98.08,96.03,96.25,88.2112076215577,1805806,0.0000,1.0
2018-04-06,97.71,98.03,94.77,95.91,87.8996043946347,1162085,0.0000,1.0
2018-04-05,98.98,99.33,98.2,98.79,90.5390670226876,1053167,0.0000,1.0
2018-04-04,96.58,98.5,96.27,98.34,90.1266509870543,1478147,0.0000,1.0
2018-04-03,97.38,98.37,96.64,98.3,90.0899917838869,1448495,0.0000,1.0
2018-04-02,99.34,99.47,95.8,96.91,88.8160844738198,1265712,0.0000,1.0
2018-03-29,97.33,100.7,97.09,99.9,91.556359910583,1906988,0.0000,1.0
2018-03-28,97.98,98.27,96.07,96.34,88.2936908286843,1566751,0.0000,1.0
2018-03-27,99.89,100.74,97.25,97.8,89.6317517442944,1859723,0.0000,1.0
2018-03-26,98.23,99.12,97.2,98.96,90.694868636149,1393924,0.0000,1.0
2018-03-23,100.89,100.89,96.7,96.84,88.7519308682768,1685751,0.0000,1.0
2018-03-22,103.5,103.9,100.38,100.49,92.0970831573021,1443371,0.0000,1.0
2018-03-21,104.61,106.0,104.19,104.68,95.9371346890873,872082,0.0000,1.0
2018-03-20,103.74,105.17,103.69,104.54,95.8088274780014,1272239,0.0000,1.0
2018-03-19,104.2,104.21,102.24,103.37,94.736545785355,1103143,0.0000,1.0
2018-03-16,104.63,105.23,103.97,104.44,95.7171794700829,1274351,0.0000,1.0
2018-03-15,103.84,105.08,103.15,104.51,95.7813330756259,1220114,0.0000,1.0
2018-03-14,105.0,105.0,103.34,103.93,95.2497746296986,1063388,0.0000,1.0
2018-03-13,105.67,105.81,104.38,104.62,95.8821458843362,1210732,0.0000,1.0
2018-03-12,105.62,105.89,104.59,105.24,96.4503635334309,1278483,0.0000,1.0
2018-03-09,103.32,105.79,103.13,105.75,96.9177683738153,1314480,0.0000,1.0
2018-03-08,102.65,102.92,102.02,102.83,94.241646542595,1381138,0.0000,1.0
2018-03-07,100.82,102.42,100.61,102.17,93.6367696903329,2248281,0.0000,1.0
2018-03-06,102.15,102.79,101.58,101.93,93.4168144713285,989581,0.0000,1.0
2018-03-05,101.0,102.06,99.58,101.59,93.1052112444056,1654583,0.0000,1.0
2018-03-02,99.31,101.53,98.93,101.38,92.9127504277768,1397106,0.0000,1.0
2018-03-01,103.02,103.45,99.93,100.08,91.7213263248363,2264686,0.0000,1.0
2018-02-28,104.58,105.34,103.06,103.09,94.4799313631832,1450757,0.0000,1.0
2018-02-27,104.39,106.0,104.31,104.39,95.6713554661237,1370685,0.0000,1.0
2018-02-26,102.91,104.6,102.48,104.44,95.7171794700829,1177502,0.0000,1.0
2018-02-23,101.68,102.32,101.32,102.27,93.7284176982514,745028,0.0000,1.0
2018-02-22,102.02,102.18,100.72,101.02,92.5828175992702,1352762,0.4000,1.0
2018-02-21,102.84,104.16,102.15,102.17,93.2674667138378,1384628,0.0000,1.0
2018-02-20,101.46,103.22,101.2,102.51,93.5778409791085,1244905,0.0000,1.0
2018-02-16,101.13,102.83,100.59,102.1,93.2035661298115,1658554,0.0000,1.0
2018-02-15,100.37,101.42,99.81,101.4,92.5645602895484,1466437,0.0000,1.0
2018-02-14,98.02,99.98,97.99,99.74,91.0492035826386,1511433,0.0000,1.0
2018-02-13,98.02,99.12,97.8,98.79,90.1819813708529,1083819,0.0000,1.0
2018-02-12,97.25,99.27,96.91,98.7,90.0998234771048,2199152,0.0000,1.0
2018-02-09,96.27,97.24,92.48,96.4,88.0002328590973,2887648,0.0000,1.0
2018-02-08,99.73,99.97,95.19,95.27,86.9686948598153,1864943,0.0000,1.0
2018-02-07,98.86,101.6,98.42,99.61,90.9305310694469,1990620,0.0000,1.0
2018-02-06,97.14,99.91,96.0,99.14,90.5014842909845,3168021,0.0000,1.0
2018-02-05,101.2,103.06,98.72,98.72,90.1180807868266,2148882,0.0000,1.0
2018-02-02,103.32,104.14,102.05,102.18,93.2765953686988,2798829,0.0000,1.0
2018-02-01,102.28,104.52,102.19,103.78,94.7371801464431,1915675,0.0000,1.0
2018-01-31,102.9,103.07,102.05,102.53,93.5960982888303,2866431,0.0000,1.0
2018-01-30,103.18,103.3,102.1,102.33,93.4135251916123,1900180,0.0000,1.0
2018-01-29,103.5,105.23,103.5,103.88,94.8284666950521,2662035,0.0000,1.0
2018-01-26,103.25,105.06,102.73,104.35,95.2575134735145,2249770,0.0000,1.0
2018-01-25,102.79,105.48,102.27,102.64,93.6965134923003,2640402,0.0000,1.0
2018-01-24,108.1,108.23,102.18,102.39,93.4682971207777,4097671,0.0000,1.0
2018-01-23,101.53,101.93,100.59,100.7,91.9255544492852,1964477,0.0000,1.0
2018-01-22,100.56,101.26,100.03,101.26,92.4367591214958,1642069,0.0000,1.0
2018-01-19,100.73,101.56,100.38,100.73,91.9529404138679,2090946,0.0000,1.0
2018-01-18,100.7,101.05,99.8,99.97,91.2591626444394,2143383,0.0000,1.0
2018-01-17,100.73,100.88,100.2,100.57,91.8068819360935,1678229,0.0000,1.0
2018-01-16,100.57,101.01,99.64,100.11,91.386963812492,1924928,0.0000,1.0
2018-01-12,99.4,100.7,99.12,100.17,91.4417357416574,1492759,0.0000,1.0
2018-01-11,98.76,99.4,98.53,99.26,90.6110281493153,1198699,0.0000,1.0
2018-01-10,98.66,98.66,97.87,98.52,89.9355076896085,2253794,0.0000,1.0
2018-01-09,99.75,99.94,98.72,98.82,90.2093673354356,1618569,0.0000,1.0
2018-01-08,98.81,99.9,98.81,99.81,91.1131041666649,1571006,0.0000,1.0
2018-01-05,98.08,99.7,97.84,99.6,90.921402414586,2307782,0.0000,1.0
2018-01-04,97.34,97.92,96.84,97.38,88.8948410354657,1398066,0.0000,1.0
2018-01-03,95.42,97.17,95.1,96.93,88.4840515667251,1791655,0.0000,1.0
2018-01-02,95.71,95.71,94.24,95.32,87.0143381341198,1770086,0.0000,1.0
2017-12-29,95.47,95.57,95.04,95.04,86.7587357980146,859427,0.0000,1.0
2017-12-28,95.4,95.47,94.81,95.24,86.9413088952326,1009655,0.0000,1.0
2017-12-27,95.27,95.44,94.57,95.19,86.8956656209281,1073045,0.0000,1.0
2017-12-26,94.77,96.11,94.34,95.26,86.9595662049544,1192307,0.0000,1.0
2017-12-22,95.65,95.74,94.29,94.95,86.6765779042665,942560,0.0000,1.0
2017-12-21,96.56,96.62,95.51,95.54,87.2151685410597,805112,0.0000,1.0
2017-12-20,96.45,96.57,95.8,96.23,87.8450457264619,1183959,0.0000,1.0
2017-12-19,96.2,96.49,95.83,95.91,87.5529287709131,1405996,0.0000,1.0
2017-12-18,96.92,97.17,95.8,95.99,87.6259580098003,1479403,0.0000,1.0
2017-12-15,96.06,96.48,95.49,96.22,87.835917071601,2842736,0.0000,1.0
2017-12-14,95.77,96.78,95.5,95.51,87.187782576477,1390646,0.0000,1.0
2017-12-13,95.88,96.08,94.56,95.27,86.9686948598153,1727499,0.0000,1.0
2017-12-12,95.19,96.1,94.87,95.65,87.3155837445296,1996116,0.0000,1.0
2017-12-11,94.67,95.4,94.62,95.04,86.7587357980146,1405202,0.0000,1.0
2017-12-08,95.5,95.5,94.47,94.82,86.5579053910747,2076899,0.0000,1.0
2017-12-07,92.65,94.15,92.65,93.89,85.7089404890108,1797705,0.0000,1.0
2017-12-06,92.31,92.67,92.0,92.28,84.2392270564056,1989051,0.0000,1.0
2017-12-05,93.15,93.45,92.4621,92.56,84.4948293925108,1517179,0.0000,1.0
2017-12-04,94.47,94.51,92.87,92.87,84.7778176931988,1586776,0.0000,1.0
2017-12-01,94.3,94.37,91.49,93.73,85.5628820112364,2406005,0.0000,1.0
2017-11-30,94.65,94.96,94.22,94.44,86.2110165063604,2316023,0.0000,1.0
2017-11-29,95.87,95.87,93.69,94.25,86.0375720640033,1683773,0.0000,1.0
2017-11-28,95.15,95.83,94.76,95.7,87.3612270188341,1584209,0.0000,1.0
2017-11-27,95.33,95.48,94.23,94.8,86.5396480813529,1551682,0.0000,1.0
2017-11-24,94.91,95.48,94.59,95.26,86.9595662049544,685596,0.0000,1.0
2017-11-22,95.63,95.82,94.3,94.51,86.2749170903868,1698225,0.4000,1.0
2017-11-21,96.38,96.68,95.37,95.95,87.2202960154105,1708842,0.0000,1.0
2017-11-20,95.31,96.15,95.05,95.89,87.1657549235822,1500617,0.0000,1.0
2017-11-17,95.03,95.37,94.615,95.04,86.3930894560147,2988816,0.0000,1.0
2017-11-16,93.41,95.365,93.3,95.15,86.4930814576999,1891245,0.0000,1.0
2017-11-15,93.23,93.28,92.44,92.77,84.329618148511,1282869,0.0000,1.0
2017-11-14,92.77,93.83,92.69,93.82,85.2840872555061,1352662,0.0000,1.0
2017-11-13,93.09,93.725,92.84,93.36,84.8659388848225,1224798,0.0000,1.0
2017-11-10,93.47,93.6,92.87,93.53,85.020471978336,1006471,0.0000,1.0
2017-11-09,93.1,93.75,92.39,92.92,84.4659708780817,1281827,0.0000,1.0
2017-11-08,93.11,93.75,92.89,93.7,85.1750050718495,1117453,0.0000,1.0
2017-11-07,93.09,93.29,92.62,93.23,84.7477665191946,1178106,0.0000,1.0
2017-11-06,92.16,93.68,92.12,92.97,84.5114217879386,1343572,0.0000,1.0
2017-11-03,91.79,92.79,90.601,92.73,84.2932574206255,1218847,0.0000,1.0
2017-11-02,92.26,92.8999,91.44,91.57,83.2387963119451,1060747,0.0000,1.0
2017-11-01,92.86,93.11,90.23,91.87,83.5115017710866,2479020,0.0000,1.0
2017-10-31,89.5,91.17,89.42,90.97,82.6933853936622,1673596,0.0000,1.0
2017-10-30,89.47,89.71,89.02,89.5,81.3571286438691,1259026,0.0000,1.0
2017-10-27,88.75,89.42,88.59,89.42,81.284407188098,961960,0.0000,1.0
2017-10-26,89.42,89.42,88.3,88.59,80.5299220844733,1427605,0.0000,1.0
2017-10-25,88.8,89.27,88.32,88.9,80.8117177255861,852289,0.0000,1.0
2017-10-24,88.5,89.21,88.05,89.09,80.9844311830424,812269,0.0000,1.0
2017-10-23,88.87,88.92,88.02,88.08,80.0663228039328,893695,0.0000,1.0
2017-10-20,87.85,88.58,87.82,88.47,80.4208399008167,1006302,0.0000,1.0
2017-10-19,87.22,87.45,86.41,87.44,79.4845511577644,1027813,0.0000,1.0
2017-10-18,87.86,87.99,87.15,87.52,79.5572726135354,1133839,0.0000,1.0
2017-10-17,88.05,88.24,87.38,87.73,79.7481664349345,879451,0.0000,1.0
2017-10-16,88.0,88.39,87.68,88.27,80.2390362613891,492604,0.0000,1.0
2017-10-13,87.87,87.94,87.44,87.74,79.7572566169058,816855,0.0000,1.0
2017-10-12,86.62,87.62,86.411,87.44,79.4845511577644,1058418,0.0000,1.0
2017-10-11,86.59,86.77,86.24,86.75,78.857328601739,981771,0.0000,1.0
2017-10-10,86.32,86.53,85.9,86.51,78.6391642344258,879821,0.0000,1.0
2017-10-09,86.57,86.6,85.92,86.23,78.3846391392272,783436,0.0000,1.0
2017-10-06,86.03,86.42,85.74,86.23,78.3846391392272,989757,0.0000,1.0
2017-10-05,85.8,86.1,85.15,86.08,78.2482864096564,1122193,0.0000,1.0
2017-10-04,84.68,85.76,84.35,85.76,77.9574005865722,1516441,0.0000,1.0
2017-10-03,83.8,84.91,83.65,84.86,77.1392842091478,1233444,0.0000,1.0
2017-10-02,83.38,83.82,82.97,83.79,76.16663473821,1060594,0.0000,1.0
2017-09-29,82.69,83.34,82.47,83.06,75.5030514542991,1056455,0.0000,1.0
2017-09-28,82.6,83.13,82.37,82.63,75.1121736295296,1153953,0.0000,1.0
2017-09-27,82.45,83.23,82.06,82.77,75.239436177129,962528,0.0000,1.0
2017-09-26,81.46,82.22,81.33,82.05,74.5849430751895,1402077,0.0000,1.0
2017-09-25,82.09,82.125,80.93,81.14,73.7577365157937,1253417,0.0000,1.0
2017-09-22,82.18,82.53,81.98,82.36,74.8667387163023,694653,0.0000,1.0
2017-09-21,82.46,82.97,82.11,82.21,74.7303859867316,916613,0.0000,1.0
2017-09-20,82.77,82.84,82.09,82.51,75.003091445873,906746,0.0000,1.0
2017-09-19,82.75,82.9,82.29,82.53,75.0212718098158,1010813,0.0000,1.0
2017-09-18,82.25,82.9,82.06,82.62,75.1030834475582,690739,0.0000,1.0
2017-09-15,81.26,82.16,81.09,82.15,74.6758448949033,1628829,0.0000,1.0
2017-09-14,81.25,81.45,81.02,81.28,73.8849990633931,1009529,0.0000,1.0
2017-09-13,81.43,81.485,81.02,81.47,74.0577125208493,735252,0.0000,1.0
2017-09-12,81.12,81.57,80.91,81.44,74.0304419749352,904581,0.0000,1.0
2017-09-11,79.41,80.97,79.1966,80.97,73.6032034222802,788100,0.0000,1.0
2017-09-08,78.66,79.32,78.38,78.93,71.7488063001183,979366,0.0000,1.0
2017-09-07,79.56,79.56,78.53,78.8,71.6306339344903,935529,0.0000,1.0
2017-09-06,79.58,79.58,78.54,79.15,71.9487903034887,1087869,0.0000,1.0
2017-09-05,79.42,79.63,78.5,79.12,71.9215197575745,741029,0.0000,1.0
2017-09-01,79.77,79.83,78.83,79.74,72.4851110398002,1144642,0.0000,1.0
2017-08-31,79.1,79.71,78.99,79.6,72.3578484922009,977333,0.0000,1.0
2017-08-30,78.63,78.9352,78.4,78.86,71.6851750263186,766612,0.0000,1.0
2017-08-29,77.27,78.61,77.16,78.53,71.385199021263,1293412,0.0000,1.0
2017-08-28,78.56,78.56,77.61,77.77,70.694345191438,1251032,0.0000,1.0
2017-08-25,78.7,79.19,78.37,78.49,71.3488382933775,941484,0.0000,1.0
2017-08-24,78.69,78.78,78.06,78.23,71.1124935621215,959421,0.0000,1.0
2017-08-23,78.17,78.77,77.91,78.53,71.385199021263,753655,0.4000,1.0
2017-08-22,78.65,79.13,78.22,78.75,71.2224049527995,812507,0.0000,1.0
2017-08-21,77.89,78.41,77.38,78.31,70.8244638965552,784606,0.0000,1.0
2017-08-18,77.45,78.485,77.15,77.71,70.2818170016768,1402285,0.0000,1.0
2017-08-17,79.04,79.26,77.58,77.61,70.1913758525303,1079852,0.0000,1.0
2017-08-16,79.34,79.77,79.26,79.46,71.864537111739,738541,0.0000,1.0
2017-08-15,79.75,80.22,78.83,78.89,71.3490225616044,1015272,0.0000,1.0
2017-08-14,79.0,79.9,79.0,79.68,72.0635076398611,755984,0.0000,1.0
2017-08-11,78.8,79.18,78.43,78.66,71.1410079185677,1107537,0.0000,1.0
2017-08-10,80.63,81.02,78.76,78.79,71.258581412458,1286082,0.0000,1.0
2017-08-09,80.38,81.235,80.25,81.19,73.4291689919719,1251789,0.0000,1.0
2017-08-08,80.74,81.37,80.45,80.68,72.9679191313252,906823,0.0000,1.0
2017-08-07,80.34,81.21,80.18,80.9,73.1668896594473,920286,0.0000,1.0
2017-08-04,80.03,80.39,79.79,80.38,72.696595683886,953946,0.0000,1.0
2017-08-03,80.74,80.74,79.5099,79.72,72.0996840995196,1644024,0.0000,1.0
2017-08-02,80.11,80.66,79.65,80.64,72.9317426716666,1664551,0.0000,1.0
2017-08-01,80.7,80.865,79.17,79.85,72.21725759341,1802621,0.0000,1.0
2017-07-31,82.09,82.3,80.33,80.39,72.7056397988006,1368279,0.0000,1.0
2017-07-28,80.25,82.06,80.15,81.89,74.0622570359968,2031558,0.0000,1.0
2017-07-27,80.67,81.67,79.94,80.57,72.8684338672641,2314400,0.0000,1.0
2017-07-26,84.65,85.2,79.25,80.65,72.9407867865813,3415200,0.0000,1.0
2017-07-25,82.09,83.37,81.66,83.22,75.2651243196441,2220732,0.0000,1.0
2017-07-24,81.99,82.18,81.3601,81.67,73.8632865078747,1570765,0.0000,1.0
2017-07-21,82.29,82.5,81.52,82.03,74.1888746448018,1345891,0.0000,1.0
2017-07-20,83.09,83.36,82.255,82.59,74.6953450800217,1072890,0.0000,1.0
2017-07-19,82.0,83.165,81.64,83.11,75.165639055583,1374129,0.0000,1.0
2017-07-18,81.35,81.81,81.05,81.8,73.980860001765,894151,0.0000,1.0
2017-07-17,81.44,81.84,81.14,81.6,73.7999777034722,662602,0.0000,1.0
2017-07-14,81.22,81.7,80.95,81.49,73.7004924394111,778731,0.0000,1.0
2017-07-13,81.16,81.86,80.7702,81.22,73.4563013367158,1403503,0.0000,1.0
2017-07-12,79.84,81.38,79.51,81.19,73.4291689919719,1873971,0.0000,1.0
2017-07-11,79.58,79.66,78.72,79.24,71.6655665836169,1424538,0.0000,1.0
2017-07-10,79.0,79.58,78.88,79.43,71.837404766995,1042144,0.0000,1.0
2017-07-07,78.66,79.46,78.58,79.08,71.5208607449826,1646347,0.0000,1.0
2017-07-06,78.2,78.75,77.91,78.24,70.7611550921527,2212666,0.0000,1.0
2017-07-05,78.57,78.97,77.5,78.84,71.3038019870312,1397009,0.0000,1.0
2017-07-03,78.98,79.18,78.09,78.15,70.679758057921,1421114,0.0000,1.0
2017-06-30,78.36,79.07,78.13,78.68,71.159096148397,1765895,0.0000,1.0
2017-06-29,78.96,79.16,77.58,78.09,70.6254933684331,1027571,0.0000,1.0
2017-06-28,78.57,79.22,78.17,78.91,71.3671107914337,1259333,0.0000,1.0
2017-06-27,78.58,78.97,77.95,77.95,70.4988757596281,1055150,0.0000,1.0
2017-06-26,79.1,79.45,78.26,78.65,71.131963803653,1214311,0.0000,1.0
2017-06-23,78.9,79.24,78.59,78.77,71.2404931826287,1006722,0.0000,1.0
2017-06-22,78.98,79.19,78.47,78.81,71.2766696422873,1825416,0.0000,1.0
2017-06-21,79.48,79.92,78.82,78.97,71.4213754809216,1256053,0.0000,1.0
2017-06-20,79.82,80.12,79.28,79.3,71.7198312731047,1076839,0.0000,1.0
2017-06-19,79.09,80.1,78.73,80.03,72.3800516618735,1529926,0.0000,1.0
2017-06-16,78.94,79.14,78.19,78.71,71.1862284931409,1609360,0.0000,1.0
2017-06-15,78.17,79.09,78.0001,78.84,71.3038019870312,1123662,0.0000,1.0
2017-06-14,79.0,79.34,78.22,78.71,71.1862284931409,853485,0.0000,1.0
2017-06-13,78.6,78.9739,77.93,78.77,71.2404931826287,1493427,0.0000,1.0
2017-06-12,79.22,79.415,77.65,78.34,70.8515962412992,1953181,0.0000,1.0
2017-06-09,80.05,80.7,79.0,79.59,71.9821106056293,1343117,0.0000,1.0
2017-06-08,79.91,80.28,79.1,79.95,72.3076987425564,1857329,0.0000,1.0
