timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-14,36.98,37.47,36.235,37.05,33.2320710559375,1631625,0.0000,1.0
2016-04-13,35.33,36.98,35.3,36.75,32.9629854603428,2186612,0.0000,1.0
2016-04-12,34.95,35.25,34.46,34.92,31.3215633272156,1196980,0.0000,1.0
2016-04-11,34.51,35.42,34.42,34.8,31.2139290889777,1613579,0.0000,1.0
2016-04-08,34.53,35.09,33.975,34.18,30.6578188580821,1731198,0.0000,1.0
2016-04-07,34.66,35.41,33.89,34.05,30.5412150999911,2984179,0.0000,1.0
2016-04-06,35.05,35.25,34.27,34.78,31.1959900492714,1818710,0.0000,1.0
2016-04-05,34.82,35.79,34.57,35.18,31.5547708433976,1907667,0.0000,1.0
2016-04-04,37.55,37.67,35.04,35.28,31.6444660419291,3543435,0.0000,1.0
2016-04-01,37.99,38.22,37.26,37.68,33.7971508066862,2615842,0.0000,1.0
2016-03-31,37.81,38.57,37.73,38.4,34.4429562361133,2217923,0.0000,1.0
2016-03-30,37.84,38.45,37.55,37.92,34.0124192831619,1258909,0.0000,1.0
2016-03-29,36.48,37.62,36.03,37.43,33.5729128103573,1800002,0.0000,1.0
2016-03-28,37.09,37.4,36.7,37.12,33.2948576949095,1102515,0.0000,1.0
2016-03-24,36.17,36.92,35.81,36.92,33.1154672978465,1452291,0.0000,1.0
2016-03-23,37.38,37.53,36.58,36.74,32.9540159404897,1117593,0.0000,1.0
2016-03-22,37.37,37.8,36.94,37.56,33.6895165684483,1098906,0.0000,1.0
2016-03-21,37.93,38.2495,37.215,37.79,33.8958155250709,1152851,0.0000,1.0
2016-03-18,37.87,38.5699,37.43,37.97,34.0572668824277,3214061,0.0000,1.0
2016-03-17,37.1,37.745,36.55,37.61,33.7343641677141,1548929,0.0000,1.0
2016-03-16,35.54,37.16,35.505,37.08,33.2589796154969,1887068,0.0000,1.0
2016-03-15,35.43,35.76,35.19,35.65,31.9763382764958,1117726,0.0000,1.0
2016-03-14,35.69,36.03,35.42,35.94,32.2364543522373,1588899,0.0000,1.0
2016-03-11,35.12,35.98,34.91,35.94,32.2364543522373,1465267,0.0000,1.0
2016-03-10,35.18,35.33,33.96,34.63,31.0614472514741,1973334,0.0000,1.0
2016-03-09,34.7,35.27,34.47,35.12,31.5009537242786,1988296,0.0000,1.0
2016-03-08,35.0,35.38,33.86,34.42,30.8730873345578,2093336,0.0000,1.0
2016-03-07,34.79,35.46,34.67,35.46,31.8059173992859,1387786,0.0000,1.0
2016-03-04,35.08,35.2999,34.05,35.0,31.3933194860408,1738385,0.0000,1.0
2016-03-03,34.74,35.71,34.54,35.07,31.4561061250129,1771973,0.0000,1.0
2016-03-02,34.21,34.74,33.88,34.73,31.1511424500056,1637308,0.0000,1.0
2016-03-01,33.85,35.63,33.12,34.16,30.6398798183758,3186219,0.0000,1.0
2016-02-29,33.07,33.74,32.51,32.68,29.3123908801089,2230643,0.0000,1.0
2016-02-26,32.89,33.42,32.61,33.04,29.6352935948225,1885905,0.1300,1.0
2016-02-25,32.57,33.1,31.76,32.6,29.1260347057948,1644732,0.0000,1.0
2016-02-24,31.75,32.49,31.1596,32.41,28.9562817427856,2068956,0.0000,1.0
2016-02-23,32.73,33.29,31.8675,32.12,28.6971851150346,2105891,0.0000,1.0
2016-02-22,32.96,33.37,32.5,32.87,29.3672626005974,1835700,0.0000,1.0
2016-02-19,32.46,32.57,31.61,32.3,28.8580037115697,2088555,0.0000,1.0
2016-02-18,33.79,33.84,32.55,32.64,29.1617721716915,3052777,0.0000,1.0
2016-02-17,32.88,34.52,32.88,33.59,30.0105369867377,3092556,0.0000,1.0
2016-02-16,32.2,32.46,31.58,32.4,28.9473473763114,2839294,0.0000,1.0
2016-02-12,30.63,31.8425,30.28,31.74,28.3576791890162,3550905,0.0000,1.0
2016-02-11,29.01,31.2,28.63,30.19,26.9728523855198,4606946,0.0000,1.0
2016-02-10,29.77,30.575,29.46,30.35,27.1158022491065,4636711,0.0000,1.0
2016-02-09,28.67,29.98,28.64,29.61,26.4546591300179,3818605,0.0000,1.0
2016-02-08,29.0,29.28,28.39,29.03,25.9364658745161,2342151,0.0000,1.0
2016-02-05,29.71,30.21,29.34,29.45,26.3117092664312,2976999,0.0000,1.0
2016-02-04,28.36,29.76,28.03,29.73,26.561871527708,2864892,0.0000,1.0
2016-02-03,28.99,29.14,27.68,28.45,25.4182726190142,2377115,0.0000,1.0
2016-02-02,29.45,29.54,28.5,28.73,25.6684348802909,2320543,0.0000,1.0
2016-02-01,29.04,29.85,28.82,29.77,26.5976089936046,2146519,0.0000,1.0
2016-01-29,28.59,29.4,28.39,29.36,26.2312999681637,4757208,0.0000,1.0
2016-01-28,29.48,29.62,28.3,28.47,25.4361413519625,2466371,0.0000,1.0
2016-01-27,28.79,29.78,28.79,28.99,25.9007284086194,2898051,0.0000,1.0
2016-01-26,28.83,28.99,28.46,28.75,25.6863036132393,2407510,0.0000,1.0
2016-01-25,28.92,29.0,28.16,28.23,25.2217165565824,3843538,0.0000,1.0
2016-01-22,29.98,30.35,28.75,29.08,25.9811377068869,4347837,0.0000,1.0
2016-01-21,30.22,30.63,29.195,29.23,26.1151532039995,4147011,0.0000,1.0
2016-01-20,29.91,30.57,28.6,30.13,26.9192461866748,3275685,0.0000,1.0
2016-01-19,31.51,31.54,30.02,30.34,27.1068678826323,4726034,0.0000,1.0
2016-01-15,31.26,31.48,30.29,31.07,27.7590766352468,4314005,0.0000,1.0
2016-01-14,33.89,33.92,32.05,32.86,29.3583282341232,6317842,0.0000,1.0
2016-01-13,35.49,36.95,32.99,33.84,30.2338961485919,8568855,0.0000,1.0
2016-01-12,37.49,37.67,36.48,37.4,33.4145306133965,2065966,0.0000,1.0
2016-01-11,36.92,37.5,36.4,36.89,32.9588779232138,2730858,0.0000,1.0
2016-01-08,38.38,38.56,36.52,36.6,32.6997812954629,2426567,0.0000,1.0
2016-01-07,39.26,39.29,37.589,37.71,33.6914959740958,2337208,0.0000,1.0
2016-01-06,40.73,40.74,39.77,40.21,35.9250875926383,1538554,0.0000,1.0
2016-01-05,42.61,42.69,41.15,41.57,37.1401614331255,1868503,0.0000,1.0
2016-01-04,42.48,42.65,41.79,42.25,37.747698353369,2038989,0.0000,1.0
2015-12-31,43.7,44.1,43.22,43.23,38.6232662678377,1046924,0.0000,1.0
2015-12-30,43.91,44.3025,43.8,43.92,39.2397375545555,1030586,0.0000,1.0
2015-12-29,43.66,44.35,43.46,44.04,39.3469499522455,1164089,0.0000,1.0
2015-12-28,43.35,43.64,42.78,43.39,38.7662161314244,1146421,0.0000,1.0
2015-12-24,43.59,43.96,43.44,43.51,38.8734285291145,610247,0.0000,1.0
2015-12-23,42.43,43.79,42.34,43.57,38.9270347279595,1541370,0.0000,1.0
2015-12-22,41.77,42.41,41.59,42.13,37.640485955679,1056311,0.0000,1.0
2015-12-21,41.21,41.79,41.12,41.58,37.1490957995996,1574571,0.0000,1.0
2015-12-18,40.85,41.08,40.48,40.82,36.4700839475627,3074809,0.0000,1.0
2015-12-17,42.05,42.15,41.07,41.07,36.693443109417,1128809,0.0000,1.0
2015-12-16,41.26,42.21,40.89,42.12,37.6315515892048,1793898,0.0000,1.0
2015-12-15,40.24,41.2,40.14,40.78,36.434346481666,1592485,0.0000,1.0
2015-12-14,39.87,40.13,39.53,39.97,35.7106627972582,1494912,0.0000,1.0
2015-12-11,40.54,40.58,39.67,39.82,35.5766473001457,1457834,0.0000,1.0
2015-12-10,41.25,41.65,40.98,41.12,36.7381149417878,1134880,0.0000,1.0
2015-12-09,41.11,42.03,40.81,41.27,36.8721304389004,1465434,0.0000,1.0
2015-12-08,42.3,42.3,41.22,41.29,36.8899991718487,1639861,0.0000,1.0
2015-12-07,43.14,43.14,42.29,42.76,38.2033510435517,2175412,0.0000,1.0
2015-12-04,42.32,43.56,42.17,43.3,38.6858068331569,1883186,0.0000,1.0
2015-12-03,42.9,43.0,41.965,42.23,37.7298296204207,1607427,0.0000,1.0
2015-12-02,43.42,43.58,42.71,42.78,38.2212197765001,2076856,0.0000,1.0
2015-12-01,42.81,43.475,42.28,43.42,38.793019230847,2506784,0.0000,1.0
2015-11-30,43.0,43.05,42.21,42.69,38.1408104782325,1662706,0.0000,1.0
2015-11-27,42.95,43.2,42.56,42.78,38.2212197765001,622622,0.1300,1.0
2015-11-25,43.07,43.45,42.8801,42.99,38.2924781680666,896489,0.0000,1.0
2015-11-24,42.72,43.27,42.71,43.08,38.3726438585789,2020657,0.0000,1.0
2015-11-23,43.12,43.48,42.8769,43.05,38.3459219617415,1579864,0.0000,1.0
2015-11-20,42.61,43.47,42.61,43.22,38.4973460438204,2404873,0.0000,1.0
2015-11-19,42.72,42.89,42.12,42.38,37.7491329323718,1840730,0.0000,1.0
2015-11-18,41.74,42.98,41.61,42.63,37.9718154060172,3556316,0.0000,1.0
2015-11-17,40.57,41.19,40.32,40.64,36.1992629157996,2007637,0.0000,1.0
2015-11-16,39.8,40.6,39.71,40.56,36.1280045242331,2463508,0.0000,1.0
2015-11-13,40.71,40.9,39.74,39.87,35.5134008969717,1983004,0.0000,1.0
2015-11-12,41.26,41.46,40.83,40.86,36.3952234926076,2236391,0.0000,1.0
2015-11-11,42.2,42.28,41.43,41.47,36.9385687283024,1776245,0.0000,1.0
2015-11-10,42.05,42.48,41.83,42.05,37.4551920671598,1948822,0.0000,1.0
2015-11-09,41.57,42.34,41.31,42.27,37.6511526439678,2426648,0.0000,1.0
2015-11-06,42.05,42.37,41.14,41.69,37.1345293051104,2413338,0.0000,1.0
2015-11-05,42.33,42.9,41.95,42.3,37.6778745408052,1806989,0.0000,1.0
2015-11-04,42.92,43.0,42.07,42.5,37.8560205197216,2290405,0.0000,1.0
2015-11-03,42.73,43.13,42.31,42.81,38.1321467870419,4459010,0.0000,1.0
2015-11-02,42.78,43.07,42.19,42.8,38.1232394880961,2194801,0.0000,1.0
2015-10-30,41.22,42.98,39.8008,42.82,38.1410540859877,6035801,0.0000,1.0
2015-10-29,46.81,48.64,41.49,41.57,37.0276417177606,6577199,0.0000,1.0
2015-10-28,43.96,45.79,43.68,45.53,40.5549321003041,3601796,0.0000,1.0
2015-10-27,44.14,44.47,43.29,43.68,38.907081795328,2370168,0.0000,1.0
2015-10-26,43.52,44.835,43.41,44.61,39.7354605972889,3272939,0.0000,1.0
2015-10-23,42.6,43.97,42.41,43.66,38.8892671974363,3919919,0.0000,1.0
2015-10-22,42.34,42.67,41.92,42.26,37.642245345022,5330547,0.0000,1.0
2015-10-21,43.47,43.78,42.8,42.88,38.1944978796626,918018,0.0000,1.0
2015-10-20,42.79,43.78,42.46,43.11,38.3993657554164,1666050,0.0000,1.0
2015-10-19,42.29,42.91,41.78,42.79,38.1143321891503,2936746,0.0000,1.0
2015-10-16,44.05,44.05,43.19,43.64,38.8714525995447,1858470,0.0000,1.0
2015-10-15,44.22,44.22,43.12,44.02,39.2099299594857,1138557,0.0000,1.0
2015-10-14,43.51,43.51,42.63,43.39,38.6487701258993,2462000,0.0000,1.0
2015-10-13,44.58,44.58,43.465,43.49,38.7378431153574,2190213,0.0000,1.0
2015-10-12,45.17,45.4,44.55,44.84,39.9403284730427,1519001,0.0000,1.0
2015-10-09,45.24,45.85,45.115,45.19,40.2520839361463,2644787,0.0000,1.0
2015-10-08,44.51,45.08,44.33,44.94,40.0294014625009,2102402,0.0000,1.0
2015-10-07,43.8,45.05,43.78,44.8,39.9046992772594,2917209,0.0000,1.0
2015-10-06,43.15,43.66,42.89,43.5,38.7467504143033,1828939,0.0000,1.0
2015-10-05,42.42,43.39,42.42,43.21,38.4884387448746,1685781,0.0000,1.0
2015-10-02,40.97,42.28,40.96,42.24,37.6244307471303,1929188,0.0000,1.0
2015-10-01,41.78,42.31,40.75,41.73,37.1701585008937,2648085,0.0000,1.0
2015-09-30,41.2,42.16,41.0,41.59,37.0454563156522,3035561,0.0000,1.0
2015-09-29,40.0,40.47,39.41,40.42,36.0033023389917,3832345,0.0000,1.0
2015-09-28,39.64,39.98,39.28,39.82,35.4688644022427,3966343,0.0000,1.0
2015-09-25,39.37,40.06,39.14,40.0,35.6291957832674,3871277,0.0000,1.0
2015-09-24,38.15,39.07,37.33,38.89,34.6404856002817,4483412,0.0000,1.0
2015-09-23,39.37,39.72,38.61,38.98,34.720651290794,3855677,0.0000,1.0
2015-09-22,41.15,41.38,38.95,39.37,35.0680359496809,8470554,0.0000,1.0
2015-09-21,41.73,42.81,40.9,42.61,37.9540008081256,5129029,0.0000,1.0
2015-09-18,43.79,43.8399,42.82,42.95,38.2568489722833,2653969,0.0000,1.0
2015-09-17,44.46,45.28,44.23,44.4,39.5484073194268,1715981,0.0000,1.0
2015-09-16,43.57,44.725,43.48,44.63,39.7532751951806,1599161,0.0000,1.0
2015-09-15,43.22,43.64,43.01,43.5,38.7467504143033,1064155,0.0000,1.0
2015-09-14,43.17,43.32,42.77,43.1,38.3904584564706,1273104,0.0000,1.0
2015-09-11,43.12,43.26,42.45,43.17,38.4528095490913,1950134,0.0000,1.0
2015-09-10,43.79,43.91,43.31,43.74,38.9605255890029,2052839,0.0000,1.0
2015-09-09,44.5,45.17,43.85,43.98,39.1743007637025,3292067,0.0000,1.0
2015-09-08,43.46,44.0,43.3,43.93,39.1297642689734,1941697,0.0000,1.0
2015-09-04,42.12,42.71,42.08,42.56,37.9094643133965,2462486,0.0000,1.0
2015-09-03,42.92,43.662,42.55,42.96,38.2657562712291,1700693,0.0000,1.0
2015-09-02,42.95,43.31,42.4,42.92,38.2301270754459,2041854,0.0000,1.0
2015-09-01,42.78,43.2,42.29,42.47,37.8292986228841,3059983,0.0000,1.0
2015-08-31,44.02,44.44,43.59,43.64,38.8714525995447,2389924,0.0000,1.0
2015-08-28,43.55,44.33,43.38,44.31,39.4682416289144,2695488,0.1300,1.0
2015-08-27,44.22,44.95,43.41,44.22,39.2728542941178,3088723,0.0000,1.0
2015-08-26,44.39,44.45,42.94,44.06,39.1307544142657,2053216,0.0000,1.0
2015-08-25,44.98,45.38,43.12,43.14,38.3136801051163,3544026,0.0000,1.0
2015-08-24,41.77,44.67,41.74,43.37,38.5179486824036,4659747,0.0000,1.0
2015-08-21,44.84,45.19,44.0675,44.22,39.2728542941178,3721901,0.0000,1.0
2015-08-20,45.99,46.2,45.28,45.3,40.2320284831193,3230673,0.0000,1.0
2015-08-19,47.0,47.69,46.26,46.49,41.2888963395192,2578969,0.0000,1.0
2015-08-18,47.45,47.65,46.89,47.15,41.875058343909,2354586,0.0000,1.0
2015-08-17,46.29,46.79,46.05,46.79,41.5553336142418,1187788,0.0000,1.0
2015-08-14,46.39,46.55,46.13,46.37,41.1823214296301,2015636,0.0000,1.0
2015-08-13,46.97,47.04,46.14,46.38,41.1912026721209,2500052,0.0000,1.0
2015-08-12,45.8,46.97,45.09,46.78,41.546452371751,3528258,0.0000,1.0
2015-08-11,47.48,47.48,46.24,46.6,41.3865900069175,2419696,0.0000,1.0
2015-08-10,48.4,48.7,47.98,48.39,42.9763324127626,2334636,0.0000,1.0
2015-08-07,47.84,48.59,47.54,47.86,42.5056265607526,1580262,0.0000,1.0
2015-08-06,47.81,48.31,47.31,47.68,42.345764195919,3265945,0.0000,1.0
2015-08-05,48.79,49.0,47.62,47.76,42.416814135845,2617340,0.0000,1.0
2015-08-04,48.94,49.43,48.35,48.44,43.0207386252163,1824858,0.0000,1.0
2015-08-03,49.76,49.84,48.61,48.98,43.5003257197171,2029148,0.0000,1.0
2015-07-31,49.95,50.51,49.21,49.71,44.1486564215422,3452726,0.0000,1.0
2015-07-30,47.17,49.98,47.165,49.85,44.2729938164128,1127478,0.0000,1.0
2015-07-29,51.47,52.47,51.43,52.43,46.5643543790275,2454381,0.0000,1.0
2015-07-28,50.63,51.63,50.22,51.4,45.6495864024798,1761320,0.0000,1.0
2015-07-27,50.46,50.8,50.03,50.38,44.7436996684228,1582215,0.0000,1.0
2015-07-24,52.48,52.48,50.77,50.86,45.169999307979,1745266,0.0000,1.0
2015-07-23,51.78,52.55,51.63,51.71,45.9249049196932,2291085,0.0000,1.0
2015-07-22,52.1,52.3,51.4,51.55,45.7828050398411,1539190,0.0000,1.0
2015-07-21,52.06,52.56,51.9,52.3,46.4488982266477,1612237,0.0000,1.0
2015-07-20,52.32,52.47,51.6,52.04,46.2179859218881,1935208,0.0000,1.0
2015-07-17,51.88,52.75,51.21,52.22,46.3778482867217,3084836,0.0000,1.0
2015-07-16,52.88,53.47,51.72,51.8,46.00483610211,3952020,0.0000,1.0
2015-07-15,54.47,54.59,53.72,53.83,47.8077283277332,1249737,0.0000,1.0
2015-07-14,54.57,54.71,54.085,54.55,48.4471777870675,1840033,0.0000,1.0
2015-07-13,54.44,54.91,53.63,54.79,48.6603276068457,3018961,0.0000,1.0
2015-07-10,54.4,54.4,53.58,53.63,47.6301034779181,2542638,0.0000,1.0
2015-07-09,54.14,54.73,53.07,53.28,47.3192599907417,3520647,0.0000,1.0
2015-07-08,55.44,55.59,53.335,53.46,47.4791223555753,3025638,0.0000,1.0
2015-07-07,56.8,56.83,55.35,56.62,50.2855949826538,1396335,0.0000,1.0
2015-07-06,56.89,57.45,56.53,56.8,50.4454573474874,1970250,0.0000,1.0
2015-07-02,57.49,57.71,57.28,57.65,51.2003629592015,1556861,0.0000,1.0
2015-07-01,57.49,57.66,57.0001,57.42,50.9960943819142,1749295,0.0000,1.0
2015-06-30,57.97,57.97,56.67,56.84,50.4809823174504,2368815,0.0000,1.0
2015-06-29,58.71,58.87,57.19,57.46,51.0316193518772,2259077,0.0000,1.0
2015-06-26,59.68,59.77,59.02,59.49,52.8345115775004,1426772,0.0000,1.0
2015-06-25,59.88,60.4,59.37,59.44,52.7901053650466,1604359,0.0000,1.0
2015-06-24,60.3,60.426,59.47,59.73,53.0476613972785,2278912,0.0000,1.0
2015-06-23,60.85,61.042,60.18,60.42,53.6604671291406,1290207,0.0000,1.0
2015-06-22,60.84,61.08,60.53,60.78,53.9801918588078,980147,0.0000,1.0
2015-06-19,60.59,60.785,59.88,60.37,53.6160609166868,2529955,0.0000,1.0
2015-06-18,60.62,61.11,60.34,60.91,54.0956480111876,780088,0.0000,1.0
2015-06-17,60.21,60.66,60.0,60.5,53.7315170690667,1294547,0.0000,1.0
2015-06-16,60.09,60.38,59.82,60.19,53.4561985518533,677265,0.0000,1.0
2015-06-15,59.87,60.32,59.55,60.05,53.3318611569827,1077841,0.0000,1.0
2015-06-12,60.38,60.69,60.22,60.5,53.7315170690667,943603,0.0000,1.0
2015-06-11,60.99,61.41,60.69,60.8,53.9979543437893,962874,0.0000,1.0
2015-06-10,60.49,61.09,60.15,60.96,54.1400542236414,1230473,0.0000,1.0
2015-06-09,59.95,60.24,59.39,59.99,53.2785737020382,864504,0.0000,1.0
2015-06-08,60.0,60.63,59.88,59.89,53.1897612771306,1077879,0.0000,1.0
2015-06-05,60.29,60.5,59.85,60.06,53.3407423994734,1570220,0.0000,1.0
2015-06-04,61.11,61.29,60.3,60.53,53.7581607965389,1659087,0.0000,1.0
2015-06-03,61.24,62.32,60.76,61.62,54.7262162280312,1529682,0.0000,1.0
2015-06-02,60.55,61.52,60.38,61.19,54.3443228009287,1125007,0.0000,1.0
2015-06-01,60.33,61.09,59.9699,60.86,54.0512417987338,1332064,0.0000,1.0
2015-05-29,60.3,60.56,59.67,60.15,53.4206735818902,1647831,0.0000,1.0
2015-05-28,60.53,60.725,59.85,60.38,53.6249421591776,1228824,0.1300,1.0
2015-05-27,60.5,60.88,60.4,60.79,53.8730826947018,691254,0.0000,1.0
2015-05-26,60.71,60.89,60.18,60.41,53.5363205393475,913590,0.0000,1.0
2015-05-22,61.42,61.52,60.9,61.1,54.147809716175,510725,0.0000,1.0
2015-05-21,60.64,61.69,60.64,61.55,54.5466070054104,794516,0.0000,1.0
2015-05-20,61.26,61.41,60.53,60.79,53.8730826947018,900461,0.0000,1.0
2015-05-19,61.71,61.93,60.82,60.99,54.050325934362,1075258,0.0000,1.0
2015-05-18,61.64,61.935,61.46,61.69,54.6706772731725,1213143,0.0000,1.0
2015-05-15,61.6,61.845,61.3,61.82,54.7858853789516,723558,0.0000,1.0
2015-05-14,61.5,61.75,61.26,61.66,54.6440907872234,937559,0.0000,1.0
2015-05-13,61.08,61.5,60.66,61.28,54.3073286318692,1055592,0.0000,1.0
2015-05-12,60.64,61.22,60.27,60.94,54.0060151244469,1176057,0.0000,1.0
2015-05-11,61.37,61.77,60.7,60.73,53.8199097228038,1149157,0.0000,1.0
2015-05-08,61.0,61.5,60.95,61.27,54.2984664698862,1058388,0.0000,1.0
2015-05-07,60.57,60.98,60.45,60.54,53.6515286451266,1022688,0.0000,1.0
2015-05-06,60.75,60.95,60.23,60.62,53.7224259409907,1609329,0.0000,1.0
2015-05-05,60.52,61.66,60.236,60.53,53.6426664831436,1908881,0.0000,1.0
2015-05-04,59.51,60.55,59.51,60.52,53.6338043211606,2675029,0.0000,1.0
2015-05-01,59.62,59.7,58.83,59.5,52.7298637988939,2256070,0.0000,1.0
2015-04-30,57.36,59.59,57.18,59.2,52.4639989394036,4208884,0.0000,1.0
2015-04-29,61.07,61.6,60.29,60.92,53.9882908004809,1594145,0.0000,1.0
2015-04-28,61.31,61.32,60.54,61.07,54.121223230226,1197849,0.0000,1.0
2015-04-27,60.89,61.37,60.54,61.23,54.2630178219541,1191388,0.0000,1.0
2015-04-24,60.93,61.03,60.25,60.79,53.8730826947018,886838,0.0000,1.0
2015-04-23,60.62,61.14,60.23,60.69,53.7844610748717,1391113,0.0000,1.0
2015-04-22,60.99,61.09,60.38,60.99,54.050325934362,863579,0.0000,1.0
2015-04-21,61.25,61.84,60.71,60.95,54.0148772864299,779737,0.0000,1.0
2015-04-20,61.12,61.62,60.85,61.15,54.1921205260901,871703,0.0000,1.0
2015-04-17,60.25,60.82,59.608,60.72,53.8110475608208,1831671,0.0000,1.0
2015-04-16,60.62,61.18,60.427,60.89,53.9617043145319,760337,0.0000,1.0
2015-04-15,60.74,61.04,60.32,60.74,53.8287718847868,1099662,0.0000,1.0
2015-04-14,60.59,60.87,60.18,60.54,53.6515286451266,929924,0.0000,1.0
2015-04-13,61.25,61.49,60.428,60.51,53.6249421591776,693564,0.0000,1.0
2015-04-10,61.75,61.79,60.905,61.31,54.3339151178182,984330,0.0000,1.0
2015-04-09,61.4,61.92,61.26,61.71,54.6884015971385,701944,0.0000,1.0
2015-04-08,61.09,61.6,60.83,61.57,54.5643313293764,1041646,0.0000,1.0
2015-04-07,61.9,62.0,60.87,60.99,54.050325934362,1132684,0.0000,1.0
2015-04-06,60.86,62.7,60.61,62.08,55.0163015905098,2513282,0.0000,1.0
2015-04-02,60.26,61.25,60.0,61.09,54.138947554192,1013511,0.0000,1.0
2015-04-01,60.52,60.75,59.5,60.09,53.2527313558913,1812379,0.0000,1.0
2015-03-31,60.7,61.22,60.455,60.48,53.5983556732286,1237619,0.0000,1.0
2015-03-30,60.01,61.32,59.93,61.1,54.147809716175,1295756,0.0000,1.0
2015-03-27,59.27,59.845,58.95,59.39,52.6323800170808,1389162,0.0000,1.0
2015-03-26,58.81,59.45,58.72,59.13,52.4019638055226,2323504,0.0000,1.0
2015-03-25,59.99,60.23,59.02,59.04,52.3222043476755,1932904,0.0000,1.0
2015-03-24,60.31,60.68,59.98,59.99,53.1641097360612,1116032,0.0000,1.0
2015-03-23,60.46,60.81,60.28,60.53,53.6426664831436,835104,0.0000,1.0
2015-03-20,60.42,61.34,60.42,60.46,53.5806313492626,1604554,0.0000,1.0
2015-03-19,60.27,60.31,59.76,60.14,53.2970421658063,1128420,0.0000,1.0
2015-03-18,58.9,60.98,58.508,60.69,53.7844610748717,1654000,0.0000,1.0
2015-03-17,59.72,60.09,59.36,59.43,52.6678286650128,1229571,0.0000,1.0
2015-03-16,59.24,60.19,59.15,60.18,53.3324908137384,1602032,0.0000,1.0
2015-03-13,59.78,59.96,58.33,58.8,52.1095124600833,1350446,0.0000,1.0
2015-03-12,58.86,60.13,58.76,60.08,53.2438691939083,1514502,0.0000,1.0
2015-03-11,59.26,59.46,58.56,58.62,51.9499935443892,1759763,0.0000,1.0
2015-03-10,60.14,60.37,59.41,59.41,52.6501043410468,1509971,0.0000,1.0
2015-03-09,60.64,61.09,60.58,60.73,53.8199097228038,1339454,0.0000,1.0
2015-03-06,61.84,61.91,60.27,60.66,53.7578745889227,2164504,0.0000,1.0
2015-03-05,62.27,62.68,61.93,62.04,54.9808529425777,1893772,0.0000,1.0
2015-03-04,62.97,63.1497,61.99,62.17,55.0960610483568,2541798,0.0000,1.0
2015-03-03,62.67,63.23,62.43,62.97,55.8050340069974,2648406,0.0000,1.0
2015-03-02,61.58,63.3,61.58,63.01,55.8404826549294,2349288,0.0000,1.0
2015-02-27,61.42,61.76,60.99,61.46,54.4668475475633,1361019,0.0000,1.0
2015-02-26,61.66,61.79,61.25,61.55,54.5466070054104,1389465,0.1300,1.0
2015-02-25,61.23,61.91,61.02,61.79,54.6438853252968,1313172,0.0000,1.0
2015-02-24,61.26,61.39,60.931,61.06,53.9983110205959,1018031,0.0000,1.0
2015-02-23,61.0,61.46,60.82,61.22,54.1398067586126,1055252,0.0000,1.0
2015-02-20,60.58,61.37,59.81,61.3,54.2105546276209,1190940,0.0000,1.0
2015-02-19,60.07,60.64,59.66,60.59,53.5826672901721,1204219,0.0000,1.0
2015-02-18,60.3,60.42,59.69,60.3,53.3262062650169,1471292,0.0000,1.0
2015-02-17,60.36,60.71,60.14,60.56,53.556136839294,1813425,0.0000,1.0
2015-02-13,60.51,60.75,59.45,60.17,53.2112409778784,2446884,0.0000,1.0
2015-02-12,59.26,61.44,58.87,61.38,54.2813024966292,2739442,0.0000,1.0
2015-02-11,57.86,58.16,57.52,58.02,51.30989199828,1535208,0.0000,1.0
2015-02-10,57.79,58.04,57.09,57.9,51.2037701947675,1254628,0.0000,1.0
2015-02-09,58.07,58.27,56.86,57.0,50.407856668424,2152458,0.0000,1.0
2015-02-06,58.56,59.22,58.2,58.56,51.7874401140861,2305319,0.0000,1.0
2015-02-05,57.52,58.5,57.39,58.31,51.5663530234351,1660793,0.0000,1.0
2015-02-04,57.01,57.84,56.59,57.44,50.7969699479697,1976227,0.0000,1.0
2015-02-03,56.09,57.259,56.01,57.03,50.4343871193021,1852812,0.0000,1.0
2015-02-02,54.15,55.61,53.9,55.53,49.1078645753962,1701756,0.0000,1.0
2015-01-30,54.08,54.63,53.7,54.01,47.7636550642382,2465887,0.0000,1.0
2015-01-29,53.57,54.9,53.31,54.7,48.3738554344349,1555557,0.0000,1.0
2015-01-28,54.97,55.19,53.16,53.32,47.1534546940415,1632418,0.0000,1.0
2015-01-27,54.16,55.2,53.92,54.88,48.5330381397036,1533326,0.0000,1.0
2015-01-26,54.58,54.97,54.47,54.83,48.4888207215735,1128153,0.0000,1.0
2015-01-23,54.91,55.3,54.39,54.78,48.4446033034433,2211776,0.0000,1.0
2015-01-22,54.03,55.29,53.54,55.12,48.7452817467286,2450563,0.0000,1.0
2015-01-21,52.62,54.0,52.32,53.52,47.3303243665623,3275474,0.0000,1.0
2015-01-20,51.14,52.78,50.71,52.76,46.6582196109833,4527162,0.0000,1.0
2015-01-16,50.15,50.85,49.87,50.8,44.9248968202796,1747960,0.0000,1.0
2015-01-15,51.85,52.12,50.422,50.46,44.6242183769943,2481419,0.0000,1.0
2015-01-14,50.58,51.91,48.4,51.73,45.7473407975013,6291423,0.0000,1.0
2015-01-13,52.43,53.09,50.64,51.44,45.4908797723461,2313484,0.0000,1.0
2015-01-12,53.32,53.4,51.86,52.12,46.0922366589168,1766464,0.0000,1.0
2015-01-09,55.05,55.3,53.37,53.52,47.3303243665623,1668113,0.0000,1.0
