timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-29,144.79,145.48,144.64,145.37,127.797219806478,458583,0.0000,1.0
2017-08-28,146.68,146.7,145.3489,145.78,128.157657724347,536963,0.0000,1.0
2017-08-25,145.05,146.47,145.05,146.01,128.359854605103,953207,0.0000,1.0
2017-08-24,145.47,145.81,144.91,145.23,127.674143444279,951113,0.0000,1.0
2017-08-23,145.36,145.76,144.95,145.16,127.612605263179,2193962,0.0000,1.0
2017-08-22,145.84,146.8,145.4,145.95,128.307107592732,1231262,0.0000,1.0
2017-08-21,145.74,145.75,144.92,145.15,127.60381409445,1575150,0.0000,1.0
2017-08-18,145.43,146.35,144.8,145.76,128.14007538689,1399523,0.0000,1.0
2017-08-17,147.88,148.1,145.53,145.54,127.946669674863,1191125,0.0000,1.0
2017-08-16,147.0,148.16,146.91,148.08,130.179626531906,1227780,0.0000,1.0
2017-08-15,146.5,146.91,145.8,146.81,129.063148103385,1316483,0.0000,1.0
2017-08-14,145.48,147.43,145.37,146.64,128.913698235,1336606,0.0000,1.0
2017-08-11,143.81,145.79,143.81,144.6,127.120299814382,1068556,0.0000,1.0
2017-08-10,145.52,146.0,144.89,145.02,127.48952890098,1051475,0.0000,1.0
2017-08-09,145.84,146.36,145.565,146.25,128.570842654588,1162756,0.0000,1.0
2017-08-08,147.21,147.29,145.63,145.85,128.219195905447,866114,0.0000,1.0
2017-08-07,147.94,147.94,146.93,147.3,129.493915371082,866602,0.0000,1.0
2017-08-04,147.41,148.045,147.02,147.22,129.423586021254,804503,0.0000,1.0
2017-08-03,148.47,148.6,146.7,146.92,129.159850959398,1860009,0.0000,1.0
2017-08-02,148.34,148.9,146.98,148.11,130.206000038092,1958679,0.0000,1.0
2017-08-01,148.0,149.64,146.15,148.92,130.918084705102,804503,0.0000,1.0
2017-07-31,144.18,144.2297,141.88,142.15,124.966463475895,1826726,0.0000,1.0
2017-07-28,143.98,144.19,142.62,143.49,126.144480085516,927864,0.0000,1.0
2017-07-27,144.08,144.3,142.71,143.65,126.285138785173,1243171,0.0000,1.0
2017-07-26,144.96,145.16,143.825,143.9,126.504918003386,1025043,0.0000,1.0
2017-07-25,145.99,146.55,144.73,145.04,127.507111238437,1282797,0.0000,1.0
2017-07-24,145.33,145.33,144.32,144.94,127.419199551152,1308235,0.0000,1.0
2017-07-21,145.89,145.89,144.65,145.64,128.034581362148,1221421,0.0000,1.0
2017-07-20,146.02,146.34,145.13,146.01,128.359854605103,1290419,0.0000,1.0
2017-07-19,145.18,146.21,144.82,146.21,128.535677979673,1124022,0.0000,1.0
2017-07-18,144.59,145.5,144.59,145.24,127.682934613007,757260,0.0000,1.0
2017-07-17,145.43,146.08,145.24,145.55,127.955460843591,1195100,0.0000,1.0
2017-07-14,144.66,145.78,144.355,145.57,127.973043181048,1013617,0.0000,1.0
2017-07-13,143.9,144.68,143.29,144.37,126.918102933626,1004803,0.0000,1.0
2017-07-12,143.25,144.24,143.18,143.73,126.355468135001,948706,0.0000,1.0
2017-07-11,143.62,143.72,142.19,142.77,125.511515937063,645414,0.0000,1.0
2017-07-10,143.54,144.52,143.08,143.5,126.153271254245,591096,0.0000,1.0
2017-07-07,142.43,144.13,142.075,144.01,126.601620859399,681041,0.0000,1.0
2017-07-06,142.31,143.44,141.99,142.13,124.948881138438,532360,0.0000,1.0
2017-07-05,144.15,144.4881,142.45,142.61,125.370857237407,718739,0.0000,1.0
2017-07-03,143.73,144.74,143.5,144.29,126.847773583798,411641,0.0000,1.0
2017-06-30,141.97,143.86,141.89,143.06,125.76645983019,931275,0.0000,1.0
2017-06-29,144.19,144.46,140.78,141.77,124.632399064211,891659,0.9500,1.0
2017-06-28,145.17,145.25,144.401,144.84,126.483721135512,869743,0.0000,1.0
2017-06-27,145.05,145.51,143.83,143.83,125.60172335626,796493,0.0000,1.0
2017-06-26,145.03,145.54,144.58,144.91,126.544849694471,1150875,0.0000,1.0
2017-06-23,144.6,145.03,143.81,144.94,126.57104764831,2767361,0.0000,1.0
2017-06-22,143.32,144.53,143.195,144.25,125.968494710009,1007774,0.0000,1.0
2017-06-21,144.91,145.65,143.31,143.48,125.29608056147,747465,0.0000,1.0
2017-06-20,145.24,145.8,144.62,144.74,126.396394622715,800493,0.0000,1.0
2017-06-19,146.37,147.38,145.82,146.15,127.627698453156,1265930,0.0000,1.0
2017-06-16,145.66,146.0,144.651,145.51,127.068808771254,1734047,0.0000,1.0
2017-06-15,144.79,146.54,144.705,145.21,126.806829232862,2037708,0.0000,1.0
2017-06-14,146.27,146.35,144.81,145.56,127.112472027653,774100,0.0000,1.0
2017-06-13,144.42,146.32,144.045,146.27,127.732490268513,831405,0.0000,1.0
2017-06-12,145.5,146.1804,144.23,144.43,126.125682433044,1199730,0.0000,1.0
2017-06-09,143.67,146.09,143.67,145.85,127.365718914764,1152444,0.0000,1.0
2017-06-08,143.07,144.16,142.53,143.5,125.31354586403,1062381,0.0000,1.0
2017-06-07,144.58,144.68,143.175,143.36,125.191288746113,883047,0.0000,1.0
2017-06-06,144.48,144.83,143.85,144.12,125.854970243372,769599,0.0000,1.0
2017-06-05,146.61,146.83,144.87,144.96,126.588512950869,1291917,0.0000,1.0
2017-06-02,145.47,147.5,144.775,146.79,128.186588135058,1192054,0.0000,1.0
2017-06-01,144.46,145.93,144.0,145.08,126.693304766226,1083516,0.0000,1.0
2017-05-31,143.83,144.309,142.98,144.06,125.802574335694,1462443,0.0000,1.0
2017-05-30,143.65,144.3,143.34,143.97,125.723980474177,885206,0.0000,1.0
2017-05-26,143.84,144.27,143.55,143.91,125.671584566498,694219,0.0000,1.0
2017-05-25,144.15,144.51,143.32,144.12,125.854970243372,781270,0.0000,1.0
2017-05-24,143.28,144.92,142.88,144.14,125.872435545932,1080959,0.0000,1.0
2017-05-23,143.58,143.58,142.59,142.83,124.728458228288,639108,0.0000,1.0
2017-05-22,143.85,143.89,142.86,143.31,125.147625489715,818406,0.0000,1.0
2017-05-19,142.99,143.96,142.56,143.1,124.964239812841,1339541,0.0000,1.0
2017-05-18,142.65,143.53,141.34,142.71,124.623666412931,1271277,0.0000,1.0
2017-05-17,143.7,144.345,142.54,142.57,124.501409295015,1348225,0.0000,1.0
2017-05-16,142.73,145.24,142.64,144.35,126.055821222806,2118676,0.0000,1.0
2017-05-15,144.51,145.22,144.12,145.08,126.693304766226,685471,0.0000,1.0
2017-05-12,143.86,145.11,143.72,144.07,125.811306986974,1280296,0.0000,1.0
2017-05-11,144.99,145.0463,143.29,143.86,125.6279213101,1062963,0.0000,1.0
2017-05-10,145.45,145.6,144.64,145.25,126.841759837981,928282,0.0000,1.0
2017-05-09,146.2,146.44,144.98,145.3,126.88542309438,943238,0.0000,1.0
2017-05-08,146.82,147.39,145.93,146.19,127.662629058275,1589901,0.0000,1.0
2017-05-05,145.0,147.655,145.0,147.22,128.562092140087,2312393,0.0000,1.0
2017-05-04,143.91,145.58,143.9,144.76,126.413859925275,2283959,0.0000,1.0
2017-05-03,143.49,144.32,143.26,143.82,125.592990704981,1906523,0.0000,1.0
2017-05-02,142.5,143.58,142.01,143.52,125.331011166589,2491276,0.0000,1.0
2017-05-01,141.55,142.14,140.01,142.03,124.02984612591,1671245,0.0000,1.0
2017-04-28,141.0,141.1899,139.35,140.5,122.693750480113,1905964,0.0000,1.0
2017-04-27,141.28,141.85,137.72,141.1,123.217709556896,1855137,0.0000,1.0
2017-04-26,141.33,142.45,140.751,141.58,123.636876818323,1509761,0.0000,1.0
2017-04-25,140.22,141.86,140.14,141.73,123.767866587518,1188085,0.0000,1.0
2017-04-24,137.91,139.9,137.91,139.76,122.047534285413,1006799,0.0000,1.0
2017-04-21,136.87,137.66,136.82,137.3,119.899302070601,1121329,0.0000,1.0
2017-04-20,135.62,137.34,135.2,136.9,119.549996019412,985329,0.0000,1.0
2017-04-19,135.73,136.0399,134.78,134.96,117.855861671146,577819,0.0000,1.0
2017-04-18,135.04,136.02,134.72,135.27,118.126573860817,701020,0.0000,1.0
2017-04-17,134.78,135.895,134.42,135.86,118.641800286321,1092375,0.0000,1.0
2017-04-13,135.33,135.58,134.17,134.3,117.279506686684,626943,0.0000,1.0
2017-04-12,136.46,136.475,135.35,135.51,118.336157491531,899936,0.0000,1.0
2017-04-11,135.79,136.4697,135.4,136.42,119.130828757985,1003978,0.0000,1.0
2017-04-10,135.22,136.11,135.075,135.76,118.554473773524,859032,0.0000,1.0
2017-04-07,134.78,135.55,134.33,135.01,117.899524927544,2908220,0.0000,1.0
2017-04-06,135.48,135.83,135.0,135.19,118.056712650579,860391,0.0000,1.0
2017-04-05,135.84,137.1,135.02,135.24,118.100375906978,930793,0.0000,1.0
2017-04-04,135.08,135.39,134.675,135.35,118.196435071055,1109759,0.0000,1.0
2017-04-03,135.7,136.435,134.09,134.95,117.847129019866,1624194,0.0000,1.0
2017-03-31,135.13,136.33,135.12,135.29,118.144039163377,1845247,0.0000,1.0
2017-03-30,135.8,136.85,135.6,135.6,118.414751353048,2069454,0.9500,1.0
2017-03-29,136.76,137.3,136.23,136.78,118.614204980373,740010,0.0000,1.0
2017-03-28,135.84,137.58,135.84,137.25,119.021784131863,1013963,0.0000,1.0
2017-03-27,133.87,136.21,133.6301,135.92,117.868421852115,2522688,0.0000,1.0
2017-03-24,136.83,137.43,134.67,134.94,117.018575961775,1313391,0.0000,1.0
2017-03-23,136.16,138.01,135.3,137.05,118.848346195059,1188701,0.0000,1.0
2017-03-22,136.37,137.0,135.01,136.41,118.293344797285,841383,0.0000,1.0
2017-03-21,138.69,138.95,136.0,136.45,118.328032384646,1548064,0.0000,1.0
2017-03-20,139.49,139.7,138.32,138.69,120.270537276853,1248696,0.0000,1.0
2017-03-17,138.56,139.61,138.49,139.53,120.99897661143,2174015,0.0000,1.0
2017-03-16,138.25,138.25,137.03,137.97,119.646160704358,1462705,0.0000,1.0
2017-03-15,136.89,138.43,136.17,137.99,119.663504498038,2460553,0.0000,1.0
2017-03-14,137.54,137.58,135.88,136.18,118.09389116996,1747497,0.0000,1.0
2017-03-13,138.9,139.29,136.93,137.82,119.516082251755,1443125,0.0000,1.0
2017-03-10,139.41,139.6,138.25,138.77,120.339912451574,1475505,0.0000,1.0
2017-03-09,139.6,140.51,138.03,138.58,120.17514641161,1570783,0.0000,1.0
2017-03-08,139.73,140.42,139.15,139.56,121.024992301951,1183360,0.0000,1.0
2017-03-07,139.22,139.84,138.85,139.64,121.094367476673,870704,0.0000,1.0
2017-03-06,139.02,140.11,138.66,139.31,120.808194880946,974053,0.0000,1.0
2017-03-03,140.34,140.87,139.1301,139.52,120.99030471459,923872,0.0000,1.0
2017-03-02,143.41,143.41,140.41,140.57,121.900853882812,1267454,0.0000,1.0
2017-03-01,142.13,144.06,141.98,143.69,124.606485696957,1706981,0.0000,1.0
2017-02-28,138.93,140.7,138.8,140.47,121.81413491441,1677831,0.0000,1.0
2017-02-27,140.93,141.23,139.12,139.38,120.868898158827,1079405,0.0000,1.0
2017-02-24,140.07,141.01,139.61,140.86,122.152338891178,890325,0.0000,1.0
2017-02-23,140.97,141.21,139.32,140.36,121.718744049168,1434154,0.0000,1.0
2017-02-22,140.77,141.37,140.28,140.34,121.701400255487,993314,0.0000,1.0
2017-02-21,140.98,141.8,140.83,141.47,122.681324598431,1148242,0.0000,1.0
2017-02-17,141.97,142.14,141.1,141.5,122.707340288951,717369,0.0000,1.0
2017-02-16,142.57,143.12,141.06,141.87,123.028200472039,860870,0.0000,1.0
2017-02-15,141.67,142.99,141.19,142.38,123.47046721089,1429025,0.0000,1.0
2017-02-14,140.4,142.26,139.75,142.13,123.253669789884,2001527,0.0000,1.0
2017-02-13,140.75,141.25,139.85,140.5,121.840150604931,1670534,0.0000,1.0
2017-02-10,138.9,140.44,138.54,140.13,121.519290421843,2273358,0.0000,1.0
2017-02-09,138.58,139.46,138.22,138.54,120.14045882425,1298011,0.0000,1.0
2017-02-08,138.18,138.805,137.72,138.59,120.183818308451,1648993,0.0000,1.0
2017-02-07,139.09,139.49,137.88,138.8,120.365928142095,1466876,0.0000,1.0
2017-02-06,140.0,140.27,138.64,139.05,120.5827255631,808555,0.0000,1.0
2017-02-03,139.77,140.29,139.15,140.16,121.545306112363,1300235,0.0000,1.0
2017-02-02,138.68,139.855,137.46,139.28,120.782179190425,1438480,0.0000,1.0
2017-02-01,139.32,140.2376,138.0,138.68,120.261865380013,1652320,0.0000,1.0
2017-01-31,140.99,141.22,139.14,139.76,121.198430238755,2483750,0.0000,1.0
2017-01-30,140.1,141.83,139.91,140.99,122.265073550101,2724918,0.0000,1.0
2017-01-27,140.0,142.47,137.05,142.01,123.149607027802,5469500,0.0000,1.0
2017-01-26,148.24,149.46,147.68,148.81,129.046496879144,1856079,0.0000,1.0
2017-01-25,147.5,148.725,147.15,148.53,128.803683767618,1597841,0.0000,1.0
2017-01-24,146.55,147.405,146.26,147.13,127.589618209989,2016408,0.0000,1.0
2017-01-23,146.39,146.88,144.77,146.07,126.670397144927,1268383,0.0000,1.0
2017-01-20,145.7,146.78,145.59,146.62,127.147351471138,1149990,0.0000,1.0
2017-01-19,146.36,146.64,145.17,145.47,126.150083334514,1239438,0.0000,1.0
2017-01-18,145.56,146.35,144.56,146.33,126.895866462772,1147937,0.0000,1.0
2017-01-17,145.07,145.84,144.67,145.34,126.037348675591,1269093,0.0000,1.0
2017-01-13,145.7,146.08,145.05,145.35,126.046020572432,996479,0.0000,1.0
2017-01-12,145.96,145.96,144.2,145.84,126.470943517602,654088,0.0000,1.0
2017-01-11,144.79,146.1,144.79,146.01,126.618365763885,1000811,0.0000,1.0
2017-01-10,146.49,146.89,145.21,145.26,125.96797350087,1038828,0.0000,1.0
2017-01-09,144.3,147.59,144.29,146.31,126.878522669092,2370426,0.0000,1.0
2017-01-06,143.24,144.8,142.9501,144.36,125.187502785251,1745864,0.0000,1.0
2017-01-05,144.38,144.42,142.84,143.22,124.198906545467,1260356,0.0000,1.0
2017-01-04,144.04,144.84,143.69,144.65,125.438987793617,2012158,0.0000,1.0
2017-01-03,143.56,144.73,142.84,143.4,124.355000688591,1402312,0.0000,1.0
2016-12-30,144.53,144.82,143.23,143.82,124.71922035588,726143,0.0000,1.0
2016-12-29,144.45,145.05,144.17,144.37,125.196174682091,479257,0.8600,1.0
2016-12-28,147.67,147.67,145.02,145.12,125.101348687358,629957,0.0000,1.0
2016-12-27,146.62,147.5575,146.62,147.38,127.049591851867,1029608,0.0000,1.0
2016-12-23,146.03,146.595,145.64,146.48,126.273742804054,587546,0.0000,1.0
2016-12-22,147.11,147.96,145.69,146.09,125.937541550001,1091279,0.0000,1.0
2016-12-21,148.32,148.51,147.0052,147.35,127.02373021694,970440,0.0000,1.0
2016-12-20,147.9,149.81,147.05,147.5,127.153038391575,1794518,0.0000,1.0
2016-12-19,147.35,148.0,146.89,147.72,127.34269038104,761595,0.0000,1.0
2016-12-16,149.27,149.52,147.26,147.43,127.092694576745,2204710,0.0000,1.0
2016-12-15,147.86,149.4,147.45,149.09,128.523705042711,1069812,0.0000,1.0
2016-12-14,148.98,149.8299,147.11,148.18,127.739235449923,1526212,0.0000,1.0
2016-12-13,150.03,150.45,148.27,149.12,128.549566677638,1025372,0.0000,1.0
2016-12-12,149.86,150.39,148.97,149.64,128.997835016375,803149,0.0000,1.0
2016-12-09,148.84,149.7,147.97,149.55,128.920250111594,669851,0.0000,1.0
2016-12-08,148.61,149.15,148.09,149.06,128.497843407784,836698,0.0000,1.0
2016-12-07,146.81,148.59,145.89,148.54,128.049575069048,1159406,0.0000,1.0
2016-12-06,147.19,147.5,146.02,146.57,126.351327708835,866225,0.0000,1.0
2016-12-05,146.21,147.85,145.76,147.33,127.006489126988,1783653,0.0000,1.0
2016-12-02,144.0,145.06,143.4501,144.55,124.609977623744,1301682,0.0000,1.0
2016-12-01,144.42,145.37,143.79,144.07,124.19619146491,1355741,0.0000,1.0
2016-11-30,143.65,145.26,142.9,144.46,124.532392718962,2697948,0.0000,1.0
2016-11-29,140.97,144.17,140.53,143.47,123.678958766368,2055316,0.0000,1.0
2016-11-28,141.43,142.39,140.76,141.78,122.222086665475,1447687,0.0000,1.0
2016-11-25,141.0,141.54,140.72,141.54,122.015193586058,283551,0.0000,1.0
2016-11-23,139.37,140.79,139.37,140.75,121.334170532978,672406,0.0000,1.0
2016-11-22,140.24,140.88,138.78,139.71,120.437633855505,1372498,0.0000,1.0
2016-11-21,142.8,142.8,139.01,139.74,120.463495490432,1232414,0.0000,1.0
2016-11-18,138.0,138.53,137.6,137.96,118.929038484757,1559209,0.0000,1.0
2016-11-17,138.93,139.34,137.885,138.0,118.96352066466,1158364,0.0000,1.0
2016-11-16,138.08,138.79,137.4301,138.74,119.601440992862,1052870,0.0000,1.0
2016-11-15,137.79,138.35,136.86,138.14,119.08420829432,856140,0.0000,1.0
2016-11-14,138.55,139.185,137.88,137.98,118.946279574709,1304256,0.0000,1.0
2016-11-11,140.08,141.14,138.16,138.54,119.429030093348,1642328,0.0000,1.0
2016-11-10,138.11,141.0,137.885,139.98,120.670388569849,1994880,0.0000,1.0
2016-11-09,134.98,137.92,134.18,137.22,118.291118156555,2378310,0.0000,1.0
2016-11-08,136.88,137.88,136.38,136.93,118.04112235226,1505562,0.0000,1.0
2016-11-07,135.35,137.255,134.84,137.08,118.170430526896,2233461,0.0000,1.0
2016-11-04,132.99,134.06,132.07,133.37,114.972208340911,1147165,0.0000,1.0
2016-11-03,134.0,134.72,133.05,133.09,114.730833081591,1375749,0.0000,1.0
2016-11-02,132.33,133.87,131.8,133.55,115.127378150474,2102455,0.0000,1.0
2016-11-01,133.74,134.51,131.12,132.26,114.015327848608,1695641,0.0000,1.0
2016-10-31,134.26,134.49,133.38,133.42,115.015311065789,1625456,0.0000,1.0
2016-10-28,133.4,135.14,132.67,133.81,115.351512319842,1988465,0.0000,1.0
2016-10-27,133.5,135.05,129.0,133.4,114.998069975838,3603220,0.0000,1.0
2016-10-26,132.78,133.05,131.75,132.98,114.636007086859,2757583,0.0000,1.0
2016-10-25,135.39,135.39,133.48,133.51,115.092895970571,1510095,0.0000,1.0
2016-10-24,135.08,136.07,134.445,134.81,116.213566817412,884279,0.0000,1.0
2016-10-21,133.35,134.639,132.77,134.44,115.894606653311,999692,0.0000,1.0
2016-10-20,133.68,134.77,133.21,134.39,115.851503928432,1184385,0.0000,1.0
2016-10-19,134.23,134.38,133.22,133.91,115.437717769599,850674,0.0000,1.0
2016-10-18,133.91,134.52,133.46,133.82,115.360132864817,905225,0.0000,1.0
2016-10-17,132.65,133.23,132.18,132.28,114.03256893856,797368,0.0000,1.0
2016-10-14,133.27,133.27,132.0,132.65,114.351529102661,1193732,0.0000,1.0
2016-10-13,131.34,132.56,129.9,132.26,114.015327848608,1484309,0.0000,1.0
2016-10-12,132.27,133.15,131.99,132.81,114.489457822272,1188309,0.0000,1.0
2016-10-11,135.01,135.03,131.73,132.65,114.351529102661,1932760,0.0000,1.0
2016-10-10,135.94,135.94,135.07,135.4,116.722178970978,1871815,0.0000,1.0
2016-10-07,137.23,137.23,133.74,135.08,116.446321531756,1886771,0.0000,1.0
2016-10-06,135.99,137.1499,135.9,137.03,118.127327802017,1182779,0.8600,1.0
2016-10-05,137.32,138.14,136.54,136.98,117.347750832695,1701510,0.0000,1.0
2016-10-04,140.68,141.07,136.99,137.32,117.639021348705,2203234,0.0000,1.0
2016-10-03,139.84,141.02,138.85,140.57,120.42322481057,3017896,0.0000,1.0
2016-09-30,151.36,151.87,149.89,150.34,128.792968755931,2042207,0.0000,1.0
2016-09-29,149.77,151.6,149.7,150.51,128.938604013936,2038059,0.0000,1.0
2016-09-28,149.33,150.23,148.795,149.78,128.313229082501,1337003,0.0000,1.0
2016-09-27,148.4,149.45,148.06,148.84,127.507951773531,1270273,0.0000,1.0
2016-09-26,147.41,148.88,147.0,148.35,127.088179559281,1182126,0.0000,1.0
2016-09-23,147.38,148.11,147.13,147.46,126.325736149724,865081,0.0000,1.0
2016-09-22,150.13,150.555,147.8,148.15,126.916843961628,1241692,0.0000,1.0
2016-09-21,147.46,148.94,147.245,148.74,127.422283974705,1065889,0.0000,1.0
2016-09-20,147.78,148.3,146.99,147.07,125.9916317343,1071823,0.0000,1.0
2016-09-19,146.67,147.81,146.5,146.8,125.760328677468,1277179,0.0000,1.0
2016-09-16,145.74,146.56,144.88,145.8,124.903650689202,5399455,0.0000,1.0
2016-09-15,146.55,147.07,146.03,146.58,125.57185952005,2955201,0.0000,1.0
2016-09-14,147.72,148.6,145.51,146.82,125.777462237234,2865988,0.0000,1.0
2016-09-13,149.83,150.59,146.28,147.71,126.539905646791,3540865,0.0000,1.0
2016-09-12,150.92,152.68,149.25,150.58,128.998571473114,8369457,0.0000,1.0
2016-09-09,155.07,155.07,151.51,151.53,129.812415561967,2265919,0.0000,1.0
2016-09-08,157.44,157.69,155.82,155.89,133.547531590808,1191010,0.0000,1.0
2016-09-07,156.72,157.62,156.34,157.4,134.841115353089,702639,0.0000,1.0
2016-09-06,157.36,157.84,156.37,157.4,134.841115353089,1177441,0.0000,1.0
2016-09-02,157.0,157.36,156.33,157.09,134.575545176727,1058143,0.0000,1.0
2016-09-01,156.13,156.55,155.55,156.3,133.898769565997,1303986,0.0000,1.0
2016-08-31,156.07,156.74,155.34,155.62,133.316228533976,1035889,0.0000,1.0
2016-08-30,155.74,157.2399,155.305,156.65,134.19860686189,1137387,0.0000,1.0
2016-08-29,154.57,157.51,154.57,155.89,133.547531590808,866017,0.0000,1.0
2016-08-26,155.81,156.0,153.57,154.25,132.142579690051,1097017,0.0000,1.0
2016-08-25,155.09,156.16,155.09,155.73,133.410463112685,801220,0.0000,1.0
2016-08-24,155.19,155.79,154.73,155.21,132.964990558787,878737,0.0000,1.0
2016-08-23,156.0,156.85,155.38,155.43,133.153459716205,805406,0.0000,1.0
2016-08-22,155.14,155.91,154.7001,155.48,133.196293615618,574662,0.0000,1.0
2016-08-19,154.15,155.94,153.69,155.68,133.367629213272,981993,0.0000,1.0
2016-08-18,153.7,155.0,153.39,154.97,132.759387841603,996676,0.0000,1.0
2016-08-17,152.85,154.05,151.61,153.72,131.68854035627,1073480,0.0000,1.0
2016-08-16,152.66,154.91,152.51,152.77,130.874696267417,1885716,0.0000,1.0
2016-08-15,150.17,151.73,150.01,151.52,129.803848782085,735961,0.0000,1.0
2016-08-12,150.0,152.08,149.4,149.84,128.364629761797,1301518,0.0000,1.0
2016-08-11,149.59,149.87,148.65,149.05,127.687854151067,616390,0.0000,1.0
2016-08-10,149.25,149.25,148.55,149.03,127.670720591302,528673,0.0000,1.0
2016-08-09,148.84,149.28,148.49,149.1,127.730688050481,700016,0.0000,1.0
2016-08-08,149.7,149.7,148.35,148.76,127.43941753447,628744,0.0000,1.0
2016-08-05,149.49,150.0,148.72,149.21,127.82492262919,934226,0.0000,1.0
2016-08-04,148.17,149.53,147.565,149.0,127.645020251654,822889,0.0000,1.0
2016-08-03,148.75,148.75,147.79,148.21,126.968244640924,858510,0.0000,1.0
2016-08-02,149.02,149.15,147.54,148.23,126.985378200689,622719,0.0000,1.0
2016-08-01,147.75,149.36,147.12,149.15,127.773521949894,964339,0.0000,1.0
2016-07-29,148.81,150.75,148.27,149.42,128.004825006726,1499568,0.0000,1.0
2016-07-28,151.49,152.69,148.48,148.99,127.636453471771,1513414,0.0000,1.0
2016-07-27,149.95,150.08,148.64,149.01,127.653587031537,1128178,0.0000,1.0
2016-07-26,149.0,150.55,148.2,149.85,128.37319654168,1264538,0.0000,1.0
2016-07-25,148.44,148.8,147.78,148.52,127.233814817286,621767,0.0000,1.0
2016-07-22,148.49,148.88,147.81,148.63,127.328049395995,360998,0.0000,1.0
2016-07-21,149.5,149.5,147.82,148.3,127.045345659868,467141,0.0000,1.0
