timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-30,22.77,22.83,22.43,22.72,19.2600446637589,2225256,0.0000,1.0
2019-01-29,22.48,22.82,22.46,22.76,19.2939531930965,3488500,0.0000,1.0
2019-01-28,22.23,22.54,22.11,22.5,19.0735477524021,3126288,0.0000,1.0
2019-01-25,22.45,22.56,22.04,22.41,18.9972535613925,3010760,0.0000,1.0
2019-01-24,21.89,22.29,21.81,22.24,18.8531423117076,3637951,0.0000,1.0
2019-01-23,21.73,21.97,21.58,21.9,18.564919812338,3091586,0.0000,1.0
2019-01-22,22.18,22.22,21.48,21.65,18.352991503978,6260673,0.0000,1.0
2019-01-18,22.35,22.41,22.07,22.25,18.861619444042,3434572,0.0000,1.0
2019-01-17,22.09,22.34,22.09,22.34,18.9379136350517,2377127,0.0000,1.0
2019-01-16,22.33,22.39,22.14,22.21,18.8277109147044,3728941,0.0000,1.0
2019-01-15,22.3,22.43,22.15,22.27,18.8785737087108,2559134,0.0000,1.0
2019-01-14,22.07,22.34,22.06,22.31,18.9124822380484,4484622,0.0000,1.0
2019-01-11,22.16,22.3,22.01,22.28,18.8870508410452,2145893,0.0000,1.0
2019-01-10,22.07,22.26,21.71,22.25,18.861619444042,3395767,0.0000,1.0
2019-01-09,21.99,22.34,21.83,22.19,18.8107566500356,4986097,0.0000,1.0
2019-01-08,21.54,21.96,21.4,21.89,18.5564426800036,6203288,0.0000,1.0
2019-01-07,20.78,21.41,20.78,21.24,18.0054290782675,8319053,0.0000,1.0
2019-01-04,20.63,20.86,20.56,20.73,17.5730953292131,3853603,0.0000,1.0
2019-01-03,20.16,20.55,20.02,20.4,17.2933499621779,6612073,0.0000,1.0
2019-01-02,20.35,20.56,20.14,20.24,17.1577158448275,6891011,0.0000,1.0
2018-12-31,20.56,20.69,20.42,20.63,17.4883240058691,3064994,0.0000,1.0
2018-12-28,20.59,20.7,20.34,20.43,17.3187813591811,3309853,0.0000,1.0
2018-12-27,20.12,20.41,19.7,20.41,17.3018270945123,4628921,0.0000,1.0
2018-12-26,19.81,20.36,19.61,20.35,17.2509643005059,5138955,0.0000,1.0
2018-12-24,20.06,20.23,19.71,19.75,16.7423363604418,1883361,0.0000,1.0
2018-12-21,21.03,21.22,20.09,20.15,17.0814216538178,9570588,0.0000,1.0
2018-12-20,21.28,21.39,20.54,20.81,17.6409123878883,5320931,0.0000,1.0
2018-12-19,21.93,21.97,21.23,21.32,18.0732461369428,4523154,0.0000,1.0
2018-12-18,21.94,22.3,21.61,21.86,18.5310112830004,4024592,0.0000,1.0
2018-12-17,21.93,22.19,21.65,21.76,18.4462399596564,9129798,0.0000,1.0
2018-12-14,23.06,23.06,22.08,22.21,18.8277109147044,4379922,0.0000,1.0
2018-12-13,23.96,24.16,22.96,23.22,19.6839012804789,4411997,0.0000,1.0
2018-12-12,23.18,24.02,23.17,23.92,20.277300543887,7111649,0.0000,1.0
2018-12-11,23.21,23.34,22.82,22.94,19.4465415751157,3880891,0.0000,1.0
2018-12-10,22.64,22.93,22.21,22.9,19.4126330457781,4087673,0.0000,1.0
2018-12-07,22.97,23.11,22.54,22.64,19.1922276050837,3438257,0.0000,1.0
2018-12-06,23.04,23.2,22.525,22.95,19.4550187074501,5267584,0.0000,1.0
2018-12-04,23.67,23.91,23.12,23.19,19.6584698834757,4748212,0.0000,1.0
2018-12-03,23.74,24.04,23.59,23.75,20.1331892942022,3569445,0.0000,1.0
2018-11-30,24.27,24.31,23.23,23.5,19.9212609858422,7837200,0.2100,1.0
2018-11-29,24.31,24.48,24.21,24.35,20.4589921976068,5083535,0.0000,1.0
2018-11-28,23.85,24.39,23.78,24.37,20.4757962979744,5243598,0.0000,1.0
2018-11-27,23.23,23.81,23.23,23.71,19.9212609858422,3034539,0.0000,1.0
2018-11-26,22.97,23.25,22.77,23.25,19.5347666773863,2921763,0.0000,1.0
2018-11-23,22.94,23.0,22.7,22.7,19.0726539172761,1139078,0.0000,1.0
2018-11-21,23.2,23.46,22.97,23.08,19.3919318242614,3788471,0.0000,1.0
2018-11-20,23.34,23.41,22.9,23.08,19.3919318242614,3510378,0.0000,1.0
2018-11-19,24.04,24.06,23.37,23.47,19.7196117814304,3887382,0.0000,1.0
2018-11-16,23.93,24.18,23.83,24.03,20.1901265917245,3264847,0.0000,1.0
2018-11-15,24.0,24.14,23.73,23.91,20.0893019895186,4866026,0.0000,1.0
2018-11-14,24.11,24.68,24.06,24.15,20.2909511939303,4119795,0.0000,1.0
2018-11-13,24.16,24.25,23.78,23.94,20.1145081400701,3761438,0.0000,1.0
2018-11-12,23.82,24.17,23.82,23.97,20.1397142906215,3474312,0.0000,1.0
2018-11-09,23.8,24.17,23.73,23.84,20.0304876382318,4110934,0.0000,1.0
2018-11-08,23.76,23.92,23.6,23.92,20.0977040397024,3448469,0.0000,1.0
2018-11-07,23.67,23.89,23.5,23.75,19.9548691865774,4081367,0.0000,1.0
2018-11-06,23.06,23.51,23.06,23.44,19.694405630879,2857491,0.0000,1.0
2018-11-05,22.88,23.32,22.88,23.13,19.4339420751805,5453332,0.0000,1.0
2018-11-02,23.34,23.65,22.75,22.8,19.1566744191143,7038020,0.0000,1.0
2018-11-01,23.37,23.68,22.83,23.21,19.5011584766511,4066946,0.0000,1.0
2018-10-31,23.56,23.6,23.14,23.16,19.4591482257319,5261637,0.0000,1.0
2018-10-30,22.95,23.41,22.91,23.4,19.6607974301437,4419530,0.0000,1.0
2018-10-29,23.14,23.41,22.69,22.96,19.2911072220555,4830352,0.0000,1.0
2018-10-26,23.05,23.29,22.77,22.87,19.2154887704011,4415391,0.0000,1.0
2018-10-25,23.6,23.85,22.94,23.33,19.6019830788569,6508385,0.0000,1.0
2018-10-24,24.18,24.56,23.6,23.65,19.8708486847392,5909662,0.0000,1.0
2018-10-23,24.07,24.28,23.73,24.16,20.2993532441141,5040462,0.0000,1.0
2018-10-22,24.67,25.1,24.35,24.44,20.5346106492612,9333613,0.0000,1.0
2018-10-19,22.94,24.95,22.61,24.65,20.7110537031214,13166000,0.0000,1.0
2018-10-18,22.35,22.55,22.23,22.48,18.887808813232,8061494,0.0000,1.0
2018-10-17,22.07,22.45,22.02,22.2,18.652551408085,6738559,0.0000,1.0
2018-10-16,22.31,22.39,21.78,22.04,18.5181186051439,8473962,0.0000,1.0
2018-10-15,21.25,21.79,21.25,21.66,18.1988406981586,9909710,0.0000,1.0
2018-10-12,21.84,21.86,21.17,21.43,18.0055935439307,7715119,0.0000,1.0
2018-10-11,22.07,22.5,21.44,21.6,18.1484283970557,9682834,0.0000,1.0
2018-10-10,23.0,23.06,21.91,21.94,18.4340981033056,6260436,0.0000,1.0
2018-10-09,23.41,23.44,23.02,23.11,19.4171379748128,5200351,0.0000,1.0
2018-10-08,23.16,23.45,22.97,23.4,19.6607974301437,5768612,0.0000,1.0
2018-10-05,23.24,23.6,23.24,23.35,19.6187871792246,5471698,0.0000,1.0
2018-10-04,23.34,23.37,23.06,23.2,19.4927564264672,4299476,0.0000,1.0
2018-10-03,23.13,23.34,23.05,23.34,19.6103851290407,4485685,0.0000,1.0
2018-10-02,22.94,23.18,22.77,23.07,19.3835297740775,5010454,0.0000,1.0
2018-10-01,23.02,23.09,22.77,22.9,19.2406949209526,6655784,0.0000,1.0
2018-09-28,22.55,23.01,22.18,22.87,19.2154887704011,7657642,0.0000,1.0
2018-09-27,23.19,23.33,22.57,22.79,19.1482723689305,3770911,0.0000,1.0
2018-09-26,23.2,23.38,23.18,23.2,19.4927564264672,2937006,0.0000,1.0
2018-09-25,23.06,23.24,23.01,23.11,19.4171379748128,2399541,0.0000,1.0
2018-09-24,23.2,23.27,22.92,23.01,19.3331174729746,4349131,0.0000,1.0
2018-09-21,22.73,23.32,22.65,23.18,19.4759523260996,7686433,0.0000,1.0
2018-09-20,22.65,22.75,22.48,22.67,19.0474477667247,2858028,0.0000,1.0
2018-09-19,22.38,22.48,22.29,22.36,18.7869842110262,2026617,0.0000,1.0
2018-09-18,22.46,22.54,22.24,22.35,18.7785821608424,2693858,0.0000,1.0
2018-09-17,22.88,22.92,22.49,22.54,18.938221114335,2440771,0.0000,1.0
2018-09-14,22.76,22.87,22.64,22.71,19.0810559674599,1855765,0.0000,1.0
2018-09-13,22.88,22.88,22.63,22.69,19.0642518670923,2529310,0.0000,1.0
2018-09-12,22.55,22.81,22.39,22.8,19.1566744191143,1953311,0.0000,1.0
2018-09-11,22.81,22.85,22.29,22.51,18.9130149637835,2408544,0.0000,1.0
2018-09-10,22.85,22.9,22.67,22.82,19.173478519482,2824880,0.0000,1.0
2018-09-07,22.52,22.86,22.41,22.75,19.1146641681952,2175833,0.0000,1.0
2018-09-06,22.72,22.93,22.49,22.6,18.9886334154379,3095294,0.0000,1.0
2018-09-05,22.85,22.92,22.48,22.63,19.0138395659894,5134280,0.0000,1.0
2018-09-04,22.7,23.05,22.55,22.93,19.265901071504,3241467,0.0000,1.0
2018-08-31,23.1,23.37,23.08,23.35,19.6187871792246,3526478,0.2100,1.0
2018-08-30,23.39,23.51,23.27,23.39,19.477225472074,6148834,0.0000,1.0
2018-08-29,23.35,23.47,23.28,23.44,19.5188612682947,3737060,0.0000,1.0
2018-08-28,23.15,23.41,23.14,23.31,19.4106081981207,4085292,0.0000,1.0
2018-08-27,22.97,23.25,22.93,23.06,19.2024292170169,2755213,0.0000,1.0
2018-08-24,22.71,22.93,22.63,22.88,19.0525403506222,1963300,0.0000,1.0
2018-08-23,22.85,22.95,22.64,22.67,18.8776700064949,3042709,0.0000,1.0
2018-08-22,22.73,22.93,22.57,22.81,18.9942502359131,4508229,0.0000,1.0
2018-08-21,22.53,22.81,22.35,22.77,18.9609415989365,4138888,0.0000,1.0
2018-08-20,22.5,22.59,22.32,22.45,18.6944725031236,2626709,0.0000,1.0
2018-08-17,22.55,22.56,22.32,22.37,18.6278552291704,2020717,0.0000,1.0
2018-08-16,22.35,22.61,22.23,22.56,18.7860712548093,3259919,0.0000,1.0
2018-08-15,21.98,22.24,21.87,22.14,18.4363305665548,2837188,0.0000,1.0
2018-08-14,21.95,22.26,21.88,22.13,18.4280034073107,2673627,0.0000,1.0
2018-08-13,22.08,22.13,21.79,21.85,18.1948429484744,2257956,0.0000,1.0
2018-08-10,22.16,22.23,22.01,22.09,18.3946947703341,1676838,0.0000,1.0
2018-08-09,22.19,22.36,22.16,22.29,18.5612379552171,2198115,0.0000,1.0
2018-08-08,22.36,22.43,22.08,22.13,18.4280034073107,1864605,0.0000,1.0
2018-08-07,22.38,22.52,22.31,22.36,18.6195280699262,3129883,0.0000,1.0
2018-08-06,22.02,22.36,21.93,22.25,18.5279293182405,1819501,0.0000,1.0
2018-08-03,22.2,22.26,21.97,22.02,18.336404655625,1828076,0.0000,1.0
2018-08-02,21.93,22.17,21.73,22.08,18.3863676110899,3219627,0.0000,1.0
2018-08-01,22.38,22.45,21.92,21.98,18.3030960186484,3352449,0.0000,1.0
2018-07-31,22.36,22.66,22.08,22.55,18.7777440955651,4014829,0.0000,1.0
2018-07-30,22.4,22.41,22.16,22.22,18.5029478405081,2428423,0.0000,1.0
2018-07-27,22.48,22.62,22.3,22.42,18.6694910253911,2440942,0.0000,1.0
2018-07-26,22.39,22.81,22.34,22.38,18.6361823884145,3637506,0.0000,1.0
2018-07-25,22.04,22.53,21.86,22.4,18.6528367069028,7594198,0.0000,1.0
2018-07-24,23.32,23.32,21.72,21.82,18.1698614707419,10039215,0.0000,1.0
2018-07-23,21.48,22.04,21.48,21.98,18.3030960186484,6086855,0.0000,1.0
2018-07-20,21.82,21.85,21.41,21.48,17.8867380564407,4518446,0.0000,1.0
2018-07-19,21.85,22.26,21.45,21.85,18.1948429484744,10546778,0.0000,1.0
2018-07-18,22.27,22.57,22.27,22.55,18.7777440955651,5562410,0.0000,1.0
2018-07-17,22.95,22.99,22.24,22.26,18.5362564774847,7893657,0.0000,1.0
2018-07-16,23.24,23.77,23.11,23.7,19.7353674086427,4266728,0.0000,1.0
2018-07-13,23.13,23.38,23.13,23.3,19.4022810388766,2357094,0.0000,1.0
2018-07-12,23.24,23.3,22.89,23.24,19.3523180834117,3730238,0.0000,1.0
2018-07-11,23.47,23.68,23.19,23.24,19.3523180834117,4604878,0.0000,1.0
2018-07-10,23.1,23.56,23.08,23.51,19.5771513830038,3475855,0.0000,1.0
2018-07-09,22.88,23.13,22.8,23.09,19.2274106947494,2906039,0.0000,1.0
2018-07-06,22.43,22.9,22.34,22.86,19.0358860321338,2392076,0.0000,1.0
2018-07-05,22.4,22.52,22.11,22.4,18.6528367069028,3756184,0.0000,1.0
2018-07-03,23.17,23.17,22.3,22.33,18.5945465921937,3538621,0.0000,1.0
2018-07-02,23.25,23.29,22.7,23.03,19.1774477392844,3691075,0.0000,1.0
2018-06-29,23.83,23.83,23.43,23.44,19.5188612682947,2267859,0.0000,1.0
2018-06-28,23.36,23.73,23.17,23.71,19.7436945678869,2973195,0.0000,1.0
2018-06-27,23.62,23.71,23.31,23.33,19.427262516609,2402283,0.0000,1.0
2018-06-26,23.48,23.73,23.46,23.62,19.6687501346895,2303224,0.0000,1.0
2018-06-25,23.87,24.21,23.46,23.58,19.6354414977129,3690092,0.0000,1.0
2018-06-22,23.67,24.01,23.6,23.91,19.9102377527699,7140493,0.0000,1.0
2018-06-21,23.42,23.71,23.33,23.54,19.6021328607363,2334663,0.0000,1.0
2018-06-20,23.4,23.54,23.31,23.42,19.5022069498064,1556815,0.0000,1.0
2018-06-19,23.42,23.57,23.24,23.36,19.4522439943415,2436334,0.0000,1.0
2018-06-18,23.41,23.64,23.26,23.63,19.6770772939336,2438552,0.0000,1.0
2018-06-15,23.53,23.6,23.38,23.57,19.6271143384687,3485291,0.0000,1.0
2018-06-14,23.39,23.83,23.39,23.58,19.6354414977129,3842279,0.0000,1.0
2018-06-13,23.68,23.71,23.31,23.31,19.4106081981207,3015034,0.0000,1.0
2018-06-12,23.5,23.59,23.29,23.46,19.535515586783,3970885,0.0000,1.0
2018-06-11,23.11,23.73,23.11,23.59,19.643768656957,2421864,0.0000,1.0
2018-06-08,22.95,23.14,22.95,23.12,19.2523921724818,2418223,0.0000,1.0
2018-06-07,23.0,23.17,22.86,22.99,19.1441391023078,1515377,0.0000,1.0
2018-06-06,22.84,22.97,22.71,22.97,19.1274847838195,1912728,0.0000,1.0
2018-06-05,22.69,22.88,22.65,22.83,19.0109045544014,2340864,0.0000,1.0
2018-06-04,22.65,22.82,22.54,22.78,18.9692687581806,2630141,0.0000,1.0
2018-06-01,22.49,22.6,22.28,22.57,18.7943984140534,2721195,0.2100,1.0
2018-05-31,22.65,22.65,22.34,22.6,18.6458913150837,3241116,0.0000,1.0
2018-05-30,22.66,22.67,22.45,22.61,18.6541417094709,3039052,0.0000,1.0
2018-05-29,22.84,22.99,22.48,22.64,18.6788928926325,3276730,0.0000,1.0
2018-05-25,23.06,23.19,22.95,23.02,18.9924078793463,1982933,0.0000,1.0
2018-05-24,23.15,23.36,23.07,23.14,19.0914126119928,2366290,0.0000,1.0
2018-05-23,23.5,23.52,22.96,23.18,19.1244141895416,4449813,0.0000,1.0
2018-05-22,23.89,24.0,23.76,23.77,19.6111874583867,2064112,0.0000,1.0
2018-05-21,23.91,23.99,23.79,23.8,19.6359386415483,3171199,0.0000,1.0
2018-05-18,23.94,24.12,23.7,23.77,19.6111874583867,4113609,0.0000,1.0
2018-05-17,24.07,24.2,23.85,23.93,19.743193768582,2858379,0.0000,1.0
2018-05-16,24.26,24.42,23.98,24.04,19.8339481068413,2970964,0.0000,1.0
2018-05-15,24.12,24.24,23.96,24.2,19.9659544170365,2428378,0.0000,1.0
2018-05-14,24.25,24.31,24.05,24.22,19.982455205811,2191994,0.0000,1.0
2018-05-11,24.24,24.47,24.1,24.26,20.0154567833598,3175671,0.0000,1.0
2018-05-10,23.78,24.24,23.7,24.21,19.9742048114237,4626934,0.0000,1.0
2018-05-09,23.55,23.82,23.39,23.72,19.5699354864507,3551014,0.0000,1.0
2018-05-08,23.46,23.79,23.4,23.48,19.3719260211578,3687359,0.0000,1.0
2018-05-07,23.7,23.74,23.36,23.55,19.4296787818682,2669326,0.0000,1.0
2018-05-04,23.1,23.78,23.0,23.66,19.5204331201275,3744103,0.0000,1.0
2018-05-03,22.93,23.22,22.72,23.16,19.1079134007672,2629535,0.0000,1.0
2018-05-02,23.39,23.42,22.89,22.93,18.9181543298615,4703936,0.0000,1.0
2018-05-01,23.43,23.51,22.99,23.42,19.3224236548345,4683205,0.0000,1.0
2018-04-30,24.06,24.24,23.59,23.59,19.462680359417,5594978,0.0000,1.0
2018-04-27,25.36,25.77,23.89,23.89,19.7101921910332,8325678,0.0000,1.0
2018-04-26,24.37,24.68,24.14,24.49,20.2052158542655,6339587,0.0000,1.0
2018-04-25,24.09,24.46,23.95,24.35,20.0897103328446,2817868,0.0000,1.0
2018-04-24,24.32,24.41,24.02,24.14,19.9164520507133,5173678,0.0000,1.0
2018-04-23,24.04,24.26,23.9,24.11,19.8917008675517,4011448,0.0000,1.0
2018-04-20,24.61,24.66,23.82,23.99,19.7926961349052,6705806,0.0000,1.0
2018-04-19,24.33,25.05,24.33,24.65,20.3372221644608,6830579,0.0000,1.0
2018-04-18,24.36,24.47,24.09,24.1,19.8834504731645,4118442,0.0000,1.0
2018-04-17,24.2,24.79,24.13,24.35,20.0897103328446,6632344,0.0000,1.0
2018-04-16,23.51,24.06,23.22,23.88,19.701941796646,7750341,0.0000,1.0
2018-04-13,23.4,23.48,23.23,23.33,19.2481701053497,4017197,0.0000,1.0
2018-04-12,23.35,23.56,23.17,23.3,19.2234189221881,3028490,0.0000,1.0
2018-04-11,23.55,23.64,23.23,23.23,19.1656661614776,3109976,0.0000,1.0
2018-04-10,23.6,23.9,23.48,23.69,19.5451843032891,5321664,0.0000,1.0
2018-04-09,23.37,23.58,23.22,23.24,19.1739165558648,2916002,0.0000,1.0
2018-04-06,23.08,23.47,22.88,23.15,19.09966300638,3475070,0.0000,1.0
2018-04-05,23.25,23.4,22.96,23.29,19.2151685278009,3414358,0.0000,1.0
2018-04-04,22.44,23.15,22.43,23.13,19.0831622176056,4408001,0.0000,1.0
2018-04-03,22.71,22.81,22.49,22.71,18.736645653343,3605731,0.0000,1.0
2018-04-02,23.04,23.21,22.42,22.67,18.7036440757942,4466506,0.0000,1.0
2018-03-29,22.85,23.19,22.83,23.03,19.0006582737335,4387922,0.0000,1.0
2018-03-28,22.88,23.32,22.82,22.85,18.8521511747638,5023948,0.0000,1.0
2018-03-27,22.88,23.1,22.65,22.75,18.7696472308918,3915603,0.0000,1.0
2018-03-26,22.38,22.79,22.16,22.73,18.7531464421174,4184700,0.0000,1.0
2018-03-23,22.23,22.44,22.02,22.03,18.175618835013,4897556,0.0000,1.0
2018-03-22,22.68,22.84,22.2,22.23,18.3406267227571,5852489,0.0000,1.0
2018-03-21,22.9,23.08,22.69,22.91,18.9016535410871,3608462,0.0000,1.0
2018-03-20,23.48,23.71,22.83,22.88,18.8769023579255,5496624,0.0000,1.0
2018-03-19,23.5,23.71,23.22,23.41,19.3141732604473,5171434,0.0000,1.0
2018-03-16,23.63,23.88,23.53,23.58,19.4544299650298,15901782,0.0000,1.0
2018-03-15,23.5,23.59,23.31,23.56,19.4379291762554,3927817,0.0000,1.0
2018-03-14,23.62,23.65,23.37,23.44,19.338924443609,4427968,0.0000,1.0
2018-03-13,23.79,23.83,23.38,23.44,19.338924443609,5836144,0.0000,1.0
2018-03-12,23.95,24.01,23.59,23.73,19.5781858808379,5630173,0.0000,1.0
2018-03-09,23.69,23.94,23.4,23.93,19.743193768582,4210597,0.0000,1.0
2018-03-08,23.54,23.72,23.0,23.65,19.5121827257403,5270876,0.0000,1.0
2018-03-07,23.47,23.61,23.17,23.46,19.3554252323834,3452210,0.0000,1.0
2018-03-06,23.69,23.85,23.24,23.67,19.5286835145147,5309943,0.0000,1.0
2018-03-05,23.45,23.8,23.4,23.59,19.462680359417,6154240,0.0000,1.0
2018-03-02,22.92,23.66,22.83,23.58,19.4544299650298,6791228,0.0000,1.0
2018-03-01,23.0,23.24,22.71,23.01,18.9841574849591,10306563,0.0000,1.0
2018-02-28,23.71,23.88,23.4,23.4,19.3059228660601,10256196,0.2100,1.0
2018-02-27,24.5,24.56,23.78,23.78,19.4449320523045,5841082,0.0000,1.0
2018-02-26,24.47,24.55,24.15,24.5,20.0336768411043,4249187,0.0000,1.0
2018-02-23,24.16,24.3,23.83,24.24,19.82107455626,5601507,0.0000,1.0
2018-02-22,24.5,24.62,23.885,23.94,19.5757642275934,7601388,0.0000,1.0
2018-02-21,24.72,24.97,24.4,24.4,19.9519067315488,6825854,0.0000,1.0
2018-02-20,24.95,25.32,24.48,24.7,20.1972170602154,8077198,0.0000,1.0
2018-02-16,25.22,26.01,25.08,25.33,20.7123687504152,11742246,0.0000,1.0
2018-02-15,24.44,25.17,23.9,25.06,20.4915894546153,11710078,0.0000,1.0
2018-02-14,23.82,25.11,23.48,24.49,20.0254998301488,16831099,0.0000,1.0
2018-02-13,21.83,22.36,21.8,22.22,18.1693183432383,6808451,0.0000,1.0
2018-02-12,21.99,22.3,21.79,21.91,17.9158310036162,7705472,0.0000,1.0
2018-02-09,21.5,21.89,20.77,21.74,17.7768218173718,9930493,0.0000,1.0
2018-02-08,21.65,22.23,21.34,21.34,17.4497413791496,8358458,0.0000,1.0
2018-02-07,20.96,21.67,20.94,21.3,17.4170333353274,4598993,0.0000,1.0
2018-02-06,20.28,21.27,20.25,20.98,17.1553689847497,7620230,0.0000,1.0
2018-02-05,21.16,21.58,20.77,20.77,16.9836517546831,7687328,0.0000,1.0
2018-02-02,21.73,21.74,21.23,21.29,17.4088563243719,4711141,0.0000,1.0
2018-02-01,21.75,21.97,21.72,21.77,17.8013528502384,3093587,0.0000,1.0
2018-01-31,21.75,21.93,21.66,21.89,17.8994769817051,4792118,0.0000,1.0
2018-01-30,21.8,21.99,21.67,21.7,17.7441137735495,4594799,0.0000,1.0
2018-01-29,21.78,22.14,21.7,21.76,17.7931758392829,4472668,0.0000,1.0
2018-01-26,21.46,21.94,21.39,21.91,17.9158310036162,3657532,0.0000,1.0
2018-01-25,21.86,21.92,21.31,21.36,17.4660954010608,3845310,0.0000,1.0
2018-01-24,21.91,22.05,21.74,21.82,17.8422379050162,3464497,0.0000,1.0
2018-01-23,21.91,21.91,21.37,21.73,17.7686448064162,3908977,0.0000,1.0
2018-01-22,21.37,21.97,21.34,21.96,17.9567160583939,3685620,0.0000,1.0
2018-01-19,21.55,21.63,21.24,21.35,17.4579183901052,3511496,0.0000,1.0
2018-01-18,21.05,21.61,21.0,21.6,17.662343663994,5677306,0.0000,1.0
2018-01-17,21.3,21.73,21.12,21.58,17.6459896420829,2911931,0.0000,1.0
2018-01-16,21.85,22.04,21.19,21.22,17.351617247683,7505328,0.0000,1.0
2018-01-12,21.54,21.87,21.48,21.74,17.7768218173718,8004826,0.0000,1.0
2018-01-11,20.94,21.46,20.9,21.46,17.5478655106163,7222545,0.0000,1.0
2018-01-10,20.23,20.98,20.13,20.9,17.0899528971053,7002949,0.0000,1.0
2018-01-09,20.41,20.53,20.13,20.31,16.6075092507277,3861035,0.0000,1.0
2018-01-08,20.16,20.37,19.95,20.35,16.6402172945499,4254874,0.0000,1.0
2018-01-05,20.18,20.28,20.05,20.19,16.5093851192611,3686928,0.0000,1.0
2018-01-04,19.78,20.23,19.6,20.17,16.49303109735,4164550,0.0000,1.0
2018-01-03,20.19,20.23,19.61,19.76,16.1577736481723,5468409,0.0000,1.0
2018-01-02,19.32,20.26,19.15,20.25,16.5584471849944,5919873,0.0000,1.0
2017-12-29,20.42,20.47,20.15,20.16,16.4848540863944,2469066,0.0000,1.0
2017-12-28,20.28,20.39,20.11,20.37,16.656571316461,2119713,0.0000,1.0
2017-12-27,20.22,20.29,20.09,20.26,16.5666241959499,1906051,0.0000,1.0
2017-12-26,20.45,20.66,20.17,20.23,16.5420931630833,1564337,0.0000,1.0
2017-12-22,20.29,20.55,20.14,20.39,16.6729253383721,2837679,0.0000,1.0
2017-12-21,20.23,20.43,20.2,20.23,16.5420931630833,3557238,0.0000,1.0
2017-12-20,20.39,20.49,20.1,20.15,16.4766770754389,3886198,0.0000,1.0
2017-12-19,20.28,20.5,20.26,20.39,16.6729253383721,2511727,0.0000,1.0
2017-12-18,20.62,20.63,20.2,20.33,16.6238632726388,4739968,0.0000,1.0
2017-12-15,20.27,20.57,20.24,20.46,16.730164415061,5362067,0.0000,1.0
2017-12-14,20.15,20.33,19.94,20.18,16.5012081083055,4280890,0.0000,1.0
2017-12-13,19.38,20.27,18.99,20.15,16.4766770754389,7531112,0.0000,1.0
2017-12-12,20.35,20.54,20.13,20.47,16.7383414260166,3684782,0.0000,1.0
2017-12-11,20.29,20.58,20.15,20.2,16.5175621302166,3346891,0.0000,1.0
2017-12-08,20.24,20.25,19.92,20.22,16.5339161521277,4391979,0.0000,1.0
2017-12-07,20.32,20.38,20.02,20.19,16.5093851192611,4873140,0.0000,1.0
2017-12-06,20.54,20.63,20.2,20.33,16.6238632726388,5545549,0.0000,1.0
2017-12-05,20.72,20.86,20.43,20.57,16.8201115355721,7561618,0.0000,1.0
2017-12-04,20.36,20.9,20.36,20.68,16.9100586560832,7236913,0.0000,1.0
2017-12-01,19.77,20.13,19.54,20.09,16.4276150097056,5923018,0.0000,1.0
2017-11-30,19.95,20.16,19.52,19.78,16.1741276700834,8706609,0.1800,1.0
2017-11-29,19.39,20.17,19.34,20.05,16.2470571034656,7669649,0.0000,1.0
2017-11-28,18.61,19.475,18.51,19.39,15.7122412586632,7337404,0.0000,1.0
2017-11-27,18.75,18.92,18.51,18.58,15.0558763582239,8275280,0.0000,1.0
2017-11-24,18.73,18.76,18.525,18.73,15.1774254138608,1944232,0.0000,1.0
2017-11-22,18.77,18.85,18.65,18.72,15.169322143485,5178507,0.0000,1.0
2017-11-21,18.95,18.95,18.66,18.72,15.169322143485,4249363,0.0000,1.0
2017-11-20,19.01,19.01,18.74,18.91,15.3232842806251,4259396,0.0000,1.0
2017-11-17,18.66,19.21,18.66,19.05,15.4367300658862,4969922,0.0000,1.0
2017-11-16,18.44,18.71,18.3,18.66,15.1207025212303,11679407,0.0000,1.0
2017-11-15,18.49,18.57,18.3,18.45,14.9505338433386,5358220,0.0000,1.0
2017-11-14,18.64,18.85,18.61,18.64,15.1044959804787,4771168,0.0000,1.0
2017-11-13,18.72,18.755,18.47,18.67,15.1288057916061,5926021,0.0000,1.0
2017-11-10,18.81,19.1,18.75,18.79,15.2260450361156,6741334,0.0000,1.0
2017-11-09,18.57,18.96,18.5,18.78,15.2179417657398,7409348,0.0000,1.0
2017-11-08,18.53,18.94,18.46,18.62,15.0882894397271,7547892,0.0000,1.0
2017-11-07,19.09,19.13,18.53,18.54,15.0234632767208,6259040,0.0000,1.0
2017-11-06,18.82,19.11,18.81,19.09,15.4691431473894,5228511,0.0000,1.0
2017-11-03,19.01,19.16,18.86,18.93,15.3394908213767,8220199,0.0000,1.0
2017-11-02,19.42,19.42,18.92,18.93,15.3394908213767,8360823,0.0000,1.0
2017-11-01,19.35,19.66,19.26,19.45,15.760860880918,6061867,0.0000,1.0
2017-10-31,19.21,19.59,19.04,19.25,15.5987954734021,8923076,0.0000,1.0
2017-10-30,19.56,19.61,19.3,19.31,15.6474150956569,6536019,0.0000,1.0
2017-10-27,20.02,20.1,19.465,19.67,15.9391328291854,8032704,0.0000,1.0
2017-10-26,19.55,20.29,19.5,20.17,16.3442963479751,9394619,0.0000,1.0
2017-10-25,19.69,19.83,19.28,19.5,15.8013772327969,6901347,0.0000,1.0
2017-10-24,19.22,19.87,19.01,19.81,16.0525786144465,19738180,0.0000,1.0
