timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-05,74.0,74.457,73.81,74.06,65.5111182789051,646658,0.0000,1.0
2016-05-04,74.59,75.1,73.39,73.98,65.4403528257278,840418,0.0000,1.0
2016-05-03,74.01,75.19,73.22,75.17,66.4929889417404,1768649,0.0000,1.0
2016-05-02,72.65,74.48,72.26,74.35,65.7676430466729,898930,0.0000,1.0
2016-04-29,73.37,73.37,72.275,72.61,64.2284944400661,1116137,0.0000,1.0
2016-04-28,73.8,73.99,73.03,73.44,64.9626860167809,1350869,0.0000,1.0
2016-04-27,73.58,75.14,73.57,74.47,65.8737912264389,1219525,0.0000,1.0
2016-04-26,72.83,72.99,72.45,72.74,64.3434883014793,1045013,0.0000,1.0
2016-04-25,73.26,73.26,72.58,72.79,64.3877167097151,387741,0.0000,1.0
2016-04-22,73.01,73.57,72.5,73.52,65.0334514699582,670261,0.0000,1.0
2016-04-21,73.16,73.74,72.66,72.81,64.4054080730095,525925,0.0000,1.0
2016-04-20,73.41,73.7099,72.96,73.02,64.5911673875999,537985,0.0000,1.0
2016-04-19,73.68,74.33,73.34,73.39,64.918457608545,583880,0.0000,1.0
2016-04-18,72.28,73.39,72.03,73.39,64.918457608545,547449,0.0000,1.0
2016-04-15,72.01,72.65,72.01,72.59,64.2108030767718,549181,0.0000,1.0
2016-04-14,72.22,72.59,71.91,72.01,63.6977535412362,459342,0.0000,1.0
2016-04-13,71.95,72.39,71.46,72.31,63.9631239906512,586440,0.0000,1.0
2016-04-12,71.36,71.81,71.25,71.61,63.3439262753496,773290,0.0000,1.0
2016-04-11,71.83,72.28,71.26,71.36,63.1227842341705,757150,0.0000,1.0
2016-04-08,72.15,72.48,71.5,71.72,63.4412287734684,665571,0.0000,1.0
2016-04-07,72.47,72.67,71.33,71.57,63.308543548761,1166583,0.0000,1.0
2016-04-06,72.13,73.15,71.93,73.02,64.5911673875999,826720,0.0000,1.0
2016-04-05,72.7,72.8,71.65,72.06,63.7419819494721,971703,0.0000,1.0
2016-04-04,73.0,73.22,72.31,72.82,64.4142537546566,1020929,0.0000,1.0
2016-04-01,71.74,72.96,71.55,72.86,64.4496364812453,1002341,0.0000,1.0
2016-03-31,72.41,72.53,71.7845,72.11,63.7862103577079,783618,0.0000,1.0
2016-03-30,72.62,72.64,71.74,72.4,64.0427351254757,393007,0.0000,1.0
2016-03-29,71.33,72.48,71.11,72.43,64.0692721704172,584611,0.0000,1.0
2016-03-28,71.3,71.55,71.11,71.27,63.043173099346,435520,0.0000,1.0
2016-03-24,71.04,71.48,70.73,70.99,62.7954940132254,566911,0.0000,1.0
2016-03-23,71.11,71.85,70.94,71.35,63.1139385525233,810115,0.0000,1.0
2016-03-22,70.92,71.96,70.81,71.44,63.1935496873478,829671,0.0000,1.0
2016-03-21,70.46,71.06,70.46,70.97,62.7778026499311,783462,0.0000,1.0
2016-03-18,69.99,70.74,69.66,70.46,62.3266728859256,4154402,0.0000,1.0
2016-03-17,69.5,70.0,69.1,69.8,61.7428578972127,1327199,0.0000,1.0
2016-03-16,68.9,69.5,68.33,69.2,61.2121169983828,923616,0.0000,1.0
2016-03-15,68.65,69.41,68.36,69.01,61.0440490470867,1063957,0.0000,1.0
2016-03-14,69.63,69.8,68.82,69.23,61.2386540433243,1067513,0.0000,1.0
2016-03-11,70.36,70.36,69.02,69.85,61.7870863054486,864230,0.0000,1.0
2016-03-10,69.31,70.14,68.94,69.63,61.5924813092109,999044,0.0000,1.0
2016-03-09,68.58,69.71,68.055,69.1,61.1236601819112,1164767,0.0000,1.0
2016-03-08,67.69,68.73,67.0801,68.18,60.309857470372,976720,0.0000,1.0
2016-03-07,67.46,67.94,67.27,67.94,60.09756111084,1110306,0.0000,1.0
2016-03-04,68.0,68.21,67.5,67.86,60.0267956576627,1114583,0.0000,1.0
2016-03-03,67.43,68.33,67.145,68.24,60.362931560255,1011228,0.0000,1.0
2016-03-02,66.59,67.89,66.36,67.45,59.6641227101289,1145735,0.0000,1.0
2016-03-01,65.8,67.55,65.75,66.79,59.080307721416,1339155,0.0000,1.0
2016-02-29,66.04,66.53,65.12,65.12,57.6030788863395,1146925,0.3700,1.0
2016-02-26,66.61,66.89,66.21,66.45,58.4474666666248,618005,0.0000,1.0
2016-02-25,65.16,66.28,65.07,66.24,58.2627568396873,648315,0.0000,1.0
2016-02-24,63.48,64.89,62.99,64.78,56.9785837571701,730811,0.0000,1.0
2016-02-23,64.72,65.14,63.84,63.99,56.2837229796436,565261,0.0000,1.0
2016-02-22,65.25,65.69,64.45,65.03,57.1984764082861,711728,0.0000,1.0
2016-02-19,64.3,64.85,63.92,64.59,56.811465342322,997454,0.0000,1.0
2016-02-18,64.1,64.43,63.73,64.18,56.4508413944918,758486,0.0000,1.0
2016-02-17,65.19,65.62,64.07,64.2,56.468432806581,832409,0.0000,1.0
2016-02-16,64.71,64.97,63.69,64.83,57.0225622873933,946313,0.0000,1.0
2016-02-12,62.95,64.1,62.57,63.98,56.274927273599,784505,0.0000,1.0
2016-02-11,61.96,62.66,61.59,62.28,54.7796572460104,792816,0.0000,1.0
2016-02-10,63.33,64.5,62.95,63.04,55.4481309054029,1017934,0.0000,1.0
2016-02-09,60.73,63.47,60.37,62.89,55.3161953147333,1635916,0.0000,1.0
2016-02-08,62.73,62.73,60.64,61.33,53.9440651717697,1067035,0.0000,1.0
2016-02-05,64.12,64.65,62.93,63.2,55.5888622021172,1048545,0.0000,1.0
2016-02-04,63.43,64.8,63.43,64.37,56.6179598093399,1805899,0.0000,1.0
2016-02-03,63.8,66.37,62.65,63.74,56.0638303285277,2587756,0.0000,1.0
2016-02-02,60.31,60.56,59.38,59.86,52.6510963832078,1287737,0.0000,1.0
2016-02-01,60.67,61.18,60.2,61.03,53.6801939904305,1704196,0.0000,1.0
2016-01-29,59.65,60.97,59.27,60.89,53.5570541058056,907881,0.0000,1.0
2016-01-28,60.08,60.18,59.17,59.35,52.2025153749312,676100,0.0000,1.0
2016-01-27,59.32,60.24,59.2,59.7,52.5103650864936,1243910,0.0000,1.0
2016-01-26,58.07,59.94,57.62,59.61,52.4312037320918,743020,0.0000,1.0
2016-01-25,60.14,60.39,57.955,58.16,51.1558263556192,1273250,0.0000,1.0
2016-01-22,60.0,60.79,59.61,60.74,53.425118515136,894415,0.0000,1.0
2016-01-21,59.39,59.59,58.61,58.89,51.7979128968778,1053775,0.0000,1.0
2016-01-20,58.17,59.52,57.06,59.02,51.9122570754581,785434,0.0000,1.0
2016-01-19,59.65,59.65,58.36,58.97,51.8682785452349,787483,0.0000,1.0
2016-01-15,58.23,59.19,57.87,58.94,51.841891427101,965431,0.0000,1.0
2016-01-14,58.84,60.52,58.72,59.93,52.7126663255203,1038609,0.0000,1.0
2016-01-13,59.94,60.52,58.46,58.67,51.6044073638958,918974,0.0000,1.0
2016-01-12,60.05,60.49,59.29,59.9,52.6862792073863,893171,0.0000,1.0
2016-01-11,59.84,60.22,58.79,59.71,52.5191607925382,1060863,0.0000,1.0
2016-01-08,59.6,60.44,59.27,59.69,52.5015693804489,1364390,0.0000,1.0
2016-01-07,59.83,60.42,59.08,59.12,52.0002141359045,796991,0.0000,1.0
2016-01-06,60.86,61.53,60.54,60.95,53.6098283420734,623288,0.0000,1.0
2016-01-05,61.14,61.77,60.95,61.67,54.2431191772874,784304,0.0000,1.0
2016-01-04,61.68,61.75,60.15,61.2,53.8297209931894,1241787,0.0000,1.0
2015-12-31,63.2,63.665,62.63,62.66,55.1138940757067,563321,0.0000,1.0
2015-12-30,63.22,63.89,62.98,63.34,55.7120020867421,891100,0.0000,1.0
2015-12-29,64.47,64.47,63.23,63.59,55.9318947378581,673775,0.0000,1.0
2015-12-28,63.7,64.1952,63.3,63.99,56.2837229796436,289813,0.0000,1.0
2015-12-24,63.98,64.33,63.53,64.06,56.3452929219561,193485,0.0000,1.0
2015-12-23,63.44,63.96,62.9601,63.94,56.2397444494204,622295,0.0000,1.0
2015-12-22,63.01,63.28,62.32,63.07,55.4745180235369,493178,0.0000,1.0
2015-12-21,62.67,63.35,62.43,62.9,55.324991020778,481418,0.0000,1.0
2015-12-18,62.9,63.32,61.99,62.06,54.5861517130283,1321808,0.0000,1.0
2015-12-17,64.51,64.64,63.06,63.07,55.4745180235369,670238,0.0000,1.0
2015-12-16,63.72,64.71,63.54,64.56,56.785078224188,763569,0.0000,1.0
2015-12-15,63.44,63.65,62.79,63.3,55.6768192625635,1017238,0.0000,1.0
2015-12-14,63.08,63.82,62.48,62.82,55.2546253724209,698425,0.0000,1.0
2015-12-11,63.0,63.75,62.79,62.94,55.3601738449565,584740,0.0000,1.0
2015-12-10,63.8,64.4269,63.63,63.7,56.0286475043491,644311,0.0000,1.0
2015-12-09,64.17,64.96,63.19,63.62,55.958281855992,739717,0.0000,1.0
2015-12-08,64.38,64.94,63.92,64.23,56.494819924715,702667,0.0000,1.0
2015-12-07,65.17,65.94,64.71,65.09,57.2512506445539,853664,0.0000,1.0
2015-12-04,64.25,65.75,64.07,65.56,57.6646488286519,870784,0.0000,1.0
2015-12-03,65.44,65.5799,63.48,64.0,56.2925186856883,1183778,0.0000,1.0
2015-12-02,66.04,66.55,65.24,65.31,57.4447561775359,652420,0.0000,1.0
2015-12-01,66.06,66.64,65.82,66.18,58.2099826034195,689629,0.0000,1.0
2015-11-30,65.85,66.34,65.44,65.96,58.0164770704375,890101,0.3700,1.0
2015-11-27,66.06,66.44,65.58,66.17,57.8765307967865,325723,0.0000,1.0
2015-11-25,66.1,66.4,65.58,66.17,57.8765307967865,387815,0.0000,1.0
2015-11-24,65.29,66.19,64.94,66.11,57.8240509441674,702878,0.0000,1.0
2015-11-23,65.85,66.415,65.42,65.71,57.4741852600399,584571,0.0000,1.0
2015-11-20,66.28,66.65,65.73,65.95,57.6841046705164,567815,0.0000,1.0
2015-11-19,65.44,66.2,65.12,66.0,57.7278378810323,701647,0.0000,1.0
2015-11-18,63.63,65.47,63.61,65.38,57.1855460706347,888067,0.0000,1.0
2015-11-17,63.53,64.164,63.18,63.58,55.6111504920611,609871,0.0000,1.0
2015-11-16,62.42,63.55,62.26,63.34,55.4012310815846,685458,0.0000,1.0
2015-11-13,62.94,63.03,62.03,62.37,54.5528067975755,971428,0.0000,1.0
2015-11-12,64.77,65.059,62.78,62.88,54.998885544838,683179,0.0000,1.0
2015-11-11,64.19,65.55,63.54,65.24,57.0630930811901,807083,0.0000,1.0
2015-11-10,65.27,65.48,63.06,64.01,55.9872561024981,1042946,0.0000,1.0
2015-11-09,64.93,65.56,64.55,65.35,57.1593061443252,728884,0.0000,1.0
2015-11-06,64.49,65.09,64.36,65.09,56.9318934496423,840634,0.0000,1.0
2015-11-05,64.6,65.06,64.276,64.83,56.7044807549594,901380,0.0000,1.0
2015-11-04,65.42,65.5,64.13,64.46,56.3808549971415,1063544,0.0000,1.0
2015-11-03,65.66,65.98,65.08,65.11,56.9493867338487,1154666,0.0000,1.0
2015-11-02,65.03,65.9948,64.51,65.69,57.4566919758335,1209380,0.0000,1.0
2015-10-30,65.46,65.68,64.77,64.97,56.8269337444041,1077325,0.0000,1.0
2015-10-29,63.83,66.09,63.83,65.18,57.010613228571,900131,0.0000,1.0
2015-10-28,63.27,64.31,63.02,64.26,56.2059221550778,527336,0.0000,1.0
2015-10-27,63.21,63.47,62.33,63.15,55.2350448816241,730869,0.0000,1.0
2015-10-26,63.84,64.05,63.28,63.58,55.6111504920611,653887,0.0000,1.0
2015-10-23,63.46,64.18,63.25,63.91,55.8997896814663,567327,0.0000,1.0
2015-10-22,60.95,62.99,60.902,62.85,54.9726456185285,503163,0.0000,1.0
2015-10-21,60.98,60.98,60.33,60.41,52.8384649453509,501892,0.0000,1.0
2015-10-20,60.05,60.8,59.76,60.77,53.1533440610657,479762,0.0000,1.0
2015-10-19,59.73,60.225,59.48,60.18,52.6372921769776,371310,0.0000,1.0
2015-10-16,59.57,59.99,59.37,59.87,52.3661462717788,586398,0.0000,1.0
2015-10-15,58.79,59.41,58.03,59.34,51.90257424031,991888,0.0000,1.0
2015-10-14,59.3,59.61,58.5,58.63,51.2815626509837,668059,0.0000,1.0
2015-10-13,59.25,59.685,59.04,59.25,51.8238544613813,745338,0.0000,1.0
2015-10-12,59.67,60.04,59.16,59.49,52.0337738718577,545237,0.0000,1.0
2015-10-09,59.36,60.22,59.12,59.61,52.138733577096,523179,0.0000,1.0
2015-10-08,58.67,59.3,58.28,59.15,51.7363880403494,669838,0.0000,1.0
2015-10-07,58.95,59.59,58.45,58.79,51.4215089246347,704983,0.0000,1.0
2015-10-06,59.31,59.358,58.3,58.61,51.2640693667773,665310,0.0000,1.0
2015-10-05,59.83,60.37,59.04,59.34,51.90257424031,1133509,0.0000,1.0
2015-10-02,57.43,59.51,56.94,59.48,52.0250272297546,1035187,0.0000,1.0
2015-10-01,56.49,58.21,56.435,58.15,50.8617238300307,1317873,0.0000,1.0
2015-09-30,56.29,56.62,55.57,56.57,49.4797543777272,887710,0.0000,1.0
2015-09-29,55.78,55.998,55.29,55.59,48.6225834516149,540503,0.0000,1.0
2015-09-28,56.44,56.68,55.51,55.67,48.6925565884404,797052,0.0000,1.0
2015-09-25,57.66,57.684,55.9,56.73,49.6197006513782,680885,0.0000,1.0
2015-09-24,56.73,56.99,55.94,56.82,49.6984204303069,869189,0.0000,1.0
2015-09-23,57.51,57.78,56.76,57.26,50.0832726828471,776397,0.0000,1.0
2015-09-22,57.86,58.3,57.12,57.29,50.1095126091567,926825,0.0000,1.0
2015-09-21,59.47,59.83,58.48,58.73,51.3690290720156,581300,0.0000,1.0
2015-09-18,59.53,60.03,59.01,59.16,51.7451346824526,844698,0.0000,1.0
2015-09-17,60.24,61.06,59.99,60.29,52.7335052401127,701561,0.0000,1.0
2015-09-16,58.85,60.35,58.85,60.21,52.6635321032872,783037,0.0000,1.0
2015-09-15,58.51,59.4599,58.23,59.23,51.8063611771749,684853,0.0000,1.0
2015-09-14,58.71,59.014,58.13,58.68,51.3252958614996,530321,0.0000,1.0
2015-09-11,58.55,58.83,58.0,58.71,51.3515357878092,380290,0.0000,1.0
2015-09-10,58.36,59.54,58.36,58.89,51.5089753456665,710791,0.0000,1.0
2015-09-09,59.55,59.63,58.45,58.53,51.1940962299518,838605,0.0000,1.0
2015-09-08,58.5,59.21,58.31,59.11,51.7014014719367,623470,0.0000,1.0
2015-09-04,57.12,58.1,57.06,57.44,50.2407122407045,758586,0.0000,1.0
2015-09-03,57.67,58.62,57.53,58.0,50.7305241984829,845068,0.0000,1.0
2015-09-02,57.08,57.48,56.33,57.48,50.2756988091172,657465,0.0000,1.0
2015-09-01,56.86,57.36,55.91,56.3,49.2435950409412,975064,0.0000,1.0
2015-08-31,59.63,59.63,57.91,58.08,50.8004973353084,681421,0.3700,1.0
2015-08-28,58.88,59.67,58.58,59.57,51.7739200387395,929843,0.0000,1.0
2015-08-27,59.0,59.53,58.04,59.11,51.3741214284017,682141,0.0000,1.0
2015-08-26,57.14,58.14,55.99,58.02,50.426772547384,1039430,0.0000,1.0
2015-08-25,58.75,58.89,55.84,55.91,48.592913704313,977029,0.0000,1.0
2015-08-24,54.9,59.51,54.3,57.23,49.7401618904996,346696,0.0000,1.0
2015-08-21,61.62,61.98,60.25,60.25,52.3649266801083,681629,0.0000,1.0
2015-08-20,63.09,63.19,62.0,62.0,53.8858996542194,722993,0.0000,1.0
2015-08-19,63.22,63.835,62.95,63.53,55.2156645972993,644531,0.0000,1.0
2015-08-18,64.23,64.43,63.68,63.78,55.4329464507437,495936,0.0000,1.0
2015-08-17,63.61,64.76,63.41,64.49,56.0500269145259,383565,0.0000,1.0
2015-08-14,63.65,64.29,63.48,63.97,55.5980806593615,573494,0.0000,1.0
2015-08-13,63.57,64.02,63.07,63.69,55.3547249835037,537602,0.0000,1.0
2015-08-12,63.56,64.01,62.8,63.68,55.346033709366,573908,0.0000,1.0
2015-08-11,64.16,64.37,63.82,64.29,55.8762014317704,668411,0.0000,1.0
2015-08-10,63.29,64.81,63.29,64.65,56.1890873007304,1387223,0.0000,1.0
2015-08-07,61.95,63.07,61.49,63.04,54.7897921645482,830737,0.0000,1.0
2015-08-06,61.47,62.31,61.26,61.87,53.7729130904283,777070,0.0000,1.0
2015-08-05,60.98,61.949,60.73,61.37,53.3383493835394,816198,0.0000,1.0
2015-08-04,60.59,60.98,60.22,60.31,52.417074324935,818013,0.0000,1.0
2015-08-03,61.0,61.0,59.86,60.54,52.6169736301039,1008597,0.0000,1.0
2015-07-31,61.96,62.22,60.535,60.85,52.886403128375,725043,0.0000,1.0
2015-07-30,60.5,61.83,60.34,61.6,53.5382486887083,649279,0.0000,1.0
2015-07-29,61.51,63.935,59.88,60.86,52.8950944025128,1497009,0.0000,1.0
2015-07-28,60.0,61.26,59.81,61.13,53.1297588042328,1089778,0.0000,1.0
2015-07-27,59.74,60.01,59.376,59.79,51.9651280697706,447371,0.0000,1.0
2015-07-24,61.08,61.43,59.93,60.11,52.2432488421795,506209,0.0000,1.0
2015-07-23,61.98,62.1599,61.1,61.22,53.2079802714727,559241,0.0000,1.0
2015-07-22,61.49,62.02,61.3509,61.9,53.7989869128416,655999,0.0000,1.0
2015-07-21,62.1,62.21,61.36,61.56,53.5034835921572,495085,0.0000,1.0
2015-07-20,61.84,62.35,61.8,62.03,53.9119734766327,620994,0.0000,1.0
2015-07-17,62.96,62.96,61.36,61.82,53.7294567197394,1053129,0.0000,1.0
2015-07-16,63.74,64.035,62.85,62.96,54.720261971446,872737,0.0000,1.0
2015-07-15,63.19,63.96,63.04,63.52,55.2069733231615,971008,0.0000,1.0
2015-07-14,62.32,63.28,62.32,63.07,54.8158659869615,734605,0.0000,1.0
2015-07-13,62.12,62.535,62.035,62.38,54.2161680714549,528082,0.0000,1.0
2015-07-10,61.3,61.72,61.21,61.6,53.5382486887083,389414,0.0000,1.0
2015-07-09,61.4,61.41,60.61,60.63,52.6951950973439,559933,0.0000,1.0
2015-07-08,61.45,61.71,60.67,60.69,52.7473427421705,570946,0.0000,1.0
2015-07-07,61.57,61.96,61.0,61.95,53.8424432835305,851244,0.0000,1.0
2015-07-06,61.5,62.25,61.315,61.58,53.5208661404327,821966,0.0000,1.0
2015-07-02,62.39,62.6,61.83,62.17,54.0336513145616,482002,0.0000,1.0
2015-07-01,61.38,62.46,61.15,62.21,54.0684164111127,941180,0.0000,1.0
2015-06-30,61.54,61.6,60.9,60.94,52.964624595615,711963,0.0000,1.0
2015-06-29,61.7,61.885,60.97,61.02,53.0341547887172,558275,0.0000,1.0
2015-06-26,61.6,62.23,61.38,62.2,54.0597251369749,1852959,0.0000,1.0
2015-06-25,61.88,61.88,61.34,61.4,53.3644232059527,470287,0.0000,1.0
2015-06-24,62.18,62.2599,61.56,61.65,53.5817050593972,454849,0.0000,1.0
2015-06-23,62.51,62.84,61.93,62.15,54.016268766286,1098416,0.0000,1.0
2015-06-22,62.45,62.5,61.87,62.36,54.1987855231794,1132068,0.0000,1.0
2015-06-19,62.57,62.71,62.2,62.23,54.0857989593882,1258186,0.0000,1.0
2015-06-18,62.59,63.145,62.2,62.62,54.4247586507616,1107667,0.0000,1.0
2015-06-17,61.79,62.64,61.69,62.45,54.2770069904194,567836,0.0000,1.0
2015-06-16,61.19,61.81,60.98,61.8,53.7120741714638,542490,0.0000,1.0
2015-06-15,61.73,61.75,60.98,61.07,53.0776111594061,949743,0.0000,1.0
2015-06-12,61.99,62.73,61.96,62.09,53.9641211214594,739084,0.0000,1.0
2015-06-11,61.95,62.77,61.9,62.17,54.0336513145616,1141914,0.0000,1.0
2015-06-10,61.36,62.29,61.34,62.05,53.9293560249083,1042724,0.0000,1.0
2015-06-09,60.81,61.3725,60.6,61.23,53.2166715456105,692703,0.0000,1.0
2015-06-08,60.82,60.965,60.61,60.69,52.7473427421705,660306,0.0000,1.0
2015-06-05,60.56,61.11,60.17,60.8,52.8429467576861,728717,0.0000,1.0
2015-06-04,60.6,60.79,59.68,60.56,52.6343561783794,493697,0.0000,1.0
2015-06-03,60.75,61.14,60.64,61.14,53.1384500783705,955554,0.0000,1.0
2015-06-02,61.61,61.66,60.64,60.77,52.8168729352728,1008713,0.0000,1.0
2015-06-01,61.97,62.12,61.11,61.88,53.781604364566,1077868,0.3700,1.0
2015-05-29,62.63,62.84,61.76,61.91,53.4878574491612,927025,0.0000,1.0
2015-05-28,63.2,63.35,62.695,62.81,54.2654228134682,883276,0.0000,1.0
2015-05-27,62.04,63.42,62.04,63.18,54.5850885743499,1084256,0.0000,1.0
2015-05-26,62.4,62.42,61.75,62.08,53.6347309068636,853975,0.0000,1.0
2015-05-22,61.87,62.78,61.53,62.58,54.0667116648119,1230595,0.0000,1.0
2015-05-21,60.99,62.125,60.8,61.96,53.531055524956,1456597,0.0000,1.0
2015-05-20,61.0,61.21,60.68,61.03,52.7275713151721,728843,0.0000,1.0
2015-05-19,60.3,61.02,60.03,61.0,52.7016524696952,768957,0.0000,1.0
2015-05-18,60.4,60.486,60.05,60.21,52.0191228721369,1070935,0.0000,1.0
2015-05-15,60.39,60.575,59.86,60.52,52.2869509420649,1128354,0.0000,1.0
2015-05-14,59.96,60.62,59.78,60.51,52.2783113269059,1290792,0.0000,1.0
2015-05-13,58.85,59.9,58.5,59.83,51.6908174960962,2301167,0.0000,1.0
2015-05-12,58.23,58.45,57.9925,58.26,50.3343979161384,925452,0.0000,1.0
2015-05-11,58.2,58.98,58.17,58.31,50.3775959919333,1153910,0.0000,1.0
2015-05-08,58.11,58.49,57.94,58.2,50.2825602251846,682159,0.0000,1.0
2015-05-07,57.65,58.0,57.42,57.7,49.8505794672363,759247,0.0000,1.0
2015-05-06,57.08,57.79,56.92,57.72,49.8678586975543,1258559,0.0000,1.0
2015-05-05,57.44,57.54,56.42,56.87,49.1334914090421,1260439,0.0000,1.0
2015-05-04,56.3,56.911,56.06,56.64,48.9347802603859,637908,0.0000,1.0
2015-05-01,55.52,56.21,55.46,56.16,48.5200787327555,1103966,0.0000,1.0
2015-04-30,54.51,56.84,54.51,55.59,48.0276206686944,1710341,0.0000,1.0
2015-04-29,55.0,55.98,54.51,54.61,47.1809383831157,2607952,0.0000,1.0
2015-04-28,51.93,52.11,51.44,51.84,44.787764984082,667502,0.0000,1.0
2015-04-27,52.05,52.31,51.87,51.96,44.8914403659896,754793,0.0000,1.0
2015-04-24,51.65,51.93,51.6,51.91,44.8482422901948,583026,0.0000,1.0
2015-04-23,51.75,51.91,51.51,51.51,44.5026576838361,580141,0.0000,1.0
2015-04-22,51.55,51.8,51.33,51.78,44.7359272931282,756334,0.0000,1.0
2015-04-21,51.59,51.719,51.11,51.5,44.4940180686771,964334,0.0000,1.0
2015-04-20,51.36,51.58,51.2,51.43,44.4335407625644,787415,0.0000,1.0
2015-04-17,51.61,51.62,50.94,51.07,44.1225146168416,902900,0.0000,1.0
2015-04-16,52.38,52.57,51.83,51.89,44.8309630598768,529109,0.0000,1.0
2015-04-15,53.08,53.26,52.48,52.48,45.3407003542558,633350,0.0000,1.0
2015-04-14,53.64,53.96,52.82,53.07,45.8504376486349,607710,0.0000,1.0
2015-04-13,53.98,54.36,53.79,53.93,46.593444552306,505053,0.0000,1.0
2015-04-10,53.73,54.13,53.53,54.04,46.6884803190546,444569,0.0000,1.0
2015-04-09,53.86,54.03,53.5,53.72,46.4120126339677,827694,0.0000,1.0
2015-04-08,53.41,53.9,53.21,53.86,46.5329672461932,443253,0.0000,1.0
2015-04-07,53.31,53.58,53.1,53.31,46.0577884124501,619464,0.0000,1.0
2015-04-06,52.74,53.5,52.63,53.4,46.1355449488808,470536,0.0000,1.0
2015-04-02,52.94,53.2,52.6,53.0,45.7899603425221,362380,0.0000,1.0
2015-04-01,52.77,52.98,52.27,52.98,45.7726811122042,612725,0.0000,1.0
2015-03-31,53.36,53.44,52.76,52.91,45.7122038060914,542813,0.0000,1.0
2015-03-30,52.71,53.74,52.52,53.66,46.3601749430139,397918,0.0000,1.0
2015-03-27,52.14,52.46,52.07,52.36,45.2370249723482,389927,0.0000,1.0
2015-03-26,52.19,52.35,51.96,52.15,45.05559305401,514828,0.0000,1.0
2015-03-25,53.03,53.35,52.41,52.41,45.2802230481431,818115,0.0000,1.0
2015-03-24,53.17,53.51,52.97,52.97,45.7640414970452,385942,0.0000,1.0
2015-03-23,53.49,53.79,53.25,53.3,46.0491487972911,479062,0.0000,1.0
2015-03-20,53.16,53.54,52.66,53.49,46.2133014853115,1352432,0.0000,1.0
2015-03-19,52.66,53.06,52.49,53.0,45.7899603425221,897773,0.0000,1.0
2015-03-18,52.12,52.96,51.74,52.83,45.6430868848197,706546,0.0000,1.0
2015-03-17,52.39,52.79,51.96,52.23,45.1247099752817,470883,0.0000,1.0
2015-03-16,52.17,52.81,51.867,52.69,45.5221322725941,474330,0.0000,1.0
2015-03-13,52.29,52.48,51.59,52.01,44.9346384417844,801321,0.0000,1.0
2015-03-12,51.74,52.41,51.74,52.33,45.2111061268713,413575,0.0000,1.0
2015-03-11,51.83,51.91,51.62,51.69,44.6581707566975,436213,0.0000,1.0
2015-03-10,51.83,51.97,51.56,51.65,44.6236122960616,517010,0.0000,1.0
2015-03-09,52.3,52.68,52.17,52.41,45.2802230481431,515282,0.0000,1.0
2015-03-06,52.75,52.8,52.0,52.25,45.1419892055996,518551,0.0000,1.0
2015-03-05,53.23,53.4,52.78,53.0,45.7899603425221,624630,0.0000,1.0
2015-03-04,53.0,53.3,52.7801,53.23,45.9886714911783,548129,0.0000,1.0
2015-03-03,53.74,53.86,53.1329,53.26,46.0145903366552,805986,0.0000,1.0
2015-03-02,53.44,54.03,53.22,53.93,46.593444552306,616776,0.3500,1.0
2015-02-27,54.22,54.34,53.48,53.55,45.9668193768604,718361,0.0000,1.0
2015-02-26,54.39,54.59,53.93,54.3,46.6106123653319,518060,0.0000,1.0
2015-02-25,54.58,54.74,54.32,54.43,46.7222031500003,480556,0.0000,1.0
2015-02-24,54.48,54.67,54.15,54.64,46.9024651867723,545155,0.0000,1.0
2015-02-23,54.09,54.62,53.69,54.49,46.773706589078,489767,0.0000,1.0
2015-02-20,53.81,54.18,53.3,54.08,46.4217664220469,406661,0.0000,1.0
2015-02-19,53.91,54.23,53.63,53.8,46.1814170396843,406502,0.0000,1.0
2015-02-18,53.9,54.15,53.46,54.08,46.4217664220469,489338,0.0000,1.0
2015-02-17,53.7,54.15,53.5,53.99,46.3445112634304,530597,0.0000,1.0
2015-02-13,53.56,53.825,53.33,53.79,46.1728331331713,314442,0.0000,1.0
2015-02-12,53.68,53.82,53.52,53.65,46.05265844199,548691,0.0000,1.0
2015-02-11,53.36,53.43,52.68,53.19,45.6577987423942,603990,0.0000,1.0
2015-02-10,52.2,53.41,52.12,53.32,45.7693895270625,1029143,0.0000,1.0
2015-02-09,52.22,52.54,51.88,51.98,44.6191460543269,640907,0.0000,1.0
2015-02-06,52.55,52.77,52.19,52.4,44.9796701278709,720639,0.0000,1.0
2015-02-05,51.87,52.58,51.66,52.34,44.9281666887932,910158,0.0000,1.0
2015-02-04,51.39,52.05,51.31,51.5,44.2071185417052,1089760,0.0000,1.0
2015-02-03,50.97,51.99,50.94,51.83,44.4903874566326,917797,0.0000,1.0
2015-02-02,52.15,53.03,50.63,51.2,43.9496013463166,1785856,0.0000,1.0
2015-01-30,52.35,52.8,52.06,52.27,44.8680793432025,947405,0.0000,1.0
2015-01-29,51.96,52.81,51.82,52.76,45.2886907623372,915596,0.0000,1.0
2015-01-28,52.59,52.82,51.77,51.9,44.5504748022233,874626,0.0000,1.0
