timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-12,128.7,128.7,127.83,128.16,121.789159321566,347785,0.0000,1.0
2018-07-11,127.99,128.79,127.5,127.77,121.418546243106,716932,0.0000,1.0
2018-07-10,125.81,129.19,125.37,128.94,122.530385478486,770601,0.0000,1.0
2018-07-09,125.24,125.87,124.92,125.73,119.479954755778,470691,0.0000,1.0
2018-07-06,123.61,125.49,123.61,125.21,118.985803984498,378176,0.0000,1.0
2018-07-05,122.93,124.52,122.88,124.5,118.311098123712,597706,0.0000,1.0
2018-07-03,124.09,124.53,122.72,122.95,116.838148709321,285476,0.0000,1.0
2018-07-02,123.72,124.09,122.94,123.56,117.41782557563,440616,0.0000,1.0
2018-06-29,124.21,124.55,123.53,123.96,117.797941553537,472597,0.0000,1.0
2018-06-28,123.15,123.97,122.12,123.7,117.550866167897,483956,0.0000,1.0
2018-06-27,123.78,125.05,123.08,123.12,116.999697999931,465803,0.0000,1.0
2018-06-26,123.81,124.1,123.1,123.2,117.075721195513,412364,0.0000,1.0
2018-06-25,124.59,124.8,123.15,123.64,117.493848771211,549182,0.0000,1.0
2018-06-22,124.34,125.05,124.0,124.6,118.406127118189,872468,0.0000,1.0
2018-06-21,125.23,125.71,124.41,124.67,118.472647414323,536029,0.0000,1.0
2018-06-20,125.0,125.93,124.56,125.52,119.280393867376,467409,0.0000,1.0
2018-06-19,124.75,125.65,124.41,125.31,119.080832978975,735610,0.0000,1.0
2018-06-18,125.06,125.94,125.06,125.55,119.308902565719,700143,0.0000,1.0
2018-06-15,124.69,126.34,124.15,126.21,119.936093929267,1137061,0.0000,1.0
2018-06-14,124.23,125.12,123.16,124.51,118.32060102316,1086873,0.0000,1.0
2018-06-13,124.67,124.67,123.19,123.53,117.389316877287,800094,0.0000,1.0
2018-06-12,125.56,125.84,124.11,124.43,118.244577827578,1057991,0.0000,1.0
2018-06-11,125.96,126.35,124.74,125.56,119.318405465167,549626,0.0000,1.0
2018-06-08,125.0,126.87,124.75,126.41,120.126151918221,561369,0.0000,1.0
2018-06-07,125.44,127.07,125.11,126.22,119.945596828715,675536,0.0000,1.0
2018-06-06,124.77,125.61,123.38,125.6,119.356417062958,805583,0.0000,1.0
2018-06-05,124.92,125.76,124.31,124.43,118.244577827578,893196,0.0000,1.0
2018-06-04,124.53,124.98,123.29,124.54,118.349109721503,747712,0.0000,1.0
2018-06-01,123.02,125.28,122.88,124.02,117.854958950223,1058286,0.0000,1.0
2018-05-31,125.28,125.28,122.11,122.13,116.05891095461,926837,0.0000,1.0
2018-05-30,124.48,125.18,124.11,124.81,118.605688006591,702831,0.0000,1.0
2018-05-29,124.9,125.49,123.8,124.11,117.940485045252,712960,0.0000,1.0
2018-05-25,124.38,126.25,124.36,125.39,119.156856174556,1005269,0.0000,1.0
2018-05-24,125.2,125.35,123.7,124.96,118.748231498306,593892,0.0000,1.0
2018-05-23,125.1,125.66,124.1,125.15,118.928786587812,898535,0.0000,1.0
2018-05-22,125.62,125.99,124.68,124.97,118.757734397754,814566,0.0000,1.0
2018-05-21,127.25,127.25,124.75,125.03,118.81475179444,676696,0.0000,1.0
2018-05-18,125.33,128.36,125.28,126.36,120.078637420982,2375648,0.0000,1.0
2018-05-17,124.44,125.76,123.92,125.07,118.85276339223,1036980,0.0000,1.0
2018-05-16,123.62,125.0,123.19,124.06,117.892970548014,1085987,0.0000,1.0
2018-05-15,125.9,125.96,123.36,123.95,117.788438654089,1124927,0.0000,1.0
2018-05-14,125.39,127.31,124.68,126.3,120.021620024296,1794255,0.0000,1.0
2018-05-11,127.97,128.62,127.33,127.62,121.276002751391,868959,0.0000,1.0
2018-05-10,131.04,131.04,126.8,127.44,121.104950561332,1116982,0.0000,1.0
2018-05-09,127.11,131.15,126.05,130.39,123.9083058984,1424497,0.0000,1.0
2018-05-08,126.91,129.69,125.34,126.49,120.202175113802,2437727,0.0000,1.0
2018-05-07,136.94,137.0,126.08,126.89,120.58229109171,3248620,0.0000,1.0
2018-05-04,139.51,143.08,139.51,142.15,135.083715648881,417652,0.0000,1.0
2018-05-03,139.81,140.93,139.32,140.08,133.11661546321,346360,0.0000,1.0
2018-05-02,141.7,142.37,139.6,140.1,133.135621262105,340738,0.0000,1.0
2018-05-01,140.51,142.06,139.45,142.06,134.998189553852,337645,0.0000,1.0
2018-04-30,142.96,143.51,141.12,141.26,134.237957598037,325860,0.0000,1.0
2018-04-27,141.92,143.14,141.37,142.81,135.710907012429,336774,0.0000,1.0
2018-04-26,140.63,142.55,139.45,142.05,134.988686654404,335604,0.0000,1.0
2018-04-25,137.88,140.71,136.96,140.25,133.27816475382,487604,0.0000,1.0
2018-04-24,141.31,141.42,137.8,138.33,131.453608059864,414157,0.0000,1.0
2018-04-23,141.51,141.92,140.3,141.01,134.000385111845,385684,0.0000,1.0
2018-04-20,141.99,142.46,140.13,141.6,134.561056179258,951835,0.0000,1.0
2018-04-19,142.45,142.96,140.24,141.63,134.589564877601,442718,0.0000,1.0
2018-04-18,142.28,143.48,141.8,143.04,135.929473699725,470332,0.0000,1.0
2018-04-17,141.12,142.29,140.83,142.08,135.017195352747,405324,0.0000,1.0
2018-04-16,138.56,140.53,137.74,140.46,133.477725642222,346538,0.0000,1.0
2018-04-13,137.86,138.21,136.84,137.68,130.835919595765,562829,0.0000,1.0
2018-04-12,137.01,137.7,136.56,137.34,130.512821014543,792043,0.0000,1.0
2018-04-11,136.11,137.0,135.58,136.46,129.676565863147,306575,0.0000,1.0
2018-04-10,136.86,138.17,135.44,137.03,130.218231131665,302848,0.0000,1.0
2018-04-09,135.91,137.39,134.92,135.87,129.115894795733,314609,0.0000,1.0
2018-04-06,137.35,138.27,134.53,135.33,128.602738225558,274094,0.0000,1.0
2018-04-05,137.74,138.92,137.23,138.28,131.406093562626,256946,0.0000,1.0
2018-04-04,134.2,137.15,133.62,137.02,130.208728232217,258773,0.0000,1.0
2018-04-03,134.33,135.88,133.67,135.34,128.612241125006,360135,0.0000,1.0
2018-04-02,136.83,136.95,133.15,134.1,127.433881593493,398683,0.0000,1.0
2018-03-29,135.73,137.89,135.23,136.91,130.104196338293,286137,0.0000,1.0
2018-03-28,135.71,136.74,134.87,135.06,128.346159940471,302386,0.0000,1.0
2018-03-27,135.89,137.99,135.05,135.4,128.669258521692,384006,0.0000,1.0
2018-03-26,133.61,136.14,133.61,135.81,129.058877399047,384579,0.0000,1.0
2018-03-23,133.0,135.12,132.49,132.6,126.008446676339,544171,0.0000,1.0
2018-03-22,135.46,135.86,133.22,133.25,126.626135140439,406036,0.0000,1.0
2018-03-21,135.86,137.5,135.37,136.08,129.315455684135,388726,0.0000,1.0
2018-03-20,138.01,138.01,135.25,135.62,128.878322309541,484215,0.0000,1.0
2018-03-19,138.01,139.2,137.06,137.84,130.987965986928,346842,0.0000,1.0
2018-03-16,137.63,139.09,136.41,138.74,131.84322693722,830324,0.0000,1.0
2018-03-15,139.17,140.06,138.83,139.03,132.118811021203,349452,0.0000,1.0
2018-03-14,141.67,141.69,139.09,139.29,132.365886406842,334844,0.0000,1.0
2018-03-13,143.01,143.47,140.8,141.29,134.26646629638,255076,0.0000,1.0
2018-03-12,141.03,142.81,141.03,142.05,134.988686654404,819184,0.0000,1.0
2018-03-09,139.97,141.24,139.4,141.01,134.000385111845,607757,0.0000,1.0
2018-03-08,139.85,140.03,137.93,139.0,132.090302322859,697512,0.0000,1.0
2018-03-07,138.57,140.13,137.99,139.32,132.394395105186,527413,0.0000,1.0
2018-03-06,139.48,140.27,138.85,139.63,132.688984988064,929576,0.0000,1.0
2018-03-05,137.34,139.27,137.05,138.57,131.681677646609,943938,0.0000,1.0
2018-03-02,137.86,138.53,136.86,137.84,130.987965986928,636396,0.0000,1.0
2018-03-01,141.41,141.77,138.03,138.38,131.501122557103,380216,0.0000,1.0
2018-02-28,142.68,143.62,141.19,141.25,134.228454698589,387004,0.0000,1.0
2018-02-27,145.75,145.9,142.58,142.58,135.492340325132,315420,0.0000,1.0
2018-02-26,145.76,145.98,143.88,145.43,138.200666667723,232544,0.0000,1.0
2018-02-23,143.67,145.89,142.47,145.82,138.571279746183,320585,0.0000,1.0
2018-02-22,142.23,143.97,141.85,142.66,135.568363520713,543390,0.0000,1.0
2018-02-21,142.57,143.41,141.43,141.44,134.409009788095,491126,0.0000,1.0
2018-02-20,141.36,144.03,141.1,142.38,135.302282336178,434848,0.0000,1.0
2018-02-16,143.58,144.59,141.43,141.83,134.779622866555,446190,0.0000,1.0
2018-02-15,138.93,145.09,135.08,144.02,136.860757845599,750771,0.0000,1.0
2018-02-14,141.94,145.12,141.08,144.85,137.649498499757,680020,0.0000,1.0
2018-02-13,141.63,143.39,140.22,143.06,135.948479498621,398779,0.0000,1.0
2018-02-12,141.04,143.25,140.55,142.42,135.340293933969,262118,0.0000,1.0
2018-02-09,139.36,141.27,136.85,140.4,133.420708245536,406276,0.0000,1.0
2018-02-08,142.13,142.66,137.93,138.0,131.140012378091,369536,0.0000,1.0
2018-02-07,141.97,144.86,141.42,142.7,135.606375118504,352197,0.0000,1.0
2018-02-06,139.29,142.53,137.85,142.41,135.330791034521,558478,0.0000,1.0
2018-02-05,145.35,146.86,140.94,140.96,133.952870614606,404427,0.0000,1.0
2018-02-02,146.94,147.81,146.07,146.13,138.865869629061,377104,0.0000,1.0
2018-02-01,149.48,150.48,146.92,147.99,140.633408926331,539553,0.0000,1.0
2018-01-31,150.24,151.24,149.0,150.3,142.828578698747,441347,0.0000,1.0
2018-01-30,150.23,150.89,148.58,149.91,142.457965620287,425321,0.0000,1.0
2018-01-29,153.4,153.89,150.88,150.9,143.398752665608,325880,0.0000,1.0
2018-01-26,155.27,155.27,153.23,153.49,145.860003622559,426271,0.0000,1.0
2018-01-25,153.61,155.13,153.08,154.85,147.152397947445,458680,0.0000,1.0
2018-01-24,153.02,153.75,151.89,152.86,145.261320957355,288417,0.0000,1.0
2018-01-23,153.0,153.37,151.31,153.01,145.40386444907,312881,0.0000,1.0
2018-01-22,154.82,154.82,152.7,153.06,145.451378946308,443640,0.0000,1.0
2018-01-19,155.83,155.83,154.49,155.19,147.475496528666,393740,0.0000,1.0
2018-01-18,156.24,156.88,153.17,155.13,147.41847913198,339046,0.0000,1.0
2018-01-17,155.53,157.4,154.93,156.55,148.767890853551,778018,0.0000,1.0
2018-01-16,154.7,155.44,152.11,152.54,144.957228175029,241963,0.0000,1.0
2018-01-12,154.17,154.2,152.22,153.7,146.05956451096,366703,0.0000,1.0
2018-01-11,154.5,154.5,152.83,153.53,145.89801522035,388762,0.0000,1.0
2018-01-10,154.3,154.75,152.29,153.78,146.135587706542,264550,0.0000,1.0
2018-01-09,155.93,156.49,154.14,154.26,146.591726880031,213009,0.0000,1.0
2018-01-08,156.84,156.84,155.45,155.83,148.083682093318,204471,0.0000,1.0
2018-01-05,154.46,156.93,154.32,156.87,149.071983635877,258975,0.0000,1.0
2018-01-04,156.28,157.22,153.59,153.76,146.116581907647,371287,0.0000,1.0
2018-01-03,154.93,156.59,154.53,155.74,147.998155998289,243855,0.0000,1.0
2018-01-02,153.04,154.56,152.54,154.56,146.876813863462,264526,0.0000,1.0
2017-12-29,154.17,154.8,152.59,152.61,145.023748471163,188725,0.0000,1.0
2017-12-28,152.68,153.91,152.09,153.77,146.126084807094,227732,0.0000,1.0
2017-12-27,152.57,153.42,151.76,152.92,145.318338354041,173486,0.0000,1.0
2017-12-26,152.89,152.89,151.97,152.24,144.672141191598,94111,0.0000,1.0
2017-12-22,152.25,152.57,151.55,152.51,144.928719476686,162808,0.0000,1.0
2017-12-21,153.23,153.48,151.45,151.86,144.311031012586,179172,0.0000,1.0
2017-12-20,154.75,154.76,152.99,153.07,145.460881845756,197860,0.0000,1.0
2017-12-19,154.12,154.76,153.35,154.4,146.724767472299,244388,0.0000,1.0
2017-12-18,154.76,155.43,153.99,154.34,146.667750075612,211190,0.0000,1.0
2017-12-15,152.58,154.4,152.38,154.17,146.506200785002,505345,0.0000,1.0
2017-12-14,153.23,153.25,151.58,151.63,144.092464325289,207626,0.0000,1.0
2017-12-13,152.56,153.33,150.45,153.04,145.432373147413,356800,0.0000,1.0
2017-12-12,152.31,152.53,151.48,152.26,144.691146990493,186749,0.0000,1.0
2017-12-11,153.05,153.14,151.79,152.3,144.729158588284,249110,0.0000,1.0
2017-12-08,153.88,153.9,152.82,153.04,145.432373147413,236801,0.0000,1.0
2017-12-07,154.21,154.21,153.015,153.26,145.641436935262,203469,0.0000,1.0
2017-12-06,154.46,154.625,153.44,153.8,146.154593505437,262267,0.0000,1.0
2017-12-05,154.52,155.87,153.28,154.97,147.266432740817,255896,0.0000,1.0
2017-12-04,155.29,155.29,153.88,154.34,146.667750075612,411619,0.0000,1.0
2017-12-01,156.2,156.2,152.56,154.7,147.009854455729,280919,0.0000,1.0
2017-11-30,154.82,156.64,154.09,155.44,147.713069014858,542222,0.0000,1.0
2017-11-29,154.61,155.5,153.84,154.56,146.876813863462,210944,0.0000,1.0
2017-11-28,151.97,154.72,151.97,154.45,146.772281969537,223222,0.0000,1.0
2017-11-27,152.3,153.28,151.28,151.47,143.940417934126,225108,0.0000,1.0
2017-11-24,151.22,152.65,151.22,152.38,144.805181783866,138608,0.0000,1.0
2017-11-22,151.73,152.18,150.45,150.98,143.474775861189,203618,0.0000,1.0
2017-11-21,150.72,152.22,150.55,151.71,144.168487520871,209605,0.0000,1.0
2017-11-20,149.13,150.0,148.48,149.94,142.48647431863,244509,0.0000,1.0
2017-11-17,148.04,148.95,147.51,148.75,141.355629284355,208130,0.0000,1.0
2017-11-16,148.63,149.36,148.0,148.59,141.203582893192,262849,0.0000,1.0
2017-11-15,149.61,149.61,147.87,147.95,140.59539732854,189790,0.0000,1.0
2017-11-14,148.95,150.71,148.34,150.65,143.161180179416,231935,0.0000,1.0
2017-11-13,146.58,149.8,146.48,149.72,142.277410530781,199047,0.0000,1.0
2017-11-10,145.45,147.65,145.45,146.77,139.474055193713,279545,0.0000,1.0
2017-11-09,147.2,147.55,146.31,146.74,139.44554649537,231182,0.0000,1.0
2017-11-08,149.85,149.87,147.25,147.53,140.196275551737,433816,0.0000,1.0
2017-11-07,153.0,153.9699,149.51,149.99,142.533988815868,770402,0.0000,1.0
2017-11-06,148.6,148.6,146.43,146.45,139.169962411387,338602,0.0000,1.0
2017-11-03,147.96,149.02,147.45,148.31,140.937501708657,276030,0.0000,1.0
2017-11-02,148.68,148.93,147.02,148.2,140.832969814732,297598,0.0000,1.0
2017-11-01,147.74,148.935,147.51,148.32,140.947004608104,251101,0.0000,1.0
2017-10-31,146.82,147.48,146.21,147.42,140.091743657813,257412,0.0000,1.0
2017-10-30,148.09,148.3783,146.43,146.77,139.474055193713,213918,0.0000,1.0
2017-10-27,149.67,150.22,148.4,148.56,141.175074194849,227119,0.0000,1.0
2017-10-26,149.63,150.3,148.7,150.0,142.543491715316,170409,0.0000,1.0
2017-10-25,149.07,150.2,148.15,149.27,141.849780055635,221904,0.0000,1.0
2017-10-24,150.3,150.3,148.37,149.05,141.640716267786,216395,0.0000,1.0
2017-10-23,150.51,151.04,150.0,150.16,142.695538106479,264762,0.0000,1.0
2017-10-20,148.78,150.38,148.28,150.36,142.885596095433,236963,0.0000,1.0
2017-10-19,146.96,148.19,146.13,148.12,140.756946619151,157805,0.0000,1.0
2017-10-18,148.53,148.99,147.1,147.28,139.958703065545,309471,0.0000,1.0
2017-10-17,149.59,149.665,148.47,148.58,141.194079993744,207132,0.0000,1.0
2017-10-16,148.41,149.835,147.83,149.78,142.334427927467,223155,0.0000,1.0
2017-10-13,148.4,148.71,147.374,148.18,140.813964015837,170679,0.0000,1.0
2017-10-12,147.42,148.29,147.25,147.59,140.253292948423,287855,0.0000,1.0
2017-10-11,148.21,148.49,147.03,147.73,140.386333540691,247713,0.0000,1.0
2017-10-10,146.39,148.33,146.28,148.26,140.889987211418,415493,0.0000,1.0
2017-10-09,145.61,147.055,145.49,146.38,139.103442115253,436778,0.0000,1.0
2017-10-06,146.59,146.845,144.96,145.63,138.390724656676,296877,0.0000,1.0
2017-10-05,147.18,147.5,146.455,147.25,139.930194367202,405161,0.0000,1.0
2017-10-04,145.85,146.9156,145.38,146.65,139.360020400341,267157,0.0000,1.0
2017-10-03,144.76,145.92,144.23,145.91,138.656805841212,351882,0.0000,1.0
2017-10-02,143.27,144.63,142.98,144.47,137.288388320745,393423,0.0000,1.0
2017-09-29,142.58,143.381,142.475,142.91,135.805936006905,265478,0.0000,1.0
2017-09-28,140.85,143.25,140.85,142.6,135.511346124027,254048,0.0000,1.0
2017-09-27,144.03,144.03,139.68,141.02,134.009888011292,621297,0.0000,1.0
2017-09-26,145.49,145.89,143.8,143.83,136.680202756093,219591,0.0000,1.0
2017-09-25,143.95,144.99,143.4,144.89,137.687510097548,255652,0.0000,1.0
2017-09-22,143.13,144.45,142.76,144.21,137.041312935105,380681,0.0000,1.0
2017-09-21,144.84,145.135,143.4,143.77,136.623185359407,371681,0.0000,1.0
2017-09-20,144.64,145.52,144.12,145.01,137.80154489092,264227,0.0000,1.0
2017-09-19,144.4,144.72,143.765,144.62,137.43093181246,158854,0.0000,1.0
2017-09-18,144.03,144.44,143.26,144.14,136.974792638971,192624,0.0000,1.0
2017-09-15,143.56,144.13,143.22,143.78,136.632688258854,393668,0.0000,1.0
2017-09-14,142.88,143.9,142.67,143.66,136.518653465482,232072,0.0000,1.0
2017-09-13,143.09,143.69,142.715,143.14,136.024502694202,283934,0.0000,1.0
2017-09-12,143.37,144.12,142.505,143.21,136.091022990336,416891,0.0000,1.0
2017-09-11,142.78,144.03,142.1,143.14,136.024502694202,313529,0.0000,1.0
2017-09-08,140.53,142.38,140.3,141.83,134.779622866555,267924,0.0000,1.0
2017-09-07,139.32,140.74,139.32,140.56,133.572754636699,294868,0.0000,1.0
2017-09-06,139.7,139.725,137.971,139.06,132.147319719546,235922,0.0000,1.0
2017-09-05,137.75,139.4799,137.53,139.26,132.337377708499,342140,0.0000,1.0
2017-09-01,137.1,138.39,137.1,137.94,131.082994981405,205360,0.0000,1.0
2017-08-31,136.66,137.06,136.17,136.85,130.047178941607,282231,0.0000,1.0
2017-08-30,135.67,137.37,135.67,136.22,129.448496276402,256618,0.0000,1.0
2017-08-29,135.24,136.41,134.93,135.95,129.191917991315,224375,0.0000,1.0
2017-08-28,136.25,136.51,135.47,136.14,129.372473080821,169387,0.0000,1.0
2017-08-25,135.42,136.61,135.42,135.92,129.163409292972,168837,0.0000,1.0
2017-08-24,135.61,135.87,135.11,135.23,128.507709231081,180416,0.0000,1.0
2017-08-23,134.79,135.655,134.62,135.12,128.403177337157,283567,0.0000,1.0
2017-08-22,134.94,136.04,134.83,135.86,129.106391896286,179684,0.0000,1.0
2017-08-21,134.85,135.3,134.15,134.88,128.175107750412,267295,0.0000,1.0
2017-08-18,135.06,135.84,134.11,134.83,128.127593253174,351035,0.0000,1.0
2017-08-17,137.94,138.32,135.225,135.28,128.55522372832,245554,0.0000,1.0
2017-08-16,137.39,138.7,136.92,138.54,131.653168948266,263866,0.0000,1.0
2017-08-15,137.22,138.0,136.63,137.07,130.256242729456,361408,0.0000,1.0
2017-08-14,136.21,137.4,135.89,137.06,130.246739830008,280724,0.0000,1.0
2017-08-11,137.19,137.19,134.47,135.38,128.650252722797,371990,0.0000,1.0
2017-08-10,139.19,139.53,136.53,136.85,130.047178941607,728677,0.0000,1.0
2017-08-09,136.22,140.0,134.61,139.68,132.736499485302,1016591,0.0000,1.0
2017-08-08,134.68,136.01,134.37,134.64,127.947038163668,667492,0.0000,1.0
2017-08-07,134.76,135.48,134.53,134.81,128.108587454278,437262,0.0000,1.0
2017-08-04,134.61,135.01,134.27,134.8,128.099084554831,354693,0.0000,1.0
2017-08-03,134.02,134.845,133.25,134.33,127.652448280789,671980,0.0000,1.0
2017-08-02,134.36,135.61,133.56,133.84,127.186806207853,636788,0.0000,1.0
2017-08-01,133.68,135.13,133.46,134.57,127.880517867534,445755,0.0000,1.0
2017-07-31,133.36,133.99,132.86,133.18,126.559614844305,438673,0.0000,1.0
2017-07-28,133.64,133.81,132.59,133.15,126.531106145962,338964,0.0000,1.0
2017-07-27,133.37,134.25,133.09,133.58,126.939730822213,449936,0.0000,1.0
2017-07-26,133.04,133.94,132.76,133.38,126.749672833259,505701,0.0000,1.0
2017-07-25,133.17,134.86,132.85,132.98,126.369556855351,526272,0.0000,1.0
2017-07-24,132.88,132.88,131.27,132.51,125.92292058131,372201,0.0000,1.0
2017-07-21,133.18,133.18,131.39,133.01,126.398065553695,404208,0.0000,1.0
2017-07-20,135.13,135.13,132.66,133.37,126.740169933811,393667,0.0000,1.0
2017-07-19,135.38,136.27,134.63,135.23,128.507709231081,369992,0.0000,1.0
2017-07-18,133.77,135.69,133.77,135.06,128.346159940471,303548,0.0000,1.0
2017-07-17,133.76,134.4,133.13,133.88,127.224817805643,385600,0.0000,1.0
2017-07-14,132.95,134.36,132.46,133.73,127.082274313928,375689,0.0000,1.0
2017-07-13,133.55,133.58,132.03,132.73,126.131984369159,516455,0.0000,1.0
2017-07-12,132.71,133.72,132.42,133.56,126.920725023317,354105,0.0000,1.0
2017-07-11,131.82,132.37,130.94,131.98,125.419266910583,288661,0.0000,1.0
2017-07-10,131.83,132.51,131.13,131.69,125.1436828266,325684,0.0000,1.0
2017-07-07,132.21,132.61,131.48,131.88,125.324237916106,410271,0.0000,1.0
2017-07-06,133.28,133.47,132.03,132.16,125.590319100641,275880,0.0000,1.0
2017-07-05,134.99,135.41,133.85,134.21,127.538413487417,401652,0.0000,1.0
2017-07-03,135.6,136.06,134.8301,134.9,128.194113549308,149066,0.0000,1.0
2017-06-30,133.86,135.94,133.86,135.0,128.289142543784,418255,0.0000,1.0
2017-06-29,136.04,136.04,132.39,133.48,126.844701827736,421184,0.0000,1.0
2017-06-28,136.25,136.94,135.67,135.91,129.153906393524,376612,0.0000,1.0
2017-06-27,137.07,137.11,135.29,135.37,128.640749823349,296324,0.0000,1.0
2017-06-26,136.46,138.0,135.75,137.07,130.256242729456,398788,0.0000,1.0
2017-06-23,135.23,136.71,134.815,136.15,129.381975980268,388952,0.0000,1.0
2017-06-22,135.83,135.83,134.33,135.13,128.412680236604,309951,0.0000,1.0
2017-06-21,136.82,137.37,135.71,136.08,129.315455684135,453369,0.0000,1.0
2017-06-20,136.21,137.33,136.03,136.19,129.419987578059,372351,0.0000,1.0
2017-06-19,135.1,136.65,134.54,136.14,129.372473080821,388186,0.0000,1.0
2017-06-16,135.12,135.59,134.01,134.58,127.890020766982,1135237,0.0000,1.0
2017-06-15,135.88,136.41,134.05,135.09,128.374668638814,709564,0.0000,1.0
2017-06-14,136.65,137.29,135.01,136.51,129.724080360385,485134,0.0000,1.0
2017-06-13,136.12,136.965,134.47,136.5,129.714577460938,441189,0.0000,1.0
2017-06-12,137.37,137.8,136.25,136.44,129.657560064251,297100,0.0000,1.0
2017-06-09,136.12,137.23,135.86,137.2,130.379780422276,482921,0.0000,1.0
2017-06-08,137.64,137.83,135.12,135.69,128.944842605675,519726,0.0000,1.0
2017-06-07,138.22,139.68,137.74,137.87,131.016474685271,362580,0.0000,1.0
2017-06-06,138.87,139.69,138.21,138.8,131.900244333906,347033,0.0000,1.0
2017-06-05,139.42,140.44,138.95,139.45,132.517932798005,326929,0.0000,1.0
2017-06-02,138.22,139.34,138.02,139.24,132.318371909604,279708,0.0000,1.0
2017-06-01,137.72,139.77,137.59,138.18,131.311064568149,411505,0.0000,1.0
2017-05-31,137.19,138.07,136.45,137.89,131.035480484166,415429,0.0000,1.0
