timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-18,24.93,24.95,24.56,24.85,19.8145858246532,3373867,0.0000,1.0
2016-10-17,24.84,25.0,24.435,24.58,19.5992965621721,3493837,0.0000,1.0
2016-10-14,24.92,25.1,24.61,24.79,19.7667437663241,3596539,0.0000,1.0
2016-10-13,24.94,24.955,24.22,24.52,19.5514545038429,4792400,0.0000,1.0
2016-10-12,24.99,25.485,24.95,25.25,20.1335328801808,4079366,0.0000,1.0
2016-10-11,25.54,25.76,24.83,24.96,19.9022962649233,7271504,0.0000,1.0
2016-10-10,25.79,25.909,25.49,25.54,20.3647694954384,3131214,0.0000,1.0
2016-10-07,25.7,25.8,25.22,25.5,20.3328747898856,4944021,0.0000,1.0
2016-10-06,25.59,25.79,25.33,25.69,20.4843746412612,3921249,0.0000,1.0
2016-10-05,25.15,25.68,25.05,25.57,20.3886905246029,5297839,0.0000,1.0
2016-10-04,24.67,25.34,24.64,24.99,19.9262172940879,5959264,0.0000,1.0
2016-10-03,24.57,24.72,24.42,24.6,19.6152439149485,3174242,0.0000,1.0
2016-09-30,24.28,24.82,24.12,24.71,19.7029543552185,6661489,0.0000,1.0
2016-09-29,24.47,24.59,23.84,24.05,19.176691713598,5070188,0.0000,1.0
2016-09-28,24.31,24.47,23.89,24.41,19.4637440635728,8700337,0.0000,1.0
2016-09-27,23.9,24.33,23.81,24.31,19.3840072996909,3868548,0.0000,1.0
2016-09-26,24.19,24.27,23.84,23.96,19.1049286261043,4708061,0.0000,1.0
2016-09-23,24.16,24.565,24.11,24.41,19.4637440635728,4935688,0.0000,1.0
2016-09-22,24.39,24.495,24.16,24.24,19.3281915649736,4438076,0.0000,1.0
2016-09-21,24.35,24.535,24.08,24.31,19.3840072996909,3832624,0.0000,1.0
2016-09-20,24.39,24.45,23.975,24.17,19.2723758302563,4080291,0.0000,1.0
2016-09-19,24.27,24.53,24.11,24.19,19.2883231830326,4027867,0.0000,1.0
2016-09-16,24.26,24.32,23.94,24.1,19.2165600955389,8753901,0.0000,1.0
2016-09-15,24.31,24.62,24.26,24.48,19.5195597982902,5127004,0.0000,1.0
2016-09-14,24.61,24.82,24.35,24.4,19.4557703871846,4671247,0.0000,1.0
2016-09-13,24.72,24.79,24.22,24.62,19.6311912677248,6656558,0.0000,1.0
2016-09-12,24.6,25.11,24.33,25.07,19.9900067051934,6584001,0.0000,1.0
2016-09-09,24.73,25.07,24.7,24.81,19.7826911191005,7103167,0.0000,1.0
2016-09-08,24.62,24.94,24.505,24.92,19.8704015593705,4293836,0.0000,1.0
2016-09-07,24.24,24.6425,24.15,24.57,19.5913228857839,3645353,0.0000,1.0
2016-09-06,24.67,24.73,24.165,24.3,19.3760336233027,4998250,0.0000,1.0
2016-09-02,24.59,24.875,24.41,24.68,19.679033326054,4892083,0.0000,1.0
2016-09-01,24.86,24.96,24.295,24.52,19.5514545038429,4631168,0.0000,1.0
2016-08-31,24.75,24.8,24.425,24.77,19.7507964135477,6701934,0.0000,1.0
2016-08-30,24.52,24.81,24.08,24.73,19.7189017079949,4555296,0.0000,1.0
2016-08-29,24.2,24.69,24.18,24.46,19.5036124455138,6644579,0.0000,1.0
2016-08-26,23.7,24.16,23.64,24.12,19.2325074483153,6155047,0.0000,1.0
2016-08-25,23.47,23.695,23.37,23.64,18.8497709816822,2293573,0.0000,1.0
2016-08-24,23.58,23.75,23.43,23.49,18.7301658358593,4032565,0.0000,1.0
2016-08-23,23.63,23.7599,23.505,23.53,18.7620605414121,4698184,0.0000,1.0
2016-08-22,23.56,23.62,23.37,23.5,18.7381395122475,3139056,0.0000,1.0
2016-08-19,23.31,23.62,23.2,23.58,18.801928923353,2948761,0.0000,1.0
2016-08-18,23.46,23.595,23.32,23.39,18.6504290719774,3797341,0.0000,1.0
2016-08-17,23.32,23.54,23.3189,23.44,18.6902974539184,4241687,0.0000,1.0
2016-08-16,23.35,23.665,23.321,23.39,18.6504290719774,4756536,0.0000,1.0
2016-08-15,23.42,23.68,23.35,23.54,18.7700342178003,4491218,0.0000,1.0
2016-08-12,23.22,23.29,22.96,23.27,18.5547449553191,3080134,0.0000,1.0
2016-08-11,23.29,23.52,23.1475,23.4,18.6584027483656,3690978,0.0000,1.0
2016-08-10,23.45,23.53,23.16,23.25,18.5387976025427,3478403,0.0000,1.0
2016-08-09,23.38,23.59,23.28,23.49,18.7301658358593,5153083,0.0000,1.0
2016-08-08,23.49,23.69,23.38,23.45,18.6982711303066,5396536,0.0000,1.0
2016-08-05,22.95,23.45,22.86,23.39,18.6504290719774,7330956,0.0000,1.0
2016-08-04,22.45,22.725,22.45,22.61,18.0284823136986,5901696,0.0000,1.0
2016-08-03,22.07,22.48,22.0,22.46,17.9088771678757,4841279,0.0000,1.0
2016-08-02,22.16,22.44,21.92,22.05,17.5819564359599,5918515,0.0000,1.0
2016-08-01,22.25,22.525,22.12,22.2,17.7015615817827,4848107,0.1200,1.0
2016-07-29,22.37,22.7301,22.28,22.33,17.709492388943,4011661,0.0000,1.0
2016-07-28,22.55,22.73,22.305,22.45,17.8046620748666,6201336,0.0000,1.0
2016-07-27,22.47,22.75,22.25,22.58,17.9077625679505,8847093,0.0000,1.0
2016-07-26,21.99,22.56,21.91,22.49,17.8363853035078,6197893,0.0000,1.0
2016-07-25,21.74,22.07,21.74,22.03,17.4715681741341,5910735,0.0000,1.0
2016-07-22,21.75,22.0,21.61,21.8,17.2891596094473,6390709,0.0000,1.0
2016-07-21,22.26,22.5,21.515,21.68,17.1939899235237,12969693,0.0000,1.0
2016-07-20,21.06,21.53,20.84,21.32,16.9084808657531,8470988,0.0000,1.0
2016-07-19,20.77,21.18,20.77,21.03,16.6784874581044,5204837,0.0000,1.0
2016-07-18,20.94,21.08,20.74,20.98,16.638833422303,8284919,0.0000,1.0
2016-07-15,21.14,21.27,20.95,20.98,16.638833422303,5157307,0.0000,1.0
2016-07-14,21.0,21.36,20.82,20.99,16.6467642294633,4670563,0.0000,1.0
2016-07-13,20.37,20.605,20.21,20.56,16.3057395215705,3949308,0.0000,1.0
2016-07-12,20.45,20.69,20.36,20.44,16.2105698356469,6519902,0.0000,1.0
2016-07-11,20.03,20.225,19.94,20.12,15.9567840065174,4953424,0.0000,1.0
2016-07-08,19.79,20.01,19.525,19.85,15.7426522131894,8867130,0.0000,1.0
2016-07-07,18.99,19.44,18.99,19.42,15.4016275052966,8140393,0.0000,1.0
2016-07-06,18.65,19.01,18.58,18.99,15.0606027974039,7896005,0.0000,1.0
2016-07-05,19.31,19.34,18.73,18.9,14.9892255329612,5693220,0.0000,1.0
2016-07-01,19.88,19.91,19.38,19.65,15.5840360699835,5723874,0.0000,1.0
2016-06-30,19.77,20.12,19.63,19.98,15.8457527062733,10744060,0.0000,1.0
2016-06-29,19.25,19.59,18.86,19.52,15.4809355768996,8301046,0.0000,1.0
2016-06-28,18.91,19.28,18.615,18.97,15.0447411830833,23334893,0.0000,1.0
2016-06-27,19.56,19.56,18.34,18.44,14.6244084035875,13062459,0.0000,1.0
2016-06-24,20.47,20.82,19.95,19.95,15.8219602847924,21596271,0.0000,1.0
2016-06-23,21.75,22.13,21.69,22.12,17.5429454385768,5342832,0.0000,1.0
2016-06-22,21.52,21.82,21.34,21.37,16.9481349015545,4140742,0.0000,1.0
2016-06-21,21.33,21.59,21.06,21.55,17.0908894304399,6220181,0.0000,1.0
2016-06-20,21.53,21.82,21.25,21.31,16.9005500585928,6019362,0.0000,1.0
2016-06-17,21.0,21.235,20.92,21.1,16.7340031082265,9967994,0.0000,1.0
2016-06-16,21.16,21.19,20.83,20.94,16.6071101936618,4987969,0.0000,1.0
2016-06-15,21.44,21.84,21.3,21.36,16.9402040943942,6084902,0.0000,1.0
2016-06-14,22.01,22.18,20.94,21.31,16.9005500585928,8924669,0.0000,1.0
2016-06-13,22.31,22.72,22.05,22.08,17.5112222099356,5179736,0.0000,1.0
2016-06-10,22.55,22.69,22.27,22.46,17.8125928820269,4677612,0.0000,1.0
2016-06-09,23.26,23.26,22.81,22.88,18.1456867827594,4449397,0.0000,1.0
2016-06-08,23.49,23.69,23.36,23.46,18.6056735980566,3343393,0.0000,1.0
2016-06-07,23.46,23.7,23.32,23.48,18.6215352123772,3722474,0.0000,1.0
2016-06-06,23.24,23.67,23.15,23.47,18.6136044052169,5449887,0.0000,1.0
2016-06-03,22.83,23.23,22.52,23.14,18.3518877689271,7799762,0.0000,1.0
2016-06-02,23.55,23.88,23.29,23.83,18.8991134629876,3508196,0.0000,1.0
2016-06-01,23.28,23.71,22.96,23.6,18.7167048983008,3950077,0.0000,1.0
2016-05-31,23.76,23.81,23.35,23.55,18.6770508624993,6726893,0.0000,1.0
2016-05-27,23.43,23.62,23.26,23.59,18.7087740911405,3513535,0.0000,1.0
2016-05-26,23.68,23.71,23.27,23.35,18.5184347192933,4663400,0.0000,1.0
2016-05-25,23.4,23.855,23.26,23.69,18.7880821627434,6771547,0.0000,1.0
2016-05-24,23.12,23.57,23.03,23.25,18.4391266476904,3165566,0.0000,1.0
2016-05-23,22.97,23.11,22.72,22.97,18.2170640472021,2941438,0.0000,1.0
2016-05-20,22.99,23.41,22.86,22.98,18.2249948543623,3933631,0.0000,1.0
2016-05-19,22.94,23.485,22.62,22.9,18.16154839708,4818798,0.0000,1.0
2016-05-18,21.74,23.14,21.74,23.13,18.3439569617668,9873205,0.0000,1.0
2016-05-17,21.59,22.09,21.46,21.82,17.3050212237679,4167655,0.0000,1.0
2016-05-16,21.42,21.9,21.3,21.71,17.2177823450046,4284660,0.0000,1.0
2016-05-13,22.0,22.22,21.25,21.4,16.9719273230354,6519596,0.0000,1.0
2016-05-12,22.36,22.47,21.6,21.76,17.2574363808061,5748915,0.0000,1.0
2016-05-11,22.36,22.63,22.19,22.2,17.6063918958592,3672646,0.0000,1.0
2016-05-10,21.94,22.52,21.82,22.36,17.7332848104239,10159336,0.0000,1.0
2016-05-09,22.03,22.22,21.83,21.85,17.3288136452488,2712382,0.0000,1.0
2016-05-06,21.91,22.22,21.77,22.09,17.5191530170959,3713931,0.0000,1.0
2016-05-05,22.0,22.2,21.78,22.11,17.5350146314165,4871171,0.0000,1.0
2016-05-04,22.25,22.34,21.635,21.99,17.439844945493,5202137,0.0000,1.0
2016-05-03,22.68,22.75,22.29,22.51,17.8522469178284,3869215,0.0000,1.0
2016-05-02,22.84,23.09,22.57,23.06,18.2884413116447,3123289,0.1200,1.0
2016-04-29,23.08,23.26,22.71,22.85,18.0280795500898,5315033,0.0000,1.0
2016-04-28,23.4,23.65,23.135,23.24,18.3357798137456,3265875,0.0000,1.0
2016-04-27,23.52,23.83,23.345,23.62,18.6355903270513,4806546,0.0000,1.0
2016-04-26,23.48,23.645,23.33,23.55,18.5803620746002,4066126,0.0000,1.0
2016-04-25,23.58,23.63,23.13,23.38,18.4462363186477,3325856,0.0000,1.0
2016-04-22,23.62,23.77,23.48,23.62,18.6355903270513,5180593,0.0000,1.0
2016-04-21,23.74,24.24,23.48,23.53,18.5645825738999,8222281,0.0000,1.0
2016-04-20,23.13,23.43,22.99,23.36,18.4304568179474,7534540,0.0000,1.0
2016-04-19,22.73,23.375,22.73,23.1,18.2253233088435,8796360,0.0000,1.0
2016-04-18,22.4,22.77,22.25,22.72,17.9255127955379,3604564,0.0000,1.0
2016-04-15,22.77,22.88,22.41,22.55,17.7913870395854,5015196,0.0000,1.0
2016-04-14,22.58,23.28,22.45,22.82,18.0044102990394,5943774,0.0000,1.0
2016-04-13,21.75,22.74,21.66,22.6,17.8308357913361,6202632,0.0000,1.0
2016-04-12,21.16,21.545,21.14,21.51,16.9708530031699,4149325,0.0000,1.0
2016-04-11,21.03,21.45,21.02,21.04,16.6000347367129,2854345,0.0000,1.0
2016-04-08,20.96,21.35,20.78,20.87,16.4659089807604,5449882,0.0000,1.0
2016-04-07,21.12,21.25,20.53,20.79,16.4027909779592,6302281,0.0000,1.0
2016-04-06,20.74,21.36,20.55,21.34,16.8367272472174,6861695,0.0000,1.0
2016-04-05,21.28,21.345,20.69,20.76,16.3791217269087,6993184,0.0000,1.0
2016-04-04,21.3,21.65,21.115,21.51,16.9708530031699,4721722,0.0000,1.0
2016-04-01,20.92,21.38,20.63,21.35,16.8446169975675,4556757,0.0000,1.0
2016-03-31,21.2,21.21,20.74,20.95,16.5290269835616,4954843,0.0000,1.0
2016-03-30,21.21,21.355,20.98,21.25,16.765719494066,6099991,0.0000,1.0
2016-03-29,21.23,21.38,20.79,21.2,16.7262707423153,5997208,0.0000,1.0
2016-03-28,21.67,21.73,21.27,21.39,16.8761759989681,3613668,0.0000,1.0
2016-03-24,21.44,21.7,21.22,21.59,17.0339710059711,3906765,0.0000,1.0
2016-03-23,21.93,21.965,21.55,21.69,17.1128685094726,3020086,0.0000,1.0
2016-03-22,21.86,22.07,21.56,21.93,17.3022225178761,3745798,0.0000,1.0
2016-03-21,22.11,22.25,21.73,22.0,17.3574507703272,3721890,0.0000,1.0
2016-03-18,21.93,22.24,21.76,22.08,17.4205687731284,10236635,0.0000,1.0
2016-03-17,21.5,21.815,21.13,21.73,17.1444275108732,7425106,0.0000,1.0
2016-03-16,22.01,22.55,21.58,21.61,17.0497505066714,8255765,0.0000,1.0
2016-03-15,21.82,22.22,21.63,22.19,17.50735602698,5750149,0.0000,1.0
2016-03-14,21.81,22.16,21.6,22.09,17.4284585234785,4860811,0.0000,1.0
2016-03-11,21.34,21.935,21.29,21.91,17.2864430171758,5958877,0.0000,1.0
2016-03-10,20.88,21.23,20.58,21.01,16.5763654856625,5182233,0.0000,1.0
2016-03-09,21.1,21.23,20.56,20.7,16.3317832248078,5653364,0.0000,1.0
2016-03-08,21.26,21.26,20.53,20.92,16.5053577325111,9632262,0.0000,1.0
2016-03-07,21.7,21.86,21.41,21.53,16.9866325038702,6164007,0.0000,1.0
2016-03-04,21.64,22.23,21.585,21.93,17.3022225178761,7150182,0.0000,1.0
2016-03-03,20.85,21.5599,20.82,21.44,16.9156247507188,8729101,0.0000,1.0
2016-03-02,20.24,21.095,20.16,20.96,16.5369167339117,8907820,0.0000,1.0
2016-03-01,19.33,20.28,19.315,20.27,15.9925239597514,7856768,0.0000,1.0
2016-02-29,19.66,19.8,19.18,19.23,15.171989923336,4247957,0.0000,1.0
2016-02-26,19.3,20.11,18.99,19.74,15.5743671911936,11218643,0.0000,1.0
2016-02-25,19.02,19.22,18.83,19.18,15.1325411715852,6750619,0.0000,1.0
2016-02-24,19.0,19.16,18.775,19.0,14.9905256652826,5749510,0.0000,1.0
2016-02-23,19.73,19.81,19.095,19.37,15.2824464282381,6184355,0.0000,1.0
2016-02-22,19.57,19.82,19.44,19.8,15.6217056932945,4766951,0.0000,1.0
2016-02-19,19.11,19.3,18.885,19.24,15.1798796736861,4536115,0.0000,1.0
2016-02-18,19.67,19.81,18.96,19.11,15.0773129191342,7980708,0.0000,1.0
2016-02-17,19.59,20.25,19.45,19.65,15.5033594380422,9440450,0.0000,1.0
2016-02-16,19.15,19.755,18.9,19.36,15.2745566778879,8897699,0.0000,1.0
2016-02-12,18.6,18.99,18.32,18.89,14.9037384114309,9360754,0.0000,1.0
2016-02-11,18.45,18.65,18.04,18.14,14.3120071351698,8392723,0.0000,1.0
2016-02-10,19.63,19.76,18.795,18.86,14.8800691603805,10445868,0.0000,1.0
2016-02-09,18.93,19.61,18.89,19.55,15.4244619345407,10511868,0.0000,1.0
2016-02-08,19.52,19.74,18.95,19.2,15.1483206722855,10227045,0.0000,1.0
2016-02-05,20.26,20.62,19.76,19.85,15.6611544450452,8105887,0.0000,1.0
2016-02-04,20.04,20.55,19.89,20.23,15.9609649583509,9247739,0.0000,1.0
2016-02-03,20.27,20.305,19.25,20.05,15.8189494520482,14336067,0.0000,1.0
2016-02-02,20.51,20.62,20.08,20.21,15.9451854576506,12990517,0.1000,1.0
2016-02-01,21.11,21.21,20.56,20.78,16.3141779325445,10618374,0.0000,1.0
2016-01-29,21.88,21.95,21.25,21.25,16.6831704074384,94875312,0.0000,1.0
2016-01-28,21.5,21.85,21.14,21.74,17.0678646897746,21318123,0.0000,1.0
2016-01-27,20.98,21.61,20.8,21.21,16.6517667925538,33935356,0.0000,1.0
2016-01-26,19.97,20.57,19.97,20.29,15.9294836502083,16242092,0.0000,1.0
2016-01-25,20.78,20.915,19.73,19.79,15.5369384641509,12599250,0.0000,1.0
2016-01-22,21.65,21.8,19.75,20.78,16.3141779325445,23182214,0.0000,1.0
2016-01-21,21.63,21.84,21.125,21.33,16.7459776372076,9818577,0.0000,1.0
2016-01-20,21.87,21.97,21.0,21.6,16.9579520376786,11156408,0.0000,1.0
2016-01-19,22.6,22.705,22.04,22.23,17.4525589721109,9794335,0.0000,1.0
2016-01-15,22.19,22.47,21.7,22.32,17.5232171056012,12940826,0.0000,1.0
2016-01-14,23.34,23.38,22.6,22.9,17.9785695214278,9374018,0.0000,1.0
2016-01-13,24.08,24.15,22.955,23.22,18.2297984405045,8078080,0.0000,1.0
2016-01-12,24.1,24.15,23.59,23.9,18.7636598935425,7081660,0.0000,1.0
2016-01-11,24.18,24.24,23.67,23.9,18.7636598935425,6981390,0.0000,1.0
2016-01-08,24.81,24.88,23.66,23.82,18.7008526637733,10583671,0.0000,1.0
2016-01-07,24.79,24.915,24.3,24.59,19.3053722503017,4976747,0.0000,1.0
2016-01-06,25.3,25.53,25.15,25.28,19.8470846070609,5418826,0.0000,1.0
2016-01-05,25.77,25.95,25.52,25.68,20.1611207559068,6389320,0.0000,1.0
2016-01-04,25.71,25.99,25.455,25.8,20.2553316005605,5598680,0.0000,1.0
2015-12-31,26.22,26.49,26.14,26.19,20.5615168456853,2307032,0.0000,1.0
2015-12-30,26.49,26.66,26.26,26.3,20.6478767866179,2062938,0.0000,1.0
2015-12-29,26.54,26.805,26.49,26.62,20.8991057056946,2872003,0.0000,1.0
2015-12-28,26.44,26.47,26.08,26.41,20.7342367275505,2238780,0.0000,1.0
2015-12-24,26.45,26.68,26.37,26.6,20.8834038982523,1072633,0.0000,1.0
2015-12-23,26.35,26.54,26.17,26.52,20.8205966684831,3890878,0.0000,1.0
2015-12-22,26.16,26.46,25.7,26.25,20.6086222680122,5388913,0.0000,1.0
2015-12-21,26.14,26.34,25.731,26.03,20.4359023861469,4147933,0.0000,1.0
2015-12-18,26.39,26.45,25.84,25.9,20.333840637772,10141610,0.0000,1.0
2015-12-17,26.91,27.08,26.425,26.48,20.7891930535986,5395134,0.0000,1.0
2015-12-16,26.75,27.02,25.93,26.91,21.1267819136079,9246998,0.0000,1.0
2015-12-15,26.18,26.7,26.04,26.54,20.8362984759254,5446091,0.0000,1.0
2015-12-14,25.74,25.96,25.4,25.72,20.1925243707913,5119076,0.0000,1.0
2015-12-11,25.96,26.17,25.37,25.61,20.1061644298587,6501257,0.0000,1.0
2015-12-10,26.1,26.57,26.04,26.3,20.6478767866179,3559700,0.0000,1.0
2015-12-09,26.33,26.74,25.79,26.1,20.490858712195,6760607,0.0000,1.0
2015-12-08,26.25,26.55,26.09,26.41,20.7342367275505,4656418,0.0000,1.0
2015-12-07,27.1,27.17,26.365,26.51,20.812745764762,5337872,0.0000,1.0
2015-12-04,26.69,27.14,26.46,27.12,21.291650891752,5481809,0.0000,1.0
2015-12-03,26.83,26.84,26.38,26.47,20.7813421498774,10031704,0.0000,1.0
2015-12-02,26.75,26.86,26.46,26.64,20.9148075131369,10319973,0.0000,1.0
2015-12-01,26.81,26.87,26.28,26.5,20.8048948610409,6002952,0.0000,1.0
2015-11-30,26.43,26.65,26.255,26.63,20.9069566094158,9725405,0.0000,1.0
2015-11-27,26.23,26.5,26.145,26.39,20.7185349201082,2250585,0.0000,1.0
2015-11-25,26.13,26.28,25.937,26.26,20.6164731717333,4382771,0.0000,1.0
2015-11-24,25.64,26.15,25.51,26.13,20.5144114233584,4961056,0.0000,1.0
2015-11-23,25.97,26.18,25.67,25.74,20.2082261782336,4369367,0.0000,1.0
2015-11-20,26.31,26.31,25.87,26.02,20.4280514824258,3096774,0.0000,1.0
2015-11-19,26.1,26.24,25.9,26.12,20.5065605196372,3415426,0.0000,1.0
2015-11-18,25.73,26.22,25.61,26.2,20.5693677494064,5740149,0.0000,1.0
2015-11-17,25.72,25.91,25.52,25.6,20.0983135261376,4455494,0.0000,1.0
2015-11-16,25.6,25.72,25.27,25.68,20.1611207559068,6910850,0.0000,1.0
2015-11-13,25.49,25.6,25.22,25.53,20.0433572000895,9834203,0.0000,1.0
2015-11-12,25.75,25.95,25.49,25.51,20.0276553926473,8336209,0.0000,1.0
2015-11-11,26.0,26.13,25.89,26.09,20.4830078084738,6577571,0.0000,1.0
2015-11-10,25.87,26.09,25.77,26.0,20.4123496749835,14272576,0.0000,1.0
2015-11-09,25.73,26.05,25.48,25.87,20.3102879266086,10013793,0.0000,1.0
2015-11-06,25.47,25.97,25.12,25.73,20.2003752745125,16332334,0.0000,1.0
2015-11-05,24.47,24.93,24.44,24.61,19.321074057744,10044551,0.0000,1.0
2015-11-04,24.55,24.74,24.2,24.53,19.2582668279748,11117454,0.0000,1.0
2015-11-03,24.46,24.62,24.14,24.42,19.1719068870422,6333828,0.1000,1.0
2015-11-02,24.58,24.7,24.12,24.45,19.1171746895669,14762883,0.0000,1.0
2015-10-30,23.75,24.39,23.73,24.3,18.9998914092628,50057616,0.0000,1.0
2015-10-29,24.18,24.43,24.01,24.11,18.8513325875443,4363424,0.0000,1.0
2015-10-28,23.52,24.44,23.52,24.18,18.9060647850196,5537429,0.0000,1.0
2015-10-27,23.42,23.8,23.27,23.53,18.3978372370352,4038042,0.0000,1.0
2015-10-26,24.25,24.49,23.56,23.6,18.4525694345104,4690049,0.0000,1.0
2015-10-23,23.55,24.3,23.21,24.22,18.937340326434,9488362,0.0000,1.0
2015-10-22,23.26,23.62,22.87,22.87,17.8817908036972,9977712,0.0000,1.0
2015-10-21,23.48,23.865,23.17,23.17,18.1163573643054,3922984,0.0000,1.0
2015-10-20,23.23,23.6,23.16,23.39,18.2883728420847,4082217,0.0000,1.0
2015-10-19,23.2,23.49,23.03,23.23,18.163270676427,3846652,0.0000,1.0
2015-10-16,23.62,23.78,23.22,23.22,18.1554517910734,4212344,0.0000,1.0
2015-10-15,23.04,23.59,22.94,23.52,18.3900183516816,3083891,0.0000,1.0
2015-10-14,23.35,23.49,22.79,22.91,17.9130663451116,2973536,0.0000,1.0
2015-10-13,23.5,23.62,23.38,23.46,18.3431050395599,2278114,0.0000,1.0
2015-10-12,23.46,23.69,23.39,23.56,18.421293893096,1949132,0.0000,1.0
2015-10-09,23.49,23.82,23.36,23.46,18.3431050395599,3645113,0.0000,1.0
2015-10-08,23.43,23.64,23.24,23.52,18.3900183516816,4248742,0.0000,1.0
2015-10-07,23.52,23.565,23.18,23.44,18.3274672688527,4528843,0.0000,1.0
2015-10-06,23.66,23.83,23.3,23.36,18.2649161860239,3616485,0.0000,1.0
2015-10-05,23.64,23.83,23.32,23.72,18.5463960587537,6639618,0.0000,1.0
2015-10-02,22.99,23.48,22.48,23.41,18.3040106127919,7919401,0.0000,1.0
2015-10-01,23.75,24.02,23.37,23.5,18.3743805809744,3214144,0.0000,1.0
2015-09-30,23.66,25.23,23.39,23.86,18.6558604537042,5606812,0.0000,1.0
2015-09-29,22.76,23.44,22.565,23.22,18.1554517910734,5979255,0.0000,1.0
2015-09-28,23.4,23.56,22.6,22.63,17.6941375552106,5359736,0.0000,1.0
2015-09-25,23.63,23.82,23.48,23.61,18.460388319864,4083193,0.0000,1.0
2015-09-24,23.06,23.32,23.0,23.24,18.1710895617806,3495066,0.0000,1.0
2015-09-23,23.75,23.79,23.275,23.34,18.2492784153167,3662143,0.0000,1.0
2015-09-22,23.5,23.67,23.42,23.6,18.4525694345104,2220046,0.0000,1.0
2015-09-21,23.95,24.14,23.72,23.9,18.6871359951186,3422641,0.0000,1.0
2015-09-18,23.69,23.99,23.22,23.75,18.5698527148145,11030892,0.0000,1.0
2015-09-17,24.84,24.96,23.68,24.04,18.7966003900691,5433093,0.0000,1.0
2015-09-16,24.93,25.06,24.635,24.88,19.453386759772,3541780,0.0000,1.0
2015-09-15,24.45,25.14,24.422,25.03,19.5706700400761,2882159,0.0000,1.0
2015-09-14,24.28,24.67,24.25,24.41,19.0858991481525,2459336,0.0000,1.0
2015-09-11,24.3,24.54,24.06,24.32,19.0155291799701,3544773,0.0000,1.0
2015-09-10,24.3,24.6358,24.22,24.44,19.1093558042133,2010768,0.0000,1.0
2015-09-09,24.78,24.99,24.365,24.4,19.0780802627989,3949782,0.0000,1.0
2015-09-08,24.6,24.63,24.215,24.63,19.2579146259318,3484881,0.0000,1.0
2015-09-04,24.24,24.43,23.96,24.09,18.8356948168371,2295028,0.0000,1.0
2015-09-03,24.3,24.79,24.21,24.5,19.156269116335,3093782,0.0000,1.0
2015-09-02,24.07,24.33,23.44,24.13,18.8669703582515,5658439,0.0000,1.0
2015-09-01,24.475,24.59,23.52,23.69,18.5229394026929,5046606,0.0000,1.0
2015-08-31,24.68,24.94,24.5,24.82,19.4064734476504,3553069,0.0000,1.0
2015-08-28,24.59,24.885,24.37,24.69,19.3048279380535,3097233,0.0000,1.0
2015-08-27,24.62,24.99,24.37,24.48,19.1406313456278,5251744,0.0000,1.0
2015-08-26,24.0,24.45,23.45,24.19,18.9138836703732,6358491,0.0000,1.0
2015-08-25,23.8,24.08,23.07,23.1,18.0616251668301,5607825,0.0000,1.0
2015-08-24,23.58,24.1,21.14,23.03,18.0068929693549,8454578,0.0000,1.0
2015-08-21,25.02,25.11,24.57,24.57,19.2110013138102,4203142,0.0000,1.0
2015-08-20,26.05,26.29,25.33,25.33,19.8052366006843,3193836,0.0000,1.0
2015-08-19,26.43,26.57,26.23,26.26,20.5323929385696,4322968,0.0000,1.0
2015-08-18,26.29,26.58,26.19,26.56,20.7669594991778,2415248,0.0000,1.0
2015-08-17,26.31,26.48,26.08,26.28,20.5480307092769,1746154,0.0000,1.0
2015-08-14,26.26,26.42,26.13,26.38,20.6262195628129,1998548,0.0000,1.0
2015-08-13,26.0,26.3,25.975,26.2,20.485479626448,4317352,0.0000,1.0
2015-08-12,26.78,26.79,25.74,26.03,20.3525585754367,6983480,0.0000,1.0
2015-08-11,27.0,27.19,26.7,26.84,20.9858882890788,4909284,0.0000,1.0
2015-08-10,27.01,27.26,26.9,27.19,21.259549276455,4443212,0.0000,1.0
2015-08-07,26.53,26.82,26.31,26.7,20.8764238941283,8973706,0.0000,1.0
2015-08-06,26.77,26.84,26.43,26.65,20.8373294673603,4042123,0.0000,1.0
2015-08-05,26.49,26.84,26.41,26.66,20.8451483527139,6478775,0.0000,1.0
2015-08-04,26.05,26.44,25.9,26.27,20.5402118239232,5120699,0.0000,1.0
2015-08-03,26.18,26.5,26.0,26.03,20.3525585754367,6981511,0.0000,1.0
2015-07-31,26.56,26.6,25.98,26.07,20.3838341168511,9396444,0.0000,1.0
2015-07-30,26.03,26.6299,25.6,26.49,20.7122273017026,17805568,0.1000,1.0
2015-07-29,26.1,26.33,26.0,26.0,20.2526479821086,59753880,0.0000,1.0
2015-07-28,25.8,26.36,25.74,26.17,20.3850691419916,5610298,0.0000,1.0
2015-07-27,26.02,26.13,25.68,25.94,20.2059111021499,2544280,0.0000,1.0
2015-07-24,26.48,26.65,26.12,26.15,20.3694901820054,1993934,0.0000,1.0
2015-07-23,27.06,27.3,26.37,26.45,20.6031745817989,3075041,0.0000,1.0
2015-07-22,26.69,27.255,26.614,27.04,21.0627539013929,3829144,0.0000,1.0
2015-07-21,26.53,27.58,25.48,26.72,20.8134905416131,10366904,0.0000,1.0
2015-07-20,27.93,28.17,27.87,27.96,21.7793860607598,4131653,0.0000,1.0
