timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-19,64.31,65.0,64.2,64.84,53.4103892851832,3346945,0.0000,1.0
2017-10-18,64.63,65.005,64.43,64.63,53.2374068399351,2894765,0.0000,1.0
2017-10-17,64.83,64.92,64.23,64.64,53.2456440992326,3080935,0.0000,1.0
2017-10-16,65.03,65.12,64.54,64.77,53.3527284701005,2667271,0.0000,1.0
2017-10-13,64.73,65.22,64.66,64.73,53.3197794329104,3377181,0.0000,1.0
2017-10-12,64.17,64.31,63.9,64.22,52.8996792087364,2908913,0.0000,1.0
2017-10-11,64.55,64.71,64.14,64.39,53.0397126167944,2013571,0.0000,1.0
2017-10-10,64.38,64.95,64.3418,64.5,53.1303224690672,3434964,0.0000,1.0
2017-10-09,64.08,64.41,63.79,64.0,52.7184595041907,3117399,0.0000,1.0
2017-10-06,63.91,64.18,63.7,63.91,52.6443241705129,2300542,0.0000,1.0
2017-10-05,64.4,64.55,64.13,64.35,53.0067635796042,2245264,0.0000,1.0
2017-10-04,64.06,64.485,63.57,64.39,53.0397126167944,3337379,0.0000,1.0
2017-10-03,64.1,64.14,63.61,63.98,52.7019849855956,1856911,0.0000,1.0
2017-10-02,63.81,64.15,63.47,64.11,52.8090693564635,2772203,0.0000,1.0
2017-09-29,64.66,64.77,64.14,64.21,52.8914419494388,3539805,0.0000,1.0
2017-09-28,65.17,65.7,64.86,64.97,53.5174736560511,3385218,0.0000,1.0
2017-09-27,64.53,65.2,64.24,65.19,53.6986933605967,3482618,0.0000,1.0
2017-09-26,64.25,64.645,64.099,64.44,53.080898913282,3424926,0.0000,1.0
2017-09-25,63.35,64.975,63.26,64.58,53.1962205434474,5139203,0.0000,1.0
2017-09-22,62.69,63.4899,62.565,62.94,51.8453100186525,3200520,0.0000,1.0
2017-09-21,62.38,62.95,62.24,62.75,51.6888020919995,2668854,0.0000,1.0
2017-09-20,62.1,62.86,62.0,62.49,51.4746333502637,3491566,0.0000,1.0
2017-09-19,61.8,62.15,61.59,61.86,50.9556860145193,3215748,0.0000,1.0
2017-09-18,61.28,61.945,61.0857,61.8,50.9062624587341,4192243,0.0000,1.0
2017-09-15,61.58,61.72,61.22,61.35,50.5355857903453,5157693,0.0000,1.0
2017-09-14,61.68,62.43,61.4,61.58,50.7250427541885,4763618,0.0000,1.0
2017-09-13,61.1,61.605,60.9,61.55,50.7003309762959,4137748,0.0000,1.0
2017-09-12,60.35,60.98,60.28,60.78,50.0660620103861,4433903,0.0000,1.0
2017-09-11,60.36,60.6743,60.12,60.41,49.7612834163775,4359592,0.0000,1.0
2017-09-08,60.78,60.93,59.78,60.24,49.6212500083195,3495542,0.7700,1.0
2017-09-07,61.59,62.045,61.36,61.86,50.3125803231379,3993837,0.0000,1.0
2017-09-06,60.92,62.04,60.85,61.62,50.1173811754245,4071766,0.0000,1.0
2017-09-05,60.0,60.75,59.97,60.72,49.3853843714991,4610679,0.0000,1.0
2017-09-01,59.69,59.92,59.28,59.75,48.596454482824,2622867,0.0000,1.0
2017-08-31,59.47,59.9,59.29,59.7,48.555787993717,3573097,0.0000,1.0
2017-08-30,58.86,59.23,58.69,59.17,48.1247232091832,2831842,0.0000,1.0
2017-08-29,58.82,59.375,58.71,59.08,48.0515235287906,2824717,0.0000,1.0
2017-08-28,59.33,59.48,58.78,59.13,48.0921900178976,2367436,0.0000,1.0
2017-08-25,59.21,59.43,59.0338,59.22,48.1653896982901,1919693,0.0000,1.0
2017-08-24,59.56,59.56,59.06,59.13,48.0921900178976,2378417,0.0000,1.0
2017-08-23,58.93,59.84,58.86,59.6,48.4744550155031,2745184,0.0000,1.0
2017-08-22,59.01,59.45,59.01,59.16,48.1165899113618,2559603,0.0000,1.0
2017-08-21,59.13,59.21,58.44,58.84,47.8563243810772,2764602,0.0000,1.0
2017-08-18,58.99,59.325,58.71,59.15,48.1084566135404,4005074,0.0000,1.0
2017-08-17,59.47,59.71,58.915,58.92,47.9213907636483,4086597,0.0000,1.0
2017-08-16,60.72,60.92,59.56,59.7,48.555787993717,3669936,0.0000,1.0
2017-08-15,61.04,61.08,60.305,60.62,49.3040513932852,3123522,0.0000,1.0
2017-08-14,61.33,61.69,60.9,61.24,49.8083158582115,2459681,0.0000,1.0
2017-08-11,61.28,61.37,60.93,61.13,49.7188495821762,2474928,0.0000,1.0
2017-08-10,61.71,62.01,61.2,61.34,49.8896488364255,2979348,0.0000,1.0
2017-08-09,61.8,61.98,61.28,61.66,50.14991436671,2451362,0.0000,1.0
2017-08-08,61.61,62.14,61.185,61.35,49.8977821342469,3229820,0.0000,1.0
2017-08-07,61.91,62.095,61.635,61.83,50.2881804296737,3204391,0.0000,1.0
2017-08-04,61.55,62.21,61.55,62.09,50.49964617303,3312962,0.0000,1.0
2017-08-03,62.22,62.23,60.75,61.55,50.0604480906747,5759160,0.0000,1.0
2017-08-02,60.95,61.39,60.41,61.37,49.9140487298896,5907084,0.0000,1.0
2017-08-01,62.1,62.12,61.07,61.53,50.0441814950319,2911522,0.0000,1.0
2017-07-31,62.63,62.71,61.67,61.93,50.3695134078877,4094260,0.0000,1.0
2017-07-28,61.95,63.02,61.95,62.73,51.0201772335991,3965092,0.0000,1.0
2017-07-27,61.48,62.165,61.08,62.14,50.5403126621369,4618795,0.0000,1.0
2017-07-26,61.33,61.9803,60.86,61.59,50.0929812819603,3536342,0.0000,1.0
2017-07-25,60.17,61.57,60.1,61.01,49.6212500083195,3907725,0.0000,1.0
2017-07-24,60.13,60.21,59.31,59.41,48.3199223568966,2720893,0.0000,1.0
2017-07-21,60.15,60.5,59.99,60.03,48.824186821823,3400860,0.0000,1.0
2017-07-20,61.16,61.25,60.3,60.52,49.2227184150712,3050679,0.0000,1.0
2017-07-19,60.14,60.895,59.73,60.89,49.5236504344628,4056195,0.0000,1.0
2017-07-18,60.22,60.42,59.88,60.24,48.9949860760722,3613717,0.0000,1.0
2017-07-17,59.74,60.875,59.68,60.04,48.8323201196444,3964945,0.0000,1.0
2017-07-14,59.53,59.93,59.42,59.82,48.6533875675737,2573611,0.0000,1.0
2017-07-13,59.05,59.52,58.6,59.5,48.3931220372891,3052596,0.0000,1.0
2017-07-12,59.56,59.77,59.0,59.16,48.1165899113618,3342592,0.0000,1.0
2017-07-11,58.92,59.175,58.47,58.94,47.9376573592911,2755656,0.0000,1.0
2017-07-10,58.55,59.16,58.38,58.77,47.7993912963274,2778250,0.0000,1.0
2017-07-07,58.73,58.75,57.84,58.68,47.7261916159349,3160136,0.0000,1.0
2017-07-06,59.83,59.925,58.62,58.87,47.8807242745414,4313127,0.0000,1.0
2017-07-05,61.04,61.08,59.66,59.75,48.596454482824,4054759,0.0000,1.0
2017-07-03,60.17,61.56,60.13,61.26,49.8245824538543,2806548,0.0000,1.0
2017-06-30,60.17,60.37,59.29,59.87,48.6940540566807,4663037,0.0000,1.0
2017-06-29,59.69,60.7,59.69,59.8,48.6371209719309,3955166,0.0000,1.0
2017-06-28,59.9,60.08,59.32,59.57,48.4500551220389,4520797,0.0000,1.0
2017-06-27,60.11,60.34,59.59,59.63,48.4988549089672,2975539,0.0000,1.0
2017-06-26,60.11,60.44,59.39,60.01,48.8079202261802,3687327,0.0000,1.0
2017-06-23,60.23,60.59,59.71,60.12,48.8973865022155,4587844,0.0000,1.0
2017-06-22,60.01,61.03,59.665,60.21,48.970586182608,3688212,0.0000,1.0
2017-06-21,60.38,61.27,59.63,59.88,48.7021873545021,4970972,0.0000,1.0
2017-06-20,60.88,61.0,59.67,60.77,49.4260508606061,4146688,0.0000,1.0
2017-06-19,61.68,62.115,61.32,62.03,50.4508463861016,6770050,0.0000,1.0
2017-06-16,59.74,61.91,59.53,61.83,50.2881804296737,6422791,0.0000,1.0
2017-06-15,59.8,60.21,58.905,59.4,48.3117890590752,3974491,0.0000,1.0
2017-06-14,60.83,60.88,59.53,60.12,48.8973865022155,4894157,0.0000,1.0
2017-06-13,60.86,61.41,60.46,61.0,49.6131167104981,4039575,0.0000,1.0
2017-06-12,61.5,62.16,60.73,60.85,49.4911172431772,5817412,0.0000,1.0
2017-06-09,58.68,61.2,58.67,61.01,49.6212500083195,6229366,0.0000,1.0
2017-06-08,59.44,59.79,58.07,58.61,47.6692585311851,10770051,0.0000,1.0
2017-06-07,60.76,61.45,59.67,60.13,48.9055198000369,9849252,0.7600,1.0
2017-06-06,60.0,61.8625,59.89,61.65,49.5159352220771,7530141,0.0000,1.0
2017-06-05,60.26,60.325,59.47,60.06,48.238881904914,5207135,0.0000,1.0
2017-06-02,60.17,60.7,59.665,60.7,48.7529159445269,6765675,0.0000,1.0
2017-06-01,59.09,60.8,58.79,60.51,48.6003120890168,7524496,0.0000,1.0
2017-05-31,59.62,59.99,58.91,58.93,47.3312905537227,7019193,0.0000,1.0
2017-05-30,60.6,60.75,60.0,60.12,48.2870725961277,3363319,0.0000,1.0
2017-05-26,60.85,61.525,60.71,61.0,48.9938694005954,4674033,0.0000,1.0
2017-05-25,60.86,61.355,60.24,60.71,48.7609477263958,4661983,0.0000,1.0
2017-05-24,61.52,61.79,60.85,61.16,49.1223779104985,4686640,0.0000,1.0
2017-05-23,60.6,61.61,60.55,61.56,49.4436491852566,3822402,0.0000,1.0
2017-05-22,60.84,61.04,60.23,60.59,48.6645663439684,3008806,0.0000,1.0
2017-05-19,60.75,61.24,60.51,60.64,48.7047252533131,4440925,0.0000,1.0
2017-05-18,60.05,60.65,59.52,60.29,48.4236128878999,3478347,0.0000,1.0
2017-05-17,60.27,60.87,60.03,60.27,48.407549324162,4047587,0.0000,1.0
2017-05-16,61.47,61.47,60.24,60.53,48.6163756527547,3513390,0.0000,1.0
2017-05-15,62.07,62.12,61.06,61.31,49.2428546385328,5298561,0.0000,1.0
2017-05-12,60.86,61.39,60.77,60.87,48.889456236299,3649302,0.0000,1.0
2017-05-11,61.49,61.65,60.78,61.07,49.050091873678,3913272,0.0000,1.0
2017-05-10,60.24,61.48,60.24,61.33,49.2589182022707,5880688,0.0000,1.0
2017-05-09,60.58,60.62,59.8,59.88,48.0943098312729,4480960,0.0000,1.0
2017-05-08,60.26,60.67,60.05,60.6,48.6725981258374,5634378,0.0000,1.0
2017-05-05,58.24,60.42,58.13,60.4,48.5119624884583,7688744,0.0000,1.0
2017-05-04,59.5,59.64,57.2,58.02,46.6003984036482,11582090,0.0000,1.0
2017-05-03,60.12,60.31,59.66,60.17,48.3272315054725,6609361,0.0000,1.0
2017-05-02,60.9,61.089,59.3901,60.04,48.2228183411761,5422364,0.0000,1.0
2017-05-01,61.54,61.6,60.5,60.82,48.8492973269543,4614452,0.0000,1.0
2017-04-28,61.95,62.04,61.35,61.54,49.4275856215187,3717118,0.0000,1.0
2017-04-27,62.16,62.25,61.03,61.52,49.4115220577808,6465277,0.0000,1.0
2017-04-26,62.1,62.92,61.95,62.43,50.1424142078552,3499817,0.0000,1.0
2017-04-25,62.39,62.59,62.07,62.5,50.1986366809379,3082699,0.0000,1.0
2017-04-24,62.34,62.51,61.71,62.07,49.853270060573,2945205,0.0000,1.0
2017-04-21,61.78,62.285,61.48,61.86,49.6846026413251,4400227,0.0000,1.0
2017-04-20,62.12,62.325,61.8,61.93,49.7408251144077,4094049,0.0000,1.0
2017-04-19,62.84,63.12,61.71,61.96,49.7649204600146,5447455,0.0000,1.0
2017-04-18,63.82,64.14,62.69,62.7,50.3592723183169,4404077,0.0000,1.0
2017-04-17,64.14,64.1499,63.63,64.03,51.4274993068872,4065041,0.0000,1.0
2017-04-13,64.97,65.1,63.915,64.09,51.4756899981009,4693006,0.0000,1.0
2017-04-12,64.94,65.73,64.755,65.06,52.2547728393891,6533850,0.0000,1.0
2017-04-11,64.26,65.05,63.9,64.98,52.1905185844375,4828751,0.0000,1.0
2017-04-10,63.29,64.44,63.24,64.14,51.5158489074457,4063136,0.0000,1.0
2017-04-07,63.4,63.55,62.92,62.99,50.5921939925164,3870103,0.0000,1.0
2017-04-06,63.64,63.7758,63.17,63.28,50.825115666716,4285656,0.0000,1.0
2017-04-05,64.37,64.87,63.32,63.43,50.9455923947502,4740765,0.0000,1.0
2017-04-04,63.72,64.02,62.91,64.01,51.4114357431493,3050736,0.0000,1.0
2017-04-03,63.38,63.875,62.71,63.74,51.1945776326877,4324440,0.0000,1.0
2017-03-31,64.01,64.32,63.1,63.36,50.8893699216676,6520820,0.0000,1.0
2017-03-30,64.05,64.495,63.52,64.27,51.620262071742,8501408,0.0000,1.0
2017-03-29,63.21,63.94,63.04,63.78,51.2267047601635,4351410,0.0000,1.0
2017-03-28,62.87,63.62,62.555,63.4,50.9214970491434,4961358,0.0000,1.0
2017-03-27,62.15,62.99,62.1,62.87,50.495812610089,3350289,0.0000,1.0
2017-03-24,63.16,63.42,62.43,62.83,50.4636854826132,4228916,0.0000,1.0
2017-03-23,63.25,63.72,62.97,63.04,50.6323529018612,3975466,0.0000,1.0
2017-03-22,63.28,63.695,62.78,63.51,51.0098466497018,4984519,0.0000,1.0
2017-03-21,63.97,64.065,63.27,63.36,50.8893699216676,6446632,0.0000,1.0
2017-03-20,63.76,64.06,63.44,63.66,51.1303233777361,4655581,0.0000,1.0
2017-03-17,63.99,64.3399,63.82,64.09,51.4756899981009,7553837,0.0000,1.0
2017-03-16,65.02,65.07,63.72,63.82,51.2588318876393,5789495,0.0000,1.0
2017-03-15,64.3,65.21,63.69,65.06,52.2547728393891,7500332,0.0000,1.0
2017-03-14,62.36,63.25,61.8,63.04,50.6323529018612,5747013,0.0000,1.0
2017-03-13,62.51,63.29,62.5,62.88,50.503844391958,6118100,0.0000,1.0
2017-03-10,63.0,63.05,62.19,62.6,50.2789544996274,6070041,0.0000,1.0
2017-03-09,61.87,62.59,61.01,62.5,50.1986366809379,8182533,0.0000,1.0
2017-03-08,63.73,63.96,62.01,62.06,49.8452382787041,7225961,0.7600,1.0
2017-03-07,64.86,64.97,64.5,64.7,51.3369455051282,5391147,0.0000,1.0
2017-03-06,64.82,65.04,64.49,64.73,51.3607493438477,5100805,0.0000,1.0
2017-03-03,65.38,65.48,64.635,64.86,51.4638993116324,5089671,0.0000,1.0
2017-03-02,65.84,66.14,65.37,65.5,51.9717145376491,5646905,0.0000,1.0
2017-03-01,66.21,66.79,65.95,66.24,52.5588758927309,5277025,0.0000,1.0
2017-02-28,65.23,65.68,65.04,65.55,52.0113876021816,5309327,0.0000,1.0
2017-02-27,64.93,65.7,64.66,65.47,51.9479106989295,5015678,0.0000,1.0
2017-02-24,65.03,65.13,64.1875,64.89,51.4877031503519,5286608,0.0000,1.0
2017-02-23,66.51,66.61,65.081,65.25,51.7733492149863,6441463,0.0000,1.0
2017-02-22,66.58,66.955,65.88,65.91,52.297033666816,5177711,0.0000,1.0
2017-02-21,67.0,67.25,66.59,66.98,53.1460372478128,4796142,0.0000,1.0
2017-02-17,66.16,66.28,65.39,66.27,52.5826797314505,5259157,0.0000,1.0
2017-02-16,67.38,67.38,66.36,66.44,52.7175681508611,4905177,0.0000,1.0
2017-02-15,66.87,67.66,66.75,67.21,53.3285333446625,4673912,0.0000,1.0
2017-02-14,67.5,67.75,65.71,67.16,53.28886028013,8696672,0.0000,1.0
2017-02-13,67.39,67.71,66.88,67.39,53.4713563769797,6123996,0.0000,1.0
2017-02-10,68.57,69.9,68.16,68.47,54.3282945708829,7394535,0.0000,1.0
2017-02-09,66.37,68.33,66.16,68.19,54.1061254095006,6778515,0.0000,1.0
2017-02-08,66.6,67.2,65.625,66.77,52.979410376776,5676671,0.0000,1.0
2017-02-07,67.91,67.95,66.35,66.82,53.0190834413086,4856630,0.0000,1.0
2017-02-06,68.95,69.28,67.985,68.19,54.1061254095006,3799285,0.0000,1.0
2017-02-03,68.44,69.835,68.11,69.18,54.8916520872453,4069430,0.0000,1.0
2017-02-02,67.6,69.0962,67.26,68.5,54.3520984096025,4889780,0.0000,1.0
2017-02-01,67.93,68.1,67.02,67.61,53.645917860923,3975643,0.0000,1.0
2017-01-31,68.0,68.09,67.33,67.77,53.7728716674271,5538449,0.0000,1.0
2017-01-30,68.53,68.85,67.32,67.88,53.8601524093988,4550978,0.0000,1.0
2017-01-27,68.37,68.9556,68.14,68.95,54.7091559903955,3836383,0.0000,1.0
2017-01-26,68.28,68.57,67.85,68.55,54.391771474135,3698706,0.0000,1.0
2017-01-25,68.1,69.25,67.91,68.13,54.0585177320616,6147386,0.0000,1.0
2017-01-24,68.44,68.5001,67.61,67.87,53.8522177964923,4946787,0.0000,1.0
2017-01-23,68.29,68.58,67.65,67.99,53.9474331513704,3129426,0.0000,1.0
2017-01-20,69.35,69.4,68.27,68.59,54.4235099257611,4231103,0.0000,1.0
2017-01-19,69.58,69.75,68.38,68.73,54.5345945064522,3901113,0.0000,1.0
2017-01-18,69.29,69.88,69.06,69.32,55.0027366679364,3659302,0.0000,1.0
2017-01-17,69.74,70.16,69.09,69.73,55.3280557971034,3776391,0.0000,1.0
2017-01-13,68.94,69.38,68.66,69.08,54.8123059581801,3739757,0.0000,1.0
2017-01-12,69.53,69.64,68.47,69.03,54.7726328936476,5343581,0.0000,1.0
2017-01-11,69.4,69.935,68.88,69.35,55.0265405066559,6423151,0.0000,1.0
2017-01-10,70.49,70.7637,69.29,69.35,55.0265405066559,3993244,0.0000,1.0
2017-01-09,70.52,70.81,69.9,70.48,55.9231517650917,5543707,0.0000,1.0
2017-01-06,70.62,71.39,70.34,71.08,56.3992285394824,3935597,0.0000,1.0
2017-01-05,71.32,71.4803,70.5443,70.62,56.0342363457829,4768923,0.0000,1.0
2017-01-04,71.93,72.2,71.07,71.48,56.7166130557428,4151373,0.0000,1.0
2017-01-03,72.27,72.96,71.18,72.27,57.3434474753572,4393600,0.0000,1.0
2016-12-30,71.51,71.8499,71.02,71.23,56.5182477330801,2641605,0.0000,1.0
2016-12-29,71.81,71.95,71.2,71.6,56.811828410621,1939727,0.0000,1.0
2016-12-28,72.33,72.53,71.63,71.87,57.0260629590968,2373358,0.0000,1.0
2016-12-27,72.1,72.5439,71.81,72.35,57.4069243786093,2200429,0.0000,1.0
2016-12-23,72.22,72.51,71.6,72.11,57.2164936688531,2344256,0.0000,1.0
2016-12-22,72.08,72.62,71.73,72.36,57.4148589915158,3700583,0.0000,1.0
2016-12-21,72.71,72.71,72.045,72.16,57.2561667333856,2450882,0.0000,1.0
2016-12-20,72.57,72.87,71.99,72.38,57.4307282173289,2953084,0.0000,1.0
2016-12-19,73.21,73.26,72.2242,72.47,57.5021397334875,3490879,0.0000,1.0
2016-12-16,72.24,73.51,71.69,73.44,58.2717971854191,9263920,0.0000,1.0
2016-12-15,70.32,71.64,69.8,71.3,56.5737900234256,4855325,0.0000,1.0
2016-12-14,71.72,72.3,70.81,70.96,56.3040131846043,3741185,0.0000,1.0
2016-12-13,72.0,72.89,71.45,72.35,57.4069243786093,4355549,0.0000,1.0
2016-12-12,72.25,72.47,71.28,71.39,56.6452015395842,5439218,0.0000,1.0
2016-12-09,69.48,70.7863,69.31,70.58,56.0024978941568,4563450,0.0000,1.0
2016-12-08,68.96,69.37,68.12,69.32,55.0027366679364,6248650,0.0000,1.0
2016-12-07,69.52,69.75,67.81,68.64,54.4631829902936,8381761,0.7600,1.0
2016-12-06,70.48,71.26,70.1,70.41,55.2558028003829,4643750,0.0000,1.0
2016-12-05,71.29,72.13,70.94,70.98,55.7031228912254,4933441,0.0000,1.0
2016-12-02,71.1,71.54,70.66,70.85,55.6011025196297,4153338,0.0000,1.0
2016-12-01,72.9,72.96,71.1,71.27,55.9307067970926,5690820,0.0000,1.0
2016-11-30,69.46,72.05,68.97,71.36,56.0013362851204,9432899,0.0000,1.0
2016-11-29,67.38,68.0,66.85,67.57,53.0270500670625,3976060,0.0000,1.0
2016-11-28,70.18,70.18,68.28,68.39,53.6705631802043,3836731,0.0000,1.0
2016-11-25,69.47,69.96,69.27,69.75,54.7378532215127,1319206,0.0000,1.0
2016-11-23,68.77,70.1299,68.77,69.85,54.8163304304324,3958355,0.0000,1.0
2016-11-22,69.83,70.15,68.72,69.29,54.3768580604819,5663108,0.0000,1.0
2016-11-21,69.3,70.25,69.105,69.23,54.3297717351301,4330943,0.0000,1.0
2016-11-18,68.03,68.85,67.93,68.22,53.5371519250408,5490189,0.0000,1.0
2016-11-17,69.55,70.29,67.7,67.81,53.2153953684699,6668040,0.0000,1.0
2016-11-16,68.28,69.88,68.16,68.93,54.0943401083709,7106373,0.0000,1.0
2016-11-15,66.3,68.84,66.19,68.49,53.7490403891241,7443275,0.0000,1.0
2016-11-14,64.57,66.06,64.37,65.77,51.6144603065074,8700334,0.0000,1.0
2016-11-11,65.37,65.37,64.4,64.95,50.9709471933656,7290243,0.0000,1.0
2016-11-10,66.79,66.98,65.6,65.72,51.5752217020475,9215391,0.0000,1.0
2016-11-09,66.75,67.655,66.12,66.9,52.5012527673004,8582876,0.0000,1.0
2016-11-08,67.09,67.43,66.46,66.89,52.4934050464084,4283334,0.0000,1.0
2016-11-07,67.47,67.82,66.8,67.25,52.7759229985194,5855527,0.0000,1.0
2016-11-04,67.41,68.27,66.56,66.59,52.2579734196492,7713819,0.0000,1.0
2016-11-03,68.0,68.0,66.83,67.45,52.9328774163589,7863005,0.0000,1.0
2016-11-02,68.72,68.87,67.1,67.79,53.199699926686,5809645,0.0000,1.0
2016-11-01,72.45,72.84,67.66,69.0,54.1492741546147,13046981,0.0000,1.0
2016-10-31,73.64,73.69,72.55,72.91,57.2177330233762,4722106,0.0000,1.0
2016-10-28,73.89,74.76,73.55,73.63,57.7827689275983,5822163,0.0000,1.0
2016-10-27,74.73,74.89,73.72,73.79,57.9083324618698,4124652,0.0000,1.0
2016-10-26,73.7,74.58,73.29,74.39,58.3791957153882,3678010,0.0000,1.0
2016-10-25,74.83,75.5,74.35,74.43,58.4105865989561,4943788,0.0000,1.0
2016-10-24,74.72,75.395,73.9,75.03,58.8814498524745,6117164,0.0000,1.0
2016-10-21,73.47,74.66,72.79,74.61,58.5518455750116,4983840,0.0000,1.0
2016-10-20,73.95,74.71,73.38,74.1,58.151611809521,4088581,0.0000,1.0
2016-10-19,73.42,75.6,72.97,74.51,58.4733683660919,5840676,0.0000,1.0
2016-10-18,73.28,73.31,71.77,72.57,56.9509105130491,3814006,0.0000,1.0
2016-10-17,73.22,73.22,71.86,72.47,56.8724333041294,5608542,0.0000,1.0
2016-10-14,74.6,74.6,72.76,73.22,57.4610123710274,4494063,0.0000,1.0
2016-10-13,73.36,74.16,72.84,73.9,57.9946573916815,4573963,0.0000,1.0
2016-10-12,73.78,74.45,73.37,74.0,58.0731346006013,4128936,0.0000,1.0
2016-10-11,74.53,74.82,73.28,73.69,57.8298552529501,3694799,0.0000,1.0
2016-10-10,74.11,74.87,74.03,74.77,58.6774091092832,3766355,0.0000,1.0
2016-10-07,73.81,73.99,73.2236,73.54,57.7121394395705,3117585,0.0000,1.0
2016-10-06,72.74,74.0,72.6,73.54,57.7121394395705,5269391,0.0000,1.0
2016-10-05,73.28,73.53,72.47,72.54,56.9273673503732,4196919,0.0000,1.0
2016-10-04,72.84,73.23,72.09,72.65,57.0136922801849,4532664,0.0000,1.0
2016-10-03,72.92,73.175,72.43,72.82,57.1471035353484,3002177,0.0000,1.0
2016-09-30,72.56,73.37,71.98,72.92,57.2255807442682,5110508,0.0000,1.0
2016-09-29,71.82,73.13,71.29,72.14,56.6134585146943,6467699,0.0000,1.0
2016-09-28,69.07,72.18,68.65,71.9,56.4251132132869,8044444,0.0000,1.0
2016-09-27,68.75,68.965,67.83,68.65,53.8746039233957,4862235,0.0000,1.0
2016-09-26,69.8,70.2001,69.22,69.32,54.4004012231578,4687838,0.0000,1.0
2016-09-23,71.39,71.39,69.15,69.6,54.6201374081331,5801998,0.0000,1.0
2016-09-22,72.58,72.8,71.295,71.41,56.0405748895802,5203983,0.0000,1.0
2016-09-21,71.12,71.89,70.71,71.8,56.3466360043672,4294496,0.0000,1.0
2016-09-20,70.86,71.31,70.49,70.5,55.3264322884107,4338276,0.0000,1.0
2016-09-19,71.53,71.81,70.81,70.82,55.5775593569538,4220492,0.0000,1.0
2016-09-16,71.6,71.8,70.93,71.03,55.7423614956853,5411228,0.0000,1.0
2016-09-15,71.87,72.77,71.83,72.27,56.7154788862899,5345299,0.0000,1.0
2016-09-14,73.31,73.69,71.43,71.8,56.3466360043672,5624230,0.0000,1.0
2016-09-13,75.02,75.1485,73.35,73.51,57.6885962768946,5846527,0.0000,1.0
2016-09-12,75.1,76.15,74.79,75.85,59.5249629656163,4638156,0.0000,1.0
2016-09-09,77.3,77.3,76.0,76.11,59.7290037088076,4496719,0.0000,1.0
2016-09-08,77.57,77.9,76.79,77.75,61.0160299350912,5019188,0.0000,1.0
2016-09-07,77.4,77.755,76.95,77.13,60.5294712397889,3881746,0.7600,1.0
2016-09-06,77.6,78.17,77.36,78.0,60.6149538670373,3978784,0.0000,1.0
2016-09-02,77.57,77.78,76.56,77.51,60.2341676183854,3458104,0.0000,1.0
2016-09-01,76.55,76.845,76.005,76.84,59.7135007069634,3261008,0.0000,1.0
2016-08-31,77.58,77.58,76.49,76.85,59.721271854895,3376581,0.0000,1.0
2016-08-30,78.48,78.48,77.59,77.84,60.4906155001305,2309598,0.0000,1.0
2016-08-29,77.1,78.02,76.6,77.95,60.5760981273789,3335062,0.0000,1.0
2016-08-26,77.54,77.94,76.85,77.17,59.9699485887085,3517376,0.0000,1.0
2016-08-25,77.66,77.7,77.0001,77.36,60.1176003994103,3228074,0.0000,1.0
2016-08-24,76.88,77.94,76.57,77.72,60.3973617249505,5357957,0.0000,1.0
2016-08-23,76.37,77.07,76.37,76.89,59.7523564466217,2432863,0.0000,1.0
2016-08-22,76.03,76.53,75.67,76.36,59.3404856062431,2521875,0.0000,1.0
2016-08-19,76.91,77.15,76.335,76.54,59.4803662690132,2992238,0.0000,1.0
2016-08-18,76.92,77.51,76.73,77.48,60.2108541745903,4390508,0.0000,1.0
2016-08-17,75.87,76.62,75.45,76.61,59.5347643045349,3982972,0.0000,1.0
2016-08-16,74.77,76.26,74.5,76.01,59.0684954286346,4289414,0.0000,1.0
2016-08-15,74.9,75.23,74.72,75.05,58.3224652271942,4851615,0.0000,1.0
2016-08-12,74.46,74.6,73.85,74.46,57.8639674992256,2151381,0.0000,1.0
2016-08-11,73.84,74.585,73.31,74.25,57.7007733926605,2729414,0.0000,1.0
2016-08-10,74.0,74.32,73.13,73.27,56.9392008953567,2659778,0.0000,1.0
2016-08-09,74.68,74.77,73.32,73.68,57.2578179605552,3353236,0.0000,1.0
2016-08-08,74.19,74.69,73.85,74.36,57.7862560199089,3377951,0.0000,1.0
2016-08-05,74.2,74.2,73.06,73.68,57.2578179605552,3842620,0.0000,1.0
2016-08-04,74.01,74.85,73.92,74.25,57.7007733926605,3745542,0.0000,1.0
2016-08-03,73.53,74.41,72.33,74.38,57.8017983157722,4697109,0.0000,1.0
2016-08-02,73.96,74.08,72.11,73.12,56.8226336763816,5563872,0.0000,1.0
2016-08-01,74.4,74.49,73.3,73.59,57.1878776291702,4131114,0.0000,1.0
2016-07-29,73.42,74.89,73.25,74.73,58.0737884933807,3210725,0.0000,1.0
2016-07-28,73.78,74.32,73.43,73.91,57.4365543629836,3569989,0.0000,1.0
2016-07-27,74.57,74.85,73.824,74.16,57.6308330612754,2974962,0.0000,1.0
2016-07-26,74.21,74.89,73.97,74.69,58.042703901654,2734109,0.0000,1.0
2016-07-25,74.9,75.26,74.1,74.51,57.9028232388839,4181051,0.0000,1.0
2016-07-22,75.67,76.01,75.13,75.38,58.5789131089393,2411371,0.0000,1.0
2016-07-21,75.92,76.51,75.59,75.73,58.8509032865478,2022840,0.0000,1.0
2016-07-20,76.14,76.87,75.87,76.35,59.3327144583115,1825822,0.0000,1.0
