timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-09,32.06,32.35,31.7686,31.95,28.6522105121241,2242534,0.0000,1.0
2017-11-08,31.65,32.19,31.55,32.15,28.8315670724504,2539876,0.0000,1.0
2017-11-07,30.81,31.51,30.8,31.5,28.2486582513899,2823116,0.0000,1.0
2017-11-06,31.09,31.14,30.69,30.77,27.594006806199,2830952,0.0000,1.0
2017-11-03,31.29,31.56,31.1401,31.32,28.0872373470963,2757825,0.0000,1.0
2017-11-02,31.04,31.62,31.0,31.51,28.2576260794063,3133290,0.0000,1.0
2017-11-01,30.97,31.46,30.9,31.21,27.9885912389168,3324350,0.0000,1.0
2017-10-31,30.52,31.2,30.44,31.16,27.9437520988353,4934125,0.0000,1.0
2017-10-30,30.27,30.38,30.1047,30.15,27.0380014691875,2156219,0.0000,1.0
2017-10-27,30.33,30.445,30.1,30.38,27.2442615135628,1817559,0.0000,1.0
2017-10-26,30.39,30.61,30.21,30.37,27.2352936855464,2043730,0.0000,1.0
2017-10-25,30.26,30.35,29.75,30.325,27.194938459473,2605152,0.0000,1.0
2017-10-24,30.5,30.54,30.02,30.27,27.1456154053833,2252255,0.0000,1.0
2017-10-23,30.6,30.64,30.19,30.43,27.2891006536443,2428419,0.0000,1.0
2017-10-20,30.54,30.785,30.29,30.74,27.5671033221501,3071573,0.1700,1.0
2017-10-19,31.27,31.276,30.43,30.62,27.3084666361771,4172680,0.0000,1.0
2017-10-18,31.53,31.5758,31.115,31.34,27.950599097903,3221474,0.0000,1.0
2017-10-17,31.38,31.63,31.36,31.51,28.1022137069217,1728813,0.0000,1.0
2017-10-16,31.79,31.9,31.41,31.52,28.1111322133345,2004827,0.0000,1.0
2017-10-13,31.8,32.01,31.73,31.85,28.4054429249589,2242020,0.0000,1.0
2017-10-12,31.68,31.93,31.61,31.8,28.3608503928946,1553980,0.0000,1.0
2017-10-11,31.79,31.97,31.62,31.72,28.2895023415917,1718260,0.0000,1.0
2017-10-10,31.39,31.79,31.39,31.75,28.3162578608303,1548812,0.0000,1.0
2017-10-09,31.72,31.88,31.18,31.25,27.8703325401873,2172176,0.0000,1.0
2017-10-06,31.69,31.77,31.48,31.62,28.2003172774631,1461248,0.0000,1.0
2017-10-05,31.79,31.96,31.63,31.67,28.2449098095274,1894486,0.0000,1.0
2017-10-04,31.78,31.91,31.52,31.76,28.3251763672432,2692408,0.0000,1.0
2017-10-03,32.0,32.14,31.7,31.78,28.3430133800689,2094505,0.0000,1.0
2017-10-02,32.17,32.28,31.885,31.92,28.4678724698489,3023002,0.0000,1.0
2017-09-29,31.92,32.36,31.92,32.14,28.6640796109318,4077005,0.0000,1.0
2017-09-28,31.29,31.71,31.2301,31.71,28.2805838351789,3165128,0.0000,1.0
2017-09-27,31.72,31.75,31.1,31.33,27.9416805914902,2177425,0.0000,1.0
2017-09-26,31.6,32.195,31.53,31.7,28.271665328766,1577208,0.0000,1.0
2017-09-25,31.25,31.57,31.06,31.53,28.1200507197474,1666652,0.0000,1.0
2017-09-22,31.31,31.56,31.17,31.27,27.888169553013,1716346,0.0000,1.0
2017-09-21,31.5,31.66,31.04,31.19,27.8168215017101,1386131,0.0000,1.0
2017-09-20,31.75,32.03,31.25,31.43,28.0308656556188,2219024,0.0000,1.0
2017-09-19,31.65,31.745,31.31,31.73,28.2984208480046,2054580,0.0000,1.0
2017-09-18,31.49,31.73,31.39,31.65,28.2270727967017,1798638,0.0000,1.0
2017-09-15,30.87,31.405,30.87,31.38,27.9862731235545,3167833,0.0000,1.0
2017-09-14,31.25,31.3353,30.79,30.91,27.5671033221501,3505442,0.0000,1.0
2017-09-13,31.7,31.8,31.28,31.33,27.9416805914902,3028875,0.0000,1.0
2017-09-12,31.71,31.86,31.59,31.77,28.334094873656,1169678,0.0000,1.0
2017-09-11,31.7,31.92,31.64,31.68,28.2538283159403,2001351,0.0000,1.0
2017-09-08,31.13,31.655,31.065,31.6,28.1824802646374,3113099,0.0000,1.0
2017-09-07,30.9,31.25,30.9,31.25,27.8703325401873,3297992,0.0000,1.0
2017-09-06,30.73,30.86,30.53,30.85,27.5135922836729,2770385,0.0000,1.0
2017-09-05,30.82,31.1,30.5,30.7,27.37981468748,2172435,0.0000,1.0
2017-09-01,30.89,30.955,30.59,30.92,27.5760218285629,1900061,0.0000,1.0
2017-08-31,30.82,30.94,30.66,30.74,27.4154887131314,3173154,0.0000,1.0
2017-08-30,30.9,31.105,30.83,30.86,27.5225107900858,2425525,0.0000,1.0
2017-08-29,31.02,31.26,30.81,30.97,27.6206143606272,2637097,0.0000,1.0
2017-08-28,31.39,31.51,30.88,31.05,27.6919624119301,3183525,0.0000,1.0
2017-08-25,31.45,31.95,31.3,31.34,27.950599097903,5067091,0.0000,1.0
2017-08-24,31.61,32.35,30.86,32.09,28.6194870788675,10558871,0.0000,1.0
2017-08-23,34.28,34.42,33.9,33.92,30.2515737524209,2665413,0.0000,1.0
2017-08-22,33.98,34.42,33.9,34.38,30.6618250474125,1728923,0.0000,1.0
2017-08-21,34.14,34.2,33.92,33.93,30.2604922588338,2330016,0.0000,1.0
2017-08-18,33.96,34.25,33.83,34.09,30.4031883614395,1778688,0.0000,1.0
2017-08-17,34.2,34.3188,33.84,33.86,30.1980627139437,1798711,0.0000,1.0
2017-08-16,34.24,34.47,34.23,34.35,30.6350695281739,1087401,0.0000,1.0
2017-08-15,34.42,34.449,34.1,34.24,30.5369659576324,1361953,0.0000,1.0
2017-08-14,34.14,34.53,34.1,34.42,30.6974990730639,1366963,0.0000,1.0
2017-08-11,33.7,34.24,33.57,34.01,30.3318403101366,1227409,0.0000,1.0
2017-08-10,33.48,33.93,33.44,33.66,30.0196925856865,1532603,0.0000,1.0
2017-08-09,33.67,33.75,33.47,33.61,29.9751000536222,1813103,0.0000,1.0
2017-08-08,34.15,34.15,33.55,33.66,30.0196925856865,1776707,0.0000,1.0
2017-08-07,33.75,34.22,33.75,34.2,30.501291931981,1743344,0.0000,1.0
2017-08-04,34.01,34.01,33.605,33.67,30.0286110920994,1222692,0.0000,1.0
2017-08-03,34.17,34.39,33.9,33.93,30.2604922588338,1277892,0.0000,1.0
2017-08-02,34.12,34.285,33.77,34.16,30.4656179063295,1112278,0.0000,1.0
2017-08-01,34.23,34.24,33.68,34.14,30.4477808935038,1551527,0.0000,1.0
2017-07-31,34.15,34.34,33.97,34.17,30.4745364127424,1796310,0.0000,1.0
2017-07-28,34.3,34.34,34.06,34.15,30.4566993999167,982932,0.0000,1.0
2017-07-27,34.01,34.34,33.921,34.33,30.6172325153482,1521066,0.0000,1.0
2017-07-26,34.09,34.4099,33.91,34.01,30.3318403101366,2801802,0.0000,1.0
2017-07-25,33.4,34.12,33.22,34.11,30.4210253742652,2432439,0.0000,1.0
2017-07-24,33.2,33.39,33.18,33.31,29.7075448612365,1888177,0.0000,1.0
2017-07-21,32.85,33.24,32.85,33.23,29.6361968099336,1023894,0.0000,1.0
2017-07-20,32.66,33.08,32.62,32.93,29.3686416175478,1692826,0.0000,1.0
2017-07-19,32.86,32.96,32.44,32.62,29.0921679187491,4301239,0.0000,1.0
2017-07-18,33.19,33.3,32.77,32.83,29.2794565534192,1120864,0.0000,1.0
2017-07-17,32.83,33.215,32.68,33.19,29.6005227842821,1594254,0.0000,1.0
2017-07-14,32.77,32.9053,32.68,32.83,29.2794565534192,1295997,0.0000,1.0
2017-07-13,32.55,32.75,32.423,32.71,29.1724344764649,1638103,0.1700,1.0
2017-07-12,32.66,32.87,32.49,32.62,28.9417522087069,1826285,0.0000,1.0
2017-07-11,32.58,32.7,32.26,32.53,28.861900654483,2072257,0.0000,1.0
2017-07-10,33.16,33.24,32.65,32.65,28.9683693934482,2330283,0.0000,1.0
2017-07-07,33.23,33.34,33.06,33.2,29.4563511137054,1404125,0.0000,1.0
2017-07-06,33.65,33.8,33.13,33.15,29.4119891391365,1778096,0.0000,1.0
2017-07-05,34.16,34.16,33.66,33.73,29.926588044135,1621506,0.0000,1.0
2017-07-03,34.27,34.54,34.15,34.15,30.2992286305132,1083761,0.0000,1.0
2017-06-30,34.05,34.44,34.05,34.11,30.2637390508581,2234696,0.0000,1.0
2017-06-29,34.09,34.34,33.78,33.96,30.1306531271517,2006607,0.0000,1.0
2017-06-28,34.46,34.65,34.13,34.21,30.3524629999958,1691109,0.0000,1.0
2017-06-27,34.65,34.96,34.14,34.15,30.2992286305132,2092828,0.0000,1.0
2017-06-26,35.09,35.29,34.78,34.8,30.875934299908,1465897,0.0000,1.0
2017-06-23,34.37,35.34,34.37,34.94,31.0001478287008,5487735,0.0000,1.0
2017-06-22,34.03,34.695,33.81,34.42,30.5387832931849,4037896,0.0000,1.0
2017-06-21,33.91,34.03,33.55,34.0,30.1661427068067,2402516,0.0000,1.0
2017-06-20,34.33,34.34,33.9,33.94,30.1129083373241,2209903,0.0000,1.0
2017-06-19,34.0,34.39,33.46,34.35,30.4766765287886,2349723,0.0000,1.0
2017-06-16,34.75,34.77,33.49,33.95,30.1217807322379,4099041,0.0000,1.0
2017-06-15,34.9,34.93,34.48,34.6,30.6984864016327,2276025,0.0000,1.0
2017-06-14,34.85,35.16,34.54,34.72,30.8049551405979,1552507,0.0000,1.0
2017-06-13,34.75,34.845,34.47,34.68,30.7694655609429,1736102,0.0000,1.0
2017-06-12,34.81,35.04,34.56,34.73,30.8138275355117,1653017,0.0000,1.0
2017-06-09,34.28,34.84,34.23,34.77,30.8493171151668,1995254,0.0000,1.0
2017-06-08,34.94,35.0,34.0,34.18,30.3258458152545,2354834,0.0000,1.0
2017-06-07,34.51,34.99,34.51,34.98,31.0356374083558,2022709,0.0000,1.0
2017-06-06,34.17,34.51,34.1,34.5,30.6097624524951,1857222,0.0000,1.0
2017-06-05,34.07,34.22,33.86,34.16,30.308101025427,1113509,0.0000,1.0
2017-06-02,34.01,34.15,33.9,34.11,30.2637390508581,1971394,0.0000,1.0
2017-06-01,33.82,33.935,33.48,33.91,30.0862911525828,2363684,0.0000,1.0
2017-05-31,33.34,33.7,33.32,33.63,29.8378640949974,2952510,0.0000,1.0
2017-05-30,33.05,33.37,32.9,33.27,29.5184578781018,2767704,0.0000,1.0
2017-05-26,33.09,33.61,33.07,33.12,29.3853719543952,4097392,0.0000,1.0
2017-05-25,34.05,34.64,32.94,33.13,29.394244349309,79726,0.0000,1.0
2017-05-24,35.23,35.48,35.12,35.4,31.4082779947341,2347093,0.0000,1.0
2017-05-23,35.21,35.425,35.14,35.21,31.2397024913725,2120007,0.0000,1.0
2017-05-22,34.93,35.35,34.79,35.21,31.2397024913725,2267386,0.0000,1.0
2017-05-19,34.29,34.915,34.2,34.83,30.9025514846494,2554574,0.0000,1.0
2017-05-18,34.17,34.34,33.84,34.15,30.2992286305132,3369687,0.0000,1.0
2017-05-17,34.15,34.43,34.13,34.19,30.3347182101683,2581424,0.0000,1.0
2017-05-16,34.55,34.58,34.17,34.18,30.3258458152545,1873265,0.0000,1.0
2017-05-15,34.4,34.6,34.26,34.53,30.6363796372364,1678468,0.0000,1.0
2017-05-12,34.38,34.77,34.35,34.41,30.5299108982711,1235879,0.0000,1.0
2017-05-11,34.25,34.46,34.11,34.39,30.5121661084436,1417789,0.0000,1.0
2017-05-10,34.61,34.74,34.39,34.42,30.5387832931849,2239332,0.0000,1.0
2017-05-09,34.55,34.69,34.32,34.58,30.6807416118052,1485688,0.0000,1.0
2017-05-08,34.78,34.99,34.32,34.48,30.5920176626675,2103420,0.0000,1.0
2017-05-05,34.86,35.01,34.56,34.75,30.8315723253392,1105932,0.0000,1.0
2017-05-04,34.56,35.03,34.535,34.75,30.8315723253392,1518436,0.0000,1.0
2017-05-03,34.8,34.86,34.43,34.58,30.6807416118052,1446947,0.0000,1.0
2017-05-02,34.9,34.97,34.69,34.81,30.8848066948218,1222590,0.0000,1.0
2017-05-01,34.87,35.0,34.78,34.9,30.9646582490457,1865065,0.0000,1.0
2017-04-28,34.95,35.12,34.885,35.08,31.1243613574935,2165341,0.0000,1.0
2017-04-27,35.04,35.1,34.905,34.99,31.0445098032696,1352028,0.0000,1.0
2017-04-26,35.37,35.37,34.885,34.94,31.0001478287008,2435950,0.0000,1.0
2017-04-25,34.97,35.45,34.95,35.43,31.4348951794754,2033180,0.0000,1.0
2017-04-24,34.9,34.97,34.765,34.94,31.0001478287008,1476346,0.0000,1.0
2017-04-21,34.51,34.89,34.5,34.69,30.7783379558566,2009776,0.0000,1.0
2017-04-20,34.57,34.695,34.25,34.53,30.6363796372364,2002216,0.0000,1.0
2017-04-19,34.76,34.9,34.515,34.54,30.6452520321501,1147932,0.0000,1.0
2017-04-18,34.47,34.89,34.4372,34.75,30.8315723253392,1662754,0.0000,1.0
2017-04-17,34.19,34.5,34.1,34.46,30.57427287284,1320152,0.0000,1.0
2017-04-13,34.17,34.34,33.99,34.04,30.2016322864618,1416196,0.1700,1.0
2017-04-12,34.15,34.39,33.97,34.25,30.2369455074924,3948388,0.0000,1.0
2017-04-11,34.34,34.49,34.07,34.3,30.2810870337807,1147572,0.0000,1.0
2017-04-10,34.29,34.48,34.22,34.4,30.3693700863574,1087783,0.0000,1.0
2017-04-07,34.39,34.5,34.24,34.25,30.2369455074924,1863656,0.0000,1.0
2017-04-06,34.46,34.52,34.219,34.38,30.351713475842,1753621,0.0000,1.0
2017-04-05,34.48,34.79,34.38,34.46,30.4223399179033,2206423,0.0000,1.0
2017-04-04,34.5,34.591,34.12,34.39,30.3605417810997,1485240,0.0000,1.0
2017-04-03,34.61,34.88,34.36,34.51,30.4664814441916,2033970,0.0000,1.0
2017-03-31,34.25,34.7,34.1,34.63,30.5724211072836,2435996,0.0000,1.0
2017-03-30,34.46,34.63,34.135,34.21,30.2016322864618,2971167,0.0000,1.0
2017-03-29,34.33,34.58,34.25,34.58,30.5282795809953,3648915,0.0000,1.0
2017-03-28,34.15,34.385,33.96,34.34,30.3164002548114,2739381,0.0000,1.0
2017-03-27,34.48,34.66,34.09,34.15,30.1486624549158,2530003,0.0000,1.0
2017-03-24,34.81,34.92,34.39,34.52,30.4753097494493,1820038,0.0000,1.0
2017-03-23,34.64,35.0,34.57,34.72,30.6518758546026,1860566,0.0000,1.0
2017-03-22,34.55,34.73,34.28,34.69,30.6253909388296,1738465,0.0000,1.0
2017-03-21,34.93,35.06,34.405,34.48,30.4399965284187,3160272,0.0000,1.0
2017-03-20,34.94,35.1,34.78,34.95,30.8549268755288,1375097,0.0000,1.0
2017-03-17,35.05,35.06,34.72,34.92,30.8284419597558,3587888,0.0000,1.0
2017-03-16,35.35,35.35,34.92,34.99,30.8902400965594,2226762,0.0000,1.0
2017-03-15,34.79,35.54,34.68,35.43,31.2786855278966,1901790,0.0000,1.0
2017-03-14,34.93,35.03,34.61,34.7,30.6342192440872,1658091,0.0000,1.0
2017-03-13,35.07,35.24,34.84,34.94,30.8460985702711,2232232,0.0000,1.0
2017-03-10,34.78,35.1,34.73,35.07,30.9608665386207,1844533,0.0000,1.0
2017-03-09,34.78,34.93,34.55,34.55,30.5017946652223,1772343,0.0000,1.0
2017-03-08,34.86,35.04,34.62,34.65,30.5900777177989,2405664,0.0000,1.0
2017-03-07,35.0,35.1,34.81,34.85,30.7666438229522,2031466,0.0000,1.0
2017-03-06,35.06,35.16,34.87,35.0,30.8990684018171,2543240,0.0000,1.0
2017-03-03,35.25,35.435,34.99,35.37,31.2257156963506,1751268,0.0000,1.0
2017-03-02,35.3,35.61,35.16,35.2,31.0756345069703,2287702,0.0000,1.0
2017-03-01,35.3,35.4,35.14,35.27,31.137432643774,2672785,0.0000,1.0
2017-02-28,34.65,35.38,34.65,35.25,31.1197760332586,4096718,0.0000,1.0
2017-02-27,34.62,34.8,34.48,34.65,30.5900777177989,2448965,0.0000,1.0
2017-02-24,35.19,35.3,34.48,34.66,30.5989060230566,4444382,0.0000,1.0
2017-02-23,35.21,35.73,34.19,35.29,31.1550892542893,90637,0.0000,1.0
2017-02-22,37.6,37.72,37.18,37.3,32.9295786110794,1998126,0.0000,1.0
2017-02-21,37.47,37.69,37.27,37.6,33.1944277688092,1804127,0.0000,1.0
2017-02-17,37.04,37.48,36.861,37.26,32.8942653900487,2523237,0.0000,1.0
2017-02-16,37.77,37.97,37.03,37.24,32.8766087795334,3164122,0.0000,1.0
2017-02-15,37.46,37.94,37.32,37.87,33.4327920107661,2640791,0.0000,1.0
2017-02-14,37.18,37.6,37.07,37.59,33.1855994635516,1833479,0.0000,1.0
2017-02-13,37.14,37.33,36.9,37.25,32.885437084791,1500469,0.0000,1.0
2017-02-10,36.87,37.27,36.77,37.13,32.7794974216991,1897296,0.0000,1.0
2017-02-09,36.46,36.98,36.28,36.92,32.5941030112882,1886054,0.0000,1.0
2017-02-08,36.22,36.53,36.22,36.48,32.2056575799511,1262453,0.0000,1.0
2017-02-07,36.0,36.385,35.86,36.25,32.0026065590248,2050242,0.0000,1.0
2017-02-06,36.17,36.29,35.85,35.87,31.6671309592337,2046391,0.0000,1.0
2017-02-03,36.28,36.29,35.97,36.14,31.9054952011906,2291812,0.0000,1.0
2017-02-02,35.91,36.09,35.61,35.97,31.7554140118103,2094797,0.0000,1.0
2017-02-01,36.06,36.2,35.37,35.62,31.4464233277921,3400865,0.0000,1.0
2017-01-31,36.31,36.43,36.07,36.3,32.0467480853131,3585724,0.0000,1.0
2017-01-30,36.18,36.42,35.99,36.27,32.0202631695402,1641044,0.0000,1.0
2017-01-27,36.14,36.29,35.97,36.12,31.8878385906752,1679803,0.0000,1.0
2017-01-26,36.49,36.64,36.01,36.16,31.9231518117059,1936738,0.0000,1.0
2017-01-25,36.57,36.68,36.4814,36.52,32.2409708009817,2643595,0.0000,1.0
2017-01-24,36.2,36.61,36.2,36.54,32.258627411497,1561466,0.0000,1.0
2017-01-23,36.22,36.38,36.05,36.19,31.9496367274789,2673725,0.0000,1.0
2017-01-20,36.41,36.74,36.08,36.27,32.0202631695402,3180627,0.0000,1.0
2017-01-19,36.07,36.31,35.93,36.23,31.9849499485095,2774470,0.0000,1.0
2017-01-18,36.2,36.59,35.94,36.17,31.9319801169635,2568363,0.0000,1.0
2017-01-17,35.58,36.38,35.54,36.35,32.0908896116015,2696089,0.0000,1.0
2017-01-13,35.35,35.6493,35.3101,35.53,31.3669685804732,1611555,0.0000,1.0
2017-01-12,34.86,35.5018,34.85,35.4,31.2522006121236,2378823,0.1700,1.0
2017-01-11,34.95,35.23,34.805,35.07,30.8128950089169,1985669,0.0000,1.0
2017-01-10,35.42,35.53,34.85,34.92,30.6811033279549,3205650,0.0000,1.0
2017-01-09,35.9,36.46,35.295,35.58,31.2609867241877,3690263,0.0000,1.0
2017-01-06,36.08,36.415,35.86,36.34,31.9287312410619,2298615,0.0000,1.0
2017-01-05,35.84,36.1925,35.7,36.16,31.7705812239075,2580285,0.0000,1.0
2017-01-04,35.51,35.97,35.4,35.86,31.5069978619834,2941290,0.0000,1.0
2017-01-03,34.89,35.55,34.7,35.29,31.0061894743278,2579586,0.0000,1.0
2016-12-30,35.24,35.3,34.665,34.81,30.5844560952494,1894047,0.0000,1.0
2016-12-29,34.94,35.385,34.91,35.24,30.9622589140072,1202239,0.0000,1.0
2016-12-28,35.35,35.3717,34.76,34.85,30.6196005435059,1522138,0.0000,1.0
2016-12-27,35.33,35.59,35.1,35.43,31.1291950432257,1387852,0.0000,1.0
2016-12-23,35.11,35.36,34.91,35.31,31.0237616984561,1306040,0.0000,1.0
2016-12-22,34.87,35.44,34.78,35.15,30.88318390543,2540084,0.0000,1.0
2016-12-21,34.74,35.22,34.71,34.76,30.5405255349287,1435267,0.0000,1.0
2016-12-20,34.75,34.95,34.48,34.88,30.6459588796983,1449038,0.0000,1.0
2016-12-19,34.7,35.0,34.64,34.78,30.558097759057,1616805,0.0000,1.0
2016-12-16,34.4889,34.93,34.46,34.63,30.426306078095,3711802,0.0000,1.0
2016-12-15,34.42,34.69,33.98,34.46,30.2769421730047,2194225,0.0000,1.0
2016-12-14,35.0,35.14,34.26,34.33,30.162722716171,2050656,0.0000,1.0
2016-12-13,34.75,35.17,34.69,34.86,30.6283866555701,2381729,0.0000,1.0
2016-12-12,34.3,34.89,34.25,34.57,30.3735894057102,1864155,0.0000,1.0
2016-12-09,34.11,34.47,33.955,34.39,30.2154393885558,2778621,0.0000,1.0
2016-12-08,33.62,34.22,33.47,34.09,29.9518560266318,2897389,0.0000,1.0
2016-12-07,33.33,33.88,33.27,33.87,29.7585615612208,3244005,0.0000,1.0
2016-12-06,33.73,33.74,33.18,33.31,29.2665392856294,2754290,0.0000,1.0
2016-12-05,33.81,34.25,33.705,33.79,29.6882726647078,3829874,0.0000,1.0
2016-12-02,33.25,33.94,33.22,33.81,29.705844888836,3390355,0.0000,1.0
2016-12-01,34.23,34.35,33.22,33.29,29.2489670615011,4379492,0.0000,1.0
2016-11-30,35.33,35.58,34.15,34.24,30.0836477075938,5609346,0.0000,1.0
2016-11-29,35.4,35.58,35.23,35.47,31.1643394914822,2417361,0.0000,1.0
2016-11-28,35.9,35.93,35.08,35.32,31.0325478105202,3248736,0.0000,1.0
2016-11-25,35.31,35.97,35.24,35.86,31.5069978619834,1693398,0.0000,1.0
2016-11-23,35.76,36.72,35.13,35.23,30.953472801943,4189464,0.0000,1.0
2016-11-22,36.64,36.78,35.44,35.86,31.5069978619834,5324569,0.0000,1.0
2016-11-21,34.4,35.25,33.76,34.94,30.6986755520831,5697190,0.0000,1.0
2016-11-18,35.97,36.0,35.42,35.58,31.2609867241877,2633005,0.0000,1.0
2016-11-17,35.7,36.01,35.36,35.94,31.5772867584965,2138254,0.0000,1.0
2016-11-16,35.72,35.84,35.51,35.75,31.410350629278,1975024,0.0000,1.0
2016-11-15,35.29,35.83,35.25,35.69,31.3576339568932,2485862,0.0000,1.0
2016-11-14,34.78,35.4,34.63,35.07,30.8128950089169,3813361,0.0000,1.0
2016-11-11,34.67,35.04,34.5,34.78,30.558097759057,3578970,0.0000,1.0
2016-11-10,36.7,36.76,34.57,34.78,30.558097759057,5857766,0.0000,1.0
2016-11-09,36.6,37.08,35.85,36.88,32.4031812925251,3577686,0.0000,1.0
2016-11-08,37.14,38.35,37.14,37.42,32.8776313439883,3289124,0.0000,1.0
2016-11-07,36.76,37.18,36.4826,37.09,32.5876896458719,3825746,0.0000,1.0
2016-11-04,36.5,36.885,36.39,36.43,32.0078062496391,3049685,0.0000,1.0
2016-11-03,37.7,37.73,36.35,36.43,32.0078062496391,4060521,0.0000,1.0
2016-11-02,38.15,38.375,37.73,37.78,33.1939313782971,2304815,0.0000,1.0
2016-11-01,38.46,38.84,38.04,38.12,33.4926591884777,2380956,0.0000,1.0
2016-10-31,38.22,38.63,38.08,38.5,33.8265314469147,2665974,0.0000,1.0
2016-10-28,37.89,38.41,37.83,38.22,33.580520309119,1660773,0.0000,1.0
2016-10-27,38.03,38.14,37.65,37.92,33.316936947195,2157682,0.0000,1.0
2016-10-26,38.08,38.45,38.0,38.06,33.4399425160929,1706958,0.0000,1.0
2016-10-25,37.96,38.07,37.54,38.03,33.4135841799005,2489616,0.0000,1.0
2016-10-24,37.79,38.08,37.65,37.99,33.3784397316439,1385464,0.0000,1.0
2016-10-21,37.67,37.78,37.43,37.71,33.1324285938482,1408971,0.0000,1.0
2016-10-20,37.97,38.05,37.5407,37.75,33.1675730421047,1847888,0.1450,1.0
2016-10-19,38.32,38.32,37.84,38.05,33.303236686953,2043718,0.0000,1.0
2016-10-18,38.25,38.52,38.01,38.27,33.4957915377054,1360731,0.0000,1.0
2016-10-17,38.2,38.24,37.915,38.06,33.311989180169,1272546,0.0000,1.0
2016-10-14,38.05,38.16,37.87,37.92,33.1894542751448,1150562,0.0000,1.0
2016-10-13,37.91,38.205,37.6548,38.05,33.303236686953,1922802,0.0000,1.0
2016-10-12,37.84,38.24,37.73,38.11,33.3557516462491,1564102,0.0000,1.0
2016-10-11,37.75,37.94,37.58,37.8,33.0844243565525,1842996,0.0000,1.0
2016-10-10,37.75,38.07,37.49,37.81,33.0931768497685,2509081,0.0000,1.0
2016-10-07,37.38,37.5,36.83,37.45,32.7780870939919,2720440,0.0000,1.0
2016-10-06,36.85,37.65,36.72,37.38,32.7168196414797,3509145,0.0000,1.0
2016-10-05,37.06,37.15,36.75,36.91,32.3054524603268,3167779,0.0000,1.0
2016-10-04,37.93,38.03,37.015,37.1,32.4717498314312,2440790,0.0000,1.0
2016-10-03,37.83,38.395,37.65,38.04,33.294484193737,2445818,0.0000,1.0
2016-09-30,37.98,38.25,37.825,37.93,33.1982067683608,2599153,0.0000,1.0
2016-09-29,38.17,38.35,37.858,37.88,33.1544443022807,2035964,0.0000,1.0
2016-09-28,38.3,38.4693,38.12,38.37,33.5833164698656,2103831,0.0000,1.0
2016-09-27,37.66,38.335,37.63,38.25,33.4782865512734,2546669,0.0000,1.0
2016-09-26,37.75,37.775,37.29,37.33,32.6730571753996,2113718,0.0000,1.0
2016-09-23,37.59,37.99,37.59,37.87,33.1456918090647,2226116,0.0000,1.0
2016-09-22,37.47,37.84,37.291,37.75,33.0406618904724,2393702,0.0000,1.0
2016-09-21,37.23,37.46,36.35,37.37,32.7080671482637,2757420,0.0000,1.0
2016-09-20,36.74,36.94,36.39,36.39,31.8503228130938,1381162,0.0000,1.0
2016-09-19,36.7,36.7,36.33,36.58,32.0166201841982,2191482,0.0000,1.0
2016-09-16,36.68,36.73,36.13,36.37,31.8328178266618,2560621,0.0000,1.0
2016-09-15,36.24,36.7,36.18,36.68,32.1041451163584,1600459,0.0000,1.0
2016-09-14,36.68,36.76,36.27,36.33,31.7978078537977,1385647,0.0000,1.0
2016-09-13,36.36,36.69,36.17,36.54,31.9816102113341,3248490,0.0000,1.0
2016-09-12,36.0,36.56,36.0,36.49,31.937847745254,2896462,0.0000,1.0
2016-09-09,37.34,37.34,36.0,36.01,31.5177280708851,3090392,0.0000,1.0
2016-09-08,37.96,38.03,37.5,37.51,32.830602053288,2269219,0.0000,1.0
2016-09-07,38.58,38.64,37.85,38.06,33.311989180169,1956575,0.0000,1.0
2016-09-06,38.46,38.66,38.32,38.65,33.8283862799142,1351071,0.0000,1.0
2016-09-02,38.24,38.56,38.2,38.46,33.6620889088098,1694553,0.0000,1.0
2016-09-01,38.1,38.33,37.85,38.21,33.4432765784093,2024330,0.0000,1.0
2016-08-31,38.07,38.36,37.865,38.26,33.4870390444894,2505448,0.0000,1.0
2016-08-30,38.29,38.36,37.76,37.88,33.1544443022807,2117844,0.0000,1.0
2016-08-29,38.0,38.44,37.84,38.4,33.6095739495137,2529949,0.0000,1.0
2016-08-26,38.37,38.429,37.79,37.92,33.1894542751448,2384791,0.0000,1.0
2016-08-25,38.72,38.76,38.36,38.43,33.6358314291617,3040102,0.0000,1.0
2016-08-24,39.22,39.26,38.57,38.66,33.8371387731302,2345384,0.0000,1.0
2016-08-23,39.58,39.65,38.97,39.08,34.204743488203,1911920,0.0000,1.0
2016-08-22,39.17,40.0,38.93,39.51,34.5811006964918,3918666,0.0000,1.0
2016-08-19,37.25,38.7,37.12,38.66,33.8371387731302,5060343,0.0000,1.0
2016-08-18,37.025,37.94,36.87,37.04,32.4192348721351,5737935,0.0000,1.0
2016-08-17,36.13,36.53,35.87,36.35,31.8153128402297,3689001,0.0000,1.0
2016-08-16,36.63,36.7,36.01,36.19,31.6752729487734,3694340,0.0000,1.0
2016-08-15,36.87,36.9,36.49,36.71,32.1304025960064,2214953,0.0000,1.0
2016-08-12,36.56,37.1,36.53,37.06,32.4367398585671,1720254,0.0000,1.0
2016-08-11,36.83,36.93,36.2775,36.43,31.8853327859579,1712999,0.0000,1.0
2016-08-10,36.5,36.81,36.42,36.77,32.1829175553026,1016764,0.0000,1.0
