timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-31,28.0,28.6,27.98,28.42,23.6099254603975,8135146,0.0000,1.0
2015-07-30,27.47,27.99,27.24,27.96,23.2277802910878,6948096,0.0000,1.0
2015-07-29,27.35,27.6,26.95,27.48,22.8290201144167,10531312,0.0000,1.0
2015-07-28,27.59,27.6199,27.07,27.57,22.9037876475425,15045228,0.0000,1.0
2015-07-27,27.51,27.75,27.37,27.43,22.7874825960135,10584543,0.0000,1.0
2015-07-24,28.63,29.13,27.37,27.54,22.8788651365006,35124008,0.0000,1.0
2015-07-23,26.39,26.61,26.34,26.49,22.0065772500327,5959658,0.0000,1.0
2015-07-22,26.05,26.19,25.85,26.19,21.7573521396133,4267867,0.0000,1.0
2015-07-21,26.29,26.59,26.1501,26.34,21.881964694823,3935975,0.0000,1.0
2015-07-20,26.4,26.56,26.3,26.36,21.8985797021843,6132916,0.0000,1.0
2015-07-17,26.44,26.535,26.18,26.39,21.9235022132263,3261488,0.0000,1.0
2015-07-16,26.27,26.545,26.2,26.35,21.8902721985037,3646161,0.0000,1.0
2015-07-15,26.05,26.38,26.02,26.15,21.7241221248907,2929294,0.0000,1.0
2015-07-14,26.16,26.265,25.91,26.06,21.6493545917649,5192117,0.0000,1.0
2015-07-13,26.21,26.3,25.98,26.14,21.7158146212101,3566810,0.0000,1.0
2015-07-10,26.0,26.25,25.92,26.15,21.7241221248907,4682616,0.0000,1.0
2015-07-09,26.01,26.21,25.61,25.71,21.3585919629423,5845379,0.0000,1.0
2015-07-08,25.7,25.9,25.49,25.61,21.2755169261358,4803188,0.0000,1.0
2015-07-07,25.77,25.97,25.085,25.89,21.5081270291939,4510872,0.0000,1.0
2015-07-06,25.9,25.91,25.51,25.75,21.3918219776649,5210848,0.0000,1.0
2015-07-02,26.34,26.39,25.99,26.11,21.6908921101681,4327430,0.0000,1.0
2015-07-01,26.32,26.44,26.07,26.3,21.8487346801004,3708764,0.0000,1.0
2015-06-30,26.28,26.3,25.96,25.97,21.5745870586391,4493467,0.0000,1.0
2015-06-29,26.32,26.465,26.03,26.11,21.6908921101681,4607300,0.0000,1.0
2015-06-26,26.93,26.93,26.32,26.59,22.0896522868392,6455222,0.0000,1.0
2015-06-25,26.82,27.12,26.78,26.96,22.3970299230231,3403759,0.0000,1.0
2015-06-24,27.15,27.3,26.785,26.88,22.3305698935779,4820051,0.0000,1.0
2015-06-23,27.04,27.2,26.93,27.19,22.588102507678,4089457,0.0000,1.0
2015-06-22,26.89,27.18,26.66,27.02,22.446874945107,8598323,0.0000,1.0
2015-06-19,27.9,27.91,27.18,27.26,22.6462550334425,8004823,0.0000,1.0
2015-06-18,27.96,28.1,27.45,27.89,23.1696277653232,6995630,0.0000,1.0
2015-06-17,27.54,27.59,27.11,27.42,22.7791750923328,4931756,0.0000,1.0
2015-06-16,27.17,27.505,27.09,27.44,22.7957900996941,3892778,0.0000,1.0
2015-06-15,27.12,27.22,26.72,27.18,22.5797950039973,4614664,0.0000,1.0
2015-06-12,27.69,27.76,27.37,27.39,22.7542525812909,3577218,0.0000,1.0
2015-06-11,27.8,28.105,27.77,27.92,23.1945502763652,3626446,0.0000,1.0
2015-06-10,27.52,27.74,27.51,27.68,22.9951701880297,3447646,0.0000,1.0
2015-06-09,27.24,27.45,26.9955,27.4,22.7625600849716,3662270,0.0000,1.0
2015-06-08,27.42,27.56,27.03,27.18,22.5797950039973,2741924,0.0000,1.0
2015-06-05,27.12,27.515,27.03,27.38,22.7459450776103,3447726,0.0000,1.0
2015-06-04,27.38,27.47,27.07,27.15,22.5548724929554,3415446,0.0000,1.0
2015-06-03,27.36,27.5,27.23,27.38,22.7459450776103,3979518,0.0000,1.0
2015-06-02,27.07,27.415,27.06,27.25,22.6379475297619,3735424,0.0000,1.0
2015-06-01,27.33,27.55,26.65,27.06,22.4801049598296,8274113,0.0000,1.0
2015-05-29,27.54,28.0,27.54,27.8,23.0948602321974,8199186,0.1000,1.0
2015-05-28,27.84,27.93,27.61,27.65,22.8879170401526,5143604,0.0000,1.0
2015-05-27,27.25,28.26,27.25,27.81,23.0203606830613,10933378,0.0000,1.0
2015-05-26,27.46,27.46,26.87,26.98,22.3333092854726,4404673,0.0000,1.0
2015-05-22,27.59,27.67,27.32,27.6,22.8465284017437,2977687,0.0000,1.0
2015-05-21,27.55,27.66,27.23,27.59,22.8382506740619,3318097,0.0000,1.0
2015-05-20,27.51,27.7347,27.38,27.6,22.8465284017437,3277655,0.0000,1.0
2015-05-19,27.67,27.7,27.36,27.53,22.7885843079711,3720889,0.0000,1.0
2015-05-18,27.35,27.69,27.27,27.62,22.8630838571073,3685407,0.0000,1.0
2015-05-15,27.45,27.47,27.12,27.32,22.6147520266535,3546613,0.0000,1.0
2015-05-14,27.23,27.44,27.17,27.44,22.714084758835,3529639,0.0000,1.0
2015-05-13,27.17,27.3,27.09,27.16,22.4823083837449,3682710,0.0000,1.0
2015-05-12,27.36,27.38,26.8,27.05,22.3912533792452,4882727,0.0000,1.0
2015-05-11,27.02,27.2839,26.97,27.09,22.4243642899723,4597930,0.0000,1.0
2015-05-08,26.95,27.23,26.94,26.98,22.3333092854726,4197123,0.0000,1.0
2015-05-07,26.71,26.89,26.66,26.73,22.1263660934278,3343470,0.0000,1.0
2015-05-06,26.84,27.06,26.51,26.67,22.0766997273371,4718560,0.0000,1.0
2015-05-05,26.99,27.19,26.62,26.68,22.0849774550189,5360909,0.0000,1.0
2015-05-04,26.9,27.09,26.87,27.07,22.4078088346087,3973734,0.0000,1.0
2015-05-01,26.7,27.0,26.7,26.91,22.2753651917001,5920130,0.0000,1.0
2015-04-30,26.46,26.7,26.2801,26.43,21.8780342629741,3959164,0.0000,1.0
2015-04-29,26.66,26.83,26.35,26.63,22.0435888166099,6384308,0.0000,1.0
2015-04-28,26.3,26.93,26.15,26.83,22.2091433702458,6954092,0.0000,1.0
2015-04-27,26.18,26.635,26.04,26.44,21.8863119906559,9979328,0.0000,1.0
2015-04-24,25.7,26.27,25.67,26.14,21.6379801602022,18566612,0.0000,1.0
2015-04-23,24.13,24.24,23.62,24.0,19.8665464362989,9059273,0.0000,1.0
2015-04-22,24.25,24.45,23.78,24.39,20.1893778158887,5181908,0.0000,1.0
2015-04-21,24.15,24.29,23.93,24.17,20.0072678068893,4276062,0.0000,1.0
2015-04-20,23.9,24.16,23.74,24.14,19.9824346238439,3204068,0.0000,1.0
2015-04-17,24.05,24.1,23.55,23.73,19.6430477888905,6149146,0.0000,1.0
2015-04-16,24.27,24.49,24.18,24.29,20.1066005390708,5969393,0.0000,1.0
2015-04-15,24.38,24.48,24.09,24.38,20.1811000882069,10147475,0.0000,1.0
2015-04-14,23.78,24.185,23.72,23.99,19.8582687086171,8376649,0.0000,1.0
2015-04-13,23.77,23.95,23.59,23.6,19.5354373290272,3587898,0.0000,1.0
2015-04-10,23.76,23.86,23.61,23.77,19.6761586996177,3746314,0.0000,1.0
2015-04-09,23.37,23.73,23.26,23.67,19.5933814227997,5063006,0.0000,1.0
2015-04-08,23.42,23.62,23.25,23.34,19.3202164093006,7304576,0.0000,1.0
2015-04-07,22.73,23.66,22.7,23.42,19.386438230755,6326993,0.0000,1.0
2015-04-06,22.49,22.74,22.32,22.7,18.790441837666,6025183,0.0000,1.0
2015-04-02,22.51,22.68,22.43,22.58,18.6911091054845,3644899,0.0000,1.0
2015-04-01,22.5,22.625,22.21,22.5,18.6248872840302,3832624,0.0000,1.0
2015-03-31,22.45,22.67,22.43,22.58,18.6911091054845,3940296,0.0000,1.0
2015-03-30,22.47,22.62,22.205,22.53,18.6497204670755,4449987,0.0000,1.0
2015-03-27,22.3,22.47,22.185,22.29,18.4510550027126,4002811,0.0000,1.0
2015-03-26,22.55,22.56,22.13,22.31,18.4676104580761,6027248,0.0000,1.0
2015-03-25,23.42,23.5,22.7,22.71,18.7987195653478,4227936,0.0000,1.0
2015-03-24,23.78,23.89,23.4,23.4,19.3698827753914,6038928,0.0000,1.0
2015-03-23,23.75,24.01,23.68,23.85,19.742380521072,2729947,0.0000,1.0
2015-03-20,23.78,23.99,23.67,23.68,19.6016591504815,5766070,0.0000,1.0
2015-03-19,23.64,23.91,23.64,23.65,19.5768259674362,3724591,0.0000,1.0
2015-03-18,23.5,23.93,23.47,23.77,19.6761586996177,4478725,0.0000,1.0
2015-03-17,23.32,23.67,23.31,23.5,19.4526600522093,4483729,0.0000,1.0
2015-03-16,23.11,23.73,23.06,23.66,19.585103695118,5093706,0.0000,1.0
2015-03-13,23.52,23.55,23.14,23.43,19.3947159584368,3080667,0.0000,1.0
2015-03-12,23.43,23.71,23.39,23.57,19.5106041459818,3322537,0.0000,1.0
2015-03-11,23.4,23.63,23.4,23.43,19.3947159584368,4230997,0.0000,1.0
2015-03-10,23.75,23.84,23.38,23.38,19.3533273200278,4574800,0.0000,1.0
2015-03-09,24.37,24.49,23.8,23.92,19.8003246148445,9509678,0.0000,1.0
2015-03-06,23.08,23.57,23.07,23.57,19.5106041459818,11625740,0.0000,1.0
2015-03-05,23.32,23.54,23.09,23.15,19.1629395833466,3831662,0.0000,1.0
2015-03-04,23.85,23.85,23.209,23.21,19.2126059494373,5087574,0.0000,1.0
2015-03-03,23.8,23.94,23.636,23.88,19.7672137041174,3777133,0.0000,1.0
2015-03-02,23.89,24.14,23.66,24.01,19.8748241639806,4595741,0.0000,1.0
2015-02-27,23.95,24.15,23.83,23.91,19.7920468871627,4424440,0.1000,1.0
2015-02-26,24.4,24.565,23.97,24.11,19.8744794023113,3836676,0.0000,1.0
2015-02-25,24.43,24.57,24.36,24.5,20.1959662113905,4459486,0.0000,1.0
2015-02-24,24.11,24.6,24.06,24.45,20.1547499538163,7337153,0.0000,1.0
2015-02-23,24.13,24.14,23.89,24.13,19.890965905341,4457141,0.0000,1.0
2015-02-20,23.93,24.22,23.76,24.2,19.9486686659449,6472435,0.0000,1.0
2015-02-19,23.73,24.09,23.62,24.0,19.7838036356479,3250473,0.0000,1.0
2015-02-18,23.82,23.9,23.67,23.75,19.5777223477765,2411722,0.0000,1.0
2015-02-17,23.82,23.95,23.68,23.93,19.7261008750439,2434288,0.0000,1.0
2015-02-13,23.64,23.9,23.58,23.84,19.6519116114102,2504113,0.0000,1.0
2015-02-12,23.43,23.94,23.41,23.65,19.495289832628,4493380,0.0000,1.0
2015-02-11,23.14,23.38,23.1,23.29,19.1985327780933,4043804,0.0000,1.0
2015-02-10,23.3,23.33,22.86,23.12,19.0583975023408,3023522,0.0000,1.0
2015-02-09,23.3,23.45,23.13,23.15,19.0831272568853,2727650,0.0000,1.0
2015-02-06,23.24,23.61,23.24,23.43,19.3139382993012,5029389,0.0000,1.0
2015-02-05,22.83,23.34,22.82,23.24,19.157316520519,4228185,0.0000,1.0
2015-02-04,23.06,23.48,22.7,22.74,18.7451539447764,5677269,0.0000,1.0
2015-02-03,22.69,23.28,22.69,23.22,19.1408300174893,5460560,0.0000,1.0
2015-02-02,22.73,22.83,22.15,22.56,18.596775417509,5997100,0.0000,1.0
2015-01-30,22.61,22.995,22.56,22.73,18.7369106932615,8003087,0.0000,1.0
2015-01-29,22.71,22.99,22.49,22.71,18.7204241902318,6542959,0.0000,1.0
2015-01-28,23.39,23.59,22.65,22.65,18.6709646811427,11988681,0.0000,1.0
2015-01-27,21.83,22.03,21.73,21.83,17.9950180569247,5045205,0.0000,1.0
2015-01-26,21.98,22.16,21.76,22.15,18.2588021054,2148977,0.0000,1.0
2015-01-23,22.04,22.38,21.97,22.01,18.1433965841921,2142850,0.0000,1.0
2015-01-22,21.59,22.06,21.52,22.05,18.1763695902515,1765274,0.0000,1.0
2015-01-21,21.55,21.89,21.37,21.84,18.0032613084396,2975005,0.0000,1.0
2015-01-20,21.74,21.84,21.47,21.72,17.9043422902613,2833483,0.0000,1.0
2015-01-16,21.38,21.68,21.24,21.63,17.8301530266276,3697147,0.0000,1.0
2015-01-15,22.32,22.55,21.32,21.39,17.6323149902712,10814471,0.0000,1.0
2015-01-14,22.2,22.34,21.73,22.25,18.3412346205485,6340833,0.0000,1.0
2015-01-13,22.3,22.93,22.145,22.4,18.4648833932713,3540833,0.0000,1.0
2015-01-12,22.85,22.85,22.39,22.45,18.5060996508456,5407529,0.0000,1.0
2015-01-09,23.03,23.21,22.68,23.05,19.0006947417368,4149054,0.0000,1.0
2015-01-08,22.61,23.1,22.6,23.03,18.9842082387071,5419058,0.0000,1.0
2015-01-07,22.01,22.715,21.92,22.38,18.4483968902416,9811231,0.0000,1.0
2015-01-06,22.19,22.22,21.735,21.89,18.0444775660138,4321959,0.0000,1.0
2015-01-05,22.32,22.33,22.071,22.2,18.3000183629743,3806484,0.0000,1.0
2015-01-02,22.46,22.58,22.24,22.45,18.5060996508456,2086695,0.0000,1.0
2014-12-31,22.69,22.73,22.28,22.32,18.3989373811525,1884734,0.0000,1.0
2014-12-30,22.58,22.79,22.46,22.67,18.6874511841724,1809573,0.0000,1.0
2014-12-29,22.73,22.85,22.58,22.59,18.6215051720536,2573058,0.0000,1.0
2014-12-26,22.87,22.98,22.72,22.73,18.7369106932615,1982614,0.0000,1.0
2014-12-24,22.79,23.04,22.78,22.83,18.81934320841,1338659,0.0000,1.0
2014-12-23,22.67,23.1,22.635,22.81,18.8028567053803,3974136,0.0000,1.0
2014-12-22,22.43,22.71,22.42,22.66,18.6792079326575,3255489,0.0000,1.0
2014-12-19,22.06,22.48,21.98,22.48,18.5308294053902,8698622,0.0000,1.0
2014-12-18,21.69,21.91,21.68,21.9,18.0527208175287,3909737,0.0000,1.0
2014-12-17,21.4,21.565,21.23,21.42,17.6570447448157,5418813,0.0000,1.0
2014-12-16,21.12,21.66,21.03,21.37,17.6158284872415,6489165,0.0000,1.0
2014-12-15,21.3,21.5,21.14,21.26,17.5251527205781,8009698,0.0000,1.0
2014-12-12,21.23,21.34,21.06,21.1,17.3932606963404,4702662,0.0000,1.0
2014-12-11,21.59,21.715,21.34,21.37,17.6158284872415,4480196,0.0000,1.0
2014-12-10,21.78,21.86,21.32,21.43,17.6652879963306,9297944,0.0000,1.0
2014-12-09,21.45,21.88,21.34,21.85,18.0115045599544,4979753,0.0000,1.0
2014-12-08,22.3,22.3,21.65,21.7,17.8878557872316,8064462,0.0000,1.0
2014-12-05,22.17,22.37,22.055,22.34,18.4154238841822,4707717,0.0000,1.0
2014-12-04,22.22,22.28,22.08,22.24,18.3329913690337,3912834,0.0000,1.0
2014-12-03,21.63,22.33,21.59,22.31,18.3906941296377,5782169,0.0000,1.0
2014-12-02,21.58,21.7,21.41,21.53,17.7477205114791,5902848,0.0000,1.0
2014-12-01,22.09,22.09,21.67,21.76,17.9373152963207,5173517,0.0000,1.0
2014-11-28,22.07,22.28,21.9,22.16,18.2670453569149,2035644,0.1000,1.0
2014-11-26,22.23,22.29,22.12,22.2,18.2178080378935,5056150,0.0000,1.0
2014-11-25,22.02,22.27,22.01,22.26,18.2670453569149,4853616,0.0000,1.0
2014-11-24,21.84,22.079,21.72,22.05,18.0947147403402,4000294,0.0000,1.0
2014-11-21,21.63,21.85,21.53,21.85,17.9305903436024,3685032,0.0000,1.0
2014-11-20,21.35,21.49,21.18,21.39,17.5531042311055,3879762,0.0000,1.0
2014-11-19,21.51,21.54,21.29,21.46,17.6105477699638,3808842,0.0000,1.0
2014-11-18,21.27,21.71,21.19,21.58,17.7090224080064,5535101,0.0000,1.0
2014-11-17,21.04,21.43,20.88,21.33,17.5038669120842,6537512,0.0000,1.0
2014-11-14,20.41,21.02,20.4,20.99,17.22485543763,5634570,0.0000,1.0
2014-11-13,20.8,20.85,20.35,20.45,16.781719566438,7385043,0.0000,1.0
2014-11-12,20.18,20.96,20.13,20.87,17.1263807995873,9857182,0.0000,1.0
2014-11-11,21.86,21.95,20.22,20.28,16.6422138292108,21583489,0.0000,1.0
2014-11-10,21.18,21.7,21.18,21.5,17.6433726493113,6225489,0.0000,1.0
2014-11-07,21.55,21.995,21.55,21.91,17.9798276626238,5231648,0.0000,1.0
2014-11-06,21.45,21.67,21.41,21.61,17.7336410675171,5634267,0.0000,1.0
2014-11-05,21.26,21.465,21.09,21.43,17.5859291104531,5068990,0.0000,1.0
2014-11-04,21.12,21.23,20.95,21.19,17.3889798343677,4573751,0.0000,1.0
2014-11-03,21.05,21.11,20.83,21.07,17.2905051963251,6262589,0.0000,1.0
2014-10-31,21.18,21.31,20.84,21.07,17.2905051963251,11697201,0.0000,1.0
2014-10-30,20.95,21.23,20.8,20.97,17.2084429979562,10288318,0.0000,1.0
2014-10-29,20.65,21.03,20.52,20.96,17.2002367781193,11888361,0.0000,1.0
2014-10-28,19.74,20.78,19.73,20.71,16.9950812821971,10626582,0.0000,1.0
2014-10-27,18.99,19.82,18.81,19.72,16.1826655183451,13511944,0.0000,1.0
2014-10-24,19.75,19.93,18.96,19.0,15.5918176900891,21214449,0.0000,1.0
2014-10-23,19.91,20.37,19.78,20.32,16.6750387085584,8239129,0.0000,1.0
2014-10-22,20.11,20.2,19.66,19.68,16.1498406389975,7058682,0.0000,1.0
2014-10-21,19.85,20.26,19.76,20.18,16.560151630842,6055956,0.0000,1.0
2014-10-20,19.37,19.9,19.28,19.8,16.2483152770402,4820312,0.0000,1.0
2014-10-17,19.38,19.63,19.31,19.48,15.9857162422597,6120634,0.0000,1.0
2014-10-16,18.83,19.38,18.83,19.19,15.74773586699,7666244,0.0000,1.0
2014-10-15,18.54,19.17,18.41,19.13,15.6984985479686,9634605,0.0000,1.0
2014-10-14,18.73,19.075,18.68,18.77,15.4030746338406,8182005,0.0000,1.0
2014-10-13,18.96,19.1,18.55,18.57,15.2389502371028,10167295,0.0000,1.0
2014-10-10,20.12,20.2,19.03,19.04,15.6246425694366,18729711,0.0000,1.0
2014-10-09,21.12,21.12,20.73,20.94,17.1838243384455,7302211,0.0000,1.0
2014-10-08,21.02,21.23,20.45,21.2,17.3971860542046,9068200,0.0000,1.0
2014-10-07,21.63,21.8,21.25,21.29,17.4710420327366,5452420,0.0000,1.0
2014-10-06,22.07,22.08,21.6,21.66,17.7746721667015,3176243,0.0000,1.0
2014-10-03,22.0,22.21,21.93,22.06,18.1029209601771,2722790,0.0000,1.0
2014-10-02,21.68,22.05,21.6128,21.95,18.0126525419713,2903215,0.0000,1.0
2014-10-01,22.1,22.12,21.64,21.68,17.7910846063753,7008524,0.0000,1.0
2014-09-30,22.25,22.3,22.06,22.15,18.1767769387091,4164769,0.0000,1.0
2014-09-29,22.09,22.22,21.9,22.18,18.2013955982198,3349387,0.0000,1.0
2014-09-26,22.1,22.29,22.02,22.22,18.2342204775673,3020716,0.0000,1.0
2014-09-25,22.52,22.55,22.08,22.16,18.184983158546,4987127,0.0000,1.0
2014-09-24,22.52,22.66,22.45,22.55,18.5050257321846,3311579,0.0000,1.0
2014-09-23,22.63,22.74,22.51,22.53,18.4886132925109,4490656,0.0000,1.0
2014-09-22,22.64,22.88,22.5,22.6,18.5460568313691,3850050,0.0000,1.0
2014-09-19,22.83,22.91,22.505,22.63,18.5706754908798,13910400,0.0000,1.0
2014-09-18,22.82,22.98,22.77,22.79,18.70197500827,4825500,0.0000,1.0
2014-09-17,22.84,23.02,22.74,22.82,18.7265936677807,3898900,0.0000,1.0
2014-09-16,23.01,23.01,22.49,22.8,18.7101812281069,5942200,0.0000,1.0
2014-09-15,23.13,23.14,22.6,23.03,18.8989242843553,7200500,0.0000,1.0
2014-09-12,23.63,23.63,23.13,23.16,19.0056051422349,3854200,0.0000,1.0
2014-09-11,23.72,23.72,23.31,23.7,19.4487410134269,4044900,0.0000,1.0
2014-09-10,23.44,23.76,23.4,23.74,19.4815658927744,3244500,0.0000,1.0
2014-09-09,23.49,23.55,23.3,23.35,19.1615233191358,3507900,0.0000,1.0
2014-09-08,23.2,23.6,23.2,23.51,19.292822836526,3888300,0.0000,1.0
2014-09-05,23.06,23.415,23.06,23.33,19.145110879462,6294500,0.0000,1.0
2014-09-04,23.07,23.5095,23.01,23.17,19.0138113620718,4143600,0.0000,1.0
2014-09-03,23.23,23.25,23.03,23.12,18.9727802628873,5231200,0.0000,1.0
2014-09-02,23.21,23.565,23.16,23.19,19.0302238017455,3804000,0.0000,1.0
2014-08-29,23.26,23.27,23.01,23.19,19.0302238017455,5745300,0.0000,1.0
2014-08-28,23.08,23.19,22.9,23.18,19.0220175819087,4385400,0.1000,1.0
2014-08-27,23.54,23.71,23.21,23.23,18.9811627331503,5167300,0.0000,1.0
2014-08-26,23.79,23.8,23.5,23.51,19.2099498861973,4511900,0.0000,1.0
2014-08-25,24.14,24.18,23.62,23.75,19.4060531602376,2794000,0.0000,1.0
2014-08-22,23.87,24.21,23.78,24.05,19.6511822527879,4155800,0.0000,1.0
2014-08-21,23.8,24.1,23.65,23.99,19.6021564342779,5015600,0.0000,1.0
2014-08-20,23.58,23.975,23.5,23.79,19.4387370392443,5867300,0.0000,1.0
2014-08-19,23.26,23.69,23.215,23.69,19.3570273417275,6655100,0.0000,1.0
2014-08-18,23.18,23.33,23.06,23.25,18.9975046726536,4663600,0.0000,1.0
2014-08-15,23.1,23.18,22.91,22.99,18.78505945911,7052700,0.0000,1.0
2014-08-14,23.45,23.65,22.95,23.0,18.7932304288616,9829500,0.0000,1.0
2014-08-13,23.43,23.75,23.38,23.58,19.267146674459,5749600,0.0000,1.0
2014-08-12,23.33,23.49,23.22,23.34,19.0710434004187,3943000,0.0000,1.0
2014-08-11,23.29,23.45,23.18,23.32,19.0547014609154,4204500,0.0000,1.0
2014-08-08,23.0,23.29,22.92,23.24,18.9893337029019,4478200,0.0000,1.0
2014-08-07,23.45,23.5,22.99,23.0,18.7932304288616,4499700,0.0000,1.0
2014-08-06,23.25,23.46,23.18,23.35,19.0792143701704,4122500,0.0000,1.0
2014-08-05,23.14,23.38,23.06,23.31,19.0465304911637,4311600,0.0000,1.0
2014-08-04,23.22,23.46,23.04,23.2,18.9566498238952,5802200,0.0000,1.0
2014-08-01,23.41,23.55,23.16,23.27,19.013846612157,6160500,0.0000,1.0
2014-07-31,23.56,23.82,23.48,23.54,19.2344627954523,6580600,0.0000,1.0
2014-07-30,23.84,24.0,23.66,23.72,19.3815402509825,5917700,0.0000,1.0
2014-07-29,23.72,24.06,23.69,23.71,19.3733692812309,7472500,0.0000,1.0
2014-07-28,23.41,23.74,23.14,23.72,19.3815402509825,7857600,0.0000,1.0
2014-07-25,23.17,23.43,23.02,23.25,18.9975046726536,6462700,0.0000,1.0
2014-07-24,22.44,23.33,22.4,23.21,18.9648207936469,13961500,0.0000,1.0
2014-07-23,22.64,22.77,21.97,22.43,18.3274851530159,40636400,0.0000,1.0
2014-07-22,24.59,25.19,24.59,24.82,20.2803469236672,10036100,0.0000,1.0
2014-07-21,24.27,24.67,24.01,24.45,19.9780210428551,9647700,0.0000,1.0
2014-07-18,24.0,24.1,23.9,24.0,19.6103274040295,1140856,0.0000,1.0
2014-07-17,23.83,24.01,23.7,23.85,19.4877628577544,1288643,0.0000,1.0
2014-07-16,24.24,24.345,23.78,23.83,19.471420918251,6880000,0.0000,1.0
2014-07-15,24.2,24.39,24.06,24.17,19.7492338898081,3203300,0.0000,1.0
2014-07-14,24.32,24.36,24.06,24.13,19.7165500108014,3996300,0.0000,1.0
2014-07-11,24.42,24.49,24.19,24.27,19.8309435873249,3040800,0.0000,1.0
2014-07-10,24.14,24.5,24.01,24.39,19.928995224345,3248800,0.0000,1.0
2014-07-09,24.07,24.41,24.06,24.38,19.9208242545933,6444500,0.0000,1.0
2014-07-08,24.6,24.61,24.02,24.08,19.675695162043,6747400,0.0000,1.0
2014-07-07,24.75,24.82,24.58,24.71,20.1904662563988,3200100,0.0000,1.0
2014-07-03,24.95,24.96,24.65,24.65,20.1414404378887,2388700,0.0000,1.0
2014-07-02,24.55,24.94,24.55,24.78,20.2476630446605,4135400,0.0000,1.0
2014-07-01,24.64,24.73,24.44,24.5,20.0188758916135,4386800,0.0000,1.0
2014-06-30,24.5,24.74,24.47,24.54,20.0515597706202,3589200,0.0000,1.0
2014-06-27,24.22,24.58,24.14,24.47,19.9943629823585,6858000,0.0000,1.0
2014-06-26,24.2,24.34,24.03,24.24,19.8064306780698,4280600,0.0000,1.0
2014-06-25,24.08,24.3,23.97,24.14,19.724720980553,6484700,0.0000,1.0
2014-06-24,24.46,24.5499,24.07,24.13,19.7165500108014,7089000,0.0000,1.0
2014-06-23,24.26,24.54,24.19,24.43,19.9616791033517,4501100,0.0000,1.0
2014-06-20,24.21,24.4,24.071,24.26,19.8227726175732,13231000,0.0000,1.0
2014-06-19,25.09,25.11,24.2,24.21,19.7819177688148,14218600,0.0000,1.0
2014-06-18,25.19,25.29,24.92,25.25,20.6316986229894,3604000,0.0000,1.0
2014-06-17,24.85,25.35,24.84,25.19,20.5826728044793,4682300,0.0000,1.0
2014-06-16,24.62,25.12,24.55,24.93,20.3702275909357,5653800,0.0000,1.0
2014-06-13,24.55,24.65,24.4,24.59,20.0924146193786,6232700,0.0000,1.0
2014-06-12,24.63,24.795,24.445,24.63,20.1250984983853,4470600,0.0000,1.0
2014-06-11,24.71,24.805,24.61,24.66,20.1496114076404,3809800,0.0000,1.0
2014-06-10,24.7,24.88,24.63,24.73,20.2068081959021,4437000,0.0000,1.0
2014-06-09,24.87,25.06,24.7,24.74,20.2149791656538,3591100,0.0000,1.0
2014-06-06,24.91,25.13,24.84,24.89,20.337543711929,4334700,0.0000,1.0
2014-06-05,25.0,25.0,24.545,24.8,20.2640049841639,5405100,0.0000,1.0
2014-06-04,24.47,24.81,24.42,24.68,20.1659533471437,5640700,0.0000,1.0
2014-06-03,24.43,24.67,24.41,24.52,20.0352178311168,6295100,0.0000,1.0
2014-06-02,24.5,24.6,24.165,24.5,20.0188758916135,10145500,0.0000,1.0
2014-05-30,25.44,25.46,24.39,24.46,19.9861920126068,10403300,0.0000,1.0
2014-05-29,25.4,25.7,25.4,25.45,20.795118018023,7077800,0.0000,1.0
2014-05-28,25.09,25.43,25.03,25.23,20.6153566834861,9126000,0.0000,1.0
2014-05-27,24.9,25.24,24.85,25.02,20.4437663187008,7563600,0.0000,1.0
2014-05-23,24.75,24.98,24.64,24.78,20.2476630446605,5661900,0.0000,1.0
2014-05-22,24.59,24.83,24.565,24.7,20.1822952866471,5476100,0.0000,1.0
2014-05-21,24.39,24.68,24.29,24.59,20.0924146193786,6744700,0.0000,1.0
2014-05-20,24.6,24.71,24.31,24.31,19.8636274663316,8053500,0.0000,1.0
2014-05-19,24.37,24.86,24.37,24.62,20.1169275286336,6889100,0.0000,1.0
2014-05-16,24.73,24.75,24.3,24.41,19.9453371638484,7851900,0.0000,1.0
2014-05-15,24.97,25.11,24.47,24.71,20.1904662563988,6654300,0.0000,1.0
2014-05-14,24.84,25.05,24.455,24.61,20.108756558882,7970200,0.0000,1.0
2014-05-13,24.81,24.94,24.66,24.87,20.3212017724256,5661200,0.0000,1.0
2014-05-12,24.74,25.12,24.71,24.78,20.2476630446605,4097600,0.0000,1.0
2014-05-09,24.63,24.6725,24.25,24.6,20.1005855891303,3959300,0.0000,1.0
2014-05-08,24.66,25.15,24.535,24.64,20.133269468137,4703900,0.0000,1.0
2014-05-07,24.59,24.7,24.27,24.67,20.157782377392,4955500,0.0000,1.0
2014-05-06,24.73,24.92,24.55,24.6,20.1005855891303,4127100,0.0000,1.0
2014-05-05,24.64,24.8961,24.53,24.8,20.2640049841639,3811500,0.0000,1.0
2014-05-02,24.91,25.12,24.74,24.75,20.2231501354055,5106300,0.0000,1.0
2014-05-01,24.74,25.245,24.67,24.91,20.3538856514323,5829100,0.0000,1.0
2014-04-30,24.28,24.75,24.21,24.69,20.1741243168954,6353400,0.0000,1.0
