timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-09,50.92,51.59,50.705,51.51,45.3035679354176,3057713,0.0000,1.0
2017-06-08,49.67,50.78,49.67,50.72,44.6087549152471,3468961,0.0000,1.0
2017-06-07,49.65,49.9,49.39,49.71,43.7204496616115,1835406,0.0000,1.0
2017-06-06,49.63,49.78,49.0,49.58,43.6061133418366,3040221,0.0000,1.0
2017-06-05,49.6,49.78,49.45,49.45,43.4917770220617,1597327,0.0000,1.0
2017-06-02,49.66,49.84,49.46,49.64,43.6588839509635,1946410,0.0000,1.0
2017-06-01,49.36,49.87,49.18,49.84,43.8347859813864,2300818,0.0000,1.0
2017-05-31,49.06,49.5,48.92,49.39,43.4390064129348,2444641,0.0000,1.0
2017-05-30,48.93,49.175,48.85,49.05,43.1399729612159,1330290,0.2300,1.0
2017-05-26,49.63,49.63,49.03,49.23,43.0962026964419,2736425,0.0000,1.0
2017-05-25,49.55,49.83,49.34,49.72,43.5251512912268,1723236,0.0000,1.0
2017-05-24,49.16,49.375,49.085,49.23,43.0962026964419,1769761,0.0000,1.0
2017-05-23,48.8,49.23,48.72,49.15,43.0261702728036,1473964,0.0000,1.0
2017-05-22,48.64,49.11,48.53,48.8,42.7197784193859,1774849,0.0000,1.0
2017-05-19,48.92,49.0,48.36,48.42,42.3871244071038,2266254,0.0000,1.0
2017-05-18,48.71,49.05,48.645,48.69,42.6234838368832,2501170,0.0000,1.0
2017-05-17,48.61,49.085,48.57,48.9,42.8073189489338,3195403,0.0000,1.0
2017-05-16,49.31,49.485,48.965,49.28,43.1399729612159,1838222,0.0000,1.0
2017-05-15,49.15,49.3,48.92,49.2,43.0699405375776,1774451,0.0000,1.0
2017-05-12,49.23,49.3,49.0,49.08,42.9648919021201,2024246,0.0000,1.0
2017-05-11,49.66,49.66,49.24,49.54,43.3675783380405,2137942,0.0000,1.0
2017-05-10,49.16,49.9,49.1,49.75,43.5514134500911,2180433,0.0000,1.0
2017-05-09,49.52,49.74,49.15,49.26,43.1224648553063,2645118,0.0000,1.0
2017-05-08,49.48,49.6,49.28,49.37,43.218759437809,1914461,0.0000,1.0
2017-05-05,49.43,49.51,49.32,49.5,43.3325621262213,1612766,0.0000,1.0
2017-05-04,49.33,49.63,49.12,49.36,43.2100053848542,2191144,0.0000,1.0
2017-05-03,48.75,49.21,48.66,49.04,42.9298756903009,1683001,0.0000,1.0
2017-05-02,48.66,49.13,48.615,48.77,42.6935162605215,2127036,0.0000,1.0
2017-05-01,48.53,48.9,48.21,48.71,42.6409919427928,2242228,0.0000,1.0
2017-04-28,48.21,48.65,46.685,48.36,42.334600089375,4072817,0.0000,1.0
2017-04-27,48.16,48.45,47.99,48.24,42.2295514539175,2909155,0.0000,1.0
2017-04-26,47.84,48.71,47.73,48.11,42.1157487655052,3351593,0.0000,1.0
2017-04-25,47.75,47.9,47.42,47.75,41.8006028591327,3182466,0.0000,1.0
2017-04-24,47.88,48.0,47.35,47.36,41.4591947938958,7786562,0.0000,1.0
2017-04-21,47.51,47.82,47.21,47.28,41.3891623702575,2368358,0.0000,1.0
2017-04-20,47.46,47.805,46.97,47.63,41.6955542236752,3478598,0.0000,1.0
2017-04-19,47.94,48.04,47.06,47.26,41.3716542643479,3265710,0.0000,1.0
2017-04-18,48.09,48.21,47.51,47.69,41.7480785414039,1825899,0.0000,1.0
2017-04-17,47.82,48.41,47.72,48.36,42.334600089375,2379530,0.0000,1.0
2017-04-13,47.67,48.07,47.5,47.73,41.7830947532231,2885452,0.0000,1.0
2017-04-12,48.01,48.07,47.58,47.82,41.8618812298163,2641187,0.0000,1.0
2017-04-11,47.96,48.22,47.81,48.21,42.2032892950531,2255898,0.0000,1.0
2017-04-10,47.79,48.31,47.7,48.08,42.0894866066408,3121902,0.0000,1.0
2017-04-07,47.83,48.1,47.64,47.83,41.870635282771,2290446,0.0000,1.0
2017-04-06,47.76,48.3,47.59,48.08,42.0894866066408,3126469,0.0000,1.0
2017-04-05,48.16,48.46,47.75,47.76,41.8093569120875,3826608,0.0000,1.0
2017-04-04,48.01,48.18,47.77,47.91,41.9406677064094,2105912,0.0000,1.0
2017-04-03,47.99,48.2,47.57,48.13,42.1332568714148,4493981,0.0000,1.0
2017-03-31,47.72,48.09,47.55,48.07,42.0807325536861,4264877,0.0000,1.0
2017-03-30,47.18,47.82,47.18,47.81,41.8531271768615,2115311,0.0000,1.0
2017-03-29,47.67,47.67,47.26,47.28,41.3891623702575,1748058,0.0000,1.0
2017-03-28,47.29,47.94,47.27,47.69,41.7480785414039,1971654,0.0000,1.0
2017-03-27,46.72,47.54,46.35,47.45,41.5379812704889,2303786,0.0000,1.0
2017-03-24,47.61,47.82,47.17,47.33,41.4329326350314,2633779,0.0000,1.0
2017-03-23,47.7,48.19,47.53,47.57,41.6430299059464,2210165,0.0000,1.0
2017-03-22,47.45,47.975,47.05,47.8,41.8443731239067,3167585,0.0000,1.0
2017-03-21,48.66,48.71,47.5822,47.71,41.7655866473135,3912678,0.0000,1.0
2017-03-20,48.78,48.86,48.25,48.26,42.2470595598271,2313229,0.0000,1.0
2017-03-17,48.9,49.04,48.37,48.78,42.7022703134763,3606195,0.0000,1.0
2017-03-16,50.22,50.26,48.69,48.81,42.7285324723407,4711990,0.0000,1.0
2017-03-15,49.83,50.16,49.565,49.87,43.6564620855486,3535214,0.0000,1.0
2017-03-14,49.43,49.86,49.25,49.75,43.5514134500911,2278516,0.0000,1.0
2017-03-13,49.71,49.77,49.42,49.56,43.3850864439501,2339571,0.0000,1.0
2017-03-10,49.39,49.76,49.12,49.72,43.5251512912268,2980969,0.0000,1.0
2017-03-09,48.28,49.58,48.28,49.29,43.1487270141707,8601789,0.0000,1.0
2017-03-08,48.96,49.13,48.485,48.5,42.4571568307421,2210907,0.0000,1.0
2017-03-07,48.72,48.85,48.53,48.66,42.5972216780188,2019680,0.0000,1.0
2017-03-06,48.86,49.085,48.77,48.79,42.7110243664311,1705822,0.0000,1.0
2017-03-03,49.12,49.285,48.91,49.15,43.0261702728036,1940402,0.0000,1.0
2017-03-02,49.74,50.0,48.98,49.02,42.9123675843913,1704317,0.2300,1.0
2017-03-01,49.74,50.13,49.42,49.69,43.2957471120488,3378579,0.0000,1.0
2017-02-28,48.69,49.12,48.6711,48.89,42.5986934253988,2609680,0.0000,1.0
2017-02-27,48.8,49.0,48.58,48.93,42.6335461097313,2318567,0.0000,1.0
2017-02-24,48.44,48.76,48.35,48.62,42.3634378061544,1155799,0.0000,1.0
2017-02-23,48.81,48.91,48.36,48.79,42.5115617145676,1993142,0.0000,1.0
2017-02-22,48.77,48.85,48.44,48.69,42.4244300037363,2696064,0.0000,1.0
2017-02-21,48.4,48.98,48.38,48.93,42.6335461097313,2598241,0.0000,1.0
2017-02-17,48.45,48.63,48.105,48.36,42.1368953579932,3492766,0.0000,1.0
2017-02-16,48.52,48.82,48.33,48.6,42.3460114639882,3004025,0.0000,1.0
2017-02-15,48.51,48.69,48.15,48.6,42.3460114639882,3058405,0.0000,1.0
2017-02-14,48.11,48.57,47.93,48.5,42.2588797531569,2540934,0.0000,1.0
2017-02-13,48.08,48.43,47.9001,48.05,41.8667870544163,2967455,0.0000,1.0
2017-02-10,47.66,47.87,47.45,47.86,41.7012368038369,1985686,0.0000,1.0
2017-02-09,47.17,47.5701,47.045,47.54,41.4224153291769,2619140,0.0000,1.0
2017-02-08,47.16,47.255,46.99,47.05,40.9954699461038,1648664,0.0000,1.0
2017-02-07,47.82,47.94,47.28,47.35,41.2568650785975,2274250,0.0000,1.0
2017-02-06,47.27,47.66,47.1604,47.55,41.43112850026,2457644,0.0000,1.0
2017-02-03,48.0,48.43,46.79,47.33,41.2394387364313,6982156,0.0000,1.0
2017-02-02,48.32,48.485,47.81,47.97,41.7970816857513,3137416,0.0000,1.0
2017-02-01,48.98,49.1,48.26,48.44,42.2066007266582,2560047,0.0000,1.0
2017-01-31,48.74,49.02,48.43,48.71,42.4418563459026,2427177,0.0000,1.0
2017-01-30,48.48,48.965,48.4,48.96,42.6596856229807,3207711,0.0000,1.0
2017-01-27,48.67,49.01,48.2801,48.93,42.6335461097313,2015118,0.0000,1.0
2017-01-26,48.49,48.715,48.29,48.57,42.3198719507388,2573846,0.0000,1.0
2017-01-25,48.29,48.52,47.97,48.35,42.1281821869101,3711258,0.0000,1.0
2017-01-24,47.9,48.21,47.8,47.9,41.7360894881694,2141863,0.0000,1.0
2017-01-23,48.24,48.405,47.535,47.7,41.5618260665069,2369544,0.0000,1.0
2017-01-20,48.39,48.72,48.12,48.31,42.0933295025776,2707504,0.0000,1.0
2017-01-19,49.44,49.46,48.06,48.24,42.0323373049957,3474032,0.0000,1.0
2017-01-18,48.76,49.68,48.08,49.4,43.0430651506382,4826190,0.0000,1.0
2017-01-17,47.91,48.655,47.61,48.54,42.2937324374894,2751576,0.0000,1.0
2017-01-13,48.46,48.91,48.285,48.33,42.1107558447438,1734339,0.0000,1.0
2017-01-12,48.18,48.3,47.615,48.23,42.0236241339125,1882079,0.0000,1.0
2017-01-11,48.36,48.85,48.19,48.51,42.2675929242401,2377901,0.0000,1.0
2017-01-10,48.19,48.76,48.03,48.43,42.1978875555751,2486702,0.0000,1.0
2017-01-09,48.27,48.53,48.07,48.07,41.8842133965826,1859772,0.0000,1.0
2017-01-06,47.7,48.72,47.47,48.45,42.2153138977413,2930216,0.0000,1.0
2017-01-05,48.39,48.73,48.06,48.35,42.1281821869101,1613356,0.0000,1.0
2017-01-04,47.94,48.71,47.94,48.55,42.3024456085726,2988445,0.0000,1.0
2017-01-03,48.35,48.53,47.62,47.75,41.6053919219225,4256941,0.0000,1.0
2016-12-30,47.84,47.84,47.52,47.65,41.5182602110913,1314518,0.0000,1.0
2016-12-29,47.8,47.94,47.5,47.72,41.5792524086732,1248271,0.0000,1.0
2016-12-28,48.42,48.42,47.72,47.73,41.5879655797563,855013,0.0000,1.0
2016-12-27,48.22,48.4,48.08,48.25,42.0410504760788,834550,0.0000,1.0
2016-12-23,48.14,48.29,48.01,48.25,42.0410504760788,1051199,0.0000,1.0
2016-12-22,48.08,48.26,47.78,48.16,41.9626319363307,1701497,0.0000,1.0
2016-12-21,48.03,48.49,47.7933,48.21,42.0061977917463,1435545,0.0000,1.0
2016-12-20,47.99,48.18,47.69,48.01,41.8319343700838,2709128,0.0000,1.0
2016-12-19,47.76,47.89,47.26,47.83,41.6750972905875,1776075,0.0000,1.0
2016-12-16,48.09,48.13,47.51,47.65,41.5182602110913,5932511,0.0000,1.0
2016-12-15,47.92,48.55,47.915,47.97,41.7970816857513,2506569,0.0000,1.0
2016-12-14,47.99,48.48,47.6175,47.85,41.6925236327538,2525711,0.0000,1.0
2016-12-13,48.61,48.82,47.96,48.26,42.0497636471619,2047314,0.0000,1.0
2016-12-12,48.4,48.66,48.01,48.58,42.3285851218219,2424535,0.0000,1.0
2016-12-09,48.19,48.69,47.97,48.54,42.2937324374894,3134452,0.0000,1.0
2016-12-08,47.76,48.305,47.63,47.99,41.8145080279176,2791338,0.0000,1.0
2016-12-07,48.23,48.42,47.195,47.52,41.4049889870107,5468140,0.0000,1.0
2016-12-06,47.85,48.275,47.68,48.24,42.0323373049957,1935592,0.0000,1.0
2016-12-05,47.84,47.91,47.2901,47.62,41.4921206978419,1677974,0.0000,1.0
2016-12-02,47.71,47.76,47.17,47.42,41.3178572761794,1846845,0.0000,1.0
2016-12-01,47.27,47.89,47.26,47.77,41.6228182640888,2068771,0.0000,1.0
2016-11-30,47.39,47.625,47.07,47.12,41.0564621436857,3935389,0.0000,1.0
2016-11-29,47.33,47.47,46.85,46.92,40.8821987220232,1894527,0.2300,1.0
2016-11-28,47.47,47.71,47.0,47.41,41.1076360850714,2269733,0.0000,1.0
2016-11-25,48.02,48.17,47.76,47.87,41.5064868043107,829758,0.0000,1.0
2016-11-23,47.7,48.03,47.55,48.0,41.6192054858348,2012059,0.0000,1.0
2016-11-22,47.41,47.62,47.04,47.56,41.2376961022147,1744891,0.0000,1.0
2016-11-21,47.39,47.48,47.19,47.31,41.0209294069759,1608058,0.0000,1.0
2016-11-18,46.93,47.36,46.81,47.25,40.9689054001186,1666546,0.0000,1.0
2016-11-17,46.5,47.09,46.33,46.97,40.7261267014513,2822655,0.0000,1.0
2016-11-16,47.32,47.36,46.3,46.58,40.3879706568789,2775821,0.0000,1.0
2016-11-15,47.74,47.96,47.39,47.89,41.5238281399298,2371296,0.0000,1.0
2016-11-14,47.04,48.03,47.01,47.93,41.558510811168,4317315,0.0000,1.0
2016-11-11,46.11,46.86,46.05,46.82,40.596066684308,1894211,0.0000,1.0
2016-11-10,46.26,46.88,46.08,46.3,40.1451919582115,3371734,0.0000,1.0
2016-11-09,45.07,45.99,44.72,45.72,39.6422932252577,2769378,0.0000,1.0
2016-11-08,44.35,45.03,44.19,44.73,38.7838971121123,1925022,0.0000,1.0
2016-11-07,44.07,44.46,44.04,44.46,38.5497890812545,2319663,0.0000,1.0
2016-11-04,43.76,43.86,43.1801,43.22,37.4746262728704,2893408,0.0000,1.0
2016-11-03,44.17,44.412,43.67,43.75,37.9341716667765,3389158,0.0000,1.0
2016-11-02,44.0,44.28,43.82,44.1,38.2376450401107,2989414,0.0000,1.0
2016-11-01,44.28,44.36,43.695,44.14,38.2723277113489,3305561,0.0000,1.0
2016-10-31,44.7,44.7,44.1,44.11,38.2463157079203,3119830,0.0000,1.0
2016-10-28,43.85,45.39,43.85,44.25,38.367705057254,5416311,0.0000,1.0
2016-10-27,43.61,43.7,43.07,43.11,37.3792489269654,2762219,0.0000,1.0
2016-10-26,42.62,43.62,42.42,43.43,37.656710296871,2257937,0.0000,1.0
2016-10-25,42.91,42.92,42.45,42.71,37.0324222145834,1862759,0.0000,1.0
2016-10-24,42.93,43.19,42.77,42.92,37.214506238584,1622792,0.0000,1.0
2016-10-21,42.46,42.84,42.3,42.58,36.9197035330593,2083353,0.0000,1.0
2016-10-20,43.09,43.19,42.77,42.89,37.1884942351553,2891124,0.0000,1.0
2016-10-19,43.29,43.4993,43.21,43.27,37.5179796119182,2340361,0.0000,1.0
2016-10-18,43.52,43.65,43.15,43.25,37.5006382762991,1286305,0.0000,1.0
2016-10-17,43.42,43.55,43.12,43.14,37.405260930394,1512872,0.0000,1.0
2016-10-14,43.2,43.82,43.2,43.31,37.5526622831564,2129754,0.0000,1.0
2016-10-13,43.0,43.15,42.53,42.86,37.1624822317267,2073591,0.0000,1.0
2016-10-12,43.2,43.59,43.19,43.4,37.6306982934423,1807661,0.0000,1.0
2016-10-11,43.56,43.82,42.945,43.19,37.4486142694418,2644750,0.0000,1.0
2016-10-10,43.8,44.02,43.6,43.68,37.8734769921097,1835267,0.0000,1.0
2016-10-07,43.79,43.94,43.46,43.61,37.8127823174428,2203778,0.0000,1.0
2016-10-06,44.31,44.61,43.66,43.69,37.8821476599192,3091355,0.0000,1.0
2016-10-05,43.85,44.41,43.82,44.13,38.2636570435394,3401269,0.0000,1.0
2016-10-04,42.69,43.89,42.5,43.78,37.9601836702052,5011260,0.0000,1.0
2016-10-03,42.75,42.86,42.39,42.5,36.8503381905829,1839697,0.0000,1.0
2016-09-30,42.57,42.94,42.41,42.82,37.1277995604885,3564753,0.0000,1.0
2016-09-29,42.79,43.03,42.125,42.35,36.7202781734397,1893185,0.0000,1.0
2016-09-28,42.85,42.945,42.46,42.92,37.214506238584,1640111,0.0000,1.0
2016-09-27,42.3,42.81,42.2,42.71,37.0324222145834,1892456,0.0000,1.0
2016-09-26,42.5,42.62,42.27,42.38,36.7462901768683,1881946,0.0000,1.0
2016-09-23,42.74,43.09,42.74,42.77,37.0844462214407,2434509,0.0000,1.0
2016-09-22,42.58,43.195,42.4,43.13,37.3965902625845,4350874,0.0000,1.0
2016-09-21,42.25,42.82,42.1,42.5,36.8503381905829,7195614,0.0000,1.0
2016-09-20,42.25,42.25,41.915,41.97,36.3907927966768,2893683,0.0000,1.0
2016-09-19,42.01,42.25,41.79,42.04,36.4514874713437,3699449,0.0000,1.0
2016-09-16,42.06,42.06,41.61,41.8,36.2433914439145,4649988,0.0000,1.0
2016-09-15,41.61,42.275,41.56,42.15,36.5468648172487,2850107,0.0000,1.0
2016-09-14,41.81,42.01,41.605,41.8,36.2433914439145,3815856,0.0000,1.0
2016-09-13,41.55,42.005,41.4,41.86,36.2954154507718,4636158,0.0000,1.0
2016-09-12,40.8,42.11,40.4,42.01,36.425475467915,5811658,0.0000,1.0
2016-09-09,40.79,41.44,40.5101,41.05,35.5930913581983,4016796,0.0000,1.0
2016-09-08,41.49,41.7,40.95,40.98,35.5323966835315,3970153,0.0000,1.0
2016-09-07,40.55,41.51,40.43,41.5,35.983271409628,3020122,0.0000,1.0
2016-09-06,40.89,40.89,40.56,40.74,35.3243006561023,2533510,0.0000,1.0
2016-09-02,40.81,41.035,40.685,40.99,35.541067351341,1910582,0.0000,1.0
2016-09-01,41.19,41.2,40.31,40.69,35.2809473170546,3428319,0.0000,1.0
2016-08-31,40.95,41.12,40.65,41.07,35.6104326938174,3248220,0.0000,1.0
2016-08-30,40.12,40.98,40.09,40.93,35.4890433444837,4057261,0.2100,1.0
2016-08-29,39.96,40.41,39.96,40.34,34.7989306882954,3045743,0.0000,1.0
2016-08-26,40.11,40.37,39.68,39.87,34.3934895027848,2941756,0.0000,1.0
2016-08-25,40.03,40.28,39.9297,40.08,34.5746440750342,2477800,0.0000,1.0
2016-08-24,40.22,40.22,39.92,40.04,34.5401384422248,2246235,0.0000,1.0
2016-08-23,40.43,40.55,40.1,40.12,34.6091497078436,2461841,0.0000,1.0
2016-08-22,40.25,40.44,40.04,40.38,34.8334363211048,2509386,0.0000,1.0
2016-08-19,40.03,40.33,39.81,40.25,34.7212930144742,2572201,0.0000,1.0
2016-08-18,39.9,40.24,39.8969,40.22,34.6954137898672,2624454,0.0000,1.0
2016-08-17,39.99,40.18,39.84,40.0,34.5056328094154,1907805,0.0000,1.0
2016-08-16,40.0,40.4,39.965,39.99,34.497006401213,2124905,0.0000,1.0
2016-08-15,40.28,40.44,40.135,40.21,34.6867873816648,1430408,0.0000,1.0
2016-08-12,40.02,40.22,39.74,40.09,34.5832704832366,2735613,0.0000,1.0
2016-08-11,40.3,40.5599,40.21,40.25,34.7212930144742,1593556,0.0000,1.0
2016-08-10,40.12,40.42,39.94,40.27,34.7385458308789,3086388,0.0000,1.0
2016-08-09,40.56,40.74,40.31,40.4,34.8506891375095,2267165,0.0000,1.0
2016-08-08,40.79,40.93,40.485,40.63,35.0490965261637,2288094,0.0000,1.0
2016-08-05,40.53,40.83,40.41,40.65,35.0663493425684,3008862,0.0000,1.0
2016-08-04,40.54,40.71,40.1,40.24,34.7126666062719,4542215,0.0000,1.0
2016-08-03,40.28,40.55,40.0,40.55,34.9800852605448,5001689,0.0000,1.0
2016-08-02,39.9,40.15,39.665,40.12,34.6091497078436,7446250,0.0000,1.0
2016-08-01,39.88,40.19,39.49,40.01,34.5142592176177,7797757,0.0000,1.0
2016-07-29,40.81,40.82,38.92,39.85,34.3762366863801,16921706,0.0000,1.0
2016-07-28,43.66,44.17,43.66,43.93,37.8958112329404,2274301,0.0000,1.0
2016-07-27,44.09,44.285,43.8,43.81,37.7922943345122,1812204,0.0000,1.0
2016-07-26,44.33,44.66,44.115,44.2,38.128724254404,1668236,0.0000,1.0
2016-07-25,44.71,44.81,44.22,44.38,38.2839996020464,1496269,0.0000,1.0
2016-07-22,43.56,44.78,43.56,44.77,38.6204295219382,3297793,0.0000,1.0
2016-07-21,43.76,43.7798,43.31,43.47,37.4989964556322,1839066,0.0000,1.0
2016-07-20,43.85,43.91,43.58,43.73,37.7232830688934,2304321,0.0000,1.0
2016-07-19,43.45,43.91,43.3573,43.76,37.7491622935004,1812161,0.0000,1.0
2016-07-18,43.83,44.39,43.655,43.74,37.7319094770957,3444680,0.0000,1.0
2016-07-15,43.96,43.99,43.6,43.75,37.7405358852981,1959018,0.0000,1.0
2016-07-14,44.16,44.33,43.71,43.8,37.7836679263098,2542944,0.0000,1.0
2016-07-13,43.81,43.92,43.27,43.43,37.4644908228228,1889443,0.0000,1.0
2016-07-12,44.21,44.3825,43.8,43.84,37.8181735591193,2424888,0.0000,1.0
2016-07-11,43.72,43.99,43.63,43.78,37.7664151099051,2050957,0.0000,1.0
2016-07-08,43.14,43.7,43.14,43.58,37.5938869458581,3485186,0.0000,1.0
2016-07-07,42.7,43.25,42.47,42.72,36.8520158404556,2209203,0.0000,1.0
2016-07-06,42.79,42.97,42.32,42.73,36.860642248658,3817055,0.0000,1.0
2016-07-05,43.81,43.84,42.88,43.07,37.153940127538,2284969,0.0000,1.0
2016-07-01,44.16,44.6,44.085,44.26,38.1804827036181,2455856,0.0000,1.0
2016-06-30,43.31,44.4,43.0,44.38,38.2839996020464,3909969,0.0000,1.0
2016-06-29,42.58,43.18,42.23,43.16,37.2315778013592,2416844,0.0000,1.0
2016-06-28,41.7,42.1585,41.37,42.11,36.325804940112,2397730,0.0000,1.0
2016-06-27,41.73,41.74,40.84,40.98,35.3510208132461,2995740,0.0000,1.0
2016-06-24,42.64,43.85,42.36,42.4,36.5759707779803,4610256,0.0000,1.0
2016-06-23,44.8,44.99,44.65,44.96,38.7843312777829,1583020,0.0000,1.0
2016-06-22,44.32,44.6164,44.02,44.06,38.007954539571,1711289,0.0000,1.0
2016-06-21,44.34,44.495,44.02,44.22,38.1459770708087,1419806,0.0000,1.0
2016-06-20,44.62,44.93,44.055,44.1,38.0424601723805,1861184,0.0000,1.0
2016-06-17,44.02,44.1,43.64,44.0,37.9561960903569,3944672,0.0000,1.0
2016-06-16,43.03,43.92,42.9,43.82,37.8009207427146,2463839,0.0000,1.0
2016-06-15,43.99,44.13,43.31,43.33,37.3782267407992,2417735,0.0000,1.0
2016-06-14,43.9,44.31,43.76,43.91,37.8785584165357,3080704,0.0000,1.0
2016-06-13,43.69,44.415,43.64,44.07,38.0165809477734,2501990,0.0000,1.0
2016-06-10,43.97,44.155,43.6,43.77,37.7577887017028,1932712,0.0000,1.0
2016-06-09,44.42,44.57,44.24,44.48,38.3702636840699,1867310,0.0000,1.0
2016-06-08,44.54,44.82,44.43,44.52,38.4047693168793,1328460,0.0000,1.0
2016-06-07,44.57,44.91,44.45,44.55,38.4306485414864,1787051,0.0000,1.0
2016-06-06,44.35,44.745,44.34,44.44,38.3357580512605,1603731,0.0000,1.0
2016-06-03,44.4,44.58,44.01,44.32,38.2322411528322,1684396,0.0000,1.0
2016-06-02,45.01,45.13,44.8075,44.97,38.7929576859852,1945877,0.0000,1.0
2016-06-01,44.85,45.23,44.57,45.13,38.9309802172229,1577517,0.0000,1.0
2016-05-31,45.41,45.57,44.87,45.17,38.9654858500323,3512588,0.0000,1.0
2016-05-27,44.91,45.3,44.59,45.2,38.9913650746394,1551360,0.2100,1.0
2016-05-26,45.44,45.44,44.88,45.03,38.665077500793,1482006,0.0000,1.0
2016-05-25,45.61,45.89,45.19,45.45,39.0257111350443,2055249,0.0000,1.0
2016-05-24,44.97,45.66,44.85,45.47,39.0428841652467,1889242,0.0000,1.0
2016-05-23,44.99,45.085,44.65,44.68,38.3645494722503,1748731,0.0000,1.0
2016-05-20,44.42,45.18,44.34,45.0,38.6393179554894,2734536,0.0000,1.0
2016-05-19,44.13,44.22,43.7201,44.05,37.8235990208735,2201388,0.0000,1.0
2016-05-18,43.66,44.55,43.66,44.4,38.1241270494162,3113203,0.0000,1.0
2016-05-17,43.93,44.365,43.555,43.74,37.5574170527357,2909112,0.0000,1.0
2016-05-16,44.38,44.65,44.24,44.3,38.038261898404,1970895,0.0000,1.0
2016-05-13,44.57,44.795,44.26,44.44,38.1584731098211,2916556,0.0000,1.0
2016-05-12,44.54,44.705,44.26,44.5,38.2099922004284,2488573,0.0000,1.0
2016-05-11,44.67,44.865,44.26,44.26,38.0039158379991,1878668,0.0000,1.0
2016-05-10,44.44,44.89,44.3216,44.74,38.4160685628577,1837992,0.0000,1.0
2016-05-09,43.89,44.285,43.63,44.17,37.9266372020881,1964232,0.0000,1.0
2016-05-06,43.87,44.07,43.4599,43.87,37.6690417490515,2245882,0.0000,1.0
2016-05-05,43.97,44.55,43.96,44.18,37.9352237171893,1861892,0.0000,1.0
2016-05-04,44.21,44.57,43.92,44.09,37.8579450812784,1656139,0.0000,1.0
2016-05-03,44.46,44.82,44.215,44.57,38.2700978061369,2201152,0.0000,1.0
2016-05-02,44.67,45.09,44.4565,44.96,38.6049718950845,2828637,0.0000,1.0
2016-04-29,43.25,44.46,42.97,44.38,38.1069540192137,4388136,0.0000,1.0
2016-04-28,44.63,44.67,43.7,43.76,37.5745900829381,4829623,0.0000,1.0
2016-04-27,45.11,45.27,44.93,44.99,38.6307314403882,2127391,0.0000,1.0
2016-04-26,44.98,45.16,44.82,45.05,38.6822505309955,1623499,0.0000,1.0
2016-04-25,44.95,45.01,44.31,44.8,38.467587653465,2293738,0.0000,1.0
2016-04-22,44.9,45.29,44.86,45.09,38.7165965914004,2779058,0.0000,1.0
2016-04-21,46.04,46.09,44.76,44.82,38.4847606836674,3818348,0.0000,1.0
2016-04-20,46.19,46.69,45.99,46.56,39.9788143112797,2191730,0.0000,1.0
2016-04-19,46.39,46.52,45.98,46.08,39.5666615864211,1956033,0.0000,1.0
2016-04-18,45.78,46.195,45.71,46.09,39.5752481015223,1565787,0.0000,1.0
2016-04-15,45.9,46.09,45.69,45.92,39.4292773448016,1775721,0.0000,1.0
2016-04-14,46.2,46.51,45.91,46.02,39.5151424958138,2254643,0.0000,1.0
2016-04-13,45.8,46.23,45.53,46.19,39.6611132525345,2074091,0.0000,1.0
2016-04-12,45.01,45.44,44.64,45.41,38.9913650746394,2370170,0.0000,1.0
2016-04-11,45.14,45.68,44.75,44.84,38.5019337138699,3386262,0.0000,1.0
2016-04-08,45.5,45.62,44.835,45.03,38.665077500793,2060651,0.0000,1.0
2016-04-07,45.61,45.925,44.8,45.12,38.742356136704,2230077,0.0000,1.0
2016-04-06,45.85,46.25,45.59,46.11,39.5924211317248,1894998,0.0000,1.0
2016-04-05,45.73,46.2091,45.69,45.76,39.2918931031821,1947313,0.0000,1.0
2016-04-04,46.75,46.87,46.24,46.32,39.7727379488504,2094673,0.0000,1.0
2016-04-01,45.85,46.91,45.64,46.8,40.1848906737089,2439856,0.0000,1.0
2016-03-31,46.31,46.4,46.02,46.08,39.5666615864211,3271096,0.0000,1.0
2016-03-30,46.42,46.86,46.07,46.31,39.7641514337492,2296518,0.0000,1.0
2016-03-29,46.11,46.18,45.63,46.17,39.6439402223321,2936360,0.0000,1.0
2016-03-28,45.71,46.415,45.6,46.2,39.6696997676358,2352324,0.0000,1.0
2016-03-24,45.44,45.65,45.12,45.58,39.1373358313601,3171835,0.0000,1.0
2016-03-23,45.82,46.01,45.61,45.86,39.3777582541943,2590043,0.0000,1.0
2016-03-22,45.26,46.01,45.03,45.8,39.326239163587,2399937,0.0000,1.0
2016-03-21,45.65,45.94,45.07,45.39,38.9741920444369,2676659,0.0000,1.0
2016-03-18,46.23,46.43,45.47,45.91,39.4206908297004,5347710,0.0000,1.0
2016-03-17,45.11,46.285,44.79,46.13,39.6095941619272,3041582,0.0000,1.0
2016-03-16,44.53,45.24,44.35,45.09,38.7165965914004,2775388,0.0000,1.0
2016-03-15,44.31,44.65,44.13,44.64,38.3302034118455,2000270,0.0000,1.0
2016-03-14,44.44,44.99,43.57,44.65,38.3387899269467,2887205,0.0000,1.0
2016-03-11,44.14,44.74,44.02,44.71,38.390309017554,2395098,0.0000,1.0
2016-03-10,43.3,43.79,42.77,43.64,37.4715519017235,3158522,0.0000,1.0
2016-03-09,43.29,43.52,42.8,43.21,37.102331752371,2170217,0.0000,1.0
