timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-06,32.74,32.74,31.97,32.46,20.9469791267225,965100,0.0000,1.0
2011-10-05,32.01,32.75,31.55,32.65,21.0695892941309,959500,0.0000,1.0
2011-10-04,30.34,32.26,30.34,32.19,20.7727436256684,1342300,0.0000,1.0
2011-10-03,31.78,31.96,30.53,30.6,19.7466901194611,1004900,0.0000,1.0
2011-09-30,31.39,32.28,31.21,31.77,20.5017106240288,1239600,0.0000,1.0
2011-09-29,31.96,32.13,31.05,31.83,20.540429624263,891500,0.0000,1.0
2011-09-28,32.19,32.4,31.39,31.46,20.3016624561519,718400,0.0000,1.0
2011-09-27,32.51,32.69,31.79,32.02,20.6630397916714,769900,0.0000,1.0
2011-09-26,31.0,32.06,30.52,31.91,20.5920549579087,905200,0.0000,1.0
2011-09-23,31.0,31.13,30.5,30.74,19.837034453341,1068500,0.0000,1.0
2011-09-22,32.03,32.224,30.87,31.28,20.1855054554492,1529700,0.0000,1.0
2011-09-21,33.14,33.32,32.57,32.57,21.0179639604853,571800,0.0000,1.0
2011-09-20,33.66,33.72,33.12,33.21,21.4309666296505,667300,0.0000,1.0
2011-09-19,33.53,33.7,33.15,33.44,21.5793894638817,770700,0.0000,1.0
2011-09-16,33.66,34.2,33.6096,33.73,21.7665312983472,1626800,0.0000,1.0
2011-09-15,33.62,33.79,33.19,33.64,21.7084527979958,603800,0.0000,1.0
2011-09-14,32.98,33.57,32.78,33.21,21.4309666296505,1144900,0.0000,1.0
2011-09-13,33.37,33.51,32.7,32.83,21.1857462948336,1674700,0.8000,1.0
2011-09-12,32.62,33.37,32.18,33.37,21.0219552143502,1675700,0.0000,1.0
2011-09-09,33.09,33.26,32.31,32.8,20.6628747686751,798900,0.0000,1.0
2011-09-08,32.92,33.65,32.55,33.28,20.9652583018752,1055600,0.0000,1.0
2011-09-07,32.53,33.03,32.3,32.96,20.7636692797418,817100,0.0000,1.0
2011-09-06,31.44,32.22,31.23,32.08,20.2092994688749,1491800,0.0000,1.0
2011-09-02,32.05,32.49,31.83,32.0,20.1589022133415,798000,0.0000,1.0
2011-09-01,33.71,33.7699,32.29,32.44,20.436087118775,1545000,0.0000,1.0
2011-08-31,33.83,34.17,33.225,33.53,21.1227497254169,984300,0.0000,1.0
2011-08-30,33.36,33.7,33.03,33.5,21.1038507545919,812100,0.0000,1.0
2011-08-29,33.0,33.59,32.45,33.35,21.0093559004669,1076900,0.0000,1.0
2011-08-26,31.61,32.805,31.41,32.74,20.6250768270251,978100,0.0000,1.0
2011-08-25,32.33,32.3683,31.59,31.64,19.9321145634415,970500,0.0000,1.0
2011-08-24,32.1,32.54,31.762,32.16,20.2596967244083,1178100,0.0000,1.0
2011-08-23,31.71,32.4,31.6119,32.1,20.2218987827582,1251900,0.0000,1.0
2011-08-22,31.56,31.88,31.21,31.62,19.9195152495581,1663100,0.0000,1.0
2011-08-19,30.6,31.1625,30.6,31.0,19.5289365191746,1662700,0.0000,1.0
2011-08-18,31.32,31.32,30.3,30.88,19.4533406358746,1209800,0.0000,1.0
2011-08-17,32.26,32.73,31.67,31.99,20.1526025563999,726800,0.0000,1.0
2011-08-16,31.58,32.28,31.32,32.23,20.3037943229999,1085000,0.0000,1.0
2011-08-15,31.54,31.77,31.25,31.69,19.9636128481498,823700,0.0000,1.0
2011-08-12,31.17,31.61,30.9,31.32,19.730525541308,763200,0.0000,1.0
2011-08-11,30.81,31.28,30.21,30.9,19.4659399497579,1570600,0.0000,1.0
2011-08-10,31.43,31.64,30.46,30.52,19.2265529859745,2188100,0.0000,1.0
2011-08-09,31.13,32.0,30.13,31.99,20.1526025563999,2610400,0.0000,1.0
2011-08-08,30.59,31.7,30.16,31.0,19.5289365191746,2838400,0.0000,1.0
2011-08-05,30.38,32.16,29.23,31.95,20.1274039286332,2741600,0.0000,1.0
2011-08-04,30.53,30.76,29.5,30.14,18.9871660221911,1830500,0.0000,1.0
2011-08-03,30.25,31.9,29.49,30.86,19.4407413219913,5806600,0.0000,1.0
2011-08-02,31.76,32.26,31.29,31.53,19.8628183370831,2265100,0.0000,1.0
2011-08-01,32.75,33.04,31.65,32.19,20.2785956952333,1649200,0.0000,1.0
2011-07-29,31.79,32.68,31.5,32.63,20.5557806006667,1258900,0.0000,1.0
2011-07-28,32.14,32.41,31.78,32.1,20.2218987827582,641900,0.0000,1.0
2011-07-27,32.68,32.7,31.85,32.15,20.2533970674666,1113900,0.0000,1.0
2011-07-26,32.46,33.01,32.222,32.86,20.7006727103251,1160900,0.0000,1.0
2011-07-25,32.68,32.7,32.28,32.56,20.511683002075,579300,0.0000,1.0
2011-07-22,32.66,33.0,32.43,32.72,20.6124775131417,669900,0.0000,1.0
2011-07-21,32.19,32.78,32.02,32.71,20.6061778562001,720600,0.0000,1.0
2011-07-20,32.13,32.15,31.85,32.0,20.1589022133415,617100,0.0000,1.0
2011-07-19,32.18,32.315,32.0,32.23,20.3037943229999,806100,0.0000,1.0
2011-07-18,32.21,32.22,31.79,32.08,20.2092994688749,741900,0.0000,1.0
2011-07-15,32.38,32.42,32.08,32.23,20.3037943229999,887900,0.0000,1.0
2011-07-14,33.06,33.11,32.18,32.45,20.4423867757167,1165000,0.0000,1.0
2011-07-13,33.21,33.44,32.845,32.96,20.7636692797418,688000,0.0000,1.0
2011-07-12,33.33,33.54,32.9,33.04,20.8140665352751,942400,0.0000,1.0
2011-07-11,33.32,33.49,33.12,33.43,21.0597531560002,725200,0.0000,1.0
2011-07-08,33.44,33.83,33.28,33.6,21.1668473240086,609800,0.0000,1.0
2011-07-07,33.42,33.97,33.2915,33.74,21.255042521192,674700,0.0000,1.0
2011-07-06,33.28,33.4,33.01,33.22,20.9274603602252,634200,0.0000,1.0
2011-07-05,33.71,33.71,32.96,33.25,20.9463593310502,1002400,0.0000,1.0
2011-07-01,33.12,33.72,33.05,33.58,21.1542480101253,1264300,0.0000,1.0
2011-06-30,32.28,33.325,32.25,33.03,20.8077668783335,1658200,0.0000,1.0
2011-06-29,32.07,32.76,31.8,32.05,20.1904004980499,1654300,0.0000,1.0
2011-06-28,31.44,32.22,31.32,31.92,20.1085049578082,3047900,0.0000,1.0
2011-06-27,33.29,33.87,31.21,32.22,20.2974946660583,5419800,0.0000,1.0
2011-06-24,33.96,33.96,33.38,33.45,21.0723524698836,1185000,0.0000,1.0
2011-06-23,33.64,34.035,33.435,34.01,21.4251332586171,737800,0.0000,1.0
2011-06-22,33.91,34.19,33.8,33.97,21.3999346308504,550300,0.0000,1.0
2011-06-21,33.76,34.3325,33.38,33.98,21.4062342877921,893000,0.0000,1.0
2011-06-20,33.6,34.09,33.35,33.67,21.2109449226003,730700,0.0000,1.0
2011-06-17,33.38,33.72,32.97,33.66,21.2046452656586,1973000,0.0000,1.0
2011-06-16,32.84,33.08,32.62,32.99,20.7825682505668,907400,0.0000,1.0
2011-06-15,32.66,32.8,32.47,32.69,20.5935785423167,728900,0.0000,1.0
2011-06-14,32.86,33.03,32.41,32.84,20.6880733964418,1005100,0.0000,1.0
2011-06-13,32.97,33.073,32.0,32.55,20.5053833451334,1768000,1.6000,1.0
2011-06-10,33.7,33.89,33.45,33.54,20.1391085621017,1184700,0.0000,1.0
2011-06-09,33.38,33.9,33.215,33.71,20.2411851409794,882000,0.0000,1.0
2011-06-08,33.03,33.52,33.02,33.32,20.0070094600247,1031400,0.0000,1.0
2011-06-07,33.38,33.5,33.07,33.15,19.904932881147,867000,0.0000,1.0
2011-06-06,33.31,33.56,33.03,33.29,19.9889959461051,1154700,0.0000,1.0
2011-06-03,33.42,33.79,33.08,33.35,20.0250229739443,1339700,0.0000,1.0
2011-06-02,33.9,34.29,33.64,33.65,20.2051581131402,1921400,0.0000,1.0
2011-06-01,34.01,34.47,33.89,34.06,20.4513428033746,1558500,0.0000,1.0
2011-05-31,33.69,34.08,33.52,34.08,20.4633518126543,1037700,0.0000,1.0
2011-05-27,33.25,33.48,33.25,33.42,20.0670545064233,547600,0.0000,1.0
2011-05-26,33.16,33.46,33.1,33.32,20.0070094600247,682700,0.0000,1.0
2011-05-25,33.31,33.4,33.12,33.23,19.9529689182659,825700,0.0000,1.0
2011-05-24,34.2,34.2,33.31,33.41,20.0610500017835,2015100,0.0000,1.0
2011-05-23,34.8,34.86,34.0,34.17,20.5173923544131,1908700,0.0000,1.0
2011-05-20,35.25,35.25,34.7,34.98,21.003757230242,699900,0.0000,1.0
2011-05-19,35.2,35.35,34.9,35.22,21.1478653415987,844000,0.0000,1.0
2011-05-18,34.78,35.15,34.53,34.98,21.003757230242,1076400,0.0000,1.0
2011-05-17,34.5,34.87,34.31,34.84,20.9196941652839,1569600,0.0000,1.0
2011-05-16,34.96,35.08,34.49,34.65,20.8056085771265,839300,0.0000,1.0
2011-05-13,35.28,35.3401,34.96,35.12,21.0878202952001,1076300,0.0000,1.0
2011-05-12,35.07,35.32,34.86,35.24,21.1598743508785,840000,0.0000,1.0
2011-05-11,35.32,35.49,34.75,35.07,21.0577977720008,969500,0.0000,1.0
2011-05-10,35.19,35.52,35.02,35.31,21.2019058833575,1021900,0.0000,1.0
2011-05-09,35.25,35.31,34.85,34.98,21.003757230242,1136600,0.0000,1.0
2011-05-06,35.38,35.44,34.94,35.14,21.0998293044798,1628700,0.0000,1.0
2011-05-05,35.13,35.7,34.61,34.99,21.0097617348819,2300000,0.0000,1.0
2011-05-04,35.0,36.42,34.07,35.28,21.1838923694379,6519200,0.0000,1.0
2011-05-03,33.96,34.01,33.43,33.49,20.1090860389024,2700000,0.0000,1.0
2011-05-02,34.32,34.36,33.75,34.01,20.4213202801753,1941600,0.0000,1.0
2011-04-29,34.23,34.43,34.05,34.23,20.5534193822523,2053300,0.0000,1.0
2011-04-28,34.73,34.73,34.12,34.26,20.5714328961718,1900000,0.0000,1.0
2011-04-27,34.63,34.79,34.07,34.69,20.829626595686,1713100,0.0000,1.0
2011-04-26,34.45,34.75,33.92,34.67,20.8176175864062,2400000,0.0000,1.0
2011-04-25,34.08,34.67,33.91,34.45,20.6855184843293,1808900,0.0000,1.0
2011-04-21,33.98,34.22,33.89,34.15,20.5053833451334,2516100,0.0000,1.0
2011-04-20,33.89,34.16,33.87,33.96,20.3912977569759,2670900,0.0000,1.0
2011-04-19,33.59,33.8598,33.2,33.59,20.169131085301,1678700,0.0000,1.0
2011-04-18,33.63,33.77,33.18,33.74,20.259198654899,1811100,0.0000,1.0
2011-04-15,33.79,33.99,33.62,33.9,20.3552707291368,2797100,0.0000,1.0
2011-04-14,33.31,33.78,33.17,33.76,20.2712076641787,1030500,0.0000,1.0
2011-04-13,33.87,33.97,33.51,33.56,20.1511175713814,1523700,0.0000,1.0
2011-04-12,33.74,33.97,33.59,33.76,20.2712076641787,1128500,0.0000,1.0
2011-04-11,34.0,34.1718,33.71,34.01,20.4213202801753,962200,0.0000,1.0
2011-04-08,33.72,33.98,33.525,33.75,20.2652031595388,1262000,0.0000,1.0
2011-04-07,33.78,33.89,33.36,33.75,20.2652031595388,1066600,0.0000,1.0
2011-04-06,33.85,34.0,33.54,33.93,20.3732842430564,1273200,0.0000,1.0
2011-04-05,33.78,33.92,33.44,33.78,20.2832166734584,1899300,0.0000,1.0
2011-04-04,33.91,33.93,33.3,33.78,20.2832166734584,1627700,0.0000,1.0
2011-04-01,34.0,34.04,33.5,33.75,20.2652031595388,1315600,0.0000,1.0
2011-03-31,34.03,34.25,33.85,33.86,20.3312527105773,1048300,0.0000,1.0
2011-03-30,34.28,34.36,33.94,33.98,20.4033067662557,745000,0.0000,1.0
2011-03-29,33.87,34.26,33.77,34.15,20.5053833451334,850600,0.0000,1.0
2011-03-28,34.05,34.2,33.79,33.88,20.343261719857,957400,0.0000,1.0
2011-03-25,33.88,34.6,33.75,34.12,20.4873698312138,2179000,0.0000,1.0
2011-03-24,33.85,33.97,33.7,33.9,20.3552707291368,1198400,0.0000,1.0
2011-03-23,33.75,33.99,33.57,33.77,20.2772121688185,665300,0.0000,1.0
2011-03-22,33.79,33.91,33.6606,33.76,20.2712076641787,656500,0.0000,1.0
2011-03-21,34.15,34.46,33.67,33.82,20.3072346920179,1317600,0.0000,1.0
2011-03-18,33.75,34.0,33.44,33.82,20.3072346920179,1514800,0.0000,1.0
2011-03-17,34.14,34.28,33.4,33.49,20.1090860389024,775400,0.0000,1.0
2011-03-16,34.21,34.45,33.53,33.8,20.2952256827381,1343900,0.0000,1.0
2011-03-15,33.17,34.39,33.09,34.35,20.6254734379306,1263400,0.0000,1.0
2011-03-14,33.97,34.3,33.62,33.87,20.3372572152172,601300,0.0000,1.0
2011-03-11,33.71,34.3,33.5,34.14,20.4993788404935,539500,0.0000,1.0
2011-03-10,33.63,34.1,33.11,33.95,20.3852932523361,1528800,0.0000,1.0
2011-03-09,33.91,34.62,33.86,34.12,20.4873698312138,1231800,0.0000,1.0
2011-03-08,34.19,34.4,33.89,34.08,20.4633518126543,1415500,0.0000,1.0
2011-03-07,34.98,35.04,33.78,34.43,20.6735094750495,912800,0.0000,1.0
2011-03-04,34.12,35.22,33.85,34.77,20.8776626328049,2739800,0.0000,1.0
2011-03-03,33.6,34.234,33.39,34.2,20.5354058683327,1498100,0.0000,1.0
2011-03-02,33.08,33.55,32.84,33.37,20.037031983224,1280700,0.0000,1.0
2011-03-01,33.95,34.4,32.9,33.2,19.9349554043463,1942900,0.0000,1.0
2011-02-28,33.23,34.18,33.18,33.95,20.3852932523361,3565300,0.0000,1.0
2011-02-25,32.55,33.3,32.48,33.17,19.9169418904267,1691000,0.0000,1.0
2011-02-24,31.53,32.83,31.22,32.46,19.4906220609964,1836800,0.0000,1.0
2011-02-23,30.17,33.22,30.01,32.36,19.4305770145978,4787000,0.0000,1.0
2011-02-22,32.63,32.65,31.79,32.14,19.2984779125208,2495400,0.0000,1.0
2011-02-18,32.56,33.06,32.0,33.0225,19.8283754469888,1643700,0.0000,1.0
2011-02-17,32.17,33.97,32.17,33.43,20.0730590110632,1737100,0.0000,1.0
2011-02-16,32.54,32.8,32.245,32.29,19.3885454821188,810000,0.0000,1.0
2011-02-15,32.44,32.85,32.08,32.52,19.5266490888356,793200,0.0000,1.0
2011-02-14,33.01,33.1499,32.48,32.5,19.5146400795559,661100,0.0000,1.0
2011-02-11,32.45,33.47,32.34,33.08,19.862901348668,1579200,0.0000,1.0
2011-02-10,32.07,32.6,31.75,32.58,19.5626761166748,803500,0.0000,1.0
2011-02-09,32.43,32.47,31.9,32.21,19.3405094449999,762900,0.0000,1.0
2011-02-08,31.99,32.56,31.89,32.45,19.4846175563566,922500,0.0000,1.0
2011-02-07,31.91,32.3,31.9,31.99,19.2084103429229,1019100,0.0000,1.0
2011-02-04,30.99,32.59,30.9,31.94,19.1783878197236,2463400,0.0000,1.0
2011-02-03,30.65,30.77,30.13,30.68,18.4218202351008,1252800,0.0000,1.0
2011-02-02,30.67,30.83,30.43,30.58,18.3617751887021,994600,0.0000,1.0
2011-02-01,30.81,31.28,30.52,30.79,18.4878697861393,1105400,0.0000,1.0
2011-01-31,30.79,30.97,30.34,30.83,18.5118878046987,1045500,0.0000,1.0
2011-01-28,31.58,31.58,30.29,30.81,18.499878795419,1022500,0.0000,1.0
2011-01-27,31.65,31.82,31.3281,31.53,18.9322031294892,718400,0.0000,1.0
2011-01-26,31.72,32.16,31.47,31.54,18.938207634129,968500,0.0000,1.0
2011-01-25,31.36,31.76,31.17,31.72,19.0462887176466,907700,0.0000,1.0
2011-01-24,30.79,31.85,30.72,31.52,18.9261986248493,1066400,0.0000,1.0
2011-01-21,31.13,31.46,30.68,30.79,18.4878697861393,981700,0.0000,1.0
2011-01-20,31.4,31.72,31.035,31.04,18.6379824021358,1165500,0.0000,1.0
2011-01-19,31.87,31.98,31.1,31.58,18.9622256526885,1451400,0.0000,1.0
2011-01-18,30.85,31.92,30.85,31.92,19.1663788104438,1348400,0.0000,1.0
2011-01-14,30.75,30.91,30.69,30.85,18.5238968139784,1074900,0.0000,1.0
2011-01-13,30.9,31.0,30.7,30.76,18.4698562722197,635900,0.0000,1.0
2011-01-12,30.78,30.91,30.58,30.9,18.5539193371778,647000,0.0000,1.0
2011-01-11,30.58,30.83,30.48,30.77,18.4758607768595,662800,0.0000,1.0
2011-01-10,30.4,30.5597,30.01,30.47,18.2957256376636,1035900,0.0000,1.0
2011-01-07,31.07,31.19,30.07,30.53,18.3317526655028,1140700,0.0000,1.0
2011-01-06,31.36,31.71,30.7,30.9,18.5539193371778,1497800,0.0000,1.0
2011-01-05,30.94,31.84,30.94,31.46,18.8901715970101,1269600,0.0000,1.0
2011-01-04,31.21,31.3,30.81,31.07,18.6559959160554,987100,0.0000,1.0
2011-01-03,31.15,31.7,30.96,31.21,18.7400589810135,1344600,0.0000,1.0
2010-12-31,30.87,31.22,30.83,30.99,18.6079598789365,854900,0.0000,1.0
2010-12-30,30.24,31.07,30.04,30.98,18.6019553742967,817800,0.0000,1.0
2010-12-29,30.11,30.34,30.0006,30.33,18.2116625727055,1035700,0.0000,1.0
2010-12-28,30.38,30.46,29.58,30.21,18.1396085170272,1479500,0.0000,1.0
2010-12-27,30.29,30.65,30.14,30.43,18.2717076191042,754600,0.0000,1.0
2010-12-23,30.46,30.53,29.95,30.36,18.2296760866251,871400,0.0000,1.0
2010-12-22,31.18,31.25,30.49,30.57,18.3557706840623,1260800,0.0000,1.0
2010-12-21,31.35,31.64,31.235,31.25,18.764076999573,869700,0.0000,1.0
2010-12-20,31.67,31.88,31.15,31.39,18.8481400645311,913000,0.0000,1.0
2010-12-17,31.27,32.43,31.22,31.76,19.070306736206,6738900,0.0000,1.0
2010-12-16,31.18,31.65,30.76,31.48,18.9021806062898,1092000,0.0000,1.0
2010-12-15,31.25,31.66,31.05,31.23,18.7520679902933,1575700,0.0000,1.0
2010-12-14,30.52,31.42,30.46,31.32,18.806108532052,1575600,0.0000,1.0
2010-12-13,30.28,30.51,29.93,30.51,18.3197436562231,1300600,0.0000,1.0
2010-12-10,30.29,30.29,29.78,30.23,18.1516175263069,1664100,0.0000,1.0
2010-12-09,30.27,30.61,29.8,30.0,18.0135139195901,2140300,0.0000,1.0
2010-12-08,30.73,30.97,30.35,30.35,18.2236715819853,1643600,0.0000,1.0
2010-12-07,31.85,31.99,30.57,30.73,18.4518427583001,2439500,0.0000,1.0
2010-12-06,31.67,32.0,31.45,31.68,19.0222706990871,1939900,0.0000,1.0
2010-12-03,30.33,31.9,30.15,31.84,19.1183427733249,2216000,0.0000,1.0
2010-12-02,29.83,30.62,29.65,30.58,18.3617751887021,1157500,0.0000,1.0
2010-12-01,29.29,29.98,29.29,29.9,17.9534688731914,1408600,0.0000,1.0
2010-11-30,28.87,29.06,28.65,28.96,17.3890454370443,1882300,0.0000,1.0
2010-11-29,29.08,29.3,28.68,29.18,17.5211445391213,959900,0.0000,1.0
2010-11-26,29.08,29.26,28.85,29.16,17.5091355298415,341200,0.0000,1.0
2010-11-24,28.71,29.44,28.71,29.4,17.6532436411983,774200,0.0000,1.0
2010-11-23,28.56,28.79,28.49,28.52,17.1248472328903,937800,0.0000,1.0
2010-11-22,28.84,29.01,28.57,28.84,17.3169913813659,1194800,0.0000,1.0
2010-11-19,28.79,29.13,28.755,28.84,17.3169913813659,1189800,0.0000,1.0
2010-11-18,29.54,29.64,28.8,28.85,17.3229958860058,1873400,0.0000,1.0
2010-11-17,29.12,29.39,29.0,29.36,17.6292256226388,1126800,0.0000,1.0
2010-11-16,29.27,29.68,29.0,29.14,17.4971265205618,1305100,0.0000,1.0
2010-11-15,29.75,30.0,29.51,29.56,17.7493157154361,1390200,0.0000,1.0
2010-11-12,29.25,29.71,29.1701,29.66,17.8093607618347,1717200,0.0000,1.0
2010-11-11,29.62,29.77,29.25,29.35,17.6232211179989,2012200,0.0000,1.0
2010-11-10,29.96,30.27,29.8,29.99,18.0075094149502,1082900,0.0000,1.0
2010-11-09,30.39,30.45,29.86,30.01,18.0195184242299,2165500,0.0000,1.0
2010-11-08,31.1,31.1,30.35,30.49,18.3077346469434,2295400,0.0000,1.0
2010-11-05,31.71,31.87,30.87,31.17,18.7160409624541,2659200,0.0000,1.0
2010-11-04,31.75,32.24,31.432,31.86,19.1303517826046,3187700,0.0000,1.0
2010-11-03,29.89,33.52,29.7,31.26,18.7700815042128,7291600,0.0000,1.0
2010-11-02,33.43,33.64,32.84,33.01,19.8208698161889,1849800,0.0000,1.0
2010-11-01,33.55,33.79,33.014,33.35,20.0250229739443,1624800,0.0000,1.0
2010-10-29,32.68,33.24,32.68,32.84,19.7187932373113,1177600,0.0000,1.0
2010-10-28,33.62,33.6392,32.71,32.83,19.7127887326714,1074100,0.0000,1.0
2010-10-27,33.59,33.97,33.13,33.62,20.1871445992206,1593900,0.0000,1.0
2010-10-26,32.1,34.97,31.5,34.0,20.4153157755354,5034500,0.0000,1.0
2010-10-25,32.03,32.35,31.83,32.05,19.244437370762,1306000,0.0000,1.0
2010-10-22,31.05,31.94,30.8,31.92,19.1663788104438,1128900,0.0000,1.0
2010-10-21,31.61,31.7,30.74,31.05,18.6439869067757,1185400,0.0000,1.0
2010-10-20,31.04,31.59,30.83,31.51,18.9201941202094,1000700,0.0000,1.0
2010-10-19,30.74,31.3,30.4,30.88,18.541910327898,807900,0.0000,1.0
2010-10-18,31.24,31.3,30.7,31.07,18.6559959160554,1030400,0.0000,1.0
2010-10-15,31.72,31.76,30.89,31.4,18.8541445691709,1185600,0.0000,1.0
2010-10-14,30.97,32.85,30.77,31.49,18.9081851109297,2761600,0.0000,1.0
2010-10-13,30.89,31.5,30.51,31.4,18.8541445691709,971100,0.0000,1.0
2010-10-12,30.15,30.86,29.7,30.79,18.4878697861393,857800,0.0000,1.0
2010-10-11,30.46,30.47,30.15,30.29,18.1876445541461,473500,0.0000,1.0
2010-10-08,30.13,30.72,30.0,30.51,18.3197436562231,753900,0.0000,1.0
2010-10-07,30.14,30.5,30.078,30.32,18.2056580680657,764300,0.0000,1.0
2010-10-06,30.06,30.291,29.6,30.1,18.0735589659887,1532200,0.0000,1.0
2010-10-05,30.03,30.89,29.928,30.19,18.1275995077475,1364800,0.0000,1.0
2010-10-04,30.0,30.19,29.19,29.73,17.8513922943138,1167000,0.0000,1.0
2010-10-01,30.35,30.95,29.95,29.98,18.0015049103103,950200,0.0000,1.0
2010-09-30,30.83,31.0,30.15,30.35,18.2236715819853,1437800,0.0000,1.0
2010-09-29,30.41,30.79,30.19,30.64,18.3978022165413,1137900,0.0000,1.0
2010-09-28,30.7,30.93,29.71,30.68,18.4218202351008,1141500,0.0000,1.0
2010-09-27,31.48,31.49,30.5575,30.68,18.4218202351008,867200,0.0000,1.0
2010-09-24,30.7,31.86,30.56,31.6,18.9742346619682,1528800,0.0000,1.0
2010-09-23,29.59,30.345,29.49,30.3,18.193649058786,918600,0.0000,1.0
2010-09-22,30.5,30.5,29.66,29.83,17.9114373407124,870300,0.0000,1.0
2010-09-21,30.85,30.85,29.9,30.14,18.0975769845481,1056900,0.0000,1.0
2010-09-20,30.29,31.0,29.745,30.8801,18.5419703729444,1808300,0.0000,1.0
2010-09-17,29.71,29.93,29.43,29.64,17.797351752555,1535100,0.0000,1.0
2010-09-16,29.69,30.15,29.46,29.675,17.8183675187945,925300,0.0000,1.0
2010-09-15,29.8,29.97,29.49,29.68,17.8213697711144,985100,0.0000,1.0
2010-09-14,29.6,29.99,29.39,29.83,17.9114373407124,1045700,0.0000,1.0
2010-09-13,28.2,29.98,27.99,29.76,17.8694058082333,1999700,0.0000,1.0
2010-09-10,28.13,28.38,27.63,27.82,16.7045319080998,694400,0.0000,1.0
2010-09-09,28.11,28.19,27.8,27.99,16.8066084869775,835400,0.0000,1.0
2010-09-08,27.78,28.2,27.75,27.88,16.740558935939,859200,0.0000,1.0
2010-09-07,28.32,28.39,27.63,27.77,16.6745093849005,983900,0.0000,1.0
2010-09-03,28.0,28.54,27.82,28.4,17.0527931772119,1051400,0.0000,1.0
2010-09-02,27.63,27.64,27.2,27.63,16.5904463199424,1108500,0.0000,1.0
2010-09-01,27.14,28.143,27.14,27.67,16.6144643385019,1983900,0.0000,1.0
2010-08-31,26.46,26.8,26.26,26.61,15.9779868466764,1446300,0.0000,1.0
2010-08-30,26.98,27.21,26.6201,26.65,16.0020048652358,709700,0.0000,1.0
2010-08-27,26.9,27.22,26.58,27.12,16.2842165833094,1173900,0.0000,1.0
2010-08-26,27.39,27.53,26.75,26.76,16.0680544162743,1158400,0.0000,1.0
2010-08-25,26.19,27.45,26.11,27.33,16.4103111807465,1417000,0.0000,1.0
2010-08-24,26.79,27.1,26.51,26.55,15.9419598188372,1160300,0.0000,1.0
2010-08-23,27.51,27.72,27.05,27.11,16.2782120786696,822200,0.0000,1.0
2010-08-20,27.27,27.5,26.74,27.44,16.476360731785,1247300,0.0000,1.0
2010-08-19,27.68,27.9,27.0,27.41,16.4583472178655,1243100,0.0000,1.0
2010-08-18,27.56,28.11,27.1401,27.91,16.7585724498586,1109200,0.0000,1.0
2010-08-17,27.04,28.14,27.04,27.68,16.6204688431418,2076600,0.0000,1.0
2010-08-16,26.91,27.27,26.57,26.84,16.1160904533932,2338900,0.0000,1.0
2010-08-13,27.8,28.02,27.03,27.05,16.2421850508304,2179000,0.0000,1.0
2010-08-12,27.83,28.57,27.61,28.0,16.8126129916174,1597700,0.0000,1.0
2010-08-11,29.0,29.0,27.54,27.96,16.7885949730579,3534700,0.0000,1.0
2010-08-10,30.58,31.32,29.33,29.59,17.7673292293557,1361700,0.0000,1.0
2010-08-09,30.28,30.96,30.05,30.81,18.499878795419,1077200,0.0000,1.0
2010-08-06,29.63,30.33,29.27,30.24,18.1576220309468,1961900,0.0000,1.0
2010-08-05,28.8,30.01,28.65,29.99,18.0075094149502,2084800,0.0000,1.0
2010-08-04,30.36,31.03,28.69,29.02,17.4250724648835,4826900,0.0000,1.0
2010-08-03,29.04,29.9095,28.9,29.35,17.6232211179989,2561600,0.0000,1.0
2010-08-02,28.73,29.38,28.56,29.22,17.5451625576807,1696000,0.0000,1.0
2010-07-30,28.12,28.56,27.615,28.51,17.1188427282504,3393000,0.0000,1.0
2010-07-29,30.2,30.2,28.0,28.55,17.1428607468099,2146200,0.0000,1.0
2010-07-28,30.33,30.5,29.67,29.75,17.8634013035935,696400,0.0000,1.0
2010-07-27,30.85,30.9,30.26,30.44,18.277712123744,1357400,0.0000,1.0
2010-07-26,30.71,31.0,30.26,30.73,18.4518427583001,698600,0.0000,1.0
2010-07-23,29.97,30.75,29.64,30.71,18.4398337490204,651500,0.0000,1.0
2010-07-22,29.59,30.55,29.41,30.0,18.0135139195901,1008500,0.0000,1.0
2010-07-21,30.25,30.29,29.27,29.3,17.5931985947996,875000,0.0000,1.0
2010-07-20,29.45,30.15,29.23,30.11,18.0795634706286,1175200,0.0000,1.0
2010-07-19,29.83,30.0,29.51,29.91,17.9594733778313,659000,0.0000,1.0
2010-07-16,30.32,30.32,29.5,29.66,17.8093607618347,1453500,0.0000,1.0
2010-07-15,30.14,30.48,29.91,30.29,18.1876445541461,916600,0.0000,1.0
2010-07-14,30.36,30.47,30.0,30.24,18.1576220309468,736000,0.0000,1.0
2010-07-13,29.53,30.46,29.53,30.3,18.193649058786,954100,0.0000,1.0
2010-07-12,30.18,30.18,29.1,29.33,17.6112121087192,1588700,0.0000,1.0
2010-07-09,30.2,30.62,30.01,30.34,18.2176670773454,743800,0.0000,1.0
2010-07-08,29.93,30.36,29.84,30.3,18.193649058786,913300,0.0000,1.0
2010-07-07,28.28,30.0,28.08,29.93,17.971482387111,1667900,0.0000,1.0
2010-07-06,29.53,29.6,28.65,28.94,17.3770364277645,1339400,0.0000,1.0
2010-07-02,28.91,29.72,28.79,29.27,17.57518508088,1881000,0.0000,1.0
