timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-11,61.43,61.8,61.4,61.72,27.8126765269306,1680509,0.0000,1.0
2019-03-08,61.09,61.6,60.58,61.43,27.6819947998922,1885731,0.0000,1.0
2019-03-07,61.94,62.01,61.0,61.52,27.7225511979386,2159209,0.0000,1.0
2019-03-06,61.89,62.35,61.83,62.03,27.9523707868682,1348879,0.0000,1.0
2019-03-05,62.69,62.69,61.94,61.97,27.9253331881706,1534855,0.0000,1.0
2019-03-04,62.23,62.69,61.75,62.65,28.2317593067433,2198668,0.0000,1.0
2019-03-01,63.37,63.63,61.79,62.23,28.0424961158601,2788714,0.0000,1.0
2019-02-28,63.5,63.5,62.85,62.94,28.3624410337817,1899327,0.0000,1.0
2019-02-27,62.52,63.72,62.18,63.52,28.6238044878585,2064753,0.0000,1.0
2019-02-26,62.92,63.35,62.73,62.81,28.3038595699369,1458236,0.0000,1.0
2019-02-25,62.99,63.02,62.67,62.9,28.3444159679833,1133400,0.0000,1.0
2019-02-22,62.81,63.0,62.46,62.66,28.2362655731929,1289377,0.0000,1.0
2019-02-21,62.12,62.835,62.0,62.45,28.1416339777514,1893082,0.0000,1.0
2019-02-20,62.43,62.57,61.71,62.1,27.9839146520154,2388119,0.0000,1.0
2019-02-19,62.68,62.8834,62.32,62.46,28.1461402442009,2679075,0.0000,1.0
2019-02-15,62.95,63.14,62.47,62.97,28.3759598331305,1788808,0.0000,1.0
2019-02-14,62.62,62.93,62.02,62.37,28.1055838461545,2046480,0.0000,1.0
2019-02-13,63.0,63.29,62.61,63.01,28.3939848989289,2054734,0.0000,1.0
2019-02-12,61.54,63.07,61.54,62.86,28.3263909021849,3214998,0.0000,1.0
2019-02-11,60.95,61.9,60.95,61.87,27.8802705236746,2410427,0.0000,1.0
2019-02-08,60.38,60.91,59.81,60.68,27.3440248161722,2670328,0.0000,1.0
2019-02-07,61.17,61.53,60.28,60.75,27.3755686813194,3000934,0.0000,1.0
2019-02-06,61.35,62.12,61.21,61.52,27.7225511979386,2126012,0.0000,1.0
2019-02-05,60.03,61.65,60.03,61.62,27.7676138624346,1873825,0.0000,1.0
2019-02-04,60.73,61.42,60.37,61.42,27.6774885334426,1884752,0.0000,1.0
2019-02-01,60.73,61.2,60.05,60.55,27.2854433523274,2864862,0.0000,1.0
2019-01-31,60.14,60.86,59.8,60.46,27.244886954281,8777418,0.0000,1.0
2019-01-30,59.87,60.53,59.32,60.19,27.1232177601418,2264935,0.4300,1.0
2019-01-29,59.6,60.29,59.4,59.97,26.8323881404768,2381218,0.0000,1.0
2019-01-28,58.8,59.7,58.39,59.39,26.5728786336988,3804777,0.0000,1.0
2019-01-25,59.28,59.77,59.1,59.53,26.6355188594728,2564603,0.0000,1.0
2019-01-24,58.95,59.22,58.36,58.81,26.3133691269208,3242341,0.0000,1.0
2019-01-23,58.45,59.78,58.36,58.9,26.3536378434898,2964049,0.0000,1.0
2019-01-22,58.71,59.66,58.68,59.1,26.4431238803098,4730257,0.0000,1.0
2019-01-18,57.99,59.38,57.62,59.35,26.5549814263348,5083612,0.0000,1.0
2019-01-17,55.45,57.59,54.88,57.34,25.6556467562938,6361414,0.0000,1.0
2019-01-16,54.74,55.19,54.02,54.12,24.2149215634918,3794723,0.0000,1.0
2019-01-15,54.08,54.92,54.0,54.59,24.4252137500188,2246342,0.0000,1.0
2019-01-14,54.5,54.86,54.05,54.07,24.1925500542868,2497986,0.0000,1.0
2019-01-11,54.28,54.97,54.19,54.84,24.5370712960438,1641274,0.0000,1.0
2019-01-10,53.51,54.61,53.32,54.48,24.3759964297678,1966697,0.0000,1.0
2019-01-09,54.1,54.68,53.26,53.89,24.1120126211488,2818383,0.0000,1.0
2019-01-08,52.91,53.79,52.09,53.74,24.0448980935338,2606212,0.0000,1.0
2019-01-07,51.52,53.06,51.2,52.38,23.4363930431578,3597645,0.0000,1.0
2019-01-04,50.91,52.37,50.69,52.0,23.2663695731998,2248343,0.0000,1.0
2019-01-03,50.95,51.41,49.69,49.95,22.3491376957948,3463920,0.0000,1.0
2019-01-02,51.31,52.17,50.825,51.41,23.0023857645808,2941354,0.0000,1.0
2018-12-31,52.34,52.72,51.67,52.29,23.3961243265888,1938127,0.0000,1.0
2018-12-28,52.27,52.75,51.71,52.06,23.2932153842458,1770007,0.0000,1.0
2018-12-27,50.77,52.13,50.26,52.13,23.3245354971328,1846179,0.0000,1.0
2018-12-26,49.7,51.63,49.21,51.6,23.0873974995598,2804599,0.0000,1.0
2018-12-24,50.24,50.4,49.31,49.36,22.0851538871758,1409909,0.0000,1.0
2018-12-21,50.97,51.94,50.2,50.43,22.5639041841628,4622908,0.0000,1.0
2018-12-20,51.19,51.68,49.98,50.57,22.6265444099368,3347874,0.0000,1.0
2018-12-19,52.42,53.12,51.075,51.48,23.0337058774678,3479696,0.0000,1.0
2018-12-18,53.33,53.61,51.82,52.24,23.3737528173838,3118628,0.0000,1.0
2018-12-17,53.83,54.21,52.55,52.97,23.7003768517768,3165240,0.0000,1.0
2018-12-14,54.07,54.89,53.79,53.87,24.1030640174668,2031520,0.0000,1.0
2018-12-13,55.24,55.4,54.29,54.73,24.4878539757928,2068115,0.0000,1.0
2018-12-12,55.88,56.36,54.72,54.77,24.5057511831568,2170248,0.0000,1.0
2018-12-11,55.47,55.83,54.42,54.89,24.5594428052488,1839391,0.0000,1.0
2018-12-10,55.37,56.14,53.58,54.62,24.4386366555418,3469020,0.0000,1.0
2018-12-07,57.07,57.72,55.12,55.25,24.7205176715248,3255838,0.0000,1.0
2018-12-06,56.42,57.35,55.45,57.3,25.6377495489298,2803662,0.0000,1.0
2018-12-04,58.61,59.63,57.09,57.27,25.6243266434068,3843409,0.0000,1.0
2018-12-03,60.0,60.45,58.62,59.73,26.7250048962928,3150741,0.0000,1.0
2018-11-30,59.45,59.78,58.64,59.26,26.5147127097658,3082788,0.0000,1.0
2018-11-29,58.89,59.84,58.65,59.26,26.5147127097658,2460716,0.0000,1.0
2018-11-28,57.4,59.08,56.53,59.07,26.4297009747868,4717488,0.0000,1.0
2018-11-27,57.21,57.64,56.94,57.33,25.6511724544528,3462762,0.0000,1.0
2018-11-26,56.5,57.69,56.21,57.63,25.7854015096828,3087507,0.0000,1.0
2018-11-23,55.84,56.42,55.4,55.86,24.9934500838258,1246909,0.0000,1.0
2018-11-21,55.55,57.33,55.21,56.73,25.3827143439928,3211074,0.0000,1.0
2018-11-20,57.03,57.46,55.02,55.38,24.7786835954578,4298710,0.0000,1.0
2018-11-19,57.52,58.29,57.32,57.48,25.7182869820678,6346577,0.0000,1.0
2018-11-16,57.09,57.92,56.73,57.55,25.7496070949548,5524111,0.0000,1.0
2018-11-15,55.52,57.23,54.51,57.01,25.5079947955408,4234044,0.0000,1.0
2018-11-14,55.21,56.58,54.96,55.86,24.9934500838258,5630080,0.0000,1.0
2018-11-13,54.26,55.09,54.22,54.71,24.4789053721108,2787655,0.0000,1.0
2018-11-12,54.81,54.87,53.99,54.12,24.2149215634918,4001927,0.0000,1.0
2018-11-09,54.61,55.15,54.09,54.76,24.5012768813158,4098987,0.0000,1.0
2018-11-08,54.67,55.24,54.45,55.13,24.6668260494328,2898893,0.0000,1.0
2018-11-07,54.02,54.76,53.68,54.69,24.4699567684288,2424157,0.0000,1.0
2018-11-06,52.5,53.67,52.4,53.5,23.9375148493498,2185738,0.0000,1.0
2018-11-05,52.75,53.04,52.3,52.64,23.5527248910238,2894432,0.0000,1.0
2018-11-02,52.16,52.89,52.09,52.76,23.6064165131158,3218635,0.0000,1.0
2018-11-01,51.63,51.97,50.68,51.81,23.1813578382208,2632586,0.0000,1.0
2018-10-31,51.81,52.02,51.19,51.41,23.0023857645808,3187582,0.0000,1.0
2018-10-30,49.6,51.4,49.39,51.32,22.9621170480118,3219154,0.0000,1.0
2018-10-29,49.97,50.34,48.65,49.24,22.0314622650838,2982648,0.0000,1.0
2018-10-26,48.48,50.16,48.01,49.35,22.0806795853348,3511633,0.0000,1.0
2018-10-25,49.18,49.76,48.91,49.31,22.0627823779708,2748087,0.0000,1.0
2018-10-24,50.28,50.48,48.58,48.66,21.7719527583058,3510274,0.0000,1.0
2018-10-23,50.5,51.0,49.62,50.38,22.5415326749578,3272095,0.4000,1.0
2018-10-22,52.24,52.63,51.12,51.54,22.878901025351,3280004,0.0000,1.0
2018-10-19,52.56,53.0,51.67,52.0,23.0830976584838,2636737,0.0000,1.0
2018-10-18,52.55,53.3,51.93,52.54,23.3228067495526,3754999,0.0000,1.0
2018-10-17,52.96,53.09,52.12,52.65,23.3716363792148,2103757,0.0000,1.0
2018-10-16,51.61,53.12,50.91,52.95,23.5048080964753,5437673,0.0000,1.0
2018-10-15,51.94,53.06,51.94,52.67,23.3805144936989,3260148,0.0000,1.0
2018-10-12,52.07,52.2,50.89,52.07,23.1141710591779,4966905,0.0000,1.0
2018-10-11,51.61,53.07,50.73,51.25,22.7501683653326,6663154,0.0000,1.0
2018-10-10,52.7,55.2,51.48,51.67,22.9366087694972,13302400,0.0000,1.0
2018-10-09,56.78,57.01,55.64,55.64,24.6989144945776,5444260,0.0000,1.0
2018-10-08,56.25,57.06,55.65,56.68,25.1605764477473,4469822,0.0000,1.0
2018-10-05,56.86,57.23,55.91,56.49,25.076234360149,3218783,0.0000,1.0
2018-10-04,57.86,58.32,56.18,56.79,25.2094060774095,3759657,0.0000,1.0
2018-10-03,58.0,58.72,57.92,58.08,25.7820444616296,2370072,0.0000,1.0
2018-10-02,57.85,58.47,57.62,57.86,25.6843852023052,2148707,0.0000,1.0
2018-10-01,58.43,58.66,57.58,57.95,25.7243367174834,1947072,0.0000,1.0
2018-09-28,58.01,58.22,57.68,58.02,25.7554101181775,2444328,0.0000,1.0
2018-09-27,57.97,58.74,57.69,58.07,25.7776054043876,1564303,0.0000,1.0
2018-09-26,58.26,58.36,57.67,57.77,25.6444336871271,1327689,0.0000,1.0
2018-09-25,57.76,58.15,57.36,57.99,25.7420929464514,1375877,0.0000,1.0
2018-09-24,58.52,58.68,56.98,57.7,25.613360286433,2194973,0.0000,1.0
2018-09-21,59.05,59.5,58.73,58.9,26.1460471554749,2397982,0.0000,1.0
2018-09-20,58.44,58.81,58.16,58.71,26.0617050678766,1429808,0.0000,1.0
2018-09-19,58.0,58.65,57.96,58.22,25.8441912630178,1652233,0.0000,1.0
2018-09-18,57.69,58.33,56.89,58.08,25.7820444616296,1965380,0.0000,1.0
2018-09-17,57.74,58.18,57.22,57.71,25.617799343675,2190810,0.0000,1.0
2018-09-14,59.07,59.38,57.43,57.76,25.639994629885,3319967,0.0000,1.0
2018-09-13,59.18,59.2,58.75,59.0,26.190437727895,1149451,0.0000,1.0
2018-09-12,59.03,59.03,58.15,58.76,26.0839003540867,1475244,0.0000,1.0
2018-09-11,58.25,59.55,58.05,59.12,26.2437064147992,2248568,0.0000,1.0
2018-09-10,57.41,58.4,57.21,58.17,25.8219959768077,2045272,0.0000,1.0
2018-09-07,58.91,58.91,56.77,57.2,25.3914074243321,3827342,0.0000,1.0
2018-09-06,59.08,59.42,58.46,59.01,26.1948767851371,1892375,0.0000,1.0
2018-09-05,58.92,59.44,58.65,59.09,26.2303892430732,1574446,0.0000,1.0
2018-09-04,58.05,59.53,58.05,59.04,26.2081939568631,2735703,0.0000,1.0
2018-08-31,58.07,58.76,58.07,58.36,25.906338064406,2135468,0.0000,1.0
2018-08-30,58.64,59.07,57.87,58.17,25.8219959768077,1968820,0.0000,1.0
2018-08-29,58.77,59.15,58.54,58.81,26.1060956402967,1530410,0.0000,1.0
2018-08-28,59.15,59.23,58.51,58.75,26.0794612968446,2397653,0.0000,1.0
2018-08-27,59.78,59.95,58.84,59.02,26.1993158423791,2662591,0.0000,1.0
2018-08-24,60.42,60.44,59.04,59.48,26.4035124755118,3124215,0.0000,1.0
2018-08-23,60.71,60.92,60.16,60.35,26.7897104555672,1666588,0.0000,1.0
2018-08-22,60.76,60.94,60.46,60.74,26.9628336880059,1232641,0.0000,1.0
2018-08-21,60.31,61.14,60.07,60.87,27.0205414321521,1582475,0.0000,1.0
2018-08-20,59.41,60.79,58.69,60.14,26.6964902534849,2276024,0.0000,1.0
2018-08-17,59.26,59.79,59.26,59.51,26.4168296472379,1514253,0.0000,1.0
2018-08-16,58.71,59.74,58.47,59.31,26.3280485023975,2329841,0.0000,1.0
2018-08-15,57.98,58.52,57.56,58.41,25.9285333506161,1748298,0.0000,1.0
2018-08-14,57.49,58.6,57.3,58.34,25.897459949922,1880945,0.0000,1.0
2018-08-13,57.91,58.12,57.3,57.34,25.4535542257204,1583168,0.0000,1.0
2018-08-10,57.35,57.88,56.94,57.71,25.617799343675,1436339,0.0000,1.0
2018-08-09,57.96,58.55,57.45,57.51,25.5290181988346,1355643,0.0000,1.0
2018-08-08,57.26,57.9,56.79,57.79,25.6533118016111,1386418,0.0000,1.0
2018-08-07,56.86,57.52,56.54,57.29,25.4313589395103,1458549,0.0000,1.0
2018-08-06,55.95,57.04,55.73,56.75,25.1916498484414,2140964,0.0000,1.0
2018-08-03,55.35,56.87,55.35,56.26,24.9741360435826,1237446,0.0000,1.0
2018-08-02,55.35,56.83,55.15,56.42,25.0451609594549,2116899,0.0000,1.0
2018-08-01,56.88,57.05,55.23,55.67,24.7122316663037,3155811,0.0000,1.0
2018-07-31,56.37,57.13,56.13,56.93,25.2715528787977,2110270,0.0000,1.0
2018-07-30,56.56,56.9,55.85,56.08,24.8942330132263,2246539,0.0000,1.0
2018-07-27,56.75,57.13,56.21,56.51,25.085112474633,1745776,0.0000,1.0
2018-07-26,57.73,58.1,56.64,56.75,25.1916498484414,2418627,0.0000,1.0
2018-07-25,56.6,57.62,56.5,57.52,25.5334572560767,2470142,0.0000,1.0
2018-07-24,57.1,58.04,56.46,56.62,25.1339421042952,2860104,0.4000,1.0
2018-07-23,57.47,58.47,57.39,57.9,25.5218387905769,2592715,0.0000,1.0
2018-07-20,56.7,57.69,56.24,57.46,25.327890447436,2738638,0.0000,1.0
2018-07-19,56.2,57.34,55.89,56.82,25.0457837665039,3588581,0.0000,1.0
2018-07-18,56.29,56.81,55.55,56.44,24.8782829247005,2957087,0.0000,1.0
2018-07-17,55.37,56.03,55.07,55.94,24.6578870802223,2165201,0.0000,1.0
2018-07-16,55.28,55.51,54.72,55.43,24.4330833188545,2796694,0.0000,1.0
2018-07-13,55.52,56.19,54.83,55.24,24.3493328979528,5185787,0.0000,1.0
2018-07-12,54.62,55.44,54.37,55.32,24.3845962330693,6220321,0.0000,1.0
2018-07-11,52.34,56.42,50.82,54.51,24.0275549650146,26304812,0.0000,1.0
2018-07-10,49.62,49.99,49.14,49.53,21.8324123540116,4682496,0.0000,1.0
2018-07-09,48.28,49.94,48.09,49.62,21.8720836060177,4105788,0.0000,1.0
2018-07-06,48.05,48.68,47.84,48.21,21.2505673245891,3990024,0.0000,1.0
2018-07-05,48.02,48.2,47.37,48.08,21.1932644050248,3690971,0.0000,1.0
2018-07-03,48.11,48.34,47.45,47.69,21.0213556463318,2686464,0.0000,1.0
2018-07-02,47.6,48.35,47.56,48.0,21.1580010699083,3660071,0.0000,1.0
2018-06-29,48.92,49.59,48.1,48.13,21.2153039894726,4115412,0.0000,1.0
2018-06-28,48.83,49.64,48.31,48.75,21.4885948366256,2809820,0.0000,1.0
2018-06-27,49.04,50.03,48.69,48.71,21.4709631690673,2722023,0.0000,1.0
2018-06-26,50.07,50.29,49.28,49.42,21.7839252682264,2263659,0.0000,1.0
2018-06-25,50.27,50.37,49.49,49.85,21.9734656944777,2426985,0.0000,1.0
2018-06-22,51.09,51.58,50.4,50.59,22.2996515443054,2563442,0.0000,1.0
2018-06-21,52.69,52.69,50.68,50.88,22.4274811341028,3136116,0.0000,1.0
2018-06-20,52.31,52.81,52.06,52.76,23.2561695093409,1498333,0.0000,1.0
2018-06-19,51.91,52.39,51.78,52.12,22.9740628284087,1887052,0.0000,1.0
2018-06-18,52.3,52.79,52.17,52.37,23.0842607506478,1741240,0.0000,1.0
2018-06-15,52.9,52.9,51.84,52.69,23.2253140911139,3043686,0.0000,1.0
2018-06-14,53.25,53.3,51.91,52.79,23.2693932600095,2048929,0.0000,1.0
2018-06-13,53.47,53.72,53.0,53.02,23.3707753484695,2110521,0.0000,1.0
2018-06-12,53.03,53.79,53.0,53.48,23.5735395253895,2439118,0.0000,1.0
2018-06-11,52.68,53.08,52.49,52.84,23.2914328444574,1588402,0.0000,1.0
2018-06-08,53.03,53.06,52.4,52.82,23.2826170106782,1487290,0.0000,1.0
2018-06-07,52.11,53.06,52.09,52.94,23.335512013353,2011417,0.0000,1.0
2018-06-06,53.71,53.71,51.13,52.09,22.9608390777401,5271961,0.0000,1.0
2018-06-05,53.68,54.3,53.38,54.26,23.9173570427755,1999319,0.0000,1.0
2018-06-04,53.85,54.53,52.74,53.47,23.5691316084999,2368497,0.0000,1.0
2018-06-01,53.57,54.96,53.57,53.63,23.6396582787329,2649925,0.0000,1.0
2018-05-31,52.67,53.35,52.2,53.23,23.4633416031504,3072657,0.0000,1.0
2018-05-30,52.68,53.1,52.38,52.68,23.2209061742243,1364464,0.0000,1.0
2018-05-29,52.19,52.58,51.76,52.5,23.1415636702122,1950335,0.0000,1.0
2018-05-25,52.74,53.01,52.17,52.5,23.1415636702122,1531399,0.0000,1.0
2018-05-24,52.54,52.92,51.97,52.8,23.2738011768991,1446223,0.0000,1.0
2018-05-23,52.31,52.58,51.83,52.56,23.1680111715496,1396988,0.0000,1.0
2018-05-22,53.85,53.94,52.61,52.7,23.2297220080035,2111191,0.0000,1.0
2018-05-21,52.97,53.97,52.81,53.77,23.7013691151868,2025316,0.0000,1.0
2018-05-18,52.97,53.13,51.96,52.76,23.2561695093409,2385650,0.0000,1.0
2018-05-17,52.88,53.46,51.76,52.87,23.3046565951261,1968842,0.0000,1.0
2018-05-16,52.41,53.45,52.2,53.02,23.3707753484695,2050479,0.0000,1.0
2018-05-15,51.49,52.55,51.08,52.5,23.1415636702122,2432087,0.0000,1.0
2018-05-14,51.79,51.85,51.35,51.78,22.8241936541636,1233538,0.0000,1.0
2018-05-11,51.43,52.33,51.37,51.78,22.8241936541636,1787553,0.0000,1.0
2018-05-10,51.67,51.78,51.0,51.33,22.6258373941332,1901032,0.0000,1.0
2018-05-09,51.6,51.92,50.87,51.51,22.7051798981453,2055883,0.0000,1.0
2018-05-08,51.1,51.5,50.9,51.31,22.617021560354,1048902,0.0000,1.0
2018-05-07,50.69,51.53,50.52,51.4,22.6566928123601,2462147,0.0000,1.0
2018-05-04,49.05,50.99,48.81,50.65,22.3260990456428,2324033,0.0000,1.0
2018-05-03,48.98,49.75,48.19,49.49,21.8147806864534,3270588,0.0000,1.0
2018-05-02,49.32,50.16,49.13,49.16,21.6693194290977,2646807,0.0000,1.0
2018-05-01,50.03,50.37,48.36,49.36,21.757477766889,3044977,0.0000,1.0
2018-04-30,51.05,51.14,49.8,49.99,22.0351765309316,2497302,0.0000,1.0
2018-04-27,49.65,51.16,49.62,51.02,22.4891919705567,3278930,0.0000,1.0
2018-04-26,49.59,50.04,48.79,49.86,21.9778736113672,3831310,0.0000,1.0
2018-04-25,48.94,49.72,48.63,49.57,21.8500440215699,2209560,0.0000,1.0
2018-04-24,50.43,50.62,48.52,49.11,21.6472798446499,2676096,0.3700,1.0
2018-04-23,50.49,51.03,49.96,50.37,22.0366508847012,1958810,0.0000,1.0
2018-04-20,50.43,50.68,49.74,50.49,22.0891503507755,2754258,0.0000,1.0
2018-04-19,51.0,51.32,49.49,50.58,22.1285249503313,3781231,0.0000,1.0
2018-04-18,50.69,51.34,50.56,50.68,22.1722745053932,4300941,0.0000,1.0
2018-04-17,50.98,50.98,50.35,50.53,22.1066501728003,2696880,0.0000,1.0
2018-04-16,50.49,50.83,50.2,50.67,22.167899549887,4112924,0.0000,1.0
2018-04-13,50.87,50.89,49.83,50.08,21.9097771750216,4291446,0.0000,1.0
2018-04-12,51.36,51.5,50.47,50.71,22.1853993719118,7564695,0.0000,1.0
2018-04-11,51.6,52.5,49.75,51.05,22.3341478591224,12132867,0.0000,1.0
2018-04-10,54.45,54.96,54.18,54.42,23.8085078647099,4145968,0.0000,1.0
2018-04-09,54.16,54.47,53.62,53.65,23.471636290733,3175628,0.0000,1.0
2018-04-06,55.13,55.55,52.98,53.65,23.471636290733,2816423,0.0000,1.0
2018-04-05,55.2,56.03,54.93,55.59,24.3203776589347,2568278,0.0000,1.0
2018-04-04,53.69,55.02,53.14,54.88,24.0097558179949,2327891,0.0000,1.0
2018-04-03,53.63,54.32,53.26,54.29,23.7516334431294,2200888,0.0000,1.0
2018-04-02,54.05,54.52,52.37,53.21,23.2791382484604,3131150,0.0000,1.0
2018-03-29,53.47,54.82,53.28,54.59,23.8828821083153,3645116,0.0000,1.0
2018-03-28,52.86,53.75,52.5,53.18,23.2660133819418,2767220,0.0000,1.0
2018-03-27,55.03,55.28,52.58,52.85,23.1216398502374,4382242,0.0000,1.0
2018-03-26,54.26,55.22,53.83,54.93,24.0316305955259,2949118,0.0000,1.0
2018-03-23,55.48,55.64,53.83,53.85,23.5591354008569,2196829,0.0000,1.0
2018-03-22,56.25,56.68,55.23,55.28,24.1847540382427,2015801,0.0000,1.0
2018-03-21,56.23,57.31,55.92,56.82,24.8584971861966,1506554,0.0000,1.0
2018-03-20,57.48,57.83,56.12,56.32,24.6397494108869,2435702,0.0000,1.0
2018-03-19,57.36,57.92,56.78,57.26,25.0509952284692,2493153,0.0000,1.0
2018-03-16,57.8,58.74,57.52,58.36,25.5322403341505,3543225,0.0000,1.0
2018-03-15,57.43,58.4,57.3,57.61,25.204118671186,2402196,0.0000,1.0
2018-03-14,58.18,58.25,57.3,57.37,25.0991197390373,1362244,0.0000,1.0
2018-03-13,58.19,58.46,57.6,57.76,25.2697430037789,1536773,0.0000,1.0
2018-03-12,57.89,58.11,57.5,57.81,25.2916177813098,1727143,0.0000,1.0
2018-03-09,56.87,58.0,56.76,57.97,25.361617069409,2613336,0.0000,1.0
2018-03-08,56.74,56.89,56.24,56.52,24.7272485210108,1598041,0.0000,1.0
2018-03-07,56.13,56.74,55.65,56.64,24.7797479870851,2504993,0.0000,1.0
2018-03-06,56.06,56.89,55.72,56.47,24.7053737434798,2361938,0.0000,1.0
2018-03-05,53.92,55.61,53.77,55.27,24.1803790827365,3145838,0.0000,1.0
2018-03-02,53.45,54.58,52.72,54.41,23.8041329092038,2157308,0.0000,1.0
2018-03-01,54.7,55.43,53.57,53.79,23.5328856678197,2888235,0.0000,1.0
2018-02-28,55.54,55.81,54.67,54.72,23.9397565298958,1730094,0.0000,1.0
2018-02-27,55.96,56.51,55.35,55.35,24.215378726786,1329002,0.0000,1.0
2018-02-26,55.56,56.12,55.03,56.06,24.5260005677258,1208329,0.0000,1.0
2018-02-23,54.62,55.23,54.25,55.2,24.1497543941931,1176012,0.0000,1.0
2018-02-22,54.54,54.8499,53.96,54.19,23.7078838880675,1198628,0.0000,1.0
2018-02-21,54.29,55.14,54.22,54.38,23.7910080426852,2021897,0.0000,1.0
2018-02-20,54.63,54.87,54.06,54.24,23.7297586655984,1426596,0.0000,1.0
2018-02-16,55.52,55.72,54.5,54.75,23.9528813964144,1967617,0.0000,1.0
2018-02-15,54.96,55.87,54.64,55.67,24.3553773029842,2467411,0.0000,1.0
2018-02-14,53.38,54.74,52.81,54.65,23.9091318413524,2526815,0.0000,1.0
2018-02-13,52.42,53.67,52.35,53.57,23.4366366466834,1925710,0.0000,1.0
2018-02-12,53.78,53.96,52.6,52.84,23.1172648947312,3419800,0.0000,1.0
2018-02-09,52.56,53.97,51.54,53.48,23.3972620471277,3486141,0.0000,1.0
2018-02-08,53.09,53.57,52.15,52.15,22.8153929648038,2620902,0.0000,1.0
2018-02-07,52.83,53.95,52.72,53.24,23.292263114979,2722958,0.0000,1.0
2018-02-06,51.45,53.47,51.45,53.02,23.1960140938427,5478459,0.0000,1.0
2018-02-05,53.33,54.22,51.33,52.06,22.7760183652481,3808549,0.0000,1.0
2018-02-02,54.04,54.36,53.36,53.56,23.4322616911772,2641351,0.0000,1.0
2018-02-01,54.58,55.44,53.99,54.5,23.8435075087595,3165751,0.0000,1.0
2018-01-31,56.0,56.26,54.37,54.96,24.0447554620444,3491660,0.0000,1.0
2018-01-30,55.9,56.2,55.06,55.83,24.4253765910834,2622277,0.3700,1.0
2018-01-29,57.37,57.79,56.35,56.47,24.5427227063786,2354344,0.0000,1.0
2018-01-26,57.17,57.82,56.65,57.69,25.0729533014163,2624542,0.0000,1.0
2018-01-25,57.34,57.68,56.28,57.1,24.8165303087342,4045838,0.0000,1.0
2018-01-24,55.63,57.05,55.54,56.86,24.7122226506939,5448356,0.0000,1.0
2018-01-23,54.17,54.79,53.77,54.41,23.6474153082001,2763839,0.0000,1.0
2018-01-22,53.84,54.43,53.33,54.33,23.6126460888534,2976566,0.0000,1.0
2018-01-19,53.42,53.9,53.23,53.75,23.3605692485895,3184231,0.0000,1.0
2018-01-18,52.35,53.89,52.35,53.29,23.1606462373458,5667938,0.0000,1.0
2018-01-17,52.8,54.05,51.5,52.2,22.6869156237465,8667216,0.0000,1.0
2018-01-16,55.98,56.15,55.03,55.44,24.0950690072893,3665591,0.0000,1.0
2018-01-12,55.34,55.61,55.08,55.59,24.1602612935645,2025006,0.0000,1.0
2018-01-11,54.52,55.14,54.32,55.09,23.9429536726474,2082596,0.0000,1.0
2018-01-10,53.58,55.22,53.08,54.41,23.6474153082001,3060261,0.0000,1.0
2018-01-09,55.63,55.92,54.93,55.36,24.0602997879426,1864693,0.0000,1.0
2018-01-08,54.76,55.69,54.67,55.47,24.1081074645444,2180760,0.0000,1.0
2018-01-05,55.04,55.33,54.62,54.89,23.8560306242805,1663977,0.0000,1.0
2018-01-04,54.97,55.14,54.58,54.78,23.8082229476788,2043928,0.0000,1.0
2018-01-03,54.57,54.76,53.92,54.56,23.7126075944752,1947912,0.0000,1.0
2018-01-02,55.13,55.29,54.13,54.54,23.7039152896385,1977071,0.0000,1.0
2017-12-29,55.06,55.45,54.68,54.69,23.7691075759137,1152974,0.0000,1.0
2017-12-28,54.73,55.18,54.33,55.14,23.9646844347391,1748881,0.0000,1.0
2017-12-27,54.31,54.75,53.93,54.71,23.7777998807504,1277376,0.0000,1.0
2017-12-26,53.95,54.53,53.95,54.13,23.5257230404865,625508,0.0000,1.0
2017-12-22,54.12,54.16,53.47,54.05,23.4909538211398,1209422,0.0000,1.0
2017-12-21,53.8,54.38,53.47,54.11,23.5170307356498,1245748,0.0000,1.0
2017-12-20,53.53,53.86,53.38,53.55,23.2736462002227,1039619,0.0000,1.0
2017-12-19,53.8,54.06,53.19,53.33,23.1780308470191,1460590,0.0000,1.0
2017-12-18,53.81,54.12,53.18,53.71,23.3431846389161,3382579,0.0000,1.0
2017-12-15,53.29,53.76,52.4,53.28,23.1563000849274,3262391,0.0000,1.0
2017-12-14,53.07,53.46,52.39,52.54,22.8346848059701,1813209,0.0000,1.0
2017-12-13,53.1,53.46,52.91,53.11,23.0824154938156,1591841,0.0000,1.0
2017-12-12,54.36,54.65,52.91,52.96,23.0172232075405,2197953,0.0000,1.0
2017-12-11,53.7,54.11,53.47,53.82,23.3909923155179,1470221,0.0000,1.0
2017-12-08,54.05,54.19,53.6,53.78,23.3736077058445,1589261,0.0000,1.0
2017-12-07,53.45,54.2465,53.22,53.84,23.3996846203546,1967536,0.0000,1.0
2017-12-06,53.55,53.89,52.82,53.43,23.2214923712026,2457313,0.0000,1.0
2017-12-05,55.09,55.25,53.72,53.89,23.4214153824463,3135691,0.0000,1.0
2017-12-04,52.58,55.35,52.53,54.88,23.8516844718622,5335737,0.0000,1.0
