timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-06,84.57,85.59,83.88,84.43,72.3587573237386,1024062,0.0000,1.0
2018-04-05,85.83,86.29,85.31,85.4,73.190073142808,685624,0.0000,1.0
2018-04-04,83.75,85.41,83.44,85.17,72.9929570207606,830651,0.0000,1.0
2018-04-03,84.23,84.66,83.61,84.25,72.2044925325711,1057914,0.0000,1.0
2018-04-02,83.97,84.87,83.4,83.75,71.7759792237724,1454452,0.0000,1.0
2018-03-29,83.96,84.86,83.96,84.3,72.247343863451,1084264,0.0000,1.0
2018-03-28,84.31,85.28,83.66,83.82,71.8359710870043,1052138,0.0000,1.0
2018-03-27,85.56,86.0,83.56,84.07,72.0502277414036,899222,0.0000,1.0
2018-03-26,84.82,85.18,83.95,85.08,72.9158246251768,749912,0.0000,1.0
2018-03-23,85.25,85.94,84.06,84.22,72.1787817340432,1584211,0.0000,1.0
2018-03-22,85.93,86.06,84.51,84.66,72.555873445786,1956419,0.0000,1.0
2018-03-21,85.98,87.16,85.42,86.6,74.2185050839247,1685757,0.0000,1.0
2018-03-20,86.52,86.86,85.33,85.7,73.4471811280872,1630673,0.0000,1.0
2018-03-19,87.11,87.29,85.99,86.45,74.0899510912851,1528947,0.0000,1.0
2018-03-16,88.22,88.71,87.42,87.74,75.1955154279856,1883156,0.0000,1.0
2018-03-15,88.38,88.64,87.3,88.15,75.5468963412005,1705769,0.0000,1.0
2018-03-14,89.73,90.0,87.58,88.53,75.8725664558875,2079179,0.0000,1.0
2018-03-13,90.54,90.91,89.15,89.35,76.5753282823172,1341713,0.0000,1.0
2018-03-12,92.0,92.18,90.0,90.07,77.1923874469873,1974744,0.0000,1.0
2018-03-09,91.08,92.15,89.84,91.46,78.3836544454475,3187137,0.0000,1.0
2018-03-08,94.02,94.29,93.06,93.38,80.0291455512343,847204,0.0000,1.0
2018-03-07,95.45,96.37,94.14,94.22,80.749047910016,1152082,0.0000,1.0
2018-03-06,96.8,96.98,95.38,95.87,82.1631418290515,701800,0.0000,1.0
2018-03-05,95.4,97.16,94.78,96.8,82.960176583417,768123,0.0000,1.0
2018-03-02,93.96,95.93,93.55,95.65,81.9745959731801,888361,0.0000,1.0
2018-03-01,96.06,96.86,94.22,94.4,80.9033127011835,1150848,0.0000,1.0
2018-02-28,97.62,98.48,95.55,95.57,81.9060338437723,1392704,0.0000,1.0
2018-02-27,98.88,100.55,97.22,97.24,83.3372682951598,977972,0.0000,1.0
2018-02-26,97.81,98.9,97.36,98.52,84.4342623656843,1227423,0.0000,1.0
2018-02-23,97.2,97.72,95.97,97.47,83.5343844172072,1283263,0.0000,1.0
2018-02-22,98.8,99.06,96.98,97.31,83.3972601583916,1423162,0.0000,1.0
2018-02-21,98.18,100.26,97.58,99.07,84.9056270053628,1850934,0.0000,1.0
2018-02-20,98.52,98.95,97.25,97.77,83.7914924024863,1340162,0.0000,1.0
2018-02-16,97.23,100.69,95.7,98.85,84.7170811494914,2445138,0.0000,1.0
2018-02-15,96.77,97.82,95.62,97.36,83.4401114892715,1266097,0.0000,1.0
2018-02-14,95.16,97.28,94.68,96.71,82.8830441878332,1360873,0.0000,1.0
2018-02-13,96.43,97.39,94.73,95.56,81.8974635775964,1884151,0.0000,1.0
2018-02-12,98.41,99.33,96.34,96.63,82.8144820584254,1300548,0.0000,1.0
2018-02-09,97.7,98.98,95.04,97.73,83.7572113377825,2714568,0.0000,1.0
2018-02-08,101.01,101.51,96.28,96.48,82.6859280657859,3064974,0.0000,1.0
2018-02-07,92.5,103.39,92.1,102.22,87.6052608507943,7258822,0.0000,1.0
2018-02-06,90.6,94.34,89.89,93.93,80.5005101909128,2501927,0.0000,1.0
2018-02-05,94.01,94.44,91.3,91.33,78.2722409851599,1747080,0.0000,1.0
2018-02-02,94.75,95.38,93.75,94.12,80.6633452482563,1802621,0.0000,1.0
2018-02-01,94.34,96.3,93.46,95.74,82.0517283687639,1455737,0.0000,1.0
2018-01-31,94.42,94.91,93.86,94.57,81.049007226175,935931,0.5700,1.0
2018-01-30,94.02,94.98,93.37,94.27,80.3078611647206,1290289,0.0000,1.0
2018-01-29,93.35,94.5,92.82,94.2,80.2482287229944,923208,0.0000,1.0
2018-01-26,95.53,96.11,91.47,93.39,79.5581961830196,2630092,0.0000,1.0
2018-01-25,96.49,96.94,95.23,95.55,81.3982829562858,1466886,0.0000,1.0
2018-01-24,94.42,96.93,93.25,95.77,81.585699201711,2345220,0.0000,1.0
2018-01-23,91.85,97.46,90.04,94.56,80.5549098518721,3584573,0.0000,1.0
2018-01-22,92.34,92.49,89.69,90.86,77.4029093606292,1637341,0.0000,1.0
2018-01-19,90.58,92.73,89.54,92.56,78.8511258025516,1803213,0.0000,1.0
2018-01-18,90.91,92.14,88.3,90.52,77.1132660722448,1892088,0.0000,1.0
2018-01-17,91.45,93.15,91.22,91.62,78.050347299371,1369354,0.0000,1.0
2018-01-16,92.58,92.88,91.3,91.39,77.8544121336992,1462783,0.0000,1.0
2018-01-12,92.62,93.77,91.93,92.45,78.757417679839,1322469,0.0000,1.0
2018-01-11,92.09,92.62,90.6,92.41,78.7233419988526,1215726,0.0000,1.0
2018-01-10,93.74,94.19,91.92,92.31,78.6381527963866,1237235,0.0000,1.0
2018-01-09,93.44,95.17,93.0,93.94,80.0267367965828,1324111,0.0000,1.0
2018-01-08,92.1,93.29,91.68,93.17,79.3707799375944,1255341,0.0000,1.0
2018-01-05,91.18,92.78,89.99,92.41,78.7233419988526,1636118,0.0000,1.0
2018-01-04,91.54,91.95,90.54,90.71,77.2751255569302,1281958,0.0000,1.0
2018-01-03,92.27,92.27,89.95,91.29,77.7692229312331,1669221,0.0000,1.0
2018-01-02,91.56,92.25,90.71,92.08,78.4422176307147,1219500,0.0000,1.0
2017-12-29,91.47,91.59,90.08,90.89,77.428466121369,849818,0.0000,1.0
2017-12-28,91.78,92.03,90.57,91.52,77.965158096905,816774,0.0000,1.0
2017-12-27,92.95,93.28,91.19,91.67,78.092941900604,1028155,0.0000,1.0
2017-12-26,93.89,93.91,92.28,92.8,79.0555798884701,550875,0.0000,1.0
2017-12-22,92.69,93.71,92.58,93.55,79.6944989069653,775444,0.0000,1.0
2017-12-21,92.03,94.1,91.54,92.84,79.0896555694565,1086888,0.0000,1.0
2017-12-20,92.09,92.55,90.84,91.11,77.6158823667943,991157,0.0000,1.0
2017-12-19,91.63,91.97,90.24,91.67,78.092941900604,1487781,0.0000,1.0
2017-12-18,94.39,94.97,91.02,91.55,77.9907148576448,1623878,0.0000,1.0
2017-12-15,96.39,96.85,93.93,94.07,80.1374827597886,2048401,0.0000,1.0
2017-12-14,95.74,97.17,95.45,95.87,81.670888404177,1236445,0.0000,1.0
2017-12-13,92.39,96.0,92.03,95.45,81.3130937538197,2162265,0.0000,1.0
2017-12-12,91.59,92.32,90.78,92.02,78.3911041092351,972053,0.0000,1.0
2017-12-11,91.16,92.65,91.0,91.67,78.092941900604,836415,0.0000,1.0
2017-12-08,91.56,91.95,91.03,91.36,77.8288553729594,930217,0.0000,1.0
2017-12-07,90.86,91.61,90.63,91.35,77.8203364527128,999503,0.0000,1.0
2017-12-06,91.03,91.86,90.75,90.81,77.3603147593962,1317665,0.0000,1.0
2017-12-05,91.92,92.25,90.03,91.11,77.6158823667943,1636612,0.0000,1.0
2017-12-04,92.32,93.86,91.45,92.14,78.4933311521943,1170203,0.0000,1.0
2017-12-01,92.64,92.87,90.19,91.84,78.2377635447963,949100,0.0000,1.0
2017-11-30,92.95,93.92,92.55,93.02,79.2429961338953,1074977,0.0000,1.0
2017-11-29,93.72,93.92,92.81,92.84,79.0896555694565,979252,0.0000,1.0
2017-11-28,93.78,94.19,93.31,93.78,79.8904340726371,738627,0.0000,1.0
2017-11-27,94.92,95.22,93.48,93.7,79.8222827106643,701874,0.0000,1.0
2017-11-24,95.31,95.46,94.59,94.65,80.6315801340915,293982,0.0000,1.0
2017-11-22,95.17,95.53,94.835,95.03,80.9552991034624,471484,0.0000,1.0
2017-11-21,95.68,96.1,94.88,95.05,80.9723369439556,716498,0.0000,1.0
2017-11-20,95.54,95.97,94.46,95.02,80.9467801832158,961780,0.0000,1.0
2017-11-17,96.07,96.9,95.7,95.89,81.6879262446702,1009012,0.0000,1.0
2017-11-16,93.91,96.335,93.501,95.9,81.6964451649168,902563,0.0000,1.0
2017-11-15,95.6,95.89,94.02,94.75,80.7167693365576,1413271,0.0000,1.0
2017-11-14,96.22,97.3,95.64,95.98,81.7645965268897,2379613,0.0000,1.0
2017-11-13,94.75,99.17,94.75,96.83,82.4887047478509,5583551,0.0000,1.0
2017-11-10,88.83,91.59,88.76,91.45,77.9055256551788,1385739,0.0000,1.0
2017-11-09,88.32,89.89,87.92,88.69,75.5543036671165,1575042,0.0000,1.0
2017-11-08,89.82,89.9,88.21,89.01,75.8269091150078,1614597,0.0000,1.0
2017-11-07,90.76,91.13,89.16,89.89,76.5765740967088,1353543,0.0000,1.0
2017-11-06,90.67,91.26,90.35,91.01,77.5306931643283,704303,0.0000,1.0
2017-11-03,89.15,91.01,89.1,90.69,77.258087716437,1065536,0.0000,1.0
2017-11-02,91.07,91.1,89.29,89.61,76.3380443298039,1392353,0.0000,1.0
2017-11-01,92.9,93.33,90.32,90.47,77.0706714710117,1834224,0.0000,1.0
2017-10-31,94.65,94.752,92.19,92.59,78.8766825632915,1928489,0.5700,1.0
2017-10-30,96.96,96.96,95.4,95.47,80.8325127127247,2119578,0.0000,1.0
2017-10-27,94.85,97.3,94.0,97.14,82.2464678424016,2574469,0.0000,1.0
2017-10-26,94.94,95.46,94.23,94.93,80.3753056648053,1911444,0.0000,1.0
2017-10-25,92.88,94.4428,92.6,94.4,79.9265654140695,2717441,0.0000,1.0
2017-10-24,91.67,93.99,91.5,92.96,78.7073466196176,4368885,0.0000,1.0
2017-10-23,92.69,93.44,88.66,89.75,75.9895047236519,7195464,0.0000,1.0
2017-10-20,97.32,98.93,97.1,98.19,83.1354815466894,2263350,0.0000,1.0
2017-10-19,96.67,97.04,96.13,96.67,81.848528374768,841481,0.0000,1.0
2017-10-18,96.51,96.93,96.3,96.72,81.8908623606865,814402,0.0000,1.0
2017-10-17,97.28,97.28,96.36,96.56,81.7553936057474,1503394,0.0000,1.0
2017-10-16,96.6,97.25,96.3,97.13,82.2380010452179,1050641,0.0000,1.0
2017-10-13,97.17,97.77,96.52,96.62,81.8061943888495,966352,0.0000,1.0
2017-10-12,96.44,96.97,96.22,96.6,81.7892607944821,797616,0.0000,1.0
2017-10-11,95.9,96.83,95.9,96.61,81.7977275916658,896523,0.0000,1.0
2017-10-10,96.53,96.89,96.08,96.19,81.4421221099507,629921,0.0000,1.0
2017-10-09,96.5,97.26,96.12,96.62,81.8061943888495,620382,0.0000,1.0
2017-10-06,96.39,96.42,95.53,96.26,81.5013896902365,1295728,0.0000,1.0
2017-10-05,97.94,98.58,96.49,96.58,81.7723272001147,1357723,0.0000,1.0
2017-10-04,97.52,97.95,97.09,97.68,82.7036748903211,705466,0.0000,1.0
2017-10-03,97.72,98.07,96.88,97.57,82.6105401213004,1013196,0.0000,1.0
2017-10-02,97.35,97.74,96.75,97.65,82.67827449877,1009669,0.0000,1.0
2017-09-29,97.0,97.87,96.82,97.67,82.6952080931374,925807,0.0000,1.0
2017-09-28,96.95,97.46,96.15,97.01,82.1363994790136,1029432,0.0000,1.0
2017-09-27,97.61,97.7489,96.77,97.16,82.263401436769,858602,0.0000,1.0
2017-09-26,97.04,97.695,96.7,97.42,82.483538163545,903336,0.0000,1.0
2017-09-25,96.17,97.05,95.5,96.6,81.7892607944821,1144910,0.0000,1.0
2017-09-22,95.0,96.43,94.73,96.14,81.3997881240322,1529131,0.0000,1.0
2017-09-21,95.54,95.66,94.35,94.84,80.299104490152,1649746,0.0000,1.0
2017-09-20,95.6,95.6,94.22,95.52,80.8748466986432,1261614,0.0000,1.0
2017-09-19,93.04,96.875,92.91,94.99,80.4261064479074,1948772,0.0000,1.0
2017-09-18,95.17,95.61,92.36,93.24,78.944416940761,1791891,0.0000,1.0
2017-09-15,95.02,95.95,94.66,94.84,80.299104490152,1398534,0.0000,1.0
2017-09-14,95.38,95.93,94.64,95.07,80.493840825377,838843,0.0000,1.0
2017-09-13,94.65,96.08,94.52,95.96,81.2473857747257,657031,0.0000,1.0
2017-09-12,95.94,96.2,94.44,94.92,80.3668388676216,1678676,0.0000,1.0
2017-09-11,94.98,96.53,94.57,95.8,81.1119170197866,1636329,0.0000,1.0
2017-09-08,92.43,94.38,91.565,94.09,79.664094701375,1352373,0.0000,1.0
2017-09-07,93.65,94.2,92.37,92.67,78.4618095012905,1400153,0.0000,1.0
2017-09-06,95.65,95.84,92.15,93.66,79.3000224224761,3147959,0.0000,1.0
2017-09-05,97.37,97.46,95.16,95.52,80.8748466986432,1377746,0.0000,1.0
2017-09-01,98.45,99.09,97.81,98.34,83.2624835044448,1066277,0.0000,1.0
2017-08-31,96.0,98.31,95.935,98.25,83.1862823297916,1675738,0.0000,1.0
2017-08-30,94.96,95.65,94.52,95.28,80.6716435662346,1086728,0.0000,1.0
2017-08-29,94.37,95.23,94.321,94.83,80.2906376929683,1130707,0.0000,1.0
2017-08-28,95.29,95.45,94.48,94.63,80.1213017492944,1085885,0.0000,1.0
2017-08-25,95.28,96.06,95.08,95.2,80.603909188765,962306,0.0000,1.0
2017-08-24,94.17,95.4,94.06,95.05,80.4769072310096,1757581,0.0000,1.0
2017-08-23,94.59,94.59,93.73,93.92,79.5201591492522,1611556,0.0000,1.0
2017-08-22,95.0,95.1436,94.39,94.55,80.0535673718249,2128180,0.0000,1.0
2017-08-21,95.55,95.66,94.66,94.84,80.299104490152,1692901,0.0000,1.0
2017-08-18,96.73,96.91,95.12,95.51,80.8663799014595,1397085,0.0000,1.0
2017-08-17,98.64,99.03,97.12,97.16,82.263401436769,817096,0.0000,1.0
2017-08-16,98.25,99.6,98.12,98.96,83.7874249298339,878048,0.0000,1.0
2017-08-15,98.29,98.66,97.75,98.33,83.2540167072611,893564,0.0000,1.0
2017-08-14,98.48,99.0,98.0,98.24,83.1778155326079,939949,0.0000,1.0
2017-08-11,97.99,98.36,97.07,97.55,82.593606526933,1499232,0.0000,1.0
2017-08-10,99.56,99.97,97.6787,97.82,82.8222100508928,1218359,0.0000,1.0
2017-08-09,101.0,101.05,99.75,100.0,84.667971836938,1556322,0.0000,1.0
2017-08-08,102.99,103.355,101.25,101.43,85.8787238342062,1098471,0.0000,1.0
2017-08-07,103.65,103.86,102.92,103.02,87.2249445864135,821938,0.0000,1.0
2017-08-04,104.3,104.32,102.8414,103.49,87.6228840540471,998400,0.0000,1.0
2017-08-03,105.13,105.72,103.41,103.94,88.0038899273134,986729,0.0000,1.0
2017-08-02,105.5,106.54,103.26,104.77,88.70663409356,1532450,0.0000,1.0
2017-08-01,106.08,106.8,105.53,105.95,89.7057161612358,1211590,0.0000,1.0
2017-07-31,105.7,106.0,105.1982,105.88,89.64644858095,1338568,0.0000,1.0
2017-07-28,106.08,106.25,105.16,105.74,89.5279134203783,1301396,0.5700,1.0
2017-07-27,106.29,106.65,105.001,106.64,89.8058196514828,966515,0.0000,1.0
2017-07-26,105.79,106.7,105.11,106.1,89.3510640005844,1101829,0.0000,1.0
2017-07-25,107.39,107.615,104.3201,106.32,89.5363348213208,2894255,0.0000,1.0
2017-07-24,111.16,111.59,103.68,105.0,88.4247098969026,5676200,0.0000,1.0
2017-07-21,114.81,116.2,114.72,115.95,97.6461439290082,1311454,0.0000,1.0
2017-07-20,114.26,115.0,112.3359,114.9,96.7618968300391,591489,0.0000,1.0
2017-07-19,113.63,114.53,112.95,114.04,96.0376563489788,582071,0.0000,1.0
2017-07-18,112.86,113.6787,112.29,113.4,95.4986866886548,414229,0.0000,1.0
2017-07-17,113.31,113.39,112.61,112.84,95.0270882358713,433648,0.0000,1.0
2017-07-14,112.24,113.41,112.02,113.14,95.2797302641482,452411,0.0000,1.0
2017-07-13,112.77,113.41,111.72,111.74,94.1007341321895,694571,0.0000,1.0
2017-07-12,113.21,113.27,112.19,112.97,95.1365664481246,412452,0.0000,1.0
2017-07-11,112.45,112.5,111.17,112.3,94.572332584973,523446,0.0000,1.0
2017-07-10,112.03,112.75,111.0698,112.13,94.4291687689494,426694,0.0000,1.0
2017-07-07,111.55,112.19,111.15,111.93,94.2607407500982,449239,0.0000,1.0
2017-07-06,111.26,112.34,110.34,111.12,93.5786072737506,593056,0.0000,1.0
2017-07-05,110.42,113.0,110.24,112.0,94.3196905566961,725344,0.0000,1.0
2017-07-03,112.09,112.34,110.22,110.74,93.2585940379333,381852,0.0000,1.0
2017-06-30,110.98,112.08,110.47,111.51,93.9070419105106,739338,0.0000,1.0
2017-06-29,110.69,110.89,108.94,110.06,92.6859387738391,834552,0.0000,1.0
2017-06-28,110.73,111.96,110.22,110.82,93.3259652454738,607045,0.0000,1.0
2017-06-27,111.54,112.09,110.29,110.42,92.9891092077713,930674,0.0000,1.0
2017-06-26,112.16,112.237,110.94,111.84,94.1849481416151,810866,0.0000,1.0
2017-06-23,113.49,113.49,110.33,111.91,94.2438979482131,897768,0.0000,1.0
2017-06-22,111.86,111.86,110.23,110.47,93.0312162124841,486268,0.0000,1.0
2017-06-21,111.58,111.93,110.55,111.22,93.6628212831763,540867,0.0000,1.0
2017-06-20,111.14,111.83,110.7,111.38,93.7975636982573,701109,0.0000,1.0
2017-06-19,111.35,111.7725,110.26,111.3,93.7301924907168,662916,0.0000,1.0
2017-06-16,108.21,110.35,108.21,109.64,92.3322399342514,1296010,0.0000,1.0
2017-06-15,108.81,111.01,108.36,108.99,91.7848488729849,1707512,0.0000,1.0
2017-06-14,110.3,110.48,108.92,109.31,92.0543337031469,797606,0.0000,1.0
2017-06-13,108.53,110.61,107.89,110.1,92.7196243776093,929239,0.0000,1.0
2017-06-12,107.47,108.77,107.12,108.44,91.321671821144,624079,0.0000,1.0
2017-06-09,109.41,109.79,107.67,107.9,90.8669161702456,715824,0.0000,1.0
2017-06-08,108.11,108.7,107.69,108.51,91.3806216277419,512137,0.0000,1.0
2017-06-07,108.18,108.55,107.79,108.4,91.2879862173737,596199,0.0000,1.0
2017-06-06,107.59,108.85,106.76,108.0,90.9511301796713,631250,0.0000,1.0
2017-06-05,107.04,107.88,106.6001,107.8,90.78270216082,1034924,0.0000,1.0
2017-06-02,106.12,108.04,105.6,107.16,90.243732500496,1057299,0.0000,1.0
2017-06-01,105.32,106.43,104.91,105.97,89.2415857883311,745111,0.0000,1.0
2017-05-31,104.45,105.39,104.01,105.26,88.6436663214092,626784,0.0000,1.0
2017-05-30,104.13,104.64,103.71,104.24,87.7846834252679,502871,0.0000,1.0
2017-05-26,104.39,104.79,103.72,104.21,87.7594192224402,637042,0.0000,1.0
2017-05-25,104.38,104.82,103.98,104.17,87.7257336186699,953323,0.0000,1.0
2017-05-24,101.73,104.11,101.535,103.96,87.5488841988761,1170132,0.0000,1.0
2017-05-23,101.65,101.73,100.507,100.98,85.0393067179926,606535,0.0000,1.0
2017-05-22,100.68,102.08,100.5,101.26,85.2751059443844,782156,0.0000,1.0
2017-05-19,99.57,101.58,98.2664,101.05,85.0982565245906,746259,0.0000,1.0
2017-05-18,99.35,99.83,98.62,99.53,83.8182035813211,655341,0.0000,1.0
2017-05-17,100.55,101.08,99.405,99.47,83.7676751756657,693064,0.0000,1.0
2017-05-16,101.13,101.21,100.6,101.02,85.0729923217629,576585,0.0000,1.0
2017-05-15,101.23,101.82,100.88,101.29,85.300370147212,471526,0.0000,1.0
2017-05-12,101.06,101.55,100.85,101.37,85.3677413547526,468751,0.0000,1.0
2017-05-11,101.27,101.52,100.45,101.38,85.3761627556951,586163,0.0000,1.0
2017-05-10,101.12,101.86,100.72,101.82,85.7467043971678,975134,0.0000,1.0
2017-05-09,99.6,101.2,99.43,101.19,85.2161561377864,953011,0.0000,1.0
2017-05-08,100.45,100.77,99.65,99.75,84.0034744020575,428440,0.0000,1.0
2017-05-05,99.6,100.22,99.12,100.2,84.3824374444728,486980,0.0000,1.0
2017-05-04,99.3,99.71,98.91,99.37,83.6834611662401,785142,0.0000,1.0
2017-05-03,99.65,99.92,98.67,99.08,83.4392405389058,824619,0.0000,1.0
2017-05-02,99.4,100.025,98.985,99.67,83.936103194517,976285,0.0000,1.0
2017-05-01,99.48,99.48,98.01,98.78,83.186598510629,1315867,0.0000,1.0
2017-04-28,100.3,100.36,98.5,99.11,83.4645047417335,1467612,0.0000,1.0
2017-04-27,100.81,101.04,99.73,100.52,84.6519222746348,1284237,0.5700,1.0
2017-04-26,101.37,101.99,100.895,101.04,84.6100526919487,1119079,0.0000,1.0
2017-04-25,101.17,102.8,100.93,101.57,85.0538702684207,1708633,0.0000,1.0
2017-04-24,102.28,104.14,99.68,101.7,85.1627311834044,57150,0.0000,1.0
2017-04-21,94.84,96.52,94.7921,96.03,80.4147205068076,1997742,0.0000,1.0
2017-04-20,96.02,96.56,95.515,96.01,80.3979726737332,1018419,0.0000,1.0
2017-04-19,96.16,96.51,94.98,95.51,79.9792768468728,982623,0.0000,1.0
2017-04-18,95.76,96.19,95.405,95.69,80.1300073445425,673677,0.0000,1.0
2017-04-17,95.74,96.1895,95.07,95.83,80.2472421760634,709445,0.0000,1.0
2017-04-13,96.11,96.53,95.46,95.5,79.9709029303355,916033,0.0000,1.0
2017-04-12,96.21,96.99,95.645,96.46,80.7747989179075,946335,0.0000,1.0
2017-04-11,95.43,96.33,94.87,96.29,80.632442336775,849003,0.0000,1.0
2017-04-10,95.87,96.14,94.76,95.78,80.2053725933774,805230,0.0000,1.0
2017-04-07,96.69,96.77,95.54,95.75,80.1802508437657,971092,0.0000,1.0
2017-04-06,96.49,96.88,96.04,96.43,80.7496771682959,1598245,0.0000,1.0
2017-04-05,98.01,98.21,96.33,96.56,80.8585380832796,2022976,0.0000,1.0
2017-04-04,99.23,99.81,97.61,97.85,81.9387733165794,865428,0.0000,1.0
2017-04-03,99.9,100.35,99.23,99.59,83.3958347940536,1323234,0.0000,1.0
2017-03-31,99.6,100.54,99.44,99.82,83.5884348744094,840430,0.0000,1.0
2017-03-30,99.36,99.71,99.1,99.58,83.3874608775164,665058,0.0000,1.0
2017-03-29,99.05,99.69,98.84,99.65,83.4460782932768,819505,0.0000,1.0
2017-03-28,99.06,99.99,98.28,99.4,83.2367303798466,925242,0.0000,1.0
2017-03-27,99.28,99.7,98.75,99.05,82.9436433010443,1171478,0.0000,1.0
2017-03-24,100.01,100.46,99.72,99.97,83.7140436224675,887424,0.0000,1.0
2017-03-23,99.15,100.23,99.0,99.93,83.6805479563186,998237,0.0000,1.0
2017-03-22,98.65,99.17,98.03,98.78,82.7175475545397,1492796,0.0000,1.0
2017-03-21,100.72,101.0,98.72,98.76,82.7007997214653,818593,0.0000,1.0
2017-03-20,100.22,101.08,99.53,100.55,84.1997307816255,1355341,0.0000,1.0
2017-03-17,98.99,100.55,98.69,100.25,83.9485132855093,1341255,0.0000,1.0
2017-03-16,99.66,100.14,99.01,99.24,83.1027477152513,953711,0.0000,1.0
2017-03-15,98.32,99.83,97.93,99.51,83.3288434617559,1267114,0.0000,1.0
2017-03-14,97.88,98.728,97.49,98.18,82.2151125623073,943475,0.0000,1.0
2017-03-13,97.41,97.9,97.27,97.69,81.8047906519841,913552,0.0000,1.0
2017-03-10,97.88,97.88,97.2301,97.47,81.6205644881655,949805,0.0000,1.0
2017-03-09,97.68,97.87,96.995,97.35,81.520077489719,1001137,0.0000,1.0
2017-03-08,97.23,97.73,96.92,97.38,81.5451992393306,835992,0.0000,1.0
2017-03-07,96.79,97.77,96.79,97.2,81.3944687416609,1022252,0.0000,1.0
2017-03-06,97.51,97.82,97.01,97.04,81.2604860770656,867270,0.0000,1.0
2017-03-03,97.48,97.9,97.04,97.75,81.8550341512073,1027939,0.0000,1.0
2017-03-02,97.88,98.61,97.285,97.53,81.6708079873888,1055930,0.0000,1.0
2017-03-01,97.13,98.585,96.88,97.93,82.0057646488771,1502166,0.0000,1.0
2017-02-28,97.52,97.95,96.8,96.87,81.118129495933,1310162,0.0000,1.0
2017-02-27,97.39,97.62,96.66,97.53,81.6708079873888,1082775,0.0000,1.0
2017-02-24,96.87,97.79,96.5,97.78,81.8801559008189,1110256,0.0000,1.0
2017-02-23,98.6,98.98,96.93,97.05,81.2688599936028,1038017,0.0000,1.0
2017-02-22,98.82,98.96,98.31,98.82,82.7510432206886,1134534,0.0000,1.0
2017-02-21,98.99,99.33,98.27,98.88,82.8012867199118,1563634,0.0000,1.0
2017-02-17,97.5,98.64,96.82,98.5,82.4830778914979,1562528,0.0000,1.0
2017-02-16,97.9,98.2,97.29,97.64,81.762921069298,894664,0.0000,1.0
2017-02-15,97.45,98.06,97.368,97.84,81.9303994000422,1010601,0.0000,1.0
2017-02-14,98.36,98.585,97.54,97.8,81.8969037338934,1978689,0.0000,1.0
2017-02-13,98.26,98.76,97.99,98.13,82.1732429796212,1766449,0.0000,1.0
2017-02-10,97.73,98.0,97.04,97.63,81.7545471527608,1378553,0.0000,1.0
2017-02-09,96.52,98.26,96.425,97.74,81.8466602346701,1775528,0.0000,1.0
2017-02-08,95.16,96.73,95.0,96.62,80.9087815825028,2509516,0.0000,1.0
2017-02-07,94.28,97.57,93.26,94.98,79.5354592704007,6446334,0.0000,1.0
2017-02-06,94.11,96.34,93.3,94.31,78.9744068624078,123327,0.0000,1.0
2017-02-03,82.79,83.23,82.22,82.63,69.193672346949,1856379,0.0000,1.0
2017-02-02,82.07,82.5725,81.54,82.44,69.034567932742,963763,0.0000,1.0
2017-02-01,82.48,82.59,81.8,82.13,68.7749765200886,1264981,0.0000,1.0
2017-01-31,82.94,83.17,82.01,82.51,69.0931853485025,1828514,0.0000,1.0
2017-01-30,82.0,83.476,81.57,83.37,69.8133421707024,1336400,0.5100,1.0
2017-01-27,81.42,82.629,81.39,82.59,68.7396748912531,1649486,0.0000,1.0
2017-01-26,81.12,82.1,80.22,81.51,67.8407906572955,4222847,0.0000,1.0
2017-01-25,86.11,87.11,86.0,86.76,72.2103667945891,1473757,0.0000,1.0
2017-01-24,84.05,85.65,84.05,85.45,71.1200535108073,1131670,0.0000,1.0
2017-01-23,84.13,84.6,83.62,83.92,69.8466341793674,969619,0.0000,1.0
2017-01-20,84.05,84.71,83.63,83.99,69.9048951945313,950530,0.0000,1.0
2017-01-19,84.91,85.27,83.59,83.77,69.7217891468733,918996,0.0000,1.0
2017-01-18,85.32,85.35,84.12,84.55,70.3709833158427,1828063,0.0000,1.0
2017-01-17,83.7,85.22,83.561,85.17,70.8870094501516,1653940,0.0000,1.0
2017-01-13,83.65,83.94,83.27,83.86,69.7966961663698,1155075,0.0000,1.0
2017-01-12,82.26,83.92,81.31,83.45,69.4554530775526,1320811,0.0000,1.0
2017-01-11,82.55,82.9777,81.75,82.48,68.6481218674241,1339334,0.0000,1.0
2017-01-10,82.82,83.1999,82.5,82.86,68.9643959497425,982708,0.0000,1.0
2017-01-09,82.99,83.4,82.17,82.6,68.7479978934193,1331273,0.0000,1.0
