timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-22,47.19,47.24,46.68,46.81,42.1562057242043,530740,0.0000,1.0
2015-05-21,47.28,47.35,47.04,47.27,42.5704730737692,666469,0.0000,1.0
2015-05-20,47.4,47.57,47.08,47.27,42.5704730737692,1171313,0.0000,1.0
2015-05-19,47.91,47.99,47.35,47.46,42.7415835007634,1033704,0.0000,1.0
2015-05-18,47.56,48.08,47.4,47.95,43.1828682861695,943337,0.0000,1.0
2015-05-15,47.73,47.83,47.48,47.7,42.9577229874929,744511,0.0000,1.0
2015-05-14,47.25,47.59,47.07,47.565,42.8361445262076,864767,0.0000,1.0
2015-05-13,47.7,47.93,46.97,47.04,42.3633393989867,1625207,0.0000,1.0
2015-05-12,47.8,47.8,47.23,47.72,42.975734611387,1252367,0.0000,1.0
2015-05-11,48.01,48.46,47.84,47.94,43.1738624742224,948857,0.0000,1.0
2015-05-08,48.46,49.01,48.02,48.065,43.2864351235607,1205390,0.0000,1.0
2015-05-07,48.11,49.08,47.88,48.09,43.3089496534284,1912062,0.0000,1.0
2015-05-06,48.27,49.11,47.9,48.11,43.3269612773225,2900328,0.0000,1.0
2015-05-05,46.88,47.25,46.51,46.705,42.0616446987601,1709741,0.0000,1.0
2015-05-04,46.42,47.01,46.3305,47.0,42.3273161511985,924674,0.0000,1.0
2015-05-01,45.95,46.53,45.92,46.45,41.83199649411,847384,0.0000,1.0
2015-04-30,46.05,46.12,45.51,45.83,41.273636153392,1393272,0.0000,1.0
2015-04-29,46.43,46.64,45.94,46.17,41.5798337595922,1057208,0.0000,1.0
2015-04-28,46.24,46.66,46.01,46.64,42.0031069211042,811321,0.0000,1.0
2015-04-27,46.57,46.7,46.105,46.38,41.7689558104805,636242,0.0000,1.0
2015-04-24,46.62,46.64,46.21,46.46,41.841002306057,766793,0.0000,1.0
2015-04-23,46.38,46.96,46.19,46.67,42.0301243569454,679064,0.0000,1.0
2015-04-22,47.0,47.0,46.31,46.62,41.9850952972101,825071,0.0000,1.0
2015-04-21,46.86,47.12,46.3,46.92,42.255269655622,1145397,0.0000,1.0
2015-04-20,45.88,46.835,45.77,46.57,41.9400662374747,1403825,0.0000,1.0
2015-04-17,46.09,46.23,45.27,45.6,41.0665024786096,1463025,0.0000,1.0
2015-04-16,46.62,46.85,46.33,46.4,41.7869674343747,786888,0.0000,1.0
2015-04-15,46.75,47.0,46.26,46.69,42.0481359808395,972737,0.0000,1.0
2015-04-14,46.56,46.85,46.11,46.81,42.1562057242043,897273,0.0000,1.0
2015-04-13,46.85,47.32,46.6,46.705,42.0616446987601,1194489,0.0000,1.0
2015-04-10,46.63,46.945,46.53,46.87,42.2102405958866,653883,0.0000,1.0
2015-04-09,46.48,46.98,46.36,46.64,42.0031069211042,612382,0.0000,1.0
2015-04-08,46.53,46.75,46.24,46.64,42.0031069211042,1008923,0.0000,1.0
2015-04-07,47.05,47.24,46.45,46.565,41.9355633315012,1466779,0.0000,1.0
2015-04-06,46.64,47.15,46.25,46.91,42.2462638436749,1213176,0.0000,1.0
2015-04-02,47.87,48.22,47.03,47.04,42.3633393989867,1372048,0.0000,1.0
2015-04-01,48.0,48.13,47.43,47.86,43.1018159786459,884975,0.0000,1.0
2015-03-31,48.15,48.39,47.94,48.18,43.390001960952,653549,0.0000,1.0
2015-03-30,48.2,48.62,48.0,48.44,43.6241530715756,881732,0.0000,1.0
2015-03-27,47.96,48.22,47.83,47.97,43.2008799100636,706856,0.0000,1.0
2015-03-26,48.02,48.23,47.73,48.055,43.2774293116137,871998,0.0000,1.0
2015-03-25,49.28,49.39,48.16,48.165,43.3764932430314,1067218,0.0000,1.0
2015-03-24,49.06,49.48,49.056,49.32,44.4166645229172,794434,0.0000,1.0
2015-03-23,49.37,49.505,49.1,49.16,44.2725715317642,993753,0.0000,1.0
2015-03-20,49.12,49.48,48.86,49.27,44.3716354631819,1644935,0.0000,1.0
2015-03-19,49.07,49.25,48.85,48.87,44.0114029852993,936986,0.0000,1.0
2015-03-18,48.52,49.29,48.38,49.195,44.3040918735789,1255010,0.0000,1.0
2015-03-17,48.74,49.03,48.51,48.71,43.8673099941463,848929,0.0000,1.0
2015-03-16,48.37,49.24,48.19,49.02,44.1464901645053,1175997,0.0000,1.0
2015-03-13,47.97,48.57,47.86,48.04,43.2639205936931,965273,0.0000,1.0
2015-03-12,47.75,48.38,47.63,48.26,43.4620484565285,1076807,0.0000,1.0
2015-03-11,47.22,48.01,47.07,47.58,42.8496532441282,1802375,0.0000,1.0
2015-03-10,47.38,47.57,47.2,47.21,42.5164382020868,1152870,0.0000,1.0
2015-03-09,47.73,48.03,47.57,47.83,43.0747985428047,1139244,0.0000,1.0
2015-03-06,47.52,47.83,47.17,47.66,42.9216997397047,1291564,0.0000,1.0
2015-03-05,48.1,48.1,47.66,47.97,43.2008799100636,659439,0.0000,1.0
2015-03-04,47.56,48.09,47.51,47.99,43.2188915339578,948589,0.0000,1.0
2015-03-03,47.91,48.13,47.72,48.08,43.2999438414813,1778949,0.0000,1.0
2015-03-02,48.13,48.67,47.94,48.25,43.4530426445814,1291365,0.0000,1.0
2015-02-27,48.88,48.95,48.215,48.3,43.4980717043167,1299063,0.0000,1.0
2015-02-26,48.0,49.02,47.79,48.79,43.9393564897228,1635957,0.0000,1.0
2015-02-25,47.51,48.49,47.5,48.16,43.3719903370578,1889622,0.0000,1.0
2015-02-24,45.6,48.16,45.47,47.875,43.1153246965665,2763902,0.0000,1.0
2015-02-23,45.5,45.65,45.17,45.47,40.9494269232978,1772932,0.0000,1.0
2015-02-20,45.57,45.64,45.25,45.505,40.9809472651125,988208,0.0000,1.0
2015-02-19,45.57,46.17,45.46,45.61,41.0755082905566,781416,0.0000,1.0
2015-02-18,45.78,45.785,45.3301,45.595,41.061999572636,657591,0.0000,1.0
2015-02-17,45.64,46.07,45.254,45.86,41.3006535892332,1028313,0.0000,1.0
2015-02-13,45.35,45.855,45.25,45.81,41.2556245294979,798038,0.0000,1.0
2015-02-12,45.43,45.43,44.92,45.32,40.8143397440918,707754,0.0000,1.0
2015-02-11,44.92,45.27,44.9,45.08,40.5982002573623,926642,0.0000,1.0
2015-02-10,44.92,45.12,44.49,44.99,40.5171479498387,548098,0.0000,1.0
2015-02-09,44.78,44.99,44.53,44.7,40.2559794033739,766216,0.0000,1.0
2015-02-06,44.74,45.31,44.655,45.035,40.5576741036005,1098062,0.0000,1.0
2015-02-05,44.4,44.81,44.2101,44.81,40.3550433347916,931665,0.0000,1.0
2015-02-04,44.25,44.305,43.555,44.07,39.6886132507089,1050047,0.0000,1.0
2015-02-03,44.28,44.5,43.8975,44.31,39.9047527374384,990525,0.0000,1.0
2015-02-02,43.9,44.22,43.38,44.03,39.6525900029206,1262536,0.0000,1.0
2015-01-30,44.21,44.79,43.28,43.68,39.3373865847734,6983428,0.0000,1.0
2015-01-29,44.18,44.655,44.01,44.565,40.1344009420885,1460289,0.0000,1.0
2015-01-28,44.96,45.47,44.21,44.33,39.9227643613325,1318263,0.0000,1.0
2015-01-27,44.78,45.1,44.06,44.76,40.3100142750562,1121230,0.0000,1.0
2015-01-26,44.54,45.5,44.54,45.24,40.7422932485153,1586972,0.0000,1.0
2015-01-23,44.29,44.59,44.0,44.29,39.8867411135443,914722,0.0000,1.0
2015-01-22,43.68,44.77,43.49,44.76,40.3100142750562,1283397,0.0000,1.0
2015-01-21,43.35,43.712,43.109,43.47,39.1482645338851,806051,0.0000,1.0
2015-01-20,43.52,43.77,43.02,43.55,39.2203110294616,670842,0.0000,1.0
2015-01-16,43.04,43.4,42.63,43.37,39.0582064144144,811618,0.0000,1.0
2015-01-15,43.54,43.73,42.95,43.18,38.8870959874202,809826,0.0000,1.0
2015-01-14,43.37,43.63,42.85,43.5,39.1752819697262,739184,0.0000,1.0
2015-01-13,43.92,44.47,43.33,43.735,39.3869185504822,933494,0.0000,1.0
2015-01-12,43.55,43.76,42.91,43.61,39.2743459011439,1162649,0.0000,1.0
2015-01-09,43.67,43.71,43.2,43.46,39.139258721938,782608,0.0000,1.0
2015-01-08,42.95,43.76,42.84,43.72,39.3734098325616,924428,0.0000,1.0
2015-01-07,42.68,42.7,42.17,42.56,38.3287356467023,989536,0.0000,1.0
2015-01-06,43.02,43.36,42.41,42.55,38.3197298347552,1146072,0.0000,1.0
2015-01-05,44.33,44.38,42.92,43.04,38.7610146201613,1146848,0.0000,1.0
2015-01-02,44.99,44.99,43.77,44.42,40.0038166688561,1127256,0.0000,1.0
2014-12-31,44.91,45.19,44.61,44.61,40.1749270958503,904141,0.0000,1.0
2014-12-30,44.6,44.855,44.23,44.66,40.2199561555856,674744,0.0000,1.0
2014-12-29,44.67,44.84,44.41,44.68,40.2379677794797,501871,0.0000,1.0
2014-12-26,44.84,45.0599,44.63,44.72,40.273991027268,367084,0.0000,1.0
2014-12-24,44.78,45.13,44.69,44.76,40.3100142750562,418114,0.0000,1.0
2014-12-23,44.82,44.93,44.41,44.58,40.1479096600091,706784,0.0000,1.0
2014-12-22,43.8,44.54,43.72,44.52,40.0938747883267,1254416,0.0000,1.0
2014-12-19,43.64,44.34,43.62,43.73,39.3824156445087,4040824,0.0000,1.0
2014-12-18,43.65,43.76,43.38,43.71,39.3644040206146,1476631,0.0000,1.0
2014-12-17,43.665,43.85,41.97,43.275,38.9726512009173,3672191,0.0000,1.0
2014-12-16,45.38,45.67,44.21,44.26,39.8597236777031,1710509,0.0000,1.0
2014-12-15,44.81,45.97,44.775,45.48,40.9584327352448,2186737,0.0000,1.0
2014-12-12,44.26,45.175,44.26,44.67,40.2289619675327,1624553,0.0000,1.0
2014-12-11,44.28,45.2,44.28,44.65,40.2109503436385,1093726,0.0000,1.0
2014-12-10,44.57,44.78,44.13,44.17,39.7786713701795,1220184,0.0000,1.0
2014-12-09,44.78,44.98,44.37,44.67,40.2289619675327,1886765,0.0000,1.0
2014-12-08,45.47,45.66,45.015,45.25,40.7512990604624,1042003,0.0000,1.0
2014-12-05,45.46,45.95,45.45,45.56,41.0304792308213,1159985,0.0000,1.0
2014-12-04,45.53,45.7197,45.2,45.51,40.985450171086,1012264,0.0000,1.0
2014-12-03,45.5,46.0,45.3601,45.72,41.1745722219743,1360740,0.0000,1.0
2014-12-02,45.34,45.87,45.23,45.35,40.841357179933,965331,0.0000,1.0
2014-12-01,46.75,46.8,45.41,45.42,40.9043978635624,1831840,0.0000,1.0
2014-11-28,45.55,47.235,45.55,46.82,42.1652115361513,1796056,0.0000,1.0
2014-11-26,45.06,45.4,45.0,45.19,40.69726418878,939685,0.3200,1.0
2014-11-25,44.57,45.79,44.54,45.45,40.643609259065,1918614,0.0000,1.0
2014-11-24,44.52,44.68,44.34,44.46,39.7583029187686,1296762,0.0000,1.0
2014-11-21,44.39,44.66,44.16,44.51,39.8030153601977,1931281,0.0000,1.0
2014-11-20,43.6,44.15,43.55,43.98,39.3290634810491,706111,0.0000,1.0
2014-11-19,43.86,43.95,43.56,43.73,39.1055012739035,863098,0.0000,1.0
2014-11-18,43.82,44.17,43.74,43.92,39.2754085513341,936757,0.0000,1.0
2014-11-17,43.73,44.0,43.57,43.87,39.230696109905,975110,0.0000,1.0
2014-11-14,43.91,44.19,43.71,43.92,39.2754085513341,739408,0.0000,1.0
2014-11-13,44.06,44.13,43.49,43.9,39.2575235747625,890110,0.0000,1.0
2014-11-12,44.13,44.35,43.88,43.91,39.2664660630483,865250,0.0000,1.0
2014-11-11,44.36,44.46,43.9,44.26,39.5794531530521,804142,0.0000,1.0
2014-11-10,44.14,44.31,43.73,44.3,39.6152231061954,805333,0.0000,1.0
2014-11-07,44.02,44.32,43.75,44.245,39.5660394206234,1258318,0.0000,1.0
2014-11-06,43.61,44.18,43.46,44.02,39.3648334341924,1127740,0.0000,1.0
2014-11-05,43.67,44.04,43.16,43.47,38.8729965784721,2798544,0.0000,1.0
2014-11-04,43.0,44.915,43.0,44.39,39.6957055007678,2459504,0.0000,1.0
2014-11-03,42.69,42.86,42.1,42.7,38.1844249804637,1323386,0.0000,1.0
2014-10-31,42.58,42.67,42.04,42.66,38.1486550273205,1297047,0.0000,1.0
2014-10-30,41.61,42.14,41.31,41.74,37.3259461050247,1291883,0.0000,1.0
2014-10-29,42.28,42.73,41.47,41.97,37.5316233355987,931020,0.0000,1.0
2014-10-28,41.5,42.13,41.49,42.125,37.6702319040289,883995,0.0000,1.0
2014-10-27,40.78,41.36,40.57,41.29,36.9235341321627,1182955,0.0000,1.0
2014-10-24,41.18,41.22,40.67,40.92,36.5926620655873,1269360,0.0000,1.0
2014-10-23,40.79,41.27,40.75,40.93,36.6016045538731,992956,0.0000,1.0
2014-10-22,40.88,41.01,40.4,40.42,36.1455376512961,1875424,0.0000,1.0
2014-10-21,39.99,40.85,39.85,40.84,36.5211221593007,1053959,0.0000,1.0
2014-10-20,39.57,39.88,39.41,39.86,35.64475830729,948475,0.0000,1.0
2014-10-17,39.55,39.74,39.24,39.6,35.4122536118587,1493881,0.0000,1.0
2014-10-16,39.0,39.69,38.92,39.21,35.0634965687116,1632697,0.0000,1.0
2014-10-15,39.0,39.77,38.62,39.55,35.3675411704295,2023989,0.0000,1.0
2014-10-14,38.54,39.63,38.483,39.22,35.0724390569974,2005504,0.0000,1.0
2014-10-13,38.32,39.02,38.14,38.21,34.1692477401293,2941572,0.0000,1.0
2014-10-10,38.49,38.94,38.17,38.35,34.2944425761308,1266289,0.0000,1.0
2014-10-09,39.36,39.585,38.51,38.57,34.4911773184189,1504533,0.0000,1.0
2014-10-08,39.37,39.49,38.8,39.46,35.2870587758571,2324951,0.0000,1.0
2014-10-07,40.14,40.22,39.36,39.38,35.2155188695706,1677422,0.0000,1.0
2014-10-06,40.57,40.79,40.01,40.38,36.1097676981528,1056797,0.0000,1.0
2014-10-03,40.36,40.52,40.14,40.385,36.1142389422957,1376844,0.0000,1.0
2014-10-02,39.85,40.24,39.57,40.19,35.9398604207222,1308678,0.0000,1.0
2014-10-01,40.5,40.58,39.71,39.74,35.5374484478602,1182758,0.0000,1.0
2014-09-30,40.9,41.11,40.56,40.58,36.2886174638693,833644,0.0000,1.0
2014-09-29,40.7,40.919,40.5,40.9,36.5747770890156,1113135,0.0000,1.0
2014-09-26,41.09,41.09,40.61,40.98,36.6463169953022,930474,0.0000,1.0
2014-09-25,41.3,41.3,40.59,40.7,36.3959273232992,1043029,0.0000,1.0
2014-09-24,41.06,41.45,40.86,41.45,37.0666139447359,979871,0.0000,1.0
2014-09-23,41.22,41.22,40.93,41.14,36.7893968078754,1344000,0.0000,1.0
2014-09-22,42.45,42.45,41.285,41.39,37.0129590150209,1244200,0.0000,1.0
2014-09-19,42.61,43.18,41.665,42.35,37.8714378904599,4785100,0.0000,1.0
2014-09-18,42.27,42.45,42.055,42.345,37.866966646317,1029400,0.0000,1.0
2014-09-17,42.31,42.61,41.98,42.26,37.7909554958875,1159300,0.0000,1.0
2014-09-16,41.96,42.16,41.65,42.13,37.6747031481718,1055500,0.0000,1.0
2014-09-15,42.58,42.58,41.92,41.98,37.5405658238845,1131700,0.0000,1.0
2014-09-12,42.4,42.55,42.14,42.41,37.9250928201749,1241100,0.0000,1.0
2014-09-11,41.88,42.59,41.82,42.5,38.0055752147473,1139000,0.0000,1.0
2014-09-10,41.61,42.06,41.512,41.99,37.5495083121703,973200,0.0000,1.0
2014-09-09,41.96,42.0899,41.83,41.96,37.5226808473129,890700,0.0000,1.0
2014-09-08,42.48,42.54,41.9001,42.04,37.5942207535994,1359500,0.0000,1.0
2014-09-05,42.09,42.63,41.87,42.6,38.0950000976055,1308200,0.0000,1.0
2014-09-04,41.95,42.57,41.73,42.16,37.7015306130293,1355900,0.0000,1.0
2014-09-03,41.74,42.0,41.57,41.84,37.415370987883,1306000,0.0000,1.0
2014-09-02,41.34,41.805,41.34,41.66,37.2544061987382,781600,0.0000,1.0
2014-08-29,41.39,41.41,41.085,41.3,36.9324766204485,770300,0.0000,1.0
2014-08-28,41.46,41.58,41.12,41.19,36.8341092493045,706500,0.0000,1.0
2014-08-27,41.64,41.745,41.17,41.54,37.1470963393083,702800,0.0000,1.0
2014-08-26,41.76,42.0,41.59,41.64,37.2365212221665,1073100,0.0000,1.0
2014-08-25,41.5,41.935,41.455,41.78,37.361716058168,1309100,0.0000,1.0
2014-08-22,41.12,41.55,40.89,41.42,37.0397864798784,1332100,0.0000,1.0
2014-08-21,41.24,41.44,41.0,41.04,36.6999719250171,1156000,0.0000,1.0
2014-08-20,41.83,41.848,41.2,41.23,36.8698792024478,1318600,0.0000,1.0
2014-08-19,41.41,41.565,41.09,41.54,37.1470963393083,1018400,0.0000,1.0
2014-08-18,40.79,41.34,40.69,41.33,36.959304085306,1017200,0.0000,1.0
2014-08-15,41.41,41.41,40.47,40.6,36.3065024404409,1740800,0.0000,1.0
2014-08-14,40.73,41.23,40.73,41.14,36.7893968078754,948900,0.0000,1.0
2014-08-13,41.01,41.01,40.7,40.75,36.4406397647283,1137600,0.0000,1.0
2014-08-12,40.81,41.06,40.64,40.88,36.556892112444,1333100,0.0000,1.0
2014-08-11,40.91,41.07,40.79,40.94,36.6105470421589,1300800,0.0000,1.0
2014-08-08,40.33,40.715,40.33,40.67,36.3690998584417,2282300,0.0000,1.0
2014-08-07,40.26,40.46,40.02,40.32,36.0561127684379,2196500,0.0000,1.0
2014-08-06,40.64,41.0,39.97,40.192,35.9416489183794,4157200,0.0000,1.0
2014-08-05,42.42,42.71,40.69,41.4,37.0219015033068,4341700,0.0000,1.0
2014-08-04,43.57,43.91,43.38,43.82,39.1859836684759,1809800,0.0000,1.0
2014-08-01,43.25,43.72,43.04,43.48,38.8819390667579,1186600,0.0000,1.0
2014-07-31,43.85,44.04,43.16,43.18,38.6136644181832,1477200,0.0000,1.0
2014-07-30,43.91,44.22,43.59,44.03,39.3737759224782,1463200,0.0000,1.0
2014-07-29,44.7,44.76,43.65,43.67,39.0518463441886,1483000,0.0000,1.0
2014-07-28,45.34,45.47,44.62,44.86,40.1160024502015,949200,0.0000,1.0
2014-07-25,45.57,45.74,45.39,45.42,40.6167817942076,936000,0.0000,1.0
2014-07-24,45.43,45.78,45.32,45.69,40.8582289779248,973600,0.0000,1.0
2014-07-23,45.11,45.41,44.8901,45.33,40.5362993996352,800000,0.0000,1.0
2014-07-22,44.76,45.25,44.76,45.16,40.3842770987762,1032300,0.0000,1.0
2014-07-21,44.54,44.835,44.36,44.62,39.9013827313417,663100,0.0000,1.0
2014-07-18,44.28,44.87,43.99,44.71,39.9818651259141,1305100,0.0000,1.0
2014-07-17,44.78,44.82,44.16,44.18,39.5079132467655,955600,0.0000,1.0
2014-07-16,44.57,45.06,44.53,45.06,40.2948522159179,1096200,0.0000,1.0
2014-07-15,44.4,44.54,44.03,44.4,39.7046479890536,1356700,0.0000,1.0
2014-07-14,44.49,44.59,44.21,44.4,39.7046479890536,907000,0.0000,1.0
2014-07-11,44.39,44.415,44.04,44.18,39.5079132467655,914100,0.0000,1.0
2014-07-10,44.38,44.68,44.06,44.35,39.6599355476245,773100,0.0000,1.0
2014-07-09,45.1,45.15,44.53,44.88,40.1338874267731,796400,0.0000,1.0
2014-07-08,44.74,45.2,44.64,44.87,40.1249449384873,1404500,0.0000,1.0
2014-07-07,44.78,44.85,44.265,44.78,40.0444625439149,913200,0.0000,1.0
2014-07-03,44.51,44.93,44.45,44.84,40.0981174736298,566100,0.0000,1.0
2014-07-02,44.35,44.76,44.28,44.54,39.8298428250552,704300,0.0000,1.0
2014-07-01,44.16,44.89,44.0001,44.53,39.8209003367693,936800,0.0000,1.0
2014-06-30,44.13,44.27,43.78,44.16,39.4900282701939,883400,0.0000,1.0
2014-06-27,44.02,44.135,43.78,44.11,39.4453158287648,1250900,0.0000,1.0
2014-06-26,44.01,44.12,43.68,44.09,39.4274308521931,750300,0.0000,1.0
2014-06-25,44.02,44.36,43.89,44.02,39.3648334341924,931300,0.0000,1.0
2014-06-24,44.31,44.68,43.94,43.96,39.3111785044774,1054900,0.0000,1.0
2014-06-23,44.63,44.63,44.01,44.34,39.6509930593387,867800,0.0000,1.0
2014-06-20,44.59,44.945,44.29,44.49,39.785130383626,3558800,0.0000,1.0
2014-06-19,44.42,44.885,44.23,44.64,39.9192677079134,1517000,0.0000,1.0
2014-06-18,44.38,44.69,44.17,44.57,39.8566702899126,1170100,0.0000,1.0
2014-06-17,44.48,44.73,44.16,44.34,39.6509930593387,1198800,0.0000,1.0
2014-06-16,44.69,44.9599,44.5,44.59,39.8745552664843,948500,0.0000,1.0
2014-06-13,44.78,44.9999,44.34,44.67,39.9460951727709,1643900,0.0000,1.0
2014-06-12,45.08,45.18,44.51,44.62,39.9013827313417,1237800,0.0000,1.0
2014-06-11,45.55,45.59,45.09,45.17,40.393219587062,1565500,0.0000,1.0
2014-06-10,45.6,45.89,45.54,45.57,40.7509191184949,1195400,0.0000,1.0
2014-06-09,46.06,46.06,45.78,45.86,41.0102512787838,1526500,0.0000,1.0
2014-06-06,45.93,46.12,45.78,46.0,41.1354461147853,2429000,0.0000,1.0
2014-06-05,46.17,46.17,45.15,45.72,40.8850564427823,1698500,0.0000,1.0
2014-06-04,45.27,45.59,45.27,45.55,40.7330341419233,1076600,0.0000,1.0
2014-06-03,45.76,45.83,45.31,45.33,40.5362993996352,917400,0.0000,1.0
2014-06-02,45.58,45.9,45.48,45.88,41.0281362553554,1003100,0.0000,1.0
2014-05-30,45.38,45.69,45.21,45.51,40.69726418878,1272900,0.0000,1.0
2014-05-29,45.62,45.75,45.1,45.46,40.6525517473509,1470300,0.3200,1.0
2014-05-28,45.63,46.0,45.33,45.95,40.8035114196324,1778800,0.0000,1.0
2014-05-27,46.0,46.0,45.37,45.66,40.5459919786815,1474700,0.0000,1.0
2014-05-23,45.7,45.94,45.5,45.89,40.7502315352978,1054200,0.0000,1.0
2014-05-22,45.47,45.78,45.37,45.67,40.554871959404,1272900,0.0000,1.0
2014-05-21,45.8,46.0,45.19,45.45,40.3595123835102,1648200,0.0000,1.0
2014-05-20,46.02,46.14,45.47,45.59,40.4838321136244,2673500,0.0000,1.0
2014-05-19,46.14,46.71,46.0301,46.18,41.0077509762487,2543100,0.0000,1.0
2014-05-16,46.0,46.8,45.9,46.26,41.0787908220282,4500800,0.0000,1.0
2014-05-15,44.54,45.99,44.31,45.93,40.7857514581875,3193700,0.0000,1.0
2014-05-14,44.5,44.72,44.28,44.66,39.6579939064371,1554800,0.0000,1.0
2014-05-13,43.8,44.69,43.6908,44.6,39.6047140221024,1739900,0.0000,1.0
2014-05-12,43.37,44.13,43.35,43.86,38.9475954486415,1428000,0.0000,1.0
2014-05-09,43.26,43.44,42.88,43.32,38.4680764896295,1468000,0.0000,1.0
2014-05-08,41.74,44.43,41.53,43.42,38.556876296854,3389700,0.0000,1.0
2014-05-07,41.36,41.72,40.975,41.54,36.8874399210344,1283400,0.0000,1.0
2014-05-06,41.09,41.315,40.86,41.25,36.6299204800835,1572600,0.0000,1.0
2014-05-05,40.86,41.4,40.61,41.2,36.5855205764713,913200,0.0000,1.0
2014-05-02,41.55,41.624,41.2,41.2,36.5855205764713,928700,0.0000,1.0
2014-05-01,41.3,41.46,40.86,41.33,36.7009603258631,1247500,0.0000,1.0
2014-04-30,40.45,41.315,40.29,41.24,36.6210404993611,1824600,0.0000,1.0
2014-04-29,40.71,41.0,40.44,40.63,36.079361675292,1858700,0.0000,1.0
2014-04-28,40.13,40.74,40.04,40.59,36.0438417524022,2324900,0.0000,1.0
2014-04-25,40.54,40.6,39.92,40.05,35.5643227933902,642700,0.0000,1.0
2014-04-24,40.59,40.83,40.33,40.61,36.0616017138471,966200,0.0000,1.0
2014-04-23,40.21,40.64,39.94,40.41,35.8840020993982,810200,0.0000,1.0
2014-04-22,40.66,40.66,40.16,40.23,35.7241624463942,1329800,0.0000,1.0
2014-04-21,39.89,40.62,39.83,40.58,36.0349617716797,1583200,0.0000,1.0
2014-04-17,39.51,40.2,39.36,40.01,35.5288028705004,1635900,0.0000,1.0
2014-04-16,39.65,39.89,39.24,39.41,34.9960040271537,1228400,0.0000,1.0
2014-04-15,38.77,39.405,38.5354,39.34,34.9338441620966,1919400,0.0000,1.0
2014-04-14,39.28,39.41,38.63,38.71,34.3744053765826,1548000,0.0000,1.0
2014-04-11,38.58,39.1,38.57,38.9,34.5431250103091,1118400,0.0000,1.0
2014-04-10,39.9,39.97,38.86,38.87,34.5164850681417,1365500,0.0000,1.0
2014-04-09,39.8,40.02,39.45,39.99,35.5110429090555,1189700,0.0000,1.0
2014-04-08,39.48,40.005,39.2903,39.76,35.3068033524393,1312400,0.0000,1.0
2014-04-07,39.37,39.69,39.14,39.425,35.0093239982374,1184300,0.0000,1.0
2014-04-04,40.37,40.5,39.33,39.44,35.0226439693211,1138400,0.0000,1.0
2014-04-03,40.0,40.39,39.93,40.25,35.7419224078391,1071600,0.0000,1.0
2014-04-02,39.67,39.99,39.32,39.92,35.4488830439984,1324400,0.0000,1.0
2014-04-01,39.67,39.77,39.25,39.73,35.280163410272,1302100,0.0000,1.0
2014-03-31,39.38,39.815,39.22,39.63,35.1913636030475,1498700,0.0000,1.0
2014-03-28,38.66,39.43,38.62,39.21,34.8184044127048,802600,0.0000,1.0
2014-03-27,38.62,38.83,38.48,38.64,34.3122455115255,1052900,0.0000,1.0
2014-03-26,39.29,39.6,38.66,38.68,34.3477654344153,978900,0.0000,1.0
2014-03-25,39.2,39.55,39.03,39.23,34.8361643741497,998600,0.0000,1.0
2014-03-24,38.96,39.22,38.55,39.1,34.7207246247579,2257300,0.0000,1.0
2014-03-21,39.09,39.09,38.51,38.95,34.5875249139213,5644100,0.0000,1.0
2014-03-20,38.71,38.79,38.43,38.78,34.4365652416397,1955700,0.0000,1.0
2014-03-19,38.96,38.97,38.42,38.74,34.40104531875,2102700,0.0000,1.0
2014-03-18,38.94,39.07,38.78,38.8,34.4543252030846,1101000,0.0000,1.0
2014-03-17,39.27,39.56,38.74,38.89,34.5342450295866,1719600,0.0000,1.0
2014-03-14,39.57,39.815,38.84,38.98,34.6141648560886,2632400,0.0000,1.0
2014-03-13,40.19,40.36,39.73,39.78,35.3245633138842,1770000,0.0000,1.0
2014-03-12,39.52,40.27,39.32,40.26,35.7508023885615,1604200,0.0000,1.0
2014-03-11,39.66,40.0,39.45,39.68,35.2357635066597,1732800,0.0000,1.0
2014-03-10,39.36,39.755,38.99,39.7,35.2535234681046,2154300,0.0000,1.0
2014-03-07,39.72,39.955,39.45,39.82,35.360083236774,2218500,0.0000,1.0
2014-03-06,39.6,39.94,39.35,39.54,35.1114437765455,2113300,0.0000,1.0
2014-03-05,39.49,39.61,39.31,39.59,35.1558436801577,1293300,0.0000,1.0
2014-03-04,39.59,40.28,39.43,39.5,35.0759238536557,2567100,0.0000,1.0
2014-03-03,39.29,39.71,39.1,39.43,35.0137639885986,1812000,0.0000,1.0
2014-02-28,39.29,39.7,39.02,39.51,35.0848038343782,2184800,0.0000,1.0
2014-02-27,38.97,39.4,38.815,39.18,34.7917644705375,2542100,0.0000,1.0
2014-02-26,38.82,39.38,38.72,39.02,34.6496847789784,4614500,0.0000,1.0
2014-02-25,41.91,41.91,38.7,39.06,34.6852047018682,4909500,0.0000,1.0
2014-02-24,42.5,42.77,42.0,42.01,37.3047990149893,2156500,0.0000,1.0
2014-02-21,41.71,41.94,41.43,41.58,36.9229598439242,994300,0.0000,1.0
2014-02-20,41.37,41.88,41.02,41.7,37.0295196125935,922200,0.0000,1.0
2014-02-19,41.69,41.83,41.06,41.15,36.5411206728591,1160400,0.0000,1.0
2014-02-18,41.88,42.11,41.675,41.87,37.1804792848751,824900,0.0000,1.0
2014-02-14,41.57,42.005,41.47,41.86,37.1715993041526,759100,0.0000,1.0
