timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-25,121.71,122.54,121.57,122.49,114.787299573271,1127542,0.0000,1.0
2017-01-24,119.85,122.0,119.401,121.65,114.000122402551,1255940,0.0000,1.0
2017-01-23,118.32,119.42,118.1,119.35,111.844756339864,927884,0.0000,1.0
2017-01-20,119.15,119.56,117.55,118.4,110.954496444406,1355835,0.0000,1.0
2017-01-19,118.88,119.49,118.46,118.85,111.376198500149,711427,0.0000,1.0
2017-01-18,118.81,119.19,117.99,119.07,111.582363949624,1032134,0.0000,1.0
2017-01-17,118.24,119.04,117.69,118.68,111.216888834646,755245,0.0000,1.0
2017-01-13,118.75,119.22,118.36,118.57,111.113806109909,596227,0.0000,1.0
2017-01-12,117.77,118.71,117.53,118.64,111.179404207469,897689,0.0000,1.0
2017-01-11,117.5,118.4753,117.33,118.32,110.879527190052,772047,0.0000,1.0
2017-01-10,118.5,119.02,117.78,117.86,110.448453977514,785249,0.0000,1.0
2017-01-09,118.87,119.39,118.38,118.84,111.366827343355,914265,0.0000,1.0
2017-01-06,118.7,119.57,118.31,118.92,111.441796597709,864621,0.0000,1.0
2017-01-05,118.42,118.76,117.7,118.61,111.151290737086,731556,0.0000,1.0
2017-01-04,118.25,119.12,118.008,118.79,111.319971559383,720000,0.0000,1.0
2017-01-03,118.12,118.41,117.29,118.04,110.617134799812,1080581,0.0000,1.0
2016-12-30,118.05,118.27,116.92,117.22,109.84869994268,715304,0.0000,1.0
2016-12-29,117.95,118.3361,117.48,117.71,110.3078866256,450643,0.0000,1.0
2016-12-28,119.55,119.74,117.96,118.0,110.579650172634,574823,0.0000,1.0
2016-12-27,118.76,119.6,118.64,119.21,111.713560144744,457906,0.0000,1.0
2016-12-23,118.79,119.13,118.495,118.76,111.291858089,815999,0.0000,1.0
2016-12-22,119.18,119.48,118.3503,118.59,111.132548423498,942347,0.0000,1.0
2016-12-21,120.38,120.56,119.35,119.37,111.863498653452,1105185,0.0000,1.0
2016-12-20,120.91,121.19,119.99,120.42,112.847470116853,848001,0.0000,1.0
2016-12-19,120.58,120.86,120.11,120.57,112.988037468767,707724,0.0000,1.0
2016-12-16,121.75,122.0,120.2,120.27,112.706902764938,2066009,0.3700,1.0
2016-12-15,120.66,122.09,119.75,122.04,114.014840960155,1199864,0.0000,1.0
2016-12-14,122.18,122.28,120.83,121.05,113.089941807823,876611,0.0000,1.0
2016-12-13,122.0,122.25,121.25,122.22,114.183004442397,1521436,0.0000,1.0
2016-12-12,120.68,121.81,120.485,121.47,113.482323266388,834352,0.0000,1.0
2016-12-09,119.52,120.51,119.15,120.5,112.576108945417,1121976,0.0000,1.0
2016-12-08,118.85,119.76,118.42,119.61,111.744633949886,922648,0.0000,1.0
2016-12-07,116.98,118.82,116.64,118.81,110.997240695477,1134250,0.0000,1.0
2016-12-06,118.22,118.38,116.42,116.89,109.203496884894,1136945,0.0000,1.0
2016-12-05,117.35,119.05,117.0,118.56,110.763680303474,1008441,0.0000,1.0
2016-12-02,118.43,118.74,116.41,116.89,109.203496884894,1166080,0.0000,1.0
2016-12-01,116.91,118.55,116.71,118.49,110.698283393713,1925706,0.0000,1.0
2016-11-30,116.59,117.37,116.16,116.73,109.054018234012,1276482,0.0000,1.0
2016-11-29,116.04,116.98,115.78,116.41,108.755060932249,725806,0.0000,1.0
2016-11-28,116.14,117.0,116.05,116.34,108.689664022488,1070936,0.0000,1.0
2016-11-25,116.75,116.84,116.12,116.64,108.969936492891,359271,0.0000,1.0
2016-11-23,116.31,117.44,116.31,116.79,109.110072728093,754258,0.0000,1.0
2016-11-22,114.99,116.56,114.886,116.36,108.708348853848,990213,0.0000,1.0
2016-11-21,114.84,115.23,114.36,114.92,107.363040995911,530327,0.0000,1.0
2016-11-18,114.65,115.27,114.09,114.28,106.765126392384,710299,0.0000,1.0
2016-11-17,114.64,114.88,114.115,114.83,107.27895925479,759544,0.0000,1.0
2016-11-16,114.13,114.84,114.05,114.78,107.23224717639,619769,0.0000,1.0
2016-11-15,113.98,114.28,113.5,114.14,106.634332572862,912647,0.0000,1.0
2016-11-14,115.79,116.1999,113.77,113.98,106.48485392198,1329954,0.0000,1.0
2016-11-11,115.84,116.46,115.33,115.67,108.06372217192,1062783,0.0000,1.0
2016-11-10,115.0,116.99,114.69,116.15,108.512158124566,1272914,0.0000,1.0
2016-11-09,111.81,115.18,111.0661,114.76,107.213562345029,1346116,0.0000,1.0
2016-11-08,112.82,114.01,112.64,113.6,106.129842126136,583362,0.0000,1.0
2016-11-07,111.97,113.01,111.76,112.87,105.447845781487,840854,0.0000,1.0
2016-11-04,111.18,111.78,110.65,110.67,103.392514331861,1012380,0.0000,1.0
2016-11-03,112.19,112.31,111.1,111.18,103.868977531547,943048,0.0000,1.0
2016-11-02,112.16,112.57,111.5001,111.99,104.625713201637,919866,0.0000,1.0
2016-11-01,113.8,114.81,111.39,112.14,104.765849436839,1673119,0.0000,1.0
2016-10-31,115.39,115.5999,114.0,114.17,106.662359819902,1524146,0.0000,1.0
2016-10-28,115.21,116.21,114.58,115.1,107.531204478153,860134,0.0000,1.0
2016-10-27,115.44,115.44,114.65,114.96,107.400410658632,892293,0.0000,1.0
2016-10-26,115.64,115.87,115.11,115.35,107.764764870156,755271,0.0000,1.0
2016-10-25,116.38,116.57,115.85,115.95,108.325309810963,621153,0.0000,1.0
2016-10-24,116.15,116.8,116.15,116.71,109.035333402652,676940,0.0000,1.0
2016-10-21,116.03,116.03,115.02,115.78,108.166488744401,741230,0.0000,1.0
2016-10-20,116.73,116.89,115.91,116.43,108.773745763609,588722,0.0000,1.0
2016-10-19,116.8,117.3742,116.38,116.82,109.138099975134,779145,0.0000,1.0
2016-10-18,117.51,117.55,116.57,116.6,108.932566830171,634136,0.0000,1.0
2016-10-17,116.49,116.79,116.2,116.34,108.689664022488,656393,0.0000,1.0
2016-10-14,117.63,117.82,116.75,116.76,109.082045481053,903698,0.0000,1.0
2016-10-13,116.46,117.39,116.02,117.01,109.315605873056,660208,0.0000,1.0
2016-10-12,117.0,117.68,116.68,117.14,109.437057276897,705072,0.0000,1.0
2016-10-11,118.48,119.135,116.5,117.16,109.455742108258,864305,0.0000,1.0
2016-10-10,119.67,120.0,118.98,119.07,111.24014350316,493830,0.0000,1.0
2016-10-07,120.49,120.49,118.64,119.02,111.193431424759,538342,0.0000,1.0
2016-10-06,119.74,120.97,119.28,120.54,112.613478608137,607116,0.0000,1.0
2016-10-05,120.23,120.97,119.89,120.01,112.118330577091,672168,0.0000,1.0
2016-10-04,121.05,121.26,119.69,120.16,112.258466812293,932843,0.0000,1.0
2016-10-03,121.55,121.74,120.81,121.11,113.145996301904,735153,0.0000,1.0
2016-09-30,120.83,122.07,120.7,121.72,113.715883658391,956759,0.0000,1.0
2016-09-29,121.06,121.8,120.41,120.73,112.79098450606,777898,0.0000,1.0
2016-09-28,120.45,121.44,119.97,121.3,113.323502199826,889290,0.0000,1.0
2016-09-27,118.67,120.0,118.46,119.92,112.03424883597,866411,0.0000,1.0
2016-09-26,119.05,119.52,118.38,118.93,111.109349683638,806028,0.0000,1.0
2016-09-23,118.89,119.45,118.32,119.04,111.21211625612,1107279,0.0000,1.0
2016-09-22,119.33,119.73,118.84,119.14,111.305540412921,597111,0.0000,1.0
2016-09-21,117.75,118.57,117.01,118.49,110.698283393713,749604,0.0000,1.0
2016-09-20,117.97,118.22,117.155,117.31,109.595878343459,1131075,0.0000,1.0
2016-09-19,118.01,118.4,117.31,117.62,109.885493229543,600452,0.0000,1.0
2016-09-16,117.39,117.59,116.66,117.33,109.61456317482,1057306,0.3500,1.0
2016-09-15,117.3,118.43,117.02,118.08,109.98714836576,655759,0.0000,1.0
2016-09-14,117.53,118.15,116.88,117.53,109.474843728217,996891,0.0000,1.0
2016-09-13,119.5,120.14,117.17,117.55,109.493472987764,1061193,0.0000,1.0
2016-09-12,118.33,120.44,118.202,120.06,111.831445060918,923767,0.0000,1.0
2016-09-09,121.49,121.94,118.67,118.68,110.546026152172,1270845,0.0000,1.0
2016-09-08,122.4,122.66,121.99,122.38,113.992439168375,546304,0.0000,1.0
2016-09-07,124.47,124.47,122.26,122.74,114.327765840222,698799,0.0000,1.0
2016-09-06,124.16,124.6,123.29,123.7,115.22197029848,740739,0.0000,1.0
2016-09-02,123.72,124.24,123.38,124.05,115.547982340554,577499,0.0000,1.0
2016-09-01,122.74,123.4,121.72,123.1,114.663092512069,864788,0.0000,1.0
2016-08-31,123.86,124.23,122.64,123.05,114.616519363201,786257,0.0000,1.0
2016-08-30,124.09,124.23,123.44,123.98,115.482779932139,787618,0.0000,1.0
2016-08-29,123.01,124.16,122.53,123.89,115.398948264177,658806,0.0000,1.0
2016-08-26,123.24,124.11,122.58,122.93,114.504743805919,909915,0.0000,1.0
2016-08-25,121.8,123.27,121.3,122.8,114.383653618863,827996,0.0000,1.0
2016-08-24,122.28,122.3,121.43,121.71,113.368358973549,636079,0.0000,1.0
2016-08-23,122.8,123.28,122.3501,122.67,114.262563431808,563673,0.0000,1.0
2016-08-22,122.38,122.6,121.65,122.26,113.880663611093,670418,0.0000,1.0
2016-08-19,121.93,122.94,121.56,122.77,114.355709729543,803246,0.0000,1.0
2016-08-18,122.13,122.65,122.07,122.39,114.001753798149,550223,0.0000,1.0
2016-08-17,122.36,122.58,121.55,122.26,113.880663611093,608598,0.0000,1.0
2016-08-16,122.55,122.96,122.02,122.24,113.862034351546,790711,0.0000,1.0
2016-08-15,122.91,122.98,121.33,122.68,114.271878061581,720925,0.0000,1.0
2016-08-12,122.8,123.05,122.18,122.45,114.05764157679,631576,0.0000,1.0
2016-08-11,122.94,123.3,122.68,123.15,114.709665660937,481912,0.0000,1.0
2016-08-10,123.11,123.23,122.38,122.86,114.439541397504,577126,0.0000,1.0
2016-08-09,122.26,123.44,122.06,122.8,114.383653618863,606920,0.0000,1.0
2016-08-08,123.0,123.0,122.03,122.25,113.87134898132,571294,0.0000,1.0
2016-08-05,122.5,122.79,121.64,122.72,114.309136580675,823381,0.0000,1.0
2016-08-04,121.69,122.66,121.525,122.23,113.852719721773,1015802,0.0000,1.0
2016-08-03,122.75,123.41,120.76,121.41,113.088920080344,1575054,0.0000,1.0
2016-08-02,119.38,122.82,119.185,122.81,114.392968248637,2023345,0.0000,1.0
2016-08-01,117.71,119.22,117.24,118.67,110.536711522398,1342104,0.0000,1.0
2016-07-29,118.81,118.855,117.61,118.38,110.266587258966,982683,0.0000,1.0
2016-07-28,119.1,119.77,118.01,119.13,110.96518449198,807319,0.0000,1.0
2016-07-27,119.79,119.8541,118.38,119.21,111.039701530169,797466,0.0000,1.0
2016-07-26,119.69,120.05,119.38,119.75,111.542691537939,640267,0.0000,1.0
2016-07-25,120.0,120.21,119.02,119.79,111.579950057033,532450,0.0000,1.0
2016-07-22,119.74,120.3881,119.412,120.02,111.794186541824,573009,0.0000,1.0
2016-07-21,119.58,119.96,118.68,119.64,111.44023061043,1063701,0.0000,1.0
2016-07-20,120.19,120.43,119.71,120.03,111.803501171597,840490,0.0000,1.0
2016-07-19,120.12,120.55,119.91,120.14,111.905962099106,680935,0.0000,1.0
2016-07-18,120.68,121.1,120.12,120.34,112.092254694577,696049,0.0000,1.0
2016-07-15,121.73,121.75,120.77,120.95,112.660447110762,779623,0.0000,1.0
2016-07-14,120.94,121.75,120.94,121.27,112.958515263514,721181,0.0000,1.0
2016-07-13,120.6,120.72,119.96,120.56,112.297176549594,786607,0.0000,1.0
2016-07-12,119.75,121.1607,119.58,120.3,112.054996175483,977205,0.0000,1.0
2016-07-11,119.49,119.49,118.82,119.1,110.93724060266,732041,0.0000,1.0
2016-07-08,118.71,119.62,118.4,119.2,111.030386900395,1384909,0.0000,1.0
2016-07-07,117.95,118.86,117.39,117.59,109.530731506858,900062,0.0000,1.0
2016-07-06,117.24,118.17,117.1232,117.8,109.726338732102,888071,0.0000,1.0
2016-07-05,118.45,118.45,117.27,117.59,109.530731506858,1063420,0.0000,1.0
2016-07-01,118.87,119.59,118.59,118.85,110.704374858322,894735,0.0000,1.0
2016-06-30,116.84,118.98,116.57,118.6,110.471509113984,1706172,0.0000,1.0
2016-06-29,116.0,116.93,116.0,116.79,108.785561124976,1045882,0.0000,1.0
2016-06-28,115.49,115.9,114.53,115.25,107.351108139853,1232501,0.0000,1.0
2016-06-27,115.17,115.48,113.79,114.47,106.624567017519,1566266,0.0000,1.0
2016-06-24,117.86,118.16,116.12,116.37,108.394346674488,1404892,0.0000,1.0
2016-06-23,120.79,121.1672,120.25,120.94,112.651132480988,807312,0.0000,1.0
2016-06-22,119.77,120.0,119.33,119.44,111.25393801496,705878,0.0000,1.0
2016-06-21,119.33,119.83,118.93,119.43,111.244623385186,608346,0.0000,1.0
2016-06-20,119.41,120.17,119.09,119.14,110.974499121754,925088,0.0000,1.0
2016-06-17,118.97,118.97,117.79,118.6,110.471509113984,1359503,0.3500,1.0
2016-06-16,118.33,119.5,117.64,119.32,110.815136338634,1120054,0.0000,1.0
2016-06-15,119.67,119.88,118.51,118.6,110.146456333909,1089792,0.0000,1.0
2016-06-14,119.0,119.565,118.72,119.35,110.842998005498,1117356,0.0000,1.0
2016-06-13,119.83,121.27,119.14,119.34,110.83371078321,1011814,0.0000,1.0
2016-06-10,120.06,120.44,118.77,120.25,111.678848011404,1618027,0.0000,1.0
2016-06-09,121.14,121.48,120.48,120.79,112.180358014948,841089,0.0000,1.0
2016-06-08,121.0,121.81,120.4,121.55,112.886186908825,1109196,0.0000,1.0
2016-06-07,120.25,120.97,119.71,120.81,112.198932459524,950624,0.0000,1.0
2016-06-06,119.0,120.34,118.48,120.13,111.56740134395,1131536,0.0000,1.0
2016-06-03,118.08,118.97,117.71,118.79,110.322913557378,1091173,0.0000,1.0
2016-06-02,117.95,118.87,117.5,118.87,110.397211335681,763351,0.0000,1.0
2016-06-01,117.06,118.61,116.23,118.52,110.072158555606,829758,0.0000,1.0
2016-05-31,118.62,118.62,116.85,117.24,108.883394102761,1486648,0.0000,1.0
2016-05-27,118.2,118.59,117.84,118.34,109.904988554425,882851,0.0000,1.0
2016-05-26,118.85,119.09,118.04,118.2,109.774967442395,846003,0.0000,1.0
2016-05-25,118.98,119.5,118.43,118.52,110.072158555606,1119921,0.0000,1.0
2016-05-24,117.15,118.94,115.02,118.56,110.109307444757,990387,0.0000,1.0
2016-05-23,116.76,117.18,116.19,116.85,108.521192433535,678851,0.0000,1.0
2016-05-20,116.81,117.58,116.39,116.72,108.400458543793,1736113,0.0000,1.0
2016-05-19,115.86,116.27,114.99,116.16,107.880374095673,943486,0.0000,1.0
2016-05-18,116.65,117.14,115.47,116.01,107.741065761356,1093911,0.0000,1.0
2016-05-17,117.7,118.17,116.81,117.03,108.688362434716,1091439,0.0000,1.0
2016-05-16,116.23,118.37,116.23,118.16,109.737818553243,984824,0.0000,1.0
2016-05-13,117.1,117.3,115.71,116.02,107.750352983643,1091379,0.0000,1.0
2016-05-12,117.29,117.75,116.6,117.13,108.781234657595,944404,0.0000,1.0
2016-05-11,117.05,117.49,116.5,116.57,108.261150209475,1067295,0.0000,1.0
2016-05-10,116.05,117.17,115.93,117.11,108.762660213019,862183,0.0000,1.0
2016-05-09,116.57,116.67,115.26,115.47,107.239555757812,1085915,0.0000,1.0
2016-05-06,114.95,117.33,114.33,117.05,108.706936879292,1426982,0.0000,1.0
2016-05-05,115.32,115.93,114.22,115.04,106.840205199434,1240974,0.0000,1.0
2016-05-04,112.73,115.68,112.3,115.31,107.090960201206,2036882,0.0000,1.0
2016-05-03,116.86,116.87,112.69,113.59,105.493557967696,2659395,0.0000,1.0
2016-05-02,114.47,115.14,113.86,114.27,106.12508908327,2031468,0.0000,1.0
2016-04-29,114.84,115.37,114.11,114.98,106.784481865707,1326732,0.0000,1.0
2016-04-28,115.36,115.73,114.69,115.3,107.081672978918,1796206,0.0000,1.0
2016-04-27,116.01,116.9,115.55,116.65,108.335447987778,864200,0.0000,1.0
2016-04-26,116.24,116.375,115.6,115.96,107.694629649916,849645,0.0000,1.0
2016-04-25,115.9,116.33,115.39,115.73,107.481023537296,1071545,0.0000,1.0
2016-04-22,115.55,116.68,115.32,116.24,107.954671873976,1052194,0.0000,1.0
2016-04-21,115.84,116.66,115.11,115.29,107.07238575663,819425,0.0000,1.0
2016-04-20,115.8,116.0,114.83,115.57,107.33242798069,1081541,0.0000,1.0
2016-04-19,115.63,116.1,115.19,116.04,107.768927428219,767686,0.0000,1.0
2016-04-18,114.53,115.23,114.14,115.18,106.970226311464,1063516,0.0000,1.0
2016-04-15,115.6,115.6,114.43,115.01,106.812343532571,1551649,0.0000,1.0
2016-04-14,114.4,115.98,114.0775,115.47,107.239555757812,1343794,0.0000,1.0
2016-04-13,113.0,114.2,112.72,114.13,105.99506797124,1509730,0.0000,1.0
2016-04-12,111.51,112.94,111.5,112.59,104.564835738911,885314,0.0000,1.0
2016-04-11,112.05,112.79,111.45,111.47,103.524666842671,698903,0.0000,1.0
2016-04-08,112.1,113.16,111.29,111.63,103.673262399277,820085,0.0000,1.0
2016-04-07,111.73,112.065,110.45,110.73,102.83741239337,1017605,0.0000,1.0
2016-04-06,111.24,112.46,110.47,112.36,104.35122962629,940188,0.0000,1.0
2016-04-05,111.26,112.03,110.97,111.3,103.366784063778,656871,0.0000,1.0
2016-04-04,111.97,112.82,111.69,112.08,104.09118740223,1279107,0.0000,1.0
2016-04-01,110.47,112.6701,109.83,112.42,104.406952960017,1355701,0.0000,1.0
2016-03-31,112.62,113.4,111.06,111.52,103.571102954111,1289121,0.0000,1.0
2016-03-30,112.09,113.22,111.92,112.42,104.406952960017,982079,0.0000,1.0
2016-03-29,110.12,111.55,109.77,111.46,103.515379620384,879617,0.0000,1.0
2016-03-28,110.53,111.23,109.58,110.6,102.716678503628,1110060,0.0000,1.0
2016-03-24,109.27,110.6,109.08,110.53,102.651667947613,1065802,0.0000,1.0
2016-03-23,110.25,110.91,109.61,110.0,102.159445166357,898269,0.0000,1.0
2016-03-22,108.04,111.86,108.04,110.56,102.679529614477,2044282,0.0000,1.0
2016-03-21,108.13,109.68,107.83,108.98,101.212148492997,1343645,0.0000,1.0
2016-03-18,108.22,109.41,107.74,108.14,100.432021820817,2388447,0.0000,1.0
2016-03-17,106.03,108.08,106.03,107.84,100.153405152182,1762245,0.0000,1.0
2016-03-16,103.95,106.43,103.53,105.87,98.323822361475,1168988,0.0000,1.0
2016-03-15,102.77,104.19,102.38,104.05,96.6335479050862,1359882,0.0000,1.0
2016-03-14,104.28,104.28,102.92,103.04,95.6955384540133,2158667,0.0000,1.0
2016-03-11,106.01,106.82,105.95,106.36,98.7788962535797,1000584,0.3500,1.0
2016-03-10,104.83,106.26,103.88,105.26,97.4366659137082,1638952,0.0000,1.0
2016-03-09,104.74,105.33,103.92,104.22,96.4739627733865,2218944,0.0000,1.0
2016-03-08,104.95,105.4,104.21,104.28,96.5295033391743,1353741,0.0000,1.0
2016-03-07,105.7,106.67,105.27,105.96,98.0846391812323,1148345,0.0000,1.0
2016-03-04,105.7,107.12,104.789,106.33,98.4271393369237,1235598,0.0000,1.0
2016-03-03,104.73,105.48,104.46,105.24,97.4181523917789,1164357,0.0000,1.0
2016-03-02,105.28,105.72,104.1,104.68,96.8997737777595,1385789,0.0000,1.0
2016-03-01,103.55,106.135,102.685,105.86,97.992071571586,1790316,0.0000,1.0
2016-02-29,105.94,106.81,102.55,102.55,94.9280836922931,2055024,0.0000,1.0
2016-02-26,104.45,106.56,104.22,106.28,98.3808555321005,1816386,0.0000,1.0
2016-02-25,102.59,103.69,101.59,103.68,95.9740976812964,1250872,0.0000,1.0
2016-02-24,99.41,102.31,98.62,102.13,94.5392997317786,2945831,0.0000,1.0
2016-02-23,103.62,104.12,99.99,100.14,92.697204299817,6287572,0.0000,1.0
2016-02-22,109.27,109.466,106.85,108.09,100.056329266699,2275052,0.0000,1.0
2016-02-19,108.3,108.33,106.77,107.77,99.7601129158306,2189706,0.0000,1.0
2016-02-18,109.73,110.0,108.335,108.76,100.676532251329,1001044,0.0000,1.0
2016-02-17,110.0,110.5594,109.56,109.96,101.787343567085,1353231,0.0000,1.0
2016-02-16,108.23,108.88,106.3763,108.65,100.574707880718,1243517,0.0000,1.0
2016-02-12,104.96,106.93,104.04,106.63,98.7048421658626,1201556,0.0000,1.0
2016-02-11,104.02,104.6,102.5487,103.3,95.6223407646404,1448950,0.0000,1.0
2016-02-10,107.62,109.65,106.07,106.21,98.3160582053481,1239437,0.0000,1.0
2016-02-09,102.91,107.7,102.21,107.2,99.2324775408466,1792573,0.0000,1.0
2016-02-08,105.04,105.72,102.44,103.62,95.9185571155086,1654508,0.0000,1.0
2016-02-05,108.89,108.89,105.67,106.17,98.2790311614896,1353147,0.0000,1.0
2016-02-04,107.46,109.685,107.1256,109.17,101.056059450879,1382189,0.0000,1.0
2016-02-03,106.9,107.9,104.15,107.28,99.3065316285637,1546060,0.0000,1.0
2016-02-02,106.54,106.54,104.69,104.93,97.1311928018753,1330223,0.0000,1.0
2016-02-01,106.56,107.65,105.48,107.42,99.4361262820685,1109493,0.0000,1.0
2016-01-29,104.71,107.98,103.99,107.87,99.8526805254769,2133073,0.0000,1.0
2016-01-28,104.08,105.1991,103.38,104.0,96.2703140321646,1030250,0.0000,1.0
2016-01-27,103.41,104.73,102.0601,102.78,95.1409891944796,1146452,0.0000,1.0
2016-01-26,103.41,104.1588,103.12,104.13,96.3906519247048,1148009,0.0000,1.0
2016-01-25,104.48,104.89,103.08,103.26,95.5853137207819,1206046,0.0000,1.0
2016-01-22,103.88,106.81,103.61,104.99,97.1867333676631,1555548,0.0000,1.0
2016-01-21,102.11,102.74,100.59,101.85,94.2801104247689,1627953,0.0000,1.0
2016-01-20,100.88,103.535,99.99,102.44,94.8262593216821,1737960,0.0000,1.0
2016-01-19,104.0,104.08,101.49,102.37,94.7614619949297,1426775,0.0000,1.0
2016-01-15,103.39,103.91,100.59,102.58,94.955853975187,2042324,0.0000,1.0
2016-01-14,103.48,105.4,102.48,104.82,97.0293684312644,1485002,0.0000,1.0
2016-01-13,106.65,106.76,103.02,103.13,95.4649758282417,1399577,0.0000,1.0
2016-01-12,105.83,106.25,104.61,105.72,97.8624769180812,1349213,0.0000,1.0
2016-01-11,104.66,105.18,103.61,104.62,96.8442332119718,1498438,0.0000,1.0
2016-01-08,105.49,105.78,104.08,104.35,96.5943006659267,1297301,0.0000,1.0
2016-01-07,105.95,107.87,104.94,105.27,97.4459226746728,1963091,0.0000,1.0
2016-01-06,109.82,110.85,106.55,108.07,100.03781574477,3836959,0.0000,1.0
2016-01-05,112.55,113.69,112.29,112.9,104.508831290686,1222819,0.0000,1.0
2016-01-04,112.9,113.145,111.0,112.49,104.129304091137,1769733,0.0000,1.0
2015-12-31,115.04,116.14,114.37,114.38,105.878831913452,965446,0.0000,1.0
2015-12-30,116.17,116.46,115.37,115.43,106.850791814738,525323,0.0000,1.0
2015-12-29,116.4,116.81,115.76,116.39,107.739440867343,669520,0.0000,1.0
2015-12-28,115.32,115.5746,114.68,115.47,106.887818858597,480894,0.0000,1.0
2015-12-24,116.19,116.28,115.55,115.78,107.1747784485,331069,0.0000,1.0
2015-12-23,115.47,116.69,114.94,116.5,107.841265237954,818330,0.0000,1.0
2015-12-22,113.98,114.69,113.15,114.42,105.91585895731,719119,0.0000,1.0
2015-12-21,113.32,113.9,112.6,113.22,104.805047641555,913968,0.0000,1.0
2015-12-18,115.16,115.18,112.58,112.62,104.249641983677,1747592,0.0000,1.0
2015-12-17,118.05,118.49,115.25,115.3,106.730453922198,1056969,0.0000,1.0
2015-12-16,115.67,118.06,115.16,117.89,109.127955012037,1289663,0.0000,1.0
2015-12-15,114.55,115.22,113.85,115.07,106.517548420011,1224723,0.0000,1.0
