timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-10,38.76,38.77,38.2,38.73,14.9423766813915,8903800,0.0000,1.0
2010-11-09,38.78,38.88,38.31,38.51,14.8574987348408,9728900,0.0000,1.0
2010-11-08,38.78,38.91,38.19,38.83,14.9809575661872,11061200,0.0000,1.0
2010-11-05,39.53,39.59,38.56,38.95,15.0272546279421,11515500,0.0000,1.0
2010-11-04,40.03,40.1,39.48,39.64,15.2934627330327,8782500,0.0000,1.0
2010-11-03,40.37,40.37,39.51,39.81,15.3590502371855,8429100,0.0000,1.0
2010-11-02,40.57,40.6,40.08,40.33,15.5596708381234,7797500,0.0000,1.0
2010-11-01,39.91,40.73,39.88,40.24,15.5249480418072,10046100,0.0000,1.0
2010-10-29,39.61,39.9,39.57,39.67,15.3050369984715,5117300,0.0000,1.0
2010-10-28,39.57,39.98,39.5,39.86,15.3783406795834,6674300,0.0000,1.0
2010-10-27,39.23,39.78,39.0,39.46,15.2240171404004,7645200,0.0000,1.0
2010-10-26,39.52,39.62,39.06,39.61,15.281888467594,6770500,0.0000,1.0
2010-10-25,39.36,39.83,39.28,39.54,15.254881848237,10134600,0.0000,1.0
2010-10-22,39.1,39.12,38.67,39.11,15.0889840436153,7311800,0.0000,1.0
2010-10-21,38.5,39.11,38.5,39.1,15.0851259551357,12647500,0.0000,1.0
2010-10-20,37.49,39.25,37.28,38.39,14.8112016730859,20143200,0.0000,1.0
2010-10-19,37.58,37.65,36.49,36.73,14.1707589854766,11562900,0.0000,1.0
2010-10-18,37.92,37.99,37.51,37.54,14.4832641523221,8532200,0.0000,1.0
2010-10-15,37.2,37.8425,37.0,37.73,14.556567833434,13808000,0.0000,1.0
2010-10-14,36.8199,37.18,36.66,36.79,14.193907516354,8769100,0.0000,1.0
2010-10-13,36.29,36.785,36.2,36.68,14.1514685430787,6741200,0.0000,1.0
2010-10-12,35.96,36.29,35.7075,36.11,13.931557499743,7779900,0.0000,1.0
2010-10-11,36.29,36.43,36.08,36.21,13.9701383845387,5519800,0.0000,1.0
2010-10-08,36.2,36.49,35.94,36.33,14.0164354462936,6355900,0.0000,1.0
2010-10-07,35.85,36.3,35.715,36.26,13.9894288269366,5864800,0.0000,1.0
2010-10-06,36.02,36.1,35.4275,35.75,13.7926663144783,8462200,0.0000,1.0
2010-10-05,35.76,36.2,35.57,36.02,13.8968347034268,9246900,0.0000,1.0
2010-10-04,35.7,35.9,35.26,35.36,13.6422008637749,7904700,0.0000,1.0
2010-10-01,35.61,36.23,35.56,35.76,13.7965244029579,6954500,0.0000,1.0
2010-09-30,35.84,36.31,35.5,35.61,13.7386530757643,9982700,0.0000,1.0
2010-09-29,35.96,35.97,35.59,35.87,13.8389633762332,7696100,0.0000,1.0
2010-09-28,35.85,36.55,35.71,36.14,13.9431317651817,10008000,0.0000,1.0
2010-09-27,36.41,36.449,35.83,35.86,13.8351052877536,5281000,0.0000,1.0
2010-09-24,36.36,36.76,36.01,36.55,14.1013133928443,7678400,0.0000,1.0
2010-09-23,35.89,36.22,35.7,35.78,13.804240579917,8741000,0.0000,1.0
2010-09-22,35.86,36.5,35.86,36.01,13.8929766149472,9834200,0.0000,1.0
2010-09-21,35.49,35.96,35.17,35.9,13.8505376416719,9529300,0.0000,1.0
2010-09-20,34.56,35.69,34.55,35.59,13.7309368988051,11166900,0.0000,1.0
2010-09-17,35.0,35.1,34.45,34.5625,13.3345183075289,14141500,0.0000,1.0
2010-09-16,34.5,35.0,34.38,34.97,13.4917354130715,7340500,0.0000,1.0
2010-09-15,34.58,34.89,34.28,34.84,13.441580262837,5569800,0.0000,1.0
2010-09-14,34.22,34.61,34.22,34.51,13.3142633430111,7324100,0.0000,1.0
2010-09-13,34.64,34.64,34.13,34.39,13.2679662812562,7290700,0.0000,1.0
2010-09-10,34.2,34.57,33.97,34.39,13.2679662812562,7451300,0.0000,1.0
2010-09-09,34.12,34.15,33.78,34.05,13.1367912729507,5338100,0.0000,1.0
2010-09-08,33.29,33.97,33.29,33.91,13.0827780342366,7456000,0.0000,1.0
2010-09-07,33.99,33.99,33.13,33.23,12.8204280176256,7834300,0.0000,1.0
2010-09-03,33.59,34.05,33.31,34.02,13.125217007512,11181400,0.0000,1.0
2010-09-02,32.9,33.43,32.73,33.15,12.789563309789,8138400,0.0000,1.0
2010-09-01,32.09,33.05,32.05,33.02,12.7394081595545,15297700,0.0000,1.0
2010-08-31,32.31,32.52,31.76,31.83,12.2802956304852,19201900,0.0000,1.0
2010-08-30,32.35,32.695,32.195,32.42,12.5079228507801,12457200,0.0000,1.0
2010-08-27,32.21,32.58,31.8,32.52,12.5465037355758,14699600,0.0000,1.0
2010-08-26,32.92,32.93,31.9,32.07,12.372889753995,16452000,0.0000,1.0
2010-08-25,32.13,32.83,32.03,32.82,12.662246389963,12573500,0.0000,1.0
2010-08-24,32.51,32.67,32.09,32.09,12.3806059309541,15871200,0.0000,1.0
2010-08-23,32.95,33.12,32.79,32.85,12.6738206554018,9654800,0.0000,1.0
2010-08-20,33.08,33.12,32.4105,32.64,12.5928007973307,12869400,0.0000,1.0
2010-08-19,33.63,33.67,32.97,33.13,12.7818471328298,13841300,0.0000,1.0
2010-08-18,33.99,34.145,33.73,33.765,13.0268357512828,20114300,0.0000,1.0
2010-08-17,34.03,34.6,33.77,34.155,13.1773012019862,10193000,0.0000,1.0
2010-08-16,34.26,34.34,33.7,33.86,13.0634875918388,10714600,0.0000,1.0
2010-08-13,34.5,34.9,34.3,34.31,13.2371015734196,8030200,0.0000,1.0
2010-08-12,34.08,34.81,34.0,34.66,13.3721346702047,9677000,0.0000,1.0
2010-08-11,35.25,35.38,34.46,34.56,13.333553785409,11720600,0.0000,1.0
2010-08-10,35.59,36.13,35.37,35.79,13.8080986683966,10009000,0.0000,1.0
2010-08-09,36.02,36.05,35.6,35.76,13.7965244029579,8736200,0.0000,1.0
2010-08-06,35.69,35.87,35.3,35.82,13.8196729338353,11303000,0.0000,1.0
2010-08-05,35.06,36.11,34.93,35.73,13.7849501375192,14912700,0.0000,1.0
2010-08-04,34.68,35.31,34.42,35.22,13.5881876250609,11714100,0.0000,1.0
2010-08-03,34.39,34.8,34.24,34.48,13.3026890775724,7859300,0.0000,1.0
2010-08-02,33.83,34.58,33.75,34.46,13.2949729006132,13193100,0.0000,1.0
2010-07-30,33.12,33.69,33.09,33.32,12.8551508139417,10965100,0.0000,1.0
2010-07-29,34.24,34.44,33.15,33.41,12.8898736102579,11791500,0.0000,1.0
2010-07-28,33.5,33.97,33.16,33.42,12.8937316987375,14997800,0.0000,1.0
2010-07-27,33.43,33.54,32.82,33.39,12.8821574332988,46011900,0.0000,1.0
2010-07-26,33.21,33.7,32.1,33.39,12.8821574332988,17002700,0.0000,1.0
2010-07-23,33.73,33.815,32.84,33.43,12.8975897872171,12577900,0.0000,1.0
2010-07-22,33.03,33.8629,33.02,33.78,13.0326228840022,14701500,0.0000,1.0
2010-07-21,32.58,33.44,31.73,32.91,12.6969691862792,30115100,0.0000,1.0
2010-07-20,32.66,33.04,32.53,33.0,12.7316919825954,12992400,0.0000,1.0
2010-07-19,32.0,33.16,31.99,32.91,12.6969691862792,16730700,0.0000,1.0
2010-07-16,34.48,34.89,31.83,31.94,12.3227346037605,31265300,0.0000,1.0
2010-07-15,34.9,35.24,34.6,34.9,13.4647287937145,10725100,0.0000,1.0
2010-07-14,35.33,35.49,34.7,34.81,13.4300059973983,10913100,0.0000,1.0
2010-07-13,34.64,35.45,34.52,35.2,13.5804714481017,9007000,0.0000,1.0
2010-07-12,34.7,34.73,34.2998,34.48,13.3026890775724,9480600,0.0000,1.0
2010-07-09,34.73,34.915,34.47,34.74,13.4029993780413,9510400,0.0000,1.0
2010-07-08,34.99,35.067,34.34,34.82,13.4338640858779,12551300,0.0000,1.0
2010-07-07,34.67,35.01,34.27,34.94,13.4801611476328,11713400,0.0000,1.0
2010-07-06,35.11,35.42,34.415,34.77,13.41457364348,10624000,0.0000,1.0
2010-07-02,34.38,35.16,34.18,34.87,13.4531545282758,9763900,0.0000,1.0
2010-07-01,34.24,34.27,33.3,34.14,13.1715140692668,11913500,0.0000,1.0
2010-06-30,34.83,35.13,34.26,34.28,13.2255273079809,9972900,0.0000,1.0
2010-06-29,35.4,35.61,34.74,34.97,13.4917354130715,9085400,0.0000,1.0
2010-06-28,36.48,36.49,35.491,35.77,13.8003824914375,6490200,0.0000,1.0
2010-06-25,35.66,36.82,35.66,36.35,14.0241516232528,13226500,0.0000,1.0
2010-06-24,36.0,36.36,35.61,35.72,13.7810920490396,9226700,0.0000,1.0
2010-06-23,35.71,36.43,35.65,36.21,13.9701383845387,7445200,0.0000,1.0
2010-06-22,35.93,36.79,35.84,35.91,13.8543957301515,10333200,0.0000,1.0
2010-06-21,36.16,36.5,35.95,36.1,13.9276994112634,7840100,0.0000,1.0
2010-06-18,36.02,36.5,35.75,36.019,13.8964488945789,13595300,0.0000,1.0
2010-06-17,36.02,36.09,35.52,35.97,13.8775442610289,9516300,0.0000,1.0
2010-06-16,35.27,36.13,34.6,35.81,13.8158148453558,10787800,0.0000,1.0
2010-06-15,34.74,35.57,34.69,35.53,13.7077883679277,10971200,0.0000,1.0
2010-06-14,34.74,35.26,34.57,34.64,13.3644184932456,9273600,0.0000,1.0
2010-06-11,33.7,34.65,33.5,34.53,13.3219795199702,11662400,0.0000,1.0
2010-06-10,33.15,33.9,33.08,33.72,13.0094743531247,13218600,0.0000,1.0
2010-06-09,33.58,33.78,32.88,32.91,12.6969691862792,16174200,0.0000,1.0
2010-06-08,34.45,34.51,32.84,33.46,12.9091640526558,25296700,0.0000,1.0
2010-06-07,34.81,34.99,34.36,34.44,13.2872567236541,13224800,0.0000,1.0
2010-06-04,35.11,35.48,34.56,34.705,13.3894960683628,16951000,0.0000,1.0
2010-06-03,35.85,36.32,35.59,35.8975,13.849573119552,11202000,0.0000,1.0
2010-06-02,35.82,36.01,35.21,36.0,13.8891185264677,13083800,0.0000,1.0
2010-06-01,35.82,36.29,35.41,35.43,13.6692074831319,9471200,0.0000,1.0
2010-05-28,36.37,36.47,35.86,35.92,13.8582538186311,13255700,0.0000,1.0
2010-05-27,35.5,36.29,35.2475,36.24,13.9817126499775,16465300,0.0000,1.0
2010-05-26,36.2125,36.7,34.775,34.82,13.4338640858779,21899300,0.0000,1.0
2010-05-25,36.16,36.27,35.62,36.18,13.9585641191,14044800,0.0000,1.0
2010-05-24,36.17,36.87,35.92,36.35,14.0241516232528,12515200,0.0000,1.0
2010-05-21,36.38,37.18,36.09,36.57,14.1090295698034,19345700,0.0000,1.0
2010-05-20,38.57,38.64,36.93,36.97,14.2633531089864,24718500,0.0000,1.0
2010-05-19,38.4,39.44,38.1,39.0,15.04654507034,17388400,0.0000,1.0
2010-05-18,38.23,38.87,38.13,38.275,14.7668336555708,10606300,0.0000,1.0
2010-05-17,37.7,38.29,37.46,38.23,14.7494722574128,13896300,0.0000,1.0
2010-05-14,39.5,39.72,37.55,37.78,14.5758582758319,27660200,0.0000,1.0
2010-05-13,40.19,40.35,39.43,39.47,15.22787522888,9590600,0.0000,1.0
2010-05-12,39.59,40.22,39.35,40.15,15.490225245491,13660700,0.0000,1.0
2010-05-11,38.93,40.26,38.73,39.26,15.1468553708089,15449900,0.0000,1.0
2010-05-10,38.61,39.79,38.04,38.38,14.8073435846064,19129600,0.0000,1.0
2010-05-07,39.005,39.32,38.08,38.37,14.8034854961268,19027200,0.0000,1.0
2010-05-06,39.76,40.25,38.01,39.18,15.1159906629723,19512000,0.0000,1.0
2010-05-05,38.48,40.37,38.27,40.21,15.5133737763685,25117100,0.0000,1.0
2010-05-04,39.36,39.5075,38.42,38.53,14.8652149118,20913900,0.0000,1.0
2010-05-03,39.67,40.1199,39.55,39.76,15.3397597947876,12567700,0.0000,1.0
2010-04-30,41.07,41.1,39.55,39.71,15.3204693523898,20346900,0.0000,1.0
2010-04-29,40.76,41.08,40.32,40.4,15.5866774574804,16757300,0.0000,1.0
2010-04-28,40.36,40.87,40.24,40.68,15.6947039349085,13905800,0.0000,1.0
2010-04-27,40.98,41.15,40.2,40.37,15.5751031920417,17525400,0.0000,1.0
2010-04-26,41.55,41.6,40.53,40.56,15.6484068731536,15004800,0.0000,1.0
2010-04-23,40.98,41.76,40.86,41.67,16.0766546943863,20962600,0.0000,1.0
2010-04-22,41.05,41.62,40.47,40.59,15.6599811385923,40246400,0.0000,1.0
2010-04-21,41.98,42.5,39.9,40.76,15.7255686427451,73220000,0.0000,1.0
2010-04-20,45.66,45.98,44.76,45.07,17.3884047774416,13888100,0.0000,1.0
2010-04-19,45.745,45.97,45.2,45.74,17.6468967055731,7024400,0.0000,1.0
2010-04-16,45.28,45.88,45.25,45.7,17.6314643516548,9404100,0.0000,1.0
2010-04-15,45.94,46.18,45.2,45.32,17.484856989431,8793100,0.0000,1.0
2010-04-14,45.93,46.62,45.8,46.06,17.7703555369195,8413700,0.0000,1.0
2010-04-13,45.94,46.61,45.76,46.35,17.8822401028271,12043600,0.0000,1.0
2010-04-12,45.81,46.11,45.7,45.87,17.6970518558076,6400000,0.0000,1.0
2010-04-09,45.81,45.96,45.51,45.7975,17.6690807143306,7045800,0.0000,1.0
2010-04-08,45.5,45.97,45.1,45.82,17.6777614134097,7520800,0.0000,1.0
2010-04-07,45.68,45.68,45.21,45.45,17.5350121396654,5960000,0.0000,1.0
2010-04-06,45.54,45.78,45.42,45.51,17.5581606705429,5736100,0.0000,1.0
2010-04-05,46.03,46.19,45.41,45.84,17.6854775903688,6336900,0.0000,1.0
2010-04-01,45.52,46.02,45.28,45.64,17.6083158207774,5594300,0.0000,1.0
2010-03-31,45.52,45.75,45.33,45.47,17.5427283166246,7051200,0.0000,1.0
2010-03-30,46.07,46.14,45.3,45.61,17.5967415553386,7966900,0.0000,1.0
2010-03-29,45.34,46.225,45.325,45.88,17.7009099442871,7324300,0.0000,1.0
2010-03-26,46.23,46.35,44.98,45.34,17.4925731663901,11872300,0.0000,1.0
2010-03-25,47.2,47.5,45.76,45.95,17.7279165636442,20127100,0.0000,1.0
2010-03-24,47.46,47.77,47.1,47.29,18.2449004199071,7251200,0.0000,1.0
2010-03-23,48.42,48.44,47.43,47.76,18.4262305784471,8671800,0.0000,1.0
2010-03-22,47.92,48.65,47.7935,48.15,18.5766960291505,7349500,0.0000,1.0
2010-03-19,47.685,48.0,46.9,47.87,18.4686695517224,19283900,0.0000,1.0
2010-03-18,47.34,47.5,46.98,47.42,18.2950555701416,5574600,0.0000,1.0
2010-03-17,47.59,47.59,46.9,47.18,18.2024614466318,7782200,0.0000,1.0
2010-03-16,47.54,47.6,47.22,47.47,18.3143460125395,5377000,0.0000,1.0
2010-03-15,47.47,47.74,47.19,47.52,18.3336364549373,6231500,0.0000,1.0
2010-03-12,47.75,47.75,46.95,47.42,18.2950555701416,8499200,0.0000,1.0
2010-03-11,47.11,47.32,46.63,47.1,18.1715967387952,9136300,0.0000,1.0
2010-03-10,47.5,47.75,47.25,47.28,18.2410423314275,6355600,0.0000,1.0
2010-03-09,46.8,47.74,46.8,47.44,18.3027717471007,7271000,0.0000,1.0
2010-03-08,47.41,47.54,46.76,47.01,18.136873942479,7308700,0.0000,1.0
2010-03-05,46.93,47.645,46.92,47.61,18.3683592512535,8071100,0.0000,1.0
2010-03-04,47.37,47.41,46.73,47.06,18.1561643848769,9950000,0.0000,1.0
2010-03-03,47.31,47.67,47.25,47.57,18.3529268973352,8824700,0.0000,1.0
2010-03-02,47.24,47.56,46.99,47.54,18.3413526318965,7779200,0.0000,1.0
2010-03-01,47.99,48.15,47.39,47.51,18.3297783664578,9361200,0.0000,1.0
2010-02-26,47.51,47.68,47.07,47.61,18.3683592512535,9498600,0.0000,1.0
2010-02-25,47.0,47.475,46.6,47.41,18.291197481662,11904200,0.0000,1.0
2010-02-24,47.62,47.98,47.295,47.56,18.3490688088556,9473200,0.0000,1.0
2010-02-23,48.0,48.1,47.29,47.35,18.2680489507846,10040700,0.0000,1.0
2010-02-22,48.55,48.8,47.62,47.88,18.472527640202,13942100,0.0000,1.0
2010-02-19,49.1,49.44,48.78,48.84,18.8429041342411,11688900,0.0000,1.0
2010-02-18,48.75,49.501,48.66,49.45,19.0782475314952,12938200,0.0000,1.0
2010-02-17,46.96,49.0,46.94,48.65,18.7696004531292,17846900,0.0000,1.0
2010-02-16,47.98,48.035,46.3,46.87,18.082860703765,13142000,0.0000,1.0
2010-02-12,46.41,47.11,46.21,47.01,18.136873942479,9532600,0.0000,1.0
2010-02-11,45.81,47.08,45.59,46.76,18.0404217304897,11477100,0.0000,1.0
2010-02-10,46.44,46.79,45.69,45.97,17.7356327406033,11370800,0.0000,1.0
2010-02-09,46.57,47.0,46.05,46.3,17.8629496604293,9496000,0.0000,1.0
2010-02-08,46.3,46.48,45.67,46.09,17.7819298023582,7727400,0.0000,1.0
2010-02-05,46.39,46.86,45.45,46.38,17.8938143682659,14459100,0.0000,1.0
2010-02-04,47.42,47.46,46.37,46.47,17.928537164582,11733800,0.0000,1.0
2010-02-03,48.22,48.3,47.16,47.54,18.3413526318965,13816000,0.0000,1.0
2010-02-02,47.65,48.56,47.49,48.56,18.7348776568131,10298400,0.0000,1.0
2010-02-01,48.24,48.35,47.62,47.81,18.445521020845,9250900,0.0000,1.0
2010-01-29,47.59,48.5,47.5,48.27,18.6229930909054,12550300,0.0000,1.0
2010-01-28,47.23,47.945,46.9,47.51,18.3297783664578,13966200,0.0000,1.0
2010-01-27,47.08,48.32,46.87,48.04,18.5342570558752,28371800,0.0000,1.0
2010-01-26,45.59,45.6,44.69,44.87,17.3112430078501,10403100,0.0000,1.0
2010-01-25,46.36,46.41,45.68,45.71,17.6353224401344,10333100,0.0000,1.0
2010-01-22,46.07,46.415,45.65,46.08,17.7780717138786,11047500,0.0000,1.0
2010-01-21,46.24,46.5,45.19,45.78,17.6623290594914,12151100,0.0000,1.0
2010-01-20,46.3,46.35,45.44,46.05,17.7664974484399,7980600,0.0000,1.0
2010-01-19,45.76,46.6,45.73,46.28,17.8552334834701,10453200,0.0000,1.0
2010-01-15,45.27,45.99,44.78,45.52,17.5620187590225,9533700,0.0000,1.0
2010-01-14,45.9,45.99,45.2,45.46,17.538870228145,8442400,0.0000,1.0
2010-01-13,45.07,45.87,44.88,45.51,17.5581606705429,8923100,0.0000,1.0
2010-01-12,45.0,45.06,44.53,44.95,17.3421077156867,6984300,0.0000,1.0
2010-01-11,44.39,45.03,44.3,44.89,17.3189591848093,8699500,0.0000,1.0
2010-01-08,44.96,45.1,44.25,44.54,17.1839260880242,8809200,0.0000,1.0
2010-01-07,44.75,45.15,44.56,44.87,17.3112430078501,10446300,0.0000,1.0
2010-01-06,44.0001,45.01,43.61,44.76,17.2688040345748,16375200,0.0000,1.0
2010-01-05,43.36,43.41,42.7,43.26,16.6900907626387,10394100,0.0000,1.0
2010-01-04,43.39,43.72,43.09,43.3,16.705523116557,8404500,0.0000,1.0
2009-12-31,43.98,43.98,43.25,43.27,16.6939488511182,5499400,0.0000,1.0
2009-12-30,43.47,43.98,43.34,43.8,16.8984275405357,5081700,0.0000,1.0
2009-12-29,43.34,43.65,43.155,43.47,16.7711106207097,4338600,0.0000,1.0
2009-12-28,43.15,43.43,42.902,43.26,16.6900907626387,4353300,0.0000,1.0
2009-12-24,43.01,43.0799,42.75,43.0,16.5897804621697,2014100,0.0000,1.0
2009-12-23,43.28,43.37,42.94,43.01,16.5936385506493,5306700,0.0000,1.0
2009-12-22,43.3,43.75,43.12,43.24,16.6823745856795,5872600,0.0000,1.0
2009-12-21,43.03,43.59,43.0,43.16,16.6515098778429,7869300,0.0000,1.0
2009-12-18,43.51,43.56,42.61,42.83,16.524192958017,15664200,0.0000,1.0
2009-12-17,43.06,43.445,42.72,43.2,16.6669422317612,10950800,0.0000,1.0
2009-12-16,45.38,45.46,42.95,43.23,16.6785164971999,23300100,0.0000,1.0
2009-12-15,45.9,46.28,44.83,45.31,17.4809989009514,14697900,0.0000,1.0
2009-12-14,46.45,47.18,46.45,46.96,18.1175835000812,5144800,0.0000,1.0
2009-12-11,46.1644,46.71,46.1644,46.42,17.9092467221842,3891100,0.0000,1.0
2009-12-10,46.05,46.69,45.965,46.29,17.8590915719497,7552500,0.0000,1.0
2009-12-09,46.16,46.19,45.38,46.0,17.747207006042,4682200,0.0000,1.0
2009-12-08,46.14,46.48,45.91,46.12,17.7935040677969,5514400,0.0000,1.0
2009-12-07,46.5,46.91,46.415,46.62,17.9864084917756,3999000,0.0000,1.0
2009-12-04,46.6,47.01,46.34,46.59,17.9748342263369,4812600,0.0000,1.0
2009-12-03,46.41,47.0,46.18,46.26,17.847517306511,7398600,0.0000,1.0
2009-12-02,46.46,46.81,46.32,46.54,17.955543783939,5747300,0.0000,1.0
2009-12-01,45.79,46.62,45.64,46.4,17.901530545225,9316900,0.0000,1.0
2009-11-30,46.46,46.55,45.93,46.11,17.7896459793173,7272300,0.0000,1.0
2009-11-27,46.0,46.88,45.7728,46.56,17.9632599608982,2251700,0.0000,1.0
2009-11-25,47.05,47.12,46.72,46.98,18.1252996770403,2637900,0.0000,1.0
2009-11-24,47.13,47.37,46.57,46.96,18.1175835000812,4359900,0.0000,1.0
2009-11-23,46.93,47.13,46.54,47.01,18.136873942479,4848200,0.0000,1.0
2009-11-20,46.29,46.64,46.045,46.39,17.8976724567454,4936300,0.0000,1.0
2009-11-19,46.25,46.66,45.9,46.52,17.9478276069799,5438500,0.0000,1.0
2009-11-18,47.27,47.29,46.33,46.78,18.0481379074488,6442600,0.0000,1.0
2009-11-17,47.29,47.5,47.02,47.49,18.3220621894986,3734300,0.0000,1.0
2009-11-16,47.26,47.53,46.93,47.43,18.2989136586212,6822000,0.0000,1.0
2009-11-13,46.78,47.27,46.67,47.05,18.1523062963973,5194800,0.0000,1.0
2009-11-12,47.31,47.44,46.74,46.88,18.0867187922446,5275900,0.0000,1.0
2009-11-11,47.2,47.46,46.75,47.14,18.1870290927135,6136600,0.0000,1.0
2009-11-10,46.22,47.14,46.09,46.81,18.0597121728876,7782500,0.0000,1.0
2009-11-09,46.43,46.58,45.87,46.58,17.9709761378573,9712500,0.0000,1.0
2009-11-06,45.49,46.61,45.4,46.26,17.847517306511,8652300,0.0000,1.0
2009-11-05,44.06,45.58,43.95,45.5,17.5543025820633,13678300,0.0000,1.0
2009-11-04,44.12,44.3,43.57,43.87,16.9254341598927,7403300,0.0000,1.0
2009-11-03,42.43,44.03,42.43,43.8,16.8984275405357,11051200,0.0000,1.0
2009-11-02,42.96,43.15,42.4,42.67,16.4624635423438,7471400,0.0000,1.0
2009-10-30,42.91,43.29,42.48,42.55,16.4161664805889,12753400,0.0000,1.0
2009-10-29,42.65,43.0,42.31,42.94,16.5666319312923,8042000,0.0000,1.0
2009-10-28,43.09,43.5,42.48,42.58,16.4277407460276,7853800,0.0000,1.0
2009-10-27,43.43,44.0,42.9,43.12,16.6360775239246,7204300,0.0000,1.0
2009-10-26,44.02,44.25,42.88,43.43,16.7556782667914,9157300,0.0000,1.0
2009-10-23,44.16,44.59,43.73,43.83,16.9100018059744,14779300,0.0000,1.0
2009-10-22,44.59,45.09,44.48,44.6,17.2070746189016,15342800,0.0000,1.0
2009-10-21,45.27,45.37,43.8,45.33,17.4887150779105,23790600,0.0000,1.0
2009-10-20,46.51,46.6599,45.79,46.12,17.7935040677969,8695800,0.0000,1.0
2009-10-19,46.3,47.01,46.07,46.81,18.0597121728876,7500100,0.0000,1.0
2009-10-16,46.49,46.51,45.94,46.17,17.8127945101948,5799400,0.0000,1.0
2009-10-15,46.04,46.69,46.04,46.63,17.9902665802552,9786200,0.0000,1.0
2009-10-14,45.78,46.27,45.48,46.05,17.7664974484399,6403600,0.0000,1.0
2009-10-13,45.23,45.62,45.14,45.57,17.5813092014203,6143400,0.0000,1.0
2009-10-12,45.52,45.65,45.05,45.18,17.4308437507169,5019100,0.0000,1.0
2009-10-09,45.25,45.37,45.01,45.3,17.4771408124718,4678400,0.0000,1.0
2009-10-08,45.48,45.54,45.03,45.22,17.4462761046352,5374400,0.0000,1.0
2009-10-07,45.55,45.74,45.07,45.31,17.4809989009514,4931800,0.0000,1.0
2009-10-06,45.12,45.8,44.64,45.72,17.6391805286139,6945500,0.0000,1.0
2009-10-05,44.91,45.3,44.47,45.0,17.3613981580846,7255200,0.0000,1.0
2009-10-02,45.3,45.51,44.46,44.51,17.1723518225854,10287000,0.0000,1.0
2009-10-01,46.34,46.51,45.3,45.3,17.4771408124718,8078500,0.0000,1.0
2009-09-30,46.55,46.68,45.9,46.5,17.9401114300207,6578000,0.0000,1.0
2009-09-29,47.01,47.108,46.14,46.48,17.9323952530616,5376600,0.0000,1.0
2009-09-28,46.07,47.49,46.0,47.0799,18.1638419809513,5941200,0.0000,1.0
2009-09-25,45.89,46.76,45.75,46.2,17.8243687756335,6500200,0.0000,1.0
2009-09-24,45.77,46.33,45.5,46.0,17.747207006042,5711800,0.0000,1.0
2009-09-23,46.25,46.5,45.75,45.88,17.7009099442871,5448500,0.0000,1.0
2009-09-22,46.38,46.68,45.99,46.13,17.7973621562765,6804500,0.0000,1.0
2009-09-21,45.86,46.75,45.83,46.63,17.9902665802552,5283300,0.0000,1.0
2009-09-18,46.2,46.24,45.3,45.76,17.6546128825322,9062000,0.0000,1.0
2009-09-17,46.41,46.57,45.48,45.83,17.6816195018893,8817000,0.0000,1.0
2009-09-16,46.35,46.62,45.91,46.31,17.8668077489088,5577400,0.0000,1.0
2009-09-15,46.52,46.88,46.08,46.08,17.7780717138786,6446300,0.0000,1.0
2009-09-14,46.02,46.71,45.9,46.53,17.9516856954595,5469800,0.0000,1.0
2009-09-11,46.245,46.58,45.75,46.1,17.7857878908378,7403200,0.0000,1.0
2009-09-10,47.81,47.83,46.04,46.34,17.8783820143476,9714900,0.0000,1.0
2009-09-09,46.84,47.53,46.72,47.21,18.2140357120705,7753200,0.0000,1.0
2009-09-08,46.4,46.89,45.95,46.83,18.0674283498467,6561100,0.0000,1.0
2009-09-04,45.41,46.29,45.41,46.13,17.7973621562765,4722600,0.0000,1.0
2009-09-03,45.69,45.75,45.0,45.46,17.538870228145,4843900,0.0000,1.0
2009-09-02,45.19,45.75,44.93,45.29,17.4732827239922,6415900,0.0000,1.0
2009-09-01,44.88,46.05,44.68,45.12,17.4076952198395,7519700,0.0000,1.0
2009-08-31,44.99,45.4,44.71,45.06,17.384546688962,6434300,0.0000,1.0
2009-08-28,46.02,46.25,44.85,45.25,17.457850370074,5944600,0.0000,1.0
2009-08-27,46.01,46.16,45.25,45.82,17.6777614134097,5588400,0.0000,1.0
2009-08-26,46.31,46.56,46.06,46.23,17.8359430410722,5009400,0.0000,1.0
2009-08-25,45.83,46.77,45.72,46.25,17.8436592180314,5795800,0.0000,1.0
2009-08-24,46.15,46.18,45.56,46.0,17.747207006042,5965600,0.0000,1.0
2009-08-21,46.39,46.87,45.95,46.09,17.7819298023582,7996000,0.0000,1.0
2009-08-20,45.43,46.32,45.11,45.97,17.7356327406033,9544700,0.0000,1.0
2009-08-19,44.02,45.31,43.81,45.224,17.4478193400271,6853300,0.0000,1.0
2009-08-18,44.62,44.65,44.03,44.32,17.0990481414735,6125100,0.0000,1.0
2009-08-17,44.15,44.78,44.08,44.24,17.0681834336369,6704000,0.0000,1.0
2009-08-14,45.02,45.05,44.11,44.95,17.3421077156867,7719800,0.0000,1.0
2009-08-13,45.99,45.99,44.98,45.19,17.4347018391965,6255400,0.0000,1.0
2009-08-12,45.89,46.5,45.55,45.85,17.6893356788484,7809600,0.0000,1.0
2009-08-11,45.6,46.23,45.23,45.65,17.6121739092569,6232600,0.0000,1.0
