timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-21,61.43,62.74,60.69,61.2,53.1711387515657,1543248,0.0000,1.0
2018-11-20,62.05,62.14,60.53,60.97,52.9713125765189,2713559,0.0000,1.0
2018-11-19,62.82,63.4,62.38,62.93,54.6741791116998,2273501,0.0000,1.0
2018-11-16,63.06,63.42,62.53,63.02,54.752371962805,2073255,0.0000,1.0
2018-11-15,63.21,63.86,62.76,63.66,55.308410015109,2711968,0.0000,1.0
2018-11-14,65.9,66.14,63.46,64.1,55.6906861760679,1884923,0.0000,1.0
2018-11-13,64.21,66.05,64.16,65.18,56.6290003893309,1787792,0.0000,1.0
2018-11-12,65.17,65.47,63.89,63.9,55.516924284723,1178296,0.0000,1.0
2018-11-09,65.71,66.14,64.72,65.08,56.5421194436584,1159571,0.0000,1.0
2018-11-08,65.0,66.68,64.92,65.98,57.3240479547108,1385847,0.0000,1.0
2018-11-07,65.06,65.93,64.61,65.83,57.1937265362021,2461250,0.0000,1.0
2018-11-06,64.46,64.78,64.07,64.54,56.0729623370269,1550559,0.0000,1.0
2018-11-05,64.0,64.74,63.62,64.48,56.0208337696234,2025728,0.0000,1.0
2018-11-02,62.46,64.51,61.58,63.3,54.995638610688,3731054,0.0000,1.0
2018-11-01,60.39,61.27,60.2,61.06,53.0495054276242,2481051,0.0000,1.0
2018-10-31,59.74,61.48,59.5,60.19,52.2936412002735,2986719,0.0000,1.0
2018-10-30,58.33,58.99,57.5,58.9,51.1728770010983,1967005,0.0000,1.0
2018-10-29,58.92,60.04,57.06,57.75,50.1737461258646,2404820,0.0000,1.0
2018-10-26,58.82,58.97,57.55,57.88,50.2866913552389,2012378,0.0000,1.0
2018-10-25,59.29,60.26,59.04,59.61,51.789731715373,1838674,0.0000,1.0
2018-10-24,61.51,61.7,58.37,58.52,50.8427294075428,1628528,0.0000,1.0
2018-10-23,60.93,62.19,60.44,61.85,53.7358648984369,2426563,0.0000,1.0
2018-10-22,64.21,64.8,62.35,62.38,54.1963339105011,1630198,0.0000,1.0
2018-10-19,63.52,64.71,63.1,64.0,55.6038052303955,1752554,0.0000,1.0
2018-10-18,65.44,65.97,63.53,63.8,55.4300433390505,1578807,0.0000,1.0
2018-10-17,64.55,66.16,64.19,65.64,57.0286527394243,1775039,0.0000,1.0
2018-10-16,64.23,64.5,63.29,64.47,56.0121456750562,1550606,0.0000,1.0
2018-10-15,64.0,64.88,63.75,63.78,55.412667149916,1190235,0.0000,1.0
2018-10-12,65.21,65.26,62.51,64.2,55.7775671217404,2241651,0.0000,1.0
2018-10-11,67.74,67.74,63.97,63.99,55.5951171358282,2092662,0.0000,1.0
2018-10-10,70.23,70.59,67.98,68.03,59.1051073409969,1742386,0.0000,1.0
2018-10-09,70.07,70.6,69.05,70.11,60.9122310109848,1434296,0.3300,1.0
2018-10-08,69.61,70.83,69.43,70.58,61.0332945024887,1074687,0.0000,1.0
2018-10-05,70.35,71.27,69.54,69.9,60.4452718294696,1867799,0.0000,1.0
2018-10-04,69.75,71.02,69.46,69.84,60.3933874759679,2532677,0.0000,1.0
2018-10-03,68.76,70.2,68.53,69.47,60.0734339627074,2149711,0.0000,1.0
2018-10-02,67.92,68.65,67.42,68.06,58.8541516554177,898376,0.0000,1.0
2018-10-01,68.09,68.66,67.62,68.05,58.8455042631674,1137103,0.0000,1.0
2018-09-28,67.22,68.1,66.68,67.66,58.5082559654064,1444770,0.0000,1.0
2018-09-27,68.17,68.67,67.43,67.9,58.7157933794132,970279,0.0000,1.0
2018-09-26,68.75,69.39,67.59,67.75,58.586082495659,1336709,0.0000,1.0
2018-09-25,69.28,69.63,68.52,68.63,59.3470530136838,860519,0.0000,1.0
2018-09-24,70.42,70.42,68.76,68.93,59.6064747811922,998096,0.0000,1.0
2018-09-21,70.2,70.4,69.5,70.32,60.8084623039814,1751186,0.0000,1.0
2018-09-20,70.0,71.2,69.73,70.14,60.6528092434763,1843987,0.0000,1.0
2018-09-19,67.69,69.83,67.69,69.33,59.9523704712035,1865768,0.0000,1.0
2018-09-18,66.88,67.69,66.58,67.63,58.4823137886556,877415,0.0000,1.0
2018-09-17,67.35,67.56,66.41,66.47,57.4792162876229,1556066,0.0000,1.0
2018-09-14,65.47,67.3,65.41,67.24,58.1450654908946,1398037,0.0000,1.0
2018-09-13,64.48,65.32,64.31,65.21,56.3896448640874,1477376,0.0000,1.0
2018-09-12,64.36,64.74,63.8,64.19,55.5076108545587,962649,0.0000,1.0
2018-09-11,64.49,65.1,63.79,64.66,55.9140382903219,1229480,0.0000,1.0
2018-09-10,66.23,66.23,64.86,64.87,56.0956335275778,1187048,0.0000,1.0
2018-09-07,65.58,65.78,64.72,65.06,56.2599339803332,1416654,0.0000,1.0
2018-09-06,66.58,66.83,64.96,65.35,56.5107083555913,1294242,0.0000,1.0
2018-09-05,65.8,67.33,65.78,66.62,57.6089271713771,1163625,0.0000,1.0
2018-09-04,65.5,66.16,65.13,65.85,56.9430779681054,1018967,0.0000,1.0
2018-08-31,65.56,65.9,65.25,65.58,56.7095983773478,849509,0.0000,1.0
2018-08-30,66.45,66.5,65.63,65.81,56.9084883991043,768031,0.0000,1.0
2018-08-29,66.89,67.05,65.95,66.7,57.6781063093794,788499,0.0000,1.0
2018-08-28,67.23,67.66,66.91,67.01,57.9461754691381,969891,0.0000,1.0
2018-08-27,66.12,67.23,66.0,66.88,57.8337593698845,978568,0.0000,1.0
2018-08-24,65.91,66.01,65.44,65.62,56.744187946349,711214,0.0000,1.0
2018-08-23,66.09,66.09,65.31,65.42,56.5712401013433,994415,0.0000,1.0
2018-08-22,66.4,66.47,65.81,66.14,57.1938523433636,994705,0.0000,1.0
2018-08-21,65.5,67.03,65.47,66.54,57.5397480333749,1374272,0.0000,1.0
2018-08-20,65.24,65.8,65.16,65.47,56.6144770625947,923847,0.0000,1.0
2018-08-17,64.87,65.48,64.86,65.24,56.4155870408382,863858,0.0000,1.0
2018-08-16,65.09,65.53,64.81,65.13,56.3204657260851,2120001,0.0000,1.0
2018-08-15,64.78,65.22,64.02,64.5,55.7756800143174,1883284,0.0000,1.0
2018-08-14,64.31,65.64,64.31,65.41,56.562592709093,1362673,0.0000,1.0
2018-08-13,64.39,64.62,63.76,64.21,55.5249056390592,1525976,0.0000,1.0
2018-08-10,65.8,65.85,64.14,64.66,55.9140382903219,1320572,0.0000,1.0
2018-08-09,67.42,67.69,66.48,66.69,57.6694589171291,1453261,0.0000,1.0
2018-08-08,67.11,67.67,66.63,67.42,58.3007185513997,1173396,0.0000,1.0
2018-08-07,67.08,68.37,66.95,67.11,58.0326493916409,1767638,0.0000,1.0
2018-08-06,66.57,67.21,66.35,66.81,57.7732276241325,1093356,0.0000,1.0
2018-08-03,65.39,66.69,65.07,66.63,57.6175745636274,1280495,0.0000,1.0
2018-08-02,65.34,66.3,63.69,65.7,56.8133670843512,3186627,0.0000,1.0
2018-08-01,69.05,69.11,67.55,67.66,58.5082559654064,1986315,0.0000,1.0
2018-07-31,68.51,68.89,67.95,68.1,58.8887412244188,2132176,0.0000,1.0
2018-07-30,67.7,68.89,67.53,68.11,58.8973886166691,1801962,0.0000,1.0
2018-07-27,67.23,68.02,67.11,67.56,58.4217820429036,1368518,0.0000,1.0
2018-07-26,66.23,67.59,66.23,67.11,58.0326493916409,1658694,0.0000,1.0
2018-07-25,65.73,66.1,64.91,66.0,57.0727888518597,2468815,0.0000,1.0
2018-07-24,65.86,67.04,65.59,65.88,56.9690201448563,1277255,0.0000,1.0
2018-07-23,64.37,65.78,64.06,65.5,56.6404192393456,1405031,0.0000,1.0
2018-07-20,64.61,65.11,64.39,64.57,55.8362117600694,1113007,0.0000,1.0
2018-07-19,65.56,65.87,64.67,64.82,56.0523965663264,1968772,0.0000,1.0
2018-07-18,64.8,66.08,64.32,65.91,56.9949623216071,1151435,0.0000,1.0
2018-07-17,64.31,64.9,64.01,64.73,55.9745700360739,1297235,0.0000,1.0
2018-07-16,63.86,64.47,63.81,64.31,55.611379561562,1197250,0.0000,1.0
2018-07-13,63.28,63.92,62.8,63.54,54.9455303582903,1397901,0.0000,1.0
2018-07-12,64.3,64.3,62.88,63.59,54.9887673195418,1456911,0.0000,1.0
2018-07-11,64.1,64.51,63.47,63.68,55.0665938497943,1367342,0.0000,1.0
2018-07-10,65.37,65.62,64.4,64.71,55.9572752515733,1663573,0.0000,1.0
2018-07-09,63.6,65.54,63.44,65.35,56.5107083555913,2244984,0.3300,1.0
2018-07-06,62.74,63.82,62.61,63.36,54.5145932005217,1442242,0.0000,1.0
2018-07-05,63.61,63.73,62.8,63.28,54.4457616434504,1302912,0.0000,1.0
2018-07-03,63.15,63.96,62.76,62.89,54.1102078027275,1098374,0.0000,1.0
2018-07-02,61.87,63.02,61.87,63.01,54.2134551383345,1196949,0.0000,1.0
2018-06-29,62.88,63.55,62.23,62.25,53.5595553461565,1501398,0.0000,1.0
2018-06-28,62.09,62.43,61.18,62.25,53.5595553461565,1243047,0.0000,1.0
2018-06-27,64.0,64.19,62.08,62.09,53.4218922320138,2565751,0.0000,1.0
2018-06-26,64.85,64.96,64.09,64.24,55.2717403283068,1354469,0.0000,1.0
2018-06-25,64.84,65.36,64.33,64.85,55.7965809509759,1520325,0.0000,1.0
2018-06-22,65.61,66.08,65.3,65.37,56.2439860719398,1684076,0.0000,1.0
2018-06-21,64.81,65.48,64.62,64.97,55.899828286583,1139264,0.0000,1.0
2018-06-20,65.63,65.63,64.28,65.05,55.9686598436543,1786767,0.0000,1.0
2018-06-19,65.82,65.95,64.97,65.32,56.2009663487702,2553258,0.0000,1.0
2018-06-18,66.55,66.78,65.87,66.72,57.4055185975191,1644402,0.0000,1.0
2018-06-15,66.82,67.58,66.13,67.19,57.8099039953134,3424588,0.0000,1.0
2018-06-14,68.92,69.16,67.95,68.05,58.5498432338306,2455231,0.0000,1.0
2018-06-13,69.01,69.7,68.34,68.89,59.2725745830799,1896007,0.0000,1.0
2018-06-12,69.46,69.57,68.7,69.1,59.4532574203922,1880906,0.0000,1.0
2018-06-11,69.58,70.08,69.25,69.4,59.7113757594099,965158,0.0000,1.0
2018-06-08,68.63,69.33,68.21,69.25,59.582316589901,1071341,0.0000,1.0
2018-06-07,68.83,69.12,68.08,68.57,58.9972483547944,1904822,0.0000,1.0
2018-06-06,67.9,68.51,67.56,68.44,58.8853970745535,1593143,0.0000,1.0
2018-06-05,67.2,67.5,66.15,67.47,58.0508144450632,2291698,0.0000,1.0
2018-06-04,68.0,68.61,67.35,67.59,58.1540617806702,2510542,0.0000,1.0
2018-06-01,67.62,67.81,66.87,67.38,57.9733789433579,1353312,0.0000,1.0
2018-05-31,66.91,66.99,65.74,66.29,57.0355489782605,1984563,0.0000,1.0
2018-05-30,66.46,67.39,66.02,67.1,57.7324684936081,1409465,0.0000,1.0
2018-05-29,67.5,67.98,64.88,65.47,56.330025518279,2115569,0.0000,1.0
2018-05-25,69.04,69.4,68.56,68.88,59.263970638446,878459,0.0000,1.0
2018-05-24,68.83,69.74,68.24,69.43,59.7371875933116,1297649,0.0000,1.0
2018-05-23,69.94,70.15,69.27,69.75,60.0125138215971,1527657,0.0000,1.0
2018-05-22,69.97,70.93,69.91,70.45,60.6147899459715,1304835,0.0000,1.0
2018-05-21,69.28,70.67,69.28,69.83,60.0813453786685,1623035,0.0000,1.0
2018-05-18,68.89,69.12,68.5,68.98,59.3500100847852,1378966,0.0000,1.0
2018-05-17,68.14,69.33,67.99,69.02,59.3844258633209,1654814,0.0000,1.0
2018-05-16,68.03,68.57,67.42,67.97,58.4810116767592,1634165,0.0000,1.0
2018-05-15,67.98,69.36,67.78,68.18,58.6616945140715,1833126,0.0000,1.0
2018-05-14,68.25,68.63,67.97,68.08,58.5756550677323,941474,0.0000,1.0
2018-05-11,67.9,68.98,67.44,68.01,58.5154274552949,2034485,0.0000,1.0
2018-05-10,67.43,67.83,66.35,67.68,58.2314972823755,3032349,0.0000,1.0
2018-05-09,68.66,68.87,66.94,67.59,58.1540617806702,2369921,0.0000,1.0
2018-05-08,69.08,69.17,68.04,68.4,58.8509812960178,2902281,0.0000,1.0
2018-05-07,69.01,69.26,68.31,68.62,59.0402680779641,1851027,0.0000,1.0
2018-05-04,65.76,69.22,65.76,68.95,59.3241982508834,2590714,0.0000,1.0
2018-05-03,66.36,67.7,64.62,66.43,57.1560042031354,2848297,0.0000,1.0
2018-05-02,69.85,69.85,67.35,67.72,58.2659130609112,3081819,0.0000,1.0
2018-05-01,70.4,70.64,69.57,70.2,60.3996913301235,1946252,0.0000,1.0
2018-04-30,71.99,72.42,70.62,70.64,60.778264894016,1035305,0.0000,1.0
2018-04-27,71.57,71.75,70.37,71.64,61.6386593574081,1120916,0.0000,1.0
2018-04-26,71.86,72.36,71.15,71.78,61.759114582283,875862,0.0000,1.0
2018-04-25,71.84,72.25,70.81,71.9,61.86236191789,821749,0.0000,1.0
2018-04-24,72.54,74.17,71.42,72.01,61.9570053088632,1171800,0.0000,1.0
2018-04-23,72.0,72.65,71.69,72.22,62.1376881461755,1383663,0.0000,1.0
2018-04-20,71.89,72.21,71.11,71.58,61.5870356896046,1532566,0.0000,1.0
2018-04-19,70.96,72.25,70.96,71.62,61.6214514681403,1541874,0.0000,1.0
2018-04-18,70.45,71.13,69.75,70.84,60.9503437866944,1665131,0.0000,1.0
2018-04-17,70.61,70.82,69.42,69.75,60.0125138215971,1505097,0.0000,1.0
2018-04-16,69.76,70.52,69.48,70.0,60.2276124374451,1343402,0.0000,1.0
2018-04-13,70.32,70.51,68.95,69.26,59.590920534535,1791273,0.0000,1.0
2018-04-12,68.45,69.78,68.27,69.38,59.694167870142,2540731,0.0000,1.0
2018-04-11,68.38,68.97,67.85,68.01,58.5154274552949,3285918,0.0000,1.0
2018-04-10,69.48,70.13,68.82,69.42,59.7285836486777,2109840,0.0000,1.0
2018-04-09,69.4,70.05,68.43,68.52,58.9542286316248,1441639,0.3300,1.0
2018-04-06,70.27,71.0,68.49,69.16,59.2196725078166,1449987,0.0000,1.0
2018-04-05,71.96,72.35,71.06,71.34,61.0863423468426,1658224,0.0000,1.0
2018-04-04,69.34,71.45,69.27,71.24,61.0007152900066,1186136,0.0000,1.0
2018-04-03,71.25,71.61,69.19,70.8,60.6239562399279,2138104,0.0000,1.0
2018-04-02,72.6,73.11,69.9,70.97,60.7695222365492,1478274,0.0000,1.0
2018-03-29,72.48,73.67,72.4,73.06,62.5591277244228,1368735,0.0000,1.0
2018-03-28,72.1,72.95,71.26,72.01,61.6600436276442,1530926,0.0000,1.0
2018-03-27,73.38,74.56,71.42,71.96,61.6172300992262,1775374,0.0000,1.0
2018-03-26,71.91,73.18,71.25,73.11,62.6019412528408,1442102,0.0000,1.0
2018-03-23,73.8,73.81,70.15,70.36,60.2471971898493,1468246,0.0000,1.0
2018-03-22,75.8,76.71,73.39,73.6,63.0215138313375,1252451,0.0000,1.0
2018-03-21,76.75,78.35,76.75,77.2,66.1040878774355,1068679,0.0000,1.0
2018-03-20,76.34,77.18,76.11,76.56,65.5560747136848,672697,0.0000,1.0
2018-03-19,76.41,77.19,75.18,75.8,64.9053090817307,853906,0.0000,1.0
2018-03-16,76.58,77.34,76.15,76.36,65.3848206000127,1449145,0.0000,1.0
2018-03-15,76.46,77.26,76.18,76.49,65.4961357738995,1208150,0.0000,1.0
2018-03-14,78.46,78.46,76.05,76.27,65.3077562488602,735868,0.0000,1.0
2018-03-13,78.81,79.01,77.61,77.84,66.6521010411863,1331822,0.0000,1.0
2018-03-12,78.71,79.02,78.05,78.41,67.1401752651518,1270801,0.0000,1.0
2018-03-09,77.17,78.98,76.7,78.71,67.39705643566,1249787,0.0000,1.0
2018-03-08,76.25,76.47,75.02,76.4,65.4190714227471,1041687,0.0000,1.0
2018-03-07,74.76,76.1,74.68,76.04,65.1108140181373,1929844,0.0000,1.0
2018-03-06,75.12,76.08,74.46,75.85,64.9481226101488,1112725,0.0000,1.0
2018-03-05,72.98,75.34,72.55,74.9,64.1346655702063,1080748,0.0000,1.0
2018-03-02,73.21,73.87,71.85,73.73,63.1328290052244,1140334,0.0000,1.0
2018-03-01,76.23,76.61,73.4,73.88,63.2612695904785,1436894,0.0000,1.0
2018-02-28,78.84,78.84,76.17,76.17,65.2221291920242,1448021,0.0000,1.0
2018-02-27,78.7,79.83,78.18,78.22,66.9774838571633,1454289,0.0000,1.0
2018-02-26,78.31,78.52,77.14,78.42,67.1487379708354,1597401,0.0000,1.0
2018-02-23,77.28,78.06,77.03,78.02,66.8062297434912,816604,0.0000,1.0
2018-02-22,78.72,78.97,76.96,77.03,65.9585218808142,1077245,0.0000,1.0
2018-02-21,78.05,79.54,77.88,78.32,67.0631109139994,991135,0.0000,1.0
2018-02-20,77.19,78.47,77.03,78.03,66.8147924491748,1186055,0.0000,1.0
2018-02-16,76.68,77.97,76.65,77.58,66.4294706934126,1110408,0.0000,1.0
2018-02-15,78.0,79.0,76.75,77.18,66.0869624660683,1522932,0.0000,1.0
2018-02-14,74.1,77.67,74.0,77.3,66.1897149342716,1953520,0.0000,1.0
2018-02-13,74.63,75.09,74.02,74.34,63.6551540519243,1971127,0.0000,1.0
2018-02-12,76.35,77.41,75.07,75.47,64.6227397941718,1768731,0.0000,1.0
2018-02-09,75.05,76.05,72.47,75.38,64.5456754430193,2572465,0.0000,1.0
2018-02-08,78.53,78.53,73.8,73.86,63.2441441791113,1710111,0.0000,1.0
2018-02-07,78.03,79.85,77.78,78.51,67.2258023219879,1732043,0.0000,1.0
2018-02-06,75.69,79.19,75.21,78.57,67.2771785560895,2341752,0.0000,1.0
2018-02-05,81.99,82.95,77.56,78.09,66.8661686832765,1741746,0.0000,1.0
2018-02-02,84.41,85.07,82.99,83.04,71.1047079966612,1683173,0.0000,1.0
2018-02-01,83.59,86.19,83.1,85.91,73.5622045278561,2178907,0.0000,1.0
2018-01-31,83.89,84.1,82.16,82.8,70.8992030602547,2356524,0.0000,1.0
2018-01-30,84.78,85.42,82.95,83.98,71.9096023309202,2288246,0.0000,1.0
2018-01-29,84.89,86.68,84.88,85.71,73.3909504141839,2279639,0.0000,1.0
2018-01-26,83.82,84.81,83.14,84.81,72.6203069026594,1090336,0.0000,1.0
2018-01-25,83.86,83.92,83.06,83.4,71.4129654012711,1091072,0.0000,1.0
2018-01-24,83.51,83.99,82.87,83.34,71.3615891671694,1038664,0.0000,1.0
2018-01-23,82.76,83.43,81.86,82.9,70.9848301170908,883353,0.0000,1.0
2018-01-22,83.38,83.52,82.39,83.35,71.370151872853,1099290,0.0000,1.0
2018-01-19,83.01,83.47,81.72,83.17,71.2160231705481,1698848,0.0000,1.0
2018-01-18,83.26,83.6,82.56,83.06,71.1218334080285,836483,0.0000,1.0
2018-01-17,82.92,83.2,82.2,82.98,71.0533317625596,1772443,0.0000,1.0
2018-01-16,84.75,85.2,82.04,82.51,70.6508845954301,1498036,0.0000,1.0
2018-01-12,84.26,84.75,83.75,84.37,72.2435478525808,1390179,0.0000,1.0
2018-01-11,83.32,84.09,83.16,83.9,71.8411006854513,1238381,0.0000,1.0
2018-01-10,81.76,83.79,81.75,82.79,70.8906403545711,1538569,0.0000,1.0
2018-01-09,79.3,82.23,79.26,81.68,69.9401800236909,2424554,0.3300,1.0
2018-01-08,78.92,79.09,78.34,78.94,67.3220072072937,881836,0.0000,1.0
2018-01-05,79.14,79.32,78.52,79.09,67.4499309605379,759581,0.0000,1.0
2018-01-04,78.0,79.58,77.9,78.93,67.3134789570775,866916,0.0000,1.0
2018-01-03,77.95,78.02,76.88,77.55,66.1365804272312,1326859,0.0000,1.0
2018-01-02,77.99,78.47,77.33,77.91,66.4435974350171,1294623,0.0000,1.0
2017-12-29,77.57,77.82,76.73,76.87,65.5566594125243,1012777,0.0000,1.0
2017-12-28,77.27,77.5,76.83,77.35,65.9660154229056,855267,0.0000,1.0
2017-12-27,77.55,77.55,76.87,77.2,65.8380916696615,787608,0.0000,1.0
2017-12-26,77.84,78.29,77.24,77.49,66.0854109259335,536680,0.0000,1.0
2017-12-22,78.43,78.43,76.87,77.75,66.3071454315567,958018,0.0000,1.0
2017-12-21,77.77,78.59,77.61,77.94,66.469182185666,1794844,0.0000,1.0
2017-12-20,77.74,77.8,77.07,77.41,66.0171849242033,906171,0.0000,1.0
2017-12-19,76.75,77.24,76.61,76.81,65.5054899112266,1577034,0.0000,1.0
2017-12-18,77.0,77.22,75.76,76.44,65.1899446532244,1869478,0.0000,1.0
2017-12-15,76.27,76.93,75.84,76.19,64.9767383978174,2181412,0.0000,1.0
2017-12-14,76.25,76.8,75.63,75.7,64.5588541372199,977007,0.0000,1.0
2017-12-13,77.37,77.56,75.82,75.85,64.686777890464,1203275,0.0000,1.0
2017-12-12,77.46,78.21,77.23,77.57,66.1536369276637,953020,0.0000,1.0
2017-12-11,78.52,78.74,77.05,77.17,65.8125069190126,1221501,0.0000,1.0
2017-12-08,78.08,78.73,77.83,78.54,66.9808771986426,1517328,0.0000,1.0
2017-12-07,76.26,77.9699,76.22,77.59,66.1706934280963,1231184,0.0000,1.0
2017-12-06,75.64,76.93,75.405,76.5,65.241114154522,1173571,0.0000,1.0
2017-12-05,77.84,77.84,75.8,75.91,64.7379473917617,1346919,0.0000,1.0
2017-12-04,77.99,78.44,77.33,77.5,66.0939391761498,1198346,0.0000,1.0
2017-12-01,76.7,76.92,74.0,76.51,65.2496424047383,1434604,0.0000,1.0
2017-11-30,77.22,77.95,76.26,76.55,65.2837554056034,1950179,0.0000,1.0
2017-11-29,75.58,77.64,75.23,76.55,65.2837554056034,1358677,0.0000,1.0
2017-11-28,73.48,75.22,73.3,74.83,63.8168963684037,1516839,0.0000,1.0
2017-11-27,73.21,73.61,72.99,73.26,62.4779610844482,810035,0.0000,1.0
2017-11-24,73.95,73.95,73.12,73.14,62.3756220818528,574158,0.0000,1.0
2017-11-22,73.56,74.0,73.38,73.59,62.7593933415853,694068,0.0000,1.0
2017-11-21,74.39,74.39,73.49,73.5,62.6826390896388,1108278,0.0000,1.0
2017-11-20,74.55,74.83,74.0,74.18,63.2625601043457,1066348,0.0000,1.0
2017-11-17,73.47,74.74,73.47,74.28,63.3478426065085,1027622,0.0000,1.0
2017-11-16,74.58,74.97,73.57,74.01,63.117579850669,1380854,0.0000,1.0
2017-11-15,72.68,74.4,72.54,73.95,63.0664103493713,1444623,0.0000,1.0
2017-11-14,73.26,73.51,72.76,73.44,62.6314695883412,1003562,0.0000,1.0
2017-11-13,73.11,74.14,73.01,73.9,63.0237690982899,984444,0.0000,1.0
2017-11-10,74.43,75.05,73.32,73.49,62.6741108394225,1063217,0.0000,1.0
2017-11-09,74.72,75.2,73.77,74.33,63.3904838575898,1057388,0.0000,1.0
2017-11-08,75.19,75.7,74.76,75.33,64.2433088792176,858678,0.0000,1.0
2017-11-07,76.84,77.13,74.9403,75.4,64.3030066307315,1157165,0.0000,1.0
2017-11-06,75.56,76.7,75.52,76.64,65.3605096575499,841310,0.0000,1.0
2017-11-03,76.03,76.72,75.4,75.64,64.5076846359222,1160417,0.0000,1.0
2017-11-02,76.09,77.455,74.39,76.72,65.4287356592801,2084137,0.0000,1.0
2017-11-01,76.02,76.75,74.66,75.56,64.439458634192,1997688,0.0000,1.0
2017-10-31,76.25,76.8,75.74,75.78,64.6270801389501,1462851,0.0000,1.0
2017-10-30,76.62,77.34,76.39,76.4,65.1558316523593,993031,0.0000,1.0
2017-10-27,76.78,77.335,76.258,77.33,65.9489589224731,911673,0.0000,1.0
2017-10-26,76.63,77.36,76.63,76.99,65.6589984151196,1137186,0.0000,1.0
2017-10-25,77.29,77.34,76.03,76.44,65.1899446532244,1046380,0.0000,1.0
2017-10-24,76.05,77.29,75.985,77.21,65.8466199198777,1328846,0.0000,1.0
2017-10-23,75.75,76.32,75.245,75.62,64.4906281354896,1105179,0.0000,1.0
2017-10-20,76.02,76.02,75.42,75.55,64.4309303839757,1082423,0.0000,1.0
2017-10-19,73.94,75.01,73.64,75.0,63.9618766220804,756854,0.0000,1.0
2017-10-18,74.99,75.06,74.3,74.55,63.5781053623479,1284600,0.0000,1.0
2017-10-17,75.62,75.73,74.565,74.75,63.7486703666735,875625,0.0000,1.0
2017-10-16,75.06,75.95,75.06,75.45,64.3456478818129,843596,0.0000,1.0
2017-10-13,74.77,75.71,74.33,74.87,63.8510093692688,1013431,0.0000,1.0
2017-10-12,75.28,75.49,74.795,74.85,63.8339528688363,879916,0.0000,1.0
2017-10-11,75.03,75.49,74.41,75.28,64.2006676281362,863823,0.0000,1.0
2017-10-10,74.94,75.56,74.72,75.33,64.2433088792176,864099,0.0000,1.0
2017-10-09,75.13,75.28,74.38,74.7,63.7060291155921,583380,0.0000,1.0
2017-10-06,75.03,76.1,74.25,75.0,63.9618766220804,1031566,0.2900,1.0
2017-10-05,74.2,75.3,74.04,74.9,63.6305559701664,960789,0.0000,1.0
2017-10-04,73.78,74.67,73.78,74.2,63.0358778769872,909819,0.0000,1.0
2017-10-03,74.3,74.41,73.39,73.77,62.6705756197486,1044986,0.0000,1.0
2017-10-02,73.71,74.38,73.181,74.26,63.086850284974,1099436,0.0000,1.0
2017-09-29,73.3,73.89,73.0268,73.48,62.4242089811458,1086066,0.0000,1.0
2017-09-28,74.12,74.12,72.56,73.33,62.2967779611789,1097086,0.0000,1.0
2017-09-27,74.15,74.72,73.75,74.12,62.9679146663382,1144257,0.0000,1.0
2017-09-26,72.84,73.23,72.26,72.94,61.9654573092648,1069889,0.0000,1.0
2017-09-25,72.49,73.21,72.255,72.77,61.8210354866356,1088249,0.0000,1.0
2017-09-22,71.78,73.2,71.78,72.88,61.914484901278,885626,0.0000,1.0
2017-09-21,72.13,72.58,72.0,72.33,61.4472378280658,1043900,0.0000,1.0
2017-09-20,71.64,72.54,70.85,72.21,61.3452930120923,1062008,0.0000,1.0
2017-09-19,70.63,71.89,70.58,71.51,60.7506149189132,1384782,0.0000,1.0
2017-09-18,69.89,70.72,69.8383,70.67,60.0370012070982,1050962,0.0000,1.0
2017-09-15,69.02,69.76,68.94,69.61,59.1364886659984,1819575,0.0000,1.0
2017-09-14,69.15,69.94,68.99,69.18,58.7711864087598,1430918,0.0000,1.0
2017-09-13,68.4,69.355,68.36,69.24,58.8221588167466,1482145,0.0000,1.0
2017-09-12,67.68,68.84,67.64,68.66,58.329425539541,1279854,0.0000,1.0
2017-09-11,66.86,67.265,66.39,67.18,57.0721061425337,1305156,0.0000,1.0
2017-09-08,65.0,65.88,64.75,65.8,55.8997407588377,1375666,0.0000,1.0
2017-09-07,67.14,67.34,64.845,65.22,55.4070074816322,1325261,0.0000,1.0
2017-09-06,67.27,67.69,67.09,67.16,57.0551153398714,1011457,0.0000,1.0
2017-09-05,68.27,68.49,66.78,66.85,56.7917578986064,2221605,0.0000,1.0
2017-09-01,68.16,69.229,68.0,68.94,58.5672967768127,952177,0.0000,1.0
2017-08-31,68.09,68.319,67.62,67.86,57.6497934330506,1885755,0.0000,1.0
2017-08-30,67.31,68.13,67.31,67.78,57.5818302224015,1011943,0.0000,1.0
2017-08-29,66.91,67.34,66.62,67.16,57.0551153398714,1126979,0.0000,1.0
2017-08-28,68.18,68.4,67.8,67.9,57.6837750383751,1090762,0.0000,1.0
2017-08-25,68.52,69.07,68.11,68.18,57.9216462756468,1179097,0.0000,1.0
2017-08-24,68.14,68.54,67.87,68.0,57.7687290516864,2326599,0.0000,1.0
2017-08-23,67.16,68.31,67.16,67.71,57.5223624130836,1269311,0.0000,1.0
2017-08-22,67.47,67.91,66.98,67.84,57.6328026303883,1913427,0.0000,1.0
2017-08-21,68.03,68.21,67.0,67.07,56.9786567278913,1794117,0.0000,1.0
2017-08-18,68.4,68.81,68.01,68.02,57.7857198543487,2689835,0.0000,1.0
