timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-01,34.92,35.41,34.69,34.94,21.1717708051462,4036498,0.0000,1.0
2015-08-31,35.2,36.36,34.57,36.01,21.8201335630599,3446251,0.0000,1.0
2015-08-28,34.65,36.08,34.49,35.63,21.5898738920251,3194660,0.0000,1.0
2015-08-27,32.81,34.67,32.51,34.48,20.8930354138935,2767091,0.0000,1.0
2015-08-26,32.6,32.61,31.59,32.56,19.7296181286651,3317883,0.0000,1.0
2015-08-25,33.54,33.54,31.62,31.63,19.1660878811326,3818015,0.0000,1.0
2015-08-24,32.82,33.68,31.43,32.17,19.4932989926031,4431414,0.0000,1.0
2015-08-21,34.58,35.16,33.99,34.13,20.6809541379404,3383529,0.0000,1.0
2015-08-20,35.03,35.7,34.53,34.88,21.1354140149828,4489009,0.0000,1.0
2015-08-19,35.28,35.56,33.75,34.99,21.2020681302823,4263159,0.0000,1.0
2015-08-18,36.85,36.92,34.84,35.62,21.5838144269979,3507206,0.0000,1.0
2015-08-17,36.26,36.79,36.16,36.59,22.1715825346393,2615711,0.0000,1.0
2015-08-14,36.51,36.7675,35.92,36.28,21.9837391187952,3051502,0.0000,1.0
2015-08-13,37.53,38.22,35.96,36.34,22.0200959089585,5006763,0.0000,1.0
2015-08-12,35.87,37.94,35.87,37.76,22.8805399428254,2479335,0.0000,1.0
2015-08-11,35.17,36.06,34.72,36.04,21.8383119581416,2545287,0.0000,1.0
2015-08-10,34.78,35.719,34.54,35.7,21.6322901472157,2418964,0.0000,1.0
2015-08-07,35.18,35.76,34.15,34.32,20.7960839734578,1911674,0.0000,1.0
2015-08-06,34.77,35.64,33.72,35.31,21.3959710111537,3157995,0.0000,1.0
2015-08-05,38.52,38.87,34.63,34.82,21.0990572248194,5577273,0.0000,1.0
2015-08-04,36.5,36.65,35.52,35.69,21.6262306821885,3039830,0.0000,1.0
2015-08-03,37.55,37.55,36.41,36.57,22.1594636045849,2783198,0.0000,1.0
2015-07-31,38.04,38.38,37.73,37.79,22.8987183379071,2633804,0.0000,1.0
2015-07-30,39.13,39.79,37.414,37.91,22.9714319182339,2686523,0.6050,1.0
2015-07-29,38.59,40.08,38.14,40.0,23.8571277873388,2572146,0.0000,1.0
2015-07-28,37.84,39.195,37.6,38.76,23.1175568259313,2537241,0.0000,1.0
2015-07-27,37.4,38.15,36.92,37.87,22.586735732663,1830406,0.0000,1.0
2015-07-24,38.77,38.819,37.6,37.68,22.4734143756732,2937760,0.0000,1.0
2015-07-23,38.32,38.73,37.95,38.67,23.0638782884098,3574034,0.0000,1.0
2015-07-22,39.26,39.28,38.02,38.3,22.8431998563769,2939158,0.0000,1.0
2015-07-21,39.09,39.622,38.9,39.48,23.5469851261034,2749826,0.0000,1.0
2015-07-20,40.25,40.4,38.84,39.09,23.3143781301769,2581196,0.0000,1.0
2015-07-17,40.82,40.88,40.27,40.39,24.0897347832654,2053357,0.0000,1.0
2015-07-16,40.77,41.0,40.55,40.98,24.4416274181286,1638563,0.0000,1.0
2015-07-15,41.0,41.19,40.32,40.63,24.2328775499894,1925838,0.0000,1.0
2015-07-14,41.13,41.49,41.02,41.4,24.6921272598957,1890884,0.0000,1.0
2015-07-13,39.95,41.38,39.95,41.2,24.572841620959,2168359,0.0000,1.0
2015-07-10,39.16,39.61,38.8,39.54,23.5827708177844,1693743,0.0000,1.0
2015-07-09,39.24,39.93,39.05,39.14,23.344199539911,1893727,0.0000,1.0
2015-07-08,38.93,39.76,38.275,38.51,22.9684497772604,2173036,0.0000,1.0
2015-07-07,37.86,39.23,37.46,39.12,23.3322709760174,2565524,0.0000,1.0
2015-07-06,38.77,38.978,37.78,37.93,22.622521424344,1708464,0.0000,1.0
2015-07-02,39.07,39.528,38.76,39.22,23.3919137954857,1136514,0.0000,1.0
2015-07-01,39.54,39.74,38.64,38.8,23.1414139537187,2363165,0.0000,1.0
2015-06-30,39.45,39.63,38.9568,39.48,23.5469851261034,2106129,0.0000,1.0
2015-06-29,39.35,39.88,39.07,39.11,23.3263066940705,1582305,0.0000,1.0
2015-06-26,39.26,39.93,38.94,39.92,23.8094135317641,1906554,0.0000,1.0
2015-06-25,40.21,40.36,39.3,39.31,23.4455923330072,1796584,0.0000,1.0
2015-06-24,40.54,40.82,40.2699,40.36,24.0718419374249,1501162,0.0000,1.0
2015-06-23,40.82,41.08,40.59,40.64,24.2388418319362,1801708,0.0000,1.0
2015-06-22,39.79,41.3,39.79,40.79,24.3283060611388,3713848,0.0000,1.0
2015-06-19,39.19,39.55,38.81,39.04,23.2845567204427,2078696,0.0000,1.0
2015-06-18,39.29,39.49,38.75,39.27,23.4217352052199,1688965,0.0000,1.0
2015-06-17,39.07,39.29,38.67,39.21,23.3859495135389,1709168,0.0000,1.0
2015-06-16,39.0,39.38,38.51,38.95,23.2308781829212,2476248,0.0000,1.0
2015-06-15,38.59,39.53,38.53,39.02,23.272628156549,2526725,0.0000,1.0
2015-06-12,39.2,39.21,38.44,38.83,23.1593067995592,3557405,0.0000,1.0
2015-06-11,39.46,39.67,39.1045,39.38,23.4873423066351,3169449,0.0000,1.0
2015-06-10,39.96,40.05,39.29,39.32,23.4515566149541,2336210,0.0000,1.0
2015-06-09,39.77,40.01,39.33,39.44,23.5231279983161,1811690,0.0000,1.0
2015-06-08,39.7,40.04,39.34,39.46,23.5350565622097,2164211,0.0000,1.0
2015-06-05,39.12,40.09,38.64,39.89,23.7915206859236,4608693,0.0000,1.0
2015-06-04,40.4,40.7,39.72,39.75,23.7080207386679,2019184,0.0000,1.0
2015-06-03,41.26,41.38,40.69,40.69,24.2686632416704,1781934,0.0000,1.0
2015-06-02,41.34,42.07,41.27,41.57,24.7935200529919,1569674,0.0000,1.0
2015-06-01,41.88,42.05,41.23,41.31,24.6384487223742,1750920,0.0000,1.0
2015-05-29,42.25,42.36,41.61,41.92,25.0022699211311,2346531,0.0000,1.0
2015-05-28,42.86,43.05,41.83,42.21,25.1752340975893,2404099,0.0000,1.0
2015-05-27,43.66,43.99,42.78,43.1,25.7060551908576,1747480,0.0000,1.0
2015-05-26,43.87,44.24,43.63,43.65,26.0340906979335,1358246,0.0000,1.0
2015-05-22,44.86,45.02,44.09,44.15,26.3323047952752,1690938,0.0000,1.0
2015-05-21,45.2,45.93,44.95,45.09,26.8929472982777,1445089,0.0000,1.0
2015-05-20,45.19,45.3,44.684,45.15,26.9287329899587,1165115,0.0000,1.0
2015-05-19,45.39,45.662,44.72,45.11,26.9048758621714,1836097,0.0000,1.0
2015-05-18,45.52,46.22,45.221,45.85,27.3462327262371,1532236,0.0000,1.0
2015-05-15,44.63,45.94,44.18,45.69,27.2508042150878,1750150,0.0000,1.0
2015-05-14,44.65,44.84,44.32,44.64,26.6245546106701,1452447,0.0000,1.0
2015-05-13,44.4,47.29,44.21,44.51,26.5470189453613,5341979,0.0000,1.0
2015-05-12,43.32,43.62,42.91,43.36,25.8611265214753,2571400,0.0000,1.0
2015-05-11,44.79,44.79,43.265,43.38,25.873055085369,1912522,0.0000,1.0
2015-05-08,44.21,44.83,43.43,44.75,26.6901617120853,2672398,0.0000,1.0
2015-05-07,44.77,44.91,43.28,43.92,26.195126310498,3742761,0.0000,1.0
2015-05-06,46.89,46.89,44.26,44.84,26.7438402496068,7018711,0.0000,1.0
2015-05-05,48.36,48.97,47.91,47.95,28.5987319350724,1917259,0.0000,1.0
2015-05-04,48.65,48.86,48.105,48.12,28.7001247281686,1470311,0.0000,1.0
2015-05-01,48.12,48.72,47.85,48.66,29.0221959532977,1318412,0.0000,1.0
2015-04-30,48.59,48.768,47.26,48.1,28.6881961642749,2809448,0.0000,1.0
2015-04-29,47.97,48.71,47.77,48.59,28.9804459796698,995168,0.0000,1.0
2015-04-28,47.96,48.47,47.74,48.24,28.7716961115306,1424608,0.6050,1.0
2015-04-27,49.44,49.51,48.485,48.57,28.6097099014647,1320380,0.0000,1.0
2015-04-24,49.3,49.61,48.96,49.23,28.9984768056229,1035325,0.0000,1.0
2015-04-23,49.05,49.77,49.01,49.26,29.0161480285392,867785,0.0000,1.0
2015-04-22,48.32,48.98,47.77,48.94,28.8276549840988,1580972,0.0000,1.0
2015-04-21,49.38,49.47,47.87,48.06,28.3092991118878,2178873,0.0000,1.0
2015-04-20,49.57,49.98,49.07,49.13,28.9395727292353,1993117,0.0000,1.0
2015-04-17,49.95,50.1,49.22,49.54,29.1810794424245,1420675,0.0000,1.0
2015-04-16,50.83,50.97,49.78,50.34,29.6523120535255,1297137,0.0000,1.0
2015-04-15,49.5,51.53,49.25,51.07,30.0823118111551,2730355,0.0000,1.0
2015-04-14,47.97,49.22,47.87,49.2,28.9808055827067,1381221,0.0000,1.0
2015-04-13,48.34,48.55,47.26,47.65,28.0677923986986,1469822,0.0000,1.0
2015-04-10,48.19,48.44,48.07,48.25,28.4212168570243,879390,0.0000,1.0
2015-04-09,47.79,48.22,47.56,48.08,28.3210799271654,1101099,0.0000,1.0
2015-04-08,48.64,48.87,47.54,47.67,28.0795732139761,1274886,0.0000,1.0
2015-04-07,48.79,48.91,48.24,48.45,28.5390250097995,1658482,0.0000,1.0
2015-04-06,48.16,49.1,48.15,48.87,28.7864221306275,1491437,0.0000,1.0
2015-04-02,48.25,49.1,47.75,48.07,28.3151895195266,1272767,0.0000,1.0
2015-04-01,48.22,49.15,48.22,48.34,28.4742305257732,1620637,0.0000,1.0
2015-03-31,47.81,48.71,47.7,48.24,28.4153264493855,2363749,0.0000,1.0
2015-03-30,47.44,48.18,47.26,48.04,28.2975182966103,2092800,0.0000,1.0
2015-03-27,46.94,47.49,46.31,47.05,27.7143679403729,1213333,0.0000,1.0
2015-03-26,47.85,47.85,46.77,47.16,27.7791624243993,1013485,0.0000,1.0
2015-03-25,47.11,47.62,46.79,47.06,27.7202583480117,1432183,0.0000,1.0
2015-03-24,48.52,48.54,46.77,46.95,27.6554638639853,2152977,0.0000,1.0
2015-03-23,47.37,48.72,47.37,48.62,28.6391619396585,1869096,0.0000,1.0
2015-03-20,46.96,47.88,46.75,47.37,27.9028609848133,5568680,0.0000,1.0
2015-03-19,47.11,47.19,46.13,46.42,27.3432722591309,1683644,0.0000,1.0
2015-03-18,45.88,47.5,45.32,47.43,27.9382034306459,2345752,0.0000,1.0
2015-03-17,44.85,45.845,44.715,45.78,26.9662861702502,1614297,0.0000,1.0
2015-03-16,44.84,45.16,44.17,45.13,26.5834096737307,2323875,0.0000,1.0
2015-03-13,46.27,46.31,44.31,44.87,26.4302590751229,2629951,0.0000,1.0
2015-03-12,46.34,46.4899,45.89,46.34,27.2961489980209,1612273,0.0000,1.0
2015-03-11,45.73,46.64,45.73,46.11,27.1606696223293,1729053,0.0000,1.0
2015-03-10,46.39,46.88,46.11,46.37,27.3138202209371,2268302,0.0000,1.0
2015-03-09,47.56,48.275,46.67,46.99,27.6790254945404,3905248,0.0000,1.0
2015-03-06,45.46,47.16,45.35,47.13,27.761491201483,3267839,0.0000,1.0
2015-03-05,45.12,46.13,45.1,45.99,27.0899847306642,1774153,0.0000,1.0
2015-03-04,45.2,45.27,44.34,45.03,26.5245055973431,1842758,0.0000,1.0
2015-03-03,44.09,45.28,44.05,45.23,26.6423137501183,1564732,0.0000,1.0
2015-03-02,44.26,44.29,43.59,44.07,25.959026464022,1398606,0.0000,1.0
2015-02-27,44.3,44.35,43.58,44.26,26.0709442091585,1609375,0.0000,1.0
2015-02-26,45.15,45.27,43.59,43.97,25.9001223876344,2315127,0.0000,1.0
2015-02-25,44.97,45.51,44.52,45.39,26.7365602723385,2564718,0.0000,1.0
2015-02-24,46.2,46.22,44.73,45.1,26.5657384508144,3532668,0.0000,1.0
2015-02-23,47.18,47.68,46.02,47.42,27.9323130230071,2466264,0.0000,1.0
2015-02-20,47.47,47.94,47.17,47.67,28.0795732139761,1670813,0.0000,1.0
2015-02-19,47.51,48.19,47.16,47.5,27.9794362841172,2007618,0.0000,1.0
2015-02-18,48.34,48.67,47.76,48.22,28.403545634108,2030242,0.0000,1.0
2015-02-17,47.31,48.65,46.64,48.51,28.5743674556321,2618135,0.0000,1.0
2015-02-13,47.74,48.29,47.08,47.32,27.8734089466195,2571733,0.0000,1.0
2015-02-12,46.27,48.02,46.01,47.28,27.8498473160644,2981630,0.0000,1.0
2015-02-11,45.72,45.93,45.1,45.67,26.9014916862238,1370706,0.0000,1.0
2015-02-10,46.44,46.5,45.13,46.13,27.1724504376069,1662161,0.0000,1.0
2015-02-09,46.95,47.38,46.0,46.2,27.2136832910782,1420105,0.0000,1.0
2015-02-06,47.32,47.43,46.0,46.88,27.614231010514,2105487,0.0000,1.0
2015-02-05,46.16,47.83,45.91,47.22,27.8145048702319,1835960,0.0000,1.0
2015-02-04,45.75,46.09,44.7701,45.47,26.7836835334486,2214187,0.0000,1.0
2015-02-03,45.44,46.99,45.36,46.78,27.5553269341264,2222263,0.0000,1.0
2015-02-02,44.4,45.255,44.13,45.19,26.6187521195633,2077760,0.0000,1.0
2015-01-30,42.74,44.34,42.37,44.03,25.9354648334669,2573543,0.0000,1.0
2015-01-29,42.4,43.11,41.479,43.03,25.3464240695908,1611104,0.0000,1.0
2015-01-28,44.21,44.56,42.06,42.17,24.8398490126573,2225890,0.6050,1.0
2015-01-27,44.84,45.44,44.32,44.69,25.9519077118797,1662199,0.0000,1.0
2015-01-26,44.21,45.2252,44.06,45.03,26.1493489430733,1252385,0.0000,1.0
2015-01-23,44.39,44.855,43.76,44.06,25.5860607246682,2130598,0.0000,1.0
2015-01-22,45.94,46.24,44.16,44.5,25.8415729062127,4600789,0.0000,1.0
2015-01-21,43.8,45.43,43.75,45.37,26.3467901742668,3137577,0.0000,1.0
2015-01-20,43.08,43.75,42.5,43.69,25.3711982083693,2803982,0.0000,1.0
2015-01-16,42.13,43.12,42.022,42.89,24.906630605561,2134072,0.0000,1.0
2015-01-15,42.64,43.64,42.23,42.3,24.5640119984899,3497881,0.0000,1.0
2015-01-14,40.33,42.37,39.89,42.32,24.5756261885601,4809799,0.0000,1.0
2015-01-13,41.19,41.98,39.53,40.23,23.3619433262233,2932483,0.0000,1.0
2015-01-12,43.07,43.17,40.48,41.1,23.8671605942774,4277296,0.0000,1.0
2015-01-09,45.15,45.44,43.24,43.72,25.3886194934746,2730257,0.0000,1.0
2015-01-08,45.39,45.6,44.94,45.26,26.2829121288806,1624103,0.0000,1.0
2015-01-07,45.61,45.84,44.37,44.77,25.9983644721606,2441936,0.0000,1.0
2015-01-06,47.06,47.35,44.765,45.1,26.189998608319,2960065,0.0000,1.0
2015-01-05,49.25,49.28,46.97,47.06,27.3281892351994,2151241,0.0000,1.0
2015-01-02,49.9,50.35,49.53,49.92,28.9890184152391,1569846,0.0000,1.0
2014-12-31,49.87,50.55,48.95,49.79,28.9135261797828,1944557,0.0000,1.0
2014-12-30,50.21,50.66,49.64,49.96,29.0122467953795,1593395,0.0000,1.0
2014-12-29,49.89,50.85,49.86,50.21,29.1574241712571,2015508,0.0000,1.0
2014-12-26,50.14,50.45,49.48,49.86,28.9541758450285,956219,0.0000,1.0
2014-12-24,50.25,50.71,49.25,50.71,29.4477789230123,866164,0.0000,1.0
2014-12-23,49.8,50.52,49.51,50.38,29.2561447868539,1501946,0.0000,1.0
2014-12-22,49.52,49.81,48.36,49.78,28.9077190847477,2387837,0.0000,1.0
2014-12-19,49.9,49.94,47.53,49.54,28.7683488039052,6227996,0.0000,1.0
2014-12-18,48.21,49.28,47.635,49.22,28.5825217627818,4284717,0.0000,1.0
2014-12-17,44.48,47.76,44.43,47.49,27.5778943217088,3886624,0.0000,1.0
2014-12-16,43.94,45.11,43.36,44.3,25.7254310055107,3714878,0.0000,1.0
2014-12-15,45.12,45.46,44.05,44.32,25.7370451955809,2018991,0.0000,1.0
2014-12-12,45.15,45.63,44.2,44.86,26.0506283274765,2337283,0.0000,1.0
2014-12-11,44.8,46.37,44.8,45.67,26.5210030253199,4060065,0.0000,1.0
2014-12-10,48.13,48.13,44.132,44.65,25.9286793317393,4550464,0.0000,1.0
2014-12-09,48.04,49.31,47.42,48.42,28.1179541599735,3014415,0.0000,1.0
2014-12-08,52.25,52.44,48.04,48.34,28.0714973996927,3496862,0.0000,1.0
2014-12-05,52.81,53.305,52.13,52.5,30.4872489342959,1887882,0.0000,1.0
2014-12-04,53.01,53.55,52.77,53.09,30.8298675413671,1697671,0.0000,1.0
2014-12-03,52.97,55.26,52.8,53.22,30.9053597768234,4531201,0.0000,1.0
2014-12-02,51.76,53.06,51.27,52.49,30.4814418392608,2611137,0.0000,1.0
2014-12-01,54.1,54.4,51.24,51.95,30.1678587073652,3486744,0.0000,1.0
2014-11-28,56.21,56.47,54.01,54.16,31.4512267101232,1415102,0.0000,1.0
2014-11-26,57.79,57.89,57.2,57.46,33.3675680717075,2135353,0.0000,1.0
2014-11-25,58.32,58.59,57.76,57.81,33.5708163979362,1322234,0.0000,1.0
2014-11-24,58.41,58.81,57.97,58.04,33.7043795837435,1360007,0.0000,1.0
2014-11-21,58.07,59.24,57.53,58.42,33.9250491950775,1691956,0.0000,1.0
2014-11-20,56.25,57.84,55.38,57.35,33.3036900263214,1379730,0.0000,1.0
2014-11-19,56.44,57.1,56.2,56.83,33.001721084496,911207,0.0000,1.0
2014-11-18,56.01,56.75,55.92,56.48,32.7984727582673,1161429,0.0000,1.0
2014-11-17,55.71,56.38,55.3,56.09,32.5719960518983,1179327,0.0000,1.0
2014-11-14,55.77,56.37,55.47,55.92,32.4732754363015,1009153,0.0000,1.0
2014-11-13,56.29,56.58,55.26,55.65,32.3164838703537,1692341,0.0000,1.0
2014-11-12,55.94,57.18,55.8,56.46,32.7868585681971,1360497,0.0000,1.0
2014-11-11,56.24,56.74,55.77,56.25,32.6649095724599,1069139,0.0000,1.0
2014-11-10,57.48,57.97,55.96,56.19,32.6300670022493,1542394,0.0000,1.0
2014-11-07,56.13,57.51,56.01,57.26,33.2514261710054,1547018,0.0000,1.0
2014-11-06,56.29,56.67,55.56,55.95,32.4906967214068,1843917,0.0000,1.0
2014-11-05,57.67,57.686,55.51,56.5,32.8100869483375,2381269,0.0000,1.0
2014-11-04,57.98,58.38,55.9,56.5,32.8100869483375,2125826,0.0000,1.0
2014-11-03,59.13,59.66,58.22,58.39,33.9076279099722,1666177,0.0000,1.0
2014-10-31,59.09,59.58,58.55,58.94,34.2270181369029,1804530,0.0000,1.0
2014-10-30,58.54,59.08,58.19,58.67,34.0702265709551,1538613,0.5900,1.0
2014-10-29,60.28,60.77,58.615,59.37,34.1334686385016,1948604,0.0000,1.0
2014-10-28,60.83,60.975,59.314,59.88,34.4266818607626,1858223,0.0000,1.0
2014-10-27,61.02,61.15,59.55,60.41,34.7313936407593,1230099,0.0000,1.0
2014-10-24,60.6,61.04,59.63,61.01,35.0763503728311,779193,0.0000,1.0
2014-10-23,60.49,61.015,60.01,60.46,34.7601400350986,1141519,0.0000,1.0
2014-10-22,61.56,61.56,59.68,59.77,34.3634397932161,1314598,0.0000,1.0
2014-10-21,59.07,61.44,58.84,61.11,35.1338431615097,2421321,0.0000,1.0
2014-10-20,57.36,58.8,57.29,58.7,33.7482669543548,1723309,0.0000,1.0
2014-10-17,57.17,58.548,56.48,57.36,32.9778635860612,2287298,0.0000,1.0
2014-10-16,53.5,58.23,53.42,56.55,32.5121719977643,3757124,0.0000,1.0
2014-10-15,53.3,54.75,52.06,54.48,31.3220712721167,2360406,0.0000,1.0
2014-10-14,55.14,55.14,52.25,53.71,30.8793767992912,4391496,0.0000,1.0
2014-10-13,58.33,58.65,55.07,55.15,31.7072729562635,2031105,0.0000,1.0
2014-10-10,58.55,59.08,55.84,58.33,33.5355436362439,3726001,0.0000,1.0
2014-10-09,62.58,62.61,58.5,58.8,33.8057597430334,2685831,0.0000,1.0
2014-10-08,62.64,62.78,61.17,62.72,36.0594770592356,1478688,0.0000,1.0
2014-10-07,63.63,63.876,62.58,62.61,35.9962349916891,795073,0.0000,1.0
2014-10-06,64.36,64.72,63.52,64.1,36.8528775430007,615723,0.0000,1.0
2014-10-03,64.21,64.4266,63.76,64.25,36.9391167260186,916024,0.0000,1.0
2014-10-02,64.15,64.42,62.375,64.05,36.8241311486614,1657148,0.0000,1.0
2014-10-01,65.6,66.2,64.63,64.72,37.2093328328082,1183582,0.0000,1.0
2014-09-30,66.08,66.35,65.2801,65.55,37.6865229788408,1235918,0.0000,1.0
2014-09-29,65.53,66.2035,65.05,66.07,37.9854854799697,1254659,0.0000,1.0
2014-09-26,65.53,66.4675,65.15,66.17,38.0429782686483,854997,0.0000,1.0
2014-09-25,66.33,66.35,65.59,65.64,37.7382664886516,869313,0.0000,1.0
2014-09-24,66.41,66.639,65.54,66.39,38.1694624037413,853856,0.0000,1.0
2014-09-23,67.02,67.11,66.3701,66.46,38.2097073558163,963516,0.0000,1.0
2014-09-22,68.19,68.238,67.12,67.27,38.6753989441132,806261,0.0000,1.0
2014-09-19,68.93,68.96,68.23,68.41,39.3308167350496,1088500,0.0000,1.0
2014-09-18,68.43,68.69,67.7,68.54,39.4055573603318,785600,0.0000,1.0
2014-09-17,68.33,68.76,68.06,68.38,39.313568898446,724600,0.0000,1.0
2014-09-16,67.2,68.34,67.18,68.15,39.1813354844851,786300,0.0000,1.0
2014-09-15,67.5,67.7,67.2,67.38,38.7386410116597,808800,0.0000,1.0
2014-09-12,69.01,69.06,67.22,67.62,38.8766237044884,1381400,0.0000,1.0
2014-09-11,69.64,69.64,68.39,69.33,39.859750390893,905400,0.0000,1.0
2014-09-10,70.09,70.13,68.91,69.47,39.940240295043,892100,0.0000,1.0
2014-09-09,70.71,70.83,69.82,70.1,40.3024448637184,668400,0.0000,1.0
2014-09-08,70.91,71.18,70.55,70.98,40.8083814040903,563100,0.0000,1.0
2014-09-05,70.6,71.04,70.26,70.94,40.7853842886189,814800,0.0000,1.0
2014-09-04,70.82,71.16,70.25,70.47,40.5151681818293,648900,0.0000,1.0
2014-09-03,70.62,71.19,70.32,70.85,40.7336407788081,991300,0.0000,1.0
2014-09-02,70.22,70.75,69.91,70.23,40.3771854890006,928500,0.0000,1.0
2014-08-29,69.62,70.23,69.51,70.2,40.359937652397,586300,0.0000,1.0
2014-08-28,68.79,69.655,68.62,69.62,40.026479478061,656100,0.0000,1.0
2014-08-27,68.66,68.91,68.16,68.91,39.6182806784427,854200,0.0000,1.0
2014-08-26,68.0,68.78,67.74,68.44,39.3480645716532,796000,0.0000,1.0
2014-08-25,67.84,68.2,67.53,68.0,39.0950963014672,698700,0.0000,1.0
2014-08-22,67.63,67.8028,66.91,67.5,38.8076323580741,637000,0.0000,1.0
2014-08-21,67.88,68.14,67.415,67.66,38.8996208199599,634300,0.0000,1.0
2014-08-20,67.25,67.89,67.05,67.75,38.9513643297706,1106800,0.0000,1.0
2014-08-19,66.49,67.24,66.4301,67.2,38.6351539920382,755700,0.0000,1.0
2014-08-18,66.94,66.94,66.22,66.4,38.1752116826092,808400,0.0000,1.0
2014-08-15,65.62,66.86,65.62,66.45,38.2039580769485,1005700,0.0000,1.0
2014-08-14,65.01,65.64,64.89,65.47,37.6405287478979,924300,0.0000,1.0
2014-08-13,63.77,64.995,63.67,64.82,37.2668256214868,878900,0.0000,1.0
2014-08-12,63.03,63.69,62.81,63.52,36.5194193686647,1230300,0.0000,1.0
2014-08-11,63.87,64.08,62.73,63.02,36.2319554252715,1504800,0.0000,1.0
2014-08-08,62.21,63.37,61.92,63.35,36.421681627911,942900,0.0000,1.0
2014-08-07,62.78,63.21,61.83,62.03,35.6627768173531,1220700,0.0000,1.0
2014-08-06,62.04,63.24,60.89,62.49,35.9272436452748,1959100,0.0000,1.0
2014-08-05,64.44,64.72,63.37,63.71,36.628655667154,1328900,0.0000,1.0
2014-08-04,64.08,64.73,63.29,64.61,37.1460907652617,255208,0.0000,1.0
2014-08-01,64.08,64.78,63.6,63.94,36.7608890811149,251959,0.0000,1.0
2014-07-31,65.05,66.0,64.06,64.43,37.0426037456402,1506100,0.5750,1.0
2014-07-30,66.97,67.2,65.92,66.09,37.6608827251651,742800,0.0000,1.0
2014-07-29,67.33,67.71,66.815,66.83,38.0825660844725,765100,0.0000,1.0
2014-07-28,66.97,67.2,65.92,66.09,37.6608827251651,647500,0.0000,1.0
2014-07-25,67.41,67.81,66.64,66.83,38.0825660844725,533900,0.0000,1.0
2014-07-24,67.47,67.99,67.05,67.77,38.6182179192683,880600,0.0000,1.0
2014-07-23,67.0,67.435,66.86,67.16,38.2706140690284,526900,0.0000,1.0
2014-07-22,66.4,66.99,66.18,66.98,38.1680424410888,996200,0.0000,1.0
2014-07-21,66.22,66.46,65.92,66.31,37.7862480482024,553400,0.0000,1.0
2014-07-18,66.23,66.48,65.87,66.48,37.8831212523676,795700,0.0000,1.0
2014-07-17,66.46,67.31,65.96,66.01,37.6152953349697,736300,0.0000,1.0
2014-07-16,66.45,66.84,66.06,66.84,38.0882645082469,641700,0.0000,1.0
2014-07-15,66.5,66.53,65.891,66.41,37.8432322859467,821500,0.0000,1.0
2014-07-14,67.04,67.23,66.63,66.68,37.9970897278561,506000,0.0000,1.0
2014-07-11,66.75,66.89,66.245,66.69,38.0027881516305,799700,0.0000,1.0
2014-07-10,66.53,66.75,66.16,66.68,37.9970897278561,598500,0.0000,1.0
2014-07-09,66.81,67.04,66.451,67.04,38.2022329837354,707600,0.0000,1.0
2014-07-08,66.45,66.82,66.22,66.78,38.0540739656004,1027300,0.0000,1.0
2014-07-07,67.58,67.78,66.13,66.33,37.7976448957513,1356800,0.0000,1.0
2014-07-03,67.75,67.75,66.94,67.61,38.5270431388775,858600,0.0000,1.0
2014-07-02,68.25,68.25,67.53,67.75,38.6068210717194,698400,0.0000,1.0
2014-07-01,68.07,68.46,67.92,68.29,38.9145359555383,589400,0.0000,1.0
2014-06-30,67.69,68.14,67.26,68.08,38.7948690562754,767900,0.0000,1.0
2014-06-27,67.49,67.705,67.11,67.52,38.4757573249077,1627800,0.0000,1.0
2014-06-26,68.02,68.02,67.315,67.62,38.5327415626519,772600,0.0000,1.0
2014-06-25,66.92,68.06,66.92,68.02,38.7606785136289,1430800,0.0000,1.0
2014-06-24,66.98,67.73,66.8,67.13,38.2535187977052,1022400,0.0000,1.0
2014-06-23,66.47,67.17,66.18,67.02,38.1908361361865,1152200,0.0000,1.0
2014-06-20,64.67,66.4,64.67,66.34,37.8033433195257,2261900,0.0000,1.0
2014-06-19,64.45,64.84,64.3,64.46,36.7320396499341,983000,0.0000,1.0
2014-06-18,64.47,64.76,63.65,64.38,36.6864522597387,1894600,0.0000,1.0
2014-06-17,65.1,65.47,64.45,64.51,36.7605317688062,1515600,0.0000,1.0
2014-06-16,65.03,66.215,65.0,65.32,37.2221040945345,1217300,0.0000,1.0
2014-06-13,64.76,65.23,64.48,65.15,37.1252308903693,654300,0.0000,1.0
2014-06-12,64.72,64.94,64.41,64.62,36.8232144303249,871000,0.0000,1.0
2014-06-11,64.93,65.3,64.28,64.77,36.9086907869412,1184700,0.0000,1.0
2014-06-10,65.45,65.96,64.97,65.26,37.187913551888,761400,0.0000,1.0
2014-06-09,65.75,66.05,65.45,65.68,37.4272473504138,647200,0.0000,1.0
2014-06-06,65.54,66.21,65.5,65.89,37.5469142496767,649700,0.0000,1.0
2014-06-05,64.86,65.79,64.84,65.55,37.3531678413463,802300,0.0000,1.0
2014-06-04,64.39,65.0,64.21,64.95,37.0112624148808,819500,0.0000,1.0
2014-06-03,64.46,64.66,64.29,64.48,36.7434364974829,872500,0.0000,1.0
2014-06-02,64.63,64.71,64.25,64.46,36.7320396499341,840700,0.0000,1.0
2014-05-30,64.66,64.79,64.31,64.49,36.7491349212574,1184200,0.0000,1.0
2014-05-29,65.0,65.05,64.26,64.6,36.811817582776,851900,0.0000,1.0
