timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-22,40.38,40.49,40.08,40.3,25.5685974237916,4522481,0.0000,1.0
2016-08-19,40.12,40.685,40.065,40.45,25.6637659005551,5625639,0.0000,1.0
2016-08-18,40.26,40.68,40.22,40.47,25.6764550307903,4446786,0.0000,1.0
2016-08-17,40.38,40.56,40.08,40.39,25.6256985098497,5187877,0.0000,1.0
2016-08-16,40.19,40.61,40.03,40.4,25.6320430749673,6691326,0.0000,1.0
2016-08-15,40.09,40.31,39.995,40.23,25.5241854679687,6326606,0.0000,1.0
2016-08-12,39.75,39.98,39.5,39.76,25.2259909074431,7715188,0.0000,1.0
2016-08-11,40.27,40.45,39.94,40.15,25.4734289470281,7735711,0.0000,1.0
2016-08-10,41.28,41.3,39.96,40.15,25.4734289470281,8621839,0.0000,1.0
2016-08-09,41.56,41.8,41.12,41.28,26.1903648053131,5726668,0.0000,1.0
2016-08-08,41.42,41.77,41.13,41.46,26.3045669774293,8414079,0.0000,1.0
2016-08-05,40.21,41.36,40.19,41.14,26.1015408936672,14322257,0.0000,1.0
2016-08-04,41.21,41.32,38.87,39.54,25.0864104748566,25462702,0.4000,1.0
2016-08-03,42.36,43.84,42.2501,43.7,27.4480755571165,10128053,0.0000,1.0
2016-08-02,42.69,43.1,41.875,42.21,26.5122029580295,6099474,0.0000,1.0
2016-08-01,43.04,43.0999,42.285,42.55,26.7257577792977,5609048,0.0000,1.0
2016-07-29,42.79,43.12,42.58,42.74,26.8450972382416,5538616,0.0000,1.0
2016-07-28,43.03,43.33,42.73,43.08,27.0586520595098,3764227,0.0000,1.0
2016-07-27,43.3,43.52,42.86,43.18,27.1214623010593,6259579,0.0000,1.0
2016-07-26,43.08,43.47,43.03,43.29,27.1905535667637,4030402,0.0000,1.0
2016-07-25,43.11,43.2,42.78,43.11,27.0774951319747,4037636,0.0000,1.0
2016-07-22,43.35,43.46,43.0,43.26,27.1717104942989,5676986,0.0000,1.0
2016-07-21,43.26,43.4,42.96,43.22,27.1465863976791,9610150,0.0000,1.0
2016-07-20,43.25,43.38,42.83,43.15,27.1026192285945,8309750,0.0000,1.0
2016-07-19,42.86,43.15,42.66,42.97,26.9895607938054,8936345,0.0000,1.0
2016-07-18,42.56,43.46,42.46,43.09,27.0649330836648,8380270,0.0000,1.0
2016-07-15,42.59,42.99,42.18,42.61,26.7634439242273,8400434,0.0000,1.0
2016-07-14,42.36,42.975,41.85,42.38,26.6189803686636,17183060,0.0000,1.0
2016-07-13,40.2,40.8701,40.0,40.48,25.4255857792237,6204451,0.0000,1.0
2016-07-12,40.35,41.0,40.32,40.76,25.6014544555622,8654490,0.0000,1.0
2016-07-11,39.68,39.96,39.421,39.78,24.9859140883775,5795363,0.0000,1.0
2016-07-08,38.86,39.55,38.86,39.2,24.6216146873906,8550135,0.0000,1.0
2016-07-07,38.4,39.23,37.88,38.27,24.0374794409805,8384756,0.0000,1.0
2016-07-06,37.61,38.385,36.99,38.35,24.0877276342201,10966745,0.0000,1.0
2016-07-05,38.79,38.83,37.535,37.85,23.7736764264728,9686018,0.0000,1.0
2016-07-01,39.56,39.97,39.155,39.49,24.803764387884,8173231,0.0000,1.0
2016-06-30,39.42,39.84,38.8,39.83,25.0173192091522,10107874,0.0000,1.0
2016-06-29,38.16,39.24,37.82,39.2,24.6216146873906,10820214,0.0000,1.0
2016-06-28,37.5,37.935,36.6,37.7,23.6794610641486,18674402,0.0000,1.0
2016-06-27,39.0,39.08,36.17,36.53,22.9445812380198,17573535,0.0000,1.0
2016-06-24,41.21,41.47,39.38,39.44,24.7723592671093,18504334,0.0000,1.0
2016-06-23,43.38,44.18,43.2,44.17,27.743283692399,5636009,0.0000,1.0
2016-06-22,42.72,43.1,42.47,42.55,26.7257577792977,4304773,0.0000,1.0
2016-06-21,42.79,42.96,42.214,42.73,26.8388162140867,4877450,0.0000,1.0
2016-06-20,43.15,43.43,42.49,42.52,26.7069147068328,5224920,0.0000,1.0
2016-06-17,42.22,42.53,41.79,42.17,26.4870788614097,7408495,0.0000,1.0
2016-06-16,41.45,42.28,41.035,42.22,26.5184839821844,6669323,0.0000,1.0
2016-06-15,42.5,42.95,41.87,41.93,26.336334281691,6866589,0.0000,1.0
2016-06-14,42.75,43.02,41.92,42.26,26.5436080788042,7164808,0.0000,1.0
2016-06-13,42.77,43.41,42.65,42.9,26.9455936247208,7650492,0.0000,1.0
2016-06-10,43.24,43.28,42.64,43.09,27.0649330836648,9253983,0.0000,1.0
2016-06-09,44.25,44.31,43.631,43.78,27.4983237503561,6005711,0.0000,1.0
2016-06-08,44.73,45.01,44.44,44.62,28.0259297793716,4744481,0.0000,1.0
2016-06-07,45.02,45.03,44.5,44.55,27.981962610287,5867295,0.0000,1.0
2016-06-06,44.32,45.05,44.26,44.79,28.1327071900057,4336137,0.0000,1.0
2016-06-03,44.95,44.95,43.75,44.3,27.8249370064133,6599338,0.0000,1.0
2016-06-02,45.63,45.71,45.295,45.71,28.7105614122608,3743230,0.0000,1.0
2016-06-01,45.21,45.85,44.28,45.78,28.7545285813454,7242057,0.0000,1.0
2016-05-31,45.81,46.08,45.33,45.55,28.6100650257816,5796386,0.0000,1.0
2016-05-27,45.05,45.77,45.05,45.77,28.7482475571905,6261415,0.0000,1.0
2016-05-26,45.99,45.99,45.03,45.08,28.3148568904991,4820534,0.0000,1.0
2016-05-25,45.6,46.075,45.51,45.78,28.7545285813454,6117895,0.0000,1.0
2016-05-24,44.74,45.5,44.71,45.27,28.4341963494431,4760253,0.0000,1.0
2016-05-23,44.44,44.7,44.16,44.44,27.9128713445826,4902244,0.0000,1.0
2016-05-20,44.59,45.12,44.43,44.61,28.0196487552167,5396995,0.0000,1.0
2016-05-19,44.58,45.17,43.81,44.31,27.8312180305683,5588491,0.0000,1.0
2016-05-18,43.34,45.14,43.34,44.97,28.2457656247947,9696726,0.0000,1.0
2016-05-17,43.36,43.83,43.13,43.29,27.1905535667637,4575879,0.0000,1.0
2016-05-16,43.07,43.725,43.05,43.4,27.2596448324681,5196116,0.0000,1.0
2016-05-13,43.37,43.99,42.93,42.99,27.0021228421153,5188248,0.0000,1.0
2016-05-12,43.74,43.92,43.15,43.51,27.3287360981725,4519086,0.0000,1.0
2016-05-11,43.7,44.12,43.4,43.42,27.272206880778,4040545,0.0000,1.0
2016-05-10,43.24,44.06,43.11,43.91,27.5799770643704,6296695,0.0000,1.0
2016-05-09,42.95,43.16,42.65,42.92,26.9581556730307,6664466,0.0000,1.0
2016-05-06,42.47,43.11,42.33,43.02,27.0209659145802,4975156,0.0000,1.0
2016-05-05,42.47,43.6,42.2,42.81,26.8890644073263,8424679,0.4000,1.0
2016-05-04,44.13,44.47,43.575,43.94,27.3433346460985,7063828,0.0000,1.0
2016-05-03,45.11,45.2,44.24,44.79,27.8722794446689,6039569,0.0000,1.0
2016-05-02,45.35,45.85,44.96,45.84,28.525681842903,5081683,0.0000,1.0
2016-04-29,45.5,46.04,44.59,45.1,28.0651887241475,7774986,0.0000,1.0
2016-04-28,46.31,46.61,45.58,45.73,28.457230163088,5947372,0.0000,1.0
2016-04-27,46.63,46.97,46.315,46.75,29.0919639213724,7592887,0.0000,1.0
2016-04-26,46.47,46.84,46.3,46.72,29.0732952814229,5352741,0.0000,1.0
2016-04-25,46.57,46.81,45.79,46.24,28.7745970422302,5044678,0.0000,1.0
2016-04-22,46.18,47.09,46.18,46.9,29.1853071211202,7172146,0.0000,1.0
2016-04-21,46.32,46.73,46.055,46.12,28.699922482432,4816739,0.0000,1.0
2016-04-20,45.72,46.55,45.53,46.41,28.8803860019443,4691254,0.0000,1.0
2016-04-19,45.27,45.91,45.23,45.62,28.388778483273,4677467,0.0000,1.0
2016-04-18,44.5,45.2,44.32,45.07,28.046520084198,4597636,0.0000,1.0
2016-04-15,44.84,44.935,44.42,44.65,27.7851591249044,3999004,0.0000,1.0
2016-04-14,44.23,44.99,44.09,44.85,27.909616724568,4964185,0.0000,1.0
2016-04-13,43.58,44.4,43.58,44.36,27.6046956053921,6106272,0.0000,1.0
2016-04-12,42.72,43.34,42.425,43.16,26.8579500074104,4328175,0.0000,1.0
2016-04-11,42.2,42.8962,42.1675,42.43,26.4036797686381,4705503,0.0000,1.0
2016-04-08,42.36,42.6024,41.68,41.89,26.0676442495463,5028188,0.0000,1.0
2016-04-07,42.49,42.6834,41.52,41.92,26.0863128894959,7473312,0.0000,1.0
2016-04-06,42.92,43.05,42.3,42.98,26.7459381677131,5861215,0.0000,1.0
2016-04-05,43.27,43.27,42.715,42.89,26.6899322478645,5449186,0.0000,1.0
2016-04-04,44.63,44.63,43.55,43.68,27.1815397665358,5509971,0.0000,1.0
2016-04-01,43.69,44.63,43.45,44.56,27.7291532050557,8889059,0.0000,1.0
2016-03-31,44.87,45.1,43.85,43.94,27.3433346460985,7876365,0.0000,1.0
2016-03-30,42.8,45.89,42.79,44.73,27.8349421647698,21523213,0.0000,1.0
2016-03-29,42.67,42.68,42.03,42.46,26.4223484085877,4842980,0.0000,1.0
2016-03-28,42.57,43.18,42.41,43.0,26.7583839276795,4267977,0.0000,1.0
2016-03-24,42.8,42.8,41.7,42.3,26.3227823288568,8499308,0.0000,1.0
2016-03-23,44.0,44.0,43.26,43.41,27.0135220069899,7324648,0.0000,1.0
2016-03-22,44.02,44.4,43.85,44.09,27.4366778458462,4434808,0.0000,1.0
2016-03-21,44.61,44.95,44.22,44.51,27.6980388051398,3715261,0.0000,1.0
2016-03-18,44.22,44.78,43.9923,44.73,27.8349421647698,9104866,0.0000,1.0
2016-03-17,43.76,44.26,43.1501,44.08,27.430454965863,7609027,0.0000,1.0
2016-03-16,43.83,44.32,43.19,43.77,27.2375456863844,4802981,0.0000,1.0
2016-03-15,43.62,43.8,42.9732,43.79,27.2499914463508,4415758,0.0000,1.0
2016-03-14,43.8,44.16,43.47,43.9,27.3184431261658,4988084,0.0000,1.0
2016-03-11,42.97,44.37,42.9,44.25,27.5362439255771,7544055,0.0000,1.0
2016-03-10,42.2,42.93,41.61,42.25,26.2916679289409,6604599,0.0000,1.0
2016-03-09,42.29,42.46,41.58,42.0,26.1360959293613,3924204,0.0000,1.0
2016-03-08,42.26,42.48,41.28,41.78,25.9991925697314,7352793,0.0000,1.0
2016-03-07,41.97,42.96,41.88,42.85,26.6650407279317,5072207,0.0000,1.0
2016-03-04,42.69,42.84,41.79,42.33,26.3414509688063,6141136,0.0000,1.0
2016-03-03,42.01,42.46,41.76,42.39,26.3787882487054,4497671,0.0000,1.0
2016-03-02,41.86,42.24,41.53,42.01,26.1423188093445,5121711,0.0000,1.0
2016-03-01,39.97,41.8,39.93,41.68,25.9369637698995,7889528,0.0000,1.0
2016-02-29,40.04,40.23,39.44,39.56,24.6177132134651,7858424,0.0000,1.0
2016-02-26,39.82,40.62,39.4,40.09,24.9475258525737,8170954,0.0000,1.0
2016-02-25,38.61,39.43,38.41,39.42,24.5305928937006,5326178,0.0000,1.0
2016-02-24,37.75,38.66,37.28,38.56,23.995425215147,6574525,0.0000,1.0
2016-02-23,39.07,39.15,37.895,38.42,23.9083048953824,8050581,0.0000,1.0
2016-02-22,39.65,39.94,39.0,39.21,24.3999124140538,6726795,0.0000,1.0
2016-02-19,38.96,39.17,38.49,39.11,24.337683614222,4909099,0.0000,1.0
2016-02-18,39.32,39.45,38.95,39.2,24.3936895340706,7778072,0.0000,1.0
2016-02-17,38.55,39.505,38.43,39.27,24.4372496939529,6870055,0.0000,1.0
2016-02-16,38.21,38.32,37.56,38.02,23.6593896960552,6195095,0.0000,1.0
2016-02-12,35.84,37.86,35.815,37.43,23.2922397770475,13282281,0.0000,1.0
2016-02-11,35.55,35.74,35.0,35.21,21.9107604207813,14555384,0.0000,1.0
2016-02-10,37.62,37.965,36.84,36.87,22.9437584979893,7487086,0.0000,1.0
2016-02-09,36.27,37.43,35.8,37.16,23.1242220175016,8883933,0.0000,1.0
2016-02-08,38.32,38.35,36.64,37.15,23.1179991375184,10761351,0.0000,1.0
2016-02-05,39.95,40.04,38.6,38.81,24.1509972147265,13550406,0.0000,1.0
2016-02-04,40.62,40.84,39.27,39.75,24.7359479331456,17538250,0.0000,1.0
2016-02-03,42.82,42.85,41.2,41.95,26.1049815294454,12098187,0.3750,1.0
2016-02-02,43.5,43.6,42.44,42.76,26.3732784453417,9283506,0.0000,1.0
2016-02-01,44.31,44.47,43.825,44.28,27.3107757146803,6248800,0.0000,1.0
2016-01-29,44.19,44.73,43.3601,44.65,27.5389822868219,8764330,0.0000,1.0
2016-01-28,43.76,44.04,43.18,43.78,27.0023884550294,5785743,0.0000,1.0
2016-01-27,43.35,44.25,42.98,43.26,26.6816657049925,5899924,0.0000,1.0
2016-01-26,43.08,43.8701,43.08,43.51,26.835859334818,6994327,0.0000,1.0
2016-01-25,43.78,44.19,42.92,43.0,26.5213043299741,6082140,0.0000,1.0
2016-01-22,43.61,44.2801,43.58,44.19,27.2552660079432,8436596,0.0000,1.0
2016-01-21,42.32,43.53,42.13,42.7,26.3362719741836,8700688,0.0000,1.0
2016-01-20,41.89,42.64,40.77,42.21,26.0340524597257,9781802,0.0000,1.0
2016-01-19,43.86,44.08,42.34,42.74,26.3609429549557,9701859,0.0000,1.0
2016-01-15,42.16,43.27,42.01,43.08,26.5706462915182,9889172,0.0000,1.0
2016-01-14,43.61,44.0,42.39,43.5,26.829691589625,9340400,0.0000,1.0
2016-01-13,45.31,45.31,42.85,42.91,26.4657946232369,21950294,0.0000,1.0
2016-01-12,42.4,42.6,41.35,41.99,25.8983620654794,8563758,0.0000,1.0
2016-01-11,42.32,42.4029,40.97,41.71,25.7256652000749,10485696,0.0000,1.0
2016-01-08,43.41,43.41,41.96,42.03,25.9230330462514,12110397,0.0000,1.0
2016-01-07,43.31,43.46,42.31,42.51,26.2190848155163,14022946,0.0000,1.0
2016-01-06,45.73,45.75,44.05,44.37,27.3662854214175,13615100,0.0000,1.0
2016-01-05,46.99,47.35,46.2,46.42,28.630673185986,8470552,0.0000,1.0
2016-01-04,47.12,47.33,46.27,47.32,29.1857702533575,7923960,0.0000,1.0
2015-12-31,48.25,48.83,48.1,48.21,29.7346995755361,4116433,0.0000,1.0
2015-12-30,48.97,49.08,48.64,48.73,30.055422325573,3289862,0.0000,1.0
2015-12-29,48.66,49.1,48.64,49.01,30.2281191909775,4487014,0.0000,1.0
2015-12-28,48.0,48.345,47.68,48.26,29.7655383015012,4820099,0.0000,1.0
2015-12-24,48.2,48.54,48.1,48.27,29.7717060466942,1670882,0.0000,1.0
2015-12-23,47.68,48.28,47.415,48.18,29.716196339957,5728240,0.0000,1.0
2015-12-22,47.03,47.46,46.66,47.21,29.1179250562344,5904883,0.0000,1.0
2015-12-21,46.77,47.13,46.4,46.82,28.8773829937067,4261189,0.0000,1.0
2015-12-18,47.11,47.375,46.4,46.45,28.649176421565,11050819,0.0000,1.0
2015-12-17,48.85,48.92,47.31,47.47,29.2782864312528,8432877,0.0000,1.0
2015-12-16,48.11,48.9,47.77,48.7,30.0369190899939,8171183,0.0000,1.0
2015-12-15,47.24,47.784,46.99,47.57,29.339963883183,7899323,0.0000,1.0
2015-12-14,47.3,47.64,46.02,46.42,28.630673185986,10815612,0.0000,1.0
2015-12-11,48.08,48.11,46.7,47.12,29.0624153494972,9214879,0.0000,1.0
2015-12-10,48.63,49.57,48.4,48.87,30.1417707582752,6976932,0.0000,1.0
2015-12-09,49.02,49.965,48.23,48.59,29.9690738928707,6731030,0.0000,1.0
2015-12-08,49.58,49.77,48.83,49.23,30.3638095852238,6923950,0.0000,1.0
2015-12-07,50.84,51.0401,49.9,50.12,30.9127389074024,5694893,0.0000,1.0
2015-12-04,50.31,51.25,49.89,51.07,31.498674700739,5506415,0.0000,1.0
2015-12-03,51.2,51.23,49.775,50.06,30.8757324362443,7832755,0.0000,1.0
2015-12-02,51.61,51.73,50.75,50.86,31.3691520516856,5972941,0.0000,1.0
2015-12-01,51.22,51.72,51.11,51.56,31.8008942151969,5371057,0.0000,1.0
2015-11-30,50.89,51.18,50.45,51.09,31.511010191125,6085509,0.0000,1.0
2015-11-27,50.69,51.12,50.45,50.96,31.4308295036158,1900479,0.0000,1.0
2015-11-25,50.59,50.78,50.32,50.65,31.2396294026323,4121660,0.0000,1.0
2015-11-24,49.97,50.67,49.95,50.52,31.1594487151231,4557941,0.0000,1.0
2015-11-23,51.02,51.24,50.65,50.69,31.2643003834044,4698656,0.0000,1.0
2015-11-20,50.95,51.33,50.92,51.02,31.4678359747739,5105813,0.0000,1.0
2015-11-19,50.93,51.21,50.39,50.75,31.3013068545625,5990991,0.0000,1.0
2015-11-18,50.48,51.17,50.46,51.08,31.504842445932,6406929,0.0000,1.0
2015-11-17,50.61,51.027,50.13,50.28,31.0114228304906,6394127,0.0000,1.0
2015-11-16,49.62,50.47,49.62,50.47,31.128609989158,4599063,0.0000,1.0
2015-11-13,49.22,50.055,49.12,49.89,30.770880767963,8834399,0.0000,1.0
2015-11-12,49.88,50.14,49.4,49.46,30.5056677246632,4694210,0.0000,1.0
2015-11-11,50.4,50.865,50.24,50.28,31.0114228304906,4882152,0.0000,1.0
2015-11-10,50.72,51.17,50.15,50.77,31.3136423449485,5099081,0.0000,1.0
2015-11-09,51.73,51.865,50.49,50.8,31.3321455805275,6519373,0.0000,1.0
2015-11-06,51.22,52.45,51.22,51.69,31.8810749027061,9466419,0.0000,1.0
2015-11-05,49.26,50.1,48.95,49.9,30.777048513156,9761499,0.0000,1.0
2015-11-04,51.05,51.32,50.33,50.49,31.140945479544,6279484,0.3750,1.0
2015-11-03,51.1,51.76,50.68,51.4,31.4684871256967,6915054,0.0000,1.0
2015-11-02,50.6,51.2,50.48,51.07,31.2664520916212,5253020,0.0000,1.0
2015-10-30,50.96,51.06,50.36,50.38,30.8440152021906,4658823,0.0000,1.0
2015-10-29,51.18,51.5,50.77,50.99,31.2174739015423,4287296,0.0000,1.0
2015-10-28,49.54,51.3,49.32,51.25,31.3766530192987,6547570,0.0000,1.0
2015-10-27,49.85,49.9,48.86,49.22,30.1338314460465,5689882,0.0000,1.0
2015-10-26,50.89,50.96,50.15,50.25,30.7644256433124,5148272,0.0000,1.0
2015-10-23,50.36,51.11,50.0,50.98,31.2113516277824,6577860,0.0000,1.0
2015-10-22,49.42,50.17,49.42,49.68,30.4154560390002,4879757,0.0000,1.0
2015-10-21,49.46,49.81,49.03,49.09,30.0542418871683,4056243,0.0000,1.0
2015-10-20,49.02,49.49,48.91,49.3,30.1828096361254,3631746,0.0000,1.0
2015-10-19,48.6,49.13,48.44,48.93,29.9562855070105,3862708,0.0000,1.0
2015-10-16,48.5,48.88,48.21,48.84,29.9011850431717,4596679,0.0000,1.0
2015-10-15,47.78,48.41,47.455,48.4,29.6318049977377,4969874,0.0000,1.0
2015-10-14,47.64,47.71,46.81,47.2,28.8971321465542,6748635,0.0000,1.0
2015-10-13,48.13,48.55,47.82,47.88,29.3134467622249,4167909,0.0000,1.0
2015-10-12,48.39,48.57,48.16,48.34,29.5950713551786,3202836,0.0000,1.0
2015-10-09,48.56,49.0,48.195,48.39,29.6256827239779,4656643,0.0000,1.0
2015-10-08,47.94,48.79,47.8249,48.62,29.7664950204547,5124055,0.0000,1.0
2015-10-07,48.1,48.49,47.54,48.19,29.5032372487806,5093706,0.0000,1.0
2015-10-06,47.67,47.94,47.13,47.54,29.1052894543895,6520698,0.0000,1.0
2015-10-05,47.43,47.88,47.21,47.79,29.2583462983861,9412987,0.0000,1.0
2015-10-02,46.16,46.97,45.545,46.97,28.7563198500773,7314813,0.0000,1.0
2015-10-01,47.56,47.62,46.64,47.44,29.0440667167909,6344254,0.0000,1.0
2015-09-30,47.06,47.25,46.51,47.15,28.8665207777548,6934357,0.0000,1.0
2015-09-29,47.07,47.07,45.7,46.34,28.3706166032059,6950159,0.0000,1.0
2015-09-28,46.74,46.85,45.994,46.07,28.2053152116896,7045635,0.0000,1.0
2015-09-25,47.32,47.63,46.966,47.23,28.9154989678337,7396575,0.0000,1.0
2015-09-24,45.84,46.57,45.56,46.43,28.4257170670447,6686406,0.0000,1.0
2015-09-23,46.47,47.13,46.2,46.52,28.4808175308835,7017047,0.0000,1.0
2015-09-22,46.07,46.275,45.57,46.2,28.2849047705678,9585893,0.0000,1.0
2015-09-21,47.03,47.4,46.51,46.9,28.7134639337583,5968195,0.0000,1.0
2015-09-18,46.77,47.06,45.97,46.52,28.4808175308835,11832855,0.0000,1.0
2015-09-17,49.5,49.64,47.52,47.78,29.2522240246262,9233331,0.0000,1.0
2015-09-16,49.33,49.72,49.155,49.59,30.3603555751615,4091047,0.0000,1.0
2015-09-15,48.55,49.54,48.3,49.31,30.1889319098853,5696656,0.0000,1.0
2015-09-14,48.43,48.46,47.97,48.19,29.5032372487806,3841047,0.0000,1.0
2015-09-11,48.27,48.56,47.85,48.53,29.711394556616,5539057,0.0000,1.0
2015-09-10,48.3,49.05,47.91,48.7,29.8154732105336,4978931,0.0000,1.0
2015-09-09,49.63,50.06,48.22,48.42,29.6440495452575,6611766,0.0000,1.0
2015-09-08,48.88,49.21,48.435,49.07,30.0419973396486,6620881,0.0000,1.0
2015-09-04,48.36,48.42,47.5,47.86,29.3012022147051,5156568,0.0000,1.0
2015-09-03,49.05,49.68,48.75,48.96,29.9746523282901,5679199,0.0000,1.0
2015-09-02,48.71,48.98,48.03,48.85,29.9073073169316,7798941,0.0000,1.0
2015-09-01,48.43,48.8299,47.65,47.99,29.3807917735833,9132986,0.0000,1.0
2015-08-31,49.73,50.46,49.5,50.1,30.6725915369145,6434838,0.0000,1.0
2015-08-28,50.05,50.4,49.79,50.32,30.8072815596315,7141118,0.0000,1.0
2015-08-27,49.41,50.51,49.23,50.4,30.8562597497104,9397565,0.0000,1.0
2015-08-26,47.93,48.99,47.17,48.79,29.8705736743724,12036625,0.0000,1.0
2015-08-25,49.21,49.37,46.55,46.59,28.5236734472025,12116738,0.0000,1.0
2015-08-24,46.36,48.87,44.485,47.4,29.0195776217514,15504477,0.0000,1.0
2015-08-21,51.35,51.47,49.53,49.55,30.335866480122,10517277,0.0000,1.0
2015-08-20,53.14,53.29,51.91,51.91,31.7807230874497,7402031,0.0000,1.0
2015-08-19,53.95,54.13,53.07,53.63,32.8337541741462,7421611,0.0000,1.0
2015-08-18,54.44,54.66,54.15,54.28,33.2317019685373,5332915,0.0000,1.0
2015-08-17,54.49,54.67,54.0,54.5,33.3663919912543,4768020,0.0000,1.0
2015-08-14,54.58,54.8999,54.33,54.76,33.5255711090107,3414168,0.0000,1.0
2015-08-13,54.44,54.67,54.07,54.37,33.286802432376,4410438,0.0000,1.0
2015-08-12,54.26,54.44,52.78,54.18,33.1704792309386,6940045,0.0000,1.0
2015-08-11,55.54,55.75,54.72,54.98,33.6602611317277,6281557,0.0000,1.0
2015-08-10,55.42,56.57,55.42,56.36,34.5051349105888,4774628,0.0000,1.0
2015-08-07,55.28,55.63,54.36,54.92,33.6235274891685,4333916,0.0000,1.0
2015-08-06,55.67,55.92,55.235,55.51,33.9847416410004,3817789,0.0000,1.0
2015-08-05,56.07,56.38,55.45,55.51,33.9847416410004,4033770,0.3750,1.0
2015-08-04,56.01,56.15,55.52,55.93,34.0121070051204,3866080,0.0000,1.0
2015-08-03,55.85,56.19,55.36,55.73,33.8904831645872,4526205,0.0000,1.0
2015-07-31,56.62,56.67,55.5201,55.74,33.8965643566139,6873623,0.0000,1.0
2015-07-30,56.14,56.87,55.72,56.83,34.55941428752,6703371,0.0000,1.0
2015-07-29,56.26,57.47,56.17,57.22,34.7965807765598,5287661,0.0000,1.0
2015-07-28,56.3,56.49,55.41,56.27,34.2188675340269,5434310,0.0000,1.0
2015-07-27,55.74,55.86,54.84,55.6,33.8114276682406,7235406,0.0000,1.0
2015-07-24,56.61,57.12,55.81,56.15,34.145893229707,8949502,0.0000,1.0
2015-07-23,57.25,57.55,56.6,56.75,34.5107647513067,4304009,0.0000,1.0
2015-07-22,57.52,57.68,57.14,57.33,34.8634738888531,3796087,0.0000,1.0
2015-07-21,57.31,57.895,57.11,57.48,34.954691769253,2470162,0.0000,1.0
2015-07-20,57.74,57.835,57.14,57.35,34.8756362729064,3693868,0.0000,1.0
2015-07-17,57.41,57.5225,56.96,57.49,34.9607729612797,3977409,0.0000,1.0
2015-07-16,57.74,58.13,57.44,57.7,35.0884779938396,5760826,0.0000,1.0
2015-07-15,56.6,57.48,56.04,57.47,34.9486105772264,9505861,0.0000,1.0
2015-07-14,56.16,56.88,56.13,56.68,34.4681964071201,4425130,0.0000,1.0
2015-07-13,56.59,56.86,56.5,56.6,34.4195468709068,4505507,0.0000,1.0
2015-07-10,55.98,56.28,55.58,55.96,34.0303505812004,4413573,0.0000,1.0
2015-07-09,55.39,55.64,54.78,55.02,33.4587185306942,6256442,0.0000,1.0
2015-07-08,54.82,55.18,54.19,54.44,33.1060093931478,5329803,0.0000,1.0
2015-07-07,55.74,55.8985,53.95,55.66,33.8479148204006,9403487,0.0000,1.0
2015-07-06,55.37,56.11,55.21,55.91,33.9999446210671,5435213,0.0000,1.0
2015-07-02,56.39,57.01,55.88,56.16,34.1519744217336,4033156,0.0000,1.0
2015-07-01,57.0,57.23,56.18,56.47,34.3404913745602,4857265,0.0000,1.0
2015-06-30,56.26,56.65,55.53,55.99,34.0485941572804,6858056,0.0000,1.0
2015-06-29,56.44,56.61,55.38,55.47,33.732372171894,6914030,0.0000,1.0
2015-06-26,57.16,57.5,56.86,57.37,34.8877986569598,4163520,0.0000,1.0
2015-06-25,57.58,57.61,56.825,56.86,34.5776578636,3600520,0.0000,1.0
2015-06-24,57.58,57.9,57.15,57.17,34.7661748164265,6482913,0.0000,1.0
2015-06-23,57.64,58.23,57.56,57.7,35.0884779938396,8314797,0.0000,1.0
2015-06-22,56.68,57.52,56.6,57.34,34.8695550808798,8145725,0.0000,1.0
2015-06-19,56.51,56.71,56.11,56.23,34.1945427659203,7660234,0.0000,1.0
2015-06-18,56.42,56.99,55.975,56.74,34.50468355928,5969564,0.0000,1.0
2015-06-17,56.46,56.85,55.94,56.02,34.0668377333604,8208289,0.0000,1.0
2015-06-16,55.31,56.665,55.31,56.33,34.2553546861869,8206372,0.0000,1.0
2015-06-15,55.35,55.84,55.05,55.57,33.7931840921606,5596668,0.0000,1.0
2015-06-12,55.97,56.21,55.5,55.77,33.9148079326938,5212450,0.0000,1.0
2015-06-11,56.27,56.57,55.97,56.07,34.0972436934937,6726541,0.0000,1.0
2015-06-10,55.51,56.27,55.11,56.23,34.1945427659203,8815559,0.0000,1.0
2015-06-09,54.54,54.945,54.2032,54.66,33.2397956177344,6214809,0.0000,1.0
2015-06-08,54.48,54.82,54.21,54.34,33.0451974728812,6536947,0.0000,1.0
2015-06-05,54.93,55.76,54.34,54.45,33.1120905851745,10286236,0.0000,1.0
2015-06-04,53.4,54.1,53.4,53.81,32.7228942954681,6045840,0.0000,1.0
2015-06-03,53.27,54.13,52.98,53.99,32.832355751948,7086484,0.0000,1.0
2015-06-02,52.31,53.17,52.16,52.84,32.1330186688819,5065334,0.0000,1.0
2015-06-01,52.09,52.5,51.9,52.27,31.7863907233621,4523598,0.0000,1.0
2015-05-29,52.79,52.82,51.87,52.26,31.7803095313355,5166441,0.0000,1.0
2015-05-28,52.77,52.97,52.21,52.89,32.1634246290152,4203765,0.0000,1.0
2015-05-27,52.75,52.98,52.39,52.77,32.0904503246952,4609535,0.0000,1.0
2015-05-26,53.14,53.2,52.28,52.48,31.914095755922,5029355,0.0000,1.0
2015-05-22,53.33,53.87,53.22,53.23,32.3701851579217,4307683,0.0000,1.0
2015-05-21,53.07,53.68,53.0,53.59,32.5891080708815,7065243,0.0000,1.0
