timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-25,92.0,92.73,90.97,91.96,80.614999470318,1278333,0.0000,1.0
2016-07-22,91.34,92.1,90.79,92.01,80.6588310272288,1047073,0.0000,1.0
2016-07-21,91.12,92.16,90.53,91.56,80.2643470150317,1460808,0.0000,1.0
2016-07-20,91.4,92.01,90.7,91.75,80.4309069312927,1371693,0.0000,1.0
2016-07-19,91.05,91.775,90.8601,91.4,80.1240860329172,1154742,0.0000,1.0
2016-07-18,91.28,91.72,90.9,91.61,80.3081785719425,895819,0.0000,1.0
2016-07-15,91.9,92.295,90.78,91.49,80.2029828353566,1204468,0.0000,1.0
2016-07-14,91.25,92.64,90.851,91.79,80.4659721768213,2310939,0.0000,1.0
2016-07-13,88.99,91.43,87.472,90.77,79.5718084158413,2658357,0.0000,1.0
2016-07-12,87.61,88.96,87.61,88.42,77.5117252410343,1491580,0.0000,1.0
2016-07-11,86.65,87.47,86.64,86.95,76.2230774678572,1466309,0.0000,1.0
2016-07-08,84.79,86.94,84.67,86.42,75.7584629646029,2131448,0.0000,1.0
2016-07-07,85.02,85.4,83.66,84.04,73.6720808556495,1452031,0.0000,1.0
2016-07-06,83.83,85.26,83.3,84.95,74.4698151914258,1838970,0.0000,1.0
2016-07-05,84.82,85.15,83.23,83.9,73.5493524962993,1406678,0.0000,1.0
2016-07-01,84.89,85.64,84.7,85.2,74.6889729759797,1239906,0.0000,1.0
2016-06-30,84.16,85.13,83.23,85.13,74.6276087963046,1460775,0.0000,1.0
2016-06-29,83.02,84.19,82.91,83.75,73.4178578255669,951484,0.0000,1.0
2016-06-28,80.78,82.45,80.42,82.23,72.085378495479,1538116,0.0000,1.0
2016-06-27,81.65,81.96,78.73,79.68,69.8499690930289,2009147,0.0000,1.0
2016-06-24,83.88,84.85,82.49,82.64,72.4447972621474,2196750,0.0000,1.0
2016-06-23,86.93,87.5,86.2,87.0,76.266909024768,1291912,0.0000,1.0
2016-06-22,85.23,86.5399,85.02,86.05,75.4341094434631,1488708,0.0000,1.0
2016-06-21,84.32,85.54,84.32,85.01,74.5224130597187,1200557,0.0000,1.0
2016-06-20,86.21,86.99,85.48,85.65,75.0834569881768,1777206,0.0000,1.0
2016-06-17,84.15,85.72,83.838,85.19,74.6802066645975,2195232,0.0000,1.0
2016-06-16,83.03,84.5,82.275,84.19,73.8035755263818,1553904,0.0000,1.0
2016-06-15,83.23,84.26,82.63,83.5,73.198700041013,1774675,0.0000,1.0
2016-06-14,83.23,84.25,82.58,82.8,72.585058244262,1071122,0.0000,1.0
2016-06-13,84.0,84.4,83.21,83.23,72.9620096336947,1617000,0.0000,1.0
2016-06-10,85.14,85.1599,83.46,84.09,73.7159124125602,1168117,0.0000,1.0
2016-06-09,85.29,85.74,83.82,85.6,75.039625431266,1817590,0.0000,1.0
2016-06-08,83.99,86.69,83.67,85.95,75.3464463296415,1862895,0.0000,1.0
2016-06-07,83.31,84.78,83.31,83.74,73.4090915141847,1140554,0.0000,1.0
2016-06-06,83.54,84.3,82.58,83.27,72.9970748792233,1493672,0.0000,1.0
2016-06-03,82.58,83.47,81.91,83.11,72.8568138971088,1555469,0.0000,1.0
2016-06-02,82.6,83.23,82.06,83.17,72.9094117654018,1003634,0.0000,1.0
2016-06-01,83.3,83.41,81.79,83.01,72.7691507832873,1526410,0.0000,1.0
2016-05-31,83.97,85.65,83.16,84.06,73.6896134784138,1695035,0.0000,1.0
2016-05-27,83.94,84.35,83.22,84.0,73.6370156101208,1000473,0.0000,1.0
2016-05-26,83.46,84.28,82.85,83.83,73.4879883166242,1726431,0.0000,1.0
2016-05-25,82.3,83.7499,82.15,83.31,73.032140124752,3812472,0.0000,1.0
2016-05-24,85.0,85.44,81.48,82.23,72.085378495479,3320093,0.0000,1.0
2016-05-23,85.36,85.79,84.4424,84.69,74.2418910954897,1669606,0.0000,1.0
2016-05-20,84.79,85.75,84.54,85.44,74.8993644491515,1418781,0.0000,1.0
2016-05-19,85.52,85.84,83.67,84.33,73.926303885732,1624839,0.0000,1.0
2016-05-18,85.65,87.77,84.6,85.51,74.9607286288266,2085204,0.0000,1.0
2016-05-17,86.11,88.0,85.7,85.86,75.2675495272021,2171771,0.0000,1.0
2016-05-16,86.0,87.63,86.0,86.24,75.6006693597241,1587911,0.0000,1.0
2016-05-13,87.81,88.63,85.29,85.97,75.3639789524058,1828359,0.0000,1.0
2016-05-12,89.22,89.625,87.625,88.18,77.3013337678626,1313263,0.0000,1.0
2016-05-11,90.07,90.495,88.8,88.82,77.8623776963206,1437963,0.0000,1.0
2016-05-10,88.72,90.7,88.29,90.31,79.168558092262,1197249,0.0000,1.0
2016-05-09,89.17,89.794,87.99,88.28,77.3889968816841,1649624,0.0000,1.0
2016-05-06,87.96,89.94,87.82,89.66,78.5987478524218,1292457,0.0000,1.0
2016-05-05,89.15,90.24,88.68,88.95,77.9763397442887,1217828,0.0000,1.0
2016-05-04,87.98,89.48,87.98,88.87,77.9062092532314,1607952,0.5900,1.0
2016-05-03,90.52,90.52,88.09,89.14,77.6275373667902,1827988,0.0000,1.0
2016-05-02,90.82,91.05,89.913,90.72,79.0034798060938,1390076,0.0000,1.0
2016-04-29,91.57,91.97,89.5,90.11,78.4722615225652,2555916,0.0000,1.0
2016-04-28,92.785,93.716,91.75,91.98,80.1007503589562,1085521,0.0000,1.0
2016-04-27,92.99,94.1,92.2,93.23,81.1893124153674,1742762,0.0000,1.0
2016-04-26,91.16,93.91,90.91,93.05,81.0325594792442,2475434,0.0000,1.0
2016-04-25,91.25,91.37,89.45,91.37,79.5695320754276,2571255,0.0000,1.0
2016-04-22,89.31,91.43,88.33,91.33,79.5346980896225,6173040,0.0000,1.0
2016-04-21,83.27,84.0,82.57,82.63,71.958306177001,2019092,0.0000,1.0
2016-04-20,82.96,83.54,82.13,83.16,72.4198564889193,1608285,0.0000,1.0
2016-04-19,82.43,83.39,82.14,82.77,72.0802251273191,2321159,0.0000,1.0
2016-04-18,81.6,82.22,80.7,81.54,71.0090800638105,1769240,0.0000,1.0
2016-04-15,82.32,82.6,81.38,81.63,71.0874565318721,1476073,0.0000,1.0
2016-04-14,81.49,82.43,81.2,82.14,71.5315898508879,1877365,0.0000,1.0
2016-04-13,79.44,81.76,79.31,81.14,70.660740205759,4334248,0.0000,1.0
2016-04-12,79.44,79.69,78.22,78.72,68.553284064547,2634105,0.0000,1.0
2016-04-11,79.12,81.182,78.15,79.28,69.0409598658192,3142900,0.0000,1.0
2016-04-08,80.65,82.57,80.65,81.49,70.9655375815541,1805378,0.0000,1.0
2016-04-07,80.69,81.87,79.75,80.1,69.7550565748249,1657107,0.0000,1.0
2016-04-06,80.94,81.49,79.52,81.15,70.6694487022103,1065569,0.0000,1.0
2016-04-05,81.75,82.11,80.8201,81.2,70.7129911844667,1119577,0.0000,1.0
2016-04-04,83.13,84.09,82.42,82.49,71.836387226683,935162,0.0000,1.0
2016-04-01,82.43,83.45,81.84,82.97,72.2543950563448,1392076,0.0000,1.0
2016-03-31,84.41,84.41,83.15,83.25,72.4982329569809,1576079,0.0000,1.0
2016-03-30,83.32,86.66,83.24,84.75,73.8045074246743,1814936,0.0000,1.0
2016-03-29,81.14,83.33,80.49,82.8,72.1063506166729,874923,0.0000,1.0
2016-03-28,83.78,83.78,80.87,81.75,71.1919584892876,1539149,0.0000,1.0
2016-03-24,82.19,83.92,81.4,83.87,73.0381597369609,640293,0.0000,1.0
2016-03-23,84.37,84.54,82.74,82.86,72.1586015953807,1101152,0.0000,1.0
2016-03-22,83.37,85.25,83.27,84.3,73.4126250843663,1809509,0.0000,1.0
2016-03-21,83.74,85.24,83.23,84.04,73.1862041766328,1020594,0.0000,1.0
2016-03-18,83.11,84.57,83.11,84.02,73.1687871837302,3346466,0.0000,1.0
2016-03-17,80.97,82.99,80.29,82.8,72.1063506166729,1670520,0.0000,1.0
2016-03-16,78.6,81.41,77.58,80.99,70.5301127589896,1460960,0.0000,1.0
2016-03-15,78.27,79.09,77.3,79.0,68.7971219651831,987391,0.0000,1.0
2016-03-14,78.31,80.04,78.24,78.97,68.7709964758293,1538056,0.0000,1.0
2016-03-11,76.67,79.306,76.2101,79.01,68.8058304616344,1851810,0.0000,1.0
2016-03-10,76.86,77.05,74.7,75.76,65.9755691149655,2232048,0.0000,1.0
2016-03-09,76.97,77.495,75.27,75.75,65.9668606185142,2479045,0.0000,1.0
2016-03-08,79.37,79.72,75.96,76.36,66.4980789020428,5990935,0.0000,1.0
2016-03-07,77.04,79.99,76.698,79.72,69.4241337096759,3191576,0.0000,1.0
2016-03-04,77.25,78.69,77.24,77.4,67.4037625329769,1116279,0.0000,1.0
2016-03-03,76.47,78.47,76.47,77.0,67.0554226749253,1616422,0.0000,1.0
2016-03-02,76.07,77.43,75.65,76.4,66.532912887848,1730687,0.0000,1.0
2016-03-01,73.69,75.68,73.31,75.31,65.5836867746575,1853287,0.0000,1.0
2016-02-29,74.69,75.38,73.16,73.17,63.7200685340816,1536664,0.0000,1.0
2016-02-26,73.95,76.15,73.79,74.7,65.0524684911288,1333079,0.0000,1.0
2016-02-25,74.23,74.97,72.64,73.67,64.1554933566461,977902,0.0000,1.0
2016-02-24,72.53,74.24,72.01,73.94,64.3906227608309,781552,0.0000,1.0
2016-02-23,76.12,76.94,73.7201,73.87,64.3296632856719,948658,0.0000,1.0
2016-02-22,75.66,77.15,75.23,75.96,66.1497390439913,1846389,0.0000,1.0
2016-02-19,74.5,75.5,74.05,75.0,65.3137233846675,1437196,0.0000,1.0
2016-02-18,75.67,76.211,74.09,74.83,65.1656789449956,1049249,0.0000,1.0
2016-02-17,74.35,76.02,73.63,75.77,65.9842776114168,2035055,0.0000,1.0
2016-02-16,72.95,74.33,72.56,73.99,64.4341652430873,1389375,0.0000,1.0
2016-02-12,71.67,73.59,71.06,72.56,63.188850250553,1523159,0.0000,1.0
2016-02-11,71.73,72.22,69.99,71.67,62.4137940663883,1860028,0.0000,1.0
2016-02-10,72.17,73.66,71.68,73.02,63.5894410873123,1607191,0.0000,1.0
2016-02-09,69.7,73.298,69.12,71.42,62.1960816551061,4332032,0.0000,1.0
2016-02-08,69.35,71.56,69.15,70.49,61.3861914851362,2735917,0.0000,1.0
2016-02-05,69.13,70.61,68.56,70.14,61.0813941093411,1513998,0.0000,1.0
2016-02-04,67.52,69.99,67.52,69.37,60.4108398825918,2092842,0.0000,1.0
2016-02-03,66.88,67.68,64.51,67.32,58.6255981100776,1876925,0.5900,1.0
2016-02-02,69.13,69.51,66.46,66.6,57.4946964236661,1425770,0.0000,1.0
2016-02-01,70.16,70.55,69.0,70.19,60.5938850146715,1469190,0.0000,1.0
2016-01-29,70.8,71.47,70.035,70.5,60.8615029709979,2057980,0.0000,1.0
2016-01-28,69.92,71.4,69.235,70.11,60.5248223162647,1396286,0.0000,1.0
2016-01-27,68.1,70.76,67.88,69.89,60.334899895646,1829263,0.0000,1.0
2016-01-26,68.0,69.35,67.9807,68.9,59.4802490028618,1551810,0.0000,1.0
2016-01-25,68.64,69.36,67.51,67.73,58.4702070386623,1704231,0.0000,1.0
2016-01-22,71.28,71.65,68.58,68.59,59.2126310465354,2321910,0.0000,1.0
2016-01-21,70.95,71.2963,66.51,70.07,60.4902909670613,3863946,0.0000,1.0
2016-01-20,70.72,72.34,67.85,71.18,61.4485359074558,2123063,0.0000,1.0
2016-01-19,72.26,72.57,70.69,71.85,62.0269360066128,1552338,0.0000,1.0
2016-01-15,70.23,72.03,70.18,71.77,61.957873308206,1786596,0.0000,1.0
2016-01-14,71.5,73.6,71.46,72.15,62.2859211256383,1916843,0.0000,1.0
2016-01-13,76.16,76.49,70.09,71.44,61.6729896772779,1988087,0.0000,1.0
2016-01-12,76.54,77.35,73.6,75.93,65.5491336253599,1862198,0.0000,1.0
2016-01-11,78.02,78.34,75.0,75.97,65.5836649745633,1524436,0.0000,1.0
2016-01-08,78.3,79.0,77.55,77.79,67.1548413633181,1417599,0.0000,1.0
2016-01-07,78.06,78.83,77.55,78.0,67.336130946636,1900866,0.0000,1.0
2016-01-06,81.22,81.7,79.0101,79.48,68.6137908671619,1345427,0.0000,1.0
2016-01-05,81.76,82.56,81.4,82.27,71.0223524740993,1043483,0.0000,1.0
2016-01-04,83.64,83.655,80.9,81.81,70.6252419582601,2558138,0.0000,1.0
2015-12-31,84.16,85.18,84.09,84.59,73.0251707278967,920105,0.0000,1.0
2015-12-30,85.5,85.57,84.78,84.86,73.2582573350196,843277,0.0000,1.0
2015-12-29,85.86,86.31,85.5,85.56,73.8625559460792,829677,0.0000,1.0
2015-12-28,86.57,86.98,85.49,85.59,73.8884544579817,862711,0.0000,1.0
2015-12-24,86.9,87.33,86.1684,86.78,74.915762096783,434027,0.0000,1.0
2015-12-23,86.68,87.11,86.0,86.85,74.9761919578889,865257,0.0000,1.0
2015-12-22,84.89,86.47,84.61,86.07,74.3028306484226,1043944,0.0000,1.0
2015-12-21,85.1,85.53,83.69,84.08,72.5848960255532,1306785,0.0000,1.0
2015-12-18,84.59,85.99,83.23,84.27,72.7489199342694,3208573,0.0000,1.0
2015-12-17,89.51,89.6,84.91,85.06,73.4309140810366,2554523,0.0000,1.0
2015-12-16,91.33,91.8,88.48,89.79,77.5142461243391,2226479,0.0000,1.0
2015-12-15,90.17,91.59,89.71,91.02,78.5760851123437,1609493,0.0000,1.0
2015-12-14,89.6,90.75,88.9,89.35,77.1344012831016,2338066,0.0000,1.0
2015-12-11,89.13,89.94,87.76,89.44,77.2120968188093,3169317,0.0000,1.0
2015-12-10,88.32,88.47,87.3,87.68,75.6927174538595,1839323,0.0000,1.0
2015-12-09,85.93,88.11,85.76,87.55,75.5804905689485,3031645,0.0000,1.0
2015-12-08,87.9,89.78,85.44,86.32,74.5186515809438,4932278,0.0000,1.0
2015-12-07,93.79,94.35,91.36,91.52,79.0077269773862,2766620,0.0000,1.0
2015-12-04,88.97,92.5,86.59,92.06,79.4739001916322,5803886,0.0000,1.0
2015-12-03,92.02,93.99,91.86,93.11,80.3803481082215,2426372,0.0000,1.0
2015-12-02,94.46,94.69,91.83,92.15,79.5515957273398,2772884,0.0000,1.0
2015-12-01,95.2,95.88,94.15,94.81,81.8479304493661,1611046,0.0000,1.0
2015-11-30,95.38,95.93,94.02,95.06,82.0637513818874,3061538,0.0000,1.0
2015-11-27,95.69,95.84,94.96,95.38,82.3400021755146,638065,0.0000,1.0
2015-11-25,94.69,96.17,94.14,95.4,82.3572678501163,1646661,0.0000,1.0
2015-11-24,94.37,96.17,94.25,94.55,81.623476679544,1836663,0.0000,1.0
2015-11-23,97.4,98.14,94.93,95.56,82.4953932469299,3032236,0.0000,1.0
2015-11-20,96.56,98.75,95.06,97.56,84.2219607071001,4150454,0.0000,1.0
2015-11-19,92.0,97.9,90.87,96.85,83.6090292587397,5418184,0.0000,1.0
2015-11-18,90.69,93.69,90.45,92.49,79.8451121955687,8541974,0.0000,1.0
2015-11-17,88.23,88.23,84.11,86.97,75.0797860054991,2969333,0.0000,1.0
2015-11-16,88.81,89.65,86.92,88.3,76.2279533665123,2376009,0.0000,1.0
2015-11-13,88.48,89.79,88.3,88.96,76.7977206283684,1858220,0.0000,1.0
2015-11-12,87.98,90.0,87.46,88.75,76.6164310450506,2589022,0.0000,1.0
2015-11-11,88.67,89.38,87.79,88.89,76.7372907672625,2470552,0.0000,1.0
2015-11-10,86.66,88.96,85.72,88.57,76.4610399736352,4610901,0.0000,1.0
2015-11-09,79.65,90.9599,78.47,88.62,76.5042041601395,8628192,0.0000,1.0
2015-11-06,80.0,80.4584,79.12,79.87,68.9504715218951,1429304,0.0000,1.0
2015-11-05,80.43,81.02,79.76,80.15,69.1921909663189,1731706,0.0000,1.0
2015-11-04,80.12,80.71,79.81,80.35,69.3648477123359,2179872,0.5900,1.0
2015-11-03,80.13,81.15,80.11,80.68,69.1420300646314,1317964,0.0000,1.0
2015-11-02,79.08,80.62,79.05,80.38,68.8849327788184,1893649,0.0000,1.0
2015-10-30,80.91,81.39,79.92,80.03,68.58498594537,1724886,0.0000,1.0
2015-10-29,81.32,82.16,80.77,81.09,69.4933963552424,2172365,0.0000,1.0
2015-10-28,79.28,82.43,79.28,81.6,69.9304617411244,3550174,0.0000,1.0
2015-10-27,79.69,79.69,77.2,77.44,66.3653793778514,3055338,0.0000,1.0
2015-10-26,80.98,81.27,79.98,80.28,68.7992336835474,1301245,0.0000,1.0
2015-10-23,80.94,81.52,80.38,81.0,69.4162671694985,1539839,0.0000,1.0
2015-10-22,79.25,81.49,79.21,80.52,69.0049115121978,1852735,0.0000,1.0
2015-10-21,79.15,79.46,78.59,78.7,67.4451879782658,1379140,0.0000,1.0
2015-10-20,77.62,79.38,77.32,78.84,67.5651667116452,1035834,0.0000,1.0
2015-10-19,77.78,78.18,77.31,77.77,66.6481863922457,1100757,0.0000,1.0
2015-10-16,79.75,79.8,78.05,78.36,67.1538110543445,1617288,0.0000,1.0
2015-10-15,78.98,79.59,77.94,79.46,68.0965011023253,1442464,0.0000,1.0
2015-10-14,78.76,79.71,77.6,78.23,67.0424022304922,1887111,0.0000,1.0
2015-10-13,80.2,80.66,79.21,79.29,67.9508126403647,1366191,0.0000,1.0
2015-10-12,82.26,82.37,80.07,80.98,69.3991273504443,2336999,0.0000,1.0
2015-10-09,83.08,84.0,82.17,82.91,71.0531198891743,2055211,0.0000,1.0
2015-10-08,80.94,83.17,80.94,82.98,71.113109255864,1720650,0.0000,1.0
2015-10-07,79.78,81.71,79.78,81.2,69.5876653600405,2315213,0.0000,1.0
2015-10-06,79.92,80.52,79.37,79.43,68.070791373744,1745081,0.0000,1.0
2015-10-05,78.49,80.54,78.09,79.98,68.5421363977345,2201536,0.0000,1.0
2015-10-02,76.2,79.05,75.92,79.01,67.7108551736059,1805027,0.0000,1.0
2015-10-01,77.23,77.97,76.67,77.33,66.2711103730533,1897611,0.0000,1.0
2015-09-30,75.79,76.5,75.2,76.4,65.4741087870332,1557550,0.0000,1.0
2015-09-29,74.82,75.055,74.36,74.91,64.1971922674955,1600611,0.0000,1.0
2015-09-28,75.04,75.37,74.58,74.66,63.982944529318,1918967,0.0000,1.0
2015-09-25,76.32,76.76,75.325,75.62,64.8056558439195,2004530,0.0000,1.0
2015-09-24,75.51,76.09,74.729,75.69,64.8656452106092,2179014,0.0000,1.0
2015-09-23,77.42,77.63,76.0,76.34,65.4226893298706,1524878,0.0000,1.0
2015-09-22,78.51,78.54,77.04,77.43,66.3568094683243,1771060,0.0000,1.0
2015-09-21,79.33,80.16,78.67,79.57,68.1907701071234,1929684,0.0000,1.0
2015-09-18,80.05,80.26,78.73,78.95,67.6594357164433,3592586,0.0000,1.0
2015-09-17,81.4,82.3,80.92,81.11,69.5105361742966,2180048,0.0000,1.0
2015-09-16,80.44,81.91,80.33,81.69,70.0075909268683,2657241,0.0000,1.0
2015-09-15,79.1,80.76,78.71,80.52,69.0049115121978,1527108,0.0000,1.0
2015-09-14,79.17,79.185,78.54,78.69,67.4366180687387,2656023,0.0000,1.0
2015-09-11,79.48,80.31,78.86,79.17,67.8479737260395,2557271,0.0000,1.0
2015-09-10,78.99,79.3,78.01,79.04,67.7365649021872,3590060,0.0000,1.0
2015-09-09,79.32,80.0,78.58,78.94,67.6508658069162,3485552,0.0000,1.0
2015-09-08,78.04,78.72,77.77,78.69,67.4366180687387,1822386,0.0000,1.0
2015-09-04,76.2,77.04,75.85,76.53,65.5855176108854,1914049,0.0000,1.0
2015-09-03,77.02,78.0,76.58,77.16,66.1254219110926,1568240,0.0000,1.0
2015-09-02,76.42,76.8599,75.59,76.54,65.5940875204125,2846732,0.0000,1.0
2015-09-01,76.23,76.88,75.36,75.71,64.8827850296634,2011257,0.0000,1.0
2015-08-31,78.76,78.83,77.71,77.91,66.768165125625,1773006,0.0000,1.0
2015-08-28,77.58,80.05,77.53,79.2,67.8736834546208,3264440,0.0000,1.0
2015-08-27,75.0,77.93,74.99,77.92,66.7767350351521,3186878,0.0000,1.0
2015-08-26,74.17,74.5,72.66,74.12,63.5201694148547,2860412,0.0000,1.0
2015-08-25,77.06,77.06,72.4,72.44,62.0804246143021,2551490,0.0000,1.0
2015-08-24,72.83,77.29,72.1,74.74,64.0515038055348,3598950,0.0000,1.0
2015-08-21,79.29,79.94,77.98,77.98,66.8281544923147,3243463,0.0000,1.0
2015-08-20,80.68,80.84,79.74,79.95,68.5164266691532,2316581,0.0000,1.0
2015-08-19,81.69,82.1,81.17,81.5,69.8447626458534,1529191,0.0000,1.0
2015-08-18,82.16,82.48,81.89,82.35,70.5732049556568,1513500,0.0000,1.0
2015-08-17,81.48,82.21,80.92,82.15,70.4018067651149,1420838,0.0000,1.0
2015-08-14,80.74,82.13,80.7201,81.74,70.0504404745038,1464658,0.0000,1.0
2015-08-13,81.28,81.52,80.85,81.02,69.4334069885527,1136582,0.0000,1.0
2015-08-12,80.46,81.68,79.9301,81.34,69.7076440934199,1701571,0.0000,1.0
2015-08-11,81.79,81.96,80.47,80.98,69.3991273504443,1698271,0.0000,1.0
2015-08-10,81.74,82.96,80.94,82.62,70.8045925128885,2711852,0.0000,1.0
2015-08-07,81.45,81.85,80.88,81.11,69.5105361742966,2541271,0.0000,1.0
2015-08-06,82.48,82.66,80.93,81.6,69.9304617411244,2905819,0.0000,1.0
2015-08-05,83.15,84.02,82.48,82.58,70.7703128747801,2911636,0.5900,1.0
2015-08-04,82.75,83.57,82.48,83.18,70.7788219901913,6077481,0.0000,1.0
2015-08-03,84.27,84.53,82.68,83.01,70.6341670282012,2438592,0.0000,1.0
2015-07-31,85.46,85.909,84.12,84.33,71.7573702624769,2610322,0.0000,1.0
2015-07-30,85.58,86.11,85.51,85.8,73.0082102279203,2107326,0.0000,1.0
2015-07-29,84.86,86.04,84.48,85.97,73.1528651899103,2021949,0.0000,1.0
2015-07-28,83.0,85.06,83.0,84.92,72.2594080717365,2041754,0.0000,1.0
2015-07-27,82.31,84.67,82.31,82.8,70.4554756045664,2039592,0.0000,1.0
2015-07-24,83.48,84.14,82.6,82.96,70.5916214511453,2046758,0.0000,1.0
2015-07-23,85.17,85.17,83.1301,83.48,71.0340954525266,1943117,0.0000,1.0
2015-07-22,85.93,86.4499,85.04,85.37,72.6423182652396,1238267,0.0000,1.0
2015-07-21,86.1,86.97,85.59,85.92,73.1103196128544,1522266,0.0000,1.0
2015-07-20,86.17,86.63,85.76,86.09,73.2549745748445,1270976,0.0000,1.0
2015-07-17,85.6,86.83,85.6,85.94,73.1273378436768,1907063,0.0000,1.0
2015-07-16,86.9,87.68,85.48,85.6,72.8380279196967,1727843,0.0000,1.0
2015-07-15,87.1,87.9799,86.82,86.96,73.9952676156171,2807848,0.0000,1.0
2015-07-14,86.27,87.17,85.81,86.72,73.7910488457488,3043041,0.0000,1.0
2015-07-13,86.95,87.21,86.17,86.46,73.5698118450581,1781516,0.0000,1.0
2015-07-10,86.58,86.6899,85.91,86.35,73.4762115755352,1627609,0.0000,1.0
2015-07-09,86.24,86.806,85.61,85.62,72.8550461505191,1838109,0.0000,1.0
2015-07-08,86.97,87.49,85.17,85.4,72.6678456114731,1986125,0.0000,1.0
2015-07-07,86.9,88.21,86.12,87.82,74.7270515409786,2098057,0.0000,1.0
2015-07-06,87.23,87.98,86.44,86.94,73.9782493847948,1466356,0.0000,1.0
2015-07-02,88.31,88.65,87.715,87.83,74.7355606563897,2216954,0.0000,1.0
2015-07-01,87.88,88.13,87.63,88.1,74.9653067724916,2323744,0.0000,1.0
2015-06-30,87.37,87.89,86.74,87.36,74.3356322320643,2404007,0.0000,1.0
2015-06-29,88.2,88.67,86.94,86.98,74.0122858464395,1722579,0.0000,1.0
2015-06-26,89.09,89.63,88.5101,88.87,75.6205086591524,2984684,0.0000,1.0
2015-06-25,90.33,90.622,88.74,88.76,75.5269083896294,1945396,0.0000,1.0
2015-06-24,91.96,92.32,89.99,90.03,76.6075660468492,2117447,0.0000,1.0
2015-06-23,92.72,93.09,92.25,92.31,78.5476443605982,1546803,0.0000,1.0
2015-06-22,92.67,93.3,92.39,92.81,78.9731001311571,1575628,0.0000,1.0
2015-06-19,92.67,93.12,92.07,92.32,78.5561534760093,2141191,0.0000,1.0
2015-06-18,91.95,93.24,91.834,92.96,79.1007368623248,1743498,0.0000,1.0
2015-06-17,91.42,91.84,91.0,91.7,78.0285883205162,1439178,0.0000,1.0
2015-06-16,91.22,91.99,91.17,91.36,77.7392783965361,1132953,0.0000,1.0
2015-06-15,91.24,91.912,90.89,91.36,77.7392783965361,1331505,0.0000,1.0
2015-06-12,91.89,92.84,91.37,91.7,78.0285883205162,1965685,0.0000,1.0
2015-06-11,90.82,92.79,90.415,92.53,78.7348448996441,2996745,0.0000,1.0
2015-06-10,91.0,91.0,89.73,90.54,77.0415309328194,1981104,0.0000,1.0
2015-06-09,91.0,91.25,90.39,90.44,76.9564397787076,1473179,0.0000,1.0
2015-06-08,92.27,92.41,90.98,91.06,77.4840049342007,1480177,0.0000,1.0
2015-06-05,92.25,92.74,91.86,92.51,78.7178266688218,1625432,0.0000,1.0
2015-06-04,92.01,93.06,91.59,91.96,78.2498253212069,2135730,0.0000,1.0
2015-06-03,92.65,93.58,92.03,92.5,78.7093175534106,1568133,0.0000,1.0
2015-06-02,92.54,93.81,92.28,92.7,78.8794998616342,1777134,0.0000,1.0
2015-06-01,92.48,93.06,91.85,92.76,78.9305545541012,1598560,0.0000,1.0
2015-05-29,93.48,93.51,91.85,92.0,78.2838617828516,2521198,0.0000,1.0
2015-05-28,94.5,94.55,92.8,93.71,79.7389205181633,2114919,0.0000,1.0
2015-05-27,95.08,95.23,94.24,94.83,80.6919414442154,1582557,0.0000,1.0
2015-05-26,95.56,95.95,94.33,94.57,80.4707044435247,1740693,0.0000,1.0
2015-05-22,96.86,97.29,95.51,95.53,81.287579522998,1988288,0.0000,1.0
2015-05-21,96.06,98.12,96.0,97.11,82.6320197579643,2503791,0.0000,1.0
2015-05-20,96.4,96.94,95.73,96.06,81.7385626397905,1559448,0.0000,1.0
2015-05-19,97.85,98.25,97.07,97.28,82.7766747199544,1287484,0.0000,1.0
2015-05-18,97.44,98.17,97.2,97.97,83.3638036833258,1647945,0.0000,1.0
2015-05-15,97.07,97.72,96.63,97.56,83.0149299514674,1941380,0.0000,1.0
2015-05-14,96.8,97.71,96.04,96.71,82.2916551415171,3079621,0.0000,1.0
2015-05-13,98.91,99.84,97.27,97.72,83.1510757980463,2935271,0.0000,1.0
