timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-31,66.21,66.41,65.64,65.91,30.9167558815919,863142,0.0000,1.0
2015-08-28,65.49,66.55,65.07,66.52,31.2028918410483,1065983,0.1300,1.0
2015-08-27,64.53,66.2,64.19,65.88,30.8424083194038,2358297,0.0000,1.0
2015-08-26,65.0,65.18,63.03,63.85,29.8920426714318,2096294,0.0000,1.0
2015-08-25,66.3,66.3,63.59,63.59,29.7703209628246,1395705,0.0000,1.0
2015-08-24,61.1,66.156,57.95,64.8,30.336795068266,1961251,0.0000,1.0
2015-08-21,68.08,68.5,67.125,67.16,31.4416536540856,1219832,0.0000,1.0
2015-08-20,70.08,70.08,68.84,68.92,32.265615989273,796102,0.0000,1.0
2015-08-19,71.12,71.21,70.03,70.65,33.0755335119289,562542,0.0000,1.0
2015-08-18,71.09,71.8,71.09,71.61,33.5249675129402,413307,0.0000,1.0
2015-08-17,71.3,71.67,70.56,71.66,33.5483755338263,515958,0.0000,1.0
2015-08-14,70.36,71.91,70.26,71.71,33.5717835547123,729310,0.0000,1.0
2015-08-13,73.36,73.36,69.43,70.36,32.9397669907901,648620,0.0000,1.0
2015-08-12,69.72,69.93,68.93,69.69,32.6260995109175,709513,0.0000,1.0
2015-08-11,70.05,70.61,69.92,70.15,32.8414533030688,551339,0.0000,1.0
2015-08-10,69.67,70.92,69.37,70.86,33.1738471996501,1051202,0.0000,1.0
2015-08-07,69.29,69.45,68.61,69.32,32.4528801563611,1188684,0.0000,1.0
2015-08-06,68.32,69.61,68.27,69.32,32.4528801563611,1365212,0.0000,1.0
2015-08-05,68.51,68.59,67.4303,68.26,31.9566301135777,2200152,0.0000,1.0
2015-08-04,67.3,68.06,67.2,67.79,31.7365947172493,930728,0.0000,1.0
2015-08-03,67.33,68.97,67.07,67.3,31.5071961125664,1596901,0.0000,1.0
2015-07-31,69.74,70.19,67.775,67.84,31.7600027381353,1351430,0.0000,1.0
2015-07-30,68.43,69.8,67.19,69.54,32.5558754482595,1382202,0.0000,1.0
2015-07-29,67.71,68.91,67.36,68.74,32.1813471140834,745231,0.0000,1.0
2015-07-28,67.13,67.95,66.77,67.65,31.6710522587684,659848,0.0000,1.0
2015-07-27,66.91,66.97,66.215,66.64,31.1982102368711,659957,0.0000,1.0
2015-07-24,67.35,68.16,66.75,67.01,31.3714295914275,926195,0.0000,1.0
2015-07-23,68.68,68.68,67.37,67.47,31.5867833835788,719893,0.0000,1.0
2015-07-22,68.73,69.58,68.28,68.45,32.0455805929446,861500,0.0000,1.0
2015-07-21,69.78,69.8,68.64,68.75,32.1860287182606,790874,0.0000,1.0
2015-07-20,71.27,71.67,70.03,70.11,32.82272688636,901691,0.0000,1.0
2015-07-17,72.03,72.28,71.295,71.51,33.4781514711682,666058,0.0000,1.0
2015-07-16,71.89,72.16,71.66,72.06,33.7356397009143,529463,0.0000,1.0
2015-07-15,70.68,71.835,70.18,71.58,33.5109227004086,842976,0.0000,1.0
2015-07-14,70.58,70.84,70.156,70.63,33.0661703035745,883538,0.0000,1.0
2015-07-13,70.52,70.71,70.12,70.5,33.0053094492709,1112715,0.0000,1.0
2015-07-10,70.62,70.73,70.11,70.15,32.8414533030688,793181,0.0000,1.0
2015-07-09,70.19,70.51,69.54,69.67,32.6167363025631,1370981,0.0000,1.0
2015-07-08,71.07,71.45,69.6,69.63,32.5980098858543,1444522,0.0000,1.0
2015-07-07,70.77,71.91,70.49,71.48,33.4641066586366,794104,0.0000,1.0
2015-07-06,70.96,71.77,70.72,71.25,33.356429762561,732700,0.0000,1.0
2015-07-02,72.07,72.16,71.14,71.65,33.5436939296491,568772,0.0000,1.0
2015-07-01,71.02,72.08,70.89,71.64,33.5390123254719,703222,0.0000,1.0
2015-06-30,71.39,71.83,70.12,70.15,32.8414533030688,784770,0.0000,1.0
2015-06-29,72.06,72.51,70.99,71.12,33.2955689082574,818045,0.0000,1.0
2015-06-26,72.54,72.8,71.21,72.6,33.9884463264832,2120841,0.0000,1.0
2015-06-25,72.57,72.66,71.99,72.55,33.9650383055972,740272,0.0000,1.0
2015-06-24,72.3,72.54,72.022,72.24,33.8199085761039,1194992,0.0000,1.0
2015-06-23,72.57,72.91,72.2,72.47,33.9275854721796,582017,0.0000,1.0
2015-06-22,72.57,72.67,71.92,72.47,33.9275854721796,539501,0.0000,1.0
2015-06-19,71.98,73.08,71.89,72.39,33.890132638762,719534,0.0000,1.0
2015-06-18,71.82,72.28,71.18,72.09,33.7496845134459,527003,0.0000,1.0
2015-06-17,71.6,71.67,70.76,71.47,33.4594250544594,851510,0.0000,1.0
2015-06-16,71.3,71.59,71.17,71.29,33.3751561792698,641459,0.0000,1.0
2015-06-15,71.48,71.93,70.9701,71.54,33.4921962836998,893511,0.0000,1.0
2015-06-12,72.55,72.78,71.35,72.1,33.7543661176231,1371716,0.0000,1.0
2015-06-11,72.01,72.925,72.01,72.76,34.0633519933184,826566,0.0000,1.0
2015-06-10,71.42,72.02,71.31,71.78,33.6045547839527,939721,0.0000,1.0
2015-06-09,71.45,71.6,71.21,71.3,33.379837783447,1309578,0.0000,1.0
2015-06-08,70.97,71.82,70.82,71.62,33.5296491171175,1760902,0.0000,1.0
2015-06-05,70.14,71.05,69.765,70.88,33.1832104080045,777187,0.0000,1.0
2015-06-04,70.7,71.175,70.22,70.45,32.9819014283849,1287765,0.0000,1.0
2015-06-03,71.17,71.66,70.75,71.44,33.4453802419278,1014273,0.0000,1.0
2015-06-02,71.36,71.36,70.755,70.99,33.2347080539537,833082,0.0000,1.0
2015-06-01,71.16,71.71,70.8,71.43,33.4406986377506,951565,0.0000,1.0
2015-05-29,71.68,71.88,70.96,70.99,33.2347080539537,1357186,0.0000,1.0
2015-05-28,72.14,72.215,71.47,71.86,33.6420076173703,928348,0.1300,1.0
2015-05-27,71.77,72.42,71.63,72.31,33.7915484207813,803149,0.0000,1.0
2015-05-26,72.38,72.6,71.49,71.67,33.4924668139593,1033062,0.0000,1.0
2015-05-22,72.4,73.04,72.14,72.87,34.0532448267506,922113,0.0000,1.0
2015-05-21,73.01,73.1,72.24,72.51,33.8850114229132,821324,0.0000,1.0
2015-05-20,73.44,73.67,72.79,72.94,34.0859568774967,784652,0.0000,1.0
2015-05-19,73.82,73.97,73.08,73.21,34.2121319303748,584495,0.0000,1.0
2015-05-18,72.88,73.79,72.61,73.68,34.4317699853847,1417234,0.0000,1.0
2015-05-15,72.18,73.23,72.18,73.01,34.1186689282429,1582145,0.0000,1.0
2015-05-14,71.96,72.27,71.22,71.97,33.6326613171571,861673,0.0000,1.0
2015-05-13,71.48,72.05,71.22,71.51,33.4176964122538,1154541,0.0000,1.0
2015-05-12,71.46,71.79,70.81,71.16,33.254136158523,1152447,0.0000,1.0
2015-05-11,72.27,72.335,71.69,71.94,33.6186418668373,872440,0.0000,1.0
2015-05-08,72.22,72.33,71.74,72.3,33.7868752706747,2128420,0.0000,1.0
2015-05-07,71.95,72.25,71.29,71.65,33.4831205137461,1461277,0.0000,1.0
2015-05-06,73.1,73.3,71.74,72.21,33.7448169197154,1127298,0.0000,1.0
2015-05-05,74.86,74.86,73.0,73.0,34.1139957781363,1217668,0.0000,1.0
2015-05-04,74.72,75.24,74.5,74.91,35.0065674484957,1483042,0.0000,1.0
2015-05-01,73.59,74.575,72.72,74.44,34.7869293934858,2829952,0.0000,1.0
2015-04-30,72.71,73.76,71.19,73.41,34.3055949325066,2059118,0.0000,1.0
2015-04-29,73.95,74.39,73.66,73.84,34.5065403870902,1069368,0.0000,1.0
2015-04-28,74.41,74.86,73.965,74.44,34.7869293934858,1555572,0.0000,1.0
2015-04-27,74.9,74.92,74.35,74.61,34.8663729452979,1462979,0.0000,1.0
2015-04-24,72.83,74.69,72.66,74.56,34.843007194765,1156007,0.0000,1.0
2015-04-23,71.88,72.61,71.8,72.47,33.8663188224868,529899,0.0000,1.0
2015-04-22,72.08,72.11,71.62,71.98,33.6373344672637,986142,0.0000,1.0
2015-04-21,72.11,72.3,71.75,72.06,33.6747196681164,861350,0.0000,1.0
2015-04-20,71.82,72.45,71.82,72.11,33.6980854186494,640194,0.0000,1.0
2015-04-17,71.35,72.335,70.78,71.8,33.553217765345,1311323,0.0000,1.0
2015-04-16,72.13,72.33,71.64,71.75,33.529852014812,929250,0.0000,1.0
2015-04-15,73.17,73.28,72.48,72.52,33.8896845730198,1267785,0.0000,1.0
2015-04-14,72.5,72.92,72.0,72.91,34.0719374271769,890575,0.0000,1.0
2015-04-13,72.27,72.69,71.9,72.56,33.9083771734461,949600,0.0000,1.0
2015-04-10,71.59,72.44,71.11,72.42,33.8429530719538,1109826,0.0000,1.0
2015-04-09,72.57,72.88,71.62,72.1,33.6934122685428,783400,0.0000,1.0
2015-04-08,71.39,72.58,71.04,72.57,33.9130503235527,717811,0.0000,1.0
2015-04-07,72.06,72.162,70.993,71.31,33.3242334101219,1076268,0.0000,1.0
2015-04-06,69.86,72.34,69.8433,72.14,33.7121048689692,1228526,0.0000,1.0
2015-04-02,70.31,70.87,70.06,70.38,32.8896304502086,552784,0.0000,1.0
2015-04-01,70.8,70.818,69.81,70.3,32.8522452493559,841670,0.0000,1.0
2015-03-31,70.53,71.08,70.34,70.64,33.0111323529801,805384,0.0000,1.0
2015-03-30,70.0,70.99,69.67,70.9,33.1326342557515,538848,0.0000,1.0
2015-03-27,69.89,69.92,69.16,69.33,32.3989496890163,945797,0.0000,1.0
2015-03-26,70.0,70.0,68.95,69.75,32.5952219934932,1015123,0.0000,1.0
2015-03-25,71.46,71.49,70.06,70.14,32.7774748476504,1014760,0.0000,1.0
2015-03-24,71.55,71.96,70.855,71.51,33.4176964122538,1348433,0.0000,1.0
2015-03-23,71.19,72.19,70.675,71.75,33.529852014812,1096732,0.0000,1.0
2015-03-20,70.99,71.32,70.17,71.2,33.2728287589494,838291,0.0000,1.0
2015-03-19,70.39,70.67,69.915,70.57,32.9784203022339,932338,0.0000,1.0
2015-03-18,69.53,71.135,69.31,70.95,33.1560000062845,1155743,0.0000,1.0
2015-03-17,70.0,70.4,69.35,69.73,32.58587569328,508584,0.0000,1.0
2015-03-16,69.36,70.44,69.24,70.41,32.9036499005284,1051899,0.0000,1.0
2015-03-13,69.8,70.12,68.83,69.17,32.3241792873108,870525,0.0000,1.0
2015-03-12,68.58,70.13,68.58,69.94,32.6840118455185,862358,0.0000,1.0
2015-03-11,70.2,70.33,68.96,68.97,32.2307162851789,1835090,0.0000,1.0
2015-03-10,69.89,70.34,69.51,70.02,32.7213970463713,902019,0.0000,1.0
2015-03-09,70.71,70.77,70.06,70.34,32.8709378497823,1307533,0.0000,1.0
2015-03-06,70.6,70.88,70.33,70.82,33.0952490548988,1053875,0.0000,1.0
2015-03-05,71.57,71.715,70.5,70.99,33.1746926067109,957761,0.0000,1.0
2015-03-04,71.9,72.18,71.1,71.3,33.3195602600153,1039155,0.0000,1.0
2015-03-03,72.26,72.57,71.91,72.3,33.7868752706747,899810,0.0000,1.0
2015-03-02,71.89,72.68,71.72,72.66,33.9551086745121,1336208,0.0000,1.0
2015-02-27,72.19,72.55,71.7,71.71,33.5111594143857,1162238,0.0000,1.0
2015-02-26,72.57,72.78,71.88,72.42,33.8429530719538,937091,0.1300,1.0
2015-02-25,72.5,72.75,71.89,72.16,33.6610267907952,1215438,0.0000,1.0
2015-02-24,73.58,73.58,72.15,72.56,33.8476178483938,2040318,0.0000,1.0
2015-02-23,72.64,73.82,72.08,73.75,34.4027262447498,1660725,0.0000,1.0
2015-02-20,73.28,73.4,72.0,73.19,34.1414987641117,3283701,0.0000,1.0
2015-02-19,76.08,76.52,73.73,73.85,34.4493740091494,4787394,0.0000,1.0
2015-02-18,74.4,77.2,73.75,77.16,35.9934150107782,2712326,0.0000,1.0
2015-02-17,74.17,74.68,72.68,74.39,34.7012719369076,1399118,0.0000,1.0
2015-02-13,73.95,75.0,73.67,74.93,34.9531698646658,1761632,0.0000,1.0
2015-02-12,72.59,74.13,72.46,74.04,34.5380047615088,1768754,0.0000,1.0
2015-02-11,72.06,72.65,71.66,72.4,33.7729814253543,1677743,0.0000,1.0
2015-02-10,70.96,72.07,70.84,71.9,33.539742603356,1769357,0.0000,1.0
2015-02-09,69.87,70.72,69.76,70.61,32.9379864426004,1556448,0.0000,1.0
2015-02-06,71.07,71.595,69.88,70.61,32.9379864426004,1993818,0.0000,1.0
2015-02-05,70.99,73.5,68.74,72.03,33.6003846970756,5485796,0.0000,1.0
2015-02-04,65.18,66.54,65.18,66.15,30.8574961503755,1355630,0.0000,1.0
2015-02-03,64.51,65.58,64.51,65.35,30.4843140351783,977711,0.0000,1.0
2015-02-02,63.86,64.37,62.84,64.37,30.0271659440616,714160,0.0000,1.0
2015-01-30,63.37,64.16,62.705,63.33,29.5420291943051,1006796,0.0000,1.0
2015-01-29,63.55,64.08,63.13,63.87,29.7939271220633,729937,0.0000,1.0
2015-01-28,64.17,64.56,63.38,63.39,29.5700178529449,676493,0.0000,1.0
2015-01-27,63.31,64.25,63.0825,63.85,29.7845975691834,594967,0.0000,1.0
2015-01-26,64.33,64.33,63.53,64.16,29.9292056388223,735977,0.0000,1.0
2015-01-23,65.86,65.86,63.812,63.88,29.7985918985033,811380,0.0000,1.0
2015-01-22,65.85,66.3283,65.37,66.08,30.8248427152958,620795,0.0000,1.0
2015-01-21,64.51,65.48,64.51,65.36,30.4889788116182,638329,0.0000,1.0
2015-01-20,64.45,65.0,63.83,64.78,30.2184217781002,1206578,0.0000,1.0
2015-01-16,65.03,65.43,64.651,64.87,30.2604047660599,920404,0.0000,1.0
2015-01-15,65.61,65.78,64.92,64.96,30.3023877540196,411515,0.0000,1.0
2015-01-14,64.84,65.54,64.57,65.5,30.5542856817778,453712,0.0000,1.0
2015-01-13,66.13,67.29,64.9,65.47,30.5402913524579,902102,0.0000,1.0
2015-01-12,66.18,66.44,65.15,65.79,30.6895641985368,957805,0.0000,1.0
2015-01-09,67.69,67.84,66.02,66.08,30.8248427152958,943889,0.0000,1.0
2015-01-08,66.77,67.95,66.77,67.41,31.4452579818113,994636,0.0000,1.0
2015-01-07,65.85,66.4,65.5,66.27,30.9134734676551,670565,0.0000,1.0
2015-01-06,65.72,66.71,64.82,65.69,30.6429164341371,992479,0.0000,1.0
2015-01-05,67.73,68.0,66.51,66.82,31.1700361718533,897453,0.0000,1.0
2015-01-02,68.6,69.02,67.5,68.31,31.8650878614082,472136,0.0000,1.0
2014-12-31,69.56,69.6,68.14,68.17,31.7997809912487,480281,0.0000,1.0
2014-12-30,70.2,70.35,69.46,69.49,32.4155314813242,442948,0.0000,1.0
2014-12-29,69.4,70.38,69.152,70.15,32.723406726362,469561,0.0000,1.0
2014-12-26,69.75,70.12,69.49,69.5,32.4201962577642,290150,0.0000,1.0
2014-12-24,69.78,69.9404,69.44,69.7,32.5134917865635,182540,0.0000,1.0
2014-12-23,69.33,70.23,69.33,69.84,32.578798656723,610013,0.0000,1.0
2014-12-22,68.63,69.23,68.63,69.2,32.2802529645652,455273,0.0000,1.0
2014-12-19,68.28,68.78,68.08,68.61,32.0050311546072,1112485,0.0000,1.0
2014-12-18,66.3,67.83,66.17,67.83,31.6411785922898,975625,0.0000,1.0
2014-12-17,65.12,65.72,64.54,65.51,30.5589504582177,1170457,0.0000,1.0
2014-12-16,65.45,65.95,64.96,64.96,30.3023877540196,782385,0.0000,1.0
2014-12-15,66.82,66.86,65.29,65.47,30.5402913524579,1148956,0.0000,1.0
2014-12-12,66.93,67.29,66.38,66.46,31.0021042200145,867473,0.0000,1.0
2014-12-11,67.72,68.22,67.12,67.29,31.3892806645317,875179,0.0000,1.0
2014-12-10,68.08,68.94,67.6,67.67,31.5665421692504,821645,0.0000,1.0
2014-12-09,67.69,68.33,67.32,68.32,31.8697526378482,975121,0.0000,1.0
2014-12-08,69.36,69.43,67.9599,68.04,31.7391388975291,968112,0.0000,1.0
2014-12-05,69.68,69.95,69.14,69.44,32.3922075991244,885645,0.0000,1.0
2014-12-04,69.49,70.495,69.06,69.81,32.5648043274031,1976175,0.0000,1.0
2014-12-03,67.85,69.78,67.53,69.49,32.4155314813242,1917874,0.0000,1.0
2014-12-02,67.48,67.9665,67.165,67.8,31.6271842629699,1283711,0.0000,1.0
2014-12-01,67.05,67.86,66.57,67.39,31.4359284289313,1492822,0.0000,1.0
2014-11-28,66.6,67.6,66.6,67.07,31.2866555828524,643940,0.0000,1.0
2014-11-26,65.77,66.35,65.52,66.29,30.9228030205351,706603,0.1300,1.0
2014-11-25,65.0,65.94,64.81,65.61,30.5456956666261,876645,0.0000,1.0
2014-11-24,64.86,65.32,64.81,64.97,30.2477343005746,852269,0.0000,1.0
2014-11-21,65.71,65.89,64.54,64.71,30.1266874956161,1203193,0.0000,1.0
2014-11-20,64.44,64.985,64.09,64.84,30.1872108980954,1124629,0.0000,1.0
2014-11-19,65.0,65.0,64.36,64.5,30.0289189223805,990603,0.0000,1.0
2014-11-18,64.41,65.38,64.41,64.93,30.2291117151964,1018515,0.0000,1.0
2014-11-17,64.0,64.63,64.0,64.41,29.9870181052795,771069,0.0000,1.0
2014-11-14,65.1,65.23,64.13,64.24,29.9078721174221,1117894,0.0000,1.0
2014-11-13,65.45,66.01,64.92,65.16,30.3361915811211,1638400,0.0000,1.0
2014-11-12,65.84,65.93,65.02,65.55,30.5177617885588,715005,0.0000,1.0
2014-11-11,65.89,66.28,65.56,65.89,30.6760537642737,671925,0.0000,1.0
2014-11-10,64.81,65.91,64.81,65.9,30.6807094106182,926306,0.0000,1.0
2014-11-07,64.82,65.36,64.795,64.97,30.2477343005746,819189,0.0000,1.0
2014-11-06,64.48,65.05,64.36,64.69,30.117376202927,867645,0.0000,1.0
2014-11-05,64.23,64.56,64.1191,64.5,30.0289189223805,884994,0.0000,1.0
2014-11-04,63.53,64.39,63.39,63.93,29.7635470807408,1594324,0.0000,1.0
2014-11-03,64.23,64.53,63.13,63.39,29.5121421781349,1998162,0.0000,1.0
2014-10-31,63.92,64.53,63.4501,64.43,29.9963293979686,1867244,0.0000,1.0
2014-10-30,64.04,64.92,62.9,63.3,29.4702413610339,2292938,0.0000,1.0
2014-10-29,66.6,67.03,65.71,66.59,31.0019490083925,2528461,0.0000,1.0
2014-10-28,65.91,66.58,65.83,66.58,30.997293362048,1096059,0.0000,1.0
2014-10-27,66.25,66.52,65.09,65.51,30.4991392031806,1376653,0.0000,1.0
2014-10-24,66.5,67.06,66.14,66.75,31.0764393499054,770677,0.0000,1.0
2014-10-23,67.46,67.46,66.2315,66.58,30.997293362048,1284932,0.0000,1.0
2014-10-22,68.17,68.215,66.83,66.87,31.1323071060401,1354221,0.0000,1.0
2014-10-21,66.11,67.91,65.94,67.89,31.6071830331847,1664138,0.0000,1.0
2014-10-20,65.12,66.11,65.046,65.97,30.7132989350301,1231267,0.0000,1.0
2014-10-17,64.24,65.28,64.24,65.03,30.2756681786419,1344493,0.0000,1.0
2014-10-16,63.26,64.5699,63.22,63.97,29.7821696661191,1197389,0.0000,1.0
2014-10-15,62.62,64.15,62.19,63.96,29.7775140197745,2208597,0.0000,1.0
2014-10-14,62.23,63.26,61.89,63.07,29.3631614951091,1111982,0.0000,1.0
2014-10-13,62.47,63.29,61.79,61.81,28.7765500556952,1380673,0.0000,1.0
2014-10-10,62.92,63.82,62.59,62.62,29.1536574096041,1457097,0.0000,1.0
2014-10-09,63.59,64.35,62.85,63.06,29.3585058487646,1146878,0.0000,1.0
2014-10-08,62.51,63.9,62.13,63.84,29.7216462636399,816756,0.0000,1.0
2014-10-07,63.12,63.23,62.37,62.41,29.0558888363685,686854,0.0000,1.0
2014-10-06,63.25,63.65,62.85,63.1,29.3771284341428,536609,0.0000,1.0
2014-10-03,62.49,63.29,62.35,63.12,29.3864397268319,791578,0.0000,1.0
2014-10-02,61.99,62.58,61.76,62.31,29.0093323729229,1032258,0.0000,1.0
2014-10-01,63.07,63.26,61.951,62.11,28.9162194460318,1553267,0.0000,1.0
2014-09-30,64.14,64.27,63.19,63.27,29.4562744220002,1161700,0.0000,1.0
2014-09-29,63.12,64.45,62.85,64.19,29.8845938856993,937283,0.0000,1.0
2014-09-26,63.44,63.68,63.14,63.37,29.5028308854458,532765,0.0000,1.0
2014-09-25,63.48,63.9,63.213,63.51,29.5680099342695,748802,0.0000,1.0
2014-09-24,63.77,64.25,63.628,63.97,29.7821696661191,609416,0.0000,1.0
2014-09-23,64.42,64.73,63.88,63.92,29.7588914343963,1071008,0.0000,1.0
2014-09-22,64.45,64.5827,64.24,64.44,30.0009850443132,884431,0.0000,1.0
2014-09-19,64.4,64.645,64.27,64.38,29.9730511662458,1404100,0.0000,1.0
2014-09-18,64.51,64.66,64.0,64.2,29.8892495320438,886600,0.0000,1.0
2014-09-17,65.45,65.68,64.19,64.55,30.0521971541033,1154600,0.0000,1.0
2014-09-16,65.61,66.04,65.47,65.64,30.5596626056598,760100,0.0000,1.0
2014-09-15,65.7,65.98,65.52,65.66,30.5689738983489,478100,0.0000,1.0
2014-09-12,66.0,66.11,65.54,65.71,30.5922521300717,813300,0.0000,1.0
2014-09-11,65.5,66.13,65.42,66.09,30.7691666911648,595700,0.0000,1.0
2014-09-10,65.66,66.01,65.45,65.9,30.6807094106182,604000,0.0000,1.0
2014-09-09,65.67,65.86,65.36,65.67,30.5736295446934,444400,0.0000,1.0
2014-09-08,66.14,66.39,65.56,65.91,30.6853650569628,684500,0.0000,1.0
2014-09-05,65.76,66.33,65.35,66.33,30.8809022034341,474900,0.0000,1.0
2014-09-04,66.27,66.53,65.83,65.86,30.66208682524,1038700,0.0000,1.0
2014-09-03,65.45,66.1,65.2,66.06,30.7551997521311,1123800,0.0000,1.0
2014-09-02,64.75,65.57,64.415,65.25,30.3780923982221,1568500,0.0000,1.0
2014-08-29,63.87,64.39,63.77,64.1,29.8426930685983,671800,0.0000,1.0
2014-08-28,63.27,63.945,63.02,63.67,29.6425002757824,877300,0.1300,1.0
2014-08-27,63.66,63.96,63.4,63.69,29.5913925166862,657000,0.0000,1.0
2014-08-26,63.25,63.62,63.14,63.5,29.5031154782474,614800,0.0000,1.0
2014-08-25,63.46,63.48,62.9,63.1,29.317269081534,556300,0.0000,1.0
2014-08-22,63.76,63.76,62.93,63.2,29.3637306807124,775200,0.0000,1.0
2014-08-21,63.37,63.89,63.13,63.58,29.5402847575901,722000,0.0000,1.0
2014-08-20,64.06,64.0948,63.22,63.24,29.3823153203837,709300,0.0000,1.0
2014-08-19,64.05,64.2,63.86,64.07,29.7679465935639,543300,0.0000,1.0
2014-08-18,63.42,63.89,63.29,63.85,29.6657310753716,554800,0.0000,1.0
2014-08-15,63.07,63.6,62.7,63.12,29.3265614013697,942700,0.0000,1.0
2014-08-14,62.67,63.11,62.55,62.94,29.2429305228487,429400,0.0000,1.0
2014-08-13,63.0,63.16,62.43,62.66,29.1128380451493,571800,0.0000,1.0
2014-08-12,62.68,62.86,62.37,62.79,29.1732381240812,639600,0.0000,1.0
2014-08-11,62.5,62.79,62.35,62.64,29.1035457253136,548800,0.0000,1.0
2014-08-08,61.93,62.34,61.37,62.25,28.9223454885181,779500,0.0000,1.0
2014-08-07,62.59,62.8,62.1,62.26,28.9269916484359,764000,0.0000,1.0
2014-08-06,61.18,62.38,61.042,62.23,28.9130531686824,854100,0.0000,1.0
2014-08-05,61.79,62.05,61.24,61.41,28.53206805542,697500,0.0000,1.0
2014-08-04,61.87,62.1,61.56,61.95,28.7829606909831,191474,0.0000,1.0
2014-08-01,61.23,62.11,61.23,61.68,28.6575143732016,381069,0.0000,1.0
2014-07-31,62.31,62.95,60.73,61.26,28.4623756566525,1398500,0.0000,1.0
2014-07-30,62.52,62.9101,62.16,62.49,29.0338533265461,1396500,0.0000,1.0
2014-07-29,62.88,63.16,62.43,62.45,29.0152686868748,461900,0.0000,1.0
2014-07-28,63.3,63.36,62.76,62.91,29.2289920430952,768700,0.0000,1.0
2014-07-25,63.61,63.84,63.19,63.36,29.4380692393977,525800,0.0000,1.0
2014-07-24,63.12,64.04,63.03,63.83,29.6564387555359,603000,0.0000,1.0
2014-07-23,63.23,63.27,62.55,62.96,29.2522228426843,792800,0.0000,1.0
2014-07-22,64.9,64.91,63.01,63.21,29.3683768406302,1338300,0.0000,1.0
2014-07-21,64.23,64.76,63.81,64.6,30.0141930692092,786600,0.0000,1.0
2014-07-18,63.56,64.58,63.5,64.34,29.8933929113455,727000,0.0000,1.0
2014-07-17,63.76,64.21,63.36,63.48,29.4938231584117,655800,0.0000,1.0
2014-07-16,64.17,64.55,63.92,64.19,29.823700512578,739500,0.0000,1.0
2014-07-15,63.67,64.18,63.67,64.14,29.8004697129888,995700,0.0000,1.0
2014-07-14,63.35,63.78,63.29,63.73,29.6099771563576,567200,0.0000,1.0
2014-07-11,63.36,63.36,62.85,63.07,29.3033306017805,798100,0.0000,1.0
2014-07-10,62.76,63.42,62.63,63.34,29.428776919562,731000,0.0000,1.0
2014-07-09,63.28,63.53,62.81,63.44,29.4752385187404,540800,0.0000,1.0
2014-07-08,62.87,63.14,62.6,63.03,29.2847459621092,859400,0.0000,1.0
2014-07-07,63.0,63.08,62.725,62.86,29.205761243506,484700,0.0000,1.0
2014-07-03,62.87,63.1,62.6,63.03,29.2847459621092,523800,0.0000,1.0
2014-07-02,62.93,63.36,62.35,62.67,29.1174842050671,898200,0.0000,1.0
2014-07-01,62.86,63.29,62.47,62.99,29.2661613224378,766500,0.0000,1.0
2014-06-30,62.93,63.13,62.3,62.68,29.122130364985,918800,0.0000,1.0
2014-06-27,62.16,63.0,62.11,62.99,29.2661613224378,1503300,0.0000,1.0
2014-06-26,62.0,62.33,61.63,62.29,28.9409301281894,512400,0.0000,1.0
2014-06-25,61.67,62.712,61.49,62.22,28.9084070087646,869400,0.0000,1.0
2014-06-24,61.55,61.98,61.15,61.36,28.5088372558309,602400,0.0000,1.0
2014-06-23,61.35,61.75,61.1,61.73,28.6807451727907,772900,0.0000,1.0
2014-06-20,61.31,61.61,61.17,61.51,28.5785296545984,909100,0.0000,1.0
2014-06-19,60.76,61.24,60.76,61.23,28.448437176899,566800,0.0000,1.0
2014-06-18,60.65,60.99,60.14,60.94,28.3136985392818,547900,0.0000,1.0
2014-06-17,60.55,61.06,60.42,60.82,28.2579446202678,473000,0.0000,1.0
2014-06-16,60.73,61.06,60.37,60.53,28.1232059826506,665900,0.0000,1.0
2014-06-13,59.87,60.9,59.83,60.87,28.281175419857,692300,0.0000,1.0
2014-06-12,60.88,60.99,60.33,60.58,28.1464367822398,602000,0.0000,1.0
2014-06-11,61.15,61.27,60.54,60.92,28.3044062194462,609900,0.0000,1.0
2014-06-10,61.36,61.657,61.03,61.4,28.5274218955022,1176700,0.0000,1.0
2014-06-09,61.09,61.42,60.97,61.23,28.448437176899,1163100,0.0000,1.0
2014-06-06,60.98,61.34,60.9,61.09,28.3833909380493,695700,0.0000,1.0
2014-06-05,60.35,61.05,60.16,61.02,28.3508678186245,485300,0.0000,1.0
2014-06-04,60.91,60.975,60.44,60.52,28.1185598227328,758800,0.0000,1.0
2014-06-03,60.01,61.05,60.01,61.03,28.3555139785423,1454000,0.0000,1.0
2014-06-02,60.62,60.68,60.069,60.08,27.9141287863481,1147100,0.0000,1.0
2014-05-30,60.31,60.62,60.04,60.36,28.0442212640474,787600,0.0000,1.0
2014-05-29,60.12,60.37,59.68,60.28,28.0070519847048,841700,0.1300,1.0
2014-05-28,60.7,61.24,60.08,60.1,27.8633309763409,1112900,0.0000,1.0
2014-05-27,60.17,60.65,59.86,60.47,28.0348689540655,737000,0.0000,1.0
2014-05-23,60.01,60.33,59.9202,60.22,27.9189649150624,1088400,0.0000,1.0
2014-05-22,59.97,60.33,59.82,59.93,27.7845162298188,852600,0.0000,1.0
