timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-17,74.38,74.54,74.02,74.23,65.7384605622474,1221726,0.0000,1.0
2018-09-14,74.83,74.83,74.29,74.38,65.8713013151012,1111536,0.0000,1.0
2018-09-13,74.66,74.81,74.38,74.64,66.1015586200478,1440317,0.0000,1.0
2018-09-12,74.48,74.51,73.73,74.12,65.6410440101547,1362368,0.0000,1.0
2018-09-11,74.1,74.61,74.0,74.55,66.0218541683355,1026997,0.0000,1.0
2018-09-10,74.92,74.92,73.94,74.21,65.7207484618669,1294065,0.0000,1.0
2018-09-07,74.36,74.67,73.92,74.04,65.5701956086326,1522291,0.0000,1.0
2018-09-06,73.63,74.74,73.35,74.61,66.074990469477,1807124,0.0000,1.0
2018-09-05,73.07,73.9,72.79,73.82,65.3753625044471,2105147,0.0000,1.0
2018-09-04,73.16,73.22,72.29,73.08,64.7200147903684,1531188,0.0000,1.0
2018-08-31,71.86,73.36,71.86,73.25,64.8705676436027,1548252,0.0000,1.0
2018-08-30,72.53,73.13,72.53,72.87,64.534037736373,1097984,0.0000,1.0
2018-08-29,72.29,72.97,72.16,72.9,64.5606058869438,1103519,0.0000,1.0
2018-08-28,70.83,72.83,70.83,72.39,64.1089473272409,1075590,0.0000,1.0
2018-08-27,73.25,73.4,72.51,72.63,64.321492531807,1300552,0.0000,1.0
2018-08-24,72.99,73.04,72.32,72.99,64.6403103386561,1121293,0.0000,1.0
2018-08-23,72.56,72.92,72.43,72.74,64.4189090838997,1401740,0.0000,1.0
2018-08-22,72.27,72.7,72.02,72.59,64.286068331046,1071099,0.0000,1.0
2018-08-21,72.66,72.99,72.36,72.51,64.2152199295239,1984547,0.0000,1.0
2018-08-20,72.5,72.69,71.74,72.34,64.0646670762896,1527250,0.0000,1.0
2018-08-17,71.77,72.42,71.56,72.32,64.0469549759091,2977604,0.0000,1.0
2018-08-16,71.55,71.98,71.18,71.89,63.6661448177283,1191012,0.0000,1.0
2018-08-15,70.51,71.23,70.31,71.14,63.0019410534593,1601781,0.0000,1.0
2018-08-14,69.86,71.24,69.81,70.93,62.815963999464,1958051,0.0000,1.0
2018-08-13,71.25,71.7,70.91,71.16,63.0196531538398,1530474,0.0000,1.0
2018-08-10,70.9,71.44,70.86,71.02,62.8956684511762,1118880,0.0000,1.0
2018-08-09,71.23,71.67,71.12,71.25,63.0993576055521,1027129,0.0000,1.0
2018-08-08,71.03,71.23,70.89,71.1,62.9665168526983,1241206,0.0000,1.0
2018-08-07,70.41,71.27,70.35,71.19,63.0462213044105,1667537,0.0000,1.0
2018-08-06,69.83,70.42,69.6,70.4,62.3465933393806,1347953,0.0000,1.0
2018-08-03,69.44,69.74,69.13,69.74,61.7620940268239,1204394,0.0000,1.0
2018-08-02,68.49,69.47,68.2,69.31,61.381283868643,1561111,0.0000,1.0
2018-08-01,68.97,69.13,68.1,68.67,60.8144966564668,1717489,0.0000,1.0
2018-07-31,68.98,69.08,68.37,69.02,61.1244584131257,3456319,0.5600,1.0
2018-07-30,70.94,71.01,68.98,69.18,60.7730674478303,1993732,0.0000,1.0
2018-07-27,71.75,71.85,70.46,70.93,62.3104029209975,2097545,0.0000,1.0
2018-07-26,72.21,72.51,71.43,71.69,62.9780457550586,1875870,0.0000,1.0
2018-07-25,71.2,72.07,71.2,72.0,63.2503737531625,2329788,0.0000,1.0
2018-07-24,71.15,71.25,70.72,71.22,62.5651613708366,1886187,0.0000,1.0
2018-07-23,70.48,70.98,70.42,70.86,62.2489095020708,2173063,0.0000,1.0
2018-07-20,70.44,70.92,70.13,70.55,61.9765815039669,1438064,0.0000,1.0
2018-07-19,69.82,70.65,69.72,70.49,61.9238728591726,1391255,0.0000,1.0
2018-07-18,70.46,70.46,69.6,69.9,61.4055711853619,1616976,0.0000,1.0
2018-07-17,69.74,70.57,69.74,70.46,61.8975185367754,1759354,0.0000,1.0
2018-07-16,70.86,70.99,69.83,69.98,61.475849378421,2509268,0.0000,1.0
2018-07-13,70.28,70.62,70.08,70.54,61.9677967298345,2170224,0.0000,1.0
2018-07-12,70.13,70.42,69.86,70.37,61.818455569584,1850008,0.0000,1.0
2018-07-11,68.06,69.79,68.06,69.54,61.0893193165961,1571080,0.0000,1.0
2018-07-10,69.92,70.1,69.44,69.69,61.2210909285819,1276804,0.0000,1.0
2018-07-09,70.33,70.33,69.65,69.98,61.475849378421,2448915,0.0000,1.0
2018-07-06,69.0,69.84,68.98,69.79,61.3089386699057,2722240,0.0000,1.0
2018-07-05,67.74,69.14,67.67,69.08,60.6852197065065,2502163,0.0000,1.0
2018-07-03,68.18,68.84,67.62,67.78,59.5431990692966,1620535,0.0000,1.0
2018-07-02,67.8,68.65,67.24,68.04,59.7716031967386,3214107,0.0000,1.0
2018-06-29,67.74,69.15,67.31,68.35,60.0439311948425,4190023,0.0000,1.0
2018-06-28,67.37,68.4,67.37,67.96,59.7013250036795,4872579,0.0000,1.0
2018-06-27,69.26,69.26,66.65,66.89,58.7613541715144,4439227,0.0000,1.0
2018-06-26,70.0,70.01,68.9,69.0,60.6149415134474,2559741,0.0000,1.0
2018-06-25,69.83,70.11,68.68,69.68,61.2123061544495,2224934,0.0000,1.0
2018-06-22,69.87,70.38,69.65,70.22,61.6866839575982,2270809,0.0000,1.0
2018-06-21,69.76,70.16,69.49,69.71,61.2386604768466,1784611,0.0000,1.0
2018-06-20,69.45,70.06,69.29,69.92,61.4231407336267,2311670,0.0000,1.0
2018-06-19,68.89,69.48,68.85,69.45,61.0102563494047,1616831,0.0000,1.0
2018-06-18,69.24,69.52,68.78,69.45,61.0102563494047,1343556,0.0000,1.0
2018-06-15,69.26,69.9,68.61,69.78,61.3001538957733,3071730,0.0000,1.0
2018-06-14,69.81,69.98,69.18,69.34,60.9136238339485,1819288,0.0000,1.0
2018-06-13,69.41,69.83,68.86,69.5,61.0541802200666,2087725,0.0000,1.0
2018-06-12,68.09,69.59,68.01,69.45,61.0102563494047,1851289,0.0000,1.0
2018-06-11,68.15,68.44,68.0,68.14,59.8594509380624,1247736,0.0000,1.0
2018-06-08,67.42,68.25,67.19,68.17,59.8858052604596,2740921,0.0000,1.0
2018-06-07,67.96,68.11,67.2,67.63,59.4114274573108,2242010,0.0000,1.0
2018-06-06,67.08,68.09,67.03,68.07,59.7979575191357,1727206,0.0000,1.0
2018-06-05,66.83,67.25,66.69,67.1,58.9458344282945,1360096,0.0000,1.0
2018-06-04,66.46,67.03,66.46,66.83,58.7086455267201,1874678,0.0000,1.0
2018-06-01,65.98,66.59,65.93,66.48,58.4011784320867,1385483,0.0000,1.0
2018-05-31,65.91,66.15,65.41,65.58,57.6105487601722,1976442,0.0000,1.0
2018-05-30,65.95,66.34,65.38,65.96,57.9443701772028,2300227,0.0000,1.0
2018-05-29,65.48,66.01,65.1,65.61,57.6369030825693,1385254,0.0000,1.0
2018-05-25,65.95,66.36,65.8,65.9,57.8916615324085,1458910,0.0000,1.0
2018-05-24,65.64,65.9,65.04,65.87,57.8653072100113,2127221,0.0000,1.0
2018-05-23,64.96,65.58,64.58,65.57,57.6017639860398,1677955,0.0000,1.0
2018-05-22,65.3,65.63,64.89,65.42,57.4699923740541,2235461,0.0000,1.0
2018-05-21,65.13,65.32,64.81,65.12,57.2064491500825,1632474,0.0000,1.0
2018-05-18,64.49,65.12,64.13,64.82,56.942905926111,1700599,0.0000,1.0
2018-05-17,64.82,65.13,64.19,64.42,56.5915149608157,2197879,0.0000,1.0
2018-05-16,64.35,65.29,64.15,64.96,57.0658927639644,2057540,0.0000,1.0
2018-05-15,63.31,64.32,62.98,64.27,56.4597433488299,2924533,0.0000,1.0
2018-05-14,63.21,64.0,63.09,63.53,55.8096700630335,2777098,0.0000,1.0
2018-05-11,62.93,63.51,62.74,63.34,55.6427593545182,1568087,0.0000,1.0
2018-05-10,62.39,63.14,61.92,62.99,55.3352922598848,1467325,0.0000,1.0
2018-05-09,61.75,62.37,61.51,62.21,54.6500798775589,1509218,0.0000,1.0
2018-05-08,61.58,61.92,61.29,61.59,54.1054238813511,1428838,0.5600,1.0
2018-05-07,62.39,62.81,61.76,62.56,54.4623542722015,1925605,0.0000,1.0
2018-05-04,61.36,62.61,61.16,62.41,54.331769982866,1472324,0.0000,1.0
2018-05-03,60.38,62.01,60.38,61.67,53.6875541554774,2779478,0.0000,1.0
2018-05-02,61.45,62.09,60.71,60.82,52.9475765159095,4351532,0.0000,1.0
2018-05-01,60.59,61.32,60.13,61.22,53.2958012874709,1609100,0.0000,1.0
2018-04-30,61.89,61.92,60.56,60.57,52.7299360336836,2070575,0.0000,1.0
2018-04-27,60.82,61.92,60.75,61.58,53.6092035818761,2023818,0.0000,1.0
2018-04-26,60.29,60.91,60.03,60.75,52.8866371808862,1459156,0.0000,1.0
2018-04-25,60.03,60.21,59.55,60.0,52.2337157342086,2741569,0.0000,1.0
2018-04-24,60.27,60.56,59.64,59.95,52.1901876377634,3630845,0.0000,1.0
2018-04-23,60.5,60.63,59.56,59.85,52.1031314448731,2631630,0.0000,1.0
2018-04-20,60.88,61.07,60.23,60.34,52.5297067900358,2980213,0.0000,1.0
2018-04-19,61.01,61.26,60.66,60.93,53.0433383280889,2841268,0.0000,1.0
2018-04-18,61.29,61.41,60.93,61.03,53.1303945209792,3609772,0.0000,1.0
2018-04-17,60.33,61.7,60.33,61.13,53.2174507138695,5171290,0.0000,1.0
2018-04-16,61.93,62.48,61.68,62.24,54.1837744549524,1039883,0.0000,1.0
2018-04-13,62.0,62.18,61.26,61.49,53.5308530082748,1126534,0.0000,1.0
2018-04-12,61.93,61.98,61.4,61.65,53.6701429168994,1920047,0.0000,1.0
2018-04-11,61.36,61.97,61.11,61.67,53.6875541554774,1414404,0.0000,1.0
2018-04-10,61.82,62.49,61.57,61.97,53.9487227341485,1554577,0.0000,1.0
2018-04-09,61.05,62.02,60.75,60.94,53.0520439473779,1483151,0.0000,1.0
2018-04-06,61.72,61.98,60.27,60.72,52.8605203230191,1778810,0.0000,1.0
2018-04-05,62.25,62.45,61.77,62.14,54.0967182620621,1231950,0.0000,1.0
2018-04-04,60.44,62.02,60.07,61.81,53.8094328255239,2206045,0.0000,1.0
2018-04-03,60.74,61.14,60.07,61.02,53.1216889016902,1967664,0.0000,1.0
2018-04-02,61.5,61.69,59.65,60.32,52.5122955514577,3210570,0.0000,1.0
2018-03-29,60.88,62.15,60.57,61.59,53.6179092011651,3104892,0.0000,1.0
2018-03-28,59.92,60.91,59.4,60.6,52.7560528915507,3365255,0.0000,1.0
2018-03-27,61.21,61.54,59.36,59.84,52.0944258255841,3671663,0.0000,1.0
2018-03-26,63.4,64.58,59.95,61.22,53.2958012874709,6800496,0.0000,1.0
2018-03-23,63.51,63.87,61.57,61.73,53.7397878712116,4034802,0.0000,1.0
2018-03-22,64.47,65.25,63.45,63.49,55.2719768660818,2411433,0.0000,1.0
2018-03-21,65.51,66.29,65.26,65.55,57.0653344396229,2672215,0.0000,1.0
2018-03-20,65.69,65.95,65.35,65.51,57.0305119624668,1529559,0.0000,1.0
2018-03-19,65.77,66.26,64.73,65.33,56.8738108152642,1478251,0.0000,1.0
2018-03-16,66.5,66.67,65.94,66.15,57.587671596965,2647474,0.0000,1.0
2018-03-15,65.97,66.74,65.71,66.4,57.8053120791909,1145977,0.0000,1.0
2018-03-14,66.99,66.99,65.57,65.89,57.3613254954501,1491200,0.0000,1.0
2018-03-13,66.96,67.46,66.34,66.72,58.08389189644,1629012,0.0000,1.0
2018-03-12,66.67,66.93,66.31,66.5,57.8923682720812,1260199,0.0000,1.0
2018-03-09,65.5,66.7,65.47,66.52,57.9097795106593,1356214,0.0000,1.0
2018-03-08,65.06,65.82,64.97,65.39,56.9260445309984,1986807,0.0000,1.0
2018-03-07,64.68,65.09,64.34,64.82,56.4298242315234,1602956,0.0000,1.0
2018-03-06,65.24,65.24,64.36,65.09,56.6648759523273,1630996,0.0000,1.0
2018-03-05,63.33,65.23,63.33,65.04,56.6213478558821,1772977,0.0000,1.0
2018-03-02,63.24,63.95,63.0,63.79,55.5331454447528,1549669,0.0000,1.0
2018-03-01,63.65,65.73,63.09,63.55,55.324210581816,2769953,0.0000,1.0
2018-02-28,66.4,66.72,65.11,65.13,56.6996984294834,2192922,0.0000,1.0
2018-02-27,67.03,67.87,65.92,65.92,57.3874423533172,1901828,0.0000,1.0
2018-02-26,66.52,66.92,66.41,66.83,58.1796537086194,1708562,0.0000,1.0
2018-02-23,65.53,66.49,65.21,66.47,57.8662514142141,1226094,0.0000,1.0
2018-02-22,65.32,65.83,64.88,65.05,56.6300534751712,1165716,0.0000,1.0
2018-02-21,65.64,66.24,65.08,65.08,56.6561703330383,1521679,0.0000,1.0
2018-02-20,66.67,66.9,65.3,65.41,56.9434557695764,2225506,0.0000,1.0
2018-02-16,66.48,67.4,66.48,66.81,58.1622424700413,3089738,0.0000,1.0
2018-02-15,65.92,66.47,65.31,66.47,57.8662514142141,1946512,0.0000,1.0
2018-02-14,64.33,65.53,63.93,65.37,56.9086332924203,1450171,0.0000,1.0
2018-02-13,64.3,64.89,64.0,64.63,56.2644174650317,1552209,0.0000,1.0
2018-02-12,64.58,65.05,64.21,64.69,56.3166511807659,2104930,0.0000,1.0
2018-02-09,62.59,64.61,62.03,64.16,55.8552533584471,2840112,0.0000,1.0
2018-02-08,64.6,64.6,61.8,61.86,53.8529609219691,2591417,0.0000,1.0
2018-02-07,63.9,65.95,63.68,64.74,56.3601792772111,2677738,0.0000,1.0
2018-02-06,63.3,64.49,62.57,64.23,55.9161926934703,3409344,0.0000,1.0
2018-02-05,66.42,67.36,64.5,64.52,56.1686556528523,2675226,0.0000,1.0
2018-02-02,66.65,67.45,66.51,66.6,57.9794244649716,3198686,0.0000,1.0
2018-02-01,68.09,68.49,66.77,67.03,58.3537660944001,2720001,0.0000,1.0
2018-01-31,68.6,68.8,67.79,68.25,59.4158516476623,2098447,0.5000,1.0
2018-01-30,68.67,69.27,68.14,68.56,59.2516478394724,1337812,0.0000,1.0
2018-01-29,69.81,69.88,68.74,68.83,59.4849900932159,1228503,0.0000,1.0
2018-01-26,68.93,70.24,68.6,70.01,60.5047821651322,1677268,0.0000,1.0
2018-01-25,68.22,68.7,67.63,68.63,59.3121439793318,1821873,0.0000,1.0
2018-01-24,70.11,70.15,67.95,68.02,58.7849633319853,3132846,0.0000,1.0
2018-01-23,69.69,73.1,69.1,69.99,60.4874975537438,6809081,0.0000,1.0
2018-01-22,69.62,70.15,69.23,69.7,60.2368706886118,1644385,0.0000,1.0
2018-01-19,68.89,69.7,68.75,69.49,60.0553822690335,2381899,0.0000,1.0
2018-01-18,69.61,69.92,68.65,68.91,59.5541285387696,1574991,0.0000,1.0
2018-01-17,68.71,69.85,68.41,69.64,60.1850168544466,2561758,0.0000,1.0
2018-01-16,67.92,68.48,67.75,68.26,58.9923786686462,3396963,0.0000,1.0
2018-01-12,66.99,67.89,66.62,67.66,58.4738403269939,2005788,0.0000,1.0
2018-01-11,67.51,67.51,66.29,66.86,57.7824558714575,2190527,0.0000,1.0
2018-01-10,67.66,67.92,67.12,67.54,58.3701326586635,1879025,0.0000,1.0
2018-01-09,67.7,68.6,67.51,67.82,58.6121172181012,2824052,0.0000,1.0
2018-01-08,68.5,68.57,68.0,68.28,59.0096632800346,2250046,0.0000,1.0
2018-01-05,69.21,69.26,68.42,68.71,59.3812824248855,1724615,0.0000,1.0
2018-01-04,68.35,69.12,68.35,68.92,59.5627708444638,1544171,0.0000,1.0
2018-01-03,67.45,68.68,67.23,68.28,59.0096632800346,2172319,0.0000,1.0
2018-01-02,68.34,68.34,67.16,67.31,58.1713596276967,2261697,0.0000,1.0
2017-12-29,67.9,68.45,67.9,68.08,58.8368171661505,1171181,0.0000,1.0
2017-12-28,68.71,68.73,67.98,68.34,59.0615171141999,1074621,0.0000,1.0
2017-12-27,69.06,69.06,68.35,68.4,59.1133709483651,1114718,0.0000,1.0
2017-12-26,68.24,68.92,68.06,68.85,59.5022747046043,1619877,0.0000,1.0
2017-12-22,68.78,69.74,68.16,68.27,59.0010209743404,3018972,0.0000,1.0
2017-12-21,67.38,68.75,66.92,68.64,59.320786285026,4181768,0.0000,1.0
2017-12-20,70.0,70.0,69.04,69.2,59.8047554039015,1664198,0.0000,1.0
2017-12-19,70.35,70.39,69.25,69.26,59.8566092380668,1633179,0.0000,1.0
2017-12-18,70.09,70.3,69.65,70.25,60.7121975017931,1650025,0.0000,1.0
2017-12-15,68.89,70.17,68.51,69.77,60.2973668284712,3134277,0.0000,1.0
2017-12-14,68.9,68.99,68.31,68.33,59.0528748085057,1525170,0.0000,1.0
2017-12-13,68.9,69.12,68.48,68.82,59.4763477875217,1863111,0.0000,1.0
2017-12-12,68.9,69.13,68.63,68.71,59.3812824248855,1062200,0.0000,1.0
2017-12-11,68.85,69.26,68.74,69.02,59.6491939014058,2287105,0.0000,1.0
2017-12-08,68.94,69.14,68.44,69.01,59.6405515957116,1444438,0.0000,1.0
2017-12-07,68.28,68.75,68.22,68.53,59.2257209223898,1959571,0.0000,1.0
2017-12-06,68.02,68.67,67.85,68.41,59.1220132540593,1826112,0.0000,1.0
2017-12-05,67.71,68.52,67.62,67.94,58.7158248864317,2821675,0.0000,1.0
2017-12-04,67.6,68.56,67.38,67.61,58.4306287985229,2503889,0.0000,1.0
2017-12-01,66.9,67.26,65.89,66.87,57.7910981771517,2489536,0.0000,1.0
2017-11-30,66.65,67.88,66.43,67.31,58.1713596276967,3748120,0.0000,1.0
2017-11-29,65.78,66.93,65.39,66.58,57.5404713120197,3210563,0.0000,1.0
2017-11-28,64.85,65.8,64.8,65.8,56.8663714678717,1567701,0.0000,1.0
2017-11-27,64.64,64.86,64.285,64.68,55.8984332301207,1234098,0.0000,1.0
2017-11-24,64.6,64.89,64.4201,64.69,55.9070755358149,538856,0.0000,1.0
2017-11-22,65.21,65.31,64.63,64.68,55.8984332301207,914800,0.0000,1.0
2017-11-21,65.28,65.39,65.0,65.12,56.2786946806657,1525334,0.0000,1.0
2017-11-20,64.98,65.28,64.75,65.18,56.330548514831,1311692,0.0000,1.0
2017-11-17,65.43,65.49,64.65,64.92,56.1058485667816,1589898,0.0000,1.0
2017-11-16,64.87,66.31,64.78,65.64,56.7280945767644,1750477,0.0000,1.0
2017-11-15,65.34,65.81,64.46,64.58,55.8120101731786,1851025,0.0000,1.0
2017-11-14,64.71,65.54,64.4177,65.37,56.4947523230209,1548185,0.0000,1.0
2017-11-13,64.54,65.245,64.34,65.1,56.2614100692773,1774712,0.0000,1.0
2017-11-10,64.61,64.67,64.35,64.57,55.8033678674844,1332107,0.0000,1.0
2017-11-09,64.12,64.9,64.12,64.76,55.9675716756743,1666210,0.0000,1.0
2017-11-08,64.15,64.6,64.09,64.55,55.786083256096,1017701,0.0000,1.0
2017-11-07,64.13,64.38,63.82,64.27,55.5440986966583,1645854,0.0000,1.0
2017-11-06,63.7,64.07,63.48,64.0,55.3107564429147,1380100,0.0000,1.0
2017-11-03,64.42,64.43,63.93,63.99,55.3021141372205,1566479,0.0000,1.0
2017-11-02,64.32,64.67,63.54,64.54,55.7774409504018,1966170,0.0000,1.0
2017-11-01,63.87,64.28,63.56,64.14,55.4317487226336,1627178,0.0000,1.0
2017-10-31,64.01,64.11,63.51,63.79,55.1292680233364,1455703,0.5000,1.0
2017-10-30,65.4,65.54,64.36,64.47,55.2836196836911,2540168,0.0000,1.0
2017-10-27,64.55,65.62,64.23,65.4,56.0811032621901,3096060,0.0000,1.0
2017-10-26,64.42,64.84,64.23,64.59,55.3865207905942,1371277,0.0000,1.0
2017-10-25,63.73,64.11,63.32,64.08,54.949191086256,2296553,0.0000,1.0
2017-10-24,64.6,64.66,63.78,63.88,54.7776892414175,1786939,0.0000,1.0
2017-10-23,64.09,64.58,64.06,64.34,55.172143484546,1660299,0.0000,1.0
2017-10-20,63.54,64.11,63.48,64.04,54.9148907172883,1388075,0.0000,1.0
2017-10-19,62.85,63.6,62.79,63.51,54.4604108284663,1421044,0.0000,1.0
2017-10-18,62.95,63.37,62.94,63.03,54.0488064008538,924171,0.0000,1.0
2017-10-17,63.54,63.63,62.86,62.9,53.9373302017088,1584915,0.0000,1.0
2017-10-16,63.71,63.89,63.22,63.45,54.4089602750147,1141240,0.0000,1.0
2017-10-13,64.39,64.75,63.74,63.75,54.6662130422725,2082643,0.0000,1.0
2017-10-12,63.45,64.44,63.3461,64.42,55.2407442224814,2051423,0.0000,1.0
2017-10-11,63.72,63.74,63.26,63.48,54.4346855517405,2831286,0.0000,1.0
2017-10-10,63.84,64.08,63.34,63.71,54.6319126733048,2551279,0.0000,1.0
2017-10-09,63.64,64.0,63.52,63.65,54.5804621198532,2949474,0.0000,1.0
2017-10-06,63.15,63.68,62.9,63.62,54.5547368431274,3290421,0.0000,1.0
2017-10-05,63.04,63.31,62.4,63.25,54.2374584301762,2391888,0.0000,1.0
2017-10-04,62.08,63.06,61.95,62.61,53.688652526693,3087170,0.0000,1.0
2017-10-03,62.0,62.92,61.02,61.99,53.1569968076936,7572796,0.0000,1.0
2017-10-02,59.95,60.16,59.34,59.81,51.287626698954,4535304,0.0000,1.0
2017-09-29,60.17,60.65,59.86,59.96,51.4162530825828,2247397,0.0000,1.0
2017-09-28,59.82,60.41,59.82,60.26,51.6735058498406,1388001,0.0000,1.0
2017-09-27,60.17,60.5,59.995,60.35,51.7506816800179,1503696,0.0000,1.0
2017-09-26,60.26,60.29,59.77,59.94,51.399102898099,1862664,0.0000,1.0
2017-09-25,59.52,60.05,59.5,60.03,51.4762787282763,2320606,0.0000,1.0
2017-09-22,58.22,59.84,58.22,59.75,51.2361761455024,2697901,0.0000,1.0
2017-09-21,58.58,58.7,58.09,58.19,49.8984617557621,1561182,0.0000,1.0
2017-09-20,58.0,58.65,58.0,58.51,50.1728647075037,1636288,0.0000,1.0
2017-09-19,58.13,58.29,57.91,58.07,49.795560648859,1176021,0.0000,1.0
2017-09-18,57.86,58.13,57.66,58.08,49.8041357411009,796147,0.0000,1.0
2017-09-15,57.53,57.95,57.36,57.85,49.6069086195367,1942207,0.0000,1.0
2017-09-14,57.72,57.85,57.2306,57.51,49.3153554833112,1685386,0.0000,1.0
2017-09-13,58.08,58.36,57.83,58.04,49.7698353721332,1390444,0.0000,1.0
2017-09-12,57.55,58.79,57.5338,58.16,49.8727364790363,2216883,0.0000,1.0
2017-09-11,57.14,57.5,57.09,57.33,49.1610038229565,1352117,0.0000,1.0
2017-09-08,56.93,57.225,56.82,56.9,48.7922748565538,1302718,0.0000,1.0
2017-09-07,57.09,57.27,56.9,57.01,48.8866008712149,1131886,0.0000,1.0
2017-09-06,56.97,57.27,56.59,57.2,49.0495276238115,1578851,0.0000,1.0
2017-09-05,56.92,57.07,56.43,56.71,48.6293481039572,1254957,0.0000,1.0
2017-09-01,57.04,57.24,56.62,57.07,48.9380514246665,1098640,0.0000,1.0
2017-08-31,56.81,57.1,56.5564,57.03,48.9037510556988,1374657,0.0000,1.0
2017-08-30,56.59,56.85,56.12,56.62,48.5521722737799,1297367,0.0000,1.0
2017-08-29,56.26,56.63,56.08,56.59,48.5264469970541,1194939,0.0000,1.0
2017-08-28,56.38,56.52,56.04,56.49,48.4406960746348,1805019,0.0000,1.0
2017-08-25,55.77,56.45,55.61,56.22,48.2091685841029,1059938,0.0000,1.0
2017-08-24,55.83,55.9,55.46,55.54,47.626062311652,1266822,0.0000,1.0
2017-08-23,55.95,56.08,55.63,55.77,47.8232894332162,1295390,0.0000,1.0
2017-08-22,56.08,56.59,55.77,56.11,48.1148425694417,2717488,0.0000,1.0
2017-08-21,54.98,55.81,54.86,55.77,47.8232894332162,2431476,0.0000,1.0
2017-08-18,54.99,55.21,54.76,54.99,47.1544322383461,2020012,0.0000,1.0
2017-08-17,56.17,56.36,54.925,54.98,47.1458571461041,2437692,0.0000,1.0
2017-08-16,55.69,56.88,55.63,56.24,48.2263187685867,2518416,0.0000,1.0
2017-08-15,55.05,55.78,54.82,55.59,47.6689377728616,2693294,0.0000,1.0
2017-08-14,54.77,55.07,54.43,54.92,47.0944065926526,1955789,0.0000,1.0
2017-08-11,54.9,54.92,54.2,54.24,46.5113003202017,1780941,0.0000,1.0
2017-08-10,54.61,55.05,54.53,54.78,46.9743553012657,2163566,0.0000,1.0
2017-08-09,54.84,55.07,54.43,54.91,47.0858315004107,1710712,0.0000,1.0
2017-08-08,55.9,56.58,54.72,55.04,47.1973076995557,3269835,0.0000,1.0
2017-08-07,56.01,56.14,55.74,55.94,47.969066001329,1412409,0.0000,1.0
2017-08-04,56.37,56.405,55.87,56.09,48.0976923849578,1928160,0.0000,1.0
2017-08-03,56.58,56.67,55.78,56.15,48.1491429384094,2425938,0.0000,1.0
2017-08-02,56.53,56.875,56.16,56.58,48.5178719048122,2494281,0.0000,1.0
2017-08-01,57.9,57.96,56.66,56.82,48.7236741186184,2742598,0.0000,1.0
2017-07-31,57.81,58.35,57.71,57.85,49.6069086195367,4998478,0.0000,1.0
2017-07-28,59.49,60.13,57.71,57.76,49.5297327893593,4041057,0.5000,1.0
2017-07-27,58.03,61.37,57.87,60.14,51.1280145889473,6254675,0.0000,1.0
2017-07-26,57.52,58.25,57.46,58.11,49.4022103053496,2001222,0.0000,1.0
2017-07-25,57.05,57.66,57.0,57.43,48.8241083778391,1778447,0.0000,1.0
2017-07-24,57.14,57.23,56.835,56.94,48.4075349300741,1234798,0.0000,1.0
2017-07-21,56.78,57.37,56.78,57.2,48.6285739023576,1887770,0.0000,1.0
2017-07-20,56.86,57.34,56.82,57.19,48.6200724034236,1667860,0.0000,1.0
2017-07-19,56.75,56.98,56.55,56.86,48.3395229386023,2110148,0.0000,1.0
2017-07-18,56.76,57.05,56.63,56.78,48.2715109471305,1582582,0.0000,1.0
2017-07-17,57.11,57.25,56.75,56.88,48.3565259364703,1540167,0.0000,1.0
2017-07-14,57.35,57.44,57.09,57.1,48.5435589130178,1299654,0.0000,1.0
2017-07-13,57.38,57.49,57.0,57.2,48.6285739023576,1733666,0.0000,1.0
2017-07-12,56.83,57.369,56.83,57.24,48.6625798980935,1838588,0.0000,1.0
2017-07-11,57.67,57.68,56.57,56.6,48.1184839663189,2818980,0.0000,1.0
2017-07-10,57.42,57.96,57.32,57.84,49.1726698341322,1806012,0.0000,1.0
2017-07-07,57.16,57.7,56.89,57.42,48.8156068789051,1614870,0.0000,1.0
2017-07-06,57.31,57.31,56.68,56.97,48.4330394268761,2131073,0.0000,1.0
2017-07-05,56.77,57.57,56.35,57.49,48.875117371443,2747744,0.0000,1.0
2017-07-03,56.4,57.13,56.37,56.53,48.058973473781,1459303,0.0000,1.0
2017-06-30,57.31,57.33,56.63,56.94,48.4075349300741,3325176,0.0000,1.0
2017-06-29,57.5,57.66,56.51,56.69,48.1949974567247,3218659,0.0000,1.0
2017-06-28,57.5,58.0,56.56,57.65,49.0111413543866,5459136,0.0000,1.0
2017-06-27,59.19,59.35,58.5,58.62,49.8357867509826,3572078,0.0000,1.0
2017-06-26,59.65,59.65,59.105,59.24,50.3628796848892,2467326,0.0000,1.0
2017-06-23,59.26,59.47,59.1,59.24,50.3628796848892,2548257,0.0000,1.0
2017-06-22,59.87,60.03,59.105,59.4,50.4989036678329,1656565,0.0000,1.0
2017-06-21,59.96,60.2,59.73,59.93,50.9494831113338,1301917,0.0000,1.0
2017-06-20,60.32,60.59,59.91,60.01,51.0174951028056,2007326,0.0000,1.0
2017-06-19,61.57,61.57,60.91,61.13,51.9696629834112,1985101,0.0000,1.0
2017-06-16,60.76,61.115,60.21,61.1,51.9441584866093,2976966,0.0000,1.0
2017-06-15,59.92,60.8,59.82,60.73,51.629603026052,1753111,0.0000,1.0
