timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-06,66.06,66.86,65.85,66.37,55.8023524805521,1148930,0.0000,1.0
2018-09-05,64.91,66.14,64.78,65.88,55.3903718761303,898435,0.0000,1.0
2018-09-04,65.97,66.09,64.9,65.1,54.7345660160304,969548,0.0000,1.0
2018-08-31,65.82,66.11,65.64,66.03,55.516488387688,998535,0.0000,1.0
2018-08-30,66.13,66.2,65.55,65.78,55.3062942017586,851075,0.0000,1.0
2018-08-29,65.8,66.26,65.74,66.0,55.4912650853765,819898,0.0000,1.0
2018-08-28,65.31,66.09,64.96,66.07,55.5501194574367,1087208,0.0000,1.0
2018-08-27,65.49,65.53,64.72,65.0,54.6504883416587,980251,0.0000,1.0
2018-08-24,64.79,65.49,64.79,65.44,55.0204301088945,699680,0.0000,1.0
2018-08-23,64.82,65.11,64.66,64.96,54.6168572719099,633623,0.0000,1.0
2018-08-22,65.1,65.17,64.68,64.78,54.4655174580407,964292,0.0000,1.0
2018-08-21,65.43,65.65,64.75,65.06,54.7009349462817,1118616,0.0000,1.0
2018-08-20,65.39,66.0,65.38,65.68,55.2222165273868,1043450,0.0000,1.0
2018-08-17,64.18,65.24,64.02,65.21,54.8270514578394,3340130,0.0000,1.0
2018-08-16,63.85,64.39,63.77,64.27,54.0367213187446,1034726,0.0000,1.0
2018-08-15,63.44,64.0,63.36,63.81,53.6499640166344,1170129,0.0000,1.0
2018-08-14,62.67,63.565,62.495,63.38,53.2884300168358,1112425,0.5550,1.0
2018-08-13,63.24,63.32,62.61,62.85,52.3841061477771,1166909,0.0000,1.0
2018-08-10,63.47,63.66,63.11,63.25,52.7174974359093,928542,0.0000,1.0
2018-08-09,63.17,63.46,62.96,63.32,52.7758409113325,829799,0.0000,1.0
2018-08-08,63.4,63.44,62.88,63.19,52.6674887426895,1345108,0.0000,1.0
2018-08-07,63.58,63.58,62.91,63.36,52.8091800401457,1457139,0.0000,1.0
2018-08-06,64.87,64.94,63.5,63.69,53.0842278528548,1466329,0.0000,1.0
2018-08-03,62.96,64.98,61.93,64.84,54.042727806235,1424359,0.0000,1.0
2018-08-02,63.51,63.93,63.35,63.6,53.009214813025,1130086,0.0000,1.0
2018-08-01,62.91,63.77,62.5,63.63,53.034219159635,1824388,0.0000,1.0
2018-07-31,62.94,64.28,62.64,63.63,53.034219159635,1417938,0.0000,1.0
2018-07-30,62.01,62.79,61.38,62.7,52.2590844147275,1644032,0.0000,1.0
2018-07-27,63.01,63.04,61.66,61.87,51.5672974918531,1947254,0.0000,1.0
2018-07-26,63.14,64.4,62.8,62.9,52.4257800587936,2654775,0.0000,1.0
2018-07-25,60.83,63.44,60.83,62.83,52.3674365833705,7758346,0.0000,1.0
2018-07-24,61.87,62.07,60.75,60.97,50.8171670935556,1630115,0.0000,1.0
2018-07-23,61.59,61.88,61.19,61.78,51.4922844520234,1435526,0.0000,1.0
2018-07-20,61.19,61.48,60.9,61.44,51.208901857111,1608774,0.0000,1.0
2018-07-19,60.62,61.85,60.41,61.48,51.2422409859242,949580,0.0000,1.0
2018-07-18,60.67,60.97,60.28,60.69,50.583793191863,1154021,0.0000,1.0
2018-07-17,61.24,61.74,60.69,60.77,50.6504714494895,1479698,0.0000,1.0
2018-07-16,61.1,61.25,60.5,61.03,50.8671757867754,578393,0.0000,1.0
2018-07-13,61.52,61.79,61.12,61.22,51.0255366486383,658083,0.0000,1.0
2018-07-12,61.31,61.57,61.08,61.29,51.0838801240614,1201801,0.0000,1.0
2018-07-11,61.6,61.78,61.23,61.32,51.1088844706713,803807,0.0000,1.0
2018-07-10,61.71,62.25,61.55,61.69,51.4172714121936,1062752,0.0000,1.0
2018-07-09,62.41,62.42,61.57,61.92,51.6089714028697,1110497,0.0000,1.0
2018-07-06,62.31,62.58,62.07,62.36,51.9757018198151,1232291,0.0000,1.0
2018-07-05,61.79,62.21,61.35,62.14,51.7923366113424,1067386,0.0000,1.0
2018-07-03,61.48,62.27,60.97,61.64,51.3755975011771,985543,0.0000,1.0
2018-07-02,62.02,62.66,61.02,61.55,51.3005844613473,1750059,0.0000,1.0
2018-06-29,62.3,62.69,62.0,62.08,51.7423279181226,1380628,0.0000,1.0
2018-06-28,62.15,62.6,61.88,62.46,52.0590496418482,1251020,0.0000,1.0
2018-06-27,62.63,62.85,62.2,62.2,51.8423453045622,775411,0.0000,1.0
2018-06-26,62.64,62.69,62.07,62.38,51.9923713842217,1024285,0.0000,1.0
2018-06-25,62.79,62.92,61.66,62.58,52.1590670282878,1129228,0.0000,1.0
2018-06-22,61.44,62.78,61.18,62.68,52.2424148503209,1859317,0.0000,1.0
2018-06-21,60.11,61.32,60.03,61.29,51.0838801240614,1031632,0.0000,1.0
2018-06-20,58.95,60.13,58.95,60.07,50.0670366952581,971784,0.0000,1.0
2018-06-19,59.55,59.86,58.93,59.06,49.2252236927242,1053898,0.0000,1.0
2018-06-18,59.55,59.95,59.08,59.64,49.7086410605159,1084820,0.0000,1.0
2018-06-15,59.94,60.38,59.55,59.71,49.7669845359391,1647017,0.0000,1.0
2018-06-14,59.56,60.2,59.5,60.01,50.0170280020382,863811,0.0000,1.0
2018-06-13,60.51,60.66,59.17,59.37,49.4836019410267,860519,0.0000,1.0
2018-06-12,59.32,60.59,59.2,60.42,50.3587540723738,1477276,0.0000,1.0
2018-06-11,59.53,59.74,59.19,59.32,49.4419280300101,1024443,0.0000,1.0
2018-06-08,59.19,59.61,58.85,59.47,49.5669497630597,1273160,0.0000,1.0
2018-06-07,59.14,59.53,58.72,59.16,49.3085715147573,1570066,0.0000,1.0
2018-06-06,58.71,59.28,58.42,59.17,49.3169062969606,1345194,0.0000,1.0
2018-06-05,58.63,59.3,58.46,58.82,49.0251889198449,1288121,0.0000,1.0
2018-06-04,58.02,58.52,57.89,58.46,48.7251367605258,1065465,0.0000,1.0
2018-06-01,58.19,58.62,57.62,57.76,48.1417020062944,1513558,0.0000,1.0
2018-05-31,58.41,58.53,57.89,58.08,48.4084150368002,1456824,0.0000,1.0
2018-05-30,57.96,58.61,57.57,58.41,48.6834628495093,1354337,0.0000,1.0
2018-05-29,57.43,58.19,57.16,58.0,48.3417367791738,1412537,0.0000,1.0
2018-05-25,57.59,57.88,57.33,57.8,48.1750411351077,1123159,0.0000,1.0
2018-05-24,57.81,58.08,57.07,57.38,47.8249802825688,1080548,0.0000,1.0
2018-05-23,57.35,58.01,57.11,57.6,48.0083454910415,1649549,0.0000,1.0
2018-05-22,56.68,57.39,56.58,57.2,47.6749542029093,1379466,0.0000,1.0
2018-05-21,56.11,56.95,55.38,56.66,47.2248759639308,953420,0.0000,1.0
2018-05-18,55.88,56.08,55.46,55.7,46.4247368724134,1640183,0.0000,1.0
2018-05-17,56.35,56.68,55.88,56.27,46.8998194580019,951474,0.0000,1.0
2018-05-16,56.68,56.95,56.15,56.29,46.9164890224085,1185545,0.0000,1.0
2018-05-15,56.77,56.97,56.14,56.4,47.0081716266448,1320272,0.5550,1.0
2018-05-14,58.41,58.81,57.36,57.7,47.6230621167133,785790,0.0000,1.0
2018-05-11,58.82,59.08,58.46,58.55,48.3246150248452,727646,0.0000,1.0
2018-05-10,58.96,59.11,58.49,58.64,48.3988970974709,666955,0.0000,1.0
2018-05-09,58.03,58.7,57.74,58.65,48.407150661096,638968,0.0000,1.0
2018-05-08,58.8,58.87,57.94,58.09,47.9449510980915,815817,0.0000,1.0
2018-05-07,59.04,59.2,58.63,58.9,48.613489751723,606377,0.0000,1.0
2018-05-04,57.64,58.92,57.64,58.76,48.4979398609718,728559,0.0000,1.0
2018-05-03,58.06,58.4,57.68,57.75,47.6643299348387,1021012,0.0000,1.0
2018-05-02,58.87,59.09,57.92,58.11,47.9614582253416,908907,0.0000,1.0
2018-05-01,58.85,59.52,58.15,59.26,48.9106180422259,898206,0.0000,1.0
2018-04-30,58.92,59.39,58.49,58.85,48.5722219335976,1349686,0.0000,1.0
2018-04-27,57.24,58.91,57.09,58.78,48.514446988222,889319,0.0000,1.0
2018-04-26,56.36,57.56,56.03,57.24,47.2433981899596,879431,0.0000,1.0
2018-04-25,56.12,56.46,55.43,56.0,46.2199563004497,512001,0.0000,1.0
2018-04-24,55.95,56.39,55.77,56.18,46.3685204457011,782126,0.0000,1.0
2018-04-23,56.15,56.67,55.82,56.11,46.3107455003256,585783,0.0000,1.0
2018-04-20,57.15,57.52,56.07,56.12,46.3189990639506,728088,0.0000,1.0
2018-04-19,58.1,58.1,56.66,57.1,47.1278482992085,794819,0.0000,1.0
2018-04-18,58.68,58.87,58.13,58.24,48.0687545524677,815420,0.0000,1.0
2018-04-17,58.71,59.16,58.21,58.58,48.3493757157204,1044402,0.0000,1.0
2018-04-16,58.43,58.87,58.31,58.53,48.308107897595,1011094,0.0000,1.0
2018-04-13,58.32,58.42,57.82,58.39,48.1925580068439,760323,0.0000,1.0
2018-04-12,59.22,59.22,57.71,58.19,48.0274867343423,808155,0.0000,1.0
2018-04-11,58.82,59.35,58.49,58.87,48.5887290608477,1026653,0.0000,1.0
2018-04-10,58.83,59.25,58.53,58.98,48.6795182607236,862450,0.0000,1.0
2018-04-09,58.65,59.08,58.11,58.58,48.3493757157204,492965,0.0000,1.0
2018-04-06,59.45,60.09,58.51,58.7,48.4484184792214,860953,0.0000,1.0
2018-04-05,59.44,59.78,58.91,59.67,49.2490141508542,876453,0.0000,1.0
2018-04-04,58.3,59.6,58.06,59.4,49.026167932977,801228,0.0000,1.0
2018-04-03,57.91,58.89,57.34,58.61,48.3741364065956,922323,0.0000,1.0
2018-04-02,58.98,58.98,57.54,57.7,47.6230621167133,1598718,0.0000,1.0
2018-03-29,59.16,59.52,58.55,58.98,48.6795182607236,1332643,0.0000,1.0
2018-03-28,57.35,59.21,57.35,59.02,48.7125325152239,1448178,0.0000,1.0
2018-03-27,56.62,57.77,55.81,57.09,47.1195947355834,1478638,0.0000,1.0
2018-03-26,56.2,56.72,55.6,56.62,46.7316772452047,838057,0.0000,1.0
2018-03-23,56.6,56.6,55.74,55.85,46.0961528460735,1187383,0.0000,1.0
2018-03-22,56.45,57.77,56.3,56.64,46.7481843724548,1152154,0.0000,1.0
2018-03-21,56.84,57.04,56.16,56.51,46.6408880453288,1015667,0.0000,1.0
2018-03-20,57.54,57.94,56.13,56.96,47.0122984084574,1419991,0.0000,1.0
2018-03-19,58.41,58.41,57.02,57.32,47.3094266989603,1262941,0.0000,1.0
2018-03-16,58.18,58.42,57.78,58.27,48.0935152433429,2136226,0.0000,1.0
2018-03-15,58.94,59.01,58.03,58.26,48.0852616797178,1153252,0.0000,1.0
2018-03-14,59.29,59.41,58.28,58.82,48.5474612427223,1172804,0.0000,1.0
2018-03-13,59.38,59.6,58.75,59.2,48.8610966604754,1062438,0.0000,1.0
2018-03-12,58.95,59.2,58.58,59.12,48.7950681514747,1192570,0.0000,1.0
2018-03-09,58.9,59.11,58.08,59.1,48.7785610242246,1375916,0.0000,1.0
2018-03-08,58.91,59.52,58.5,58.96,48.6630111334734,807509,0.0000,1.0
2018-03-07,58.84,59.4,58.58,58.85,48.5722219335976,773947,0.0000,1.0
2018-03-06,58.9,59.0,58.22,58.95,48.6547575698484,762383,0.0000,1.0
2018-03-05,58.55,59.55,58.43,58.72,48.4649256064715,1074484,0.0000,1.0
2018-03-02,58.0,59.09,57.25,58.93,48.6382504425982,1334902,0.0000,1.0
2018-03-01,57.97,58.67,57.65,58.33,48.1430366250934,1729004,0.0000,1.0
2018-02-28,58.17,58.98,57.84,58.11,47.9614582253416,1566048,0.0000,1.0
2018-02-27,59.46,59.84,57.9,57.91,47.79638695284,1456835,0.0000,1.0
2018-02-26,59.24,59.53,58.51,59.33,48.9683929876014,1084012,0.0000,1.0
2018-02-23,58.48,59.03,57.96,59.01,48.7042789515988,1045793,0.0000,1.0
2018-02-22,56.84,58.61,56.76,58.28,48.101768806968,974435,0.0000,1.0
2018-02-21,57.92,57.99,56.71,56.74,46.8307200087056,1498250,0.0000,1.0
2018-02-20,57.78,58.85,57.78,58.06,47.9201904072162,2321468,0.0000,1.0
2018-02-16,56.89,58.34,56.85,58.04,47.9036832799661,1788424,0.5550,1.0
2018-02-15,57.96,58.53,57.67,57.84,47.2864415208335,1321493,0.0000,1.0
2018-02-14,57.11,57.95,56.01,57.66,47.1392845451462,1354161,0.0000,1.0
2018-02-13,57.27,57.74,56.46,57.54,47.0411798946881,963314,0.0000,1.0
2018-02-12,57.11,57.51,54.87,57.27,46.8204444311572,1334318,0.0000,1.0
2018-02-09,56.17,57.08,55.03,56.7,46.3544473414809,1464080,0.0000,1.0
2018-02-08,57.37,57.73,55.58,55.58,45.4388039372048,1400558,0.0000,1.0
2018-02-07,57.83,59.11,57.5,57.53,47.0330045071499,1463485,0.0000,1.0
2018-02-06,57.69,58.74,56.66,57.79,47.2455645831426,1916343,0.0000,1.0
2018-02-05,59.84,60.93,58.29,58.29,47.6543339600516,1181231,0.0000,1.0
2018-02-02,60.36,60.74,59.67,60.12,49.1504298795385,853747,0.0000,1.0
2018-02-01,62.94,63.22,60.66,60.69,49.6164269692148,1343225,0.0000,1.0
2018-01-31,61.94,62.97,61.67,62.91,51.4313630026908,1713705,0.0000,1.0
2018-01-30,62.41,62.59,61.58,61.83,50.5484211485673,856256,0.0000,1.0
2018-01-29,63.89,63.95,62.07,62.57,51.1533998263926,1470908,0.0000,1.0
2018-01-26,64.3,64.34,63.03,63.16,51.6357476911453,1138652,0.0000,1.0
2018-01-25,64.25,64.76,63.83,64.12,52.4205848948105,792109,0.0000,1.0
2018-01-24,64.58,64.65,63.98,64.3,52.5677418704978,1032547,0.0000,1.0
2018-01-23,64.53,64.69,64.18,64.59,52.804828109105,853056,0.0000,1.0
2018-01-22,63.73,64.36,63.66,64.31,52.575917258036,1152967,0.0000,1.0
2018-01-19,63.81,64.05,63.4,63.77,52.1344463309742,1011708,0.0000,1.0
2018-01-18,63.94,64.13,63.37,63.64,52.0281662929779,861174,0.0000,1.0
2018-01-17,63.92,64.37,63.53,64.21,52.4941633826542,841858,0.0000,1.0
2018-01-16,64.26,64.97,63.59,63.66,52.0445170680543,971739,0.0000,1.0
2018-01-12,64.45,64.45,63.53,64.06,52.3715325695815,941336,0.0000,1.0
2018-01-11,65.34,65.57,64.29,64.37,52.624969583265,1258145,0.0000,1.0
2018-01-10,65.31,65.54,64.4,65.34,53.4179821744685,920641,0.0000,1.0
2018-01-09,67.42,67.42,65.89,65.9,53.8758038766066,784356,0.0000,1.0
2018-01-08,66.82,67.56,66.82,67.32,55.0367089070282,802971,0.0000,1.0
2018-01-05,67.13,67.36,66.63,66.77,54.5870625924283,937116,0.0000,1.0
2018-01-04,69.08,69.08,66.76,66.79,54.6034133675046,840376,0.0000,1.0
2018-01-03,69.57,69.62,68.67,69.05,56.4510509511333,779252,0.0000,1.0
2018-01-02,69.33,69.78,68.89,69.54,56.8516449405041,761574,0.0000,1.0
2017-12-29,69.41,69.64,69.15,69.18,56.5573309891297,664617,0.0000,1.0
2017-12-28,69.22,69.61,68.69,69.42,56.753540290046,675687,0.0000,1.0
2017-12-27,68.95,69.26,68.52,69.02,56.4265247885188,884708,0.0000,1.0
2017-12-26,68.33,69.09,68.1,68.69,56.1567369997588,560958,0.0000,1.0
2017-12-22,68.05,68.22,67.64,68.09,55.666213747468,720218,0.0000,1.0
2017-12-21,68.01,68.44,67.49,67.7,55.347373633479,726443,0.0000,1.0
2017-12-20,68.97,69.42,68.01,68.01,55.6008106471626,682761,0.0000,1.0
2017-12-19,70.36,70.52,68.76,69.0,56.4101740134424,1207704,0.0000,1.0
2017-12-18,70.11,70.64,70.0,70.37,57.5302021061731,1666132,0.0000,1.0
2017-12-15,69.38,70.11,69.29,70.0,57.2277127672604,1800588,0.0000,1.0
2017-12-14,68.79,69.64,68.55,69.2,56.573681764206,910107,0.0000,1.0
2017-12-13,68.77,69.23,68.37,68.76,56.2139647125261,918147,0.0000,1.0
2017-12-12,67.77,68.75,67.32,68.59,56.074983124377,835216,0.0000,1.0
2017-12-11,67.54,68.0,67.36,67.68,55.3310228584026,598515,0.0000,1.0
2017-12-08,67.61,67.86,67.25,67.58,55.2492689830208,635153,0.0000,1.0
2017-12-07,67.41,67.87,67.06,67.45,55.1429889450245,1072870,0.0000,1.0
2017-12-06,68.1,68.2,66.89,67.34,55.0530596821045,626030,0.0000,1.0
2017-12-05,68.54,68.71,67.77,67.79,55.4209521213226,746811,0.0000,1.0
2017-12-04,68.06,68.74,68.06,68.6,56.0831585119152,1219598,0.0000,1.0
2017-12-01,68.06,68.26,67.49,68.06,55.6416875848535,679587,0.0000,1.0
2017-11-30,68.0,68.45,67.63,67.81,55.437302896399,1281764,0.0000,1.0
2017-11-29,67.84,68.3,67.46,68.0,55.5926352596244,812531,0.0000,1.0
2017-11-28,67.58,68.11,67.11,67.99,55.5844598720862,925933,0.0000,1.0
2017-11-27,68.06,68.11,67.33,67.42,55.11846278241,482764,0.0000,1.0
2017-11-24,67.9,67.98,67.44,67.81,55.437302896399,271923,0.0000,1.0
2017-11-22,67.51,68.2,67.51,67.67,55.3228474708645,530985,0.0000,1.0
2017-11-21,67.19,67.9,67.08,67.81,55.437302896399,934540,0.0000,1.0
2017-11-20,67.47,67.57,66.97,67.19,54.9304288690318,804013,0.0000,1.0
2017-11-17,67.11,67.83,67.11,67.4,55.1021120073336,564941,0.0000,1.0
2017-11-16,66.74,67.5,66.34,67.26,54.9876565817991,739660,0.0000,1.0
2017-11-15,66.95,67.27,66.35,66.87,54.6688164678101,862207,0.0000,1.0
2017-11-14,66.65,66.98,66.02,66.91,54.7015180179628,646825,0.5300,1.0
2017-11-13,66.73,67.25,66.18,67.21,54.5149618325516,889114,0.0000,1.0
2017-11-10,65.99,66.72,65.99,66.45,53.898515306845,932124,0.0000,1.0
2017-11-09,65.55,66.94,65.55,66.32,53.7930705063952,697736,0.0000,1.0
2017-11-08,65.31,66.26,65.31,65.76,53.3388467506114,993953,0.0000,1.0
2017-11-07,64.33,65.86,64.28,65.26,52.9332898258044,872366,0.0000,1.0
2017-11-06,64.22,64.93,63.94,64.24,52.1059536991982,709289,0.0000,1.0
2017-11-03,64.69,65.38,63.95,64.1,51.9923977602523,1302098,0.0000,1.0
2017-11-02,63.98,65.51,63.405,65.28,52.9495121027967,1444932,0.0000,1.0
2017-11-01,61.56,62.58,61.5572,62.12,50.3863923380167,1041372,0.0000,1.0
2017-10-31,62.22,62.42,61.19,61.55,49.9240574437368,931700,0.0000,1.0
2017-10-30,62.54,62.92,62.185,62.24,50.4837259999704,587998,0.0000,1.0
2017-10-27,62.21,62.7,61.49,62.52,50.7108378778623,804930,0.0000,1.0
2017-10-26,63.27,63.27,61.8,62.38,50.5972819389163,590551,0.0000,1.0
2017-10-25,63.02,63.205,61.91,62.94,51.0515056947001,580111,0.0000,1.0
2017-10-24,63.62,63.79,62.97,63.36,51.392173511538,918964,0.0000,1.0
2017-10-23,63.85,64.14,63.39,63.74,51.7003967743913,533531,0.0000,1.0
2017-10-20,64.46,64.48,63.27,63.65,51.627396527926,681163,0.0000,1.0
2017-10-19,64.85,65.22,64.27,64.38,52.2195096381442,629070,0.0000,1.0
2017-10-18,64.9,65.25,64.33,64.76,52.5277329009975,946169,0.0000,1.0
2017-10-17,64.14,65.07,64.03,65.06,52.7710670558817,716066,0.0000,1.0
2017-10-16,64.57,64.76,63.97,64.23,52.0978425607021,929962,0.0000,1.0
2017-10-13,64.29,64.93,63.66,64.67,52.4547326545322,707753,0.0000,1.0
2017-10-12,63.79,64.05,63.34,64.04,51.9437309292755,753752,0.0000,1.0
2017-10-11,63.57,64.08,63.57,63.91,51.8382861288256,635060,0.0000,1.0
2017-10-10,62.73,63.59,62.73,63.57,51.5625074199569,641964,0.0000,1.0
2017-10-09,62.51,63.11,62.44,62.63,50.8000604013198,533333,0.0000,1.0
2017-10-06,62.78,62.78,62.16,62.3,50.5323928309472,1083973,0.0000,1.0
2017-10-05,62.99,63.82,62.9,63.1,51.1812839106384,815702,0.0000,1.0
2017-10-04,62.36,62.875,62.04,62.87,50.9947277252272,547885,0.0000,1.0
2017-10-03,62.37,62.51,61.7,62.38,50.5972819389163,569580,0.0000,1.0
2017-10-02,62.05,62.35,61.53,62.1,50.3701700610244,800416,0.0000,1.0
2017-09-29,61.85,62.34,61.68,62.04,50.3215032300476,784087,0.0000,1.0
2017-09-28,61.89,62.225,61.46,62.14,50.402614615009,814934,0.0000,1.0
2017-09-27,63.04,63.04,61.65,61.86,50.1755027371171,998341,0.0000,1.0
2017-09-26,62.79,63.45,62.5,63.09,51.1731727721422,1147588,0.0000,1.0
2017-09-25,62.26,63.32,62.15,62.72,50.8730606477851,1026887,0.0000,1.0
2017-09-22,62.5,62.77,62.02,62.12,50.3863923380167,561454,0.0000,1.0
2017-09-21,62.65,63.01,62.28,62.42,50.6297264929009,801616,0.0000,1.0
2017-09-20,63.63,63.75,62.24,62.61,50.7838381243275,738100,0.0000,1.0
2017-09-19,63.84,63.84,63.115,63.47,51.4813960349955,1119880,0.0000,1.0
2017-09-18,64.87,64.98,63.72,63.95,51.8707306828102,978352,0.0000,1.0
2017-09-15,65.24,65.27,64.54,65.0,52.7224002249048,1677605,0.0000,1.0
2017-09-14,63.62,65.56,63.47,65.47,53.1036237342234,1074482,0.0000,1.0
2017-09-13,64.01,64.01,63.27,63.64,51.6192853894299,943198,0.0000,1.0
2017-09-12,64.74,65.38,63.7,63.92,51.8463972673218,937581,0.0000,1.0
2017-09-11,64.3,65.35,64.29,65.0,52.7224002249048,791571,0.0000,1.0
2017-09-08,64.6,64.89,63.87,64.18,52.0572868682214,822569,0.0000,1.0
2017-09-07,64.74,65.1,64.445,64.8,52.560177454982,1350385,0.0000,1.0
2017-09-06,64.79,65.5,64.55,64.72,52.4952883470129,835252,0.0000,1.0
2017-09-05,64.72,65.25,64.13,64.52,52.3330655770901,722183,0.0000,1.0
2017-09-01,64.32,65.13,63.95,64.68,52.4628437930284,779958,0.0000,1.0
2017-08-31,63.95,64.74,63.67,64.32,52.1708428071673,1153481,0.0000,1.0
2017-08-30,63.25,63.66,62.66,63.63,51.6111742509337,1626101,0.0000,1.0
2017-08-29,63.97,64.5,63.14,63.38,51.4083957885303,1692875,0.0000,1.0
2017-08-28,65.87,66.03,64.2,64.34,52.1870650841596,968715,0.0000,1.0
2017-08-25,65.49,66.07,64.8801,65.75,53.3307356121152,753280,0.0000,1.0
2017-08-24,66.07,67.1,65.23,65.26,52.9332898258044,1169169,0.0000,1.0
2017-08-23,65.19,66.03,65.01,65.77,53.3469578891075,640499,0.0000,1.0
2017-08-22,65.54,65.85,65.08,65.29,52.9576232412929,477973,0.0000,1.0
2017-08-21,64.82,65.685,64.385,65.53,53.1522905652002,531836,0.0000,1.0
2017-08-18,64.98,65.09,64.3,64.68,52.4628437930284,956420,0.0000,1.0
2017-08-17,65.97,66.2,65.33,65.33,52.9900677952774,923646,0.0000,1.0
2017-08-16,65.19,65.885,64.98,65.52,53.144179426704,823792,0.0000,1.0
2017-08-15,65.49,65.89,64.68,65.06,52.7710670558817,825725,0.0000,1.0
2017-08-14,64.99,66.26,64.52,65.92,53.4686249665496,700955,0.5300,1.0
2017-08-11,66.28,66.31,64.74,65.11,52.3904013780594,763894,0.0000,1.0
2017-08-10,66.82,67.13,66.39,66.41,53.4364391877887,882877,0.0000,1.0
2017-08-09,66.3,67.34,66.28,66.86,53.7985291988489,650580,0.0000,1.0
2017-08-08,66.48,67.22,66.03,66.54,53.5410429687617,625990,0.0000,1.0
2017-08-07,66.74,67.065,66.16,66.74,53.7019718625662,568149,0.0000,1.0
2017-08-04,65.6,67.3799,65.42,66.73,53.6939254178759,1128034,0.0000,1.0
2017-08-03,65.85,66.59,65.68,66.13,53.2111387364624,678034,0.0000,1.0
2017-08-02,66.89,67.26,65.75,66.1,53.1869994023917,783677,0.0000,1.0
2017-08-01,66.51,67.67,66.13,67.3,54.1525727652188,1252560,0.0000,1.0
2017-07-31,66.27,66.32,65.21,66.22,53.2835567386744,850329,0.0000,1.0
2017-07-28,66.94,67.31,66.08,66.16,53.2352780705331,847601,0.0000,1.0
2017-07-27,65.54,67.39,64.97,67.19,54.0640618736263,1111744,0.0000,1.0
2017-07-26,64.81,65.83,64.71,65.67,52.841002280712,723395,0.0000,1.0
2017-07-25,64.45,64.92,63.8486,64.89,52.2133795948744,609282,0.0000,1.0
2017-07-24,64.31,64.52,63.48,64.31,51.7466858028413,594330,0.0000,1.0
2017-07-21,64.54,64.82,63.63,64.23,51.6823142453195,496331,0.0000,1.0
2017-07-20,64.61,64.88,64.22,64.5,51.8995682519556,401236,0.0000,1.0
2017-07-19,63.59,64.49,63.48,64.48,51.8834753625752,589973,0.0000,1.0
2017-07-18,63.93,64.14,63.39,63.58,51.1592953404549,714099,0.0000,1.0
2017-07-17,63.64,64.25,63.41,63.96,51.4650602386834,803278,0.0000,1.0
2017-07-14,62.56,63.73,62.56,63.55,51.1351560063842,833478,0.0000,1.0
2017-07-13,62.09,62.83,62.0,62.45,50.2500470904594,795913,0.0000,1.0
2017-07-12,61.74,63.08,61.74,62.16,50.0167001944428,733436,0.0000,1.0
2017-07-11,61.64,61.7,60.8,61.4,49.4051703979856,644005,0.0000,1.0
2017-07-10,62.49,62.66,61.44,61.44,49.4373561767466,691765,0.0000,1.0
2017-07-07,61.82,62.51,61.58,62.38,50.1937219776278,658515,0.0000,1.0
2017-07-06,62.4,62.73,61.49,61.71,49.6546101833827,977322,0.0000,1.0
2017-07-05,63.74,63.88,62.43,62.65,50.4109759842639,1107282,0.0000,1.0
2017-07-03,62.86,63.95,62.51,63.81,51.34436356833,495243,0.0000,1.0
2017-06-30,63.29,63.82,62.37,62.64,50.4029295395736,1441182,0.0000,1.0
2017-06-29,62.87,63.82,62.63,62.98,50.6765086590413,1339099,0.0000,1.0
2017-06-28,62.59,63.52,62.46,63.15,50.8132982187751,1096006,0.0000,1.0
2017-06-27,62.29,62.68,61.81,62.31,50.1373968647962,1082118,0.0000,1.0
2017-06-26,61.08,62.82,61.02,62.45,50.2500470904594,1481889,0.0000,1.0
2017-06-23,60.29,61.42,60.29,61.07,49.1396377232082,1498957,0.0000,1.0
2017-06-22,59.76,60.48,59.37,60.28,48.5039685926804,1409066,0.0000,1.0
2017-06-21,59.78,60.42,59.3,59.97,48.2545288072834,1844087,0.0000,1.0
2017-06-20,60.23,60.57,59.205,59.76,48.0855534687886,1951380,0.0000,1.0
2017-06-19,61.39,61.39,59.86,60.23,48.4637363692292,2647963,0.0000,1.0
2017-06-16,64.26,65.25,61.0,61.45,49.4454026214368,4341647,0.0000,1.0
2017-06-15,63.12,64.11,63.12,64.06,51.5455246855857,1039084,0.0000,1.0
2017-06-14,64.53,64.67,63.09,63.49,51.0868773382428,733750,0.0000,1.0
2017-06-13,63.56,64.34,63.06,63.89,51.4087351258518,841845,0.0000,1.0
2017-06-12,62.67,63.92,62.4,63.86,51.3845957917812,1191895,0.0000,1.0
2017-06-09,61.75,62.74,61.22,62.37,50.1856755329375,758418,0.0000,1.0
2017-06-08,62.33,62.49,61.49,61.81,49.7350746302849,1144435,0.0000,1.0
2017-06-07,61.22,62.8,61.22,62.16,50.0167001944428,1345592,0.0000,1.0
2017-06-06,60.25,61.69,59.77,61.16,49.2120557254202,1017365,0.0000,1.0
2017-06-05,60.67,60.85,60.01,60.2,48.4395970351586,848338,0.0000,1.0
2017-06-02,61.26,61.93,60.73,60.91,49.0108946081646,874718,0.0000,1.0
2017-06-01,60.64,61.17,60.17,60.94,49.0350339422353,1187414,0.0000,1.0
2017-05-31,60.48,61.17,60.07,60.86,48.9706623847135,1907190,0.0000,1.0
2017-05-30,61.96,62.21,60.67,60.69,48.8338728249796,1211126,0.0000,1.0
