timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-12,181.67,182.1,180.66,181.83,166.619176036715,2191830,0.0000,1.0
2019-03-11,180.0,181.12,179.8,181.08,165.931916607427,2071481,0.0000,1.0
2019-03-08,179.75,180.0,178.27,179.5,164.484090076392,2757219,0.0000,1.0
2019-03-07,182.12,182.39,179.95,180.52,165.418762900225,3268106,0.0000,1.0
2019-03-06,182.0,183.46,181.9,182.03,166.802445217859,2083946,0.0000,1.0
2019-03-05,180.6,181.75,180.35,181.35,166.179330001971,3362509,0.0000,1.0
2019-03-04,184.55,184.73,179.7,180.59,165.482907113625,4899760,0.0000,1.0
2019-03-01,184.59,185.65,184.07,185.05,169.569809853128,2690988,0.0000,1.0
2019-02-28,182.13,183.98,182.01,183.84,168.461031307209,3298206,1.1600,1.0
2019-02-27,183.07,184.06,182.84,183.36,166.967647029674,2261701,0.0000,1.0
2019-02-26,183.44,183.81,182.47,183.21,166.83105700429,2219087,0.0000,1.0
2019-02-25,183.93,184.71,182.41,182.61,166.284696902753,3090787,0.0000,1.0
2019-02-22,182.98,183.41,182.0,183.17,166.794632997521,3073495,0.0000,1.0
2019-02-21,180.45,183.34,180.4,182.81,166.466816936599,4391022,0.0000,1.0
2019-02-20,179.47,180.92,179.34,180.49,164.35422454399,3707411,0.0000,1.0
2019-02-19,181.11,181.9,179.16,179.25,163.225080334147,4765391,0.0000,1.0
2019-02-15,177.28,179.98,177.01,179.97,163.880712455991,4648604,0.0000,1.0
2019-02-14,173.93,176.44,173.41,175.87,160.147251762156,4428976,0.0000,1.0
2019-02-13,174.0,174.66,173.75,174.15,158.581019471083,5283032,0.0000,1.0
2019-02-12,174.79,175.28,173.8,173.97,158.417111440622,4692769,0.0000,1.0
2019-02-11,175.24,175.9,174.17,174.26,158.681185489698,3216447,0.0000,1.0
2019-02-08,174.77,175.47,174.4,174.75,159.12737957262,4051647,0.0000,1.0
2019-02-07,176.0,176.26,174.31,175.28,159.609997662311,4176269,0.0000,1.0
2019-02-06,177.55,177.55,175.99,176.18,160.429537814616,3965233,0.0000,1.0
2019-02-05,177.71,179.42,177.22,177.57,161.695272049843,4495881,0.0000,1.0
2019-02-04,177.29,177.78,175.66,177.55,161.677060046459,4533792,0.0000,1.0
2019-02-01,179.55,180.49,176.48,176.72,160.921261906,6529191,0.0000,1.0
2019-01-31,180.25,181.85,176.87,178.78,162.797098254609,10440122,0.0000,1.0
2019-01-30,182.92,187.79,178.67,181.77,165.519792760602,9489921,0.0000,1.0
2019-01-29,183.28,183.72,180.97,182.17,165.884032828293,3666741,0.0000,1.0
2019-01-28,183.06,183.72,181.83,183.6,167.186191070289,4138677,0.0000,1.0
2019-01-25,188.77,189.42,183.93,184.0,167.55043113798,4408751,0.0000,1.0
2019-01-24,186.86,187.88,185.94,187.37,170.619153708279,3214190,0.0000,1.0
2019-01-23,184.78,186.17,184.11,186.09,169.453585491667,2530657,0.0000,1.0
2019-01-22,182.25,185.48,182.25,184.57,168.069473234441,3190315,0.0000,1.0
2019-01-18,183.04,183.26,180.94,182.57,166.248272895984,3497959,0.0000,1.0
2019-01-17,179.25,181.11,179.03,181.11,164.918796648911,3061038,0.0000,1.0
2019-01-16,180.94,181.53,179.14,179.35,163.31614035107,3376029,0.0000,1.0
2019-01-15,181.47,183.21,180.74,181.02,164.836842633681,3860212,0.0000,1.0
2019-01-14,181.42,181.75,180.69,181.22,165.018962667526,1886302,0.0000,1.0
2019-01-11,180.59,182.4,180.46,182.37,166.066152862139,2348922,0.0000,1.0
2019-01-10,179.84,181.88,179.32,181.55,165.319460723371,2498483,0.0000,1.0
2019-01-09,180.56,180.9,179.19,180.29,164.172104510144,2680712,0.0000,1.0
2019-01-08,181.96,182.29,179.91,180.6,164.454390562605,2941377,0.0000,1.0
2019-01-07,178.14,181.88,178.14,180.22,164.108362498298,3282952,0.0000,1.0
2019-01-04,176.03,179.2,175.69,178.28,162.341798169995,3194259,0.0000,1.0
2019-01-03,175.45,176.45,174.41,174.9,159.263969598004,3728238,0.0000,1.0
2019-01-02,175.41,176.3,174.17,176.06,160.320265794309,2571462,0.0000,1.0
2018-12-31,175.96,177.8,175.6,177.57,161.695272049843,2482576,0.0000,1.0
2018-12-28,176.3,177.5,174.85,175.56,159.864965709695,2896778,0.0000,1.0
2018-12-27,173.29,175.71,170.73,175.71,160.001555735079,3934478,0.0000,1.0
2018-12-26,170.09,174.04,169.04,174.03,158.471747450776,4065567,0.0000,1.0
2018-12-24,174.24,175.27,170.17,170.28,155.05699681617,2400878,0.0000,1.0
2018-12-21,173.53,177.65,173.53,174.15,158.581019471083,8536938,0.0000,1.0
2018-12-20,178.21,178.81,172.54,173.68,158.153037391546,5775271,0.0000,1.0
2018-12-19,180.95,182.98,178.58,179.16,163.143126318916,3883791,0.0000,1.0
2018-12-18,182.24,182.61,179.06,179.71,163.643956411992,4268985,0.0000,1.0
2018-12-17,182.8,183.62,180.2,180.79,164.627404594758,4566870,0.0000,1.0
2018-12-14,185.26,185.26,182.2,183.29,166.903905017828,4450192,0.0000,1.0
2018-12-13,184.0,186.76,183.81,186.43,169.763189549205,2737514,0.0000,1.0
2018-12-12,183.93,184.84,182.35,183.48,167.076919049982,3024671,0.0000,1.0
2018-12-11,186.57,186.83,182.87,183.59,167.177085068597,2889144,0.0000,1.0
2018-12-10,182.96,185.09,180.55,184.65,168.142321247979,3084968,0.0000,1.0
2018-12-07,185.33,187.2,182.67,182.96,166.603406961983,3087954,0.0000,1.0
2018-12-06,182.74,185.75,182.1,185.45,168.870801383361,4878006,0.0000,1.0
2018-12-04,185.79,188.08,184.9,185.04,168.497455313978,4436191,0.0000,1.0
2018-12-03,188.1,188.42,184.67,185.37,168.797953369823,4399266,0.0000,1.0
2018-11-30,188.34,189.23,186.76,188.51,171.657237901199,6635621,1.1600,1.0
2018-11-29,190.72,190.88,188.61,189.26,171.286175173623,4617087,0.0000,1.0
2018-11-28,185.97,188.05,184.72,187.85,170.010081403176,3279454,0.0000,1.0
2018-11-27,183.33,184.64,183.19,184.63,167.095881445133,2194245,0.0000,1.0
2018-11-26,182.4,184.09,182.07,183.89,166.426158473409,3843322,0.0000,1.0
2018-11-23,182.52,183.0,181.07,181.93,164.652297629384,1747670,0.0000,1.0
2018-11-21,183.21,185.57,182.7,182.72,165.367272153251,3410745,0.0000,1.0
2018-11-20,185.67,186.63,183.03,183.71,166.263252885693,3708429,0.0000,1.0
2018-11-19,187.74,188.9,185.79,186.72,168.987396324732,3745905,0.0000,1.0
2018-11-16,183.5,187.77,183.42,187.59,169.774773332029,3759462,0.0000,1.0
2018-11-15,182.97,183.98,181.52,183.56,166.127498229262,3351256,0.0000,1.0
2018-11-14,184.22,185.09,183.36,183.85,166.389957231695,3407486,0.0000,1.0
2018-11-13,183.94,184.92,183.32,184.01,166.534762198554,2358173,0.0000,1.0
2018-11-12,185.95,187.42,183.78,184.37,166.860573373987,3080753,0.0000,1.0
2018-11-09,186.0,186.58,185.07,185.94,168.281472111293,3237062,0.0000,1.0
2018-11-08,184.29,186.04,184.08,185.48,167.865157831573,3318599,0.0000,1.0
2018-11-07,183.0,184.48,181.88,184.25,166.751969648843,4363930,0.0000,1.0
2018-11-06,180.03,182.86,179.49,182.71,165.358221842823,4864654,0.0000,1.0
2018-11-05,177.41,181.1,177.0,180.39,163.258549823364,4747298,0.0000,1.0
2018-11-02,176.45,176.99,174.0,176.75,159.964236827316,4190863,0.0000,1.0
2018-11-01,176.67,177.35,174.7,174.88,158.271828777149,3701151,0.0000,1.0
2018-10-31,178.81,178.96,176.37,176.9,160.099991483746,5424712,0.0000,1.0
2018-10-30,173.51,178.59,173.44,178.49,161.53899084191,5582931,0.0000,1.0
2018-10-29,175.0,176.16,172.22,173.23,156.778527556413,3485180,0.0000,1.0
2018-10-26,174.6,174.93,172.6,173.34,156.878080971128,4741914,0.0000,1.0
2018-10-25,177.56,178.27,174.6,175.31,158.660992125583,4646367,0.0000,1.0
2018-10-24,176.13,178.0,174.43,177.35,160.507255453038,7866377,0.0000,1.0
2018-10-23,171.2,177.87,170.5,177.15,160.326249244464,12918300,0.0000,1.0
2018-10-22,167.98,169.81,166.19,166.63,150.805322673469,5703547,0.0000,1.0
2018-10-19,166.39,168.15,166.3,167.49,151.583649370337,3509973,0.0000,1.0
2018-10-18,166.64,167.99,165.77,166.81,150.968228261186,3378587,0.0000,1.0
2018-10-17,164.47,167.73,164.11,166.77,150.932027019471,3608363,0.0000,1.0
2018-10-16,163.44,164.46,162.9,164.07,148.488443203721,4094663,0.0000,1.0
2018-10-15,164.69,165.47,163.64,163.67,148.126430786573,4265948,0.0000,1.0
2018-10-12,163.93,164.96,161.86,163.82,148.262185443004,3446093,0.0000,1.0
2018-10-11,166.41,167.67,161.82,162.97,147.492909056564,5430672,0.0000,1.0
2018-10-10,171.99,172.0,168.22,168.37,152.380076688063,4190540,0.0000,1.0
2018-10-09,168.16,170.56,167.81,169.83,153.701422010654,4158072,0.0000,1.0
2018-10-08,166.25,168.17,166.12,167.77,151.837058062341,2560488,0.0000,1.0
2018-10-05,166.24,167.49,165.79,166.57,150.751020810897,2822503,0.0000,1.0
2018-10-04,164.89,166.07,164.5,165.8,150.054146907887,3230440,0.0000,1.0
2018-10-03,166.1,167.6,164.37,164.66,149.022411519015,3830275,0.0000,1.0
2018-10-02,166.35,167.04,165.18,165.18,149.493027661307,3071198,0.0000,1.0
2018-10-01,168.37,168.95,166.66,166.67,150.841523915184,3126616,0.0000,1.0
2018-09-28,166.74,167.83,166.51,167.29,151.402643161763,3390221,0.0000,1.0
2018-09-27,165.62,167.27,165.3,166.53,150.714819569182,2390670,0.0000,1.0
2018-09-26,166.4,167.51,165.55,165.76,150.017945666172,3092556,0.0000,1.0
2018-09-25,164.59,167.18,164.07,166.41,150.606215844038,5282930,0.0000,1.0
2018-09-24,163.9,164.08,161.12,163.31,147.80061961114,4375289,0.0000,1.0
2018-09-21,162.71,165.3,162.51,165.3,149.601631386452,8805474,0.0000,1.0
2018-09-20,160.21,161.05,159.37,160.79,145.519941383107,3218707,0.0000,1.0
2018-09-19,158.71,159.49,157.72,159.18,144.062841404086,2821953,0.0000,1.0
2018-09-18,158.17,159.08,157.58,157.77,142.786747633639,3722864,0.0000,1.0
2018-09-17,159.55,159.82,156.56,158.14,143.121609119501,5360039,0.0000,1.0
2018-09-14,163.0,163.11,160.25,160.84,145.56519293525,3939824,0.0000,1.0
2018-09-13,165.45,165.46,161.7,162.4,146.977041362128,3663571,0.0000,1.0
2018-09-12,164.32,165.42,163.74,164.74,149.094814002444,2613354,0.0000,1.0
2018-09-11,164.88,165.93,164.2,164.62,148.9862102773,2946393,0.0000,1.0
2018-09-10,164.48,166.02,164.24,165.07,149.393474246591,3080062,0.0000,1.0
2018-09-07,163.58,164.2,163.14,163.9,148.334587926433,2868309,0.0000,1.0
2018-09-06,163.04,164.3,162.7,163.74,148.189782959574,3133754,0.0000,1.0
2018-09-05,161.6,163.4,161.19,163.24,147.737267438139,2749174,0.0000,1.0
2018-09-04,161.81,161.98,160.07,161.72,146.361620252976,3296272,0.0000,1.0
2018-08-31,161.53,162.91,161.53,162.23,146.82318608484,3649768,1.0100,1.0
2018-08-30,163.03,163.29,162.37,162.8,146.427436257118,3038737,0.0000,1.0
2018-08-29,161.92,163.34,161.69,163.11,146.706259999377,3168231,0.0000,1.0
2018-08-28,160.55,161.67,160.16,161.64,145.384095802215,2138158,0.0000,1.0
2018-08-27,160.23,160.52,159.2,160.48,144.340755347311,2627116,0.0000,1.0
2018-08-24,158.74,159.86,158.3,159.38,143.351380778007,2199440,0.0000,1.0
2018-08-23,160.56,160.79,158.37,159.05,143.054568407215,2755807,0.0000,1.0
2018-08-22,161.41,161.51,160.08,160.55,144.403715547176,2361539,0.0000,1.0
2018-08-21,161.46,161.95,161.02,161.04,144.84443694623,1920897,0.0000,1.0
2018-08-20,161.29,162.16,161.1,161.68,145.42007305928,2659503,0.0000,1.0
2018-08-17,161.9,161.9,160.24,161.15,144.943374403161,2527422,0.0000,1.0
2018-08-16,160.15,162.28,160.15,161.73,145.465044630612,2822325,0.0000,1.0
2018-08-15,159.81,160.46,158.37,159.88,143.801096491327,3355474,0.0000,1.0
2018-08-14,158.35,161.43,158.19,160.6,144.448687118508,3111910,0.0000,1.0
2018-08-13,158.48,158.99,157.25,158.14,142.236085808972,2879590,0.0000,1.0
2018-08-10,158.34,159.51,157.87,158.68,142.721778779358,3343459,0.0000,1.0
2018-08-09,158.84,159.62,157.96,159.3,143.279426263875,2764451,0.0000,1.0
2018-08-08,156.49,158.93,156.17,158.92,142.937642321752,2988536,0.0000,1.0
2018-08-07,156.91,157.2,155.84,156.04,140.347279813026,1929394,0.0000,1.0
2018-08-06,156.03,157.41,155.46,156.72,140.958893183142,2375200,0.0000,1.0
2018-08-03,155.7,156.97,154.29,156.21,140.500183155555,3673120,0.0000,1.0
2018-08-02,156.65,156.93,153.13,155.41,139.780638014243,6245890,0.0000,1.0
2018-08-01,156.57,157.22,155.66,156.92,141.13877946847,4253003,0.0000,1.0
2018-07-31,158.7,159.0,157.23,157.54,141.696426952988,3530344,0.0000,1.0
2018-07-30,157.39,160.02,157.09,158.64,142.685801522292,3274878,0.0000,1.0
2018-07-27,156.58,158.01,156.4,157.48,141.642461067389,4287282,0.0000,1.0
2018-07-26,158.23,158.89,154.71,156.14,140.43722295569,7409782,0.0000,1.0
2018-07-25,157.69,158.99,157.41,158.89,142.910659378953,4369823,0.0000,1.0
2018-07-24,159.24,159.58,157.52,157.94,142.056199523644,3388383,0.0000,1.0
2018-07-23,157.8,158.83,157.04,158.75,142.784738979223,2754730,0.0000,1.0
2018-07-20,157.2,158.35,156.28,157.97,142.083182466443,2697080,0.0000,1.0
2018-07-19,157.59,158.64,157.11,157.41,141.579500867524,4869720,0.0000,1.0
2018-07-18,159.85,159.87,157.81,157.93,142.047205209377,3824040,0.0000,1.0
2018-07-17,158.56,160.0,158.56,159.75,143.684170405864,1877482,0.0000,1.0
2018-07-16,158.62,159.28,157.96,158.78,142.811721922022,2818313,0.0000,1.0
2018-07-13,157.4,158.76,155.28,158.51,142.568875436829,5187544,0.0000,1.0
2018-07-12,159.15,159.78,158.82,159.12,143.11752860708,2360824,0.0000,1.0
2018-07-11,158.89,159.71,157.7,158.62,142.66781289376,3203795,0.0000,1.0
2018-07-10,159.83,160.98,159.46,160.62,144.466675747041,2187530,0.0000,1.0
2018-07-09,160.47,160.8,159.37,159.94,143.855062376925,2477291,0.0000,1.0
2018-07-06,157.77,160.57,157.45,159.42,143.387358035072,3441328,0.0000,1.0
2018-07-05,156.9,157.67,156.5,157.32,141.498552039127,2248320,0.0000,1.0
2018-07-03,157.36,157.82,156.31,156.48,140.743029640748,1437699,0.0000,1.0
2018-07-02,155.99,156.87,155.45,156.87,141.093807897138,3023959,0.0000,1.0
2018-06-29,156.76,157.95,156.07,156.69,140.931910240343,4024512,0.0000,1.0
2018-06-28,157.25,157.33,155.1,156.32,140.599120612486,4136532,0.0000,1.0
2018-06-27,159.05,160.49,157.38,157.42,141.588495181791,4961158,0.0000,1.0
2018-06-26,160.01,161.85,159.8,160.91,144.727510860767,3375117,0.0000,1.0
2018-06-25,163.0,163.0,158.95,159.81,143.738136291462,6126774,0.0000,1.0
2018-06-22,161.27,165.14,161.26,164.55,148.001441253739,10927291,0.0000,1.0
2018-06-21,163.29,163.6,159.54,160.53,144.385726918643,4655807,0.0000,1.0
2018-06-20,164.91,165.53,162.37,162.56,146.211572714724,3649511,0.0000,1.0
2018-06-19,164.62,165.51,164.24,164.97,148.379202452928,3350429,0.0000,1.0
2018-06-18,165.53,166.58,163.81,166.28,149.557457621828,4297727,0.0000,1.0
2018-06-15,166.1,166.6,164.59,166.46,149.719355278623,7384360,0.0000,1.0
2018-06-14,167.04,167.94,166.68,167.05,150.250019820341,2389963,0.0000,1.0
2018-06-13,166.99,167.61,166.55,166.58,149.82728704982,3140508,0.0000,1.0
2018-06-12,166.82,167.24,166.23,166.73,149.962201763816,2985260,0.0000,1.0
2018-06-11,169.04,169.04,166.26,166.49,149.746338221422,3246464,0.0000,1.0
2018-06-08,169.02,171.56,168.46,168.91,151.922962273893,5056578,0.0000,1.0
2018-06-07,163.75,170.0,163.69,169.48,152.435638187078,8342535,0.0000,1.0
2018-06-06,159.79,162.39,159.33,162.38,146.049675057929,3586190,0.0000,1.0
2018-06-05,159.97,160.99,158.98,159.48,143.441323920671,2952304,0.0000,1.0
2018-06-04,160.08,160.49,159.54,160.22,144.106903176385,3174562,0.0000,1.0
2018-06-01,159.9,160.05,159.02,159.16,143.153505864146,3203782,1.0100,1.0
2018-05-31,161.18,161.63,159.94,160.01,143.010504297446,4881141,0.0000,1.0
2018-05-30,161.41,162.1,160.82,161.82,144.628209520734,2396547,0.0000,1.0
2018-05-29,162.43,162.72,160.21,160.62,143.555697770488,3197053,0.0000,1.0
2018-05-25,162.44,163.95,162.1,163.21,145.870535631437,2582090,0.0000,1.0
2018-05-24,161.11,162.6,160.44,162.39,145.137652602102,3378040,0.0000,1.0
2018-05-23,159.7,161.65,159.16,161.62,144.44945756236,3835129,0.0000,1.0
2018-05-22,162.06,162.09,159.16,159.45,142.509998813998,3224003,0.0000,1.0
2018-05-21,161.78,161.97,160.61,161.48,144.324331191498,2424012,0.0000,1.0
2018-05-18,161.68,162.84,160.55,160.98,143.877451295562,2318045,0.0000,1.0
2018-05-17,162.63,163.23,160.73,161.31,144.17239202688,2975505,0.0000,1.0
2018-05-16,163.24,163.94,161.74,162.87,145.5666573022,2522035,0.0000,1.0
2018-05-15,164.27,164.65,162.33,163.06,145.736471662656,3471278,0.0000,1.0
2018-05-14,165.65,165.98,164.32,164.72,147.220112917163,2537289,0.0000,1.0
2018-05-11,165.0,165.98,164.85,165.39,147.818931977718,2258462,0.0000,1.0
2018-05-10,164.45,165.64,164.31,165.07,147.532928844319,1675139,0.0000,1.0
2018-05-09,165.0,165.21,163.05,164.24,146.791108217065,2762488,0.0000,1.0
2018-05-08,164.44,165.59,163.75,164.77,147.264800906757,2808116,0.0000,1.0
2018-05-07,166.77,167.3,164.65,165.0,147.470365658888,3378990,0.0000,1.0
2018-05-04,159.95,165.45,159.9,165.03,147.497178452644,4283643,0.0000,1.0
2018-05-03,160.6,160.84,159.08,160.08,143.073067482877,3450094,0.0000,1.0
2018-05-02,162.15,163.2,160.44,160.68,143.609323358,4318436,0.0000,1.0
2018-05-01,166.38,166.5,162.1,163.44,146.076100383567,6560143,0.0000,1.0
2018-04-30,164.69,167.95,163.75,167.44,149.651139551055,12954744,0.0000,1.0
2018-04-27,159.48,159.85,158.21,158.3,141.482175053345,4141496,0.0000,1.0
2018-04-26,156.46,159.46,155.65,158.9,142.018430928468,3680630,0.0000,1.0
2018-04-25,157.09,157.34,155.01,155.94,139.372901944527,3688187,0.0000,1.0
2018-04-24,159.75,159.83,156.76,157.32,140.60629045731,2904359,0.0000,1.0
2018-04-23,158.97,159.69,158.15,158.99,142.098869309737,3051878,0.0000,1.0
2018-04-20,159.33,160.73,158.51,158.77,141.902242155525,3961213,0.0000,1.0
2018-04-19,161.61,162.1,158.78,159.53,142.581499597347,3276623,0.0000,1.0
2018-04-18,162.59,163.31,161.74,161.81,144.619271922816,2503128,0.0000,1.0
2018-04-17,162.39,163.48,162.06,162.55,145.280654168801,2861915,0.0000,1.0
2018-04-16,161.3,162.44,160.86,161.63,144.458395160279,3115186,0.0000,1.0
2018-04-13,162.16,163.16,161.26,161.73,144.547771139466,2452777,0.0000,1.0
2018-04-12,163.59,165.4,161.54,161.62,144.44945756236,5178889,0.0000,1.0
2018-04-11,162.5,164.06,162.28,163.34,145.98672440438,2711129,0.0000,1.0
2018-04-10,162.83,163.96,162.05,162.77,145.477281323013,3926051,0.0000,1.0
2018-04-09,162.22,163.57,161.06,161.23,144.10089124353,3581531,0.0000,1.0
2018-04-06,162.42,163.78,160.91,161.25,144.118766439367,4321878,0.0000,1.0
2018-04-05,162.4,164.56,161.75,163.95,146.531917877422,4503889,0.0000,1.0
2018-04-04,158.5,162.15,157.88,161.73,144.547771139466,4888038,0.0000,1.0
2018-04-03,157.98,160.53,157.3,160.4,143.359070616276,4719350,0.0000,1.0
2018-04-02,158.27,160.16,155.25,157.72,140.963794374059,6960137,0.0000,1.0
2018-03-29,159.0,159.83,156.38,156.38,139.766156252951,5289487,0.0000,1.0
2018-03-28,157.84,159.76,157.82,158.41,141.580488630451,3913249,0.0000,1.0
2018-03-27,158.5,159.77,156.47,157.48,140.74929202401,3194878,0.0000,1.0
2018-03-26,156.21,158.2,156.21,158.01,141.222984713702,3419642,0.0000,1.0
2018-03-23,157.59,157.78,154.92,154.98,138.51489254433,3337592,0.0000,1.0
2018-03-22,157.85,159.12,156.85,157.04,140.356037715586,3646979,0.0000,1.0
2018-03-21,160.0,160.41,158.29,158.66,141.803928578419,3494739,0.0000,1.0
2018-03-20,159.75,160.67,159.25,159.38,142.447435628567,3034736,0.0000,1.0
2018-03-19,162.0,162.36,158.21,159.01,142.116744505574,4031469,0.0000,1.0
2018-03-16,161.88,163.23,161.58,162.36,145.110839808345,13580136,0.0000,1.0
2018-03-15,158.71,162.15,158.59,161.61,144.440519964441,5715337,0.0000,1.0
2018-03-14,159.0,159.51,157.24,158.24,141.428549465833,3874466,0.0000,1.0
2018-03-13,158.56,159.89,158.21,158.22,141.410674269995,4305389,0.0000,1.0
2018-03-12,157.74,159.45,157.51,157.74,140.981669569897,4137391,0.0000,1.0
2018-03-09,155.62,157.73,154.84,157.24,140.53478967396,4722315,0.0000,1.0
2018-03-08,152.73,154.61,152.65,154.44,138.032262256719,4246657,0.0000,1.0
2018-03-07,149.86,152.74,149.68,152.38,136.191117085462,4492049,0.0000,1.0
2018-03-06,151.25,151.71,150.13,151.2,135.136480531053,5015408,0.0000,1.0
2018-03-05,148.28,151.48,147.92,151.03,134.984541366435,6397841,0.0000,1.0
2018-03-02,148.91,150.45,146.84,148.27,132.517764340868,11754262,0.0000,1.0
2018-03-01,157.8,160.43,155.21,155.7,139.158399594478,5608962,0.0000,1.0
2018-02-28,160.43,161.21,157.72,157.74,140.981669569897,6043547,1.0100,1.0
2018-02-27,164.19,164.5,160.64,160.66,142.677889972281,4895502,0.0000,1.0
2018-02-26,164.0,164.75,162.3,163.58,145.271064618858,3895851,0.0000,1.0
2018-02-23,161.44,163.31,161.44,163.06,144.809266394125,4209915,0.0000,1.0
2018-02-22,158.95,161.4,158.9,160.66,142.677889972281,4393003,0.0000,1.0
2018-02-21,157.76,161.32,157.6,158.64,140.883981483895,6512546,0.0000,1.0
2018-02-20,157.0,159.16,156.28,157.16,139.569632690425,5185970,0.0000,1.0
2018-02-16,159.47,159.9,157.76,157.79,140.129119001159,7148544,0.0000,1.0
2018-02-15,161.14,161.52,158.81,160.78,142.784458793373,4926716,0.0000,1.0
2018-02-14,161.44,162.02,159.68,159.99,142.082880721183,5846477,0.0000,1.0
2018-02-13,163.0,163.83,161.72,162.4,144.223137878118,5401178,0.0000,1.0
2018-02-12,162.37,165.89,161.5,163.9,145.55524814177,5244251,0.0000,1.0
2018-02-09,159.98,161.98,155.23,160.8,142.802220263555,7172175,0.0000,1.0
2018-02-08,165.69,165.73,158.76,158.97,141.177045741899,5412844,0.0000,1.0
2018-02-07,164.86,168.26,164.52,165.71,147.162661193244,4926698,0.0000,1.0
2018-02-06,158.35,166.05,158.25,165.18,146.691982233421,6782929,0.0000,1.0
2018-02-05,168.61,169.46,153.86,163.85,145.510844466315,7200161,0.0000,1.0
2018-02-02,170.8,172.73,168.99,169.38,150.421890971648,4562063,0.0000,1.0
2018-02-01,170.27,173.54,168.89,171.9,152.659836214584,4747750,0.0000,1.0
2018-01-31,173.6,174.3,170.27,171.14,151.984900347667,6832229,0.0000,1.0
2018-01-30,177.1,177.67,170.85,172.48,153.174918849863,9390600,0.0000,1.0
2018-01-29,178.3,178.7,177.24,177.77,157.872827713011,5998617,0.0000,1.0
2018-01-26,175.67,178.4,175.01,178.36,158.396791083381,3875199,0.0000,1.0
