timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-21,125.2,128.19,123.33,124.04,111.575398358775,3601639,0.0000,1.0
2018-12-20,124.99,126.72,122.99,125.2,112.618831623014,2606727,0.0000,1.0
2018-12-19,127.48,130.09,124.589,125.61,112.987631311236,1781695,0.0000,1.0
2018-12-18,127.39,129.17,126.26,127.22,114.435844721085,2083143,0.0000,1.0
2018-12-17,129.72,130.63,127.35,128.1,115.227414783611,1734024,0.0000,1.0
2018-12-14,131.64,133.65,130.35,131.04,117.871978401595,1985761,0.0000,1.0
2018-12-13,132.88,135.05,132.59,133.24,119.85090355791,1610755,0.0000,1.0
2018-12-12,132.83,134.97,132.11,132.21,118.924406780181,1459125,0.0000,1.0
2018-12-11,132.93,133.9,130.47,131.13,117.952934430717,2444384,0.0000,1.0
2018-12-10,129.5,131.36,127.43,130.66,117.530164056413,1904221,0.0000,1.0
2018-12-07,133.53,135.79,128.82,129.47,116.459745449134,2326331,0.0000,1.0
2018-12-06,130.7,133.5,128.51,133.26,119.868893786604,2369208,0.0000,1.0
2018-12-04,139.11,139.11,131.96,132.76,119.419138069259,2455959,0.0000,1.0
2018-12-03,140.79,141.83,138.31,139.44,125.427874452979,1734742,0.0000,1.0
2018-11-30,135.82,139.19,135.41,139.05,125.077064993451,1572065,0.0000,1.0
2018-11-29,137.99,138.02,135.69,135.9,122.243603974182,1560264,0.0000,1.0
2018-11-28,136.74,138.04,134.31,138.03,124.159563330068,1095879,0.0000,1.0
2018-11-27,135.11,136.04,133.25,135.89,122.234608859835,1271628,0.0000,1.0
2018-11-26,135.01,136.04,134.24,135.9,122.243603974182,1101116,0.0000,1.0
2018-11-23,132.92,134.995,132.85,134.21,120.723429649558,446811,0.0000,1.0
2018-11-21,134.59,136.56,133.98,134.05,120.579507820008,1485786,0.0000,1.0
2018-11-20,132.75,134.7,132.0,133.67,120.237693474826,1656991,0.0000,1.0
2018-11-19,135.48,135.68,133.01,133.99,120.525537133926,1335293,0.0000,1.0
2018-11-16,134.5,136.25,133.72,135.6,121.973750543775,2089384,0.0000,1.0
2018-11-15,132.33,136.18,131.3,135.23,121.64093131294,1316627,0.0000,1.0
2018-11-14,133.91,135.19,131.94,133.21,119.823918214869,1573869,0.0000,1.0
2018-11-13,131.92,134.82,131.22,132.98,119.617030584891,2799397,0.0000,1.0
2018-11-12,132.43,132.44,130.3,131.19,118.006905116798,2205806,0.0000,1.0
2018-11-09,133.28,133.95,130.97,132.56,119.239235782322,1276977,0.0000,1.0
2018-11-08,133.54,134.8,133.08,133.81,120.363625075682,1080194,0.0000,1.0
2018-11-07,132.65,133.91,131.18,133.81,120.363625075682,1001433,0.0000,1.0
2018-11-06,130.64,132.48,130.43,131.7,118.46565594849,1309844,0.0000,1.0
2018-11-05,131.12,131.97,129.57,130.95,117.791022372473,1089424,0.0000,1.0
2018-11-02,131.79,133.19,129.51,130.71,117.575139628148,2027151,0.0000,1.0
2018-11-01,127.57,129.94,126.39,129.47,116.459745449134,2258203,0.0000,1.0
2018-10-31,131.14,132.26,127.21,127.57,114.750673723226,3455150,0.0000,1.0
2018-10-30,126.16,130.04,125.87,129.7,116.666633079112,2391962,0.0000,1.0
2018-10-29,126.1,129.07,123.96,125.82,113.176528712521,2923699,0.0000,1.0
2018-10-26,121.18,125.94,120.69,124.1,111.629369044856,3382960,0.0000,1.0
2018-10-25,120.87,124.56,120.45,122.68,110.352062807598,2860578,0.0000,1.0
2018-10-24,125.99,126.35,119.38,119.83,107.788455218736,3615233,0.0000,1.0
2018-10-23,124.57,127.67,121.97,126.57,113.851162288537,3985580,0.0000,1.0
2018-10-22,127.56,128.15,126.45,127.32,114.525795864553,1745212,0.0000,1.0
2018-10-19,128.38,128.58,126.13,127.03,114.264937548494,1873430,0.0000,1.0
2018-10-18,126.68,130.43,126.68,128.43,115.524253557058,3778856,0.0000,1.0
2018-10-17,132.42,132.98,130.64,132.01,118.744504493243,1346484,0.0000,1.0
2018-10-16,131.95,133.3,130.86,133.09,119.715976842707,1611039,0.0000,1.0
2018-10-15,130.37,132.16,130.29,131.24,118.051880688533,1301088,0.0000,1.0
2018-10-12,131.62,132.04,128.84,130.67,117.53915917076,2055227,0.0000,1.0
2018-10-11,133.04,133.73,128.75,129.35,116.351804076971,2231101,0.0000,1.0
2018-10-10,136.6,136.73,132.89,133.0,119.635020813585,2884396,0.0000,1.0
2018-10-09,139.99,140.17,136.8,136.87,123.11613006583,1663979,0.0000,1.0
2018-10-08,140.42,141.0,139.33,140.67,126.534273517646,1661336,0.0000,1.0
2018-10-05,143.43,143.63,139.91,141.01,126.84010740544,1551329,0.0000,1.0
2018-10-04,143.61,144.27,142.4,143.51,129.088885992162,1196913,0.0000,1.0
2018-10-03,144.94,145.04,143.28,143.7,129.259793164753,1365397,0.0000,1.0
2018-10-02,143.45,144.82,143.0,144.71,130.168299713788,1039937,0.0000,1.0
2018-10-01,142.22,143.34,141.58,143.14,128.756066761327,2037687,0.0000,1.0
2018-09-28,141.83,142.3,140.56,141.12,126.939053663256,925396,0.0000,1.0
2018-09-27,142.18,143.0,141.41,141.98,127.712633497088,856703,1.0000,1.0
2018-09-26,143.56,144.05,142.73,142.93,127.667972483836,1672419,0.0000,1.0
2018-09-25,146.16,146.29,143.31,143.51,128.186040237566,1674655,0.0000,1.0
2018-09-24,148.35,148.41,145.71,146.02,130.428023102846,822781,0.0000,1.0
2018-09-21,148.46,149.16,147.82,148.44,132.589616144271,2265629,0.0000,1.0
2018-09-20,147.87,148.39,146.58,147.99,132.187667024997,915897,0.0000,1.0
2018-09-19,146.55,147.89,146.13,146.74,131.071141693683,987440,0.0000,1.0
2018-09-18,146.21,147.12,144.51,146.39,130.758514600915,1204579,0.0000,1.0
2018-09-17,145.02,146.27,144.42,146.2,130.588802750555,1614645,0.0000,1.0
2018-09-14,143.19,145.01,143.18,144.89,129.418684203337,1282029,0.0000,1.0
2018-09-13,142.49,143.08,141.53,142.8,127.551853849379,931992,0.0000,1.0
2018-09-12,141.3,143.5,141.28,141.67,126.542514949871,1887859,0.0000,1.0
2018-09-11,141.72,142.07,140.9,141.53,126.417464112763,1489410,0.0000,1.0
2018-09-10,141.35,144.07,141.35,142.45,127.239226756611,1422439,0.0000,1.0
2018-09-07,140.5,140.81,138.76,140.63,125.613565874217,1319089,0.0000,1.0
2018-09-06,141.33,142.32,140.45,141.07,126.00658279084,1458841,0.0000,1.0
2018-09-05,138.5,141.5,138.31,141.36,126.265616667705,1861211,0.0000,1.0
2018-09-04,138.69,139.19,137.69,138.94,124.10402362628,1410452,0.0000,1.0
2018-08-31,138.32,139.64,138.03,138.88,124.050430410377,1523256,0.0000,1.0
2018-08-30,138.53,139.85,138.15,138.56,123.76459992556,1432437,0.0000,1.0
2018-08-29,138.31,140.6,137.63,138.7,123.889650762667,1164766,0.0000,1.0
2018-08-28,138.46,139.15,138.11,138.33,123.559159264598,796230,0.0000,1.0
2018-08-27,136.69,138.61,136.02,138.13,123.380515211588,1490805,0.0000,1.0
2018-08-24,135.5,136.0,134.45,135.55,121.076006927754,1722551,0.0000,1.0
2018-08-23,136.18,136.5,134.86,135.14,120.709786619083,1925416,0.0000,1.0
2018-08-22,137.6,138.23,135.85,136.16,121.620871289436,1478943,0.0000,1.0
2018-08-21,138.24,138.75,137.35,138.06,123.317989793034,1647893,0.0000,1.0
2018-08-20,139.75,140.37,137.92,138.29,123.523430453996,1711196,0.0000,1.0
2018-08-17,138.63,139.85,138.29,139.43,124.541701556155,1290170,0.0000,1.0
2018-08-16,139.41,140.26,138.13,138.95,124.11295582893,1427032,0.0000,1.0
2018-08-15,136.43,139.05,135.33,138.59,123.791396533512,2084713,0.0000,1.0
2018-08-14,135.98,138.16,135.98,137.3,122.639142391595,1288999,0.0000,1.0
2018-08-13,136.74,137.42,135.77,135.89,121.379701817872,1605616,0.0000,1.0
2018-08-10,138.0,138.25,135.58,136.47,121.897769571602,1451729,0.0000,1.0
2018-08-09,140.43,140.6,138.4,138.51,123.719938912307,1386207,0.0000,1.0
2018-08-08,140.18,140.75,139.41,140.4,125.408125213255,1051455,0.0000,1.0
2018-08-07,140.57,142.52,140.26,140.34,125.354531997352,1512869,0.0000,1.0
2018-08-06,139.99,140.94,139.65,140.57,125.559972658314,1155003,0.0000,1.0
2018-08-03,139.46,139.89,138.16,139.55,124.648887987961,1156642,0.0000,1.0
2018-08-02,137.7,140.1,136.86,139.03,124.184413450134,1283773,0.0000,1.0
2018-08-01,142.5,143.32,138.78,139.17,124.309464287242,1574983,0.0000,1.0
2018-07-31,140.59,144.19,140.19,143.33,128.025260589857,2158334,0.0000,1.0
2018-07-30,140.36,141.87,139.65,139.73,124.80966763567,1457721,0.0000,1.0
2018-07-27,141.32,141.92,139.76,140.21,125.238413362895,1118241,0.0000,1.0
2018-07-26,138.65,141.64,138.26,141.25,126.167362438549,2291250,0.0000,1.0
2018-07-25,137.15,138.53,135.6,138.06,123.317989793034,2643740,0.0000,1.0
2018-07-24,135.0,140.06,134.75,138.2,123.443040630141,3355682,0.0000,1.0
2018-07-23,136.84,138.82,134.66,136.26,121.710193315941,5825858,0.0000,1.0
2018-07-20,144.72,148.03,144.45,146.86,131.178328125489,2432952,0.0000,1.0
2018-07-19,143.18,145.87,142.88,145.46,129.927819754417,1763238,0.0000,1.0
2018-07-18,143.59,144.35,143.13,143.59,128.25749785877,1714510,0.0000,1.0
2018-07-17,141.66,143.85,141.58,143.2,127.9091419554,1545828,0.0000,1.0
2018-07-16,143.78,144.13,141.66,141.82,126.676497989628,1028284,0.0000,1.0
2018-07-13,142.24,144.22,142.24,143.75,128.400413101178,1028672,0.0000,1.0
2018-07-12,142.28,144.72,141.1,142.47,127.257091161912,1251729,0.0000,1.0
2018-07-11,142.58,143.79,141.38,141.61,126.488921733968,1142809,0.0000,1.0
2018-07-10,143.7,144.62,142.78,144.06,128.677311383344,1150830,0.0000,1.0
2018-07-09,140.0,144.16,139.9,143.7,128.355752087926,1276678,0.0000,1.0
2018-07-06,140.76,140.99,139.4,139.64,124.729277811816,1738431,0.0000,1.0
2018-07-05,140.23,141.14,139.03,140.88,125.83687094048,1153316,0.0000,1.0
2018-07-03,138.88,140.7,138.88,139.23,124.363057503145,790105,0.0000,1.0
2018-07-02,137.26,138.67,136.79,138.61,123.809260938813,1080379,0.0000,1.0
2018-06-29,139.02,140.87,138.36,138.54,123.746735520259,1332781,0.0000,1.0
2018-06-28,140.47,140.98,136.95,138.56,123.76459992556,1768456,0.7800,1.0
2018-06-27,141.39,143.56,140.76,141.0,125.239045424888,1474811,0.0000,1.0
2018-06-26,141.78,142.31,140.78,140.95,125.194634415873,2005509,0.0000,1.0
2018-06-25,140.91,141.42,139.32,140.96,125.203516617676,1631671,0.0000,1.0
2018-06-22,141.91,143.37,141.11,141.46,125.647626707835,2505190,0.0000,1.0
2018-06-21,142.22,142.62,140.4,140.76,125.025872581612,1633497,0.0000,1.0
2018-06-20,143.21,143.63,142.36,142.97,126.988839180116,1313153,0.0000,1.0
2018-06-19,144.1,144.7,142.25,143.11,127.11319000536,1866868,0.0000,1.0
2018-06-18,146.89,147.65,145.33,145.72,129.431444675991,1379536,0.0000,1.0
2018-06-15,147.88,149.31,145.44,148.65,132.033929804324,3289980,0.0000,1.0
2018-06-14,149.12,151.25,148.66,148.89,132.2471026476,1469670,0.0000,1.0
2018-06-13,149.71,150.61,148.61,148.69,132.069458611537,2243785,0.0000,1.0
2018-06-12,149.63,150.04,148.3,149.94,133.179733836935,945560,0.0000,1.0
2018-06-11,148.03,149.77,148.03,149.18,132.504686499893,1130286,0.0000,1.0
2018-06-08,148.19,148.49,147.07,147.76,131.243413843841,1199162,0.0000,1.0
2018-06-07,147.2,148.5,147.09,148.22,131.651995126787,886708,0.0000,1.0
2018-06-06,146.15,147.2,145.27,147.18,130.728246139256,1333784,0.0000,1.0
2018-06-05,146.36,146.73,145.0,145.64,129.360387061566,1987756,0.0000,1.0
2018-06-04,147.48,147.97,146.13,146.2,129.857790362544,1170012,0.0000,1.0
2018-06-01,145.04,147.75,145.01,146.96,130.532837699586,1266118,0.0000,1.0
2018-05-31,145.99,146.09,142.81,143.7,127.637239911748,2677818,0.0000,1.0
2018-05-30,144.84,146.41,144.57,145.73,129.440326877794,1115815,0.0000,1.0
2018-05-29,145.94,146.33,143.49,144.02,127.92147036945,1634752,0.0000,1.0
2018-05-25,146.55,148.21,146.48,147.43,130.950301184336,671762,0.0000,1.0
2018-05-24,147.6,148.27,146.25,147.36,130.888125771713,889296,0.0000,1.0
2018-05-23,146.61,148.16,145.75,148.06,131.509879897936,1146394,0.0000,1.0
2018-05-22,149.67,150.71,147.18,147.26,130.799303753681,1272056,0.0000,1.0
2018-05-21,148.07,150.75,148.02,149.73,132.993207599068,1658505,0.0000,1.0
2018-05-18,145.82,147.62,145.59,146.8,130.390722470735,1864505,0.0000,1.0
2018-05-17,144.3,146.62,144.2,145.77,129.475855685007,1448217,0.0000,1.0
2018-05-16,145.97,146.56,143.78,144.31,128.179054221742,1859876,0.0000,1.0
2018-05-15,144.74,146.1,144.15,145.96,129.644617519268,1596818,0.0000,1.0
2018-05-14,146.19,146.81,145.0,145.5,129.236036236321,1273632,0.0000,1.0
2018-05-11,146.17,147.18,145.34,145.79,129.493620088613,1084940,0.0000,1.0
2018-05-10,146.89,146.98,145.13,145.82,129.520266694023,1246619,0.0000,1.0
2018-05-09,145.16,146.75,143.95,146.47,130.09760981123,1246818,0.0000,1.0
2018-05-08,143.27,145.74,143.17,144.49,128.3389338542,1352490,0.0000,1.0
2018-05-07,145.73,146.48,144.25,144.79,128.605399908295,1289103,0.0000,1.0
2018-05-04,144.04,146.38,142.77,145.47,129.209389630912,1462368,0.0000,1.0
2018-05-03,141.85,145.1,141.0,144.29,128.161289818136,2312833,0.0000,1.0
2018-05-02,143.25,145.37,142.94,143.11,127.11319000536,2073827,0.0000,1.0
2018-05-01,141.07,144.0,138.81,144.0,127.903705965844,2667868,0.0000,1.0
2018-04-30,143.64,145.0,141.93,142.02,126.145030008813,2307635,0.0000,1.0
2018-04-27,142.58,143.61,140.37,142.57,126.633551107988,2946460,0.0000,1.0
2018-04-26,148.83,148.84,140.44,141.41,125.603215698819,4182644,0.0000,1.0
2018-04-25,149.63,152.45,147.7,151.6,134.654179336263,2070935,0.0000,1.0
2018-04-24,157.18,157.99,147.59,149.65,132.922149984642,2220628,0.0000,1.0
2018-04-23,158.44,158.89,156.17,156.6,139.095280237855,1128575,0.0000,1.0
2018-04-20,159.06,159.67,157.58,158.29,140.596372342593,1181326,0.0000,1.0
2018-04-19,159.32,159.65,157.54,159.09,141.306948486848,976363,0.0000,1.0
2018-04-18,158.68,160.21,157.25,159.4,141.582296742746,1269998,0.0000,1.0
2018-04-17,157.28,158.6,156.81,157.97,140.312141884891,802681,0.0000,1.0
2018-04-16,156.58,156.94,155.49,156.36,138.882107394578,836356,0.0000,1.0
2018-04-13,157.01,157.14,154.37,155.02,137.691892352952,731953,0.0000,1.0
2018-04-12,155.43,156.85,155.02,155.74,138.331410882781,933491,0.0000,1.0
2018-04-11,154.64,155.6,153.66,154.5,137.230017859186,898888,0.0000,1.0
2018-04-10,156.19,157.51,154.44,156.26,138.793285376547,1917209,0.0000,1.0
2018-04-09,153.92,155.82,152.33,152.59,135.533517314778,1011861,0.0000,1.0
2018-04-06,157.09,157.65,151.34,152.6,135.542399516581,1514755,0.0000,1.0
2018-04-05,158.95,160.08,157.74,158.72,140.97830702013,1493654,0.0000,1.0
2018-04-04,151.87,158.31,151.64,158.03,140.36543509571,1868876,0.0000,1.0
2018-04-03,153.63,155.49,152.56,155.36,137.99388721426,1582707,0.0000,1.0
2018-04-02,155.7,155.99,150.74,152.86,135.773336763464,2008771,0.0000,1.0
2018-03-29,154.86,158.4,154.41,156.66,139.148573448674,1148767,0.0000,1.0
2018-03-28,155.3,156.12,153.07,153.86,136.661556943783,1891022,0.7800,1.0
2018-03-27,160.36,160.59,154.61,155.64,137.545296965406,1565442,0.0000,1.0
2018-03-26,160.14,160.63,156.4,160.01,141.407240859898,1506364,0.0000,1.0
2018-03-23,163.06,164.03,156.67,156.91,138.667646792867,1866978,0.0000,1.0
2018-03-22,166.55,167.14,162.37,162.75,143.828688519145,1272732,0.0000,1.0
2018-03-21,167.8,170.1,166.75,168.22,148.662746437423,1235491,0.0000,1.0
2018-03-20,168.1,169.1,167.12,167.8,148.291575628341,1395535,0.0000,1.0
2018-03-19,170.23,170.65,165.85,167.63,148.141339824665,1256719,0.0000,1.0
2018-03-16,170.64,171.83,169.7,170.96,151.08419409667,1918768,0.0000,1.0
2018-03-15,169.68,171.83,169.1,170.18,150.394876879804,1163913,0.0000,1.0
2018-03-14,170.72,171.24,168.6,169.34,149.652535261641,2172280,0.0000,1.0
2018-03-13,169.79,171.68,169.4,169.93,150.173941874398,1627352,0.0000,1.0
2018-03-12,170.5,170.69,167.84,169.2,149.528811658614,1787324,0.0000,1.0
2018-03-09,167.18,171.09,166.53,170.3,150.500925682399,2191856,0.0000,1.0
2018-03-08,164.31,166.62,163.59,166.25,146.921778594826,2396320,0.0000,1.0
2018-03-07,159.74,163.73,159.05,163.0,144.049623524551,1194744,0.0000,1.0
2018-03-06,160.59,161.91,159.75,161.65,142.85657449536,1230458,0.0000,1.0
2018-03-05,157.94,160.46,156.95,159.68,141.115606652763,1840257,0.0000,1.0
2018-03-02,157.5,159.14,156.29,158.56,140.125817828545,1412155,0.0000,1.0
2018-03-01,161.56,162.66,157.44,158.44,140.01976902595,1871553,0.0000,1.0
2018-02-28,163.77,164.65,161.43,161.44,142.670989090819,1161025,0.0000,1.0
2018-02-27,165.45,167.04,163.19,163.24,144.26172112974,762150,0.0000,1.0
2018-02-26,164.12,165.75,163.5,165.45,146.214786577527,977123,0.0000,1.0
2018-02-23,164.46,164.83,162.46,163.96,144.898013945309,758408,0.0000,1.0
2018-02-22,162.28,164.99,161.55,163.32,144.33242033147,1251253,0.0000,1.0
2018-02-21,161.57,164.35,161.22,161.26,142.511915886927,1198715,0.0000,1.0
2018-02-20,161.59,163.04,160.65,161.34,142.582615088657,1532032,0.0000,1.0
2018-02-16,162.92,164.82,162.32,162.55,143.651940514821,1602871,0.0000,1.0
2018-02-15,163.5,164.2,161.55,163.36,144.367769932335,1070528,0.0000,1.0
2018-02-14,160.49,163.13,160.39,162.47,143.581241313091,1294050,0.0000,1.0
2018-02-13,160.37,162.34,160.22,161.85,143.033322499684,1205037,0.0000,1.0
2018-02-12,161.02,163.23,159.34,161.42,142.653314290387,1740148,0.0000,1.0
2018-02-09,158.19,161.55,154.65,160.13,141.513289662493,2209257,0.0000,1.0
2018-02-08,163.4,163.91,155.97,156.15,137.996004376433,2045035,0.0000,1.0
2018-02-07,163.65,167.65,163.12,163.44,144.438469134065,1627791,0.0000,1.0
2018-02-06,158.21,165.0,156.26,164.14,145.057087149201,2470395,0.0000,1.0
2018-02-05,169.53,171.3,160.43,161.12,142.3881922839,2003728,0.0000,1.0
2018-02-02,171.91,173.25,169.85,170.38,150.571624884129,1471987,0.0000,1.0
2018-02-01,172.6,174.64,171.72,173.08,152.957722942511,1262976,0.0000,1.0
2018-01-31,175.97,176.38,172.95,173.67,153.479129555268,1504050,0.0000,1.0
2018-01-30,175.74,176.08,174.32,175.19,154.822414388135,1349292,0.0000,1.0
2018-01-29,178.57,179.07,176.17,176.9,156.333609825111,1479921,0.0000,1.0
2018-01-26,175.54,178.9,174.74,178.88,158.083415067924,1821811,0.0000,1.0
2018-01-25,174.21,175.48,171.64,174.76,154.442406178838,1437361,0.0000,1.0
2018-01-24,176.01,177.65,172.53,173.76,153.558666157215,2283472,0.0000,1.0
2018-01-23,173.23,173.56,172.2,173.06,152.940048142078,1438825,0.0000,1.0
2018-01-22,172.42,173.39,170.93,173.39,153.231682349214,1141500,0.0000,1.0
2018-01-19,171.14,172.64,170.73,172.42,152.37445452824,1234108,0.0000,1.0
2018-01-18,171.01,172.21,169.77,170.32,150.518600482831,880189,0.0000,1.0
2018-01-17,170.53,172.0,170.05,171.02,151.137218497967,1135827,0.0000,1.0
2018-01-16,171.42,171.92,168.74,169.22,149.546486459046,1301833,0.0000,1.0
2018-01-12,169.41,171.52,169.14,170.52,150.695348487156,953180,0.0000,1.0
2018-01-11,167.38,169.08,167.0,169.0,149.352063654289,830204,0.0000,1.0
2018-01-10,168.78,168.78,166.66,167.31,147.858543017746,1027188,0.0000,1.0
2018-01-09,167.69,169.44,167.53,168.86,149.228340051262,1116514,0.0000,1.0
2018-01-08,166.07,168.62,165.79,167.57,148.088315423368,2292325,0.0000,1.0
2018-01-05,166.72,167.1,164.73,166.03,146.727355790069,1433031,0.0000,1.0
2018-01-04,165.0,166.92,164.51,166.15,146.833404592663,1389758,0.0000,1.0
2018-01-03,164.84,166.14,163.92,165.96,146.665493988555,1547339,0.0000,1.0
2018-01-02,167.31,167.49,164.65,165.27,146.055713373635,1273321,0.0000,1.0
2017-12-29,167.46,167.56,166.65,166.85,147.4520226078,721538,0.0000,1.0
2017-12-28,167.11,167.11,166.24,166.71,147.328299004772,863814,0.7800,1.0
2017-12-27,167.1,167.25,166.31,167.13,147.011634203043,1206843,0.0000,1.0
2017-12-26,167.52,168.14,166.7,167.1,146.985245469565,523964,0.0000,1.0
2017-12-22,168.83,168.83,166.95,167.13,147.011634203043,622471,0.0000,1.0
2017-12-21,169.0,169.2,167.78,168.26,148.005609830694,822721,0.0000,1.0
2017-12-20,167.95,168.89,167.63,168.55,148.260700920977,1057469,0.0000,1.0
2017-12-19,166.93,167.87,166.07,167.46,147.301910271295,1001526,0.0000,1.0
2017-12-18,165.67,166.57,165.48,166.06,146.070436042346,1319575,0.0000,1.0
2017-12-15,164.01,165.71,163.55,165.17,145.287570282514,1961882,0.0000,1.0
2017-12-14,164.37,164.97,162.59,162.65,143.070916670405,978312,0.0000,1.0
2017-12-13,164.11,165.22,163.44,163.82,144.100077276027,2015236,0.0000,1.0
2017-12-12,165.34,165.64,163.74,163.88,144.152854742982,1468098,0.0000,1.0
2017-12-11,167.4,167.57,164.41,165.03,145.164422859619,1839582,0.0000,1.0
2017-12-08,166.29,166.99,166.05,166.49,146.448674555523,1172127,0.0000,1.0
2017-12-07,165.91,167.75,165.91,166.49,146.448674555523,871966,0.0000,1.0
2017-12-06,165.26,167.265,165.11,166.3,146.281545910166,974512,0.0000,1.0
2017-12-05,167.03,167.5,164.85,165.02,145.155626615126,1116887,0.0000,1.0
2017-12-04,166.9,168.9,166.05,166.22,146.211175954226,2220644,0.0000,1.0
2017-12-01,169.31,169.69,162.56,164.87,145.023682947739,1913816,0.0000,1.0
2017-11-30,166.33,169.52,165.87,169.25,148.876438035451,2090257,0.0000,1.0
2017-11-29,164.5,166.06,163.28,165.88,145.912103641481,1455790,0.0000,1.0
2017-11-28,161.25,164.54,160.76,164.48,144.680629412532,1302559,0.0000,1.0
2017-11-27,160.08,161.1,159.85,160.82,141.461203928279,737035,0.0000,1.0
2017-11-24,160.0,160.47,159.65,159.84,140.599171968015,346230,0.0000,1.0
2017-11-22,159.3,159.87,158.36,159.62,140.40565458918,662620,0.0000,1.0
2017-11-21,159.09,159.9599,159.01,159.46,140.2649146773,828350,0.0000,1.0
2017-11-20,157.54,159.59,157.05,158.85,139.728343763258,713836,0.0000,1.0
2017-11-17,156.97,157.65,156.48,157.14,138.224185955042,791998,0.0000,1.0
2017-11-16,156.12,158.43,155.84,157.92,138.910293025456,839484,0.0000,1.0
2017-11-15,157.83,157.83,155.36,155.85,137.08947041551,916386,0.0000,1.0
2017-11-14,156.56,158.68,156.33,158.54,139.455660183991,1084100,0.0000,1.0
2017-11-13,156.29,158.08,156.055,157.61,138.637609446189,902613,0.0000,1.0
2017-11-10,155.76,157.42,155.72,157.14,138.224185955042,757015,0.0000,1.0
2017-11-09,156.77,156.83,155.22,156.35,137.529282640135,1160255,0.0000,1.0
