timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-11,64.46,65.57,64.32,65.22,20.6712666819297,3836190,0.0000,1.0
2019-01-10,63.81,64.98,63.36,64.69,20.5032849072989,5404053,0.0000,1.0
2019-01-09,63.73,64.28,63.13,63.98,20.2782527186425,4430716,0.0000,1.0
2019-01-08,63.78,64.18,62.64,63.35,20.078576269553,5079284,0.0000,1.0
2019-01-07,62.43,63.07,61.35,62.45,19.7933241994252,6262466,0.0000,1.0
2019-01-04,61.0,62.83,60.53,62.79,19.9010860925846,6181152,0.0000,1.0
2019-01-03,61.36,61.81,60.36,60.98,19.3274124848831,7842377,0.0000,1.0
2019-01-02,60.76,62.25,60.02,61.95,19.634850827132,5013090,0.0000,1.0
2018-12-31,62.5,62.765,61.53,62.13,19.6919012411575,3445041,0.0000,1.0
2018-12-28,62.51,62.98,61.74,62.08,19.6760539039282,3416055,0.0000,1.0
2018-12-27,60.89,62.1,59.64,62.06,19.6697149690365,4170816,0.0000,1.0
2018-12-26,59.17,61.73,58.47,61.72,19.5619530758771,5067763,0.0000,1.0
2018-12-24,60.41,60.52,58.68,58.76,18.6237907119011,3037308,0.0000,1.0
2018-12-21,61.82,62.72,60.46,60.7,19.2386673963989,10004289,0.0000,1.0
2018-12-20,61.89,62.42,60.84,61.61,19.5270889339726,8491128,0.0000,1.0
2018-12-19,63.56,65.56,61.7,62.05,19.6665455015906,7321874,0.0000,1.0
2018-12-18,65.17,65.72,63.33,63.89,20.2497275116297,6468768,0.0000,1.0
2018-12-17,65.47,65.54,64.05,64.68,20.500115439853,8842401,0.0000,1.0
2018-12-14,68.27,68.28,65.58,65.83,20.8646041961275,5722184,0.0000,1.0
2018-12-13,69.29,69.64,67.94,68.84,21.8186138973328,4522175,0.0000,1.0
2018-12-12,69.26,70.39,68.85,68.88,21.8312917671162,5538117,0.0000,1.0
2018-12-11,69.5,69.89,67.66,68.09,21.5809038388929,3720697,0.0000,1.0
2018-12-10,67.72,68.57,66.43,68.3,21.6474626552561,5262044,0.0000,1.0
2018-12-07,69.43,70.4,67.98,68.03,21.5618870342177,8215874,0.0000,1.0
2018-12-06,69.32,69.83,68.23,69.82,22.1292217070275,9115394,0.0000,1.0
2018-12-04,73.23,73.46,70.44,70.6,22.376440167805,6819601,0.0000,1.0
2018-12-03,73.81,73.9,72.82,73.15,23.1846543665005,8515591,0.0000,1.0
2018-11-30,71.76,73.09,71.65,72.63,23.0198420593155,6820599,0.0000,1.0
2018-11-29,72.16,72.7,71.54,71.77,22.7472678589711,3922003,0.2200,1.0
2018-11-28,70.41,72.78,70.11,72.75,22.987411261844,5109059,0.0000,1.0
2018-11-27,69.95,70.73,69.88,70.41,22.2480223635249,4050211,0.0000,1.0
2018-11-26,70.37,71.06,70.16,70.42,22.2511821451417,3603199,0.0000,1.0
2018-11-23,69.39,70.231,69.0,69.78,22.0489561216698,2195925,0.0000,1.0
2018-11-21,69.53,70.68,69.32,70.21,22.1848267311899,3601705,0.0000,1.0
2018-11-20,71.85,72.15,68.93,69.22,21.8720083511319,6883637,0.0000,1.0
2018-11-19,72.42,72.8,71.25,72.08,22.7757058935219,7473147,0.0000,1.0
2018-11-16,72.25,73.61,71.98,72.61,22.9431743192095,4661021,0.0000,1.0
2018-11-15,69.88,72.5,69.49,72.22,22.8199428361564,5219869,0.0000,1.0
2018-11-14,71.12,71.84,70.1,70.5,22.2764603980756,5576338,0.0000,1.0
2018-11-13,70.11,71.34,69.63,70.28,22.2069452025072,4569221,0.0000,1.0
2018-11-12,70.66,71.27,69.51,69.64,22.0047191790353,4040181,0.0000,1.0
2018-11-09,71.08,71.53,69.88,70.66,22.3270169039436,5616179,0.0000,1.0
2018-11-08,72.03,72.77,71.22,71.67,22.6461548472352,3898076,0.0000,1.0
2018-11-07,71.18,72.5,70.75,72.31,22.8483808707071,5340266,0.0000,1.0
2018-11-06,69.12,70.48,69.07,70.37,22.2353832370579,4391235,0.0000,1.0
2018-11-05,69.74,70.15,69.08,69.09,21.8309311901141,5462618,0.0000,1.0
2018-11-02,70.05,70.49,68.58,69.18,21.8593692246649,5254734,0.0000,1.0
2018-11-01,69.13,69.9,68.87,69.59,21.9889202709515,5907530,0.0000,1.0
2018-10-31,69.67,69.98,68.82,68.86,21.7582562129289,7714188,0.0000,1.0
2018-10-30,65.98,68.98,65.93,68.81,21.7424573048452,8156651,0.0000,1.0
2018-10-29,66.96,67.49,64.64,65.69,20.7566054404197,7825422,0.0000,1.0
2018-10-26,64.04,66.51,63.65,65.92,20.8292804176049,6332754,0.0000,1.0
2018-10-25,66.15,67.48,65.76,66.39,20.9777901535921,7085050,0.0000,1.0
2018-10-24,66.85,67.71,65.83,65.91,20.8261206359882,7937694,0.0000,1.0
2018-10-23,66.97,67.32,65.74,66.82,21.1136607631123,7858533,0.0000,1.0
2018-10-22,67.76,68.94,67.36,68.31,21.5844682240078,6782045,0.0000,1.0
2018-10-19,68.75,69.28,67.84,67.94,21.4675563041881,9908792,0.0000,1.0
2018-10-18,70.38,70.55,68.46,68.65,21.6919007989772,10882717,0.0000,1.0
2018-10-17,73.0,73.05,69.85,70.71,22.3428158120274,10764482,0.0000,1.0
2018-10-16,71.15,72.45,70.76,72.2,22.8136232729229,9077807,0.0000,1.0
2018-10-15,70.07,71.21,69.94,70.86,22.3902125362786,5489928,0.0000,1.0
2018-10-12,70.62,71.35,69.77,70.2,22.1816669495732,7779998,0.0000,1.0
2018-10-11,69.44,70.57,68.6,68.77,21.7298181783782,11471600,0.0000,1.0
2018-10-10,74.55,74.61,69.54,69.56,21.9794409261013,10835400,0.0000,1.0
2018-10-09,75.1,75.34,74.54,74.61,23.5751306425592,5806753,0.0000,1.0
2018-10-08,74.46,75.01,73.38,74.76,23.6225273668104,3907244,0.0000,1.0
2018-10-05,75.65,75.65,73.99,74.55,23.5561719528587,4338472,0.0000,1.0
2018-10-04,75.03,75.38,73.76,74.67,23.5940893322597,4523406,0.0000,1.0
2018-10-03,74.64,75.66,74.43,74.99,23.6952023439956,4045666,0.0000,1.0
2018-10-02,75.08,75.09,74.12,74.33,23.4866567572902,4824748,0.0000,1.0
2018-10-01,74.38,75.36,74.35,75.03,23.7078414704626,4154438,0.0000,1.0
2018-09-28,74.0,74.41,73.76,74.05,23.3981828720213,3124444,0.0000,1.0
2018-09-27,74.23,74.89,73.27,74.21,23.4487393778893,2776150,0.0000,1.0
2018-09-26,73.48,74.49,73.45,73.9,23.3507861477701,4065973,0.0000,1.0
2018-09-25,73.54,73.68,72.99,73.32,23.1675188139987,3955031,0.0000,1.0
2018-09-24,73.58,73.94,73.06,73.3,23.1611992507652,4770116,0.0000,1.0
2018-09-21,72.75,74.13,72.69,73.99,23.3792241823208,18291734,0.0000,1.0
2018-09-20,74.25,74.53,72.92,73.05,23.0822047103465,5317107,0.0000,1.0
2018-09-19,74.27,74.69,73.89,73.99,23.3792241823208,5525945,0.0000,1.0
2018-09-18,73.96,74.65,73.56,74.11,23.4171415617218,5146201,0.0000,1.0
2018-09-17,73.63,73.86,73.19,73.34,23.1738383772322,4427050,0.0000,1.0
2018-09-14,73.28,74.13,72.96,73.48,23.2180753198666,4109869,0.0000,1.0
2018-09-13,74.0,74.12,72.89,73.18,23.1232818713642,5175766,0.0000,1.0
2018-09-12,74.16,74.75,73.92,74.14,23.426620906572,3529261,0.0000,1.0
2018-09-11,74.28,74.7,73.66,74.11,23.4171415617218,5182553,0.0000,1.0
2018-09-10,74.08,74.78,73.65,74.32,23.4834969756735,5135482,0.0000,1.0
2018-09-07,73.75,74.37,73.59,73.63,23.2654720441179,5258305,0.0000,1.0
2018-09-06,74.16,74.91,74.01,74.06,23.401342653638,4587136,0.0000,1.0
2018-09-05,73.92,74.68,73.41,74.3,23.47717741244,4759386,0.0000,1.0
2018-09-04,74.16,74.88,74.03,74.84,23.6478056197444,5915381,0.0000,1.0
2018-08-31,73.88,74.5,73.81,74.16,23.4329404698055,4924725,0.0000,1.0
2018-08-30,74.33,74.7,73.93,74.21,23.4487393778893,4229213,0.2200,1.0
2018-08-29,75.37,75.51,74.7,74.82,23.571606613646,3392115,0.0000,1.0
2018-08-28,75.93,76.24,75.06,75.21,23.6944738494028,3135607,0.0000,1.0
2018-08-27,75.01,75.62,74.85,75.5,23.7858366657348,3630967,0.0000,1.0
2018-08-24,74.02,75.01,73.98,74.65,23.5180491006239,4292054,0.0000,1.0
2018-08-23,73.9,74.54,73.73,73.95,23.2975181646502,4415845,0.0000,1.0
2018-08-22,74.36,74.69,73.7,73.73,23.2282084419156,3094842,0.0000,1.0
2018-08-21,73.84,75.14,73.8,74.69,23.5306508683938,4936816,0.0000,1.0
2018-08-20,73.9,74.75,73.68,73.77,23.2408102096855,6092590,0.0000,1.0
2018-08-17,73.52,74.1,73.22,73.69,23.2156066741456,3553278,0.0000,1.0
2018-08-16,73.37,73.69,72.65,73.44,23.1368456255836,5267086,0.0000,1.0
2018-08-15,72.93,73.55,72.63,73.16,23.0486332511941,4728982,0.0000,1.0
2018-08-14,72.83,73.98,72.83,73.7,23.2187571160881,5312255,0.0000,1.0
2018-08-13,72.44,73.06,72.29,72.61,22.8753589443576,3884808,0.0000,1.0
2018-08-10,71.51,72.79,71.51,72.39,22.8060492216231,3357562,0.0000,1.0
2018-08-09,72.71,72.88,72.07,72.17,22.7367394988885,3390565,0.0000,1.0
2018-08-08,72.59,72.85,72.19,72.54,22.8533058507603,3136839,0.0000,1.0
2018-08-07,72.34,72.91,72.2,72.59,22.8690580604727,3086612,0.0000,1.0
2018-08-06,71.37,72.42,71.3,72.15,22.7304386150035,5091615,0.0000,1.0
2018-08-03,71.12,71.43,70.45,71.26,22.4500492821227,4265979,0.0000,1.0
2018-08-02,70.09,71.37,70.09,71.09,22.3964917691005,4902013,0.0000,1.0
2018-08-01,70.74,71.17,70.13,70.62,22.2484209978038,4262504,0.0000,1.0
2018-07-31,70.47,71.26,70.41,70.68,22.2673236494587,8092083,0.0000,1.0
2018-07-30,70.31,71.27,70.16,70.29,22.144456413702,6677247,0.0000,1.0
2018-07-27,70.85,71.24,69.93,70.27,22.138155529817,5912076,0.0000,1.0
2018-07-26,71.67,72.22,70.71,70.89,22.3334829302508,4527128,0.0000,1.0
2018-07-25,69.04,71.07,68.78,70.95,22.3523855819057,6655125,0.0000,1.0
2018-07-24,69.96,70.89,68.79,69.15,21.7853060322591,9236241,0.0000,1.0
2018-07-23,68.73,70.43,68.73,70.28,22.1413059717595,6201443,0.0000,1.0
2018-07-20,68.74,69.9,68.58,69.46,21.882969732476,8665321,0.0000,1.0
2018-07-19,68.52,69.55,66.71,69.15,21.7853060322591,10896646,0.0000,1.0
2018-07-18,66.65,69.11,66.3,69.0,21.7380494031218,16577990,0.0000,1.0
2018-07-17,63.75,64.59,63.23,64.44,20.3014478773503,8707557,0.0000,1.0
2018-07-16,64.88,65.22,63.29,64.0,20.1628284318811,8317904,0.0000,1.0
2018-07-13,64.61,65.36,64.48,64.71,20.3865098097973,4937009,0.0000,1.0
2018-07-12,65.38,65.59,64.46,64.68,20.3770584839699,6347997,0.0000,1.0
2018-07-11,65.69,65.69,64.35,64.81,20.4180142292221,4162005,0.0000,1.0
2018-07-10,66.69,66.69,65.28,66.05,20.8086690300898,3748389,0.0000,1.0
2018-07-09,65.32,66.67,65.28,66.5,20.9504389175015,4535244,0.0000,1.0
2018-07-06,64.58,65.32,64.16,65.0,20.4778726261293,2786645,0.0000,1.0
2018-07-05,64.29,64.63,63.86,64.36,20.2762443418105,3685343,0.0000,1.0
2018-07-03,64.42,64.69,63.74,63.85,20.1155718027439,1738796,0.0000,1.0
2018-07-02,63.54,64.51,63.27,64.26,20.2447399223857,3186163,0.0000,1.0
2018-06-29,63.94,64.57,63.67,63.78,20.0935187091465,5002278,0.0000,1.0
2018-06-28,63.88,64.11,62.72,63.59,20.0336603122394,5293846,0.0000,1.0
2018-06-27,64.18,65.42,63.78,63.78,20.0935187091465,5115208,0.0000,1.0
2018-06-26,63.99,64.56,63.99,64.18,20.2195363868458,3653011,0.0000,1.0
2018-06-25,64.69,64.92,63.46,64.08,20.188031967421,4684447,0.0000,1.0
2018-06-22,64.69,65.23,64.57,64.78,20.4085629033947,8645650,0.0000,1.0
2018-06-21,64.75,64.95,63.86,64.05,20.1785806415935,4697066,0.0000,1.0
2018-06-20,65.0,65.2,64.59,64.87,20.436916880877,3336991,0.0000,1.0
2018-06-19,65.28,65.52,64.7,64.83,20.4243151131071,5967636,0.0000,1.0
2018-06-18,66.04,66.54,65.85,66.11,20.8275716817447,3477310,0.0000,1.0
2018-06-15,65.96,66.77,65.26,66.65,20.9976955466387,8033239,0.0000,1.0
2018-06-14,66.4,66.64,65.65,65.89,20.7582619590101,4054956,0.0000,1.0
2018-06-13,66.75,67.08,65.86,66.13,20.8338725656297,4886923,0.0000,1.0
2018-06-12,67.25,67.69,66.67,66.75,21.0291999660635,4210742,0.0000,1.0
2018-06-11,67.07,67.66,66.6,67.28,21.196173389015,5123519,0.0000,1.0
2018-06-08,65.9,67.14,65.75,67.07,21.1300141082229,5162743,0.0000,1.0
2018-06-07,65.33,65.8,65.1,65.75,20.7141557718154,5640992,0.0000,1.0
2018-06-06,64.75,65.34,64.14,65.33,20.5818372102312,2864267,0.0000,1.0
2018-06-05,64.68,64.95,63.74,64.69,20.3802089259124,3576948,0.0000,1.0
2018-06-04,65.61,65.82,64.38,64.69,20.3802089259124,3903537,0.0000,1.0
2018-06-01,65.22,65.95,65.12,65.44,20.6164920715985,4425755,0.0000,1.0
2018-05-31,65.56,65.9,64.48,64.65,20.3676071581424,6681210,0.0000,1.0
2018-05-30,64.37,65.93,64.29,65.64,20.6795009104481,4722785,0.2200,1.0
2018-05-29,64.11,64.47,63.62,64.22,20.1645543344819,3794838,0.0000,1.0
2018-05-25,64.44,64.82,64.33,64.68,20.3089905692041,3847635,0.0000,1.0
2018-05-24,63.63,64.65,63.53,64.43,20.2304926155507,3698990,0.0000,1.0
2018-05-23,63.0,63.6,62.62,63.55,19.9541798186908,3057360,0.0000,1.0
2018-05-22,64.11,64.54,63.42,63.47,19.9290604735217,3447597,0.0000,1.0
2018-05-21,64.05,64.67,63.89,64.01,20.098616053413,3194213,0.0000,1.0
2018-05-18,63.55,63.98,63.13,63.76,20.0201180997596,2702384,0.0000,1.0
2018-05-17,63.09,64.07,63.04,63.52,19.9447600642524,3052908,0.0000,1.0
2018-05-16,62.64,63.64,62.61,63.28,19.8694020287451,4475627,0.0000,1.0
2018-05-15,62.33,62.82,61.89,62.61,19.6590275129541,3314398,0.0000,1.0
2018-05-14,63.79,63.79,62.7,62.9,19.750085139192,3419126,0.0000,1.0
2018-05-11,62.96,63.88,62.8,63.09,19.8097435839686,4599217,0.0000,1.0
2018-05-10,62.79,63.03,62.07,62.81,19.7218258758768,4329212,0.0000,1.0
2018-05-09,60.86,62.45,60.63,62.25,19.5459904596932,6151889,0.0000,1.0
2018-05-08,60.33,61.17,60.14,60.57,19.0184842111424,5020940,0.0000,1.0
2018-05-07,60.26,60.75,60.12,60.5,18.9965047841195,3622761,0.0000,1.0
2018-05-04,58.69,60.41,58.58,59.97,18.8300891223743,4186108,0.0000,1.0
2018-05-03,59.1,59.52,57.97,59.09,18.5537763255144,5613195,0.0000,1.0
2018-05-02,59.64,60.39,59.22,59.38,18.6448339517523,5144798,0.0000,1.0
2018-05-01,59.29,60.1,59.03,59.85,18.7924101046207,4936889,0.0000,1.0
2018-04-30,60.57,61.07,59.38,59.39,18.6479738698985,5228915,0.0000,1.0
2018-04-27,59.02,60.36,59.02,60.28,18.9274265849045,4434940,0.0000,1.0
2018-04-26,59.51,60.25,58.86,59.24,18.6008750977064,6698941,0.0000,1.0
2018-04-25,59.28,60.18,58.93,59.99,18.8363689586666,6057312,0.0000,1.0
2018-04-24,60.62,61.11,58.57,59.19,18.5851755069757,5202065,0.0000,1.0
2018-04-23,60.18,60.68,59.95,60.34,18.9462660937813,5995566,0.0000,1.0
2018-04-20,60.98,61.5,59.94,60.04,18.8520685493973,5486722,0.0000,1.0
2018-04-19,61.1,61.42,60.34,61.19,19.2131591362028,7502408,0.0000,1.0
2018-04-18,59.19,61.17,59.19,61.01,19.1566406095724,20293641,0.0000,1.0
2018-04-17,56.49,57.15,56.1,56.57,17.7625169526883,6937005,0.0000,1.0
2018-04-16,56.18,56.67,55.95,56.41,17.7122782623501,8621843,0.0000,1.0
2018-04-13,56.33,56.62,55.39,55.59,17.454804974367,4956380,0.0000,1.0
2018-04-12,55.4,56.47,55.22,56.11,17.618080717966,7446547,0.0000,1.0
2018-04-11,54.95,55.35,54.65,55.01,17.2726897218911,4951841,0.0000,1.0
2018-04-10,55.31,55.79,54.99,55.26,17.3511876755445,5214507,0.0000,1.0
2018-04-09,54.63,55.44,54.36,54.42,17.0874345512691,4604541,0.0000,1.0
2018-04-06,55.06,55.35,53.53,54.35,17.0654551242462,5405293,0.0000,1.0
2018-04-05,55.78,56.04,55.01,55.6,17.4579448925131,4924690,0.0000,1.0
2018-04-04,54.83,55.75,54.4,55.47,17.4171259566134,6046184,0.0000,1.0
2018-04-03,55.08,56.04,54.9,55.73,17.4987638284129,6100026,0.0000,1.0
2018-04-02,55.48,56.0,53.91,54.74,17.1879119319455,5791160,0.0000,1.0
2018-03-29,54.52,56.39,54.31,55.71,17.4924839921206,4948717,0.0000,1.0
2018-03-28,54.87,55.0,53.71,54.31,17.0528954516616,7638134,0.0000,1.0
2018-03-27,55.96,56.56,54.37,54.7,17.1753522593609,5246431,0.0000,1.0
2018-03-26,55.21,55.87,54.33,55.65,17.4736444832438,5498759,0.0000,1.0
2018-03-23,55.33,56.23,54.19,54.27,17.0403357790771,5145055,0.0000,1.0
2018-03-22,56.43,56.64,55.17,55.29,17.3606074299829,4307303,0.0000,1.0
2018-03-21,56.92,57.76,56.54,56.9,17.8661342515107,3749763,0.0000,1.0
2018-03-20,57.01,57.46,56.78,56.97,17.8881136785337,3452777,0.0000,1.0
2018-03-19,56.58,56.97,55.91,56.69,17.8001959704419,3918833,0.0000,1.0
2018-03-16,56.8,57.51,56.55,56.92,17.872414087803,8041701,0.0000,1.0
2018-03-15,56.85,57.07,56.26,56.75,17.8190354793187,4443394,0.0000,1.0
2018-03-14,57.87,57.92,56.5,56.83,17.8441548244878,5159864,0.0000,1.0
2018-03-13,58.07,58.4,57.34,57.48,18.0482495039866,4148627,0.0000,1.0
2018-03-12,57.99,58.05,57.36,57.59,18.0827886035941,3946549,0.0000,1.0
2018-03-09,56.82,58.0,56.6,58.0,18.2115252475856,5939967,0.0000,1.0
2018-03-08,56.36,56.77,55.32,56.25,17.6620395720119,4497772,0.0000,1.0
2018-03-07,55.95,56.73,55.68,56.25,17.6620395720119,5510799,0.0000,1.0
2018-03-06,56.5,57.15,55.79,56.14,17.6275004724044,7768046,0.0000,1.0
2018-03-05,54.83,56.47,53.78,56.38,17.7028585079117,9658595,0.0000,1.0
2018-03-02,54.39,55.35,53.58,55.04,17.2821094763295,11229009,0.0000,1.0
2018-03-01,53.95,55.74,53.13,54.52,17.1188337327305,13347694,0.0000,1.0
2018-02-28,55.03,55.42,53.65,53.72,16.8676402810397,9729619,0.2200,1.0
2018-02-27,56.24,56.99,55.09,55.12,17.2366394566353,6953751,0.0000,1.0
2018-02-26,56.23,56.69,55.64,56.21,17.5774946273125,6605355,0.0000,1.0
2018-02-23,55.45,55.87,54.58,55.84,17.4617914959817,4471039,0.0000,1.0
2018-02-22,55.27,55.67,54.54,54.99,17.1959870050866,5146780,0.0000,1.0
2018-02-21,54.6,56.37,54.45,54.96,17.1866056701138,5749805,0.0000,1.0
2018-02-20,55.73,55.97,54.32,54.59,17.070902538783,6324681,0.0000,1.0
2018-02-16,55.63,56.42,55.36,56.1,17.5430963990791,7509914,0.0000,1.0
2018-02-15,55.72,55.91,54.73,55.56,17.3742323695692,5558704,0.0000,1.0
2018-02-14,53.26,55.23,53.13,55.15,17.246020791608,9350057,0.0000,1.0
2018-02-13,52.69,53.71,52.2,53.56,16.7488100380512,7463599,0.0000,1.0
2018-02-12,51.56,53.6,51.33,53.16,16.6237255717476,11032227,0.0000,1.0
2018-02-09,50.83,51.35,48.43,50.89,15.9138712254747,11496312,0.0000,1.0
2018-02-08,52.91,53.16,50.46,50.47,15.782532535856,6900948,0.0000,1.0
2018-02-07,53.38,54.36,52.94,52.97,16.5643104502534,6377101,0.0000,1.0
2018-02-06,51.27,54.0,50.12,53.82,16.8301149411486,10284909,0.0000,1.0
2018-02-05,54.89,55.04,51.96,51.99,16.2578535078096,7956999,0.0000,1.0
2018-02-02,56.19,56.35,55.2,55.25,17.2772919081839,9158368,0.0000,1.0
2018-02-01,56.1,57.1,56.04,56.58,17.6931977586434,3994419,0.0000,1.0
2018-01-31,57.18,57.72,56.4,56.77,17.7526128801376,6120713,0.0000,1.0
2018-01-30,57.21,57.76,56.48,56.86,17.7807568850559,6097746,0.0000,1.0
2018-01-29,57.56,58.01,57.04,57.23,17.8964600163867,3960891,0.0000,1.0
2018-01-26,56.37,58.01,56.16,57.91,18.1091036091028,5822216,0.0000,1.0
2018-01-25,56.29,56.72,55.87,56.14,17.5556048457094,9346386,0.0000,1.0
2018-01-24,57.31,57.31,56.14,56.87,17.7838839967135,6383882,0.0000,1.0
2018-01-23,57.44,57.6,56.37,57.1,17.855807564838,9741888,0.0000,1.0
2018-01-22,57.62,57.81,56.95,57.73,18.0528155992662,5921663,0.0000,1.0
2018-01-19,58.08,58.16,57.26,57.49,17.977764919484,7386493,0.0000,1.0
2018-01-18,57.71,58.24,57.59,58.05,18.1528831723091,6220157,0.0000,1.0
2018-01-17,57.15,58.22,56.6,57.69,18.0403071526358,10710774,0.0000,1.0
2018-01-16,59.87,60.04,57.97,58.13,18.1779000655698,9717801,0.0000,1.0
2018-01-12,58.63,59.37,58.63,59.25,18.5281365712199,4710959,0.0000,1.0
2018-01-11,58.62,58.98,58.45,58.69,18.3530183183948,5147426,0.0000,1.0
2018-01-10,59.12,59.26,58.24,58.48,18.2873489735854,6451284,0.0000,1.0
2018-01-09,58.78,59.76,58.6,59.26,18.5312636828775,5794337,0.0000,1.0
2018-01-08,57.34,58.97,57.34,58.74,18.3686538766828,6108147,0.0000,1.0
2018-01-05,57.58,57.95,56.92,57.72,18.0496884876086,6214962,0.0000,1.0
2018-01-04,57.35,57.96,56.64,56.78,17.7557399917952,5805646,0.0000,1.0
2018-01-03,56.16,57.25,56.06,57.05,17.8401720065501,7703232,0.0000,1.0
2018-01-02,55.63,56.63,55.02,56.34,17.6181470788612,5748262,0.0000,1.0
2017-12-29,55.0,55.37,54.94,55.01,17.2022412284018,3066357,0.0000,1.0
2017-12-28,55.36,55.46,54.47,55.0,17.1991141167442,4097308,0.0000,1.0
2017-12-27,55.09,55.41,54.76,55.14,17.2428936799504,6812618,0.0000,1.0
2017-12-26,55.07,55.37,54.77,54.87,17.1584616651955,4383789,0.0000,1.0
2017-12-22,54.86,55.29,54.61,55.0,17.1991141167442,5622768,0.0000,1.0
2017-12-21,55.85,56.08,54.82,54.88,17.1615887768531,8750669,0.0000,1.0
2017-12-20,55.35,55.9,55.0,55.41,17.3273256947054,10174771,0.0000,1.0
2017-12-19,53.93,54.95,53.4,54.85,17.1522074418803,9502165,0.0000,1.0
2017-12-18,51.7,53.71,51.5,53.59,16.758191373024,28163382,0.0000,1.0
2017-12-15,52.04,53.59,51.63,52.93,16.5518020036231,47688761,0.0000,1.0
2017-12-14,57.76,58.32,57.16,57.31,17.9214769096474,7066803,0.0000,1.0
2017-12-13,57.29,58.35,57.07,57.69,18.0403071526358,6570518,0.0000,1.0
2017-12-12,57.08,57.4,56.41,56.98,17.818282224947,5405084,0.0000,1.0
2017-12-11,56.4,56.99,56.18,56.97,17.8151551132894,6271750,0.0000,1.0
2017-12-08,56.36,56.75,56.2,56.46,17.6556724187523,3742095,0.0000,1.0
2017-12-07,55.47,56.44,55.37,56.16,17.5618590690246,4774189,0.0000,1.0
2017-12-06,55.84,56.3436,55.565,55.63,17.3961221511723,5429531,0.0000,1.0
2017-12-05,57.26,57.39,55.69,55.79,17.4461559376938,7870805,0.0000,1.0
2017-12-04,56.45,58.25,56.42,56.99,17.8214093366046,11689404,0.0000,1.0
2017-12-01,55.23,56.32,54.8,56.14,17.5556048457094,10072568,0.0000,1.0
2017-11-30,55.47,56.17,54.15,55.75,17.4336474910634,14536035,0.0000,1.0
2017-11-29,51.91,54.72,51.51,54.44,17.0239958639191,11105895,0.2000,1.0
2017-11-28,50.69,52.18,50.44,52.13,16.2419638430839,6229206,0.0000,1.0
2017-11-27,50.91,51.09,50.22,50.66,15.7839610261007,4324187,0.0000,1.0
2017-11-24,50.88,51.32,50.675,50.9,15.8587369962204,2446254,0.0000,1.0
2017-11-22,50.4,51.2,50.13,51.01,15.8930093158586,4665743,0.0000,1.0
2017-11-21,49.76,50.24,49.56,50.22,15.6468717475479,3796171,0.0000,1.0
2017-11-20,49.75,49.91,49.3,49.71,15.4879728110436,4767788,0.0000,1.0
2017-11-17,49.96,50.07,49.5,49.92,15.5534017848983,6165946,0.0000,1.0
2017-11-16,48.71,50.15,48.335,50.12,15.6157150933314,6780750,0.0000,1.0
2017-11-15,49.26,49.34,48.255,48.63,15.1514809455049,4959761,0.0000,1.0
2017-11-14,49.46,49.62,49.0,49.4,15.3913871829723,4414180,0.0000,1.0
2017-11-13,49.36,49.97,48.79,49.75,15.5004354727302,4786847,0.0000,1.0
2017-11-10,49.97,50.38,49.7699,50.08,15.6032524316448,3386639,0.0000,1.0
2017-11-09,51.19,51.25,50.17,50.23,15.6499874129696,5265180,0.0000,1.0
2017-11-08,51.15,51.8599,51.02,51.49,16.042561256098,3839417,0.0000,1.0
2017-11-07,51.13,52.42,50.89,51.82,16.1453782150126,5383672,0.0000,1.0
2017-11-06,51.05,51.25,50.59,51.15,15.9366286317618,4563788,0.0000,1.0
2017-11-03,51.63,51.74,51.17,51.31,15.9864792785083,3931259,0.0000,1.0
2017-11-02,50.22,51.64,50.09,51.62,16.0830649065795,5869624,0.0000,1.0
2017-11-01,50.73,50.96,49.77,50.15,15.6250620895964,5978185,0.0000,1.0
2017-10-31,51.58,51.6,50.39,50.43,15.7123007214027,7058994,0.0000,1.0
2017-10-30,52.41,52.55,51.285,51.6,16.0768335757362,6045389,0.0000,1.0
2017-10-27,52.12,53.2,52.0,52.54,16.3697061253717,6374391,0.0000,1.0
2017-10-26,52.44,52.94,50.675,52.35,16.3105084823603,12965776,0.0000,1.0
2017-10-25,54.48,54.99,52.71,52.92,16.4881014113946,7608576,0.0000,1.0
2017-10-24,54.16,54.97,54.15,54.33,16.9274102358479,3699761,0.0000,1.0
2017-10-23,54.54,54.76,54.105,54.12,16.8619812619931,4406301,0.0000,1.0
2017-10-20,54.45,54.93,54.11,54.52,16.9866078788593,5939727,0.0000,1.0
2017-10-19,53.16,54.115,52.995,54.06,16.8432872694632,5052905,0.0000,1.0
2017-10-18,54.29,54.98,53.6,53.68,16.7248919834403,6704188,0.0000,1.0
2017-10-17,52.26,54.28,52.1,54.23,16.8962535816313,9444620,0.0000,1.0
2017-10-16,52.8,53.29,52.61,52.84,16.4631760880214,6496225,0.0000,1.0
2017-10-13,53.74,53.94,52.75,52.83,16.4600604225997,3865579,0.0000,1.0
2017-10-12,53.19,53.86,53.1176,53.58,16.6937353292238,5119804,0.0000,1.0
2017-10-11,52.14,53.1,52.02,53.08,16.5379520581411,4469606,0.0000,1.0
2017-10-10,52.88,52.94,52.35,52.39,16.3229711440469,2958779,0.0000,1.0
2017-10-09,52.45,52.9,52.35,52.81,16.4538290917564,3036151,0.0000,1.0
