timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-29,89.5,90.78,89.15,90.51,80.5631151091083,1697028,0.0000,1.0
2017-11-28,89.7,90.83,89.63,90.27,80.3494906739499,481839,0.0000,1.0
2017-11-27,88.72,89.51,88.17,89.5,79.6641122778168,346908,0.0000,1.0
2017-11-24,88.94,88.98,88.14,88.72,78.969832863552,137259,0.4850,1.0
2017-11-22,89.5,89.59,88.62,89.1,78.8768803109969,343165,0.0000,1.0
2017-11-21,89.5,89.85,89.17,89.42,79.1601642806885,459468,0.0000,1.0
2017-11-20,89.52,89.58,88.83,89.11,78.8857329350498,371703,0.0000,1.0
2017-11-17,89.88,89.96,88.92,89.33,79.0804906642127,462013,0.0000,1.0
2017-11-16,89.79,90.14,88.96,89.95,79.6293533554902,579184,0.0000,1.0
2017-11-15,90.69,91.0,89.49,89.57,79.2929536414814,434785,0.0000,1.0
2017-11-14,89.4,90.78,89.335,90.54,80.151658174609,319703,0.0000,1.0
2017-11-13,89.25,90.13,89.07,89.54,79.2663957693228,485150,0.0000,1.0
2017-11-10,89.46,89.78,88.9151,89.16,78.9299960553141,459630,0.0000,1.0
2017-11-09,89.42,90.3864,89.165,89.79,79.4877113706444,496619,0.0000,1.0
2017-11-08,88.64,89.25,88.19,89.24,79.000817047737,353434,0.0000,1.0
2017-11-07,88.06,88.76,87.72,88.57,78.4076912361953,640449,0.0000,1.0
2017-11-06,87.53,88.14,87.15,87.84,77.7614496803364,303755,0.0000,1.0
2017-11-03,86.46,87.79,86.325,87.59,77.5401340790148,390290,0.0000,1.0
2017-11-02,86.93,87.51,86.44,86.52,76.5929033053586,320719,0.0000,1.0
2017-11-01,87.52,87.815,86.63,86.97,76.9912713877374,339226,0.0000,1.0
2017-10-31,87.0,87.64,86.56,87.24,77.2302922371647,547407,0.0000,1.0
2017-10-30,87.21,87.36,86.63,86.94,76.9647135155788,282355,0.0000,1.0
2017-10-27,86.31,87.29,86.06,87.29,77.274555357429,271667,0.0000,1.0
2017-10-26,86.46,86.86,86.06,86.36,76.4512613205129,242892,0.0000,1.0
2017-10-25,86.24,86.24,84.84,86.04,76.1679773508213,268646,0.0000,1.0
2017-10-24,86.6,86.65,85.82,86.31,76.4069982002485,229038,0.0000,1.0
2017-10-23,86.93,86.93,86.47,86.58,76.6460190496758,238293,0.0000,1.0
2017-10-20,87.01,87.26,86.35,86.87,76.9027451472088,331888,0.0000,1.0
2017-10-19,86.49,87.1,86.175,87.08,77.0886502523189,272356,0.0000,1.0
2017-10-18,86.05,86.61,85.58,86.43,76.5132296888829,268500,0.0000,1.0
2017-10-17,86.19,86.83,86.08,86.22,76.3273245837728,316888,0.0000,1.0
2017-10-16,86.28,86.89,85.93,86.25,76.3538824559314,301928,0.0000,1.0
2017-10-13,87.09,87.41,86.24,86.29,76.3892929521428,212140,0.0000,1.0
2017-10-12,86.19,87.08,86.19,86.79,76.8319241547859,300419,0.0000,1.0
2017-10-11,85.84,86.82,85.84,86.2,76.3096193356671,223350,0.0000,1.0
2017-10-10,85.5,86.03,85.302,85.89,76.0351879900284,249006,0.0000,1.0
2017-10-09,85.27,85.69,85.04,85.36,75.5659989152267,229651,0.0000,1.0
2017-10-06,84.55,85.24,84.41,85.23,75.4509148025395,256970,0.0000,1.0
2017-10-05,84.73,85.16,84.545,84.8,75.0702519682664,272419,0.0000,1.0
2017-10-04,84.53,84.77,84.12,84.67,74.9551678555792,266173,0.0000,1.0
2017-10-03,84.78,84.78,84.07,84.41,74.7249996302048,321069,0.0000,1.0
2017-10-02,84.07,84.73,83.6,84.67,74.9551678555792,275468,0.0000,1.0
2017-09-29,84.17,84.38,83.795,83.84,74.2204000591917,384477,0.0000,1.0
2017-09-28,83.98,84.34,83.41,84.3,74.6276207656234,292226,0.0000,1.0
2017-09-27,84.87,85.18,83.37,84.1,74.4505682845661,444773,0.0000,1.0
2017-09-26,84.86,85.96,84.65,85.4,75.6014094114381,298582,0.0000,1.0
2017-09-25,83.77,85.2,83.77,85.0,75.2473044493237,282066,0.0000,1.0
2017-09-22,84.72,84.88,83.76,83.89,74.264663179456,301958,0.0000,1.0
2017-09-21,85.11,85.45,84.45,84.55,74.8489363669449,276091,0.0000,1.0
2017-09-20,86.12,86.14,84.685,85.08,75.3181254417466,444712,0.0000,1.0
2017-09-19,86.54,86.845,85.8,85.93,76.0705984862398,346474,0.0000,1.0
2017-09-18,87.12,87.2,86.04,86.5,76.5751980572529,222233,0.0000,1.0
2017-09-15,87.12,87.36,86.67,87.13,77.1329133725832,529111,0.0000,1.0
2017-09-14,85.93,87.15,85.59,86.95,76.9735661396317,523538,0.0000,1.0
2017-09-13,86.74,86.885,85.83,85.9,76.0440406140812,350077,0.0000,1.0
2017-09-12,87.96,88.03,86.43,86.74,76.7876610345216,211964,0.0000,1.0
2017-09-11,87.28,88.17,87.265,88.01,77.911944289235,297395,0.0000,1.0
2017-09-08,87.31,87.43,86.755,87.22,77.2125869890589,480314,0.0000,1.0
2017-09-07,87.06,87.485,86.66,87.4,77.3719342220105,450411,0.0000,1.0
2017-09-06,88.19,88.32,86.63,86.73,76.7788084104687,504693,0.0000,1.0
2017-09-05,88.32,88.62,87.71,88.02,77.9207969132879,258829,0.0000,1.0
2017-09-01,88.45,88.45,87.82,88.16,78.0447336500279,240529,0.0000,1.0
2017-08-31,88.19,88.42,87.88,88.04,77.9385021613936,433435,0.0000,1.0
2017-08-30,88.53,88.71,87.87,87.98,77.8853864170764,269772,0.0000,1.0
2017-08-29,88.77,89.0,88.14,88.19,78.0712915221865,198206,0.0000,1.0
2017-08-28,88.59,88.72,88.19,88.69,78.5139227248296,196948,0.0000,1.0
2017-08-25,88.52,88.81,88.35,88.47,78.3191649956667,198111,0.0000,1.0
2017-08-24,88.28,88.58,87.82,88.41,78.2660492513495,220256,0.0000,1.0
2017-08-23,88.12,88.35,87.66,88.28,78.1509651386623,158844,0.0000,1.0
2017-08-22,87.55,88.19,87.29,88.18,78.0624388981337,198606,0.0000,1.0
2017-08-21,87.19,87.76,87.04,87.59,77.5401340790148,321316,0.0000,1.0
2017-08-18,87.31,87.455,86.83,87.12,77.1240607485303,291992,0.0000,1.0
2017-08-17,87.92,88.04,87.44,87.46,77.4250499663276,281535,0.4500,1.0
2017-08-16,87.92,88.61,87.8,88.4,77.8566080880828,245163,0.0000,1.0
2017-08-15,87.27,88.21,87.27,87.78,77.3105549544334,354950,0.0000,1.0
2017-08-14,87.35,87.84,87.31,87.74,77.2753257200044,214952,0.0000,1.0
2017-08-11,87.67,87.73,86.85,87.16,76.7645018207839,262973,0.0000,1.0
2017-08-10,87.26,87.875,87.01,87.67,77.2136745597536,222939,0.0000,1.0
2017-08-09,87.65,88.1,87.15,87.43,77.0022991531797,489046,0.0000,1.0
2017-08-08,86.99,87.59,86.64,87.59,77.1432160908956,426075,0.0000,1.0
2017-08-07,87.27,87.3999,86.73,86.88,76.517897179781,289225,0.0000,1.0
2017-08-04,87.31,87.8,86.79,87.19,76.7909237466057,368373,0.0000,1.0
2017-08-03,87.3,88.22,86.295,87.41,76.9846845359652,531832,0.0000,1.0
2017-08-02,87.38,88.69,86.96,88.69,78.1120200376931,307898,0.0000,1.0
2017-08-01,86.94,87.43,86.63,87.38,76.9582626101434,347352,0.0000,1.0
2017-07-31,86.65,86.93,86.12,86.76,76.412209476494,563885,0.0000,1.0
2017-07-28,87.02,87.215,86.3,86.57,76.2448706129562,218598,0.0000,1.0
2017-07-27,86.66,87.22,86.33,87.02,76.6411995002824,254836,0.0000,1.0
2017-07-26,86.77,87.09,86.49,86.77,76.4210167851012,280468,0.0000,1.0
2017-07-25,86.0,86.98,85.87,86.9,76.5355117969955,503463,0.0000,1.0
2017-07-24,86.22,86.22,85.58,85.95,75.6988174793068,203795,0.0000,1.0
2017-07-21,85.71,86.24,85.425,86.22,75.9366148117025,176309,0.0000,1.0
2017-07-20,85.05,85.68,84.56,85.53,75.3289105178023,652833,0.0000,1.0
2017-07-19,84.21,84.71,83.92,84.59,74.5010235087209,278248,0.0000,1.0
2017-07-18,84.23,84.3,83.69,84.08,74.0518507697512,236736,0.0000,1.0
2017-07-17,83.83,84.1,83.56,84.0,73.9813923008932,264248,0.0000,1.0
2017-07-14,83.8,84.41,83.4649,83.79,73.796438820141,357999,0.0000,1.0
2017-07-13,83.86,83.86,82.72,83.23,73.303229538135,279504,0.0000,1.0
2017-07-12,83.34,83.96,83.24,83.75,73.761209585712,316070,0.0000,1.0
2017-07-11,83.54,83.64,82.35,82.42,72.5898375409478,363947,0.0000,1.0
2017-07-10,83.96,84.06,83.3,83.37,73.4265318586365,664620,0.0000,1.0
2017-07-07,82.71,84.07,82.6602,83.68,73.6995584254612,388123,0.0000,1.0
2017-07-06,82.35,82.92,82.15,82.71,72.845249490558,499654,0.0000,1.0
2017-07-05,82.83,83.11,82.14,82.68,72.8188275647363,419832,0.0000,1.0
2017-07-03,83.38,83.62,82.69,82.95,73.056624897132,228950,0.0000,1.0
2017-06-30,82.99,83.42,82.92,82.95,73.056624897132,380141,0.0000,1.0
2017-06-29,82.98,83.0,82.14,82.75,72.880478724987,540366,0.0000,1.0
2017-06-28,83.9,84.38,83.31,83.35,73.408917241422,401547,0.0000,1.0
2017-06-27,83.92,84.35,83.02,83.49,73.5322195619235,421628,0.0000,1.0
2017-06-26,83.82,84.46,83.25,84.31,74.2544188677179,475442,0.0000,1.0
2017-06-23,83.46,84.13,83.405,83.51,73.549834179138,542217,0.0000,1.0
2017-06-22,83.87,84.14,83.39,83.45,73.4969903274945,237257,0.0000,1.0
2017-06-21,84.58,84.58,83.71,83.88,73.8757045976062,214946,0.0000,1.0
2017-06-20,84.99,85.06,84.39,84.56,74.4746015828992,674849,0.0000,1.0
2017-06-19,85.41,85.51,84.71,85.06,74.9149670132616,281005,0.0000,1.0
2017-06-16,85.12,85.61,84.8,85.54,75.3377178264096,653025,0.0000,1.0
2017-06-15,84.76,85.22,84.335,85.1,74.9501962476906,363457,0.0000,1.0
2017-06-14,84.89,85.41,84.56,85.09,74.9413889390834,348977,0.0000,1.0
2017-06-13,84.08,84.85,83.71,84.33,74.2720334849324,354811,0.0000,1.0
2017-06-12,83.67,84.02,83.2316,83.9,73.8933192148207,315438,0.0000,1.0
2017-06-09,83.49,83.82,83.03,83.64,73.6643291910322,308541,0.0000,1.0
2017-06-08,83.53,83.82,82.59,83.54,73.5762561049597,439392,0.0000,1.0
2017-06-07,84.2,84.29,83.7401,83.79,73.796438820141,366943,0.0000,1.0
2017-06-06,84.01,84.26,83.78,84.1,74.0694653869657,421548,0.0000,1.0
2017-06-05,84.71,84.8344,83.85,83.88,73.8757045976062,261643,0.0000,1.0
2017-06-02,84.95,85.2,84.27,84.88,74.7564354583311,280141,0.0000,1.0
2017-06-01,83.29,84.46,83.15,84.42,74.3512992623977,477946,0.0000,1.0
2017-05-31,83.24,83.62,82.98,83.31,73.373688006993,932000,0.0000,1.0
2017-05-30,82.94,83.365,82.49,83.19,73.268000303706,279408,0.0000,1.0
2017-05-26,83.14,83.3,82.63,82.85,72.9685518110595,368935,0.0000,1.0
2017-05-25,82.3,83.235,82.0,83.1,73.1887345262408,355989,0.0000,1.0
2017-05-24,82.21,82.5,81.9,82.16,72.3608475171593,287966,0.0000,1.0
2017-05-23,81.66,82.34,81.3,82.09,72.2991963569086,331689,0.0000,1.0
2017-05-22,81.12,81.75,80.645,81.53,71.8059870749026,395845,0.0000,1.0
2017-05-19,80.52,81.21,79.83,81.08,71.4096581875764,244597,0.0000,1.0
2017-05-18,80.24,80.77,79.47,80.36,70.7755319678545,326948,0.4500,1.0
2017-05-17,80.33,80.955,79.89,80.55,70.547817101976,420087,0.0000,1.0
2017-05-16,81.45,81.63,80.24,80.33,70.3551352923865,253434,0.0000,1.0
2017-05-15,81.25,81.71,81.09,81.36,71.2572364918283,319093,0.0000,1.0
2017-05-12,81.0,81.54,80.63,81.34,71.2397199636838,376617,0.0000,1.0
2017-05-11,80.52,80.82,80.17,80.79,70.75801543971,332614,0.0000,1.0
2017-05-10,80.61,81.16,80.41,80.89,70.8455980804325,237499,0.0000,1.0
2017-05-09,81.79,81.8,80.46,80.55,70.547817101976,330935,0.0000,1.0
2017-05-08,82.35,82.74,81.6,81.91,71.738941015802,282587,0.0000,1.0
2017-05-05,81.88,82.37,81.43,82.17,71.9666558816805,353941,0.0000,1.0
2017-05-04,80.6,81.46,78.55,81.38,71.2747530199727,433018,0.0000,1.0
2017-05-03,80.45,80.685,79.98,80.11,70.162453482797,236593,0.0000,1.0
2017-05-02,80.65,81.475,80.49,80.72,70.6967075912042,266459,0.0000,1.0
2017-05-01,81.28,81.28,80.49,80.71,70.687949327132,357895,0.0000,1.0
2017-04-28,81.37,81.37,80.35,81.02,70.9594555133718,891791,0.0000,1.0
2017-04-27,81.47,82.07,81.29,81.4,71.2922695481173,302727,0.0000,1.0
2017-04-26,80.5,81.68,80.24,81.27,71.178412115178,404083,0.0000,1.0
2017-04-25,79.91,80.7,79.26,80.46,70.4689927253257,244722,0.0000,1.0
2017-04-24,80.12,80.23,79.64,80.01,70.0748708420745,375552,0.0000,1.0
2017-04-21,79.83,80.28,79.62,79.83,69.917222088774,385950,0.0000,1.0
2017-04-20,80.08,80.14,79.4,79.92,69.9960464654242,254002,0.0000,1.0
2017-04-19,80.79,80.79,79.91,80.06,70.1186621624357,278318,0.0000,1.0
2017-04-18,81.14,81.15,80.28,80.82,70.7842902319267,329519,0.0000,1.0
2017-04-17,80.3,81.04,79.95,81.0,70.9419389852273,185155,0.0000,1.0
2017-04-13,80.5,80.5,79.52,80.15,70.197486539086,313188,0.0000,1.0
2017-04-12,80.27,80.65,79.98,80.49,70.4952675175425,288009,0.0000,1.0
2017-04-11,80.28,80.56,79.8828,80.49,70.4952675175425,304741,0.0000,1.0
2017-04-10,80.17,80.27,79.69,80.24,70.2763109157362,200754,0.0000,1.0
2017-04-07,80.34,80.68,80.07,80.12,70.1712117468692,184516,0.0000,1.0
2017-04-06,80.17,80.44,79.43,80.35,70.372651820531,224349,0.0000,1.0
2017-04-05,79.71,80.12,79.26,80.03,70.092387370219,329027,0.0000,1.0
2017-04-04,78.77,79.915,78.62,79.65,69.7595733354735,403272,0.0000,1.0
2017-04-03,78.9,79.02,78.42,78.9,69.1027035300547,408107,0.0000,1.0
2017-03-31,78.98,79.44,78.76,78.99,69.1815279067049,489500,0.0000,1.0
2017-03-30,79.97,79.97,78.87,79.0,69.1902861707772,470234,0.0000,1.0
2017-03-29,80.24,80.24,79.74,79.85,69.9347386169185,347336,0.0000,1.0
2017-03-28,79.97,80.56,79.73,80.4,70.4164431408922,337427,0.0000,1.0
2017-03-27,80.14,80.46,79.21,80.31,70.337618764242,262504,0.0000,1.0
2017-03-24,80.27,80.41,79.95,80.14,70.1887282750137,282428,0.0000,1.0
2017-03-23,79.77,80.55,79.58,80.15,70.197486539086,329733,0.0000,1.0
2017-03-22,79.88,80.17,79.18,79.87,69.952255145063,448049,0.0000,1.0
2017-03-21,78.68,80.01,78.57,79.9,69.9785299372797,463723,0.0000,1.0
2017-03-20,80.03,80.47,78.555,78.67,68.9012634563929,298295,0.0000,1.0
2017-03-17,79.39,80.24,79.14,79.93,70.0048047294965,1187596,0.0000,1.0
2017-03-16,79.99,79.99,79.06,79.46,69.5931663181007,384297,0.0000,1.0
2017-03-15,78.63,80.3561,78.63,79.95,70.022321257641,480185,0.0000,1.0
2017-03-14,78.12,78.38,77.81,78.33,68.6034824779364,415552,0.0000,1.0
2017-03-13,77.66,78.16,77.48,78.14,68.4370754605637,314035,0.0000,1.0
2017-03-10,76.88,77.86,76.53,77.83,68.1655692743239,466422,0.0000,1.0
2017-03-09,76.72,77.03,76.17,76.25,66.7817635509084,333064,0.0000,1.0
2017-03-08,77.2,77.7269,76.56,76.63,67.1145775856539,321286,0.0000,1.0
2017-03-07,77.95,78.28,77.79,78.01,68.3232180276244,278882,0.0000,1.0
2017-03-06,78.33,78.33,77.85,78.13,68.4283171964914,247067,0.0000,1.0
2017-03-03,78.84,78.88,77.9,78.4,68.6647903264422,344241,0.0000,1.0
2017-03-02,78.45,79.19,78.35,78.84,69.0501539456212,372056,0.0000,1.0
2017-03-01,77.39,78.82,76.09,78.62,68.8574721360317,409836,0.0000,1.0
2017-02-28,78.24,78.76,77.89,78.29,68.5684494216474,532581,0.0000,1.0
2017-02-27,78.05,78.41,77.95,78.27,68.5509328935029,280575,0.0000,1.0
2017-02-24,77.75,78.56,77.67,78.18,68.4721085168527,314736,0.0000,1.0
2017-02-23,77.07,77.89,76.84,77.78,68.1217779539627,361678,0.4500,1.0
2017-02-22,76.95,77.46,76.75,77.25,67.2684053041495,400350,0.0000,1.0
2017-02-21,75.66,77.04,75.62,77.04,67.0855397363324,424964,0.0000,1.0
2017-02-17,75.73,76.09,75.07,76.04,66.2147513181557,405580,0.0000,1.0
2017-02-16,75.88,76.21,75.4,75.9,66.092840939611,333238,0.0000,1.0
2017-02-15,74.49,75.72,74.475,75.69,65.9099753717938,306779,0.0000,1.0
2017-02-14,75.02,75.65,75.02,75.24,65.5181205836143,360113,0.0000,1.0
2017-02-13,75.54,75.71,75.12,75.63,65.8577280667032,228158,0.0000,1.0
2017-02-10,75.0,75.53,74.81,75.45,65.7009861514315,349996,0.0000,1.0
2017-02-09,75.62,75.99,75.12,75.15,65.4397496259785,382018,0.0000,1.0
2017-02-08,75.869,75.869,72.58,75.48,65.7271098039767,814934,0.0000,1.0
2017-02-07,75.17,76.07,75.17,75.97,66.1537961288833,530145,0.0000,1.0
2017-02-06,76.14,76.14,75.07,75.24,65.5181205836143,363746,0.0000,1.0
2017-02-03,75.57,75.94,75.17,75.88,66.0754251712474,252842,0.0000,1.0
2017-02-02,74.59,75.22,74.4,75.08,65.3787944367061,437216,0.0000,1.0
2017-02-01,75.69,76.23,74.3,74.56,64.9259844592542,346315,0.0000,1.0
2017-01-31,74.9,76.26,74.71,76.18,66.3366616967004,497418,0.0000,1.0
2017-01-30,75.06,75.39,74.45,74.82,65.1523894479801,263211,0.0000,1.0
2017-01-27,75.69,76.14,75.11,75.34,65.605199425432,210819,0.0000,1.0
2017-01-26,75.05,75.88,75.0,75.7,65.9186832559756,368305,0.0000,1.0
2017-01-25,74.78,75.59,74.7,74.98,65.2917155948884,443786,0.0000,1.0
2017-01-24,74.42,75.29,74.02,75.14,65.4310417417967,414368,0.0000,1.0
2017-01-23,74.77,74.99,74.093,74.39,64.7779504281642,296773,0.0000,1.0
2017-01-20,74.32,74.85,74.13,74.71,65.0566027219807,349320,0.0000,1.0
2017-01-19,74.75,75.4,74.1,74.26,64.6647479338012,351763,0.0000,1.0
2017-01-18,74.69,75.78,74.69,75.24,65.5181205836143,410881,0.0000,1.0
2017-01-17,75.21,75.5,74.57,74.74,65.082726374526,343148,0.0000,1.0
2017-01-13,74.26,75.09,74.25,74.86,65.1872209847072,391181,0.0000,1.0
2017-01-12,74.01,74.74,73.21,74.51,64.8824450383454,490703,0.0000,1.0
2017-01-11,73.08,74.09,73.08,74.09,64.5167139027111,338545,0.0000,1.0
2017-01-10,73.24,73.54,72.54,73.29,63.8200831681698,459103,0.0000,1.0
2017-01-09,74.33,74.33,73.15,73.21,63.7504200947157,318704,0.0000,1.0
2017-01-06,74.36,74.6,74.01,74.17,64.5863769761653,510494,0.0000,1.0
2017-01-05,74.89,75.5,74.01,74.6,64.9608159959812,398687,0.0000,1.0
2017-01-04,74.66,75.79,74.66,74.97,65.2830077107066,664355,0.0000,1.0
2017-01-03,74.34,74.55,73.645,74.55,64.9172765750724,451527,0.0000,1.0
2016-12-30,74.74,74.8773,73.99,74.15,64.5689612078017,331680,0.0000,1.0
2016-12-29,73.85,74.86,73.85,74.65,65.0043554168901,360833,0.0000,1.0
2016-12-28,74.8,74.8,73.5,73.69,64.1683985354405,259292,0.0000,1.0
2016-12-27,74.2,75.25,73.74,74.73,65.0740184903442,255465,0.0000,1.0
2016-12-23,74.82,74.99,74.418,74.61,64.969523880163,204494,0.0000,1.0
2016-12-22,74.32,74.82,73.86,74.66,65.0130633010719,314594,0.0000,1.0
2016-12-21,74.18,75.0,74.09,74.27,64.6734558179829,233470,0.0000,1.0
2016-12-20,74.15,74.855,73.905,74.42,64.8040740807095,418130,0.0000,1.0
2016-12-19,74.57,74.72,73.63,74.11,64.5341296710747,476129,0.0000,1.0
2016-12-16,73.22,74.44,73.1429,74.16,64.5776690919835,1598027,0.0000,1.0
2016-12-15,72.13,73.21,72.02,73.0,63.5675545268985,453516,0.0000,1.0
2016-12-14,74.35,74.56,72.4,72.41,63.0537893601743,485778,0.0000,1.0
2016-12-13,74.21,74.78,73.8,73.95,64.3948035241664,460669,0.0000,1.0
2016-12-12,72.95,74.05,72.84,73.97,64.4122192925299,504789,0.0000,1.0
2016-12-09,73.25,73.525,72.67,73.23,63.7678358630792,301868,0.0000,1.0
2016-12-08,71.62,73.15,70.98,73.1,63.6546333687162,450875,0.0000,1.0
2016-12-07,71.52,72.31,71.06,72.31,62.9667105183566,632427,0.0000,1.0
2016-12-06,71.33,71.53,70.77,71.06,61.8782249956358,434287,0.0000,1.0
2016-12-05,71.34,71.34,70.27,71.15,61.9565959532717,430286,0.0000,1.0
2016-12-02,70.65,71.72,70.65,71.47,62.2352482470882,579051,0.0000,1.0
2016-12-01,70.95,71.485,69.57,70.16,61.0945154192767,783791,0.0000,1.0
2016-11-30,72.8,73.57,71.12,71.12,61.9304723007264,965821,0.0000,1.0
2016-11-29,72.51,74.3,72.37,74.15,64.5689612078017,738500,0.0000,1.0
2016-11-28,73.13,73.17,72.48,72.7,63.3063180014455,642995,0.0000,1.0
2016-11-25,71.72,72.92,71.72,72.89,63.4717678008991,258630,0.0000,1.0
2016-11-23,71.09,71.99,71.09,71.55,62.3049113205423,427568,0.4500,1.0
2016-11-22,72.72,73.25,72.18,72.38,62.6337427969563,578096,0.0000,1.0
2016-11-21,71.89,73.19,71.65,72.84,63.0318019526153,579544,0.0000,1.0
2016-11-18,71.62,72.23,71.32,71.63,61.984733304034,623495,0.0000,1.0
2016-11-17,70.9,71.73,70.84,71.27,61.6732087474313,384776,0.0000,1.0
2016-11-16,71.34,71.97,70.73,71.28,61.6818622073369,486290,0.0000,1.0
2016-11-15,71.13,72.01,71.01,71.45,61.8289710257327,582176,0.0000,1.0
2016-11-14,70.08,71.01,69.495,70.91,61.3616841908286,563646,0.0000,1.0
2016-11-11,70.29,71.48,70.25,70.57,61.0674665540371,582057,0.0000,1.0
2016-11-10,72.39,73.05,68.5101,70.47,60.9809319549808,824033,0.0000,1.0
2016-11-09,71.75,72.72,71.258,72.07,62.3654855398818,343924,0.0000,1.0
2016-11-08,72.63,73.94,72.63,73.17,63.3173661295012,410219,0.0000,1.0
2016-11-07,71.54,72.82,71.05,72.75,62.9539208134647,328463,0.0000,1.0
2016-11-04,71.75,72.34,70.97,70.97,61.4136049502624,352686,0.0000,1.0
2016-11-03,70.52,71.77,70.12,71.36,61.751089886582,316519,0.0000,1.0
2016-11-02,71.9,71.97,70.73,70.88,61.3357238111117,366742,0.0000,1.0
2016-11-01,74.28,74.28,71.93,71.95,62.2616440210142,341080,0.0000,1.0
2016-10-31,72.64,74.65,72.19,74.39,64.3730882379881,1093422,0.0000,1.0
2016-10-28,71.92,72.59,71.77,71.98,62.2876044007311,240859,0.0000,1.0
2016-10-27,72.02,72.37,71.3,71.86,62.1837628818635,313191,0.0000,1.0
2016-10-26,71.99,72.45,71.6,72.38,62.6337427969563,224778,0.0000,1.0
2016-10-25,71.72,72.16,71.54,72.14,62.4260597592212,256813,0.0000,1.0
2016-10-24,72.24,72.38,71.565,71.85,62.1751094219579,229033,0.0000,1.0
2016-10-21,71.77,72.02,71.3,71.72,62.0626144431847,295789,0.0000,1.0
2016-10-20,72.29,72.88,71.8575,72.17,62.4520201389381,438485,0.0000,1.0
2016-10-19,72.22,72.635,71.67,72.32,62.5818220375225,364381,0.0000,1.0
2016-10-18,71.96,72.44,71.08,72.17,62.4520201389381,458567,0.0000,1.0
2016-10-17,71.19,71.74,71.02,71.68,62.0280006035622,263757,0.0000,1.0
2016-10-14,70.84,71.63,70.4175,71.08,61.5087930092243,479523,0.0000,1.0
2016-10-13,70.14,71.55,70.14,71.01,61.4482187898849,527196,0.0000,1.0
2016-10-12,69.06,70.18,69.06,70.03,60.6001797191331,330418,0.0000,1.0
2016-10-11,70.45,70.52,68.93,68.96,59.6742595092306,592658,0.0000,1.0
2016-10-10,69.92,70.96,69.68,70.7,61.1799615328103,385531,0.0000,1.0
2016-10-07,71.16,71.56,69.9,70.07,60.6347935587556,574964,0.0000,1.0
2016-10-06,70.54,71.065,70.0318,70.74,61.2145753724329,504708,0.0000,1.0
2016-10-05,71.43,71.74,70.46,70.61,61.1020803936597,581347,0.0000,1.0
2016-10-04,73.64,73.79,70.75,71.27,61.6732087474313,579010,0.0000,1.0
2016-10-03,74.34,74.39,73.25,73.73,63.8019598842165,490497,0.0000,1.0
2016-09-30,75.3,75.33,73.955,74.47,64.4423159172332,635522,0.0000,1.0
2016-09-29,75.87,75.87,74.45,74.88,64.797107773364,378707,0.0000,1.0
2016-09-28,75.99,76.17,75.18,75.84,65.6278399243046,276507,0.0000,1.0
2016-09-27,76.75,77.13,75.775,75.91,65.688414143644,330773,0.0000,1.0
2016-09-26,76.59,77.06,76.41,76.67,66.346077096472,276091,0.0000,1.0
2016-09-23,77.24,77.52,76.64,76.64,66.3201167167551,475676,0.0000,1.0
2016-09-22,77.42,77.72,76.65,77.65,67.1941161672238,620026,0.0000,1.0
2016-09-21,75.42,76.94,75.29,76.86,66.510492834679,387061,0.0000,1.0
2016-09-20,75.92,76.0,75.15,75.2,65.0740184903442,620822,0.0000,1.0
2016-09-19,74.09,75.49,74.09,75.45,65.290354987985,497165,0.0000,1.0
2016-09-16,73.24,74.225,72.9,74.09,64.1134844408192,866939,0.0000,1.0
2016-09-15,72.69,73.59,72.6,73.51,63.6115837662926,524814,0.0000,1.0
2016-09-14,72.72,73.31,72.28,72.64,62.8587327545027,760258,0.0000,1.0
2016-09-13,72.97,73.05,72.18,72.59,62.8154654549746,743094,0.0000,1.0
2016-09-12,71.77,73.328,71.61,73.23,63.369286888935,696464,0.0000,1.0
2016-09-09,74.59,75.05,71.86,71.88,62.2010698016748,546104,0.0000,1.0
2016-09-08,75.33,75.77,74.99,75.39,65.2384342285512,330864,0.0000,1.0
2016-09-07,74.73,76.14,74.32,75.51,65.3422757474188,429498,0.0000,1.0
2016-09-06,74.12,74.94,74.08,74.69,64.632692035157,494337,0.0000,1.0
2016-09-02,73.35,74.4099,73.13,73.97,64.0096429219516,533894,0.0000,1.0
2016-09-01,73.68,73.85,73.05,73.25,63.3865938087462,275390,0.0000,1.0
2016-08-31,73.8,74.229,73.25,73.7,63.7759995044996,422641,0.0000,1.0
2016-08-30,74.66,75.27,73.71,73.89,63.9404152427066,340584,0.0000,1.0
2016-08-29,73.99,74.93,73.99,74.49,64.4596228370444,303093,0.0000,1.0
2016-08-26,75.03,75.53,73.61,73.79,63.8538806436503,276049,0.0000,1.0
2016-08-25,74.67,75.21,74.0201,74.92,64.8317216129866,312954,0.0000,1.0
2016-08-24,74.84,74.965,74.11,74.72,64.658652414874,355075,0.0000,1.0
2016-08-23,75.31,75.8,74.85,74.9,64.8144146931753,354281,0.0000,1.0
2016-08-22,75.22,75.49,74.98,75.23,65.0999788700611,303146,0.0000,1.0
