timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-06,44.52,44.56,43.88,44.09,31.1584655296614,11523807,0.0000,1.0
2015-03-05,44.96,45.23,44.82,45.02,31.8156978486132,5425385,0.0000,1.0
2015-03-04,45.05,45.05,44.61,44.83,31.6814245791499,3828953,0.0000,1.0
2015-03-03,45.09,45.19,44.56,45.15,31.9075690329828,5061336,0.0000,1.0
2015-03-02,45.8,45.8,44.65,44.87,31.709692635879,7012991,0.0000,1.0
2015-02-27,45.76,45.94,45.52,45.79,32.3598579406485,4177077,0.0000,1.0
2015-02-26,46.03,46.15,45.68,45.76,32.3386568981017,3778243,0.0000,1.0
2015-02-25,47.02,47.05,45.86,45.92,32.4517291250181,5992549,0.0000,1.0
2015-02-24,46.46,47.01,46.26,46.89,33.1372295006991,5445187,0.0000,1.0
2015-02-23,46.28,46.54,46.13,46.47,32.8404149050434,5160800,0.0000,1.0
2015-02-20,46.11,46.22,45.601,46.14,32.6072034370282,4090200,0.0000,1.0
2015-02-19,46.8,46.87,46.01,46.19,32.6425385079396,4223031,0.0000,1.0
2015-02-18,45.88,46.97,45.69,46.84,33.1018944297877,7460383,0.0000,1.0
2015-02-17,45.69,46.14,45.22,45.54,32.1831825860916,8987014,0.0000,1.0
2015-02-13,46.43,46.54,45.54,45.88,32.423461068289,8657630,0.0000,1.0
2015-02-12,47.6,47.63,46.29,46.56,32.9040180326839,11259872,0.5250,1.0
2015-02-11,48.42,48.67,47.66,47.95,33.5084987717361,7656799,0.0000,1.0
2015-02-10,47.72,48.8,47.72,48.68,34.0186385861963,5821769,0.0000,1.0
2015-02-09,48.21,48.33,47.635,47.79,33.396687305553,6633861,0.0000,1.0
2015-02-06,49.43,49.44,47.865,48.17,33.6622395377378,8954973,0.0000,1.0
2015-02-05,49.57,49.875,49.05,49.71,34.7384248997497,6201862,0.0000,1.0
2015-02-04,50.96,51.14,49.32,49.46,34.5637194838387,10484421,0.0000,1.0
2015-02-03,50.77,50.95,50.36,50.8,35.5001405131218,8289304,0.0000,1.0
2015-02-02,50.65,50.93,50.115,50.78,35.486164079849,7073180,0.0000,1.0
2015-01-30,52.3,52.49,50.64,50.72,35.4442347800303,12555003,0.0000,1.0
2015-01-29,52.04,52.91,51.9,52.79,36.8907956237737,4454997,0.0000,1.0
2015-01-28,52.42,53.16,52.06,52.17,36.4575261923143,5203708,0.0000,1.0
2015-01-27,52.11,52.71,52.11,52.42,36.6322316082253,3566788,0.0000,1.0
2015-01-26,52.06,52.27,51.68,52.23,36.499455492133,4232392,0.0000,1.0
2015-01-23,52.13,52.47,52.0,52.23,36.499455492133,4192516,0.0000,1.0
2015-01-22,52.0,52.2552,51.65,52.13,36.4295733257685,4674469,0.0000,1.0
2015-01-21,51.47,52.09,51.19,52.01,36.3457147261312,5409178,0.0000,1.0
2015-01-20,51.4,51.68,51.17,51.66,36.1011271438558,4081423,0.0000,1.0
2015-01-16,50.68,51.39,50.62,51.35,35.8844924281261,5718551,0.0000,1.0
2015-01-15,50.41,50.875,50.12,50.8,35.5001405131218,5687809,0.0000,1.0
2015-01-14,49.7,50.2,49.435,50.19,35.0738592982989,6205682,0.0000,1.0
2015-01-13,50.01,50.5,49.52,49.68,34.7174602498404,5422122,0.0000,1.0
2015-01-12,49.95,50.0,49.44,49.71,34.7384248997497,4086081,0.0000,1.0
2015-01-09,50.32,50.36,49.63,49.7,34.7314366831133,4112037,0.0000,1.0
2015-01-08,50.41,50.69,50.22,50.34,35.1786825478455,4533238,0.0000,1.0
2015-01-07,49.79,50.44,49.6,50.3,35.1507296812998,4917043,0.0000,1.0
2015-01-06,49.2,50.18,49.18,49.75,34.7663777662955,9363016,0.0000,1.0
2015-01-05,49.38,49.49,48.905,49.16,34.3540729847455,7028681,0.0000,1.0
2015-01-02,49.19,49.44,48.84,49.37,34.5008255341107,4646762,0.0000,1.0
2014-12-31,49.95,50.1,49.05,49.11,34.3191319015633,4963274,0.0000,1.0
2014-12-30,50.82,50.82,49.75,49.77,34.7803541995684,4130064,0.0000,1.0
2014-12-29,50.42,51.2799,50.42,50.88,35.5560462462134,6268752,0.0000,1.0
2014-12-26,50.0,50.87,49.96,50.47,35.2695293641193,5746272,0.0000,1.0
2014-12-24,49.17,50.13,49.17,49.91,34.8781892324786,3817961,0.0000,1.0
2014-12-23,49.3,49.47,49.12,49.17,34.3610612013819,3172621,0.0000,1.0
2014-12-22,49.34,49.49,48.88,49.36,34.4938373174743,4009021,0.0000,1.0
2014-12-19,48.94,49.3244,48.76,49.02,34.2562379518353,8100232,0.0000,1.0
2014-12-18,48.32,49.0,48.1,49.0,34.2422615185624,4911802,0.0000,1.0
2014-12-17,47.97,48.35,47.77,48.3,33.7530863540115,4443401,0.0000,1.0
2014-12-16,47.91,48.39,47.46,47.76,33.3757226556437,5401211,0.0000,1.0
2014-12-15,48.05,48.23,47.5,47.85,33.4386166053717,4515884,0.0000,1.0
2014-12-12,48.1,48.7,47.91,47.92,33.4875341218267,3729905,0.0000,1.0
2014-12-11,47.9,48.65,47.9,48.4,33.8229685203759,4557508,0.0000,1.0
2014-12-10,47.97,48.425,47.89,47.92,33.4875341218267,4171779,0.0000,1.0
2014-12-09,48.16,48.36,47.81,48.14,33.6412748878285,3999144,0.0000,1.0
2014-12-08,47.56,48.215,47.56,48.05,33.5783809381005,4903865,0.0000,1.0
2014-12-05,47.44,47.7,47.22,47.54,33.221981889642,4755856,0.0000,1.0
2014-12-04,47.9,48.13,47.65,47.91,33.4805459051903,3010492,0.0000,1.0
2014-12-03,48.06,48.14,47.72,47.9,33.4735576885539,4661541,0.0000,1.0
2014-12-02,47.8,48.17,47.42,47.91,33.4805459051903,6949755,0.0000,1.0
2014-12-01,47.15,48.31,47.07,47.69,33.3268051391886,8389592,0.0000,1.0
2014-11-28,46.97,47.65,46.97,47.43,33.1451115066411,3030153,0.0000,1.0
2014-11-26,46.5,46.96,46.5,46.82,32.7188302918182,3554245,0.0000,1.0
2014-11-25,46.75,46.75,46.3,46.47,32.4742427095428,5812011,0.0000,1.0
2014-11-24,47.3,47.36,46.62,46.71,32.6419599088173,3938122,0.0000,1.0
2014-11-21,47.32,47.37,46.83,47.25,33.0193236071852,4304340,0.0000,1.0
2014-11-20,47.21,47.39,46.9,47.11,32.921488574275,3242202,0.0000,1.0
2014-11-19,47.1,47.37,46.93,47.27,33.0333000404581,3807221,0.0000,1.0
2014-11-18,47.3,47.49,46.981,47.25,33.0193236071852,3837013,0.0000,1.0
2014-11-17,46.78,47.2,46.56,47.08,32.9005239243657,4181690,0.0000,1.0
2014-11-14,46.84,46.93,46.46,46.64,32.5930423923623,4937501,0.0000,1.0
2014-11-13,47.2,47.44,46.75,46.94,32.8026888914555,1414699,0.0000,1.0
2014-11-12,46.9,47.15,46.79,47.1,32.9145003576386,1629242,0.0000,1.0
2014-11-11,47.59,47.74,47.35,47.58,33.2499347561877,3751550,0.0000,1.0
2014-11-10,47.23,47.71,47.05,47.59,33.2569229728242,7325025,0.0000,1.0
2014-11-07,47.06,47.36,46.89,47.13,32.9354650075479,5179524,0.0000,1.0
2014-11-06,47.73,47.85,46.825,47.01,32.8516064079106,8836865,0.0000,1.0
2014-11-05,46.84,47.97,46.84,47.96,33.5154869883725,9145630,0.0000,1.0
2014-11-04,46.59,47.13,46.52,46.94,32.8026888914555,5769887,0.0000,1.0
2014-11-03,46.42,46.91,46.37,46.77,32.683889208636,6521691,0.0000,1.0
2014-10-31,46.63,46.69,45.86,46.36,32.3973723265419,7530217,0.0000,1.0
2014-10-30,46.2,46.51,45.97,46.45,32.4602662762699,13175405,0.5250,1.0
2014-10-29,46.75,47.22,45.94,46.42,32.0767548812017,9907060,0.0000,1.0
2014-10-28,47.48,47.59,46.66,47.37,32.7332158277148,8739376,0.0000,1.0
2014-10-27,47.46,47.69,47.21,47.38,32.7401259429413,4309558,0.0000,1.0
2014-10-24,47.21,47.5,47.14,47.41,32.7608562886206,3329687,0.0000,1.0
2014-10-23,47.15,47.44,46.92,47.21,32.6226539840916,4837353,0.0000,1.0
2014-10-22,46.88,47.39,46.85,47.19,32.6088337536386,5346021,0.0000,1.0
2014-10-21,46.87,47.0,46.58,46.93,32.4291707577508,5173434,0.0000,1.0
2014-10-20,46.25,46.91,46.22,46.78,32.325519029354,5548599,0.0000,1.0
2014-10-17,46.49,46.54,45.52,46.22,31.9385525766726,8993433,0.0000,1.0
2014-10-16,46.37,46.695,45.9,46.37,32.0422043050694,9931458,0.0000,1.0
2014-10-15,46.76,47.68,45.82,46.85,32.3738898359392,11742995,0.0000,1.0
2014-10-14,46.14,47.31,46.01,46.9,32.4084404120715,11546686,0.0000,1.0
2014-10-13,45.0,46.485,44.98,45.85,31.6828783132937,10678504,0.0000,1.0
2014-10-10,45.04,45.4,44.95,45.11,31.1715297865361,6564795,0.0000,1.0
2014-10-09,45.0,45.41,44.785,44.83,30.9780465601954,10329905,0.0000,1.0
2014-10-08,44.17,45.1,44.16,45.04,31.1231589799509,5802824,0.0000,1.0
2014-10-07,43.98,44.58,43.94,44.14,30.50124860957,4618117,0.0000,1.0
2014-10-06,44.3,44.37,43.92,44.07,30.4528778029849,3494782,0.0000,1.0
2014-10-03,44.2,44.25,43.55,44.14,30.50124860957,5366911,0.0000,1.0
2014-10-02,43.98,44.44,43.98,44.13,30.4943384943436,6439650,0.0000,1.0
2014-10-01,43.8,44.28,43.71,44.09,30.4666980334378,5901474,0.0000,1.0
2014-09-30,43.67,44.01,43.48,43.65,30.1626529634738,4050544,0.0000,1.0
2014-09-29,43.33,43.67,43.1,43.63,30.1488327330209,3374094,0.0000,1.0
2014-09-26,43.32,43.5999,43.07,43.45,30.0244506589447,3378272,0.0000,1.0
2014-09-25,43.4,43.67,43.33,43.33,29.9415292762272,4322109,0.0000,1.0
2014-09-24,43.43,43.59,43.27,43.45,30.0244506589447,3650511,0.0000,1.0
2014-09-23,43.47,43.6,43.3156,43.4,29.9899000828124,3265870,0.0000,1.0
2014-09-22,43.62,43.84,43.405,43.47,30.0382708893976,5314022,0.0000,1.0
2014-09-19,43.36,43.77,43.35,43.69,30.1902934243796,5639100,0.0000,1.0
2014-09-18,43.53,43.73,43.04,43.28,29.9069787000949,4775700,0.0000,1.0
2014-09-17,43.75,44.07,43.33,43.57,30.1073720416621,4115300,0.0000,1.0
2014-09-16,43.4,44.085,43.4,43.93,30.3561361898145,4118800,0.0000,1.0
2014-09-15,43.42,43.68,43.22,43.37,29.969169737133,3919700,0.0000,1.0
2014-09-12,43.85,43.89,43.25,43.36,29.9622596219066,4234500,0.0000,1.0
2014-09-11,43.81,44.0999,43.62,44.06,30.4459676877584,2844600,0.0000,1.0
2014-09-10,43.9,43.99,43.6,43.76,30.2386642309648,2939700,0.0000,1.0
2014-09-09,44.42,44.5,43.9,43.97,30.3837766507203,6825800,0.0000,1.0
2014-09-08,44.71,44.8184,44.35,44.56,30.7914734490811,3189100,0.0000,1.0
2014-09-05,44.32,44.79,44.26,44.79,30.9504060992896,6021000,0.0000,1.0
2014-09-04,44.07,44.22,43.78,44.16,30.5150688400229,3249800,0.0000,1.0
2014-09-03,43.94,44.26,43.94,44.18,30.5288890704759,2807400,0.0000,1.0
2014-09-02,44.32,44.44,43.61,43.8,30.2663046918706,3755100,0.0000,1.0
2014-08-29,44.18,44.4,44.06,44.4,30.6809116054579,2615100,0.0000,1.0
2014-08-28,43.69,44.27,43.69,44.23,30.5634396466081,2949900,0.0000,1.0
2014-08-27,43.54,43.84,43.54,43.83,30.2870350375499,2384400,0.0000,1.0
2014-08-26,43.99,44.08,43.5,43.54,30.0866416959828,2242600,0.0000,1.0
2014-08-25,43.8,44.02,43.72,43.9,30.3354058441351,2091500,0.0000,1.0
2014-08-22,43.82,44.035,43.5,43.68,30.1833833091531,2823900,0.0000,1.0
2014-08-21,43.89,44.14,43.795,43.89,30.3284957289087,3109600,0.0000,1.0
2014-08-20,43.57,43.84,43.55,43.81,30.273214807097,2639700,0.0000,1.0
2014-08-19,43.55,43.81,43.35,43.8,30.2663046918706,2720600,0.0000,1.0
2014-08-18,43.53,43.72,43.28,43.38,29.9760798523595,2979800,0.0000,1.0
2014-08-15,43.43,43.82,43.28,43.42,30.0037203132653,4392400,0.0000,1.0
2014-08-14,43.15,43.47,43.11,43.43,30.0106304284918,3162300,0.0000,1.0
2014-08-13,42.85,43.28,42.67,43.07,29.7618662803394,5265700,0.0000,1.0
2014-08-12,43.05,43.38,43.0,43.22,29.8655180087362,3515000,0.0000,1.0
2014-08-11,43.53,43.6,43.04,43.06,29.754956165113,4739800,0.0000,1.0
2014-08-08,42.71,43.54,42.7,43.53,30.0797315807563,4982400,0.0000,1.0
2014-08-07,42.35,42.87,42.26,42.62,29.450911095149,4409500,0.0000,1.0
2014-08-06,42.43,42.43,41.87,42.17,29.1399559099585,10041500,0.0000,1.0
2014-08-05,42.94,43.2,42.45,42.6,29.437090864696,4339700,0.0000,1.0
2014-08-04,43.38,43.41,42.35,43.1,29.7825966260188,6639300,0.0000,1.0
2014-08-01,43.34,43.83,43.25,43.32,29.9346191610008,4193700,0.0000,1.0
2014-07-31,43.89,43.89,43.22,43.29,29.9138888153214,5675300,0.5250,1.0
2014-07-30,45.0,45.0,44.01,44.38,30.2996322178241,6945200,0.0000,1.0
2014-07-29,45.47,45.47,44.67,44.86,30.62734342703,5499600,0.0000,1.0
2014-07-28,44.62,45.43,44.62,45.36,30.9687092699527,5568900,0.0000,1.0
2014-07-25,44.87,44.99,44.6,44.74,30.5454156247285,7059000,0.0000,1.0
2014-07-24,44.91,44.91,44.54,44.78,30.5727248921623,3955400,0.0000,1.0
2014-07-23,45.09,45.09,44.785,44.81,30.5932068427377,3476000,0.0000,1.0
2014-07-22,45.03,45.12,44.86,44.91,30.6614800113222,2808200,0.0000,1.0
2014-07-21,44.89,45.05,44.68,44.91,30.6614800113222,2977000,0.0000,1.0
2014-07-18,44.71,44.95,44.4,44.89,30.6478253776053,3263600,0.0000,1.0
2014-07-17,44.6,44.845,44.51,44.55,30.4156966044179,4331300,0.0000,1.0
2014-07-16,44.6,44.78,44.31,44.77,30.5658975753039,3802100,0.0000,1.0
2014-07-15,44.18,44.5,44.15,44.47,30.3610780695502,3744700,0.0000,1.0
2014-07-14,44.52,44.66,44.15,44.18,30.163085880655,3831100,0.0000,1.0
2014-07-11,44.63,44.9,44.38,44.53,30.4020419707009,4019100,0.0000,1.0
2014-07-10,44.48,44.91,44.39,44.64,30.477142456144,5181800,0.0000,1.0
2014-07-09,44.68,44.68,44.18,44.46,30.3542507526918,3720300,0.0000,1.0
2014-07-08,44.25,44.79,44.25,44.54,30.4088692875594,4718200,0.0000,1.0
2014-07-07,43.92,44.3,43.92,44.21,30.1835678312304,4135500,0.0000,1.0
2014-07-03,44.07,44.07,43.67,44.01,30.0470214940613,4023100,0.0000,1.0
2014-07-02,45.04,45.04,44.12,44.26,30.2177044155227,6467300,0.0000,1.0
2014-07-01,45.37,45.37,44.96,45.08,30.777544397916,3594500,0.0000,1.0
2014-06-30,45.18,45.58,45.09,45.38,30.9823639036696,4446700,0.0000,1.0
2014-06-27,44.65,45.21,44.58,45.06,30.7638897641991,3863100,0.0000,1.0
2014-06-26,44.69,44.82,44.47,44.81,30.5932068427377,3337500,0.0000,1.0
2014-06-25,44.22,44.75,44.215,44.67,30.4976244067193,4393500,0.0000,1.0
2014-06-24,44.68,44.69,44.13,44.19,30.1699131975135,6902100,0.0000,1.0
2014-06-23,44.13,44.4,44.03,44.22,30.1903951480888,5372500,0.0000,1.0
2014-06-20,44.84,44.85,44.24,44.25,30.2108770986642,8205200,0.0000,1.0
2014-06-19,44.56,44.97,44.512,44.72,30.5317609910116,7358800,0.0000,1.0
2014-06-18,43.5,44.55,43.42,44.53,30.4020419707009,6044000,0.0000,1.0
2014-06-17,43.55,43.72,43.33,43.43,29.6510371162709,5127800,0.0000,1.0
2014-06-16,43.52,44.22,43.45,43.7,29.8353746714492,5251000,0.0000,1.0
2014-06-13,43.45,43.705,43.24,43.53,29.7193102848554,2983800,0.0000,1.0
2014-06-12,43.12,43.61,42.78,43.48,29.6851737005632,4648700,0.0000,1.0
2014-06-11,43.58,43.61,43.09,43.09,29.4189083430834,3944100,0.0000,1.0
2014-06-10,43.47,43.79,43.45,43.61,29.7739288197231,4161000,0.0000,1.0
2014-06-09,43.76,43.88,43.41,43.64,29.7944107702984,4138200,0.0000,1.0
2014-06-06,44.24,44.46,43.81,43.89,29.9650936917598,3725900,0.0000,1.0
2014-06-05,43.64,44.28,43.62,44.12,30.1221219795043,3500300,0.0000,1.0
2014-06-04,43.65,43.79,43.5,43.73,29.8558566220245,3395500,0.0000,1.0
2014-06-03,43.7,43.85,43.49,43.67,29.8148927208738,2926600,0.0000,1.0
2014-06-02,43.71,43.85,43.52,43.67,29.8148927208738,2622100,0.0000,1.0
2014-05-30,43.4,43.8,43.33,43.78,29.8899932063168,3930500,0.0000,1.0
2014-05-29,43.45,43.55,43.19,43.54,29.7261376017139,2995400,0.0000,1.0
2014-05-28,43.23,43.48,43.2,43.45,29.6646917499878,3266900,0.0000,1.0
2014-05-27,43.24,43.34,42.99,43.16,29.4666995610926,4120800,0.0000,1.0
2014-05-23,43.18,43.36,43.03,43.08,29.4120810262249,2705100,0.0000,1.0
2014-05-22,42.96,43.28,42.92,43.19,29.487181511668,3298600,0.0000,1.0
2014-05-21,42.88,42.93,42.64,42.84,29.248225421622,2638000,0.0000,1.0
2014-05-20,42.89,43.15,42.55,42.77,29.2004342036128,3484700,0.0000,1.0
2014-05-19,43.46,43.5,42.81,42.82,29.2345707879051,4717700,0.0000,1.0
2014-05-16,43.35,43.66,43.27,43.51,29.7056556511385,4053300,0.0000,1.0
2014-05-15,43.65,44.04,43.43,43.44,29.6578644331293,4268200,0.0000,1.0
2014-05-14,43.36,44.0,43.32,43.73,29.8558566220245,4692000,0.0000,1.0
2014-05-13,43.42,43.67,43.08,43.31,29.5691093139694,4464000,0.0000,1.0
2014-05-12,43.77,43.82,43.2,43.26,29.5349727296771,4941400,0.0000,1.0
2014-05-09,44.15,44.47,43.65,43.67,29.8148927208738,6577700,0.0000,1.0
2014-05-08,44.89,44.92,44.15,44.2,30.1767405143719,5380000,0.0000,1.0
2014-05-07,44.41,45.0,44.4,44.86,30.62734342703,5183000,0.0000,1.0
2014-05-06,44.43,44.58,44.29,44.35,30.2791502672488,2900400,0.0000,1.0
2014-05-05,44.16,44.51,44.06,44.49,30.3747327032671,4846400,0.0000,1.0
2014-05-02,45.01,45.15,44.05,44.18,30.163085880655,7540300,0.0000,1.0
2014-05-01,45.1,45.45,44.87,45.22,30.8731268339344,5998000,0.5250,1.0
2014-04-30,46.5,46.79,45.65,45.83,30.9304930112408,8737900,0.0000,1.0
2014-04-29,46.62,46.81,46.26,46.36,31.2881879991518,6164100,0.0000,1.0
2014-04-28,46.27,46.695,46.24,46.68,31.5041547843055,8447700,0.0000,1.0
2014-04-25,45.69,46.32,45.69,46.26,31.2206983787912,5437800,0.0000,1.0
2014-04-24,45.15,45.7,44.97,45.68,30.8292585807,4305000,0.0000,1.0
2014-04-23,45.44,45.61,45.16,45.22,30.5188063270415,3459200,0.0000,1.0
2014-04-22,45.25,45.4,45.03,45.34,30.5997938714741,4150900,0.0000,1.0
2014-04-21,45.16,45.43,44.84,45.16,30.4783125548251,3821600,0.0000,1.0
2014-04-17,45.37,45.7,45.02,45.12,30.4513167066809,4943500,0.0000,1.0
2014-04-16,45.36,45.83,45.285,45.82,30.9237440492048,4996200,0.0000,1.0
2014-04-15,44.72,45.555,44.72,45.25,30.5390532131496,7221400,0.0000,1.0
2014-04-14,44.69,44.82,44.46,44.65,30.1341154909863,3606800,0.0000,1.0
2014-04-11,44.3,44.74,44.27,44.57,30.0801237946979,4596000,0.0000,1.0
2014-04-10,44.39,44.75,44.19,44.3,29.8979018197244,3987700,0.0000,1.0
2014-04-09,44.66,44.66,43.92,44.37,29.9451445539768,4493200,0.0000,1.0
2014-04-08,44.17,44.73,43.83,44.71,30.1746092632027,5820300,0.0000,1.0
2014-04-07,43.66,44.34,43.56,44.21,29.8371611613999,6346000,0.0000,1.0
2014-04-04,43.49,44.09,43.4,43.7,29.4929640975611,5012900,0.0000,1.0
2014-04-03,43.38,43.521,43.1999,43.31,29.2297545781549,3690600,0.0000,1.0
2014-04-02,43.52,43.57,43.1801,43.29,29.2162566540828,4237000,0.0000,1.0
2014-04-01,43.88,43.91,43.47,43.5,29.35798485684,3817500,0.0000,1.0
2014-03-31,43.55,44.0,43.5,43.94,29.6549391864264,4632600,0.0000,1.0
2014-03-28,43.4,43.45,43.165,43.37,29.2702483503713,3255800,0.0000,1.0
2014-03-27,43.05,43.44,42.945,43.4,29.2904952364794,6178600,0.0000,1.0
2014-03-26,43.47,43.55,43.15,43.15,29.121771185578,4589100,0.0000,1.0
2014-03-25,43.25,43.5,42.98,43.43,29.3107421225876,3120700,0.0000,1.0
2014-03-24,42.96,43.24,42.95,43.18,29.1420180716862,2943100,0.0000,1.0
2014-03-21,42.9,43.28,42.81,42.92,28.9665450587488,7029000,0.0000,1.0
2014-03-20,42.66,42.79,42.19,42.79,28.8788085522801,4829300,0.0000,1.0
2014-03-19,43.44,43.55,42.535,42.79,28.8788085522801,5773700,0.0000,1.0
2014-03-18,43.58,43.645,43.35,43.45,29.3242400466597,2893000,0.0000,1.0
2014-03-17,43.55,43.7,43.35,43.52,29.3714827809121,3866100,0.0000,1.0
2014-03-14,43.12,43.645,43.01,43.49,29.3512358948039,5978900,0.0000,1.0
2014-03-13,42.7,43.29,42.63,43.16,29.1285201476141,5031600,0.0000,1.0
2014-03-12,42.0,42.639,41.99,42.63,28.7708251597032,3777900,0.0000,1.0
2014-03-11,42.24,42.28,41.9,42.05,28.379385361612,2748900,0.0000,1.0
2014-03-10,42.09,42.33,41.91,42.16,28.4536239440086,3896500,0.0000,1.0
2014-03-07,41.91,42.133,41.59,42.1,28.4131301717923,3858400,0.0000,1.0
2014-03-06,42.41,42.48,41.855,42.04,28.3726363995759,3666800,0.0000,1.0
2014-03-05,42.34,42.505,42.16,42.22,28.4941177162249,3430000,0.0000,1.0
2014-03-04,42.32,42.44,42.17,42.33,28.5683562986215,4069500,0.0000,1.0
2014-03-03,42.22,42.5,42.03,42.05,28.379385361612,3504700,0.0000,1.0
2014-02-28,42.04,42.41,41.917,42.35,28.5818542226936,4809800,0.0000,1.0
2014-02-27,41.98,42.1265,41.67,42.01,28.3523895134678,3688700,0.0000,1.0
2014-02-26,42.29,42.31,41.99,42.0,28.3456405514317,2756300,0.0000,1.0
2014-02-25,42.13,42.5,42.03,42.17,28.4603729060446,3228000,0.0000,1.0
2014-02-24,42.38,42.7,42.1,42.12,28.4266280958644,3582100,0.0000,1.0
2014-02-21,42.43,42.74,42.3,42.35,28.5818542226936,3286500,0.0000,1.0
2014-02-20,42.24,42.58,42.063,42.4,28.6155990328739,2924000,0.0000,1.0
2014-02-19,42.43,42.7,42.1,42.17,28.4603729060446,2898600,0.0000,1.0
2014-02-18,42.49,42.72,42.44,42.54,28.7100845013787,3396200,0.0000,1.0
2014-02-14,42.13,42.55,42.05,42.52,28.6965865773066,3178100,0.0000,1.0
2014-02-13,41.53,42.31,41.5,42.23,28.500866678261,4588900,0.0000,1.0
2014-02-12,41.65,41.75,41.4501,41.61,28.0824310320255,2473400,0.0000,1.0
2014-02-11,41.28,41.77,41.27,41.69,28.136422728314,3454500,0.0000,1.0
2014-02-10,41.0,41.4301,40.89,41.28,27.8597152848357,2840900,0.0000,1.0
2014-02-07,41.05,41.3,40.95,41.1,27.7382339681867,4295400,0.0000,1.0
2014-02-06,40.83,41.06,40.7,40.91,27.6100036895017,3104000,0.0000,1.0
2014-02-05,40.9,41.05,40.76,40.82,27.5492630311772,3811600,0.0000,1.0
2014-02-04,41.38,41.38,40.79,41.0,27.6707443478262,5192400,0.0000,1.0
2014-02-03,41.28,41.96,41.11,41.25,27.8394683987276,8760600,0.0000,1.0
2014-01-31,40.77,41.38,40.55,41.24,27.8327194366915,7338400,0.0000,1.0
2014-01-30,40.36,40.92,40.3,40.89,27.5965057654296,5007500,0.5075,1.0
2014-01-29,41.48,41.87,40.5,40.89,27.2581948366064,11948600,0.0000,1.0
2014-01-28,41.3,41.41,41.05,41.25,27.4981789437519,5490400,0.0000,1.0
2014-01-27,41.25,41.48,41.1,41.25,27.4981789437519,6050700,0.0000,1.0
2014-01-24,41.34,41.82,41.17,41.22,27.4781802681565,6492000,0.0000,1.0
2014-01-23,41.46,41.56,41.27,41.43,27.6181709973247,4225600,0.0000,1.0
2014-01-22,41.62,41.8,41.54,41.6,27.7314968256989,2759900,0.0000,1.0
2014-01-21,41.35,41.6799,41.329,41.65,27.7648279516913,3514600,0.0000,1.0
2014-01-17,41.26,41.37,41.09,41.16,27.4381829169655,3314000,0.0000,1.0
2014-01-16,41.08,41.25,40.93,41.24,27.4915127185534,3272700,0.0000,1.0
2014-01-15,41.12,41.22,40.955,41.08,27.3848531153777,3802800,0.0000,1.0
2014-01-14,41.32,41.43,41.07,41.1,27.3981855657746,5058200,0.0000,1.0
2014-01-13,41.36,41.48,41.18,41.27,27.5115113941489,4845200,0.0000,1.0
2014-01-10,40.79,41.69,40.65,41.39,27.5915060965307,6171100,0.0000,1.0
2014-01-09,40.5,40.64,40.29,40.62,27.0782067562473,3898700,0.0000,1.0
2014-01-08,40.72,40.78,40.3,40.4,26.9315498018807,4268100,0.0000,1.0
2014-01-07,40.48,40.775,40.415,40.76,27.1715339090261,4705500,0.0000,1.0
2014-01-06,40.55,40.685,40.28,40.4,26.9315498018807,4527000,0.0000,1.0
2014-01-03,40.67,40.76,40.27,40.47,26.9782133782701,4198400,0.0000,1.0
2014-01-02,41.13,41.13,40.59,40.69,27.1248703326367,5512000,0.0000,1.0
2013-12-31,41.04,41.2,40.88,41.11,27.4048517909731,4239700,0.0000,1.0
2013-12-30,40.81,41.13,40.77,41.0,27.3315233137898,4644200,0.0000,1.0
2013-12-27,40.71,40.95,40.6077,40.86,27.238196161011,3355500,0.0000,1.0
2013-12-26,40.96,41.0601,40.67,40.75,27.1648676838277,2956800,0.0000,1.0
2013-12-24,40.79,41.12,40.63,40.96,27.3048584129958,1392900,0.0000,1.0
2013-12-23,41.13,41.25,40.85,40.88,27.251528611408,4112300,0.0000,1.0
2013-12-20,40.87,41.25,40.79,41.06,27.3715206649807,7506700,0.0000,1.0
2013-12-19,41.0,41.0,40.41,40.79,27.1915325846216,5585400,0.0000,1.0
2013-12-18,40.37,41.21,40.16,41.01,27.3381895389883,7686000,0.0000,1.0
2013-12-17,40.38,40.54,40.158,40.31,26.8715537750943,4259400,0.0000,1.0
2013-12-16,40.24,40.62,40.23,40.38,26.9182173514837,3872300,0.0000,1.0
2013-12-13,40.29,40.37,40.03,40.12,26.7448954963231,3481800,0.0000,1.0
2013-12-12,40.2,40.475,40.03,40.2,26.798225297911,6265800,0.0000,1.0
2013-12-11,40.42,40.57,40.18,40.28,26.8515550994988,8224900,0.0000,1.0
2013-12-10,41.01,41.02,40.42,40.46,26.9715471530716,8025300,0.0000,1.0
2013-12-09,41.32,41.32,40.81,41.04,27.3581882145837,6119000,0.0000,1.0
2013-12-06,41.31,41.71,41.1,41.43,27.6181709973247,4506500,0.0000,1.0
2013-12-05,40.97,41.17,40.74,40.94,27.2915259625989,5459500,0.0000,1.0
2013-12-04,40.84,41.11,40.45,41.09,27.3915193405762,4719000,0.0000,1.0
2013-12-03,40.75,41.095,40.55,40.88,27.251528611408,5660400,0.0000,1.0
2013-12-02,40.72,40.85,40.12,40.74,27.1582014586292,6553400,0.0000,1.0
