timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-22,93.07,94.0,92.2,93.61,88.3964737282781,1076526,0.0000,1.0
2016-01-21,92.8,93.67,91.21,91.95,86.8289259621319,1461686,0.0000,1.0
2016-01-20,89.53,92.88,88.66,91.99,86.8666981974607,2904936,0.0000,1.0
2016-01-19,92.84,93.135,90.04,90.88,85.8185186670859,2468121,0.0000,1.0
2016-01-15,91.43,92.93,90.58,91.49,86.3945452558505,2774776,0.0000,1.0
2016-01-14,92.31,95.47,91.14,94.32,89.0669309053647,2545883,0.0000,1.0
2016-01-13,95.11,95.6,91.57,91.7,86.5928494913268,1907668,0.0000,1.0
2016-01-12,94.69,95.16,93.56,94.85,89.5674130234716,1300807,0.0000,1.0
2016-01-11,93.82,94.26,93.14,94.0,88.7647530227341,1889891,0.0000,1.0
2016-01-08,94.94,96.0,93.02,93.14,87.9526499631644,2004696,0.0000,1.0
2016-01-07,94.5,96.425,93.24,94.44,89.1802476113512,2477736,0.3000,1.0
2016-01-06,94.43,96.48,94.16,96.29,90.6392869167934,2433171,0.0000,1.0
2016-01-05,95.34,96.12,94.58,95.95,90.319239585277,1859409,0.0000,1.0
2016-01-04,94.19,94.89,93.14,94.38,88.8413739662162,2808951,0.0000,1.0
2015-12-31,97.83,98.33,96.48,96.5,90.8369632097888,1189462,0.0000,1.0
2015-12-30,99.11,99.41,98.22,98.28,92.512505121845,660939,0.0000,1.0
2015-12-29,98.63,99.992,98.63,99.34,93.5102997436313,864335,0.0000,1.0
2015-12-28,97.1,98.25,96.92,98.22,92.4560261809891,693023,0.0000,1.0
2015-12-24,97.9,98.06,97.3,97.59,91.862997302003,327175,0.0000,1.0
2015-12-23,97.76,98.21,97.26,98.0,92.2489367311844,762498,0.0000,1.0
2015-12-22,96.47,97.27,95.55,97.21,91.5052973432494,1060174,0.0000,1.0
2015-12-21,96.02,96.69,94.675,95.68,90.0650843514258,1322375,0.0000,1.0
2015-12-18,97.2,97.64,94.8555,95.57,89.9615396265234,4537727,0.0000,1.0
2015-12-17,99.31,99.99,97.87,97.87,92.1265656926635,1597424,0.0000,1.0
2015-12-16,98.46,99.14,97.0,99.05,93.2373181961614,1326328,0.0000,1.0
2015-12-15,97.47,99.36,96.89,97.98,92.2301104175658,1747065,0.0000,1.0
2015-12-14,96.36,96.93,94.925,96.3,90.6487000736027,2344960,0.0000,1.0
2015-12-11,95.86,96.91,95.85,96.12,90.4792632510352,2269801,0.0000,1.0
2015-12-10,98.02,98.545,96.96,96.99,91.2982078934447,1760282,0.0000,1.0
2015-12-09,98.11,99.69,97.34,97.72,91.9853683405239,1571227,0.0000,1.0
2015-12-08,97.82,99.0,97.5,98.32,92.5501577490822,1453541,0.0000,1.0
2015-12-07,98.72,99.02,98.24,98.83,93.0302287463567,1721730,0.0000,1.0
2015-12-04,97.94,98.86,96.73,98.63,92.8419656101706,2232351,0.0000,1.0
2015-12-03,99.46,99.91,95.94,96.38,90.7240053280771,2879563,0.0000,1.0
2015-12-02,101.33,101.8,99.26,99.5,93.6609102525801,1721766,0.0000,1.0
2015-12-01,100.94,102.5797,100.61,101.79,95.8165231619109,2322381,0.0000,1.0
2015-11-30,100.38,100.76,99.01,100.2,94.3198312292314,4654994,0.0000,1.0
2015-11-27,100.09,100.76,99.65,100.18,94.3010049156128,1109387,0.0000,1.0
2015-11-25,99.98,100.87,99.43,99.85,93.9903707409058,1928549,0.0000,1.0
2015-11-24,100.04,100.75,97.72,99.76,93.905652329622,3368472,0.0000,1.0
2015-11-23,102.52,103.83,100.91,101.03,95.1011232444037,2915945,0.0000,1.0
2015-11-20,106.28,108.0,101.171,103.2,97.1437782720228,6622251,0.0000,1.0
2015-11-19,96.93,97.68,95.79,97.42,91.7029736362448,3985856,0.0000,1.0
2015-11-18,96.53,96.89,95.62,96.62,90.9499210915004,3705264,0.0000,1.0
2015-11-17,96.6,97.46,96.05,96.43,90.7710711121236,1848493,0.0000,1.0
2015-11-16,96.89,97.5742,95.98,96.9,91.213489482161,1599179,0.0000,1.0
2015-11-13,98.03,98.69,96.26,96.53,90.8652026802167,1540077,0.0000,1.0
2015-11-12,99.17,99.79,98.0,98.05,92.296002515231,849771,0.0000,1.0
2015-11-11,99.42,100.63,98.78,99.39,93.5573655276778,1314223,0.0000,1.0
2015-11-10,97.44,98.97,97.025,98.88,93.0772945304032,944108,0.0000,1.0
2015-11-09,98.18,98.205,96.75,97.51,91.7876920475285,1120475,0.0000,1.0
2015-11-06,97.79,98.54,97.13,98.28,92.512505121845,961621,0.0000,1.0
2015-11-05,99.21,99.5,97.41,97.78,92.0418472813797,1349137,0.0000,1.0
2015-11-04,97.72,99.15,97.0,98.85,93.0490550599753,1347620,0.0000,1.0
2015-11-03,97.16,97.97,97.05,97.71,91.9759551837146,1455088,0.0000,1.0
2015-11-02,98.05,98.2,97.37,97.51,91.7876920475285,1512321,0.0000,1.0
2015-10-30,97.95,98.12,97.35,97.43,91.7123867930541,1233520,0.0000,1.0
2015-10-29,97.9,98.27,97.575,97.745,92.0089012325472,1431030,0.0000,1.0
2015-10-28,98.31,98.4,97.29,97.99,92.2395235743751,1846279,0.0000,1.0
2015-10-27,97.65,98.23,97.15,98.03,92.2771762016123,1093406,0.0000,1.0
2015-10-26,98.13,99.0,97.64,97.71,91.9759551837146,1440848,0.0000,1.0
2015-10-23,97.56,98.0,96.1227,97.94,92.1924577903286,1240686,0.0000,1.0
2015-10-22,94.43,97.3,94.36,96.86,91.1758368549237,1500062,0.0000,1.0
2015-10-21,94.9,94.98,93.36,93.87,88.3613029689417,1490074,0.0000,1.0
2015-10-20,93.89,94.74,93.89,94.3,88.7660687117418,1014011,0.0000,1.0
2015-10-19,93.53,94.39,92.49,94.08,88.5589792619371,1079887,0.0000,1.0
2015-10-16,92.57,93.79,91.17,93.62,88.1259740487091,1919910,0.0000,1.0
2015-10-15,91.05,92.48,90.82,92.43,87.0058083884018,2138306,0.0000,1.0
2015-10-14,91.3,92.14,90.41,90.41,85.1043507129223,1926279,0.0000,1.0
2015-10-13,92.51,93.2,91.26,91.36,85.9986006098062,1770574,0.0000,1.0
2015-10-12,92.71,93.47,91.65,93.21,87.7400346195276,1554034,0.0000,1.0
2015-10-09,92.33,93.2589,92.29,92.7,87.259963622253,1334169,0.0000,1.0
2015-10-08,90.71,92.42,90.0,92.29,86.8740241930716,1373542,0.0000,1.0
2015-10-07,90.9,91.4848,89.28,90.96,85.622074337434,1646991,0.3000,1.0
2015-10-06,91.21,92.19,90.56,90.81,85.1998747598333,1742448,0.0000,1.0
2015-10-05,90.0,91.5,89.46,91.31,85.6689854016119,1525811,0.0000,1.0
2015-10-02,87.23,89.55,85.61,89.5,83.9708048783733,1778416,0.0000,1.0
2015-10-01,88.66,89.72,87.83,88.86,83.3703432568967,2583877,0.0000,1.0
2015-09-30,87.76,88.83,87.11,88.65,83.1733167873496,2345794,0.0000,1.0
2015-09-29,86.18,87.18,85.8701,86.83,81.4657540512755,1724810,0.0000,1.0
2015-09-28,87.19,87.93,86.2,86.22,80.8934390683055,2288602,0.0000,1.0
2015-09-25,88.68,89.59,87.44,87.88,82.4508863990106,2328174,0.0000,1.0
2015-09-24,86.83,88.43,86.65,87.86,82.4321219733394,2898446,0.0000,1.0
2015-09-23,86.46,88.37,86.31,87.59,82.178802226779,2251080,0.0000,1.0
2015-09-22,85.41,87.24,85.4,86.85,81.4845184769466,3121489,0.0000,1.0
2015-09-21,85.55,87.3,85.17,86.81,81.4469896256043,3352012,0.0000,1.0
2015-09-18,84.69,86.2,84.36,85.49,80.2085375313087,5609279,0.0000,1.0
2015-09-17,86.9,87.37,85.283,85.77,80.4712394907048,6863328,0.0000,1.0
2015-09-16,89.15,89.61,88.0,89.47,83.9426582398666,1609363,0.0000,1.0
2015-09-15,89.13,89.77,88.36,88.99,83.4923120237591,1791244,0.0000,1.0
2015-09-14,89.05,89.525,88.27,88.82,83.3328144055544,1517939,0.0000,1.0
2015-09-11,87.46,89.4099,87.15,89.31,83.7925428344974,2615850,0.0000,1.0
2015-09-10,87.0,88.87,86.48,88.3,82.8449393381046,4118077,0.0000,1.0
2015-09-09,87.78,88.33,86.31,86.64,81.2874920073996,3002862,0.0000,1.0
2015-09-08,86.64,87.79,85.51,87.74,82.3195354193125,2377043,0.0000,1.0
2015-09-04,84.62,85.82,84.11,85.13,79.8707778692281,3191991,0.0000,1.0
2015-09-03,85.88,86.97,85.485,86.04,80.7245592372652,3230170,0.0000,1.0
2015-09-02,85.69,85.96,84.055,85.83,80.5275327677182,2688250,0.0000,1.0
2015-09-01,83.35,85.19,83.1,84.1,78.9044099471642,3803473,0.0000,1.0
2015-08-31,85.46,85.96,84.4501,85.75,80.4524750650336,3343917,0.0000,1.0
2015-08-28,85.04,87.61,85.03,86.21,80.88405685547,3537207,0.0000,1.0
2015-08-27,84.39,86.63,83.63,86.6,81.2499631560573,4322206,0.0000,1.0
2015-08-26,82.71,84.0755,80.8,83.29,78.1444507074828,5663784,0.0000,1.0
2015-08-25,86.72,86.85,79.63,79.87,74.935733917717,4786880,0.0000,1.0
2015-08-24,82.31,87.5,80.89,84.25,79.0451431396978,6761357,0.0000,1.0
2015-08-21,91.06,93.0,85.11,89.28,83.7643961959907,8703006,0.0000,1.0
2015-08-20,105.27,105.62,102.72,102.93,96.5711167165471,1510641,0.0000,1.0
2015-08-19,106.49,107.0672,104.78,106.27,99.7047758036283,1864265,0.0000,1.0
2015-08-18,106.04,106.76,105.51,105.72,99.1887540976718,832472,0.0000,1.0
2015-08-17,105.2,105.77,104.5,105.56,99.0386386923026,871203,0.0000,1.0
2015-08-14,104.55,106.195,104.44,105.62,99.0949319693161,768670,0.0000,1.0
2015-08-13,105.02,105.34,103.76,104.9,98.4194126451548,767059,0.0000,1.0
2015-08-12,104.01,105.08,103.11,104.72,98.2505328141145,963840,0.0000,1.0
2015-08-11,103.7,104.66,103.08,104.62,98.1567106857588,1327852,0.0000,1.0
2015-08-10,103.09,104.99,102.01,104.99,98.503852560675,1400232,0.0000,1.0
2015-08-07,104.05,105.44,103.45,105.44,98.9260521382758,1605180,0.0000,1.0
2015-08-06,106.99,107.45,104.05,104.17,97.7345111081581,1176069,0.0000,1.0
2015-08-05,106.04,107.75,106.04,106.78,100.183268658242,696105,0.0000,1.0
2015-08-04,105.24,105.83,104.96,105.59,99.0667853308093,777425,0.0000,1.0
2015-08-03,104.67,105.7832,104.3,105.05,98.5601458376884,987932,0.0000,1.0
2015-07-31,106.29,106.48,105.4,105.77,99.2356651618496,904111,0.0000,1.0
2015-07-30,104.94,106.06,103.98,105.74,99.2075185233429,593805,0.0000,1.0
2015-07-29,105.36,105.74,104.42,105.52,99.0011098409603,991057,0.0000,1.0
2015-07-28,105.04,105.71,103.66,105.64,99.1136963949872,1288083,0.0000,1.0
2015-07-27,106.12,106.49,104.77,105.0,98.5132347735106,1166362,0.0000,1.0
2015-07-24,107.55,107.81,106.5,106.69,100.098828742722,342514,0.0000,1.0
2015-07-23,106.87,107.87,106.59,107.25,100.624232661514,286886,0.0000,1.0
2015-07-22,106.16,107.12,106.16,106.72,100.126975381229,812197,0.0000,1.0
2015-07-21,106.29,107.15,106.06,106.15,99.5921892496014,996446,0.0000,1.0
2015-07-20,106.82,107.17,106.48,106.63,100.042535465709,994940,0.0000,1.0
2015-07-17,107.75,108.2,106.56,106.77,100.173886445407,1475135,0.0000,1.0
2015-07-16,107.23,108.11,106.88,108.1,101.421720752538,1003676,0.0000,1.0
2015-07-15,106.05,106.64,105.67,106.33,99.7610690806417,870714,0.0000,1.0
2015-07-14,105.52,106.11,105.21,105.83,99.2919584388631,676745,0.0000,1.0
2015-07-13,105.37,106.07,105.005,105.43,98.9166699254402,1334702,0.0000,1.0
2015-07-10,104.94,104.94,103.6,104.36,97.9127731520339,862753,0.0000,1.0
2015-07-09,104.47,105.1,103.53,103.58,97.1809605508593,1347424,0.0000,1.0
2015-07-08,101.9,104.14,101.9,103.43,97.0402273583257,3095299,0.2500,1.0
2015-07-07,101.08,103.71,101.08,103.58,96.9466314600248,2670234,0.0000,1.0
2015-07-06,100.29,101.96,100.12,101.92,95.3929395482307,1908455,0.0000,1.0
2015-07-02,102.03,102.03,100.62,101.41,94.9156004668963,779064,0.0000,1.0
2015-07-01,101.64,102.38,100.7801,101.62,95.1121518533281,1340605,0.0000,1.0
2015-06-30,101.52,101.87,100.755,100.77,94.3165867177708,1722476,0.0000,1.0
2015-06-29,102.2,102.65,100.83,101.02,94.550576463523,1491027,0.0000,1.0
2015-06-26,103.6,103.98,102.34,103.24,96.6284054058019,2310796,0.0000,1.0
2015-06-25,103.36,104.18,102.92,103.6,96.965350639685,1407266,0.0000,1.0
2015-06-24,104.34,104.77,102.98,103.05,96.4505731990303,1460798,0.0000,1.0
2015-06-23,105.65,105.67,104.24,104.76,98.0510630599749,1211090,0.0000,1.0
2015-06-22,105.03,105.58,103.54,105.5,98.7436727074012,1263129,0.0000,1.0
2015-06-19,104.08,104.76,103.7,104.32,97.6392411074512,1427615,0.0000,1.0
2015-06-18,103.75,104.53,103.62,104.39,97.7047582362618,1533823,0.0000,1.0
2015-06-17,103.88,104.33,103.2,103.84,97.1899807956071,885256,0.0000,1.0
2015-06-16,103.15,104.0,102.77,103.73,97.0870253074761,1324451,0.0000,1.0
2015-06-15,104.07,104.07,102.62,103.05,96.4505731990303,1771038,0.0000,1.0
2015-06-12,105.16,105.55,104.47,104.73,98.0229842904847,1338586,0.0000,1.0
2015-06-11,107.93,107.95,105.77,105.83,99.0525391717941,2473211,0.0000,1.0
2015-06-10,105.26,107.88,105.0,107.48,100.596871493758,1736670,0.0000,1.0
2015-06-09,104.45,104.92,103.9,104.64,97.9387479820139,1304104,0.0000,1.0
2015-06-08,105.35,105.8,104.4629,104.5,97.8077137243927,885435,0.0000,1.0
2015-06-05,104.67,106.17,104.67,105.6,98.8372686057021,1173613,0.0000,1.0
2015-06-04,106.63,106.88,105.05,105.46,98.7062343480809,1063642,0.0000,1.0
2015-06-03,106.24,106.84,105.74,106.84,99.9978577446327,960492,0.0000,1.0
2015-06-02,105.75,106.86,105.26,106.215,99.4128833802524,1147871,0.0000,1.0
2015-06-01,104.77,106.97,104.09,106.415,99.6000751768541,1805321,0.0000,1.0
2015-05-29,104.95,105.0,103.53,104.15,97.4801280803397,2310698,0.0000,1.0
2015-05-28,104.75,105.22,104.49,105.09,98.3599295243678,1051249,0.0000,1.0
2015-05-27,104.79,105.47,104.33,105.19,98.4535254226686,1183016,0.0000,1.0
2015-05-26,105.55,106.26,103.98,104.67,97.9668267515042,2368950,0.0000,1.0
2015-05-22,105.49,109.21,105.35,106.76,99.922981025992,3721872,0.0000,1.0
2015-05-21,103.62,104.74,103.22,104.16,97.4894876701698,2266473,0.0000,1.0
2015-05-20,103.64,103.88,102.77,103.38,96.7594396634231,1157962,0.0000,1.0
2015-05-19,102.93,103.805,102.6,103.27,96.6564841752922,1394349,0.0000,1.0
2015-05-18,102.06,102.55,101.55,102.34,95.7860423210943,1098816,0.0000,1.0
2015-05-15,104.17,104.24,102.17,102.33,95.7766827312642,1322643,0.0000,1.0
2015-05-14,102.9,103.85,102.49,103.82,97.1712616159469,1134697,0.0000,1.0
2015-05-13,101.88,102.76,101.34,102.24,95.6924464227934,582539,0.0000,1.0
2015-05-12,101.85,102.74,101.007,102.255,95.7064858075385,732071,0.0000,1.0
2015-05-11,102.4,102.94,102.18,102.325,95.7720029363491,647955,0.0000,1.0
2015-05-08,101.29,103.1,100.79,102.75,96.1697855041278,1440629,0.0000,1.0
2015-05-07,99.72,100.4204,99.4,100.07,93.6614154296649,821694,0.0000,1.0
2015-05-06,100.38,100.43,99.02,99.54,93.1653571686703,902959,0.0000,1.0
2015-05-05,100.8,101.44,99.87,100.01,93.6052578906844,944415,0.0000,1.0
2015-05-04,100.58,101.68,100.35,101.29,94.8032853889353,868653,0.0000,1.0
2015-05-01,100.33,100.86,100.05,100.59,94.1481141008293,1003627,0.0000,1.0
2015-04-30,100.7,101.72,99.81,100.33,93.9047647652471,1267840,0.0000,1.0
2015-04-29,100.92,102.085,100.8,101.18,94.7003299008043,1076848,0.0000,1.0
2015-04-28,101.12,102.17,100.83,101.65,95.1402306228184,885838,0.0000,1.0
2015-04-27,101.46,101.94,101.0,101.6,95.0934326736679,958900,0.0000,1.0
2015-04-24,101.91,101.91,100.48,101.225,94.7424480550397,949305,0.0000,1.0
2015-04-23,99.78,101.95,99.56,101.445,94.9483590313016,1526902,0.0000,1.0
2015-04-22,98.55,100.25,98.5,100.16,93.7456517381356,2701107,0.0000,1.0
2015-04-21,97.31,98.03,96.7,97.24,91.0126515077507,1061669,0.0000,1.0
2015-04-20,96.4,97.16,96.052,96.65,90.4604357077757,1182649,0.0000,1.0
2015-04-17,96.51,96.71,95.33,95.58,89.4589595959565,1550777,0.0000,1.0
2015-04-16,97.29,97.485,96.91,97.39,91.153045355202,1465029,0.0000,1.0
2015-04-15,98.4,98.66,97.82,97.96,91.6865419755168,955938,0.0000,1.0
2015-04-14,97.83,98.12,97.1,97.88,91.6116652568762,1824254,0.0000,1.0
2015-04-13,98.0,99.175,97.89,97.89,91.6210248467062,1223048,0.0000,1.0
2015-04-10,97.84,99.11,97.57,98.89,92.5569838297148,1666430,0.0000,1.0
2015-04-09,97.88,98.4,97.29,97.925,91.6537834111115,806347,0.0000,1.0
2015-04-08,97.02,98.33,97.02,97.915,91.6444238212815,1305844,0.2500,1.0
2015-04-07,98.22,98.62,97.32,97.35,90.8835599144476,1231731,0.0000,1.0
2015-04-06,97.45,98.78,96.92,97.85,91.3503475873518,1332496,0.0000,1.0
2015-04-02,97.69,98.71,97.35,98.5,91.9571715621273,1081713,0.0000,1.0
2015-04-01,96.82,97.7,96.25,97.675,91.1869719018353,1304072,0.0000,1.0
2015-03-31,97.34,98.63,96.96,96.96,90.5194655295823,1871553,0.0000,1.0
2015-03-30,97.8,98.75,97.8,98.23,91.705106218759,876053,0.0000,1.0
2015-03-27,96.65,97.29,96.04,97.06,90.6128230641632,1023712,0.0000,1.0
2015-03-26,96.74,97.6,96.32,96.945,90.5054618993952,788287,0.0000,1.0
2015-03-25,99.65,99.7,97.3,97.315,90.8508847773443,1437307,0.0000,1.0
2015-03-24,100.02,100.72,99.69,99.7,93.0774619770974,1476237,0.0000,1.0
2015-03-23,100.86,100.86,100.06,100.13,93.478899375795,1166508,0.0000,1.0
2015-03-20,100.42,100.88,100.15,100.43,93.7589719795375,3435443,0.0000,1.0
2015-03-19,99.81,100.38,99.78,99.78,93.152148004762,1194984,0.0000,1.0
2015-03-18,98.65,100.66,98.44,99.93,93.2921843066333,1437711,0.0000,1.0
2015-03-17,98.75,99.38,98.41,98.98,92.4052877281153,1453763,0.0000,1.0
2015-03-16,98.1,99.75,97.8,99.38,92.7787178664387,1451710,0.0000,1.0
2015-03-13,96.34,97.99,96.32,97.77,91.2756615596871,1736749,0.0000,1.0
2015-03-12,95.4,96.74,95.24,96.675,90.2533965560269,793999,0.0000,1.0
2015-03-11,95.44,96.12,95.0128,95.18,88.8577014140434,1060048,0.0000,1.0
2015-03-10,96.66,96.945,95.38,95.39,89.0537522366631,1348117,0.0000,1.0
2015-03-09,97.66,97.9,96.91,97.645,91.1589646414611,1215820,0.0000,1.0
2015-03-06,97.64,98.26,97.13,97.41,90.9395744351961,1641745,0.0000,1.0
2015-03-05,97.58,98.18,96.83,98.12,91.6024129307201,1121647,0.0000,1.0
2015-03-04,97.41,98.075,96.8824,97.45,90.9769174490284,1143994,0.0000,1.0
2015-03-03,98.33,98.55,97.6,97.995,91.485716012494,1311248,0.0000,1.0
2015-03-02,97.56,98.69,97.24,98.68,92.1252151243728,997333,0.0000,1.0
2015-02-27,97.31,97.91,97.12,97.63,91.144961011274,1298144,0.0000,1.0
2015-02-26,97.53,98.07,97.28,97.68,91.1916397785644,1061035,0.0000,1.0
2015-02-25,97.17,98.09,97.02,97.64,91.1542967647321,1381311,0.0000,1.0
2015-02-24,96.21,97.44,95.93,97.375,90.9068992980928,1399921,0.0000,1.0
2015-02-23,96.53,96.72,95.93,96.34,89.9406488151811,1831166,0.0000,1.0
2015-02-20,94.91,96.89,94.1,96.72,90.2954074465883,4828497,0.0000,1.0
2015-02-19,89.72,91.25,89.27,91.11,85.0580497566032,2810098,0.0000,1.0
2015-02-18,90.0,90.29,89.06,89.76,83.7977230397619,2404361,0.0000,1.0
2015-02-17,90.06,90.3,89.51,90.09,84.1058029038786,2884774,0.0000,1.0
2015-02-13,89.63,90.28,89.45,90.25,84.255174959208,2357931,0.0000,1.0
2015-02-12,89.18,89.69,88.675,89.39,83.4523001618128,1969325,0.0000,1.0
2015-02-11,89.37,89.78,88.55,88.79,82.8921549543277,1863113,0.0000,1.0
2015-02-10,88.5,89.27,88.11,89.14,83.2189063253607,1817522,0.0000,1.0
2015-02-09,87.67,88.91,86.97,87.84,82.0052583758097,2200591,0.0000,1.0
2015-02-06,90.66,91.15,87.33,87.83,81.9959226223517,3880379,0.0000,1.0
2015-02-05,90.47,91.8,90.2003,91.71,85.6181949640882,1084497,0.0000,1.0
2015-02-04,89.97,91.14,89.8,90.54,84.5259118094924,1483457,0.0000,1.0
2015-02-03,88.54,90.52,88.54,90.5,84.4885687956601,1998097,0.0000,1.0
2015-02-02,87.51,88.855,85.77,88.28,82.4160315279654,1772273,0.0000,1.0
2015-01-30,87.96,88.5,86.73,86.82,81.0530115230852,1900347,0.0000,1.0
2015-01-29,87.32,88.79,87.04,88.45,82.5747393367529,1617449,0.0000,1.0
2015-01-28,89.31,89.53,87.49,87.5,81.6878427582349,1541936,0.0000,1.0
2015-01-27,88.19,89.5,87.5,88.45,82.5747393367529,1520463,0.0000,1.0
2015-01-26,89.46,89.62,88.645,89.36,83.4242929014385,2058623,0.0000,1.0
2015-01-23,89.39,90.11,88.9,89.42,83.480307422187,2138613,0.0000,1.0
2015-01-22,86.93,89.26,86.27,88.79,82.8921549543277,2997443,0.0000,1.0
2015-01-21,85.92,87.93,85.92,86.4,80.6609098778457,1770550,0.0000,1.0
2015-01-20,87.05,87.97,86.17,87.42,81.6131567305702,1843383,0.0000,1.0
2015-01-16,84.95,86.44,84.751,86.42,80.6795813847618,1393669,0.0000,1.0
2015-01-15,86.15,86.64,84.89,85.08,79.4285904213786,910588,0.0000,1.0
2015-01-14,85.2,86.26,85.08,86.23,80.5022020690582,1618053,0.0000,1.0
2015-01-13,87.59,88.915,85.63,86.31,80.5768880967229,1553614,0.0000,1.0
2015-01-12,87.9,88.27,86.48,86.72,80.9596539885043,1835095,0.0000,1.0
2015-01-09,90.33,90.4951,87.86,87.97,82.1266231707648,2210242,0.0000,1.0
2015-01-08,89.18,90.63,89.12,89.86,83.8910805743427,1954769,0.0000,1.0
2015-01-07,87.97,89.04,87.87,88.67,82.7801259128307,1657627,0.2500,1.0
2015-01-06,90.81,91.2,87.61,88.06,81.9795084107498,2288407,0.0000,1.0
2015-01-05,90.3,91.335,89.74,90.85,84.5768605395937,2499623,0.0000,1.0
2015-01-02,92.21,93.16,90.37,91.21,84.9120027497671,1882035,0.0000,1.0
2014-12-31,93.18,93.89,92.16,92.19,85.8243343219058,1050537,0.0000,1.0
2014-12-30,93.17,94.04,92.64,93.105,86.6761541060965,903933,0.0000,1.0
2014-12-29,94.08,94.46,93.73,93.76,87.2859267384954,685583,0.0000,1.0
2014-12-26,94.52,94.95,94.11,94.19,87.6862354895358,638741,0.0000,1.0
2014-12-24,95.3,95.426,94.58,94.59,88.0586157230618,352508,0.0000,1.0
2014-12-23,95.1,95.37,94.685,95.15,88.5799480499982,935231,0.0000,1.0
2014-12-22,94.45,95.24,94.08,94.69,88.1517107814433,1210132,0.0000,1.0
2014-12-19,94.26,95.84,93.82,93.92,87.4348788319058,2988811,0.0000,1.0
2014-12-18,92.8,94.48,92.09,94.48,87.9562111588422,3064749,0.0000,1.0
2014-12-17,92.03,93.2,91.39,92.88,86.4666902247381,2382837,0.0000,1.0
2014-12-16,92.6,93.88,91.94,92.11,85.7498582752006,2255400,0.0000,1.0
2014-12-15,93.02,93.3,91.6,92.67,86.271190602137,2291724,0.0000,1.0
2014-12-12,90.7,93.34,90.7,92.17,85.8057153102295,1937017,0.0000,1.0
2014-12-11,93.14,94.0597,92.57,93.37,86.9228560108075,2186011,0.0000,1.0
2014-12-10,92.7,93.47,91.57,92.56,86.1687860379173,1637440,0.0000,1.0
2014-12-09,90.84,92.99,90.45,92.72,86.3177381313277,1285765,0.0000,1.0
2014-12-08,93.47,94.0,92.7,93.355,86.9088917520503,1035879,0.0000,1.0
2014-12-05,94.13,94.13,93.21,93.68,87.2114506917902,1083242,0.0000,1.0
2014-12-04,93.46,93.91,92.97,93.87,87.388331302715,903945,0.0000,1.0
2014-12-03,93.24,94.01,93.02,93.7,87.2300697034665,1087976,0.0000,1.0
2014-12-02,94.15,94.25,93.21,93.33,86.8856179874549,2124136,0.0000,1.0
2014-12-01,93.25,94.9,93.24,94.12,87.6210689486688,1808699,0.0000,1.0
2014-11-28,92.77,94.34,92.68,93.87,87.388331302715,949818,0.0000,1.0
2014-11-26,92.0,92.925,92.0,92.24,85.8708818510965,1411769,0.0000,1.0
2014-11-25,92.2,93.23,92.03,92.66,86.2618810962989,1330902,0.0000,1.0
2014-11-24,92.01,92.99,91.79,92.67,86.271190602137,1717157,0.0000,1.0
2014-11-21,95.34,95.42,91.71,91.72,85.3867875475127,3773048,0.0000,1.0
2014-11-20,91.06,91.07,90.41,90.73,84.4651464695359,1677474,0.0000,1.0
