timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-30,166.69,168.06,166.56,167.39,161.655814402376,1743764,0.0000,1.0
2017-06-29,168.5,168.86,166.06,166.7,160.989451346414,1060506,0.0000,1.0
2017-06-28,167.83,169.03,167.37,168.13,162.370464636308,1271935,0.0000,1.0
2017-06-27,168.65,169.36,166.89,167.05,161.327461592192,1711245,0.0000,1.0
2017-06-26,169.65,169.9131,167.94,168.26,162.496011299025,1406997,0.0000,1.0
2017-06-23,171.0,171.145,168.9,169.61,163.79976510417,2574130,0.0000,1.0
2017-06-22,170.2,173.21,169.79,170.68,164.833110712693,2192803,0.0000,1.0
2017-06-21,169.52,171.62,169.52,170.18,164.350238933009,1350487,0.0000,1.0
2017-06-20,170.0,170.56,169.17,169.58,163.770792797389,2129719,0.0000,1.0
2017-06-19,169.08,170.5,169.08,170.26,164.427498417759,1891978,0.0000,1.0
2017-06-16,167.83,169.25,167.12,169.08,163.287921017706,2008774,0.0000,1.0
2017-06-15,167.65,168.2,166.56,167.28,161.549582610846,906516,0.0000,1.0
2017-06-14,167.0,168.36,166.44,168.11,162.35114976512,1199432,0.0000,1.0
2017-06-13,166.82,167.75,165.88,166.55,160.844589812509,1383753,0.0000,1.0
2017-06-12,166.5,166.95,163.46,166.8,161.08602570235,1595287,0.0000,1.0
2017-06-09,166.61,168.08,165.63,166.74,161.028081088788,1746328,0.0000,1.0
2017-06-08,168.49,169.5,165.67,166.51,160.805960070134,3070789,0.0000,1.0
2017-06-07,165.92,170.0,165.9,168.48,162.708474882086,2572433,0.0000,1.0
2017-06-06,164.5,167.06,164.23,165.5,159.830559075174,1643834,0.0000,1.0
2017-06-05,164.59,165.59,163.89,164.76,159.115908841242,1590494,0.0000,1.0
2017-06-02,164.0,165.155,163.78,164.46,158.826185773432,1377531,0.0000,1.0
2017-06-01,161.79,164.8,161.2,163.95,158.333656558155,2234100,0.0000,1.0
2017-05-31,161.42,162.37,160.76,161.23,155.706834076678,1085237,0.0000,1.0
2017-05-30,161.45,162.27,161.05,161.5,155.967584837707,1084061,0.0000,1.0
2017-05-26,161.87,162.13,159.91,161.32,155.793750997021,1348251,0.0000,1.0
2017-05-25,162.58,164.28,161.64,161.65,156.112446371612,1316032,0.0000,1.0
2017-05-24,160.58,162.14,160.09,161.86,156.315252519079,854271,0.0000,1.0
2017-05-23,159.35,160.72,159.35,160.52,155.021156149528,786146,0.0000,1.0
2017-05-22,159.76,160.1399,158.79,159.35,153.891236185069,1586573,0.0000,1.0
2017-05-19,160.41,161.55,159.3,159.48,154.016782847787,1395644,0.0000,1.0
2017-05-18,158.89,160.67,158.41,160.1,154.615543854594,1449705,0.0000,1.0
2017-05-17,159.96,160.71,158.29,158.41,152.983437239264,1631579,0.0000,1.0
2017-05-16,162.0,162.17,160.405,161.34,155.813065868208,1318369,0.0000,1.0
2017-05-15,161.7,162.93,161.17,162.1,156.547030973327,1578461,0.0000,1.0
2017-05-12,163.5,164.88,161.53,162.03,156.479428924171,1432120,0.0000,1.0
2017-05-11,163.04,164.29,161.7,163.82,158.208109895438,973581,0.0000,1.0
2017-05-10,162.0,163.28,161.68,162.9,157.31962582082,1447774,0.0000,1.0
2017-05-09,161.86,163.48,161.775,162.65,157.078189930979,1280162,0.0000,1.0
2017-05-08,160.66,162.125,160.1101,161.75,156.209020727549,1434833,0.0000,1.0
2017-05-05,159.0,161.57,158.24,160.25,154.760405388499,1602972,0.0000,1.0
2017-05-04,157.79,158.16,155.32,156.73,151.360988059528,1407083,0.0000,1.0
2017-05-03,158.22,159.15,156.64,157.03,151.650711127338,970255,0.0000,1.0
2017-05-02,157.89,158.815,156.23,158.38,152.954464932483,1050220,0.0000,1.0
2017-05-01,156.68,158.47,156.48,157.52,152.123925471428,942718,0.0000,1.0
2017-04-28,155.72,157.4,152.89,156.37,151.013320378156,1577726,0.0000,1.0
2017-04-27,157.21,158.23,155.9,156.21,150.858801408658,726951,0.0000,1.0
2017-04-26,157.32,158.62,155.7,156.93,151.554136771402,905950,0.0000,1.0
2017-04-25,155.47,159.075,155.47,157.18,151.795572661243,1028912,0.0000,1.0
2017-04-24,156.41,157.305,155.5,155.96,150.617365518816,911110,0.0000,1.0
2017-04-21,155.21,155.36,153.94,155.08,149.767511186574,971516,0.0000,1.0
2017-04-20,151.69,156.205,151.045,155.38,150.057234254384,1756256,0.0000,1.0
2017-04-19,150.51,152.34,149.9515,151.95,146.744733845756,790014,0.0000,1.0
2017-04-18,151.17,151.43,149.1,149.82,144.687700064305,1044375,0.0000,1.0
2017-04-17,150.67,151.23,150.25,151.17,145.99145386945,823792,0.0000,1.0
2017-04-13,150.25,151.07,149.77,150.41,145.257488764331,774856,0.0000,1.0
2017-04-12,150.9,151.39,149.87,150.59,145.431322605017,791941,0.0000,1.0
2017-04-11,151.47,151.86,150.64,151.57,146.377751293197,829400,0.0000,1.0
2017-04-10,152.01,153.19,151.57,152.28,147.063429220347,1491351,0.0000,1.0
2017-04-07,151.1,152.27,150.04,152.04,146.831650766099,1480878,0.0000,1.0
2017-04-06,149.91,151.4,148.75,151.21,146.030083611825,1502834,0.0000,1.0
2017-04-05,151.01,152.0,149.43,149.91,144.774616984648,1457600,0.0000,1.0
2017-04-04,149.07,150.7,148.75,150.54,145.383035427049,1222676,0.0000,1.0
2017-04-03,146.7,151.0,146.7,149.39,144.272430333778,1631029,0.0000,1.0
2017-03-31,147.51,147.595,146.49,146.49,141.471774011614,1440562,0.0000,1.0
2017-03-30,147.55,148.94,147.14,147.6,142.543749362511,804835,0.0000,1.0
2017-03-29,147.63,148.52,146.67,147.23,142.186424245546,823087,0.0000,1.0
2017-03-28,146.02,148.66,145.55,148.3,143.219769854068,921087,0.0000,1.0
2017-03-27,144.22,146.36,143.85,146.04,141.037189409899,2003584,0.0000,1.0
2017-03-24,149.37,150.41,144.97,145.82,140.824725826839,2130846,0.0000,1.0
2017-03-23,149.99,151.36,149.01,149.18,144.069624186311,870230,0.0000,1.0
2017-03-22,150.08,151.33,148.3401,150.37,145.218859021957,1104193,0.0000,1.0
2017-03-21,151.78,151.81,149.29,149.61,144.484893916838,1742982,0.0000,1.0
2017-03-20,152.16,153.02,150.71,151.13,145.952824127075,1634617,0.0000,1.0
2017-03-17,151.53,152.38,150.885,151.89,146.686789232194,1563181,0.0000,1.0
2017-03-16,153.99,154.27,151.6,151.79,146.590214876257,1342497,0.0000,1.0
2017-03-15,154.28,154.83,153.49,154.0,148.724508142458,1452839,0.0000,1.0
2017-03-14,152.97,154.31,152.33,153.54,148.280266105149,1299281,0.0000,1.0
2017-03-13,152.33,153.92,151.32,153.4,148.145062006838,1138273,0.0000,1.0
2017-03-10,153.16,153.34,151.405,151.92,146.715761538975,1270637,0.0000,1.0
2017-03-09,152.8,153.05,151.46,152.2,146.986169735598,980044,0.0000,1.0
2017-03-08,151.74,153.02,150.68,152.24,147.024799477972,832198,0.0400,1.0
2017-03-07,152.59,154.24,151.15,151.84,146.599983929179,1653095,0.0000,1.0
2017-03-06,150.88,153.11,150.85,152.96,147.681332598835,1843981,0.0000,1.0
2017-03-03,150.89,152.62,149.0,151.99,146.744807411722,749119,0.0000,1.0
2017-03-02,152.1,152.375,151.1,151.58,146.348956559437,817661,0.0000,1.0
2017-03-01,150.0,152.99,149.31,152.2,146.947560287283,1520094,0.0000,1.0
2017-02-28,149.72,149.86,148.41,148.9,143.76144367133,1428213,0.0000,1.0
2017-02-27,146.76,150.0,146.25,149.72,144.5531453759,2660427,0.0000,1.0
2017-02-24,147.46,147.61,146.54,147.04,141.965632487793,919270,0.0000,1.0
2017-02-23,147.62,147.75,147.11,147.51,142.419412733095,1447382,0.0000,1.0
2017-02-22,146.24,148.42,145.92,147.49,142.400102935423,1625755,0.0000,1.0
2017-02-21,144.01,147.24,143.66,146.97,141.898048195939,1773376,0.0000,1.0
2017-02-17,144.18,144.26,141.93,143.56,138.605727692788,2018752,0.0000,1.0
2017-02-16,146.84,146.94,143.865,145.33,140.314644786799,1569438,0.0000,1.0
2017-02-15,146.21,147.66,145.58,146.59,141.531162040163,2248996,0.0000,1.0
2017-02-14,145.22,148.08,144.5,146.68,141.618056129689,1939518,0.0000,1.0
2017-02-13,146.62,147.15,144.82,145.85,140.816699526282,1067143,0.0000,1.0
2017-02-10,147.55,149.32,145.5,145.55,140.527052561196,1918487,0.0000,1.0
2017-02-09,147.74,148.31,145.34,148.14,143.027671359777,2312726,0.0000,1.0
2017-02-08,147.0,148.69,146.3,147.84,142.73802439469,652475,0.0000,1.0
2017-02-07,147.07,148.63,145.93,147.9,142.795953787708,772545,0.0000,1.0
2017-02-06,148.67,149.56,145.98,147.03,141.955977588956,1277481,0.0000,1.0
2017-02-03,149.07,150.11,148.1,149.3,144.147639624779,1222724,0.0000,1.0
2017-02-02,149.7,150.69,144.03,148.29,143.17249484232,1532131,0.0000,1.0
2017-02-01,147.0,149.42,145.36,147.64,142.544926417966,1254238,0.0000,1.0
2017-01-31,145.12,146.53,144.5,146.22,141.173930783223,884367,0.0000,1.0
2017-01-30,146.78,146.79,144.31,145.7,140.671876043739,687385,0.0000,1.0
2017-01-27,147.56,148.0,145.42,146.81,141.74356981456,1100900,0.0000,1.0
2017-01-26,148.28,148.7,146.65,146.8,141.733914915723,1017461,0.0000,1.0
2017-01-25,147.02,149.23,146.63,148.57,143.442832009734,1211613,0.0000,1.0
2017-01-24,145.21,147.54,144.02,146.53,141.473232647145,1260849,0.0000,1.0
2017-01-23,144.32,145.7,142.25,145.31,140.295334989126,1576413,0.0000,1.0
2017-01-20,144.78,145.67,143.375,144.77,139.77397045197,1303214,0.0000,1.0
2017-01-19,141.33,146.31,133.52,144.16,139.185021622961,2538382,0.0000,1.0
2017-01-18,145.4,145.4,140.22,141.97,137.070598777829,1974692,0.0000,1.0
2017-01-17,145.95,145.96,144.02,144.77,139.77397045197,1079795,0.0000,1.0
2017-01-13,144.31,146.77,143.78,146.31,141.260824872748,1488501,0.0000,1.0
2017-01-12,141.54,145.79,141.03,144.67,139.677421463608,1726106,0.0000,1.0
2017-01-11,140.56,142.64,139.88,142.64,137.717476999855,1418583,0.0000,1.0
2017-01-10,141.24,142.0,140.2,140.23,135.390646380326,1245175,0.0000,1.0
2017-01-09,141.31,142.61,140.05,142.35,137.437484933605,986230,0.0000,1.0
2017-01-06,141.0,143.15,140.99,141.81,136.916120396449,983705,0.0000,1.0
2017-01-05,139.08,142.77,138.33,141.71,136.819571408087,1446708,0.0000,1.0
2017-01-04,136.08,138.89,133.7,138.72,133.932756656057,1207766,0.0000,1.0
2017-01-03,133.91,135.83,133.66,135.72,131.036287005191,1443077,0.0000,1.0
2016-12-30,135.57,135.89,133.11,133.39,128.786695576351,1199702,0.0000,1.0
2016-12-29,137.54,138.68,135.19,135.5,130.823879230794,641829,0.0000,1.0
2016-12-28,139.61,140.3,137.0,137.0,132.272114056227,828445,0.0000,1.0
2016-12-27,138.26,140.7,138.26,139.39,134.579634878084,481184,0.0000,1.0
2016-12-23,137.43,138.64,136.45,138.61,133.826552768858,431989,0.0000,1.0
2016-12-22,136.9,137.5,135.46,136.97,132.243149359718,1097630,0.0000,1.0
2016-12-21,137.43,137.43,135.87,137.07,132.33969834808,727858,0.0000,1.0
2016-12-20,138.1,139.74,136.55,137.11,132.378317943425,1108093,0.0000,1.0
2016-12-19,137.59,138.995,136.84,138.09,133.324498029375,1214145,0.0000,1.0
2016-12-16,134.86,137.7,134.85,136.76,132.040396484157,2759505,0.0000,1.0
2016-12-15,133.19,134.56,131.2605,133.99,129.365989506524,921429,0.0000,1.0
2016-12-14,135.23,135.84,132.31,133.24,128.641872093808,879731,0.0000,1.0
2016-12-13,132.91,135.8234,131.52,134.57,129.925973639025,1296816,0.0000,1.0
2016-12-12,134.03,134.4024,131.03,132.38,127.811550793893,1169470,0.0000,1.0
2016-12-09,137.17,137.94,133.87,134.8,130.148036312258,1417420,0.0000,1.0
2016-12-08,136.51,138.57,135.1,137.13,132.397627741098,1118893,0.0000,1.0
2016-12-07,136.88,137.52,135.81,136.83,132.107980776011,1694289,0.0000,1.0
2016-12-06,135.51,137.7399,134.13,137.25,132.513486527132,1121753,0.0000,1.0
2016-12-05,133.65,135.45,131.65,134.7,130.051487323896,1085657,0.0000,1.0
2016-12-02,135.08,135.95,132.63,133.44,128.834970070532,1386371,0.0000,1.0
2016-12-01,134.17,136.92,134.17,134.5,129.858389347172,1638545,0.0000,1.0
2016-11-30,137.96,138.05,134.53,134.74,130.090106919241,2099674,0.0000,1.0
2016-11-29,136.77,139.95,136.77,138.3,133.527250904936,1391714,0.0000,1.0
2016-11-28,138.83,139.34,136.2,136.77,132.050051382994,1193539,0.0000,1.0
2016-11-25,139.88,141.48,138.53,138.67,133.884482161876,306591,0.0000,1.0
2016-11-23,139.7,140.5,136.81,139.53,134.714803461791,843153,0.0000,1.0
2016-11-22,137.35,140.77,136.72,139.73,134.907901438515,1458412,0.0000,1.0
2016-11-21,138.13,139.95,136.04,137.08,132.349353246917,1077588,0.0000,1.0
2016-11-18,139.62,142.0,136.73,138.7,133.913446858384,1172966,0.0000,1.0
2016-11-17,137.23,140.2,136.26,140.0,135.168583707093,1146271,0.0000,1.0
2016-11-16,137.93,138.72,136.55,137.89,133.13140005265,1049127,0.0000,1.0
2016-11-15,136.08,138.66,134.29,137.8,133.044505963124,1082972,0.0000,1.0
2016-11-14,134.23,138.78,133.1,136.12,131.422482958639,2048661,0.0000,1.0
2016-11-11,134.62,136.42,131.89,133.67,129.057032743765,1187202,0.0000,1.0
2016-11-10,136.09,138.51,133.01,134.77,130.11907161575,2572402,0.0000,1.0
2016-11-09,127.46,136.77,124.48,135.8,131.11352619588,2847457,0.0000,1.0
2016-11-08,125.52,130.24,125.41,128.77,124.326132314017,1386156,0.0000,1.0
2016-11-07,122.57,126.92,122.35,126.25,121.893097807289,1811859,0.0000,1.0
2016-11-04,117.74,122.8,117.11,121.65,117.451844342628,1735013,0.0000,1.0
2016-11-03,119.5,123.334,117.23,117.31,113.261618247708,2321020,0.0000,1.0
2016-11-02,115.59,118.135,115.4514,117.85,113.782982784864,1828729,0.0000,1.0
2016-11-01,119.55,120.84,115.03,116.03,112.025791196672,1728572,0.0000,1.0
2016-10-31,121.8,122.5,118.83,118.83,114.729162870813,1414612,0.0000,1.0
2016-10-28,123.16,123.63,121.18,121.62,117.422879646119,1229628,0.0000,1.0
2016-10-27,124.16,124.7199,122.4,123.06,118.813185078535,739086,0.0000,1.0
2016-10-26,124.38,124.76,123.72,123.8,119.527647592415,1117869,0.0000,1.0
2016-10-25,123.6,124.89,123.53,124.3,120.010392534226,947682,0.0000,1.0
2016-10-24,124.45,124.7,123.305,124.06,119.778674962157,796185,0.0000,1.0
2016-10-21,122.9,124.32,122.57,124.18,119.894533748192,639700,0.0000,1.0
2016-10-20,123.97,124.81,123.36,123.63,119.363514312199,854352,0.0000,1.0
2016-10-19,123.65,123.98,122.51,123.55,119.28627512151,1295742,0.0000,1.0
2016-10-18,120.0,124.67,119.501,123.65,119.382824109872,1640757,0.0000,1.0
2016-10-17,120.63,120.899,116.3,118.64,114.545719792925,1943938,0.0000,1.0
2016-10-14,121.56,122.25,120.68,120.9,116.727726929911,570185,0.0000,1.0
2016-10-13,121.57,122.48,120.09,121.16,116.978754299653,1194925,0.0000,1.0
2016-10-12,125.1,125.7489,121.31,121.96,117.751146206551,2546147,0.0000,1.0
2016-10-11,127.34,127.34,124.98,125.0,120.686235452762,1085518,0.0000,1.0
2016-10-10,127.27,128.0,127.135,127.73,123.32202283505,565983,0.0000,1.0
2016-10-07,127.45,128.16,126.9,127.23,122.839277893239,670283,0.0000,1.0
2016-10-06,127.04,127.61,126.56,126.9,122.520666231644,624338,0.0000,1.0
2016-10-05,128.35,128.68,126.74,127.09,122.704109309532,995010,0.0000,1.0
2016-10-04,128.31,128.55,127.31,128.11,123.688908990826,910346,0.0000,1.0
2016-10-03,129.8,130.22,127.82,128.01,123.592360002464,705574,0.0000,1.0
2016-09-30,131.28,131.43,129.6,130.32,125.822641633631,1415939,0.0000,1.0
2016-09-29,131.8,133.57,130.55,130.8,126.28607677777,1206817,0.0000,1.0
2016-09-28,131.99,132.36,130.785,131.5,126.961919696305,459724,0.0000,1.0
2016-09-27,130.11,131.89,129.845,131.7,127.15501767303,883185,0.0000,1.0
2016-09-26,130.72,130.72,129.97,130.34,125.841951431304,718295,0.0000,1.0
2016-09-23,129.46,131.52,129.37,131.0,126.479174754494,1164766,0.0000,1.0
2016-09-22,132.64,132.97,130.95,132.0,127.444664638116,738937,0.0000,1.0
2016-09-21,131.53,132.94,130.68,132.56,127.985338972945,1240399,0.0000,1.0
2016-09-20,132.24,132.76,131.07,131.57,127.029503988159,1027598,0.0000,1.0
2016-09-19,132.21,132.89,131.61,131.89,127.338460750918,1092281,0.0000,1.0
2016-09-16,128.94,132.78,128.0,131.99,127.43500973928,2741707,0.0000,1.0
2016-09-15,126.02,128.8,125.92,128.64,124.200618629146,1213410,0.0000,1.0
2016-09-14,127.31,127.85,125.98,126.25,121.893097807289,1125724,0.0000,1.0
2016-09-13,128.77,128.77,126.95,127.54,123.138579757162,1219877,0.0000,1.0
2016-09-12,127.95,129.81,127.08,129.01,124.557849886086,1224813,0.0000,1.0
2016-09-09,127.06,129.09,127.06,128.45,124.017175551258,1824536,0.0000,1.0
2016-09-08,126.52,127.9,126.17,127.67,123.264093442033,1056119,0.0000,1.0
2016-09-07,127.04,128.1,126.55,126.74,122.366187850264,951684,0.0000,1.0
2016-09-06,127.6,128.04,127.17,127.58,123.177199352507,789911,0.0000,1.0
2016-09-02,128.04,128.5,127.495,128.18,123.75649328268,528081,0.0000,1.0
2016-09-01,128.58,128.99,127.15,127.64,123.235128745524,701460,0.0000,1.0
2016-08-31,128.25,128.77,127.29,128.26,123.83373247337,718667,0.0000,1.0
2016-08-30,128.18,129.035,127.92,128.22,123.795112878025,744548,0.0000,1.0
2016-08-29,127.62,129.22,127.55,128.49,124.055795146603,515658,0.0000,1.0
2016-08-26,129.6,130.48,126.5,127.65,123.24478364436,1684579,0.0000,1.0
2016-08-25,130.62,131.57,128.9625,129.41,124.944045839535,838255,0.0000,1.0
2016-08-24,132.94,133.94,131.1,131.37,126.836406011434,801678,0.0000,1.0
2016-08-23,133.78,134.49,132.8,133.0,128.410154521738,895436,0.0000,1.0
2016-08-22,133.0,133.48,132.73,133.35,128.748075981006,660064,0.0000,1.0
2016-08-19,132.2,133.34,131.84,133.0,128.410154521738,1077917,0.0000,1.0
2016-08-18,132.04,133.91,132.04,132.62,128.043268365962,1443935,0.0000,1.0
2016-08-17,131.43,132.83,131.29,132.3,127.734311603203,1270205,0.0000,1.0
2016-08-16,132.23,132.76,130.8,131.83,127.280531357901,1376067,0.0000,1.0
2016-08-15,132.69,133.39,130.56,132.63,128.052923264798,1822390,0.0000,1.0
2016-08-12,126.86,133.58,125.55,133.31,128.709456385661,3709633,0.0000,1.0
2016-08-11,128.19,129.29,126.47,126.62,122.250329064229,1140489,0.0000,1.0
2016-08-10,127.0,127.92,126.01,127.6,123.196509150179,888183,0.0000,1.0
2016-08-09,128.7,129.54,126.99,127.17,122.781348500222,1396825,0.0000,1.0
2016-08-08,128.14,129.02,126.73,128.39,123.959246158241,993596,0.0000,1.0
2016-08-05,129.07,131.4699,127.61,128.5,124.065450045439,1504144,0.0000,1.0
2016-08-04,124.68,128.88,124.6,128.28,123.853042271042,2286680,0.0000,1.0
2016-08-03,124.19,125.63,123.71,124.6,120.300039499313,1713440,0.0000,1.0
2016-08-02,126.59,127.7,123.53,124.13,119.84625925401,1753223,0.0000,1.0
2016-08-01,128.75,130.11,126.02,126.79,122.414462344445,1905541,0.0000,1.0
2016-07-29,128.7,130.75,127.3,128.96,124.509575391905,5450836,0.0000,1.0
2016-07-28,137.74,138.78,135.94,135.99,131.296969273768,1994577,0.0000,1.0
2016-07-27,139.44,139.44,137.16,138.13,133.36311762472,2264968,0.0000,1.0
2016-07-26,139.69,142.64,138.25,140.01,135.178238605929,2398629,0.0000,1.0
2016-07-25,146.0,146.0,139.85,140.21,135.371336582654,3500170,0.0000,1.0
2016-07-22,141.65,146.74,139.735,146.0,140.961523008826,3964647,0.0000,1.0
2016-07-21,131.92,148.99,131.8,140.32,135.477540469852,5327348,0.0000,1.0
2016-07-20,131.02,133.25,130.99,133.11,128.516358408937,1947405,0.0000,1.0
2016-07-19,133.08,133.85,129.14,130.3,125.803331835959,3183006,0.0000,1.0
2016-07-18,132.7,133.7,131.412,133.13,128.535668206609,1834827,0.0000,1.0
2016-07-15,130.47,133.48,130.04,131.67,127.126052976521,2496521,0.0000,1.0
2016-07-14,130.69,130.99,129.72,130.01,125.523339769708,1757696,0.0000,1.0
2016-07-13,129.64,130.3399,128.93,130.19,125.69712794876,1122614,0.0000,1.0
2016-07-12,128.12,129.17,128.0,129.0,124.54819498725,1328833,0.0000,1.0
2016-07-11,129.5,129.8719,128.06,128.37,123.939936360568,1383915,0.0000,1.0
2016-07-08,127.8,129.9,126.4,129.6,125.127488917423,2226345,0.0000,1.0
2016-07-07,128.82,129.28,126.68,127.0,122.617215220006,2082692,0.0000,1.0
2016-07-06,126.58,129.2597,125.335,128.3,123.872352068715,1584881,0.0000,1.0
2016-07-05,128.4,128.8,125.76,126.75,122.3758427491,1168707,0.0000,1.0
2016-07-01,128.33,130.75,127.6,128.27,123.843387372206,1848553,0.0000,1.0
2016-06-30,128.2,129.19,126.7,127.99,123.573050204792,1846948,0.0000,1.0
2016-06-29,125.87,129.19,125.55,128.83,124.384061707034,1377312,0.0000,1.0
2016-06-28,124.04,125.43,122.88,125.21,120.888988328322,1610875,0.0000,1.0
2016-06-27,126.7,126.795,121.87,122.09,117.876659891421,2084843,0.0000,1.0
2016-06-24,126.78,128.23,126.18,127.71,123.302713037378,3304451,0.0000,1.0
2016-06-23,129.0,129.98,128.433,129.75,125.272312399967,1427945,0.0000,1.0
2016-06-22,128.11,129.36,127.33,127.9,123.486156115266,1612119,0.0000,1.0
2016-06-21,127.85,128.25,126.74,127.79,123.379952228067,1077054,0.0000,1.0
2016-06-20,127.85,129.38,127.0,127.84,123.428226722248,2537102,0.0000,1.0
2016-06-17,129.0,130.0,128.0,129.5,125.030939929061,1557239,0.0000,1.0
2016-06-16,126.31,129.02,124.5,128.69,124.248893123327,1865305,0.0000,1.0
2016-06-15,127.53,128.23,126.08,126.56,122.192399671212,1003549,0.0000,1.0
2016-06-14,126.3,127.55,125.7,127.37,122.974446476946,987253,0.0000,1.0
2016-06-13,127.32,128.91,126.23,126.5,122.134470278195,1312548,0.0000,1.0
2016-06-10,128.56,129.23,127.56,128.08,123.659944294318,1104996,0.0000,1.0
2016-06-09,130.48,131.77,128.74,129.25,124.789567458156,1044204,0.0000,1.0
2016-06-08,128.82,131.4,128.44,131.17,126.64330803471,1243414,0.0000,1.0
2016-06-07,129.16,130.5,128.67,128.86,124.413026403543,1189762,0.0000,1.0
2016-06-06,129.75,131.25,128.47,129.63,125.156453613932,857626,0.0000,1.0
2016-06-03,128.97,130.28,128.9,129.7,125.224037905786,1237461,0.0000,1.0
2016-06-02,127.76,129.84,127.72,129.57,125.098524220915,1492251,0.0000,1.0
2016-06-01,127.63,128.39,126.275,127.72,123.312367936214,1643059,0.0000,1.0
2016-05-31,129.0,129.23,127.455,128.11,123.688908990826,2260881,0.0000,1.0
2016-05-27,128.91,130.03,128.54,128.82,124.374406808198,980838,0.0000,1.0
2016-05-26,129.65,130.56,128.56,128.87,124.422681302379,933103,0.0000,1.0
2016-05-25,126.13,129.87,125.15,129.3,124.837841952337,3454979,0.0000,1.0
2016-05-24,126.89,128.0,124.52,124.81,120.502792374873,4519220,0.0000,1.0
2016-05-23,128.47,128.5,125.01,126.15,121.796548818927,4228465,0.0000,1.0
2016-05-20,129.72,131.31,129.5,131.28,126.749511921908,1976647,0.0000,1.0
2016-05-19,128.6,130.07,127.2,129.06,124.606124380267,684462,0.0000,1.0
