timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-14,17.17,17.6,16.93,17.27,14.6934524419633,7699787,0.0000,1.0
2016-01-13,17.07,17.61,17.04,17.48,14.8721221010723,8065246,0.0000,1.0
2016-01-12,17.12,17.18,16.38,17.01,14.4722423878284,13887782,0.0000,1.0
2016-01-11,18.12,18.24,16.655,17.01,14.4722423878284,8515104,0.0000,1.0
2016-01-08,18.51,18.78,17.9,18.01,15.3230502883474,8792216,0.0000,1.0
2016-01-07,18.8,19.11,18.22,18.86,16.0462370037886,12351449,0.0000,1.0
2016-01-06,18.71,19.05,18.53,18.56,15.7909946336329,6267622,0.0000,1.0
2016-01-05,18.57,18.57,18.13,18.42,15.6718815275602,5330942,0.0000,1.0
2016-01-04,18.44,18.75,18.16,18.44,15.6888976855706,6578657,0.0000,1.0
2015-12-31,17.72,18.05,17.67,17.99,15.306034130337,4189021,0.0000,1.0
2015-12-30,17.71,17.81,17.62,17.77,15.1188563922228,3502173,0.0000,1.0
2015-12-29,18.14,18.17,17.87,18.03,15.3400664463578,4034875,0.0000,1.0
2015-12-28,18.29,18.41,17.74,17.91,15.2379694982955,3948019,0.0000,1.0
2015-12-24,18.29,18.61,18.23,18.54,15.7739784756225,2068276,0.0000,1.0
2015-12-23,17.86,18.25,17.76,18.14,15.4336553154149,6848821,0.0000,1.0
2015-12-22,17.53,17.89,17.48,17.8,15.1443806292384,4186812,0.0000,1.0
2015-12-21,18.09,18.25,17.5,17.65,15.0167594441606,5473056,0.0000,1.0
2015-12-18,17.8,18.15,17.58,17.71,15.0678079181917,10217237,0.0000,1.0
2015-12-17,18.44,18.44,17.5,17.61,14.9827271281398,9910891,0.0000,1.0
2015-12-16,18.79,19.26,18.65,19.08,16.2334147419027,7860182,0.0000,1.0
2015-12-15,18.45,18.58,18.07,18.4,15.6548653695498,5912664,0.0000,1.0
2015-12-14,19.06,19.13,18.22,18.35,15.6123249745239,7854163,0.0000,1.0
2015-12-11,19.13,19.8,18.93,19.13,16.2759551369287,7556167,0.0000,1.0
2015-12-10,19.5,19.79,19.42,19.43,16.5311975070844,4774187,0.0000,1.0
2015-12-09,19.76,20.04,19.29,19.6,16.6758348501726,7829201,0.0250,1.0
2015-12-08,19.61,19.7,19.15,19.38,16.467652453317,6702450,0.0000,1.0
2015-12-07,20.03,20.17,19.55,19.75,16.7820503587725,10049820,0.0000,1.0
2015-12-04,18.94,20.49,18.87,20.46,17.3853544476195,14378327,0.0000,1.0
2015-12-03,18.09,18.94,18.03,18.73,15.9153318085979,8865885,0.0000,1.0
2015-12-02,18.06,18.39,17.77,17.85,15.1675746280551,6891627,0.0000,1.0
2015-12-01,18.24,18.45,17.85,18.39,15.6264256252063,8016229,0.0000,1.0
2015-11-30,17.59,18.52,17.48,18.41,15.6434201065823,10282976,0.0000,1.0
2015-11-27,17.5,17.63,17.24,17.39,14.7767015564077,5513746,0.0000,1.0
2015-11-25,17.71,18.25,17.67,17.91,15.218558072183,4456724,0.0000,1.0
2015-11-24,17.82,18.145,17.58,18.0,15.2950332383749,6283912,0.0000,1.0
2015-11-23,17.54,17.67,17.23,17.56,14.9211546481035,5308283,0.0000,1.0
2015-11-20,18.1,18.18,17.58,17.68,15.0231215363593,7405103,0.0000,1.0
2015-11-19,17.8,18.1099,17.64,18.05,15.3375194418148,6775455,0.0000,1.0
2015-11-18,17.0,17.72,16.815,17.63,14.9806353329194,7371493,0.0000,1.0
2015-11-17,17.51,17.67,16.65,16.88,14.3433422813205,8350618,0.0000,1.0
2015-11-16,17.59,17.905,17.5,17.63,14.9806353329194,6463970,0.0000,1.0
2015-11-13,17.33,17.51,17.23,17.5,14.8701712039756,4715608,0.0000,1.0
2015-11-12,17.37,17.87,17.08,17.33,14.7257181122798,7344681,0.0000,1.0
2015-11-11,17.59,17.83,17.44,17.79,15.1165911839272,4115861,0.0000,1.0
2015-11-10,17.52,17.8,17.29,17.46,14.8361822412236,5361223,0.0000,1.0
2015-11-09,17.49,17.94,17.26,17.86,15.1760718687431,7296177,0.0000,1.0
2015-11-06,16.99,17.7,16.81,17.54,14.9041601667275,10575647,0.0000,1.0
2015-11-05,18.96,18.96,17.26,17.5,14.8701712039756,14930383,0.0000,1.0
2015-11-04,19.36,19.51,18.92,19.01,16.1532545478615,5260911,0.0000,1.0
2015-11-03,19.35,19.49,18.88,19.22,16.3316966023092,6163489,0.0000,1.0
2015-11-02,19.32,19.76,18.98,19.63,16.6800834705166,6089444,0.0000,1.0
2015-10-30,19.91,20.13,19.46,19.46,16.5356303788209,8352715,0.0000,1.0
2015-10-29,19.48,20.57,19.44,19.89,16.9010117284043,12489670,0.0000,1.0
2015-10-28,19.08,20.3,18.55,19.15,16.2722159174933,12237930,0.0000,1.0
2015-10-27,18.76,19.14,18.52,18.77,15.9493207713498,4803249,0.0000,1.0
2015-10-26,19.37,19.41,18.79,18.8,15.9748124934138,7455120,0.0000,1.0
2015-10-23,19.24,19.64,19.05,19.55,16.6121055450127,7362081,0.0000,1.0
2015-10-22,18.38,19.13,18.31,19.03,16.1702490292375,6150365,0.0000,1.0
2015-10-21,18.7,18.73,18.22,18.42,15.6519173472703,4465375,0.0000,1.0
2015-10-20,18.76,19.14,18.62,18.84,16.0088014561657,6231238,0.0000,1.0
2015-10-19,18.86,19.205,18.47,18.55,15.7623814762141,5876699,0.0000,1.0
2015-10-16,19.37,19.46,18.9601,18.99,16.1362600664855,8790871,0.0000,1.0
2015-10-15,19.22,19.44,18.99,19.3,16.3996745278131,9496251,0.0000,1.0
2015-10-14,18.78,19.59,18.48,19.47,16.5441276195088,12990263,0.0000,1.0
2015-10-13,18.43,18.61,18.15,18.37,15.6094311438304,8485231,0.0000,1.0
2015-10-12,19.26,19.26,18.26,18.45,15.6774090693343,8544755,0.0000,1.0
2015-10-09,19.3,19.46,18.74,18.93,16.0852766223576,8381314,0.0000,1.0
2015-10-08,18.69,19.41,18.5,18.66,15.855851123782,9874394,0.0000,1.0
2015-10-07,18.49,19.205,18.4,18.94,16.0937738630456,12793936,0.0000,1.0
2015-10-06,18.12,18.65,17.88,18.35,15.5924366624544,12085524,0.0000,1.0
2015-10-05,17.18,18.13,17.18,17.95,15.252547034935,11190679,0.0000,1.0
2015-10-02,16.44,17.1,16.29,17.07,14.5047898543922,9780726,0.0000,1.0
2015-10-01,16.23,16.44,15.75,15.84,13.4596292497699,6982583,0.0000,1.0
2015-09-30,15.58,16.17,15.56,16.07,13.6550657855936,7588097,0.0000,1.0
2015-09-29,16.02,16.25,15.73,15.82,13.4426347683939,5447013,0.0000,1.0
2015-09-28,16.21,16.28,15.95,16.02,13.6125795821537,8044674,0.0000,1.0
2015-09-25,16.35,16.67,16.34,16.59,14.0969223013689,8021356,0.0000,1.0
2015-09-24,15.85,16.81,15.62,16.78,14.2583698744406,11653189,0.0000,1.0
2015-09-23,15.87,15.87,15.45,15.55,13.2132092698183,6135529,0.0000,1.0
2015-09-22,16.22,16.36,15.4,15.59,13.2471982325703,11093992,0.0000,1.0
2015-09-21,16.78,16.98,16.605,16.63,14.1309112641208,7641390,0.0000,1.0
2015-09-18,17.62,17.65,16.74,16.98,14.4283146882003,20343886,0.0000,1.0
2015-09-17,16.76,17.47,16.57,17.24,14.649242946088,10181897,0.0000,1.0
2015-09-16,16.2,17.07,16.16,16.94,14.3943257254484,7901338,0.0000,1.0
2015-09-15,15.84,16.345,15.79,15.97,13.5700933787137,6661226,0.0000,1.0
2015-09-14,16.02,16.19,15.71,15.89,13.5021154532098,7727934,0.0000,1.0
2015-09-11,15.43,16.29,15.43,16.24,13.7995188772893,8944666,0.0000,1.0
2015-09-10,15.73,15.91,15.5,15.56,13.2217065105063,6763368,0.0000,1.0
2015-09-09,15.69,16.085,15.55,15.62,13.2726899546342,6041061,0.0000,1.0
2015-09-08,15.82,16.025,15.59,15.96,13.5615961380257,7169673,0.0250,1.0
2015-09-04,16.02,16.05,15.46,15.7,13.3198035262436,8313622,0.0000,1.0
2015-09-03,15.98,16.71,15.92,16.19,13.7355171394831,7666110,0.0000,1.0
2015-09-02,16.78,16.88,16.02,16.21,13.7524850420643,8052217,0.0000,1.0
2015-09-01,16.99,17.44,16.63,16.73,14.1936505091755,6844789,0.0000,1.0
2015-08-31,17.0,17.25,16.68,17.07,14.4821048530559,8089798,0.0000,1.0
2015-08-28,16.72,17.37,16.63,17.17,14.566944365962,9334460,0.0000,1.0
2015-08-27,15.76,16.82,15.71,16.7,14.1681986553037,11330682,0.0000,1.0
2015-08-26,16.1,16.11,15.39,15.81,13.4131269904402,12512288,0.0000,1.0
2015-08-25,17.24,17.25,16.105,16.17,13.7185492369019,12012229,0.0000,1.0
2015-08-24,17.73,18.4799,16.73,16.89,14.3293937298251,14514002,0.0000,1.0
2015-08-21,18.85,18.92,18.1,18.14,15.3898876411503,9452108,0.0000,1.0
2015-08-20,18.39,18.8,18.14,18.55,15.7377296440649,10085094,0.0000,1.0
2015-08-19,17.74,18.02,17.543,17.93,15.2117246640476,7384739,0.0000,1.0
2015-08-18,17.52,17.68,17.32,17.54,14.8808505637142,5269519,0.0000,1.0
2015-08-17,17.57,17.96,17.45,17.85,15.1438530537228,6796428,0.0000,1.0
2015-08-14,17.75,17.8116,17.24,17.35,14.7196554891928,5511911,0.0000,1.0
2015-08-13,17.97,18.06,17.46,17.49,14.8384308072612,7245211,0.0000,1.0
2015-08-12,17.34,18.44,17.34,18.14,15.3898876411503,14695514,0.0000,1.0
2015-08-11,17.0,17.1,16.58,17.03,14.4481690478935,8891961,0.0000,1.0
2015-08-10,16.29,17.07,16.07,16.95,14.3802974375687,11125375,0.0000,1.0
2015-08-07,16.37,16.72,16.08,16.14,13.6930973830301,10186603,0.0000,1.0
2015-08-06,16.44,16.87,16.26,16.36,13.8797443114233,9789154,0.0000,1.0
2015-08-05,16.65,16.94,16.31,16.35,13.8712603601327,7465171,0.0000,1.0
2015-08-04,16.62,16.84,16.22,16.4,13.9136801165857,9922497,0.0000,1.0
2015-08-03,17.09,17.2,16.39,16.42,13.9306480191669,9042095,0.0000,1.0
2015-07-31,17.8,17.8,17.11,17.17,14.566944365962,10194085,0.0000,1.0
2015-07-30,17.35,17.71,17.05,17.29,14.6687517814492,8478910,0.0000,1.0
2015-07-29,17.73,17.87,17.25,17.67,14.991141930492,11012079,0.0000,1.0
2015-07-28,17.44,17.69,17.15,17.64,14.9656900766202,10645587,0.0000,1.0
2015-07-27,17.68,18.15,17.1,17.22,14.609364122415,11115033,0.0000,1.0
2015-07-24,17.52,17.95,17.36,17.8,15.1014332972698,16378166,0.0000,1.0
2015-07-23,18.72,18.74,17.59,17.6,14.9317542714578,14277032,0.0000,1.0
2015-07-22,18.32,18.93,18.22,18.52,15.7122777901931,9766302,0.0000,1.0
2015-07-21,18.54,19.08,18.3101,18.74,15.8989247185863,14139177,0.0000,1.0
2015-07-20,19.96,20.0,18.12,18.16,15.4068555437315,20495762,0.0000,1.0
2015-07-17,21.16,21.2,20.65,20.69,17.5532952202535,7170718,0.0000,1.0
2015-07-16,21.7,21.76,21.33,21.38,18.138687859305,6842056,0.0000,1.0
2015-07-15,22.08,22.15,21.77,21.8,18.4950138135102,4801446,0.0000,1.0
2015-07-14,22.5,22.61,22.1,22.15,18.7919521086813,6344983,0.0000,1.0
2015-07-13,22.32,22.555,21.84,22.5,19.0888904038523,5319312,0.0000,1.0
2015-07-10,22.75,22.92,22.43,22.52,19.1058583064335,3260391,0.0000,1.0
2015-07-09,22.81,22.9,22.36,22.59,19.1652459654677,3421179,0.0000,1.0
2015-07-08,22.55,22.785,22.4,22.52,19.1058583064335,5278117,0.0000,1.0
2015-07-07,23.33,23.47,22.4,22.41,19.0125348422369,10422886,0.0000,1.0
2015-07-06,23.47,24.07,23.44,23.86,20.242707779374,4706195,0.0000,1.0
2015-07-02,23.3,23.705,23.2,23.67,20.0815127048526,4138079,0.0000,1.0
2015-07-01,23.25,23.4,22.95,23.13,19.6233793351602,5159738,0.0000,1.0
2015-06-30,23.41,23.605,23.1,23.36,19.818510214844,5751521,0.0000,1.0
2015-06-29,23.91,24.02,23.43,23.53,19.9627373867842,4722220,0.0000,1.0
2015-06-26,23.88,24.05,23.73,23.83,20.2172559255022,3064705,0.0000,1.0
2015-06-25,24.11,24.17,23.81,23.94,20.3105793896989,4113679,0.0000,1.0
2015-06-24,24.21,24.39,23.985,24.12,20.4632905129297,3704935,0.0000,1.0
2015-06-23,23.92,24.41,23.91,24.13,20.4717744642203,6100299,0.0000,1.0
2015-06-22,24.27,24.29,23.87,23.95,20.3190633409895,6546023,0.0000,1.0
2015-06-19,24.95,25.065,24.45,24.65,20.9129399313315,9280148,0.0000,1.0
2015-06-18,24.94,25.09,24.79,25.0,21.2098782265026,7229359,0.0000,1.0
2015-06-17,24.04,24.66,23.635,24.53,20.8111325158443,9398926,0.0000,1.0
2015-06-16,24.03,24.15,23.88,23.94,20.3105793896989,5179818,0.0000,1.0
2015-06-15,23.54,24.47,23.5,24.03,20.3869349513143,11170031,0.0000,1.0
2015-06-12,23.56,23.86,23.46,23.55,19.9797052893654,8713357,0.0000,1.0
2015-06-11,23.66,23.84,23.49,23.66,20.073028753562,11342172,0.0000,1.0
2015-06-10,24.03,24.13,23.65,23.7,20.1069645587244,38742225,0.0000,1.0
2015-06-09,25.42,25.9,24.37,24.41,20.7093251003571,13320746,0.0250,1.0
2015-06-08,25.96,25.97,25.6,25.84,21.9001006995387,3283767,0.0000,1.0
2015-06-05,26.42,26.45,25.48,25.91,21.9594275977185,6117600,0.0000,1.0
2015-06-04,26.12,26.81,26.01,26.8,22.7137267317197,5709673,0.0000,1.0
2015-06-03,26.86,27.01,26.14,26.38,22.3577653426405,7394390,0.0000,1.0
2015-06-02,27.3,27.34,26.93,26.95,22.840855799248,4595095,0.0000,1.0
2015-06-01,27.35,27.48,27.005,27.17,23.0273117649561,3644824,0.0000,1.0
2015-05-29,27.4,27.56,27.18,27.24,23.086638663136,5183098,0.0000,1.0
2015-05-28,27.08,27.51,26.77,27.47,23.2815699000127,7655976,0.0000,1.0
2015-05-27,26.64,27.09,26.41,27.03,22.9086579685964,4155407,0.0000,1.0
2015-05-26,26.62,26.715,26.1,26.55,22.5018449525059,5750719,0.0000,1.0
2015-05-22,26.92,27.27,26.84,27.01,22.8917074262593,3198109,0.0000,1.0
2015-05-21,27.62,27.64,26.85,27.0,22.8832321550907,4965097,0.0000,1.0
2015-05-20,27.15,27.9,27.12,27.66,23.4426000522152,5589132,0.0000,1.0
2015-05-19,27.18,27.45,26.98,27.05,22.9256085109335,8448438,0.0000,1.0
2015-05-18,27.64,27.715,27.38,27.55,23.3493720693611,3465918,0.0000,1.0
2015-05-15,27.08,27.79,26.99,27.69,23.4680258657208,7154739,0.0000,1.0
2015-05-14,27.53,27.77,27.15,27.2,23.0527375784618,4711620,0.0000,1.0
2015-05-13,27.03,27.64,26.96,27.31,23.1459655613158,11211795,0.0000,1.0
2015-05-12,26.62,26.66,26.35,26.65,22.5865976641914,5909101,0.0000,1.0
2015-05-11,26.17,26.38,25.96,26.36,22.3408148003034,5557054,0.0000,1.0
2015-05-08,25.96,26.32,25.74,26.04,22.0696061229097,4377481,0.0000,1.0
2015-05-07,25.31,25.84,25.3,25.82,21.8831501572016,6652034,0.0000,1.0
2015-05-06,26.19,26.23,25.545,25.65,21.7390705473362,4704528,0.0000,1.0
2015-05-05,26.74,26.74,25.75,25.95,21.9933286823927,5919492,0.0000,1.0
2015-05-04,26.66,26.8,25.97,26.05,22.0780813940783,5824243,0.0000,1.0
2015-05-01,26.17,26.53,26.12,26.49,22.4509933254946,4582092,0.0000,1.0
2015-04-30,25.92,26.53,25.6,26.49,22.4509933254946,6897195,0.0000,1.0
2015-04-29,26.28,26.79,26.09,26.48,22.442518054326,8159091,0.0000,1.0
2015-04-28,25.75,26.38,25.67,26.35,22.3323395291348,7311021,0.0000,1.0
2015-04-27,25.47,26.36,25.27,25.59,21.6882189203249,11701781,0.0000,1.0
2015-04-24,24.33,25.38,24.25,24.98,21.1712273790432,12018899,0.0000,1.0
2015-04-23,23.02,23.55,22.88,23.45,19.8745108902547,6326916,0.0000,1.0
2015-04-22,23.4,23.49,22.58,22.77,19.2981924507932,5681212,0.0000,1.0
2015-04-21,23.47,23.6,23.27,23.51,19.925362517266,3883842,0.0000,1.0
2015-04-20,23.4,23.61,23.31,23.52,19.9338377884346,5034611,0.0000,1.0
2015-04-17,23.65,23.94,23.44,23.57,19.9762141442773,4912096,0.0000,1.0
2015-04-16,23.67,24.04,23.53,23.62,20.0185905001201,6928613,0.0000,1.0
2015-04-15,22.9,23.56,22.83,23.55,19.9592636019402,9440771,0.0000,1.0
2015-04-14,22.59,22.89,22.52,22.82,19.3405688066359,5499405,0.0000,1.0
2015-04-13,22.67,22.82,22.43,22.57,19.1286870274221,6968223,0.0000,1.0
2015-04-10,22.52,22.61,22.28,22.33,18.9252805193769,4290524,0.0000,1.0
2015-04-09,21.89,22.34,21.76,22.23,18.8405278076914,5125425,0.0000,1.0
2015-04-08,22.33,22.38,21.84,22.08,18.7133987401631,5819037,0.0000,1.0
2015-04-07,22.49,22.53,22.14,22.17,18.78967618068,6258442,0.0000,1.0
2015-04-06,23.02,23.095,22.49,22.58,19.1371622985907,8637113,0.0000,1.0
2015-04-02,22.68,22.91,22.1499,22.34,18.9337557905454,6505052,0.0000,1.0
2015-04-01,21.83,22.77,21.79,22.72,19.2558160949504,6842522,0.0000,1.0
2015-03-31,22.12,22.21,21.68,21.71,18.3998137069266,5269203,0.0000,1.0
2015-03-30,21.94,22.265,21.75,22.02,18.6625471131518,3584892,0.0000,1.0
2015-03-27,22.19,22.51,22.08,22.23,18.8405278076914,5659656,0.0000,1.0
2015-03-26,22.92,23.08,21.93,22.16,18.7812009095115,7907348,0.0000,1.0
2015-03-25,23.03,23.2,22.47,22.48,19.0524095869052,5973654,0.0000,1.0
2015-03-24,23.17,23.2,22.78,22.86,19.3744698913101,6394046,0.0000,1.0
2015-03-23,23.15,23.29,22.85,23.14,19.6117774840296,7510464,0.0000,1.0
2015-03-20,22.9,23.33,22.89,22.95,19.4507473318271,17041580,0.0000,1.0
2015-03-19,23.14,23.3,22.66,22.82,19.3405688066359,7612262,0.0000,1.0
2015-03-18,21.95,23.07,21.88,22.87,19.3829451624787,8972341,0.0000,1.0
2015-03-17,22.04,22.45,21.855,22.12,18.7472998248373,8400026,0.0000,1.0
2015-03-16,22.13,22.38,21.85,22.3,18.8998547058712,5585397,0.0000,1.0
2015-03-13,22.3,22.38,21.655,22.3,18.8998547058712,6589084,0.0000,1.0
2015-03-12,22.45,22.63,22.0,22.29,18.8913794347027,6081515,0.0000,1.0
2015-03-11,21.72,22.48,21.5,22.24,18.8490030788599,9245418,0.0000,1.0
2015-03-10,22.3,22.93,21.64,21.77,18.450665333938,13440897,0.0250,1.0
2015-03-09,23.28,23.38,22.23,22.42,18.9797621833856,9893343,0.0000,1.0
2015-03-06,24.3,24.41,23.14,23.3,19.7247305474079,11443728,0.0000,1.0
2015-03-05,25.31,25.65,25.2,25.3,21.4178404656403,3450516,0.0000,1.0
2015-03-04,25.51,25.705,25.09,25.19,21.3247194201375,7142054,0.0000,1.0
2015-03-03,25.93,26.335,25.52,25.62,21.6887380525575,7914920,0.0000,1.0
2015-03-02,26.4,26.51,25.6,25.89,21.9173078915189,7679297,0.0000,1.0
2015-02-27,26.4,26.7,26.26,26.33,22.28979207353,5931795,0.0000,1.0
2015-02-26,26.34,26.55,26.12,26.31,22.2728609743477,6210645,0.0000,1.0
2015-02-25,26.0,26.13,25.82,26.05,22.0527566849775,7922965,0.0000,1.0
2015-02-24,25.21,25.91,25.2,25.81,21.8495834947896,5847896,0.0000,1.0
2015-02-23,25.52,26.13,25.25,25.96,21.976566738657,7609649,0.0000,1.0
2015-02-20,25.18,26.38,25.07,25.58,21.6548758541928,13558258,0.0000,1.0
2015-02-19,24.81,25.02,24.385,24.46,20.7067342999827,8870079,0.0000,1.0
2015-02-18,24.15,24.85,23.85,24.74,20.9437696885352,8069782,0.0000,1.0
2015-02-17,24.34,24.6,24.17,24.19,20.4781644610213,6205214,0.0000,1.0
2015-02-13,24.75,25.06,24.66,24.78,20.9776318868999,5186788,0.0000,1.0
2015-02-12,24.41,24.7,24.11,24.51,20.7490620479385,4488646,0.0000,1.0
2015-02-11,24.43,24.6,24.09,24.14,20.4358367130655,5087339,0.0000,1.0
2015-02-10,24.29,24.57,23.96,24.41,20.6644065520269,6217377,0.0000,1.0
2015-02-09,24.23,24.74,24.165,24.61,20.8337175438501,5873551,0.0000,1.0
2015-02-06,24.0,24.3,23.59,24.05,20.359646766745,8316619,0.0000,1.0
2015-02-05,24.55,24.86,24.37,24.82,21.0114940852645,6029502,0.0000,1.0
2015-02-04,24.82,25.03,24.5,24.82,21.0114940852645,7070011,0.0000,1.0
2015-02-03,24.84,25.065,24.14,24.62,20.8421830934413,9038078,0.0000,1.0
2015-02-02,24.74,25.2,24.56,25.11,21.2569950234082,7496977,0.0000,1.0
2015-01-30,24.19,25.22,23.92,25.15,21.2908572217729,11593149,0.0000,1.0
2015-01-29,23.61,24.34,23.42,24.17,20.461233361839,8849962,0.0000,1.0
2015-01-28,24.89,25.05,24.025,24.26,20.5374233081594,11251272,0.0000,1.0
2015-01-27,24.67,25.25,24.5299,25.14,21.2823916721817,10774534,0.0000,1.0
2015-01-26,23.82,24.63,23.35,24.49,20.7321309487562,11187793,0.0000,1.0
2015-01-23,24.14,24.43,23.67,24.15,20.4443022626566,12056412,0.0000,1.0
2015-01-22,24.31,24.69,23.98,24.29,20.5628199569329,13132423,0.0000,1.0
2015-01-21,23.77,24.44,23.43,24.32,20.5882166057064,16959847,0.0000,1.0
2015-01-20,22.85,23.72,22.72,23.57,19.9533003863692,17805262,0.0000,1.0
2015-01-16,21.72,22.29,21.49,22.29,18.8697100387005,17596208,0.0000,1.0
2015-01-15,20.75,21.9,20.65,21.51,18.2093971705898,16717705,0.0000,1.0
2015-01-14,20.53,20.74,19.42,19.76,16.7279259921365,13541883,0.0000,1.0
2015-01-13,21.5,21.53,20.22,20.36,17.2358589676062,12197184,0.0000,1.0
2015-01-12,20.86,21.4,20.68,21.19,17.9384995836726,9233764,0.0000,1.0
2015-01-09,20.21,20.73,20.1701,20.72,17.540618752888,7473173,0.0000,1.0
2015-01-08,20.1,20.38,19.89,19.98,16.914168083142,7803436,0.0000,1.0
2015-01-07,20.04,20.52,19.74,20.09,17.0072891286448,8172062,0.0000,1.0
2015-01-06,19.65,20.66,19.62,20.27,17.1596690212857,13197692,0.0000,1.0
2015-01-05,19.51,19.6,18.86,19.46,16.4739595044016,7508108,0.0000,1.0
2015-01-02,18.65,19.385,18.6,19.34,16.3723729093076,6535481,0.0000,1.0
2014-12-31,19.16,19.23,18.8,18.9,15.9998887272965,6613304,0.0000,1.0
2014-12-30,18.86,19.49,18.81,19.26,16.3046485125783,7763850,0.0000,1.0
2014-12-29,18.71,18.85,18.5,18.59,15.7374566899705,6872811,0.0000,1.0
2014-12-26,19.05,19.14,18.725,18.85,15.9575609793407,5454697,0.0000,1.0
2014-12-24,17.97,18.71,17.97,18.57,15.7205255907882,3269903,0.0000,1.0
2014-12-23,18.11,18.66,17.95,18.04,15.2718514624566,6756955,0.0000,1.0
2014-12-22,18.8,19.17,18.01,18.16,15.3734380575505,12123371,0.0000,1.0
2014-12-19,19.29,20.09,19.12,19.12,16.1861308183021,28755521,0.0000,1.0
2014-12-18,18.77,19.43,18.65,19.39,16.4147006572635,10238695,0.0000,1.0
2014-12-17,17.83,18.58,17.79,18.5,15.66126674365,10957470,0.0000,1.0
2014-12-16,18.3,18.37,17.6,17.78,15.0517471730863,11298576,0.0000,1.0
2014-12-15,18.64,18.99,17.91,17.92,15.1702648673626,11147773,0.0000,1.0
2014-12-12,19.54,19.54,19.02,19.05,16.1268719711639,8692578,0.0000,1.0
2014-12-11,19.25,20.04,19.1,19.57,16.5670805499044,9181103,0.0000,1.0
2014-12-10,20.06,20.349,19.43,19.45,16.4654939548104,8606160,0.0000,1.0
2014-12-09,19.52,20.45,19.43,20.01,16.9395647319155,11862357,0.0000,1.0
2014-12-08,19.19,19.53,18.67,19.08,16.1522686199374,10800183,0.0000,1.0
2014-12-05,18.94,19.14,18.72,19.03,16.1099408719816,6889732,0.0000,1.0
2014-12-04,19.59,19.69,19.2,19.27,16.3131140621695,6810290,0.0000,1.0
2014-12-03,19.39,19.835,19.3,19.63,16.6178738474513,7863809,0.0250,1.0
2014-12-02,19.27,19.565,18.93,19.18,16.2162717066455,9039895,0.0000,1.0
2014-12-01,18.89,19.86,18.87,19.66,16.6221012384072,13529082,0.0000,1.0
2014-11-28,18.94,19.06,18.36,18.4,15.5567987175327,6808252,0.0000,1.0
2014-11-26,19.69,19.73,19.41,19.53,16.5121890735551,5101444,0.0000,1.0
2014-11-25,19.19,19.73,19.15,19.71,16.6643751479657,17163756,0.0000,1.0
2014-11-24,19.54,19.635,19.11,19.17,16.2078169247338,11115629,0.0000,1.0
2014-11-21,20.07,20.07,19.27,19.69,16.6474655841423,9471807,0.0000,1.0
2014-11-20,19.34,19.705,19.22,19.58,16.5544629831136,6906434,0.0000,1.0
2014-11-19,19.95,19.97,19.01,19.11,16.1570882332636,14203581,0.0000,1.0
2014-11-18,19.57,19.96,19.34,19.9,16.8250160042881,10335899,0.0000,1.0
2014-11-17,19.21,19.36,18.66,19.24,16.2670003981157,10062027,0.0000,1.0
2014-11-14,17.9,19.2,17.75,19.15,16.1909073609104,13315511,0.0000,1.0
2014-11-13,18.7,18.83,18.15,18.24,15.4215222069454,7134625,0.0000,1.0
2014-11-12,18.95,19.04,18.18,18.46,15.6075274090029,8325917,0.0000,1.0
2014-11-11,18.15,18.87,18.15,18.7,15.8104421748838,9720895,0.0000,1.0
2014-11-10,19.02,19.02,17.99,18.06,15.2693361325348,9858428,0.0000,1.0
2014-11-07,18.5,19.21,18.47,19.19,16.2247264885572,11441992,0.0000,1.0
2014-11-06,17.98,18.56,17.98,18.2,15.3877030792986,9735814,0.0000,1.0
2014-11-05,18.09,18.61,17.77,17.83,15.0748761485656,15489779,0.0000,1.0
2014-11-04,18.97,19.15,18.6,18.66,15.7766230472369,9628242,0.0000,1.0
2014-11-03,18.85,19.19,18.53,19.12,16.1655430151753,13148338,0.0000,1.0
2014-10-31,19.5,19.7,18.51,18.76,15.861170866354,22967313,0.0000,1.0
2014-10-30,20.59,20.69,20.07,20.33,17.1885716264913,13824345,0.0000,1.0
2014-10-29,21.66,21.69,20.72,20.81,17.594401158253,13815520,0.0000,1.0
2014-10-28,21.8,21.9,21.45,21.85,18.4736984770701,5637575,0.0000,1.0
2014-10-27,21.85,21.9,21.4907,21.63,18.2876932750126,6782016,0.0000,1.0
2014-10-24,22.0,22.1101,21.73,21.95,18.5582462961871,7961487,0.0000,1.0
2014-10-23,22.43,22.51,21.81,22.0,18.6005202057456,9837138,0.0000,1.0
2014-10-22,22.79,23.07,22.59,22.59,19.099352338536,5775335,0.0000,1.0
2014-10-21,23.01,23.18,22.835,22.9,19.3614505777988,4777738,0.0000,1.0
2014-10-20,22.66,22.91,22.48,22.85,19.3191766682403,4655012,0.0000,1.0
2014-10-17,22.72,22.79,22.32,22.4,18.9387114822137,6338299,0.0000,1.0
2014-10-16,22.45,22.99,22.39,22.72,19.2092645033882,6736083,0.0000,1.0
2014-10-15,22.54,23.1,22.43,22.7,19.1923549395648,7639940,0.0000,1.0
2014-10-14,22.72,23.21,22.63,22.79,19.2684479767701,7158354,0.0000,1.0
2014-10-13,22.4,23.16,22.39,22.52,19.0401688651541,6861491,0.0000,1.0
