timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-19,37.24,37.59,36.76,36.92,35.4810731941292,1997334,0.0000,1.0
2018-11-16,36.76,37.4,36.31,37.2,35.7501604231205,8022310,0.0000,1.0
2018-11-15,35.83,37.0,35.58,36.98,35.5387347431988,3091736,0.0000,1.0
2018-11-14,36.89,37.32,36.06,36.11,34.7026422816903,2010627,0.0000,1.0
2018-11-13,36.74,37.32,36.3,36.71,35.2792577723858,3177906,0.0000,1.0
2018-11-12,35.72,37.4,35.14,36.54,35.1158833833554,3150372,0.0000,1.0
2018-11-09,36.85,38.27,35.07,36.06,34.654590990799,8523772,0.0000,1.0
2018-11-08,36.29,36.95,35.76,36.8,35.3657500959901,3970403,0.0000,1.0
2018-11-07,35.9,36.56,35.62,36.51,35.0870526088206,2946908,0.0000,1.0
2018-11-06,34.78,35.68,34.58,35.51,34.1260267909948,2543391,0.0000,1.0
2018-11-05,35.11,35.32,34.79,34.93,33.5686318166559,4758701,0.0000,1.0
2018-11-02,35.49,35.57,34.81,35.03,33.6647343984384,3844083,0.0000,1.0
2018-11-01,34.66,35.39,34.48,35.24,33.8665498201819,2889977,0.0000,1.0
2018-10-31,35.21,35.21,34.35,34.63,33.2803240713081,2340267,0.0000,1.0
2018-10-30,34.48,35.14,34.08,34.99,33.6262933657254,3041948,0.0000,1.0
2018-10-29,34.76,35.53,33.93,34.32,32.9824060677821,3058481,0.0000,1.0
2018-10-26,34.75,35.17,34.1,34.33,32.9920163259604,3845273,0.0000,1.0
2018-10-25,35.05,35.63,34.34,35.19,33.8184985292906,2984307,0.0000,1.0
2018-10-24,35.86,36.81,34.99,35.04,33.6743446566167,3258642,0.0000,1.0
2018-10-23,35.63,36.29,35.35,35.96,34.5584884090164,3269035,0.0000,1.0
2018-10-22,36.19,36.29,35.73,35.98,34.577708925373,2341626,0.0000,1.0
2018-10-19,37.17,38.21,36.27,36.28,34.8660166707207,4297140,0.0000,1.0
2018-10-18,37.16,37.17,35.53,35.67,34.279790921847,2511318,0.0000,1.0
2018-10-17,37.06,37.33,36.86,37.07,35.6252270668031,1662567,0.0000,1.0
2018-10-16,36.27,37.19,36.13,37.14,35.6924988740509,1698640,0.0000,1.0
2018-10-15,35.87,36.72,35.74,36.23,34.8179653798294,1945960,0.0000,1.0
2018-10-12,36.02,36.5,35.58,35.87,34.4719960854121,2242832,0.0000,1.0
2018-10-11,36.01,36.16,35.3,35.68,34.2894011800252,3208499,0.0000,1.0
2018-10-10,35.72,36.35,35.51,35.9,34.5008268599469,2695476,0.0000,1.0
2018-10-09,35.97,36.11,35.59,35.75,34.356672987273,1841613,0.0000,1.0
2018-10-08,36.3,36.49,35.92,36.03,34.6257602162643,1792222,0.0000,1.0
2018-10-05,36.28,36.71,35.94,36.34,34.9236782197903,2194458,0.0000,1.0
2018-10-04,37.02,37.1,35.8,36.19,34.7795243471164,3363732,0.0000,1.0
2018-10-03,37.52,37.69,37.02,37.08,35.6348373249814,3101826,0.0000,1.0
2018-10-02,37.67,37.9,37.3,37.48,36.0192476521117,2469553,0.0000,1.0
2018-10-01,38.07,38.18,37.59,37.68,36.2114528156769,2290922,0.0000,1.0
2018-09-28,37.9,38.11,37.57,37.74,36.2691143647464,2079043,0.0000,1.0
2018-09-27,37.91,38.63,37.48,37.95,36.4709297864898,2234307,0.0875,1.0
2018-09-26,37.31,38.5,37.25,38.03,36.463738673157,4280585,0.0000,1.0
2018-09-25,38.0,38.22,37.18,37.45,35.9076259087491,2744237,0.0000,1.0
2018-09-24,38.64,38.65,38.05,38.09,36.5212675798199,2405927,0.0000,1.0
2018-09-21,38.42,38.78,38.12,38.76,37.163673704222,4572333,0.0000,1.0
2018-09-20,38.73,39.03,38.54,38.64,37.0486158908963,3278108,0.0000,1.0
2018-09-19,38.07,38.99,38.07,38.61,37.0198514375648,2595182,0.0000,1.0
2018-09-18,38.05,38.36,37.76,38.19,36.6171490909247,2454919,0.0000,1.0
2018-09-17,38.35,38.76,37.93,38.1,36.5308557309303,1766488,0.0000,1.0
2018-09-14,38.75,38.92,38.23,38.42,36.8376765664657,2559820,0.0000,1.0
2018-09-13,38.78,39.0,38.29,38.74,37.1444974020011,2593333,0.0000,1.0
2018-09-12,38.34,39.02,38.34,38.75,37.1540855531116,3465358,0.0000,1.0
2018-09-11,38.16,38.52,37.46,38.19,36.6171490909247,5536669,0.0000,1.0
2018-09-10,38.74,38.8,38.07,38.15,36.5787964864827,2621267,0.0000,1.0
2018-09-07,38.86,39.08,38.43,38.54,36.9527343797915,2541299,0.0000,1.0
2018-09-06,39.52,39.81,38.88,38.9,37.2979078197688,2228928,0.0000,1.0
2018-09-05,38.61,39.87,38.53,39.46,37.8348442819557,3959989,0.0000,1.0
2018-09-04,39.82,39.92,38.44,38.67,37.0773803442277,4236610,0.0000,1.0
2018-08-31,39.76,39.97,39.52,39.92,38.2758992330378,1921460,0.0000,1.0
2018-08-30,39.0,40.1,38.85,39.66,38.0266073041653,3611595,0.0000,1.0
2018-08-29,39.29,39.89,39.09,39.56,37.9307257930605,2576061,0.0000,1.0
2018-08-28,38.68,39.3,38.56,39.18,37.5663760508622,3079799,0.0000,1.0
2018-08-27,38.53,38.88,38.25,38.52,36.9335580775705,3225227,0.0000,1.0
2018-08-24,38.09,38.59,38.08,38.5,36.9143817753496,2383985,0.0000,1.0
2018-08-23,38.9,38.9,38.0,38.12,36.5500320331513,2705359,0.0000,1.0
2018-08-22,38.96,38.96,38.37,38.9,37.2979078197688,2342722,0.0000,1.0
2018-08-21,38.98,39.03,38.5,38.97,37.3650248775421,2104134,0.0000,1.0
2018-08-20,38.69,39.1,38.37,38.86,37.2595552153268,2308915,0.0000,1.0
2018-08-17,37.96,38.86,37.77,38.67,37.0773803442277,1890567,0.0000,1.0
2018-08-16,38.23,38.31,37.7,38.08,36.5116794287094,2794992,0.0000,1.0
2018-08-15,38.83,38.83,37.75,37.97,36.4062097664941,4272137,0.0000,1.0
2018-08-14,39.7,39.81,38.91,39.0,37.3937893308736,2275544,0.0000,1.0
2018-08-13,39.0,39.87,38.94,39.57,37.940313944171,4227885,0.0000,1.0
2018-08-10,40.0,40.03,38.8,39.02,37.4129656330945,3924847,0.0000,1.0
2018-08-09,40.56,41.13,40.07,40.12,38.4676622552474,3459363,0.0000,1.0
2018-08-08,39.19,40.56,39.19,40.39,38.7265423352303,5410959,0.0000,1.0
2018-08-07,39.76,40.79,38.83,39.41,37.7869035264033,23268821,0.0000,1.0
2018-08-06,47.84,48.95,47.7,48.44,46.4450039791671,3041921,0.0000,1.0
2018-08-03,47.37,48.04,47.07,47.73,45.764245250323,1294508,0.0000,1.0
2018-08-02,47.09,47.3,46.38,47.24,45.2944258459094,1769055,0.0000,1.0
2018-08-01,47.54,47.89,46.7,47.17,45.2273087881361,2663513,0.0000,1.0
2018-07-31,47.87,48.31,47.31,48.11,46.1285949925212,1523493,0.0000,1.0
2018-07-30,46.7,47.91,46.62,47.69,45.725892645881,1589354,0.0000,1.0
2018-07-27,46.9,47.35,46.8,47.28,45.3327784503513,2087056,0.0000,1.0
2018-07-26,46.87,47.19,46.44,46.99,45.0547220681474,1641156,0.0000,1.0
2018-07-25,46.81,46.97,46.3,46.79,44.8629590459378,1334474,0.0000,1.0
2018-07-24,46.32,47.0,46.28,46.73,44.8054301392749,1721308,0.0000,1.0
2018-07-23,44.86,48.31,44.68,46.53,44.6136671170653,4209633,0.0000,1.0
2018-07-20,45.46,45.51,44.77,45.03,43.1754444504933,1840441,0.0000,1.0
2018-07-19,44.75,45.83,44.17,45.34,43.4726771349182,3026154,0.0000,1.0
2018-07-18,45.46,45.53,43.98,44.24,42.4179805127653,3584375,0.0000,1.0
2018-07-17,44.68,45.72,44.66,45.7,43.8178505748954,1408354,0.0000,1.0
2018-07-16,45.4,45.4,44.54,44.72,42.8782117660684,2619001,0.0000,1.0
2018-07-13,45.48,45.83,45.29,45.35,43.4822652860286,1124317,0.0000,1.0
2018-07-12,45.07,45.5,44.9,45.41,43.5397941926915,1436349,0.0000,1.0
2018-07-11,44.31,45.4,44.31,44.9,43.050798486057,1172653,0.0000,1.0
2018-07-10,45.91,45.91,45.06,45.54,43.6644401571277,2174212,0.0000,1.0
2018-07-09,45.31,46.06,45.31,45.81,43.9233202371107,2151667,0.0000,1.0
2018-07-06,45.09,45.76,45.03,45.38,43.5110297393601,1765195,0.0000,1.0
2018-07-05,44.76,45.04,44.35,44.91,43.0603866371675,3016951,0.0000,1.0
2018-07-03,44.19,44.82,43.81,44.53,42.6960368949692,1436179,0.0000,1.0
2018-07-02,43.66,44.07,42.91,43.98,42.1686885838928,1911115,0.0000,1.0
2018-06-29,43.21,44.02,43.21,43.77,41.9673374105727,1440907,0.0000,1.0
2018-06-28,43.97,43.97,43.1,43.64,41.8426914461365,2272145,0.0875,1.0
2018-06-27,44.28,44.76,43.95,43.96,42.0651698810168,2513043,0.0000,1.0
2018-06-26,44.73,44.77,44.24,44.28,42.3713767591315,2010495,0.0000,1.0
2018-06-25,45.0,45.24,44.36,44.74,42.8115491464215,1726324,0.0000,1.0
2018-06-22,44.64,45.18,44.46,44.95,43.0124974101843,2287279,0.0000,1.0
2018-06-21,45.32,45.62,44.38,44.57,42.648876742423,2510596,0.0000,1.0
2018-06-20,44.96,45.52,44.84,45.13,43.1847387791239,2234247,0.0000,1.0
2018-06-19,44.55,45.37,44.1,45.01,43.0699111998308,2733320,0.0000,1.0
2018-06-18,44.54,45.33,44.45,44.72,42.7924112165393,4179646,0.0000,1.0
2018-06-15,44.98,45.57,44.49,44.94,43.0029284452432,5257920,0.0000,1.0
2018-06-14,44.52,45.29,43.98,44.89,42.9550836205378,3924781,0.0000,1.0
2018-06-13,44.09,44.67,43.71,44.51,42.5914629527765,2819529,0.0000,1.0
2018-06-12,43.47,44.21,42.84,44.18,42.2756871097206,2135370,0.0000,1.0
2018-06-11,42.78,43.59,42.73,43.4,41.5293078443159,1854274,0.0000,1.0
2018-06-08,43.03,43.1,42.71,42.96,41.1082733869081,1598738,0.0000,1.0
2018-06-07,43.04,43.87,42.46,43.11,41.2518078610244,2493537,0.0000,1.0
2018-06-06,42.32,43.26,42.13,43.01,41.1561182116135,2714045,0.0000,1.0
2018-06-05,42.95,43.24,41.64,42.29,40.4671527358553,4154253,0.0000,1.0
2018-06-04,43.53,44.35,43.17,43.94,42.0460319511346,3454370,0.0000,1.0
2018-06-01,43.94,44.36,43.18,43.42,41.5484457741981,3232779,0.0000,1.0
2018-05-31,45.54,45.54,43.7,43.81,41.9216354069004,3201761,0.0000,1.0
2018-05-30,46.11,46.27,45.4,45.45,43.4909456572387,3229728,0.0000,1.0
2018-05-29,46.34,46.46,45.12,45.81,43.8354283951178,2787192,0.0000,1.0
2018-05-25,46.28,46.86,46.18,46.57,44.5626697306404,2320745,0.0000,1.0
2018-05-24,46.49,46.5,45.62,46.21,44.2181869927612,3393648,0.0000,1.0
2018-05-23,46.84,46.94,46.3,46.5,44.4956869760527,2450649,0.0000,1.0
2018-05-22,47.44,47.59,47.16,47.25,45.2133593466342,1429355,0.0000,1.0
2018-05-21,47.65,47.83,46.93,47.2,45.1655145219288,1835008,0.0000,1.0
2018-05-18,48.08,48.08,47.27,47.5,45.4525834701614,1599099,0.0000,1.0
2018-05-17,47.82,48.12,47.74,47.95,45.8831868925103,2175595,0.0000,1.0
2018-05-16,47.84,48.28,47.75,47.89,45.8257731028638,2759521,0.0000,1.0
2018-05-15,47.27,48.0,46.96,47.94,45.8736179275692,3082678,0.0000,1.0
2018-05-14,46.95,47.91,46.89,47.51,45.4621524351025,3566949,0.0000,1.0
2018-05-11,46.51,47.27,46.11,46.93,44.9071524685195,2472971,0.0000,1.0
2018-05-10,45.6,46.97,45.4,46.54,44.5339628358171,4435155,0.0000,1.0
2018-05-09,44.51,45.06,44.24,44.58,42.6584457073641,3114472,0.0000,1.0
2018-05-08,46.84,47.02,44.21,44.47,42.5531870930122,5638611,0.0000,1.0
2018-05-07,46.08,49.54,46.0,46.92,44.8975835035784,5235452,0.0000,1.0
2018-05-04,49.1,50.43,48.73,49.99,47.835255740492,3028277,0.0000,1.0
2018-05-03,50.11,50.42,48.36,49.24,47.1175833699105,2178784,0.0000,1.0
2018-05-02,50.56,50.99,50.29,50.59,48.4093936369572,2368826,0.0000,1.0
2018-05-01,50.23,50.71,49.76,50.64,48.4572384616626,1832113,0.0000,1.0
2018-04-30,50.36,50.7,49.95,50.34,48.17016951343,2922802,0.0000,1.0
2018-04-27,49.77,50.73,49.34,50.34,48.17016951343,2700431,0.0000,1.0
2018-04-26,49.47,49.9,49.19,49.66,47.5194798974361,1531441,0.0000,1.0
2018-04-25,48.9,49.24,48.39,49.16,47.0410316503818,1678791,0.0000,1.0
2018-04-24,49.58,49.8,48.5,48.87,46.7635316670903,1999915,0.0000,1.0
2018-04-23,49.47,49.9,49.13,49.48,47.3472385284966,1419818,0.0000,1.0
2018-04-20,49.79,50.05,49.19,49.34,47.2132730193213,1576558,0.0000,1.0
2018-04-19,50.3,50.68,49.25,49.74,47.5960316169648,1593502,0.0000,1.0
2018-04-18,50.08,51.13,49.82,50.62,48.4381005317804,1447298,0.0000,1.0
2018-04-17,50.47,50.52,49.72,50.27,48.1031867588424,1539947,0.0000,1.0
2018-04-16,49.37,50.54,49.07,50.19,48.0266350393137,2875832,0.0000,1.0
2018-04-13,49.26,49.72,48.81,49.0,46.8879282113244,1508224,0.0000,1.0
2018-04-12,49.47,49.55,49.05,49.19,47.069738545205,1151980,0.0000,1.0
2018-04-11,49.33,49.87,49.1,49.29,47.1654281946159,1632217,0.0000,1.0
2018-04-10,49.63,50.22,49.18,49.75,47.6056005819059,2107708,0.0000,1.0
2018-04-09,49.49,50.08,49.0,49.25,47.1271523348516,1975393,0.0000,1.0
2018-04-06,49.87,50.01,48.77,49.02,46.9070661412066,2459929,0.0000,1.0
2018-04-05,50.62,50.96,49.69,50.09,47.9309453899028,2673598,0.0000,1.0
2018-04-04,49.6,50.75,49.45,50.53,48.3519798473107,3063536,0.0000,1.0
2018-04-03,49.39,49.99,48.45,49.91,47.7587040209633,5063132,0.0000,1.0
2018-04-02,50.1,50.58,48.25,49.03,46.9166351061477,2428247,0.0000,1.0
2018-03-29,50.07,50.64,49.6,50.31,48.1414626186067,3175003,0.0000,1.0
2018-03-28,50.19,51.34,49.87,49.95,47.7969798807276,1566626,0.0875,1.0
2018-03-27,51.15,51.27,49.86,50.03,47.7898157068759,3051143,0.0000,1.0
2018-03-26,51.25,51.97,50.31,51.1,48.8119045097213,3503019,0.0000,1.0
2018-03-23,52.69,53.11,50.62,50.71,48.4393674694319,2533868,0.0000,1.0
2018-03-22,53.85,53.97,52.64,52.66,50.3020526708792,2788169,0.0000,1.0
2018-03-21,54.58,54.89,53.68,54.13,51.7062307458164,3090457,0.0000,1.0
2018-03-20,55.65,55.97,54.57,54.6,52.1551856405242,1731439,0.0000,1.0
2018-03-19,56.32,56.71,55.16,55.46,52.9766775755214,1941887,0.0000,1.0
2018-03-16,56.75,57.44,56.29,56.33,53.807721742321,3596963,0.0000,1.0
2018-03-15,57.19,57.83,56.8,56.95,54.3999601140632,1237598,0.0000,1.0
2018-03-14,58.05,58.26,57.12,57.3,54.7342882271435,956582,0.0000,1.0
2018-03-13,57.92,58.6,57.74,57.8,55.2118998172582,1028374,0.0000,1.0
2018-03-12,57.92,58.6,57.53,58.42,55.8041381890004,1337697,0.0000,1.0
2018-03-09,57.31,58.12,56.88,57.67,55.0877208038284,2022800,0.0000,1.0
2018-03-08,56.47,57.2,56.35,56.95,54.3999601140632,1355134,0.0000,1.0
2018-03-07,56.21,56.77,56.06,56.43,53.9032440603439,1856600,0.0000,1.0
2018-03-06,55.83,56.63,55.68,56.37,53.8459306695302,1528968,0.0000,1.0
2018-03-05,56.51,56.51,54.24,55.86,53.3587668476132,2180930,0.0000,1.0
2018-03-02,53.92,57.24,53.39,56.96,54.4095123458655,3023438,0.0000,1.0
2018-03-01,55.49,56.26,54.41,55.29,52.8142896348824,3126805,0.0000,1.0
2018-02-28,57.39,57.61,56.0,56.06,53.5498114836591,2674967,0.0000,1.0
2018-02-27,57.26,58.07,57.21,57.33,54.7629449225504,2649273,0.0000,1.0
2018-02-26,57.77,57.8,56.58,57.05,54.4954824320861,4396928,0.0000,1.0
2018-02-23,57.9,57.9,56.37,57.67,55.0877208038284,2109236,0.0000,1.0
2018-02-22,58.13,58.47,57.06,57.11,54.5527958228999,1690744,0.0000,1.0
2018-02-21,58.06,58.97,57.93,58.06,55.4602578441178,2293400,0.0000,1.0
2018-02-20,58.42,59.17,57.98,58.15,55.5462279303385,2880265,0.0000,1.0
2018-02-16,57.91,59.04,57.91,58.43,55.8136904208027,1921173,0.0000,1.0
2018-02-15,57.69,57.89,56.9,57.7,55.1163774992353,1844703,0.0000,1.0
2018-02-14,56.47,57.35,56.47,57.18,54.619661445516,1815344,0.0000,1.0
2018-02-13,56.79,57.27,56.2,56.99,54.4381690412724,1556196,0.0000,1.0
2018-02-12,57.59,57.94,56.91,57.38,54.8107060815618,1575608,0.0000,1.0
2018-02-09,57.12,57.89,56.45,57.18,54.619661445516,3196535,0.0000,1.0
2018-02-08,58.3,58.49,56.85,56.85,54.3044377960403,1938016,0.0000,1.0
2018-02-07,58.09,59.15,54.28,58.3,55.6895114073729,2255662,0.0000,1.0
2018-02-06,57.09,58.71,57.02,58.46,55.8423471162096,2032446,0.0000,1.0
2018-02-05,60.06,60.54,58.53,58.54,55.9187649706279,1512526,0.0000,1.0
2018-02-02,60.46,60.59,60.04,60.06,57.3707042045766,1354524,0.0000,1.0
2018-02-01,60.55,60.94,60.29,60.73,58.0107037353303,1369016,0.0000,1.0
2018-01-31,61.5,61.5,60.33,60.81,58.0871215897486,1882579,0.0000,1.0
2018-01-30,61.86,62.27,61.12,61.4,58.650703266084,1357146,0.0000,1.0
2018-01-29,62.7,62.93,61.92,61.98,59.204732710617,2006407,0.0000,1.0
2018-01-26,62.76,62.92,62.13,62.84,60.0262246456143,1764677,0.0000,1.0
2018-01-25,61.65,63.03,61.59,62.81,59.9975679502074,2544801,0.0000,1.0
2018-01-24,61.68,62.5,61.26,61.83,59.0614492335826,5400820,0.0000,1.0
2018-01-23,60.0,61.3,59.6,61.17,58.4310019346312,6489647,0.0000,1.0
2018-01-22,62.04,62.25,60.62,60.8,58.0775693579463,2747298,0.0000,1.0
2018-01-19,62.52,62.96,61.78,61.95,59.1760760152101,2237249,0.0000,1.0
2018-01-18,62.56,63.02,61.97,62.31,59.5199563600927,2176728,0.0000,1.0
2018-01-17,64.45,64.45,61.51,62.65,59.8447322413707,5271167,0.0000,1.0
2018-01-16,65.87,65.9,65.01,65.65,62.7104017820588,1219168,0.0000,1.0
2018-01-12,64.54,65.9,64.09,65.79,62.8441330272909,1661742,0.0000,1.0
2018-01-11,62.8,64.32,62.2,64.25,61.3730893297377,6571095,0.0000,1.0
2018-01-10,65.47,65.67,62.57,62.76,59.9498067911959,4326319,0.0000,1.0
2018-01-09,68.4,68.4,65.4,65.45,62.519357146013,2673087,0.0000,1.0
2018-01-08,67.87,68.47,67.43,68.3,65.2417432096667,1178534,0.0000,1.0
2018-01-05,67.13,67.94,66.8,67.84,64.8023405467612,1327106,0.0000,1.0
2018-01-04,67.05,67.1,66.63,66.9,63.9044307573456,1049572,0.0000,1.0
2018-01-03,67.0,67.27,66.48,66.91,63.9139829891478,1527545,0.0000,1.0
2018-01-02,66.0,67.23,66.0,67.14,64.1336843206006,1620714,0.0000,1.0
2017-12-29,66.3,66.72,65.77,65.83,62.8823419545001,909355,0.0000,1.0
2017-12-28,66.16,66.6,65.62,66.43,63.4554758626377,708637,0.0875,1.0
2017-12-27,66.36,66.72,65.92,66.03,62.99041712647,908381,0.0000,1.0
2017-12-26,65.98,67.02,65.82,66.26,63.2098294532774,855568,0.0000,1.0
2017-12-22,65.35,65.88,65.07,65.82,62.7900841324285,598555,0.0000,1.0
2017-12-21,66.19,66.36,65.26,65.5,62.4848148081749,863475,0.0000,1.0
2017-12-20,66.46,66.66,66.06,66.15,63.1048931230652,1029632,0.0000,1.0
2017-12-19,66.64,67.08,66.35,66.6,63.5341781102969,992632,0.0000,1.0
2017-12-18,67.35,67.35,66.45,66.65,63.5818764422115,1326999,0.0000,1.0
2017-12-15,66.13,66.8,65.62,66.48,63.4197021137018,1592100,0.0000,1.0
2017-12-14,66.02,66.41,65.52,65.65,62.6279098039188,919040,0.0000,1.0
2017-12-13,66.15,67.06,65.93,66.06,63.0190361256188,1596848,0.0000,1.0
2017-12-12,65.1,65.41,64.86,64.99,61.9982918226456,1057409,0.0000,1.0
2017-12-11,64.83,65.11,64.65,65.02,62.0269108217943,1585873,0.0000,1.0
2017-12-08,65.91,66.0,64.84,64.9,61.9124348251992,1946416,0.0000,1.0
2017-12-07,65.11,65.555,64.93,64.99,61.9982918226456,2101510,0.0000,1.0
2017-12-06,64.97,65.82,64.97,65.5,62.4848148081749,1168099,0.0000,1.0
2017-12-05,65.79,66.2599,65.47,65.61,62.5897511383871,1507105,0.0000,1.0
2017-12-04,66.48,66.78,65.72,65.75,62.7233064677481,1642544,0.0000,1.0
2017-12-01,67.0,67.34,65.43,66.08,63.0381154583847,1922536,0.0000,1.0
2017-11-30,67.35,67.96,66.3,67.01,63.9253044319969,2630299,0.0000,1.0
2017-11-29,68.42,68.51,67.67,68.36,65.2131593936921,1864940,0.0000,1.0
2017-11-28,68.55,68.98,68.29,68.58,65.4230320541165,1935236,0.0000,1.0
2017-11-27,67.47,68.21,66.73,68.0,64.8697314039067,1118980,0.0000,1.0
2017-11-24,67.22,67.58,67.2,67.51,64.4022877511433,589619,0.0000,1.0
2017-11-22,66.84,67.78,66.62,67.59,64.4786050822067,1191698,0.0000,1.0
2017-11-21,66.1,67.11,65.75,67.01,63.9253044319969,1826049,0.0000,1.0
2017-11-20,67.36,67.5499,65.92,66.43,63.3720037817871,1994509,0.0000,1.0
2017-11-17,67.06,67.67,66.975,67.55,64.440446416675,1372951,0.0000,1.0
2017-11-16,66.88,67.26,66.575,67.18,64.0874787605067,1407978,0.0000,1.0
2017-11-15,65.78,66.99,65.56,66.6,63.5341781102969,2531473,0.0000,1.0
2017-11-14,65.34,65.895,64.96,65.39,62.3798784779627,2288530,0.0000,1.0
2017-11-13,65.26,66.21,65.2491,65.8,62.7710047996627,2051446,0.0000,1.0
2017-11-10,65.21,65.6,64.65,65.58,62.5611321392383,1930083,0.0000,1.0
2017-11-09,63.99,65.66,63.98,65.56,62.5420528064724,1868825,0.0000,1.0
2017-11-08,64.44,64.55,63.98,64.51,61.5403878362651,1704488,0.0000,1.0
2017-11-07,63.78,64.41,63.43,64.38,61.416372173287,2283520,0.0000,1.0
2017-11-06,65.72,67.95,63.09,63.87,60.9298491877577,2834848,0.0000,1.0
2017-11-03,62.16,66.0,61.94,64.8,61.8170381613699,4669633,0.0000,1.0
2017-11-02,61.26,61.61,60.79,61.16,58.3445995979843,2362042,0.0000,1.0
2017-11-01,61.37,61.74,61.06,61.16,58.3445995979843,1815797,0.0000,1.0
2017-10-31,61.29,61.63,60.8,61.07,58.258742600538,1812263,0.0000,1.0
2017-10-30,61.17,61.36,60.6701,61.28,58.4590755945795,1309243,0.0000,1.0
2017-10-27,60.94,61.6,60.73,61.35,58.52585325926,1561584,0.0000,1.0
2017-10-26,61.33,61.83,61.02,61.37,58.5449325920258,1205963,0.0000,1.0
2017-10-25,60.91,61.28,60.66,61.0,58.1919649358575,1653226,0.0000,1.0
2017-10-24,61.75,61.77,60.98,61.09,58.2778219333039,2835547,0.0000,1.0
2017-10-23,62.05,62.18,61.4,61.82,58.9742175792576,2301044,0.0000,1.0
2017-10-20,60.87,62.23,60.29,61.84,58.9932969120234,2209217,0.0000,1.0
2017-10-19,59.6,60.7,59.39,60.67,57.8771559452209,1846714,0.0000,1.0
2017-10-18,59.2,59.57,59.11,59.5,56.7610149784184,2399815,0.0000,1.0
2017-10-17,59.2,59.575,58.89,59.5,56.7610149784184,1684161,0.0000,1.0
2017-10-16,58.26,59.22,58.25,59.19,56.4652853205476,1981087,0.0000,1.0
2017-10-13,58.39,58.69,57.79,58.22,55.5399376814037,1398142,0.0000,1.0
2017-10-12,57.4,58.485,57.085,58.41,55.7211913426793,1873499,0.0000,1.0
2017-10-11,57.45,57.56,56.99,57.32,54.6813677069402,1387809,0.0000,1.0
2017-10-10,58.16,58.24,56.89,57.57,54.9198593665134,2269147,0.0000,1.0
2017-10-09,58.4,58.46,58.02,58.09,55.4159220184256,1026823,0.0000,1.0
2017-10-06,58.93,59.14,58.22,58.51,55.8165880065086,3141952,0.0000,1.0
2017-10-05,57.22,59.55,57.0,58.98,56.2649523265062,3217592,0.0000,1.0
2017-10-04,55.5,57.3,55.06,57.21,54.576431376728,4675007,0.0000,1.0
2017-10-03,56.5,56.89,55.37,55.65,53.0882434209913,3415908,0.0000,1.0
2017-10-02,58.0,58.31,54.91,56.33,53.7369407350304,6470705,0.0000,1.0
2017-09-29,59.04,59.88,58.72,59.81,57.0567446362891,1073841,0.0000,1.0
2017-09-28,59.79,60.63,59.09,59.23,56.5034439860793,981241,0.0875,1.0
2017-09-27,59.68,59.86,58.91,59.77,56.9344771281319,1178064,0.0000,1.0
2017-09-26,59.15,59.88,59.02,59.55,56.7249140535428,1362385,0.0000,1.0
2017-09-25,58.28,59.22,58.1101,59.16,56.3534158758622,1215388,0.0000,1.0
2017-09-22,57.75,58.595,57.65,58.53,55.7533034349935,956621,0.0000,1.0
2017-09-21,58.48,58.77,57.61,57.81,55.0674606454292,1092322,0.0000,1.0
2017-09-20,58.35,58.83,58.08,58.65,55.8676105665875,1096848,0.0000,1.0
2017-09-19,58.71,58.76,57.75,57.85,55.1055630226272,1560777,0.0000,1.0
2017-09-18,59.22,59.38,58.31,58.71,55.9247641323845,1958489,0.0000,1.0
2017-09-15,58.84,59.57,58.51,59.34,56.5248765732532,2600859,0.0000,1.0
2017-09-14,59.14,59.14,57.49,58.12,55.3627540687138,2065357,0.0000,1.0
2017-09-13,59.27,59.86,58.98,59.14,56.3343646872632,2103833,0.0000,1.0
2017-09-12,59.23,59.5954,59.01,59.44,56.6201325162483,1445381,0.0000,1.0
2017-09-11,58.77,59.42,58.43,59.24,56.4296206302582,1953444,0.0000,1.0
2017-09-08,57.92,58.81,57.92,58.44,55.6675730862979,2588916,0.0000,1.0
2017-09-07,56.93,58.18,56.68,57.83,55.0865118340282,2576501,0.0000,1.0
2017-09-06,56.58,57.405,56.48,56.94,54.2387339413724,1395319,0.0000,1.0
2017-09-05,56.65,56.73,55.89,56.49,53.8100821978948,1217095,0.0000,1.0
2017-09-01,56.67,56.82,56.24,56.66,53.9720173009863,1662001,0.0000,1.0
2017-08-31,55.66,56.64,55.58,56.57,53.8862869522908,1496490,0.0000,1.0
2017-08-30,55.51,55.82,55.3604,55.67,53.0289834653355,1860193,0.0000,1.0
2017-08-29,54.94,55.94,54.85,55.7,53.057560248234,2243134,0.0000,1.0
2017-08-28,54.91,55.29,54.71,55.16,52.5431781560608,1740798,0.0000,1.0
2017-08-25,54.7,55.04,54.33,54.8,52.2002567612787,1827856,0.0000,1.0
2017-08-24,53.0,54.81,53.0,54.62,52.0287960638876,3116076,0.0000,1.0
2017-08-23,53.37,53.42,52.93,53.22,50.6952128619571,1189316,0.0000,1.0
2017-08-22,52.69,53.88,52.56,53.69,51.1429157940338,1336526,0.0000,1.0
2017-08-21,52.71,53.065,52.535,52.79,50.2856123070785,1290285,0.0000,1.0
2017-08-18,53.14,53.5599,52.82,52.85,50.3427658728755,1569798,0.0000,1.0
2017-08-17,53.45,53.85,53.15,53.17,50.6475848904596,1627884,0.0000,1.0
