timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-28,58.81,58.97,57.34,57.36,23.6366394976577,2388973,0.0000,1.0
2015-01-27,58.52,58.9,58.13,58.51,24.110526098465,1835854,0.0000,1.0
2015-01-26,58.6,59.19,58.3516,59.02,24.3206845040404,1408255,0.0000,1.0
2015-01-23,59.2,59.22,58.7,58.73,24.201182665576,1474528,0.0000,1.0
2015-01-22,58.36,59.24,58.02,59.15,24.3742542936969,1849430,0.0000,1.0
2015-01-21,57.79,58.22,57.46,58.1,23.9415752233946,2869145,0.0000,1.0
2015-01-20,58.38,58.4999,57.485,58.01,23.9044884459401,1989157,0.0000,1.0
2015-01-16,57.29,58.2,57.17,58.18,23.9745412477986,1845452,0.0000,1.0
2015-01-15,57.35,58.27,57.3,57.36,23.6366394976577,2289849,0.0000,1.0
2015-01-14,57.2,57.97,56.97,57.55,23.7149338056172,2151847,0.0000,1.0
2015-01-13,58.69,59.06,57.6,58.0,23.9003676928896,1680758,0.0000,1.0
2015-01-12,58.61,58.75,57.94,58.29,24.0198695313541,1786618,0.0000,1.0
2015-01-09,60.06,60.17,58.55,58.63,24.159975135071,2973042,0.0000,1.0
2015-01-08,59.74,60.315,59.46,59.9,24.6833107724843,2293811,0.0000,1.0
2015-01-07,59.45,59.957,59.09,59.32,24.4443070955554,1826995,0.0000,1.0
2015-01-06,59.41,59.55,58.791,58.95,24.2918392326869,2909468,0.0000,1.0
2015-01-05,60.44,60.55,59.24,59.48,24.5102391443634,2383572,0.0000,1.0
2015-01-02,61.5,61.61,60.66,61.08,25.1695596324431,1423087,0.0000,1.0
2014-12-31,62.06,62.17,61.05,61.09,25.1736803854936,1636772,0.0000,1.0
2014-12-30,61.75,62.3,61.62,61.98,25.5404274069879,968542,0.0000,1.0
2014-12-29,61.91,62.46,61.71,62.0,25.5486689130889,1173584,0.0000,1.0
2014-12-26,62.0,62.21,61.89,61.94,25.5239443947859,932686,0.0000,1.0
2014-12-24,62.0,62.3,61.67,61.94,25.5239443947859,809825,0.0000,1.0
2014-12-23,61.72,62.16,61.54,61.94,25.5239443947859,1631224,0.0000,1.0
2014-12-22,61.33,61.67,61.15,61.66,25.408563309372,2460868,0.0000,1.0
2014-12-19,60.28,61.34,60.27,61.18,25.210767162948,3442476,0.0000,1.0
2014-12-18,59.75,60.32,59.5,60.32,24.8563824006052,2399637,0.0000,1.0
2014-12-17,58.04,59.16,57.97,59.07,24.3412882692929,2979019,0.0000,1.0
2014-12-16,57.21,58.82,57.05,57.81,23.8220733849301,3326825,0.0000,1.0
2014-12-15,58.39,58.52,57.37,57.53,23.7066922995162,2896499,0.0000,1.0
2014-12-12,59.09,59.44,58.25,58.28,24.0157487783036,2811467,0.0000,1.0
2014-12-11,59.53,59.95,59.445,59.57,24.5473259218178,2053465,0.0000,1.0
2014-12-10,59.51,60.22,59.4,59.44,24.4937561321614,3106723,0.0000,1.0
2014-12-09,59.29,59.8,59.1,59.79,24.6379824889288,2295868,0.0000,1.0
2014-12-08,59.5,60.19,59.27,59.98,24.7162767968883,2202340,0.0000,1.0
2014-12-05,59.53,59.75,59.26,59.51,24.5226014035148,1923528,0.0000,1.0
2014-12-04,59.72,59.72,59.0,59.43,24.4896353791109,1495994,0.0000,1.0
2014-12-03,59.58,60.03,59.37,59.7,24.6008957114743,1431028,0.0000,1.0
2014-12-02,59.31,59.68,59.26,59.62,24.5679296870703,1608227,0.0000,1.0
2014-12-01,59.58,59.61,59.1,59.27,24.4237033303029,1769142,0.0000,1.0
2014-11-28,59.83,60.08,59.67,59.73,24.6132579706258,1045061,0.0000,1.0
2014-11-26,60.0,60.12,59.52,59.68,24.5926542053733,1431074,0.0000,1.0
2014-11-25,60.2,60.3,60.0,60.0,24.7245183029893,2591198,0.0000,1.0
2014-11-24,60.0,60.25,59.785,60.21,24.8110541170497,1864201,0.0000,1.0
2014-11-21,59.68,59.97,59.57,59.76,24.6256202297773,2339399,0.0000,1.0
2014-11-20,58.67,59.13,58.55,59.0,24.3124429979394,1710444,0.0000,1.0
2014-11-19,59.1,59.16,58.86,59.06,24.3371675162424,1489185,0.0000,1.0
2014-11-18,59.14,59.28,58.95,59.1,24.3536505284444,1852004,0.0000,1.0
2014-11-17,58.77,59.15,58.43,59.13,24.3660127875959,2223252,0.3900,1.0
2014-11-14,59.08,59.4,58.97,59.31,24.2800439924784,2109615,0.0000,1.0
2014-11-13,59.22,59.41,58.915,59.14,24.2104502059547,1610248,0.0000,1.0
2014-11-12,58.7,59.24,58.54,59.21,24.2391064709939,1700462,0.0000,1.0
2014-11-11,59.18,59.42,58.895,59.04,24.1695126844701,1990176,0.0000,1.0
2014-11-10,58.8,59.13,58.6834,59.06,24.177700188767,1881757,0.0000,1.0
2014-11-07,58.84,59.05,58.58,58.89,24.1081064022433,3112863,0.0000,1.0
2014-11-06,59.79,59.79,59.19,59.53,24.3701065397444,2025872,0.0000,1.0
2014-11-05,59.71,59.81,59.17,59.79,24.4765440956042,2357396,0.0000,1.0
2014-11-04,59.25,59.82,59.11,59.48,24.3496377790021,2554619,0.0000,1.0
2014-11-03,59.86,59.96,59.15,59.33,24.2882314967753,3310067,0.0000,1.0
2014-10-31,60.5,60.72,59.33,59.73,24.4519815827134,4418106,0.0000,1.0
2014-10-30,59.6,60.26,59.38,60.04,24.5788878993155,2493203,0.0000,1.0
2014-10-29,60.24,61.02,59.38,59.9,24.5215753692372,3932166,0.0000,1.0
2014-10-28,58.92,59.56,58.76,59.54,24.3742002918928,1698550,0.0000,1.0
2014-10-27,58.34,58.8955,58.19,58.75,24.050793872165,1642875,0.0000,1.0
2014-10-24,58.02,58.6256,57.87,58.54,23.9648250770475,1066403,0.0000,1.0
2014-10-23,58.3,58.38,57.94,58.08,23.7765124782186,2033557,0.0000,1.0
2014-10-22,58.14,58.41,57.67,57.68,23.6127623922804,1629516,0.0000,1.0
2014-10-21,57.71,58.25,57.486,58.17,23.8133562475547,1821525,0.0000,1.0
2014-10-20,56.89,57.24,56.55,57.22,23.4244497934516,1798912,0.0000,1.0
2014-10-17,56.54,57.04,56.14,57.01,23.3384809983341,5233930,0.0000,1.0
2014-10-16,55.02,56.17,54.99,55.86,22.8676995012619,4166556,0.0000,1.0
2014-10-15,56.01,56.54,55.03,55.8,22.8431369883712,4302228,0.0000,1.0
2014-10-14,56.05,57.15,56.011,56.84,23.2688872118103,2568841,0.0000,1.0
2014-10-13,56.46,56.77,55.94,56.0,22.9250120313402,2190162,0.0000,1.0
2014-10-10,56.91,57.42,56.5,56.52,23.1378871430598,1781724,0.0000,1.0
2014-10-09,57.69,57.77,56.85,56.93,23.3057309811464,2656253,0.0000,1.0
2014-10-08,57.17,57.82,56.59,57.8,23.6618874180619,2557399,0.0000,1.0
2014-10-07,57.59,57.94,57.06,57.08,23.3671372633732,2239960,0.0000,1.0
2014-10-06,58.13,58.41,57.56,57.8,23.6618874180619,1506332,0.0000,1.0
2014-10-03,57.96,58.22,57.615,57.84,23.6782624266557,2061855,0.0000,1.0
2014-10-02,57.56,57.83,57.14,57.67,23.608668640132,2555731,0.0000,1.0
2014-10-01,58.01,58.048,57.4,57.56,23.563637366499,4170114,0.0000,1.0
2014-09-30,58.4,58.56,58.07,58.25,23.8461062647423,3134377,0.0000,1.0
2014-09-29,57.91,58.595,57.7,58.47,23.9361688120083,1498540,0.0000,1.0
2014-09-26,58.11,58.69,57.99,58.5,23.9484500684536,1849468,0.0000,1.0
2014-09-25,58.32,58.52,57.86,58.08,23.7765124782186,2646741,0.0000,1.0
2014-09-24,57.93,58.7,57.93,58.62,23.9975750942351,1942282,0.0000,1.0
2014-09-23,58.47,58.55,57.86,57.86,23.6864499309526,2233060,0.0000,1.0
2014-09-22,58.41,58.61,58.25,58.54,23.9648250770475,2542775,0.0000,1.0
2014-09-19,58.81,59.0,58.105,58.4,23.9075125469691,4438500,0.0000,1.0
2014-09-18,58.52,58.86,58.52,58.69,24.0262313592743,2751600,0.0000,1.0
2014-09-17,59.03,59.03,58.28,58.33,23.8788562819299,3897600,0.0000,1.0
2014-09-16,59.46,59.66,58.78,58.94,24.1285751629856,4578700,0.0000,1.0
2014-09-15,59.79,60.03,59.35,59.84,24.4970128563464,1292400,0.0000,1.0
2014-09-12,59.85,60.13,59.39,59.79,24.4765440956042,2074700,0.0000,1.0
2014-09-11,59.57,59.89,59.5,59.79,24.4765440956042,2176900,0.0000,1.0
2014-09-10,60.56,60.85,59.57,59.84,24.4970128563464,2695400,0.0000,1.0
2014-09-09,61.06,61.075,60.39,60.52,24.7753880024413,2392400,0.0000,1.0
2014-09-08,61.42,61.51,60.87,61.05,24.9923568663093,1205400,0.0000,1.0
2014-09-05,61.01,61.48,61.0,61.46,25.1602007043959,1069400,0.0000,1.0
2014-09-04,61.3,61.65,61.07,61.24,25.0701381571299,1207100,0.0000,1.0
2014-09-03,61.62,61.635,61.0232,61.08,25.0046381227547,1809500,0.0000,1.0
2014-09-02,61.62,61.76,61.07,61.26,25.0783256614268,2057400,0.0000,1.0
2014-08-29,61.27,61.48,61.09,61.24,25.0701381571299,1397800,0.0000,1.0
2014-08-28,61.11,61.5,60.82,61.24,25.0701381571299,1071800,0.0000,1.0
2014-08-27,61.3,61.6399,61.09,61.39,25.1315444393567,1193400,0.0000,1.0
2014-08-26,60.89,61.3,60.89,61.04,24.9882631141609,993300,0.0000,1.0
2014-08-25,60.92,61.16,60.61,60.84,24.9063880711918,1183200,0.0000,1.0
2014-08-22,61.07,61.18,60.51,60.55,24.7876692588866,1646900,0.0000,1.0
2014-08-21,60.98,61.45,60.65,61.01,24.9759818577155,3928700,0.0000,1.0
2014-08-20,60.7,61.11,60.5905,60.93,24.9432318405279,3435600,0.0000,1.0
2014-08-19,60.85,60.95,60.61,60.87,24.9186693276372,2218200,0.0000,1.0
2014-08-18,60.01,60.95,59.98,60.92,24.9391380883794,3519400,0.3700,1.0
2014-08-15,60.34,60.419,59.43,60.1,24.4549224850971,2207100,0.0000,1.0
2014-08-14,59.65,60.18,59.6,60.11,24.4589915237802,1262300,0.0000,1.0
2014-08-13,59.5,59.73,59.25,59.64,24.2677467056771,1849600,0.0000,1.0
2014-08-12,59.06,59.47,59.06,59.33,24.1416065065027,1481300,0.0000,1.0
2014-08-11,59.22,59.48,58.8701,59.2,24.0887090036231,1480200,0.0000,1.0
2014-08-08,58.8,59.215,58.52,59.19,24.0846399649401,1429700,0.0000,1.0
2014-08-07,59.23,59.56,58.5649,58.68,23.8771189921048,1775100,0.0000,1.0
2014-08-06,58.61,59.23,58.61,59.02,24.0154663073283,1545300,0.0000,1.0
2014-08-05,58.94,59.29,58.51,58.67,23.8730499534218,1825700,0.0000,1.0
2014-08-04,59.12,59.17,58.53,59.03,24.0195353460114,594004,0.0000,1.0
2014-08-01,59.19,59.65,58.5,59.12,24.0561566941588,647669,0.0000,1.0
2014-07-31,60.93,61.195,59.64,59.74,24.3084370925075,3267800,0.0000,1.0
2014-07-30,61.38,61.8,60.53,61.38,24.9757594365268,4202600,0.0000,1.0
2014-07-29,63.6,63.69,62.69,63.14,25.6919102447426,2312900,0.0000,1.0
2014-07-28,61.38,61.8,60.53,61.38,24.9757594365268,1016300,0.0000,1.0
2014-07-25,63.9,64.11,63.36,63.59,25.8750169854796,1204100,0.0000,1.0
2014-07-24,63.74,64.02,63.53,63.93,26.0133643007032,986900,0.0000,1.0
2014-07-23,63.65,63.8,63.23,63.59,25.8750169854796,857700,0.0000,1.0
2014-07-22,63.69,63.91,63.485,63.62,25.8872241015288,1010900,0.0000,1.0
2014-07-21,63.46,63.93,63.345,63.59,25.8750169854796,1190700,0.0000,1.0
2014-07-18,63.37,63.79,63.05,63.71,25.9238454496762,1830100,0.0000,1.0
2014-07-17,63.15,64.2,62.79,63.18,25.7081863994748,1990200,0.0000,1.0
2014-07-16,63.14,63.23,62.62,63.11,25.6797031286935,1330600,0.0000,1.0
2014-07-15,62.72,63.18,62.53,62.84,25.5698390842513,1420400,0.0000,1.0
2014-07-14,63.02,63.26,62.64,62.8,25.5535629295191,1232000,0.0000,1.0
2014-07-11,62.24,62.74,62.07,62.66,25.4965963879565,1109400,0.0000,1.0
2014-07-10,62.13,62.65,62.13,62.42,25.3989394595634,1347100,0.0000,1.0
2014-07-09,62.93,63.15,62.75,62.92,25.6023913937157,1150100,0.0000,1.0
2014-07-08,63.4,63.4,62.69,62.82,25.5617010068852,2013000,0.0000,1.0
2014-07-07,63.16,63.44,62.76,63.42,25.8058433278679,1991200,0.0000,1.0
2014-07-03,62.85,63.55,62.75,63.29,25.7529458249883,1188300,0.0000,1.0
2014-07-02,62.81,63.14,62.335,62.53,25.4436988850769,1411700,0.0000,1.0
2014-07-01,62.26,62.95,62.26,62.66,25.4965963879565,1194300,0.0000,1.0
2014-06-30,62.53,62.82,62.15,62.25,25.3297658019517,1626900,0.0000,1.0
2014-06-27,62.49,62.85,62.25,62.72,25.5210106200548,2175900,0.0000,1.0
2014-06-26,62.54,62.7,61.98,62.63,25.4843892719074,1054800,0.0000,1.0
2014-06-25,62.12,62.62,62.07,62.6,25.4721821558582,1156400,0.0000,1.0
2014-06-24,62.81,63.07,62.45,62.47,25.4192846529787,1122900,0.0000,1.0
2014-06-23,63.19,63.2199,62.68,62.95,25.6145985097648,1472900,0.0000,1.0
2014-06-20,63.02,63.355,62.74,63.1,25.6756340900105,1757200,0.0000,1.0
2014-06-19,63.05,63.06,62.54,62.82,25.5617010068852,1337200,0.0000,1.0
2014-06-18,63.1,63.12,62.65,63.03,25.6471508192292,1428900,0.0000,1.0
2014-06-17,61.98,63.16,61.92,62.96,25.6186675484478,1610100,0.0000,1.0
2014-06-16,61.81,62.35,61.64,62.14,25.2850063764382,1841200,0.0000,1.0
2014-06-13,62.09,62.48,61.82,61.96,25.2117636801434,1232000,0.0000,1.0
2014-06-12,62.4,62.59,61.89,62.08,25.2605921443399,1411700,0.0000,1.0
2014-06-11,62.91,63.18,62.4,62.4,25.3908013821974,1796900,0.0000,1.0
2014-06-10,63.03,63.52,62.87,63.29,25.7529458249883,2562700,0.0000,1.0
2014-06-09,62.45,63.49,62.41,63.07,25.6634269739613,2535100,0.0000,1.0
2014-06-06,62.02,62.78,61.92,62.53,25.4436988850769,1692800,0.0000,1.0
2014-06-05,61.98,62.05,61.61,61.95,25.2076946414604,1793800,0.0000,1.0
2014-06-04,61.44,62.32,61.44,61.93,25.1995565640943,1682200,0.0000,1.0
2014-06-03,61.47,61.68,61.24,61.41,24.987966552576,2097900,0.0000,1.0
2014-06-02,61.5,61.88,61.2,61.47,25.0123807846742,1269500,0.0000,1.0
2014-05-30,61.43,61.51,61.07,61.23,24.9147238562812,1870400,0.0000,1.0
2014-05-29,61.05,61.59,60.94,61.44,25.0001736686251,1964300,0.0000,1.0
2014-05-28,61.35,61.52,60.87,60.95,24.8007907731559,2188800,0.0000,1.0
2014-05-27,61.24,61.88,61.0,61.34,24.9594832817946,2045400,0.0000,1.0
2014-05-23,61.2,61.68,61.03,61.31,24.9472761657455,1697300,0.0000,1.0
2014-05-22,62.05,62.05,61.24,61.86,25.171073293313,1733400,0.0000,1.0
2014-05-21,61.93,62.24,61.69,62.17,25.2972134924873,1116300,0.0000,1.0
2014-05-20,62.09,62.13,61.07,61.59,25.0612092488708,1592200,0.0000,1.0
2014-05-19,60.92,62.3,60.91,62.15,25.2890754151212,1703500,0.3700,1.0
2014-05-16,61.85,61.85,60.98,61.46,24.8603099010453,2678500,0.0000,1.0
2014-05-15,62.52,62.61,61.25,61.89,25.0342430812837,2109900,0.0000,1.0
2014-05-14,63.53,63.59,62.81,62.9,25.4427838069598,2011500,0.0000,1.0
2014-05-13,63.45,63.905,63.25,63.73,25.7785152943966,1595300,0.0000,1.0
2014-05-12,63.16,63.385,62.92,63.34,25.6207619448781,1389400,0.0000,1.0
2014-05-09,62.97,63.17,62.47,62.98,25.4751434683995,1003900,0.0000,1.0
2014-05-08,62.53,63.25,62.5,63.02,25.4913232991193,1417100,0.0000,1.0
2014-05-07,62.11,62.61,61.94,62.59,25.317390118881,1583700,0.0000,1.0
2014-05-06,62.28,62.4,61.83,61.85,25.0180632505638,1702000,0.0000,1.0
2014-05-05,62.8,63.019,62.45,62.68,25.3537947380006,1422200,0.0000,1.0
2014-05-02,63.18,63.53,62.7,63.15,25.5439077489588,1523300,0.0000,1.0
2014-05-01,62.69,63.49,62.43,63.17,25.5519976643188,1670400,0.0000,1.0
2014-04-30,62.0,62.91,61.86,62.72,25.3699745687205,2500100,0.0000,1.0
2014-04-29,62.14,63.5,62.12,63.36,25.628851860238,3704800,0.0000,1.0
2014-04-28,62.23,62.36,61.14,61.85,25.0180632505638,2111100,0.0000,1.0
2014-04-25,62.01,62.13,61.549,61.84,25.0140182928838,1745700,0.0000,1.0
2014-04-24,62.92,62.92,61.84,62.16,25.1434569386426,2072900,0.0000,1.0
2014-04-23,62.79,62.9,62.446,62.7,25.3618846533606,1468500,0.0000,1.0
2014-04-22,62.65,63.05,62.31,62.78,25.3942443148003,1644600,0.0000,1.0
2014-04-21,62.65,62.96,62.51,62.69,25.3578396956806,1147100,0.0000,1.0
2014-04-17,62.52,63.23,62.52,63.05,25.5034581721592,1558800,0.0000,1.0
2014-04-16,62.14,62.63,61.995,62.61,25.3254800342409,1615700,0.0000,1.0
2014-04-15,61.29,61.81,60.87,61.63,24.9290741816046,1438200,0.0000,1.0
2014-04-14,61.49,61.8,60.6,61.19,24.7510960436863,3399100,0.0000,1.0
2014-04-11,61.41,62.29,60.79,60.83,24.6054775672077,3058700,0.0000,1.0
2014-04-10,63.04,63.38,61.76,61.76,24.9816586314441,2468400,0.0000,1.0
2014-04-09,62.65,63.08,62.08,62.99,25.4791884260795,1732600,0.0000,1.0
2014-04-08,61.5,62.52,61.19,62.35,25.2203111345619,1870700,0.0000,1.0
2014-04-07,63.23,63.28,61.72,61.72,24.9654788007243,1803500,0.0000,1.0
2014-04-04,64.36,64.47,63.22,63.28,25.5964921987983,1339100,0.0000,1.0
2014-04-03,63.79,64.18,63.57,64.02,25.8958190671155,1309000,0.0000,1.0
2014-04-02,63.04,63.84,62.93,63.46,25.6693014370377,1312100,0.0000,1.0
2014-04-01,63.47,63.62,63.01,63.32,25.6126720295182,1683100,0.0000,1.0
2014-03-31,63.06,63.22,62.8,63.04,25.4994132144793,1767200,0.0000,1.0
2014-03-28,62.46,63.15,62.3501,62.66,25.3457048226407,1235100,0.0000,1.0
2014-03-27,62.66,62.71,62.1,62.27,25.1879514731222,1563200,0.0000,1.0
2014-03-26,63.37,63.44,62.68,62.71,25.3659296110405,1992400,0.0000,1.0
2014-03-25,63.06,63.39,62.85,62.94,25.4589636376796,1853300,0.0000,1.0
2014-03-24,63.23,63.49,62.69,62.69,25.3578396956806,2201600,0.0000,1.0
2014-03-21,63.35,63.54,62.93,62.98,25.4751434683995,5794100,0.0000,1.0
2014-03-20,63.23,63.65,62.94,63.21,25.5681774950386,2886100,0.0000,1.0
2014-03-19,64.34,64.45,63.0001,63.36,25.628851860238,2151300,0.0000,1.0
2014-03-18,64.02,64.58,63.98,64.31,26.0131228398344,1105200,0.0000,1.0
2014-03-17,64.44,64.61,63.66,63.82,25.8149199135163,1764300,0.0000,1.0
2014-03-14,64.07,64.59,63.9,64.11,25.9322236862352,1183200,0.0000,1.0
2014-03-13,65.08,65.2,64.026,64.18,25.9605383899949,1527800,0.0000,1.0
2014-03-12,64.61,65.05,64.5,64.89,26.2477303852722,1006600,0.0000,1.0
2014-03-11,65.66,65.66,64.73,64.95,26.272000131352,1509700,0.0000,1.0
2014-03-10,65.62,65.88,65.2,65.54,26.5106526344697,1094000,0.0000,1.0
2014-03-07,65.57,66.006,65.29,65.61,26.5389673382294,1365600,0.0000,1.0
2014-03-06,65.11,65.62,65.09,65.22,26.3812139887109,1355900,0.0000,1.0
2014-03-05,64.97,65.09,64.59,65.01,26.2962698774317,1428400,0.0000,1.0
2014-03-04,64.58,65.28,64.44,65.13,26.3448093695913,2138200,0.0000,1.0
2014-03-03,63.37,64.3,63.0,64.02,25.8958190671155,2119200,0.0000,1.0
2014-02-28,63.39,64.48,63.38,64.08,25.9200888131953,2534700,0.0000,1.0
2014-02-27,62.5,63.4,62.49,63.38,25.636941775598,1530500,0.0000,1.0
2014-02-26,62.78,62.99,62.4101,62.6,25.3214350765609,1480400,0.0000,1.0
2014-02-25,62.33,62.84,62.15,62.52,25.2890754151212,1827700,0.0000,1.0
2014-02-24,62.26,62.88,62.26,62.3,25.2000863461621,1881200,0.0000,1.0
2014-02-21,62.97,63.0,62.13,62.32,25.208176261522,2372300,0.0000,1.0
2014-02-20,62.57,63.06,62.34,62.92,25.4508737223197,1529000,0.0000,1.0
2014-02-19,62.74,63.65,62.4,62.44,25.2567157536816,1585700,0.0000,1.0
2014-02-18,63.09,63.15,62.84,63.03,25.4953682567993,1389700,0.0000,1.0
2014-02-14,62.67,63.25,62.66,63.13,25.5358178335989,1479500,0.0000,1.0
2014-02-13,62.18,62.82,62.0,62.79,25.3982892724802,1303400,0.0000,1.0
2014-02-12,62.33,62.95,62.3,62.75,25.3821094417604,1617900,0.3700,1.0
2014-02-11,62.42,62.62,61.79,62.41,25.096600923008,2350000,0.0000,1.0
2014-02-10,62.51,63.0,62.15,62.43,25.104643416494,1874000,0.0000,1.0
2014-02-07,61.77,62.79,61.48,62.68,25.2051745850688,2314600,0.0000,1.0
2014-02-06,61.6,62.0,61.37,61.73,24.8231561444846,2172100,0.0000,1.0
2014-02-05,61.9,62.31,60.451,61.76,24.8352198847136,2716100,0.0000,1.0
2014-02-04,60.98,61.64,60.81,61.47,24.7186037291668,2436700,0.0000,1.0
2014-02-03,62.86,62.92,60.69,60.72,24.4170102234425,3034100,0.0000,1.0
2014-01-31,62.24,63.35,62.02,62.78,25.2453870524987,2203400,0.0000,1.0
2014-01-30,62.55,63.35,62.45,63.2,25.4142794157043,1574000,0.0000,1.0
2014-01-29,61.74,62.851,61.73,62.12,24.9799847674613,2498200,0.0000,1.0
2014-01-28,61.84,62.535,61.84,62.45,25.11268590998,1788200,0.0000,1.0
2014-01-27,62.18,62.57,61.34,61.79,24.8472836249425,2818300,0.0000,1.0
2014-01-24,63.29,63.61,62.29,62.29,25.0483459620921,3171900,0.0000,1.0
2014-01-23,64.2,64.3,63.26,63.56,25.559044298452,2022700,0.0000,1.0
2014-01-22,64.86,64.99,64.25,64.4,25.8968290248632,1396100,0.0000,1.0
2014-01-21,64.92,65.28,64.41,64.83,26.0697426348119,2177600,0.0000,1.0
2014-01-17,64.81,65.47,64.62,64.71,26.021487673896,2144400,0.0000,1.0
2014-01-16,64.79,65.15,64.55,64.83,26.0697426348119,1658300,0.0000,1.0
2014-01-15,64.71,65.11,64.6804,64.94,26.1139763489848,2019900,0.0000,1.0
2014-01-14,64.39,64.81,64.22,64.7,26.017466427153,1777800,0.0000,1.0
2014-01-13,64.83,65.01,64.0,64.1,25.7761916225735,2409800,0.0000,1.0
2014-01-10,64.58,65.26,64.1,65.17,26.2064650240736,1837200,0.0000,1.0
2014-01-09,64.69,64.85,64.09,64.27,25.8445528172044,2311900,0.0000,1.0
2014-01-08,64.98,65.17,64.41,64.63,25.989317699952,1725900,0.0000,1.0
2014-01-07,65.03,65.53,64.866,65.09,26.1742950501296,1913100,0.0000,1.0
2014-01-06,66.2,66.275,64.32,64.88,26.0898488685268,4244200,0.0000,1.0
2014-01-03,66.08,66.54,66.045,66.15,26.6005472048867,1279100,0.0000,1.0
2014-01-02,66.63,66.694,65.81,65.96,26.5241435167699,1914700,0.0000,1.0
2013-12-31,66.87,67.01,66.5801,66.8,26.8619282431811,1210100,0.0000,1.0
2013-12-30,67.25,67.62,66.65,66.69,26.8176945290082,1950600,0.0000,1.0
2013-12-27,67.15,67.38,66.87,67.25,27.0428843466157,990300,0.0000,1.0
2013-12-26,66.41,67.43,66.32,67.11,26.9865868922139,1313400,0.0000,1.0
2013-12-24,66.23,66.54,66.15,66.48,26.7332483474054,884100,0.0000,1.0
2013-12-23,66.09,66.6,65.99,66.35,26.6809721397465,2238300,0.0000,1.0
2013-12-20,65.92,66.5,65.55,65.65,26.3994848677371,4240400,0.0000,1.0
2013-12-19,66.24,66.4,65.9,66.0,26.5402285037418,2466100,0.0000,1.0
2013-12-18,66.27,66.68,65.47,66.59,26.7774820615783,3184700,0.0000,1.0
2013-12-17,66.37,66.44,65.87,66.01,26.5442497504848,1446700,0.0000,1.0
2013-12-16,66.18,66.62,65.97,66.36,26.6849933864895,1451900,0.0000,1.0
2013-12-13,65.92,66.25,65.61,65.96,26.5241435167699,1316300,0.0000,1.0
2013-12-12,65.82,65.992,65.54,65.64,26.3954636209941,2286000,0.0000,1.0
2013-12-11,66.25,66.25,65.59,65.72,26.4276335949381,1913700,0.0000,1.0
2013-12-10,66.22,66.39,66.0,66.27,26.6488021658026,1694000,0.0000,1.0
2013-12-09,66.58,66.81,66.24,66.45,26.7211846071764,1692400,0.0000,1.0
2013-12-06,66.42,66.73,66.105,66.64,26.7975882952933,1460100,0.0000,1.0
2013-12-05,65.45,66.35,65.35,65.7,26.4195911014521,1938900,0.0000,1.0
2013-12-04,65.52,66.1397,65.22,65.71,26.4236123481951,1674600,0.0000,1.0
2013-12-03,66.02,66.31,65.13,65.54,26.3552511535642,2298000,0.0000,1.0
2013-12-02,66.35,67.23,66.115,66.25,26.6407596723166,1886400,0.0000,1.0
2013-11-29,66.56,66.96,66.35,66.37,26.6890146332325,941000,0.0000,1.0
2013-11-27,66.67,66.7,66.26,66.44,26.7171633604334,1170100,0.0000,1.0
2013-11-26,66.25,66.78,66.25,66.44,26.7171633604334,1612400,0.0000,1.0
2013-11-25,66.5,66.81,66.11,66.22,26.6286959320876,1091500,0.0000,1.0
2013-11-22,66.23,66.69,66.19,66.57,26.7694395680923,1379400,0.0000,1.0
2013-11-21,66.22,66.79,66.08,66.54,26.7573758278634,1922700,0.0000,1.0
2013-11-20,66.34,66.58,66.03,66.21,26.6246746853446,1378400,0.0000,1.0
2013-11-19,66.9,67.01,66.22,66.28,26.6528234125456,1649000,0.0000,1.0
2013-11-18,67.19,67.475,66.77,66.9,26.902140710611,2248600,0.3700,1.0
2013-11-15,67.2,67.515,66.42,67.48,26.9861224193851,2768800,0.0000,1.0
2013-11-14,66.28,67.5,66.2,67.47,26.9821232903958,2148800,0.0000,1.0
2013-11-13,65.39,66.27,65.24,66.27,26.5022278116871,2086400,0.0000,1.0
2013-11-12,65.4,65.79,64.99,65.25,26.0943166547847,1709400,0.0000,1.0
2013-11-11,65.57,65.985,65.5,65.68,26.266279201322,1396000,0.0000,1.0
2013-11-08,64.44,65.82,64.37,65.75,26.2942731042467,2731000,0.0000,1.0
2013-11-07,64.92,65.58,64.22,64.26,25.6984028848501,2229000,0.0000,1.0
2013-11-06,64.58,65.04,64.48,64.82,25.9223541082475,1797700,0.0000,1.0
2013-11-05,65.0,65.06,64.38,64.45,25.7743863356456,2310900,0.0000,1.0
2013-11-04,65.01,65.15,64.49,65.06,26.0183332039892,2504900,0.0000,1.0
2013-11-01,65.17,65.45,64.9,65.1,26.0343297199462,2028800,0.0000,1.0
2013-10-31,64.77,65.33,64.65,64.98,25.9863401720753,3363800,0.0000,1.0
2013-10-30,64.68,65.78,64.01,65.02,26.0023366880323,6336700,0.0000,1.0
2013-10-29,66.68,67.0,66.51,67.0,26.7941642279016,1910700,0.0000,1.0
2013-10-28,66.24,66.79,65.98,66.47,26.5822103914719,1634200,0.0000,1.0
2013-10-25,66.1,66.33,65.85,66.3,26.5142251986548,1710600,0.0000,1.0
2013-10-24,65.85,66.18,65.31,66.14,26.450239134827,1305200,0.0000,1.0
