timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,103.14,109.99,102.22,109.42,107.14985411419,4507882,0.0000,1.0
2021-10-22,102.14,103.92,100.8,102.33,100.206950936804,3153391,0.0000,1.0
2021-10-21,100.23,102.468,98.0,102.07,99.9523451785357,4479435,0.0000,1.0
2021-10-20,102.89,106.55,101.99,105.16,102.97823669026,3660541,0.0000,1.0
2021-10-19,102.31,103.47,100.66,103.3,101.156826265727,2190699,0.0000,1.0
2021-10-18,99.47,102.68,98.8,102.53,100.402801520087,2687603,0.0000,1.0
2021-10-15,102.77,104.3876,101.65,101.78,99.6683618327752,2489258,0.0000,1.0
2021-10-14,101.46,103.8235,100.67,101.23,99.1297727287467,2388696,0.0000,1.0
2021-10-13,100.23,100.75,98.53,100.34,98.2582376331368,2693997,0.0000,1.0
2021-10-12,99.0,100.855,98.35,99.6,97.5335904749893,2193955,0.0000,1.0
2021-10-11,99.95,101.8899,98.56,98.62,96.5739226169021,2378306,0.0000,1.0
2021-10-08,99.11,100.12,97.53,97.97,95.937408221232,2448439,0.0000,1.0
2021-10-07,98.44,100.82,97.9101,98.95,96.8970760793192,3234183,0.0000,1.0
2021-10-06,95.38,97.36,94.08,95.99,93.9984874467292,3402158,0.0000,1.0
2021-10-05,97.44,99.2403,96.2,98.7,96.6522628502153,2395430,0.0000,1.0
2021-10-04,98.0,99.59,95.94,96.78,94.7720972506975,3073845,0.0000,1.0
2021-10-01,98.44,99.13,93.8,97.65,95.624047287979,4788720,0.0000,1.0
2021-09-30,100.71,101.74,98.45,98.49,96.446619737768,2548053,0.0000,1.0
2021-09-29,103.7,104.62,99.11,99.79,97.7196485291083,2370565,0.4050,1.0
2021-09-28,103.47,104.3134,100.46,102.92,100.377326479523,2421640,0.0000,1.0
2021-09-27,100.64,104.19,100.64,103.92,101.352621140226,2844797,0.0000,1.0
2021-09-24,98.76,102.87,98.345,100.92,98.4267371581177,3356412,0.0000,1.0
2021-09-23,97.55,101.44,97.55,99.4,96.9442892738496,3986100,0.0000,1.0
2021-09-22,98.5,100.41,96.98,97.18,94.7791351270896,3692720,0.0000,1.0
2021-09-21,97.81,97.89,93.33,96.21,93.833099306208,4438109,0.0000,1.0
2021-09-20,97.82,98.83,94.42,96.88,94.4865467288788,6527508,0.0000,1.0
2021-09-17,108.95,109.07,104.04,104.89,102.298656961108,7507651,0.0000,1.0
2021-09-16,108.85,110.5,107.56,109.82,107.106859638372,3306558,0.0000,1.0
2021-09-15,108.01,109.86,107.13,109.63,106.921553652838,3266735,0.0000,1.0
2021-09-14,109.46,109.67,105.82,106.2,103.576292966628,2852670,0.0000,1.0
2021-09-13,113.33,113.65,106.835,109.2,106.502176948736,3493981,0.0000,1.0
2021-09-10,113.51,116.22,112.1,112.25,109.476825663879,2288326,0.0000,1.0
2021-09-09,112.33,113.4,111.32,112.57,109.788919955304,1712298,0.0000,1.0
2021-09-08,114.12,114.17,111.63,112.18,109.40855503763,2310763,0.0000,1.0
2021-09-07,114.0,116.279,113.71,114.76,111.924815262243,2922597,0.0000,1.0
2021-09-03,116.0,116.42,113.91,114.05,111.232356053144,1881859,0.0000,1.0
2021-09-02,116.66,117.29,114.67,115.28,112.431968485809,2036645,0.0000,1.0
2021-09-01,116.79,117.37,113.35,116.26,113.387757253297,3168093,0.0000,1.0
2021-08-31,120.75,121.0,116.31,117.56,114.655640312211,3543675,0.0000,1.0
2021-08-30,121.11,123.405,119.6512,121.04,118.049665731456,3042525,0.0000,1.0
2021-08-27,119.03,121.2,119.0,119.85,116.88906508522,2430053,0.0000,1.0
2021-08-26,120.67,121.6299,118.04,118.06,115.143287642562,2291833,0.0000,1.0
2021-08-25,123.12,123.8587,119.69,119.96,116.996347497897,3463004,0.0000,1.0
2021-08-24,123.7,125.96,122.5,123.25,120.205066931609,2479872,0.0000,1.0
2021-08-23,118.09,121.22,117.26,119.83,116.869559192006,2594123,0.0000,1.0
2021-08-20,117.99,119.25,115.7,116.42,113.54380439901,2871838,0.0000,1.0
2021-08-19,116.75,118.59,115.96,117.43,114.52885200632,3438152,0.0000,1.0
2021-08-18,118.52,123.21,117.9001,120.77,117.786336173067,2816690,0.0000,1.0
2021-08-17,123.19,124.38,117.6,119.57,116.615982580223,4321323,0.0000,1.0
2021-08-16,124.07,124.515,119.4,124.28,121.209620432133,4119636,0.0000,1.0
2021-08-13,124.32,128.81,124.27,126.17,123.052927340861,4733828,0.0000,1.0
2021-08-12,122.07,125.97,120.31,125.24,122.145903306408,5218248,0.0000,1.0
2021-08-11,121.93,123.98,118.75,122.72,119.688160761437,9300878,0.0000,1.0
2021-08-10,108.1,118.93,108.07,118.1,115.18229942899,8317811,0.0000,1.0
2021-08-09,103.67,108.63,103.45,107.78,105.117258530538,4780426,0.0000,1.0
2021-08-06,103.1,105.2,102.54,104.31,101.7329860579,2668299,0.0000,1.0
2021-08-05,104.49,105.74,101.37,101.51,99.0021610079323,5150644,0.0000,1.0
2021-08-04,106.0,106.66,104.76,104.9,102.308409907715,2500090,0.0000,1.0
2021-08-03,102.295,106.74,101.5,106.67,104.034681457158,3524772,0.0000,1.0
2021-08-02,104.7,105.92,101.73,102.08,99.5580789645329,3531743,0.0000,1.0
2021-07-30,102.74,104.967,102.13,104.02,101.450150606296,4793902,0.0000,1.0
2021-07-29,100.79,104.31,100.5,103.45,100.894232649696,4219716,0.0000,1.0
2021-07-28,98.34,100.1,96.34,99.4,96.9442892738496,3063204,0.0000,1.0
2021-07-27,96.17,99.0,94.75,98.38,95.9494887199328,2848343,0.0000,1.0
2021-07-26,94.85,97.89,94.7,97.76,95.3448060302972,3235789,0.0000,1.0
2021-07-23,94.95,95.1899,92.59,94.33,91.9995453440869,1847907,0.0000,1.0
2021-07-22,94.37,94.94,92.035,93.85,91.5314039069496,2838682,0.0000,1.0
2021-07-21,92.64,94.39,92.46,92.9,90.604873979282,1832111,0.0000,1.0
2021-07-20,90.0,92.17,88.67,91.52,89.2589673475122,2471176,0.0000,1.0
2021-07-19,89.81,90.75,87.71,90.04,87.8155312496722,3398318,0.0000,1.0
2021-07-16,95.42,95.44,91.64,92.04,89.7661205710777,2313595,0.0000,1.0
2021-07-15,94.77,96.62,94.41,95.42,93.0626165242528,1278349,0.0000,1.0
2021-07-14,96.28,97.22,94.41,95.08,92.7310163396139,1604337,0.0000,1.0
2021-07-13,97.04,97.38,95.1,95.3,92.9455811649685,1580467,0.0000,1.0
2021-07-12,96.01,98.8,95.076,97.76,95.3448060302972,1849532,0.0000,1.0
2021-07-09,95.71,97.52,94.95,97.17,94.7693821804826,2711683,0.0000,1.0
2021-07-08,92.61,94.91,91.65,93.7,91.3851097078442,2290061,0.0000,1.0
2021-07-07,93.35,96.2,93.14,95.69,93.3259460826426,2568383,0.0000,1.0
2021-07-06,96.21,96.89,91.64,92.55,90.263520848036,3141983,0.0000,1.0
2021-07-02,97.06,97.06,95.51,96.52,94.1354406510258,2216644,0.0000,1.0
2021-07-01,97.0,97.35,95.5201,96.65,94.2622289569172,1778668,0.0000,1.0
2021-06-30,94.43,95.98,94.25,95.93,93.5600168012112,1970383,0.0000,1.0
2021-06-29,95.52,96.3706,94.53,94.63,92.2921337422977,1663418,0.4050,1.0
2021-06-28,96.95,97.05,94.58,95.11,92.3649691190607,2378284,0.0000,1.0
2021-06-25,98.67,98.79,96.6,96.69,93.899367722868,2838378,0.0000,1.0
2021-06-24,96.81,99.38,95.921,97.88,95.0550223675077,3584715,0.0000,1.0
2021-06-23,97.6,98.69,95.9,95.97,93.2001481059432,2922216,0.0000,1.0
2021-06-22,95.78,96.42,94.49,95.68,92.9185179824595,2221616,0.0000,1.0
2021-06-21,94.49,96.209,93.94,95.86,93.0933228866907,2482239,0.0000,1.0
2021-06-18,94.23,95.5699,92.715,93.02,90.3352899532649,5248350,0.0000,1.0
2021-06-17,100.24,100.24,93.66,95.25,92.5009284890183,5508616,0.0000,1.0
2021-06-16,101.26,101.26,98.12,99.94,97.0555673825983,3903816,0.0000,1.0
2021-06-15,102.11,102.9,99.01,101.92,98.9784213291417,5860092,0.0000,1.0
2021-06-14,106.01,106.34,102.05,102.71,99.7456206310453,3797354,0.0000,1.0
2021-06-11,107.5,108.16,105.81,106.59,103.513637455585,2049785,0.0000,1.0
2021-06-10,108.67,109.5086,106.15,106.31,103.24171871567,2154839,0.0000,1.0
2021-06-09,109.0,109.68,107.56,107.58,104.475064428857,2593637,0.0000,1.0
2021-06-08,108.5,110.26,106.5,109.99,106.815507868841,2764135,0.0000,1.0
2021-06-07,108.37,109.53,105.51,107.37,104.27112537392,3320107,0.0000,1.0
2021-06-04,108.0,109.03,107.26,108.78,105.640430457065,2572250,0.0000,1.0
2021-06-03,104.05,107.25,102.74,107.07,103.979783866868,2998387,0.0000,1.0
2021-06-02,110.36,110.7,103.94,105.03,101.998661618914,6173005,0.0000,1.0
2021-06-01,105.0,110.965,104.65,110.74,107.543861636471,7982331,0.0000,1.0
2021-05-28,100.81,103.0826,99.82,102.54,99.5805271103825,3278814,0.0000,1.0
2021-05-27,103.13,104.22,100.9,101.05,98.1335309586908,4945013,0.0000,1.0
2021-05-26,100.46,101.49,99.66,100.85,97.9393032873228,2140353,0.0000,1.0
2021-05-25,103.91,104.13,100.04,100.05,97.1623926018507,3185685,0.0000,1.0
2021-05-24,102.01,103.88,101.46,103.36,100.376860562991,1956133,0.0000,1.0
2021-05-21,102.06,103.45,101.37,102.13,99.1823603840781,2445952,0.0000,1.0
2021-05-20,101.62,101.87,99.35,101.13,98.211222027238,3253878,0.0000,1.0
2021-05-19,100.12,102.18,97.35,101.53,98.599677369974,5491436,0.0000,1.0
2021-05-18,106.87,107.9,103.03,103.47,100.483685782244,7802501,0.0000,1.0
2021-05-17,102.0,106.4399,101.75,106.32,103.251430099238,5134288,0.0000,1.0
2021-05-14,100.39,102.935,99.38,102.51,99.5513929596773,3970441,0.0000,1.0
2021-05-13,96.99,101.178,96.248,100.8,97.8907463694808,4686763,0.0000,1.0
2021-05-12,102.14,102.38,94.86,95.99,93.21957087308,4676203,0.0000,1.0
2021-05-11,99.6,103.72,99.01,101.98,99.0366896305521,5109603,0.0000,1.0
2021-05-10,100.4,103.98,99.5,101.3,98.3763155479008,6084002,0.0000,1.0
2021-05-07,95.39,99.32,94.34,98.76,95.909624121527,3977184,0.0000,1.0
2021-05-06,93.49,95.74,92.385,95.69,92.9282293660279,4550357,0.0000,1.0
2021-05-05,90.0,92.92,88.9,92.83,90.1507736654653,5123800,0.0000,1.0
2021-05-04,85.52,89.84,85.425,89.66,87.0722650742822,5175961,0.0000,1.0
2021-05-03,83.13,86.812,82.87,85.7,83.2265571811955,4475096,0.0000,1.0
2021-04-30,81.36,83.5817,81.27,82.26,79.8858412336656,7386968,0.0000,1.0
2021-04-29,82.4,83.11,80.82,82.41,80.0315119871916,3462966,0.0000,1.0
2021-04-28,80.19,82.25,80.06,81.58,79.2254671510143,3240789,0.0000,1.0
2021-04-27,80.28,81.555,80.01,80.69,78.3611540134266,3982683,0.0000,1.0
2021-04-26,78.31,80.65,78.04,80.6,78.273751561311,4502948,0.0000,1.0
2021-04-23,76.89,77.87,75.6,77.83,75.583698312864,4081875,0.0000,1.0
2021-04-22,78.65,79.01,75.69,76.09,73.8939175719622,4785158,0.0000,1.0
2021-04-21,77.98,80.19,77.44,80.18,77.8658734514382,2807681,0.0000,1.0
2021-04-20,80.05,80.05,78.02,78.49,76.2246496283784,2241222,0.0000,1.0
2021-04-19,79.15,80.48,78.06,79.44,77.1472310673765,2153399,0.0000,1.0
2021-04-16,79.9,80.43,78.25,79.5,77.2054993687869,2227351,0.0000,1.0
2021-04-15,79.56,79.9899,78.11,78.9,76.6228163546829,2318159,0.0000,1.0
2021-04-14,78.54,80.42,78.52,79.06,76.7781984917773,3096034,0.0000,1.0
2021-04-13,80.07,80.51,77.9885,78.28,76.020710573442,2725839,0.0000,1.0
2021-04-12,80.4,81.03,79.81,80.53,78.2057718763322,1858670,0.0000,1.0
2021-04-09,80.48,81.38,79.54,80.29,77.9726986706906,3958164,0.0000,1.0
2021-04-08,79.44,80.0195,77.71,79.6,77.3026132044709,2733560,0.0000,1.0
2021-04-07,79.88,80.3,79.05,79.81,77.5065522594074,2298223,0.0000,1.0
2021-04-06,79.75,80.86,78.91,79.84,77.5356864101126,2740095,0.0000,1.0
2021-04-05,81.21,81.97,80.3667,80.51,78.1863491091954,2632981,0.0000,1.0
2021-04-01,79.25,79.98,77.05,79.88,77.5745319443862,4185319,0.0000,1.0
2021-03-31,81.71,82.47,79.1206,80.27,77.9532759035538,5532743,0.0000,1.0
2021-03-30,78.74,80.97,78.61,80.39,78.0698125063746,4304588,0.4050,1.0
2021-03-29,80.0,82.76,78.39,78.75,76.0937896513027,6114016,0.0000,1.0
2021-03-26,74.86,79.34,74.45,79.3,76.6252383409308,7677149,0.0000,1.0
2021-03-25,69.54,72.99,69.05,72.82,70.3638065067665,4329817,0.0000,1.0
2021-03-24,68.91,71.49,68.84,69.47,67.1268008517587,3282552,0.0000,1.0
2021-03-23,69.0,69.73,66.92,67.51,65.232910975993,2948661,0.0000,1.0
2021-03-22,71.39,71.39,69.42,69.55,67.204102479341,3280840,0.0000,1.0
2021-03-19,70.42,71.68,68.261,71.32,68.9144009895988,6491326,0.0000,1.0
2021-03-18,70.29,72.22,70.03,70.4,68.0254322724027,2598434,0.0000,1.0
2021-03-17,68.85,70.61,68.675,70.24,67.8708290172381,2061452,0.0000,1.0
2021-03-16,69.59,69.79,68.3085,68.91,66.5856894586828,2073979,0.0000,1.0
2021-03-15,69.85,69.95,67.6,69.5,67.1557889621021,2848253,0.0000,1.0
2021-03-12,68.49,70.08,68.36,69.76,67.4070192517444,2346743,0.0000,1.0
2021-03-11,68.52,68.91,67.6,67.83,65.542117486322,2150651,0.0000,1.0
2021-03-10,65.87,67.865,65.25,67.46,65.184597458754,2048377,0.0000,1.0
2021-03-09,65.43,66.9,64.32,65.86,63.6385649071085,2751434,0.0000,1.0
2021-03-08,63.14,66.63,62.92,66.37,64.1313627829455,2925447,0.0000,1.0
2021-03-05,61.33,63.234,60.6,62.92,60.7977300934599,2240743,0.0000,1.0
2021-03-04,62.3,62.56,59.46,60.4,58.3627288246182,2051988,0.0000,1.0
2021-03-03,62.12,63.48,61.46,62.3,60.1986424796972,3116907,0.0000,1.0
2021-03-02,61.75,62.51,61.3,61.81,59.7251700107558,2395969,0.0000,1.0
2021-03-01,61.3,61.9,60.93,61.52,59.44495161077,4019954,0.0000,1.0
2021-02-26,61.03,61.55,59.52,59.82,57.8022920246467,2833309,0.0000,1.0
2021-02-25,63.03,63.48,61.24,61.51,59.4352889073223,1856046,0.0000,1.0
2021-02-24,61.19,63.12,61.12,63.03,60.9040198313855,3423567,0.0000,1.0
2021-02-23,60.53,61.0,60.0,60.86,58.8072131832163,3668559,0.0000,1.0
2021-02-22,58.0,60.9624,58.0,59.87,57.8506055418856,3643171,0.0000,1.0
2021-02-19,56.83,58.53,56.73,58.04,56.0823308109411,3627152,0.0000,1.0
2021-02-18,56.78,57.38,56.08,56.5,54.5942744799822,2739719,0.0000,1.0
2021-02-17,58.31,58.38,56.97,57.0,55.0774096523715,3734577,0.0000,1.0
2021-02-16,56.94,58.04,56.65,57.34,55.4059415695961,3784737,0.0000,1.0
2021-02-12,54.59,56.43,54.56,56.34,54.4396712248177,2363553,0.0000,1.0
2021-02-11,54.85,55.07,53.7418,54.85,52.9999284110978,1421617,0.0000,1.0
2021-02-10,55.1,55.3,54.05,54.96,53.1062181490234,2168497,0.0000,1.0
2021-02-09,55.3,55.615,54.02,54.68,52.8356624524855,2870753,0.0000,1.0
2021-02-08,53.66,54.38,53.33,53.7,51.8887175146026,1680931,0.0000,1.0
2021-02-05,52.65,53.49,52.61,52.98,51.1930028663621,1811203,0.0000,1.0
2021-02-04,51.37,52.625,51.15,52.02,50.2653833353748,2675745,0.0000,1.0
2021-02-03,51.46,52.33,50.9,51.66,49.9175260112546,2854337,0.0000,1.0
2021-02-02,49.26,50.95,49.05,50.47,48.7676643009682,3216360,0.0000,1.0
2021-02-01,49.35,49.84,48.06,49.02,47.3665723010395,2445455,0.0000,1.0
2021-01-29,50.25,50.44,47.935,48.73,47.0863539010537,5113709,0.0000,1.0
2021-01-28,51.88,51.99,49.02,50.33,48.6323864526992,3985154,0.0000,1.0
2021-01-27,51.8,51.9,50.83,51.33,49.5986567974777,3165962,0.0000,1.0
2021-01-26,55.0,55.2,52.78,52.8,51.019074204302,2531259,0.0000,1.0
2021-01-25,54.94,54.94,53.6,54.52,52.6810591973209,1984858,0.0000,1.0
2021-01-22,53.97,55.065,53.57,54.78,52.9322894869633,1522079,0.0000,1.0
2021-01-21,55.59,55.84,54.4,54.42,52.5844321628431,1728327,0.0000,1.0
2021-01-20,56.12,56.3869,55.15,55.76,53.8792344248462,2231978,0.0000,1.0
2021-01-19,55.96,57.02,55.8341,55.88,53.9951868662196,1606675,0.0000,1.0
2021-01-15,55.79,55.95,54.24,55.47,53.5990160248604,1613936,0.0000,1.0
2021-01-14,57.44,57.5,56.6425,56.68,54.7682031420424,1207315,0.0000,1.0
2021-01-13,57.8,57.96,56.37,56.71,54.7971912523857,1876007,0.0000,1.0
2021-01-12,57.0,58.52,56.28,58.1,56.1403070316278,2305580,0.0000,1.0
2021-01-11,54.95,57.52,54.64,56.8,54.8841555834158,1858165,0.0000,1.0
2021-01-08,56.21,56.6,54.76,56.02,54.1304647144886,2720829,0.0000,1.0
2021-01-07,57.64,57.7525,55.67,56.19,54.2947306731009,2229484,0.0000,1.0
2021-01-06,56.36,57.55,55.68,57.02,55.096735059267,3291272,0.0000,1.0
2021-01-05,52.52,54.53,52.47,54.07,52.2462375421706,2223660,0.0000,1.0
2021-01-04,54.18,54.65,52.24,52.51,50.7388558043162,2308934,0.0000,1.0
2020-12-31,52.95,53.38,52.225,53.19,51.3959196387656,1283412,0.0000,1.0
2020-12-30,51.81,53.14,51.78,52.94,51.154352052571,1582539,0.4050,1.0
2020-12-29,52.21,52.93,51.96,52.08,49.9413001199343,1222590,0.0000,1.0
2020-12-28,52.6,53.0299,52.025,52.11,49.9700681499573,1421842,0.0000,1.0
2020-12-24,52.94,52.96,52.01,52.44,50.2865164802104,620130,0.0000,1.0
2020-12-23,53.36,53.55,52.43,52.57,50.4111779436434,1564325,0.0000,1.0
2020-12-22,54.21,54.39,52.8001,53.09,50.9098237973754,1720321,0.0000,1.0
2020-12-21,53.0,54.23,52.771,54.14,51.9167048481806,1450320,0.0000,1.0
2020-12-18,55.46,55.46,53.73,53.93,51.7153286380195,4603593,0.0000,1.0
2020-12-17,56.97,57.0289,55.4,55.45,53.1729088258517,1973517,0.0000,1.0
2020-12-16,56.51,56.765,55.78,56.44,54.1222538166108,1476467,0.0000,1.0
2020-12-15,56.52,56.77,55.64,56.57,54.2469152800439,1491593,0.0000,1.0
2020-12-14,57.35,57.42,55.48,55.66,53.3742850360127,1888677,0.0000,1.0
2020-12-11,56.55,56.92,55.45,56.64,54.3140406834309,1492588,0.0000,1.0
2020-12-10,56.16,57.22,55.76,57.11,54.7647398204579,1443173,0.0000,1.0
2020-12-09,57.03,57.39,56.0,56.43,54.1126644732698,1458045,0.0000,1.0
2020-12-08,55.42,57.5,55.42,56.54,54.2181472500209,2056207,0.0000,1.0
2020-12-07,55.99,56.73,55.6,55.94,53.6427866495608,1769757,0.0000,1.0
2020-12-04,55.68,57.0,55.18,56.42,54.1030751299288,1675212,0.0000,1.0
2020-12-03,55.3,55.93,54.545,54.8,52.5496015086866,1791813,0.0000,1.0
2020-12-02,55.03,55.96,54.83,55.1,52.8372818089167,1839497,0.0000,1.0
2020-12-01,55.15,55.67,54.75,54.93,52.6742629721197,1873410,0.0000,1.0
2020-11-30,54.7,55.34,53.69,53.7,51.4947737411765,2847271,0.0000,1.0
2020-11-27,54.96,55.73,54.73,55.07,52.8085137788937,1052590,0.0000,1.0
2020-11-25,55.62,55.92,54.52,54.78,52.5304228220046,2703883,0.0000,1.0
2020-11-24,54.39,56.5,54.34,56.42,54.1030751299288,2232659,0.0000,1.0
2020-11-23,53.36,53.95,52.74,53.67,51.4660057111535,1560210,0.0000,1.0
2020-11-20,52.64,52.93,52.3,52.55,50.3919992569614,1016009,0.0000,1.0
2020-11-19,52.64,53.47,52.345,52.83,50.6605008705094,1332081,0.0000,1.0
2020-11-18,54.23,54.38,52.905,52.92,50.7468049605784,1442128,0.0000,1.0
2020-11-17,53.52,54.22,53.195,53.86,51.6482032346325,1662224,0.0000,1.0
2020-11-16,53.21,54.74,52.1,54.3,52.0701343416366,3099716,0.0000,1.0
2020-11-13,50.25,51.92,50.15,51.66,49.5385476996123,1510811,0.0000,1.0
2020-11-12,50.21,50.495,49.11,49.61,47.572732314707,1413369,0.0000,1.0
2020-11-11,51.83,51.83,50.61,50.81,48.7234535156272,2111381,0.0000,1.0
2020-11-10,51.03,52.15,50.7961,51.78,49.6536198197043,1572317,0.0000,1.0
2020-11-09,51.6,52.9,50.72,50.76,48.6755067989222,2250452,0.0000,1.0
2020-11-06,49.32,49.47,48.2,48.42,46.4316004571279,1350196,0.0000,1.0
2020-11-05,47.46,49.6,47.46,48.8,46.7959955040859,1715975,0.0000,1.0
2020-11-04,49.64,49.64,46.9,46.95,45.0219669860007,2370408,0.0000,1.0
2020-11-03,49.69,50.33,49.27,50.05,47.9946634217111,1422652,0.0000,1.0
2020-11-02,48.61,49.0299,47.66,48.87,46.8631209074729,1791362,0.0000,1.0
2020-10-30,47.4,47.94,46.775,47.76,45.7987037966218,3114171,0.0000,1.0
2020-10-29,46.34,48.33,46.0,47.94,45.9713119767598,1911154,0.0000,1.0
2020-10-28,47.31,47.54,46.17,46.58,44.6671612823836,2562670,0.0000,1.0
2020-10-27,48.12,48.785,47.93,48.22,46.2398135903078,1487263,0.0000,1.0
2020-10-26,49.6,49.61,48.03,48.28,46.2973496503539,1764361,0.0000,1.0
2020-10-23,50.28,50.7,49.61,50.19,48.1289142284851,1845723,0.0000,1.0
2020-10-22,48.11,50.22,48.11,49.9,47.850823271596,2073143,0.0000,1.0
2020-10-21,48.72,49.26,48.43,48.44,46.4507791438099,1866593,0.0000,1.0
2020-10-20,49.39,49.77,48.48,48.51,46.5179045471969,2606960,0.0000,1.0
2020-10-19,49.55,50.33,48.825,48.97,46.9590143408829,1712008,0.0000,1.0
2020-10-16,49.48,49.73,48.985,49.33,47.304230701159,1366084,0.0000,1.0
2020-10-15,48.46,49.29,48.0201,49.26,47.237105297772,1475163,0.0000,1.0
2020-10-14,48.44,49.675,48.44,49.38,47.352177417864,1563310,0.0000,1.0
2020-10-13,49.0,49.34,48.35,48.67,46.6713340406529,1616707,0.0000,1.0
2020-10-12,48.81,49.58,48.74,49.28,47.256283984454,1909942,0.0000,1.0
2020-10-09,49.87,49.9,48.51,48.86,46.8535315641319,2080842,0.0000,1.0
2020-10-08,48.93,49.49,48.68,49.44,47.40971347791,1719732,0.0000,1.0
2020-10-07,47.67,49.0,47.41,48.65,46.6521553539709,1861194,0.0000,1.0
2020-10-06,47.54,48.23,46.65,46.93,45.0027882993187,2280317,0.0000,1.0
2020-10-05,46.56,47.65,46.26,47.28,45.3384153162537,2120418,0.0000,1.0
2020-10-02,44.35,46.5779,44.2,46.04,44.1493367419696,2110286,0.0000,1.0
2020-10-01,45.02,45.55,44.7865,45.05,43.1999917512105,1811990,0.0000,1.0
2020-09-30,45.12,45.75,44.58,44.86,43.0177942277314,1468223,0.0000,1.0
2020-09-29,45.61,45.79,44.561,44.74,42.9027221076394,1190657,0.4025,1.0
2020-09-28,46.25,46.94,45.62,46.27,43.9742803770389,1434870,0.0000,1.0
2020-09-25,44.31,45.39,44.05,45.25,43.0048884171387,1134834,0.0000,1.0
2020-09-24,44.6,45.74,44.1,44.76,42.5392001226769,1495803,0.0000,1.0
2020-09-23,45.67,46.48,44.65,44.67,42.4536655379798,1915582,0.0000,1.0
2020-09-22,45.73,46.19,45.23,45.68,43.4135536551358,1936390,0.0000,1.0
2020-09-21,48.19,48.32,45.03,45.8,43.5275997680653,2879889,0.0000,1.0
2020-09-18,48.88,49.97,48.82,49.18,46.7398986155775,4002098,0.0000,1.0
2020-09-17,47.62,49.19,47.01,48.97,46.540317917951,2519860,0.0000,1.0
2020-09-16,46.99,47.95,46.51,47.56,45.2002760910302,1834403,0.0000,1.0
2020-09-15,46.87,47.33,46.6125,46.79,44.468480199733,1795417,0.0000,1.0
2020-09-14,46.23,46.95,46.075,46.73,44.4114571432683,1781928,0.0000,1.0
2020-09-11,45.65,46.28,45.29,45.93,43.6511497237388,1286533,0.0000,1.0
2020-09-10,46.19,46.26,45.36,45.39,43.1379422155564,1227442,0.0000,1.0
2020-09-09,46.13,46.43,45.63,46.06,43.7746996794124,2257556,0.0000,1.0
2020-09-08,46.2,46.45,45.41,45.59,43.3280190704388,2363637,0.0000,1.0
2020-09-04,47.42,47.59,46.51,46.9,44.5730224699183,2274986,0.0000,1.0
2020-09-03,47.32,47.88,46.18,46.61,44.2974110303389,2176677,0.0000,1.0
2020-09-02,46.75,47.66,46.44,47.46,45.105237663589,2764002,0.0000,1.0
2020-09-01,45.42,46.64,45.07,46.64,44.3259225585712,2102364,0.0000,1.0
2020-08-31,46.32,46.32,45.45,45.46,43.2044691147652,1897938,0.0000,1.0
2020-08-28,45.73,46.19,45.56,45.99,43.7081727802035,1245179,0.0000,1.0
2020-08-27,45.71,46.03,45.17,45.55,43.2900036994623,972360,0.0000,1.0
