timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-07,118.06,119.7,118.06,119.46,108.843159318014,1691684,0.0000,1.0
2019-05-06,116.44,118.89,116.02,118.68,108.132480728795,997628,0.0000,1.0
2019-05-03,118.14,118.44,117.05,117.68,107.221354332361,945526,0.0000,1.0
2019-05-02,116.26,118.31,116.07,117.81,107.339800763898,1764922,0.0000,1.0
2019-05-01,117.37,117.64,115.46,115.53,105.262432580028,1024707,0.0000,1.0
2019-04-30,119.94,119.94,116.03,117.6,107.148464220647,1617766,0.0000,1.0
2019-04-29,121.74,121.88,119.75,120.33,109.635839282912,1178111,0.0000,1.0
2019-04-26,120.15,121.88,119.48,121.62,110.811192334312,1565921,0.0000,1.0
2019-04-25,117.84,119.6,117.62,119.15,108.560710135119,1793692,0.0000,1.0
2019-04-24,116.96,118.48,116.74,117.93,107.44913593147,828473,0.0000,1.0
2019-04-23,116.83,118.31,116.19,117.0,106.601788382786,1395761,0.0000,1.0
2019-04-22,116.37,117.29,116.25,116.82,106.437785631428,1446082,0.0000,1.0
2019-04-18,114.88,117.11,114.65,116.87,106.48334195125,1632899,0.0000,1.0
2019-04-17,115.66,115.87,113.82,114.42,104.251082279986,1657701,0.0000,1.0
2019-04-16,116.3,116.74,114.76,115.74,105.453769123279,879348,0.0000,1.0
2019-04-15,116.44,116.5,115.56,115.85,105.553993026887,853305,0.0000,1.0
2019-04-12,116.5,117.34,116.22,116.5,106.146225184569,1038991,0.0000,1.0
2019-04-11,116.99,117.5,115.81,116.35,106.009556225104,1130181,0.0000,1.0
2019-04-10,117.12,117.66,116.07,117.01,106.610899646751,789507,0.0000,1.0
2019-04-09,118.06,118.25,116.91,117.03,106.629122174679,779745,0.7500,1.0
2019-04-08,119.0,119.53,118.54,119.33,108.032375183431,1185687,0.0000,1.0
2019-04-05,118.86,119.39,118.42,118.98,107.715511600809,1564805,0.0000,1.0
2019-04-04,118.58,118.73,117.0,118.51,107.290009075575,1063827,0.0000,1.0
2019-04-03,119.98,119.98,118.0,118.45,107.235689604269,1297869,0.0000,1.0
2019-04-02,120.16,120.16,118.32,119.18,107.896576505164,1374444,0.0000,1.0
2019-04-01,122.13,122.36,119.96,120.48,109.073498383472,950734,0.0000,1.0
2019-03-29,121.69,122.37,120.78,121.47,109.96976966003,1270145,0.0000,1.0
2019-03-28,119.53,121.3,119.32,121.13,109.661959322626,1319826,0.0000,1.0
2019-03-27,119.0,119.51,118.37,119.02,107.75172458168,1520244,0.0000,1.0
2019-03-26,118.39,119.97,118.29,119.1,107.824150543422,1404731,0.0000,1.0
2019-03-25,117.66,119.12,117.39,118.71,107.47107397993,1678747,0.0000,1.0
2019-03-22,116.22,118.2,115.81,117.44,106.321311837276,1957713,0.0000,1.0
2019-03-21,113.49,116.56,112.5,116.11,105.117230223315,3790611,0.0000,1.0
2019-03-20,110.29,110.96,108.32,108.65,98.3635092908719,1907276,0.0000,1.0
2019-03-19,111.38,111.38,109.85,110.37,99.9206674683252,1279180,0.0000,1.0
2019-03-18,111.14,112.14,110.18,111.09,100.572501124003,1259182,0.0000,1.0
2019-03-15,110.04,111.39,109.67,110.66,100.18321157964,1903117,0.0000,1.0
2019-03-14,110.09,110.77,109.5,110.04,99.6219103761394,1132481,0.0000,1.0
2019-03-13,109.78,111.07,109.52,110.04,99.6219103761394,1166734,0.0000,1.0
2019-03-12,109.23,109.57,108.53,109.44,99.0787156630743,838768,0.0000,1.0
2019-03-11,107.71,109.12,107.33,108.78,98.4812014787027,910001,0.0000,1.0
2019-03-08,108.54,108.76,106.75,107.64,97.449131523879,1379527,0.0000,1.0
2019-03-07,109.53,109.67,107.92,108.43,98.1643378960814,1194101,0.0000,1.0
2019-03-06,110.97,111.27,109.22,109.54,99.1692481152518,941096,0.0000,1.0
2019-03-05,111.62,112.11,110.4,110.68,100.201318070076,1533989,0.0000,1.0
2019-03-04,111.62,112.86,110.0,111.2,100.672086821399,1584960,0.0000,1.0
2019-03-01,112.73,113.38,111.07,111.65,101.079482856197,779441,0.0000,1.0
2019-02-28,111.4,112.34,110.94,112.11,101.495932136214,1038434,0.0000,1.0
2019-02-27,110.88,111.63,110.3,111.36,100.816938744883,698676,0.0000,1.0
2019-02-26,111.16,111.72,110.88,111.07,100.554394633568,770995,0.0000,1.0
2019-02-25,112.57,112.57,110.95,111.09,100.572501124003,1133512,0.0000,1.0
2019-02-22,111.04,111.81,110.3,111.76,101.179068553593,1035826,0.0000,1.0
2019-02-21,110.13,111.29,109.36,111.1,100.581554369221,1004306,0.0000,1.0
2019-02-20,111.73,112.03,110.42,110.54,100.074572637027,702006,0.0000,1.0
2019-02-19,112.12,112.12,111.31,111.34,100.798832254447,737386,0.0000,1.0
2019-02-15,112.58,113.19,111.79,112.12,101.504985381432,705143,0.0000,1.0
2019-02-14,111.39,112.49,110.8,111.9,101.305813986641,893324,0.0000,1.0
2019-02-13,111.54,112.0,109.8,111.64,101.07042961098,692785,0.0000,1.0
2019-02-12,110.74,111.53,110.55,111.51,100.952737423149,1181409,0.0000,1.0
2019-02-11,109.86,111.06,109.51,110.29,99.8482415065832,805960,0.0000,1.0
2019-02-08,109.03,109.95,108.43,109.41,99.051555927421,856024,0.0000,1.0
2019-02-07,109.01,110.2,108.65,109.59,99.2145143413406,1035486,0.0000,1.0
2019-02-06,108.39,109.78,107.96,109.24,98.8976507587193,1303989,0.0000,1.0
2019-02-05,107.1,108.16,106.56,108.09,97.8565275586778,2029233,0.0000,1.0
2019-02-04,105.32,107.43,105.32,107.17,97.0236289986447,1312223,0.0000,1.0
2019-02-01,104.94,105.57,104.25,104.98,95.0409682959571,1328671,0.0000,1.0
2019-01-31,105.87,106.28,104.29,104.93,94.9957020698683,1618021,0.0000,1.0
2019-01-30,106.77,107.42,105.1,106.13,96.0820914959985,925779,0.0000,1.0
2019-01-29,107.85,107.85,105.0,106.22,96.1635707029583,960686,0.0000,1.0
2019-01-28,106.06,107.84,105.77,107.37,97.2046939029997,674381,0.0000,1.0
2019-01-25,108.16,108.16,105.7,106.43,96.3536888525311,1149257,0.0000,1.0
2019-01-24,108.35,108.81,107.39,107.42,97.2499601290885,836967,0.0000,1.0
2019-01-23,109.25,109.25,107.08,108.09,97.8565275586778,1106383,0.0000,1.0
2019-01-22,108.7,110.08,107.58,108.63,98.3454028004364,1145997,0.0000,1.0
2019-01-18,108.66,109.2,107.56,109.02,98.6984793639287,1111197,0.0000,1.0
2019-01-17,106.82,108.43,106.82,108.01,97.7841015969358,1116387,0.0000,1.0
2019-01-16,107.61,107.86,105.86,106.79,96.6796056803701,1090596,0.0000,1.0
2019-01-15,106.44,107.51,105.48,107.26,97.1051082056045,955273,0.0000,1.0
2019-01-14,107.65,107.88,105.34,105.92,95.8919733464257,1493674,0.0000,1.0
2019-01-11,106.42,108.2,106.42,107.99,97.7659951065003,1340743,0.0000,1.0
2019-01-10,104.81,105.88,104.1,105.78,95.7652279133772,996232,0.0000,1.0
2019-01-09,105.54,105.8,104.18,104.87,94.9413825985618,1105624,0.7500,1.0
2019-01-08,104.51,105.99,103.73,105.62,94.9413825985618,1676743,0.0000,1.0
2019-01-07,101.74,104.89,101.63,103.94,93.4312375240912,1889290,0.0000,1.0
2019-01-04,99.38,101.69,98.89,101.4,91.1480419948321,2070148,0.0000,1.0
2019-01-03,99.1,99.68,97.91,98.32,88.379442691636,1857837,0.0000,1.0
2019-01-02,99.26,100.11,98.23,99.93,89.8266650546703,1563635,0.0000,1.0
2018-12-31,98.57,99.86,97.98,99.86,89.7637423432341,1163427,0.0000,1.0
2018-12-28,98.75,99.9,97.94,98.34,88.3974206091893,1290413,0.0000,1.0
2018-12-27,97.82,98.55,95.83,98.55,88.5861887434981,1372919,0.0000,1.0
2018-12-26,97.03,98.58,96.41,98.57,88.6041666610513,1172375,0.0000,1.0
2018-12-24,98.7,98.7,95.92,96.71,86.9322203286017,907052,0.0000,1.0
2018-12-21,99.04,101.45,98.62,99.18,89.1524931464245,2561537,0.0000,1.0
2018-12-20,99.95,100.85,97.37,99.08,89.0626035586584,2617457,0.0000,1.0
2018-12-19,104.59,105.92,99.99,100.63,90.4558921690331,2706690,0.0000,1.0
2018-12-18,102.94,105.09,101.33,103.85,93.3503368951017,4334541,0.0000,1.0
2018-12-17,102.91,103.3,98.72,98.89,88.8918133419028,3030893,0.0000,1.0
2018-12-14,103.2,104.97,102.63,103.2,92.766054574622,1630996,0.0000,1.0
2018-12-13,105.47,106.29,102.84,104.22,93.6829283698363,1581717,0.0000,1.0
2018-12-12,104.37,107.05,104.13,105.31,94.6627248764869,1993597,0.0000,1.0
2018-12-11,106.4,106.53,100.88,101.75,91.4626555520135,2043735,0.0000,1.0
2018-12-10,104.83,105.94,103.28,105.36,94.7076696703699,1816415,0.0000,1.0
2018-12-07,109.18,109.88,104.28,104.83,94.2312548552096,1753787,0.0000,1.0
2018-12-06,107.19,109.6,105.88,109.38,98.3212310985674,1650281,0.0000,1.0
2018-12-04,109.61,111.0,107.58,107.75,96.8560308179799,1635669,0.0000,1.0
2018-12-03,111.09,111.48,108.2,110.05,98.9234913366003,1959159,0.0000,1.0
2018-11-30,111.45,111.88,109.59,110.54,99.3639503166543,1875071,0.0000,1.0
2018-11-29,112.2,113.21,109.87,111.26,100.01115534857,1327974,0.0000,1.0
2018-11-28,110.72,114.15,110.72,113.35,101.889847732882,1693622,0.0000,1.0
2018-11-27,109.79,111.11,109.25,109.93,98.815623831281,1629799,0.0000,1.0
2018-11-26,112.65,112.93,109.28,110.28,99.1302373884624,1441737,0.0000,1.0
2018-11-23,110.52,112.82,110.52,111.57,100.289813070645,638662,0.0000,1.0
2018-11-21,111.44,111.95,110.46,111.21,99.9662105546872,707889,0.0000,1.0
2018-11-20,112.63,113.19,110.69,111.34,100.083067018783,1128778,0.0000,1.0
2018-11-19,111.75,114.05,111.25,113.46,101.988726279425,1460704,0.0000,1.0
2018-11-16,111.08,111.99,109.75,111.86,100.550492875167,1604469,0.0000,1.0
2018-11-15,111.29,112.98,109.82,111.82,100.51453704006,1732448,0.0000,1.0
2018-11-14,112.43,113.55,111.16,111.92,100.604426627827,1632768,0.0000,1.0
2018-11-13,112.71,114.09,111.53,112.05,100.721283091922,2067686,0.0000,1.0
2018-11-12,113.0,113.7,112.08,112.39,101.026907690327,1634182,0.0000,1.0
2018-11-09,112.33,113.7,111.64,112.44,101.07185248421,1731577,0.0000,1.0
2018-11-08,111.4,114.46,110.98,112.24,100.892073308678,1440977,0.0000,1.0
2018-11-07,110.67,112.19,109.32,111.22,99.9751995134638,2126238,0.0000,1.0
2018-11-06,106.39,110.67,106.39,110.65,99.462828863197,3451253,0.0000,1.0
2018-11-05,105.19,107.39,105.12,106.34,95.5885876304778,2410425,0.0000,1.0
2018-11-02,105.96,108.13,103.89,105.3,94.6537359177103,2956463,0.0000,1.0
2018-11-01,106.29,107.58,104.82,104.86,94.2582217315394,1290094,0.0000,1.0
2018-10-31,109.0,109.0,106.17,106.55,95.7773557647866,1375176,0.0000,1.0
2018-10-30,105.94,108.16,104.1,108.07,97.1436774988314,1390290,0.0000,1.0
2018-10-29,105.63,107.98,104.23,105.16,94.5278904948377,1095238,0.0000,1.0
2018-10-26,105.43,106.22,103.26,103.91,93.4042706477614,1286714,0.0000,1.0
2018-10-25,104.45,107.12,104.15,106.43,95.6694882594673,918448,0.0000,1.0
2018-10-24,106.26,108.06,103.76,103.91,93.4042706477614,1381527,0.0000,1.0
2018-10-23,106.0,107.61,105.42,107.2,96.3616380852663,1120062,0.0000,1.0
2018-10-22,106.78,107.72,106.34,107.13,96.29871537383,1068483,0.0000,1.0
2018-10-19,109.4,109.4,106.14,106.33,95.5795986717012,1439722,0.0000,1.0
2018-10-18,109.9,110.92,108.78,109.66,98.5729219443125,1219939,0.0000,1.0
2018-10-17,109.89,110.64,108.53,109.94,98.8246127900576,1049252,0.0000,1.0
2018-10-16,107.64,110.34,107.25,110.09,98.9594471717068,1562304,0.0000,1.0
2018-10-15,106.6,107.54,105.57,106.74,95.9481459815422,922093,0.0000,1.0
2018-10-12,105.38,107.36,105.13,106.76,95.9661238990954,1671027,0.0000,1.0
2018-10-11,106.83,106.92,103.14,104.05,93.5301160706339,2045715,0.0000,1.0
2018-10-10,108.66,109.24,106.87,106.96,96.1459030746276,1220378,0.0000,1.0
2018-10-09,108.15,109.34,107.97,108.64,97.6560481490982,1272041,0.7500,1.0
2018-10-08,108.43,108.95,106.82,108.34,96.7186786403995,1105537,0.0000,1.0
2018-10-05,108.23,109.08,107.46,108.39,96.7633152836709,1574309,0.0000,1.0
2018-10-04,108.14,108.66,107.69,108.14,96.540132067314,1399637,0.0000,1.0
2018-10-03,107.44,108.95,107.22,107.9,96.3258761796115,1561238,0.0000,1.0
2018-10-02,109.32,109.52,106.94,107.05,95.5670532439982,1715089,0.0000,1.0
2018-10-01,111.13,111.18,109.01,109.22,97.5042835619756,1444495,0.0000,1.0
2018-09-28,111.29,111.89,110.97,111.19,99.2629673068675,1807715,0.0000,1.0
2018-09-27,112.28,113.1,111.09,111.28,99.3433132647559,916730,0.0000,1.0
2018-09-26,113.41,114.22,112.4,112.54,100.468156675194,1269672,0.0000,1.0
2018-09-25,113.87,114.04,112.63,113.08,100.950232422525,1475449,0.0000,1.0
2018-09-24,111.27,113.74,110.72,113.28,101.128778995611,1811589,0.0000,1.0
2018-09-21,116.9,117.0,112.6,112.89,100.780613178094,3062007,0.0000,1.0
2018-09-20,122.62,124.0,114.9,116.45,103.958742179015,3697381,0.0000,1.0
2018-09-19,119.76,119.85,117.08,117.89,105.244277505231,1662875,0.0000,1.0
2018-09-18,117.91,119.54,117.01,118.9,106.145937699312,1697626,0.0000,1.0
2018-09-17,118.59,118.92,117.42,117.98,105.324623463119,992231,0.0000,1.0
2018-09-14,119.4,119.4,118.39,119.05,106.279847629126,815796,0.0000,1.0
2018-09-13,119.42,119.61,118.19,118.85,106.101301056041,862094,0.0000,1.0
2018-09-12,119.52,119.75,118.46,118.74,106.003100440844,754193,0.0000,1.0
2018-09-11,120.51,120.93,118.95,119.38,106.574449474717,1173258,0.0000,1.0
2018-09-10,117.45,119.29,117.23,118.68,105.949536468918,1006177,0.0000,1.0
2018-09-07,118.85,120.2,118.7,119.16,106.378048244323,1571683,0.0000,1.0
2018-09-06,118.59,119.41,118.05,118.81,106.065591741424,1154785,0.0000,1.0
2018-09-05,117.91,119.1,116.75,118.87,106.11915571335,1066377,0.0000,1.0
2018-09-04,116.11,117.61,115.97,117.27,104.690783128666,815525,0.0000,1.0
2018-08-31,115.81,116.62,115.19,116.04,103.59272170419,999911,0.0000,1.0
2018-08-30,114.75,116.29,114.27,115.62,103.217773900711,557468,0.0000,1.0
2018-08-29,115.19,115.19,114.32,114.88,102.557151580294,518480,0.0000,1.0
2018-08-28,113.66,115.27,113.66,114.98,102.646424866837,912407,0.0000,1.0
2018-08-27,114.71,115.0,113.45,113.88,101.664418714867,643697,0.0000,1.0
2018-08-24,114.45,115.31,114.08,114.33,102.066148504309,970662,0.0000,1.0
2018-08-23,113.52,114.43,112.21,114.31,102.048293847001,1101170,0.0000,1.0
2018-08-22,114.2,114.21,113.01,113.76,101.557290771016,529557,0.0000,1.0
2018-08-21,114.53,114.68,113.03,114.0,101.771546658718,626576,0.0000,1.0
2018-08-20,113.74,114.51,113.4,114.36,102.092930490272,1166478,0.0000,1.0
2018-08-17,113.15,114.06,112.72,113.85,101.637636728904,776918,0.0000,1.0
2018-08-16,112.83,113.54,112.53,112.88,100.77168584944,987908,0.0000,1.0
2018-08-15,110.58,112.74,110.58,112.34,100.289610102109,1262509,0.0000,1.0
2018-08-14,109.97,111.29,108.46,111.16,99.2361853209046,818929,0.0000,1.0
2018-08-13,109.54,109.74,108.45,109.33,97.6024841771726,755502,0.0000,1.0
2018-08-10,108.46,110.2,107.96,109.47,97.7274667783324,892686,0.0000,1.0
2018-08-09,109.85,110.88,109.34,109.42,97.6828301350611,884712,0.0000,1.0
2018-08-08,109.97,110.09,108.58,109.88,98.0934872531576,735071,0.0000,1.0
2018-08-07,111.21,111.7,109.4,109.98,98.1827605397004,836974,0.0000,1.0
2018-08-06,109.18,111.39,109.18,110.89,98.9951474472393,971980,0.0000,1.0
2018-08-03,108.89,109.73,108.02,108.88,97.2007543877303,1114214,0.0000,1.0
2018-08-02,106.97,109.12,106.34,108.77,97.1025537725333,1287459,0.0000,1.0
2018-08-01,105.88,107.19,105.32,106.53,95.102832153976,1207282,0.0000,1.0
2018-07-31,104.8,107.0,104.72,106.94,95.4688526288012,1328706,0.0000,1.0
2018-07-30,106.76,107.4,106.27,106.42,95.004631538779,632022,0.0000,1.0
2018-07-27,107.97,108.52,106.68,106.78,95.3260153703328,1193611,0.0000,1.0
2018-07-26,106.96,107.97,106.51,107.01,95.5313439293811,1632371,0.0000,1.0
2018-07-25,108.0,109.61,106.92,107.05,95.5670532439982,2385635,0.0000,1.0
2018-07-24,110.92,110.92,107.93,108.3,96.6829693257824,1798477,0.0000,1.0
2018-07-23,110.73,111.56,109.11,110.96,99.0576387478192,1139207,0.0000,1.0
2018-07-20,111.43,111.51,110.36,110.46,98.6112723151055,1240297,0.0000,1.0
2018-07-19,111.03,112.81,111.03,111.81,99.8164616834324,801817,0.0000,1.0
2018-07-18,111.08,112.44,110.52,112.15,100.119990857678,1215124,0.0000,1.0
2018-07-17,111.33,111.75,110.2,110.38,98.5398536858713,1215430,0.0000,1.0
2018-07-16,110.74,111.94,110.05,111.28,99.3433132647559,1506879,0.0000,1.0
2018-07-13,111.11,112.32,110.81,112.09,100.066426885752,955706,0.0000,1.0
2018-07-12,111.25,111.74,110.7,111.39,99.4415138799529,1386300,0.0000,1.0
2018-07-11,109.45,110.98,109.42,110.46,98.6112723151055,1768473,0.0000,1.0
2018-07-10,110.49,110.76,109.25,109.8,98.0220686239234,1994080,0.0000,1.0
2018-07-09,110.68,111.06,109.71,110.43,98.5844903291427,2254462,0.7500,1.0
2018-07-06,110.86,111.43,110.19,111.08,98.4958192639069,1963523,0.0000,1.0
2018-07-05,109.35,110.48,108.91,110.19,97.7066467833084,1963628,0.0000,1.0
2018-07-03,110.0,110.55,108.15,108.67,96.3588465917245,2591328,0.0000,1.0
2018-07-02,106.85,109.73,106.13,109.51,97.1036835397051,2053260,0.0000,1.0
2018-06-29,108.46,109.58,107.06,107.06,94.9312424414285,1894934,0.0000,1.0
2018-06-28,105.53,108.05,105.53,108.0,95.7647504546448,2003659,0.0000,1.0
2018-06-27,108.39,108.4,105.81,105.87,93.8760567651226,1880718,0.0000,1.0
2018-06-26,107.41,108.88,106.33,107.84,95.6228767502676,2031872,0.0000,1.0
2018-06-25,108.69,109.36,107.2,107.3,95.1440529979943,2509991,0.0000,1.0
2018-06-22,108.24,109.53,105.36,108.87,96.5361887221961,3623376,0.0000,1.0
2018-06-21,102.51,107.74,100.72,107.06,94.9312424414285,8042896,0.0000,1.0
2018-06-20,94.52,94.7,93.18,93.27,82.7035025454141,2889695,0.0000,1.0
2018-06-19,93.9,95.97,93.88,94.61,83.8916948195736,1790978,0.0000,1.0
2018-06-18,93.32,94.48,93.0,94.32,83.6345487303898,1448611,0.0000,1.0
2018-06-15,92.05,94.18,91.34,94.1,83.4394723868711,1904321,0.0000,1.0
2018-06-14,92.53,92.9,91.57,92.19,81.7458550408676,1681126,0.0000,1.0
2018-06-13,92.97,93.73,92.36,92.38,81.9143300648156,924522,0.0000,1.0
2018-06-12,92.71,93.01,91.98,92.83,82.3133498583766,1705596,0.0000,1.0
2018-06-11,91.88,92.41,91.4,92.31,81.8522603191506,1157776,0.0000,1.0
2018-06-08,91.25,91.91,90.54,91.45,81.0896891581228,1378873,0.0000,1.0
2018-06-07,92.29,92.54,91.12,91.4,81.045353625505,1257810,0.0000,1.0
2018-06-06,89.51,91.18,89.24,90.91,80.6108654058496,1061458,0.0000,1.0
2018-06-05,88.49,89.43,87.61,89.26,79.1477928294592,1106089,0.0000,1.0
2018-06-04,88.23,89.06,87.86,88.67,78.6246335445681,1286950,0.0000,1.0
2018-06-01,88.29,89.5,87.86,88.5,78.4738927336673,1269010,0.0000,1.0
2018-05-31,88.96,88.96,86.93,87.41,77.5073781225972,1792908,0.0000,1.0
2018-05-30,88.56,89.05,88.14,88.97,78.8906467402754,1244670,0.0000,1.0
2018-05-29,87.32,88.09,86.93,88.08,78.101474259677,1492507,0.0000,1.0
2018-05-25,87.12,88.9,86.94,87.88,77.9241321292054,1478409,0.0000,1.0
2018-05-24,85.92,87.43,85.76,86.95,77.0994912225126,1719290,0.0000,1.0
2018-05-23,85.25,86.03,84.62,85.71,75.9999700135889,1672023,0.0000,1.0
2018-05-22,86.4,86.61,85.37,85.94,76.2039134636312,1431393,0.0000,1.0
2018-05-21,85.11,86.43,84.37,86.22,76.4521924462914,1468036,0.0000,1.0
2018-05-18,86.03,86.4,84.42,85.06,75.4236080895564,1745630,0.0000,1.0
2018-05-17,87.0,87.78,84.99,85.94,76.2039134636312,2345775,0.0000,1.0
2018-05-16,87.44,87.82,87.01,87.22,77.3389030986493,1148353,0.0000,1.0
2018-05-15,86.7,87.45,86.3,87.3,77.4098399508379,1686035,0.0000,1.0
2018-05-14,90.26,90.33,86.67,86.97,77.1172254355598,2307538,0.0000,1.0
2018-05-11,91.48,92.25,90.27,90.33,80.0965732274821,1895607,0.0000,1.0
2018-05-10,91.53,91.72,91.04,91.34,80.9921509863635,1129310,0.0000,1.0
2018-05-09,92.24,92.25,91.1,91.84,81.4355063125424,1132331,0.0000,1.0
2018-05-08,92.12,93.0,91.89,92.27,81.8167918930562,1150343,0.0000,1.0
2018-05-07,92.84,92.84,91.44,91.91,81.4975760582074,1916472,0.0000,1.0
2018-05-04,91.9,93.68,91.78,92.83,82.3133498583766,1198112,0.0000,1.0
2018-05-03,91.87,92.14,91.09,91.83,81.4266392060188,869509,0.0000,1.0
2018-05-02,92.83,93.35,91.78,91.99,81.5685129103961,1003077,0.0000,1.0
2018-05-01,92.77,93.41,92.15,93.3,82.7301038649848,956271,0.0000,1.0
2018-04-30,94.69,94.69,92.72,92.86,82.3399511779474,2533701,0.0000,1.0
2018-04-27,93.01,95.43,92.75,94.44,83.7409540086727,1346373,0.0000,1.0
2018-04-26,91.64,93.5,91.64,92.85,82.3310840714238,1413546,0.0000,1.0
2018-04-25,90.51,91.49,90.06,91.12,80.7970746428448,890346,0.0000,1.0
2018-04-24,91.58,91.88,89.69,90.4,80.1586429731471,1004653,0.0000,1.0
2018-04-23,91.02,91.35,89.85,91.05,80.7350048971797,1500336,0.0000,1.0
2018-04-20,90.72,91.35,90.36,91.05,80.7350048971797,1773846,0.0000,1.0
2018-04-19,89.74,90.1,88.95,89.76,79.5911481556381,843946,0.0000,1.0
2018-04-18,89.55,90.58,89.34,89.76,79.5911481556381,1137848,0.0000,1.0
2018-04-17,89.96,90.42,88.88,89.42,79.2896665338365,1318708,0.0000,1.0
2018-04-16,88.0,89.12,88.0,88.95,78.8729125272283,1618540,0.0000,1.0
2018-04-13,87.28,87.88,86.86,87.72,77.7822584248282,1785453,0.0000,1.0
2018-04-12,87.13,87.69,86.67,86.85,77.0108201572769,1040852,0.0000,1.0
2018-04-11,86.32,87.04,86.04,86.5,76.7004714289516,970039,0.0000,1.0
2018-04-10,87.09,87.25,85.87,86.59,76.7802753876638,1698489,0.0000,1.0
2018-04-09,87.29,87.91,86.48,86.55,76.7448069615695,2084316,0.6300,1.0
2018-04-06,86.01,87.09,85.83,86.86,76.4631100330572,1757619,0.0000,1.0
2018-04-05,87.08,87.08,86.06,86.67,76.295852481753,1852828,0.0000,1.0
2018-04-04,83.75,87.04,83.75,86.84,76.4455039750252,1829153,0.0000,1.0
2018-04-03,84.26,85.38,83.57,84.56,74.4384133593751,1381417,0.0000,1.0
2018-04-02,86.01,86.03,82.38,84.07,74.0070649375906,2188506,0.0000,1.0
2018-03-29,84.78,85.64,84.21,85.25,75.0458223614797,1319850,0.0000,1.0
2018-03-28,84.26,84.73,83.91,84.38,74.2799588370869,1857939,0.0000,1.0
2018-03-27,84.76,85.33,83.67,84.22,74.1391103728307,1430117,0.0000,1.0
2018-03-26,85.49,86.83,84.55,84.82,74.6672921137913,2121694,0.0000,1.0
2018-03-23,85.83,86.85,84.22,84.25,74.1655194598788,2713459,0.0000,1.0
2018-03-22,88.48,90.0,85.88,85.94,75.6532313635843,5244847,0.0000,1.0
2018-03-21,95.04,95.68,93.21,93.31,82.1410637483832,1656145,0.0000,1.0
2018-03-20,94.69,96.37,94.45,95.11,83.7256089712649,1922451,0.0000,1.0
2018-03-19,94.18,95.09,93.66,94.37,83.0741848240802,1627921,0.0000,1.0
2018-03-16,93.87,95.2,93.68,94.55,83.2326393463684,3015717,0.0000,1.0
2018-03-15,94.31,95.19,93.45,93.62,82.4139576478795,1459845,0.0000,1.0
2018-03-14,94.97,96.01,93.99,94.21,82.9333363598241,1280270,0.0000,1.0
2018-03-13,95.27,95.46,94.32,94.48,83.1710181432563,1572180,0.0000,1.0
2018-03-12,94.85,95.48,94.31,94.75,83.4086999266886,1253138,0.0000,1.0
2018-03-09,94.33,94.92,93.71,94.81,83.4615181007846,1033434,0.0000,1.0
2018-03-08,93.78,94.28,93.34,93.62,82.4139576478795,1410974,0.0000,1.0
2018-03-07,93.25,93.56,92.46,93.39,82.2114879805113,1714781,0.0000,1.0
2018-03-06,94.87,94.87,93.08,94.12,82.85410909868,1468480,0.0000,1.0
